,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2205,2023-07-30 12:11:06.229,0,0,0,0,False,0,car,0 days 00:10:05.010000,0 days 00:10:05.010000
2206,2023-07-30 12:11:06.669,0,0,0,0,False,0,car,0 days 00:10:05.450000,0 days 00:10:05.450000
2207,2023-07-30 12:11:07.029,0,0,0,0,False,0,car,0 days 00:10:05.810000,0 days 00:10:05.810000
2208,2023-07-30 12:11:08.069,0,0,0,0,False,0,car,0 days 00:10:06.850000,0 days 00:10:06.850000
2209,2023-07-30 12:11:08.428,0,0,0,0,False,0,car,0 days 00:10:07.209000,0 days 00:10:07.209000
2210,2023-07-30 12:11:08.868,0,0,0,0,False,0,car,0 days 00:10:07.649000,0 days 00:10:07.649000
2211,2023-07-30 12:11:09.228,0,0,0,0,False,0,car,0 days 00:10:08.009000,0 days 00:10:08.009000
2212,2023-07-30 12:11:09.388,0,0,0,0,False,0,car,0 days 00:10:08.169000,0 days 00:10:08.169000
2213,2023-07-30 12:11:09.588,0,0,0,0,False,0,car,0 days 00:10:08.369000,0 days 00:10:08.369000
2214,2023-07-30 12:11:09.908,0,0,0,0,False,0,car,0 days 00:10:08.689000,0 days 00:10:08.689000
2215,2023-07-30 12:11:10.068,0,0,0,0,False,0,car,0 days 00:10:08.849000,0 days 00:10:08.849000
2216,2023-07-30 12:11:10.228,0,0,0,0,False,0,car,0 days 00:10:09.009000,0 days 00:10:09.009000
2217,2023-07-30 12:11:10.508,0,0,0,0,False,0,car,0 days 00:10:09.289000,0 days 00:10:09.289000
2218,2023-07-30 12:11:10.708,0,0,0,0,False,0,car,0 days 00:10:09.489000,0 days 00:10:09.489000
2219,2023-07-30 12:11:11.148,0,0,0,0,False,0,car,0 days 00:10:09.929000,0 days 00:10:09.929000
2220,2023-07-30 12:11:11.428,0,0,0,0,False,0,car,0 days 00:10:10.209000,0 days 00:10:10.209000
2221,2023-07-30 12:11:11.748,0,0,0,0,False,0,car,0 days 00:10:10.529000,0 days 00:10:10.529000
2222,2023-07-30 12:11:11.908,0,0,0,0,False,0,car,0 days 00:10:10.689000,0 days 00:10:10.689000
2223,2023-07-30 12:11:12.068,0,0,0,0,False,0,car,0 days 00:10:10.849000,0 days 00:10:10.849000
2224,2023-07-30 12:11:12.348,0,0,0,0,False,0,car,0 days 00:10:11.129000,0 days 00:10:11.129000
2225,2023-07-30 12:11:12.588,0,0,0,0,False,0,car,0 days 00:10:11.369000,0 days 00:10:11.369000
2226,2023-07-30 12:11:13.029,0,0,0,0,False,0,car,0 days 00:10:11.810000,0 days 00:10:11.810000
2227,2023-07-30 12:11:13.349,0,0,0,0,False,0,car,0 days 00:10:12.130000,0 days 00:10:12.130000
2228,2023-07-30 12:11:13.509,0,0,0,0,False,0,car,0 days 00:10:12.290000,0 days 00:10:12.290000
2229,2023-07-30 12:11:13.709,0,0,0,0,False,0,car,0 days 00:10:12.490000,0 days 00:10:12.490000
2230,2023-07-30 12:11:13.949,0,0,0,0,False,0,car,0 days 00:10:12.730000,0 days 00:10:12.730000
2231,2023-07-30 12:11:14.189,0,0,0,0,False,0,car,0 days 00:10:12.970000,0 days 00:10:12.970000
2232,2023-07-30 12:11:14.629,0,0,0,0,False,0,car,0 days 00:10:13.410000,0 days 00:10:13.410000
2233,2023-07-30 12:11:15.028,0,0,0,0,False,0,car,0 days 00:10:13.809000,0 days 00:10:13.809000
2234,2023-07-30 12:11:15.228,0,0,0,0,False,0,car,0 days 00:10:14.009000,0 days 00:10:14.009000
2235,2023-07-30 12:11:15.508,0,0,0,0,False,0,car,0 days 00:10:14.289000,0 days 00:10:14.289000
2236,2023-07-30 12:11:15.788,0,0,0,0,False,0,car,0 days 00:10:14.569000,0 days 00:10:14.569000
2237,2023-07-30 12:11:16.068,0,0,0,0,False,0,car,0 days 00:10:14.849000,0 days 00:10:14.849000
2238,2023-07-30 12:11:16.548,0,0,0,0,False,0,car,0 days 00:10:15.329000,0 days 00:10:15.329000
2239,2023-07-30 12:11:16.708,0,0,0,0,False,0,car,0 days 00:10:15.489000,0 days 00:10:15.489000
2240,2023-07-30 12:11:16.948,0,0,0,0,False,0,car,0 days 00:10:15.729000,0 days 00:10:15.729000
2241,2023-07-30 12:11:17.148,0,0,0,0,False,0,car,0 days 00:10:15.929000,0 days 00:10:15.929000
2242,2023-07-30 12:11:17.348,0,0,0,0,False,0,car,0 days 00:10:16.129000,0 days 00:10:16.129000
2243,2023-07-30 12:11:17.668,0,0,0,0,False,0,car,0 days 00:10:16.449000,0 days 00:10:16.449000
2244,2023-07-30 12:11:17.908,0,0,0,0,False,0,car,0 days 00:10:16.689000,0 days 00:10:16.689000
2245,2023-07-30 12:11:18.268,0,0,0,0,False,0,car,0 days 00:10:17.049000,0 days 00:10:17.049000
2246,2023-07-30 12:11:18.548,0,0,0,0,False,0,car,0 days 00:10:17.329000,0 days 00:10:17.329000
2247,2023-07-30 12:11:18.788,0,0,0,0,False,0,car,0 days 00:10:17.569000,0 days 00:10:17.569000
2248,2023-07-30 12:11:19.028,0,0,0,0,False,0,car,0 days 00:10:17.809000,0 days 00:10:17.809000
2249,2023-07-30 12:11:19.268,0,0,0,0,False,0,car,0 days 00:10:18.049000,0 days 00:10:18.049000
2250,2023-07-30 12:11:19.669,0,0,0,0,False,0,car,0 days 00:10:18.450000,0 days 00:10:18.450000
2251,2023-07-30 12:11:19.909,0,0,0,0,False,0,car,0 days 00:10:18.690000,0 days 00:10:18.690000
2252,2023-07-30 12:11:20.309,0,0,0,0,False,0,car,0 days 00:10:19.090000,0 days 00:10:19.090000
2253,2023-07-30 12:11:20.709,0,0,0,0,False,1,car,0 days 00:10:19.490000,0 days 00:10:19.490000
2254,2023-07-30 12:11:20.909,1260,0,0,0,False,1,car,0 days 00:10:19.690000,0 days 00:10:19.690000
2255,2023-07-30 12:11:21.069,2380,0,0,0,False,1,car,0 days 00:10:19.850000,0 days 00:10:19.850000
2256,2023-07-30 12:11:21.229,3500,0,0,0,False,1,car,0 days 00:10:20.010000,0 days 00:10:20.010000
2257,2023-07-30 12:11:21.389,4104,0,0,0,False,1,car,0 days 00:10:20.170000,0 days 00:10:20.170000
2258,2023-07-30 12:11:21.588,4050,0,0,0,False,1,car,0 days 00:10:20.369000,0 days 00:10:20.369000
2259,2023-07-30 12:11:21.868,4083,0,0,0,False,1,car,0 days 00:10:20.649000,0 days 00:10:20.649000
2260,2023-07-30 12:11:22.108,3802,0,0,0,False,1,car,0 days 00:10:20.889000,0 days 00:10:20.889000
2261,2023-07-30 12:11:22.548,4125,0,0,0,False,1,car,0 days 00:10:21.329000,0 days 00:10:21.329000
2262,2023-07-30 12:11:22.708,4125,0,0,0,False,1,car,0 days 00:10:21.489000,0 days 00:10:21.489000
2263,2023-07-30 12:11:22.988,4086,0,0,0,False,1,car,0 days 00:10:21.769000,0 days 00:10:21.769000
2264,2023-07-30 12:11:23.348,4057,0,0,0,False,1,car,0 days 00:10:22.129000,0 days 00:10:22.129000
2265,2023-07-30 12:11:23.748,4131,0,0,0,False,1,car,0 days 00:10:22.529000,0 days 00:10:22.529000
2266,2023-07-30 12:11:23.948,3915,0,0,0,False,1,car,0 days 00:10:22.729000,0 days 00:10:22.729000
2267,2023-07-30 12:11:24.188,3983,0,0,0,False,1,car,0 days 00:10:22.969000,0 days 00:10:22.969000
2268,2023-07-30 12:11:24.388,4025,0,0,0,False,1,car,0 days 00:10:23.169000,0 days 00:10:23.169000
2269,2023-07-30 12:11:24.668,4076,0,0,0,False,1,car,0 days 00:10:23.449000,0 days 00:10:23.449000
2270,2023-07-30 12:11:24.828,3918,0,0,0,False,1,car,0 days 00:10:23.609000,0 days 00:10:23.609000
2271,2023-07-30 12:11:25.108,3986,0,0,0,False,1,car,0 days 00:10:23.889000,0 days 00:10:23.889000
2272,2023-07-30 12:11:25.348,4063,0,0,0,True,1,car,0 days 00:10:24.129000,0 days 00:10:24.129000
2273,2023-07-30 12:11:25.708,3993,0,0,0,True,1,car,0 days 00:10:24.489000,0 days 00:10:24.489000
2274,2023-07-30 12:11:26.109,3959,0,0,0,True,1,car,0 days 00:10:24.890000,0 days 00:10:24.890000
2275,2023-07-30 12:11:26.389,4078,0,0,0,True,1,car,0 days 00:10:25.170000,0 days 00:10:25.170000
2276,2023-07-30 12:11:26.589,4111,0,0,0,True,1,car,0 days 00:10:25.370000,0 days 00:10:25.370000
2277,2023-07-30 12:11:26.909,4098,0,0,0,True,1,car,0 days 00:10:25.690000,0 days 00:10:25.690000
2278,2023-07-30 12:11:27.149,3925,0,0,0,True,1,car,0 days 00:10:25.930000,0 days 00:10:25.930000
2279,2023-07-30 12:11:27.549,3978,0,0,0,True,1,car,0 days 00:10:26.330000,0 days 00:10:26.330000
2280,2023-07-30 12:11:27.949,4050,0,0,0,True,1,car,0 days 00:10:26.730000,0 days 00:10:26.730000
2281,2023-07-30 12:11:28.348,3936,0,0,0,True,1,car,0 days 00:10:27.129000,0 days 00:10:27.129000
2282,2023-07-30 12:11:28.628,4101,0,0,0,True,1,car,0 days 00:10:27.409000,0 days 00:10:27.409000
2283,2023-07-30 12:11:28.948,3994,0,0,0,True,1,car,0 days 00:10:27.729000,0 days 00:10:27.729000
2284,2023-07-30 12:11:29.148,4062,0,0,0,True,1,car,0 days 00:10:27.929000,0 days 00:10:27.929000
2285,2023-07-30 12:11:29.388,4058,0,0,0,True,1,car,0 days 00:10:28.169000,0 days 00:10:28.169000
2286,2023-07-30 12:11:29.668,3907,0,0,0,True,1,car,0 days 00:10:28.449000,0 days 00:10:28.449000
2287,2023-07-30 12:11:29.908,4211,0,0,0,True,1,car,0 days 00:10:28.689000,0 days 00:10:28.689000
2288,2023-07-30 12:11:30.188,4150,0,0,0,True,1,car,0 days 00:10:28.969000,0 days 00:10:28.969000
2289,2023-07-30 12:11:30.428,3876,0,0,0,True,1,car,0 days 00:10:29.209000,0 days 00:10:29.209000
2290,2023-07-30 12:11:30.588,4088,0,0,0,True,1,car,0 days 00:10:29.369000,0 days 00:10:29.369000
2291,2023-07-30 12:11:30.868,4031,0,0,0,True,1,car,0 days 00:10:29.649000,0 days 00:10:29.649000
2292,2023-07-30 12:11:31.068,3970,0,0,0,True,1,car,0 days 00:10:29.849000,0 days 00:10:29.849000
2293,2023-07-30 12:11:31.468,4118,0,0,0,True,1,car,0 days 00:10:30.249000,0 days 00:10:30.249000
2294,2023-07-30 12:11:31.668,4013,0,0,0,True,1,car,0 days 00:10:30.449000,0 days 00:10:30.449000
2295,2023-07-30 12:11:31.868,4054,0,0,0,True,1,car,0 days 00:10:30.649000,0 days 00:10:30.649000
2296,2023-07-30 12:11:32.028,4000,0,0,0,True,1,car,0 days 00:10:30.809000,0 days 00:10:30.809000
2297,2023-07-30 12:11:32.188,3989,0,0,0,True,1,car,0 days 00:10:30.969000,0 days 00:10:30.969000
2298,2023-07-30 12:11:32.468,3997,0,0,0,True,1,car,0 days 00:10:31.249000,0 days 00:10:31.249000
2299,2023-07-30 12:11:32.709,3974,0,0,0,True,1,car,0 days 00:10:31.490000,0 days 00:10:31.490000
2300,2023-07-30 12:11:33.029,3979,0,0,0,True,1,car,0 days 00:10:31.810000,0 days 00:10:31.810000
2301,2023-07-30 12:11:33.389,4017,0,0,0,True,1,car,0 days 00:10:32.170000,0 days 00:10:32.170000
2302,2023-07-30 12:11:33.749,3957,0,0,0,True,1,car,0 days 00:10:32.530000,0 days 00:10:32.530000
2303,2023-07-30 12:11:34.069,3945,0,0,0,True,1,car,0 days 00:10:32.850000,0 days 00:10:32.850000
2304,2023-07-30 12:11:34.349,3971,0,0,0,True,1,car,0 days 00:10:33.130000,0 days 00:10:33.130000
2305,2023-07-30 12:11:34.789,4051,0,0,0,True,1,car,0 days 00:10:33.570000,0 days 00:10:33.570000
2306,2023-07-30 12:11:34.949,3960,0,0,0,True,1,car,0 days 00:10:33.730000,0 days 00:10:33.730000
2307,2023-07-30 12:11:35.348,4089,0,0,0,True,1,car,0 days 00:10:34.129000,0 days 00:10:34.129000
2308,2023-07-30 12:11:35.708,4046,0,0,0,True,1,car,0 days 00:10:34.489000,0 days 00:10:34.489000
2309,2023-07-30 12:11:35.908,3921,0,0,0,True,1,car,0 days 00:10:34.689000,0 days 00:10:34.689000
2310,2023-07-30 12:11:36.188,4028,0,0,0,True,1,car,0 days 00:10:34.969000,0 days 00:10:34.969000
2311,2023-07-30 12:11:37.068,4045,0,0,0,False,1,car,0 days 00:10:35.849000,0 days 00:10:35.849000
2312,2023-07-30 12:11:37.308,3962,0,0,0,False,1,car,0 days 00:10:36.089000,0 days 00:10:36.089000
2313,2023-07-30 12:11:37.668,3892,0,0,0,False,1,car,0 days 00:10:36.449000,0 days 00:10:36.449000
2314,2023-07-30 12:11:37.828,3903,0,0,0,False,1,car,0 days 00:10:36.609000,0 days 00:10:36.609000
2315,2023-07-30 12:11:38.068,3990,0,0,0,False,1,car,0 days 00:10:36.849000,0 days 00:10:36.849000
2316,2023-07-30 12:11:38.388,3976,0,0,0,False,1,car,0 days 00:10:37.169000,0 days 00:10:37.169000
2317,2023-07-30 12:11:38.588,3790,0,0,0,False,1,car,0 days 00:10:37.369000,0 days 00:10:37.369000
2318,2023-07-30 12:11:38.868,4002,0,0,0,False,1,car,0 days 00:10:37.649000,0 days 00:10:37.649000
2319,2023-07-30 12:11:39.068,4000,0,0,0,False,1,car,0 days 00:10:37.849000,0 days 00:10:37.849000
2320,2023-07-30 12:11:39.269,4034,0,0,0,False,1,car,0 days 00:10:38.050000,0 days 00:10:38.050000
2321,2023-07-30 12:11:39.509,3986,0,0,0,False,1,car,0 days 00:10:38.290000,0 days 00:10:38.290000
2322,2023-07-30 12:11:39.749,3936,0,0,0,False,1,car,0 days 00:10:38.530000,0 days 00:10:38.530000
2323,2023-07-30 12:11:39.949,4003,0,0,0,False,1,car,0 days 00:10:38.730000,0 days 00:10:38.730000
2324,2023-07-30 12:11:40.109,3905,0,0,0,False,1,car,0 days 00:10:38.890000,0 days 00:10:38.890000
2325,2023-07-30 12:11:40.389,4049,0,0,0,False,1,car,0 days 00:10:39.170000,0 days 00:10:39.170000
2326,2023-07-30 12:11:40.669,4028,0,0,0,False,1,car,0 days 00:10:39.450000,0 days 00:10:39.450000
2327,2023-07-30 12:11:40.909,4117,0,0,0,False,1,car,0 days 00:10:39.690000,0 days 00:10:39.690000
2328,2023-07-30 12:11:41.189,4027,0,0,0,False,1,car,0 days 00:10:39.970000,0 days 00:10:39.970000
2329,2023-07-30 12:11:41.469,3936,0,0,0,False,1,car,0 days 00:10:40.250000,0 days 00:10:40.250000
2330,2023-07-30 12:11:41.669,4079,0,0,0,False,1,car,0 days 00:10:40.450000,0 days 00:10:40.450000
2331,2023-07-30 12:11:41.868,4103,0,0,0,False,1,car,0 days 00:10:40.649000,0 days 00:10:40.649000
2332,2023-07-30 12:11:42.188,3976,0,0,0,False,1,car,0 days 00:10:40.969000,0 days 00:10:40.969000
2333,2023-07-30 12:11:42.388,4029,0,0,0,False,1,car,0 days 00:10:41.169000,0 days 00:10:41.169000
2334,2023-07-30 12:11:42.628,3995,0,0,0,False,1,car,0 days 00:10:41.409000,0 days 00:10:41.409000
2335,2023-07-30 12:11:42.908,3965,0,0,0,False,1,car,0 days 00:10:41.689000,0 days 00:10:41.689000
2336,2023-07-30 12:11:43.108,3974,0,0,0,False,1,car,0 days 00:10:41.889000,0 days 00:10:41.889000
2337,2023-07-30 12:11:43.308,4094,0,0,0,False,1,car,0 days 00:10:42.089000,0 days 00:10:42.089000
2338,2023-07-30 12:11:43.548,3996,0,0,0,False,1,car,0 days 00:10:42.329000,0 days 00:10:42.329000
2339,2023-07-30 12:11:43.868,4069,0,0,0,False,1,car,0 days 00:10:42.649000,0 days 00:10:42.649000
2340,2023-07-30 12:11:44.108,3991,0,0,0,False,1,car,0 days 00:10:42.889000,0 days 00:10:42.889000
2341,2023-07-30 12:11:44.468,3945,0,0,0,False,1,car,0 days 00:10:43.249000,0 days 00:10:43.249000
2342,2023-07-30 12:11:44.788,4127,0,0,0,False,1,car,0 days 00:10:43.569000,0 days 00:10:43.569000
2343,2023-07-30 12:11:44.988,3973,0,0,0,False,1,car,0 days 00:10:43.769000,0 days 00:10:43.769000
2344,2023-07-30 12:11:45.228,3889,0,0,0,False,1,car,0 days 00:10:44.009000,0 days 00:10:44.009000
2345,2023-07-30 12:11:45.468,3893,0,0,0,False,1,car,0 days 00:10:44.249000,0 days 00:10:44.249000
2346,2023-07-30 12:11:45.628,3972,0,0,0,False,1,car,0 days 00:10:44.409000,0 days 00:10:44.409000
2347,2023-07-30 12:11:45.909,4018,0,0,0,False,1,car,0 days 00:10:44.690000,0 days 00:10:44.690000
2348,2023-07-30 12:11:46.109,3998,0,0,0,False,1,car,0 days 00:10:44.890000,0 days 00:10:44.890000
2349,2023-07-30 12:11:46.349,4054,0,0,0,False,1,car,0 days 00:10:45.130000,0 days 00:10:45.130000
2350,2023-07-30 12:11:46.589,3897,0,0,0,False,1,car,0 days 00:10:45.370000,0 days 00:10:45.370000
2351,2023-07-30 12:11:46.789,3941,0,0,0,False,1,car,0 days 00:10:45.570000,0 days 00:10:45.570000
2352,2023-07-30 12:11:47.109,4071,0,0,0,False,1,car,0 days 00:10:45.890000,0 days 00:10:45.890000
2353,2023-07-30 12:11:47.349,4006,0,0,0,False,1,car,0 days 00:10:46.130000,0 days 00:10:46.130000
2354,2023-07-30 12:11:47.549,3884,0,0,0,False,1,car,0 days 00:10:46.330000,0 days 00:10:46.330000
2355,2023-07-30 12:11:47.789,3954,0,0,0,False,1,car,0 days 00:10:46.570000,0 days 00:10:46.570000
2356,2023-07-30 12:11:47.989,3967,0,0,0,True,1,car,0 days 00:10:46.770000,0 days 00:10:46.770000
2357,2023-07-30 12:11:48.189,3939,0,0,0,True,1,car,0 days 00:10:46.970000,0 days 00:10:46.970000
2358,2023-07-30 12:11:48.349,4009,0,0,0,True,1,car,0 days 00:10:47.130000,0 days 00:10:47.130000
2359,2023-07-30 12:11:48.668,4105,0,0,0,True,1,car,0 days 00:10:47.449000,0 days 00:10:47.449000
2360,2023-07-30 12:11:48.948,4023,0,0,0,True,1,car,0 days 00:10:47.729000,0 days 00:10:47.729000
2361,2023-07-30 12:11:49.188,4071,0,0,0,True,1,car,0 days 00:10:47.969000,0 days 00:10:47.969000
2362,2023-07-30 12:11:49.468,3967,0,0,0,True,1,car,0 days 00:10:48.249000,0 days 00:10:48.249000
2363,2023-07-30 12:11:49.668,3916,0,0,0,True,1,car,0 days 00:10:48.449000,0 days 00:10:48.449000
2364,2023-07-30 12:11:49.828,3979,0,0,0,True,1,car,0 days 00:10:48.609000,0 days 00:10:48.609000
2365,2023-07-30 12:11:50.748,4037,0,0,0,True,1,car,0 days 00:10:49.529000,0 days 00:10:49.529000
2366,2023-07-30 12:11:50.988,3958,0,0,0,True,1,car,0 days 00:10:49.769000,0 days 00:10:49.769000
2367,2023-07-30 12:11:51.188,3917,0,0,0,True,1,car,0 days 00:10:49.969000,0 days 00:10:49.969000
2368,2023-07-30 12:11:51.388,3925,0,0,0,True,1,car,0 days 00:10:50.169000,0 days 00:10:50.169000
2369,2023-07-30 12:11:51.668,3432,0,1,0,True,1,car,0 days 00:10:50.449000,0 days 00:10:50.449000
2370,2023-07-30 12:11:51.948,3775,0,1,0,True,1,car,0 days 00:10:50.729000,0 days 00:10:50.729000
2371,2023-07-30 12:11:52.148,3656,0,1,0,True,1,car,0 days 00:10:50.929000,0 days 00:10:50.929000
2372,2023-07-30 12:11:52.309,3694,0,1,0,True,1,car,0 days 00:10:51.090000,0 days 00:10:51.090000
2373,2023-07-30 12:11:52.549,3659,0,1,0,True,1,car,0 days 00:10:51.330000,0 days 00:10:51.330000
2374,2023-07-30 12:11:52.789,3689,0,1,0,True,1,car,0 days 00:10:51.570000,0 days 00:10:51.570000
2375,2023-07-30 12:11:53.189,3619,0,1,0,True,1,car,0 days 00:10:51.970000,0 days 00:10:51.970000
2376,2023-07-30 12:11:53.389,3606,0,1,0,False,1,car,0 days 00:10:52.170000,0 days 00:10:52.170000
2377,2023-07-30 12:11:53.669,3531,0,1,0,False,1,car,0 days 00:10:52.450000,0 days 00:10:52.450000
2378,2023-07-30 12:11:53.909,3397,0,1,0,False,1,car,0 days 00:10:52.690000,0 days 00:10:52.690000
2379,2023-07-30 12:11:54.149,3482,0,1,0,False,1,car,0 days 00:10:52.930000,0 days 00:10:52.930000
2380,2023-07-30 12:11:54.349,3572,0,1,0,False,1,car,0 days 00:10:53.130000,0 days 00:10:53.130000
2381,2023-07-30 12:11:54.669,3457,0,1,0,False,1,car,0 days 00:10:53.450000,0 days 00:10:53.450000
2382,2023-07-30 12:11:54.829,3473,0,1,0,False,1,car,0 days 00:10:53.610000,0 days 00:10:53.610000
2383,2023-07-30 12:11:54.989,3570,0,1,0,False,1,car,0 days 00:10:53.770000,0 days 00:10:53.770000
2384,2023-07-30 12:11:55.188,3466,0,1,0,False,1,car,0 days 00:10:53.969000,0 days 00:10:53.969000
2385,2023-07-30 12:11:55.428,3516,0,1,0,False,1,car,0 days 00:10:54.209000,0 days 00:10:54.209000
2386,2023-07-30 12:11:55.828,3648,0,1,0,False,1,car,0 days 00:10:54.609000,0 days 00:10:54.609000
2387,2023-07-30 12:11:56.028,3580,0,1,0,False,1,car,0 days 00:10:54.809000,0 days 00:10:54.809000
2388,2023-07-30 12:11:56.268,3526,0,1,0,False,1,car,0 days 00:10:55.049000,0 days 00:10:55.049000
2389,2023-07-30 12:11:56.748,3635,0,1,0,False,1,car,0 days 00:10:55.529000,0 days 00:10:55.529000
2390,2023-07-30 12:11:57.108,3460,0,1,0,False,1,car,0 days 00:10:55.889000,0 days 00:10:55.889000
2391,2023-07-30 12:11:57.348,3506,0,1,0,False,1,car,0 days 00:10:56.129000,0 days 00:10:56.129000
2392,2023-07-30 12:11:57.708,3566,0,1,0,False,1,car,0 days 00:10:56.489000,0 days 00:10:56.489000
2393,2023-07-30 12:11:57.868,3554,0,1,0,False,1,car,0 days 00:10:56.649000,0 days 00:10:56.649000
2394,2023-07-30 12:11:58.108,3452,0,1,0,False,1,car,0 days 00:10:56.889000,0 days 00:10:56.889000
2395,2023-07-30 12:11:58.348,3466,0,1,0,False,1,car,0 days 00:10:57.129000,0 days 00:10:57.129000
2396,2023-07-30 12:11:58.508,3361,0,1,0,False,1,car,0 days 00:10:57.289000,0 days 00:10:57.289000
2397,2023-07-30 12:11:58.708,3466,0,1,0,False,1,car,0 days 00:10:57.489000,0 days 00:10:57.489000
2398,2023-07-30 12:11:59.029,3555,0,1,0,False,1,car,0 days 00:10:57.810000,0 days 00:10:57.810000
2399,2023-07-30 12:11:59.189,3562,0,1,0,False,1,car,0 days 00:10:57.970000,0 days 00:10:57.970000
2400,2023-07-30 12:11:59.349,3484,0,1,0,False,1,car,0 days 00:10:58.130000,0 days 00:10:58.130000
2401,2023-07-30 12:11:59.629,3466,0,1,0,False,1,car,0 days 00:10:58.410000,0 days 00:10:58.410000
2402,2023-07-30 12:11:59.989,3531,0,1,0,False,1,car,0 days 00:10:58.770000,0 days 00:10:58.770000
2403,2023-07-30 12:12:00.229,3548,0,1,0,False,1,car,0 days 00:10:59.010000,0 days 00:10:59.010000
2404,2023-07-30 12:12:00.429,3454,0,1,0,False,1,car,0 days 00:10:59.210000,0 days 00:10:59.210000
2405,2023-07-30 12:12:00.589,3439,0,1,0,False,1,car,0 days 00:10:59.370000,0 days 00:10:59.370000
2406,2023-07-30 12:12:00.829,3523,0,1,0,False,1,car,0 days 00:10:59.610000,0 days 00:10:59.610000
2407,2023-07-30 12:12:00.989,3486,0,1,0,False,1,car,0 days 00:10:59.770000,0 days 00:10:59.770000
2408,2023-07-30 12:12:01.429,3492,0,1,0,False,1,car,0 days 00:11:00.210000,0 days 00:11:00.210000
2409,2023-07-30 12:12:01.869,3371,0,1,0,False,1,car,0 days 00:11:00.650000,0 days 00:11:00.650000
2410,2023-07-30 12:12:02.148,3566,0,1,0,False,1,car,0 days 00:11:00.929000,0 days 00:11:00.929000
2411,2023-07-30 12:12:02.428,3614,0,1,0,False,1,car,0 days 00:11:01.209000,0 days 00:11:01.209000
2412,2023-07-30 12:12:02.628,3570,0,1,0,False,1,car,0 days 00:11:01.409000,0 days 00:11:01.409000
2413,2023-07-30 12:12:02.868,3597,0,1,0,False,1,car,0 days 00:11:01.649000,0 days 00:11:01.649000
2414,2023-07-30 12:12:03.308,3431,0,1,0,False,1,car,0 days 00:11:02.089000,0 days 00:11:02.089000
2415,2023-07-30 12:12:03.588,3464,0,1,0,False,1,car,0 days 00:11:02.369000,0 days 00:11:02.369000
2416,2023-07-30 12:12:03.868,3495,0,1,0,False,1,car,0 days 00:11:02.649000,0 days 00:11:02.649000
2417,2023-07-30 12:12:04.108,3394,0,1,0,False,1,car,0 days 00:11:02.889000,0 days 00:11:02.889000
2418,2023-07-30 12:12:04.508,3432,0,1,0,False,1,car,0 days 00:11:03.289000,0 days 00:11:03.289000
2419,2023-07-30 12:12:04.828,3502,0,1,0,False,1,car,0 days 00:11:03.609000,0 days 00:11:03.609000
2420,2023-07-30 12:12:05.108,3457,0,1,0,False,1,car,0 days 00:11:03.889000,0 days 00:11:03.889000
2421,2023-07-30 12:12:05.388,3502,0,1,0,False,1,car,0 days 00:11:04.169000,0 days 00:11:04.169000
2422,2023-07-30 12:12:05.629,3396,0,1,0,False,1,car,0 days 00:11:04.410000,0 days 00:11:04.410000
2423,2023-07-30 12:12:05.909,3503,0,1,0,False,1,car,0 days 00:11:04.690000,0 days 00:11:04.690000
2424,2023-07-30 12:12:06.109,3523,0,1,0,False,1,car,0 days 00:11:04.890000,0 days 00:11:04.890000
2425,2023-07-30 12:12:06.309,3359,0,1,0,False,1,car,0 days 00:11:05.090000,0 days 00:11:05.090000
2426,2023-07-30 12:12:06.669,3648,0,1,0,False,1,car,0 days 00:11:05.450000,0 days 00:11:05.450000
2427,2023-07-30 12:12:06.829,3690,0,1,0,False,1,car,0 days 00:11:05.610000,0 days 00:11:05.610000
2428,2023-07-30 12:12:07.269,3501,0,1,0,False,1,car,0 days 00:11:06.050000,0 days 00:11:06.050000
2429,2023-07-30 12:12:08.189,3337,0,1,0,False,1,car,0 days 00:11:06.970000,0 days 00:11:06.970000
2430,2023-07-30 12:12:08.389,3307,0,1,0,False,1,car,0 days 00:11:07.170000,0 days 00:11:07.170000
2431,2023-07-30 12:12:08.628,3505,0,1,0,False,1,car,0 days 00:11:07.409000,0 days 00:11:07.409000
2432,2023-07-30 12:12:08.788,3566,0,1,0,False,1,car,0 days 00:11:07.569000,0 days 00:11:07.569000
2433,2023-07-30 12:12:09.028,3556,0,1,0,False,1,car,0 days 00:11:07.809000,0 days 00:11:07.809000
2434,2023-07-30 12:12:09.428,3470,0,1,0,False,1,car,0 days 00:11:08.209000,0 days 00:11:08.209000
2435,2023-07-30 12:12:09.588,3543,0,1,0,False,1,car,0 days 00:11:08.369000,0 days 00:11:08.369000
2436,2023-07-30 12:12:09.788,3573,0,1,0,False,1,car,0 days 00:11:08.569000,0 days 00:11:08.569000
2437,2023-07-30 12:12:10.148,4916,0,1,7,False,1,car,0 days 00:11:08.929000,0 days 00:11:08.929000
2438,2023-07-30 12:12:10.548,6342,3,1,9,False,1,car,0 days 00:11:09.329000,0 days 00:11:09.329000
2439,2023-07-30 12:12:10.748,6502,5,1,9,False,1,car,0 days 00:11:09.529000,0 days 00:11:09.529000
2440,2023-07-30 12:12:10.908,6409,7,1,9,False,1,car,0 days 00:11:09.689000,0 days 00:11:09.689000
2441,2023-07-30 12:12:11.188,6189,9,1,9,False,1,car,0 days 00:11:09.969000,0 days 00:11:09.969000
