,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20697,2023-07-30 13:33:40.924,10893,272,7,100,False,0,car,0 days 01:32:39.705000,0 days 01:32:39.705000
20698,2023-07-30 13:33:41.124,10938,274,7,100,False,0,car,0 days 01:32:39.905000,0 days 01:32:39.905000
20699,2023-07-30 13:33:41.284,10949,276,7,100,False,0,car,0 days 01:32:40.065000,0 days 01:32:40.065000
20700,2023-07-30 13:33:41.484,10987,277,7,100,False,0,car,0 days 01:32:40.265000,0 days 01:32:40.265000
20701,2023-07-30 13:33:41.684,11082,278,7,100,False,0,car,0 days 01:32:40.465000,0 days 01:32:40.465000
20702,2023-07-30 13:33:41.884,11096,280,7,100,False,0,car,0 days 01:32:40.665000,0 days 01:32:40.665000
20703,2023-07-30 13:33:42.084,11212,282,7,100,False,0,car,0 days 01:32:40.865000,0 days 01:32:40.865000
20704,2023-07-30 13:33:42.244,11211,282,7,100,False,0,car,0 days 01:32:41.025000,0 days 01:32:41.025000
20705,2023-07-30 13:33:42.524,11326,285,7,100,False,0,car,0 days 01:32:41.305000,0 days 01:32:41.305000
20706,2023-07-30 13:33:43.004,11269,288,7,100,False,0,car,0 days 01:32:41.785000,0 days 01:32:41.785000
20707,2023-07-30 13:33:44.084,11377,290,7,100,False,0,car,0 days 01:32:42.865000,0 days 01:32:42.865000
20708,2023-07-30 13:33:44.524,11382,289,7,100,False,0,car,0 days 01:32:43.305000,0 days 01:32:43.305000
20709,2023-07-30 13:33:44.804,10613,261,7,0,True,0,car,0 days 01:32:43.585000,0 days 01:32:43.585000
20710,2023-07-30 13:33:45.124,11056,230,7,0,True,0,car,0 days 01:32:43.905000,0 days 01:32:43.905000
20711,2023-07-30 13:33:45.284,10494,211,6,0,True,0,car,0 days 01:32:44.065000,0 days 01:32:44.065000
20712,2023-07-30 13:33:45.564,11161,198,5,0,True,0,car,0 days 01:32:44.345000,0 days 01:32:44.345000
20713,2023-07-30 13:33:45.804,10532,183,4,0,True,0,car,0 days 01:32:44.585000,0 days 01:32:44.585000
20714,2023-07-30 13:33:46.085,9968,174,4,0,True,0,car,0 days 01:32:44.866000,0 days 01:32:44.866000
20715,2023-07-30 13:33:46.445,9550,164,4,0,False,0,car,0 days 01:32:45.226000,0 days 01:32:45.226000
20716,2023-07-30 13:33:46.645,9261,158,4,0,False,0,car,0 days 01:32:45.426000,0 days 01:32:45.426000
20717,2023-07-30 13:33:46.964,9170,155,4,28,False,0,car,0 days 01:32:45.745000,0 days 01:32:45.745000
20718,2023-07-30 13:33:47.164,9203,150,4,28,False,0,car,0 days 01:32:45.945000,0 days 01:32:45.945000
20719,2023-07-30 13:33:47.404,9068,150,4,52,False,0,car,0 days 01:32:46.185000,0 days 01:32:46.185000
20720,2023-07-30 13:33:47.724,9236,152,4,55,False,0,car,0 days 01:32:46.505000,0 days 01:32:46.505000
20721,2023-07-30 13:33:47.924,9444,154,4,58,False,0,car,0 days 01:32:46.705000,0 days 01:32:46.705000
20722,2023-07-30 13:33:48.084,9492,155,4,60,False,0,car,0 days 01:32:46.865000,0 days 01:32:46.865000
20723,2023-07-30 13:33:48.364,9744,158,4,69,False,0,car,0 days 01:32:47.145000,0 days 01:32:47.145000
20724,2023-07-30 13:33:48.644,10071,164,4,79,False,0,car,0 days 01:32:47.425000,0 days 01:32:47.425000
20725,2023-07-30 13:33:48.924,10518,172,4,78,False,0,car,0 days 01:32:47.705000,0 days 01:32:47.705000
20726,2023-07-30 13:33:49.204,9398,174,4,55,False,0,car,0 days 01:32:47.985000,0 days 01:32:47.985000
20727,2023-07-30 13:33:49.564,8877,174,5,48,False,0,car,0 days 01:32:48.345000,0 days 01:32:48.345000
20728,2023-07-30 13:33:49.964,8718,172,5,36,False,0,car,0 days 01:32:48.745000,0 days 01:32:48.745000
20729,2023-07-30 13:33:50.244,8718,169,5,57,False,0,car,0 days 01:32:49.025000,0 days 01:32:49.025000
20730,2023-07-30 13:33:50.604,8902,171,5,69,False,0,car,0 days 01:32:49.385000,0 days 01:32:49.385000
20731,2023-07-30 13:33:50.764,9068,173,5,74,False,0,car,0 days 01:32:49.545000,0 days 01:32:49.545000
20732,2023-07-30 13:33:51.084,9404,178,5,84,False,0,car,0 days 01:32:49.865000,0 days 01:32:49.865000
20733,2023-07-30 13:33:51.404,9511,186,5,88,False,0,car,0 days 01:32:50.185000,0 days 01:32:50.185000
20734,2023-07-30 13:33:51.564,10073,189,5,100,False,0,car,0 days 01:32:50.345000,0 days 01:32:50.345000
20735,2023-07-30 13:33:51.804,10337,197,5,100,False,0,car,0 days 01:32:50.585000,0 days 01:32:50.585000
20736,2023-07-30 13:33:52.044,10522,203,5,100,False,0,car,0 days 01:32:50.825000,0 days 01:32:50.825000
20737,2023-07-30 13:33:52.244,10616,206,5,100,False,0,car,0 days 01:32:51.025000,0 days 01:32:51.025000
20738,2023-07-30 13:33:52.605,11160,215,5,100,False,0,car,0 days 01:32:51.386000,0 days 01:32:51.386000
20739,2023-07-30 13:33:52.845,11281,216,5,100,False,0,car,0 days 01:32:51.626000,0 days 01:32:51.626000
20740,2023-07-30 13:33:53.285,11610,227,5,100,False,0,car,0 days 01:32:52.066000,0 days 01:32:52.066000
20741,2023-07-30 13:33:53.564,11696,229,5,100,True,0,car,0 days 01:32:52.345000,0 days 01:32:52.345000
20742,2023-07-30 13:33:53.804,10611,213,5,0,True,0,car,0 days 01:32:52.585000,0 days 01:32:52.585000
20743,2023-07-30 13:33:54.084,11396,194,5,0,True,0,car,0 days 01:32:52.865000,0 days 01:32:52.865000
20744,2023-07-30 13:33:54.244,10556,181,4,0,True,0,car,0 days 01:32:53.025000,0 days 01:32:53.025000
20745,2023-07-30 13:33:54.484,9534,181,4,0,True,0,car,0 days 01:32:53.265000,0 days 01:32:53.265000
20746,2023-07-30 13:33:54.884,8470,146,4,0,True,0,car,0 days 01:32:53.665000,0 days 01:32:53.665000
20747,2023-07-30 13:33:55.044,8470,143,4,0,True,0,car,0 days 01:32:53.825000,0 days 01:32:53.825000
20748,2023-07-30 13:33:55.364,8167,139,4,0,False,0,car,0 days 01:32:54.145000,0 days 01:32:54.145000
20749,2023-07-30 13:33:55.524,8113,136,4,0,False,0,car,0 days 01:32:54.305000,0 days 01:32:54.305000
20750,2023-07-30 13:33:55.684,7914,134,4,1,False,0,car,0 days 01:32:54.465000,0 days 01:32:54.465000
20751,2023-07-30 13:33:55.844,7988,134,4,25,False,0,car,0 days 01:32:54.625000,0 days 01:32:54.625000
20752,2023-07-30 13:33:56.084,8098,132,4,25,False,0,car,0 days 01:32:54.865000,0 days 01:32:54.865000
20753,2023-07-30 13:33:56.364,8460,134,4,61,False,0,car,0 days 01:32:55.145000,0 days 01:32:55.145000
20754,2023-07-30 13:33:56.564,8800,139,4,69,False,0,car,0 days 01:32:55.345000,0 days 01:32:55.345000
20755,2023-07-30 13:33:56.964,9412,149,4,79,False,0,car,0 days 01:32:55.745000,0 days 01:32:55.745000
20756,2023-07-30 13:33:57.164,9924,155,4,89,False,0,car,0 days 01:32:55.945000,0 days 01:32:55.945000
20757,2023-07-30 13:33:57.524,10883,170,4,100,False,0,car,0 days 01:32:56.305000,0 days 01:32:56.305000
20758,2023-07-30 13:33:57.844,11508,185,4,100,False,0,car,0 days 01:32:56.625000,0 days 01:32:56.625000
20759,2023-07-30 13:33:58.124,11643,195,4,100,False,0,car,0 days 01:32:56.905000,0 days 01:32:56.905000
20760,2023-07-30 13:33:58.444,10779,206,5,100,False,0,car,0 days 01:32:57.225000,0 days 01:32:57.225000
20761,2023-07-30 13:33:58.604,11359,209,5,100,False,0,car,0 days 01:32:57.385000,0 days 01:32:57.385000
20762,2023-07-30 13:33:58.884,11402,221,5,100,False,0,car,0 days 01:32:57.665000,0 days 01:32:57.665000
20763,2023-07-30 13:33:59.205,10118,223,5,72,False,0,car,0 days 01:32:57.986000,0 days 01:32:57.986000
20764,2023-07-30 13:33:59.525,10140,225,6,69,False,0,car,0 days 01:32:58.306000,0 days 01:32:58.306000
20765,2023-07-30 13:33:59.765,10079,225,6,69,False,0,car,0 days 01:32:58.546000,0 days 01:32:58.546000
20766,2023-07-30 13:34:00.085,10252,225,6,74,False,0,car,0 days 01:32:58.866000,0 days 01:32:58.866000
20767,2023-07-30 13:34:00.404,10503,229,6,90,False,0,car,0 days 01:32:59.185000,0 days 01:32:59.185000
20768,2023-07-30 13:34:00.564,10545,230,6,87,False,0,car,0 days 01:32:59.345000,0 days 01:32:59.345000
20769,2023-07-30 13:34:00.764,10728,234,6,92,False,0,car,0 days 01:32:59.545000,0 days 01:32:59.545000
20770,2023-07-30 13:34:01.044,10823,238,6,100,False,0,car,0 days 01:32:59.825000,0 days 01:32:59.825000
20771,2023-07-30 13:34:01.364,11121,243,6,100,False,0,car,0 days 01:33:00.145000,0 days 01:33:00.145000
20772,2023-07-30 13:34:01.724,11406,252,6,100,False,0,car,0 days 01:33:00.505000,0 days 01:33:00.505000
20773,2023-07-30 13:34:02.004,11624,254,6,100,False,0,car,0 days 01:33:00.785000,0 days 01:33:00.785000
20774,2023-07-30 13:34:02.364,10151,260,6,100,False,0,car,0 days 01:33:01.145000,0 days 01:33:01.145000
20775,2023-07-30 13:34:02.644,10530,265,7,100,False,0,car,0 days 01:33:01.425000,0 days 01:33:01.425000
20776,2023-07-30 13:34:02.884,10729,266,7,100,False,0,car,0 days 01:33:01.665000,0 days 01:33:01.665000
20777,2023-07-30 13:34:03.204,10917,272,7,100,False,0,car,0 days 01:33:01.985000,0 days 01:33:01.985000
20778,2023-07-30 13:34:04.044,11168,282,7,100,False,0,car,0 days 01:33:02.825000,0 days 01:33:02.825000
20779,2023-07-30 13:34:04.284,11331,286,7,100,False,0,car,0 days 01:33:03.065000,0 days 01:33:03.065000
20780,2023-07-30 13:34:04.564,11407,288,7,100,False,0,car,0 days 01:33:03.345000,0 days 01:33:03.345000
20781,2023-07-30 13:34:04.844,11500,290,7,100,False,0,car,0 days 01:33:03.625000,0 days 01:33:03.625000
20782,2023-07-30 13:34:05.044,11574,290,7,100,False,0,car,0 days 01:33:03.825000,0 days 01:33:03.825000
20783,2023-07-30 13:34:05.284,11669,293,7,100,False,0,car,0 days 01:33:04.065000,0 days 01:33:04.065000
20784,2023-07-30 13:34:05.484,10689,296,7,100,False,0,car,0 days 01:33:04.265000,0 days 01:33:04.265000
20785,2023-07-30 13:34:05.684,10593,297,8,100,False,0,car,0 days 01:33:04.465000,0 days 01:33:04.465000
20786,2023-07-30 13:34:06.005,10649,299,8,100,False,0,car,0 days 01:33:04.786000,0 days 01:33:04.786000
20787,2023-07-30 13:34:06.205,10696,300,8,100,False,0,car,0 days 01:33:04.986000,0 days 01:33:04.986000
20788,2023-07-30 13:34:06.485,10744,302,8,100,False,0,car,0 days 01:33:05.266000,0 days 01:33:05.266000
20789,2023-07-30 13:34:06.845,10790,304,8,100,False,0,car,0 days 01:33:05.626000,0 days 01:33:05.626000
20790,2023-07-30 13:34:07.164,10860,304,8,100,False,0,car,0 days 01:33:05.945000,0 days 01:33:05.945000
20791,2023-07-30 13:34:07.484,10928,307,8,100,False,0,car,0 days 01:33:06.265000,0 days 01:33:06.265000
20792,2023-07-30 13:34:07.684,10926,308,8,100,False,0,car,0 days 01:33:06.465000,0 days 01:33:06.465000
20793,2023-07-30 13:34:07.964,10981,309,8,100,False,0,car,0 days 01:33:06.745000,0 days 01:33:06.745000
20794,2023-07-30 13:34:08.244,11046,311,8,100,False,0,car,0 days 01:33:07.025000,0 days 01:33:07.025000
20795,2023-07-30 13:34:08.484,11067,312,8,100,False,0,car,0 days 01:33:07.265000,0 days 01:33:07.265000
20796,2023-07-30 13:34:08.924,11100,313,8,100,False,0,car,0 days 01:33:07.705000,0 days 01:33:07.705000
20797,2023-07-30 13:34:09.124,11130,313,8,100,False,0,car,0 days 01:33:07.905000,0 days 01:33:07.905000
20798,2023-07-30 13:34:09.324,11069,313,8,100,False,0,car,0 days 01:33:08.105000,0 days 01:33:08.105000
20799,2023-07-30 13:34:09.564,11178,314,8,100,False,0,car,0 days 01:33:08.345000,0 days 01:33:08.345000
20800,2023-07-30 13:34:09.764,11151,315,8,100,False,0,car,0 days 01:33:08.545000,0 days 01:33:08.545000
20801,2023-07-30 13:34:09.964,11132,314,8,100,False,0,car,0 days 01:33:08.745000,0 days 01:33:08.745000
20802,2023-07-30 13:34:10.284,11181,315,8,100,False,0,car,0 days 01:33:09.065000,0 days 01:33:09.065000
20803,2023-07-30 13:34:10.604,11231,315,8,100,False,0,car,0 days 01:33:09.385000,0 days 01:33:09.385000
20804,2023-07-30 13:34:10.884,11256,317,8,100,False,0,car,0 days 01:33:09.665000,0 days 01:33:09.665000
20805,2023-07-30 13:34:11.164,11283,318,8,100,False,0,car,0 days 01:33:09.945000,0 days 01:33:09.945000
20806,2023-07-30 13:34:11.324,11283,318,8,100,False,0,car,0 days 01:33:10.105000,0 days 01:33:10.105000
20807,2023-07-30 13:34:11.644,11271,320,8,100,False,0,car,0 days 01:33:10.425000,0 days 01:33:10.425000
20808,2023-07-30 13:34:11.804,11320,319,8,100,False,0,car,0 days 01:33:10.585000,0 days 01:33:10.585000
20809,2023-07-30 13:34:12.164,11323,319,8,100,False,0,car,0 days 01:33:10.945000,0 days 01:33:10.945000
20810,2023-07-30 13:34:12.445,11261,318,8,100,False,0,car,0 days 01:33:11.226000,0 days 01:33:11.226000
20811,2023-07-30 13:34:12.605,11260,316,8,100,False,0,car,0 days 01:33:11.386000,0 days 01:33:11.386000
20812,2023-07-30 13:34:12.765,11216,316,8,100,False,0,car,0 days 01:33:11.546000,0 days 01:33:11.546000
20813,2023-07-30 13:34:12.925,11187,314,8,100,False,0,car,0 days 01:33:11.706000,0 days 01:33:11.706000
20814,2023-07-30 13:34:13.245,11157,315,8,100,False,0,car,0 days 01:33:12.026000,0 days 01:33:12.026000
20815,2023-07-30 13:34:13.685,11147,314,8,100,False,0,car,0 days 01:33:12.466000,0 days 01:33:12.466000
20816,2023-07-30 13:34:13.844,11151,314,8,100,False,0,car,0 days 01:33:12.625000,0 days 01:33:12.625000
20817,2023-07-30 13:34:14.164,11192,315,8,100,False,0,car,0 days 01:33:12.945000,0 days 01:33:12.945000
20818,2023-07-30 13:34:14.404,11200,317,8,100,False,0,car,0 days 01:33:13.185000,0 days 01:33:13.185000
20819,2023-07-30 13:34:14.764,11228,317,8,100,False,0,car,0 days 01:33:13.545000,0 days 01:33:13.545000
20820,2023-07-30 13:34:15.124,11267,317,8,100,False,0,car,0 days 01:33:13.905000,0 days 01:33:13.905000
20821,2023-07-30 13:34:15.484,11133,319,8,100,False,0,car,0 days 01:33:14.265000,0 days 01:33:14.265000
20822,2023-07-30 13:34:15.724,11289,317,8,100,False,0,car,0 days 01:33:14.505000,0 days 01:33:14.505000
20823,2023-07-30 13:34:16.204,11148,315,8,100,False,0,car,0 days 01:33:14.985000,0 days 01:33:14.985000
20824,2023-07-30 13:34:16.564,11012,314,8,100,False,0,car,0 days 01:33:15.345000,0 days 01:33:15.345000
20825,2023-07-30 13:34:16.724,10775,315,8,26,False,0,car,0 days 01:33:15.505000,0 days 01:33:15.505000
20826,2023-07-30 13:34:17.044,10759,304,8,0,True,0,car,0 days 01:33:15.825000,0 days 01:33:15.825000
20827,2023-07-30 13:34:17.244,10350,291,8,0,True,0,car,0 days 01:33:16.025000,0 days 01:33:16.025000
20828,2023-07-30 13:34:17.404,10070,281,8,0,True,0,car,0 days 01:33:16.185000,0 days 01:33:16.185000
20829,2023-07-30 13:34:17.644,10579,247,8,0,True,0,car,0 days 01:33:16.425000,0 days 01:33:16.425000
20830,2023-07-30 13:34:18.044,11152,206,6,0,True,0,car,0 days 01:33:16.825000,0 days 01:33:16.825000
20831,2023-07-30 13:34:18.244,10952,198,5,0,True,0,car,0 days 01:33:17.025000,0 days 01:33:17.025000
20832,2023-07-30 13:34:18.484,11508,163,4,0,True,0,car,0 days 01:33:17.265000,0 days 01:33:17.265000
20833,2023-07-30 13:34:19.605,8626,102,2,0,True,0,car,0 days 01:33:18.386000,0 days 01:33:18.386000
20834,2023-07-30 13:34:20.085,7487,88,2,0,True,0,car,0 days 01:33:18.866000,0 days 01:33:18.866000
20835,2023-07-30 13:34:20.444,6893,82,2,0,False,0,car,0 days 01:33:19.225000,0 days 01:33:19.225000
20836,2023-07-30 13:34:20.644,6738,79,2,0,False,0,car,0 days 01:33:19.425000,0 days 01:33:19.425000
20837,2023-07-30 13:34:20.884,6381,78,2,0,False,0,car,0 days 01:33:19.665000,0 days 01:33:19.665000
20838,2023-07-30 13:34:21.084,6023,71,2,0,False,0,car,0 days 01:33:19.865000,0 days 01:33:19.865000
20839,2023-07-30 13:34:21.244,6168,69,2,5,False,0,car,0 days 01:33:20.025000,0 days 01:33:20.025000
20840,2023-07-30 13:34:21.404,6611,69,2,9,False,0,car,0 days 01:33:20.185000,0 days 01:33:20.185000
20841,2023-07-30 13:34:21.644,6550,68,2,22,False,0,car,0 days 01:33:20.425000,0 days 01:33:20.425000
20842,2023-07-30 13:34:21.844,6490,70,2,32,False,0,car,0 days 01:33:20.625000,0 days 01:33:20.625000
20843,2023-07-30 13:34:22.044,6684,72,2,40,False,0,car,0 days 01:33:20.825000,0 days 01:33:20.825000
20844,2023-07-30 13:34:22.324,6559,77,2,35,False,0,car,0 days 01:33:21.105000,0 days 01:33:21.105000
20845,2023-07-30 13:34:22.604,6473,74,2,0,False,0,car,0 days 01:33:21.385000,0 days 01:33:21.385000
20846,2023-07-30 13:34:22.884,6008,71,2,0,False,0,car,0 days 01:33:21.665000,0 days 01:33:21.665000
20847,2023-07-30 13:34:23.084,5950,68,2,0,False,0,car,0 days 01:33:21.865000,0 days 01:33:21.865000
20848,2023-07-30 13:34:23.324,5742,68,2,0,False,0,car,0 days 01:33:22.105000,0 days 01:33:22.105000
20849,2023-07-30 13:34:23.484,6022,65,2,2,False,0,car,0 days 01:33:22.265000,0 days 01:33:22.265000
20850,2023-07-30 13:34:23.644,6110,66,2,16,False,0,car,0 days 01:33:22.425000,0 days 01:33:22.425000
20851,2023-07-30 13:34:23.844,6114,66,2,21,False,0,car,0 days 01:33:22.625000,0 days 01:33:22.625000
20852,2023-07-30 13:34:24.084,6197,69,2,29,False,0,car,0 days 01:33:22.865000,0 days 01:33:22.865000
20853,2023-07-30 13:34:24.404,6658,72,2,38,False,0,car,0 days 01:33:23.185000,0 days 01:33:23.185000
20854,2023-07-30 13:34:24.564,6997,74,2,43,False,0,car,0 days 01:33:23.345000,0 days 01:33:23.345000
20855,2023-07-30 13:34:24.884,7369,81,2,49,False,0,car,0 days 01:33:23.665000,0 days 01:33:23.665000
20856,2023-07-30 13:34:25.164,7993,83,2,53,False,0,car,0 days 01:33:23.945000,0 days 01:33:23.945000
20857,2023-07-30 13:34:25.324,8608,90,2,56,False,0,car,0 days 01:33:24.105000,0 days 01:33:24.105000
20858,2023-07-30 13:34:25.525,8630,96,2,59,False,0,car,0 days 01:33:24.306000,0 days 01:33:24.306000
20859,2023-07-30 13:34:25.885,10310,109,2,69,False,0,car,0 days 01:33:24.666000,0 days 01:33:24.666000
20860,2023-07-30 13:34:26.125,10815,117,2,72,False,0,car,0 days 01:33:24.906000,0 days 01:33:24.906000
20861,2023-07-30 13:34:26.445,9898,127,3,80,False,0,car,0 days 01:33:25.226000,0 days 01:33:25.226000
20862,2023-07-30 13:34:26.645,10292,134,3,85,False,0,car,0 days 01:33:25.426000,0 days 01:33:25.426000
20863,2023-07-30 13:34:26.925,11074,147,3,89,False,0,car,0 days 01:33:25.706000,0 days 01:33:25.706000
20864,2023-07-30 13:34:27.204,11829,160,3,100,False,0,car,0 days 01:33:25.985000,0 days 01:33:25.985000
20865,2023-07-30 13:34:27.364,10989,160,3,100,False,0,car,0 days 01:33:26.145000,0 days 01:33:26.145000
20866,2023-07-30 13:34:27.764,11412,181,4,100,False,0,car,0 days 01:33:26.545000,0 days 01:33:26.545000
20867,2023-07-30 13:34:28.004,11733,192,4,100,False,0,car,0 days 01:33:26.785000,0 days 01:33:26.785000
20868,2023-07-30 13:34:28.244,11195,198,4,100,False,0,car,0 days 01:33:27.025000,0 days 01:33:27.025000
20869,2023-07-30 13:34:28.524,10779,208,5,100,False,0,car,0 days 01:33:27.305000,0 days 01:33:27.305000
20870,2023-07-30 13:34:28.964,11342,220,5,100,False,0,car,0 days 01:33:27.745000,0 days 01:33:27.745000
20871,2023-07-30 13:34:29.124,11609,225,5,100,False,0,car,0 days 01:33:27.905000,0 days 01:33:27.905000
20872,2023-07-30 13:34:29.564,11692,235,6,100,False,0,car,0 days 01:33:28.345000,0 days 01:33:28.345000
20873,2023-07-30 13:34:29.764,10920,239,6,100,False,0,car,0 days 01:33:28.545000,0 days 01:33:28.545000
20874,2023-07-30 13:34:30.084,11138,248,6,100,False,0,car,0 days 01:33:28.865000,0 days 01:33:28.865000
20875,2023-07-30 13:34:30.404,11262,252,6,100,False,0,car,0 days 01:33:29.185000,0 days 01:33:29.185000
20876,2023-07-30 13:34:30.564,11331,254,6,100,False,0,car,0 days 01:33:29.345000,0 days 01:33:29.345000
20877,2023-07-30 13:34:30.844,11485,257,6,100,False,0,car,0 days 01:33:29.625000,0 days 01:33:29.625000
20878,2023-07-30 13:34:31.124,11493,261,6,100,False,0,car,0 days 01:33:29.905000,0 days 01:33:29.905000
20879,2023-07-30 13:34:31.404,11746,262,6,100,False,0,car,0 days 01:33:30.185000,0 days 01:33:30.185000
20880,2023-07-30 13:34:31.604,11758,263,6,100,False,0,car,0 days 01:33:30.385000,0 days 01:33:30.385000
20881,2023-07-30 13:34:31.844,11870,265,6,100,False,0,car,0 days 01:33:30.625000,0 days 01:33:30.625000
20882,2023-07-30 13:34:32.004,11926,266,6,71,False,0,car,0 days 01:33:30.785000,0 days 01:33:30.785000
20883,2023-07-30 13:34:32.285,11284,260,6,0,False,0,car,0 days 01:33:31.066000,0 days 01:33:31.066000
20884,2023-07-30 13:34:32.445,11229,258,6,0,True,0,car,0 days 01:33:31.226000,0 days 01:33:31.226000
20885,2023-07-30 13:34:32.685,10370,233,6,0,True,0,car,0 days 01:33:31.466000,0 days 01:33:31.466000
20886,2023-07-30 13:34:32.845,10305,233,6,0,True,0,car,0 days 01:33:31.626000,0 days 01:33:31.626000
20887,2023-07-30 13:34:33.005,10924,199,6,0,True,0,car,0 days 01:33:31.786000,0 days 01:33:31.786000
20888,2023-07-30 13:34:33.205,10653,182,6,0,True,0,car,0 days 01:33:31.986000,0 days 01:33:31.986000
20889,2023-07-30 13:34:33.565,11563,156,3,0,True,0,car,0 days 01:33:32.346000,0 days 01:33:32.346000
20890,2023-07-30 13:34:33.765,10723,145,3,0,True,0,car,0 days 01:33:32.546000,0 days 01:33:32.546000
20891,2023-07-30 13:34:34.084,8594,126,3,0,True,0,car,0 days 01:33:32.865000,0 days 01:33:32.865000
20892,2023-07-30 13:34:34.284,7926,114,3,0,True,0,car,0 days 01:33:33.065000,0 days 01:33:33.065000
20893,2023-07-30 13:34:34.524,7290,106,3,0,True,0,car,0 days 01:33:33.305000,0 days 01:33:33.305000
20894,2023-07-30 13:34:34.684,6949,103,3,0,True,0,car,0 days 01:33:33.465000,0 days 01:33:33.465000
20895,2023-07-30 13:34:35.004,6540,92,3,0,True,0,car,0 days 01:33:33.785000,0 days 01:33:33.785000
20896,2023-07-30 13:34:35.324,5939,86,3,0,True,0,car,0 days 01:33:34.105000,0 days 01:33:34.105000
20897,2023-07-30 13:34:35.484,5730,84,3,0,True,0,car,0 days 01:33:34.265000,0 days 01:33:34.265000
20898,2023-07-30 13:34:35.764,5424,79,3,0,False,0,car,0 days 01:33:34.545000,0 days 01:33:34.545000
20899,2023-07-30 13:34:36.044,5280,75,3,0,False,0,car,0 days 01:33:34.825000,0 days 01:33:34.825000
20900,2023-07-30 13:34:36.284,5080,72,3,0,False,0,car,0 days 01:33:35.065000,0 days 01:33:35.065000
20901,2023-07-30 13:34:36.444,5091,71,3,0,False,0,car,0 days 01:33:35.225000,0 days 01:33:35.225000
20902,2023-07-30 13:34:36.764,5415,70,3,16,False,0,car,0 days 01:33:35.545000,0 days 01:33:35.545000
20903,2023-07-30 13:34:37.084,5608,74,3,34,False,0,car,0 days 01:33:35.865000,0 days 01:33:35.865000
20904,2023-07-30 13:34:37.524,6134,79,3,48,False,0,car,0 days 01:33:36.305000,0 days 01:33:36.305000
20905,2023-07-30 13:34:37.684,6414,83,3,49,False,0,car,0 days 01:33:36.465000,0 days 01:33:36.465000
20906,2023-07-30 13:34:38.164,7185,94,3,62,False,0,car,0 days 01:33:36.945000,0 days 01:33:36.945000
20907,2023-07-30 13:34:38.404,7791,103,3,65,False,0,car,0 days 01:33:37.185000,0 days 01:33:37.185000
20908,2023-07-30 13:34:38.765,9143,110,3,75,False,0,car,0 days 01:33:37.546000,0 days 01:33:37.546000
20909,2023-07-30 13:34:38.965,9627,123,3,80,False,0,car,0 days 01:33:37.746000,0 days 01:33:37.746000
20910,2023-07-30 13:34:39.125,10069,131,3,81,False,0,car,0 days 01:33:37.906000,0 days 01:33:37.906000
20911,2023-07-30 13:34:39.405,11168,144,3,89,False,0,car,0 days 01:33:38.186000,0 days 01:33:38.186000
20912,2023-07-30 13:34:39.805,11751,162,3,100,False,0,car,0 days 01:33:38.586000,0 days 01:33:38.586000
20913,2023-07-30 13:34:39.965,10906,167,4,100,False,0,car,0 days 01:33:38.746000,0 days 01:33:38.746000
20914,2023-07-30 13:34:40.245,11168,180,4,100,False,0,car,0 days 01:33:39.026000,0 days 01:33:39.026000
20915,2023-07-30 13:34:40.565,11597,192,4,100,False,0,car,0 days 01:33:39.346000,0 days 01:33:39.346000
20916,2023-07-30 13:34:40.724,10477,199,4,100,False,0,car,0 days 01:33:39.505000,0 days 01:33:39.505000
20917,2023-07-30 13:34:41.044,10689,210,5,100,False,0,car,0 days 01:33:39.825000,0 days 01:33:39.825000
20918,2023-07-30 13:34:41.244,11231,217,5,100,False,0,car,0 days 01:33:40.025000,0 days 01:33:40.025000
20919,2023-07-30 13:34:42.004,10709,239,6,100,False,0,car,0 days 01:33:40.785000,0 days 01:33:40.785000
20920,2023-07-30 13:34:42.324,11067,246,6,100,False,0,car,0 days 01:33:41.105000,0 days 01:33:41.105000
20921,2023-07-30 13:34:42.484,11203,251,6,100,False,0,car,0 days 01:33:41.265000,0 days 01:33:41.265000
20922,2023-07-30 13:34:42.804,11543,258,6,100,False,0,car,0 days 01:33:41.585000,0 days 01:33:41.585000
20923,2023-07-30 13:34:43.044,11639,261,6,100,False,0,car,0 days 01:33:41.825000,0 days 01:33:41.825000
20924,2023-07-30 13:34:43.364,10765,266,7,100,False,0,car,0 days 01:33:42.145000,0 days 01:33:42.145000
20925,2023-07-30 13:34:43.804,10935,274,7,100,False,0,car,0 days 01:33:42.585000,0 days 01:33:42.585000
20926,2023-07-30 13:34:44.044,11053,278,7,100,False,0,car,0 days 01:33:42.825000,0 days 01:33:42.825000
20927,2023-07-30 13:34:44.324,11157,282,7,100,False,0,car,0 days 01:33:43.105000,0 days 01:33:43.105000
20928,2023-07-30 13:34:44.564,11324,283,7,100,False,0,car,0 days 01:33:43.345000,0 days 01:33:43.345000
20929,2023-07-30 13:34:44.724,11399,288,7,100,False,0,car,0 days 01:33:43.505000,0 days 01:33:43.505000
20930,2023-07-30 13:34:44.924,11477,290,7,100,False,0,car,0 days 01:33:43.705000,0 days 01:33:43.705000
20931,2023-07-30 13:34:45.205,11608,293,7,100,False,0,car,0 days 01:33:43.986000,0 days 01:33:43.986000
20932,2023-07-30 13:34:45.685,10522,298,7,100,False,0,car,0 days 01:33:44.466000,0 days 01:33:44.466000
