,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
44,2023-07-30 12:01:15.507,0,0,0,104,True,1,car,0 days 00:00:14.288000,0 days 00:00:14.288000
45,2023-07-30 12:01:15.787,0,0,0,104,True,1,car,0 days 00:00:14.568000,0 days 00:00:14.568000
46,2023-07-30 12:01:15.947,0,0,0,104,True,1,car,0 days 00:00:14.728000,0 days 00:00:14.728000
47,2023-07-30 12:01:16.107,0,0,0,104,True,1,car,0 days 00:00:14.888000,0 days 00:00:14.888000
48,2023-07-30 12:01:16.267,0,0,0,104,True,1,car,0 days 00:00:15.048000,0 days 00:00:15.048000
49,2023-07-30 12:01:16.626,0,0,0,104,True,1,car,0 days 00:00:15.407000,0 days 00:00:15.407000
50,2023-07-30 12:01:16.866,0,0,0,104,True,1,car,0 days 00:00:15.647000,0 days 00:00:15.647000
51,2023-07-30 12:01:17.186,0,0,0,104,True,1,car,0 days 00:00:15.967000,0 days 00:00:15.967000
52,2023-07-30 12:01:18.106,0,0,0,104,True,1,car,0 days 00:00:16.887000,0 days 00:00:16.887000
53,2023-07-30 12:01:18.386,0,0,0,104,True,1,car,0 days 00:00:17.167000,0 days 00:00:17.167000
54,2023-07-30 12:01:18.546,0,0,0,104,True,1,car,0 days 00:00:17.327000,0 days 00:00:17.327000
55,2023-07-30 12:01:18.826,0,0,0,104,True,1,car,0 days 00:00:17.607000,0 days 00:00:17.607000
56,2023-07-30 12:01:18.986,0,0,0,104,True,1,car,0 days 00:00:17.767000,0 days 00:00:17.767000
57,2023-07-30 12:01:19.266,0,0,0,104,True,1,car,0 days 00:00:18.047000,0 days 00:00:18.047000
58,2023-07-30 12:01:19.426,0,0,0,104,True,1,car,0 days 00:00:18.207000,0 days 00:00:18.207000
59,2023-07-30 12:01:19.586,0,0,0,104,True,1,car,0 days 00:00:18.367000,0 days 00:00:18.367000
60,2023-07-30 12:01:19.826,0,0,0,104,True,1,car,0 days 00:00:18.607000,0 days 00:00:18.607000
61,2023-07-30 12:01:20.266,0,0,0,104,True,1,car,0 days 00:00:19.047000,0 days 00:00:19.047000
62,2023-07-30 12:01:20.706,0,0,0,104,True,1,car,0 days 00:00:19.487000,0 days 00:00:19.487000
63,2023-07-30 12:01:21.147,0,0,0,104,True,1,car,0 days 00:00:19.928000,0 days 00:00:19.928000
64,2023-07-30 12:01:21.547,0,0,0,104,True,1,car,0 days 00:00:20.328000,0 days 00:00:20.328000
65,2023-07-30 12:01:21.827,0,0,0,104,True,1,car,0 days 00:00:20.608000,0 days 00:00:20.608000
66,2023-07-30 12:01:22.027,0,0,0,104,True,1,car,0 days 00:00:20.808000,0 days 00:00:20.808000
67,2023-07-30 12:01:22.267,0,0,0,104,True,1,car,0 days 00:00:21.048000,0 days 00:00:21.048000
68,2023-07-30 12:01:22.587,0,0,0,104,True,1,car,0 days 00:00:21.368000,0 days 00:00:21.368000
69,2023-07-30 12:01:22.787,0,0,0,104,True,1,car,0 days 00:00:21.568000,0 days 00:00:21.568000
70,2023-07-30 12:01:23.107,0,0,0,104,True,1,car,0 days 00:00:21.888000,0 days 00:00:21.888000
71,2023-07-30 12:01:23.306,0,0,0,104,True,1,car,0 days 00:00:22.087000,0 days 00:00:22.087000
72,2023-07-30 12:01:23.506,0,0,0,104,True,1,car,0 days 00:00:22.287000,0 days 00:00:22.287000
73,2023-07-30 12:01:23.826,0,0,0,104,True,1,car,0 days 00:00:22.607000,0 days 00:00:22.607000
74,2023-07-30 12:01:23.986,0,0,0,104,True,1,car,0 days 00:00:22.767000,0 days 00:00:22.767000
75,2023-07-30 12:01:24.146,0,0,0,104,True,1,car,0 days 00:00:22.927000,0 days 00:00:22.927000
76,2023-07-30 12:01:24.346,0,0,0,104,True,1,car,0 days 00:00:23.127000,0 days 00:00:23.127000
77,2023-07-30 12:01:24.626,0,0,0,104,True,1,car,0 days 00:00:23.407000,0 days 00:00:23.407000
78,2023-07-30 12:01:24.786,0,0,0,104,True,1,car,0 days 00:00:23.567000,0 days 00:00:23.567000
79,2023-07-30 12:01:25.146,0,0,0,104,True,1,car,0 days 00:00:23.927000,0 days 00:00:23.927000
80,2023-07-30 12:01:25.386,0,0,0,104,True,1,car,0 days 00:00:24.167000,0 days 00:00:24.167000
81,2023-07-30 12:01:25.626,0,0,0,104,True,1,car,0 days 00:00:24.407000,0 days 00:00:24.407000
82,2023-07-30 12:01:25.866,0,0,0,104,True,1,car,0 days 00:00:24.647000,0 days 00:00:24.647000
83,2023-07-30 12:01:26.026,0,0,0,104,True,1,car,0 days 00:00:24.807000,0 days 00:00:24.807000
84,2023-07-30 12:01:26.226,0,0,0,104,True,1,car,0 days 00:00:25.007000,0 days 00:00:25.007000
85,2023-07-30 12:01:26.466,0,0,0,104,True,1,car,0 days 00:00:25.247000,0 days 00:00:25.247000
86,2023-07-30 12:01:26.746,0,0,0,104,True,1,car,0 days 00:00:25.527000,0 days 00:00:25.527000
87,2023-07-30 12:01:26.946,0,0,0,104,True,1,car,0 days 00:00:25.727000,0 days 00:00:25.727000
88,2023-07-30 12:01:27.226,0,0,0,104,True,1,car,0 days 00:00:26.007000,0 days 00:00:26.007000
89,2023-07-30 12:01:27.387,0,0,0,104,True,1,car,0 days 00:00:26.168000,0 days 00:00:26.168000
90,2023-07-30 12:01:27.627,0,0,0,104,True,1,car,0 days 00:00:26.408000,0 days 00:00:26.408000
91,2023-07-30 12:01:28.067,0,0,0,104,True,1,car,0 days 00:00:26.848000,0 days 00:00:26.848000
92,2023-07-30 12:01:28.307,0,0,0,104,True,1,car,0 days 00:00:27.088000,0 days 00:00:27.088000
93,2023-07-30 12:01:28.507,0,0,0,104,True,1,car,0 days 00:00:27.288000,0 days 00:00:27.288000
94,2023-07-30 12:01:28.747,0,0,0,104,True,1,car,0 days 00:00:27.528000,0 days 00:00:27.528000
95,2023-07-30 12:01:28.907,0,0,0,104,True,1,car,0 days 00:00:27.688000,0 days 00:00:27.688000
96,2023-07-30 12:01:29.187,0,0,0,104,True,1,car,0 days 00:00:27.968000,0 days 00:00:27.968000
97,2023-07-30 12:01:29.347,0,0,0,104,True,1,car,0 days 00:00:28.128000,0 days 00:00:28.128000
98,2023-07-30 12:01:29.707,0,0,0,104,True,1,car,0 days 00:00:28.488000,0 days 00:00:28.488000
99,2023-07-30 12:01:30.066,0,0,0,104,True,1,car,0 days 00:00:28.847000,0 days 00:00:28.847000
100,2023-07-30 12:01:30.506,0,0,0,104,True,1,car,0 days 00:00:29.287000,0 days 00:00:29.287000
101,2023-07-30 12:01:30.706,0,0,0,104,True,1,car,0 days 00:00:29.487000,0 days 00:00:29.487000
102,2023-07-30 12:01:31.106,0,0,0,104,True,1,car,0 days 00:00:29.887000,0 days 00:00:29.887000
103,2023-07-30 12:01:31.346,0,0,0,104,True,1,car,0 days 00:00:30.127000,0 days 00:00:30.127000
104,2023-07-30 12:01:31.706,0,0,0,104,True,1,car,0 days 00:00:30.487000,0 days 00:00:30.487000
105,2023-07-30 12:01:32.186,0,0,0,104,True,1,car,0 days 00:00:30.967000,0 days 00:00:30.967000
106,2023-07-30 12:01:32.506,0,0,0,104,True,1,car,0 days 00:00:31.287000,0 days 00:00:31.287000
107,2023-07-30 12:01:32.666,0,0,0,104,True,1,car,0 days 00:00:31.447000,0 days 00:00:31.447000
108,2023-07-30 12:01:32.946,0,0,0,104,True,1,car,0 days 00:00:31.727000,0 days 00:00:31.727000
109,2023-07-30 12:01:33.106,0,0,0,104,True,1,car,0 days 00:00:31.887000,0 days 00:00:31.887000
110,2023-07-30 12:01:33.466,0,0,0,104,True,1,car,0 days 00:00:32.247000,0 days 00:00:32.247000
111,2023-07-30 12:01:33.826,0,0,0,104,True,1,car,0 days 00:00:32.607000,0 days 00:00:32.607000
112,2023-07-30 12:01:34.067,0,0,0,104,True,1,car,0 days 00:00:32.848000,0 days 00:00:32.848000
113,2023-07-30 12:01:34.507,0,0,0,104,True,1,car,0 days 00:00:33.288000,0 days 00:00:33.288000
114,2023-07-30 12:01:34.707,0,0,0,104,True,1,car,0 days 00:00:33.488000,0 days 00:00:33.488000
115,2023-07-30 12:01:34.907,0,0,0,104,True,1,car,0 days 00:00:33.688000,0 days 00:00:33.688000
116,2023-07-30 12:01:35.147,0,0,0,104,True,1,car,0 days 00:00:33.928000,0 days 00:00:33.928000
117,2023-07-30 12:01:35.467,0,0,0,104,True,1,car,0 days 00:00:34.248000,0 days 00:00:34.248000
118,2023-07-30 12:01:35.707,0,0,0,104,True,1,car,0 days 00:00:34.488000,0 days 00:00:34.488000
119,2023-07-30 12:01:35.907,0,0,0,104,True,1,car,0 days 00:00:34.688000,0 days 00:00:34.688000
120,2023-07-30 12:01:36.267,0,0,0,104,True,1,car,0 days 00:00:35.048000,0 days 00:00:35.048000
121,2023-07-30 12:01:36.667,0,0,0,104,True,1,car,0 days 00:00:35.448000,0 days 00:00:35.448000
122,2023-07-30 12:01:37.066,0,0,0,104,True,1,car,0 days 00:00:35.847000,0 days 00:00:35.847000
123,2023-07-30 12:01:37.546,0,0,0,104,True,1,car,0 days 00:00:36.327000,0 days 00:00:36.327000
124,2023-07-30 12:01:37.826,0,0,0,104,True,1,car,0 days 00:00:36.607000,0 days 00:00:36.607000
125,2023-07-30 12:01:38.226,0,0,0,104,True,1,car,0 days 00:00:37.007000,0 days 00:00:37.007000
126,2023-07-30 12:01:38.386,0,0,0,104,True,1,car,0 days 00:00:37.167000,0 days 00:00:37.167000
127,2023-07-30 12:01:38.586,0,0,0,104,True,1,car,0 days 00:00:37.367000,0 days 00:00:37.367000
128,2023-07-30 12:01:38.986,0,0,0,104,True,1,car,0 days 00:00:37.767000,0 days 00:00:37.767000
129,2023-07-30 12:01:39.186,0,0,0,104,True,1,car,0 days 00:00:37.967000,0 days 00:00:37.967000
130,2023-07-30 12:01:40.146,0,0,0,104,True,1,car,0 days 00:00:38.927000,0 days 00:00:38.927000
131,2023-07-30 12:01:40.466,0,0,0,104,True,1,car,0 days 00:00:39.247000,0 days 00:00:39.247000
132,2023-07-30 12:01:40.827,0,0,0,104,True,1,car,0 days 00:00:39.608000,0 days 00:00:39.608000
133,2023-07-30 12:01:41.187,0,0,0,104,True,1,car,0 days 00:00:39.968000,0 days 00:00:39.968000
134,2023-07-30 12:01:41.467,0,0,0,104,True,1,car,0 days 00:00:40.248000,0 days 00:00:40.248000
135,2023-07-30 12:01:41.627,0,0,0,104,True,1,car,0 days 00:00:40.408000,0 days 00:00:40.408000
136,2023-07-30 12:01:41.947,0,0,0,104,True,1,car,0 days 00:00:40.728000,0 days 00:00:40.728000
137,2023-07-30 12:01:42.307,0,0,0,104,True,1,car,0 days 00:00:41.088000,0 days 00:00:41.088000
138,2023-07-30 12:01:42.667,0,0,0,104,True,1,car,0 days 00:00:41.448000,0 days 00:00:41.448000
139,2023-07-30 12:01:42.867,0,0,0,104,True,1,car,0 days 00:00:41.648000,0 days 00:00:41.648000
140,2023-07-30 12:01:43.027,0,0,0,104,True,1,car,0 days 00:00:41.808000,0 days 00:00:41.808000
141,2023-07-30 12:01:43.267,0,0,0,104,True,1,car,0 days 00:00:42.048000,0 days 00:00:42.048000
142,2023-07-30 12:01:43.426,0,0,0,104,True,1,car,0 days 00:00:42.207000,0 days 00:00:42.207000
143,2023-07-30 12:01:43.786,0,0,0,104,True,1,car,0 days 00:00:42.567000,0 days 00:00:42.567000
144,2023-07-30 12:01:44.186,0,0,0,104,True,1,car,0 days 00:00:42.967000,0 days 00:00:42.967000
145,2023-07-30 12:01:44.346,0,0,0,104,True,1,car,0 days 00:00:43.127000,0 days 00:00:43.127000
146,2023-07-30 12:01:44.506,0,0,0,104,True,1,car,0 days 00:00:43.287000,0 days 00:00:43.287000
147,2023-07-30 12:01:44.786,0,0,0,104,True,1,car,0 days 00:00:43.567000,0 days 00:00:43.567000
148,2023-07-30 12:01:45.026,0,0,0,104,True,1,car,0 days 00:00:43.807000,0 days 00:00:43.807000
149,2023-07-30 12:01:45.386,0,0,0,104,True,1,car,0 days 00:00:44.167000,0 days 00:00:44.167000
150,2023-07-30 12:01:45.826,0,0,0,104,True,1,car,0 days 00:00:44.607000,0 days 00:00:44.607000
151,2023-07-30 12:01:46.226,0,0,0,104,True,1,car,0 days 00:00:45.007000,0 days 00:00:45.007000
152,2023-07-30 12:01:46.506,0,0,0,104,True,1,car,0 days 00:00:45.287000,0 days 00:00:45.287000
153,2023-07-30 12:01:46.786,0,0,0,104,True,1,car,0 days 00:00:45.567000,0 days 00:00:45.567000
154,2023-07-30 12:01:46.986,0,0,0,104,True,1,car,0 days 00:00:45.767000,0 days 00:00:45.767000
155,2023-07-30 12:01:47.267,0,0,0,104,True,1,car,0 days 00:00:46.048000,0 days 00:00:46.048000
156,2023-07-30 12:01:47.507,0,0,0,104,True,1,car,0 days 00:00:46.288000,0 days 00:00:46.288000
157,2023-07-30 12:01:47.707,0,0,0,104,True,1,car,0 days 00:00:46.488000,0 days 00:00:46.488000
158,2023-07-30 12:01:47.947,0,0,0,104,True,1,car,0 days 00:00:46.728000,0 days 00:00:46.728000
159,2023-07-30 12:01:48.147,0,0,0,104,True,1,car,0 days 00:00:46.928000,0 days 00:00:46.928000
160,2023-07-30 12:01:48.467,0,0,0,104,True,1,car,0 days 00:00:47.248000,0 days 00:00:47.248000
161,2023-07-30 12:01:48.707,0,0,0,104,True,1,car,0 days 00:00:47.488000,0 days 00:00:47.488000
162,2023-07-30 12:01:49.107,0,0,0,104,True,1,car,0 days 00:00:47.888000,0 days 00:00:47.888000
163,2023-07-30 12:01:49.307,0,0,0,104,True,1,car,0 days 00:00:48.088000,0 days 00:00:48.088000
164,2023-07-30 12:01:49.547,0,0,0,104,True,1,car,0 days 00:00:48.328000,0 days 00:00:48.328000
165,2023-07-30 12:01:49.907,0,0,0,104,True,1,car,0 days 00:00:48.688000,0 days 00:00:48.688000
166,2023-07-30 12:01:50.067,0,0,0,104,True,1,car,0 days 00:00:48.848000,0 days 00:00:48.848000
167,2023-07-30 12:01:50.386,0,0,0,104,True,1,car,0 days 00:00:49.167000,0 days 00:00:49.167000
168,2023-07-30 12:01:50.666,0,0,0,104,True,1,car,0 days 00:00:49.447000,0 days 00:00:49.447000
169,2023-07-30 12:01:50.866,0,0,0,104,True,1,car,0 days 00:00:49.647000,0 days 00:00:49.647000
170,2023-07-30 12:01:51.186,0,0,0,104,True,1,car,0 days 00:00:49.967000,0 days 00:00:49.967000
171,2023-07-30 12:01:51.346,0,0,0,104,True,1,car,0 days 00:00:50.127000,0 days 00:00:50.127000
172,2023-07-30 12:01:51.586,0,0,0,104,True,1,car,0 days 00:00:50.367000,0 days 00:00:50.367000
173,2023-07-30 12:01:52.026,0,0,0,104,True,1,car,0 days 00:00:50.807000,0 days 00:00:50.807000
174,2023-07-30 12:01:52.346,0,0,0,104,True,1,car,0 days 00:00:51.127000,0 days 00:00:51.127000
175,2023-07-30 12:01:52.586,0,0,0,104,True,1,car,0 days 00:00:51.367000,0 days 00:00:51.367000
176,2023-07-30 12:01:52.866,0,0,0,104,True,1,car,0 days 00:00:51.647000,0 days 00:00:51.647000
177,2023-07-30 12:01:53.106,0,0,0,104,True,1,car,0 days 00:00:51.887000,0 days 00:00:51.887000
178,2023-07-30 12:01:53.466,0,0,0,104,True,1,car,0 days 00:00:52.247000,0 days 00:00:52.247000
179,2023-07-30 12:01:53.667,0,0,0,104,True,1,car,0 days 00:00:52.448000,0 days 00:00:52.448000
180,2023-07-30 12:01:53.867,0,0,0,104,True,1,car,0 days 00:00:52.648000,0 days 00:00:52.648000
181,2023-07-30 12:01:54.227,0,0,0,104,True,1,car,0 days 00:00:53.008000,0 days 00:00:53.008000
182,2023-07-30 12:01:54.427,0,0,0,104,True,1,car,0 days 00:00:53.208000,0 days 00:00:53.208000
183,2023-07-30 12:01:54.747,0,0,0,104,True,1,car,0 days 00:00:53.528000,0 days 00:00:53.528000
184,2023-07-30 12:01:54.987,0,0,0,104,True,1,car,0 days 00:00:53.768000,0 days 00:00:53.768000
185,2023-07-30 12:01:55.187,0,0,0,104,True,1,car,0 days 00:00:53.968000,0 days 00:00:53.968000
186,2023-07-30 12:01:55.587,0,0,0,104,True,1,car,0 days 00:00:54.368000,0 days 00:00:54.368000
187,2023-07-30 12:01:55.747,0,0,0,104,True,1,car,0 days 00:00:54.528000,0 days 00:00:54.528000
188,2023-07-30 12:01:55.947,0,0,0,104,True,1,car,0 days 00:00:54.728000,0 days 00:00:54.728000
189,2023-07-30 12:01:56.187,0,0,0,104,True,1,car,0 days 00:00:54.968000,0 days 00:00:54.968000
190,2023-07-30 12:01:56.347,0,0,0,104,True,1,car,0 days 00:00:55.128000,0 days 00:00:55.128000
191,2023-07-30 12:01:56.747,0,0,0,104,True,1,car,0 days 00:00:55.528000,0 days 00:00:55.528000
192,2023-07-30 12:01:56.946,0,0,0,104,True,1,car,0 days 00:00:55.727000,0 days 00:00:55.727000
193,2023-07-30 12:01:57.386,0,0,0,104,True,1,car,0 days 00:00:56.167000,0 days 00:00:56.167000
194,2023-07-30 12:01:57.626,0,0,0,104,True,1,car,0 days 00:00:56.407000,0 days 00:00:56.407000
195,2023-07-30 12:01:57.946,0,0,0,104,True,1,car,0 days 00:00:56.727000,0 days 00:00:56.727000
196,2023-07-30 12:01:58.146,0,0,0,104,True,1,car,0 days 00:00:56.927000,0 days 00:00:56.927000
197,2023-07-30 12:01:58.346,0,0,0,104,True,1,car,0 days 00:00:57.127000,0 days 00:00:57.127000
198,2023-07-30 12:01:58.506,0,0,0,104,True,1,car,0 days 00:00:57.287000,0 days 00:00:57.287000
199,2023-07-30 12:01:58.746,0,0,0,104,True,1,car,0 days 00:00:57.527000,0 days 00:00:57.527000
200,2023-07-30 12:01:58.946,0,0,0,104,True,1,car,0 days 00:00:57.727000,0 days 00:00:57.727000
201,2023-07-30 12:01:59.146,0,0,0,104,True,1,car,0 days 00:00:57.927000,0 days 00:00:57.927000
202,2023-07-30 12:01:59.386,0,0,0,104,True,1,car,0 days 00:00:58.167000,0 days 00:00:58.167000
203,2023-07-30 12:01:59.666,0,0,0,104,True,1,car,0 days 00:00:58.447000,0 days 00:00:58.447000
204,2023-07-30 12:01:59.906,0,0,0,104,True,1,car,0 days 00:00:58.687000,0 days 00:00:58.687000
205,2023-07-30 12:02:00.066,0,0,0,104,True,1,car,0 days 00:00:58.847000,0 days 00:00:58.847000
206,2023-07-30 12:02:00.267,0,0,0,104,True,1,car,0 days 00:00:59.048000,0 days 00:00:59.048000
207,2023-07-30 12:02:00.427,0,0,0,104,True,1,car,0 days 00:00:59.208000,0 days 00:00:59.208000
208,2023-07-30 12:02:00.747,0,0,0,104,True,1,car,0 days 00:00:59.528000,0 days 00:00:59.528000
209,2023-07-30 12:02:00.947,0,0,0,104,True,1,car,0 days 00:00:59.728000,0 days 00:00:59.728000
210,2023-07-30 12:02:01.267,0,0,0,104,True,1,car,0 days 00:01:00.048000,0 days 00:01:00.048000
211,2023-07-30 12:02:01.427,0,0,0,104,True,1,car,0 days 00:01:00.208000,0 days 00:01:00.208000
212,2023-07-30 12:02:01.707,0,0,0,104,True,1,car,0 days 00:01:00.488000,0 days 00:01:00.488000
213,2023-07-30 12:02:01.907,0,0,0,104,True,1,car,0 days 00:01:00.688000,0 days 00:01:00.688000
214,2023-07-30 12:02:02.227,0,0,0,104,True,1,car,0 days 00:01:01.008000,0 days 00:01:01.008000
215,2023-07-30 12:02:02.627,0,0,0,104,True,1,car,0 days 00:01:01.408000,0 days 00:01:01.408000
216,2023-07-30 12:02:02.787,0,0,0,104,True,1,car,0 days 00:01:01.568000,0 days 00:01:01.568000
217,2023-07-30 12:02:02.987,0,0,0,104,True,1,car,0 days 00:01:01.768000,0 days 00:01:01.768000
218,2023-07-30 12:02:03.187,0,0,0,104,True,1,car,0 days 00:01:01.968000,0 days 00:01:01.968000
219,2023-07-30 12:02:03.387,0,0,0,104,True,1,car,0 days 00:01:02.168000,0 days 00:01:02.168000
220,2023-07-30 12:02:03.547,0,0,0,104,True,1,car,0 days 00:01:02.328000,0 days 00:01:02.328000
221,2023-07-30 12:02:03.826,0,0,0,104,True,1,car,0 days 00:01:02.607000,0 days 00:01:02.607000
222,2023-07-30 12:02:04.026,0,0,0,104,True,1,car,0 days 00:01:02.807000,0 days 00:01:02.807000
223,2023-07-30 12:02:04.266,0,0,0,104,True,1,car,0 days 00:01:03.047000,0 days 00:01:03.047000
224,2023-07-30 12:02:04.666,0,0,0,104,True,1,car,0 days 00:01:03.447000,0 days 00:01:03.447000
225,2023-07-30 12:02:04.946,0,0,0,104,True,1,car,0 days 00:01:03.727000,0 days 00:01:03.727000
226,2023-07-30 12:02:05.226,0,0,0,104,True,1,car,0 days 00:01:04.007000,0 days 00:01:04.007000
227,2023-07-30 12:02:05.466,0,0,0,104,True,1,car,0 days 00:01:04.247000,0 days 00:01:04.247000
228,2023-07-30 12:02:05.706,0,0,0,104,True,1,car,0 days 00:01:04.487000,0 days 00:01:04.487000
229,2023-07-30 12:02:05.946,0,0,0,104,True,1,car,0 days 00:01:04.727000,0 days 00:01:04.727000
230,2023-07-30 12:02:06.226,0,0,0,104,True,1,car,0 days 00:01:05.007000,0 days 00:01:05.007000
231,2023-07-30 12:02:06.466,0,0,0,104,True,1,car,0 days 00:01:05.247000,0 days 00:01:05.247000
232,2023-07-30 12:02:06.746,0,0,0,104,True,1,car,0 days 00:01:05.527000,0 days 00:01:05.527000
233,2023-07-30 12:02:07.067,0,0,0,104,True,1,car,0 days 00:01:05.848000,0 days 00:01:05.848000
234,2023-07-30 12:02:07.307,0,0,0,104,True,1,car,0 days 00:01:06.088000,0 days 00:01:06.088000
235,2023-07-30 12:02:07.547,0,0,0,104,True,1,car,0 days 00:01:06.328000,0 days 00:01:06.328000
236,2023-07-30 12:02:07.987,0,0,0,104,True,1,car,0 days 00:01:06.768000,0 days 00:01:06.768000
237,2023-07-30 12:02:08.227,0,0,0,104,True,1,car,0 days 00:01:07.008000,0 days 00:01:07.008000
238,2023-07-30 12:02:08.587,0,0,0,104,True,1,car,0 days 00:01:07.368000,0 days 00:01:07.368000
239,2023-07-30 12:02:08.827,0,0,0,104,True,1,car,0 days 00:01:07.608000,0 days 00:01:07.608000
240,2023-07-30 12:02:09.147,0,0,0,104,True,1,car,0 days 00:01:07.928000,0 days 00:01:07.928000
241,2023-07-30 12:02:09.427,0,0,0,104,True,1,car,0 days 00:01:08.208000,0 days 00:01:08.208000
242,2023-07-30 12:02:09.667,0,0,0,104,True,1,car,0 days 00:01:08.448000,0 days 00:01:08.448000
243,2023-07-30 12:02:09.867,0,0,0,104,True,1,car,0 days 00:01:08.648000,0 days 00:01:08.648000
