,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
17,39,VER,96.942,40.0,3.0,31.175,42.247,23.52,231.0,240.0,282.0,286.0,HARD,4.0,Red Bull Racing,1.0,203.3232044198895,305.0,67.0,60.70441988950276,0.44751381215469616,0.20165745856353592,26.5,29.5,172.0,0.4,-19.02392581314602,-18.443131429987567,0
18,42,VER,96.89,43.0,3.0,31.13,42.295,23.465,236.0,247.0,282.0,290.0,HARD,7.0,Red Bull Racing,1.0,201.84916201117318,305.0,69.0,62.25977653631285,0.46368715083798884,0.19553072625698323,26.4,29.3,184.0,0.0,-21.059686381769218,-4.342310912345589,0
19,43,VER,96.236,44.0,3.0,30.783,42.005,23.448,237.0,245.0,283.0,296.0,HARD,8.0,Red Bull Racing,1.0,200.8778409090909,306.0,68.0,61.43181818181818,0.4602272727272727,0.20170454545454544,26.4,29.2,0.0,0.0,43.545724613144415,-177.84193836427448,2
20,44,VER,97.015,45.0,3.0,31.079,42.221,23.715,235.0,245.0,281.0,294.0,HARD,9.0,Red Bull Racing,1.0,200.9090909090909,306.0,63.0,62.64171122994652,0.44385026737967914,0.19518716577540107,26.4,29.2,129.0,0.3,5.619281576950198,-55.03539131735955,0
21,45,VER,96.701,46.0,3.0,31.03,42.003,23.668,236.0,245.0,282.0,290.0,HARD,10.0,Red Bull Racing,1.0,200.92797783933517,307.0,63.0,62.36842105263158,0.46814404432132967,0.18559556786703602,26.4,29.1,181.0,0.6,-16.831029031784887,-6.710698830634482,0
22,48,VER,96.962,49.0,3.0,31.124,42.026,23.812,234.0,239.0,279.0,299.0,HARD,13.0,Red Bull Racing,1.0,197.10354223433242,309.0,61.0,58.08719346049046,0.4305177111716621,0.2016348773841962,26.3,29.0,336.0,0.0,-43.26590787697621,148.5160126686582,1
23,50,VER,97.427,51.0,3.0,31.154,42.202,24.071,233.0,241.0,279.0,295.0,HARD,15.0,Red Bull Racing,1.0,198.4082191780822,306.0,64.0,60.43561643835616,0.4520547945205479,0.18904109589041096,26.3,29.0,339.0,0.0,-46.483887325775,151.01543056163533,1
24,51,VER,96.919,52.0,3.0,31.033,42.133,23.753,235.0,241.0,280.0,297.0,HARD,16.0,Red Bull Racing,1.0,196.67415730337078,304.0,58.0,59.331460674157306,0.4410112359550562,0.19101123595505617,26.3,28.9,0.0,0.3,58.67207992277434,-173.39378547003383,2
25,52,VER,96.89,53.0,3.0,30.906,42.217,23.767,228.0,240.0,280.0,293.0,HARD,17.0,Red Bull Racing,1.0,199.69444444444446,304.0,65.0,59.72222222222222,0.42777777777777776,0.175,26.3,28.9,0.0,0.0,68.42508380419747,-170.13663434037858,2
26,53,VER,96.678,54.0,3.0,30.988,41.938,23.752,235.0,245.0,280.0,297.0,HARD,18.0,Red Bull Racing,1.0,199.5391061452514,305.0,65.0,59.32960893854749,0.4329608938547486,0.20670391061452514,26.3,28.8,38.0,0.4,35.468316679134986,-140.7843939329728,2
27,54,VER,96.322,55.0,3.0,30.964,41.747,23.611,234.0,247.0,282.0,295.0,HARD,19.0,Red Bull Racing,1.0,202.35849056603774,306.0,62.0,61.129380053908356,0.477088948787062,0.18328840970350405,26.2,28.8,269.0,0.3,-39.97534687883453,79.41817470856854,1
28,55,VER,97.205,56.0,3.0,31.091,42.27,23.844,233.0,238.0,282.0,294.0,HARD,20.0,Red Bull Racing,1.0,199.0054054054054,307.0,66.0,60.49189189189189,0.4540540540540541,0.1864864864864865,26.2,28.8,95.0,0.5,16.178774468606964,-87.9472576437463,2
29,56,VER,96.373,57.0,3.0,30.96,41.763,23.65,235.0,262.0,253.0,295.0,HARD,21.0,Red Bull Racing,1.0,196.96782841823057,308.0,61.0,59.919571045576404,0.46648793565683644,0.21715817694369974,26.3,28.7,116.0,0.6,-8.300851353487166,-75.43888681338574,0
30,59,GAS,100.643,3.0,1.0,31.8,44.083,24.76,225.0,237.0,286.0,285.0,SOFT,3.0,Alpine,18.0,193.92761394101876,306.0,59.0,59.92225201072386,0.41823056300268097,0.20911528150134048,27.3,31.2,170.0,0.6,-17.13565034391355,-20.56231539023395,0
31,60,GAS,100.894,4.0,1.0,31.514,44.492,24.888,223.0,237.0,284.0,311.0,SOFT,4.0,Alpine,18.0,188.586118251928,327.0,60.0,58.34961439588689,0.39845758354755784,0.23136246786632392,27.2,31.1,236.0,0.8,3.6059722918706747,58.24335091453172,1
32,62,GAS,101.11,6.0,1.0,31.573,44.534,25.003,225.0,242.0,284.0,313.0,SOFT,6.0,Alpine,18.0,191.88188976377953,327.0,55.0,60.56167979002625,0.4304461942257218,0.2283464566929134,27.1,31.0,175.0,0.6,21.047833703342388,-1.3573369001355242,0
33,73,GAS,99.011,17.0,2.0,31.527,43.151,24.333,227.0,247.0,280.0,301.0,HARD,8.0,Alpine,12.0,195.98138297872342,307.0,61.0,64.52659574468085,0.4867021276595745,0.19946808510638298,27.0,30.3,208.0,0.6,-13.278622587415617,23.280592248626174,0
34,74,GAS,99.029,18.0,2.0,31.515,43.068,24.446,225.0,244.0,279.0,300.0,HARD,9.0,Alpine,12.0,194.39678284182307,306.0,59.0,63.82573726541555,0.4772117962466488,0.19839142091152814,27.0,30.3,197.0,0.6,-11.087075672835276,12.424278820575667,0
35,78,GAS,99.485,22.0,2.0,31.609,43.483,24.393,224.0,245.0,280.0,302.0,HARD,13.0,Alpine,12.0,194.26330532212884,307.0,59.0,63.57703081232493,0.48739495798319327,0.19887955182072828,26.8,30.0,183.0,0.4,-4.147505089032663,-0.7353131112262054,0
36,83,GAS,98.729,27.0,3.0,31.836,42.851,24.042,227.0,251.0,286.0,297.0,HARD,2.0,Alpine,15.0,196.07479224376732,304.0,69.0,64.19390581717451,0.481994459833795,0.21329639889196675,26.8,29.9,190.0,0.5,-18.17093514464088,3.100528836734673,0
37,84,GAS,97.761,28.0,3.0,31.006,42.656,24.099,226.0,250.0,281.0,317.0,HARD,3.0,Alpine,14.0,197.3178082191781,323.0,57.0,64.5041095890411,0.4821917808219178,0.20273972602739726,26.7,29.9,199.0,0.8,11.754847769473301,22.23226881274639,0
38,85,GAS,98.012,29.0,3.0,31.178,42.696,24.138,227.0,253.0,286.0,302.0,HARD,4.0,Alpine,14.0,199.35135135135135,308.0,60.0,66.8108108108108,0.5162162162162162,0.1837837837837838,26.6,29.7,193.0,0.6,-7.476748662168245,9.716199296838257,0
39,86,GAS,97.76,30.0,3.0,30.885,42.716,24.159,226.0,252.0,287.0,319.0,HARD,5.0,Alpine,13.0,197.8230563002681,322.0,62.0,64.45040214477211,0.4879356568364611,0.2037533512064343,26.7,29.8,171.0,0.6,22.812181478805634,-5.693837241533724,0
40,87,GAS,97.968,31.0,3.0,30.971,42.877,24.12,229.0,253.0,287.0,320.0,HARD,6.0,Alpine,12.0,197.0054794520548,323.0,60.0,65.2027397260274,0.4986301369863014,0.20821917808219179,26.7,29.6,154.0,0.6,29.138004811939183,-21.113505585896707,0
41,90,GAS,98.022,34.0,3.0,30.947,42.874,24.201,230.0,255.0,286.0,321.0,HARD,9.0,Alpine,11.0,194.09641873278238,324.0,59.0,61.72176308539945,0.46831955922865015,0.21763085399449036,26.6,29.6,189.0,0.5,19.772737551922397,13.343679521186866,0
42,91,GAS,98.088,35.0,3.0,31.01,42.851,24.227,229.0,253.0,286.0,320.0,HARD,10.0,Alpine,11.0,195.82513661202185,323.0,59.0,63.994535519125684,0.47540983606557374,0.20218579234972678,26.7,29.6,192.0,0.4,16.67548891595517,15.656985594805983,0
43,92,GAS,98.184,36.0,3.0,31.045,42.821,24.318,228.0,252.0,286.0,318.0,HARD,11.0,Alpine,11.0,197.14588859416446,322.0,56.0,64.74005305039788,0.46684350132625996,0.17771883289124668,26.6,29.6,179.0,0.5,19.1407609066877,2.7160238494293423,0
44,98,GAS,95.068,42.0,4.0,30.069,41.393,23.606,232.0,251.0,281.0,327.0,SOFT,2.0,Alpine,9.0,204.14285714285714,330.0,72.0,66.74052478134111,0.5102040816326531,0.20699708454810495,26.4,29.3,184.0,0.0,33.348479557066014,12.236404662528537,0
45,99,GAS,95.942,43.0,4.0,30.776,41.677,23.489,230.0,250.0,281.0,295.0,SOFT,3.0,Alpine,9.0,203.4313725490196,303.0,66.0,66.76470588235294,0.49019607843137253,0.19607843137254902,26.4,29.3,214.0,0.8,-25.812647448099966,26.50979670752638,0
46,100,GAS,95.792,44.0,4.0,30.785,41.542,23.465,231.0,253.0,280.0,296.0,SOFT,4.0,Alpine,9.0,201.76308539944904,303.0,63.0,65.52341597796143,0.48484848484848486,0.1763085399449036,26.4,29.2,129.0,0.3,4.544843073909635,-55.710980539111006,0
47,101,GAS,96.186,45.0,4.0,30.874,41.775,23.537,232.0,253.0,281.0,294.0,SOFT,5.0,Alpine,9.0,201.12957746478872,303.0,62.0,65.59154929577464,0.5014084507042254,0.18873239436619718,26.4,29.1,181.0,0.6,-15.932065284467638,-6.391220226008066,0
48,102,GAS,96.041,46.0,4.0,30.831,41.707,23.503,233.0,253.0,281.0,297.0,SOFT,6.0,Alpine,9.0,201.75423728813558,303.0,61.0,65.6045197740113,0.4971751412429379,0.19491525423728814,26.4,29.1,183.0,0.0,-14.344286817224363,-3.3993272460448316,0
49,103,GAS,96.12,47.0,4.0,30.806,41.735,23.579,232.0,255.0,281.0,298.0,SOFT,7.0,Alpine,9.0,202.35310734463278,305.0,62.0,67.40677966101696,0.5,0.1638418079096045,26.4,29.0,297.0,0.0,-45.26611742709043,106.82294374507802,1
50,105,GAS,96.803,49.0,4.0,31.008,42.102,23.693,233.0,254.0,281.0,297.0,SOFT,9.0,Alpine,9.0,200.19892473118279,305.0,62.0,66.16666666666667,0.49193548387096775,0.18010752688172044,26.4,29.0,308.0,0.6,-46.4520717769573,118.21504536346927,1
51,109,GAS,96.979,53.0,4.0,30.964,42.046,23.969,232.0,254.0,282.0,301.0,SOFT,13.0,Alpine,9.0,200.3305785123967,307.0,63.0,66.59779614325069,0.4931129476584022,0.1652892561983471,26.3,28.8,305.0,0.0,-41.5731986415271,116.515924624953,1
52,110,GAS,97.222,54.0,4.0,31.101,42.251,23.87,234.0,254.0,282.0,302.0,SOFT,14.0,Alpine,9.0,200.52845528455285,308.0,60.0,65.90514905149051,0.4905149051490515,0.17886178861788618,26.2,28.8,269.0,0.3,-30.701448248113195,82.57779245131422,1
53,111,GAS,97.559,55.0,4.0,31.1,42.422,24.037,233.0,254.0,282.0,303.0,SOFT,15.0,Alpine,9.0,196.24175824175825,308.0,61.0,65.18681318681318,0.47802197802197804,0.17857142857142858,26.2,28.8,95.0,0.5,25.08289001901791,-84.50149231364203,2
54,112,GAS,97.845,56.0,4.0,31.196,42.539,24.11,234.0,255.0,282.0,305.0,SOFT,16.0,Alpine,9.0,197.32010582010582,309.0,57.0,64.5,0.48148148148148145,0.2037037037037037,26.3,28.7,268.0,0.4,-27.186045430924782,82.80625792261395,1
55,113,GAS,98.147,57.0,4.0,31.26,42.631,24.256,235.0,254.0,286.0,306.0,SOFT,17.0,Alpine,9.0,198.91129032258064,310.0,56.0,65.64516129032258,0.5080645161290323,0.19086021505376344,26.3,28.7,242.0,0.6,-15.803419660410365,59.94639836797971,1
56,116,PER,98.83,3.0,1.0,31.397,43.146,24.287,231.0,240.0,280.0,293.0,SOFT,6.0,Red Bull Racing,3.0,195.32075471698113,308.0,62.0,58.99730458221024,0.42857142857142855,0.22911051212938005,27.3,31.2,170.0,0.6,-7.161064573554238,-16.85189659998724,0
57,118,PER,98.404,5.0,1.0,31.231,42.944,24.229,232.0,250.0,286.0,299.0,SOFT,8.0,Red Bull Racing,3.0,196.7377049180328,307.0,59.0,62.91256830601093,0.4644808743169399,0.2103825136612022,27.2,31.0,206.0,1.0,-14.02020512576578,21.136412191422263,0
58,119,PER,98.718,6.0,1.0,31.276,43.043,24.399,231.0,246.0,286.0,309.0,SOFT,9.0,Red Bull Racing,3.0,194.6164383561644,328.0,58.0,59.29041095890411,0.4328767123287671,0.2328767123287671,27.1,31.0,175.0,0.6,18.78687087037863,-2.241821883989684,0
59,120,PER,98.804,7.0,1.0,31.214,43.174,24.416,230.0,237.0,282.0,298.0,SOFT,10.0,Red Bull Racing,3.0,193.71978021978023,326.0,58.0,59.4478021978022,0.4340659340659341,0.21978021978021978,27.1,30.9,210.0,0.6,2.0521778707307137,32.1085525009868,0
60,122,PER,98.914,9.0,1.0,31.464,43.077,24.373,231.0,246.0,281.0,294.0,SOFT,12.0,Red Bull Racing,3.0,194.23529411764707,308.0,62.0,60.563025210084035,0.43977591036414565,0.21568627450980393,27.2,30.8,193.0,0.6,-14.186330105854898,7.182838170542937,0
61,123,PER,99.085,10.0,1.0,31.434,43.27,24.381,232.0,242.0,280.0,297.0,SOFT,13.0,Red Bull Racing,3.0,193.08683473389357,307.0,59.0,58.33053221288515,0.42296918767507,0.226890756302521,27.1,30.8,180.0,0.8,-7.743698509809436,-5.690357155087913,0
62,129,PER,98.77,16.0,1.0,31.469,43.019,24.282,232.0,251.0,279.0,296.0,SOFT,19.0,Red Bull Racing,1.0,196.45675675675676,303.0,60.0,61.68108108108108,0.45675675675675675,0.21621621621621623,27.0,30.5,179.0,0.6,-13.404112410046483,-8.379437763033172,0
63,134,PER,97.24,21.0,2.0,30.982,42.507,23.751,233.0,242.0,282.0,293.0,SOFT,6.0,Red Bull Racing,3.0,197.30623306233062,306.0,64.0,61.32520325203252,0.4363143631436314,0.2005420054200542,26.9,30.1,182.0,0.6,-13.290940848094365,-4.833079437307569,0
64,135,PER,97.169,22.0,2.0,30.956,42.354,23.859,234.0,241.0,281.0,298.0,SOFT,7.0,Red Bull Racing,3.0,197.99719101123594,308.0,63.0,59.90449438202247,0.4438202247191011,0.22191011235955055,26.8,30.1,229.0,0.5,-22.690727952844313,42.618513639893216,0
65,136,PER,97.304,23.0,2.0,31.057,42.415,23.832,235.0,243.0,282.0,295.0,SOFT,8.0,Red Bull Racing,3.0,197.82183908045977,307.0,60.0,60.94252873563219,0.4454022988505747,0.21839080459770116,26.7,30.0,241.0,0.5,-28.842598373809206,53.0073304407626,1
66,137,PER,97.352,24.0,2.0,31.142,42.243,23.967,233.0,258.0,288.0,294.0,SOFT,9.0,Red Bull Racing,3.0,197.4404432132964,310.0,61.0,60.822714681440445,0.4792243767313019,0.22714681440443213,26.7,29.9,199.0,0.8,-19.680650771691692,12.687841631113047,0
67,138,PER,98.418,25.0,2.0,31.176,42.937,24.305,234.0,245.0,288.0,325.0,SOFT,10.0,Red Bull Racing,3.0,195.45580110497238,330.0,55.0,59.209944751381215,0.42265193370165743,0.2154696132596685,26.7,29.9,183.0,0.6,-26.43524507148619,-7.569051435383222,0
68,139,PER,97.454,26.0,2.0,30.903,42.667,23.884,233.0,243.0,280.0,330.0,SOFT,11.0,Red Bull Racing,2.0,196.10773480662982,331.0,45.0,61.33701657458563,0.43922651933701656,0.20994475138121546,26.7,29.9,195.0,0.5,30.722878038591695,23.586692849490355,0
69,140,PER,97.387,27.0,2.0,30.97,42.639,23.778,234.0,244.0,280.0,296.0,SOFT,12.0,Red Bull Racing,2.0,195.53221288515405,304.0,62.0,59.72549019607843,0.4425770308123249,0.20168067226890757,26.7,29.9,186.0,0.6,-13.103825925602536,-0.11488880929150427,0
70,141,PER,97.211,28.0,2.0,31.052,42.274,23.885,235.0,245.0,282.0,294.0,SOFT,13.0,Red Bull Racing,2.0,200.63055555555556,305.0,58.0,63.227777777777774,0.4777777777777778,0.19722222222222222,26.8,29.9,190.0,0.5,-16.394969011439663,3.4313939084840177,0
71,142,PER,97.733,29.0,2.0,31.166,42.675,23.892,234.0,244.0,282.0,295.0,SOFT,14.0,Red Bull Racing,2.0,199.9196675900277,309.0,59.0,60.67313019390582,0.45429362880886426,0.2188365650969529,26.7,29.9,194.0,0.6,-14.816203529846929,8.373700132423597,0
72,146,PER,97.869,33.0,2.0,31.229,42.546,24.094,233.0,250.0,281.0,302.0,SOFT,18.0,Red Bull Racing,2.0,197.62824207492795,308.0,59.0,62.03458213256484,0.46397694524495675,0.21037463976945245,26.7,29.6,246.0,0.6,-23.184291645005928,61.08076944814029,1
73,149,PER,96.82,36.0,3.0,30.908,42.254,23.658,236.0,243.0,281.0,291.0,HARD,2.0,Red Bull Racing,2.0,201.54570637119113,304.0,65.0,60.08864265927978,0.4404432132963989,0.21606648199445982,26.7,29.6,192.0,0.4,-22.65132814573908,3.5076448438582095,0
74,152,PER,96.429,39.0,3.0,30.833,42.027,23.569,237.0,239.0,282.0,297.0,HARD,5.0,Red Bull Racing,2.0,201.20396600566573,305.0,64.0,60.06798866855524,0.42209631728045327,0.2096317280453258,26.5,29.5,0.0,0.0,40.73819764062926,-178.59066395244247,2
75,153,PER,97.114,40.0,3.0,30.926,42.564,23.624,236.0,236.0,281.0,294.0,HARD,6.0,Red Bull Racing,2.0,198.81043956043956,305.0,61.0,57.854395604395606,0.41208791208791207,0.21978021978021978,26.5,29.5,172.0,0.4,-11.438701906683859,-16.5014879826858,0
76,156,PER,96.554,43.0,3.0,30.774,42.092,23.688,235.0,238.0,281.0,302.0,HARD,9.0,Red Bull Racing,2.0,200.4691011235955,306.0,63.0,60.19101123595506,0.4297752808988764,0.21629213483146068,26.4,29.3,184.0,0.0,-7.973545326882743,-0.8586941821735584,0
77,157,PER,96.978,44.0,3.0,31.055,42.36,23.563,237.0,243.0,282.0,297.0,HARD,10.0,Red Bull Racing,2.0,199.0421348314607,306.0,60.0,59.949438202247194,0.42696629213483145,0.21629213483146068,26.4,29.2,0.0,0.0,53.84430752315081,-174.71533935145845,2
78,160,PER,96.661,47.0,3.0,30.929,42.049,23.683,238.0,241.0,282.0,294.0,HARD,13.0,Red Bull Racing,2.0,200.65811965811966,306.0,67.0,62.15954415954416,0.4415954415954416,0.19373219373219372,26.4,29.0,207.0,0.3,-24.19161554266123,18.91638174264444,0
79,161,PER,96.859,48.0,3.0,31.01,42.316,23.533,237.0,246.0,283.0,293.0,HARD,14.0,Red Bull Racing,2.0,200.8523676880223,307.0,61.0,60.67688022284123,0.45125348189415043,0.2116991643454039,26.4,29.0,297.0,0.0,-48.74468570261604,105.40634860114946,1
80,165,PER,97.062,52.0,3.0,31.147,42.086,23.829,236.0,251.0,282.0,293.0,HARD,18.0,Red Bull Racing,2.0,195.42535211267605,307.0,59.0,61.50704225352113,0.4450704225352113,0.2112676056338028,26.3,28.9,0.0,0.3,57.89496314050161,-173.79677111044157,2
81,167,PER,97.296,54.0,3.0,31.25,42.257,23.789,235.0,262.0,282.0,292.0,HARD,20.0,Red Bull Racing,2.0,196.88857938718664,308.0,63.0,60.79387186629526,0.4596100278551532,0.21727019498607242,26.3,28.8,38.0,0.4,38.306438557146556,-140.80433940283274,2
82,168,PER,97.092,55.0,3.0,31.084,42.076,23.932,234.0,261.0,279.0,301.0,HARD,21.0,Red Bull Racing,2.0,198.13333333333333,308.0,59.0,60.922666666666665,0.49066666666666664,0.24266666666666667,26.3,28.8,0.0,0.0,64.03060999638107,-171.95302866434884,2
83,169,PER,96.565,56.0,3.0,31.165,41.786,23.614,236.0,255.0,281.0,293.0,HARD,22.0,Red Bull Racing,2.0,202.48907103825135,305.0,58.0,64.52459016393442,0.5027322404371585,0.2103825136612022,26.2,28.8,95.0,0.5,13.778599679489258,-89.14275576936853,2
84,170,PER,96.558,57.0,3.0,30.969,41.799,23.79,237.0,263.0,256.0,300.0,HARD,23.0,Red Bull Racing,2.0,199.8847184986595,305.0,60.0,61.10991957104557,0.49865951742627346,0.225201072386059,26.3,28.7,116.0,0.6,-5.805086513313859,-74.99594241186938,0
85,174,ALO,99.548,4.0,1.0,31.723,43.457,24.368,223.0,242.0,279.0,300.0,SOFT,7.0,Aston Martin,7.0,193.43116883116883,307.0,57.0,60.91688311688312,0.0,0.21818181818181817,27.3,31.2,204.0,0.4,-12.350101377448762,19.626459571027578,0
86,175,ALO,99.662,5.0,1.0,31.705,43.553,24.404,225.0,235.0,279.0,301.0,SOFT,8.0,Aston Martin,7.0,194.3378016085791,308.0,56.0,59.85254691689008,0.002680965147453083,0.2037533512064343,27.2,31.0,206.0,1.0,-12.248282568781551,22.36461232345566,0
87,176,ALO,99.674,6.0,1.0,31.695,43.482,24.497,224.0,240.0,280.0,306.0,SOFT,9.0,Aston Martin,7.0,195.22554347826087,307.0,58.0,62.75815217391305,0.002717391304347826,0.20652173913043478,27.1,31.0,175.0,0.6,1.6122604721297915,-8.340785908640788,0
88,177,ALO,99.729,7.0,1.0,31.675,43.494,24.56,227.0,233.0,280.0,305.0,SOFT,10.0,Aston Martin,7.0,193.8846153846154,307.0,55.0,60.52197802197802,0.0027472527472527475,0.21428571428571427,27.1,30.9,210.0,0.6,-10.000606097788545,27.806966278987552,0
89,179,ALO,100.275,9.0,1.0,31.774,43.819,24.682,226.0,245.0,284.0,307.0,SOFT,12.0,Aston Martin,7.0,190.69505494505495,308.0,55.0,62.44230769230769,0.005494505494505495,0.20604395604395603,27.2,30.8,193.0,0.6,-1.4244210644436033,11.151167339188525,0
90,180,ALO,100.203,10.0,1.0,31.505,43.905,24.793,225.0,243.0,286.0,321.0,SOFT,13.0,Aston Martin,7.0,191.91735537190084,325.0,55.0,61.41873278236915,0.0,0.209366391184573,27.1,30.8,180.0,0.8,23.07138038885508,4.8789927281976535,0
91,182,ALO,100.934,12.0,1.0,31.789,44.062,25.083,227.0,245.0,286.0,324.0,SOFT,15.0,Aston Martin,6.0,189.23924731182797,324.0,54.0,61.413978494623656,0.002688172043010753,0.22043010752688172,27.1,30.6,178.0,1.2,26.204988592265288,3.586225386009022,0
92,183,ALO,100.341,13.0,1.0,31.823,43.946,24.572,226.0,246.0,277.0,325.0,SOFT,16.0,Aston Martin,5.0,194.6348773841962,326.0,53.0,64.3133514986376,0.008174386920980926,0.1880108991825613,27.1,30.5,161.0,1.0,33.01943876958601,-12.641155171027693,0
93,186,ALO,97.542,16.0,2.0,31.154,42.459,23.929,229.0,252.0,287.0,305.0,HARD,2.0,Aston Martin,7.0,200.9398907103825,307.0,56.0,65.68579234972678,0.01092896174863388,0.21311475409836064,27.0,30.4,178.0,0.8,2.430534406683518,-5.3797263810248035,0
