,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
23,2023-10-08 16:01:09.018,318,0,0,104,True,1,car,0 days 00:00:09.013000,0 days 00:00:09.013000
24,2023-10-08 16:01:09.178,318,0,0,104,True,1,car,0 days 00:00:09.173000,0 days 00:00:09.173000
25,2023-10-08 16:01:09.338,318,0,0,104,True,1,car,0 days 00:00:09.333000,0 days 00:00:09.333000
26,2023-10-08 16:01:09.698,318,0,0,104,True,1,car,0 days 00:00:09.693000,0 days 00:00:09.693000
27,2023-10-08 16:01:09.858,318,0,0,104,True,1,car,0 days 00:00:09.853000,0 days 00:00:09.853000
28,2023-10-08 16:01:10.058,318,0,0,104,True,1,car,0 days 00:00:10.053000,0 days 00:00:10.053000
29,2023-10-08 16:01:10.378,318,0,0,104,True,1,car,0 days 00:00:10.373000,0 days 00:00:10.373000
30,2023-10-08 16:01:10.738,318,0,0,104,True,1,car,0 days 00:00:10.733000,0 days 00:00:10.733000
31,2023-10-08 16:01:10.938,318,0,0,104,True,1,car,0 days 00:00:10.933000,0 days 00:00:10.933000
32,2023-10-08 16:01:11.138,318,0,0,104,True,1,car,0 days 00:00:11.133000,0 days 00:00:11.133000
33,2023-10-08 16:01:11.298,318,0,0,104,True,1,car,0 days 00:00:11.293000,0 days 00:00:11.293000
34,2023-10-08 16:01:11.538,318,0,0,104,True,1,car,0 days 00:00:11.533000,0 days 00:00:11.533000
35,2023-10-08 16:01:11.818,318,0,0,104,True,1,car,0 days 00:00:11.813000,0 days 00:00:11.813000
36,2023-10-08 16:01:12.177,318,0,0,104,True,1,car,0 days 00:00:12.172000,0 days 00:00:12.172000
37,2023-10-08 16:01:12.497,318,0,0,104,True,1,car,0 days 00:00:12.492000,0 days 00:00:12.492000
38,2023-10-08 16:01:12.697,318,0,0,104,True,1,car,0 days 00:00:12.692000,0 days 00:00:12.692000
39,2023-10-08 16:01:12.857,318,0,0,104,True,1,car,0 days 00:00:12.852000,0 days 00:00:12.852000
40,2023-10-08 16:01:13.137,318,0,0,104,True,1,car,0 days 00:00:13.132000,0 days 00:00:13.132000
41,2023-10-08 16:01:13.417,318,0,0,104,True,1,car,0 days 00:00:13.412000,0 days 00:00:13.412000
42,2023-10-08 16:01:13.617,318,0,0,104,True,1,car,0 days 00:00:13.612000,0 days 00:00:13.612000
43,2023-10-08 16:01:13.977,318,0,0,104,True,1,car,0 days 00:00:13.972000,0 days 00:00:13.972000
44,2023-10-08 16:01:14.137,318,0,0,104,True,1,car,0 days 00:00:14.132000,0 days 00:00:14.132000
45,2023-10-08 16:01:14.297,318,0,0,104,True,1,car,0 days 00:00:14.292000,0 days 00:00:14.292000
46,2023-10-08 16:01:14.497,318,0,0,104,True,1,car,0 days 00:00:14.492000,0 days 00:00:14.492000
47,2023-10-08 16:01:14.818,318,0,0,104,True,1,car,0 days 00:00:14.813000,0 days 00:00:14.813000
48,2023-10-08 16:01:15.058,318,0,0,104,True,1,car,0 days 00:00:15.053000,0 days 00:00:15.053000
49,2023-10-08 16:01:15.218,318,0,0,104,True,1,car,0 days 00:00:15.213000,0 days 00:00:15.213000
50,2023-10-08 16:01:15.418,318,0,0,104,True,1,car,0 days 00:00:15.413000,0 days 00:00:15.413000
51,2023-10-08 16:01:15.658,318,0,0,104,True,1,car,0 days 00:00:15.653000,0 days 00:00:15.653000
52,2023-10-08 16:01:16.098,318,0,0,104,True,1,car,0 days 00:00:16.093000,0 days 00:00:16.093000
53,2023-10-08 16:01:16.378,318,0,0,104,True,1,car,0 days 00:00:16.373000,0 days 00:00:16.373000
54,2023-10-08 16:01:16.698,318,0,0,104,True,1,car,0 days 00:00:16.693000,0 days 00:00:16.693000
55,2023-10-08 16:01:16.858,318,0,0,104,True,1,car,0 days 00:00:16.853000,0 days 00:00:16.853000
56,2023-10-08 16:01:17.018,318,0,0,104,True,1,car,0 days 00:00:17.013000,0 days 00:00:17.013000
57,2023-10-08 16:01:17.298,318,0,0,104,True,1,car,0 days 00:00:17.293000,0 days 00:00:17.293000
58,2023-10-08 16:01:17.538,318,0,0,104,True,1,car,0 days 00:00:17.533000,0 days 00:00:17.533000
59,2023-10-08 16:01:17.778,318,0,0,104,True,1,car,0 days 00:00:17.773000,0 days 00:00:17.773000
60,2023-10-08 16:01:17.978,318,0,0,104,True,1,car,0 days 00:00:17.973000,0 days 00:00:17.973000
61,2023-10-08 16:01:18.298,318,0,0,104,True,1,car,0 days 00:00:18.293000,0 days 00:00:18.293000
62,2023-10-08 16:01:18.458,318,0,0,104,True,1,car,0 days 00:00:18.453000,0 days 00:00:18.453000
63,2023-10-08 16:01:18.698,318,0,0,104,True,1,car,0 days 00:00:18.693000,0 days 00:00:18.693000
64,2023-10-08 16:01:18.857,318,0,0,104,True,1,car,0 days 00:00:18.852000,0 days 00:00:18.852000
65,2023-10-08 16:01:19.097,318,0,0,104,True,1,car,0 days 00:00:19.092000,0 days 00:00:19.092000
66,2023-10-08 16:01:19.377,318,0,0,104,True,1,car,0 days 00:00:19.372000,0 days 00:00:19.372000
67,2023-10-08 16:01:19.657,318,0,0,104,True,1,car,0 days 00:00:19.652000,0 days 00:00:19.652000
68,2023-10-08 16:01:19.977,318,0,0,104,True,1,car,0 days 00:00:19.972000,0 days 00:00:19.972000
69,2023-10-08 16:01:20.377,318,0,0,104,True,1,car,0 days 00:00:20.372000,0 days 00:00:20.372000
70,2023-10-08 16:01:20.657,318,0,0,104,True,1,car,0 days 00:00:20.652000,0 days 00:00:20.652000
71,2023-10-08 16:01:20.977,318,0,0,104,True,1,car,0 days 00:00:20.972000,0 days 00:00:20.972000
72,2023-10-08 16:01:21.137,318,0,0,104,True,1,car,0 days 00:00:21.132000,0 days 00:00:21.132000
73,2023-10-08 16:01:21.458,318,0,0,104,True,1,car,0 days 00:00:21.453000,0 days 00:00:21.453000
74,2023-10-08 16:01:21.818,318,0,0,104,True,1,car,0 days 00:00:21.813000,0 days 00:00:21.813000
75,2023-10-08 16:01:21.978,318,0,0,104,True,1,car,0 days 00:00:21.973000,0 days 00:00:21.973000
76,2023-10-08 16:01:22.378,318,0,0,104,True,1,car,0 days 00:00:22.373000,0 days 00:00:22.373000
77,2023-10-08 16:01:22.658,318,0,0,104,True,1,car,0 days 00:00:22.653000,0 days 00:00:22.653000
78,2023-10-08 16:01:23.058,318,0,0,104,True,1,car,0 days 00:00:23.053000,0 days 00:00:23.053000
79,2023-10-08 16:01:23.338,318,0,0,104,True,1,car,0 days 00:00:23.333000,0 days 00:00:23.333000
80,2023-10-08 16:01:23.658,318,0,0,104,True,1,car,0 days 00:00:23.653000,0 days 00:00:23.653000
81,2023-10-08 16:01:23.898,318,0,0,104,True,1,car,0 days 00:00:23.893000,0 days 00:00:23.893000
82,2023-10-08 16:01:24.298,318,0,0,104,True,1,car,0 days 00:00:24.293000,0 days 00:00:24.293000
83,2023-10-08 16:01:24.618,318,0,0,104,True,1,car,0 days 00:00:24.613000,0 days 00:00:24.613000
84,2023-10-08 16:01:24.858,318,0,0,104,True,1,car,0 days 00:00:24.853000,0 days 00:00:24.853000
85,2023-10-08 16:01:25.018,318,0,0,104,True,1,car,0 days 00:00:25.013000,0 days 00:00:25.013000
86,2023-10-08 16:01:25.298,318,0,0,104,True,1,car,0 days 00:00:25.293000,0 days 00:00:25.293000
87,2023-10-08 16:01:25.577,318,0,0,104,True,1,car,0 days 00:00:25.572000,0 days 00:00:25.572000
88,2023-10-08 16:01:25.937,318,0,0,104,True,1,car,0 days 00:00:25.932000,0 days 00:00:25.932000
89,2023-10-08 16:01:26.257,318,0,0,104,True,1,car,0 days 00:00:26.252000,0 days 00:00:26.252000
90,2023-10-08 16:01:26.417,318,0,0,104,True,1,car,0 days 00:00:26.412000,0 days 00:00:26.412000
91,2023-10-08 16:01:26.777,318,0,0,104,True,1,car,0 days 00:00:26.772000,0 days 00:00:26.772000
92,2023-10-08 16:01:27.177,318,0,0,104,True,1,car,0 days 00:00:27.172000,0 days 00:00:27.172000
93,2023-10-08 16:01:27.577,318,0,0,104,True,1,car,0 days 00:00:27.572000,0 days 00:00:27.572000
94,2023-10-08 16:01:27.737,318,0,0,104,True,1,car,0 days 00:00:27.732000,0 days 00:00:27.732000
95,2023-10-08 16:01:27.938,318,0,0,104,True,1,car,0 days 00:00:27.933000,0 days 00:00:27.933000
96,2023-10-08 16:01:28.298,318,0,0,104,True,1,car,0 days 00:00:28.293000,0 days 00:00:28.293000
97,2023-10-08 16:01:28.618,318,0,0,104,True,1,car,0 days 00:00:28.613000,0 days 00:00:28.613000
98,2023-10-08 16:01:28.898,318,0,0,104,True,1,car,0 days 00:00:28.893000,0 days 00:00:28.893000
99,2023-10-08 16:01:29.178,318,0,0,104,True,1,car,0 days 00:00:29.173000,0 days 00:00:29.173000
100,2023-10-08 16:01:29.338,318,0,0,104,True,1,car,0 days 00:00:29.333000,0 days 00:00:29.333000
101,2023-10-08 16:01:29.618,318,0,0,104,True,1,car,0 days 00:00:29.613000,0 days 00:00:29.613000
102,2023-10-08 16:01:29.818,318,0,0,104,True,1,car,0 days 00:00:29.813000,0 days 00:00:29.813000
103,2023-10-08 16:01:30.018,318,0,0,104,True,1,car,0 days 00:00:30.013000,0 days 00:00:30.013000
104,2023-10-08 16:01:30.178,318,0,0,104,True,1,car,0 days 00:00:30.173000,0 days 00:00:30.173000
105,2023-10-08 16:01:30.378,318,0,0,104,True,1,car,0 days 00:00:30.373000,0 days 00:00:30.373000
106,2023-10-08 16:01:30.738,318,0,0,104,True,1,car,0 days 00:00:30.733000,0 days 00:00:30.733000
107,2023-10-08 16:01:30.938,318,0,0,104,True,1,car,0 days 00:00:30.933000,0 days 00:00:30.933000
108,2023-10-08 16:01:31.138,318,0,0,104,True,1,car,0 days 00:00:31.133000,0 days 00:00:31.133000
109,2023-10-08 16:01:31.458,318,0,0,104,True,1,car,0 days 00:00:31.453000,0 days 00:00:31.453000
110,2023-10-08 16:01:31.618,318,0,0,104,True,1,car,0 days 00:00:31.613000,0 days 00:00:31.613000
111,2023-10-08 16:01:31.978,318,0,0,104,True,1,car,0 days 00:00:31.973000,0 days 00:00:31.973000
112,2023-10-08 16:01:32.218,318,0,0,104,True,1,car,0 days 00:00:32.213000,0 days 00:00:32.213000
113,2023-10-08 16:01:32.537,318,0,0,104,True,1,car,0 days 00:00:32.532000,0 days 00:00:32.532000
114,2023-10-08 16:01:32.857,318,0,0,104,True,1,car,0 days 00:00:32.852000,0 days 00:00:32.852000
115,2023-10-08 16:01:33.097,318,0,0,104,True,1,car,0 days 00:00:33.092000,0 days 00:00:33.092000
116,2023-10-08 16:01:33.457,318,0,0,104,True,1,car,0 days 00:00:33.452000,0 days 00:00:33.452000
117,2023-10-08 16:01:33.737,318,0,0,104,True,1,car,0 days 00:00:33.732000,0 days 00:00:33.732000
118,2023-10-08 16:01:34.017,318,0,0,104,True,1,car,0 days 00:00:34.012000,0 days 00:00:34.012000
119,2023-10-08 16:01:34.297,318,0,0,104,True,1,car,0 days 00:00:34.292000,0 days 00:00:34.292000
120,2023-10-08 16:01:34.538,318,0,0,104,True,1,car,0 days 00:00:34.533000,0 days 00:00:34.533000
121,2023-10-08 16:01:34.818,318,0,0,104,True,1,car,0 days 00:00:34.813000,0 days 00:00:34.813000
122,2023-10-08 16:01:35.298,318,0,0,104,True,1,car,0 days 00:00:35.293000,0 days 00:00:35.293000
123,2023-10-08 16:01:35.498,318,0,0,104,True,1,car,0 days 00:00:35.493000,0 days 00:00:35.493000
124,2023-10-08 16:01:35.658,318,0,0,104,True,1,car,0 days 00:00:35.653000,0 days 00:00:35.653000
125,2023-10-08 16:01:35.898,318,0,0,104,True,1,car,0 days 00:00:35.893000,0 days 00:00:35.893000
126,2023-10-08 16:01:36.058,318,0,0,104,True,1,car,0 days 00:00:36.053000,0 days 00:00:36.053000
127,2023-10-08 16:01:36.218,318,0,0,104,True,1,car,0 days 00:00:36.213000,0 days 00:00:36.213000
128,2023-10-08 16:01:36.578,318,0,0,104,True,1,car,0 days 00:00:36.573000,0 days 00:00:36.573000
129,2023-10-08 16:01:36.818,318,0,0,104,True,1,car,0 days 00:00:36.813000,0 days 00:00:36.813000
130,2023-10-08 16:01:37.058,318,0,0,104,True,1,car,0 days 00:00:37.053000,0 days 00:00:37.053000
131,2023-10-08 16:01:37.338,318,0,0,104,True,1,car,0 days 00:00:37.333000,0 days 00:00:37.333000
132,2023-10-08 16:01:37.538,318,0,0,104,True,1,car,0 days 00:00:37.533000,0 days 00:00:37.533000
133,2023-10-08 16:01:37.818,318,0,0,104,True,1,car,0 days 00:00:37.813000,0 days 00:00:37.813000
134,2023-10-08 16:01:37.978,318,0,0,104,True,1,car,0 days 00:00:37.973000,0 days 00:00:37.973000
135,2023-10-08 16:01:38.378,318,0,0,104,True,1,car,0 days 00:00:38.373000,0 days 00:00:38.373000
136,2023-10-08 16:01:38.538,318,0,0,104,True,1,car,0 days 00:00:38.533000,0 days 00:00:38.533000
137,2023-10-08 16:01:38.898,318,0,0,104,True,1,car,0 days 00:00:38.893000,0 days 00:00:38.893000
138,2023-10-08 16:01:39.057,318,0,0,104,True,1,car,0 days 00:00:39.052000,0 days 00:00:39.052000
139,2023-10-08 16:01:39.217,318,0,0,104,True,1,car,0 days 00:00:39.212000,0 days 00:00:39.212000
140,2023-10-08 16:01:39.497,318,0,0,104,True,1,car,0 days 00:00:39.492000,0 days 00:00:39.492000
141,2023-10-08 16:01:39.857,318,0,0,104,True,1,car,0 days 00:00:39.852000,0 days 00:00:39.852000
142,2023-10-08 16:01:40.017,318,0,0,104,True,1,car,0 days 00:00:40.012000,0 days 00:00:40.012000
143,2023-10-08 16:01:40.337,318,0,0,104,True,1,car,0 days 00:00:40.332000,0 days 00:00:40.332000
144,2023-10-08 16:01:40.497,318,0,0,104,True,1,car,0 days 00:00:40.492000,0 days 00:00:40.492000
145,2023-10-08 16:01:40.737,318,0,0,104,True,1,car,0 days 00:00:40.732000,0 days 00:00:40.732000
146,2023-10-08 16:01:41.178,318,0,0,104,True,1,car,0 days 00:00:41.173000,0 days 00:00:41.173000
147,2023-10-08 16:01:41.338,318,0,0,104,True,1,car,0 days 00:00:41.333000,0 days 00:00:41.333000
148,2023-10-08 16:01:41.498,318,0,0,104,True,1,car,0 days 00:00:41.493000,0 days 00:00:41.493000
149,2023-10-08 16:01:41.738,318,0,0,104,True,1,car,0 days 00:00:41.733000,0 days 00:00:41.733000
150,2023-10-08 16:01:42.018,318,0,0,104,True,1,car,0 days 00:00:42.013000,0 days 00:00:42.013000
151,2023-10-08 16:01:42.378,318,0,0,104,True,1,car,0 days 00:00:42.373000,0 days 00:00:42.373000
152,2023-10-08 16:01:42.578,318,0,0,104,True,1,car,0 days 00:00:42.573000,0 days 00:00:42.573000
153,2023-10-08 16:01:42.818,318,0,0,104,True,1,car,0 days 00:00:42.813000,0 days 00:00:42.813000
154,2023-10-08 16:01:43.058,318,0,0,104,True,1,car,0 days 00:00:43.053000,0 days 00:00:43.053000
155,2023-10-08 16:01:43.378,318,0,0,104,True,1,car,0 days 00:00:43.373000,0 days 00:00:43.373000
156,2023-10-08 16:01:43.658,318,0,0,104,True,1,car,0 days 00:00:43.653000,0 days 00:00:43.653000
157,2023-10-08 16:01:44.058,318,0,0,104,True,1,car,0 days 00:00:44.053000,0 days 00:00:44.053000
158,2023-10-08 16:01:44.298,318,0,0,104,True,1,car,0 days 00:00:44.293000,0 days 00:00:44.293000
159,2023-10-08 16:01:44.618,318,0,0,104,True,1,car,0 days 00:00:44.613000,0 days 00:00:44.613000
160,2023-10-08 16:01:44.778,318,0,0,104,True,1,car,0 days 00:00:44.773000,0 days 00:00:44.773000
161,2023-10-08 16:01:45.058,318,0,0,104,True,1,car,0 days 00:00:45.053000,0 days 00:00:45.053000
162,2023-10-08 16:01:45.218,318,0,0,104,True,1,car,0 days 00:00:45.213000,0 days 00:00:45.213000
163,2023-10-08 16:01:45.418,318,0,0,104,True,1,car,0 days 00:00:45.413000,0 days 00:00:45.413000
164,2023-10-08 16:01:45.618,318,0,0,104,True,1,car,0 days 00:00:45.613000,0 days 00:00:45.613000
165,2023-10-08 16:01:45.937,318,0,0,104,True,1,car,0 days 00:00:45.932000,0 days 00:00:45.932000
166,2023-10-08 16:01:46.137,318,0,0,104,True,1,car,0 days 00:00:46.132000,0 days 00:00:46.132000
167,2023-10-08 16:01:46.377,318,0,0,104,True,1,car,0 days 00:00:46.372000,0 days 00:00:46.372000
168,2023-10-08 16:01:46.657,318,0,0,104,True,1,car,0 days 00:00:46.652000,0 days 00:00:46.652000
169,2023-10-08 16:01:47.017,318,0,0,104,True,1,car,0 days 00:00:47.012000,0 days 00:00:47.012000
170,2023-10-08 16:01:47.217,318,0,0,104,True,1,car,0 days 00:00:47.212000,0 days 00:00:47.212000
171,2023-10-08 16:01:47.417,318,0,0,104,True,1,car,0 days 00:00:47.412000,0 days 00:00:47.412000
172,2023-10-08 16:01:47.738,318,0,0,104,True,1,car,0 days 00:00:47.733000,0 days 00:00:47.733000
173,2023-10-08 16:01:47.938,318,0,0,104,True,1,car,0 days 00:00:47.933000,0 days 00:00:47.933000
174,2023-10-08 16:01:48.138,318,0,0,104,True,1,car,0 days 00:00:48.133000,0 days 00:00:48.133000
175,2023-10-08 16:01:48.298,318,0,0,104,True,1,car,0 days 00:00:48.293000,0 days 00:00:48.293000
176,2023-10-08 16:01:48.538,318,0,0,104,True,1,car,0 days 00:00:48.533000,0 days 00:00:48.533000
177,2023-10-08 16:01:48.858,318,0,0,104,True,1,car,0 days 00:00:48.853000,0 days 00:00:48.853000
178,2023-10-08 16:01:49.138,318,0,0,104,True,1,car,0 days 00:00:49.133000,0 days 00:00:49.133000
179,2023-10-08 16:01:49.338,318,0,0,104,True,1,car,0 days 00:00:49.333000,0 days 00:00:49.333000
180,2023-10-08 16:01:49.618,318,0,0,104,True,1,car,0 days 00:00:49.613000,0 days 00:00:49.613000
181,2023-10-08 16:01:49.778,318,0,0,104,True,1,car,0 days 00:00:49.773000,0 days 00:00:49.773000
182,2023-10-08 16:01:49.978,318,0,0,104,True,1,car,0 days 00:00:49.973000,0 days 00:00:49.973000
183,2023-10-08 16:01:50.298,318,0,0,104,True,1,car,0 days 00:00:50.293000,0 days 00:00:50.293000
184,2023-10-08 16:01:50.578,318,0,0,104,True,1,car,0 days 00:00:50.573000,0 days 00:00:50.573000
185,2023-10-08 16:01:50.898,318,0,0,104,True,1,car,0 days 00:00:50.893000,0 days 00:00:50.893000
186,2023-10-08 16:01:51.098,318,0,0,104,True,1,car,0 days 00:00:51.093000,0 days 00:00:51.093000
187,2023-10-08 16:01:51.258,318,0,0,104,True,1,car,0 days 00:00:51.253000,0 days 00:00:51.253000
188,2023-10-08 16:01:51.538,318,0,0,104,True,1,car,0 days 00:00:51.533000,0 days 00:00:51.533000
189,2023-10-08 16:01:51.738,318,0,0,104,True,1,car,0 days 00:00:51.733000,0 days 00:00:51.733000
190,2023-10-08 16:01:52.178,318,0,0,104,True,1,car,0 days 00:00:52.173000,0 days 00:00:52.173000
191,2023-10-08 16:01:52.537,318,0,0,104,True,1,car,0 days 00:00:52.532000,0 days 00:00:52.532000
192,2023-10-08 16:01:52.817,318,0,0,104,True,1,car,0 days 00:00:52.812000,0 days 00:00:52.812000
193,2023-10-08 16:01:53.017,318,0,0,104,True,1,car,0 days 00:00:53.012000,0 days 00:00:53.012000
194,2023-10-08 16:01:53.177,318,0,0,104,True,1,car,0 days 00:00:53.172000,0 days 00:00:53.172000
195,2023-10-08 16:01:53.537,318,0,0,104,True,1,car,0 days 00:00:53.532000,0 days 00:00:53.532000
196,2023-10-08 16:01:53.817,318,0,0,104,True,1,car,0 days 00:00:53.812000,0 days 00:00:53.812000
197,2023-10-08 16:01:53.977,318,0,0,104,True,1,car,0 days 00:00:53.972000,0 days 00:00:53.972000
198,2023-10-08 16:01:54.298,318,0,0,104,True,1,car,0 days 00:00:54.293000,0 days 00:00:54.293000
199,2023-10-08 16:01:54.698,318,0,0,104,True,1,car,0 days 00:00:54.693000,0 days 00:00:54.693000
200,2023-10-08 16:01:54.858,318,0,0,104,True,1,car,0 days 00:00:54.853000,0 days 00:00:54.853000
201,2023-10-08 16:01:55.138,318,0,0,104,True,1,car,0 days 00:00:55.133000,0 days 00:00:55.133000
202,2023-10-08 16:01:55.498,318,0,0,104,True,1,car,0 days 00:00:55.493000,0 days 00:00:55.493000
203,2023-10-08 16:01:55.738,318,0,0,104,True,1,car,0 days 00:00:55.733000,0 days 00:00:55.733000
204,2023-10-08 16:01:55.898,318,0,0,104,True,1,car,0 days 00:00:55.893000,0 days 00:00:55.893000
205,2023-10-08 16:01:56.058,318,0,0,104,True,1,car,0 days 00:00:56.053000,0 days 00:00:56.053000
206,2023-10-08 16:01:56.218,318,0,0,104,True,1,car,0 days 00:00:56.213000,0 days 00:00:56.213000
207,2023-10-08 16:01:56.578,318,0,0,104,True,1,car,0 days 00:00:56.573000,0 days 00:00:56.573000
208,2023-10-08 16:01:56.898,318,0,0,104,True,1,car,0 days 00:00:56.893000,0 days 00:00:56.893000
209,2023-10-08 16:01:57.058,318,0,0,104,True,1,car,0 days 00:00:57.053000,0 days 00:00:57.053000
210,2023-10-08 16:01:57.298,318,0,0,104,True,1,car,0 days 00:00:57.293000,0 days 00:00:57.293000
211,2023-10-08 16:01:57.538,318,0,0,104,True,1,car,0 days 00:00:57.533000,0 days 00:00:57.533000
212,2023-10-08 16:01:57.818,318,0,0,104,True,1,car,0 days 00:00:57.813000,0 days 00:00:57.813000
213,2023-10-08 16:01:58.218,318,0,0,104,True,1,car,0 days 00:00:58.213000,0 days 00:00:58.213000
214,2023-10-08 16:01:58.378,318,0,0,104,True,1,car,0 days 00:00:58.373000,0 days 00:00:58.373000
215,2023-10-08 16:01:58.738,318,0,0,104,True,1,car,0 days 00:00:58.733000,0 days 00:00:58.733000
216,2023-10-08 16:01:59.018,318,0,0,104,True,1,car,0 days 00:00:59.013000,0 days 00:00:59.013000
217,2023-10-08 16:01:59.217,318,0,0,104,True,1,car,0 days 00:00:59.212000,0 days 00:00:59.212000
218,2023-10-08 16:01:59.457,318,0,0,104,True,1,car,0 days 00:00:59.452000,0 days 00:00:59.452000
219,2023-10-08 16:01:59.777,318,0,0,104,True,1,car,0 days 00:00:59.772000,0 days 00:00:59.772000
220,2023-10-08 16:02:00.017,318,0,0,104,True,1,car,0 days 00:01:00.012000,0 days 00:01:00.012000
221,2023-10-08 16:02:00.337,318,0,0,104,True,1,car,0 days 00:01:00.332000,0 days 00:01:00.332000
222,2023-10-08 16:02:00.697,318,0,0,104,True,1,car,0 days 00:01:00.692000,0 days 00:01:00.692000
223,2023-10-08 16:02:00.858,318,0,0,104,True,1,car,0 days 00:01:00.853000,0 days 00:01:00.853000
224,2023-10-08 16:02:01.058,318,0,0,104,True,1,car,0 days 00:01:01.053000,0 days 00:01:01.053000
225,2023-10-08 16:02:01.218,318,0,0,104,True,1,car,0 days 00:01:01.213000,0 days 00:01:01.213000
226,2023-10-08 16:02:01.698,318,0,0,104,True,1,car,0 days 00:01:01.693000,0 days 00:01:01.693000
227,2023-10-08 16:02:01.858,318,0,0,104,True,1,car,0 days 00:01:01.853000,0 days 00:01:01.853000
228,2023-10-08 16:02:02.258,318,0,0,104,True,1,car,0 days 00:01:02.253000,0 days 00:01:02.253000
229,2023-10-08 16:02:02.458,318,0,0,104,True,1,car,0 days 00:01:02.453000,0 days 00:01:02.453000
230,2023-10-08 16:02:02.818,318,0,0,104,True,1,car,0 days 00:01:02.813000,0 days 00:01:02.813000
231,2023-10-08 16:02:02.978,318,0,0,104,True,1,car,0 days 00:01:02.973000,0 days 00:01:02.973000
232,2023-10-08 16:02:03.338,318,0,0,104,True,1,car,0 days 00:01:03.333000,0 days 00:01:03.333000
233,2023-10-08 16:02:03.738,318,0,0,104,True,1,car,0 days 00:01:03.733000,0 days 00:01:03.733000
234,2023-10-08 16:02:04.058,318,0,0,104,True,1,car,0 days 00:01:04.053000,0 days 00:01:04.053000
235,2023-10-08 16:02:04.378,318,0,0,104,True,1,car,0 days 00:01:04.373000,0 days 00:01:04.373000
236,2023-10-08 16:02:04.538,318,0,0,104,True,1,car,0 days 00:01:04.533000,0 days 00:01:04.533000
237,2023-10-08 16:02:04.898,318,0,0,104,True,1,car,0 days 00:01:04.893000,0 days 00:01:04.893000
238,2023-10-08 16:02:05.258,318,0,0,104,True,1,car,0 days 00:01:05.253000,0 days 00:01:05.253000
239,2023-10-08 16:02:05.498,318,0,0,104,True,1,car,0 days 00:01:05.493000,0 days 00:01:05.493000
240,2023-10-08 16:02:05.658,318,0,0,104,True,1,car,0 days 00:01:05.653000,0 days 00:01:05.653000
241,2023-10-08 16:02:06.017,318,0,0,104,True,1,car,0 days 00:01:06.012000,0 days 00:01:06.012000
242,2023-10-08 16:02:06.177,318,0,0,104,True,1,car,0 days 00:01:06.172000,0 days 00:01:06.172000
243,2023-10-08 16:02:06.377,318,0,0,104,True,1,car,0 days 00:01:06.372000,0 days 00:01:06.372000
