,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
13357,2023-03-19 17:00:20.113,8710,75,1,23,False,1,car,0 days 00:59:20.027000,0 days 00:59:20.027000
13358,2023-03-19 17:00:20.273,8822,76,1,23,False,1,car,0 days 00:59:20.187000,0 days 00:59:20.187000
13359,2023-03-19 17:00:20.593,9026,79,1,22,False,1,car,0 days 00:59:20.507000,0 days 00:59:20.507000
13360,2023-03-19 17:00:20.913,8863,77,1,0,False,1,car,0 days 00:59:20.827000,0 days 00:59:20.827000
13361,2023-03-19 17:00:21.313,8429,74,1,0,True,1,car,0 days 00:59:21.227000,0 days 00:59:21.227000
13362,2023-03-19 17:00:21.553,8223,73,1,0,True,1,car,0 days 00:59:21.467000,0 days 00:59:21.467000
13363,2023-03-19 17:00:21.793,8013,70,1,0,True,1,car,0 days 00:59:21.707000,0 days 00:59:21.707000
13364,2023-03-19 17:00:21.993,7846,69,1,0,True,1,car,0 days 00:59:21.907000,0 days 00:59:21.907000
13365,2023-03-19 17:00:22.153,7732,68,1,0,True,1,car,0 days 00:59:22.067000,0 days 00:59:22.067000
13366,2023-03-19 17:00:22.433,7453,66,1,0,True,1,car,0 days 00:59:22.347000,0 days 00:59:22.347000
13367,2023-03-19 17:00:22.633,7289,64,1,0,True,1,car,0 days 00:59:22.547000,0 days 00:59:22.547000
13368,2023-03-19 17:00:22.833,7124,63,1,0,True,1,car,0 days 00:59:22.747000,0 days 00:59:22.747000
13369,2023-03-19 17:00:23.113,6925,60,1,0,True,1,car,0 days 00:59:23.027000,0 days 00:59:23.027000
13370,2023-03-19 17:00:23.473,6507,59,1,0,True,1,car,0 days 00:59:23.387000,0 days 00:59:23.387000
13371,2023-03-19 17:00:23.633,6101,56,1,0,True,1,car,0 days 00:59:23.547000,0 days 00:59:23.547000
13372,2023-03-19 17:00:23.834,5624,52,1,0,True,1,car,0 days 00:59:23.748000,0 days 00:59:23.748000
13373,2023-03-19 17:00:23.994,5383,47,1,0,True,1,car,0 days 00:59:23.908000,0 days 00:59:23.908000
13374,2023-03-19 17:00:24.314,4583,42,1,0,True,1,car,0 days 00:59:24.228000,0 days 00:59:24.228000
13375,2023-03-19 17:00:24.674,4116,37,1,0,True,1,car,0 days 00:59:24.588000,0 days 00:59:24.588000
13376,2023-03-19 17:00:24.914,3623,33,1,0,True,1,car,0 days 00:59:24.828000,0 days 00:59:24.828000
13377,2023-03-19 17:00:25.114,3763,32,1,0,False,1,car,0 days 00:59:25.028000,0 days 00:59:25.028000
13378,2023-03-19 17:00:25.314,3710,33,1,1,False,1,car,0 days 00:59:25.228000,0 days 00:59:25.228000
13379,2023-03-19 17:00:25.554,4092,35,1,3,False,1,car,0 days 00:59:25.468000,0 days 00:59:25.468000
13380,2023-03-19 17:00:25.994,4232,36,1,0,True,1,car,0 days 00:59:25.908000,0 days 00:59:25.908000
13381,2023-03-19 17:00:26.154,3958,36,1,0,True,1,car,0 days 00:59:26.068000,0 days 00:59:26.068000
13382,2023-03-19 17:00:26.354,4033,35,0,0,True,1,car,0 days 00:59:26.268000,0 days 00:59:26.268000
13383,2023-03-19 17:00:26.634,4144,33,0,0,True,1,car,0 days 00:59:26.548000,0 days 00:59:26.548000
13384,2023-03-19 17:00:26.913,4053,32,0,0,True,1,car,0 days 00:59:26.827000,0 days 00:59:26.827000
13385,2023-03-19 17:00:27.153,4072,31,0,0,False,1,car,0 days 00:59:27.067000,0 days 00:59:27.067000
13386,2023-03-19 17:00:27.353,3877,31,0,0,False,1,car,0 days 00:59:27.267000,0 days 00:59:27.267000
13387,2023-03-19 17:00:27.633,3825,31,0,0,False,1,car,0 days 00:59:27.547000,0 days 00:59:27.547000
13388,2023-03-19 17:00:27.873,3931,31,0,0,False,1,car,0 days 00:59:27.787000,0 days 00:59:27.787000
13389,2023-03-19 17:00:28.113,4041,30,0,0,False,1,car,0 days 00:59:28.027000,0 days 00:59:28.027000
13390,2023-03-19 17:00:28.473,4117,30,0,0,False,1,car,0 days 00:59:28.387000,0 days 00:59:28.387000
13391,2023-03-19 17:00:28.713,3334,30,1,0,False,1,car,0 days 00:59:28.627000,0 days 00:59:28.627000
13392,2023-03-19 17:00:29.153,3735,30,1,0,False,1,car,0 days 00:59:29.067000,0 days 00:59:29.067000
13393,2023-03-19 17:00:29.313,3600,29,1,0,False,1,car,0 days 00:59:29.227000,0 days 00:59:29.227000
13394,2023-03-19 17:00:29.553,3781,29,1,0,False,1,car,0 days 00:59:29.467000,0 days 00:59:29.467000
13395,2023-03-19 17:00:29.833,3655,29,1,0,False,1,car,0 days 00:59:29.747000,0 days 00:59:29.747000
13396,2023-03-19 17:00:30.233,3749,29,1,1,False,1,car,0 days 00:59:30.147000,0 days 00:59:30.147000
13397,2023-03-19 17:00:30.474,4529,30,1,3,False,1,car,0 days 00:59:30.388000,0 days 00:59:30.388000
13398,2023-03-19 17:00:30.794,3970,34,1,4,False,1,car,0 days 00:59:30.708000,0 days 00:59:30.708000
13399,2023-03-19 17:00:30.994,4227,36,1,5,False,1,car,0 days 00:59:30.908000,0 days 00:59:30.908000
13400,2023-03-19 17:00:31.274,4642,38,1,5,False,1,car,0 days 00:59:31.188000,0 days 00:59:31.188000
13401,2023-03-19 17:00:31.474,4820,40,1,5,False,1,car,0 days 00:59:31.388000,0 days 00:59:31.388000
13402,2023-03-19 17:00:31.634,5061,42,1,5,False,1,car,0 days 00:59:31.548000,0 days 00:59:31.548000
13403,2023-03-19 17:00:31.834,5173,44,1,5,False,1,car,0 days 00:59:31.748000,0 days 00:59:31.748000
13404,2023-03-19 17:00:32.074,5420,46,1,4,False,1,car,0 days 00:59:31.988000,0 days 00:59:31.988000
13405,2023-03-19 17:00:32.314,5569,47,1,4,False,1,car,0 days 00:59:32.228000,0 days 00:59:32.228000
13406,2023-03-19 17:00:32.994,5324,48,1,0,True,1,car,0 days 00:59:32.908000,0 days 00:59:32.908000
13407,2023-03-19 17:00:33.194,5477,46,1,0,True,1,car,0 days 00:59:33.108000,0 days 00:59:33.108000
13408,2023-03-19 17:00:33.474,5049,44,1,0,True,1,car,0 days 00:59:33.388000,0 days 00:59:33.388000
13409,2023-03-19 17:00:33.713,4761,42,1,0,True,1,car,0 days 00:59:33.627000,0 days 00:59:33.627000
13410,2023-03-19 17:00:34.033,4582,40,1,0,False,1,car,0 days 00:59:33.947000,0 days 00:59:33.947000
13411,2023-03-19 17:00:34.193,4419,39,1,0,False,1,car,0 days 00:59:34.107000,0 days 00:59:34.107000
13412,2023-03-19 17:00:34.513,4189,39,1,1,False,1,car,0 days 00:59:34.427000,0 days 00:59:34.427000
13413,2023-03-19 17:00:34.953,4640,40,1,1,False,1,car,0 days 00:59:34.867000,0 days 00:59:34.867000
13414,2023-03-19 17:00:35.273,4782,41,1,4,False,1,car,0 days 00:59:35.187000,0 days 00:59:35.187000
13415,2023-03-19 17:00:35.593,4976,46,1,0,False,1,car,0 days 00:59:35.507000,0 days 00:59:35.507000
13416,2023-03-19 17:00:35.953,4791,44,1,0,True,1,car,0 days 00:59:35.867000,0 days 00:59:35.867000
13417,2023-03-19 17:00:36.193,4768,42,1,0,True,1,car,0 days 00:59:36.107000,0 days 00:59:36.107000
13418,2023-03-19 17:00:36.473,4589,41,1,0,False,1,car,0 days 00:59:36.387000,0 days 00:59:36.387000
13419,2023-03-19 17:00:36.793,4237,39,1,0,False,1,car,0 days 00:59:36.707000,0 days 00:59:36.707000
13420,2023-03-19 17:00:37.194,4236,37,1,0,False,1,car,0 days 00:59:37.108000,0 days 00:59:37.108000
13421,2023-03-19 17:00:37.394,4076,36,1,0,False,1,car,0 days 00:59:37.308000,0 days 00:59:37.308000
13422,2023-03-19 17:00:37.594,3968,35,1,0,False,1,car,0 days 00:59:37.508000,0 days 00:59:37.508000
13423,2023-03-19 17:00:37.794,3988,34,1,0,False,1,car,0 days 00:59:37.708000,0 days 00:59:37.708000
13424,2023-03-19 17:00:37.994,3799,34,1,0,False,1,car,0 days 00:59:37.908000,0 days 00:59:37.908000
13425,2023-03-19 17:00:38.234,3995,33,1,2,False,1,car,0 days 00:59:38.148000,0 days 00:59:38.148000
13426,2023-03-19 17:00:38.594,4163,36,1,3,False,1,car,0 days 00:59:38.508000,0 days 00:59:38.508000
13427,2023-03-19 17:00:38.874,4536,38,1,3,False,1,car,0 days 00:59:38.788000,0 days 00:59:38.788000
13428,2023-03-19 17:00:39.234,4256,39,1,0,False,1,car,0 days 00:59:39.148000,0 days 00:59:39.148000
13429,2023-03-19 17:00:39.474,4268,37,1,0,True,1,car,0 days 00:59:39.388000,0 days 00:59:39.388000
13430,2023-03-19 17:00:39.714,4030,36,1,0,True,1,car,0 days 00:59:39.628000,0 days 00:59:39.628000
13431,2023-03-19 17:00:40.034,3927,34,1,0,False,1,car,0 days 00:59:39.948000,0 days 00:59:39.948000
13432,2023-03-19 17:00:40.353,3811,34,1,0,False,1,car,0 days 00:59:40.267000,0 days 00:59:40.267000
13433,2023-03-19 17:00:40.513,3809,33,1,0,False,1,car,0 days 00:59:40.427000,0 days 00:59:40.427000
13434,2023-03-19 17:00:40.753,3774,33,1,0,False,1,car,0 days 00:59:40.667000,0 days 00:59:40.667000
13435,2023-03-19 17:00:40.953,3687,33,1,0,False,1,car,0 days 00:59:40.867000,0 days 00:59:40.867000
13436,2023-03-19 17:00:41.353,3817,33,1,0,False,1,car,0 days 00:59:41.267000,0 days 00:59:41.267000
13437,2023-03-19 17:00:41.513,3644,33,1,1,False,1,car,0 days 00:59:41.427000,0 days 00:59:41.427000
13438,2023-03-19 17:00:41.793,3826,34,1,1,False,1,car,0 days 00:59:41.707000,0 days 00:59:41.707000
13439,2023-03-19 17:00:41.993,3868,34,1,1,False,1,car,0 days 00:59:41.907000,0 days 00:59:41.907000
13440,2023-03-19 17:00:42.193,3955,35,1,1,False,1,car,0 days 00:59:42.107000,0 days 00:59:42.107000
13441,2023-03-19 17:00:42.393,3790,35,1,0,False,1,car,0 days 00:59:42.307000,0 days 00:59:42.307000
13442,2023-03-19 17:00:42.553,3951,35,1,0,False,1,car,0 days 00:59:42.467000,0 days 00:59:42.467000
13443,2023-03-19 17:00:42.833,4153,34,1,1,False,1,car,0 days 00:59:42.747000,0 days 00:59:42.747000
13444,2023-03-19 17:00:43.033,3992,34,1,2,False,1,car,0 days 00:59:42.947000,0 days 00:59:42.947000
13445,2023-03-19 17:00:43.233,4230,36,1,3,False,1,car,0 days 00:59:43.147000,0 days 00:59:43.147000
13446,2023-03-19 17:00:43.513,4415,38,1,3,False,1,car,0 days 00:59:43.427000,0 days 00:59:43.427000
13447,2023-03-19 17:00:44.514,4213,36,1,4,False,1,car,0 days 00:59:44.428000,0 days 00:59:44.428000
13448,2023-03-19 17:00:44.954,4997,40,1,7,False,1,car,0 days 00:59:44.868000,0 days 00:59:44.868000
13449,2023-03-19 17:00:45.194,4882,43,1,3,False,1,car,0 days 00:59:45.108000,0 days 00:59:45.108000
13450,2023-03-19 17:00:45.394,4669,44,1,0,False,1,car,0 days 00:59:45.308000,0 days 00:59:45.308000
13451,2023-03-19 17:00:45.714,5028,43,1,0,False,1,car,0 days 00:59:45.628000,0 days 00:59:45.628000
13452,2023-03-19 17:00:46.034,4768,42,1,0,False,1,car,0 days 00:59:45.948000,0 days 00:59:45.948000
13453,2023-03-19 17:00:46.234,4639,41,1,0,False,1,car,0 days 00:59:46.148000,0 days 00:59:46.148000
13454,2023-03-19 17:00:46.434,4736,41,1,5,False,1,car,0 days 00:59:46.348000,0 days 00:59:46.348000
13455,2023-03-19 17:00:46.754,5095,44,1,18,False,1,car,0 days 00:59:46.668000,0 days 00:59:46.668000
13456,2023-03-19 17:00:46.953,5753,48,1,30,False,1,car,0 days 00:59:46.867000,0 days 00:59:46.867000
13457,2023-03-19 17:00:47.153,6725,54,1,39,False,1,car,0 days 00:59:47.067000,0 days 00:59:47.067000
13458,2023-03-19 17:00:47.473,8609,64,1,52,False,1,car,0 days 00:59:47.387000,0 days 00:59:47.387000
13459,2023-03-19 17:00:47.713,10009,74,1,58,False,1,car,0 days 00:59:47.627000,0 days 00:59:47.627000
13460,2023-03-19 17:00:47.873,8889,77,1,0,True,1,car,0 days 00:59:47.787000,0 days 00:59:47.787000
13461,2023-03-19 17:00:48.073,8541,76,1,0,True,1,car,0 days 00:59:47.987000,0 days 00:59:47.987000
13462,2023-03-19 17:00:48.313,8376,75,1,0,True,1,car,0 days 00:59:48.227000,0 days 00:59:48.227000
13463,2023-03-19 17:00:48.553,8011,71,1,0,True,1,car,0 days 00:59:48.467000,0 days 00:59:48.467000
13464,2023-03-19 17:00:48.753,7648,68,1,0,True,1,car,0 days 00:59:48.667000,0 days 00:59:48.667000
13465,2023-03-19 17:00:48.953,7445,66,1,0,True,1,car,0 days 00:59:48.867000,0 days 00:59:48.867000
13466,2023-03-19 17:00:49.153,7167,64,1,0,True,1,car,0 days 00:59:49.067000,0 days 00:59:49.067000
13467,2023-03-19 17:00:49.353,7203,62,1,0,False,1,car,0 days 00:59:49.267000,0 days 00:59:49.267000
13468,2023-03-19 17:00:49.513,7501,62,1,11,False,1,car,0 days 00:59:49.427000,0 days 00:59:49.427000
13469,2023-03-19 17:00:49.753,7437,63,1,14,False,1,car,0 days 00:59:49.667000,0 days 00:59:49.667000
13470,2023-03-19 17:00:50.073,8007,67,1,26,False,1,car,0 days 00:59:49.987000,0 days 00:59:49.987000
13471,2023-03-19 17:00:50.394,8533,73,1,32,False,1,car,0 days 00:59:50.308000,0 days 00:59:50.308000
13472,2023-03-19 17:00:50.674,9007,76,1,34,False,1,car,0 days 00:59:50.588000,0 days 00:59:50.588000
13473,2023-03-19 17:00:50.994,8486,83,1,30,False,1,car,0 days 00:59:50.908000,0 days 00:59:50.908000
13474,2023-03-19 17:00:51.194,7548,87,2,41,False,1,car,0 days 00:59:51.108000,0 days 00:59:51.108000
13475,2023-03-19 17:00:51.434,8062,91,2,41,False,1,car,0 days 00:59:51.348000,0 days 00:59:51.348000
13476,2023-03-19 17:00:51.714,8547,96,2,46,False,1,car,0 days 00:59:51.628000,0 days 00:59:51.628000
13477,2023-03-19 17:00:51.914,8450,100,2,0,False,1,car,0 days 00:59:51.828000,0 days 00:59:51.828000
13478,2023-03-19 17:00:52.114,8325,98,2,0,False,1,car,0 days 00:59:52.028000,0 days 00:59:52.028000
13479,2023-03-19 17:00:52.554,8861,95,2,24,False,1,car,0 days 00:59:52.468000,0 days 00:59:52.468000
13480,2023-03-19 17:00:52.794,8825,99,2,52,False,1,car,0 days 00:59:52.708000,0 days 00:59:52.708000
13481,2023-03-19 17:00:52.994,9068,103,2,50,False,1,car,0 days 00:59:52.908000,0 days 00:59:52.908000
13482,2023-03-19 17:00:53.354,10010,110,2,62,False,1,car,0 days 00:59:53.268000,0 days 00:59:53.268000
13483,2023-03-19 17:00:53.554,10559,116,2,67,False,1,car,0 days 00:59:53.468000,0 days 00:59:53.468000
13484,2023-03-19 17:00:53.753,10279,123,2,67,False,1,car,0 days 00:59:53.667000,0 days 00:59:53.667000
13485,2023-03-19 17:00:54.073,10214,132,2,73,False,1,car,0 days 00:59:53.987000,0 days 00:59:53.987000
13486,2023-03-19 17:00:54.273,10710,136,3,80,False,1,car,0 days 00:59:54.187000,0 days 00:59:54.187000
13487,2023-03-19 17:00:54.473,10150,146,3,81,False,1,car,0 days 00:59:54.387000,0 days 00:59:54.387000
13488,2023-03-19 17:00:54.673,9974,155,4,87,False,1,car,0 days 00:59:54.587000,0 days 00:59:54.587000
13489,2023-03-19 17:00:54.913,10436,164,4,100,False,1,car,0 days 00:59:54.827000,0 days 00:59:54.827000
13490,2023-03-19 17:00:55.153,10967,170,4,100,False,1,car,0 days 00:59:55.067000,0 days 00:59:55.067000
13491,2023-03-19 17:00:55.313,10961,176,4,100,False,1,car,0 days 00:59:55.227000,0 days 00:59:55.227000
13492,2023-03-19 17:00:55.473,9841,178,4,100,False,1,car,0 days 00:59:55.387000,0 days 00:59:55.387000
13493,2023-03-19 17:00:55.673,9781,184,5,100,False,1,car,0 days 00:59:55.587000,0 days 00:59:55.587000
13494,2023-03-19 17:00:55.833,10075,188,5,100,False,1,car,0 days 00:59:55.747000,0 days 00:59:55.747000
13495,2023-03-19 17:00:56.073,10542,194,5,63,True,1,car,0 days 00:59:55.987000,0 days 00:59:55.987000
13496,2023-03-19 17:00:56.313,10137,185,5,0,True,1,car,0 days 00:59:56.227000,0 days 00:59:56.227000
13497,2023-03-19 17:00:56.473,9307,181,5,0,True,1,car,0 days 00:59:56.387000,0 days 00:59:56.387000
13498,2023-03-19 17:00:56.633,8675,172,5,0,True,1,car,0 days 00:59:56.547000,0 days 00:59:56.547000
13499,2023-03-19 17:00:56.874,8195,162,5,0,True,1,car,0 days 00:59:56.788000,0 days 00:59:56.788000
13500,2023-03-19 17:00:57.194,8744,145,5,0,True,1,car,0 days 00:59:57.108000,0 days 00:59:57.108000
13501,2023-03-19 17:00:57.394,8562,139,4,0,True,1,car,0 days 00:59:57.308000,0 days 00:59:57.308000
13502,2023-03-19 17:00:57.634,7922,133,4,0,True,1,car,0 days 00:59:57.548000,0 days 00:59:57.548000
13503,2023-03-19 17:00:57.874,7684,133,4,0,True,1,car,0 days 00:59:57.788000,0 days 00:59:57.788000
13504,2023-03-19 17:00:58.234,8406,115,3,0,True,1,car,0 days 00:59:58.148000,0 days 00:59:58.148000
13505,2023-03-19 17:00:58.434,7972,110,3,0,True,1,car,0 days 00:59:58.348000,0 days 00:59:58.348000
13506,2023-03-19 17:00:58.634,7826,108,3,0,False,1,car,0 days 00:59:58.548000,0 days 00:59:58.548000
13507,2023-03-19 17:00:58.914,7836,106,3,11,False,1,car,0 days 00:59:58.828000,0 days 00:59:58.828000
13508,2023-03-19 17:00:59.074,7703,105,3,13,False,1,car,0 days 00:59:58.988000,0 days 00:59:58.988000
13509,2023-03-19 17:00:59.274,7869,105,3,23,False,1,car,0 days 00:59:59.188000,0 days 00:59:59.188000
13510,2023-03-19 17:00:59.474,8022,106,3,35,False,1,car,0 days 00:59:59.388000,0 days 00:59:59.388000
13511,2023-03-19 17:00:59.714,8264,109,3,46,False,1,car,0 days 00:59:59.628000,0 days 00:59:59.628000
13512,2023-03-19 17:00:59.954,8634,113,3,50,False,1,car,0 days 00:59:59.868000,0 days 00:59:59.868000
13513,2023-03-19 17:01:00.154,8838,114,3,62,False,1,car,0 days 01:00:00.068000,0 days 01:00:00.068000
13514,2023-03-19 17:01:00.513,9793,129,3,71,False,1,car,0 days 01:00:00.427000,0 days 01:00:00.427000
13515,2023-03-19 17:01:00.713,10293,135,3,74,False,1,car,0 days 01:00:00.627000,0 days 01:00:00.627000
13516,2023-03-19 17:01:00.993,10769,145,3,73,False,1,car,0 days 01:00:00.907000,0 days 01:00:00.907000
13517,2023-03-19 17:01:01.273,9509,150,3,57,False,1,car,0 days 01:00:01.187000,0 days 01:00:01.187000
13518,2023-03-19 17:01:01.433,9490,151,4,49,False,1,car,0 days 01:00:01.347000,0 days 01:00:01.347000
13519,2023-03-19 17:01:01.873,9380,151,4,0,True,1,car,0 days 01:00:01.787000,0 days 01:00:01.787000
13520,2023-03-19 17:01:02.073,9420,147,4,3,False,1,car,0 days 01:00:01.987000,0 days 01:00:01.987000
13521,2023-03-19 17:01:02.313,8965,145,4,38,False,1,car,0 days 01:00:02.227000,0 days 01:00:02.227000
13522,2023-03-19 17:01:02.713,9293,147,4,53,False,1,car,0 days 01:00:02.627000,0 days 01:00:02.627000
13523,2023-03-19 17:01:02.873,9360,148,4,53,False,1,car,0 days 01:00:02.787000,0 days 01:00:02.787000
13524,2023-03-19 17:01:03.113,9614,152,4,61,False,1,car,0 days 01:00:03.027000,0 days 01:00:03.027000
13525,2023-03-19 17:01:03.314,9761,156,4,61,False,1,car,0 days 01:00:03.228000,0 days 01:00:03.228000
13526,2023-03-19 17:01:03.474,9986,157,4,62,False,1,car,0 days 01:00:03.388000,0 days 01:00:03.388000
13527,2023-03-19 17:01:03.714,10126,161,4,54,False,1,car,0 days 01:00:03.628000,0 days 01:00:03.628000
13528,2023-03-19 17:01:03.914,10257,162,4,54,False,1,car,0 days 01:00:03.828000,0 days 01:00:03.828000
13529,2023-03-19 17:01:04.074,10328,163,4,58,False,1,car,0 days 01:00:03.988000,0 days 01:00:03.988000
13530,2023-03-19 17:01:04.314,10473,167,4,67,False,1,car,0 days 01:00:04.228000,0 days 01:00:04.228000
13531,2023-03-19 17:01:04.594,9990,173,4,71,False,1,car,0 days 01:00:04.508000,0 days 01:00:04.508000
13532,2023-03-19 17:01:04.794,9333,178,5,76,False,1,car,0 days 01:00:04.708000,0 days 01:00:04.708000
13533,2023-03-19 17:01:05.114,9931,185,5,100,False,1,car,0 days 01:00:05.028000,0 days 01:00:05.028000
13534,2023-03-19 17:01:05.354,10195,188,5,100,False,1,car,0 days 01:00:05.268000,0 days 01:00:05.268000
13535,2023-03-19 17:01:05.634,10569,196,5,54,False,1,car,0 days 01:00:05.548000,0 days 01:00:05.548000
13536,2023-03-19 17:01:05.834,10111,195,5,0,True,1,car,0 days 01:00:05.748000,0 days 01:00:05.748000
13537,2023-03-19 17:01:06.194,9746,185,5,39,False,1,car,0 days 01:00:06.108000,0 days 01:00:06.108000
13538,2023-03-19 17:01:06.354,9779,183,5,52,False,1,car,0 days 01:00:06.268000,0 days 01:00:06.268000
13539,2023-03-19 17:01:06.674,9987,183,5,67,False,1,car,0 days 01:00:06.588000,0 days 01:00:06.588000
13540,2023-03-19 17:01:06.954,10067,189,5,73,False,1,car,0 days 01:00:06.868000,0 days 01:00:06.868000
13541,2023-03-19 17:01:07.193,10279,194,5,72,False,1,car,0 days 01:00:07.107000,0 days 01:00:07.107000
13542,2023-03-19 17:01:07.393,10324,195,5,62,False,1,car,0 days 01:00:07.307000,0 days 01:00:07.307000
13543,2023-03-19 17:01:07.633,10422,197,5,60,False,1,car,0 days 01:00:07.547000,0 days 01:00:07.547000
13544,2023-03-19 17:01:07.833,10481,198,5,62,False,1,car,0 days 01:00:07.747000,0 days 01:00:07.747000
13545,2023-03-19 17:01:08.073,10532,197,5,64,False,1,car,0 days 01:00:07.987000,0 days 01:00:07.987000
13546,2023-03-19 17:01:08.233,10734,198,5,65,False,1,car,0 days 01:00:08.147000,0 days 01:00:08.147000
13547,2023-03-19 17:01:08.553,10208,199,5,0,True,1,car,0 days 01:00:08.467000,0 days 01:00:08.467000
13548,2023-03-19 17:01:08.953,9788,187,5,0,False,1,car,0 days 01:00:08.867000,0 days 01:00:08.867000
13549,2023-03-19 17:01:09.233,9708,183,5,43,False,1,car,0 days 01:00:09.147000,0 days 01:00:09.147000
13550,2023-03-19 17:01:09.473,9837,183,5,68,False,1,car,0 days 01:00:09.387000,0 days 01:00:09.387000
13551,2023-03-19 17:01:09.793,10052,188,5,96,False,1,car,0 days 01:00:09.707000,0 days 01:00:09.707000
13552,2023-03-19 17:01:10.114,10440,195,5,100,False,1,car,0 days 01:00:10.028000,0 days 01:00:10.028000
13553,2023-03-19 17:01:10.394,10627,201,5,100,False,1,car,0 days 01:00:10.308000,0 days 01:00:10.308000
13554,2023-03-19 17:01:10.794,10687,199,5,0,True,1,car,0 days 01:00:10.708000,0 days 01:00:10.708000
13555,2023-03-19 17:01:10.994,9842,191,5,0,True,1,car,0 days 01:00:10.908000,0 days 01:00:10.908000
13556,2023-03-19 17:01:11.234,9515,183,5,0,True,1,car,0 days 01:00:11.148000,0 days 01:00:11.148000
13557,2023-03-19 17:01:11.434,9297,179,5,0,True,1,car,0 days 01:00:11.348000,0 days 01:00:11.348000
13558,2023-03-19 17:01:11.714,9353,174,5,30,False,1,car,0 days 01:00:11.628000,0 days 01:00:11.628000
13559,2023-03-19 17:01:12.034,9185,173,5,55,False,1,car,0 days 01:00:11.948000,0 days 01:00:11.948000
13560,2023-03-19 17:01:12.354,9348,175,5,58,False,1,car,0 days 01:00:12.268000,0 days 01:00:12.268000
13561,2023-03-19 17:01:12.634,9411,177,5,73,False,1,car,0 days 01:00:12.548000,0 days 01:00:12.548000
13562,2023-03-19 17:01:12.994,9738,186,5,82,False,1,car,0 days 01:00:12.908000,0 days 01:00:12.908000
13563,2023-03-19 17:01:13.274,10104,190,5,74,False,1,car,0 days 01:00:13.188000,0 days 01:00:13.188000
13564,2023-03-19 17:01:13.474,10257,193,5,64,False,1,car,0 days 01:00:13.388000,0 days 01:00:13.388000
13565,2023-03-19 17:01:13.754,10368,195,5,62,False,1,car,0 days 01:00:13.668000,0 days 01:00:13.668000
13566,2023-03-19 17:01:13.913,10368,196,5,61,False,1,car,0 days 01:00:13.827000,0 days 01:00:13.827000
13567,2023-03-19 17:01:14.113,10443,196,5,69,False,1,car,0 days 01:00:14.027000,0 days 01:00:14.027000
13568,2023-03-19 17:01:14.353,10591,198,5,98,False,1,car,0 days 01:00:14.267000,0 days 01:00:14.267000
13569,2023-03-19 17:01:14.513,10828,200,5,100,False,1,car,0 days 01:00:14.427000,0 days 01:00:14.427000
13570,2023-03-19 17:01:14.753,11059,205,5,100,False,1,car,0 days 01:00:14.667000,0 days 01:00:14.667000
13571,2023-03-19 17:01:15.033,10219,209,5,100,False,1,car,0 days 01:00:14.947000,0 days 01:00:14.947000
13572,2023-03-19 17:01:15.313,9948,214,6,100,False,1,car,0 days 01:00:15.227000,0 days 01:00:15.227000
13573,2023-03-19 17:01:15.633,9803,217,6,100,False,1,car,0 days 01:00:15.547000,0 days 01:00:15.547000
13574,2023-03-19 17:01:15.913,10223,222,6,100,False,1,car,0 days 01:00:15.827000,0 days 01:00:15.827000
13575,2023-03-19 17:01:16.073,10282,223,6,100,False,1,car,0 days 01:00:15.987000,0 days 01:00:15.987000
13576,2023-03-19 17:01:16.273,10374,226,6,100,False,1,car,0 days 01:00:16.187000,0 days 01:00:16.187000
13577,2023-03-19 17:01:16.554,10527,230,6,100,False,1,car,0 days 01:00:16.468000,0 days 01:00:16.468000
13578,2023-03-19 17:01:16.754,10654,232,6,100,False,1,car,0 days 01:00:16.668000,0 days 01:00:16.668000
13579,2023-03-19 17:01:17.114,10763,236,6,100,False,1,car,0 days 01:00:17.028000,0 days 01:00:17.028000
13580,2023-03-19 17:01:17.394,10870,238,6,100,False,1,car,0 days 01:00:17.308000,0 days 01:00:17.308000
13581,2023-03-19 17:01:17.754,10126,240,6,100,False,1,car,0 days 01:00:17.668000,0 days 01:00:17.668000
13582,2023-03-19 17:01:18.034,9871,242,7,100,False,1,car,0 days 01:00:17.948000,0 days 01:00:17.948000
13583,2023-03-19 17:01:18.194,9615,242,7,100,False,1,car,0 days 01:00:18.108000,0 days 01:00:18.108000
13584,2023-03-19 17:01:18.394,9781,245,7,100,False,1,car,0 days 01:00:18.308000,0 days 01:00:18.308000
13585,2023-03-19 17:01:18.674,9802,245,7,100,False,1,car,0 days 01:00:18.588000,0 days 01:00:18.588000
13586,2023-03-19 17:01:18.914,9899,245,7,100,False,1,car,0 days 01:00:18.828000,0 days 01:00:18.828000
13587,2023-03-19 17:01:19.274,9964,248,7,100,False,1,car,0 days 01:00:19.188000,0 days 01:00:19.188000
13588,2023-03-19 17:01:19.594,9988,250,7,100,False,1,car,0 days 01:00:19.508000,0 days 01:00:19.508000
13589,2023-03-19 17:01:19.914,10089,252,7,100,False,1,car,0 days 01:00:19.828000,0 days 01:00:19.828000
13590,2023-03-19 17:01:20.154,10143,253,7,100,False,1,car,0 days 01:00:20.068000,0 days 01:00:20.068000
13591,2023-03-19 17:01:20.434,10195,254,7,100,False,1,car,0 days 01:00:20.348000,0 days 01:00:20.348000
13592,2023-03-19 17:01:20.673,10186,254,7,100,False,1,car,0 days 01:00:20.587000,0 days 01:00:20.587000
