,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8838,2023-11-26 12:40:20.202,0,0,0,0,False,0,car,0 days 00:39:19.077000,0 days 00:39:19.077000
8839,2023-11-26 12:40:20.482,0,0,0,0,False,0,car,0 days 00:39:19.357000,0 days 00:39:19.357000
8840,2023-11-26 12:40:20.842,0,0,0,0,False,0,car,0 days 00:39:19.717000,0 days 00:39:19.717000
8841,2023-11-26 12:40:21.122,0,0,0,0,False,0,car,0 days 00:39:19.997000,0 days 00:39:19.997000
8842,2023-11-26 12:40:21.402,0,0,0,0,False,0,car,0 days 00:39:20.277000,0 days 00:39:20.277000
8843,2023-11-26 12:40:21.602,0,0,0,0,False,0,car,0 days 00:39:20.477000,0 days 00:39:20.477000
8844,2023-11-26 12:40:21.963,0,0,0,0,False,0,car,0 days 00:39:20.838000,0 days 00:39:20.838000
8845,2023-11-26 12:40:22.243,0,0,0,0,False,0,car,0 days 00:39:21.118000,0 days 00:39:21.118000
8846,2023-11-26 12:40:22.563,0,0,0,0,False,0,car,0 days 00:39:21.438000,0 days 00:39:21.438000
8847,2023-11-26 12:40:22.763,0,0,0,0,False,0,car,0 days 00:39:21.638000,0 days 00:39:21.638000
8848,2023-11-26 12:40:23.202,0,0,0,0,False,0,car,0 days 00:39:22.077000,0 days 00:39:22.077000
8849,2023-11-26 12:40:23.362,0,0,0,0,False,0,car,0 days 00:39:22.237000,0 days 00:39:22.237000
8850,2023-11-26 12:40:23.602,0,0,0,0,False,0,car,0 days 00:39:22.477000,0 days 00:39:22.477000
8851,2023-11-26 12:40:23.962,0,0,0,0,False,0,car,0 days 00:39:22.837000,0 days 00:39:22.837000
8852,2023-11-26 12:40:24.122,0,0,0,0,False,0,car,0 days 00:39:22.997000,0 days 00:39:22.997000
8853,2023-11-26 12:40:24.442,0,0,0,0,False,0,car,0 days 00:39:23.317000,0 days 00:39:23.317000
8854,2023-11-26 12:40:24.722,0,0,0,0,False,0,car,0 days 00:39:23.597000,0 days 00:39:23.597000
8855,2023-11-26 12:40:24.922,0,0,0,0,False,0,car,0 days 00:39:23.797000,0 days 00:39:23.797000
8856,2023-11-26 12:40:25.202,0,0,0,0,False,0,car,0 days 00:39:24.077000,0 days 00:39:24.077000
8857,2023-11-26 12:40:25.362,0,0,0,0,False,0,car,0 days 00:39:24.237000,0 days 00:39:24.237000
8858,2023-11-26 12:40:25.642,0,0,0,0,False,0,car,0 days 00:39:24.517000,0 days 00:39:24.517000
8859,2023-11-26 12:40:26.122,0,0,0,0,False,0,car,0 days 00:39:24.997000,0 days 00:39:24.997000
8860,2023-11-26 12:40:26.442,0,0,0,0,False,0,car,0 days 00:39:25.317000,0 days 00:39:25.317000
8861,2023-11-26 12:40:26.602,0,0,0,0,False,0,car,0 days 00:39:25.477000,0 days 00:39:25.477000
8862,2023-11-26 12:40:26.802,0,0,0,0,False,0,car,0 days 00:39:25.677000,0 days 00:39:25.677000
8863,2023-11-26 12:40:27.042,0,0,0,0,False,0,car,0 days 00:39:25.917000,0 days 00:39:25.917000
8864,2023-11-26 12:40:27.282,0,0,0,0,False,0,car,0 days 00:39:26.157000,0 days 00:39:26.157000
8865,2023-11-26 12:40:27.522,0,0,0,0,False,0,car,0 days 00:39:26.397000,0 days 00:39:26.397000
8866,2023-11-26 12:40:27.922,0,0,0,0,False,0,car,0 days 00:39:26.797000,0 days 00:39:26.797000
8867,2023-11-26 12:40:28.523,0,0,0,0,False,0,car,0 days 00:39:27.398000,0 days 00:39:27.398000
8868,2023-11-26 12:40:28.723,0,0,0,0,False,0,car,0 days 00:39:27.598000,0 days 00:39:27.598000
8869,2023-11-26 12:40:29.003,0,0,0,0,False,0,car,0 days 00:39:27.878000,0 days 00:39:27.878000
8870,2023-11-26 12:40:29.243,0,0,0,0,False,0,car,0 days 00:39:28.118000,0 days 00:39:28.118000
8871,2023-11-26 12:40:29.683,0,0,0,0,False,0,car,0 days 00:39:28.558000,0 days 00:39:28.558000
8872,2023-11-26 12:40:29.843,0,0,0,0,False,0,car,0 days 00:39:28.718000,0 days 00:39:28.718000
8873,2023-11-26 12:40:30.002,0,0,0,0,False,0,car,0 days 00:39:28.877000,0 days 00:39:28.877000
8874,2023-11-26 12:40:30.162,0,0,0,0,False,0,car,0 days 00:39:29.037000,0 days 00:39:29.037000
8875,2023-11-26 12:40:30.442,0,0,0,0,False,0,car,0 days 00:39:29.317000,0 days 00:39:29.317000
8876,2023-11-26 12:40:30.722,0,0,0,0,False,0,car,0 days 00:39:29.597000,0 days 00:39:29.597000
8877,2023-11-26 12:40:31.122,0,0,0,0,False,0,car,0 days 00:39:29.997000,0 days 00:39:29.997000
8878,2023-11-26 12:40:31.322,0,0,0,0,False,0,car,0 days 00:39:30.197000,0 days 00:39:30.197000
8879,2023-11-26 12:40:31.602,0,0,0,0,False,0,car,0 days 00:39:30.477000,0 days 00:39:30.477000
8880,2023-11-26 12:40:31.882,0,0,0,0,False,0,car,0 days 00:39:30.757000,0 days 00:39:30.757000
8881,2023-11-26 12:40:32.162,0,0,0,0,False,0,car,0 days 00:39:31.037000,0 days 00:39:31.037000
8882,2023-11-26 12:40:32.482,0,0,0,0,False,0,car,0 days 00:39:31.357000,0 days 00:39:31.357000
8883,2023-11-26 12:40:32.682,0,0,0,0,False,0,car,0 days 00:39:31.557000,0 days 00:39:31.557000
8884,2023-11-26 12:40:32.962,0,0,0,0,False,0,car,0 days 00:39:31.837000,0 days 00:39:31.837000
8885,2023-11-26 12:40:33.162,0,0,0,0,False,0,car,0 days 00:39:32.037000,0 days 00:39:32.037000
8886,2023-11-26 12:40:33.562,0,0,0,0,False,0,car,0 days 00:39:32.437000,0 days 00:39:32.437000
8887,2023-11-26 12:40:34.002,0,0,0,0,False,0,car,0 days 00:39:32.877000,0 days 00:39:32.877000
8888,2023-11-26 12:40:34.322,0,0,0,0,False,0,car,0 days 00:39:33.197000,0 days 00:39:33.197000
8889,2023-11-26 12:40:34.562,0,0,0,0,False,0,car,0 days 00:39:33.437000,0 days 00:39:33.437000
8890,2023-11-26 12:40:34.963,0,0,0,0,False,0,car,0 days 00:39:33.838000,0 days 00:39:33.838000
8891,2023-11-26 12:40:35.243,0,0,0,0,False,0,car,0 days 00:39:34.118000,0 days 00:39:34.118000
8892,2023-11-26 12:40:35.483,0,0,0,0,False,0,car,0 days 00:39:34.358000,0 days 00:39:34.358000
8893,2023-11-26 12:40:35.803,0,0,0,0,False,0,car,0 days 00:39:34.678000,0 days 00:39:34.678000
8894,2023-11-26 12:40:36.083,0,0,0,0,False,0,car,0 days 00:39:34.958000,0 days 00:39:34.958000
8895,2023-11-26 12:40:36.483,0,0,0,0,False,0,car,0 days 00:39:35.358000,0 days 00:39:35.358000
8896,2023-11-26 12:40:36.802,0,0,0,0,False,0,car,0 days 00:39:35.677000,0 days 00:39:35.677000
8897,2023-11-26 12:40:36.962,0,0,0,0,False,0,car,0 days 00:39:35.837000,0 days 00:39:35.837000
8898,2023-11-26 12:40:37.202,0,0,0,0,False,0,car,0 days 00:39:36.077000,0 days 00:39:36.077000
8899,2023-11-26 12:40:37.442,0,0,0,0,False,0,car,0 days 00:39:36.317000,0 days 00:39:36.317000
8900,2023-11-26 12:40:37.722,0,0,0,0,False,0,car,0 days 00:39:36.597000,0 days 00:39:36.597000
8901,2023-11-26 12:40:38.122,0,0,0,0,False,0,car,0 days 00:39:36.997000,0 days 00:39:36.997000
8902,2023-11-26 12:40:38.362,0,0,0,0,False,0,car,0 days 00:39:37.237000,0 days 00:39:37.237000
8903,2023-11-26 12:40:38.682,0,0,0,0,False,0,car,0 days 00:39:37.557000,0 days 00:39:37.557000
8904,2023-11-26 12:40:38.842,0,0,0,0,False,0,car,0 days 00:39:37.717000,0 days 00:39:37.717000
8905,2023-11-26 12:40:39.122,0,0,0,0,False,0,car,0 days 00:39:37.997000,0 days 00:39:37.997000
8906,2023-11-26 12:40:39.362,0,0,0,0,False,0,car,0 days 00:39:38.237000,0 days 00:39:38.237000
8907,2023-11-26 12:40:39.522,0,0,0,0,False,0,car,0 days 00:39:38.397000,0 days 00:39:38.397000
8908,2023-11-26 12:40:39.882,0,0,0,0,False,0,car,0 days 00:39:38.757000,0 days 00:39:38.757000
8909,2023-11-26 12:40:40.082,0,0,0,0,False,0,car,0 days 00:39:38.957000,0 days 00:39:38.957000
8910,2023-11-26 12:40:40.322,0,0,0,0,False,0,car,0 days 00:39:39.197000,0 days 00:39:39.197000
8911,2023-11-26 12:40:40.522,0,0,0,0,False,0,car,0 days 00:39:39.397000,0 days 00:39:39.397000
8912,2023-11-26 12:40:40.802,0,0,0,0,False,0,car,0 days 00:39:39.677000,0 days 00:39:39.677000
8913,2023-11-26 12:40:41.042,0,0,0,0,False,0,car,0 days 00:39:39.917000,0 days 00:39:39.917000
8914,2023-11-26 12:40:41.242,0,0,0,0,False,0,car,0 days 00:39:40.117000,0 days 00:39:40.117000
8915,2023-11-26 12:40:41.603,0,0,0,0,False,0,car,0 days 00:39:40.478000,0 days 00:39:40.478000
8916,2023-11-26 12:40:41.963,0,0,0,0,False,0,car,0 days 00:39:40.838000,0 days 00:39:40.838000
8917,2023-11-26 12:40:42.163,0,0,0,0,False,0,car,0 days 00:39:41.038000,0 days 00:39:41.038000
8918,2023-11-26 12:40:42.443,0,0,0,0,False,0,car,0 days 00:39:41.318000,0 days 00:39:41.318000
8919,2023-11-26 12:40:42.763,0,0,0,0,False,0,car,0 days 00:39:41.638000,0 days 00:39:41.638000
8920,2023-11-26 12:40:42.923,0,0,0,0,False,0,car,0 days 00:39:41.798000,0 days 00:39:41.798000
8921,2023-11-26 12:40:43.283,0,0,0,0,False,0,car,0 days 00:39:42.158000,0 days 00:39:42.158000
8922,2023-11-26 12:40:43.642,0,0,0,0,False,0,car,0 days 00:39:42.517000,0 days 00:39:42.517000
8923,2023-11-26 12:40:43.842,0,0,0,0,False,0,car,0 days 00:39:42.717000,0 days 00:39:42.717000
8924,2023-11-26 12:40:44.082,0,0,0,0,False,0,car,0 days 00:39:42.957000,0 days 00:39:42.957000
8925,2023-11-26 12:40:44.282,0,0,0,0,False,0,car,0 days 00:39:43.157000,0 days 00:39:43.157000
8926,2023-11-26 12:40:44.482,0,0,0,0,False,0,car,0 days 00:39:43.357000,0 days 00:39:43.357000
8927,2023-11-26 12:40:44.722,0,0,0,0,False,0,car,0 days 00:39:43.597000,0 days 00:39:43.597000
8928,2023-11-26 12:40:45.162,0,0,0,0,False,0,car,0 days 00:39:44.037000,0 days 00:39:44.037000
8929,2023-11-26 12:40:45.322,0,0,0,0,False,0,car,0 days 00:39:44.197000,0 days 00:39:44.197000
8930,2023-11-26 12:40:45.602,0,0,0,0,False,0,car,0 days 00:39:44.477000,0 days 00:39:44.477000
8931,2023-11-26 12:40:45.922,0,0,0,0,False,0,car,0 days 00:39:44.797000,0 days 00:39:44.797000
8932,2023-11-26 12:40:46.162,0,0,0,0,False,0,car,0 days 00:39:45.037000,0 days 00:39:45.037000
8933,2023-11-26 12:40:46.442,0,0,0,0,False,0,car,0 days 00:39:45.317000,0 days 00:39:45.317000
8934,2023-11-26 12:40:46.842,0,0,0,0,False,0,car,0 days 00:39:45.717000,0 days 00:39:45.717000
8935,2023-11-26 12:40:47.082,0,0,0,0,False,0,car,0 days 00:39:45.957000,0 days 00:39:45.957000
8936,2023-11-26 12:40:47.322,0,0,0,0,False,0,car,0 days 00:39:46.197000,0 days 00:39:46.197000
8937,2023-11-26 12:40:47.642,0,0,0,0,False,0,car,0 days 00:39:46.517000,0 days 00:39:46.517000
8938,2023-11-26 12:40:47.802,0,0,0,0,False,0,car,0 days 00:39:46.677000,0 days 00:39:46.677000
8939,2023-11-26 12:40:48.043,0,0,0,0,False,0,car,0 days 00:39:46.918000,0 days 00:39:46.918000
8940,2023-11-26 12:40:48.283,0,0,0,0,False,0,car,0 days 00:39:47.158000,0 days 00:39:47.158000
8941,2023-11-26 12:40:48.523,0,0,0,0,False,0,car,0 days 00:39:47.398000,0 days 00:39:47.398000
8942,2023-11-26 12:40:48.803,0,0,0,0,False,0,car,0 days 00:39:47.678000,0 days 00:39:47.678000
8943,2023-11-26 12:40:49.043,0,0,0,0,False,0,car,0 days 00:39:47.918000,0 days 00:39:47.918000
8944,2023-11-26 12:40:49.323,0,0,0,0,False,0,car,0 days 00:39:48.198000,0 days 00:39:48.198000
8945,2023-11-26 12:40:49.603,0,0,0,0,False,0,car,0 days 00:39:48.478000,0 days 00:39:48.478000
8946,2023-11-26 12:40:49.843,0,0,0,0,False,0,car,0 days 00:39:48.718000,0 days 00:39:48.718000
8947,2023-11-26 12:40:50.202,0,0,0,0,False,0,car,0 days 00:39:49.077000,0 days 00:39:49.077000
8948,2023-11-26 12:40:50.362,0,0,0,0,False,0,car,0 days 00:39:49.237000,0 days 00:39:49.237000
8949,2023-11-26 12:40:50.522,0,0,0,0,False,0,car,0 days 00:39:49.397000,0 days 00:39:49.397000
8950,2023-11-26 12:40:50.962,0,0,0,0,False,0,car,0 days 00:39:49.837000,0 days 00:39:49.837000
8951,2023-11-26 12:40:51.402,0,0,0,0,False,0,car,0 days 00:39:50.277000,0 days 00:39:50.277000
8952,2023-11-26 12:40:51.722,0,0,0,0,False,0,car,0 days 00:39:50.597000,0 days 00:39:50.597000
8953,2023-11-26 12:40:51.962,0,0,0,0,False,0,car,0 days 00:39:50.837000,0 days 00:39:50.837000
8954,2023-11-26 12:40:52.162,0,0,0,0,False,0,car,0 days 00:39:51.037000,0 days 00:39:51.037000
8955,2023-11-26 12:40:52.362,0,0,0,0,False,0,car,0 days 00:39:51.237000,0 days 00:39:51.237000
8956,2023-11-26 12:40:52.602,0,0,0,0,False,0,car,0 days 00:39:51.477000,0 days 00:39:51.477000
8957,2023-11-26 12:40:53.002,0,0,0,0,False,0,car,0 days 00:39:51.877000,0 days 00:39:51.877000
8958,2023-11-26 12:40:53.242,0,0,0,0,False,0,car,0 days 00:39:52.117000,0 days 00:39:52.117000
8959,2023-11-26 12:40:53.402,0,0,0,0,False,0,car,0 days 00:39:52.277000,0 days 00:39:52.277000
8960,2023-11-26 12:40:53.602,0,0,0,0,False,0,car,0 days 00:39:52.477000,0 days 00:39:52.477000
8961,2023-11-26 12:40:53.922,0,0,0,0,False,0,car,0 days 00:39:52.797000,0 days 00:39:52.797000
8962,2023-11-26 12:40:54.162,0,0,0,0,False,0,car,0 days 00:39:53.037000,0 days 00:39:53.037000
8963,2023-11-26 12:40:54.482,0,0,0,0,False,0,car,0 days 00:39:53.357000,0 days 00:39:53.357000
8964,2023-11-26 12:40:54.643,0,0,0,0,False,0,car,0 days 00:39:53.518000,0 days 00:39:53.518000
8965,2023-11-26 12:40:54.923,0,0,0,0,False,0,car,0 days 00:39:53.798000,0 days 00:39:53.798000
8966,2023-11-26 12:40:55.163,0,0,0,0,False,0,car,0 days 00:39:54.038000,0 days 00:39:54.038000
8967,2023-11-26 12:40:55.323,0,0,0,0,False,0,car,0 days 00:39:54.198000,0 days 00:39:54.198000
8968,2023-11-26 12:40:55.523,0,0,0,0,False,0,car,0 days 00:39:54.398000,0 days 00:39:54.398000
8969,2023-11-26 12:40:55.683,0,0,0,0,False,0,car,0 days 00:39:54.558000,0 days 00:39:54.558000
8970,2023-11-26 12:40:55.883,0,0,0,0,False,0,car,0 days 00:39:54.758000,0 days 00:39:54.758000
8971,2023-11-26 12:40:56.083,0,0,0,0,False,0,car,0 days 00:39:54.958000,0 days 00:39:54.958000
8972,2023-11-26 12:40:56.443,0,0,0,0,False,0,car,0 days 00:39:55.318000,0 days 00:39:55.318000
8973,2023-11-26 12:40:56.643,0,0,0,0,False,0,car,0 days 00:39:55.518000,0 days 00:39:55.518000
8974,2023-11-26 12:40:56.802,0,0,0,0,False,0,car,0 days 00:39:55.677000,0 days 00:39:55.677000
8975,2023-11-26 12:40:57.042,0,0,0,0,False,0,car,0 days 00:39:55.917000,0 days 00:39:55.917000
8976,2023-11-26 12:40:57.202,0,0,0,0,False,0,car,0 days 00:39:56.077000,0 days 00:39:56.077000
8977,2023-11-26 12:40:57.562,0,0,0,0,False,0,car,0 days 00:39:56.437000,0 days 00:39:56.437000
8978,2023-11-26 12:40:57.802,0,0,0,0,False,0,car,0 days 00:39:56.677000,0 days 00:39:56.677000
8979,2023-11-26 12:40:57.962,0,0,0,0,False,0,car,0 days 00:39:56.837000,0 days 00:39:56.837000
8980,2023-11-26 12:40:58.242,0,0,0,0,False,0,car,0 days 00:39:57.117000,0 days 00:39:57.117000
8981,2023-11-26 12:40:58.442,0,0,0,0,False,0,car,0 days 00:39:57.317000,0 days 00:39:57.317000
8982,2023-11-26 12:40:58.762,0,0,0,0,False,0,car,0 days 00:39:57.637000,0 days 00:39:57.637000
8983,2023-11-26 12:40:58.962,0,0,0,0,False,0,car,0 days 00:39:57.837000,0 days 00:39:57.837000
8984,2023-11-26 12:40:59.362,0,0,0,0,False,0,car,0 days 00:39:58.237000,0 days 00:39:58.237000
8985,2023-11-26 12:40:59.602,0,0,0,0,False,0,car,0 days 00:39:58.477000,0 days 00:39:58.477000
8986,2023-11-26 12:40:59.842,0,0,0,0,False,0,car,0 days 00:39:58.717000,0 days 00:39:58.717000
8987,2023-11-26 12:41:00.002,0,0,0,0,False,0,car,0 days 00:39:58.877000,0 days 00:39:58.877000
8988,2023-11-26 12:41:00.362,0,0,0,0,False,0,car,0 days 00:39:59.237000,0 days 00:39:59.237000
8989,2023-11-26 12:41:00.562,0,0,0,0,False,0,car,0 days 00:39:59.437000,0 days 00:39:59.437000
8990,2023-11-26 12:41:00.802,0,0,0,0,False,0,car,0 days 00:39:59.677000,0 days 00:39:59.677000
8991,2023-11-26 12:41:00.962,0,0,0,0,False,0,car,0 days 00:39:59.837000,0 days 00:39:59.837000
8992,2023-11-26 12:41:01.203,0,0,0,0,False,0,car,0 days 00:40:00.078000,0 days 00:40:00.078000
8993,2023-11-26 12:41:01.443,0,0,0,0,False,0,car,0 days 00:40:00.318000,0 days 00:40:00.318000
8994,2023-11-26 12:41:01.843,0,0,0,0,False,0,car,0 days 00:40:00.718000,0 days 00:40:00.718000
8995,2023-11-26 12:41:02.003,0,0,0,0,False,0,car,0 days 00:40:00.878000,0 days 00:40:00.878000
8996,2023-11-26 12:41:02.403,0,0,0,0,False,0,car,0 days 00:40:01.278000,0 days 00:40:01.278000
8997,2023-11-26 12:41:02.803,0,0,0,0,False,0,car,0 days 00:40:01.678000,0 days 00:40:01.678000
8998,2023-11-26 12:41:03.283,0,0,0,0,False,0,car,0 days 00:40:02.158000,0 days 00:40:02.158000
8999,2023-11-26 12:41:03.522,0,0,0,0,False,0,car,0 days 00:40:02.397000,0 days 00:40:02.397000
9000,2023-11-26 12:41:03.762,0,0,0,0,False,0,car,0 days 00:40:02.637000,0 days 00:40:02.637000
9001,2023-11-26 12:41:04.082,0,0,0,0,False,0,car,0 days 00:40:02.957000,0 days 00:40:02.957000
9002,2023-11-26 12:41:04.402,0,0,0,0,False,0,car,0 days 00:40:03.277000,0 days 00:40:03.277000
9003,2023-11-26 12:41:04.602,0,0,0,0,False,0,car,0 days 00:40:03.477000,0 days 00:40:03.477000
9004,2023-11-26 12:41:04.802,0,0,0,0,False,0,car,0 days 00:40:03.677000,0 days 00:40:03.677000
9005,2023-11-26 12:41:05.082,0,0,0,0,False,0,car,0 days 00:40:03.957000,0 days 00:40:03.957000
9006,2023-11-26 12:41:05.242,0,0,0,0,False,0,car,0 days 00:40:04.117000,0 days 00:40:04.117000
9007,2023-11-26 12:41:05.562,0,0,0,0,False,0,car,0 days 00:40:04.437000,0 days 00:40:04.437000
9008,2023-11-26 12:41:05.882,0,0,0,0,False,0,car,0 days 00:40:04.757000,0 days 00:40:04.757000
9009,2023-11-26 12:41:06.162,0,0,0,0,False,0,car,0 days 00:40:05.037000,0 days 00:40:05.037000
9010,2023-11-26 12:41:06.322,0,0,0,0,False,0,car,0 days 00:40:05.197000,0 days 00:40:05.197000
9011,2023-11-26 12:41:06.562,0,0,0,0,False,0,car,0 days 00:40:05.437000,0 days 00:40:05.437000
9012,2023-11-26 12:41:06.722,0,0,0,0,False,0,car,0 days 00:40:05.597000,0 days 00:40:05.597000
9013,2023-11-26 12:41:06.922,0,0,0,0,False,0,car,0 days 00:40:05.797000,0 days 00:40:05.797000
9014,2023-11-26 12:41:07.242,0,0,0,0,False,0,car,0 days 00:40:06.117000,0 days 00:40:06.117000
9015,2023-11-26 12:41:07.402,0,0,0,0,False,0,car,0 days 00:40:06.277000,0 days 00:40:06.277000
9016,2023-11-26 12:41:07.562,0,0,0,0,False,0,car,0 days 00:40:06.437000,0 days 00:40:06.437000
9017,2023-11-26 12:41:07.722,0,0,0,0,False,0,car,0 days 00:40:06.597000,0 days 00:40:06.597000
9018,2023-11-26 12:41:07.883,0,0,0,0,False,0,car,0 days 00:40:06.758000,0 days 00:40:06.758000
9019,2023-11-26 12:41:08.243,0,0,0,0,False,0,car,0 days 00:40:07.118000,0 days 00:40:07.118000
9020,2023-11-26 12:41:08.603,0,0,0,0,False,0,car,0 days 00:40:07.478000,0 days 00:40:07.478000
9021,2023-11-26 12:41:08.843,0,0,0,0,False,0,car,0 days 00:40:07.718000,0 days 00:40:07.718000
9022,2023-11-26 12:41:09.243,0,0,0,0,False,0,car,0 days 00:40:08.118000,0 days 00:40:08.118000
9023,2023-11-26 12:41:09.403,0,0,0,0,False,0,car,0 days 00:40:08.278000,0 days 00:40:08.278000
9024,2023-11-26 12:41:09.683,0,0,0,0,False,0,car,0 days 00:40:08.558000,0 days 00:40:08.558000
9025,2023-11-26 12:41:09.843,0,0,0,0,False,0,car,0 days 00:40:08.718000,0 days 00:40:08.718000
9026,2023-11-26 12:41:10.282,0,0,0,0,False,0,car,0 days 00:40:09.157000,0 days 00:40:09.157000
9027,2023-11-26 12:41:10.642,0,0,0,0,False,0,car,0 days 00:40:09.517000,0 days 00:40:09.517000
9028,2023-11-26 12:41:10.802,0,0,0,0,False,0,car,0 days 00:40:09.677000,0 days 00:40:09.677000
9029,2023-11-26 12:41:11.122,0,0,0,0,False,0,car,0 days 00:40:09.997000,0 days 00:40:09.997000
9030,2023-11-26 12:41:11.322,0,0,0,0,False,0,car,0 days 00:40:10.197000,0 days 00:40:10.197000
9031,2023-11-26 12:41:11.602,0,0,0,0,False,0,car,0 days 00:40:10.477000,0 days 00:40:10.477000
9032,2023-11-26 12:41:11.882,0,0,0,0,False,0,car,0 days 00:40:10.757000,0 days 00:40:10.757000
9033,2023-11-26 12:41:12.082,0,0,0,0,False,0,car,0 days 00:40:10.957000,0 days 00:40:10.957000
9034,2023-11-26 12:41:12.282,0,0,0,0,False,0,car,0 days 00:40:11.157000,0 days 00:40:11.157000
9035,2023-11-26 12:41:12.442,0,0,0,0,False,0,car,0 days 00:40:11.317000,0 days 00:40:11.317000
9036,2023-11-26 12:41:12.762,0,0,0,0,False,0,car,0 days 00:40:11.637000,0 days 00:40:11.637000
9037,2023-11-26 12:41:12.962,0,0,0,0,False,0,car,0 days 00:40:11.837000,0 days 00:40:11.837000
9038,2023-11-26 12:41:13.282,0,0,0,0,False,0,car,0 days 00:40:12.157000,0 days 00:40:12.157000
9039,2023-11-26 12:41:13.522,0,0,0,0,False,0,car,0 days 00:40:12.397000,0 days 00:40:12.397000
9040,2023-11-26 12:41:13.722,0,0,0,0,False,0,car,0 days 00:40:12.597000,0 days 00:40:12.597000
9041,2023-11-26 12:41:13.882,0,0,0,0,False,0,car,0 days 00:40:12.757000,0 days 00:40:12.757000
9042,2023-11-26 12:41:14.042,0,0,0,0,False,0,car,0 days 00:40:12.917000,0 days 00:40:12.917000
9043,2023-11-26 12:41:14.242,0,0,0,0,False,0,car,0 days 00:40:13.117000,0 days 00:40:13.117000
9044,2023-11-26 12:41:14.443,0,0,0,0,False,0,car,0 days 00:40:13.318000,0 days 00:40:13.318000
9045,2023-11-26 12:41:14.763,0,0,0,0,False,0,car,0 days 00:40:13.638000,0 days 00:40:13.638000
9046,2023-11-26 12:41:14.963,0,0,0,0,False,0,car,0 days 00:40:13.838000,0 days 00:40:13.838000
9047,2023-11-26 12:41:15.123,0,0,0,0,False,0,car,0 days 00:40:13.998000,0 days 00:40:13.998000
9048,2023-11-26 12:41:15.403,0,0,0,0,False,0,car,0 days 00:40:14.278000,0 days 00:40:14.278000
9049,2023-11-26 12:41:15.603,0,0,0,0,False,0,car,0 days 00:40:14.478000,0 days 00:40:14.478000
9050,2023-11-26 12:41:15.763,0,0,0,0,False,0,car,0 days 00:40:14.638000,0 days 00:40:14.638000
9051,2023-11-26 12:41:16.003,0,0,0,0,False,0,car,0 days 00:40:14.878000,0 days 00:40:14.878000
9052,2023-11-26 12:41:16.283,0,0,0,0,False,0,car,0 days 00:40:15.158000,0 days 00:40:15.158000
9053,2023-11-26 12:41:16.563,0,0,0,0,False,0,car,0 days 00:40:15.438000,0 days 00:40:15.438000
9054,2023-11-26 12:41:16.803,0,0,0,0,False,0,car,0 days 00:40:15.678000,0 days 00:40:15.678000
9055,2023-11-26 12:41:17.082,0,0,0,0,False,0,car,0 days 00:40:15.957000,0 days 00:40:15.957000
9056,2023-11-26 12:41:17.442,0,0,0,0,False,0,car,0 days 00:40:16.317000,0 days 00:40:16.317000
9057,2023-11-26 12:41:17.802,0,0,0,0,False,0,car,0 days 00:40:16.677000,0 days 00:40:16.677000
9058,2023-11-26 12:41:18.002,0,0,0,0,False,0,car,0 days 00:40:16.877000,0 days 00:40:16.877000
9059,2023-11-26 12:41:18.322,0,0,0,0,False,0,car,0 days 00:40:17.197000,0 days 00:40:17.197000
9060,2023-11-26 12:41:18.642,0,0,0,0,False,0,car,0 days 00:40:17.517000,0 days 00:40:17.517000
9061,2023-11-26 12:41:18.962,0,0,0,0,False,0,car,0 days 00:40:17.837000,0 days 00:40:17.837000
9062,2023-11-26 12:41:19.282,0,0,0,0,False,0,car,0 days 00:40:18.157000,0 days 00:40:18.157000
9063,2023-11-26 12:41:19.682,0,0,0,0,False,0,car,0 days 00:40:18.557000,0 days 00:40:18.557000
9064,2023-11-26 12:41:19.842,0,0,0,0,False,0,car,0 days 00:40:18.717000,0 days 00:40:18.717000
9065,2023-11-26 12:41:20.002,0,0,0,0,False,0,car,0 days 00:40:18.877000,0 days 00:40:18.877000
9066,2023-11-26 12:41:20.322,0,0,0,0,False,0,car,0 days 00:40:19.197000,0 days 00:40:19.197000
9067,2023-11-26 12:41:20.562,0,0,0,0,False,0,car,0 days 00:40:19.437000,0 days 00:40:19.437000
9068,2023-11-26 12:41:20.963,0,0,0,0,False,0,car,0 days 00:40:19.838000,0 days 00:40:19.838000
9069,2023-11-26 12:41:21.283,0,0,0,0,False,0,car,0 days 00:40:20.158000,0 days 00:40:20.158000
9070,2023-11-26 12:41:21.563,0,0,0,0,False,0,car,0 days 00:40:20.438000,0 days 00:40:20.438000
9071,2023-11-26 12:41:21.843,0,0,0,0,False,0,car,0 days 00:40:20.718000,0 days 00:40:20.718000
9072,2023-11-26 12:41:22.043,0,0,0,0,False,0,car,0 days 00:40:20.918000,0 days 00:40:20.918000
9073,2023-11-26 12:41:22.323,0,0,0,0,False,0,car,0 days 00:40:21.198000,0 days 00:40:21.198000
9074,2023-11-26 12:41:22.683,0,0,0,0,False,0,car,0 days 00:40:21.558000,0 days 00:40:21.558000
9075,2023-11-26 12:41:22.843,0,0,0,0,False,0,car,0 days 00:40:21.718000,0 days 00:40:21.718000
9076,2023-11-26 12:41:23.083,0,0,0,0,False,0,car,0 days 00:40:21.958000,0 days 00:40:21.958000
9077,2023-11-26 12:41:23.403,0,0,0,0,False,0,car,0 days 00:40:22.278000,0 days 00:40:22.278000
