,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7843,2023-03-19 16:35:55.068,0,0,0,0,False,0,car,0 days 00:34:54.982000,0 days 00:34:54.982000
7844,2023-03-19 16:35:55.348,0,0,0,0,False,0,car,0 days 00:34:55.262000,0 days 00:34:55.262000
7845,2023-03-19 16:35:55.668,0,0,0,0,False,0,car,0 days 00:34:55.582000,0 days 00:34:55.582000
7846,2023-03-19 16:35:56.028,0,0,0,0,False,0,car,0 days 00:34:55.942000,0 days 00:34:55.942000
7847,2023-03-19 16:35:56.468,0,0,0,0,False,0,car,0 days 00:34:56.382000,0 days 00:34:56.382000
7848,2023-03-19 16:35:56.868,0,0,0,0,False,0,car,0 days 00:34:56.782000,0 days 00:34:56.782000
7849,2023-03-19 16:35:57.109,0,0,0,0,False,0,car,0 days 00:34:57.023000,0 days 00:34:57.023000
7850,2023-03-19 16:35:57.469,0,0,0,0,False,0,car,0 days 00:34:57.383000,0 days 00:34:57.383000
7851,2023-03-19 16:35:57.829,0,0,0,0,False,0,car,0 days 00:34:57.743000,0 days 00:34:57.743000
7852,2023-03-19 16:35:58.069,0,0,0,0,False,0,car,0 days 00:34:57.983000,0 days 00:34:57.983000
7853,2023-03-19 16:35:58.269,0,0,0,0,False,0,car,0 days 00:34:58.183000,0 days 00:34:58.183000
7854,2023-03-19 16:35:58.469,0,0,0,0,False,0,car,0 days 00:34:58.383000,0 days 00:34:58.383000
7855,2023-03-19 16:35:58.749,0,0,0,0,False,0,car,0 days 00:34:58.663000,0 days 00:34:58.663000
7856,2023-03-19 16:35:59.069,0,0,0,0,False,0,car,0 days 00:34:58.983000,0 days 00:34:58.983000
7857,2023-03-19 16:35:59.349,0,0,0,0,False,0,car,0 days 00:34:59.263000,0 days 00:34:59.263000
7858,2023-03-19 16:35:59.549,0,0,0,0,False,0,car,0 days 00:34:59.463000,0 days 00:34:59.463000
7859,2023-03-19 16:36:00.029,0,0,0,0,False,0,car,0 days 00:34:59.943000,0 days 00:34:59.943000
7860,2023-03-19 16:36:00.429,0,0,0,0,False,0,car,0 days 00:35:00.343000,0 days 00:35:00.343000
7861,2023-03-19 16:36:00.709,0,0,0,0,False,0,car,0 days 00:35:00.623000,0 days 00:35:00.623000
7862,2023-03-19 16:36:00.989,0,0,0,0,False,0,car,0 days 00:35:00.903000,0 days 00:35:00.903000
7863,2023-03-19 16:36:01.229,0,0,0,0,False,0,car,0 days 00:35:01.143000,0 days 00:35:01.143000
7864,2023-03-19 16:36:01.388,0,0,0,0,False,0,car,0 days 00:35:01.302000,0 days 00:35:01.302000
7865,2023-03-19 16:36:01.708,0,0,0,0,False,0,car,0 days 00:35:01.622000,0 days 00:35:01.622000
7866,2023-03-19 16:36:01.868,0,0,0,0,False,0,car,0 days 00:35:01.782000,0 days 00:35:01.782000
7867,2023-03-19 16:36:02.108,0,0,0,0,False,0,car,0 days 00:35:02.022000,0 days 00:35:02.022000
7868,2023-03-19 16:36:02.348,0,0,0,0,False,0,car,0 days 00:35:02.262000,0 days 00:35:02.262000
7869,2023-03-19 16:36:02.508,0,0,0,0,False,0,car,0 days 00:35:02.422000,0 days 00:35:02.422000
7870,2023-03-19 16:36:02.668,0,0,0,0,False,0,car,0 days 00:35:02.582000,0 days 00:35:02.582000
7871,2023-03-19 16:36:03.028,0,0,0,0,False,0,car,0 days 00:35:02.942000,0 days 00:35:02.942000
7872,2023-03-19 16:36:04.069,0,0,0,0,False,0,car,0 days 00:35:03.983000,0 days 00:35:03.983000
7873,2023-03-19 16:36:04.269,0,0,0,0,False,0,car,0 days 00:35:04.183000,0 days 00:35:04.183000
7874,2023-03-19 16:36:04.429,0,0,0,0,False,0,car,0 days 00:35:04.343000,0 days 00:35:04.343000
7875,2023-03-19 16:36:04.669,0,0,0,0,False,0,car,0 days 00:35:04.583000,0 days 00:35:04.583000
7876,2023-03-19 16:36:04.909,0,0,0,0,False,0,car,0 days 00:35:04.823000,0 days 00:35:04.823000
7877,2023-03-19 16:36:05.069,0,0,0,0,False,0,car,0 days 00:35:04.983000,0 days 00:35:04.983000
7878,2023-03-19 16:36:05.269,0,0,0,0,False,0,car,0 days 00:35:05.183000,0 days 00:35:05.183000
7879,2023-03-19 16:36:05.509,0,0,0,0,False,0,car,0 days 00:35:05.423000,0 days 00:35:05.423000
7880,2023-03-19 16:36:05.749,0,0,0,0,False,0,car,0 days 00:35:05.663000,0 days 00:35:05.663000
7881,2023-03-19 16:36:05.989,0,0,0,0,False,0,car,0 days 00:35:05.903000,0 days 00:35:05.903000
7882,2023-03-19 16:36:06.189,0,0,0,0,False,0,car,0 days 00:35:06.103000,0 days 00:35:06.103000
7883,2023-03-19 16:36:06.389,0,0,0,0,False,0,car,0 days 00:35:06.303000,0 days 00:35:06.303000
7884,2023-03-19 16:36:06.589,0,0,0,0,False,0,car,0 days 00:35:06.503000,0 days 00:35:06.503000
7885,2023-03-19 16:36:06.749,0,0,0,0,False,0,car,0 days 00:35:06.663000,0 days 00:35:06.663000
7886,2023-03-19 16:36:06.989,0,0,0,0,False,0,car,0 days 00:35:06.903000,0 days 00:35:06.903000
7887,2023-03-19 16:36:07.269,0,0,0,0,False,0,car,0 days 00:35:07.183000,0 days 00:35:07.183000
7888,2023-03-19 16:36:07.549,0,0,0,0,False,0,car,0 days 00:35:07.463000,0 days 00:35:07.463000
7889,2023-03-19 16:36:07.869,0,0,0,0,False,0,car,0 days 00:35:07.783000,0 days 00:35:07.783000
7890,2023-03-19 16:36:08.109,0,0,0,0,False,0,car,0 days 00:35:08.023000,0 days 00:35:08.023000
7891,2023-03-19 16:36:08.308,0,0,0,0,False,0,car,0 days 00:35:08.222000,0 days 00:35:08.222000
7892,2023-03-19 16:36:08.708,0,0,0,0,False,0,car,0 days 00:35:08.622000,0 days 00:35:08.622000
7893,2023-03-19 16:36:08.908,0,0,0,0,False,0,car,0 days 00:35:08.822000,0 days 00:35:08.822000
7894,2023-03-19 16:36:09.148,0,0,0,0,False,0,car,0 days 00:35:09.062000,0 days 00:35:09.062000
7895,2023-03-19 16:36:09.588,0,0,0,0,False,0,car,0 days 00:35:09.502000,0 days 00:35:09.502000
7896,2023-03-19 16:36:09.748,0,0,0,0,False,0,car,0 days 00:35:09.662000,0 days 00:35:09.662000
7897,2023-03-19 16:36:09.908,0,0,0,0,False,0,car,0 days 00:35:09.822000,0 days 00:35:09.822000
7898,2023-03-19 16:36:10.189,0,0,0,0,False,0,car,0 days 00:35:10.103000,0 days 00:35:10.103000
7899,2023-03-19 16:36:10.349,0,0,0,0,False,0,car,0 days 00:35:10.263000,0 days 00:35:10.263000
7900,2023-03-19 16:36:10.629,0,0,0,0,False,0,car,0 days 00:35:10.543000,0 days 00:35:10.543000
7901,2023-03-19 16:36:10.789,0,0,0,0,False,0,car,0 days 00:35:10.703000,0 days 00:35:10.703000
7902,2023-03-19 16:36:10.949,0,0,0,0,False,0,car,0 days 00:35:10.863000,0 days 00:35:10.863000
7903,2023-03-19 16:36:11.189,0,0,0,0,False,0,car,0 days 00:35:11.103000,0 days 00:35:11.103000
7904,2023-03-19 16:36:11.429,0,0,0,0,False,0,car,0 days 00:35:11.343000,0 days 00:35:11.343000
7905,2023-03-19 16:36:11.589,0,0,0,0,False,0,car,0 days 00:35:11.503000,0 days 00:35:11.503000
7906,2023-03-19 16:36:11.829,0,0,0,0,False,0,car,0 days 00:35:11.743000,0 days 00:35:11.743000
7907,2023-03-19 16:36:12.029,0,0,0,0,False,0,car,0 days 00:35:11.943000,0 days 00:35:11.943000
7908,2023-03-19 16:36:12.229,0,0,0,0,False,0,car,0 days 00:35:12.143000,0 days 00:35:12.143000
7909,2023-03-19 16:36:12.389,0,0,0,0,False,0,car,0 days 00:35:12.303000,0 days 00:35:12.303000
7910,2023-03-19 16:36:12.629,0,0,0,0,False,0,car,0 days 00:35:12.543000,0 days 00:35:12.543000
7911,2023-03-19 16:36:12.829,0,0,0,0,False,0,car,0 days 00:35:12.743000,0 days 00:35:12.743000
7912,2023-03-19 16:36:13.029,0,0,0,0,False,0,car,0 days 00:35:12.943000,0 days 00:35:12.943000
7913,2023-03-19 16:36:13.309,0,0,0,0,False,0,car,0 days 00:35:13.223000,0 days 00:35:13.223000
7914,2023-03-19 16:36:13.469,0,0,0,0,False,0,car,0 days 00:35:13.383000,0 days 00:35:13.383000
7915,2023-03-19 16:36:13.749,0,0,0,0,False,0,car,0 days 00:35:13.663000,0 days 00:35:13.663000
7916,2023-03-19 16:36:13.949,0,0,0,0,False,0,car,0 days 00:35:13.863000,0 days 00:35:13.863000
7917,2023-03-19 16:36:14.189,0,0,0,0,False,0,car,0 days 00:35:14.103000,0 days 00:35:14.103000
7918,2023-03-19 16:36:14.349,0,0,0,0,False,0,car,0 days 00:35:14.263000,0 days 00:35:14.263000
7919,2023-03-19 16:36:14.549,0,0,0,0,False,0,car,0 days 00:35:14.463000,0 days 00:35:14.463000
7920,2023-03-19 16:36:14.868,0,0,0,0,False,0,car,0 days 00:35:14.782000,0 days 00:35:14.782000
7921,2023-03-19 16:36:15.148,0,0,0,0,False,0,car,0 days 00:35:15.062000,0 days 00:35:15.062000
7922,2023-03-19 16:36:15.388,0,0,0,0,False,0,car,0 days 00:35:15.302000,0 days 00:35:15.302000
7923,2023-03-19 16:36:15.708,0,0,0,0,False,0,car,0 days 00:35:15.622000,0 days 00:35:15.622000
7924,2023-03-19 16:36:16.108,0,0,0,0,False,0,car,0 days 00:35:16.022000,0 days 00:35:16.022000
7925,2023-03-19 16:36:16.348,0,0,0,0,False,0,car,0 days 00:35:16.262000,0 days 00:35:16.262000
7926,2023-03-19 16:36:16.709,0,0,0,0,False,0,car,0 days 00:35:16.623000,0 days 00:35:16.623000
7927,2023-03-19 16:36:16.989,0,0,0,0,False,0,car,0 days 00:35:16.903000,0 days 00:35:16.903000
7928,2023-03-19 16:36:17.349,0,0,0,0,False,0,car,0 days 00:35:17.263000,0 days 00:35:17.263000
7929,2023-03-19 16:36:17.509,0,0,0,0,False,0,car,0 days 00:35:17.423000,0 days 00:35:17.423000
7930,2023-03-19 16:36:17.829,0,0,0,0,False,0,car,0 days 00:35:17.743000,0 days 00:35:17.743000
7931,2023-03-19 16:36:18.109,0,0,0,0,False,0,car,0 days 00:35:18.023000,0 days 00:35:18.023000
7932,2023-03-19 16:36:18.349,0,0,0,0,False,0,car,0 days 00:35:18.263000,0 days 00:35:18.263000
7933,2023-03-19 16:36:18.669,0,0,0,0,False,0,car,0 days 00:35:18.583000,0 days 00:35:18.583000
7934,2023-03-19 16:36:19.069,0,0,0,0,False,0,car,0 days 00:35:18.983000,0 days 00:35:18.983000
7935,2023-03-19 16:36:19.229,0,0,0,0,False,0,car,0 days 00:35:19.143000,0 days 00:35:19.143000
7936,2023-03-19 16:36:19.429,0,0,0,0,False,0,car,0 days 00:35:19.343000,0 days 00:35:19.343000
7937,2023-03-19 16:36:19.669,0,0,0,0,False,0,car,0 days 00:35:19.583000,0 days 00:35:19.583000
7938,2023-03-19 16:36:19.909,0,0,0,0,False,0,car,0 days 00:35:19.823000,0 days 00:35:19.823000
7939,2023-03-19 16:36:20.149,0,0,0,0,False,0,car,0 days 00:35:20.063000,0 days 00:35:20.063000
7940,2023-03-19 16:36:20.549,0,0,0,0,False,0,car,0 days 00:35:20.463000,0 days 00:35:20.463000
7941,2023-03-19 16:36:20.869,0,0,0,0,False,0,car,0 days 00:35:20.783000,0 days 00:35:20.783000
7942,2023-03-19 16:36:21.149,0,0,0,0,False,0,car,0 days 00:35:21.063000,0 days 00:35:21.063000
7943,2023-03-19 16:36:21.509,0,0,0,0,False,0,car,0 days 00:35:21.423000,0 days 00:35:21.423000
7944,2023-03-19 16:36:21.788,0,0,0,0,False,0,car,0 days 00:35:21.702000,0 days 00:35:21.702000
7945,2023-03-19 16:36:21.948,0,0,0,0,False,0,car,0 days 00:35:21.862000,0 days 00:35:21.862000
7946,2023-03-19 16:36:22.268,0,0,0,0,False,0,car,0 days 00:35:22.182000,0 days 00:35:22.182000
7947,2023-03-19 16:36:22.628,0,0,0,0,False,0,car,0 days 00:35:22.542000,0 days 00:35:22.542000
7948,2023-03-19 16:36:22.788,0,0,0,0,False,0,car,0 days 00:35:22.702000,0 days 00:35:22.702000
7949,2023-03-19 16:36:23.108,0,0,0,0,False,0,car,0 days 00:35:23.022000,0 days 00:35:23.022000
7950,2023-03-19 16:36:23.389,0,0,0,0,False,0,car,0 days 00:35:23.303000,0 days 00:35:23.303000
7951,2023-03-19 16:36:23.749,0,0,0,0,False,0,car,0 days 00:35:23.663000,0 days 00:35:23.663000
7952,2023-03-19 16:36:24.069,0,0,0,0,False,0,car,0 days 00:35:23.983000,0 days 00:35:23.983000
7953,2023-03-19 16:36:24.309,0,0,0,0,False,0,car,0 days 00:35:24.223000,0 days 00:35:24.223000
7954,2023-03-19 16:36:24.789,0,0,0,0,False,0,car,0 days 00:35:24.703000,0 days 00:35:24.703000
7955,2023-03-19 16:36:25.149,0,0,0,0,False,0,car,0 days 00:35:25.063000,0 days 00:35:25.063000
7956,2023-03-19 16:36:25.309,0,0,0,0,False,0,car,0 days 00:35:25.223000,0 days 00:35:25.223000
7957,2023-03-19 16:36:25.789,0,0,0,0,False,0,car,0 days 00:35:25.703000,0 days 00:35:25.703000
7958,2023-03-19 16:36:26.109,0,0,0,0,False,0,car,0 days 00:35:26.023000,0 days 00:35:26.023000
7959,2023-03-19 16:36:26.349,0,0,0,0,False,0,car,0 days 00:35:26.263000,0 days 00:35:26.263000
7960,2023-03-19 16:36:26.549,0,0,0,0,False,0,car,0 days 00:35:26.463000,0 days 00:35:26.463000
7961,2023-03-19 16:36:26.829,0,0,0,0,False,0,car,0 days 00:35:26.743000,0 days 00:35:26.743000
7962,2023-03-19 16:36:27.269,0,0,0,0,False,0,car,0 days 00:35:27.183000,0 days 00:35:27.183000
7963,2023-03-19 16:36:27.429,0,0,0,0,False,0,car,0 days 00:35:27.343000,0 days 00:35:27.343000
7964,2023-03-19 16:36:27.829,0,0,0,0,False,0,car,0 days 00:35:27.743000,0 days 00:35:27.743000
7965,2023-03-19 16:36:28.029,0,0,0,0,False,0,car,0 days 00:35:27.943000,0 days 00:35:27.943000
7966,2023-03-19 16:36:28.189,0,0,0,0,False,0,car,0 days 00:35:28.103000,0 days 00:35:28.103000
7967,2023-03-19 16:36:28.388,0,0,0,0,False,0,car,0 days 00:35:28.302000,0 days 00:35:28.302000
7968,2023-03-19 16:36:28.668,0,0,0,0,False,0,car,0 days 00:35:28.582000,0 days 00:35:28.582000
7969,2023-03-19 16:36:28.868,0,0,0,0,False,0,car,0 days 00:35:28.782000,0 days 00:35:28.782000
7970,2023-03-19 16:36:29.028,0,0,0,0,False,0,car,0 days 00:35:28.942000,0 days 00:35:28.942000
7971,2023-03-19 16:36:29.308,0,0,0,0,False,0,car,0 days 00:35:29.222000,0 days 00:35:29.222000
7972,2023-03-19 16:36:29.588,0,0,0,0,False,0,car,0 days 00:35:29.502000,0 days 00:35:29.502000
7973,2023-03-19 16:36:29.989,0,0,0,0,False,0,car,0 days 00:35:29.903000,0 days 00:35:29.903000
7974,2023-03-19 16:36:30.149,0,0,0,0,False,0,car,0 days 00:35:30.063000,0 days 00:35:30.063000
7975,2023-03-19 16:36:30.349,0,0,0,0,False,0,car,0 days 00:35:30.263000,0 days 00:35:30.263000
7976,2023-03-19 16:36:30.509,0,0,0,0,False,0,car,0 days 00:35:30.423000,0 days 00:35:30.423000
7977,2023-03-19 16:36:30.749,0,0,0,0,False,0,car,0 days 00:35:30.663000,0 days 00:35:30.663000
7978,2023-03-19 16:36:30.989,0,0,0,0,False,0,car,0 days 00:35:30.903000,0 days 00:35:30.903000
7979,2023-03-19 16:36:31.269,0,0,0,0,False,0,car,0 days 00:35:31.183000,0 days 00:35:31.183000
7980,2023-03-19 16:36:31.509,0,0,0,0,False,0,car,0 days 00:35:31.423000,0 days 00:35:31.423000
7981,2023-03-19 16:36:31.949,0,0,0,0,False,0,car,0 days 00:35:31.863000,0 days 00:35:31.863000
7982,2023-03-19 16:36:32.189,0,0,0,0,False,0,car,0 days 00:35:32.103000,0 days 00:35:32.103000
7983,2023-03-19 16:36:32.589,0,0,0,0,False,0,car,0 days 00:35:32.503000,0 days 00:35:32.503000
7984,2023-03-19 16:36:32.989,0,0,0,0,False,0,car,0 days 00:35:32.903000,0 days 00:35:32.903000
7985,2023-03-19 16:36:33.149,0,0,0,0,False,0,car,0 days 00:35:33.063000,0 days 00:35:33.063000
7986,2023-03-19 16:36:33.429,0,0,0,0,False,0,car,0 days 00:35:33.343000,0 days 00:35:33.343000
7987,2023-03-19 16:36:33.629,0,0,0,0,False,0,car,0 days 00:35:33.543000,0 days 00:35:33.543000
7988,2023-03-19 16:36:33.789,0,0,0,0,False,0,car,0 days 00:35:33.703000,0 days 00:35:33.703000
7989,2023-03-19 16:36:34.069,0,0,0,0,False,0,car,0 days 00:35:33.983000,0 days 00:35:33.983000
7990,2023-03-19 16:36:34.269,0,0,0,0,False,0,car,0 days 00:35:34.183000,0 days 00:35:34.183000
7991,2023-03-19 16:36:34.669,0,0,0,0,False,0,car,0 days 00:35:34.583000,0 days 00:35:34.583000
7992,2023-03-19 16:36:34.989,0,0,0,0,False,0,car,0 days 00:35:34.903000,0 days 00:35:34.903000
7993,2023-03-19 16:36:35.268,0,0,0,0,False,0,car,0 days 00:35:35.182000,0 days 00:35:35.182000
7994,2023-03-19 16:36:35.468,0,0,0,0,False,0,car,0 days 00:35:35.382000,0 days 00:35:35.382000
7995,2023-03-19 16:36:35.788,0,0,0,0,False,0,car,0 days 00:35:35.702000,0 days 00:35:35.702000
7996,2023-03-19 16:36:36.148,0,0,0,0,False,0,car,0 days 00:35:36.062000,0 days 00:35:36.062000
7997,2023-03-19 16:36:36.549,0,0,0,0,False,0,car,0 days 00:35:36.463000,0 days 00:35:36.463000
7998,2023-03-19 16:36:36.789,0,0,0,0,False,0,car,0 days 00:35:36.703000,0 days 00:35:36.703000
7999,2023-03-19 16:36:36.989,0,0,0,0,False,0,car,0 days 00:35:36.903000,0 days 00:35:36.903000
8000,2023-03-19 16:36:37.309,0,0,0,0,False,0,car,0 days 00:35:37.223000,0 days 00:35:37.223000
8001,2023-03-19 16:36:37.509,0,0,0,0,False,0,car,0 days 00:35:37.423000,0 days 00:35:37.423000
8002,2023-03-19 16:36:37.749,0,0,0,0,False,0,car,0 days 00:35:37.663000,0 days 00:35:37.663000
8003,2023-03-19 16:36:38.029,0,0,0,0,False,0,car,0 days 00:35:37.943000,0 days 00:35:37.943000
8004,2023-03-19 16:36:38.229,0,0,0,0,False,0,car,0 days 00:35:38.143000,0 days 00:35:38.143000
8005,2023-03-19 16:36:38.389,0,0,0,0,False,0,car,0 days 00:35:38.303000,0 days 00:35:38.303000
8006,2023-03-19 16:36:38.549,0,0,0,0,False,0,car,0 days 00:35:38.463000,0 days 00:35:38.463000
8007,2023-03-19 16:36:38.869,0,0,0,0,False,0,car,0 days 00:35:38.783000,0 days 00:35:38.783000
8008,2023-03-19 16:36:39.069,0,0,0,0,False,0,car,0 days 00:35:38.983000,0 days 00:35:38.983000
8009,2023-03-19 16:36:39.229,0,0,0,0,False,0,car,0 days 00:35:39.143000,0 days 00:35:39.143000
8010,2023-03-19 16:36:39.389,0,0,0,0,False,0,car,0 days 00:35:39.303000,0 days 00:35:39.303000
8011,2023-03-19 16:36:39.629,0,0,0,0,False,0,car,0 days 00:35:39.543000,0 days 00:35:39.543000
8012,2023-03-19 16:36:39.869,0,0,0,0,False,0,car,0 days 00:35:39.783000,0 days 00:35:39.783000
8013,2023-03-19 16:36:40.069,0,0,0,0,False,0,car,0 days 00:35:39.983000,0 days 00:35:39.983000
8014,2023-03-19 16:36:40.509,0,0,0,0,False,0,car,0 days 00:35:40.423000,0 days 00:35:40.423000
8015,2023-03-19 16:36:40.749,0,0,0,0,False,0,car,0 days 00:35:40.663000,0 days 00:35:40.663000
8016,2023-03-19 16:36:40.949,0,0,0,0,False,0,car,0 days 00:35:40.863000,0 days 00:35:40.863000
8017,2023-03-19 16:36:41.269,0,0,0,0,False,0,car,0 days 00:35:41.183000,0 days 00:35:41.183000
8018,2023-03-19 16:36:41.549,0,0,0,0,False,0,car,0 days 00:35:41.463000,0 days 00:35:41.463000
8019,2023-03-19 16:36:41.788,0,0,0,0,False,0,car,0 days 00:35:41.702000,0 days 00:35:41.702000
8020,2023-03-19 16:36:41.988,0,0,0,0,False,0,car,0 days 00:35:41.902000,0 days 00:35:41.902000
8021,2023-03-19 16:36:42.148,0,0,0,0,False,0,car,0 days 00:35:42.062000,0 days 00:35:42.062000
8022,2023-03-19 16:36:42.468,0,0,0,0,False,0,car,0 days 00:35:42.382000,0 days 00:35:42.382000
8023,2023-03-19 16:36:42.708,0,0,0,0,False,0,car,0 days 00:35:42.622000,0 days 00:35:42.622000
8024,2023-03-19 16:36:42.948,0,0,0,0,False,0,car,0 days 00:35:42.862000,0 days 00:35:42.862000
8025,2023-03-19 16:36:43.549,0,0,0,0,False,0,car,0 days 00:35:43.463000,0 days 00:35:43.463000
8026,2023-03-19 16:36:43.789,0,0,0,0,False,0,car,0 days 00:35:43.703000,0 days 00:35:43.703000
8027,2023-03-19 16:36:44.109,0,0,0,0,False,0,car,0 days 00:35:44.023000,0 days 00:35:44.023000
8028,2023-03-19 16:36:44.349,0,0,0,0,False,0,car,0 days 00:35:44.263000,0 days 00:35:44.263000
8029,2023-03-19 16:36:44.509,0,0,0,0,False,0,car,0 days 00:35:44.423000,0 days 00:35:44.423000
8030,2023-03-19 16:36:44.789,0,0,0,0,False,0,car,0 days 00:35:44.703000,0 days 00:35:44.703000
8031,2023-03-19 16:36:45.269,0,0,0,0,False,0,car,0 days 00:35:45.183000,0 days 00:35:45.183000
8032,2023-03-19 16:36:45.589,0,0,0,0,False,0,car,0 days 00:35:45.503000,0 days 00:35:45.503000
8033,2023-03-19 16:36:45.829,0,0,0,0,False,0,car,0 days 00:35:45.743000,0 days 00:35:45.743000
8034,2023-03-19 16:36:46.069,0,0,0,0,False,0,car,0 days 00:35:45.983000,0 days 00:35:45.983000
8035,2023-03-19 16:36:46.469,0,0,0,0,False,0,car,0 days 00:35:46.383000,0 days 00:35:46.383000
8036,2023-03-19 16:36:46.629,0,0,0,0,False,0,car,0 days 00:35:46.543000,0 days 00:35:46.543000
8037,2023-03-19 16:36:46.909,0,0,0,0,False,0,car,0 days 00:35:46.823000,0 days 00:35:46.823000
8038,2023-03-19 16:36:47.229,0,0,0,0,False,0,car,0 days 00:35:47.143000,0 days 00:35:47.143000
8039,2023-03-19 16:36:47.469,0,0,0,0,False,0,car,0 days 00:35:47.383000,0 days 00:35:47.383000
8040,2023-03-19 16:36:47.629,0,0,0,0,False,0,car,0 days 00:35:47.543000,0 days 00:35:47.543000
8041,2023-03-19 16:36:47.909,0,0,0,0,False,0,car,0 days 00:35:47.823000,0 days 00:35:47.823000
8042,2023-03-19 16:36:48.389,0,0,0,0,False,0,car,0 days 00:35:48.303000,0 days 00:35:48.303000
8043,2023-03-19 16:36:48.708,0,0,0,0,False,0,car,0 days 00:35:48.622000,0 days 00:35:48.622000
8044,2023-03-19 16:36:48.948,0,0,0,0,False,0,car,0 days 00:35:48.862000,0 days 00:35:48.862000
8045,2023-03-19 16:36:49.188,0,0,0,0,False,0,car,0 days 00:35:49.102000,0 days 00:35:49.102000
8046,2023-03-19 16:36:49.549,0,0,0,0,False,0,car,0 days 00:35:49.463000,0 days 00:35:49.463000
8047,2023-03-19 16:36:49.789,0,0,0,0,False,0,car,0 days 00:35:49.703000,0 days 00:35:49.703000
8048,2023-03-19 16:36:50.029,0,0,0,0,False,0,car,0 days 00:35:49.943000,0 days 00:35:49.943000
8049,2023-03-19 16:36:50.189,0,0,0,0,False,0,car,0 days 00:35:50.103000,0 days 00:35:50.103000
8050,2023-03-19 16:36:50.349,0,0,0,0,False,0,car,0 days 00:35:50.263000,0 days 00:35:50.263000
8051,2023-03-19 16:36:50.669,0,0,0,0,False,0,car,0 days 00:35:50.583000,0 days 00:35:50.583000
8052,2023-03-19 16:36:51.069,0,0,0,0,False,0,car,0 days 00:35:50.983000,0 days 00:35:50.983000
8053,2023-03-19 16:36:51.309,0,0,0,0,False,0,car,0 days 00:35:51.223000,0 days 00:35:51.223000
8054,2023-03-19 16:36:51.469,0,0,0,0,False,0,car,0 days 00:35:51.383000,0 days 00:35:51.383000
8055,2023-03-19 16:36:51.669,0,0,0,0,False,0,car,0 days 00:35:51.583000,0 days 00:35:51.583000
8056,2023-03-19 16:36:51.909,0,0,0,0,False,0,car,0 days 00:35:51.823000,0 days 00:35:51.823000
8057,2023-03-19 16:36:52.149,0,0,0,0,False,0,car,0 days 00:35:52.063000,0 days 00:35:52.063000
8058,2023-03-19 16:36:52.429,0,0,0,0,False,0,car,0 days 00:35:52.343000,0 days 00:35:52.343000
8059,2023-03-19 16:36:52.829,0,0,0,0,False,0,car,0 days 00:35:52.743000,0 days 00:35:52.743000
8060,2023-03-19 16:36:53.109,0,0,0,0,False,0,car,0 days 00:35:53.023000,0 days 00:35:53.023000
8061,2023-03-19 16:36:53.309,0,0,0,0,False,0,car,0 days 00:35:53.223000,0 days 00:35:53.223000
8062,2023-03-19 16:36:53.589,0,0,0,0,False,0,car,0 days 00:35:53.503000,0 days 00:35:53.503000
8063,2023-03-19 16:36:53.829,0,0,0,0,False,0,car,0 days 00:35:53.743000,0 days 00:35:53.743000
8064,2023-03-19 16:36:54.229,0,0,0,0,False,0,car,0 days 00:35:54.143000,0 days 00:35:54.143000
8065,2023-03-19 16:36:54.629,0,0,0,0,False,0,car,0 days 00:35:54.543000,0 days 00:35:54.543000
8066,2023-03-19 16:36:54.789,0,0,0,0,False,0,car,0 days 00:35:54.703000,0 days 00:35:54.703000
8067,2023-03-19 16:36:55.109,0,0,0,0,False,0,car,0 days 00:35:55.023000,0 days 00:35:55.023000
8068,2023-03-19 16:36:55.348,0,0,0,0,False,0,car,0 days 00:35:55.262000,0 days 00:35:55.262000
8069,2023-03-19 16:36:55.508,0,0,0,0,False,0,car,0 days 00:35:55.422000,0 days 00:35:55.422000
8070,2023-03-19 16:36:55.708,0,0,0,0,False,0,car,0 days 00:35:55.622000,0 days 00:35:55.622000
8071,2023-03-19 16:36:56.028,0,0,0,0,False,0,car,0 days 00:35:55.942000,0 days 00:35:55.942000
8072,2023-03-19 16:36:56.309,0,0,0,0,False,0,car,0 days 00:35:56.223000,0 days 00:35:56.223000
8073,2023-03-19 16:36:56.549,0,0,0,0,False,0,car,0 days 00:35:56.463000,0 days 00:35:56.463000
8074,2023-03-19 16:36:56.749,0,0,0,0,False,0,car,0 days 00:35:56.663000,0 days 00:35:56.663000
8075,2023-03-19 16:36:57.069,0,0,0,0,False,0,car,0 days 00:35:56.983000,0 days 00:35:56.983000
8076,2023-03-19 16:36:57.229,0,0,0,0,False,0,car,0 days 00:35:57.143000,0 days 00:35:57.143000
8077,2023-03-19 16:36:57.469,0,0,0,0,False,0,car,0 days 00:35:57.383000,0 days 00:35:57.383000
8078,2023-03-19 16:36:57.749,0,0,0,0,False,0,car,0 days 00:35:57.663000,0 days 00:35:57.663000
8079,2023-03-19 16:36:57.949,0,0,0,0,False,0,car,0 days 00:35:57.863000,0 days 00:35:57.863000
8080,2023-03-19 16:36:58.149,0,0,0,0,False,0,car,0 days 00:35:58.063000,0 days 00:35:58.063000
8081,2023-03-19 16:36:58.389,0,0,0,0,False,0,car,0 days 00:35:58.303000,0 days 00:35:58.303000
8082,2023-03-19 16:36:58.589,0,0,0,0,False,0,car,0 days 00:35:58.503000,0 days 00:35:58.503000
