,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
12119,2023-03-19 16:54:51.552,0,0,0,0,False,0,car,0 days 00:53:51.466000,0 days 00:53:51.466000
12120,2023-03-19 16:54:51.752,0,0,0,0,False,0,car,0 days 00:53:51.666000,0 days 00:53:51.666000
12121,2023-03-19 16:54:52.112,0,0,0,0,False,0,car,0 days 00:53:52.026000,0 days 00:53:52.026000
12122,2023-03-19 16:54:52.392,0,0,0,0,False,0,car,0 days 00:53:52.306000,0 days 00:53:52.306000
12123,2023-03-19 16:54:52.712,0,0,0,0,False,0,car,0 days 00:53:52.626000,0 days 00:53:52.626000
12124,2023-03-19 16:54:52.872,0,0,0,0,False,0,car,0 days 00:53:52.786000,0 days 00:53:52.786000
12125,2023-03-19 16:54:53.152,0,0,0,0,False,0,car,0 days 00:53:53.066000,0 days 00:53:53.066000
12126,2023-03-19 16:54:53.352,0,0,0,0,False,0,car,0 days 00:53:53.266000,0 days 00:53:53.266000
12127,2023-03-19 16:54:53.512,0,0,0,0,False,0,car,0 days 00:53:53.426000,0 days 00:53:53.426000
12128,2023-03-19 16:54:53.832,0,0,0,0,False,0,car,0 days 00:53:53.746000,0 days 00:53:53.746000
12129,2023-03-19 16:54:53.992,0,0,0,5,False,0,car,0 days 00:53:53.906000,0 days 00:53:53.906000
12130,2023-03-19 16:54:54.192,0,0,0,15,False,0,car,0 days 00:53:54.106000,0 days 00:53:54.106000
12131,2023-03-19 16:54:54.472,0,0,0,18,False,0,car,0 days 00:53:54.386000,0 days 00:53:54.386000
12132,2023-03-19 16:54:54.913,0,0,0,19,False,0,car,0 days 00:53:54.827000,0 days 00:53:54.827000
12133,2023-03-19 16:54:55.233,0,0,0,18,False,0,car,0 days 00:53:55.147000,0 days 00:53:55.147000
12134,2023-03-19 16:54:55.473,0,0,0,0,False,0,car,0 days 00:53:55.387000,0 days 00:53:55.387000
12135,2023-03-19 16:54:55.873,0,0,0,0,False,0,car,0 days 00:53:55.787000,0 days 00:53:55.787000
12136,2023-03-19 16:54:56.153,0,0,0,0,False,0,car,0 days 00:53:56.067000,0 days 00:53:56.067000
12137,2023-03-19 16:54:56.433,0,0,0,2,False,0,car,0 days 00:53:56.347000,0 days 00:53:56.347000
12138,2023-03-19 16:54:56.633,0,0,0,12,False,0,car,0 days 00:53:56.547000,0 days 00:53:56.547000
12139,2023-03-19 16:54:56.833,0,0,0,14,False,0,car,0 days 00:53:56.747000,0 days 00:53:56.747000
12140,2023-03-19 16:54:57.033,0,0,0,16,False,0,car,0 days 00:53:56.947000,0 days 00:53:56.947000
12141,2023-03-19 16:54:57.313,0,0,0,16,False,0,car,0 days 00:53:57.227000,0 days 00:53:57.227000
12142,2023-03-19 16:54:57.512,0,0,0,16,False,0,car,0 days 00:53:57.426000,0 days 00:53:57.426000
12143,2023-03-19 16:54:57.752,0,0,0,16,False,0,car,0 days 00:53:57.666000,0 days 00:53:57.666000
12144,2023-03-19 16:54:58.152,0,0,0,16,False,0,car,0 days 00:53:58.066000,0 days 00:53:58.066000
12145,2023-03-19 16:54:58.592,0,0,0,0,False,0,car,0 days 00:53:58.506000,0 days 00:53:58.506000
12146,2023-03-19 16:54:58.752,0,0,0,0,False,0,car,0 days 00:53:58.666000,0 days 00:53:58.666000
12147,2023-03-19 16:54:59.072,0,0,0,0,False,0,car,0 days 00:53:58.986000,0 days 00:53:58.986000
12148,2023-03-19 16:54:59.432,0,0,0,0,False,0,car,0 days 00:53:59.346000,0 days 00:53:59.346000
12149,2023-03-19 16:54:59.752,0,0,0,8,False,0,car,0 days 00:53:59.666000,0 days 00:53:59.666000
12150,2023-03-19 16:54:59.952,0,0,0,13,False,0,car,0 days 00:53:59.866000,0 days 00:53:59.866000
12151,2023-03-19 16:55:00.232,0,0,0,13,False,0,car,0 days 00:54:00.146000,0 days 00:54:00.146000
12152,2023-03-19 16:55:00.512,0,0,0,13,False,0,car,0 days 00:54:00.426000,0 days 00:54:00.426000
12153,2023-03-19 16:55:00.672,0,0,0,13,False,0,car,0 days 00:54:00.586000,0 days 00:54:00.586000
12154,2023-03-19 16:55:00.912,0,0,0,13,False,0,car,0 days 00:54:00.826000,0 days 00:54:00.826000
12155,2023-03-19 16:55:01.232,0,0,0,13,False,0,car,0 days 00:54:01.146000,0 days 00:54:01.146000
12156,2023-03-19 16:55:01.593,0,0,0,13,False,0,car,0 days 00:54:01.507000,0 days 00:54:01.507000
12157,2023-03-19 16:55:01.793,0,0,0,0,False,0,car,0 days 00:54:01.707000,0 days 00:54:01.707000
12158,2023-03-19 16:55:01.953,0,0,0,0,False,0,car,0 days 00:54:01.867000,0 days 00:54:01.867000
12159,2023-03-19 16:55:02.193,0,0,0,0,False,0,car,0 days 00:54:02.107000,0 days 00:54:02.107000
12160,2023-03-19 16:55:02.553,0,0,0,0,False,0,car,0 days 00:54:02.467000,0 days 00:54:02.467000
12161,2023-03-19 16:55:02.793,0,0,0,10,False,0,car,0 days 00:54:02.707000,0 days 00:54:02.707000
12162,2023-03-19 16:55:03.033,0,0,0,12,False,0,car,0 days 00:54:02.947000,0 days 00:54:02.947000
12163,2023-03-19 16:55:03.273,0,0,0,14,False,0,car,0 days 00:54:03.187000,0 days 00:54:03.187000
12164,2023-03-19 16:55:03.633,0,0,0,14,False,0,car,0 days 00:54:03.547000,0 days 00:54:03.547000
12165,2023-03-19 16:55:03.873,0,0,0,14,False,0,car,0 days 00:54:03.787000,0 days 00:54:03.787000
12166,2023-03-19 16:55:04.113,0,0,0,14,False,0,car,0 days 00:54:04.027000,0 days 00:54:04.027000
12167,2023-03-19 16:55:04.392,0,0,0,14,False,0,car,0 days 00:54:04.306000,0 days 00:54:04.306000
12168,2023-03-19 16:55:04.752,0,0,0,14,False,0,car,0 days 00:54:04.666000,0 days 00:54:04.666000
12169,2023-03-19 16:55:05.072,0,0,0,0,False,0,car,0 days 00:54:04.986000,0 days 00:54:04.986000
12170,2023-03-19 16:55:05.272,0,0,0,0,False,0,car,0 days 00:54:05.186000,0 days 00:54:05.186000
12171,2023-03-19 16:55:05.552,0,0,0,0,False,0,car,0 days 00:54:05.466000,0 days 00:54:05.466000
12172,2023-03-19 16:55:05.712,0,0,0,1,False,0,car,0 days 00:54:05.626000,0 days 00:54:05.626000
12173,2023-03-19 16:55:05.952,0,0,0,11,False,0,car,0 days 00:54:05.866000,0 days 00:54:05.866000
12174,2023-03-19 16:55:06.112,0,0,0,14,False,0,car,0 days 00:54:06.026000,0 days 00:54:06.026000
12175,2023-03-19 16:55:06.352,0,0,0,14,False,0,car,0 days 00:54:06.266000,0 days 00:54:06.266000
12176,2023-03-19 16:55:06.792,0,0,0,14,False,0,car,0 days 00:54:06.706000,0 days 00:54:06.706000
12177,2023-03-19 16:55:06.992,0,0,0,14,False,0,car,0 days 00:54:06.906000,0 days 00:54:06.906000
12178,2023-03-19 16:55:07.352,0,0,0,14,False,0,car,0 days 00:54:07.266000,0 days 00:54:07.266000
12179,2023-03-19 16:55:07.512,0,0,0,14,False,0,car,0 days 00:54:07.426000,0 days 00:54:07.426000
12180,2023-03-19 16:55:07.832,0,0,0,13,False,0,car,0 days 00:54:07.746000,0 days 00:54:07.746000
12181,2023-03-19 16:55:08.153,0,0,0,0,False,0,car,0 days 00:54:08.067000,0 days 00:54:08.067000
12182,2023-03-19 16:55:08.473,0,0,0,0,False,0,car,0 days 00:54:08.387000,0 days 00:54:08.387000
12183,2023-03-19 16:55:08.753,0,0,0,0,False,0,car,0 days 00:54:08.667000,0 days 00:54:08.667000
12184,2023-03-19 16:55:08.993,0,0,0,11,False,0,car,0 days 00:54:08.907000,0 days 00:54:08.907000
12185,2023-03-19 16:55:09.153,0,0,0,11,False,0,car,0 days 00:54:09.067000,0 days 00:54:09.067000
12186,2023-03-19 16:55:09.353,0,0,0,17,False,0,car,0 days 00:54:09.267000,0 days 00:54:09.267000
12187,2023-03-19 16:55:09.633,0,0,0,17,False,0,car,0 days 00:54:09.547000,0 days 00:54:09.547000
12188,2023-03-19 16:55:09.913,0,0,0,17,False,0,car,0 days 00:54:09.827000,0 days 00:54:09.827000
12189,2023-03-19 16:55:10.113,0,0,0,17,False,0,car,0 days 00:54:10.027000,0 days 00:54:10.027000
12190,2023-03-19 16:55:10.353,0,0,0,17,False,0,car,0 days 00:54:10.267000,0 days 00:54:10.267000
12191,2023-03-19 16:55:10.673,0,0,0,17,False,0,car,0 days 00:54:10.587000,0 days 00:54:10.587000
12192,2023-03-19 16:55:10.873,0,0,0,16,False,0,car,0 days 00:54:10.787000,0 days 00:54:10.787000
12193,2023-03-19 16:55:11.192,0,0,0,0,False,0,car,0 days 00:54:11.106000,0 days 00:54:11.106000
12194,2023-03-19 16:55:11.552,0,0,0,0,False,0,car,0 days 00:54:11.466000,0 days 00:54:11.466000
12195,2023-03-19 16:55:11.832,0,0,0,0,False,0,car,0 days 00:54:11.746000,0 days 00:54:11.746000
12196,2023-03-19 16:55:12.112,0,0,0,0,False,0,car,0 days 00:54:12.026000,0 days 00:54:12.026000
12197,2023-03-19 16:55:12.432,0,0,0,9,False,0,car,0 days 00:54:12.346000,0 days 00:54:12.346000
12198,2023-03-19 16:55:12.832,0,0,0,15,False,0,car,0 days 00:54:12.746000,0 days 00:54:12.746000
12199,2023-03-19 16:55:12.992,0,0,0,15,False,0,car,0 days 00:54:12.906000,0 days 00:54:12.906000
12200,2023-03-19 16:55:13.152,0,0,0,15,False,0,car,0 days 00:54:13.066000,0 days 00:54:13.066000
12201,2023-03-19 16:55:13.392,0,0,0,15,False,0,car,0 days 00:54:13.306000,0 days 00:54:13.306000
12202,2023-03-19 16:55:13.632,0,0,0,15,False,0,car,0 days 00:54:13.546000,0 days 00:54:13.546000
12203,2023-03-19 16:55:13.792,0,0,0,15,False,0,car,0 days 00:54:13.706000,0 days 00:54:13.706000
12204,2023-03-19 16:55:13.992,0,0,0,15,False,0,car,0 days 00:54:13.906000,0 days 00:54:13.906000
12205,2023-03-19 16:55:14.312,0,0,0,12,False,0,car,0 days 00:54:14.226000,0 days 00:54:14.226000
12206,2023-03-19 16:55:14.472,0,0,0,0,False,0,car,0 days 00:54:14.386000,0 days 00:54:14.386000
12207,2023-03-19 16:55:14.673,0,0,0,0,False,0,car,0 days 00:54:14.587000,0 days 00:54:14.587000
12208,2023-03-19 16:55:15.153,0,0,0,0,False,0,car,0 days 00:54:15.067000,0 days 00:54:15.067000
12209,2023-03-19 16:55:15.593,0,0,0,17,False,0,car,0 days 00:54:15.507000,0 days 00:54:15.507000
12210,2023-03-19 16:55:15.993,0,0,0,18,False,0,car,0 days 00:54:15.907000,0 days 00:54:15.907000
12211,2023-03-19 16:55:16.153,0,0,0,18,False,0,car,0 days 00:54:16.067000,0 days 00:54:16.067000
12212,2023-03-19 16:55:16.473,0,0,0,18,False,0,car,0 days 00:54:16.387000,0 days 00:54:16.387000
12213,2023-03-19 16:55:16.713,0,0,0,18,False,0,car,0 days 00:54:16.627000,0 days 00:54:16.627000
12214,2023-03-19 16:55:16.993,0,0,0,18,False,0,car,0 days 00:54:16.907000,0 days 00:54:16.907000
12215,2023-03-19 16:55:17.273,0,0,0,18,False,0,car,0 days 00:54:17.187000,0 days 00:54:17.187000
12216,2023-03-19 16:55:17.712,0,0,0,9,False,0,car,0 days 00:54:17.626000,0 days 00:54:17.626000
12217,2023-03-19 16:55:17.872,0,0,0,0,False,0,car,0 days 00:54:17.786000,0 days 00:54:17.786000
12218,2023-03-19 16:55:18.032,0,0,0,0,False,0,car,0 days 00:54:17.946000,0 days 00:54:17.946000
12219,2023-03-19 16:55:18.312,0,0,0,0,False,0,car,0 days 00:54:18.226000,0 days 00:54:18.226000
12220,2023-03-19 16:55:18.712,0,0,0,18,False,0,car,0 days 00:54:18.626000,0 days 00:54:18.626000
12221,2023-03-19 16:55:18.992,0,0,0,20,False,0,car,0 days 00:54:18.906000,0 days 00:54:18.906000
12222,2023-03-19 16:55:19.192,0,0,0,20,False,0,car,0 days 00:54:19.106000,0 days 00:54:19.106000
12223,2023-03-19 16:55:19.472,0,0,0,20,False,0,car,0 days 00:54:19.386000,0 days 00:54:19.386000
12224,2023-03-19 16:55:19.752,0,0,0,20,False,0,car,0 days 00:54:19.666000,0 days 00:54:19.666000
12225,2023-03-19 16:55:19.952,0,0,0,20,False,0,car,0 days 00:54:19.866000,0 days 00:54:19.866000
12226,2023-03-19 16:55:20.232,0,0,0,20,False,0,car,0 days 00:54:20.146000,0 days 00:54:20.146000
12227,2023-03-19 16:55:20.512,0,0,0,20,False,0,car,0 days 00:54:20.426000,0 days 00:54:20.426000
12228,2023-03-19 16:55:20.712,0,0,0,20,False,0,car,0 days 00:54:20.626000,0 days 00:54:20.626000
12229,2023-03-19 16:55:21.072,0,0,0,20,False,0,car,0 days 00:54:20.986000,0 days 00:54:20.986000
12230,2023-03-19 16:55:21.473,0,0,0,0,False,0,car,0 days 00:54:21.387000,0 days 00:54:21.387000
12231,2023-03-19 16:55:21.793,0,0,0,0,False,0,car,0 days 00:54:21.707000,0 days 00:54:21.707000
12232,2023-03-19 16:55:22.033,0,0,0,0,False,0,car,0 days 00:54:21.947000,0 days 00:54:21.947000
12233,2023-03-19 16:55:22.353,0,0,0,17,False,0,car,0 days 00:54:22.267000,0 days 00:54:22.267000
12234,2023-03-19 16:55:22.593,0,0,0,22,False,0,car,0 days 00:54:22.507000,0 days 00:54:22.507000
12235,2023-03-19 16:55:22.953,0,0,0,22,False,0,car,0 days 00:54:22.867000,0 days 00:54:22.867000
12236,2023-03-19 16:55:23.113,0,0,0,22,False,0,car,0 days 00:54:23.027000,0 days 00:54:23.027000
12237,2023-03-19 16:55:23.273,0,0,0,22,False,0,car,0 days 00:54:23.187000,0 days 00:54:23.187000
12238,2023-03-19 16:55:23.513,0,0,0,22,False,0,car,0 days 00:54:23.427000,0 days 00:54:23.427000
12239,2023-03-19 16:55:23.673,0,0,0,22,False,0,car,0 days 00:54:23.587000,0 days 00:54:23.587000
12240,2023-03-19 16:55:23.913,0,0,0,22,False,0,car,0 days 00:54:23.827000,0 days 00:54:23.827000
12241,2023-03-19 16:55:24.193,0,0,0,22,False,0,car,0 days 00:54:24.107000,0 days 00:54:24.107000
12242,2023-03-19 16:55:24.632,0,0,0,22,False,0,car,0 days 00:54:24.546000,0 days 00:54:24.546000
12243,2023-03-19 16:55:24.832,0,0,0,22,False,0,car,0 days 00:54:24.746000,0 days 00:54:24.746000
12244,2023-03-19 16:55:25.272,0,0,0,0,False,0,car,0 days 00:54:25.186000,0 days 00:54:25.186000
12245,2023-03-19 16:55:26.072,0,0,0,20,False,0,car,0 days 00:54:25.986000,0 days 00:54:25.986000
12246,2023-03-19 16:55:26.272,0,0,0,21,False,0,car,0 days 00:54:26.186000,0 days 00:54:26.186000
12247,2023-03-19 16:55:26.592,0,0,0,21,False,0,car,0 days 00:54:26.506000,0 days 00:54:26.506000
12248,2023-03-19 16:55:26.832,0,0,0,21,False,0,car,0 days 00:54:26.746000,0 days 00:54:26.746000
12249,2023-03-19 16:55:27.232,0,0,0,21,False,0,car,0 days 00:54:27.146000,0 days 00:54:27.146000
12250,2023-03-19 16:55:27.472,0,0,0,21,False,0,car,0 days 00:54:27.386000,0 days 00:54:27.386000
12251,2023-03-19 16:55:27.752,0,0,0,21,False,0,car,0 days 00:54:27.666000,0 days 00:54:27.666000
12252,2023-03-19 16:55:27.993,0,0,0,21,False,0,car,0 days 00:54:27.907000,0 days 00:54:27.907000
12253,2023-03-19 16:55:28.273,0,0,0,21,False,0,car,0 days 00:54:28.187000,0 days 00:54:28.187000
12254,2023-03-19 16:55:28.593,0,0,0,8,False,0,car,0 days 00:54:28.507000,0 days 00:54:28.507000
12255,2023-03-19 16:55:28.793,0,0,0,0,False,0,car,0 days 00:54:28.707000,0 days 00:54:28.707000
12256,2023-03-19 16:55:28.953,0,0,0,0,False,0,car,0 days 00:54:28.867000,0 days 00:54:28.867000
12257,2023-03-19 16:55:29.313,0,0,0,0,False,0,car,0 days 00:54:29.227000,0 days 00:54:29.227000
12258,2023-03-19 16:55:29.553,0,0,0,12,False,0,car,0 days 00:54:29.467000,0 days 00:54:29.467000
12259,2023-03-19 16:55:29.833,0,0,0,21,False,0,car,0 days 00:54:29.747000,0 days 00:54:29.747000
12260,2023-03-19 16:55:30.273,0,0,0,21,False,0,car,0 days 00:54:30.187000,0 days 00:54:30.187000
12261,2023-03-19 16:55:30.593,0,0,0,21,False,0,car,0 days 00:54:30.507000,0 days 00:54:30.507000
12262,2023-03-19 16:55:31.072,0,0,0,21,False,0,car,0 days 00:54:30.986000,0 days 00:54:30.986000
12263,2023-03-19 16:55:31.312,0,0,0,21,False,0,car,0 days 00:54:31.226000,0 days 00:54:31.226000
12264,2023-03-19 16:55:31.712,0,0,0,21,False,0,car,0 days 00:54:31.626000,0 days 00:54:31.626000
12265,2023-03-19 16:55:31.912,0,0,0,16,False,0,car,0 days 00:54:31.826000,0 days 00:54:31.826000
12266,2023-03-19 16:55:32.112,0,0,0,0,False,0,car,0 days 00:54:32.026000,0 days 00:54:32.026000
12267,2023-03-19 16:55:32.352,0,0,0,0,False,0,car,0 days 00:54:32.266000,0 days 00:54:32.266000
12268,2023-03-19 16:55:32.632,0,0,0,0,False,0,car,0 days 00:54:32.546000,0 days 00:54:32.546000
12269,2023-03-19 16:55:32.952,0,0,0,11,False,0,car,0 days 00:54:32.866000,0 days 00:54:32.866000
12270,2023-03-19 16:55:33.112,0,0,0,20,False,0,car,0 days 00:54:33.026000,0 days 00:54:33.026000
12271,2023-03-19 16:55:33.392,0,0,0,20,False,0,car,0 days 00:54:33.306000,0 days 00:54:33.306000
12272,2023-03-19 16:55:33.592,0,0,0,20,False,0,car,0 days 00:54:33.506000,0 days 00:54:33.506000
12273,2023-03-19 16:55:33.792,0,0,0,20,False,0,car,0 days 00:54:33.706000,0 days 00:54:33.706000
12274,2023-03-19 16:55:34.152,0,0,0,20,False,0,car,0 days 00:54:34.066000,0 days 00:54:34.066000
12275,2023-03-19 16:55:34.433,0,0,0,20,False,0,car,0 days 00:54:34.347000,0 days 00:54:34.347000
12276,2023-03-19 16:55:34.713,0,0,0,20,False,0,car,0 days 00:54:34.627000,0 days 00:54:34.627000
12277,2023-03-19 16:55:34.993,0,0,0,0,False,0,car,0 days 00:54:34.907000,0 days 00:54:34.907000
12278,2023-03-19 16:55:35.153,0,0,0,0,False,0,car,0 days 00:54:35.067000,0 days 00:54:35.067000
12279,2023-03-19 16:55:35.513,0,0,0,0,False,0,car,0 days 00:54:35.427000,0 days 00:54:35.427000
12280,2023-03-19 16:55:35.913,0,0,0,2,False,0,car,0 days 00:54:35.827000,0 days 00:54:35.827000
12281,2023-03-19 16:55:36.233,0,0,0,17,False,0,car,0 days 00:54:36.147000,0 days 00:54:36.147000
12282,2023-03-19 16:55:36.433,0,0,0,19,False,0,car,0 days 00:54:36.347000,0 days 00:54:36.347000
12283,2023-03-19 16:55:36.633,0,0,0,19,False,0,car,0 days 00:54:36.547000,0 days 00:54:36.547000
12284,2023-03-19 16:55:36.913,0,0,0,19,False,0,car,0 days 00:54:36.827000,0 days 00:54:36.827000
12285,2023-03-19 16:55:37.273,0,0,0,19,False,0,car,0 days 00:54:37.187000,0 days 00:54:37.187000
12286,2023-03-19 16:55:37.553,0,0,0,19,False,0,car,0 days 00:54:37.467000,0 days 00:54:37.467000
12287,2023-03-19 16:55:37.713,0,0,0,19,False,0,car,0 days 00:54:37.627000,0 days 00:54:37.627000
12288,2023-03-19 16:55:37.992,0,0,0,19,False,0,car,0 days 00:54:37.906000,0 days 00:54:37.906000
12289,2023-03-19 16:55:38.192,0,0,0,19,False,0,car,0 days 00:54:38.106000,0 days 00:54:38.106000
12290,2023-03-19 16:55:38.352,0,0,0,19,False,0,car,0 days 00:54:38.266000,0 days 00:54:38.266000
12291,2023-03-19 16:55:38.512,0,0,0,18,False,0,car,0 days 00:54:38.426000,0 days 00:54:38.426000
12292,2023-03-19 16:55:38.752,0,0,0,0,False,0,car,0 days 00:54:38.666000,0 days 00:54:38.666000
12293,2023-03-19 16:55:39.032,0,0,0,0,False,0,car,0 days 00:54:38.946000,0 days 00:54:38.946000
12294,2023-03-19 16:55:39.232,0,0,0,0,False,0,car,0 days 00:54:39.146000,0 days 00:54:39.146000
12295,2023-03-19 16:55:39.672,0,0,0,19,False,0,car,0 days 00:54:39.586000,0 days 00:54:39.586000
12296,2023-03-19 16:55:40.032,0,0,0,19,False,0,car,0 days 00:54:39.946000,0 days 00:54:39.946000
12297,2023-03-19 16:55:40.272,0,0,0,20,False,0,car,0 days 00:54:40.186000,0 days 00:54:40.186000
12298,2023-03-19 16:55:40.752,0,0,0,20,False,0,car,0 days 00:54:40.666000,0 days 00:54:40.666000
12299,2023-03-19 16:55:40.953,0,0,0,20,False,0,car,0 days 00:54:40.867000,0 days 00:54:40.867000
12300,2023-03-19 16:55:41.353,0,0,0,20,False,0,car,0 days 00:54:41.267000,0 days 00:54:41.267000
12301,2023-03-19 16:55:41.513,0,0,0,20,False,0,car,0 days 00:54:41.427000,0 days 00:54:41.427000
12302,2023-03-19 16:55:41.753,0,0,0,14,False,0,car,0 days 00:54:41.667000,0 days 00:54:41.667000
12303,2023-03-19 16:55:42.033,0,0,0,0,False,0,car,0 days 00:54:41.947000,0 days 00:54:41.947000
12304,2023-03-19 16:55:42.353,0,0,0,0,False,0,car,0 days 00:54:42.267000,0 days 00:54:42.267000
12305,2023-03-19 16:55:42.753,0,0,0,0,False,0,car,0 days 00:54:42.667000,0 days 00:54:42.667000
12306,2023-03-19 16:55:42.913,0,0,0,0,False,0,car,0 days 00:54:42.827000,0 days 00:54:42.827000
12307,2023-03-19 16:55:43.233,0,0,0,0,False,0,car,0 days 00:54:43.147000,0 days 00:54:43.147000
12308,2023-03-19 16:55:43.513,0,0,0,0,False,0,car,0 days 00:54:43.427000,0 days 00:54:43.427000
12309,2023-03-19 16:55:43.873,0,0,0,0,False,0,car,0 days 00:54:43.787000,0 days 00:54:43.787000
12310,2023-03-19 16:55:44.033,0,0,0,0,False,0,car,0 days 00:54:43.947000,0 days 00:54:43.947000
12311,2023-03-19 16:55:44.193,0,0,0,0,False,0,car,0 days 00:54:44.107000,0 days 00:54:44.107000
12312,2023-03-19 16:55:44.512,0,0,0,0,False,0,car,0 days 00:54:44.426000,0 days 00:54:44.426000
12313,2023-03-19 16:55:44.952,0,0,0,0,False,0,car,0 days 00:54:44.866000,0 days 00:54:44.866000
12314,2023-03-19 16:55:45.192,0,0,0,0,False,0,car,0 days 00:54:45.106000,0 days 00:54:45.106000
12315,2023-03-19 16:55:45.472,0,0,0,0,False,0,car,0 days 00:54:45.386000,0 days 00:54:45.386000
12316,2023-03-19 16:55:45.792,0,0,0,0,False,0,car,0 days 00:54:45.706000,0 days 00:54:45.706000
12317,2023-03-19 16:55:46.192,0,0,0,0,False,0,car,0 days 00:54:46.106000,0 days 00:54:46.106000
12318,2023-03-19 16:55:46.432,0,0,0,0,False,0,car,0 days 00:54:46.346000,0 days 00:54:46.346000
12319,2023-03-19 16:55:46.632,0,0,0,0,False,0,car,0 days 00:54:46.546000,0 days 00:54:46.546000
12320,2023-03-19 16:55:46.832,0,0,0,0,False,0,car,0 days 00:54:46.746000,0 days 00:54:46.746000
12321,2023-03-19 16:55:46.992,0,0,0,0,False,0,car,0 days 00:54:46.906000,0 days 00:54:46.906000
12322,2023-03-19 16:55:47.152,0,0,0,0,False,0,car,0 days 00:54:47.066000,0 days 00:54:47.066000
12323,2023-03-19 16:55:47.432,0,0,0,0,False,0,car,0 days 00:54:47.346000,0 days 00:54:47.346000
12324,2023-03-19 16:55:47.633,0,0,0,0,False,0,car,0 days 00:54:47.547000,0 days 00:54:47.547000
12325,2023-03-19 16:55:47.953,0,0,0,0,False,0,car,0 days 00:54:47.867000,0 days 00:54:47.867000
12326,2023-03-19 16:55:48.153,0,0,0,0,False,0,car,0 days 00:54:48.067000,0 days 00:54:48.067000
12327,2023-03-19 16:55:48.393,0,0,0,0,False,0,car,0 days 00:54:48.307000,0 days 00:54:48.307000
12328,2023-03-19 16:55:48.753,0,0,0,0,False,0,car,0 days 00:54:48.667000,0 days 00:54:48.667000
12329,2023-03-19 16:55:48.993,0,0,0,0,False,0,car,0 days 00:54:48.907000,0 days 00:54:48.907000
12330,2023-03-19 16:55:49.153,0,0,0,0,False,0,car,0 days 00:54:49.067000,0 days 00:54:49.067000
12331,2023-03-19 16:55:49.593,0,0,0,0,False,0,car,0 days 00:54:49.507000,0 days 00:54:49.507000
12332,2023-03-19 16:55:49.753,0,0,0,0,False,0,car,0 days 00:54:49.667000,0 days 00:54:49.667000
12333,2023-03-19 16:55:49.993,0,0,0,0,False,0,car,0 days 00:54:49.907000,0 days 00:54:49.907000
12334,2023-03-19 16:55:50.393,0,0,0,0,False,0,car,0 days 00:54:50.307000,0 days 00:54:50.307000
12335,2023-03-19 16:55:50.673,0,0,0,0,False,0,car,0 days 00:54:50.587000,0 days 00:54:50.587000
12336,2023-03-19 16:55:51.552,0,0,0,0,False,0,car,0 days 00:54:51.466000,0 days 00:54:51.466000
12337,2023-03-19 16:55:51.752,0,0,0,0,False,0,car,0 days 00:54:51.666000,0 days 00:54:51.666000
12338,2023-03-19 16:55:52.112,0,0,0,0,False,0,car,0 days 00:54:52.026000,0 days 00:54:52.026000
12339,2023-03-19 16:55:52.272,0,0,0,0,False,0,car,0 days 00:54:52.186000,0 days 00:54:52.186000
12340,2023-03-19 16:55:52.472,0,0,0,0,False,0,car,0 days 00:54:52.386000,0 days 00:54:52.386000
12341,2023-03-19 16:55:52.792,0,0,0,0,False,0,car,0 days 00:54:52.706000,0 days 00:54:52.706000
12342,2023-03-19 16:55:53.192,0,0,0,0,False,0,car,0 days 00:54:53.106000,0 days 00:54:53.106000
12343,2023-03-19 16:55:53.352,0,0,0,0,False,0,car,0 days 00:54:53.266000,0 days 00:54:53.266000
12344,2023-03-19 16:55:53.592,0,0,0,0,False,0,car,0 days 00:54:53.506000,0 days 00:54:53.506000
12345,2023-03-19 16:55:53.792,0,0,0,0,False,0,car,0 days 00:54:53.706000,0 days 00:54:53.706000
12346,2023-03-19 16:55:53.992,0,0,0,0,False,0,car,0 days 00:54:53.906000,0 days 00:54:53.906000
12347,2023-03-19 16:55:54.193,0,0,0,0,False,0,car,0 days 00:54:54.107000,0 days 00:54:54.107000
12348,2023-03-19 16:55:54.393,0,0,0,0,False,0,car,0 days 00:54:54.307000,0 days 00:54:54.307000
12349,2023-03-19 16:55:54.633,0,0,0,0,False,0,car,0 days 00:54:54.547000,0 days 00:54:54.547000
12350,2023-03-19 16:55:54.913,0,0,0,0,False,0,car,0 days 00:54:54.827000,0 days 00:54:54.827000
12351,2023-03-19 16:55:55.313,0,0,0,0,False,0,car,0 days 00:54:55.227000,0 days 00:54:55.227000
12352,2023-03-19 16:55:55.473,0,0,0,0,False,0,car,0 days 00:54:55.387000,0 days 00:54:55.387000
12353,2023-03-19 16:55:55.713,0,0,0,0,False,0,car,0 days 00:54:55.627000,0 days 00:54:55.627000
12354,2023-03-19 16:55:55.953,0,0,0,0,False,0,car,0 days 00:54:55.867000,0 days 00:54:55.867000
12355,2023-03-19 16:55:56.153,0,0,0,0,False,0,car,0 days 00:54:56.067000,0 days 00:54:56.067000
12356,2023-03-19 16:55:56.513,0,0,0,0,False,0,car,0 days 00:54:56.427000,0 days 00:54:56.427000
12357,2023-03-19 16:55:56.753,0,0,0,0,False,0,car,0 days 00:54:56.667000,0 days 00:54:56.667000
12358,2023-03-19 16:55:56.993,0,0,0,0,False,0,car,0 days 00:54:56.907000,0 days 00:54:56.907000
