,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
16,22,VER,87.891,23.0,2.0,32.39,29.468,26.033,MEDIUM,9.0,Red Bull Racing,1.0,219.50920245398774,303.0,94.0,65.27914110429448,0.4785276073619632,0.1411042944785276,31.2,36.5,175.0,1.2,-0.5674203786540208,-0.34937817803440163,2
17,23,VER,87.814,24.0,2.0,32.439,29.413,25.962,MEDIUM,10.0,Red Bull Racing,1.0,219.20606060606062,303.0,95.0,66.55454545454545,0.48484848484848486,0.16666666666666666,31.2,36.7,133.0,0.8,-0.4281524139290485,-0.4546709972422972,2
18,24,VER,87.775,25.0,2.0,32.404,29.441,25.93,MEDIUM,11.0,Red Bull Racing,1.0,220.710843373494,302.0,95.0,68.64759036144578,0.5090361445783133,0.1355421686746988,31.2,36.7,173.0,0.6,-1.0524253596542545,-0.6818973420530301,2
19,25,VER,87.768,26.0,2.0,32.34,29.44,25.988,MEDIUM,12.0,Red Bull Racing,1.0,220.46017699115043,304.0,94.0,66.952802359882,0.49852507374631266,0.13569321533923304,31.3,36.5,180.0,1.0,-0.7049911145447939,-0.4196959197828882,2
20,26,VER,87.806,27.0,2.0,32.408,29.452,25.946,MEDIUM,13.0,Red Bull Racing,1.0,217.53636363636363,303.0,93.0,64.5060606060606,0.4727272727272727,0.1606060606060606,31.3,37.1,187.0,1.0,0.4860093958315081,-0.3422079616585121,2
21,27,VER,87.742,28.0,2.0,32.298,29.415,26.029,MEDIUM,14.0,Red Bull Racing,1.0,220.30555555555554,303.0,93.0,67.2253086419753,0.5030864197530864,0.12345679012345678,31.3,36.8,212.0,1.0,-0.5705442329861847,-0.5249400931402172,2
22,28,VER,87.588,29.0,2.0,32.262,29.454,25.872,MEDIUM,15.0,Red Bull Racing,1.0,220.91265060240963,304.0,93.0,67.32228915662651,0.5060240963855421,0.14457831325301204,31.3,37.1,213.0,1.2,-0.3212586083154797,-0.5342696406875022,2
23,29,VER,87.515,30.0,2.0,32.27,29.422,25.823,MEDIUM,16.0,Red Bull Racing,1.0,219.87575757575758,305.0,93.0,66.28484848484848,0.5181818181818182,0.15757575757575756,31.3,36.9,131.0,1.0,-0.2210986296077879,-0.26852600240990254,2
24,30,VER,86.966,31.0,2.0,31.988,29.418,25.56,MEDIUM,17.0,Red Bull Racing,1.0,224.16875,304.0,95.0,69.28125,0.521875,0.153125,31.4,37.2,0.0,1.3,-1.2417291692323136,-0.6132773395870631,0
25,31,VER,86.665,32.0,2.0,31.867,29.31,25.488,MEDIUM,18.0,Red Bull Racing,1.0,222.7133956386293,305.0,90.0,69.96573208722741,0.5451713395638629,0.14018691588785046,31.4,37.2,200.0,0.5,-0.7679917860634197,-0.20423276495278062,2
26,35,VER,86.255,36.0,3.0,31.836,28.984,25.435,HARD,2.0,Red Bull Racing,1.0,225.8662613981763,302.0,94.0,71.64133738601824,0.5531914893617021,0.1398176291793313,31.3,36.3,162.0,1.7,-2.7650118564083055,-0.9202808630762186,0
27,36,VER,86.081,37.0,3.0,31.873,28.959,25.249,HARD,3.0,Red Bull Racing,1.0,222.48456790123456,302.0,96.0,71.06172839506173,0.5709876543209876,0.13271604938271606,31.2,36.1,158.0,0.6,-2.9608162666074915,-0.73424815434532,0
28,37,VER,85.835,38.0,3.0,31.562,28.875,25.398,HARD,4.0,Red Bull Racing,1.0,226.41691842900303,303.0,94.0,71.57099697885197,0.5770392749244713,0.1540785498489426,31.1,36.1,203.0,1.5,-3.2522320984575463,-0.6460998419417223,0
29,38,VER,85.815,39.0,3.0,31.557,28.983,25.275,HARD,5.0,Red Bull Racing,1.0,226.2549019607843,304.0,94.0,72.33333333333333,0.5686274509803921,0.1437908496732026,31.2,36.3,132.0,0.8,-3.1537381280147327,-0.4532926344498773,0
30,39,VER,85.693,40.0,3.0,31.534,28.911,25.248,HARD,6.0,Red Bull Racing,1.0,225.5139318885449,303.0,95.0,71.21362229102168,0.5789473684210527,0.14551083591331268,31.3,36.2,169.0,0.8,-2.950485962954837,-0.5939678015477721,0
31,41,VER,85.827,42.0,3.0,31.653,28.967,25.207,HARD,8.0,Red Bull Racing,1.0,226.43653250773994,307.0,94.0,70.23839009287926,0.5820433436532507,0.15479876160990713,31.2,36.1,195.0,0.6,-2.805574763843209,-0.06769235103062719,0
32,42,VER,85.88,43.0,3.0,31.679,29.108,25.093,HARD,9.0,Red Bull Racing,1.0,224.0378548895899,308.0,93.0,71.20504731861199,0.5709779179810726,0.14195583596214512,31.2,36.0,145.0,0.5,-2.8155275854994164,0.10011698446599905,0
33,43,VER,85.475,44.0,3.0,31.56,28.895,25.02,HARD,10.0,Red Bull Racing,1.0,226.77170418006432,302.0,96.0,73.10932475884245,0.5980707395498392,0.14469453376205788,31.1,35.6,0.0,0.6,-4.36170331566181,-0.3986272105895777,0
34,44,VER,85.621,45.0,3.0,31.598,28.991,25.032,HARD,11.0,Red Bull Racing,1.0,225.06542056074767,305.0,93.0,72.32710280373831,0.5919003115264797,0.14641744548286603,31.1,35.6,148.0,0.0,-3.5127248938061553,0.1119333210464575,0
35,45,VER,85.989,46.0,3.0,31.67,29.229,25.09,HARD,12.0,Red Bull Racing,1.0,223.70347003154575,308.0,90.0,71.78233438485805,0.5962145110410094,0.1640378548895899,31.1,35.5,142.0,1.0,-2.795956093088327,0.2996968354725739,0
36,46,VER,85.969,47.0,3.0,31.582,29.136,25.251,HARD,13.0,Red Bull Racing,1.0,224.9969604863222,307.0,92.0,71.30395136778115,0.5805471124620061,0.16109422492401215,31.0,35.5,80.0,1.3,-3.336184984942321,0.20313278211937136,0
37,47,VER,86.216,48.0,3.0,31.675,29.248,25.293,HARD,14.0,Red Bull Racing,1.0,221.8276923076923,309.0,92.0,71.80615384615385,0.5784615384615385,0.1476923076923077,31.0,36.5,161.0,1.3,-2.397599627801825,-0.10866784036617237,0
38,48,VER,85.977,49.0,3.0,31.637,29.09,25.25,HARD,15.0,Red Bull Racing,1.0,224.6319018404908,307.0,93.0,70.87730061349693,0.5766871165644172,0.15337423312883436,31.1,36.4,139.0,0.8,-2.600864397905139,-0.0342860645683082,0
39,49,VER,86.015,50.0,3.0,31.705,29.125,25.185,HARD,16.0,Red Bull Racing,1.0,223.98176291793314,307.0,90.0,69.45896656534954,0.5592705167173252,0.1762917933130699,31.1,36.4,182.0,1.2,-1.890705868956113,0.23520746897146222,0
40,52,VER,85.291,53.0,4.0,31.418,28.708,25.165,MEDIUM,2.0,Red Bull Racing,1.0,226.9015873015873,305.0,96.0,73.03492063492064,0.6126984126984127,0.1492063492063492,31.0,36.3,163.0,0.0,-3.9421806342754566,-0.412233442508388,0
41,53,VER,85.037,54.0,4.0,31.31,28.662,25.065,MEDIUM,3.0,Red Bull Racing,1.0,228.6341463414634,306.0,94.0,75.15853658536585,0.6097560975609756,0.13719512195121952,31.0,36.3,152.0,1.2,-4.5120163013891625,-0.5523467254531381,0
42,54,VER,85.223,55.0,4.0,31.517,28.772,24.934,MEDIUM,4.0,Red Bull Racing,1.0,227.56307692307692,308.0,93.0,73.65230769230769,0.6123076923076923,0.15384615384615385,31.0,35.7,84.0,0.8,-4.293208366945496,0.03796078379910398,0
43,55,VER,84.319,56.0,4.0,30.765,28.669,24.885,MEDIUM,5.0,Red Bull Racing,1.0,228.78205128205127,329.0,93.0,74.48076923076923,0.625,0.15384615384615385,30.9,35.5,155.0,0.8,-4.824276088081699,1.5078411689268219,0
44,56,VER,85.803,57.0,4.0,31.701,28.96,25.142,MEDIUM,6.0,Red Bull Racing,1.0,224.728125,307.0,94.0,70.1,0.55,0.15,30.9,35.6,50.0,0.6,-3.742552239214412,0.3871841402677884,0
45,61,PIA,90.471,5.0,1.0,33.509,30.309,26.653,MEDIUM,11.0,McLaren,2.0,213.52785923753666,304.0,93.0,67.64516129032258,0.0,0.14076246334310852,31.5,37.3,112.0,0.6,2.220741463613032,0.4174998053410919,1
46,62,PIA,89.328,6.0,1.0,32.997,29.909,26.422,MEDIUM,12.0,McLaren,2.0,216.57440476190476,305.0,94.0,70.20535714285714,0.0,0.13988095238095238,31.5,37.3,0.0,0.4,0.8625618007257797,0.5753143844049421,2
47,63,PIA,89.556,7.0,1.0,32.795,30.061,26.7,MEDIUM,13.0,McLaren,2.0,215.69411764705882,307.0,93.0,68.65882352941176,0.0,0.1411764705882353,31.5,37.2,178.0,0.6,1.5503882387530938,0.7153299510148265,2
48,64,PIA,89.847,8.0,1.0,32.79,30.461,26.596,MEDIUM,14.0,McLaren,2.0,216.05722891566265,306.0,94.0,68.65361445783132,0.0,0.14156626506024098,31.5,37.4,0.0,1.3,1.4580687553832827,0.5315612842254126,2
49,65,PIA,89.55,9.0,1.0,32.92,30.171,26.459,MEDIUM,15.0,McLaren,2.0,215.22287390029325,300.0,93.0,69.3108504398827,0.0,0.1378299120234604,31.5,36.8,168.0,0.8,1.1219198114358273,0.32351149996199563,2
50,66,PIA,89.522,10.0,1.0,32.854,30.182,26.486,MEDIUM,16.0,McLaren,2.0,215.02694610778443,305.0,93.0,68.77544910179641,0.0,0.15568862275449102,31.5,36.8,186.0,1.8,1.3957596759776791,0.42334264742130956,2
51,67,PIA,89.883,11.0,1.0,33.01,30.259,26.614,MEDIUM,17.0,McLaren,2.0,216.51282051282053,306.0,92.0,69.72649572649573,0.0,0.14814814814814814,31.5,36.9,146.0,1.2,1.4517755304748565,0.6233063543625299,2
52,70,PIA,90.272,14.0,2.0,32.986,30.532,26.754,MEDIUM,9.0,McLaren,9.0,213.94334277620396,329.0,95.0,62.8413597733711,0.0,0.1643059490084986,31.5,37.0,144.0,0.6,2.9360440688808143,2.333932338933756,1
53,71,PIA,88.677,15.0,2.0,32.31,30.071,26.296,MEDIUM,10.0,McLaren,7.0,217.8695652173913,322.0,95.0,66.93788819875776,0.0,0.13975155279503104,31.5,36.8,156.0,0.6,0.8244701761403662,1.9677501364620644,2
54,72,PIA,89.1,16.0,2.0,32.692,30.103,26.305,MEDIUM,11.0,McLaren,7.0,216.66285714285715,309.0,93.0,66.13428571428571,0.0,0.16,31.4,36.7,160.0,0.8,1.1539178375120271,1.304487875938906,2
55,73,PIA,89.008,17.0,2.0,32.642,30.034,26.332,MEDIUM,12.0,McLaren,6.0,219.25574712643677,333.0,95.0,68.25862068965517,0.0,0.14942528735632185,31.4,36.9,157.0,1.2,0.8419161258881659,2.381324384813734,2
56,74,PIA,88.622,18.0,2.0,32.415,29.941,26.266,MEDIUM,13.0,McLaren,3.0,218.97904191616766,328.0,94.0,66.96706586826348,0.0,0.1497005988023952,31.4,36.4,220.0,0.8,0.621771449614962,2.5019095489470335,2
57,75,PIA,88.588,19.0,2.0,32.537,29.843,26.208,MEDIUM,14.0,McLaren,2.0,218.98235294117646,302.0,94.0,70.09117647058824,0.0,0.14411764705882352,31.3,36.8,0.0,0.3,-0.3541440237209611,0.8845954410173392,2
58,76,PIA,88.206,20.0,2.0,32.39,29.813,26.003,MEDIUM,15.0,McLaren,2.0,218.87869822485206,304.0,95.0,70.97928994082841,0.0,0.14497041420118342,31.3,36.8,193.0,0.6,-0.4593929608535606,0.7256112710357098,2
59,77,PIA,88.208,21.0,2.0,32.348,29.754,26.106,MEDIUM,16.0,McLaren,2.0,219.58895705521473,304.0,95.0,67.00920245398773,0.0,0.147239263803681,31.3,36.7,134.0,1.2,-0.2742326985533758,0.960358146165747,2
60,78,PIA,88.29,22.0,2.0,32.573,29.787,25.93,MEDIUM,17.0,McLaren,2.0,219.24561403508773,304.0,95.0,69.60818713450293,0.0,0.14327485380116958,31.2,36.5,161.0,0.5,-0.7194235696317479,1.0088352825338593,2
61,79,PIA,88.184,23.0,2.0,32.394,29.755,26.035,MEDIUM,18.0,McLaren,2.0,218.97575757575757,304.0,95.0,68.63636363636364,0.0,0.1484848484848485,31.2,36.5,175.0,1.2,-0.617330418909486,0.9159211510289913,2
62,80,PIA,87.926,24.0,2.0,32.291,29.681,25.954,MEDIUM,19.0,McLaren,2.0,219.41265060240963,305.0,95.0,68.77710843373494,0.0,0.14759036144578314,31.2,36.7,133.0,0.8,-0.7126530507722039,1.1101695404538348,2
63,83,PIA,87.359,27.0,3.0,32.295,29.446,25.618,MEDIUM,2.0,McLaren,6.0,220.66167664670658,308.0,96.0,69.2994011976048,0.0,0.1437125748502994,31.3,36.8,212.0,1.0,-1.1016667651391903,0.9414552394558267,0
64,84,PIA,88.135,28.0,3.0,32.013,30.443,25.679,MEDIUM,3.0,McLaren,5.0,220.85625,330.0,79.0,67.50625,0.0,0.16875,31.3,36.8,132.0,0.8,1.4097430613167223,4.015977798011104,1
65,85,PIA,87.044,29.0,3.0,31.844,29.463,25.737,MEDIUM,4.0,McLaren,4.0,223.05705705705705,331.0,96.0,70.89489489489489,0.0,0.12312312312312312,31.3,37.1,213.0,1.2,-1.306354876318574,2.259216399299338,0
66,86,PIA,87.043,30.0,3.0,32.016,29.48,25.547,MEDIUM,5.0,McLaren,4.0,221.50470219435738,306.0,95.0,70.16300940438872,0.0,0.14420062695924765,31.3,36.9,175.0,1.2,-1.3509534432983303,0.9098774306836896,0
67,87,PIA,86.793,31.0,3.0,31.974,29.304,25.515,MEDIUM,6.0,McLaren,3.0,220.28348909657322,306.0,95.0,70.66355140186916,0.0,0.14330218068535824,31.4,37.2,0.0,1.3,-1.3351991059619823,0.8436358825286304,0
68,88,PIA,86.308,32.0,3.0,31.827,29.112,25.369,MEDIUM,7.0,McLaren,3.0,224.15217391304347,304.0,95.0,71.74844720496894,0.0,0.14285714285714285,31.4,37.2,172.0,0.5,-1.8039313958360317,0.865824981781342,0
69,90,PIA,86.245,34.0,3.0,31.813,29.112,25.32,MEDIUM,9.0,McLaren,2.0,226.00931677018633,304.0,95.0,72.56832298136646,0.0,0.12732919254658384,31.4,36.6,273.0,0.6,-2.4560618444478877,0.9190681894091174,0
70,91,PIA,86.303,35.0,3.0,31.69,29.279,25.334,MEDIUM,10.0,McLaren,2.0,225.23312883435582,304.0,94.0,72.65644171779141,0.0,0.12269938650306748,31.3,36.3,172.0,0.8,-2.802966454457282,1.167531016230482,0
71,92,PIA,86.549,36.0,3.0,31.742,29.354,25.453,MEDIUM,11.0,McLaren,2.0,223.78963414634146,306.0,98.0,71.96341463414635,0.0,0.12804878048780488,31.3,36.3,182.0,0.6,-2.6435489494141438,1.0072583849573942,0
72,93,PIA,86.461,37.0,3.0,31.82,29.285,25.356,MEDIUM,12.0,McLaren,2.0,223.1128048780488,306.0,96.0,71.33841463414635,0.0,0.13109756097560976,31.2,36.1,158.0,0.6,-2.724918125579112,1.3357593777002068,0
73,94,PIA,86.42,38.0,3.0,31.733,29.346,25.341,MEDIUM,13.0,McLaren,2.0,224.37878787878788,307.0,94.0,71.48484848484848,0.0,0.14545454545454545,31.1,36.1,203.0,1.5,-2.7280505214204673,1.4013034512332754,0
74,95,PIA,86.312,39.0,3.0,31.67,29.314,25.328,MEDIUM,14.0,McLaren,2.0,224.17799352750808,307.0,94.0,71.38187702265373,0.0,0.14563106796116504,31.2,36.3,132.0,0.8,-2.492508102527176,1.5590542901145303,0
75,96,PIA,86.234,40.0,3.0,31.675,29.287,25.272,MEDIUM,15.0,McLaren,2.0,224.43962848297213,307.0,94.0,70.83281733746131,0.0,0.1393188854489164,31.3,36.2,169.0,0.8,-2.4031007882378552,1.5694463948847446,0
76,98,PIA,86.876,42.0,3.0,31.739,29.745,25.392,MEDIUM,17.0,McLaren,2.0,222.33956386292834,309.0,93.0,69.44548286604362,0.0,0.14330218068535824,31.2,36.1,195.0,0.6,-1.7067891266748998,1.9322432446151288,0
77,101,PIA,85.353,45.0,4.0,31.497,28.815,25.041,HARD,2.0,McLaren,3.0,227.68965517241378,305.0,97.0,72.8871473354232,0.0,0.12539184952978055,31.1,35.8,193.0,0.6,-4.455466846649876,1.3283426570867327,0
78,102,PIA,85.334,46.0,4.0,31.56,28.709,25.065,HARD,3.0,McLaren,3.0,227.7962962962963,307.0,96.0,72.72222222222223,0.0,0.12654320987654322,31.1,35.5,142.0,1.0,-4.617223737680997,1.5445270685158183,0
79,103,PIA,85.236,47.0,4.0,31.369,28.843,25.024,HARD,4.0,McLaren,3.0,226.41121495327104,307.0,96.0,71.97507788161994,0.0,0.13395638629283488,31.1,36.1,183.0,0.5,-3.932301886016659,1.5877523994224432,0
80,104,PIA,84.921,48.0,4.0,31.204,28.739,24.978,HARD,5.0,McLaren,3.0,228.3250773993808,308.0,95.0,73.18266253869969,0.0,0.13622291021671826,31.0,36.5,161.0,1.3,-4.31337910270456,1.4997973006574792,0
81,105,PIA,85.098,49.0,4.0,31.249,28.856,24.993,HARD,6.0,McLaren,3.0,227.6335403726708,309.0,96.0,72.42546583850931,0.0,0.13664596273291926,31.1,36.4,182.0,1.2,-3.9661263632897072,1.5035778861352234,0
82,106,PIA,85.34,50.0,4.0,31.641,28.736,24.963,HARD,7.0,McLaren,3.0,226.07294832826747,312.0,95.0,72.03647416413374,0.0,0.1337386018237082,31.0,35.9,0.0,1.3,-4.313195063888547,1.976087343677263,0
83,107,PIA,85.326,51.0,4.0,31.297,28.955,25.074,HARD,8.0,McLaren,2.0,226.79495268138803,309.0,96.0,72.45425867507886,0.0,0.138801261829653,31.0,36.3,136.0,0.8,-3.9841739766838176,1.6879563043892132,0
84,108,PIA,85.508,52.0,4.0,31.432,29.056,25.02,HARD,9.0,McLaren,2.0,225.52307692307693,310.0,92.0,70.82153846153847,0.0,0.1476923076923077,31.0,36.4,241.0,0.8,-3.0047439951531074,2.0601542740003778,0
85,109,PIA,85.238,53.0,4.0,31.303,28.89,25.045,HARD,10.0,McLaren,2.0,226.98738170347002,311.0,92.0,71.58044164037855,0.0,0.13564668769716087,31.0,36.3,163.0,0.0,-3.5584879788664687,2.4092854526744487,0
86,110,PIA,85.217,54.0,4.0,31.292,28.952,24.973,HARD,11.0,McLaren,2.0,226.9390243902439,310.0,96.0,72.3780487804878,0.0,0.1402439024390244,31.0,36.3,152.0,1.2,-4.019323230181599,1.6953977609309334,0
87,111,PIA,85.367,55.0,4.0,31.406,28.988,24.973,HARD,12.0,McLaren,2.0,225.62111801242236,308.0,94.0,71.66770186335404,0.0,0.14906832298136646,31.0,35.7,84.0,0.8,-3.9328528349910967,2.0463564902514713,0
88,112,PIA,85.535,56.0,4.0,31.366,29.037,25.132,HARD,13.0,McLaren,2.0,226.20625,311.0,94.0,72.0375,0.0,0.128125,30.9,35.5,155.0,0.8,-4.279796544558381,2.243852837243241,0
89,113,PIA,85.271,57.0,4.0,31.56,28.812,24.899,HARD,14.0,McLaren,2.0,227.80817610062894,312.0,95.0,72.07232704402516,0.0,0.1320754716981132,30.9,35.6,50.0,0.6,-4.696296298112704,2.3753584363338534,0
90,118,NOR,92.229,5.0,1.0,34.169,30.921,27.139,MEDIUM,12.0,McLaren,6.0,210.86376811594204,305.0,89.0,60.39420289855072,0.0,0.1565217391304348,31.5,37.3,112.0,0.6,4.67896643279375,1.063926963621056,1
91,119,NOR,91.099,6.0,1.0,33.631,30.629,26.839,MEDIUM,13.0,McLaren,6.0,212.1078717201166,308.0,90.0,62.28862973760933,0.0,0.15160349854227406,31.5,36.8,156.0,0.6,3.4403298617430047,1.3393271927353996,1
92,120,NOR,90.384,7.0,1.0,33.169,30.417,26.798,MEDIUM,14.0,McLaren,6.0,213.37463976945244,307.0,91.0,64.56484149855908,0.0,0.15273775216138327,31.5,37.2,178.0,0.6,2.907477376404062,1.0528673419293622,1
93,121,NOR,90.262,8.0,1.0,33.143,30.512,26.607,MEDIUM,15.0,McLaren,6.0,214.86526946107784,308.0,92.0,64.87425149700599,0.005988023952095809,0.1407185628742515,31.4,37.2,204.0,0.6,2.3489869211094274,1.118395616557208,1
94,122,NOR,90.04,9.0,1.0,33.079,30.359,26.602,MEDIUM,16.0,McLaren,6.0,214.78654970760235,309.0,89.0,66.05555555555556,0.0,0.14619883040935672,31.5,36.8,168.0,0.8,2.3010504156163876,1.3900752589186398,1
95,123,NOR,90.11,10.0,1.0,33.127,30.491,26.492,MEDIUM,17.0,McLaren,5.0,214.00892857142858,326.0,89.0,63.68452380952381,0.002976190476190476,0.17857142857142858,31.4,36.7,188.0,0.5,3.0552340104840483,2.774993541487024,1
96,124,NOR,89.396,11.0,1.0,32.973,30.272,26.151,MEDIUM,18.0,McLaren,5.0,216.16905444126076,306.0,91.0,67.93123209169055,0.008595988538681949,0.166189111747851,31.5,36.9,146.0,1.2,1.6302284080088947,0.940465485268627,2
97,125,NOR,89.195,12.0,1.0,32.82,30.112,26.263,MEDIUM,19.0,McLaren,3.0,215.33333333333334,307.0,92.0,67.85840707964601,0.0058997050147492625,0.1504424778761062,31.4,36.9,167.0,1.2,1.229988137273972,0.967374252892244,2
98,128,NOR,89.171,15.0,2.0,32.618,30.022,26.531,MEDIUM,8.0,McLaren,12.0,218.83692307692309,304.0,95.0,65.79692307692308,0.0,0.14153846153846153,31.5,36.8,156.0,0.6,0.8597518127569906,0.8159732049895282,2
99,129,NOR,89.847,16.0,2.0,32.921,30.281,26.645,MEDIUM,9.0,McLaren,11.0,214.73314606741573,334.0,91.0,62.07303370786517,0.0056179775280898875,0.16292134831460675,31.4,36.7,160.0,0.8,2.6983609920537512,3.12519626202434,1
100,130,NOR,88.917,17.0,2.0,32.905,30.002,26.01,MEDIUM,10.0,McLaren,10.0,216.7122093023256,330.0,91.0,65.92732558139535,0.011627906976744186,0.1511627906976744,31.4,36.9,157.0,1.2,1.4584900190226702,2.604527794680957,1
101,131,NOR,90.016,18.0,2.0,33.738,30.172,26.106,MEDIUM,11.0,McLaren,9.0,215.59171597633136,333.0,91.0,65.65680473372781,0.005917159763313609,0.16863905325443787,31.4,36.4,220.0,0.8,2.216007721122524,2.7795181664001087,1
102,132,NOR,89.019,19.0,2.0,32.494,30.228,26.297,MEDIUM,12.0,McLaren,6.0,217.09384164222874,332.0,90.0,66.3841642228739,0.002932551319648094,0.16422287390029325,31.3,36.8,0.0,0.3,1.4041203089898011,3.2896503976292037,1
103,133,NOR,89.189,20.0,2.0,32.871,30.174,26.144,MEDIUM,13.0,McLaren,6.0,216.97976878612718,309.0,89.0,65.58959537572254,0.005780346820809248,0.1531791907514451,31.3,36.8,193.0,0.6,1.3933167998127562,1.725290299594837,2
104,134,NOR,89.169,21.0,2.0,32.766,30.221,26.182,MEDIUM,14.0,McLaren,4.0,216.59327217125383,331.0,91.0,66.80733944954129,0.0030581039755351682,0.1529051987767584,31.3,36.7,134.0,1.2,1.3030824876276776,2.774540903676758,2
105,135,NOR,87.741,22.0,2.0,32.207,29.717,25.817,MEDIUM,15.0,McLaren,4.0,220.03857566765578,322.0,94.0,68.23145400593472,0.008902077151335312,0.14836795252225518,31.2,36.5,161.0,0.5,-0.5633125456541226,2.397592953081411,2
106,136,NOR,88.034,23.0,2.0,32.307,29.769,25.958,MEDIUM,16.0,McLaren,4.0,217.53153153153153,306.0,93.0,66.87087087087087,0.0,0.14414414414414414,31.2,36.5,175.0,1.2,-0.2783504313405616,1.3287760537410926,2
