,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14216,2023-11-19 06:52:44.754,6769,78,2,3,True,1,car,0 days 01:02:42.537000,0 days 01:02:42.537000
14217,2023-11-19 06:52:44.994,6395,75,2,2,False,1,car,0 days 01:02:42.777000,0 days 01:02:42.777000
14218,2023-11-19 06:52:45.394,6220,72,2,3,False,1,car,0 days 01:02:43.177000,0 days 01:02:43.177000
14219,2023-11-19 06:52:45.754,6218,70,2,3,False,1,car,0 days 01:02:43.537000,0 days 01:02:43.537000
14220,2023-11-19 06:52:45.994,6157,70,2,5,False,1,car,0 days 01:02:43.777000,0 days 01:02:43.777000
14221,2023-11-19 06:52:46.354,6103,71,2,8,False,1,car,0 days 01:02:44.137000,0 days 01:02:44.137000
14222,2023-11-19 06:52:46.634,6424,72,2,14,False,1,car,0 days 01:02:44.417000,0 days 01:02:44.417000
14223,2023-11-19 06:52:46.954,6550,74,2,15,False,1,car,0 days 01:02:44.737000,0 days 01:02:44.737000
14224,2023-11-19 06:52:47.194,6976,78,2,23,False,1,car,0 days 01:02:44.977000,0 days 01:02:44.977000
14225,2023-11-19 06:52:47.394,7240,82,2,25,False,1,car,0 days 01:02:45.177000,0 days 01:02:45.177000
14226,2023-11-19 06:52:47.594,7554,83,2,27,False,1,car,0 days 01:02:45.377000,0 days 01:02:45.377000
14227,2023-11-19 06:52:47.874,8011,91,2,31,False,1,car,0 days 01:02:45.657000,0 days 01:02:45.657000
14228,2023-11-19 06:52:48.114,8438,95,2,35,False,1,car,0 days 01:02:45.897000,0 days 01:02:45.897000
14229,2023-11-19 06:52:48.594,9961,109,2,59,False,1,car,0 days 01:02:46.377000,0 days 01:02:46.377000
14230,2023-11-19 06:52:48.954,11077,120,2,76,False,1,car,0 days 01:02:46.737000,0 days 01:02:46.737000
14231,2023-11-19 06:52:49.274,11783,137,2,82,False,1,car,0 days 01:02:47.057000,0 days 01:02:47.057000
14232,2023-11-19 06:52:49.514,10628,144,2,81,False,1,car,0 days 01:02:47.297000,0 days 01:02:47.297000
14233,2023-11-19 06:52:49.674,11206,153,3,100,False,1,car,0 days 01:02:47.457000,0 days 01:02:47.457000
14234,2023-11-19 06:52:49.874,11856,162,3,100,False,1,car,0 days 01:02:47.657000,0 days 01:02:47.657000
14235,2023-11-19 06:52:50.114,10736,170,3,99,False,1,car,0 days 01:02:47.897000,0 days 01:02:47.897000
14236,2023-11-19 06:52:50.434,10180,177,4,0,False,1,car,0 days 01:02:48.217000,0 days 01:02:48.217000
14237,2023-11-19 06:52:50.794,9285,157,4,0,True,1,car,0 days 01:02:48.577000,0 days 01:02:48.577000
14238,2023-11-19 06:52:51.034,8459,145,4,0,True,1,car,0 days 01:02:48.817000,0 days 01:02:48.817000
14239,2023-11-19 06:52:51.194,9415,135,4,0,True,1,car,0 days 01:02:48.977000,0 days 01:02:48.977000
14240,2023-11-19 06:52:51.354,9096,130,4,0,True,1,car,0 days 01:02:49.137000,0 days 01:02:49.137000
14241,2023-11-19 06:52:51.634,8565,119,3,7,True,1,car,0 days 01:02:49.417000,0 days 01:02:49.417000
14242,2023-11-19 06:52:51.874,8485,118,3,14,False,1,car,0 days 01:02:49.657000,0 days 01:02:49.657000
14243,2023-11-19 06:52:52.034,8210,118,3,21,False,1,car,0 days 01:02:49.817000,0 days 01:02:49.817000
14244,2023-11-19 06:52:52.234,8437,119,3,23,False,1,car,0 days 01:02:50.017000,0 days 01:02:50.017000
14245,2023-11-19 06:52:53.314,8473,118,3,15,False,1,car,0 days 01:02:51.097000,0 days 01:02:51.097000
14246,2023-11-19 06:52:53.514,8572,119,3,26,False,1,car,0 days 01:02:51.297000,0 days 01:02:51.297000
14247,2023-11-19 06:52:53.834,8916,123,3,39,False,1,car,0 days 01:02:51.617000,0 days 01:02:51.617000
14248,2023-11-19 06:52:54.074,9254,128,3,43,False,1,car,0 days 01:02:51.857000,0 days 01:02:51.857000
14249,2023-11-19 06:52:54.354,9322,131,3,31,False,1,car,0 days 01:02:52.137000,0 days 01:02:52.137000
14250,2023-11-19 06:52:54.674,9134,131,3,1,True,1,car,0 days 01:02:52.457000,0 days 01:02:52.457000
14251,2023-11-19 06:52:55.074,8963,125,3,0,True,1,car,0 days 01:02:52.857000,0 days 01:02:52.857000
14252,2023-11-19 06:52:55.354,8699,123,3,0,True,1,car,0 days 01:02:53.137000,0 days 01:02:53.137000
14253,2023-11-19 06:52:55.634,8680,118,3,10,False,1,car,0 days 01:02:53.417000,0 days 01:02:53.417000
14254,2023-11-19 06:52:55.834,8537,118,3,23,False,1,car,0 days 01:02:53.617000,0 days 01:02:53.617000
14255,2023-11-19 06:52:56.074,8633,120,3,25,False,1,car,0 days 01:02:53.857000,0 days 01:02:53.857000
14256,2023-11-19 06:52:56.394,8776,124,3,28,False,1,car,0 days 01:02:54.177000,0 days 01:02:54.177000
14257,2023-11-19 06:52:56.754,8468,123,3,0,True,1,car,0 days 01:02:54.537000,0 days 01:02:54.537000
14258,2023-11-19 06:52:56.914,8574,120,3,0,True,1,car,0 days 01:02:54.697000,0 days 01:02:54.697000
14259,2023-11-19 06:52:57.074,8268,119,3,0,True,1,car,0 days 01:02:54.857000,0 days 01:02:54.857000
14260,2023-11-19 06:52:57.394,8022,112,3,0,True,1,car,0 days 01:02:55.177000,0 days 01:02:55.177000
14261,2023-11-19 06:52:57.675,7698,106,3,0,True,1,car,0 days 01:02:55.458000,0 days 01:02:55.458000
14262,2023-11-19 06:52:57.994,7059,100,3,0,True,1,car,0 days 01:02:55.777000,0 days 01:02:55.777000
14263,2023-11-19 06:52:58.194,6861,97,3,0,False,1,car,0 days 01:02:55.977000,0 days 01:02:55.977000
14264,2023-11-19 06:52:58.354,6889,97,3,1,False,1,car,0 days 01:02:56.137000,0 days 01:02:56.137000
14265,2023-11-19 06:52:58.594,6641,95,3,3,False,1,car,0 days 01:02:56.377000,0 days 01:02:56.377000
14266,2023-11-19 06:52:58.834,6494,92,3,0,True,1,car,0 days 01:02:56.617000,0 days 01:02:56.617000
14267,2023-11-19 06:52:59.074,6190,87,3,0,True,1,car,0 days 01:02:56.857000,0 days 01:02:56.857000
14268,2023-11-19 06:52:59.474,6865,82,3,0,True,1,car,0 days 01:02:57.257000,0 days 01:02:57.257000
14269,2023-11-19 06:52:59.634,6910,82,2,0,False,1,car,0 days 01:02:57.417000,0 days 01:02:57.417000
14270,2023-11-19 06:52:59.794,6713,78,2,0,False,1,car,0 days 01:02:57.577000,0 days 01:02:57.577000
14271,2023-11-19 06:52:59.954,6642,77,2,0,False,1,car,0 days 01:02:57.737000,0 days 01:02:57.737000
14272,2023-11-19 06:53:00.114,6493,75,2,0,False,1,car,0 days 01:02:57.897000,0 days 01:02:57.897000
14273,2023-11-19 06:53:00.354,6239,72,2,0,False,1,car,0 days 01:02:58.137000,0 days 01:02:58.137000
14274,2023-11-19 06:53:00.594,6039,70,2,0,False,1,car,0 days 01:02:58.377000,0 days 01:02:58.377000
14275,2023-11-19 06:53:00.874,5677,67,2,1,False,1,car,0 days 01:02:58.657000,0 days 01:02:58.657000
14276,2023-11-19 06:53:01.154,5884,66,2,3,False,1,car,0 days 01:02:58.937000,0 days 01:02:58.937000
14277,2023-11-19 06:53:01.554,5986,65,2,15,False,1,car,0 days 01:02:59.337000,0 days 01:02:59.337000
14278,2023-11-19 06:53:01.914,6162,70,2,20,False,1,car,0 days 01:02:59.697000,0 days 01:02:59.697000
14279,2023-11-19 06:53:02.074,6426,73,2,20,False,1,car,0 days 01:02:59.857000,0 days 01:02:59.857000
14280,2023-11-19 06:53:02.354,6447,74,2,5,False,1,car,0 days 01:03:00.137000,0 days 01:03:00.137000
14281,2023-11-19 06:53:02.554,6153,74,2,0,False,1,car,0 days 01:03:00.337000,0 days 01:03:00.337000
14282,2023-11-19 06:53:02.914,6058,70,2,2,False,1,car,0 days 01:03:00.697000,0 days 01:03:00.697000
14283,2023-11-19 06:53:03.154,6216,70,2,5,False,1,car,0 days 01:03:00.937000,0 days 01:03:00.937000
14284,2023-11-19 06:53:03.394,6164,69,2,5,False,1,car,0 days 01:03:01.177000,0 days 01:03:01.177000
14285,2023-11-19 06:53:03.594,5924,69,2,4,False,1,car,0 days 01:03:01.377000,0 days 01:03:01.377000
14286,2023-11-19 06:53:03.794,6213,69,2,5,False,1,car,0 days 01:03:01.577000,0 days 01:03:01.577000
14287,2023-11-19 06:53:04.195,6100,68,2,6,False,1,car,0 days 01:03:01.978000,0 days 01:03:01.978000
14288,2023-11-19 06:53:04.434,6260,69,2,14,False,1,car,0 days 01:03:02.217000,0 days 01:03:02.217000
14289,2023-11-19 06:53:04.714,6492,72,2,17,False,1,car,0 days 01:03:02.497000,0 days 01:03:02.497000
14290,2023-11-19 06:53:04.994,6748,74,2,19,False,1,car,0 days 01:03:02.777000,0 days 01:03:02.777000
14291,2023-11-19 06:53:05.234,7080,78,2,24,False,1,car,0 days 01:03:03.017000,0 days 01:03:03.017000
14292,2023-11-19 06:53:05.434,7282,81,2,25,False,1,car,0 days 01:03:03.217000,0 days 01:03:03.217000
14293,2023-11-19 06:53:05.794,7936,89,2,31,False,1,car,0 days 01:03:03.577000,0 days 01:03:03.577000
14294,2023-11-19 06:53:05.954,8143,91,2,39,False,1,car,0 days 01:03:03.737000,0 days 01:03:03.737000
14295,2023-11-19 06:53:06.274,8912,101,2,45,False,1,car,0 days 01:03:04.057000,0 days 01:03:04.057000
14296,2023-11-19 06:53:06.594,8993,105,2,0,True,1,car,0 days 01:03:04.377000,0 days 01:03:04.377000
14297,2023-11-19 06:53:06.834,8793,101,2,0,True,1,car,0 days 01:03:04.617000,0 days 01:03:04.617000
14298,2023-11-19 06:53:06.994,8513,96,2,0,True,1,car,0 days 01:03:04.777000,0 days 01:03:04.777000
14299,2023-11-19 06:53:07.234,7801,92,2,0,True,1,car,0 days 01:03:05.017000,0 days 01:03:05.017000
14300,2023-11-19 06:53:07.554,7241,86,2,0,False,1,car,0 days 01:03:05.337000,0 days 01:03:05.337000
14301,2023-11-19 06:53:07.794,7217,83,2,1,False,1,car,0 days 01:03:05.577000,0 days 01:03:05.577000
14302,2023-11-19 06:53:08.074,6925,79,2,2,False,1,car,0 days 01:03:05.857000,0 days 01:03:05.857000
14303,2023-11-19 06:53:08.354,6727,77,2,1,False,1,car,0 days 01:03:06.137000,0 days 01:03:06.137000
14304,2023-11-19 06:53:08.554,6394,75,2,1,False,1,car,0 days 01:03:06.337000,0 days 01:03:06.337000
14305,2023-11-19 06:53:08.914,6109,71,2,1,False,1,car,0 days 01:03:06.697000,0 days 01:03:06.697000
14306,2023-11-19 06:53:09.074,6071,70,2,1,False,1,car,0 days 01:03:06.857000,0 days 01:03:06.857000
14307,2023-11-19 06:53:09.354,6015,69,2,2,False,1,car,0 days 01:03:07.137000,0 days 01:03:07.137000
14308,2023-11-19 06:53:09.514,5886,68,2,2,False,1,car,0 days 01:03:07.297000,0 days 01:03:07.297000
14309,2023-11-19 06:53:09.674,5694,66,2,3,False,1,car,0 days 01:03:07.457000,0 days 01:03:07.457000
14310,2023-11-19 06:53:09.954,5757,66,2,7,False,1,car,0 days 01:03:07.737000,0 days 01:03:07.737000
14311,2023-11-19 06:53:10.154,5942,66,2,8,False,1,car,0 days 01:03:07.937000,0 days 01:03:07.937000
14312,2023-11-19 06:53:10.354,5728,66,2,5,False,1,car,0 days 01:03:08.137000,0 days 01:03:08.137000
14313,2023-11-19 06:53:10.554,5835,65,2,0,False,1,car,0 days 01:03:08.337000,0 days 01:03:08.337000
14314,2023-11-19 06:53:10.955,6102,61,2,0,False,1,car,0 days 01:03:08.738000,0 days 01:03:08.738000
14315,2023-11-19 06:53:11.154,6232,57,1,0,False,1,car,0 days 01:03:08.937000,0 days 01:03:08.937000
14316,2023-11-19 06:53:11.554,5545,51,1,0,True,1,car,0 days 01:03:09.337000,0 days 01:03:09.337000
14317,2023-11-19 06:53:11.834,5353,47,1,5,False,1,car,0 days 01:03:09.617000,0 days 01:03:09.617000
14318,2023-11-19 06:53:11.994,5366,48,1,7,False,1,car,0 days 01:03:09.777000,0 days 01:03:09.777000
14319,2023-11-19 06:53:12.154,5234,48,1,8,False,1,car,0 days 01:03:09.937000,0 days 01:03:09.937000
14320,2023-11-19 06:53:12.354,5440,49,1,10,False,1,car,0 days 01:03:10.137000,0 days 01:03:10.137000
14321,2023-11-19 06:53:12.634,5960,53,1,13,False,1,car,0 days 01:03:10.417000,0 days 01:03:10.417000
14322,2023-11-19 06:53:12.834,6133,55,1,14,False,1,car,0 days 01:03:10.617000,0 days 01:03:10.617000
14323,2023-11-19 06:53:13.034,6380,57,1,16,False,1,car,0 days 01:03:10.817000,0 days 01:03:10.817000
14324,2023-11-19 06:53:13.274,6840,61,1,18,False,1,car,0 days 01:03:11.057000,0 days 01:03:11.057000
14325,2023-11-19 06:53:13.674,7241,67,1,20,False,1,car,0 days 01:03:11.457000,0 days 01:03:11.457000
14326,2023-11-19 06:53:13.954,7769,70,1,23,False,1,car,0 days 01:03:11.737000,0 days 01:03:11.737000
14327,2023-11-19 06:53:14.234,8513,76,1,30,False,1,car,0 days 01:03:12.017000,0 days 01:03:12.017000
14328,2023-11-19 06:53:14.514,9159,82,1,31,False,1,car,0 days 01:03:12.297000,0 days 01:03:12.297000
14329,2023-11-19 06:53:14.714,9389,86,1,39,False,1,car,0 days 01:03:12.497000,0 days 01:03:12.497000
14330,2023-11-19 06:53:14.954,10679,91,1,55,False,1,car,0 days 01:03:12.737000,0 days 01:03:12.737000
14331,2023-11-19 06:53:15.314,11373,103,1,56,False,1,car,0 days 01:03:13.097000,0 days 01:03:13.097000
14332,2023-11-19 06:53:15.474,11644,109,2,67,False,1,car,0 days 01:03:13.257000,0 days 01:03:13.257000
14333,2023-11-19 06:53:15.714,11664,115,2,64,False,1,car,0 days 01:03:13.497000,0 days 01:03:13.497000
14334,2023-11-19 06:53:16.114,11613,128,2,72,False,1,car,0 days 01:03:13.897000,0 days 01:03:13.897000
14335,2023-11-19 06:53:16.354,11216,135,2,100,False,1,car,0 days 01:03:14.137000,0 days 01:03:14.137000
14336,2023-11-19 06:53:16.554,11233,144,3,100,False,1,car,0 days 01:03:14.337000,0 days 01:03:14.337000
14337,2023-11-19 06:53:16.794,11607,158,3,100,False,1,car,0 days 01:03:14.577000,0 days 01:03:14.577000
14338,2023-11-19 06:53:17.034,11321,166,3,76,False,1,car,0 days 01:03:14.817000,0 days 01:03:14.817000
14339,2023-11-19 06:53:17.314,10466,173,4,73,False,1,car,0 days 01:03:15.097000,0 days 01:03:15.097000
14340,2023-11-19 06:53:17.515,10951,178,4,87,False,1,car,0 days 01:03:15.298000,0 days 01:03:15.298000
14341,2023-11-19 06:53:17.914,10920,183,4,41,False,1,car,0 days 01:03:15.697000,0 days 01:03:15.697000
14342,2023-11-19 06:53:18.074,11028,183,4,48,False,1,car,0 days 01:03:15.857000,0 days 01:03:15.857000
14343,2023-11-19 06:53:18.394,11278,187,4,71,False,1,car,0 days 01:03:16.177000,0 days 01:03:16.177000
14344,2023-11-19 06:53:18.554,11397,189,4,84,False,1,car,0 days 01:03:16.337000,0 days 01:03:16.337000
14345,2023-11-19 06:53:18.754,11470,193,4,51,False,1,car,0 days 01:03:16.537000,0 days 01:03:16.537000
14346,2023-11-19 06:53:18.994,11536,193,4,46,False,1,car,0 days 01:03:16.777000,0 days 01:03:16.777000
14347,2023-11-19 06:53:19.194,10556,194,4,58,False,1,car,0 days 01:03:16.977000,0 days 01:03:16.977000
14348,2023-11-19 06:53:19.394,10098,197,5,67,False,1,car,0 days 01:03:17.177000,0 days 01:03:17.177000
14349,2023-11-19 06:53:19.594,10031,199,5,62,False,1,car,0 days 01:03:17.377000,0 days 01:03:17.377000
14350,2023-11-19 06:53:19.994,10028,201,5,57,False,1,car,0 days 01:03:17.777000,0 days 01:03:17.777000
14351,2023-11-19 06:53:20.394,9059,181,5,0,True,1,car,0 days 01:03:18.177000,0 days 01:03:18.177000
14352,2023-11-19 06:53:21.434,8525,138,4,27,False,1,car,0 days 01:03:19.217000,0 days 01:03:19.217000
14353,2023-11-19 06:53:21.714,8292,140,4,31,False,1,car,0 days 01:03:19.497000,0 days 01:03:19.497000
14354,2023-11-19 06:53:22.034,8352,142,4,3,True,1,car,0 days 01:03:19.817000,0 days 01:03:19.817000
14355,2023-11-19 06:53:22.474,8793,131,4,0,True,1,car,0 days 01:03:20.257000,0 days 01:03:20.257000
14356,2023-11-19 06:53:22.874,8382,121,3,0,True,1,car,0 days 01:03:20.657000,0 days 01:03:20.657000
14357,2023-11-19 06:53:23.074,7940,112,3,1,True,1,car,0 days 01:03:20.857000,0 days 01:03:20.857000
14358,2023-11-19 06:53:23.394,7426,105,3,5,True,1,car,0 days 01:03:21.177000,0 days 01:03:21.177000
14359,2023-11-19 06:53:23.714,7514,104,3,7,False,1,car,0 days 01:03:21.497000,0 days 01:03:21.497000
14360,2023-11-19 06:53:23.955,7038,102,3,0,True,1,car,0 days 01:03:21.738000,0 days 01:03:21.738000
14361,2023-11-19 06:53:24.155,7027,101,3,0,True,1,car,0 days 01:03:21.938000,0 days 01:03:21.938000
14362,2023-11-19 06:53:24.435,6449,93,3,0,True,1,car,0 days 01:03:22.218000,0 days 01:03:22.218000
14363,2023-11-19 06:53:24.714,5986,87,3,0,True,1,car,0 days 01:03:22.497000,0 days 01:03:22.497000
14364,2023-11-19 06:53:24.914,5935,82,3,1,False,1,car,0 days 01:03:22.697000,0 days 01:03:22.697000
14365,2023-11-19 06:53:25.274,5992,83,3,21,False,1,car,0 days 01:03:23.057000,0 days 01:03:23.057000
14366,2023-11-19 06:53:25.554,6302,86,3,30,False,1,car,0 days 01:03:23.337000,0 days 01:03:23.337000
14367,2023-11-19 06:53:25.754,6545,90,3,35,False,1,car,0 days 01:03:23.537000,0 days 01:03:23.537000
14368,2023-11-19 06:53:26.194,7142,98,3,42,False,1,car,0 days 01:03:23.977000,0 days 01:03:23.977000
14369,2023-11-19 06:53:26.394,7497,102,3,50,False,1,car,0 days 01:03:24.177000,0 days 01:03:24.177000
14370,2023-11-19 06:53:26.754,8378,113,3,55,False,1,car,0 days 01:03:24.537000,0 days 01:03:24.537000
14371,2023-11-19 06:53:26.954,8894,119,3,62,False,1,car,0 days 01:03:24.737000,0 days 01:03:24.737000
14372,2023-11-19 06:53:27.394,9973,136,3,73,False,1,car,0 days 01:03:25.177000,0 days 01:03:25.177000
14373,2023-11-19 06:53:27.754,10491,145,3,67,False,1,car,0 days 01:03:25.537000,0 days 01:03:25.537000
14374,2023-11-19 06:53:28.034,11068,153,3,75,False,1,car,0 days 01:03:25.817000,0 days 01:03:25.817000
14375,2023-11-19 06:53:28.234,11643,159,3,100,False,1,car,0 days 01:03:26.017000,0 days 01:03:26.017000
14376,2023-11-19 06:53:28.554,10243,169,3,92,False,1,car,0 days 01:03:26.337000,0 days 01:03:26.337000
14377,2023-11-19 06:53:28.794,10335,174,4,44,True,1,car,0 days 01:03:26.577000,0 days 01:03:26.577000
14378,2023-11-19 06:53:29.114,9475,162,4,0,True,1,car,0 days 01:03:26.897000,0 days 01:03:26.897000
14379,2023-11-19 06:53:29.314,8812,152,4,0,True,1,car,0 days 01:03:27.097000,0 days 01:03:27.097000
14380,2023-11-19 06:53:29.514,8316,142,4,0,True,1,car,0 days 01:03:27.297000,0 days 01:03:27.297000
14381,2023-11-19 06:53:29.674,8271,136,4,3,True,1,car,0 days 01:03:27.457000,0 days 01:03:27.457000
14382,2023-11-19 06:53:29.874,9342,129,4,3,True,1,car,0 days 01:03:27.657000,0 days 01:03:27.657000
14383,2023-11-19 06:53:30.074,9011,126,3,5,True,1,car,0 days 01:03:27.857000,0 days 01:03:27.857000
14384,2023-11-19 06:53:30.394,9131,125,3,23,False,1,car,0 days 01:03:28.177000,0 days 01:03:28.177000
14385,2023-11-19 06:53:30.635,9047,127,3,30,False,1,car,0 days 01:03:28.418000,0 days 01:03:28.418000
14386,2023-11-19 06:53:30.915,8863,127,3,0,True,1,car,0 days 01:03:28.698000,0 days 01:03:28.698000
14387,2023-11-19 06:53:31.314,8267,118,3,0,True,1,car,0 days 01:03:29.097000,0 days 01:03:29.097000
14388,2023-11-19 06:53:31.634,8125,114,3,9,True,1,car,0 days 01:03:29.417000,0 days 01:03:29.417000
14389,2023-11-19 06:53:31.794,8013,112,3,14,False,1,car,0 days 01:03:29.577000,0 days 01:03:29.577000
14390,2023-11-19 06:53:31.994,8093,113,3,20,False,1,car,0 days 01:03:29.777000,0 days 01:03:29.777000
14391,2023-11-19 06:53:32.234,8120,115,3,23,False,1,car,0 days 01:03:30.017000,0 days 01:03:30.017000
14392,2023-11-19 06:53:32.394,8347,116,3,25,False,1,car,0 days 01:03:30.177000,0 days 01:03:30.177000
14393,2023-11-19 06:53:32.674,8358,117,3,16,False,1,car,0 days 01:03:30.457000,0 days 01:03:30.457000
14394,2023-11-19 06:53:32.874,7969,115,3,0,True,1,car,0 days 01:03:30.657000,0 days 01:03:30.657000
14395,2023-11-19 06:53:33.194,7543,108,3,0,True,1,car,0 days 01:03:30.977000,0 days 01:03:30.977000
14396,2023-11-19 06:53:33.394,7295,104,3,0,True,1,car,0 days 01:03:31.177000,0 days 01:03:31.177000
14397,2023-11-19 06:53:33.634,7319,101,3,9,False,1,car,0 days 01:03:31.417000,0 days 01:03:31.417000
14398,2023-11-19 06:53:33.874,7120,101,3,17,False,1,car,0 days 01:03:31.657000,0 days 01:03:31.657000
14399,2023-11-19 06:53:34.114,7487,103,3,23,False,1,car,0 days 01:03:31.897000,0 days 01:03:31.897000
14400,2023-11-19 06:53:34.514,7793,110,3,39,False,1,car,0 days 01:03:32.297000,0 days 01:03:32.297000
14401,2023-11-19 06:53:34.674,7919,111,3,7,False,1,car,0 days 01:03:32.457000,0 days 01:03:32.457000
14402,2023-11-19 06:53:34.994,7295,105,3,0,True,1,car,0 days 01:03:32.777000,0 days 01:03:32.777000
14403,2023-11-19 06:53:35.274,6841,97,3,0,True,1,car,0 days 01:03:33.057000,0 days 01:03:33.057000
14404,2023-11-19 06:53:35.554,6430,92,3,0,True,1,car,0 days 01:03:33.337000,0 days 01:03:33.337000
14405,2023-11-19 06:53:35.794,6025,85,3,0,True,1,car,0 days 01:03:33.577000,0 days 01:03:33.577000
14406,2023-11-19 06:53:36.074,6711,81,3,0,True,1,car,0 days 01:03:33.857000,0 days 01:03:33.857000
14407,2023-11-19 06:53:36.234,6533,76,2,0,True,1,car,0 days 01:03:34.017000,0 days 01:03:34.017000
14408,2023-11-19 06:53:36.514,5887,69,2,0,True,1,car,0 days 01:03:34.297000,0 days 01:03:34.297000
14409,2023-11-19 06:53:36.714,5442,64,2,0,True,1,car,0 days 01:03:34.497000,0 days 01:03:34.497000
14410,2023-11-19 06:53:36.874,5181,60,2,0,True,1,car,0 days 01:03:34.657000,0 days 01:03:34.657000
14411,2023-11-19 06:53:37.115,4949,57,2,0,False,1,car,0 days 01:03:34.898000,0 days 01:03:34.898000
14412,2023-11-19 06:53:37.515,4894,55,2,4,False,1,car,0 days 01:03:35.298000,0 days 01:03:35.298000
14413,2023-11-19 06:53:37.715,4890,55,2,7,False,1,car,0 days 01:03:35.498000,0 days 01:03:35.498000
14414,2023-11-19 06:53:37.955,4834,56,2,9,False,1,car,0 days 01:03:35.738000,0 days 01:03:35.738000
14415,2023-11-19 06:53:38.194,5102,58,2,8,False,1,car,0 days 01:03:35.977000,0 days 01:03:35.977000
14416,2023-11-19 06:53:38.514,4790,56,2,0,False,1,car,0 days 01:03:36.297000,0 days 01:03:36.297000
14417,2023-11-19 06:53:38.754,4761,54,2,0,False,1,car,0 days 01:03:36.537000,0 days 01:03:36.537000
14418,2023-11-19 06:53:38.994,4891,52,2,4,False,1,car,0 days 01:03:36.777000,0 days 01:03:36.777000
14419,2023-11-19 06:53:39.274,4791,54,2,9,False,1,car,0 days 01:03:37.057000,0 days 01:03:37.057000
14420,2023-11-19 06:53:39.474,4882,56,2,11,False,1,car,0 days 01:03:37.257000,0 days 01:03:37.257000
14421,2023-11-19 06:53:39.794,5144,58,2,12,False,1,car,0 days 01:03:37.577000,0 days 01:03:37.577000
14422,2023-11-19 06:53:40.234,5357,62,2,11,False,1,car,0 days 01:03:38.017000,0 days 01:03:38.017000
14423,2023-11-19 06:53:40.434,5534,62,2,6,False,1,car,0 days 01:03:38.217000,0 days 01:03:38.217000
14424,2023-11-19 06:53:40.714,5334,62,2,5,False,1,car,0 days 01:03:38.497000,0 days 01:03:38.497000
14425,2023-11-19 06:53:40.994,5484,62,2,6,False,1,car,0 days 01:03:38.777000,0 days 01:03:38.777000
14426,2023-11-19 06:53:41.274,5727,63,2,6,False,1,car,0 days 01:03:39.057000,0 days 01:03:39.057000
14427,2023-11-19 06:53:41.554,5352,62,2,3,False,1,car,0 days 01:03:39.337000,0 days 01:03:39.337000
14428,2023-11-19 06:53:41.794,5280,60,2,1,False,1,car,0 days 01:03:39.577000,0 days 01:03:39.577000
14429,2023-11-19 06:53:42.034,5101,59,2,2,False,1,car,0 days 01:03:39.817000,0 days 01:03:39.817000
14430,2023-11-19 06:53:42.234,5016,58,2,2,False,1,car,0 days 01:03:40.017000,0 days 01:03:40.017000
14431,2023-11-19 06:53:42.434,4872,57,2,2,False,1,car,0 days 01:03:40.217000,0 days 01:03:40.217000
14432,2023-11-19 06:53:42.634,4888,56,2,1,False,1,car,0 days 01:03:40.417000,0 days 01:03:40.417000
14433,2023-11-19 06:53:42.954,4669,54,2,1,False,1,car,0 days 01:03:40.737000,0 days 01:03:40.737000
14434,2023-11-19 06:53:43.114,4665,53,2,1,False,1,car,0 days 01:03:40.897000,0 days 01:03:40.897000
14435,2023-11-19 06:53:43.274,4646,52,2,1,False,1,car,0 days 01:03:41.057000,0 days 01:03:41.057000
14436,2023-11-19 06:53:43.554,4246,51,2,0,False,1,car,0 days 01:03:41.337000,0 days 01:03:41.337000
14437,2023-11-19 06:53:43.715,4213,50,2,0,False,1,car,0 days 01:03:41.498000,0 days 01:03:41.498000
14438,2023-11-19 06:53:43.875,4483,48,2,0,False,1,car,0 days 01:03:41.658000,0 days 01:03:41.658000
14439,2023-11-19 06:53:44.075,4249,47,2,0,False,1,car,0 days 01:03:41.858000,0 days 01:03:41.858000
14440,2023-11-19 06:53:44.275,4145,47,2,1,False,1,car,0 days 01:03:42.058000,0 days 01:03:42.058000
14441,2023-11-19 06:53:44.515,3981,46,2,3,False,1,car,0 days 01:03:42.298000,0 days 01:03:42.298000
14442,2023-11-19 06:53:44.715,4083,47,2,6,False,1,car,0 days 01:03:42.498000,0 days 01:03:42.498000
14443,2023-11-19 06:53:44.994,4405,49,2,7,False,1,car,0 days 01:03:42.777000,0 days 01:03:42.777000
14444,2023-11-19 06:53:45.194,4388,50,2,10,False,1,car,0 days 01:03:42.977000,0 days 01:03:42.977000
14445,2023-11-19 06:53:45.674,4756,55,2,7,False,1,car,0 days 01:03:43.457000,0 days 01:03:43.457000
14446,2023-11-19 06:53:46.074,5267,52,2,0,False,1,car,0 days 01:03:43.857000,0 days 01:03:43.857000
14447,2023-11-19 06:53:46.394,5368,49,1,0,False,1,car,0 days 01:03:44.177000,0 days 01:03:44.177000
14448,2023-11-19 06:53:46.674,5516,48,1,5,False,1,car,0 days 01:03:44.457000,0 days 01:03:44.457000
14449,2023-11-19 06:53:46.914,5460,49,1,8,False,1,car,0 days 01:03:44.697000,0 days 01:03:44.697000
14450,2023-11-19 06:53:47.154,5543,51,1,11,False,1,car,0 days 01:03:44.937000,0 days 01:03:44.937000
14451,2023-11-19 06:53:47.474,5992,55,1,12,False,1,car,0 days 01:03:45.257000,0 days 01:03:45.257000
