,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
13,24,VER,75.664,25.0,3.0,25.953,26.72,22.991,SOFT,14.0,Red Bull Racing,1.0,199.54827586206898,298.0,96.0,61.144827586206894,0.4793103448275862,0.21379310344827587,17.3,29.7,154.0,3.2,-1.610067184762434,1.0085060039569707,0
14,25,VER,75.659,26.0,3.0,25.976,26.794,22.889,SOFT,15.0,Red Bull Racing,1.0,199.32042253521126,298.0,95.0,60.651408450704224,0.4823943661971831,0.19014084507042253,17.3,29.7,181.0,3.2,-1.8671605260365354,0.9468277636521887,0
15,26,VER,75.681,27.0,3.0,25.834,26.936,22.911,SOFT,16.0,Red Bull Racing,1.0,201.5431654676259,299.0,95.0,63.44604316546763,0.5143884892086331,0.16546762589928057,17.3,29.2,138.0,3.0,-1.9289996922669979,0.5489385744162033,0
16,27,VER,75.499,28.0,3.0,25.921,26.759,22.819,SOFT,17.0,Red Bull Racing,1.0,201.00687285223367,299.0,95.0,61.560137457044675,0.5017182130584192,0.1958762886597938,17.2,28.5,163.0,2.7,-1.6217520838931352,0.527304126517566,0
17,28,VER,75.374,29.0,3.0,25.825,26.797,22.752,SOFT,18.0,Red Bull Racing,1.0,205.88301886792453,299.0,94.0,66.71320754716982,0.5660377358490566,0.1660377358490566,17.1,28.4,160.0,2.4,-2.1167935977395818,0.05360866267709906,0
18,29,VER,75.51,30.0,3.0,25.837,26.867,22.806,SOFT,19.0,Red Bull Racing,1.0,200.67957746478874,299.0,93.0,60.34154929577465,0.4788732394366197,0.19014084507042253,17.1,27.7,166.0,2.7,-1.4282183561061814,0.2089594086087601,0
19,30,VER,75.561,31.0,3.0,25.91,26.827,22.824,SOFT,20.0,Red Bull Racing,1.0,203.46376811594203,299.0,94.0,63.1268115942029,0.5217391304347826,0.17391304347826086,17.0,27.1,145.0,2.9,-1.7340345336082228,-0.32385004906919584,0
20,31,VER,75.414,32.0,3.0,25.772,26.884,22.758,SOFT,21.0,Red Bull Racing,1.0,201.66315789473686,299.0,95.0,63.40350877192982,0.5157894736842106,0.20350877192982456,17.0,26.8,162.0,2.7,-1.6086809800639401,-0.19391738360788402,0
21,32,VER,75.342,33.0,3.0,25.748,26.728,22.866,SOFT,22.0,Red Bull Racing,1.0,201.9605734767025,299.0,94.0,62.25448028673835,0.5053763440860215,0.1935483870967742,16.9,26.8,170.0,2.5,-1.5228019401151287,-0.3108745474802303,0
22,33,VER,75.272,34.0,3.0,25.78,26.751,22.741,SOFT,23.0,Red Bull Racing,1.0,206.20075757575756,300.0,95.0,64.1969696969697,0.5265151515151515,0.20075757575757575,16.8,26.3,165.0,2.5,-1.723639908315736,-0.5982716504125742,0
23,34,VER,75.275,35.0,3.0,25.81,26.761,22.704,SOFT,24.0,Red Bull Racing,1.0,202.13978494623655,301.0,96.0,65.35125448028674,0.5376344086021505,0.17562724014336917,16.8,25.9,166.0,3.7,-2.3500465045380006,-0.9706010085030974,0
24,35,VER,75.221,36.0,3.0,25.855,26.727,22.639,SOFT,25.0,Red Bull Racing,1.0,201.07042253521126,302.0,96.0,62.42253521126761,0.5070422535211268,0.19014084507042253,16.8,25.6,159.0,2.5,-1.5639963934777126,-0.7346399093641801,0
25,36,VER,75.167,37.0,3.0,25.712,26.693,22.762,SOFT,26.0,Red Bull Racing,1.0,203.37282229965157,301.0,95.0,63.67247386759582,0.5087108013937283,0.1986062717770035,16.9,25.5,179.0,2.2,-1.6605201074086084,-0.6081455418196389,0
26,37,VER,75.071,38.0,3.0,25.733,26.749,22.589,SOFT,27.0,Red Bull Racing,1.0,203.15570934256056,300.0,97.0,64.05190311418686,0.5190311418685121,0.18339100346020762,16.9,25.4,179.0,2.5,-1.9936775448508268,-0.7782474291828071,0
27,38,VER,75.193,39.0,3.0,25.742,26.69,22.761,SOFT,28.0,Red Bull Racing,1.0,198.95714285714286,300.0,96.0,62.510714285714286,0.5107142857142857,0.18928571428571428,16.9,25.2,157.0,2.7,-1.617009362594782,-0.817287416821128,0
28,39,VER,75.132,40.0,3.0,25.77,26.752,22.61,SOFT,29.0,Red Bull Racing,1.0,203.8840579710145,301.0,93.0,62.731884057971016,0.5144927536231884,0.18478260869565216,16.8,24.9,167.0,2.7,-1.7175914310899314,-1.0507025061292734,0
29,40,VER,75.306,41.0,3.0,25.825,26.774,22.707,SOFT,30.0,Red Bull Racing,1.0,201.21201413427562,301.0,92.0,63.71378091872791,0.519434628975265,0.15901060070671377,16.9,24.9,159.0,2.4,-1.6749235615410851,-1.06312956727975,0
30,41,VER,75.333,42.0,3.0,25.766,26.93,22.637,SOFT,31.0,Red Bull Racing,1.0,203.32374100719426,302.0,96.0,61.56115107913669,0.5215827338129496,0.1906474820143885,16.9,24.9,170.0,3.0,-1.9347001516750382,-0.8736181123101381,0
31,42,VER,75.366,43.0,3.0,25.733,26.92,22.713,SOFT,32.0,Red Bull Racing,1.0,202.73454545454547,301.0,95.0,62.93090909090909,0.5127272727272727,0.16727272727272727,17.0,24.9,196.0,2.7,-2.164769716295812,-0.8432901118174686,0
32,43,VER,75.593,44.0,3.0,25.944,26.885,22.764,SOFT,33.0,Red Bull Racing,1.0,200.9434628975265,302.0,96.0,61.438162544169614,0.4876325088339223,0.18374558303886926,17.1,25.1,194.0,2.7,-1.9791971195137834,-0.5116800886606003,0
33,44,VER,75.559,45.0,3.0,25.775,27.065,22.719,SOFT,34.0,Red Bull Racing,1.0,202.6,302.0,92.0,62.68363636363637,0.5054545454545455,0.1709090909090909,17.3,25.1,160.0,3.2,-2.0883476616279206,-0.5510082679370754,0
34,45,VER,75.51,46.0,3.0,25.839,26.92,22.751,SOFT,35.0,Red Bull Racing,1.0,203.38345864661653,303.0,93.0,63.78195488721804,0.5150375939849624,0.15413533834586465,17.5,26.9,151.0,2.7,-2.3066213791124195,0.06741353750572136,0
35,46,VER,75.575,47.0,3.0,25.748,27.099,22.728,SOFT,36.0,Red Bull Racing,1.0,199.24647887323943,303.0,91.0,60.151408450704224,0.4788732394366197,0.18661971830985916,17.6,28.0,192.0,2.7,-2.017940296102687,0.8365862737820097,0
36,47,VER,75.408,48.0,3.0,25.836,26.84,22.732,SOFT,37.0,Red Bull Racing,1.0,201.81560283687944,304.0,89.0,62.173758865248224,0.5070921985815603,0.1773049645390071,17.7,28.2,179.0,3.2,-2.421707771549122,0.7636715354857349,0
37,50,VER,73.941,51.0,4.0,25.659,25.954,22.328,SOFT,3.0,Red Bull Racing,1.0,205.35185185185185,303.0,97.0,63.318518518518516,0.4962962962962963,0.1814814814814815,17.6,26.9,193.0,3.2,-2.5818353978284714,0.5550711938337297,0
38,51,VER,74.282,52.0,4.0,25.659,26.141,22.482,SOFT,4.0,Red Bull Racing,1.0,205.32142857142858,302.0,95.0,61.54642857142857,0.4785714285714286,0.17857142857142858,17.5,26.4,200.0,3.7,-2.4969155878654163,0.28972162149461705,0
39,52,VER,74.272,53.0,4.0,25.601,26.166,22.505,SOFT,5.0,Red Bull Racing,1.0,203.72826086956522,303.0,95.0,59.42028985507246,0.4673913043478261,0.19927536231884058,17.3,25.7,197.0,2.7,-1.7147067246167371,0.18029979132930324,0
40,53,VER,74.256,54.0,4.0,25.54,26.334,22.382,SOFT,6.0,Red Bull Racing,1.0,203.6794425087108,303.0,93.0,60.358885017421606,0.4843205574912892,0.17073170731707318,17.3,25.7,192.0,2.9,-1.9300702061715618,-0.04285414402397325,0
41,54,VER,74.415,55.0,4.0,25.593,26.415,22.407,SOFT,7.0,Red Bull Racing,1.0,204.4271186440678,303.0,93.0,62.18305084745763,0.5016949152542373,0.18983050847457628,17.3,25.6,189.0,3.2,-2.030619249383253,-0.07584659450645492,0
42,55,VER,74.41,56.0,4.0,25.549,26.332,22.529,SOFT,8.0,Red Bull Racing,1.0,203.83508771929826,304.0,94.0,63.01052631578948,0.5087719298245614,0.16842105263157894,17.2,25.6,191.0,2.5,-1.9877693680846382,-0.2195288157314319,0
43,56,VER,74.096,57.0,4.0,25.59,26.093,22.413,SOFT,9.0,Red Bull Racing,1.0,205.44014084507043,304.0,95.0,61.67605633802817,0.5140845070422535,0.17253521126760563,17.1,25.2,170.0,3.7,-2.316057063242068,-0.6148757611594919,0
44,57,VER,73.889,58.0,4.0,25.495,26.078,22.316,SOFT,10.0,Red Bull Racing,1.0,208.96762589928056,304.0,96.0,66.71942446043165,0.5503597122302158,0.17985611510791366,17.1,25.0,180.0,3.0,-2.574930194536847,-0.7037940362724128,0
45,58,VER,73.943,59.0,4.0,25.379,26.248,22.316,SOFT,11.0,Red Bull Racing,1.0,207.28832116788323,305.0,94.0,65.3029197080292,0.5437956204379562,0.17153284671532848,17.1,25.0,190.0,3.7,-2.7521304650560623,-0.753672891581339,0
46,59,VER,74.502,60.0,4.0,25.523,26.41,22.569,SOFT,12.0,Red Bull Racing,1.0,202.79496402877697,307.0,94.0,63.197841726618705,0.5215827338129496,0.17985611510791366,17.1,24.8,192.0,3.5,-2.311510691705067,-0.583693115081993,0
47,66,VER,85.536,67.0,7.0,29.5,29.893,26.143,INTERMEDIATE,7.0,Red Bull Racing,1.0,179.6909090909091,290.0,78.0,53.342424242424244,0.34545454545454546,0.20909090909090908,15.9,19.6,162.0,3.5,3.225768324909413,-2.4599589838180016,1
48,67,VER,82.867,68.0,7.0,28.747,28.429,25.691,INTERMEDIATE,8.0,Red Bull Racing,1.0,183.76298701298703,292.0,84.0,55.36363636363637,0.38961038961038963,0.2012987012987013,15.8,19.4,163.0,2.7,2.461156697415645,-2.7915072006995083,1
49,68,VER,81.759,69.0,7.0,28.387,28.166,25.206,INTERMEDIATE,9.0,Red Bull Racing,1.0,186.94736842105263,294.0,81.0,57.463815789473685,0.4243421052631579,0.20394736842105263,15.8,19.3,188.0,2.7,1.976611713067895,-2.8920817842009106,1
50,69,VER,80.865,70.0,7.0,28.192,27.815,24.858,INTERMEDIATE,10.0,Red Bull Racing,1.0,187.65292096219932,296.0,85.0,59.14089347079038,0.44673539518900346,0.15463917525773196,15.8,19.0,134.0,3.2,1.3185022328006537,-3.448935123595718,1
51,70,VER,81.024,71.0,7.0,28.095,27.983,24.946,INTERMEDIATE,11.0,Red Bull Racing,1.0,189.70192307692307,296.0,85.0,58.07692307692308,0.4391025641025641,0.17307692307692307,15.7,19.0,204.0,2.5,1.311283134818251,-3.2172065478151484,1
52,71,VER,80.915,72.0,7.0,27.969,27.994,24.952,INTERMEDIATE,12.0,Red Bull Racing,1.0,191.3202846975089,296.0,82.0,59.836298932384345,0.4483985765124555,0.18861209964412812,15.8,19.1,161.0,3.0,1.393476939953556,-3.237481969949323,1
53,74,GAS,91.466,3.0,2.0,30.994,31.092,29.38,INTERMEDIATE,8.0,Alpine,4.0,163.683908045977,298.0,66.0,48.88793103448276,0.3103448275862069,0.28448275862068967,17.2,27.3,158.0,1.2,5.782184450437182,2.2482680290467494,2
54,75,GAS,85.008,4.0,2.0,30.035,28.887,26.086,INTERMEDIATE,9.0,Alpine,3.0,174.44827586206895,289.0,78.0,54.376175548589345,0.3887147335423197,0.21630094043887146,16.7,26.2,187.0,1.3,3.201506471559991,0.36969583560660335,1
55,76,GAS,83.834,5.0,2.0,28.623,29.168,26.043,INTERMEDIATE,10.0,Alpine,3.0,178.24414715719064,292.0,78.0,55.046822742474916,0.38461538461538464,0.23076923076923078,16.4,24.8,150.0,1.7,3.158109142097182,-0.4117461192376265,1
56,77,GAS,84.92,6.0,2.0,29.548,29.441,25.931,INTERMEDIATE,11.0,Alpine,4.0,176.51582278481013,297.0,79.0,55.56962025316456,0.3924050632911392,0.2120253164556962,16.2,24.6,177.0,2.0,2.9040086821211095,-0.6234852939120646,1
57,78,GAS,83.89,7.0,2.0,28.106,29.629,26.155,INTERMEDIATE,12.0,Alpine,4.0,179.22549019607843,294.0,77.0,57.16013071895425,0.4215686274509804,0.19607843137254902,16.3,24.3,175.0,2.0,2.541771597871527,-0.8580065765699579,1
58,79,GAS,84.345,8.0,2.0,28.213,29.746,26.386,INTERMEDIATE,13.0,Alpine,4.0,177.3872053872054,296.0,77.0,57.30639730639731,0.3939393939393939,0.19865319865319866,16.5,24.1,130.0,1.8,2.9519531035194353,-0.654219203691751,1
59,80,GAS,85.018,9.0,2.0,28.55,30.431,26.037,INTERMEDIATE,14.0,Alpine,4.0,178.1723076923077,293.0,78.0,56.03076923076923,0.4153846153846154,0.2276923076923077,16.5,24.1,169.0,1.7,3.052359534730586,-0.39660713105682555,1
60,81,GAS,85.224,10.0,2.0,28.446,30.818,25.96,INTERMEDIATE,15.0,Alpine,3.0,177.1371951219512,300.0,78.0,55.81707317073171,0.3871951219512195,0.2225609756097561,16.5,24.1,159.0,1.8,3.02049379675882,-0.27220570636408264,1
61,84,GAS,77.151,13.0,3.0,26.6,27.129,23.422,SOFT,2.0,Alpine,4.0,195.63636363636363,299.0,100.0,61.77272727272727,0.4755244755244755,0.21678321678321677,16.5,24.6,183.0,1.7,-0.2793838976711023,-0.7159184008164015,0
62,85,GAS,77.201,14.0,3.0,26.555,27.277,23.369,SOFT,3.0,Alpine,4.0,196.9198606271777,300.0,94.0,62.62020905923345,0.49477351916376305,0.21254355400696864,16.5,24.6,157.0,1.8,-0.034715808084065776,-0.8571696096833767,0
63,86,GAS,76.987,15.0,3.0,26.839,26.857,23.291,SOFT,4.0,Alpine,4.0,195.51760563380282,300.0,94.0,62.0,0.4753521126760563,0.20774647887323944,16.6,24.8,126.0,2.5,-0.13817900251149273,-0.8673837839157942,0
64,93,GAS,77.477,22.0,3.0,26.82,27.441,23.216,SOFT,11.0,Alpine,4.0,196.17361111111111,304.0,95.0,58.420138888888886,0.4513888888888889,0.25,17.4,29.5,157.0,2.5,-0.5911972787015284,1.7020187646081624,0
65,94,GAS,76.854,23.0,3.0,26.705,27.057,23.092,SOFT,12.0,Alpine,4.0,197.20344827586206,306.0,95.0,63.320689655172416,0.4689655172413793,0.19655172413793104,17.3,29.7,158.0,2.9,-1.521352831170827,1.1665820737312735,0
66,95,GAS,76.266,24.0,3.0,26.599,26.775,22.892,SOFT,13.0,Alpine,4.0,199.80204778156997,313.0,94.0,64.67918088737201,0.5085324232081911,0.18088737201365188,17.3,29.7,179.0,3.2,-2.251425736286362,1.0997504361531556,0
67,96,GAS,76.377,25.0,3.0,26.257,26.951,23.169,SOFT,14.0,Alpine,4.0,198.16382252559728,317.0,93.0,63.20136518771331,0.49829351535836175,0.18771331058020477,17.3,29.7,154.0,3.2,-1.9339700384868321,1.2075663164178942,0
68,97,GAS,76.38,26.0,3.0,26.213,26.85,23.317,SOFT,15.0,Alpine,4.0,200.30662020905925,302.0,94.0,64.44599303135888,0.49477351916376305,0.17770034843205576,17.3,29.7,181.0,3.2,-2.0952438464773913,0.8778555819240623,0
69,98,GAS,76.388,27.0,3.0,26.3,26.939,23.149,SOFT,16.0,Alpine,4.0,199.04609929078015,303.0,95.0,64.41843971631205,0.5,0.16666666666666666,17.3,29.2,138.0,3.0,-1.8330281242651665,0.6588056920639531,0
70,99,GAS,75.901,28.0,3.0,26.129,26.767,23.005,SOFT,17.0,Alpine,4.0,199.88275862068966,302.0,95.0,63.59310344827586,0.496551724137931,0.18620689655172415,17.2,28.5,163.0,2.7,-1.7362773779172063,0.5111838671914032,0
71,100,GAS,76.087,29.0,3.0,26.224,26.929,22.934,SOFT,18.0,Alpine,4.0,204.60299625468164,302.0,96.0,64.04119850187266,0.47191011235955055,0.18726591760299627,17.1,28.4,160.0,2.4,-1.7146252508640256,0.40067929177928774,0
72,101,GAS,76.095,30.0,3.0,26.154,26.861,23.08,SOFT,19.0,Alpine,4.0,199.0211267605634,303.0,92.0,62.29577464788732,0.4823943661971831,0.176056338028169,17.1,27.4,158.0,2.5,-1.3588225492288657,0.12193179945876179,0
73,102,GAS,76.068,31.0,3.0,26.08,26.876,23.112,SOFT,20.0,Alpine,4.0,201.78445229681978,303.0,95.0,62.14134275618375,0.49823321554770317,0.1978798586572438,17.0,27.1,145.0,2.9,-1.4857599163539785,-0.051305769407479426,0
74,103,GAS,76.366,32.0,3.0,26.118,27.177,23.071,SOFT,21.0,Alpine,4.0,198.8916083916084,303.0,96.0,61.20979020979021,0.46503496503496505,0.1888111888111888,17.0,26.8,162.0,2.7,-1.3929519049943972,-0.027684806558632966,0
75,104,GAS,75.972,33.0,3.0,26.031,26.888,23.053,SOFT,22.0,Alpine,4.0,191.9083969465649,303.0,94.0,60.75954198473283,0.4580152671755725,0.17557251908396945,16.9,26.8,170.0,2.5,-1.1638595073016778,-0.16854571612964903,0
76,105,GAS,76.059,34.0,3.0,26.068,27.087,22.904,SOFT,23.0,Alpine,4.0,199.45138888888889,303.0,94.0,63.11805555555556,0.4930555555555556,0.1597222222222222,16.8,26.1,151.0,2.5,-1.4532717402400028,-0.6955311566630373,0
77,106,GAS,75.83,35.0,3.0,25.967,26.976,22.887,SOFT,24.0,Alpine,4.0,201.79505300353358,302.0,94.0,65.49116607773851,0.5053003533568905,0.17667844522968199,16.8,25.9,166.0,3.7,-2.134338732527419,-0.9041222253630344,0
78,107,GAS,75.835,36.0,3.0,26.129,26.894,22.812,SOFT,25.0,Alpine,4.0,200.66666666666666,302.0,96.0,64.61052631578947,0.4982456140350877,0.17192982456140352,16.8,25.6,159.0,2.5,-1.6678547275234785,-0.8378314323070646,0
79,108,GAS,75.862,37.0,3.0,26.081,26.916,22.865,SOFT,26.0,Alpine,4.0,200.5944055944056,301.0,93.0,62.97202797202797,0.4825174825174825,0.17832167832167833,16.9,25.5,179.0,2.2,-1.4247031197898312,-0.6296065021183906,0
80,109,GAS,75.626,38.0,3.0,25.918,26.845,22.863,SOFT,27.0,Alpine,4.0,200.36177474402731,302.0,95.0,63.26962457337884,0.49146757679180886,0.17406143344709898,16.9,25.3,179.0,3.0,-1.9270353689397917,-0.806004173606526,0
81,110,GAS,75.64,39.0,3.0,25.943,26.87,22.827,SOFT,28.0,Alpine,4.0,202.29225352112675,302.0,95.0,64.5669014084507,0.5140845070422535,0.1619718309859155,16.9,25.2,157.0,2.7,-1.9109146802338839,-0.9635625000884018,0
82,111,GAS,75.654,40.0,3.0,26.002,26.865,22.787,SOFT,29.0,Alpine,4.0,202.65693430656935,302.0,95.0,64.65693430656934,0.5072992700729927,0.16423357664233576,16.8,24.9,167.0,2.7,-1.924164178272374,-1.1321565599167882,0
83,112,GAS,75.762,41.0,3.0,26.003,26.825,22.934,SOFT,30.0,Alpine,4.0,199.92280701754385,303.0,93.0,62.53333333333333,0.4807017543859649,0.15087719298245614,16.9,24.9,159.0,2.4,-1.5814016287344266,-0.977000372158004,0
84,113,GAS,75.804,42.0,3.0,26.092,26.948,22.764,SOFT,31.0,Alpine,4.0,199.21376811594203,300.0,95.0,63.70652173913044,0.48188405797101447,0.16666666666666666,16.9,24.9,170.0,3.0,-1.870360444177305,-1.0219187839281583,0
85,114,GAS,75.632,43.0,3.0,25.825,27.001,22.806,SOFT,32.0,Alpine,4.0,201.65,302.0,94.0,64.18928571428572,0.5,0.17857142857142858,17.0,24.9,196.0,2.7,-2.042517723907723,-0.7761539306724792,0
86,115,GAS,75.749,44.0,3.0,25.894,26.974,22.881,SOFT,33.0,Alpine,4.0,201.14736842105262,303.0,93.0,64.37894736842105,0.5157894736842106,0.15789473684210525,17.1,25.1,194.0,2.7,-2.1909414234005076,-0.7216232506994134,0
87,116,GAS,75.758,45.0,3.0,25.815,27.165,22.778,SOFT,34.0,Alpine,4.0,201.38376383763838,303.0,93.0,65.43173431734317,0.5092250922509225,0.17712177121771217,17.3,26.4,184.0,2.9,-2.3054841694278734,-0.12968876532549203,0
88,119,GAS,75.248,48.0,4.0,25.851,26.749,22.648,SOFT,2.0,Alpine,6.0,204.25,304.0,97.0,64.99305555555556,0.4895833333333333,0.1736111111111111,17.8,28.4,191.0,3.5,-2.721805520918967,1.1803981947763316,0
89,120,GAS,74.509,49.0,4.0,25.767,26.647,22.095,SOFT,3.0,Alpine,6.0,204.36749116607774,325.0,97.0,63.918727915194346,0.4840989399293286,0.1625441696113074,17.7,27.9,196.0,3.2,-3.082312932906515,1.316179999766698,0
90,121,GAS,75.878,50.0,4.0,26.434,26.775,22.669,SOFT,4.0,Alpine,5.0,200.58273381294964,334.0,96.0,61.902877697841724,0.49280575539568344,0.20863309352517986,17.7,27.2,199.0,3.2,-2.46367450569473,1.6565528313188786,0
91,122,GAS,75.014,51.0,4.0,25.7,26.689,22.625,SOFT,5.0,Alpine,5.0,205.23297491039426,302.0,98.0,66.92831541218638,0.5053763440860215,0.16487455197132617,17.5,26.4,200.0,3.7,-2.929416535946796,0.13639987149803076,0
92,123,GAS,75.059,52.0,4.0,25.853,26.587,22.619,SOFT,6.0,Alpine,5.0,202.1950354609929,302.0,95.0,62.56382978723404,0.475177304964539,0.1773049645390071,17.4,26.1,177.0,3.5,-2.0853758569817797,0.10021093953844927,0
93,124,GAS,74.836,53.0,4.0,25.874,26.47,22.492,SOFT,7.0,Alpine,5.0,204.49110320284697,303.0,96.0,63.97864768683274,0.4875444839857651,0.18149466192170818,17.3,25.7,197.0,2.7,-2.0971542763246687,-0.011500765671285216,0
94,125,GAS,74.675,54.0,4.0,25.606,26.615,22.454,SOFT,8.0,Alpine,5.0,206.19243986254295,304.0,95.0,64.67697594501718,0.5085910652920962,0.19931271477663232,17.3,25.7,192.0,2.9,-2.158486620478809,0.0064244620203875715,0
95,126,GAS,74.441,55.0,4.0,25.71,26.486,22.245,SOFT,9.0,Alpine,5.0,204.63793103448276,318.0,96.0,64.52758620689656,0.4827586206896552,0.19310344827586207,17.2,25.6,191.0,2.5,-2.2522934924619658,0.15840324597011568,0
96,127,GAS,74.925,56.0,4.0,25.909,26.56,22.456,SOFT,10.0,Alpine,5.0,202.75087719298244,325.0,95.0,60.86666666666667,0.47368421052631576,0.21403508771929824,17.2,25.4,195.0,2.7,-1.9586583119383885,0.4442819030678095,0
97,128,GAS,75.081,57.0,4.0,26.078,26.678,22.325,SOFT,11.0,Alpine,5.0,202.38095238095238,325.0,94.0,64.19727891156462,0.48299319727891155,0.1836734693877551,17.1,25.2,170.0,3.7,-2.4358195016738113,-0.13661845199019007,0
98,129,GAS,75.486,58.0,4.0,26.482,26.619,22.385,SOFT,12.0,Alpine,5.0,202.14487632508835,321.0,95.0,63.120141342756185,0.4876325088339223,0.18374558303886926,17.1,25.0,180.0,3.0,-2.0873708209712314,-0.11950992215541349,0
99,130,GAS,74.991,59.0,4.0,26.015,26.533,22.443,SOFT,13.0,Alpine,5.0,202.6851851851852,317.0,98.0,64.50740740740741,0.4962962962962963,0.18518518518518517,17.1,24.8,192.0,3.5,-2.602952864563618,-0.33948224502564744,0
100,138,GAS,87.581,67.0,6.0,31.131,29.729,26.721,INTERMEDIATE,7.0,Alpine,4.0,173.07715133531158,291.0,77.0,49.8160237388724,0.2789317507418398,0.228486646884273,15.9,19.6,162.0,3.5,4.185341569034588,-2.104555320852316,1
101,139,GAS,83.577,68.0,6.0,29.269,28.519,25.789,INTERMEDIATE,8.0,Alpine,4.0,180.80906148867314,296.0,81.0,53.786407766990294,0.3559870550161812,0.22006472491909385,15.8,19.4,163.0,2.7,2.9784911382245047,-2.526465509437708,1
102,140,GAS,81.892,69.0,6.0,28.634,27.869,25.389,INTERMEDIATE,9.0,Alpine,4.0,186.87171052631578,296.0,81.0,57.421052631578945,0.42105263157894735,0.20394736842105263,15.8,19.1,159.0,2.7,2.1658721394506695,-2.9709424632357972,1
103,141,GAS,82.024,70.0,6.0,28.733,28.001,25.29,INTERMEDIATE,10.0,Alpine,4.0,185.44816053511707,297.0,82.0,57.33444816053512,0.411371237458194,0.22073578595317725,15.8,19.0,134.0,3.2,2.246984925406893,-2.9805114328784734,1
