,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
19,2023-07-09 13:01:07.464,0,0,0,0,False,0,car,0 days 00:00:06.428000,0 days 00:00:06.428000
20,2023-07-09 13:01:07.624,0,0,0,0,False,0,car,0 days 00:00:06.588000,0 days 00:00:06.588000
21,2023-07-09 13:01:07.944,0,0,0,0,False,0,car,0 days 00:00:06.908000,0 days 00:00:06.908000
22,2023-07-09 13:01:08.104,0,0,0,0,False,0,car,0 days 00:00:07.068000,0 days 00:00:07.068000
23,2023-07-09 13:01:08.304,0,0,0,0,False,0,car,0 days 00:00:07.268000,0 days 00:00:07.268000
24,2023-07-09 13:01:09.024,0,0,0,0,False,0,car,0 days 00:00:07.988000,0 days 00:00:07.988000
25,2023-07-09 13:01:09.343,0,0,0,0,False,0,car,0 days 00:00:08.307000,0 days 00:00:08.307000
26,2023-07-09 13:01:09.623,0,0,0,0,False,0,car,0 days 00:00:08.587000,0 days 00:00:08.587000
27,2023-07-09 13:01:09.823,0,0,0,0,False,0,car,0 days 00:00:08.787000,0 days 00:00:08.787000
28,2023-07-09 13:01:10.103,0,0,0,0,False,0,car,0 days 00:00:09.067000,0 days 00:00:09.067000
29,2023-07-09 13:01:10.423,0,0,0,0,False,0,car,0 days 00:00:09.387000,0 days 00:00:09.387000
30,2023-07-09 13:01:10.703,0,0,0,0,False,0,car,0 days 00:00:09.667000,0 days 00:00:09.667000
31,2023-07-09 13:01:10.903,0,0,0,0,False,0,car,0 days 00:00:09.867000,0 days 00:00:09.867000
32,2023-07-09 13:01:11.103,0,0,0,0,False,0,car,0 days 00:00:10.067000,0 days 00:00:10.067000
33,2023-07-09 13:01:11.464,0,0,0,0,False,0,car,0 days 00:00:10.428000,0 days 00:00:10.428000
34,2023-07-09 13:01:11.744,0,0,0,0,False,0,car,0 days 00:00:10.708000,0 days 00:00:10.708000
35,2023-07-09 13:01:11.984,0,0,0,0,False,0,car,0 days 00:00:10.948000,0 days 00:00:10.948000
36,2023-07-09 13:01:12.144,0,0,0,0,False,0,car,0 days 00:00:11.108000,0 days 00:00:11.108000
37,2023-07-09 13:01:12.424,0,0,0,0,False,0,car,0 days 00:00:11.388000,0 days 00:00:11.388000
38,2023-07-09 13:01:12.744,0,0,0,0,False,0,car,0 days 00:00:11.708000,0 days 00:00:11.708000
39,2023-07-09 13:01:13.024,0,0,0,0,False,0,car,0 days 00:00:11.988000,0 days 00:00:11.988000
40,2023-07-09 13:01:13.344,0,0,0,0,False,0,car,0 days 00:00:12.308000,0 days 00:00:12.308000
41,2023-07-09 13:01:13.504,0,0,0,0,False,0,car,0 days 00:00:12.468000,0 days 00:00:12.468000
42,2023-07-09 13:01:13.704,0,0,0,0,False,0,car,0 days 00:00:12.668000,0 days 00:00:12.668000
43,2023-07-09 13:01:14.144,0,0,0,0,False,0,car,0 days 00:00:13.108000,0 days 00:00:13.108000
44,2023-07-09 13:01:14.304,0,0,0,0,False,0,car,0 days 00:00:13.268000,0 days 00:00:13.268000
45,2023-07-09 13:01:14.504,0,0,0,0,False,0,car,0 days 00:00:13.468000,0 days 00:00:13.468000
46,2023-07-09 13:01:14.664,0,0,0,0,False,0,car,0 days 00:00:13.628000,0 days 00:00:13.628000
47,2023-07-09 13:01:14.864,0,0,0,0,False,0,car,0 days 00:00:13.828000,0 days 00:00:13.828000
48,2023-07-09 13:01:15.104,0,0,0,0,False,0,car,0 days 00:00:14.068000,0 days 00:00:14.068000
49,2023-07-09 13:01:15.424,0,0,0,0,False,0,car,0 days 00:00:14.388000,0 days 00:00:14.388000
50,2023-07-09 13:01:15.784,0,0,0,0,False,0,car,0 days 00:00:14.748000,0 days 00:00:14.748000
51,2023-07-09 13:01:15.944,0,0,0,0,False,0,car,0 days 00:00:14.908000,0 days 00:00:14.908000
52,2023-07-09 13:01:16.184,0,0,0,0,False,0,car,0 days 00:00:15.148000,0 days 00:00:15.148000
53,2023-07-09 13:01:16.463,0,0,0,0,False,0,car,0 days 00:00:15.427000,0 days 00:00:15.427000
54,2023-07-09 13:01:16.663,0,0,0,0,False,0,car,0 days 00:00:15.627000,0 days 00:00:15.627000
55,2023-07-09 13:01:17.023,0,0,0,0,False,0,car,0 days 00:00:15.987000,0 days 00:00:15.987000
56,2023-07-09 13:01:17.303,0,0,0,0,False,0,car,0 days 00:00:16.267000,0 days 00:00:16.267000
57,2023-07-09 13:01:17.543,0,0,0,0,False,0,car,0 days 00:00:16.507000,0 days 00:00:16.507000
58,2023-07-09 13:01:17.824,0,0,0,0,False,0,car,0 days 00:00:16.788000,0 days 00:00:16.788000
59,2023-07-09 13:01:18.144,0,0,0,0,False,0,car,0 days 00:00:17.108000,0 days 00:00:17.108000
60,2023-07-09 13:01:18.544,0,0,0,0,False,0,car,0 days 00:00:17.508000,0 days 00:00:17.508000
61,2023-07-09 13:01:18.744,0,0,0,0,False,0,car,0 days 00:00:17.708000,0 days 00:00:17.708000
62,2023-07-09 13:01:18.904,0,0,0,0,False,0,car,0 days 00:00:17.868000,0 days 00:00:17.868000
63,2023-07-09 13:01:19.144,0,0,0,0,False,0,car,0 days 00:00:18.108000,0 days 00:00:18.108000
64,2023-07-09 13:01:19.344,0,0,0,0,False,0,car,0 days 00:00:18.308000,0 days 00:00:18.308000
65,2023-07-09 13:01:19.544,0,0,0,0,False,0,car,0 days 00:00:18.508000,0 days 00:00:18.508000
66,2023-07-09 13:01:19.824,0,0,0,0,False,0,car,0 days 00:00:18.788000,0 days 00:00:18.788000
67,2023-07-09 13:01:20.024,0,0,0,0,False,0,car,0 days 00:00:18.988000,0 days 00:00:18.988000
68,2023-07-09 13:01:20.224,0,0,0,0,False,0,car,0 days 00:00:19.188000,0 days 00:00:19.188000
69,2023-07-09 13:01:20.384,0,0,0,0,False,0,car,0 days 00:00:19.348000,0 days 00:00:19.348000
70,2023-07-09 13:01:20.584,0,0,0,0,False,0,car,0 days 00:00:19.548000,0 days 00:00:19.548000
71,2023-07-09 13:01:20.744,0,0,0,0,False,0,car,0 days 00:00:19.708000,0 days 00:00:19.708000
72,2023-07-09 13:01:20.904,0,0,0,0,False,0,car,0 days 00:00:19.868000,0 days 00:00:19.868000
73,2023-07-09 13:01:21.224,0,0,0,0,False,0,car,0 days 00:00:20.188000,0 days 00:00:20.188000
74,2023-07-09 13:01:21.384,0,0,0,0,False,0,car,0 days 00:00:20.348000,0 days 00:00:20.348000
75,2023-07-09 13:01:21.704,0,0,0,0,False,0,car,0 days 00:00:20.668000,0 days 00:00:20.668000
76,2023-07-09 13:01:22.104,0,0,0,0,False,0,car,0 days 00:00:21.068000,0 days 00:00:21.068000
77,2023-07-09 13:01:23.103,0,0,0,0,False,0,car,0 days 00:00:22.067000,0 days 00:00:22.067000
78,2023-07-09 13:01:23.383,0,0,0,0,False,0,car,0 days 00:00:22.347000,0 days 00:00:22.347000
79,2023-07-09 13:01:23.823,0,0,0,0,False,0,car,0 days 00:00:22.787000,0 days 00:00:22.787000
80,2023-07-09 13:01:24.184,0,0,0,0,False,0,car,0 days 00:00:23.148000,0 days 00:00:23.148000
81,2023-07-09 13:01:24.344,0,0,0,0,False,0,car,0 days 00:00:23.308000,0 days 00:00:23.308000
82,2023-07-09 13:01:24.504,0,0,0,0,False,0,car,0 days 00:00:23.468000,0 days 00:00:23.468000
83,2023-07-09 13:01:24.784,0,0,0,0,False,0,car,0 days 00:00:23.748000,0 days 00:00:23.748000
84,2023-07-09 13:01:24.944,0,0,0,0,False,0,car,0 days 00:00:23.908000,0 days 00:00:23.908000
85,2023-07-09 13:01:25.144,0,0,0,0,False,0,car,0 days 00:00:24.108000,0 days 00:00:24.108000
86,2023-07-09 13:01:25.384,0,0,0,0,False,0,car,0 days 00:00:24.348000,0 days 00:00:24.348000
87,2023-07-09 13:01:25.544,0,0,0,0,False,0,car,0 days 00:00:24.508000,0 days 00:00:24.508000
88,2023-07-09 13:01:25.784,0,0,0,0,False,0,car,0 days 00:00:24.748000,0 days 00:00:24.748000
89,2023-07-09 13:01:26.024,0,0,0,0,False,0,car,0 days 00:00:24.988000,0 days 00:00:24.988000
90,2023-07-09 13:01:26.344,0,0,0,0,False,0,car,0 days 00:00:25.308000,0 days 00:00:25.308000
91,2023-07-09 13:01:26.704,0,0,0,0,False,0,car,0 days 00:00:25.668000,0 days 00:00:25.668000
92,2023-07-09 13:01:26.904,0,0,0,0,False,0,car,0 days 00:00:25.868000,0 days 00:00:25.868000
93,2023-07-09 13:01:27.144,0,0,0,0,False,0,car,0 days 00:00:26.108000,0 days 00:00:26.108000
94,2023-07-09 13:01:27.344,0,0,0,0,False,0,car,0 days 00:00:26.308000,0 days 00:00:26.308000
95,2023-07-09 13:01:27.704,0,0,0,0,False,0,car,0 days 00:00:26.668000,0 days 00:00:26.668000
96,2023-07-09 13:01:27.904,0,0,0,0,False,0,car,0 days 00:00:26.868000,0 days 00:00:26.868000
97,2023-07-09 13:01:28.104,0,0,0,0,False,0,car,0 days 00:00:27.068000,0 days 00:00:27.068000
98,2023-07-09 13:01:28.264,0,0,0,0,False,0,car,0 days 00:00:27.228000,0 days 00:00:27.228000
99,2023-07-09 13:01:28.544,0,0,0,0,False,0,car,0 days 00:00:27.508000,0 days 00:00:27.508000
100,2023-07-09 13:01:28.824,0,0,0,0,False,0,car,0 days 00:00:27.788000,0 days 00:00:27.788000
101,2023-07-09 13:01:29.144,0,0,0,0,False,0,car,0 days 00:00:28.108000,0 days 00:00:28.108000
102,2023-07-09 13:01:29.344,0,0,0,0,False,0,car,0 days 00:00:28.308000,0 days 00:00:28.308000
103,2023-07-09 13:01:29.663,0,0,0,0,False,0,car,0 days 00:00:28.627000,0 days 00:00:28.627000
104,2023-07-09 13:01:29.903,0,0,0,0,False,0,car,0 days 00:00:28.867000,0 days 00:00:28.867000
105,2023-07-09 13:01:30.103,0,0,0,0,False,0,car,0 days 00:00:29.067000,0 days 00:00:29.067000
106,2023-07-09 13:01:30.423,0,0,0,0,False,0,car,0 days 00:00:29.387000,0 days 00:00:29.387000
107,2023-07-09 13:01:30.623,0,0,0,0,False,0,car,0 days 00:00:29.587000,0 days 00:00:29.587000
108,2023-07-09 13:01:30.784,0,0,0,0,False,0,car,0 days 00:00:29.748000,0 days 00:00:29.748000
109,2023-07-09 13:01:31.104,0,0,0,0,False,0,car,0 days 00:00:30.068000,0 days 00:00:30.068000
110,2023-07-09 13:01:31.424,0,0,0,0,False,0,car,0 days 00:00:30.388000,0 days 00:00:30.388000
111,2023-07-09 13:01:31.624,0,0,0,0,False,0,car,0 days 00:00:30.588000,0 days 00:00:30.588000
112,2023-07-09 13:01:31.784,0,0,0,0,False,0,car,0 days 00:00:30.748000,0 days 00:00:30.748000
113,2023-07-09 13:01:32.064,0,0,0,0,False,0,car,0 days 00:00:31.028000,0 days 00:00:31.028000
114,2023-07-09 13:01:32.344,0,0,0,0,False,0,car,0 days 00:00:31.308000,0 days 00:00:31.308000
115,2023-07-09 13:01:32.504,0,0,0,0,False,0,car,0 days 00:00:31.468000,0 days 00:00:31.468000
116,2023-07-09 13:01:32.784,0,0,0,0,False,0,car,0 days 00:00:31.748000,0 days 00:00:31.748000
117,2023-07-09 13:01:33.064,0,0,0,0,False,0,car,0 days 00:00:32.028000,0 days 00:00:32.028000
118,2023-07-09 13:01:33.224,0,0,0,0,False,0,car,0 days 00:00:32.188000,0 days 00:00:32.188000
119,2023-07-09 13:01:33.504,0,0,0,0,False,0,car,0 days 00:00:32.468000,0 days 00:00:32.468000
120,2023-07-09 13:01:33.664,0,0,0,0,False,0,car,0 days 00:00:32.628000,0 days 00:00:32.628000
121,2023-07-09 13:01:33.864,0,0,0,0,False,0,car,0 days 00:00:32.828000,0 days 00:00:32.828000
122,2023-07-09 13:01:34.024,0,0,0,0,False,0,car,0 days 00:00:32.988000,0 days 00:00:32.988000
123,2023-07-09 13:01:34.224,0,0,0,0,False,0,car,0 days 00:00:33.188000,0 days 00:00:33.188000
124,2023-07-09 13:01:34.424,0,0,0,0,False,0,car,0 days 00:00:33.388000,0 days 00:00:33.388000
125,2023-07-09 13:01:34.664,0,0,0,0,False,0,car,0 days 00:00:33.628000,0 days 00:00:33.628000
126,2023-07-09 13:01:34.824,0,0,0,0,False,0,car,0 days 00:00:33.788000,0 days 00:00:33.788000
127,2023-07-09 13:01:35.064,0,0,0,0,False,0,car,0 days 00:00:34.028000,0 days 00:00:34.028000
128,2023-07-09 13:01:35.224,0,0,0,0,False,0,car,0 days 00:00:34.188000,0 days 00:00:34.188000
129,2023-07-09 13:01:35.504,0,0,0,0,False,0,car,0 days 00:00:34.468000,0 days 00:00:34.468000
130,2023-07-09 13:01:35.744,0,0,0,0,False,0,car,0 days 00:00:34.708000,0 days 00:00:34.708000
131,2023-07-09 13:01:35.984,0,0,0,0,False,0,car,0 days 00:00:34.948000,0 days 00:00:34.948000
132,2023-07-09 13:01:36.143,0,0,0,0,False,0,car,0 days 00:00:35.107000,0 days 00:00:35.107000
133,2023-07-09 13:01:36.583,0,0,0,0,False,0,car,0 days 00:00:35.547000,0 days 00:00:35.547000
134,2023-07-09 13:01:36.743,0,0,0,0,False,0,car,0 days 00:00:35.707000,0 days 00:00:35.707000
135,2023-07-09 13:01:37.063,0,0,0,0,False,0,car,0 days 00:00:36.027000,0 days 00:00:36.027000
136,2023-07-09 13:01:37.343,0,0,0,0,False,0,car,0 days 00:00:36.307000,0 days 00:00:36.307000
137,2023-07-09 13:01:37.784,0,0,0,0,False,0,car,0 days 00:00:36.748000,0 days 00:00:36.748000
138,2023-07-09 13:01:38.184,0,0,0,0,False,0,car,0 days 00:00:37.148000,0 days 00:00:37.148000
139,2023-07-09 13:01:38.424,0,0,0,0,False,0,car,0 days 00:00:37.388000,0 days 00:00:37.388000
140,2023-07-09 13:01:38.744,0,0,0,0,False,0,car,0 days 00:00:37.708000,0 days 00:00:37.708000
141,2023-07-09 13:01:39.064,0,0,0,0,False,0,car,0 days 00:00:38.028000,0 days 00:00:38.028000
142,2023-07-09 13:01:39.424,0,0,0,0,False,0,car,0 days 00:00:38.388000,0 days 00:00:38.388000
143,2023-07-09 13:01:39.584,0,0,0,0,False,0,car,0 days 00:00:38.548000,0 days 00:00:38.548000
144,2023-07-09 13:01:39.864,0,0,0,0,False,0,car,0 days 00:00:38.828000,0 days 00:00:38.828000
145,2023-07-09 13:01:40.184,0,0,0,0,False,0,car,0 days 00:00:39.148000,0 days 00:00:39.148000
146,2023-07-09 13:01:40.504,0,0,0,0,False,0,car,0 days 00:00:39.468000,0 days 00:00:39.468000
147,2023-07-09 13:01:40.704,0,0,0,0,False,0,car,0 days 00:00:39.668000,0 days 00:00:39.668000
148,2023-07-09 13:01:41.184,0,0,0,0,False,0,car,0 days 00:00:40.148000,0 days 00:00:40.148000
149,2023-07-09 13:01:41.344,0,0,0,0,False,0,car,0 days 00:00:40.308000,0 days 00:00:40.308000
150,2023-07-09 13:01:41.784,0,0,0,0,False,0,car,0 days 00:00:40.748000,0 days 00:00:40.748000
151,2023-07-09 13:01:42.664,0,0,0,0,False,0,car,0 days 00:00:41.628000,0 days 00:00:41.628000
152,2023-07-09 13:01:42.983,0,0,0,0,False,0,car,0 days 00:00:41.947000,0 days 00:00:41.947000
153,2023-07-09 13:01:43.183,0,0,0,0,False,0,car,0 days 00:00:42.147000,0 days 00:00:42.147000
154,2023-07-09 13:01:43.463,0,0,0,0,False,0,car,0 days 00:00:42.427000,0 days 00:00:42.427000
155,2023-07-09 13:01:43.823,0,0,0,0,False,0,car,0 days 00:00:42.787000,0 days 00:00:42.787000
156,2023-07-09 13:01:44.064,0,0,0,0,False,0,car,0 days 00:00:43.028000,0 days 00:00:43.028000
157,2023-07-09 13:01:44.544,0,0,0,0,False,0,car,0 days 00:00:43.508000,0 days 00:00:43.508000
158,2023-07-09 13:01:44.704,0,0,0,0,False,0,car,0 days 00:00:43.668000,0 days 00:00:43.668000
159,2023-07-09 13:01:44.864,0,0,0,0,False,0,car,0 days 00:00:43.828000,0 days 00:00:43.828000
160,2023-07-09 13:01:45.104,0,0,0,0,False,0,car,0 days 00:00:44.068000,0 days 00:00:44.068000
161,2023-07-09 13:01:45.264,0,0,0,0,False,0,car,0 days 00:00:44.228000,0 days 00:00:44.228000
162,2023-07-09 13:01:45.504,0,0,0,0,False,0,car,0 days 00:00:44.468000,0 days 00:00:44.468000
163,2023-07-09 13:01:45.744,0,0,0,0,False,0,car,0 days 00:00:44.708000,0 days 00:00:44.708000
164,2023-07-09 13:01:46.184,0,0,0,0,False,0,car,0 days 00:00:45.148000,0 days 00:00:45.148000
165,2023-07-09 13:01:46.544,0,0,0,0,False,0,car,0 days 00:00:45.508000,0 days 00:00:45.508000
166,2023-07-09 13:01:46.824,0,0,0,0,False,0,car,0 days 00:00:45.788000,0 days 00:00:45.788000
167,2023-07-09 13:01:47.024,0,0,0,0,False,0,car,0 days 00:00:45.988000,0 days 00:00:45.988000
168,2023-07-09 13:01:47.184,0,0,0,0,False,0,car,0 days 00:00:46.148000,0 days 00:00:46.148000
169,2023-07-09 13:01:47.424,0,0,0,0,False,0,car,0 days 00:00:46.388000,0 days 00:00:46.388000
170,2023-07-09 13:01:47.584,0,0,0,0,False,0,car,0 days 00:00:46.548000,0 days 00:00:46.548000
171,2023-07-09 13:01:48.064,0,0,0,0,False,0,car,0 days 00:00:47.028000,0 days 00:00:47.028000
172,2023-07-09 13:01:48.224,0,0,0,0,False,0,car,0 days 00:00:47.188000,0 days 00:00:47.188000
173,2023-07-09 13:01:48.464,0,0,0,0,False,0,car,0 days 00:00:47.428000,0 days 00:00:47.428000
174,2023-07-09 13:01:48.664,0,0,0,0,False,0,car,0 days 00:00:47.628000,0 days 00:00:47.628000
175,2023-07-09 13:01:48.984,0,0,0,0,False,0,car,0 days 00:00:47.948000,0 days 00:00:47.948000
176,2023-07-09 13:01:49.184,0,0,0,0,False,0,car,0 days 00:00:48.148000,0 days 00:00:48.148000
177,2023-07-09 13:01:49.424,0,0,0,0,False,0,car,0 days 00:00:48.388000,0 days 00:00:48.388000
178,2023-07-09 13:01:49.903,0,0,0,0,False,0,car,0 days 00:00:48.867000,0 days 00:00:48.867000
179,2023-07-09 13:01:50.143,0,0,0,0,False,0,car,0 days 00:00:49.107000,0 days 00:00:49.107000
180,2023-07-09 13:01:50.303,0,0,0,0,False,0,car,0 days 00:00:49.267000,0 days 00:00:49.267000
181,2023-07-09 13:01:50.664,0,0,0,0,False,0,car,0 days 00:00:49.628000,0 days 00:00:49.628000
182,2023-07-09 13:01:50.864,0,0,0,0,False,0,car,0 days 00:00:49.828000,0 days 00:00:49.828000
183,2023-07-09 13:01:51.184,0,0,0,0,False,0,car,0 days 00:00:50.148000,0 days 00:00:50.148000
184,2023-07-09 13:01:51.384,0,0,0,0,False,0,car,0 days 00:00:50.348000,0 days 00:00:50.348000
185,2023-07-09 13:01:51.624,0,0,0,0,False,0,car,0 days 00:00:50.588000,0 days 00:00:50.588000
186,2023-07-09 13:01:52.024,0,0,0,0,False,0,car,0 days 00:00:50.988000,0 days 00:00:50.988000
187,2023-07-09 13:01:52.264,0,0,0,0,False,0,car,0 days 00:00:51.228000,0 days 00:00:51.228000
188,2023-07-09 13:01:52.624,0,0,0,0,False,0,car,0 days 00:00:51.588000,0 days 00:00:51.588000
189,2023-07-09 13:01:52.784,0,0,0,0,False,0,car,0 days 00:00:51.748000,0 days 00:00:51.748000
190,2023-07-09 13:01:53.064,0,0,0,0,False,0,car,0 days 00:00:52.028000,0 days 00:00:52.028000
191,2023-07-09 13:01:53.384,0,0,0,0,False,0,car,0 days 00:00:52.348000,0 days 00:00:52.348000
192,2023-07-09 13:01:53.584,0,0,0,0,False,0,car,0 days 00:00:52.548000,0 days 00:00:52.548000
193,2023-07-09 13:01:53.784,0,0,0,0,False,0,car,0 days 00:00:52.748000,0 days 00:00:52.748000
194,2023-07-09 13:01:53.984,0,0,0,0,False,0,car,0 days 00:00:52.948000,0 days 00:00:52.948000
195,2023-07-09 13:01:54.224,0,0,0,0,False,0,car,0 days 00:00:53.188000,0 days 00:00:53.188000
196,2023-07-09 13:01:54.664,0,0,0,0,False,0,car,0 days 00:00:53.628000,0 days 00:00:53.628000
197,2023-07-09 13:01:54.944,0,0,0,0,False,0,car,0 days 00:00:53.908000,0 days 00:00:53.908000
198,2023-07-09 13:01:55.144,0,0,0,0,False,0,car,0 days 00:00:54.108000,0 days 00:00:54.108000
199,2023-07-09 13:01:55.504,0,0,0,0,False,0,car,0 days 00:00:54.468000,0 days 00:00:54.468000
200,2023-07-09 13:01:55.664,0,0,0,0,False,0,car,0 days 00:00:54.628000,0 days 00:00:54.628000
201,2023-07-09 13:01:55.984,0,0,0,0,False,0,car,0 days 00:00:54.948000,0 days 00:00:54.948000
202,2023-07-09 13:01:56.144,0,0,0,0,False,0,car,0 days 00:00:55.108000,0 days 00:00:55.108000
203,2023-07-09 13:01:56.343,0,0,0,0,False,0,car,0 days 00:00:55.307000,0 days 00:00:55.307000
204,2023-07-09 13:01:56.503,0,0,0,0,False,0,car,0 days 00:00:55.467000,0 days 00:00:55.467000
205,2023-07-09 13:01:56.743,0,0,0,0,False,0,car,0 days 00:00:55.707000,0 days 00:00:55.707000
206,2023-07-09 13:01:56.983,0,0,0,0,False,0,car,0 days 00:00:55.947000,0 days 00:00:55.947000
207,2023-07-09 13:01:57.344,0,0,0,0,False,0,car,0 days 00:00:56.308000,0 days 00:00:56.308000
208,2023-07-09 13:01:57.624,0,0,0,0,False,0,car,0 days 00:00:56.588000,0 days 00:00:56.588000
209,2023-07-09 13:01:57.984,0,0,0,0,False,0,car,0 days 00:00:56.948000,0 days 00:00:56.948000
210,2023-07-09 13:01:58.304,0,0,0,0,False,0,car,0 days 00:00:57.268000,0 days 00:00:57.268000
211,2023-07-09 13:01:58.624,0,0,0,0,False,0,car,0 days 00:00:57.588000,0 days 00:00:57.588000
212,2023-07-09 13:01:58.864,0,0,0,0,False,0,car,0 days 00:00:57.828000,0 days 00:00:57.828000
213,2023-07-09 13:01:59.064,0,0,0,0,False,0,car,0 days 00:00:58.028000,0 days 00:00:58.028000
214,2023-07-09 13:01:59.264,0,0,0,0,False,0,car,0 days 00:00:58.228000,0 days 00:00:58.228000
215,2023-07-09 13:01:59.544,0,0,0,0,False,0,car,0 days 00:00:58.508000,0 days 00:00:58.508000
216,2023-07-09 13:01:59.904,0,0,0,0,False,0,car,0 days 00:00:58.868000,0 days 00:00:58.868000
217,2023-07-09 13:02:00.184,0,0,0,0,False,0,car,0 days 00:00:59.148000,0 days 00:00:59.148000
218,2023-07-09 13:02:00.424,0,0,0,0,False,0,car,0 days 00:00:59.388000,0 days 00:00:59.388000
219,2023-07-09 13:02:00.744,0,0,0,0,False,0,car,0 days 00:00:59.708000,0 days 00:00:59.708000
220,2023-07-09 13:02:00.944,0,0,0,0,False,0,car,0 days 00:00:59.908000,0 days 00:00:59.908000
221,2023-07-09 13:02:01.224,0,0,0,0,False,0,car,0 days 00:01:00.188000,0 days 00:01:00.188000
222,2023-07-09 13:02:01.424,0,0,0,0,False,0,car,0 days 00:01:00.388000,0 days 00:01:00.388000
223,2023-07-09 13:02:01.824,0,0,0,0,False,0,car,0 days 00:01:00.788000,0 days 00:01:00.788000
224,2023-07-09 13:02:01.984,0,0,0,0,False,0,car,0 days 00:01:00.948000,0 days 00:01:00.948000
225,2023-07-09 13:02:02.144,0,0,0,0,False,0,car,0 days 00:01:01.108000,0 days 00:01:01.108000
226,2023-07-09 13:02:02.544,0,0,0,0,False,0,car,0 days 00:01:01.508000,0 days 00:01:01.508000
227,2023-07-09 13:02:02.824,0,0,0,0,False,0,car,0 days 00:01:01.788000,0 days 00:01:01.788000
228,2023-07-09 13:02:03.023,0,0,0,0,False,0,car,0 days 00:01:01.987000,0 days 00:01:01.987000
229,2023-07-09 13:02:03.183,0,0,0,0,False,0,car,0 days 00:01:02.147000,0 days 00:01:02.147000
230,2023-07-09 13:02:03.463,0,0,0,0,False,0,car,0 days 00:01:02.427000,0 days 00:01:02.427000
231,2023-07-09 13:02:03.663,0,0,0,0,False,0,car,0 days 00:01:02.627000,0 days 00:01:02.627000
232,2023-07-09 13:02:03.824,0,0,0,0,False,0,car,0 days 00:01:02.788000,0 days 00:01:02.788000
233,2023-07-09 13:02:04.104,0,0,0,0,False,0,car,0 days 00:01:03.068000,0 days 00:01:03.068000
234,2023-07-09 13:02:04.384,0,0,0,0,False,0,car,0 days 00:01:03.348000,0 days 00:01:03.348000
235,2023-07-09 13:02:04.544,0,0,0,0,False,0,car,0 days 00:01:03.508000,0 days 00:01:03.508000
236,2023-07-09 13:02:04.864,0,0,0,0,False,0,car,0 days 00:01:03.828000,0 days 00:01:03.828000
237,2023-07-09 13:02:05.104,0,0,0,0,False,0,car,0 days 00:01:04.068000,0 days 00:01:04.068000
238,2023-07-09 13:02:05.424,0,0,0,0,False,0,car,0 days 00:01:04.388000,0 days 00:01:04.388000
239,2023-07-09 13:02:05.664,0,0,0,0,False,0,car,0 days 00:01:04.628000,0 days 00:01:04.628000
240,2023-07-09 13:02:05.904,0,0,0,0,False,0,car,0 days 00:01:04.868000,0 days 00:01:04.868000
241,2023-07-09 13:02:06.144,0,0,0,0,False,0,car,0 days 00:01:05.108000,0 days 00:01:05.108000
242,2023-07-09 13:02:06.344,0,0,0,0,False,0,car,0 days 00:01:05.308000,0 days 00:01:05.308000
243,2023-07-09 13:02:06.784,0,0,0,0,False,0,car,0 days 00:01:05.748000,0 days 00:01:05.748000
