,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
827,2023-07-09 13:06:13.419,1903,0,0,104,True,1,car,0 days 00:05:12.383000,0 days 00:05:12.383000
828,2023-07-09 13:06:13.659,1903,0,0,104,True,1,car,0 days 00:05:12.623000,0 days 00:05:12.623000
829,2023-07-09 13:06:13.819,1903,0,0,104,True,1,car,0 days 00:05:12.783000,0 days 00:05:12.783000
830,2023-07-09 13:06:14.019,1903,0,0,104,True,1,car,0 days 00:05:12.983000,0 days 00:05:12.983000
831,2023-07-09 13:06:14.219,1903,0,0,104,True,1,car,0 days 00:05:13.183000,0 days 00:05:13.183000
832,2023-07-09 13:06:14.459,1903,0,0,104,True,1,car,0 days 00:05:13.423000,0 days 00:05:13.423000
833,2023-07-09 13:06:14.700,1903,0,0,104,True,1,car,0 days 00:05:13.664000,0 days 00:05:13.664000
834,2023-07-09 13:06:14.980,1903,0,0,104,True,1,car,0 days 00:05:13.944000,0 days 00:05:13.944000
835,2023-07-09 13:06:15.340,1903,0,0,104,True,1,car,0 days 00:05:14.304000,0 days 00:05:14.304000
836,2023-07-09 13:06:15.780,1903,0,0,104,True,1,car,0 days 00:05:14.744000,0 days 00:05:14.744000
837,2023-07-09 13:06:15.980,1903,0,0,104,True,1,car,0 days 00:05:14.944000,0 days 00:05:14.944000
838,2023-07-09 13:06:16.180,1903,0,0,104,True,1,car,0 days 00:05:15.144000,0 days 00:05:15.144000
839,2023-07-09 13:06:16.460,1903,0,0,104,True,1,car,0 days 00:05:15.424000,0 days 00:05:15.424000
840,2023-07-09 13:06:16.620,1903,0,0,104,True,1,car,0 days 00:05:15.584000,0 days 00:05:15.584000
841,2023-07-09 13:06:16.980,1903,0,0,104,True,1,car,0 days 00:05:15.944000,0 days 00:05:15.944000
842,2023-07-09 13:06:17.180,1903,0,0,104,True,1,car,0 days 00:05:16.144000,0 days 00:05:16.144000
843,2023-07-09 13:06:17.420,1903,0,0,104,True,1,car,0 days 00:05:16.384000,0 days 00:05:16.384000
844,2023-07-09 13:06:17.620,1903,0,0,104,True,1,car,0 days 00:05:16.584000,0 days 00:05:16.584000
845,2023-07-09 13:06:17.780,1903,0,0,104,True,1,car,0 days 00:05:16.744000,0 days 00:05:16.744000
846,2023-07-09 13:06:18.060,1903,0,0,104,True,1,car,0 days 00:05:17.024000,0 days 00:05:17.024000
847,2023-07-09 13:06:18.379,1903,0,0,104,True,1,car,0 days 00:05:17.343000,0 days 00:05:17.343000
848,2023-07-09 13:06:18.819,1903,0,0,104,True,1,car,0 days 00:05:17.783000,0 days 00:05:17.783000
849,2023-07-09 13:06:18.979,1903,0,0,104,True,1,car,0 days 00:05:17.943000,0 days 00:05:17.943000
850,2023-07-09 13:06:19.139,1903,0,0,104,True,1,car,0 days 00:05:18.103000,0 days 00:05:18.103000
851,2023-07-09 13:06:19.419,1903,0,0,104,True,1,car,0 days 00:05:18.383000,0 days 00:05:18.383000
852,2023-07-09 13:06:19.899,1903,0,0,104,True,1,car,0 days 00:05:18.863000,0 days 00:05:18.863000
853,2023-07-09 13:06:20.299,1903,0,0,104,True,1,car,0 days 00:05:19.263000,0 days 00:05:19.263000
854,2023-07-09 13:06:20.499,1903,0,0,104,True,1,car,0 days 00:05:19.463000,0 days 00:05:19.463000
855,2023-07-09 13:06:20.699,1903,0,0,104,True,1,car,0 days 00:05:19.663000,0 days 00:05:19.663000
856,2023-07-09 13:06:20.899,1903,0,0,104,True,1,car,0 days 00:05:19.863000,0 days 00:05:19.863000
857,2023-07-09 13:06:21.059,1903,0,0,104,True,1,car,0 days 00:05:20.023000,0 days 00:05:20.023000
858,2023-07-09 13:06:21.260,1903,0,0,104,True,1,car,0 days 00:05:20.224000,0 days 00:05:20.224000
859,2023-07-09 13:06:21.460,1903,0,0,104,True,1,car,0 days 00:05:20.424000,0 days 00:05:20.424000
860,2023-07-09 13:06:21.620,1903,0,0,104,True,1,car,0 days 00:05:20.584000,0 days 00:05:20.584000
861,2023-07-09 13:06:21.900,1903,0,0,104,True,1,car,0 days 00:05:20.864000,0 days 00:05:20.864000
862,2023-07-09 13:06:22.100,1903,0,0,104,True,1,car,0 days 00:05:21.064000,0 days 00:05:21.064000
863,2023-07-09 13:06:22.340,1903,0,0,104,True,1,car,0 days 00:05:21.304000,0 days 00:05:21.304000
864,2023-07-09 13:06:22.540,1903,0,0,104,True,1,car,0 days 00:05:21.504000,0 days 00:05:21.504000
865,2023-07-09 13:06:22.900,1903,0,0,104,True,1,car,0 days 00:05:21.864000,0 days 00:05:21.864000
866,2023-07-09 13:06:23.060,1903,0,0,104,True,1,car,0 days 00:05:22.024000,0 days 00:05:22.024000
867,2023-07-09 13:06:23.420,1903,0,0,104,True,1,car,0 days 00:05:22.384000,0 days 00:05:22.384000
868,2023-07-09 13:06:23.580,1903,0,0,104,True,1,car,0 days 00:05:22.544000,0 days 00:05:22.544000
869,2023-07-09 13:06:23.860,1903,0,0,104,True,1,car,0 days 00:05:22.824000,0 days 00:05:22.824000
870,2023-07-09 13:06:24.140,1903,0,0,104,True,1,car,0 days 00:05:23.104000,0 days 00:05:23.104000
871,2023-07-09 13:06:24.460,1903,0,0,104,True,1,car,0 days 00:05:23.424000,0 days 00:05:23.424000
872,2023-07-09 13:06:24.620,1903,0,0,104,True,1,car,0 days 00:05:23.584000,0 days 00:05:23.584000
873,2023-07-09 13:06:24.819,1903,0,0,104,True,1,car,0 days 00:05:23.783000,0 days 00:05:23.783000
874,2023-07-09 13:06:25.179,1903,0,0,104,True,1,car,0 days 00:05:24.143000,0 days 00:05:24.143000
875,2023-07-09 13:06:25.419,1903,0,0,104,True,1,car,0 days 00:05:24.383000,0 days 00:05:24.383000
876,2023-07-09 13:06:25.619,1903,0,0,104,True,1,car,0 days 00:05:24.583000,0 days 00:05:24.583000
877,2023-07-09 13:06:25.939,1903,0,0,104,True,1,car,0 days 00:05:24.903000,0 days 00:05:24.903000
878,2023-07-09 13:06:26.139,1903,0,0,104,True,1,car,0 days 00:05:25.103000,0 days 00:05:25.103000
879,2023-07-09 13:06:26.539,1903,0,0,104,True,1,car,0 days 00:05:25.503000,0 days 00:05:25.503000
880,2023-07-09 13:06:26.779,1903,0,0,104,True,1,car,0 days 00:05:25.743000,0 days 00:05:25.743000
881,2023-07-09 13:06:26.979,1903,0,0,104,True,1,car,0 days 00:05:25.943000,0 days 00:05:25.943000
882,2023-07-09 13:06:27.139,1903,0,0,104,True,1,car,0 days 00:05:26.103000,0 days 00:05:26.103000
883,2023-07-09 13:06:27.499,1903,0,0,104,True,1,car,0 days 00:05:26.463000,0 days 00:05:26.463000
884,2023-07-09 13:06:27.739,1903,0,0,104,True,1,car,0 days 00:05:26.703000,0 days 00:05:26.703000
885,2023-07-09 13:06:27.940,1903,0,0,104,True,1,car,0 days 00:05:26.904000,0 days 00:05:26.904000
886,2023-07-09 13:06:28.140,1903,0,0,104,True,1,car,0 days 00:05:27.104000,0 days 00:05:27.104000
887,2023-07-09 13:06:28.380,1903,0,0,104,True,1,car,0 days 00:05:27.344000,0 days 00:05:27.344000
888,2023-07-09 13:06:28.580,1903,0,0,104,True,1,car,0 days 00:05:27.544000,0 days 00:05:27.544000
889,2023-07-09 13:06:29.020,1903,0,0,104,True,1,car,0 days 00:05:27.984000,0 days 00:05:27.984000
890,2023-07-09 13:06:29.300,1903,0,0,104,True,1,car,0 days 00:05:28.264000,0 days 00:05:28.264000
891,2023-07-09 13:06:29.580,1903,0,0,104,True,1,car,0 days 00:05:28.544000,0 days 00:05:28.544000
892,2023-07-09 13:06:29.940,1903,0,0,104,True,1,car,0 days 00:05:28.904000,0 days 00:05:28.904000
893,2023-07-09 13:06:30.300,1903,0,0,104,True,1,car,0 days 00:05:29.264000,0 days 00:05:29.264000
894,2023-07-09 13:06:30.460,1903,0,0,104,True,1,car,0 days 00:05:29.424000,0 days 00:05:29.424000
895,2023-07-09 13:06:30.660,1903,0,0,104,True,1,car,0 days 00:05:29.624000,0 days 00:05:29.624000
896,2023-07-09 13:06:30.860,1903,0,0,104,True,1,car,0 days 00:05:29.824000,0 days 00:05:29.824000
897,2023-07-09 13:06:31.060,1903,0,0,104,True,1,car,0 days 00:05:30.024000,0 days 00:05:30.024000
898,2023-07-09 13:06:31.300,1903,0,0,104,True,1,car,0 days 00:05:30.264000,0 days 00:05:30.264000
899,2023-07-09 13:06:31.539,1903,0,0,104,True,1,car,0 days 00:05:30.503000,0 days 00:05:30.503000
900,2023-07-09 13:06:31.859,1903,0,0,104,True,1,car,0 days 00:05:30.823000,0 days 00:05:30.823000
901,2023-07-09 13:06:32.139,1903,0,0,104,True,1,car,0 days 00:05:31.103000,0 days 00:05:31.103000
902,2023-07-09 13:06:32.419,1903,0,0,104,True,1,car,0 days 00:05:31.383000,0 days 00:05:31.383000
903,2023-07-09 13:06:32.579,1903,0,0,104,True,1,car,0 days 00:05:31.543000,0 days 00:05:31.543000
904,2023-07-09 13:06:32.899,1903,0,0,104,True,1,car,0 days 00:05:31.863000,0 days 00:05:31.863000
905,2023-07-09 13:06:33.059,1903,0,0,104,True,1,car,0 days 00:05:32.023000,0 days 00:05:32.023000
906,2023-07-09 13:06:33.379,1903,0,0,104,True,1,car,0 days 00:05:32.343000,0 days 00:05:32.343000
907,2023-07-09 13:06:33.579,1903,0,0,104,True,1,car,0 days 00:05:32.543000,0 days 00:05:32.543000
908,2023-07-09 13:06:33.779,1903,0,0,104,True,1,car,0 days 00:05:32.743000,0 days 00:05:32.743000
909,2023-07-09 13:06:34.019,1903,0,0,104,True,1,car,0 days 00:05:32.983000,0 days 00:05:32.983000
910,2023-07-09 13:06:34.259,1903,0,0,104,True,1,car,0 days 00:05:33.223000,0 days 00:05:33.223000
911,2023-07-09 13:06:34.620,1903,0,0,104,True,1,car,0 days 00:05:33.584000,0 days 00:05:33.584000
912,2023-07-09 13:06:34.980,1903,0,0,104,True,1,car,0 days 00:05:33.944000,0 days 00:05:33.944000
913,2023-07-09 13:06:35.140,1903,0,0,104,True,1,car,0 days 00:05:34.104000,0 days 00:05:34.104000
914,2023-07-09 13:06:35.620,1903,0,0,104,True,1,car,0 days 00:05:34.584000,0 days 00:05:34.584000
915,2023-07-09 13:06:35.780,1903,0,0,104,True,1,car,0 days 00:05:34.744000,0 days 00:05:34.744000
916,2023-07-09 13:06:36.060,1903,0,0,104,True,1,car,0 days 00:05:35.024000,0 days 00:05:35.024000
917,2023-07-09 13:06:36.420,1903,0,0,104,True,1,car,0 days 00:05:35.384000,0 days 00:05:35.384000
918,2023-07-09 13:06:36.620,1903,0,0,104,True,1,car,0 days 00:05:35.584000,0 days 00:05:35.584000
919,2023-07-09 13:06:36.780,1903,0,0,104,True,1,car,0 days 00:05:35.744000,0 days 00:05:35.744000
920,2023-07-09 13:06:37.100,1903,0,0,104,True,1,car,0 days 00:05:36.064000,0 days 00:05:36.064000
921,2023-07-09 13:06:37.340,1903,0,0,104,True,1,car,0 days 00:05:36.304000,0 days 00:05:36.304000
922,2023-07-09 13:06:37.700,1903,0,0,104,True,1,car,0 days 00:05:36.664000,0 days 00:05:36.664000
923,2023-07-09 13:06:38.100,1903,0,0,104,True,1,car,0 days 00:05:37.064000,0 days 00:05:37.064000
924,2023-07-09 13:06:38.259,1903,0,0,104,True,1,car,0 days 00:05:37.223000,0 days 00:05:37.223000
925,2023-07-09 13:06:38.459,1903,0,0,104,True,1,car,0 days 00:05:37.423000,0 days 00:05:37.423000
926,2023-07-09 13:06:38.619,1903,0,0,104,True,1,car,0 days 00:05:37.583000,0 days 00:05:37.583000
927,2023-07-09 13:06:39.019,1903,0,0,104,True,1,car,0 days 00:05:37.983000,0 days 00:05:37.983000
928,2023-07-09 13:06:39.219,1903,0,0,104,True,1,car,0 days 00:05:38.183000,0 days 00:05:38.183000
929,2023-07-09 13:06:39.459,1903,0,0,104,True,1,car,0 days 00:05:38.423000,0 days 00:05:38.423000
930,2023-07-09 13:06:39.619,1903,0,0,104,True,1,car,0 days 00:05:38.583000,0 days 00:05:38.583000
931,2023-07-09 13:06:39.779,1903,0,0,104,True,1,car,0 days 00:05:38.743000,0 days 00:05:38.743000
932,2023-07-09 13:06:40.139,1903,0,0,104,True,1,car,0 days 00:05:39.103000,0 days 00:05:39.103000
933,2023-07-09 13:06:40.299,1903,0,0,104,True,1,car,0 days 00:05:39.263000,0 days 00:05:39.263000
934,2023-07-09 13:06:40.499,1903,0,0,104,True,1,car,0 days 00:05:39.463000,0 days 00:05:39.463000
935,2023-07-09 13:06:40.659,1903,0,0,104,True,1,car,0 days 00:05:39.623000,0 days 00:05:39.623000
936,2023-07-09 13:06:40.939,1903,0,0,104,True,1,car,0 days 00:05:39.903000,0 days 00:05:39.903000
937,2023-07-09 13:06:41.180,1903,0,0,104,True,1,car,0 days 00:05:40.144000,0 days 00:05:40.144000
938,2023-07-09 13:06:41.460,1903,0,0,104,True,1,car,0 days 00:05:40.424000,0 days 00:05:40.424000
939,2023-07-09 13:06:41.620,1903,0,0,104,True,1,car,0 days 00:05:40.584000,0 days 00:05:40.584000
940,2023-07-09 13:06:41.940,1903,0,0,104,True,1,car,0 days 00:05:40.904000,0 days 00:05:40.904000
941,2023-07-09 13:06:42.140,1903,0,0,104,True,1,car,0 days 00:05:41.104000,0 days 00:05:41.104000
942,2023-07-09 13:06:42.300,1903,0,0,104,True,1,car,0 days 00:05:41.264000,0 days 00:05:41.264000
943,2023-07-09 13:06:42.500,1903,0,0,104,True,1,car,0 days 00:05:41.464000,0 days 00:05:41.464000
944,2023-07-09 13:06:42.660,1903,0,0,104,True,1,car,0 days 00:05:41.624000,0 days 00:05:41.624000
945,2023-07-09 13:06:42.860,1903,0,0,104,True,1,car,0 days 00:05:41.824000,0 days 00:05:41.824000
946,2023-07-09 13:06:43.180,1903,0,0,104,True,1,car,0 days 00:05:42.144000,0 days 00:05:42.144000
947,2023-07-09 13:06:43.380,1903,0,0,104,True,1,car,0 days 00:05:42.344000,0 days 00:05:42.344000
948,2023-07-09 13:06:43.620,1903,0,0,104,True,1,car,0 days 00:05:42.584000,0 days 00:05:42.584000
949,2023-07-09 13:06:43.860,1903,0,0,104,True,1,car,0 days 00:05:42.824000,0 days 00:05:42.824000
950,2023-07-09 13:06:44.180,1903,0,0,104,True,1,car,0 days 00:05:43.144000,0 days 00:05:43.144000
951,2023-07-09 13:06:44.460,1903,0,0,104,True,1,car,0 days 00:05:43.424000,0 days 00:05:43.424000
952,2023-07-09 13:06:44.660,1903,0,0,104,True,1,car,0 days 00:05:43.624000,0 days 00:05:43.624000
953,2023-07-09 13:06:44.860,1903,0,0,104,True,1,car,0 days 00:05:43.824000,0 days 00:05:43.824000
954,2023-07-09 13:06:45.099,1903,0,0,104,True,1,car,0 days 00:05:44.063000,0 days 00:05:44.063000
955,2023-07-09 13:06:45.459,1903,0,0,104,True,1,car,0 days 00:05:44.423000,0 days 00:05:44.423000
956,2023-07-09 13:06:45.619,1903,0,0,104,True,1,car,0 days 00:05:44.583000,0 days 00:05:44.583000
957,2023-07-09 13:06:45.819,1903,0,0,104,True,1,car,0 days 00:05:44.783000,0 days 00:05:44.783000
958,2023-07-09 13:06:46.059,1903,0,0,104,True,1,car,0 days 00:05:45.023000,0 days 00:05:45.023000
959,2023-07-09 13:06:46.219,1903,0,0,104,True,1,car,0 days 00:05:45.183000,0 days 00:05:45.183000
960,2023-07-09 13:06:46.379,1903,0,0,104,True,1,car,0 days 00:05:45.343000,0 days 00:05:45.343000
961,2023-07-09 13:06:46.699,1903,0,0,104,True,1,car,0 days 00:05:45.663000,0 days 00:05:45.663000
962,2023-07-09 13:06:47.019,1903,0,0,104,True,1,car,0 days 00:05:45.983000,0 days 00:05:45.983000
963,2023-07-09 13:06:47.339,1903,0,0,104,True,1,car,0 days 00:05:46.303000,0 days 00:05:46.303000
964,2023-07-09 13:06:47.540,1903,0,0,104,True,1,car,0 days 00:05:46.504000,0 days 00:05:46.504000
965,2023-07-09 13:06:47.940,1903,0,0,104,True,1,car,0 days 00:05:46.904000,0 days 00:05:46.904000
966,2023-07-09 13:06:48.140,1903,0,0,104,True,1,car,0 days 00:05:47.104000,0 days 00:05:47.104000
967,2023-07-09 13:06:48.340,1903,0,0,104,True,1,car,0 days 00:05:47.304000,0 days 00:05:47.304000
968,2023-07-09 13:06:48.660,1903,0,0,104,True,1,car,0 days 00:05:47.624000,0 days 00:05:47.624000
969,2023-07-09 13:06:48.940,1903,0,0,104,True,1,car,0 days 00:05:47.904000,0 days 00:05:47.904000
970,2023-07-09 13:06:49.260,1903,0,0,104,True,1,car,0 days 00:05:48.224000,0 days 00:05:48.224000
971,2023-07-09 13:06:49.460,1903,0,0,104,True,1,car,0 days 00:05:48.424000,0 days 00:05:48.424000
972,2023-07-09 13:06:49.820,1903,0,0,104,True,1,car,0 days 00:05:48.784000,0 days 00:05:48.784000
973,2023-07-09 13:06:50.140,1903,0,0,104,True,1,car,0 days 00:05:49.104000,0 days 00:05:49.104000
974,2023-07-09 13:06:50.300,1903,0,0,104,True,1,car,0 days 00:05:49.264000,0 days 00:05:49.264000
975,2023-07-09 13:06:50.500,1903,0,0,104,True,1,car,0 days 00:05:49.464000,0 days 00:05:49.464000
976,2023-07-09 13:06:50.700,1903,0,0,104,True,1,car,0 days 00:05:49.664000,0 days 00:05:49.664000
977,2023-07-09 13:06:50.940,1903,0,0,104,True,1,car,0 days 00:05:49.904000,0 days 00:05:49.904000
978,2023-07-09 13:06:51.260,1903,0,0,104,True,1,car,0 days 00:05:50.224000,0 days 00:05:50.224000
979,2023-07-09 13:06:51.420,1903,0,0,104,True,1,car,0 days 00:05:50.384000,0 days 00:05:50.384000
980,2023-07-09 13:06:51.620,1903,0,0,104,True,1,car,0 days 00:05:50.584000,0 days 00:05:50.584000
981,2023-07-09 13:06:51.779,1903,0,0,104,True,1,car,0 days 00:05:50.743000,0 days 00:05:50.743000
982,2023-07-09 13:06:52.059,1903,0,0,104,True,1,car,0 days 00:05:51.023000,0 days 00:05:51.023000
983,2023-07-09 13:06:52.219,1903,0,0,104,True,1,car,0 days 00:05:51.183000,0 days 00:05:51.183000
984,2023-07-09 13:06:52.659,1903,0,0,104,True,1,car,0 days 00:05:51.623000,0 days 00:05:51.623000
985,2023-07-09 13:06:52.819,1903,0,0,104,True,1,car,0 days 00:05:51.783000,0 days 00:05:51.783000
986,2023-07-09 13:06:53.099,1903,0,0,104,True,1,car,0 days 00:05:52.063000,0 days 00:05:52.063000
987,2023-07-09 13:06:53.339,1903,0,0,104,True,1,car,0 days 00:05:52.303000,0 days 00:05:52.303000
988,2023-07-09 13:06:53.499,1903,0,0,104,True,1,car,0 days 00:05:52.463000,0 days 00:05:52.463000
989,2023-07-09 13:06:54.540,1903,0,0,104,True,1,car,0 days 00:05:53.504000,0 days 00:05:53.504000
990,2023-07-09 13:06:54.900,1903,0,0,104,True,1,car,0 days 00:05:53.864000,0 days 00:05:53.864000
991,2023-07-09 13:06:55.220,1903,0,0,104,True,1,car,0 days 00:05:54.184000,0 days 00:05:54.184000
992,2023-07-09 13:06:55.540,1903,0,0,104,True,1,car,0 days 00:05:54.504000,0 days 00:05:54.504000
993,2023-07-09 13:06:55.780,1903,0,0,104,True,1,car,0 days 00:05:54.744000,0 days 00:05:54.744000
994,2023-07-09 13:06:56.140,1903,0,0,104,True,1,car,0 days 00:05:55.104000,0 days 00:05:55.104000
995,2023-07-09 13:06:56.300,1903,0,0,104,True,1,car,0 days 00:05:55.264000,0 days 00:05:55.264000
996,2023-07-09 13:06:56.540,1903,0,0,104,True,1,car,0 days 00:05:55.504000,0 days 00:05:55.504000
997,2023-07-09 13:06:56.780,1903,0,0,104,True,1,car,0 days 00:05:55.744000,0 days 00:05:55.744000
998,2023-07-09 13:06:57.020,1903,0,0,104,True,1,car,0 days 00:05:55.984000,0 days 00:05:55.984000
999,2023-07-09 13:06:57.260,1903,0,0,104,True,1,car,0 days 00:05:56.224000,0 days 00:05:56.224000
1000,2023-07-09 13:06:57.500,1903,0,0,104,True,1,car,0 days 00:05:56.464000,0 days 00:05:56.464000
1001,2023-07-09 13:06:57.940,1903,0,0,104,True,1,car,0 days 00:05:56.904000,0 days 00:05:56.904000
1002,2023-07-09 13:06:58.419,1903,0,0,104,True,1,car,0 days 00:05:57.383000,0 days 00:05:57.383000
1003,2023-07-09 13:06:58.819,1903,0,0,104,True,1,car,0 days 00:05:57.783000,0 days 00:05:57.783000
1004,2023-07-09 13:06:59.219,1903,0,0,104,True,1,car,0 days 00:05:58.183000,0 days 00:05:58.183000
1005,2023-07-09 13:06:59.539,1903,0,0,104,True,1,car,0 days 00:05:58.503000,0 days 00:05:58.503000
1006,2023-07-09 13:06:59.819,1903,0,0,104,True,1,car,0 days 00:05:58.783000,0 days 00:05:58.783000
1007,2023-07-09 13:07:00.059,1903,0,0,104,True,1,car,0 days 00:05:59.023000,0 days 00:05:59.023000
1008,2023-07-09 13:07:00.259,1903,0,0,104,True,1,car,0 days 00:05:59.223000,0 days 00:05:59.223000
1009,2023-07-09 13:07:00.619,1903,0,0,104,True,1,car,0 days 00:05:59.583000,0 days 00:05:59.583000
1010,2023-07-09 13:07:01.020,1903,0,0,104,True,1,car,0 days 00:05:59.984000,0 days 00:05:59.984000
1011,2023-07-09 13:07:01.300,1903,0,0,104,True,1,car,0 days 00:06:00.264000,0 days 00:06:00.264000
1012,2023-07-09 13:07:01.540,1903,0,0,104,True,1,car,0 days 00:06:00.504000,0 days 00:06:00.504000
1013,2023-07-09 13:07:01.700,1903,0,0,104,True,1,car,0 days 00:06:00.664000,0 days 00:06:00.664000
1014,2023-07-09 13:07:01.940,1903,0,0,104,True,1,car,0 days 00:06:00.904000,0 days 00:06:00.904000
1015,2023-07-09 13:07:02.300,1903,0,0,104,True,1,car,0 days 00:06:01.264000,0 days 00:06:01.264000
1016,2023-07-09 13:07:02.460,1903,0,0,104,True,1,car,0 days 00:06:01.424000,0 days 00:06:01.424000
1017,2023-07-09 13:07:02.700,1903,0,0,104,True,1,car,0 days 00:06:01.664000,0 days 00:06:01.664000
1018,2023-07-09 13:07:02.900,1903,0,0,104,True,1,car,0 days 00:06:01.864000,0 days 00:06:01.864000
1019,2023-07-09 13:07:03.060,1903,0,0,104,True,1,car,0 days 00:06:02.024000,0 days 00:06:02.024000
1020,2023-07-09 13:07:03.220,1903,0,0,104,True,1,car,0 days 00:06:02.184000,0 days 00:06:02.184000
1021,2023-07-09 13:07:03.420,1903,0,0,104,True,1,car,0 days 00:06:02.384000,0 days 00:06:02.384000
1022,2023-07-09 13:07:03.740,1903,0,0,104,True,1,car,0 days 00:06:02.704000,0 days 00:06:02.704000
1023,2023-07-09 13:07:04.100,1903,0,0,104,True,1,car,0 days 00:06:03.064000,0 days 00:06:03.064000
1024,2023-07-09 13:07:04.260,1903,0,0,104,True,1,car,0 days 00:06:03.224000,0 days 00:06:03.224000
1025,2023-07-09 13:07:04.460,1903,0,0,104,True,1,car,0 days 00:06:03.424000,0 days 00:06:03.424000
1026,2023-07-09 13:07:04.620,1903,0,0,104,True,1,car,0 days 00:06:03.584000,0 days 00:06:03.584000
1027,2023-07-09 13:07:05.020,1903,0,0,104,True,1,car,0 days 00:06:03.984000,0 days 00:06:03.984000
1028,2023-07-09 13:07:05.339,1903,0,0,104,True,1,car,0 days 00:06:04.303000,0 days 00:06:04.303000
1029,2023-07-09 13:07:05.619,1903,0,0,104,True,1,car,0 days 00:06:04.583000,0 days 00:06:04.583000
1030,2023-07-09 13:07:05.779,1903,0,0,104,True,1,car,0 days 00:06:04.743000,0 days 00:06:04.743000
1031,2023-07-09 13:07:05.979,1903,0,0,104,True,1,car,0 days 00:06:04.943000,0 days 00:06:04.943000
1032,2023-07-09 13:07:06.299,1903,0,0,104,True,1,car,0 days 00:06:05.263000,0 days 00:06:05.263000
1033,2023-07-09 13:07:07.179,1903,0,0,104,True,1,car,0 days 00:06:06.143000,0 days 00:06:06.143000
1034,2023-07-09 13:07:07.580,1903,0,0,104,True,1,car,0 days 00:06:06.544000,0 days 00:06:06.544000
1035,2023-07-09 13:07:07.780,1903,0,0,104,True,1,car,0 days 00:06:06.744000,0 days 00:06:06.744000
1036,2023-07-09 13:07:08.220,1903,0,0,104,True,1,car,0 days 00:06:07.184000,0 days 00:06:07.184000
1037,2023-07-09 13:07:08.620,1903,0,0,104,True,1,car,0 days 00:06:07.584000,0 days 00:06:07.584000
1038,2023-07-09 13:07:09.020,1903,0,0,104,True,1,car,0 days 00:06:07.984000,0 days 00:06:07.984000
1039,2023-07-09 13:07:09.300,1903,0,0,104,True,1,car,0 days 00:06:08.264000,0 days 00:06:08.264000
1040,2023-07-09 13:07:09.620,1903,0,0,104,True,1,car,0 days 00:06:08.584000,0 days 00:06:08.584000
1041,2023-07-09 13:07:09.780,1903,0,0,104,True,1,car,0 days 00:06:08.744000,0 days 00:06:08.744000
1042,2023-07-09 13:07:10.020,1903,0,0,104,True,1,car,0 days 00:06:08.984000,0 days 00:06:08.984000
1043,2023-07-09 13:07:10.260,1903,0,0,104,True,1,car,0 days 00:06:09.224000,0 days 00:06:09.224000
1044,2023-07-09 13:07:10.460,1903,0,0,104,True,1,car,0 days 00:06:09.424000,0 days 00:06:09.424000
1045,2023-07-09 13:07:10.620,1903,0,0,104,True,1,car,0 days 00:06:09.584000,0 days 00:06:09.584000
1046,2023-07-09 13:07:10.940,1903,0,0,104,True,1,car,0 days 00:06:09.904000,0 days 00:06:09.904000
1047,2023-07-09 13:07:11.300,1903,0,0,104,True,1,car,0 days 00:06:10.264000,0 days 00:06:10.264000
1048,2023-07-09 13:07:11.500,1903,0,0,104,True,1,car,0 days 00:06:10.464000,0 days 00:06:10.464000
1049,2023-07-09 13:07:11.740,1903,0,0,104,True,1,car,0 days 00:06:10.704000,0 days 00:06:10.704000
1050,2023-07-09 13:07:12.099,1903,0,0,104,True,1,car,0 days 00:06:11.063000,0 days 00:06:11.063000
1051,2023-07-09 13:07:12.539,1903,0,0,104,True,1,car,0 days 00:06:11.503000,0 days 00:06:11.503000
1052,2023-07-09 13:07:12.699,1903,0,0,104,True,1,car,0 days 00:06:11.663000,0 days 00:06:11.663000
1053,2023-07-09 13:07:13.059,1903,0,0,104,True,1,car,0 days 00:06:12.023000,0 days 00:06:12.023000
1054,2023-07-09 13:07:13.339,1903,0,0,104,True,1,car,0 days 00:06:12.303000,0 days 00:06:12.303000
1055,2023-07-09 13:07:13.659,1903,0,0,104,True,1,car,0 days 00:06:12.623000,0 days 00:06:12.623000
1056,2023-07-09 13:07:13.860,1903,0,0,104,True,1,car,0 days 00:06:12.824000,0 days 00:06:12.824000
1057,2023-07-09 13:07:14.100,1903,0,0,104,True,1,car,0 days 00:06:13.064000,0 days 00:06:13.064000
1058,2023-07-09 13:07:14.340,1903,0,0,104,True,1,car,0 days 00:06:13.304000,0 days 00:06:13.304000
1059,2023-07-09 13:07:14.820,1903,0,0,104,True,1,car,0 days 00:06:13.784000,0 days 00:06:13.784000
1060,2023-07-09 13:07:15.020,1903,0,0,104,True,1,car,0 days 00:06:13.984000,0 days 00:06:13.984000
1061,2023-07-09 13:07:15.220,1903,0,0,104,True,1,car,0 days 00:06:14.184000,0 days 00:06:14.184000
1062,2023-07-09 13:07:15.420,1903,0,0,104,True,1,car,0 days 00:06:14.384000,0 days 00:06:14.384000
1063,2023-07-09 13:07:15.580,1903,0,0,104,True,1,car,0 days 00:06:14.544000,0 days 00:06:14.544000
1064,2023-07-09 13:07:15.940,1903,0,0,104,True,1,car,0 days 00:06:14.904000,0 days 00:06:14.904000
1065,2023-07-09 13:07:16.140,1903,0,0,104,True,1,car,0 days 00:06:15.104000,0 days 00:06:15.104000
