,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
18755,2023-07-02 13:24:57.650,10517,301,8,100,False,12,car,0 days 01:23:56.658000,0 days 01:23:56.658000
18756,2023-07-02 13:24:57.930,10483,302,8,100,False,12,car,0 days 01:23:56.938000,0 days 01:23:56.938000
18757,2023-07-02 13:24:58.170,10510,304,8,100,False,12,car,0 days 01:23:57.178000,0 days 01:23:57.178000
18758,2023-07-02 13:24:58.570,10571,305,8,100,False,12,car,0 days 01:23:57.578000,0 days 01:23:57.578000
18759,2023-07-02 13:24:58.930,10631,307,8,100,False,12,car,0 days 01:23:57.938000,0 days 01:23:57.938000
18760,2023-07-02 13:24:59.170,10660,308,8,100,False,12,car,0 days 01:23:58.178000,0 days 01:23:58.178000
18761,2023-07-02 13:24:59.330,10703,309,8,100,False,12,car,0 days 01:23:58.338000,0 days 01:23:58.338000
18762,2023-07-02 13:24:59.530,10700,310,8,100,False,12,car,0 days 01:23:58.538000,0 days 01:23:58.538000
18763,2023-07-02 13:24:59.730,10073,298,8,0,True,0,car,0 days 01:23:58.738000,0 days 01:23:58.738000
18764,2023-07-02 13:24:59.930,9321,275,8,0,True,0,car,0 days 01:23:58.938000,0 days 01:23:58.938000
18765,2023-07-02 13:25:00.210,9071,253,8,0,True,0,car,0 days 01:23:59.218000,0 days 01:23:59.218000
18766,2023-07-02 13:25:00.410,9467,222,8,0,True,0,car,0 days 01:23:59.418000,0 days 01:23:59.418000
18767,2023-07-02 13:25:00.811,9850,186,6,0,True,0,car,0 days 01:23:59.819000,0 days 01:23:59.819000
18768,2023-07-02 13:25:01.211,9031,162,4,0,True,0,car,0 days 01:24:00.219000,0 days 01:24:00.219000
18769,2023-07-02 13:25:01.531,8002,140,4,0,True,0,car,0 days 01:24:00.539000,0 days 01:24:00.539000
18770,2023-07-02 13:25:01.691,7737,140,4,0,True,0,car,0 days 01:24:00.699000,0 days 01:24:00.699000
18771,2023-07-02 13:25:01.931,6972,127,4,0,True,0,car,0 days 01:24:00.939000,0 days 01:24:00.939000
18772,2023-07-02 13:25:02.131,7773,121,4,0,True,0,car,0 days 01:24:01.139000,0 days 01:24:01.139000
18773,2023-07-02 13:25:02.371,7724,116,3,0,True,0,car,0 days 01:24:01.379000,0 days 01:24:01.379000
18774,2023-07-02 13:25:02.570,7399,109,3,0,True,0,car,0 days 01:24:01.578000,0 days 01:24:01.578000
18775,2023-07-02 13:25:02.770,7169,106,3,0,True,0,car,0 days 01:24:01.778000,0 days 01:24:01.778000
18776,2023-07-02 13:25:02.970,6938,104,3,0,True,0,car,0 days 01:24:01.978000,0 days 01:24:01.978000
18777,2023-07-02 13:25:03.170,6818,99,3,0,True,0,car,0 days 01:24:02.178000,0 days 01:24:02.178000
18778,2023-07-02 13:25:03.610,6916,93,3,27,False,0,car,0 days 01:24:02.618000,0 days 01:24:02.618000
18779,2023-07-02 13:25:03.930,7310,100,3,47,False,0,car,0 days 01:24:02.938000,0 days 01:24:02.938000
18780,2023-07-02 13:25:04.250,7714,103,3,62,False,0,car,0 days 01:24:03.258000,0 days 01:24:03.258000
18781,2023-07-02 13:25:04.490,8519,116,3,71,False,0,car,0 days 01:24:03.498000,0 days 01:24:03.498000
18782,2023-07-02 13:25:04.730,9185,123,3,74,False,0,car,0 days 01:24:03.738000,0 days 01:24:03.738000
18783,2023-07-02 13:25:05.090,9844,141,3,84,False,0,car,0 days 01:24:04.098000,0 days 01:24:04.098000
18784,2023-07-02 13:25:05.290,10889,150,3,91,False,0,car,0 days 01:24:04.298000,0 days 01:24:04.298000
18785,2023-07-02 13:25:05.650,11757,160,3,100,False,0,car,0 days 01:24:04.658000,0 days 01:24:04.658000
18786,2023-07-02 13:25:05.810,10777,173,3,100,False,0,car,0 days 01:24:04.818000,0 days 01:24:04.818000
18787,2023-07-02 13:25:05.970,10669,176,4,100,False,0,car,0 days 01:24:04.978000,0 days 01:24:04.978000
18788,2023-07-02 13:25:06.170,11167,184,4,100,False,0,car,0 days 01:24:05.178000,0 days 01:24:05.178000
18789,2023-07-02 13:25:06.530,11839,198,4,100,False,0,car,0 days 01:24:05.538000,0 days 01:24:05.538000
18790,2023-07-02 13:25:06.930,10705,210,5,100,False,0,car,0 days 01:24:05.938000,0 days 01:24:05.938000
18791,2023-07-02 13:25:07.210,11143,218,5,100,False,0,car,0 days 01:24:06.218000,0 days 01:24:06.218000
18792,2023-07-02 13:25:07.491,11470,225,5,100,False,0,car,0 days 01:24:06.499000,0 days 01:24:06.499000
18793,2023-07-02 13:25:07.691,11689,230,5,100,False,0,car,0 days 01:24:06.699000,0 days 01:24:06.699000
18794,2023-07-02 13:25:07.891,11679,234,5,100,False,0,car,0 days 01:24:06.899000,0 days 01:24:06.899000
18795,2023-07-02 13:25:08.131,10398,238,6,100,False,0,car,0 days 01:24:07.139000,0 days 01:24:07.139000
18796,2023-07-02 13:25:08.331,10597,242,6,100,False,0,car,0 days 01:24:07.339000,0 days 01:24:07.339000
18797,2023-07-02 13:25:08.531,10758,246,6,100,False,0,car,0 days 01:24:07.539000,0 days 01:24:07.539000
18798,2023-07-02 13:25:08.731,10943,249,6,100,False,0,car,0 days 01:24:07.739000,0 days 01:24:07.739000
18799,2023-07-02 13:25:08.891,10982,251,6,100,False,0,car,0 days 01:24:07.899000,0 days 01:24:07.899000
18800,2023-07-02 13:25:09.091,10957,252,6,100,False,0,car,0 days 01:24:08.099000,0 days 01:24:08.099000
18801,2023-07-02 13:25:09.410,11039,254,6,100,False,0,car,0 days 01:24:08.418000,0 days 01:24:08.418000
18802,2023-07-02 13:25:09.610,11077,255,6,100,False,0,car,0 days 01:24:08.618000,0 days 01:24:08.618000
18803,2023-07-02 13:25:09.850,11108,256,6,100,False,0,car,0 days 01:24:08.858000,0 days 01:24:08.858000
18804,2023-07-02 13:25:10.010,11166,256,6,100,False,0,car,0 days 01:24:09.018000,0 days 01:24:09.018000
18805,2023-07-02 13:25:10.250,11213,258,6,100,False,0,car,0 days 01:24:09.258000,0 days 01:24:09.258000
18806,2023-07-02 13:25:10.610,10365,238,6,0,True,0,car,0 days 01:24:09.618000,0 days 01:24:09.618000
18807,2023-07-02 13:25:10.770,10154,231,6,0,True,0,car,0 days 01:24:09.778000,0 days 01:24:09.778000
18808,2023-07-02 13:25:10.970,10731,216,5,0,True,0,car,0 days 01:24:09.978000,0 days 01:24:09.978000
18809,2023-07-02 13:25:11.170,10182,207,5,0,True,0,car,0 days 01:24:10.178000,0 days 01:24:10.178000
18810,2023-07-02 13:25:11.450,9741,194,5,7,True,0,car,0 days 01:24:10.458000,0 days 01:24:10.458000
18811,2023-07-02 13:25:11.610,9520,189,5,8,True,0,car,0 days 01:24:10.618000,0 days 01:24:10.618000
18812,2023-07-02 13:25:11.930,9224,182,5,8,True,0,car,0 days 01:24:10.938000,0 days 01:24:10.938000
18813,2023-07-02 13:25:12.090,9224,177,5,5,True,0,car,0 days 01:24:11.098000,0 days 01:24:11.098000
18814,2023-07-02 13:25:12.290,8675,174,5,0,True,0,car,0 days 01:24:11.298000,0 days 01:24:11.298000
18815,2023-07-02 13:25:12.650,8525,168,5,22,False,0,car,0 days 01:24:11.658000,0 days 01:24:11.658000
18816,2023-07-02 13:25:12.810,8476,168,5,23,False,0,car,0 days 01:24:11.818000,0 days 01:24:11.818000
18817,2023-07-02 13:25:13.010,8469,166,5,40,False,0,car,0 days 01:24:12.018000,0 days 01:24:12.018000
18818,2023-07-02 13:25:13.250,8545,167,5,56,False,0,car,0 days 01:24:12.258000,0 days 01:24:12.258000
18819,2023-07-02 13:25:13.530,8709,170,5,61,False,0,car,0 days 01:24:12.538000,0 days 01:24:12.538000
18820,2023-07-02 13:25:13.850,8959,174,5,70,False,0,car,0 days 01:24:12.858000,0 days 01:24:12.858000
18821,2023-07-02 13:25:14.131,9219,179,5,74,False,0,car,0 days 01:24:13.139000,0 days 01:24:13.139000
18822,2023-07-02 13:25:14.411,9650,186,5,83,False,0,car,0 days 01:24:13.419000,0 days 01:24:13.419000
18823,2023-07-02 13:25:14.571,9695,188,5,87,False,0,car,0 days 01:24:13.579000,0 days 01:24:13.579000
18824,2023-07-02 13:25:14.971,10351,200,5,100,False,0,car,0 days 01:24:13.979000,0 days 01:24:13.979000
18825,2023-07-02 13:25:15.251,10794,210,5,100,False,0,car,0 days 01:24:14.259000,0 days 01:24:14.259000
18826,2023-07-02 13:25:15.491,11139,219,5,100,False,0,car,0 days 01:24:14.499000,0 days 01:24:14.499000
18827,2023-07-02 13:25:15.891,11389,229,5,100,False,0,car,0 days 01:24:14.899000,0 days 01:24:14.899000
18828,2023-07-02 13:25:16.130,11692,232,5,100,False,0,car,0 days 01:24:15.138000,0 days 01:24:15.138000
18829,2023-07-02 13:25:16.490,11034,229,5,0,False,0,car,0 days 01:24:15.498000,0 days 01:24:15.498000
18830,2023-07-02 13:25:16.810,10456,211,5,0,True,0,car,0 days 01:24:15.818000,0 days 01:24:15.818000
18831,2023-07-02 13:25:17.090,10261,199,5,0,True,0,car,0 days 01:24:16.098000,0 days 01:24:16.098000
18832,2023-07-02 13:25:17.410,9322,188,5,0,True,0,car,0 days 01:24:16.418000,0 days 01:24:16.418000
18833,2023-07-02 13:25:17.650,9186,183,5,9,True,0,car,0 days 01:24:16.658000,0 days 01:24:16.658000
18834,2023-07-02 13:25:18.090,8720,173,5,12,True,0,car,0 days 01:24:17.098000,0 days 01:24:17.098000
18835,2023-07-02 13:25:18.330,8807,172,5,45,False,0,car,0 days 01:24:17.338000,0 days 01:24:17.338000
18836,2023-07-02 13:25:18.650,8974,175,5,59,False,0,car,0 days 01:24:17.658000,0 days 01:24:17.658000
18837,2023-07-02 13:25:18.810,9106,176,5,60,False,0,car,0 days 01:24:17.818000,0 days 01:24:17.818000
18838,2023-07-02 13:25:19.130,9320,180,5,73,False,0,car,0 days 01:24:18.138000,0 days 01:24:18.138000
18839,2023-07-02 13:25:19.290,9460,183,5,78,False,0,car,0 days 01:24:18.298000,0 days 01:24:18.298000
18840,2023-07-02 13:25:19.570,9588,188,5,92,False,0,car,0 days 01:24:18.578000,0 days 01:24:18.578000
18841,2023-07-02 13:25:19.730,9921,194,5,100,False,0,car,0 days 01:24:18.738000,0 days 01:24:18.738000
18842,2023-07-02 13:25:20.170,10616,205,5,100,False,0,car,0 days 01:24:19.178000,0 days 01:24:19.178000
18843,2023-07-02 13:25:20.611,11221,220,5,100,False,0,car,0 days 01:24:19.619000,0 days 01:24:19.619000
18844,2023-07-02 13:25:20.971,11643,228,5,100,False,0,car,0 days 01:24:19.979000,0 days 01:24:19.979000
18845,2023-07-02 13:25:21.291,10383,235,6,100,False,0,car,0 days 01:24:20.299000,0 days 01:24:20.299000
18846,2023-07-02 13:25:21.531,10537,240,6,100,False,0,car,0 days 01:24:20.539000,0 days 01:24:20.539000
18847,2023-07-02 13:25:21.771,10715,244,6,100,False,0,car,0 days 01:24:20.779000,0 days 01:24:20.779000
18848,2023-07-02 13:25:22.011,10943,249,6,100,False,0,car,0 days 01:24:21.019000,0 days 01:24:21.019000
18849,2023-07-02 13:25:22.211,11073,251,6,100,False,0,car,0 days 01:24:21.219000,0 days 01:24:21.219000
18850,2023-07-02 13:25:22.411,11197,256,6,100,False,0,car,0 days 01:24:21.419000,0 days 01:24:21.419000
18851,2023-07-02 13:25:22.650,11334,259,6,100,False,0,car,0 days 01:24:21.658000,0 days 01:24:21.658000
18852,2023-07-02 13:25:22.890,11532,264,6,100,False,0,car,0 days 01:24:21.898000,0 days 01:24:21.898000
18853,2023-07-02 13:25:23.890,10636,278,7,100,False,0,car,0 days 01:24:22.898000,0 days 01:24:22.898000
18854,2023-07-02 13:25:24.170,10743,281,7,100,False,0,car,0 days 01:24:23.178000,0 days 01:24:23.178000
18855,2023-07-02 13:25:24.410,10879,284,7,100,False,0,car,0 days 01:24:23.418000,0 days 01:24:23.418000
18856,2023-07-02 13:25:24.650,10949,286,7,100,False,0,car,0 days 01:24:23.658000,0 days 01:24:23.658000
18857,2023-07-02 13:25:24.970,11056,289,7,100,False,0,car,0 days 01:24:23.978000,0 days 01:24:23.978000
18858,2023-07-02 13:25:25.170,11044,290,7,100,False,0,car,0 days 01:24:24.178000,0 days 01:24:24.178000
18859,2023-07-02 13:25:25.570,11180,292,7,100,False,0,car,0 days 01:24:24.578000,0 days 01:24:24.578000
18860,2023-07-02 13:25:25.810,11138,292,7,100,False,0,car,0 days 01:24:24.818000,0 days 01:24:24.818000
18861,2023-07-02 13:25:26.170,11116,292,7,100,False,0,car,0 days 01:24:25.178000,0 days 01:24:25.178000
18862,2023-07-02 13:25:26.450,11131,292,7,100,False,0,car,0 days 01:24:25.458000,0 days 01:24:25.458000
18863,2023-07-02 13:25:26.650,11105,292,7,100,False,0,car,0 days 01:24:25.658000,0 days 01:24:25.658000
18864,2023-07-02 13:25:26.930,11131,291,7,100,False,0,car,0 days 01:24:25.938000,0 days 01:24:25.938000
18865,2023-07-02 13:25:27.251,10637,288,7,0,True,0,car,0 days 01:24:26.259000,0 days 01:24:26.259000
18866,2023-07-02 13:25:27.411,10365,272,7,3,True,0,car,0 days 01:24:26.419000,0 days 01:24:26.419000
18867,2023-07-02 13:25:27.571,11065,272,7,0,True,0,car,0 days 01:24:26.579000,0 days 01:24:26.579000
18868,2023-07-02 13:25:27.811,10254,237,6,0,True,0,car,0 days 01:24:26.819000,0 days 01:24:26.819000
18869,2023-07-02 13:25:28.051,10343,225,6,0,True,0,car,0 days 01:24:27.059000,0 days 01:24:27.059000
18870,2023-07-02 13:25:28.251,10523,213,5,5,True,0,car,0 days 01:24:27.259000,0 days 01:24:27.259000
18871,2023-07-02 13:25:28.491,10233,204,5,9,True,0,car,0 days 01:24:27.499000,0 days 01:24:27.499000
18872,2023-07-02 13:25:28.731,9796,198,5,5,True,0,car,0 days 01:24:27.739000,0 days 01:24:27.739000
18873,2023-07-02 13:25:29.091,9521,189,5,3,True,0,car,0 days 01:24:28.099000,0 days 01:24:28.099000
18874,2023-07-02 13:25:29.490,9209,181,5,12,False,0,car,0 days 01:24:28.498000,0 days 01:24:28.498000
18875,2023-07-02 13:25:29.650,9452,180,5,42,False,0,car,0 days 01:24:28.658000,0 days 01:24:28.658000
18876,2023-07-02 13:25:29.930,9423,183,5,70,False,0,car,0 days 01:24:28.938000,0 days 01:24:28.938000
18877,2023-07-02 13:25:30.130,9709,187,5,78,False,0,car,0 days 01:24:29.138000,0 days 01:24:29.138000
18878,2023-07-02 13:25:30.530,10100,197,5,82,False,0,car,0 days 01:24:29.538000,0 days 01:24:29.538000
18879,2023-07-02 13:25:30.730,10291,202,5,90,False,0,car,0 days 01:24:29.738000,0 days 01:24:29.738000
18880,2023-07-02 13:25:30.890,10699,210,5,96,False,0,car,0 days 01:24:29.898000,0 days 01:24:29.898000
18881,2023-07-02 13:25:31.130,11051,214,5,96,False,0,car,0 days 01:24:30.138000,0 days 01:24:30.138000
18882,2023-07-02 13:25:31.330,10662,219,5,90,True,0,car,0 days 01:24:30.338000,0 days 01:24:30.338000
18883,2023-07-02 13:25:31.570,10045,207,5,1,True,0,car,0 days 01:24:30.578000,0 days 01:24:30.578000
18884,2023-07-02 13:25:31.770,10131,194,5,0,True,0,car,0 days 01:24:30.778000,0 days 01:24:30.778000
18885,2023-07-02 13:25:32.130,10131,181,4,0,True,0,car,0 days 01:24:31.138000,0 days 01:24:31.138000
18886,2023-07-02 13:25:32.290,9758,167,4,0,True,0,car,0 days 01:24:31.298000,0 days 01:24:31.298000
18887,2023-07-02 13:25:32.610,9192,158,4,10,True,8,car,0 days 01:24:31.618000,0 days 01:24:31.618000
18888,2023-07-02 13:25:33.010,8943,154,4,7,True,8,car,0 days 01:24:32.018000,0 days 01:24:32.018000
18889,2023-07-02 13:25:33.410,8995,150,4,59,False,8,car,0 days 01:24:32.418000,0 days 01:24:32.418000
18890,2023-07-02 13:25:33.651,9262,153,4,77,False,8,car,0 days 01:24:32.659000,0 days 01:24:32.659000
18891,2023-07-02 13:25:33.891,9778,162,4,82,False,8,car,0 days 01:24:32.899000,0 days 01:24:32.899000
18892,2023-07-02 13:25:34.051,10083,165,4,94,False,8,car,0 days 01:24:33.059000,0 days 01:24:33.059000
18893,2023-07-02 13:25:34.251,10493,173,4,100,False,8,car,0 days 01:24:33.259000,0 days 01:24:33.259000
18894,2023-07-02 13:25:34.451,11023,181,4,100,False,8,car,0 days 01:24:33.459000,0 days 01:24:33.459000
18895,2023-07-02 13:25:34.611,11364,187,4,100,False,8,car,0 days 01:24:33.619000,0 days 01:24:33.619000
18896,2023-07-02 13:25:34.971,10491,197,4,100,False,8,car,0 days 01:24:33.979000,0 days 01:24:33.979000
18897,2023-07-02 13:25:35.211,10516,206,5,100,False,8,car,0 days 01:24:34.219000,0 days 01:24:34.219000
18898,2023-07-02 13:25:35.531,10516,214,5,100,False,8,car,0 days 01:24:34.539000,0 days 01:24:34.539000
18899,2023-07-02 13:25:35.971,11200,221,5,100,False,14,car,0 days 01:24:34.979000,0 days 01:24:34.979000
18900,2023-07-02 13:25:36.170,11682,224,5,100,False,12,car,0 days 01:24:35.178000,0 days 01:24:35.178000
18901,2023-07-02 13:25:36.330,11739,229,5,100,False,12,car,0 days 01:24:35.338000,0 days 01:24:35.338000
18902,2023-07-02 13:25:36.530,10759,235,5,100,False,12,car,0 days 01:24:35.538000,0 days 01:24:35.538000
18903,2023-07-02 13:25:36.770,10766,245,6,100,False,12,car,0 days 01:24:35.778000,0 days 01:24:35.778000
18904,2023-07-02 13:25:36.970,10950,250,6,100,False,12,car,0 days 01:24:35.978000,0 days 01:24:35.978000
18905,2023-07-02 13:25:37.130,11115,254,6,100,False,12,car,0 days 01:24:36.138000,0 days 01:24:36.138000
18906,2023-07-02 13:25:37.490,11473,263,6,100,False,12,car,0 days 01:24:36.498000,0 days 01:24:36.498000
18907,2023-07-02 13:25:38.410,10753,280,7,100,False,12,car,0 days 01:24:37.418000,0 days 01:24:37.418000
18908,2023-07-02 13:25:38.570,10806,282,7,100,False,12,car,0 days 01:24:37.578000,0 days 01:24:37.578000
18909,2023-07-02 13:25:38.890,11024,288,7,100,False,12,car,0 days 01:24:37.898000,0 days 01:24:37.898000
18910,2023-07-02 13:25:39.250,11191,293,7,100,False,12,car,0 days 01:24:38.258000,0 days 01:24:38.258000
18911,2023-07-02 13:25:39.410,11300,296,7,100,False,12,car,0 days 01:24:38.418000,0 days 01:24:38.418000
18912,2023-07-02 13:25:39.650,11369,297,7,100,False,12,car,0 days 01:24:38.658000,0 days 01:24:38.658000
18913,2023-07-02 13:25:39.930,10525,303,7,100,False,12,car,0 days 01:24:38.938000,0 days 01:24:38.938000
18914,2023-07-02 13:25:40.170,10674,304,8,100,False,12,car,0 days 01:24:39.178000,0 days 01:24:39.178000
18915,2023-07-02 13:25:40.491,10608,307,8,100,False,12,car,0 days 01:24:39.499000,0 days 01:24:39.499000
18916,2023-07-02 13:25:40.731,10629,307,8,100,False,12,car,0 days 01:24:39.739000,0 days 01:24:39.739000
18917,2023-07-02 13:25:41.091,10671,308,8,100,False,12,car,0 days 01:24:40.099000,0 days 01:24:40.099000
18918,2023-07-02 13:25:41.291,10698,309,8,100,False,12,car,0 days 01:24:40.299000,0 days 01:24:40.299000
18919,2023-07-02 13:25:41.451,10694,309,8,100,False,12,car,0 days 01:24:40.459000,0 days 01:24:40.459000
18920,2023-07-02 13:25:41.771,10703,310,8,100,False,12,car,0 days 01:24:40.779000,0 days 01:24:40.779000
18921,2023-07-02 13:25:41.931,10710,310,8,100,False,12,car,0 days 01:24:40.939000,0 days 01:24:40.939000
18922,2023-07-02 13:25:42.171,10712,310,8,100,False,12,car,0 days 01:24:41.179000,0 days 01:24:41.179000
18923,2023-07-02 13:25:42.611,9603,267,8,0,True,0,car,0 days 01:24:41.619000,0 days 01:24:41.619000
18924,2023-07-02 13:25:42.930,9401,232,8,0,True,0,car,0 days 01:24:41.938000,0 days 01:24:41.938000
18925,2023-07-02 13:25:43.170,10096,212,7,0,True,0,car,0 days 01:24:42.178000,0 days 01:24:42.178000
18926,2023-07-02 13:25:43.570,9963,185,5,0,True,0,car,0 days 01:24:42.578000,0 days 01:24:42.578000
18927,2023-07-02 13:25:43.730,9325,169,4,0,True,8,car,0 days 01:24:42.738000,0 days 01:24:42.738000
18928,2023-07-02 13:25:44.050,8468,148,4,0,True,8,car,0 days 01:24:43.058000,0 days 01:24:43.058000
18929,2023-07-02 13:25:44.450,8512,136,4,0,True,8,car,0 days 01:24:43.458000,0 days 01:24:43.458000
18930,2023-07-02 13:25:44.770,8827,129,3,0,True,8,car,0 days 01:24:43.778000,0 days 01:24:43.778000
18931,2023-07-02 13:25:45.010,8757,121,3,8,False,8,car,0 days 01:24:44.018000,0 days 01:24:44.018000
18932,2023-07-02 13:25:45.370,9032,122,3,47,False,8,car,0 days 01:24:44.378000,0 days 01:24:44.378000
18933,2023-07-02 13:25:45.690,9380,126,3,57,False,8,car,0 days 01:24:44.698000,0 days 01:24:44.698000
18934,2023-07-02 13:25:46.090,10288,138,3,80,False,8,car,0 days 01:24:45.098000,0 days 01:24:45.098000
18935,2023-07-02 13:25:46.370,10881,145,3,85,False,8,car,0 days 01:24:45.378000,0 days 01:24:45.378000
18936,2023-07-02 13:25:46.690,10045,160,4,100,False,8,car,0 days 01:24:45.698000,0 days 01:24:45.698000
18937,2023-07-02 13:25:47.131,10883,174,4,100,False,8,car,0 days 01:24:46.139000,0 days 01:24:46.139000
18938,2023-07-02 13:25:47.571,11574,189,4,100,False,8,car,0 days 01:24:46.579000,0 days 01:24:46.579000
18939,2023-07-02 13:25:47.851,11093,192,4,100,False,14,car,0 days 01:24:46.859000,0 days 01:24:46.859000
18940,2023-07-02 13:25:48.131,10399,206,5,100,False,14,car,0 days 01:24:47.139000,0 days 01:24:47.139000
18941,2023-07-02 13:25:48.571,11525,225,5,100,False,12,car,0 days 01:24:47.579000,0 days 01:24:47.579000
18942,2023-07-02 13:25:48.731,11783,228,5,100,False,12,car,0 days 01:24:47.739000,0 days 01:24:47.739000
18943,2023-07-02 13:25:49.091,10527,239,6,100,False,12,car,0 days 01:24:48.099000,0 days 01:24:48.099000
18944,2023-07-02 13:25:49.371,10872,247,6,100,False,12,car,0 days 01:24:48.379000,0 days 01:24:48.379000
18945,2023-07-02 13:25:49.770,11222,257,6,100,False,12,car,0 days 01:24:48.778000,0 days 01:24:48.778000
18946,2023-07-02 13:25:50.050,11498,263,6,100,False,12,car,0 days 01:24:49.058000,0 days 01:24:49.058000
18947,2023-07-02 13:25:50.450,10399,272,7,100,False,12,car,0 days 01:24:49.458000,0 days 01:24:49.458000
18948,2023-07-02 13:25:50.690,10555,277,7,100,False,12,car,0 days 01:24:49.698000,0 days 01:24:49.698000
18949,2023-07-02 13:25:51.050,10830,283,7,100,False,12,car,0 days 01:24:50.058000,0 days 01:24:50.058000
18950,2023-07-02 13:25:51.450,11100,289,7,100,False,12,car,0 days 01:24:50.458000,0 days 01:24:50.458000
18951,2023-07-02 13:25:51.850,11319,295,7,100,False,12,car,0 days 01:24:50.858000,0 days 01:24:50.858000
18952,2023-07-02 13:25:52.050,11375,298,7,100,False,12,car,0 days 01:24:51.058000,0 days 01:24:51.058000
18953,2023-07-02 13:25:52.290,10352,301,8,100,False,12,car,0 days 01:24:51.298000,0 days 01:24:51.298000
18954,2023-07-02 13:25:52.530,10627,305,8,100,False,12,car,0 days 01:24:51.538000,0 days 01:24:51.538000
18955,2023-07-02 13:25:52.850,10732,308,8,100,False,12,car,0 days 01:24:51.858000,0 days 01:24:51.858000
18956,2023-07-02 13:25:53.010,10808,311,8,100,False,12,car,0 days 01:24:52.018000,0 days 01:24:52.018000
18957,2023-07-02 13:25:53.290,10861,314,8,100,False,12,car,0 days 01:24:52.298000,0 days 01:24:52.298000
18958,2023-07-02 13:25:54.331,11251,323,8,100,False,12,car,0 days 01:24:53.339000,0 days 01:24:53.339000
18959,2023-07-02 13:25:54.651,11286,325,8,100,False,12,car,0 days 01:24:53.659000,0 days 01:24:53.659000
18960,2023-07-02 13:25:54.971,11351,327,8,100,False,12,car,0 days 01:24:53.979000,0 days 01:24:53.979000
18961,2023-07-02 13:25:55.131,11389,328,8,100,False,12,car,0 days 01:24:54.139000,0 days 01:24:54.139000
18962,2023-07-02 13:25:55.411,11485,330,8,100,False,12,car,0 days 01:24:54.419000,0 days 01:24:54.419000
18963,2023-07-02 13:25:55.571,11458,331,8,100,False,12,car,0 days 01:24:54.579000,0 days 01:24:54.579000
18964,2023-07-02 13:25:55.731,11498,332,8,100,False,12,car,0 days 01:24:54.739000,0 days 01:24:54.739000
18965,2023-07-02 13:25:56.011,11521,333,8,100,False,12,car,0 days 01:24:55.019000,0 days 01:24:55.019000
18966,2023-07-02 13:25:56.250,10817,309,8,0,True,0,car,0 days 01:24:55.258000,0 days 01:24:55.258000
18967,2023-07-02 13:25:56.490,9902,266,8,0,True,0,car,0 days 01:24:55.498000,0 days 01:24:55.498000
18968,2023-07-02 13:25:56.690,9978,240,8,0,True,0,car,0 days 01:24:55.698000,0 days 01:24:55.698000
18969,2023-07-02 13:25:56.850,10489,227,6,0,True,0,car,0 days 01:24:55.858000,0 days 01:24:55.858000
18970,2023-07-02 13:25:57.010,10724,206,6,0,True,0,car,0 days 01:24:56.018000,0 days 01:24:56.018000
18971,2023-07-02 13:25:57.210,11004,185,6,0,True,0,car,0 days 01:24:56.218000,0 days 01:24:56.218000
18972,2023-07-02 13:25:57.530,10807,158,4,0,True,0,car,0 days 01:24:56.538000,0 days 01:24:56.538000
18973,2023-07-02 13:25:57.810,9320,133,3,0,True,0,car,0 days 01:24:56.818000,0 days 01:24:56.818000
18974,2023-07-02 13:25:58.050,9880,133,3,0,True,0,car,0 days 01:24:57.058000,0 days 01:24:57.058000
18975,2023-07-02 13:25:58.330,9197,98,2,0,True,0,car,0 days 01:24:57.338000,0 days 01:24:57.338000
18976,2023-07-02 13:25:58.530,8214,89,2,0,True,0,car,0 days 01:24:57.538000,0 days 01:24:57.538000
18977,2023-07-02 13:25:58.930,6773,77,2,0,True,0,car,0 days 01:24:57.938000,0 days 01:24:57.938000
18978,2023-07-02 13:25:59.090,6272,72,2,0,True,0,car,0 days 01:24:58.098000,0 days 01:24:58.098000
18979,2023-07-02 13:25:59.290,5772,67,2,0,True,0,car,0 days 01:24:58.298000,0 days 01:24:58.298000
18980,2023-07-02 13:25:59.490,5404,65,2,0,True,0,car,0 days 01:24:58.498000,0 days 01:24:58.498000
18981,2023-07-02 13:25:59.730,5533,65,2,3,False,0,car,0 days 01:24:58.738000,0 days 01:24:58.738000
18982,2023-07-02 13:26:00.011,5719,60,2,12,False,0,car,0 days 01:24:59.019000,0 days 01:24:59.019000
18983,2023-07-02 13:26:00.171,5683,58,2,12,False,0,car,0 days 01:24:59.179000,0 days 01:24:59.179000
18984,2023-07-02 13:26:00.371,6058,59,2,20,False,0,car,0 days 01:24:59.379000,0 days 01:24:59.379000
18985,2023-07-02 13:26:00.571,6202,60,2,19,False,0,car,0 days 01:24:59.579000,0 days 01:24:59.579000
18986,2023-07-02 13:26:00.891,6245,62,2,22,False,0,car,0 days 01:24:59.899000,0 days 01:24:59.899000
18987,2023-07-02 13:26:01.291,6750,69,2,43,False,0,car,0 days 01:25:00.299000,0 days 01:25:00.299000
18988,2023-07-02 13:26:01.571,7361,74,2,55,False,0,car,0 days 01:25:00.579000,0 days 01:25:00.579000
18989,2023-07-02 13:26:01.931,8717,88,2,60,False,0,car,0 days 01:25:00.939000,0 days 01:25:00.939000
18990,2023-07-02 13:26:02.331,9911,102,2,67,False,0,car,0 days 01:25:01.339000,0 days 01:25:01.339000
