,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16287,2023-07-02 13:13:55.248,10146,211,6,0,True,0,car,0 days 01:12:54.256000,0 days 01:12:54.256000
16288,2023-07-02 13:13:55.448,10395,198,5,0,True,0,car,0 days 01:12:54.456000,0 days 01:12:54.456000
16289,2023-07-02 13:13:55.688,9768,185,5,0,True,0,car,0 days 01:12:54.696000,0 days 01:12:54.696000
16290,2023-07-02 13:13:56.048,9351,176,5,7,False,0,car,0 days 01:12:55.056000,0 days 01:12:55.056000
16291,2023-07-02 13:13:56.208,9582,172,5,30,False,0,car,0 days 01:12:55.216000,0 days 01:12:55.216000
16292,2023-07-02 13:13:56.529,9817,174,5,77,False,0,car,0 days 01:12:55.537000,0 days 01:12:55.537000
16293,2023-07-02 13:13:56.809,10149,178,5,88,False,0,car,0 days 01:12:55.817000,0 days 01:12:55.817000
16294,2023-07-02 13:13:57.129,10403,183,5,89,False,0,car,0 days 01:12:56.137000,0 days 01:12:56.137000
16295,2023-07-02 13:13:57.329,10683,189,5,100,False,0,car,0 days 01:12:56.337000,0 days 01:12:56.337000
16296,2023-07-02 13:13:57.489,10807,196,5,100,False,0,car,0 days 01:12:56.497000,0 days 01:12:56.497000
16297,2023-07-02 13:13:57.649,11120,199,5,100,False,0,car,0 days 01:12:56.657000,0 days 01:12:56.657000
16298,2023-07-02 13:13:57.928,11356,207,5,100,False,0,car,0 days 01:12:56.936000,0 days 01:12:56.936000
16299,2023-07-02 13:13:58.168,11866,213,5,100,False,0,car,0 days 01:12:57.176000,0 days 01:12:57.176000
16300,2023-07-02 13:13:58.328,11536,216,5,100,False,0,car,0 days 01:12:57.336000,0 days 01:12:57.336000
16301,2023-07-02 13:13:58.568,10630,223,5,100,False,0,car,0 days 01:12:57.576000,0 days 01:12:57.576000
16302,2023-07-02 13:13:58.768,10873,228,6,100,False,0,car,0 days 01:12:57.776000,0 days 01:12:57.776000
16303,2023-07-02 13:13:59.168,11278,235,6,100,False,0,car,0 days 01:12:58.176000,0 days 01:12:58.176000
16304,2023-07-02 13:13:59.448,11542,241,6,100,False,0,car,0 days 01:12:58.456000,0 days 01:12:58.456000
16305,2023-07-02 13:13:59.768,10423,249,7,100,False,0,car,0 days 01:12:58.776000,0 days 01:12:58.776000
16306,2023-07-02 13:14:00.008,10640,253,7,100,False,0,car,0 days 01:12:59.016000,0 days 01:12:59.016000
16307,2023-07-02 13:14:00.168,10687,257,7,100,False,0,car,0 days 01:12:59.176000,0 days 01:12:59.176000
16308,2023-07-02 13:14:00.448,10882,260,7,100,False,0,car,0 days 01:12:59.456000,0 days 01:12:59.456000
16309,2023-07-02 13:14:00.608,11009,263,7,100,False,0,car,0 days 01:12:59.616000,0 days 01:12:59.616000
16310,2023-07-02 13:14:00.888,11149,268,7,100,False,0,car,0 days 01:12:59.896000,0 days 01:12:59.896000
16311,2023-07-02 13:14:01.328,11409,272,7,100,False,0,car,0 days 01:13:00.336000,0 days 01:13:00.336000
16312,2023-07-02 13:14:01.568,11505,276,7,100,False,0,car,0 days 01:13:00.576000,0 days 01:13:00.576000
16313,2023-07-02 13:14:01.968,10335,280,7,100,False,0,car,0 days 01:13:00.976000,0 days 01:13:00.976000
16314,2023-07-02 13:14:02.208,10502,284,8,100,False,0,car,0 days 01:13:01.216000,0 days 01:13:01.216000
16315,2023-07-02 13:14:02.448,10591,286,8,100,False,0,car,0 days 01:13:01.456000,0 days 01:13:01.456000
16316,2023-07-02 13:14:02.688,10639,289,8,100,False,0,car,0 days 01:13:01.696000,0 days 01:13:01.696000
16317,2023-07-02 13:14:02.928,10595,291,8,100,False,0,car,0 days 01:13:01.936000,0 days 01:13:01.936000
16318,2023-07-02 13:14:03.129,10705,291,8,100,False,0,car,0 days 01:13:02.137000,0 days 01:13:02.137000
16319,2023-07-02 13:14:03.409,10731,292,8,100,False,0,car,0 days 01:13:02.417000,0 days 01:13:02.417000
16320,2023-07-02 13:14:03.649,10763,292,8,100,False,0,car,0 days 01:13:02.657000,0 days 01:13:02.657000
16321,2023-07-02 13:14:03.889,10774,293,8,100,False,0,car,0 days 01:13:02.897000,0 days 01:13:02.897000
16322,2023-07-02 13:14:04.129,10748,292,8,100,False,0,car,0 days 01:13:03.137000,0 days 01:13:03.137000
16323,2023-07-02 13:14:04.369,10728,292,8,100,False,0,car,0 days 01:13:03.377000,0 days 01:13:03.377000
16324,2023-07-02 13:14:04.568,10716,291,8,100,False,0,car,0 days 01:13:03.576000,0 days 01:13:03.576000
16325,2023-07-02 13:14:04.888,10700,291,8,100,False,0,car,0 days 01:13:03.896000,0 days 01:13:03.896000
16326,2023-07-02 13:14:05.048,10687,291,8,79,False,0,car,0 days 01:13:04.056000,0 days 01:13:04.056000
16327,2023-07-02 13:14:05.208,10320,288,8,0,False,0,car,0 days 01:13:04.216000,0 days 01:13:04.216000
16328,2023-07-02 13:14:05.408,10194,283,8,0,False,0,car,0 days 01:13:04.416000,0 days 01:13:04.416000
16329,2023-07-02 13:14:05.648,10061,278,8,0,False,0,car,0 days 01:13:04.656000,0 days 01:13:04.656000
16330,2023-07-02 13:14:05.808,9734,270,8,0,True,0,car,0 days 01:13:04.816000,0 days 01:13:04.816000
16331,2023-07-02 13:14:06.048,8404,246,8,0,True,0,car,0 days 01:13:05.056000,0 days 01:13:05.056000
16332,2023-07-02 13:14:06.248,8340,220,8,0,True,0,car,0 days 01:13:05.256000,0 days 01:13:05.256000
16333,2023-07-02 13:14:06.728,9068,173,8,0,True,0,car,0 days 01:13:05.736000,0 days 01:13:05.736000
16334,2023-07-02 13:14:06.928,9195,160,7,0,True,0,car,0 days 01:13:05.936000,0 days 01:13:05.936000
16335,2023-07-02 13:14:07.288,8658,144,4,0,True,0,car,0 days 01:13:06.296000,0 days 01:13:06.296000
16336,2023-07-02 13:14:07.488,8306,138,4,0,True,0,car,0 days 01:13:06.496000,0 days 01:13:06.496000
16337,2023-07-02 13:14:07.768,8281,133,4,5,False,0,car,0 days 01:13:06.776000,0 days 01:13:06.776000
16338,2023-07-02 13:14:08.008,8212,128,4,30,False,0,car,0 days 01:13:07.016000,0 days 01:13:07.016000
16339,2023-07-02 13:14:08.168,8279,127,4,42,False,0,car,0 days 01:13:07.176000,0 days 01:13:07.176000
16340,2023-07-02 13:14:08.568,8817,131,4,63,False,0,car,0 days 01:13:07.576000,0 days 01:13:07.576000
16341,2023-07-02 13:14:08.848,9312,136,4,77,False,0,car,0 days 01:13:07.856000,0 days 01:13:07.856000
16342,2023-07-02 13:14:09.128,9644,145,4,87,False,0,car,0 days 01:13:08.136000,0 days 01:13:08.136000
16343,2023-07-02 13:14:09.368,10011,153,4,100,False,0,car,0 days 01:13:08.376000,0 days 01:13:08.376000
16344,2023-07-02 13:14:09.609,10881,163,4,100,False,0,car,0 days 01:13:08.617000,0 days 01:13:08.617000
16345,2023-07-02 13:14:09.809,10858,175,4,100,False,0,car,0 days 01:13:08.817000,0 days 01:13:08.817000
16346,2023-07-02 13:14:10.009,11299,180,4,100,False,0,car,0 days 01:13:09.017000,0 days 01:13:09.017000
16347,2023-07-02 13:14:10.369,10657,194,4,100,False,0,car,0 days 01:13:09.377000,0 days 01:13:09.377000
16348,2023-07-02 13:14:10.689,11130,204,5,100,False,0,car,0 days 01:13:09.697000,0 days 01:13:09.697000
16349,2023-07-02 13:14:11.009,11494,213,5,100,False,0,car,0 days 01:13:10.017000,0 days 01:13:10.017000
16350,2023-07-02 13:14:11.288,10502,221,6,100,False,0,car,0 days 01:13:10.296000,0 days 01:13:10.296000
16351,2023-07-02 13:14:11.688,10988,229,6,100,False,0,car,0 days 01:13:10.696000,0 days 01:13:10.696000
16352,2023-07-02 13:14:12.168,11506,242,6,100,False,0,car,0 days 01:13:11.176000,0 days 01:13:11.176000
16353,2023-07-02 13:14:12.488,11085,249,6,100,False,0,car,0 days 01:13:11.496000,0 days 01:13:11.496000
16354,2023-07-02 13:14:12.848,10691,254,7,100,False,0,car,0 days 01:13:11.856000,0 days 01:13:11.856000
16355,2023-07-02 13:14:13.048,10827,258,7,100,False,0,car,0 days 01:13:12.056000,0 days 01:13:12.056000
16356,2023-07-02 13:14:13.288,10965,263,7,100,False,0,car,0 days 01:13:12.296000,0 days 01:13:12.296000
16357,2023-07-02 13:14:13.488,11043,266,7,100,False,0,car,0 days 01:13:12.496000,0 days 01:13:12.496000
16358,2023-07-02 13:14:13.808,11271,270,7,100,False,0,car,0 days 01:13:12.816000,0 days 01:13:12.816000
16359,2023-07-02 13:14:14.048,11337,273,7,100,False,0,car,0 days 01:13:13.056000,0 days 01:13:13.056000
16360,2023-07-02 13:14:14.368,11460,278,7,100,False,0,car,0 days 01:13:13.376000,0 days 01:13:13.376000
16361,2023-07-02 13:14:14.528,11580,279,7,100,False,0,car,0 days 01:13:13.536000,0 days 01:13:13.536000
16362,2023-07-02 13:14:14.728,10991,280,7,100,False,0,car,0 days 01:13:13.736000,0 days 01:13:13.736000
16363,2023-07-02 13:14:14.928,10391,282,7,100,False,0,car,0 days 01:13:13.936000,0 days 01:13:13.936000
16364,2023-07-02 13:14:15.248,10533,285,8,100,False,0,car,0 days 01:13:14.256000,0 days 01:13:14.256000
16365,2023-07-02 13:14:15.608,10653,288,8,100,False,0,car,0 days 01:13:14.616000,0 days 01:13:14.616000
16366,2023-07-02 13:14:15.968,10708,291,8,100,False,0,car,0 days 01:13:14.976000,0 days 01:13:14.976000
16367,2023-07-02 13:14:16.169,10803,292,8,100,False,0,car,0 days 01:13:15.177000,0 days 01:13:15.177000
16368,2023-07-02 13:14:16.449,10853,294,8,100,False,0,car,0 days 01:13:15.457000,0 days 01:13:15.457000
16369,2023-07-02 13:14:16.689,10892,296,8,100,False,0,car,0 days 01:13:15.697000,0 days 01:13:15.697000
16370,2023-07-02 13:14:16.889,10900,297,8,100,False,0,car,0 days 01:13:15.897000,0 days 01:13:15.897000
16371,2023-07-02 13:14:17.889,11103,301,8,100,False,0,car,0 days 01:13:16.897000,0 days 01:13:16.897000
16372,2023-07-02 13:14:18.048,10993,300,8,100,False,0,car,0 days 01:13:17.056000,0 days 01:13:17.056000
16373,2023-07-02 13:14:18.208,11011,300,8,100,False,0,car,0 days 01:13:17.216000,0 days 01:13:17.216000
16374,2023-07-02 13:14:18.448,10993,300,8,100,False,0,car,0 days 01:13:17.456000,0 days 01:13:17.456000
16375,2023-07-02 13:14:18.768,10971,297,8,100,False,0,car,0 days 01:13:17.776000,0 days 01:13:17.776000
16376,2023-07-02 13:14:18.928,10930,298,8,100,False,0,car,0 days 01:13:17.936000,0 days 01:13:17.936000
16377,2023-07-02 13:14:19.128,10925,297,8,100,False,0,car,0 days 01:13:18.136000,0 days 01:13:18.136000
16378,2023-07-02 13:14:19.488,10559,291,8,0,False,0,car,0 days 01:13:18.496000,0 days 01:13:18.496000
16379,2023-07-02 13:14:19.808,9772,270,8,0,True,0,car,0 days 01:13:18.816000,0 days 01:13:18.816000
16380,2023-07-02 13:14:20.048,8515,244,8,0,True,0,car,0 days 01:13:19.056000,0 days 01:13:19.056000
16381,2023-07-02 13:14:20.448,8086,207,8,0,True,0,car,0 days 01:13:19.456000,0 days 01:13:19.456000
16382,2023-07-02 13:14:20.848,8052,158,8,0,True,0,car,0 days 01:13:19.856000,0 days 01:13:19.856000
16383,2023-07-02 13:14:21.048,8332,141,8,0,True,0,car,0 days 01:13:20.056000,0 days 01:13:20.056000
16384,2023-07-02 13:14:21.488,7709,115,6,0,True,0,car,0 days 01:13:20.496000,0 days 01:13:20.496000
16385,2023-07-02 13:14:21.688,7185,103,4,0,True,0,car,0 days 01:13:20.696000,0 days 01:13:20.696000
16386,2023-07-02 13:14:22.008,6222,91,3,0,True,0,car,0 days 01:13:21.016000,0 days 01:13:21.016000
16387,2023-07-02 13:14:22.288,5720,84,3,0,True,0,car,0 days 01:13:21.296000,0 days 01:13:21.296000
16388,2023-07-02 13:14:22.488,5417,79,3,0,True,0,car,0 days 01:13:21.496000,0 days 01:13:21.496000
16389,2023-07-02 13:14:22.729,5110,75,3,0,False,0,car,0 days 01:13:21.737000,0 days 01:13:21.737000
16390,2023-07-02 13:14:23.169,5347,67,3,10,False,0,car,0 days 01:13:22.177000,0 days 01:13:22.177000
16391,2023-07-02 13:14:23.329,5360,68,3,10,False,0,car,0 days 01:13:22.337000,0 days 01:13:22.337000
16392,2023-07-02 13:14:23.649,5288,67,3,14,False,0,car,0 days 01:13:22.657000,0 days 01:13:22.657000
16393,2023-07-02 13:14:24.009,5426,69,3,30,False,0,car,0 days 01:13:23.017000,0 days 01:13:23.017000
16394,2023-07-02 13:14:24.209,5670,73,3,39,False,0,car,0 days 01:13:23.217000,0 days 01:13:23.217000
16395,2023-07-02 13:14:24.569,6860,83,3,51,False,0,car,0 days 01:13:23.577000,0 days 01:13:23.577000
16396,2023-07-02 13:14:24.728,6837,85,3,53,False,0,car,0 days 01:13:23.736000,0 days 01:13:23.736000
16397,2023-07-02 13:14:25.008,7541,95,3,68,False,0,car,0 days 01:13:24.016000,0 days 01:13:24.016000
16398,2023-07-02 13:14:25.168,8153,103,3,73,False,0,car,0 days 01:13:24.176000,0 days 01:13:24.176000
16399,2023-07-02 13:14:25.368,8706,112,3,80,False,0,car,0 days 01:13:24.376000,0 days 01:13:24.376000
16400,2023-07-02 13:14:25.528,9438,117,3,85,False,0,car,0 days 01:13:24.536000,0 days 01:13:24.536000
16401,2023-07-02 13:14:25.888,10675,132,3,95,False,0,car,0 days 01:13:24.896000,0 days 01:13:24.896000
16402,2023-07-02 13:14:26.168,11619,151,3,100,False,0,car,0 days 01:13:25.176000,0 days 01:13:25.176000
16403,2023-07-02 13:14:26.528,10692,164,3,100,False,0,car,0 days 01:13:25.536000,0 days 01:13:25.536000
16404,2023-07-02 13:14:26.888,11458,177,4,100,False,0,car,0 days 01:13:25.896000,0 days 01:13:25.896000
16405,2023-07-02 13:14:27.368,10878,199,5,100,False,0,car,0 days 01:13:26.376000,0 days 01:13:26.376000
16406,2023-07-02 13:14:27.528,11165,202,5,100,False,0,car,0 days 01:13:26.536000,0 days 01:13:26.536000
16407,2023-07-02 13:14:27.928,11674,214,5,100,False,0,car,0 days 01:13:26.936000,0 days 01:13:26.936000
16408,2023-07-02 13:14:28.288,10688,225,6,100,False,0,car,0 days 01:13:27.296000,0 days 01:13:27.296000
16409,2023-07-02 13:14:28.448,10942,228,6,100,False,0,car,0 days 01:13:27.456000,0 days 01:13:27.456000
16410,2023-07-02 13:14:28.808,11272,238,6,100,False,0,car,0 days 01:13:27.816000,0 days 01:13:27.816000
16411,2023-07-02 13:14:29.208,11656,246,6,100,False,0,car,0 days 01:13:28.216000,0 days 01:13:28.216000
16412,2023-07-02 13:14:29.409,11026,251,6,100,False,0,car,0 days 01:13:28.417000,0 days 01:13:28.417000
16413,2023-07-02 13:14:29.609,10316,252,7,100,False,0,car,0 days 01:13:28.617000,0 days 01:13:28.617000
16414,2023-07-02 13:14:29.849,10779,257,7,100,False,0,car,0 days 01:13:28.857000,0 days 01:13:28.857000
16415,2023-07-02 13:14:30.209,10961,261,7,100,False,0,car,0 days 01:13:29.217000,0 days 01:13:29.217000
16416,2023-07-02 13:14:30.449,11108,267,7,100,False,0,car,0 days 01:13:29.457000,0 days 01:13:29.457000
16417,2023-07-02 13:14:30.849,11364,272,7,100,False,0,car,0 days 01:13:29.857000,0 days 01:13:29.857000
16418,2023-07-02 13:14:31.249,11533,277,7,100,False,0,car,0 days 01:13:30.257000,0 days 01:13:30.257000
16419,2023-07-02 13:14:31.648,10424,282,7,100,False,0,car,0 days 01:13:30.656000,0 days 01:13:30.656000
16420,2023-07-02 13:14:31.848,10555,284,8,100,False,0,car,0 days 01:13:30.856000,0 days 01:13:30.856000
16421,2023-07-02 13:14:32.128,10549,286,8,100,False,0,car,0 days 01:13:31.136000,0 days 01:13:31.136000
16422,2023-07-02 13:14:32.288,10588,287,8,100,False,0,car,0 days 01:13:31.296000,0 days 01:13:31.296000
16423,2023-07-02 13:14:32.488,10569,287,8,100,False,0,car,0 days 01:13:31.496000,0 days 01:13:31.496000
16424,2023-07-02 13:14:32.768,10650,289,8,100,False,0,car,0 days 01:13:31.776000,0 days 01:13:31.776000
16425,2023-07-02 13:14:32.968,10645,290,8,100,False,0,car,0 days 01:13:31.976000,0 days 01:13:31.976000
16426,2023-07-02 13:14:33.288,10666,290,8,100,False,0,car,0 days 01:13:32.296000,0 days 01:13:32.296000
16427,2023-07-02 13:14:33.528,10695,290,8,100,False,0,car,0 days 01:13:32.536000,0 days 01:13:32.536000
16428,2023-07-02 13:14:33.768,10667,290,8,100,False,0,car,0 days 01:13:32.776000,0 days 01:13:32.776000
16429,2023-07-02 13:14:34.008,10662,290,8,100,False,0,car,0 days 01:13:33.016000,0 days 01:13:33.016000
16430,2023-07-02 13:14:34.208,10682,290,8,92,False,0,car,0 days 01:13:33.216000,0 days 01:13:33.216000
16431,2023-07-02 13:14:34.608,10211,284,8,0,False,0,car,0 days 01:13:33.616000,0 days 01:13:33.616000
16432,2023-07-02 13:14:34.888,9715,268,8,0,True,0,car,0 days 01:13:33.896000,0 days 01:13:33.896000
16433,2023-07-02 13:14:35.248,8400,218,8,0,True,0,car,0 days 01:13:34.256000,0 days 01:13:34.256000
16434,2023-07-02 13:14:35.608,7972,174,8,0,True,0,car,0 days 01:13:34.616000,0 days 01:13:34.616000
16435,2023-07-02 13:14:35.768,8335,158,6,0,True,0,car,0 days 01:13:34.776000,0 days 01:13:34.776000
16436,2023-07-02 13:14:36.049,9056,146,6,0,True,0,car,0 days 01:13:35.057000,0 days 01:13:35.057000
16437,2023-07-02 13:14:36.529,8536,125,3,0,True,0,car,0 days 01:13:35.537000,0 days 01:13:35.537000
16438,2023-07-02 13:14:36.889,7885,113,3,0,True,0,car,0 days 01:13:35.897000,0 days 01:13:35.897000
16439,2023-07-02 13:14:37.329,7334,105,3,0,True,0,car,0 days 01:13:36.337000,0 days 01:13:36.337000
16440,2023-07-02 13:14:37.529,7151,101,3,0,False,0,car,0 days 01:13:36.537000,0 days 01:13:36.537000
16441,2023-07-02 13:14:37.849,7153,97,3,8,False,0,car,0 days 01:13:36.857000,0 days 01:13:36.857000
16442,2023-07-02 13:14:38.049,7286,96,3,31,False,0,car,0 days 01:13:37.057000,0 days 01:13:37.057000
16443,2023-07-02 13:14:38.328,7685,100,3,49,False,0,car,0 days 01:13:37.336000,0 days 01:13:37.336000
16444,2023-07-02 13:14:38.528,8165,104,3,57,False,0,car,0 days 01:13:37.536000,0 days 01:13:37.536000
16445,2023-07-02 13:14:38.768,8680,113,3,67,False,0,car,0 days 01:13:37.776000,0 days 01:13:37.776000
16446,2023-07-02 13:14:39.088,9502,122,3,74,False,0,car,0 days 01:13:38.096000,0 days 01:13:38.096000
16447,2023-07-02 13:14:39.248,10234,126,3,81,False,0,car,0 days 01:13:38.256000,0 days 01:13:38.256000
16448,2023-07-02 13:14:39.528,10643,133,3,87,False,0,car,0 days 01:13:38.536000,0 days 01:13:38.536000
16449,2023-07-02 13:14:39.768,11551,150,3,96,False,0,car,0 days 01:13:38.776000,0 days 01:13:38.776000
16450,2023-07-02 13:14:40.048,11766,158,3,100,False,0,car,0 days 01:13:39.056000,0 days 01:13:39.056000
16451,2023-07-02 13:14:40.328,11088,170,3,100,False,0,car,0 days 01:13:39.336000,0 days 01:13:39.336000
16452,2023-07-02 13:14:40.488,11405,178,4,100,False,0,car,0 days 01:13:39.496000,0 days 01:13:39.496000
16453,2023-07-02 13:14:40.728,11690,185,4,100,False,0,car,0 days 01:13:39.736000,0 days 01:13:39.736000
16454,2023-07-02 13:14:40.968,10720,195,5,100,False,0,car,0 days 01:13:39.976000,0 days 01:13:39.976000
16455,2023-07-02 13:14:41.168,11073,201,5,100,False,0,car,0 days 01:13:40.176000,0 days 01:13:40.176000
16456,2023-07-02 13:14:41.448,11453,207,5,100,False,0,car,0 days 01:13:40.456000,0 days 01:13:40.456000
16457,2023-07-02 13:14:41.648,11724,212,5,100,False,0,car,0 days 01:13:40.656000,0 days 01:13:40.656000
16458,2023-07-02 13:14:42.048,10733,223,6,100,False,0,car,0 days 01:13:41.056000,0 days 01:13:41.056000
16459,2023-07-02 13:14:42.208,10839,228,6,100,False,0,car,0 days 01:13:41.216000,0 days 01:13:41.216000
16460,2023-07-02 13:14:42.569,11282,236,6,100,False,0,car,0 days 01:13:41.577000,0 days 01:13:41.577000
16461,2023-07-02 13:14:42.809,11414,239,6,100,False,0,car,0 days 01:13:41.817000,0 days 01:13:41.817000
16462,2023-07-02 13:14:43.009,11568,243,6,100,False,0,car,0 days 01:13:42.017000,0 days 01:13:42.017000
16463,2023-07-02 13:14:43.329,10462,249,6,100,False,0,car,0 days 01:13:42.337000,0 days 01:13:42.337000
16464,2023-07-02 13:14:43.609,10501,253,7,100,False,0,car,0 days 01:13:42.617000,0 days 01:13:42.617000
16465,2023-07-02 13:14:43.849,10545,254,7,100,False,0,car,0 days 01:13:42.857000,0 days 01:13:42.857000
16466,2023-07-02 13:14:44.009,10555,255,7,100,False,0,car,0 days 01:13:43.017000,0 days 01:13:43.017000
16467,2023-07-02 13:14:44.289,10624,256,7,100,False,0,car,0 days 01:13:43.297000,0 days 01:13:43.297000
16468,2023-07-02 13:14:44.569,10673,258,7,100,False,0,car,0 days 01:13:43.577000,0 days 01:13:43.577000
16469,2023-07-02 13:14:44.769,10708,259,7,100,False,0,car,0 days 01:13:43.777000,0 days 01:13:43.777000
16470,2023-07-02 13:14:44.928,10735,259,7,100,False,0,car,0 days 01:13:43.936000,0 days 01:13:43.936000
16471,2023-07-02 13:14:45.208,10320,256,7,20,True,0,car,0 days 01:13:44.216000,0 days 01:13:44.216000
16472,2023-07-02 13:14:45.368,9790,241,7,0,True,0,car,0 days 01:13:44.376000,0 days 01:13:44.376000
16473,2023-07-02 13:14:45.568,9911,228,7,0,True,0,car,0 days 01:13:44.576000,0 days 01:13:44.576000
16474,2023-07-02 13:14:46.048,10681,206,6,0,True,0,car,0 days 01:13:45.056000,0 days 01:13:45.056000
16475,2023-07-02 13:14:46.288,10178,193,5,0,True,0,car,0 days 01:13:45.296000,0 days 01:13:45.296000
16476,2023-07-02 13:14:46.688,9553,180,5,0,True,0,car,0 days 01:13:45.696000,0 days 01:13:45.696000
16477,2023-07-02 13:14:47.088,9078,171,5,0,False,0,car,0 days 01:13:46.096000,0 days 01:13:46.096000
16478,2023-07-02 13:14:47.248,9004,169,5,2,False,0,car,0 days 01:13:46.256000,0 days 01:13:46.256000
16479,2023-07-02 13:14:47.408,8603,167,5,6,False,0,car,0 days 01:13:46.416000,0 days 01:13:46.416000
16480,2023-07-02 13:14:47.648,9027,163,5,51,False,0,car,0 days 01:13:46.656000,0 days 01:13:46.656000
16481,2023-07-02 13:14:48.088,9376,168,5,81,False,0,car,0 days 01:13:47.096000,0 days 01:13:47.096000
16482,2023-07-02 13:14:48.368,9863,176,5,88,False,0,car,0 days 01:13:47.376000,0 days 01:13:47.376000
16483,2023-07-02 13:14:48.568,10120,181,5,90,False,0,car,0 days 01:13:47.576000,0 days 01:13:47.576000
16484,2023-07-02 13:14:48.888,10559,190,5,98,False,0,car,0 days 01:13:47.896000,0 days 01:13:47.896000
16485,2023-07-02 13:14:49.089,10821,196,5,100,False,0,car,0 days 01:13:48.097000,0 days 01:13:48.097000
16486,2023-07-02 13:14:49.289,11099,202,5,100,False,0,car,0 days 01:13:48.297000,0 days 01:13:48.297000
16487,2023-07-02 13:14:49.449,11524,205,5,100,False,0,car,0 days 01:13:48.457000,0 days 01:13:48.457000
16488,2023-07-02 13:14:49.649,11551,212,5,100,False,0,car,0 days 01:13:48.657000,0 days 01:13:48.657000
16489,2023-07-02 13:14:49.889,10926,217,5,100,False,0,car,0 days 01:13:48.897000,0 days 01:13:48.897000
16490,2023-07-02 13:14:50.169,10475,222,6,100,False,0,car,0 days 01:13:49.177000,0 days 01:13:49.177000
16491,2023-07-02 13:14:50.569,10777,226,6,100,False,0,car,0 days 01:13:49.577000,0 days 01:13:49.577000
16492,2023-07-02 13:14:50.849,10989,231,6,100,False,0,car,0 days 01:13:49.857000,0 days 01:13:49.857000
16493,2023-07-02 13:14:51.049,11003,233,6,72,False,0,car,0 days 01:13:50.057000,0 days 01:13:50.057000
16494,2023-07-02 13:14:51.329,10403,228,6,6,True,0,car,0 days 01:13:50.337000,0 days 01:13:50.337000
16495,2023-07-02 13:14:51.648,10149,217,6,0,True,0,car,0 days 01:13:50.656000,0 days 01:13:50.656000
16496,2023-07-02 13:14:51.968,10933,206,5,0,False,0,car,0 days 01:13:50.976000,0 days 01:13:50.976000
16497,2023-07-02 13:14:52.128,10793,204,5,0,False,0,car,0 days 01:13:51.136000,0 days 01:13:51.136000
16498,2023-07-02 13:14:52.328,10641,200,5,0,False,0,car,0 days 01:13:51.336000,0 days 01:13:51.336000
16499,2023-07-02 13:14:52.608,10355,193,5,14,False,0,car,0 days 01:13:51.616000,0 days 01:13:51.616000
16500,2023-07-02 13:14:52.848,10272,192,5,53,False,0,car,0 days 01:13:51.856000,0 days 01:13:51.856000
16501,2023-07-02 13:14:53.128,10381,188,5,57,False,0,car,0 days 01:13:52.136000,0 days 01:13:52.136000
16502,2023-07-02 13:14:53.368,10568,190,5,77,False,0,car,0 days 01:13:52.376000,0 days 01:13:52.376000
16503,2023-07-02 13:14:53.528,10763,191,5,85,False,0,car,0 days 01:13:52.536000,0 days 01:13:52.536000
16504,2023-07-02 13:14:53.848,11007,197,5,89,False,0,car,0 days 01:13:52.856000,0 days 01:13:52.856000
16505,2023-07-02 13:14:54.288,11704,207,5,92,False,0,car,0 days 01:13:53.296000,0 days 01:13:53.296000
16506,2023-07-02 13:14:54.448,11902,208,5,91,False,0,car,0 days 01:13:53.456000,0 days 01:13:53.456000
16507,2023-07-02 13:14:54.648,11765,212,5,100,False,0,car,0 days 01:13:53.656000,0 days 01:13:53.656000
16508,2023-07-02 13:14:54.888,10727,219,5,100,False,0,car,0 days 01:13:53.896000,0 days 01:13:53.896000
16509,2023-07-02 13:14:55.088,10683,223,6,100,False,0,car,0 days 01:13:54.096000,0 days 01:13:54.096000
16510,2023-07-02 13:14:55.288,10923,228,6,100,False,0,car,0 days 01:13:54.296000,0 days 01:13:54.296000
16511,2023-07-02 13:14:55.568,11090,233,6,100,False,0,car,0 days 01:13:54.576000,0 days 01:13:54.576000
16512,2023-07-02 13:14:55.969,11483,241,6,100,False,0,car,0 days 01:13:54.977000,0 days 01:13:54.977000
16513,2023-07-02 13:14:56.129,11457,241,6,100,False,0,car,0 days 01:13:55.137000,0 days 01:13:55.137000
16514,2023-07-02 13:14:56.289,10380,246,6,100,False,0,car,0 days 01:13:55.297000,0 days 01:13:55.297000
16515,2023-07-02 13:14:56.449,10436,248,7,100,False,0,car,0 days 01:13:55.457000,0 days 01:13:55.457000
16516,2023-07-02 13:14:56.729,10644,253,7,100,False,0,car,0 days 01:13:55.737000,0 days 01:13:55.737000
16517,2023-07-02 13:14:56.889,10648,256,7,100,False,0,car,0 days 01:13:55.897000,0 days 01:13:55.897000
16518,2023-07-02 13:14:57.129,10872,259,7,100,False,0,car,0 days 01:13:56.137000,0 days 01:13:56.137000
16519,2023-07-02 13:14:57.369,10947,262,7,100,False,0,car,0 days 01:13:56.377000,0 days 01:13:56.377000
16520,2023-07-02 13:14:57.649,11035,264,7,100,False,0,car,0 days 01:13:56.657000,0 days 01:13:56.657000
16521,2023-07-02 13:14:57.929,11197,269,7,100,False,0,car,0 days 01:13:56.937000,0 days 01:13:56.937000
16522,2023-07-02 13:14:58.249,11376,273,7,100,False,0,car,0 days 01:13:57.257000,0 days 01:13:57.257000
