,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1502,2023-07-02 12:07:48.475,0,0,0,0,False,0,car,0 days 00:06:47.483000,0 days 00:06:47.483000
1503,2023-07-02 12:07:48.795,0,0,0,0,False,0,car,0 days 00:06:47.803000,0 days 00:06:47.803000
1504,2023-07-02 12:07:49.075,0,0,0,0,False,0,car,0 days 00:06:48.083000,0 days 00:06:48.083000
1505,2023-07-02 12:07:49.275,0,0,0,0,False,0,car,0 days 00:06:48.283000,0 days 00:06:48.283000
1506,2023-07-02 12:07:49.555,0,0,0,0,False,0,car,0 days 00:06:48.563000,0 days 00:06:48.563000
1507,2023-07-02 12:07:49.795,0,0,0,0,False,0,car,0 days 00:06:48.803000,0 days 00:06:48.803000
1508,2023-07-02 12:07:50.116,0,0,0,0,False,0,car,0 days 00:06:49.124000,0 days 00:06:49.124000
1509,2023-07-02 12:07:50.396,0,0,0,0,False,0,car,0 days 00:06:49.404000,0 days 00:06:49.404000
1510,2023-07-02 12:07:50.596,0,0,0,0,False,0,car,0 days 00:06:49.604000,0 days 00:06:49.604000
1511,2023-07-02 12:07:50.955,0,0,0,0,False,0,car,0 days 00:06:49.963000,0 days 00:06:49.963000
1512,2023-07-02 12:07:51.315,0,0,0,0,False,0,car,0 days 00:06:50.323000,0 days 00:06:50.323000
1513,2023-07-02 12:07:51.515,0,0,0,0,False,0,car,0 days 00:06:50.523000,0 days 00:06:50.523000
1514,2023-07-02 12:07:51.835,0,0,0,0,False,0,car,0 days 00:06:50.843000,0 days 00:06:50.843000
1515,2023-07-02 12:07:52.115,0,0,0,0,False,0,car,0 days 00:06:51.123000,0 days 00:06:51.123000
1516,2023-07-02 12:07:52.475,0,0,0,0,False,0,car,0 days 00:06:51.483000,0 days 00:06:51.483000
1517,2023-07-02 12:07:52.675,0,0,0,0,False,0,car,0 days 00:06:51.683000,0 days 00:06:51.683000
1518,2023-07-02 12:07:52.995,0,0,0,0,False,0,car,0 days 00:06:52.003000,0 days 00:06:52.003000
1519,2023-07-02 12:07:53.315,0,0,0,0,False,0,car,0 days 00:06:52.323000,0 days 00:06:52.323000
1520,2023-07-02 12:07:53.475,0,0,0,0,False,0,car,0 days 00:06:52.483000,0 days 00:06:52.483000
1521,2023-07-02 12:07:53.715,0,0,0,0,False,0,car,0 days 00:06:52.723000,0 days 00:06:52.723000
1522,2023-07-02 12:07:53.875,0,0,0,0,False,0,car,0 days 00:06:52.883000,0 days 00:06:52.883000
1523,2023-07-02 12:07:54.115,0,0,0,0,False,0,car,0 days 00:06:53.123000,0 days 00:06:53.123000
1524,2023-07-02 12:07:54.555,0,0,0,0,False,0,car,0 days 00:06:53.563000,0 days 00:06:53.563000
1525,2023-07-02 12:07:54.915,0,0,0,0,False,0,car,0 days 00:06:53.923000,0 days 00:06:53.923000
1526,2023-07-02 12:07:55.155,0,0,0,0,False,0,car,0 days 00:06:54.163000,0 days 00:06:54.163000
1527,2023-07-02 12:07:55.555,0,0,0,0,False,0,car,0 days 00:06:54.563000,0 days 00:06:54.563000
1528,2023-07-02 12:07:56.035,0,0,0,0,False,0,car,0 days 00:06:55.043000,0 days 00:06:55.043000
1529,2023-07-02 12:07:56.435,0,0,0,0,False,0,car,0 days 00:06:55.443000,0 days 00:06:55.443000
1530,2023-07-02 12:07:56.836,0,0,0,0,False,0,car,0 days 00:06:55.844000,0 days 00:06:55.844000
1531,2023-07-02 12:07:57.236,0,0,0,0,False,0,car,0 days 00:06:56.244000,0 days 00:06:56.244000
1532,2023-07-02 12:07:57.675,0,0,0,0,False,0,car,0 days 00:06:56.683000,0 days 00:06:56.683000
1533,2023-07-02 12:07:57.875,0,0,0,0,False,0,car,0 days 00:06:56.883000,0 days 00:06:56.883000
1534,2023-07-02 12:07:58.235,0,0,0,0,False,0,car,0 days 00:06:57.243000,0 days 00:06:57.243000
1535,2023-07-02 12:07:58.435,0,0,0,0,False,0,car,0 days 00:06:57.443000,0 days 00:06:57.443000
1536,2023-07-02 12:07:58.715,0,0,0,0,False,0,car,0 days 00:06:57.723000,0 days 00:06:57.723000
1537,2023-07-02 12:07:58.875,0,0,0,0,False,0,car,0 days 00:06:57.883000,0 days 00:06:57.883000
1538,2023-07-02 12:07:59.235,0,0,0,0,False,0,car,0 days 00:06:58.243000,0 days 00:06:58.243000
1539,2023-07-02 12:07:59.435,0,0,0,0,False,0,car,0 days 00:06:58.443000,0 days 00:06:58.443000
1540,2023-07-02 12:07:59.635,0,0,0,0,False,0,car,0 days 00:06:58.643000,0 days 00:06:58.643000
1541,2023-07-02 12:08:00.395,0,0,0,0,False,0,car,0 days 00:06:59.403000,0 days 00:06:59.403000
1542,2023-07-02 12:08:00.555,0,0,0,0,False,0,car,0 days 00:06:59.563000,0 days 00:06:59.563000
1543,2023-07-02 12:08:00.795,0,0,0,0,False,0,car,0 days 00:06:59.803000,0 days 00:06:59.803000
1544,2023-07-02 12:08:01.155,0,0,0,0,False,0,car,0 days 00:07:00.163000,0 days 00:07:00.163000
1545,2023-07-02 12:08:01.395,0,0,0,0,False,0,car,0 days 00:07:00.403000,0 days 00:07:00.403000
1546,2023-07-02 12:08:01.755,0,0,0,0,False,0,car,0 days 00:07:00.763000,0 days 00:07:00.763000
1547,2023-07-02 12:08:02.035,0,0,0,0,False,0,car,0 days 00:07:01.043000,0 days 00:07:01.043000
1548,2023-07-02 12:08:02.395,0,0,0,0,False,0,car,0 days 00:07:01.403000,0 days 00:07:01.403000
1549,2023-07-02 12:08:02.715,0,0,0,0,False,0,car,0 days 00:07:01.723000,0 days 00:07:01.723000
1550,2023-07-02 12:08:02.915,0,0,0,0,False,0,car,0 days 00:07:01.923000,0 days 00:07:01.923000
1551,2023-07-02 12:08:03.156,0,0,0,0,False,0,car,0 days 00:07:02.164000,0 days 00:07:02.164000
1552,2023-07-02 12:08:03.396,0,0,0,0,False,0,car,0 days 00:07:02.404000,0 days 00:07:02.404000
1553,2023-07-02 12:08:03.676,0,0,0,0,False,0,car,0 days 00:07:02.684000,0 days 00:07:02.684000
1554,2023-07-02 12:08:04.036,0,0,0,0,False,0,car,0 days 00:07:03.044000,0 days 00:07:03.044000
1555,2023-07-02 12:08:04.195,0,0,0,0,False,0,car,0 days 00:07:03.203000,0 days 00:07:03.203000
1556,2023-07-02 12:08:04.475,0,0,0,0,False,0,car,0 days 00:07:03.483000,0 days 00:07:03.483000
1557,2023-07-02 12:08:04.795,0,0,0,0,False,0,car,0 days 00:07:03.803000,0 days 00:07:03.803000
1558,2023-07-02 12:08:05.035,0,0,0,0,False,0,car,0 days 00:07:04.043000,0 days 00:07:04.043000
1559,2023-07-02 12:08:05.235,0,0,0,0,False,0,car,0 days 00:07:04.243000,0 days 00:07:04.243000
1560,2023-07-02 12:08:05.395,0,0,0,0,False,0,car,0 days 00:07:04.403000,0 days 00:07:04.403000
1561,2023-07-02 12:08:05.675,0,0,0,0,False,0,car,0 days 00:07:04.683000,0 days 00:07:04.683000
1562,2023-07-02 12:08:06.115,0,0,0,0,False,0,car,0 days 00:07:05.123000,0 days 00:07:05.123000
1563,2023-07-02 12:08:06.435,0,0,0,0,False,0,car,0 days 00:07:05.443000,0 days 00:07:05.443000
1564,2023-07-02 12:08:06.755,0,0,0,0,False,0,car,0 days 00:07:05.763000,0 days 00:07:05.763000
1565,2023-07-02 12:08:06.915,0,0,0,0,False,0,car,0 days 00:07:05.923000,0 days 00:07:05.923000
1566,2023-07-02 12:08:07.395,0,0,0,0,False,0,car,0 days 00:07:06.403000,0 days 00:07:06.403000
1567,2023-07-02 12:08:07.715,0,0,0,0,False,0,car,0 days 00:07:06.723000,0 days 00:07:06.723000
1568,2023-07-02 12:08:07.915,0,0,0,0,False,0,car,0 days 00:07:06.923000,0 days 00:07:06.923000
1569,2023-07-02 12:08:08.115,0,0,0,0,False,0,car,0 days 00:07:07.123000,0 days 00:07:07.123000
1570,2023-07-02 12:08:08.555,0,0,0,0,False,0,car,0 days 00:07:07.563000,0 days 00:07:07.563000
1571,2023-07-02 12:08:08.955,0,0,0,0,False,0,car,0 days 00:07:07.963000,0 days 00:07:07.963000
1572,2023-07-02 12:08:09.155,0,0,0,0,False,0,car,0 days 00:07:08.163000,0 days 00:07:08.163000
1573,2023-07-02 12:08:09.315,0,0,0,0,False,0,car,0 days 00:07:08.323000,0 days 00:07:08.323000
1574,2023-07-02 12:08:09.515,0,0,0,0,False,0,car,0 days 00:07:08.523000,0 days 00:07:08.523000
1575,2023-07-02 12:08:09.716,0,0,0,0,False,0,car,0 days 00:07:08.724000,0 days 00:07:08.724000
1576,2023-07-02 12:08:09.916,0,0,0,0,False,0,car,0 days 00:07:08.924000,0 days 00:07:08.924000
1577,2023-07-02 12:08:10.156,0,0,0,0,False,0,car,0 days 00:07:09.164000,0 days 00:07:09.164000
1578,2023-07-02 12:08:10.396,0,0,0,0,False,0,car,0 days 00:07:09.404000,0 days 00:07:09.404000
1579,2023-07-02 12:08:10.676,0,0,0,0,False,0,car,0 days 00:07:09.684000,0 days 00:07:09.684000
1580,2023-07-02 12:08:10.995,0,0,0,0,False,0,car,0 days 00:07:10.003000,0 days 00:07:10.003000
1581,2023-07-02 12:08:11.435,0,0,0,0,False,0,car,0 days 00:07:10.443000,0 days 00:07:10.443000
1582,2023-07-02 12:08:11.675,0,0,0,0,False,0,car,0 days 00:07:10.683000,0 days 00:07:10.683000
1583,2023-07-02 12:08:12.035,0,0,0,0,False,0,car,0 days 00:07:11.043000,0 days 00:07:11.043000
1584,2023-07-02 12:08:12.395,0,0,0,0,False,0,car,0 days 00:07:11.403000,0 days 00:07:11.403000
1585,2023-07-02 12:08:12.675,0,0,0,0,False,0,car,0 days 00:07:11.683000,0 days 00:07:11.683000
1586,2023-07-02 12:08:12.915,0,0,0,0,False,0,car,0 days 00:07:11.923000,0 days 00:07:11.923000
1587,2023-07-02 12:08:13.075,0,0,0,0,False,0,car,0 days 00:07:12.083000,0 days 00:07:12.083000
1588,2023-07-02 12:08:13.315,0,0,0,0,False,0,car,0 days 00:07:12.323000,0 days 00:07:12.323000
1589,2023-07-02 12:08:13.555,0,0,0,0,False,0,car,0 days 00:07:12.563000,0 days 00:07:12.563000
1590,2023-07-02 12:08:13.835,0,0,0,0,False,0,car,0 days 00:07:12.843000,0 days 00:07:12.843000
1591,2023-07-02 12:08:13.995,0,0,0,0,False,0,car,0 days 00:07:13.003000,0 days 00:07:13.003000
1592,2023-07-02 12:08:14.355,0,0,0,0,False,0,car,0 days 00:07:13.363000,0 days 00:07:13.363000
1593,2023-07-02 12:08:14.795,0,0,0,0,False,0,car,0 days 00:07:13.803000,0 days 00:07:13.803000
1594,2023-07-02 12:08:15.155,0,0,0,0,False,0,car,0 days 00:07:14.163000,0 days 00:07:14.163000
1595,2023-07-02 12:08:15.355,0,0,0,0,False,0,car,0 days 00:07:14.363000,0 days 00:07:14.363000
1596,2023-07-02 12:08:15.595,0,0,0,0,False,0,car,0 days 00:07:14.603000,0 days 00:07:14.603000
1597,2023-07-02 12:08:15.995,0,0,0,0,False,0,car,0 days 00:07:15.003000,0 days 00:07:15.003000
1598,2023-07-02 12:08:16.436,0,0,0,0,False,0,car,0 days 00:07:15.444000,0 days 00:07:15.444000
1599,2023-07-02 12:08:16.756,0,0,0,0,False,0,car,0 days 00:07:15.764000,0 days 00:07:15.764000
1600,2023-07-02 12:08:16.996,0,0,0,0,False,0,car,0 days 00:07:16.004000,0 days 00:07:16.004000
1601,2023-07-02 12:08:17.276,0,0,0,0,False,0,car,0 days 00:07:16.284000,0 days 00:07:16.284000
1602,2023-07-02 12:08:17.515,0,0,0,0,False,0,car,0 days 00:07:16.523000,0 days 00:07:16.523000
1603,2023-07-02 12:08:17.755,0,0,0,0,False,0,car,0 days 00:07:16.763000,0 days 00:07:16.763000
1604,2023-07-02 12:08:17.995,0,0,0,0,False,0,car,0 days 00:07:17.003000,0 days 00:07:17.003000
1605,2023-07-02 12:08:18.275,0,0,0,0,False,0,car,0 days 00:07:17.283000,0 days 00:07:17.283000
1606,2023-07-02 12:08:18.555,0,0,0,0,False,0,car,0 days 00:07:17.563000,0 days 00:07:17.563000
1607,2023-07-02 12:08:18.875,0,0,0,0,False,0,car,0 days 00:07:17.883000,0 days 00:07:17.883000
1608,2023-07-02 12:08:19.275,0,0,0,0,False,0,car,0 days 00:07:18.283000,0 days 00:07:18.283000
1609,2023-07-02 12:08:19.435,0,0,0,0,False,0,car,0 days 00:07:18.443000,0 days 00:07:18.443000
1610,2023-07-02 12:08:19.715,0,0,0,0,False,0,car,0 days 00:07:18.723000,0 days 00:07:18.723000
1611,2023-07-02 12:08:20.035,0,0,0,0,False,0,car,0 days 00:07:19.043000,0 days 00:07:19.043000
1612,2023-07-02 12:08:20.315,0,0,0,0,False,0,car,0 days 00:07:19.323000,0 days 00:07:19.323000
1613,2023-07-02 12:08:20.475,0,0,0,0,False,0,car,0 days 00:07:19.483000,0 days 00:07:19.483000
1614,2023-07-02 12:08:20.995,0,0,0,0,False,0,car,0 days 00:07:20.003000,0 days 00:07:20.003000
1615,2023-07-02 12:08:21.155,0,0,0,0,False,0,car,0 days 00:07:20.163000,0 days 00:07:20.163000
1616,2023-07-02 12:08:21.355,0,0,0,0,False,0,car,0 days 00:07:20.363000,0 days 00:07:20.363000
1617,2023-07-02 12:08:21.515,0,0,0,0,False,0,car,0 days 00:07:20.523000,0 days 00:07:20.523000
1618,2023-07-02 12:08:21.915,0,0,0,0,False,0,car,0 days 00:07:20.923000,0 days 00:07:20.923000
1619,2023-07-02 12:08:22.235,0,0,0,0,False,0,car,0 days 00:07:21.243000,0 days 00:07:21.243000
1620,2023-07-02 12:08:22.435,0,0,0,0,False,0,car,0 days 00:07:21.443000,0 days 00:07:21.443000
1621,2023-07-02 12:08:22.595,0,0,0,0,False,0,car,0 days 00:07:21.603000,0 days 00:07:21.603000
1622,2023-07-02 12:08:23.076,0,0,0,0,False,0,car,0 days 00:07:22.084000,0 days 00:07:22.084000
1623,2023-07-02 12:08:23.396,0,0,0,0,False,0,car,0 days 00:07:22.404000,0 days 00:07:22.404000
1624,2023-07-02 12:08:23.556,0,0,0,0,False,0,car,0 days 00:07:22.564000,0 days 00:07:22.564000
1625,2023-07-02 12:08:23.876,0,0,0,0,False,0,car,0 days 00:07:22.884000,0 days 00:07:22.884000
1626,2023-07-02 12:08:24.315,0,0,0,0,False,0,car,0 days 00:07:23.323000,0 days 00:07:23.323000
1627,2023-07-02 12:08:24.635,0,0,0,0,False,0,car,0 days 00:07:23.643000,0 days 00:07:23.643000
1628,2023-07-02 12:08:24.915,0,0,0,0,False,0,car,0 days 00:07:23.923000,0 days 00:07:23.923000
1629,2023-07-02 12:08:25.155,0,0,0,0,False,0,car,0 days 00:07:24.163000,0 days 00:07:24.163000
1630,2023-07-02 12:08:25.315,0,0,0,0,False,0,car,0 days 00:07:24.323000,0 days 00:07:24.323000
1631,2023-07-02 12:08:25.555,0,0,0,0,False,0,car,0 days 00:07:24.563000,0 days 00:07:24.563000
1632,2023-07-02 12:08:25.915,0,0,0,0,False,0,car,0 days 00:07:24.923000,0 days 00:07:24.923000
1633,2023-07-02 12:08:26.155,0,0,0,0,False,0,car,0 days 00:07:25.163000,0 days 00:07:25.163000
1634,2023-07-02 12:08:26.395,0,0,0,0,False,0,car,0 days 00:07:25.403000,0 days 00:07:25.403000
1635,2023-07-02 12:08:26.595,0,0,0,0,False,0,car,0 days 00:07:25.603000,0 days 00:07:25.603000
1636,2023-07-02 12:08:26.755,0,0,0,0,False,0,car,0 days 00:07:25.763000,0 days 00:07:25.763000
1637,2023-07-02 12:08:26.955,0,0,0,0,False,0,car,0 days 00:07:25.963000,0 days 00:07:25.963000
1638,2023-07-02 12:08:27.275,0,0,0,0,False,0,car,0 days 00:07:26.283000,0 days 00:07:26.283000
1639,2023-07-02 12:08:27.555,0,0,0,0,False,0,car,0 days 00:07:26.563000,0 days 00:07:26.563000
1640,2023-07-02 12:08:27.955,0,0,0,0,False,0,car,0 days 00:07:26.963000,0 days 00:07:26.963000
1641,2023-07-02 12:08:28.115,0,0,0,0,False,0,car,0 days 00:07:27.123000,0 days 00:07:27.123000
1642,2023-07-02 12:08:28.315,0,0,0,0,False,0,car,0 days 00:07:27.323000,0 days 00:07:27.323000
1643,2023-07-02 12:08:28.475,0,0,0,0,False,0,car,0 days 00:07:27.483000,0 days 00:07:27.483000
1644,2023-07-02 12:08:28.835,0,0,0,0,False,0,car,0 days 00:07:27.843000,0 days 00:07:27.843000
1645,2023-07-02 12:08:29.195,0,0,0,0,False,0,car,0 days 00:07:28.203000,0 days 00:07:28.203000
1646,2023-07-02 12:08:29.356,0,0,0,0,False,0,car,0 days 00:07:28.364000,0 days 00:07:28.364000
1647,2023-07-02 12:08:29.556,0,0,0,0,False,0,car,0 days 00:07:28.564000,0 days 00:07:28.564000
1648,2023-07-02 12:08:29.876,0,0,0,0,False,0,car,0 days 00:07:28.884000,0 days 00:07:28.884000
1649,2023-07-02 12:08:30.316,0,0,0,0,False,0,car,0 days 00:07:29.324000,0 days 00:07:29.324000
1650,2023-07-02 12:08:30.716,0,0,0,0,False,0,car,0 days 00:07:29.724000,0 days 00:07:29.724000
1651,2023-07-02 12:08:30.916,0,0,0,0,False,0,car,0 days 00:07:29.924000,0 days 00:07:29.924000
1652,2023-07-02 12:08:31.355,0,0,0,0,False,0,car,0 days 00:07:30.363000,0 days 00:07:30.363000
1653,2023-07-02 12:08:31.755,0,0,0,0,False,0,car,0 days 00:07:30.763000,0 days 00:07:30.763000
1654,2023-07-02 12:08:32.195,0,0,0,0,False,0,car,0 days 00:07:31.203000,0 days 00:07:31.203000
1655,2023-07-02 12:08:32.515,0,0,0,0,False,0,car,0 days 00:07:31.523000,0 days 00:07:31.523000
1656,2023-07-02 12:08:32.675,0,0,0,0,False,0,car,0 days 00:07:31.683000,0 days 00:07:31.683000
1657,2023-07-02 12:08:32.875,0,0,0,0,False,0,car,0 days 00:07:31.883000,0 days 00:07:31.883000
1658,2023-07-02 12:08:33.155,0,0,0,0,False,0,car,0 days 00:07:32.163000,0 days 00:07:32.163000
1659,2023-07-02 12:08:33.435,0,0,0,0,False,0,car,0 days 00:07:32.443000,0 days 00:07:32.443000
1660,2023-07-02 12:08:33.595,0,0,0,0,False,0,car,0 days 00:07:32.603000,0 days 00:07:32.603000
1661,2023-07-02 12:08:33.795,0,0,0,0,False,0,car,0 days 00:07:32.803000,0 days 00:07:32.803000
1662,2023-07-02 12:08:34.275,0,0,0,0,False,0,car,0 days 00:07:33.283000,0 days 00:07:33.283000
1663,2023-07-02 12:08:34.635,0,0,0,0,False,0,car,0 days 00:07:33.643000,0 days 00:07:33.643000
1664,2023-07-02 12:08:34.795,0,0,0,0,False,0,car,0 days 00:07:33.803000,0 days 00:07:33.803000
1665,2023-07-02 12:08:35.115,0,0,0,0,False,0,car,0 days 00:07:34.123000,0 days 00:07:34.123000
1666,2023-07-02 12:08:35.315,0,0,0,0,False,0,car,0 days 00:07:34.323000,0 days 00:07:34.323000
1667,2023-07-02 12:08:35.675,0,0,0,0,False,0,car,0 days 00:07:34.683000,0 days 00:07:34.683000
1668,2023-07-02 12:08:35.875,0,0,0,0,False,0,car,0 days 00:07:34.883000,0 days 00:07:34.883000
1669,2023-07-02 12:08:36.156,0,0,0,0,False,0,car,0 days 00:07:35.164000,0 days 00:07:35.164000
1670,2023-07-02 12:08:36.436,0,0,0,0,False,0,car,0 days 00:07:35.444000,0 days 00:07:35.444000
1671,2023-07-02 12:08:37.396,0,0,0,0,False,0,car,0 days 00:07:36.404000,0 days 00:07:36.404000
1672,2023-07-02 12:08:37.676,0,0,0,0,False,0,car,0 days 00:07:36.684000,0 days 00:07:36.684000
1673,2023-07-02 12:08:37.955,0,0,0,0,False,0,car,0 days 00:07:36.963000,0 days 00:07:36.963000
1674,2023-07-02 12:08:38.155,0,0,0,0,False,0,car,0 days 00:07:37.163000,0 days 00:07:37.163000
1675,2023-07-02 12:08:38.555,0,0,0,0,False,0,car,0 days 00:07:37.563000,0 days 00:07:37.563000
1676,2023-07-02 12:08:38.715,0,0,0,0,False,0,car,0 days 00:07:37.723000,0 days 00:07:37.723000
1677,2023-07-02 12:08:38.995,0,0,0,0,False,0,car,0 days 00:07:38.003000,0 days 00:07:38.003000
1678,2023-07-02 12:08:39.195,0,0,0,0,False,0,car,0 days 00:07:38.203000,0 days 00:07:38.203000
1679,2023-07-02 12:08:39.515,0,0,0,0,False,0,car,0 days 00:07:38.523000,0 days 00:07:38.523000
1680,2023-07-02 12:08:39.795,0,0,0,0,False,0,car,0 days 00:07:38.803000,0 days 00:07:38.803000
1681,2023-07-02 12:08:40.075,0,0,0,0,False,0,car,0 days 00:07:39.083000,0 days 00:07:39.083000
1682,2023-07-02 12:08:40.235,0,0,0,0,False,0,car,0 days 00:07:39.243000,0 days 00:07:39.243000
1683,2023-07-02 12:08:40.475,0,0,0,0,False,0,car,0 days 00:07:39.483000,0 days 00:07:39.483000
1684,2023-07-02 12:08:40.755,0,0,0,0,False,0,car,0 days 00:07:39.763000,0 days 00:07:39.763000
1685,2023-07-02 12:08:41.035,0,0,0,0,False,0,car,0 days 00:07:40.043000,0 days 00:07:40.043000
1686,2023-07-02 12:08:41.315,0,0,0,0,False,0,car,0 days 00:07:40.323000,0 days 00:07:40.323000
1687,2023-07-02 12:08:41.475,0,0,0,0,False,0,car,0 days 00:07:40.483000,0 days 00:07:40.483000
1688,2023-07-02 12:08:41.835,0,0,0,0,False,0,car,0 days 00:07:40.843000,0 days 00:07:40.843000
1689,2023-07-02 12:08:42.035,0,0,0,0,False,0,car,0 days 00:07:41.043000,0 days 00:07:41.043000
1690,2023-07-02 12:08:42.315,0,0,0,0,False,0,car,0 days 00:07:41.323000,0 days 00:07:41.323000
1691,2023-07-02 12:08:42.676,0,0,0,0,False,0,car,0 days 00:07:41.684000,0 days 00:07:41.684000
1692,2023-07-02 12:08:42.996,0,0,0,0,False,0,car,0 days 00:07:42.004000,0 days 00:07:42.004000
1693,2023-07-02 12:08:43.196,0,0,0,0,False,0,car,0 days 00:07:42.204000,0 days 00:07:42.204000
1694,2023-07-02 12:08:43.516,0,0,0,0,False,0,car,0 days 00:07:42.524000,0 days 00:07:42.524000
1695,2023-07-02 12:08:43.876,0,0,0,0,False,0,car,0 days 00:07:42.884000,0 days 00:07:42.884000
1696,2023-07-02 12:08:44.116,0,0,0,0,False,0,car,0 days 00:07:43.124000,0 days 00:07:43.124000
1697,2023-07-02 12:08:44.555,0,0,0,0,False,0,car,0 days 00:07:43.563000,0 days 00:07:43.563000
1698,2023-07-02 12:08:44.875,0,0,0,0,False,0,car,0 days 00:07:43.883000,0 days 00:07:43.883000
1699,2023-07-02 12:08:45.355,0,0,0,0,False,0,car,0 days 00:07:44.363000,0 days 00:07:44.363000
1700,2023-07-02 12:08:45.515,0,0,0,0,False,0,car,0 days 00:07:44.523000,0 days 00:07:44.523000
1701,2023-07-02 12:08:45.675,0,0,0,0,False,0,car,0 days 00:07:44.683000,0 days 00:07:44.683000
1702,2023-07-02 12:08:45.915,0,0,0,0,False,0,car,0 days 00:07:44.923000,0 days 00:07:44.923000
1703,2023-07-02 12:08:46.115,0,0,0,0,False,0,car,0 days 00:07:45.123000,0 days 00:07:45.123000
1704,2023-07-02 12:08:46.395,0,0,0,0,False,0,car,0 days 00:07:45.403000,0 days 00:07:45.403000
1705,2023-07-02 12:08:46.595,0,0,0,0,False,0,car,0 days 00:07:45.603000,0 days 00:07:45.603000
1706,2023-07-02 12:08:46.795,0,0,0,0,False,0,car,0 days 00:07:45.803000,0 days 00:07:45.803000
1707,2023-07-02 12:08:47.275,0,0,0,0,False,0,car,0 days 00:07:46.283000,0 days 00:07:46.283000
1708,2023-07-02 12:08:47.635,0,0,0,0,False,0,car,0 days 00:07:46.643000,0 days 00:07:46.643000
1709,2023-07-02 12:08:48.075,0,0,0,0,False,0,car,0 days 00:07:47.083000,0 days 00:07:47.083000
1710,2023-07-02 12:08:48.355,0,0,0,0,False,0,car,0 days 00:07:47.363000,0 days 00:07:47.363000
1711,2023-07-02 12:08:48.635,0,0,0,0,False,0,car,0 days 00:07:47.643000,0 days 00:07:47.643000
1712,2023-07-02 12:08:48.835,0,0,0,0,False,0,car,0 days 00:07:47.843000,0 days 00:07:47.843000
1713,2023-07-02 12:08:49.035,0,0,0,0,False,0,car,0 days 00:07:48.043000,0 days 00:07:48.043000
1714,2023-07-02 12:08:49.276,0,0,0,0,False,0,car,0 days 00:07:48.284000,0 days 00:07:48.284000
1715,2023-07-02 12:08:49.676,0,0,0,0,False,0,car,0 days 00:07:48.684000,0 days 00:07:48.684000
1716,2023-07-02 12:08:49.956,0,0,0,0,False,0,car,0 days 00:07:48.964000,0 days 00:07:48.964000
1717,2023-07-02 12:08:50.116,0,0,0,0,False,0,car,0 days 00:07:49.124000,0 days 00:07:49.124000
1718,2023-07-02 12:08:50.556,0,0,0,0,False,0,car,0 days 00:07:49.564000,0 days 00:07:49.564000
1719,2023-07-02 12:08:50.956,0,0,0,0,False,0,car,0 days 00:07:49.964000,0 days 00:07:49.964000
1720,2023-07-02 12:08:51.116,0,0,0,0,False,0,car,0 days 00:07:50.124000,0 days 00:07:50.124000
1721,2023-07-02 12:08:51.315,0,0,0,0,False,0,car,0 days 00:07:50.323000,0 days 00:07:50.323000
1722,2023-07-02 12:08:52.515,0,0,0,0,False,0,car,0 days 00:07:51.523000,0 days 00:07:51.523000
1723,2023-07-02 12:08:52.795,0,0,0,0,False,0,car,0 days 00:07:51.803000,0 days 00:07:51.803000
1724,2023-07-02 12:08:52.995,0,0,0,0,False,0,car,0 days 00:07:52.003000,0 days 00:07:52.003000
1725,2023-07-02 12:08:53.315,0,0,0,0,False,0,car,0 days 00:07:52.323000,0 days 00:07:52.323000
1726,2023-07-02 12:08:53.515,0,0,0,0,False,0,car,0 days 00:07:52.523000,0 days 00:07:52.523000
1727,2023-07-02 12:08:53.675,0,0,0,0,False,0,car,0 days 00:07:52.683000,0 days 00:07:52.683000
1728,2023-07-02 12:08:53.915,0,0,0,0,False,0,car,0 days 00:07:52.923000,0 days 00:07:52.923000
1729,2023-07-02 12:08:54.155,0,0,0,0,False,0,car,0 days 00:07:53.163000,0 days 00:07:53.163000
1730,2023-07-02 12:08:54.475,0,0,0,0,False,0,car,0 days 00:07:53.483000,0 days 00:07:53.483000
1731,2023-07-02 12:08:54.675,0,0,0,0,False,0,car,0 days 00:07:53.683000,0 days 00:07:53.683000
1732,2023-07-02 12:08:54.835,0,0,0,0,False,0,car,0 days 00:07:53.843000,0 days 00:07:53.843000
1733,2023-07-02 12:08:55.235,0,0,0,0,False,0,car,0 days 00:07:54.243000,0 days 00:07:54.243000
1734,2023-07-02 12:08:55.635,0,0,0,0,False,0,car,0 days 00:07:54.643000,0 days 00:07:54.643000
1735,2023-07-02 12:08:56.036,0,0,0,0,False,0,car,0 days 00:07:55.044000,0 days 00:07:55.044000
1736,2023-07-02 12:08:56.236,0,0,0,0,False,0,car,0 days 00:07:55.244000,0 days 00:07:55.244000
1737,2023-07-02 12:08:56.636,0,0,0,0,False,0,car,0 days 00:07:55.644000,0 days 00:07:55.644000
1738,2023-07-02 12:08:56.836,0,0,0,0,False,0,car,0 days 00:07:55.844000,0 days 00:07:55.844000
1739,2023-07-02 12:08:57.156,0,0,0,0,False,0,car,0 days 00:07:56.164000,0 days 00:07:56.164000
1740,2023-07-02 12:08:57.316,0,0,0,0,False,0,car,0 days 00:07:56.324000,0 days 00:07:56.324000
1741,2023-07-02 12:08:57.596,0,0,0,0,False,0,car,0 days 00:07:56.604000,0 days 00:07:56.604000
