,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
929,2023-07-02 12:05:12.875,0,0,0,0,False,0,car,0 days 00:04:11.883000,0 days 00:04:11.883000
930,2023-07-02 12:05:13.075,0,0,0,0,False,0,car,0 days 00:04:12.083000,0 days 00:04:12.083000
931,2023-07-02 12:05:13.275,0,0,0,0,False,0,car,0 days 00:04:12.283000,0 days 00:04:12.283000
932,2023-07-02 12:05:13.435,0,0,0,0,False,0,car,0 days 00:04:12.443000,0 days 00:04:12.443000
933,2023-07-02 12:05:13.795,0,0,0,0,False,0,car,0 days 00:04:12.803000,0 days 00:04:12.803000
934,2023-07-02 12:05:14.195,0,0,0,0,False,0,car,0 days 00:04:13.203000,0 days 00:04:13.203000
935,2023-07-02 12:05:14.395,0,0,0,0,False,0,car,0 days 00:04:13.403000,0 days 00:04:13.403000
936,2023-07-02 12:05:14.755,0,0,0,0,False,0,car,0 days 00:04:13.763000,0 days 00:04:13.763000
937,2023-07-02 12:05:14.955,0,0,0,0,False,0,car,0 days 00:04:13.963000,0 days 00:04:13.963000
938,2023-07-02 12:05:15.155,0,0,0,0,False,0,car,0 days 00:04:14.163000,0 days 00:04:14.163000
939,2023-07-02 12:05:15.355,0,0,0,0,False,0,car,0 days 00:04:14.363000,0 days 00:04:14.363000
940,2023-07-02 12:05:15.515,0,0,0,0,False,0,car,0 days 00:04:14.523000,0 days 00:04:14.523000
941,2023-07-02 12:05:15.795,0,0,0,0,False,0,car,0 days 00:04:14.803000,0 days 00:04:14.803000
942,2023-07-02 12:05:16.075,0,0,0,0,False,0,car,0 days 00:04:15.083000,0 days 00:04:15.083000
943,2023-07-02 12:05:16.394,0,0,0,0,False,0,car,0 days 00:04:15.402000,0 days 00:04:15.402000
944,2023-07-02 12:05:16.674,0,0,0,0,False,0,car,0 days 00:04:15.682000,0 days 00:04:15.682000
945,2023-07-02 12:05:17.074,0,0,0,0,False,0,car,0 days 00:04:16.082000,0 days 00:04:16.082000
946,2023-07-02 12:05:17.914,0,0,0,0,False,0,car,0 days 00:04:16.922000,0 days 00:04:16.922000
947,2023-07-02 12:05:18.234,0,0,0,0,False,0,car,0 days 00:04:17.242000,0 days 00:04:17.242000
948,2023-07-02 12:05:18.394,0,0,0,0,False,0,car,0 days 00:04:17.402000,0 days 00:04:17.402000
949,2023-07-02 12:05:18.554,0,0,0,0,False,0,car,0 days 00:04:17.562000,0 days 00:04:17.562000
950,2023-07-02 12:05:18.875,0,0,0,0,False,0,car,0 days 00:04:17.883000,0 days 00:04:17.883000
951,2023-07-02 12:05:19.235,0,0,0,0,False,0,car,0 days 00:04:18.243000,0 days 00:04:18.243000
952,2023-07-02 12:05:19.595,0,0,0,0,False,0,car,0 days 00:04:18.603000,0 days 00:04:18.603000
953,2023-07-02 12:05:19.835,0,0,0,0,False,0,car,0 days 00:04:18.843000,0 days 00:04:18.843000
954,2023-07-02 12:05:20.075,0,0,0,0,False,0,car,0 days 00:04:19.083000,0 days 00:04:19.083000
955,2023-07-02 12:05:20.475,0,0,0,0,False,0,car,0 days 00:04:19.483000,0 days 00:04:19.483000
956,2023-07-02 12:05:20.875,0,0,0,0,False,0,car,0 days 00:04:19.883000,0 days 00:04:19.883000
957,2023-07-02 12:05:21.115,0,0,0,0,False,0,car,0 days 00:04:20.123000,0 days 00:04:20.123000
958,2023-07-02 12:05:21.315,0,0,0,0,False,0,car,0 days 00:04:20.323000,0 days 00:04:20.323000
959,2023-07-02 12:05:21.595,0,0,0,0,False,0,car,0 days 00:04:20.603000,0 days 00:04:20.603000
960,2023-07-02 12:05:21.875,0,0,0,0,False,0,car,0 days 00:04:20.883000,0 days 00:04:20.883000
961,2023-07-02 12:05:22.115,0,0,0,0,False,0,car,0 days 00:04:21.123000,0 days 00:04:21.123000
962,2023-07-02 12:05:22.595,0,0,0,0,False,0,car,0 days 00:04:21.603000,0 days 00:04:21.603000
963,2023-07-02 12:05:22.795,0,0,0,0,False,0,car,0 days 00:04:21.803000,0 days 00:04:21.803000
964,2023-07-02 12:05:23.234,0,0,0,0,False,0,car,0 days 00:04:22.242000,0 days 00:04:22.242000
965,2023-07-02 12:05:23.514,0,0,0,0,False,0,car,0 days 00:04:22.522000,0 days 00:04:22.522000
966,2023-07-02 12:05:23.834,0,0,0,0,False,0,car,0 days 00:04:22.842000,0 days 00:04:22.842000
967,2023-07-02 12:05:24.154,0,0,0,0,False,0,car,0 days 00:04:23.162000,0 days 00:04:23.162000
968,2023-07-02 12:05:24.354,0,0,0,0,False,0,car,0 days 00:04:23.362000,0 days 00:04:23.362000
969,2023-07-02 12:05:24.554,0,0,0,0,False,0,car,0 days 00:04:23.562000,0 days 00:04:23.562000
970,2023-07-02 12:05:24.714,0,0,0,0,False,0,car,0 days 00:04:23.722000,0 days 00:04:23.722000
971,2023-07-02 12:05:24.994,0,0,0,0,False,0,car,0 days 00:04:24.002000,0 days 00:04:24.002000
972,2023-07-02 12:05:25.195,0,0,0,0,False,0,car,0 days 00:04:24.203000,0 days 00:04:24.203000
973,2023-07-02 12:05:25.515,0,0,0,0,False,0,car,0 days 00:04:24.523000,0 days 00:04:24.523000
974,2023-07-02 12:05:25.715,0,0,0,0,False,0,car,0 days 00:04:24.723000,0 days 00:04:24.723000
975,2023-07-02 12:05:25.995,0,0,0,0,False,0,car,0 days 00:04:25.003000,0 days 00:04:25.003000
976,2023-07-02 12:05:26.275,0,0,0,0,False,0,car,0 days 00:04:25.283000,0 days 00:04:25.283000
977,2023-07-02 12:05:26.555,0,0,0,0,False,0,car,0 days 00:04:25.563000,0 days 00:04:25.563000
978,2023-07-02 12:05:26.835,0,0,0,0,False,0,car,0 days 00:04:25.843000,0 days 00:04:25.843000
979,2023-07-02 12:05:27.515,0,0,0,0,False,0,car,0 days 00:04:26.523000,0 days 00:04:26.523000
980,2023-07-02 12:05:27.715,0,0,0,0,False,0,car,0 days 00:04:26.723000,0 days 00:04:26.723000
981,2023-07-02 12:05:27.875,0,0,0,0,False,0,car,0 days 00:04:26.883000,0 days 00:04:26.883000
982,2023-07-02 12:05:28.035,0,0,0,0,False,0,car,0 days 00:04:27.043000,0 days 00:04:27.043000
983,2023-07-02 12:05:28.235,0,0,0,0,False,0,car,0 days 00:04:27.243000,0 days 00:04:27.243000
984,2023-07-02 12:05:28.515,0,0,0,0,False,0,car,0 days 00:04:27.523000,0 days 00:04:27.523000
985,2023-07-02 12:05:28.715,0,0,0,0,False,0,car,0 days 00:04:27.723000,0 days 00:04:27.723000
986,2023-07-02 12:05:28.995,0,0,0,0,False,0,car,0 days 00:04:28.003000,0 days 00:04:28.003000
987,2023-07-02 12:05:29.235,0,0,0,0,False,0,car,0 days 00:04:28.243000,0 days 00:04:28.243000
988,2023-07-02 12:05:29.475,0,0,0,0,False,0,car,0 days 00:04:28.483000,0 days 00:04:28.483000
989,2023-07-02 12:05:29.754,0,0,0,0,False,0,car,0 days 00:04:28.762000,0 days 00:04:28.762000
990,2023-07-02 12:05:29.994,0,0,0,0,False,0,car,0 days 00:04:29.002000,0 days 00:04:29.002000
991,2023-07-02 12:05:30.194,0,0,0,0,False,0,car,0 days 00:04:29.202000,0 days 00:04:29.202000
992,2023-07-02 12:05:30.554,0,0,0,0,False,0,car,0 days 00:04:29.562000,0 days 00:04:29.562000
993,2023-07-02 12:05:30.794,0,0,0,0,False,0,car,0 days 00:04:29.802000,0 days 00:04:29.802000
994,2023-07-02 12:05:31.274,0,0,0,0,False,0,car,0 days 00:04:30.282000,0 days 00:04:30.282000
995,2023-07-02 12:05:31.514,0,0,0,0,False,0,car,0 days 00:04:30.522000,0 days 00:04:30.522000
996,2023-07-02 12:05:31.755,0,0,0,0,False,0,car,0 days 00:04:30.763000,0 days 00:04:30.763000
997,2023-07-02 12:05:32.035,0,0,0,0,False,0,car,0 days 00:04:31.043000,0 days 00:04:31.043000
998,2023-07-02 12:05:32.315,0,0,0,0,False,0,car,0 days 00:04:31.323000,0 days 00:04:31.323000
999,2023-07-02 12:05:32.475,0,0,0,0,False,0,car,0 days 00:04:31.483000,0 days 00:04:31.483000
1000,2023-07-02 12:05:32.715,0,0,0,0,False,0,car,0 days 00:04:31.723000,0 days 00:04:31.723000
1001,2023-07-02 12:05:33.035,0,0,0,0,False,0,car,0 days 00:04:32.043000,0 days 00:04:32.043000
1002,2023-07-02 12:05:33.195,0,0,0,0,False,0,car,0 days 00:04:32.203000,0 days 00:04:32.203000
1003,2023-07-02 12:05:33.555,0,0,0,0,False,0,car,0 days 00:04:32.563000,0 days 00:04:32.563000
1004,2023-07-02 12:05:33.795,0,0,0,0,False,0,car,0 days 00:04:32.803000,0 days 00:04:32.803000
1005,2023-07-02 12:05:34.035,0,0,0,0,False,0,car,0 days 00:04:33.043000,0 days 00:04:33.043000
1006,2023-07-02 12:05:34.355,0,0,0,0,False,0,car,0 days 00:04:33.363000,0 days 00:04:33.363000
1007,2023-07-02 12:05:34.675,0,0,0,0,False,0,car,0 days 00:04:33.683000,0 days 00:04:33.683000
1008,2023-07-02 12:05:34.955,0,0,0,0,False,0,car,0 days 00:04:33.963000,0 days 00:04:33.963000
1009,2023-07-02 12:05:35.235,0,0,0,0,False,0,car,0 days 00:04:34.243000,0 days 00:04:34.243000
1010,2023-07-02 12:05:35.635,0,0,0,0,False,0,car,0 days 00:04:34.643000,0 days 00:04:34.643000
1011,2023-07-02 12:05:35.835,0,0,0,0,False,0,car,0 days 00:04:34.843000,0 days 00:04:34.843000
1012,2023-07-02 12:05:36.075,0,0,0,0,False,0,car,0 days 00:04:35.083000,0 days 00:04:35.083000
1013,2023-07-02 12:05:36.474,0,0,0,0,False,0,car,0 days 00:04:35.482000,0 days 00:04:35.482000
1014,2023-07-02 12:05:36.754,0,0,0,0,False,0,car,0 days 00:04:35.762000,0 days 00:04:35.762000
1015,2023-07-02 12:05:37.034,0,0,0,0,False,0,car,0 days 00:04:36.042000,0 days 00:04:36.042000
1016,2023-07-02 12:05:37.194,0,0,0,0,False,0,car,0 days 00:04:36.202000,0 days 00:04:36.202000
1017,2023-07-02 12:05:37.394,0,0,0,0,False,0,car,0 days 00:04:36.402000,0 days 00:04:36.402000
1018,2023-07-02 12:05:37.594,0,0,0,0,False,0,car,0 days 00:04:36.602000,0 days 00:04:36.602000
1019,2023-07-02 12:05:37.834,0,0,0,0,False,0,car,0 days 00:04:36.842000,0 days 00:04:36.842000
1020,2023-07-02 12:05:37.994,0,0,0,0,False,0,car,0 days 00:04:37.002000,0 days 00:04:37.002000
1021,2023-07-02 12:05:38.274,0,0,0,0,False,0,car,0 days 00:04:37.282000,0 days 00:04:37.282000
1022,2023-07-02 12:05:38.555,0,0,0,0,False,0,car,0 days 00:04:37.563000,0 days 00:04:37.563000
1023,2023-07-02 12:05:38.955,0,0,0,0,False,0,car,0 days 00:04:37.963000,0 days 00:04:37.963000
1024,2023-07-02 12:05:39.155,0,0,0,0,False,0,car,0 days 00:04:38.163000,0 days 00:04:38.163000
1025,2023-07-02 12:05:39.355,0,0,0,0,False,0,car,0 days 00:04:38.363000,0 days 00:04:38.363000
1026,2023-07-02 12:05:39.715,0,0,0,0,False,0,car,0 days 00:04:38.723000,0 days 00:04:38.723000
1027,2023-07-02 12:05:39.915,0,0,0,0,False,0,car,0 days 00:04:38.923000,0 days 00:04:38.923000
1028,2023-07-02 12:05:40.115,0,0,0,0,False,0,car,0 days 00:04:39.123000,0 days 00:04:39.123000
1029,2023-07-02 12:05:40.355,0,0,0,0,False,0,car,0 days 00:04:39.363000,0 days 00:04:39.363000
1030,2023-07-02 12:05:40.635,0,0,0,0,False,0,car,0 days 00:04:39.643000,0 days 00:04:39.643000
1031,2023-07-02 12:05:40.835,0,0,0,0,False,0,car,0 days 00:04:39.843000,0 days 00:04:39.843000
1032,2023-07-02 12:05:41.035,0,0,0,0,False,0,car,0 days 00:04:40.043000,0 days 00:04:40.043000
1033,2023-07-02 12:05:41.355,0,0,0,0,False,0,car,0 days 00:04:40.363000,0 days 00:04:40.363000
1034,2023-07-02 12:05:42.515,0,0,0,0,False,0,car,0 days 00:04:41.523000,0 days 00:04:41.523000
1035,2023-07-02 12:05:42.795,0,0,0,0,False,0,car,0 days 00:04:41.803000,0 days 00:04:41.803000
1036,2023-07-02 12:05:42.995,0,0,0,0,False,0,car,0 days 00:04:42.003000,0 days 00:04:42.003000
1037,2023-07-02 12:05:43.274,0,0,0,0,False,0,car,0 days 00:04:42.282000,0 days 00:04:42.282000
1038,2023-07-02 12:05:43.514,0,0,0,0,False,0,car,0 days 00:04:42.522000,0 days 00:04:42.522000
1039,2023-07-02 12:05:43.714,0,0,0,0,False,0,car,0 days 00:04:42.722000,0 days 00:04:42.722000
1040,2023-07-02 12:05:43.874,0,0,0,0,False,0,car,0 days 00:04:42.882000,0 days 00:04:42.882000
1041,2023-07-02 12:05:44.194,0,0,0,0,False,0,car,0 days 00:04:43.202000,0 days 00:04:43.202000
1042,2023-07-02 12:05:44.354,0,0,0,0,False,0,car,0 days 00:04:43.362000,0 days 00:04:43.362000
1043,2023-07-02 12:05:44.834,0,0,0,0,False,0,car,0 days 00:04:43.842000,0 days 00:04:43.842000
1044,2023-07-02 12:05:45.035,0,0,0,0,False,0,car,0 days 00:04:44.043000,0 days 00:04:44.043000
1045,2023-07-02 12:05:45.235,0,0,0,0,False,0,car,0 days 00:04:44.243000,0 days 00:04:44.243000
1046,2023-07-02 12:05:45.635,0,0,0,0,False,0,car,0 days 00:04:44.643000,0 days 00:04:44.643000
1047,2023-07-02 12:05:45.955,0,0,0,0,False,0,car,0 days 00:04:44.963000,0 days 00:04:44.963000
1048,2023-07-02 12:05:46.115,0,0,0,0,False,0,car,0 days 00:04:45.123000,0 days 00:04:45.123000
1049,2023-07-02 12:05:46.395,0,0,0,0,False,0,car,0 days 00:04:45.403000,0 days 00:04:45.403000
1050,2023-07-02 12:05:46.675,0,0,0,0,False,0,car,0 days 00:04:45.683000,0 days 00:04:45.683000
1051,2023-07-02 12:05:46.995,0,0,0,0,False,0,car,0 days 00:04:46.003000,0 days 00:04:46.003000
1052,2023-07-02 12:05:47.155,0,0,0,0,False,0,car,0 days 00:04:46.163000,0 days 00:04:46.163000
1053,2023-07-02 12:05:47.395,0,0,0,0,False,0,car,0 days 00:04:46.403000,0 days 00:04:46.403000
1054,2023-07-02 12:05:47.675,0,0,0,0,False,0,car,0 days 00:04:46.683000,0 days 00:04:46.683000
1055,2023-07-02 12:05:47.835,0,0,0,0,False,0,car,0 days 00:04:46.843000,0 days 00:04:46.843000
1056,2023-07-02 12:05:47.995,0,0,0,0,False,0,car,0 days 00:04:47.003000,0 days 00:04:47.003000
1057,2023-07-02 12:05:48.155,0,0,0,0,False,0,car,0 days 00:04:47.163000,0 days 00:04:47.163000
1058,2023-07-02 12:05:48.475,0,0,0,0,False,0,car,0 days 00:04:47.483000,0 days 00:04:47.483000
1059,2023-07-02 12:05:48.715,0,0,0,0,False,0,car,0 days 00:04:47.723000,0 days 00:04:47.723000
1060,2023-07-02 12:05:48.955,0,0,0,0,False,0,car,0 days 00:04:47.963000,0 days 00:04:47.963000
1061,2023-07-02 12:05:49.355,0,0,0,0,False,0,car,0 days 00:04:48.363000,0 days 00:04:48.363000
1062,2023-07-02 12:05:49.515,0,0,0,0,False,0,car,0 days 00:04:48.523000,0 days 00:04:48.523000
1063,2023-07-02 12:05:49.715,0,0,0,0,False,0,car,0 days 00:04:48.723000,0 days 00:04:48.723000
1064,2023-07-02 12:05:50.074,0,0,0,0,False,0,car,0 days 00:04:49.082000,0 days 00:04:49.082000
1065,2023-07-02 12:05:50.234,0,0,0,0,False,0,car,0 days 00:04:49.242000,0 days 00:04:49.242000
1066,2023-07-02 12:05:50.554,0,0,0,0,False,0,car,0 days 00:04:49.562000,0 days 00:04:49.562000
1067,2023-07-02 12:05:50.714,0,0,0,0,False,0,car,0 days 00:04:49.722000,0 days 00:04:49.722000
1068,2023-07-02 12:05:50.874,0,0,0,0,False,0,car,0 days 00:04:49.882000,0 days 00:04:49.882000
1069,2023-07-02 12:05:51.074,0,0,0,0,False,0,car,0 days 00:04:50.082000,0 days 00:04:50.082000
1070,2023-07-02 12:05:51.915,0,0,0,0,False,0,car,0 days 00:04:50.923000,0 days 00:04:50.923000
1071,2023-07-02 12:05:52.075,0,0,0,0,False,0,car,0 days 00:04:51.083000,0 days 00:04:51.083000
1072,2023-07-02 12:05:52.315,0,0,0,0,False,0,car,0 days 00:04:51.323000,0 days 00:04:51.323000
1073,2023-07-02 12:05:52.595,0,0,0,0,False,0,car,0 days 00:04:51.603000,0 days 00:04:51.603000
1074,2023-07-02 12:05:52.995,0,0,0,0,False,0,car,0 days 00:04:52.003000,0 days 00:04:52.003000
1075,2023-07-02 12:05:53.155,0,0,0,0,False,0,car,0 days 00:04:52.163000,0 days 00:04:52.163000
1076,2023-07-02 12:05:53.475,0,0,0,0,False,0,car,0 days 00:04:52.483000,0 days 00:04:52.483000
1077,2023-07-02 12:05:53.675,0,0,0,0,False,0,car,0 days 00:04:52.683000,0 days 00:04:52.683000
1078,2023-07-02 12:05:53.915,0,0,0,0,False,0,car,0 days 00:04:52.923000,0 days 00:04:52.923000
1079,2023-07-02 12:05:54.275,0,0,0,0,False,0,car,0 days 00:04:53.283000,0 days 00:04:53.283000
1080,2023-07-02 12:05:54.555,0,0,0,0,False,0,car,0 days 00:04:53.563000,0 days 00:04:53.563000
1081,2023-07-02 12:05:54.875,0,0,0,0,False,0,car,0 days 00:04:53.883000,0 days 00:04:53.883000
1082,2023-07-02 12:05:55.035,0,0,0,0,False,0,car,0 days 00:04:54.043000,0 days 00:04:54.043000
1083,2023-07-02 12:05:55.235,0,0,0,0,False,0,car,0 days 00:04:54.243000,0 days 00:04:54.243000
1084,2023-07-02 12:05:55.435,0,0,0,0,False,0,car,0 days 00:04:54.443000,0 days 00:04:54.443000
1085,2023-07-02 12:05:55.595,0,0,0,0,False,0,car,0 days 00:04:54.603000,0 days 00:04:54.603000
1086,2023-07-02 12:05:55.915,0,0,0,0,False,0,car,0 days 00:04:54.923000,0 days 00:04:54.923000
1087,2023-07-02 12:05:56.115,0,0,0,0,False,0,car,0 days 00:04:55.123000,0 days 00:04:55.123000
1088,2023-07-02 12:05:56.275,0,0,0,0,False,0,car,0 days 00:04:55.283000,0 days 00:04:55.283000
1089,2023-07-02 12:05:56.435,0,0,0,0,False,0,car,0 days 00:04:55.443000,0 days 00:04:55.443000
1090,2023-07-02 12:05:56.754,0,0,0,0,False,0,car,0 days 00:04:55.762000,0 days 00:04:55.762000
1091,2023-07-02 12:05:56.994,0,0,0,0,False,0,car,0 days 00:04:56.002000,0 days 00:04:56.002000
1092,2023-07-02 12:05:57.354,0,0,0,0,False,0,car,0 days 00:04:56.362000,0 days 00:04:56.362000
1093,2023-07-02 12:05:57.714,0,0,0,0,False,0,car,0 days 00:04:56.722000,0 days 00:04:56.722000
1094,2023-07-02 12:05:57.994,0,0,0,0,False,0,car,0 days 00:04:57.002000,0 days 00:04:57.002000
1095,2023-07-02 12:05:58.195,0,0,0,0,False,0,car,0 days 00:04:57.203000,0 days 00:04:57.203000
1096,2023-07-02 12:05:58.395,0,0,0,0,False,0,car,0 days 00:04:57.403000,0 days 00:04:57.403000
1097,2023-07-02 12:05:58.595,0,0,0,0,False,0,car,0 days 00:04:57.603000,0 days 00:04:57.603000
1098,2023-07-02 12:05:58.995,0,0,0,0,False,0,car,0 days 00:04:58.003000,0 days 00:04:58.003000
1099,2023-07-02 12:05:59.315,0,0,0,0,False,0,car,0 days 00:04:58.323000,0 days 00:04:58.323000
1100,2023-07-02 12:05:59.555,0,0,0,0,False,0,car,0 days 00:04:58.563000,0 days 00:04:58.563000
1101,2023-07-02 12:05:59.795,0,0,0,0,False,0,car,0 days 00:04:58.803000,0 days 00:04:58.803000
1102,2023-07-02 12:05:59.995,0,0,0,0,False,0,car,0 days 00:04:59.003000,0 days 00:04:59.003000
1103,2023-07-02 12:06:00.315,0,0,0,0,False,0,car,0 days 00:04:59.323000,0 days 00:04:59.323000
1104,2023-07-02 12:06:01.515,0,0,0,0,False,0,car,0 days 00:05:00.523000,0 days 00:05:00.523000
1105,2023-07-02 12:06:01.715,0,0,0,0,False,0,car,0 days 00:05:00.723000,0 days 00:05:00.723000
1106,2023-07-02 12:06:01.955,0,0,0,0,False,0,car,0 days 00:05:00.963000,0 days 00:05:00.963000
1107,2023-07-02 12:06:02.235,0,0,0,0,False,0,car,0 days 00:05:01.243000,0 days 00:05:01.243000
1108,2023-07-02 12:06:02.395,0,0,0,0,False,0,car,0 days 00:05:01.403000,0 days 00:05:01.403000
1109,2023-07-02 12:06:02.755,0,0,0,0,False,0,car,0 days 00:05:01.763000,0 days 00:05:01.763000
1110,2023-07-02 12:06:02.955,0,0,0,0,False,0,car,0 days 00:05:01.963000,0 days 00:05:01.963000
1111,2023-07-02 12:06:03.115,0,0,0,0,False,0,car,0 days 00:05:02.123000,0 days 00:05:02.123000
1112,2023-07-02 12:06:03.314,0,0,0,0,False,0,car,0 days 00:05:02.322000,0 days 00:05:02.322000
1113,2023-07-02 12:06:03.514,0,0,0,0,False,0,car,0 days 00:05:02.522000,0 days 00:05:02.522000
1114,2023-07-02 12:06:03.794,0,0,0,0,False,0,car,0 days 00:05:02.802000,0 days 00:05:02.802000
1115,2023-07-02 12:06:04.034,0,0,0,0,False,0,car,0 days 00:05:03.042000,0 days 00:05:03.042000
1116,2023-07-02 12:06:04.274,0,0,0,0,False,0,car,0 days 00:05:03.282000,0 days 00:05:03.282000
1117,2023-07-02 12:06:04.474,0,0,0,0,False,0,car,0 days 00:05:03.482000,0 days 00:05:03.482000
1118,2023-07-02 12:06:04.755,0,0,0,0,False,0,car,0 days 00:05:03.763000,0 days 00:05:03.763000
1119,2023-07-02 12:06:04.915,0,0,0,0,False,0,car,0 days 00:05:03.923000,0 days 00:05:03.923000
1120,2023-07-02 12:06:05.235,0,0,0,0,False,0,car,0 days 00:05:04.243000,0 days 00:05:04.243000
1121,2023-07-02 12:06:05.395,0,0,0,0,False,0,car,0 days 00:05:04.403000,0 days 00:05:04.403000
1122,2023-07-02 12:06:05.755,0,0,0,0,False,0,car,0 days 00:05:04.763000,0 days 00:05:04.763000
1123,2023-07-02 12:06:06.075,0,0,0,0,False,0,car,0 days 00:05:05.083000,0 days 00:05:05.083000
1124,2023-07-02 12:06:06.355,0,0,0,0,False,0,car,0 days 00:05:05.363000,0 days 00:05:05.363000
1125,2023-07-02 12:06:06.555,0,0,0,0,False,0,car,0 days 00:05:05.563000,0 days 00:05:05.563000
1126,2023-07-02 12:06:06.795,0,0,0,0,False,0,car,0 days 00:05:05.803000,0 days 00:05:05.803000
1127,2023-07-02 12:06:06.955,0,0,0,0,False,0,car,0 days 00:05:05.963000,0 days 00:05:05.963000
1128,2023-07-02 12:06:07.315,0,0,0,0,False,0,car,0 days 00:05:06.323000,0 days 00:05:06.323000
1129,2023-07-02 12:06:07.475,0,0,0,0,False,0,car,0 days 00:05:06.483000,0 days 00:05:06.483000
1130,2023-07-02 12:06:07.875,0,0,0,0,False,0,car,0 days 00:05:06.883000,0 days 00:05:06.883000
1131,2023-07-02 12:06:08.035,0,0,0,0,False,0,car,0 days 00:05:07.043000,0 days 00:05:07.043000
1132,2023-07-02 12:06:08.195,0,0,0,0,False,0,car,0 days 00:05:07.203000,0 days 00:05:07.203000
1133,2023-07-02 12:06:08.515,0,0,0,0,False,0,car,0 days 00:05:07.523000,0 days 00:05:07.523000
1134,2023-07-02 12:06:08.755,0,0,0,0,False,0,car,0 days 00:05:07.763000,0 days 00:05:07.763000
1135,2023-07-02 12:06:08.915,0,0,0,0,False,0,car,0 days 00:05:07.923000,0 days 00:05:07.923000
1136,2023-07-02 12:06:09.195,0,0,0,0,False,0,car,0 days 00:05:08.203000,0 days 00:05:08.203000
1137,2023-07-02 12:06:09.595,0,0,0,0,False,0,car,0 days 00:05:08.603000,0 days 00:05:08.603000
1138,2023-07-02 12:06:10.034,0,0,0,0,False,0,car,0 days 00:05:09.042000,0 days 00:05:09.042000
1139,2023-07-02 12:06:10.314,0,0,0,0,False,0,car,0 days 00:05:09.322000,0 days 00:05:09.322000
1140,2023-07-02 12:06:10.514,0,0,0,0,False,0,car,0 days 00:05:09.522000,0 days 00:05:09.522000
1141,2023-07-02 12:06:10.834,0,0,0,0,False,0,car,0 days 00:05:09.842000,0 days 00:05:09.842000
1142,2023-07-02 12:06:11.835,0,0,0,0,False,0,car,0 days 00:05:10.843000,0 days 00:05:10.843000
1143,2023-07-02 12:06:12.115,0,0,0,0,False,0,car,0 days 00:05:11.123000,0 days 00:05:11.123000
1144,2023-07-02 12:06:12.355,0,0,0,0,False,0,car,0 days 00:05:11.363000,0 days 00:05:11.363000
1145,2023-07-02 12:06:12.835,0,0,0,0,False,0,car,0 days 00:05:11.843000,0 days 00:05:11.843000
1146,2023-07-02 12:06:13.075,0,0,0,0,False,0,car,0 days 00:05:12.083000,0 days 00:05:12.083000
1147,2023-07-02 12:06:13.435,0,0,0,0,False,0,car,0 days 00:05:12.443000,0 days 00:05:12.443000
1148,2023-07-02 12:06:13.675,0,0,0,0,False,0,car,0 days 00:05:12.683000,0 days 00:05:12.683000
1149,2023-07-02 12:06:14.035,0,0,0,0,False,0,car,0 days 00:05:13.043000,0 days 00:05:13.043000
1150,2023-07-02 12:06:14.195,0,0,0,0,False,0,car,0 days 00:05:13.203000,0 days 00:05:13.203000
1151,2023-07-02 12:06:14.395,0,0,0,0,False,0,car,0 days 00:05:13.403000,0 days 00:05:13.403000
1152,2023-07-02 12:06:14.635,0,0,0,0,False,0,car,0 days 00:05:13.643000,0 days 00:05:13.643000
1153,2023-07-02 12:06:14.915,0,0,0,0,False,0,car,0 days 00:05:13.923000,0 days 00:05:13.923000
1154,2023-07-02 12:06:15.195,0,0,0,0,False,0,car,0 days 00:05:14.203000,0 days 00:05:14.203000
1155,2023-07-02 12:06:15.475,0,0,0,0,False,0,car,0 days 00:05:14.483000,0 days 00:05:14.483000
1156,2023-07-02 12:06:15.675,0,0,0,0,False,0,car,0 days 00:05:14.683000,0 days 00:05:14.683000
1157,2023-07-02 12:06:15.955,0,0,0,0,False,0,car,0 days 00:05:14.963000,0 days 00:05:14.963000
1158,2023-07-02 12:06:16.355,0,0,0,0,False,0,car,0 days 00:05:15.363000,0 days 00:05:15.363000
1159,2023-07-02 12:06:16.595,0,0,0,0,False,0,car,0 days 00:05:15.603000,0 days 00:05:15.603000
1160,2023-07-02 12:06:16.994,0,0,0,0,False,0,car,0 days 00:05:16.002000,0 days 00:05:16.002000
1161,2023-07-02 12:06:17.234,0,0,0,0,False,0,car,0 days 00:05:16.242000,0 days 00:05:16.242000
1162,2023-07-02 12:06:17.514,0,0,0,0,False,0,car,0 days 00:05:16.522000,0 days 00:05:16.522000
1163,2023-07-02 12:06:17.754,0,0,0,0,False,0,car,0 days 00:05:16.762000,0 days 00:05:16.762000
1164,2023-07-02 12:06:17.915,0,0,0,0,False,0,car,0 days 00:05:16.923000,0 days 00:05:16.923000
1165,2023-07-02 12:06:18.195,0,0,0,0,False,0,car,0 days 00:05:17.203000,0 days 00:05:17.203000
1166,2023-07-02 12:06:18.435,0,0,0,0,False,0,car,0 days 00:05:17.443000,0 days 00:05:17.443000
1167,2023-07-02 12:06:18.755,0,0,0,0,False,0,car,0 days 00:05:17.763000,0 days 00:05:17.763000
1168,2023-07-02 12:06:19.035,0,0,0,0,False,0,car,0 days 00:05:18.043000,0 days 00:05:18.043000
1169,2023-07-02 12:06:19.235,0,0,0,0,False,0,car,0 days 00:05:18.243000,0 days 00:05:18.243000
