,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
67,-0.4673299592983911,-0.6035825592849521,PER,Red Bull Racing,94255.0,34621.0,29735.0,29899.0,284.0,303.0,293.0,311.0
68,-0.7568606149553272,-0.848465171703924,PER,Red Bull Racing,94106.0,34580.0,29708.0,29818.0,286.0,302.0,294.0,308.0
69,-0.66393303143992,-0.702701925397826,PER,Red Bull Racing,94075.0,34583.0,29677.0,29815.0,284.0,303.0,294.0,310.0
70,-0.4231564142819819,-1.0167019250766753,PER,Red Bull Racing,94160.0,34494.0,29695.0,29971.0,286.0,301.0,292.0,307.0
71,-0.44940482257390124,-0.6594509788460232,PER,Red Bull Racing,94263.0,34547.0,29804.0,29912.0,285.0,303.0,293.0,309.0
72,-0.43161293287532765,-0.7655133869898397,PER,Red Bull Racing,94409.0,34688.0,29793.0,29928.0,286.0,302.0,292.0,309.0
73,-0.19556757959239035,-1.189239997307729,PER,Red Bull Racing,94557.0,34992.0,29798.0,29767.0,285.0,298.0,292.0,306.0
74,-0.6325450630332158,-1.0941325034588383,PER,Red Bull Racing,93895.0,34515.0,29661.0,29719.0,284.0,301.0,293.0,308.0
75,-1.4792636790218472,-1.168190917522378,PER,Red Bull Racing,93464.0,34361.0,29544.0,29559.0,287.0,302.0,293.0,311.0
76,-1.944207269992874,-1.4060765953113217,PER,Red Bull Racing,93072.0,34241.0,29351.0,29480.0,288.0,302.0,294.0,310.0
77,-1.7288568148067025,-1.5624919453571748,PER,Red Bull Racing,92891.0,34112.0,29284.0,29495.0,286.0,302.0,292.0,311.0
78,-1.8326265494413467,-1.5736512194149603,PER,Red Bull Racing,93025.0,34182.0,29345.0,29498.0,288.0,300.0,294.0,309.0
79,-2.400549541461834,-1.3893054822839963,PER,Red Bull Racing,92726.0,34043.0,29262.0,29421.0,289.0,304.0,293.0,313.0
80,-2.128156766150801,-1.5165135893421016,PER,Red Bull Racing,92726.0,33990.0,29276.0,29460.0,288.0,302.0,295.0,309.0
81,-2.2568892687557573,-1.2849842185572031,PER,Red Bull Racing,92554.0,34028.0,29154.0,29372.0,285.0,305.0,295.0,313.0
82,-2.371637466300751,-1.4538549038617095,PER,Red Bull Racing,92498.0,33955.0,29106.0,29437.0,287.0,302.0,296.0,312.0
83,-2.449117910577099,-1.6425814284638391,PER,Red Bull Racing,92550.0,34073.0,29135.0,29342.0,288.0,301.0,296.0,310.0
84,-2.8581792897562495,-1.4883739313000195,PER,Red Bull Racing,92294.0,33890.0,29064.0,29340.0,289.0,303.0,296.0,313.0
85,-1.8883079511811387,-1.57419194861297,PER,Red Bull Racing,92680.0,33959.0,29282.0,29439.0,286.0,301.0,295.0,309.0
86,-2.932127476237597,-1.3819736518389518,PER,Red Bull Racing,92292.0,33794.0,29133.0,29365.0,290.0,304.0,296.0,313.0
87,-2.688057840688753,-1.018935758914963,PER,Red Bull Racing,92638.0,33821.0,29069.0,29748.0,291.0,304.0,297.0,314.0
88,-3.358627854787022,-1.2249336247570635,PER,Red Bull Racing,92188.0,33721.0,29122.0,29345.0,292.0,306.0,296.0,315.0
89,-2.257312373766889,-1.0402790294878617,PER,Red Bull Racing,93190.0,34355.0,29362.0,29473.0,289.0,305.0,295.0,312.0
90,-3.708284091190295,0.5013889908313443,PER,Red Bull Racing,92830.0,34138.0,29218.0,29474.0,290.0,312.0,308.0,319.0
91,-2.469835166623581,-1.273952030049626,PER,Red Bull Racing,92637.0,33911.0,29329.0,29397.0,289.0,305.0,295.0,311.0
92,-3.1126061136197145,-1.3733892847151743,PER,Red Bull Racing,92235.0,33851.0,29083.0,29301.0,290.0,306.0,295.0,314.0
93,-3.249353788381671,-1.1821207247310057,PER,Red Bull Racing,92267.0,33810.0,29112.0,29345.0,291.0,306.0,297.0,314.0
94,-2.8301033976697627,-1.2533685805348065,PER,Red Bull Racing,92419.0,33903.0,29160.0,29356.0,289.0,305.0,297.0,312.0
95,-2.8700198403903223,-0.7592170531960243,PER,Red Bull Racing,92933.0,34254.0,29289.0,29390.0,290.0,307.0,298.0,314.0
96,1.569627997198812,-1.2270729095916384,ALO,Aston Martin,95567.0,35455.0,29923.0,30189.0,280.0,300.0,285.0,302.0
97,1.7934927030010857,-1.8154963547955087,ALO,Aston Martin,95140.0,35124.0,29831.0,30185.0,279.0,294.0,287.0,297.0
98,0.28865522322181186,0.7638293864877459,ALO,Aston Martin,96664.0,36573.0,30030.0,30061.0,283.0,304.0,297.0,315.0
99,-1.0294319952552418,0.6198798704821088,ALO,Aston Martin,94422.0,34921.0,29680.0,29821.0,281.0,313.0,298.0,317.0
100,-1.293676614591018,0.6266649360641127,ALO,Aston Martin,94398.0,34912.0,29621.0,29865.0,283.0,312.0,300.0,316.0
101,-1.113734889086741,0.6030737131769479,ALO,Aston Martin,94400.0,34878.0,29666.0,29856.0,282.0,311.0,300.0,316.0
102,0.6476547751398322,-1.1675061745031243,ALO,Aston Martin,94835.0,34913.0,29739.0,30183.0,283.0,299.0,292.0,300.0
103,0.7174901030385294,-1.1700249364188213,ALO,Aston Martin,94982.0,35137.0,29742.0,30103.0,282.0,299.0,292.0,300.0
104,0.8022882112111354,-1.0862897383404726,ALO,Aston Martin,94927.0,34857.0,29907.0,30163.0,283.0,301.0,290.0,300.0
105,0.734506908123484,-1.0548870631473695,ALO,Aston Martin,94918.0,34975.0,29846.0,30097.0,282.0,301.0,290.0,302.0
106,0.6762210278871141,-1.1083149000478503,ALO,Aston Martin,94837.0,34852.0,29842.0,30143.0,283.0,301.0,290.0,301.0
107,1.2206348571074381,-1.185457456778275,ALO,Aston Martin,96033.0,36023.0,29890.0,30120.0,283.0,297.0,291.0,297.0
108,0.10214073332795714,-1.3117846210437343,ALO,Aston Martin,94738.0,35173.0,29668.0,29897.0,284.0,297.0,292.0,304.0
109,0.7239183872444108,-1.1902895530056385,ALO,Aston Martin,94836.0,34959.0,29734.0,30143.0,282.0,298.0,292.0,301.0
110,-2.6091042935415834,0.6380581077442385,ALO,Aston Martin,94136.0,35384.0,29245.0,29507.0,285.0,316.0,302.0,319.0
111,-0.44000160938908117,-1.4285934093099244,ALO,Aston Martin,94246.0,34815.0,29586.0,29845.0,286.0,303.0,290.0,302.0
112,-0.4328336067183742,-1.279903997933893,ALO,Aston Martin,94062.0,34679.0,29571.0,29812.0,284.0,303.0,292.0,303.0
113,-0.2648759665961191,-1.8630345103246235,ALO,Aston Martin,93988.0,34661.0,29501.0,29826.0,285.0,300.0,290.0,299.0
114,-0.7125910592328601,-2.233508584719392,ALO,Aston Martin,93337.0,34253.0,29390.0,29694.0,286.0,296.0,292.0,299.0
115,-0.729939537268061,-2.0756771861812493,ALO,Aston Martin,93323.0,34262.0,29348.0,29713.0,285.0,299.0,292.0,299.0
116,-0.9518153103699478,-2.303010959390964,ALO,Aston Martin,93175.0,34266.0,29261.0,29648.0,286.0,296.0,293.0,299.0
117,-0.8268864880605346,-2.089035915541398,ALO,Aston Martin,93249.0,34242.0,29350.0,29657.0,285.0,300.0,291.0,300.0
118,-1.2345543752297148,-2.2736136910160534,ALO,Aston Martin,92768.0,34115.0,29160.0,29493.0,284.0,300.0,292.0,301.0
119,-0.959131710855216,-2.2314779403459433,ALO,Aston Martin,93127.0,34174.0,29272.0,29681.0,286.0,297.0,293.0,299.0
120,-1.2053397458337285,-2.170255780087744,ALO,Aston Martin,93156.0,34288.0,29155.0,29713.0,287.0,300.0,291.0,301.0
121,-1.022590087445431,-2.1964932962747574,ALO,Aston Martin,93207.0,34313.0,29208.0,29686.0,286.0,298.0,293.0,299.0
122,-1.174784540882756,-2.463992239845512,ALO,Aston Martin,93075.0,34293.0,29216.0,29566.0,287.0,295.0,293.0,299.0
123,-1.5901405610111712,-2.148500107745668,ALO,Aston Martin,92887.0,34113.0,29210.0,29564.0,288.0,298.0,295.0,300.0
124,-2.172864857107124,-1.7098485787376707,ALO,Aston Martin,92802.0,34118.0,29146.0,29538.0,289.0,313.0,292.0,298.0
125,-1.758715112175954,-1.792951050285888,ALO,Aston Martin,92815.0,34046.0,29224.0,29545.0,287.0,308.0,293.0,299.0
126,-1.8002313304440383,-1.986867327597916,ALO,Aston Martin,92240.0,33731.0,29096.0,29413.0,284.0,297.0,294.0,311.0
127,1.7846733243373163,0.3457646484603626,LEC,Ferrari,96907.0,35938.0,30589.0,30380.0,283.0,299.0,292.0,308.0
128,-2.1693899801155676,2.596392657827208,LEC,Ferrari,95347.0,35591.0,30106.0,29650.0,285.0,317.0,310.0,327.0
129,-0.2661437753655273,2.1171679619363575,LEC,Ferrari,96117.0,35938.0,30273.0,29906.0,279.0,314.0,303.0,322.0
130,-0.8389575691202028,2.332008729542717,LEC,Ferrari,95858.0,35781.0,30018.0,30059.0,281.0,313.0,308.0,323.0
131,1.6182036081897506,-0.6956379590742472,LEC,Ferrari,95612.0,35189.0,30224.0,30199.0,280.0,296.0,293.0,301.0
132,-0.09895725420729891,-0.04488604883015276,LEC,Ferrari,95125.0,35104.0,29894.0,30127.0,285.0,303.0,295.0,311.0
133,-1.34503014234152,2.11904995996058,LEC,Ferrari,95438.0,35281.0,29920.0,30237.0,286.0,315.0,309.0,317.0
134,1.2712902761993332,-0.8004996430074975,LEC,Ferrari,95226.0,34840.0,30104.0,30282.0,282.0,296.0,292.0,303.0
135,0.6167275018236585,-1.2128148132870522,LEC,Ferrari,94609.0,34643.0,29958.0,30008.0,283.0,296.0,291.0,304.0
136,1.9016512698746093,0.26397889063258206,LEC,Ferrari,98031.0,37363.0,30336.0,30332.0,283.0,298.0,293.0,305.0
137,-0.332193384522614,0.14981555157560927,LEC,Ferrari,95700.0,35650.0,29942.0,30108.0,288.0,303.0,296.0,311.0
138,-2.424086394987384,2.04323241664036,LEC,Ferrari,94853.0,35369.0,29747.0,29737.0,286.0,316.0,306.0,329.0
139,-0.9455162881227178,-0.597487548932439,LEC,Ferrari,94432.0,34832.0,29779.0,29821.0,288.0,302.0,296.0,308.0
140,-0.3078297214158621,-0.5885950553463699,LEC,Ferrari,94886.0,35019.0,29957.0,29910.0,287.0,300.0,294.0,308.0
141,-1.3085855559373745,-0.3617106608274485,LEC,Ferrari,94082.0,34465.0,29659.0,29958.0,289.0,305.0,296.0,311.0
142,-1.1399371802570362,-0.4305202510954999,LEC,Ferrari,94701.0,35337.0,29681.0,29683.0,287.0,304.0,295.0,312.0
143,-1.4286586459088226,-0.9189299677886632,LEC,Ferrari,93787.0,34530.0,29582.0,29675.0,288.0,302.0,295.0,310.0
144,-1.56410708778002,-0.970797591256806,LEC,Ferrari,93716.0,34467.0,29612.0,29637.0,289.0,302.0,296.0,308.0
145,-0.6038099963455652,-0.7929410322405677,LEC,Ferrari,94341.0,34747.0,29702.0,29892.0,286.0,301.0,295.0,307.0
146,-1.1578598231386252,-1.1866385585161492,LEC,Ferrari,93749.0,34414.0,29566.0,29769.0,288.0,302.0,293.0,307.0
147,-1.3001980288234716,-1.0236675412715288,LEC,Ferrari,93713.0,34296.0,29653.0,29764.0,289.0,302.0,294.0,308.0
148,-1.4403098208982554,-1.2135708871935729,LEC,Ferrari,93479.0,34277.0,29608.0,29594.0,288.0,302.0,293.0,309.0
149,-1.6441907308876518,-1.099325969554182,LEC,Ferrari,93322.0,34086.0,29571.0,29665.0,289.0,301.0,297.0,307.0
150,-0.5279553590890819,-0.758015754176947,LEC,Ferrari,94119.0,34298.0,29780.0,30041.0,287.0,302.0,293.0,308.0
151,3.6890784473068265,-3.338226556773126,LEC,Ferrari,96267.0,35322.0,30056.0,30889.0,286.0,282.0,266.0,297.0
152,1.3222594488599262,-0.6519989542322073,STR,Aston Martin,96324.0,36054.0,30067.0,30203.0,283.0,298.0,291.0,302.0
153,-0.9807569068130031,1.3264936630909658,STR,Aston Martin,95560.0,35629.0,29951.0,29980.0,285.0,314.0,301.0,316.0
154,-1.0191189078801,1.525522977965968,STR,Aston Martin,95471.0,35541.0,29912.0,30018.0,284.0,316.0,301.0,318.0
155,-0.6168224698977248,1.2191302552994172,STR,Aston Martin,95551.0,35592.0,29883.0,30076.0,283.0,313.0,300.0,316.0
156,-1.485895672991978,1.7746084438687373,STR,Aston Martin,95140.0,35344.0,29925.0,29871.0,284.0,314.0,301.0,328.0
157,1.164119690952815,-0.49922603997395965,STR,Aston Martin,95616.0,35337.0,30179.0,30100.0,281.0,302.0,293.0,300.0
158,1.1851372801112492,-0.5941996824251736,STR,Aston Martin,95512.0,35319.0,30173.0,30020.0,280.0,301.0,294.0,299.0
159,2.663905301053571,-0.984174678550915,STR,Aston Martin,96522.0,35894.0,30346.0,30282.0,278.0,296.0,288.0,296.0
160,9.258795120986393,2.822426592725749,STR,Aston Martin,114305.0,53174.0,30418.0,30713.0,266.0,298.0,287.0,287.0
161,4.172991770466598,-2.1145675366176375,STR,Aston Martin,96262.0,35481.0,30118.0,30663.0,273.0,295.0,275.0,293.0
162,3.998351281571091,-2.3271413677975197,STR,Aston Martin,96485.0,35535.0,30293.0,30657.0,278.0,291.0,277.0,288.0
163,2.3503329877822443,1.8273723888826179,SAR,Williams,99426.0,37672.0,31009.0,30745.0,287.0,298.0,296.0,313.0
164,0.7730497920077761,1.445208043676455,SAR,Williams,96997.0,36195.0,30357.0,30445.0,284.0,311.0,297.0,311.0
165,0.33874643380972147,1.6404894203778204,SAR,Williams,96881.0,36170.0,30386.0,30325.0,285.0,315.0,297.0,312.0
166,0.7449330896044432,1.816040790003914,SAR,Williams,97282.0,36384.0,30486.0,30412.0,284.0,314.0,298.0,311.0
167,-1.233111785836383,4.670887763984242,SAR,Williams,98259.0,37555.0,30393.0,30311.0,286.0,328.0,309.0,334.0
168,-1.5057324350008394,3.9361459917215393,SAR,Williams,97159.0,36602.0,30361.0,30196.0,287.0,324.0,310.0,329.0
169,0.16260760328740562,0.6770711193509988,SAR,Williams,96126.0,35752.0,30021.0,30353.0,286.0,308.0,296.0,310.0
170,-0.040198319577110474,1.328320966007161,SAR,Williams,96434.0,35860.0,30276.0,30298.0,287.0,313.0,297.0,312.0
171,-0.10584671555049131,0.9221478563369269,SAR,Williams,96190.0,35711.0,30175.0,30304.0,288.0,312.0,296.0,309.0
172,0.9374442328110041,2.379653971455283,SAR,Williams,98699.0,37381.0,30502.0,30816.0,289.0,308.0,300.0,316.0
173,0.2918935178061583,1.3876036649499006,SAR,Williams,97110.0,36372.0,30302.0,30436.0,288.0,310.0,299.0,309.0
174,-3.0720567309420015,3.686982279107846,SAR,Williams,95822.0,36024.0,29862.0,29936.0,289.0,327.0,310.0,336.0
175,-3.251195269010284,3.867056872941089,SAR,Williams,95738.0,35844.0,30003.0,29891.0,290.0,330.0,313.0,331.0
176,-0.39740982523605767,0.2379526627885113,SAR,Williams,95604.0,35532.0,29868.0,30204.0,288.0,308.0,297.0,306.0
177,-1.6884925842945335,1.063290981585236,SAR,Williams,95208.0,35382.0,29886.0,29940.0,290.0,310.0,307.0,310.0
178,-2.2421374038002297,2.7963768809085447,SAR,Williams,96407.0,36596.0,29831.0,29980.0,289.0,321.0,309.0,324.0
179,-2.9517082081843227,2.5649310785056487,SAR,Williams,95039.0,35385.0,29724.0,29930.0,290.0,324.0,309.0,324.0
180,-2.836151148877657,2.9782524607560865,SAR,Williams,95314.0,35383.0,29775.0,30156.0,291.0,320.0,310.0,331.0
181,-1.9478327601935437,1.51259058465594,SAR,Williams,95325.0,35608.0,29899.0,29818.0,289.0,305.0,309.0,322.0
182,-3.045045701018274,2.662787662822417,SAR,Williams,95069.0,35353.0,29808.0,29908.0,291.0,321.0,310.0,327.0
183,-1.5485138590635212,1.3816093564657772,SAR,Williams,95523.0,35628.0,29965.0,29930.0,289.0,308.0,303.0,322.0
184,-0.7132780676304522,0.22301084547533293,SAR,Williams,95437.0,35360.0,29984.0,30093.0,290.0,308.0,298.0,305.0
185,-0.22003835644845243,0.2793066304891895,SAR,Williams,95718.0,35517.0,29990.0,30211.0,288.0,309.0,294.0,308.0
186,-0.8996868543685125,0.31853959867345133,SAR,Williams,95180.0,35217.0,29897.0,30066.0,289.0,310.0,298.0,307.0
187,-0.9268046408690404,0.4371228468450664,SAR,Williams,95229.0,35158.0,29895.0,30176.0,290.0,311.0,298.0,307.0
188,-0.8627433017090667,0.1460667497701007,SAR,Williams,94905.0,34928.0,29873.0,30104.0,289.0,307.0,298.0,308.0
189,-1.0330111531322255,0.3556284865685468,SAR,Williams,94896.0,35019.0,29880.0,29997.0,288.0,312.0,297.0,309.0
190,-0.5287885027895439,0.8004031501273903,SAR,Williams,96175.0,36176.0,29877.0,30122.0,287.0,311.0,299.0,309.0
191,2.1247583035619075,0.5441824420898702,MAG,Haas F1 Team,97219.0,36351.0,30551.0,30317.0,279.0,300.0,292.0,310.0
192,1.6938222425422826,0.47451619446457194,MAG,Haas F1 Team,96796.0,35996.0,30378.0,30422.0,281.0,303.0,293.0,307.0
193,2.1395478407643984,0.6188820141826477,MAG,Haas F1 Team,97298.0,36328.0,30464.0,30506.0,280.0,303.0,292.0,307.0
194,-0.5136664799939402,2.8078025565147815,MAG,Haas F1 Team,97010.0,36686.0,30223.0,30101.0,282.0,317.0,304.0,326.0
195,-0.4950605393202729,2.6613945609913467,MAG,Haas F1 Team,96304.0,35909.0,30320.0,30075.0,281.0,317.0,304.0,325.0
196,6.072494465521501,2.7121598871974832,MAG,Haas F1 Team,112964.0,52627.0,30140.0,30197.0,280.0,295.0,292.0,298.0
197,2.1742446174179597,-0.5978419268519448,MAG,Haas F1 Team,95834.0,35282.0,30269.0,30283.0,277.0,296.0,293.0,300.0
198,1.6936906427434608,-0.5524107466526859,MAG,Haas F1 Team,95756.0,35076.0,30268.0,30412.0,282.0,297.0,292.0,301.0
199,1.4566407883159822,-0.6336805046167213,MAG,Haas F1 Team,95805.0,35461.0,30047.0,30297.0,281.0,298.0,292.0,302.0
200,0.8445405108177818,-0.6863401505831122,MAG,Haas F1 Team,95199.0,35071.0,29963.0,30165.0,282.0,300.0,292.0,304.0
201,0.43275834703145477,-0.46042404329507863,MAG,Haas F1 Team,95179.0,34977.0,29959.0,30243.0,285.0,302.0,292.0,306.0
202,0.8151803586377285,-0.08542489351597586,MAG,Haas F1 Team,95561.0,35258.0,30085.0,30218.0,282.0,302.0,294.0,307.0
203,1.5200946946430363,1.430197398733542,MAG,Haas F1 Team,98649.0,37604.0,30519.0,30526.0,286.0,302.0,295.0,314.0
204,1.5928765310787134,0.624474734643695,MAG,Haas F1 Team,96880.0,36005.0,30499.0,30376.0,282.0,301.0,295.0,308.0
