,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
32,37,VER,93.123,38.0,2.0,34.607,29.176,29.34,HARD,20.0,Red Bull Racing,2.0,236.04249291784703,316.0,73.0,74.03966005665723,0.6062322946175638,0.14730878186968838,26.1,30.7,340.0,1.7,8.718156,29.226786,1
33,38,VER,92.432,39.0,2.0,33.87,29.263,29.299,HARD,21.0,Red Bull Racing,2.0,236.41739130434783,317.0,83.0,73.08405797101449,0.6086956521739131,0.15072463768115943,26.0,30.7,262.0,0.8,8.329991,34.849865,1
34,39,VER,92.606,40.0,2.0,33.947,29.238,29.421,HARD,22.0,Red Bull Racing,2.0,237.92196531791907,316.0,85.0,72.95664739884393,0.6127167630057804,0.14739884393063585,26.0,30.2,291.0,2.0,11.240535,27.515772,1
35,40,VER,92.638,41.0,2.0,34.131,29.221,29.286,HARD,23.0,Red Bull Racing,2.0,236.865329512894,318.0,87.0,71.73065902578797,0.5673352435530086,0.1318051575931232,26.0,30.2,346.0,1.1,10.216087,35.004353,1
36,41,VER,92.274,42.0,2.0,33.899,29.131,29.244,HARD,24.0,Red Bull Racing,2.0,237.4264705882353,318.0,85.0,73.0264705882353,0.5970588235294118,0.1676470588235294,26.0,30.3,83.0,1.2,11.988726,38.43558,1
37,42,VER,92.343,43.0,2.0,33.863,29.151,29.329,HARD,25.0,Red Bull Racing,2.0,238.2191011235955,316.0,82.0,73.68820224719101,0.6039325842696629,0.15168539325842698,26.0,30.5,281.0,1.1,8.69531,35.491093,1
38,43,VER,92.848,44.0,2.0,33.922,29.333,29.593,HARD,26.0,Red Bull Racing,2.0,233.7683615819209,317.0,82.0,71.63276836158192,0.5790960451977402,0.1553672316384181,25.9,30.5,18.0,2.5,36.060577,38.213264,1
39,44,VER,92.968,45.0,2.0,34.195,29.328,29.445,HARD,27.0,Red Bull Racing,2.0,234.8595988538682,317.0,81.0,71.21489971346705,0.5816618911174785,0.15472779369627507,26.0,30.3,153.0,1.1,12.886911,36.772705,1
40,45,VER,93.148,46.0,2.0,34.3,29.362,29.486,HARD,28.0,Red Bull Racing,2.0,235.41761363636363,316.0,82.0,71.36647727272727,0.5710227272727273,0.14488636363636365,26.0,30.3,30.0,1.2,14.130449,37.35538,1
41,46,VER,93.238,47.0,2.0,34.414,29.397,29.427,HARD,29.0,Red Bull Racing,2.0,235.631884057971,317.0,83.0,71.35652173913043,0.5594202898550724,0.1391304347826087,26.0,30.3,269.0,1.3,11.478093,35.630768,1
42,47,VER,93.607,48.0,2.0,34.375,29.582,29.65,HARD,30.0,Red Bull Racing,2.0,235.6656804733728,317.0,87.0,71.60650887573965,0.5739644970414202,0.14497041420118342,26.0,30.2,24.0,0.4,18.045393,44.155598,1
43,48,VER,93.835,49.0,2.0,34.363,29.448,30.024,HARD,31.0,Red Bull Racing,2.0,232.33333333333334,314.0,86.0,69.20056497175142,0.53954802259887,0.14124293785310735,26.0,30.1,322.0,1.7,19.192984,29.642597,1
44,49,VER,91.906,50.0,2.0,33.543,29.045,29.318,HARD,32.0,Red Bull Racing,2.0,238.19662921348313,316.0,82.0,74.62640449438203,0.6404494382022472,0.16292134831460675,26.0,30.0,58.0,1.2,11.627361,39.04614,1
45,51,GAS,97.056,2.0,1.0,36.017,30.638,30.401,MEDIUM,2.0,Alpine,8.0,225.68169014084506,306.0,86.0,72.5774647887324,0.6084507042253521,0.15492957746478872,26.0,31.7,326.0,1.7,-31.483376,-21.191261,0
46,52,GAS,96.044,3.0,1.0,35.901,30.121,30.022,MEDIUM,3.0,Alpine,8.0,230.76712328767124,318.0,85.0,74.24109589041096,0.6246575342465753,0.13150684931506848,26.0,32.2,352.0,1.1,-24.649261,-26.263865,0
47,53,GAS,96.291,4.0,1.0,35.96,30.109,30.222,MEDIUM,4.0,Alpine,8.0,227.88919667590028,320.0,86.0,72.62049861495845,0.5844875346260388,0.15512465373961218,26.0,31.5,291.0,1.3,-28.508244,-21.203712,0
48,54,GAS,95.973,5.0,1.0,35.92,30.07,29.983,MEDIUM,5.0,Alpine,8.0,229.41576086956522,318.0,81.0,74.36413043478261,0.6114130434782609,0.12771739130434784,26.2,31.6,292.0,1.7,-19.108135,-22.657608,0
49,55,GAS,95.837,6.0,1.0,35.678,30.09,30.069,MEDIUM,6.0,Alpine,8.0,226.45277777777778,318.0,84.0,74.5111111111111,0.6138888888888889,0.13055555555555556,26.3,31.6,292.0,1.7,-18.3349,-22.57716,0
50,56,GAS,97.137,7.0,1.0,36.83,30.282,30.025,MEDIUM,7.0,Alpine,9.0,226.34897360703812,320.0,74.0,73.03519061583577,0.5865102639296188,0.14076246334310852,26.4,31.6,326.0,1.3,-27.220514,-8.78412,0
51,57,GAS,96.645,8.0,1.0,35.98,30.443,30.222,MEDIUM,8.0,Alpine,9.0,228.21138211382114,322.0,78.0,73.72086720867209,0.5962059620596206,0.14092140921409213,26.4,31.7,9.0,1.2,-21.551374,-16.735863,0
52,58,GAS,96.549,9.0,1.0,35.675,30.349,30.525,MEDIUM,9.0,Alpine,10.0,226.07002801120447,307.0,87.0,73.9047619047619,0.6162464985994398,0.13445378151260504,26.3,31.6,311.0,0.6,-7.8570333,-20.489477,0
53,59,GAS,96.262,10.0,1.0,36.148,30.188,29.926,MEDIUM,10.0,Alpine,10.0,228.61325966850828,319.0,83.0,74.65745856353591,0.5994475138121547,0.12430939226519337,26.4,31.4,305.0,1.2,-14.97392,-20.423395,0
54,60,GAS,96.022,11.0,1.0,35.527,30.305,30.19,MEDIUM,11.0,Alpine,10.0,230.04297994269342,319.0,83.0,74.02578796561605,0.6103151862464183,0.14040114613180515,26.3,31.3,274.0,1.1,-14.410649,-19.066847,0
55,61,GAS,96.128,12.0,1.0,35.656,30.268,30.204,MEDIUM,12.0,Alpine,10.0,229.13105413105413,307.0,87.0,76.09116809116809,0.6182336182336182,0.12535612535612536,26.3,31.7,311.0,1.1,-11.3397255,-21.1135,0
56,62,GAS,96.17,13.0,1.0,35.579,30.285,30.306,MEDIUM,13.0,Alpine,10.0,228.55405405405406,306.0,87.0,76.03243243243243,0.6324324324324324,0.12162162162162163,26.3,31.4,108.0,1.0,-4.06608,-16.825119,0
57,65,GAS,95.536,16.0,2.0,35.156,30.244,30.136,HARD,2.0,Alpine,14.0,230.4932614555256,307.0,88.0,76.46630727762803,0.6442048517520216,0.12398921832884097,26.2,31.4,294.0,1.7,-15.217711,-26.117825,0
58,70,GAS,98.374,21.0,2.0,37.458,30.381,30.535,HARD,7.0,Alpine,10.0,222.6048387096774,306.0,69.0,71.33333333333333,0.5994623655913979,0.1827956989247312,26.0,31.1,59.0,1.5,-44.95629,-17.599537,0
59,71,GAS,96.576,22.0,2.0,36.043,30.366,30.167,HARD,8.0,Alpine,10.0,225.827868852459,306.0,82.0,74.49453551912568,0.6038251366120219,0.13387978142076504,26.0,30.9,293.0,1.3,-30.005049,-25.915628,0
60,72,GAS,95.918,23.0,2.0,35.633,30.159,30.126,HARD,9.0,Alpine,10.0,228.46575342465752,320.0,84.0,73.74520547945205,0.6164383561643836,0.13424657534246576,26.0,31.0,318.0,0.8,-11.942556,5.268136,0
61,73,GAS,95.322,24.0,2.0,35.264,29.957,30.101,HARD,10.0,Alpine,10.0,229.51117318435755,322.0,83.0,74.73463687150839,0.6256983240223464,0.1340782122905028,26.1,31.0,307.0,1.3,-14.01148,7.577205,0
62,74,GAS,95.27,25.0,2.0,35.223,30.027,30.02,HARD,11.0,Alpine,9.0,229.52747252747253,332.0,73.0,74.77472527472527,0.6153846153846154,0.12912087912087913,26.1,31.0,271.0,1.3,-16.708317,13.211955,0
63,75,GAS,95.105,26.0,2.0,35.184,29.948,29.973,HARD,12.0,Alpine,9.0,231.64525139664804,306.0,84.0,76.65642458100558,0.6424581005586593,0.11452513966480447,26.1,31.0,317.0,2.2,11.570783,12.375997,2
64,76,GAS,95.0,27.0,2.0,35.158,29.873,29.969,HARD,13.0,Alpine,9.0,232.78947368421052,307.0,85.0,76.30193905817174,0.6371191135734072,0.12465373961218837,26.2,30.9,135.0,1.2,1.6584938,-7.018122,2
65,77,GAS,94.65,28.0,2.0,34.892,29.813,29.945,HARD,14.0,Alpine,9.0,233.0361111111111,307.0,84.0,75.58333333333333,0.6305555555555555,0.11944444444444445,26.2,31.0,309.0,1.0,5.4670634,9.84403,2
66,78,GAS,94.601,29.0,2.0,34.831,29.864,29.906,HARD,15.0,Alpine,9.0,231.82584269662922,307.0,84.0,73.81460674157303,0.6320224719101124,0.12921348314606743,26.3,31.1,85.0,1.2,1.2163615,-5.767309,2
67,79,GAS,94.869,30.0,2.0,35.08,29.883,29.906,HARD,16.0,Alpine,9.0,231.53571428571428,306.0,82.0,74.4010989010989,0.6181318681318682,0.12912087912087913,26.3,30.9,116.0,0.8,0.50489825,-6.232145,2
68,80,GAS,94.735,31.0,2.0,35.034,29.882,29.819,HARD,17.0,Alpine,9.0,232.65142857142857,305.0,87.0,77.48571428571428,0.6514285714285715,0.10857142857142857,26.3,30.6,66.0,1.1,2.8701878,-7.4404716,2
69,81,GAS,94.626,32.0,2.0,34.85,29.891,29.885,HARD,18.0,Alpine,9.0,233.12947658402203,306.0,82.0,76.25068870523415,0.6446280991735537,0.1184573002754821,26.3,30.5,283.0,1.0,4.382949,9.83628,2
70,82,GAS,94.516,33.0,2.0,34.827,29.903,29.786,HARD,19.0,Alpine,9.0,232.63276836158192,305.0,84.0,75.7542372881356,0.6468926553672316,0.1271186440677966,26.3,30.5,337.0,0.6,3.903206,10.936786,2
71,83,GAS,94.394,34.0,2.0,34.792,29.848,29.754,HARD,20.0,Alpine,9.0,231.24501424501423,306.0,83.0,74.82051282051282,0.6324786324786325,0.12535612535612536,26.3,30.7,83.0,1.1,1.7896874,-5.761318,2
72,84,GAS,94.5,35.0,2.0,34.819,29.842,29.839,HARD,21.0,Alpine,9.0,231.51704545454547,306.0,84.0,74.17045454545455,0.6221590909090909,0.13068181818181818,26.2,30.8,264.0,0.8,4.94079,11.191935,2
73,85,GAS,94.436,36.0,2.0,34.769,29.815,29.852,HARD,22.0,Alpine,9.0,231.97435897435898,307.0,86.0,75.29344729344729,0.6267806267806267,0.1225071225071225,26.2,30.3,320.0,1.6,21.117517,20.821268,1
74,86,GAS,94.289,37.0,2.0,34.698,29.776,29.815,HARD,23.0,Alpine,9.0,233.13370473537606,306.0,84.0,75.79944289693593,0.637883008356546,0.11142061281337047,26.1,30.3,320.0,1.2,23.344799,23.5186,1
75,87,GAS,94.355,38.0,2.0,34.719,29.81,29.826,HARD,24.0,Alpine,9.0,233.0558659217877,305.0,84.0,74.84357541899442,0.6284916201117319,0.10893854748603352,26.1,30.7,340.0,1.7,20.79121,22.059448,1
76,88,GAS,93.929,39.0,2.0,34.556,29.662,29.711,HARD,25.0,Alpine,9.0,233.4796511627907,308.0,85.0,75.29651162790698,0.6308139534883721,0.11918604651162791,26.0,30.3,324.0,1.7,18.865828,22.72356,1
77,89,GAS,94.11,40.0,2.0,34.696,29.719,29.695,HARD,26.0,Alpine,9.0,233.75766016713092,307.0,86.0,75.974930362117,0.6350974930362117,0.13370473537604458,26.0,30.2,291.0,2.0,17.313663,23.425125,1
78,90,GAS,93.829,41.0,2.0,34.495,29.676,29.658,HARD,27.0,Alpine,9.0,234.52737752161383,307.0,84.0,78.68011527377521,0.6657060518731989,0.10662824207492795,26.0,30.1,40.0,1.7,29.666758,34.361794,1
79,91,GAS,93.96,42.0,2.0,34.566,29.705,29.689,HARD,28.0,Alpine,9.0,234.40112994350284,307.0,84.0,76.9322033898305,0.6497175141242938,0.11299435028248588,26.0,30.3,83.0,1.2,27.57485,33.81019,1
80,92,GAS,94.026,43.0,2.0,34.703,29.57,29.753,HARD,29.0,Alpine,9.0,234.06179775280899,306.0,85.0,77.34269662921348,0.6432584269662921,0.09550561797752809,25.9,30.5,301.0,2.2,19.066196,25.316074,1
81,93,GAS,94.131,44.0,2.0,34.652,29.659,29.82,HARD,30.0,Alpine,9.0,233.7972602739726,306.0,83.0,76.8027397260274,0.6465753424657534,0.12054794520547946,26.0,30.3,153.0,1.1,26.281675,32.425304,1
82,94,GAS,93.82,45.0,2.0,34.515,29.636,29.669,HARD,31.0,Alpine,9.0,234.03098591549295,306.0,84.0,75.51267605633802,0.6366197183098592,0.12112676056338029,26.0,30.3,0.0,0.6,21.787931,44.529755,1
83,95,GAS,94.068,46.0,2.0,34.7,29.69,29.678,HARD,32.0,Alpine,9.0,233.91954022988506,307.0,82.0,76.00574712643679,0.646551724137931,0.11206896551724138,26.0,30.3,269.0,1.3,22.140598,25.32532,1
84,96,GAS,93.81,47.0,2.0,34.507,29.595,29.708,HARD,33.0,Alpine,9.0,233.53958944281524,306.0,84.0,76.05865102639297,0.6422287390029325,0.11730205278592376,26.0,30.2,27.0,1.2,27.515017,35.19962,1
85,97,GAS,93.624,48.0,2.0,34.412,29.528,29.684,HARD,34.0,Alpine,9.0,233.24216524216524,306.0,87.0,75.00854700854701,0.6239316239316239,0.1339031339031339,26.0,30.3,47.0,1.6,28.018307,39.335243,1
86,98,GAS,93.614,49.0,2.0,34.487,29.493,29.634,HARD,35.0,Alpine,9.0,235.77337110481585,307.0,84.0,76.69121813031161,0.6317280453257791,0.11898016997167139,26.0,30.1,322.0,1.7,14.127706,22.277418,1
87,99,GAS,93.392,50.0,2.0,34.284,29.499,29.609,HARD,36.0,Alpine,9.0,236.18941504178272,306.0,84.0,77.66016713091922,0.6462395543175488,0.10584958217270195,25.9,30.0,8.0,1.1,27.113916,35.970745,1
88,101,PER,95.906,2.0,1.0,35.785,29.903,30.218,MEDIUM,2.0,Red Bull Racing,2.0,228.71714285714285,319.0,72.0,71.06285714285714,0.5914285714285714,0.15714285714285714,26.0,31.7,326.0,1.7,-35.47719,-25.418177,0
89,102,PER,94.829,3.0,1.0,35.34,29.825,29.664,MEDIUM,3.0,Red Bull Racing,2.0,233.0308988764045,334.0,83.0,70.84831460674157,0.6095505617977528,0.1544943820224719,26.0,32.2,352.0,1.1,-31.369156,3.6258469,0
90,103,PER,95.651,4.0,1.0,35.484,30.147,30.02,MEDIUM,4.0,Red Bull Racing,1.0,227.47353760445682,325.0,60.0,70.97214484679665,0.584958217270195,0.1671309192200557,26.0,31.5,291.0,1.3,-29.555693,10.780693,0
91,104,PER,94.873,5.0,1.0,35.024,29.903,29.946,MEDIUM,5.0,Red Bull Racing,1.0,231.82513661202185,313.0,87.0,72.30054644808743,0.6092896174863388,0.13934426229508196,26.2,31.6,292.0,1.7,-5.3601108,3.5798795,2
92,105,PER,94.621,6.0,1.0,34.934,29.815,29.872,MEDIUM,6.0,Red Bull Racing,1.0,231.60056657223797,312.0,84.0,72.14730878186968,0.623229461756374,0.14447592067988668,26.3,31.6,292.0,1.7,-4.9843006,3.8007886,2
93,106,PER,94.277,7.0,1.0,34.729,29.78,29.768,MEDIUM,7.0,Red Bull Racing,1.0,232.07079646017698,313.0,85.0,71.41297935103245,0.6342182890855457,0.16519174041297935,26.4,31.6,326.0,1.3,-5.1178284,16.073837,2
94,107,PER,94.477,8.0,1.0,34.767,29.802,29.908,MEDIUM,8.0,Red Bull Racing,1.0,234.3605633802817,310.0,88.0,72.8225352112676,0.6225352112676056,0.14084507042253522,26.4,31.6,284.0,0.6,-3.675406,19.282299,2
95,108,PER,94.255,9.0,1.0,34.621,29.735,29.899,MEDIUM,9.0,Red Bull Racing,1.0,233.3839541547278,313.0,88.0,74.98567335243553,0.6475644699140402,0.1346704871060172,26.3,31.6,311.0,0.6,-3.2155871,19.034801,2
96,109,PER,94.106,10.0,1.0,34.58,29.708,29.818,MEDIUM,10.0,Red Bull Racing,1.0,231.6890756302521,312.0,89.0,72.89075630252101,0.6218487394957983,0.13445378151260504,26.4,31.4,305.0,1.2,-4.411702,17.56162,2
97,110,PER,94.075,11.0,1.0,34.583,29.677,29.815,MEDIUM,11.0,Red Bull Racing,1.0,235.17455621301775,313.0,87.0,74.87573964497041,0.6568047337278107,0.15088757396449703,26.4,31.4,305.0,1.2,-3.733313,16.673708,2
98,111,PER,94.16,12.0,1.0,34.494,29.695,29.971,MEDIUM,12.0,Red Bull Racing,1.0,233.06451612903226,311.0,87.0,74.41642228739003,0.6480938416422287,0.12903225806451613,26.3,31.7,311.0,1.1,-3.6770632,17.812107,2
99,112,PER,94.263,13.0,1.0,34.547,29.804,29.912,MEDIUM,13.0,Red Bull Racing,1.0,234.42699724517905,313.0,86.0,73.87052341597796,0.6473829201101928,0.13774104683195593,26.3,31.4,286.0,1.2,-3.3791,17.1491,2
100,113,PER,94.409,14.0,1.0,34.688,29.793,29.928,MEDIUM,14.0,Red Bull Racing,1.0,233.25,312.0,90.0,73.51966292134831,0.6376404494382022,0.1601123595505618,26.3,31.4,288.0,0.8,-2.1873817,18.607656,2
101,114,PER,94.392,15.0,1.0,34.641,29.849,29.902,MEDIUM,15.0,Red Bull Racing,1.0,231.3549295774648,312.0,89.0,73.76901408450705,0.6394366197183099,0.14647887323943662,26.3,31.4,308.0,0.8,-2.565828,18.287233,2
102,115,PER,94.19,16.0,1.0,34.554,29.775,29.861,MEDIUM,16.0,Red Bull Racing,1.0,232.45628415300547,313.0,86.0,72.9207650273224,0.6256830601092896,0.15300546448087432,26.2,31.5,313.0,0.8,-1.9328915,17.826893,2
103,120,PER,94.557,21.0,2.0,34.992,29.798,29.767,HARD,3.0,Red Bull Racing,1.0,232.56619718309858,311.0,85.0,76.25070422535211,0.676056338028169,0.14366197183098592,26.0,31.1,59.0,1.5,-0.028891467,1.5827045,2
104,121,PER,93.895,22.0,2.0,34.515,29.661,29.719,HARD,4.0,Red Bull Racing,1.0,234.7563025210084,312.0,88.0,75.13165266106442,0.6414565826330533,0.12605042016806722,26.0,30.9,293.0,1.3,2.0416236,24.079782,1
105,122,PER,93.464,23.0,2.0,34.361,29.544,29.559,HARD,5.0,Red Bull Racing,1.0,235.70505617977528,314.0,87.0,74.68539325842697,0.6573033707865169,0.14606741573033707,26.0,31.0,318.0,0.8,2.0718453,25.556019,1
106,123,PER,93.44,24.0,2.0,34.378,29.499,29.563,HARD,6.0,Red Bull Racing,1.0,233.6866096866097,314.0,88.0,76.2051282051282,0.6837606837606838,0.1339031339031339,26.1,31.0,307.0,1.3,2.19221,24.47405,1
107,124,PER,93.426,25.0,2.0,34.297,29.514,29.615,HARD,7.0,Red Bull Racing,1.0,234.79944289693594,314.0,89.0,71.78551532033426,0.6239554317548747,0.14484679665738162,26.1,31.0,294.0,1.3,1.2129751,24.76623,1
108,125,PER,93.072,26.0,2.0,34.241,29.351,29.48,HARD,8.0,Red Bull Racing,1.0,238.57954545454547,314.0,88.0,75.0028409090909,0.6647727272727273,0.14488636363636365,26.1,31.0,317.0,2.2,7.49879,26.453564,1
109,126,PER,92.891,27.0,2.0,34.112,29.284,29.495,HARD,9.0,Red Bull Racing,1.0,236.94571428571427,314.0,89.0,75.35428571428571,0.6685714285714286,0.13428571428571429,26.2,30.9,135.0,1.2,1.2472187,31.200949,1
110,127,PER,93.025,28.0,2.0,34.182,29.345,29.498,HARD,10.0,Red Bull Racing,1.0,237.26553672316385,313.0,87.0,76.07627118644068,0.672316384180791,0.1440677966101695,26.2,31.0,309.0,1.0,2.9466336,30.76245,1
