,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
23,37,VER,93.123,38.0,2.0,34.607,29.176,29.34,291.0,305.0,296.0,312.0,HARD,20.0,Red Bull Racing,2.0,-24.692274,31.10433,2
24,40,VER,92.638,41.0,2.0,34.131,29.221,29.286,290.0,310.0,299.0,315.0,HARD,23.0,Red Bull Racing,2.0,-26.329012,32.36159,2
25,41,VER,92.274,42.0,2.0,33.899,29.131,29.244,292.0,309.0,297.0,317.0,HARD,24.0,Red Bull Racing,2.0,-28.655806,33.110157,2
26,42,VER,92.343,43.0,2.0,33.863,29.151,29.329,291.0,306.0,297.0,311.0,HARD,25.0,Red Bull Racing,2.0,-27.490717,31.532534,2
27,43,VER,92.848,44.0,2.0,33.922,29.333,29.593,292.0,306.0,298.0,312.0,HARD,26.0,Red Bull Racing,2.0,-26.476334,33.62345,2
28,44,VER,92.968,45.0,2.0,34.195,29.328,29.445,290.0,309.0,299.0,315.0,HARD,27.0,Red Bull Racing,2.0,-25.415623,32.626778,2
29,45,VER,93.148,46.0,2.0,34.3,29.362,29.486,291.0,307.0,299.0,313.0,HARD,28.0,Red Bull Racing,2.0,-24.98538,32.68371,2
30,46,VER,93.238,47.0,2.0,34.414,29.397,29.427,290.0,309.0,298.0,314.0,HARD,29.0,Red Bull Racing,2.0,-24.552874,32.198997,2
31,48,VER,93.835,49.0,2.0,34.363,29.448,30.024,291.0,305.0,299.0,299.0,HARD,31.0,Red Bull Racing,2.0,-11.912284,15.35868,2
32,49,VER,91.906,50.0,2.0,33.543,29.045,29.318,292.0,310.0,299.0,316.0,HARD,32.0,Red Bull Racing,2.0,-29.535902,33.019382,2
33,51,GAS,97.056,2.0,1.0,36.017,30.638,30.401,276.0,298.0,290.0,301.0,MEDIUM,2.0,Alpine,8.0,7.469878,-21.576328,1
34,52,GAS,96.044,3.0,1.0,35.901,30.121,30.022,275.0,313.0,303.0,317.0,MEDIUM,3.0,Alpine,8.0,22.454681,2.997062,0
35,53,GAS,96.291,4.0,1.0,35.96,30.109,30.222,277.0,315.0,301.0,320.0,MEDIUM,4.0,Alpine,8.0,23.177485,2.7560189,0
36,54,GAS,95.973,5.0,1.0,35.92,30.07,29.983,276.0,314.0,302.0,317.0,MEDIUM,5.0,Alpine,8.0,22.68322,3.4221542,0
37,55,GAS,95.837,6.0,1.0,35.678,30.09,30.069,278.0,315.0,301.0,317.0,MEDIUM,6.0,Alpine,8.0,22.724035,4.0422244,0
38,59,GAS,96.262,10.0,1.0,36.148,30.188,29.926,280.0,314.0,304.0,317.0,MEDIUM,10.0,Alpine,10.0,24.15345,4.514708,0
39,65,GAS,95.536,16.0,2.0,35.156,30.244,30.136,277.0,294.0,292.0,302.0,HARD,2.0,Alpine,14.0,-6.765202,-22.33206,1
40,70,GAS,98.374,21.0,2.0,37.458,30.381,30.535,281.0,302.0,294.0,301.0,HARD,7.0,Alpine,10.0,13.397863,-18.012522,1
41,71,GAS,96.576,22.0,2.0,36.043,30.366,30.167,279.0,299.0,294.0,300.0,HARD,8.0,Alpine,10.0,5.0252213,-18.920269,1
42,72,GAS,95.918,23.0,2.0,35.633,30.159,30.126,280.0,315.0,294.0,318.0,HARD,9.0,Alpine,10.0,19.96114,4.6462417,0
43,73,GAS,95.322,24.0,2.0,35.264,29.957,30.101,281.0,318.0,307.0,320.0,HARD,10.0,Alpine,10.0,23.07069,7.8249803,0
44,74,GAS,95.27,25.0,2.0,35.223,30.027,30.02,280.0,299.0,292.0,300.0,HARD,11.0,Alpine,9.0,-8.3833685,-10.718822,1
45,75,GAS,95.105,26.0,2.0,35.184,29.948,29.973,281.0,298.0,292.0,300.0,HARD,12.0,Alpine,9.0,-11.24594,-8.926093,1
46,77,GAS,94.65,28.0,2.0,34.892,29.813,29.945,283.0,297.0,291.0,301.0,HARD,14.0,Alpine,9.0,-15.68452,-4.890263,1
47,78,GAS,94.601,29.0,2.0,34.831,29.864,29.906,282.0,297.0,291.0,301.0,HARD,15.0,Alpine,9.0,-15.931666,-5.7250266,1
48,79,GAS,94.869,30.0,2.0,35.08,29.883,29.906,281.0,297.0,293.0,300.0,HARD,16.0,Alpine,9.0,-12.5056925,-8.061944,1
49,81,GAS,94.626,32.0,2.0,34.85,29.891,29.885,282.0,297.0,293.0,301.0,HARD,18.0,Alpine,9.0,-15.236287,-6.0966125,1
50,85,GAS,94.436,36.0,2.0,34.769,29.815,29.852,283.0,298.0,292.0,301.0,HARD,22.0,Alpine,9.0,-16.479395,-4.1108503,1
51,86,GAS,94.289,37.0,2.0,34.698,29.776,29.815,282.0,296.0,292.0,300.0,HARD,23.0,Alpine,9.0,-20.385584,-2.813562,2
52,87,GAS,94.355,38.0,2.0,34.719,29.81,29.826,283.0,298.0,291.0,301.0,HARD,24.0,Alpine,9.0,-16.957249,-3.8767385,1
53,88,GAS,93.929,39.0,2.0,34.556,29.662,29.711,282.0,297.0,291.0,302.0,HARD,25.0,Alpine,9.0,-22.162334,-1.2203014,2
54,89,GAS,94.11,40.0,2.0,34.696,29.719,29.695,281.0,296.0,292.0,302.0,HARD,26.0,Alpine,9.0,-22.065788,-2.3997095,2
55,90,GAS,93.829,41.0,2.0,34.495,29.676,29.658,283.0,297.0,292.0,301.0,HARD,27.0,Alpine,9.0,-22.179573,-0.113641545,2
56,95,GAS,94.068,46.0,2.0,34.7,29.69,29.678,281.0,297.0,292.0,300.0,HARD,32.0,Alpine,9.0,-22.543222,-2.1326823,2
57,97,GAS,93.624,48.0,2.0,34.412,29.528,29.684,282.0,297.0,292.0,300.0,HARD,34.0,Alpine,9.0,-23.132212,-0.5509114,2
58,98,GAS,93.614,49.0,2.0,34.487,29.493,29.634,281.0,297.0,291.0,299.0,HARD,35.0,Alpine,9.0,-23.586971,-1.2065872,2
59,99,GAS,93.392,50.0,2.0,34.284,29.499,29.609,282.0,297.0,294.0,301.0,HARD,36.0,Alpine,9.0,-23.767809,-0.11400012,2
60,101,PER,95.906,2.0,1.0,35.785,29.903,30.218,287.0,296.0,294.0,316.0,MEDIUM,2.0,Red Bull Racing,2.0,4.1266255,-0.24914008,1
61,103,PER,95.651,4.0,1.0,35.484,30.147,30.02,285.0,300.0,291.0,307.0,MEDIUM,4.0,Red Bull Racing,1.0,-3.0745304,-4.2373495,1
62,104,PER,94.873,5.0,1.0,35.024,29.903,29.946,284.0,303.0,291.0,312.0,MEDIUM,5.0,Red Bull Racing,1.0,-6.413569,-2.5411117,1
63,105,PER,94.621,6.0,1.0,34.934,29.815,29.872,281.0,302.0,291.0,310.0,MEDIUM,6.0,Red Bull Racing,1.0,-10.715057,1.0285426,1
64,106,PER,94.277,7.0,1.0,34.729,29.78,29.768,283.0,303.0,291.0,311.0,MEDIUM,7.0,Red Bull Racing,1.0,-11.473173,3.3646548,2
65,107,PER,94.477,8.0,1.0,34.767,29.802,29.908,281.0,301.0,293.0,307.0,MEDIUM,8.0,Red Bull Racing,1.0,-10.879421,0.70999265,1
66,108,PER,94.255,9.0,1.0,34.621,29.735,29.899,284.0,303.0,293.0,311.0,MEDIUM,9.0,Red Bull Racing,1.0,-12.413754,5.212703,2
67,109,PER,94.106,10.0,1.0,34.58,29.708,29.818,286.0,302.0,294.0,308.0,MEDIUM,10.0,Red Bull Racing,1.0,-12.749326,9.403692,2
68,110,PER,94.075,11.0,1.0,34.583,29.677,29.815,284.0,303.0,294.0,310.0,MEDIUM,11.0,Red Bull Racing,1.0,-13.249032,5.195326,2
69,111,PER,94.16,12.0,1.0,34.494,29.695,29.971,286.0,301.0,292.0,307.0,MEDIUM,12.0,Red Bull Racing,1.0,-13.296544,8.051617,2
70,112,PER,94.263,13.0,1.0,34.547,29.804,29.912,285.0,303.0,293.0,309.0,MEDIUM,13.0,Red Bull Racing,1.0,-12.262792,6.487437,2
71,113,PER,94.409,14.0,1.0,34.688,29.793,29.928,286.0,302.0,292.0,309.0,MEDIUM,14.0,Red Bull Racing,1.0,-12.16582,7.257663,2
72,120,PER,94.557,21.0,2.0,34.992,29.798,29.767,285.0,298.0,292.0,306.0,HARD,3.0,Red Bull Racing,1.0,-14.218215,0.98282814,2
73,121,PER,93.895,22.0,2.0,34.515,29.661,29.719,284.0,301.0,293.0,308.0,HARD,4.0,Red Bull Racing,1.0,-14.519148,5.021331,2
74,122,PER,93.464,23.0,2.0,34.361,29.544,29.559,287.0,302.0,293.0,311.0,HARD,5.0,Red Bull Racing,1.0,-17.455343,15.321658,2
75,125,PER,93.072,26.0,2.0,34.241,29.351,29.48,288.0,302.0,294.0,310.0,HARD,8.0,Red Bull Racing,1.0,-24.936363,26.833075,2
76,126,PER,92.891,27.0,2.0,34.112,29.284,29.495,286.0,302.0,292.0,311.0,HARD,9.0,Red Bull Racing,1.0,-26.076538,24.645205,2
77,127,PER,93.025,28.0,2.0,34.182,29.345,29.498,288.0,300.0,294.0,309.0,HARD,10.0,Red Bull Racing,1.0,-25.008379,26.246204,2
78,128,PER,92.726,29.0,2.0,34.043,29.262,29.421,289.0,304.0,293.0,313.0,HARD,11.0,Red Bull Racing,1.0,-26.53199,28.717955,2
79,129,PER,92.726,30.0,2.0,33.99,29.276,29.46,288.0,302.0,295.0,309.0,HARD,12.0,Red Bull Racing,1.0,-25.904898,27.177492,2
80,130,PER,92.554,31.0,2.0,34.028,29.154,29.372,285.0,305.0,295.0,313.0,HARD,13.0,Red Bull Racing,1.0,-27.55556,25.6612,2
81,131,PER,92.498,32.0,2.0,33.955,29.106,29.437,287.0,302.0,296.0,312.0,HARD,14.0,Red Bull Racing,1.0,-27.447811,26.79294,2
82,132,PER,92.55,33.0,2.0,34.073,29.135,29.342,288.0,301.0,296.0,310.0,HARD,15.0,Red Bull Racing,1.0,-27.568771,27.782156,2
83,133,PER,92.294,34.0,2.0,33.89,29.064,29.34,289.0,303.0,296.0,313.0,HARD,16.0,Red Bull Racing,1.0,-28.375618,29.346884,2
84,134,PER,92.68,35.0,2.0,33.959,29.282,29.439,286.0,301.0,295.0,309.0,HARD,17.0,Red Bull Racing,1.0,-26.43883,25.243822,2
85,135,PER,92.292,36.0,2.0,33.794,29.133,29.365,290.0,304.0,296.0,313.0,HARD,18.0,Red Bull Racing,1.0,-28.361757,30.358994,2
86,136,PER,92.638,37.0,2.0,33.821,29.069,29.748,291.0,304.0,297.0,314.0,HARD,19.0,Red Bull Racing,1.0,-27.218626,34.34336,2
87,137,PER,92.188,38.0,2.0,33.721,29.122,29.345,292.0,306.0,296.0,315.0,HARD,20.0,Red Bull Racing,1.0,-29.269108,32.025375,2
88,138,PER,93.19,39.0,2.0,34.355,29.362,29.473,289.0,305.0,295.0,312.0,HARD,21.0,Red Bull Racing,1.0,-24.452211,29.634218,2
89,139,PER,92.83,40.0,2.0,34.138,29.218,29.474,290.0,312.0,308.0,319.0,HARD,22.0,Red Bull Racing,1.0,-24.709866,34.24323,2
90,140,PER,92.637,41.0,2.0,33.911,29.329,29.397,289.0,305.0,295.0,311.0,HARD,23.0,Red Bull Racing,1.0,-26.202738,29.315113,2
91,141,PER,92.235,42.0,2.0,33.851,29.083,29.301,290.0,306.0,295.0,314.0,HARD,24.0,Red Bull Racing,1.0,-29.146763,30.6483,2
92,143,PER,92.267,44.0,2.0,33.81,29.112,29.345,291.0,306.0,297.0,314.0,HARD,26.0,Red Bull Racing,1.0,-28.418821,32.04513,2
93,144,PER,92.419,45.0,2.0,33.903,29.16,29.356,289.0,305.0,297.0,312.0,HARD,27.0,Red Bull Racing,1.0,-27.496037,29.725094,2
94,145,PER,92.933,46.0,2.0,34.254,29.289,29.39,290.0,307.0,298.0,314.0,HARD,28.0,Red Bull Racing,1.0,-25.557055,31.732506,2
95,151,ALO,95.567,2.0,1.0,35.455,29.923,30.189,280.0,300.0,285.0,302.0,MEDIUM,2.0,Aston Martin,1.0,-7.8117023,-16.712229,1
96,152,ALO,95.14,3.0,1.0,35.124,29.831,30.185,279.0,294.0,287.0,297.0,MEDIUM,3.0,Aston Martin,1.0,-10.163619,-17.51521,1
97,153,ALO,96.664,4.0,1.0,36.573,30.03,30.061,283.0,304.0,297.0,315.0,MEDIUM,4.0,Aston Martin,2.0,9.816983,-10.365672,1
98,156,ALO,94.422,7.0,1.0,34.921,29.68,29.821,281.0,313.0,298.0,317.0,MEDIUM,7.0,Aston Martin,2.0,17.786655,14.352566,0
99,157,ALO,94.398,8.0,1.0,34.912,29.621,29.865,283.0,312.0,300.0,316.0,MEDIUM,8.0,Aston Martin,2.0,17.945663,14.445638,0
100,158,ALO,94.4,9.0,1.0,34.878,29.666,29.856,282.0,311.0,300.0,316.0,MEDIUM,9.0,Aston Martin,2.0,17.880545,14.395107,0
101,159,ALO,94.835,10.0,1.0,34.913,29.739,30.183,283.0,299.0,292.0,300.0,MEDIUM,10.0,Aston Martin,2.0,-14.482741,-10.32921,1
102,160,ALO,94.982,11.0,1.0,35.137,29.742,30.103,282.0,299.0,292.0,300.0,MEDIUM,11.0,Aston Martin,2.0,-13.785398,-9.697036,1
103,161,ALO,94.927,12.0,1.0,34.857,29.907,30.163,283.0,301.0,290.0,300.0,MEDIUM,12.0,Aston Martin,2.0,-13.673937,-11.524412,1
104,162,ALO,94.918,13.0,1.0,34.975,29.846,30.097,282.0,301.0,290.0,302.0,MEDIUM,13.0,Aston Martin,2.0,-13.37285,-10.759468,1
105,163,ALO,94.837,14.0,1.0,34.852,29.842,30.143,283.0,301.0,290.0,301.0,MEDIUM,14.0,Aston Martin,2.0,-13.869163,-11.20321,1
106,170,ALO,96.033,21.0,2.0,36.023,29.89,30.12,283.0,297.0,291.0,297.0,HARD,4.0,Aston Martin,2.0,5.690037,-13.065987,1
107,171,ALO,94.738,22.0,2.0,35.173,29.668,29.897,284.0,297.0,292.0,304.0,HARD,5.0,Aston Martin,2.0,-15.4629345,-2.6962247,1
108,173,ALO,94.836,24.0,2.0,34.959,29.734,30.143,282.0,298.0,292.0,301.0,HARD,7.0,Aston Martin,2.0,-14.308783,-9.788047,1
109,174,ALO,94.136,25.0,2.0,35.384,29.245,29.507,285.0,316.0,302.0,319.0,HARD,8.0,Aston Martin,3.0,26.421833,18.105227,0
110,176,ALO,94.246,27.0,2.0,34.815,29.586,29.845,286.0,303.0,290.0,302.0,HARD,10.0,Aston Martin,3.0,-16.857538,8.981487,2
111,177,ALO,94.062,28.0,2.0,34.679,29.571,29.812,284.0,303.0,292.0,303.0,HARD,11.0,Aston Martin,3.0,-16.830877,7.3709774,2
112,178,ALO,93.988,29.0,2.0,34.661,29.501,29.826,285.0,300.0,290.0,299.0,HARD,12.0,Aston Martin,3.0,-17.875109,8.635295,2
113,182,ALO,93.337,33.0,2.0,34.253,29.39,29.694,286.0,296.0,292.0,299.0,HARD,16.0,Aston Martin,3.0,-23.911674,16.86183,2
114,185,ALO,93.323,36.0,2.0,34.262,29.348,29.713,285.0,299.0,292.0,299.0,HARD,19.0,Aston Martin,3.0,-23.183271,17.636383,2
115,186,ALO,93.175,37.0,2.0,34.266,29.261,29.648,286.0,296.0,293.0,299.0,HARD,20.0,Aston Martin,3.0,-24.678823,17.473188,2
116,188,ALO,93.249,39.0,2.0,34.242,29.35,29.657,285.0,300.0,291.0,300.0,HARD,22.0,Aston Martin,3.0,-22.798513,17.838823,2
117,189,ALO,92.768,40.0,2.0,34.115,29.16,29.493,284.0,300.0,292.0,301.0,HARD,23.0,Aston Martin,3.0,-26.26561,16.887877,2
118,190,ALO,93.127,41.0,2.0,34.174,29.272,29.681,286.0,297.0,293.0,299.0,HARD,24.0,Aston Martin,3.0,-24.316069,17.717602,2
119,191,ALO,93.156,42.0,2.0,34.288,29.155,29.713,287.0,300.0,291.0,301.0,HARD,25.0,Aston Martin,3.0,-24.16369,19.20973,2
120,192,ALO,93.207,43.0,2.0,34.313,29.208,29.686,286.0,298.0,293.0,299.0,HARD,26.0,Aston Martin,3.0,-24.235828,18.301954,2
121,194,ALO,93.075,45.0,2.0,34.293,29.216,29.566,287.0,295.0,293.0,299.0,HARD,28.0,Aston Martin,3.0,-25.365719,18.2042,2
122,196,ALO,92.887,47.0,2.0,34.113,29.21,29.564,288.0,298.0,295.0,300.0,HARD,30.0,Aston Martin,3.0,-24.939558,20.422535,2
123,197,ALO,92.802,48.0,2.0,34.118,29.146,29.538,289.0,313.0,292.0,298.0,HARD,31.0,Aston Martin,3.0,-19.894035,25.13731,2
124,198,ALO,92.815,49.0,2.0,34.046,29.224,29.545,287.0,308.0,293.0,299.0,HARD,32.0,Aston Martin,3.0,-21.638288,23.118948,2
125,199,ALO,92.24,50.0,2.0,33.731,29.096,29.413,284.0,297.0,294.0,311.0,HARD,33.0,Aston Martin,3.0,-27.749575,24.20213,2
126,201,LEC,96.907,2.0,1.0,35.938,30.589,30.38,283.0,299.0,292.0,308.0,SOFT,2.0,Ferrari,9.0,8.088373,-16.404793,1
127,205,LEC,95.347,6.0,1.0,35.591,30.106,29.65,285.0,317.0,310.0,327.0,SOFT,6.0,Ferrari,9.0,26.970116,13.54913,0
128,206,LEC,96.117,7.0,1.0,35.938,30.273,29.906,279.0,314.0,303.0,322.0,SOFT,7.0,Ferrari,8.0,24.286438,3.9284155,0
129,207,LEC,95.858,8.0,1.0,35.781,30.018,30.059,281.0,313.0,308.0,323.0,SOFT,8.0,Ferrari,8.0,25.166992,6.3833346,0
130,209,LEC,95.612,10.0,1.0,35.189,30.224,30.199,280.0,296.0,293.0,301.0,SOFT,10.0,Ferrari,7.0,-5.8202434,-20.460041,1
131,210,LEC,95.125,11.0,1.0,35.104,29.894,30.127,285.0,303.0,295.0,311.0,SOFT,11.0,Ferrari,7.0,0.48191977,2.0588505,1
132,211,LEC,95.438,12.0,1.0,35.281,29.92,30.237,286.0,315.0,309.0,317.0,SOFT,12.0,Ferrari,7.0,27.416891,12.073458,0
133,212,LEC,95.226,13.0,1.0,34.84,30.104,30.282,282.0,296.0,292.0,303.0,SOFT,13.0,Ferrari,6.0,-7.3196373,-14.173257,1
134,213,LEC,94.609,14.0,1.0,34.643,29.958,30.008,283.0,296.0,291.0,304.0,SOFT,14.0,Ferrari,5.0,-13.402605,-5.66258,1
135,220,LEC,98.031,21.0,2.0,37.363,30.336,30.332,283.0,298.0,293.0,305.0,HARD,5.0,Ferrari,7.0,12.948587,-17.033566,1
136,221,LEC,95.7,22.0,2.0,35.65,29.942,30.108,288.0,303.0,296.0,311.0,HARD,6.0,Ferrari,7.0,5.11655,0.14049748,1
137,222,LEC,94.853,23.0,2.0,35.369,29.747,29.737,286.0,316.0,306.0,329.0,HARD,7.0,Ferrari,7.0,27.381018,15.637325,0
138,225,LEC,94.432,26.0,2.0,34.832,29.779,29.821,288.0,302.0,296.0,308.0,HARD,10.0,Ferrari,7.0,-9.278822,12.27532,2
139,227,LEC,94.886,28.0,2.0,35.019,29.957,29.91,287.0,300.0,294.0,308.0,HARD,12.0,Ferrari,7.0,-3.300295,2.3277094,1
140,230,LEC,94.082,31.0,2.0,34.465,29.659,29.958,289.0,305.0,296.0,311.0,HARD,15.0,Ferrari,7.0,-10.476117,13.889605,2
141,231,LEC,94.701,32.0,2.0,35.337,29.681,29.683,287.0,304.0,295.0,312.0,HARD,16.0,Ferrari,7.0,-7.4346004,11.587658,2
142,232,LEC,93.787,33.0,2.0,34.53,29.582,29.675,288.0,302.0,295.0,310.0,HARD,17.0,Ferrari,7.0,-15.551477,14.839597,2
143,233,LEC,93.716,34.0,2.0,34.467,29.612,29.637,289.0,302.0,296.0,308.0,HARD,18.0,Ferrari,7.0,-15.2508545,15.556775,2
144,234,LEC,94.341,35.0,2.0,34.747,29.702,29.892,286.0,301.0,295.0,307.0,HARD,19.0,Ferrari,7.0,-11.608639,9.251129,2
145,235,LEC,93.749,36.0,2.0,34.414,29.566,29.769,288.0,302.0,293.0,307.0,HARD,20.0,Ferrari,7.0,-14.758383,14.048586,2
146,237,LEC,93.713,38.0,2.0,34.296,29.653,29.764,289.0,302.0,294.0,308.0,HARD,22.0,Ferrari,7.0,-14.50102,14.934528,2
147,238,LEC,93.479,39.0,2.0,34.277,29.608,29.594,288.0,302.0,293.0,309.0,HARD,23.0,Ferrari,7.0,-16.747963,15.322061,2
148,243,LEC,93.322,44.0,2.0,34.086,29.571,29.665,289.0,301.0,297.0,307.0,HARD,28.0,Ferrari,7.0,-15.214407,16.413269,2
149,247,LEC,94.119,48.0,2.0,34.298,29.78,30.041,287.0,302.0,293.0,308.0,HARD,32.0,Ferrari,7.0,-12.670875,8.223806,2
150,249,LEC,96.267,50.0,2.0,35.322,30.056,30.889,286.0,282.0,266.0,297.0,HARD,34.0,Ferrari,7.0,-10.160105,-22.034256,1
151,251,STR,96.324,2.0,1.0,36.054,30.067,30.203,283.0,298.0,291.0,302.0,MEDIUM,2.0,Aston Martin,4.0,5.260284,-13.058737,1
152,253,STR,95.56,4.0,1.0,35.629,29.951,29.98,285.0,314.0,301.0,316.0,MEDIUM,4.0,Aston Martin,4.0,22.588224,10.650281,0
153,254,STR,95.471,5.0,1.0,35.541,29.912,30.018,284.0,316.0,301.0,318.0,MEDIUM,5.0,Aston Martin,4.0,23.028769,10.500879,0
154,255,STR,95.551,6.0,1.0,35.592,29.883,30.076,283.0,313.0,300.0,316.0,MEDIUM,6.0,Aston Martin,4.0,22.1064,10.004799,0
155,256,STR,95.14,7.0,1.0,35.344,29.925,29.871,284.0,314.0,301.0,328.0,MEDIUM,7.0,Aston Martin,4.0,24.264147,12.336397,0
156,257,STR,95.616,8.0,1.0,35.337,30.179,30.1,281.0,302.0,293.0,300.0,MEDIUM,8.0,Aston Martin,4.0,-6.7821884,-11.107144,1
157,260,STR,95.512,11.0,1.0,35.319,30.173,30.02,280.0,301.0,294.0,299.0,MEDIUM,11.0,Aston Martin,4.0,-7.1697073,-11.0241785,1
158,261,STR,96.522,12.0,1.0,35.894,30.346,30.282,278.0,296.0,288.0,296.0,MEDIUM,12.0,Aston Martin,4.0,-3.1156893,-24.464384,1
159,264,STR,96.262,15.0,2.0,35.481,30.118,30.663,273.0,295.0,275.0,293.0,HARD,3.0,Aston Martin,10.0,-9.4355545,-23.512384,1
160,265,STR,96.485,16.0,2.0,35.535,30.293,30.657,278.0,291.0,277.0,288.0,HARD,4.0,Aston Martin,10.0,-9.599782,-22.756939,1
161,268,SAR,99.426,2.0,1.0,37.672,31.009,30.745,287.0,298.0,296.0,313.0,HARD,2.0,Williams,17.0,16.283024,-16.849802,1
162,269,SAR,96.997,3.0,1.0,36.195,30.357,30.445,284.0,311.0,297.0,311.0,HARD,3.0,Williams,17.0,12.798806,-4.608569,1
163,271,SAR,96.881,5.0,1.0,36.17,30.386,30.325,285.0,315.0,297.0,312.0,HARD,5.0,Williams,17.0,12.729849,-3.9736025,1
164,273,SAR,97.282,7.0,1.0,36.384,30.486,30.412,284.0,314.0,298.0,311.0,HARD,7.0,Williams,17.0,13.373119,-4.390056,1
165,274,SAR,98.259,8.0,1.0,37.555,30.393,30.311,286.0,328.0,309.0,334.0,HARD,8.0,Williams,18.0,33.697914,6.495284,0
166,275,SAR,97.159,9.0,1.0,36.602,30.361,30.196,287.0,324.0,310.0,329.0,HARD,9.0,Williams,16.0,33.50832,7.2455144,0
167,279,SAR,96.126,13.0,1.0,35.752,30.021,30.353,286.0,308.0,296.0,310.0,HARD,13.0,Williams,14.0,7.7373886,-2.2391906,1
168,280,SAR,96.434,14.0,1.0,35.86,30.276,30.298,287.0,313.0,297.0,312.0,HARD,14.0,Williams,14.0,10.076433,-2.4710853,1
169,281,SAR,96.19,15.0,1.0,35.711,30.175,30.304,288.0,312.0,296.0,309.0,HARD,15.0,Williams,13.0,8.971609,-1.978751,1
