,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
34,52.0,GAS,96.044,3.0,1.0,35.901,30.121,30.022,275.0,313.0,303.0,317.0,MEDIUM,3.0,Alpine,8.0,-5.181311,8.297053,0
35,53.0,GAS,96.291,4.0,1.0,35.96,30.109,30.222,277.0,315.0,301.0,320.0,MEDIUM,4.0,Alpine,8.0,-19.543198,-1.546505,2
36,54.0,GAS,95.973,5.0,1.0,35.92,30.07,29.983,276.0,314.0,302.0,317.0,MEDIUM,5.0,Alpine,8.0,-18.090916,5.7694893,2
37,55.0,GAS,95.837,6.0,1.0,35.678,30.09,30.069,278.0,315.0,301.0,317.0,MEDIUM,6.0,Alpine,8.0,-4.7770314,8.482034,0
38,59.0,GAS,96.262,10.0,1.0,36.148,30.188,29.926,280.0,314.0,304.0,317.0,MEDIUM,10.0,Alpine,10.0,-18.488829,-1.5634807,2
39,65.0,GAS,95.536,16.0,2.0,35.156,30.244,30.136,277.0,294.0,292.0,302.0,HARD,2.0,Alpine,14.0,-18.108965,-0.05457059,2
40,70.0,GAS,98.374,21.0,2.0,37.458,30.381,30.535,281.0,302.0,294.0,301.0,HARD,7.0,Alpine,10.0,-3.7869413,-17.442066,2
41,71.0,GAS,96.576,22.0,2.0,36.043,30.366,30.167,279.0,299.0,294.0,300.0,HARD,8.0,Alpine,10.0,16.212965,18.26847,0
42,72.0,GAS,95.918,23.0,2.0,35.633,30.159,30.126,280.0,315.0,294.0,318.0,HARD,9.0,Alpine,10.0,14.137409,-2.7189837,1
43,73.0,GAS,95.322,24.0,2.0,35.264,29.957,30.101,281.0,318.0,307.0,320.0,HARD,10.0,Alpine,10.0,-1.9482739,-16.352303,2
44,74.0,GAS,95.27,25.0,2.0,35.223,30.027,30.02,280.0,299.0,292.0,300.0,HARD,11.0,Alpine,9.0,13.319822,-2.8592432,1
45,75.0,GAS,95.105,26.0,2.0,35.184,29.948,29.973,281.0,298.0,292.0,300.0,HARD,12.0,Alpine,9.0,13.339471,-1.8497334,1
46,77.0,GAS,94.65,28.0,2.0,34.892,29.813,29.945,283.0,297.0,291.0,301.0,HARD,14.0,Alpine,9.0,15.921412,-4.280154,1
47,78.0,GAS,94.601,29.0,2.0,34.831,29.864,29.906,282.0,297.0,291.0,301.0,HARD,15.0,Alpine,9.0,5.6594844,-14.37415,1
48,79.0,GAS,94.869,30.0,2.0,35.08,29.883,29.906,281.0,297.0,293.0,300.0,HARD,16.0,Alpine,9.0,13.616917,-4.3338675,1
49,81.0,GAS,94.626,32.0,2.0,34.85,29.891,29.885,282.0,297.0,293.0,301.0,HARD,18.0,Alpine,9.0,6.632276,-7.0177345,1
50,85.0,GAS,94.436,36.0,2.0,34.769,29.815,29.852,283.0,298.0,292.0,301.0,HARD,22.0,Alpine,9.0,13.855257,-3.8401053,1
51,86.0,GAS,94.289,37.0,2.0,34.698,29.776,29.815,282.0,296.0,292.0,300.0,HARD,23.0,Alpine,9.0,-1.1494149,-16.202835,2
52,87.0,GAS,94.355,38.0,2.0,34.719,29.81,29.826,283.0,298.0,291.0,301.0,HARD,24.0,Alpine,9.0,13.102495,-3.405876,1
53,88.0,GAS,93.929,39.0,2.0,34.556,29.662,29.711,282.0,297.0,291.0,302.0,HARD,25.0,Alpine,9.0,14.872523,-3.892557,1
54,89.0,GAS,94.11,40.0,2.0,34.696,29.719,29.695,281.0,296.0,292.0,302.0,HARD,26.0,Alpine,9.0,39.097168,0.025501203,1
55,90.0,GAS,93.829,41.0,2.0,34.495,29.676,29.658,283.0,297.0,292.0,301.0,HARD,27.0,Alpine,9.0,24.46167,12.967766,1
56,95.0,GAS,94.068,46.0,2.0,34.7,29.69,29.678,281.0,297.0,292.0,300.0,HARD,32.0,Alpine,9.0,27.289679,-15.366057,1
57,97.0,GAS,93.624,48.0,2.0,34.412,29.528,29.684,282.0,297.0,292.0,300.0,HARD,34.0,Alpine,9.0,28.487282,-15.292239,1
58,98.0,GAS,93.614,49.0,2.0,34.487,29.493,29.634,281.0,297.0,291.0,299.0,HARD,35.0,Alpine,9.0,28.050694,-14.367425,1
59,99.0,GAS,93.392,50.0,2.0,34.284,29.499,29.609,282.0,297.0,294.0,301.0,HARD,36.0,Alpine,9.0,35.38231,-7.8566065,1
60,101.0,PER,95.906,2.0,1.0,35.785,29.903,30.218,287.0,296.0,294.0,316.0,MEDIUM,2.0,Red Bull Racing,2.0,32.766636,-10.561349,1
61,103.0,PER,95.651,4.0,1.0,35.484,30.147,30.02,285.0,300.0,291.0,307.0,MEDIUM,4.0,Red Bull Racing,1.0,29.176233,-14.540923,1
62,104.0,PER,94.873,5.0,1.0,35.024,29.903,29.946,284.0,303.0,291.0,312.0,MEDIUM,5.0,Red Bull Racing,1.0,35.86475,-6.79994,1
63,105.0,PER,94.621,6.0,1.0,34.934,29.815,29.872,281.0,302.0,291.0,310.0,MEDIUM,6.0,Red Bull Racing,1.0,34.658947,-5.889345,1
64,106.0,PER,94.277,7.0,1.0,34.729,29.78,29.768,283.0,303.0,291.0,311.0,MEDIUM,7.0,Red Bull Racing,1.0,35.11959,-6.4332185,1
65,107.0,PER,94.477,8.0,1.0,34.767,29.802,29.908,281.0,301.0,293.0,307.0,MEDIUM,8.0,Red Bull Racing,1.0,34.18105,-13.190856,1
66,108.0,PER,94.255,9.0,1.0,34.621,29.735,29.899,284.0,303.0,293.0,311.0,MEDIUM,9.0,Red Bull Racing,1.0,33.11445,-9.210572,1
67,109.0,PER,94.106,10.0,1.0,34.58,29.708,29.818,286.0,302.0,294.0,308.0,MEDIUM,10.0,Red Bull Racing,1.0,24.734764,-13.166002,1
68,110.0,PER,94.075,11.0,1.0,34.583,29.677,29.815,284.0,303.0,294.0,310.0,MEDIUM,11.0,Red Bull Racing,1.0,31.61749,-11.1948185,1
69,111.0,PER,94.16,12.0,1.0,34.494,29.695,29.971,286.0,301.0,292.0,307.0,MEDIUM,12.0,Red Bull Racing,1.0,-25.492361,6.1246405,2
70,112.0,PER,94.263,13.0,1.0,34.547,29.804,29.912,285.0,303.0,293.0,309.0,MEDIUM,13.0,Red Bull Racing,1.0,-34.442883,-7.8132863,2
71,113.0,PER,94.409,14.0,1.0,34.688,29.793,29.928,286.0,302.0,292.0,309.0,MEDIUM,14.0,Red Bull Racing,1.0,-3.8420606,17.15658,0
72,120.0,PER,94.557,21.0,2.0,34.992,29.798,29.767,285.0,298.0,292.0,306.0,HARD,3.0,Red Bull Racing,1.0,-11.888165,19.274368,0
73,121.0,PER,93.895,22.0,2.0,34.515,29.661,29.719,284.0,301.0,293.0,308.0,HARD,4.0,Red Bull Racing,1.0,-1.0838796,33.695564,0
74,122.0,PER,93.464,23.0,2.0,34.361,29.544,29.559,287.0,302.0,293.0,311.0,HARD,5.0,Red Bull Racing,1.0,6.8626013,27.634262,0
75,125.0,PER,93.072,26.0,2.0,34.241,29.351,29.48,288.0,302.0,294.0,310.0,HARD,8.0,Red Bull Racing,1.0,-4.585824,24.752174,0
76,126.0,PER,92.891,27.0,2.0,34.112,29.284,29.495,286.0,302.0,292.0,311.0,HARD,9.0,Red Bull Racing,1.0,0.7214366,29.203783,0
77,127.0,PER,93.025,28.0,2.0,34.182,29.345,29.498,288.0,300.0,294.0,309.0,HARD,10.0,Red Bull Racing,1.0,-27.01966,-6.3734465,2
78,128.0,PER,92.726,29.0,2.0,34.043,29.262,29.421,289.0,304.0,293.0,313.0,HARD,11.0,Red Bull Racing,1.0,-23.886005,-1.6144671,2
79,129.0,PER,92.726,30.0,2.0,33.99,29.276,29.46,288.0,302.0,295.0,309.0,HARD,12.0,Red Bull Racing,1.0,15.4887295,13.518741,1
80,130.0,PER,92.554,31.0,2.0,34.028,29.154,29.372,285.0,305.0,295.0,313.0,HARD,13.0,Red Bull Racing,1.0,-11.049532,-15.7968235,2
81,131.0,PER,92.498,32.0,2.0,33.955,29.106,29.437,287.0,302.0,296.0,312.0,HARD,14.0,Red Bull Racing,1.0,15.544501,14.276232,1
82,132.0,PER,92.55,33.0,2.0,34.073,29.135,29.342,288.0,301.0,296.0,310.0,HARD,15.0,Red Bull Racing,1.0,-18.039356,-9.879174,2
83,133.0,PER,92.294,34.0,2.0,33.89,29.064,29.34,289.0,303.0,296.0,313.0,HARD,16.0,Red Bull Racing,1.0,-6.1666937,-13.802876,2
84,134.0,PER,92.68,35.0,2.0,33.959,29.282,29.439,286.0,301.0,295.0,309.0,HARD,17.0,Red Bull Racing,1.0,15.783823,17.718546,0
85,135.0,PER,92.292,36.0,2.0,33.794,29.133,29.365,290.0,304.0,296.0,313.0,HARD,18.0,Red Bull Racing,1.0,8.589866,-5.581317,1
86,136.0,PER,92.638,37.0,2.0,33.821,29.069,29.748,291.0,304.0,297.0,314.0,HARD,19.0,Red Bull Racing,1.0,5.297903,-13.316163,1
87,137.0,PER,92.188,38.0,2.0,33.721,29.122,29.345,292.0,306.0,296.0,315.0,HARD,20.0,Red Bull Racing,1.0,9.80848,-5.4755054,1
88,138.0,PER,93.19,39.0,2.0,34.355,29.362,29.473,289.0,305.0,295.0,312.0,HARD,21.0,Red Bull Racing,1.0,10.206755,-3.2259128,1
89,139.0,PER,92.83,40.0,2.0,34.138,29.218,29.474,290.0,312.0,308.0,319.0,HARD,22.0,Red Bull Racing,1.0,10.071744,-6.5256495,1
90,140.0,PER,92.637,41.0,2.0,33.911,29.329,29.397,289.0,305.0,295.0,311.0,HARD,23.0,Red Bull Racing,1.0,11.504595,-4.488091,1
91,141.0,PER,92.235,42.0,2.0,33.851,29.083,29.301,290.0,306.0,295.0,314.0,HARD,24.0,Red Bull Racing,1.0,7.9443135,-5.9615607,1
92,143.0,PER,92.267,44.0,2.0,33.81,29.112,29.345,291.0,306.0,297.0,314.0,HARD,26.0,Red Bull Racing,1.0,10.93975,-5.135847,1
93,144.0,PER,92.419,45.0,2.0,33.903,29.16,29.356,289.0,305.0,297.0,312.0,HARD,27.0,Red Bull Racing,1.0,30.645252,10.56021,1
94,145.0,PER,92.933,46.0,2.0,34.254,29.289,29.39,290.0,307.0,298.0,314.0,HARD,28.0,Red Bull Racing,1.0,38.066647,-0.012197722,1
95,151.0,ALO,95.567,2.0,1.0,35.455,29.923,30.189,280.0,300.0,285.0,302.0,MEDIUM,2.0,Aston Martin,1.0,32.69192,7.300291,1
96,152.0,ALO,95.14,3.0,1.0,35.124,29.831,30.185,279.0,294.0,287.0,297.0,MEDIUM,3.0,Aston Martin,1.0,33.027756,-5.761172,1
97,153.0,ALO,96.664,4.0,1.0,36.573,30.03,30.061,283.0,304.0,297.0,315.0,MEDIUM,4.0,Aston Martin,2.0,37.097473,-0.46697795,1
98,156.0,ALO,94.422,7.0,1.0,34.921,29.68,29.821,281.0,313.0,298.0,317.0,MEDIUM,7.0,Aston Martin,2.0,37.244164,0.73000336,1
99,157.0,ALO,94.398,8.0,1.0,34.912,29.621,29.865,283.0,312.0,300.0,316.0,MEDIUM,8.0,Aston Martin,2.0,37.15709,0.17065959,1
100,158.0,ALO,94.4,9.0,1.0,34.878,29.666,29.856,282.0,311.0,300.0,316.0,MEDIUM,9.0,Aston Martin,2.0,34.90308,0.4790757,1
101,159.0,ALO,94.835,10.0,1.0,34.913,29.739,30.183,283.0,299.0,292.0,300.0,MEDIUM,10.0,Aston Martin,2.0,33.948833,1.5047258,1
102,160.0,ALO,94.982,11.0,1.0,35.137,29.742,30.103,282.0,299.0,292.0,300.0,MEDIUM,11.0,Aston Martin,2.0,33.94656,0.046663847,1
103,161.0,ALO,94.927,12.0,1.0,34.857,29.907,30.163,283.0,301.0,290.0,300.0,MEDIUM,12.0,Aston Martin,2.0,34.45302,-0.6829209,1
104,162.0,ALO,94.918,13.0,1.0,34.975,29.846,30.097,282.0,301.0,290.0,302.0,MEDIUM,13.0,Aston Martin,2.0,33.150433,-1.4628812,1
105,163.0,ALO,94.837,14.0,1.0,34.852,29.842,30.143,283.0,301.0,290.0,301.0,MEDIUM,14.0,Aston Martin,2.0,33.128113,-1.9941808,1
106,170.0,ALO,96.033,21.0,2.0,36.023,29.89,30.12,283.0,297.0,291.0,297.0,HARD,4.0,Aston Martin,2.0,10.0671835,0.44779179,1
107,171.0,ALO,94.738,22.0,2.0,35.173,29.668,29.897,284.0,297.0,292.0,304.0,HARD,5.0,Aston Martin,2.0,31.515816,2.6596708,1
108,173.0,ALO,94.836,24.0,2.0,34.959,29.734,30.143,282.0,298.0,292.0,301.0,HARD,7.0,Aston Martin,2.0,34.52249,-1.726729,1
109,174.0,ALO,94.136,25.0,2.0,35.384,29.245,29.507,285.0,316.0,302.0,319.0,HARD,8.0,Aston Martin,3.0,25.981018,-2.1661687,1
110,176.0,ALO,94.246,27.0,2.0,34.815,29.586,29.845,286.0,303.0,290.0,302.0,HARD,10.0,Aston Martin,3.0,-27.784908,-2.951994,2
111,177.0,ALO,94.062,28.0,2.0,34.679,29.571,29.812,284.0,303.0,292.0,303.0,HARD,11.0,Aston Martin,3.0,1.3535073,33.34502,0
112,178.0,ALO,93.988,29.0,2.0,34.661,29.501,29.826,285.0,300.0,290.0,299.0,HARD,12.0,Aston Martin,3.0,-9.251948,28.058294,0
113,182.0,ALO,93.337,33.0,2.0,34.253,29.39,29.694,286.0,296.0,292.0,299.0,HARD,16.0,Aston Martin,3.0,-9.736449,28.042667,0
114,185.0,ALO,93.323,36.0,2.0,34.262,29.348,29.713,285.0,299.0,292.0,299.0,HARD,19.0,Aston Martin,3.0,-9.164869,25.302162,0
115,186.0,ALO,93.175,37.0,2.0,34.266,29.261,29.648,286.0,296.0,293.0,299.0,HARD,20.0,Aston Martin,3.0,-9.444559,25.77142,0
116,188.0,ALO,93.249,39.0,2.0,34.242,29.35,29.657,285.0,300.0,291.0,300.0,HARD,22.0,Aston Martin,3.0,-8.641704,24.587894,0
117,189.0,ALO,92.768,40.0,2.0,34.115,29.16,29.493,284.0,300.0,292.0,301.0,HARD,23.0,Aston Martin,3.0,-18.947569,21.198896,0
118,190.0,ALO,93.127,41.0,2.0,34.174,29.272,29.681,286.0,297.0,293.0,299.0,HARD,24.0,Aston Martin,3.0,-23.7288,13.421421,0
119,191.0,ALO,93.156,42.0,2.0,34.288,29.155,29.713,287.0,300.0,291.0,301.0,HARD,25.0,Aston Martin,3.0,-17.167322,22.491903,0
120,192.0,ALO,93.207,43.0,2.0,34.313,29.208,29.686,286.0,298.0,293.0,299.0,HARD,26.0,Aston Martin,3.0,-0.26799756,32.166763,0
121,194.0,ALO,93.075,45.0,2.0,34.293,29.216,29.566,287.0,295.0,293.0,299.0,HARD,28.0,Aston Martin,3.0,-19.69094,6.7503047,2
122,196.0,ALO,92.887,47.0,2.0,34.113,29.21,29.564,288.0,298.0,295.0,300.0,HARD,30.0,Aston Martin,3.0,-21.261116,6.450742,2
123,197.0,ALO,92.802,48.0,2.0,34.118,29.146,29.538,289.0,313.0,292.0,298.0,HARD,31.0,Aston Martin,3.0,-19.861773,5.567367,2
124,198.0,ALO,92.815,49.0,2.0,34.046,29.224,29.545,287.0,308.0,293.0,299.0,HARD,32.0,Aston Martin,3.0,-19.763828,6.1116796,2
125,199.0,ALO,92.24,50.0,2.0,33.731,29.096,29.413,284.0,297.0,294.0,311.0,HARD,33.0,Aston Martin,3.0,17.44767,15.735121,1
126,201.0,LEC,96.907,2.0,1.0,35.938,30.589,30.38,283.0,299.0,292.0,308.0,SOFT,2.0,Ferrari,9.0,18.024334,17.513447,1
127,205.0,LEC,95.347,6.0,1.0,35.591,30.106,29.65,285.0,317.0,310.0,327.0,SOFT,6.0,Ferrari,9.0,4.649789,-7.8005276,1
128,206.0,LEC,96.117,7.0,1.0,35.938,30.273,29.906,279.0,314.0,303.0,322.0,SOFT,7.0,Ferrari,8.0,14.520776,20.623396,0
129,207.0,LEC,95.858,8.0,1.0,35.781,30.018,30.059,281.0,313.0,308.0,323.0,SOFT,8.0,Ferrari,8.0,3.2186334,24.500233,0
130,209.0,LEC,95.612,10.0,1.0,35.189,30.224,30.199,280.0,296.0,293.0,301.0,SOFT,10.0,Ferrari,7.0,15.536132,19.855663,0
131,210.0,LEC,95.125,11.0,1.0,35.104,29.894,30.127,285.0,303.0,295.0,311.0,SOFT,11.0,Ferrari,7.0,2.6981752,-7.966285,1
132,211.0,LEC,95.438,12.0,1.0,35.281,29.92,30.237,286.0,315.0,309.0,317.0,SOFT,12.0,Ferrari,7.0,18.219893,13.848032,1
133,212.0,LEC,95.226,13.0,1.0,34.84,30.104,30.282,282.0,296.0,292.0,303.0,SOFT,13.0,Ferrari,6.0,18.480877,17.373285,1
134,213.0,LEC,94.609,14.0,1.0,34.643,29.958,30.008,283.0,296.0,291.0,304.0,SOFT,14.0,Ferrari,5.0,-4.4574685,-19.92472,2
135,220.0,LEC,98.031,21.0,2.0,37.363,30.336,30.332,283.0,298.0,293.0,305.0,HARD,5.0,Ferrari,7.0,7.641029,-12.766519,1
136,221.0,LEC,95.7,22.0,2.0,35.65,29.942,30.108,288.0,303.0,296.0,311.0,HARD,6.0,Ferrari,7.0,7.4623504,-9.21233,1
137,222.0,LEC,94.853,23.0,2.0,35.369,29.747,29.737,286.0,316.0,306.0,329.0,HARD,7.0,Ferrari,7.0,8.580525,-12.559872,1
138,225.0,LEC,94.432,26.0,2.0,34.832,29.779,29.821,288.0,302.0,296.0,308.0,HARD,10.0,Ferrari,7.0,8.111062,-10.737557,1
139,227.0,LEC,94.886,28.0,2.0,35.019,29.957,29.91,287.0,300.0,294.0,308.0,HARD,12.0,Ferrari,7.0,8.324185,-11.640699,1
140,230.0,LEC,94.082,31.0,2.0,34.465,29.659,29.958,289.0,305.0,296.0,311.0,HARD,15.0,Ferrari,7.0,16.487549,-12.685144,1
141,231.0,LEC,94.701,32.0,2.0,35.337,29.681,29.683,287.0,304.0,295.0,312.0,HARD,16.0,Ferrari,7.0,15.756347,-12.247326,1
142,232.0,LEC,93.787,33.0,2.0,34.53,29.582,29.675,288.0,302.0,295.0,310.0,HARD,17.0,Ferrari,7.0,13.890614,-11.938106,1
143,233.0,LEC,93.716,34.0,2.0,34.467,29.612,29.637,289.0,302.0,296.0,308.0,HARD,18.0,Ferrari,7.0,27.210646,15.314967,1
144,234.0,LEC,94.341,35.0,2.0,34.747,29.702,29.892,286.0,301.0,295.0,307.0,HARD,19.0,Ferrari,7.0,37.335503,-7.7765775,1
145,235.0,LEC,93.749,36.0,2.0,34.414,29.566,29.769,288.0,302.0,293.0,307.0,HARD,20.0,Ferrari,7.0,28.845617,12.344462,1
146,237.0,LEC,93.713,38.0,2.0,34.296,29.653,29.764,289.0,302.0,294.0,308.0,HARD,22.0,Ferrari,7.0,39.427166,-13.175086,1
147,238.0,LEC,93.479,39.0,2.0,34.277,29.608,29.594,288.0,302.0,293.0,309.0,HARD,23.0,Ferrari,7.0,38.745808,-7.6089745,1
148,243.0,LEC,93.322,44.0,2.0,34.086,29.571,29.665,289.0,301.0,297.0,307.0,HARD,28.0,Ferrari,7.0,38.432213,-8.1881275,1
149,247.0,LEC,94.119,48.0,2.0,34.298,29.78,30.041,287.0,302.0,293.0,308.0,HARD,32.0,Ferrari,7.0,38.252464,-6.3927035,1
150,249.0,LEC,96.267,50.0,2.0,35.322,30.056,30.889,286.0,282.0,266.0,297.0,HARD,34.0,Ferrari,7.0,36.469563,-5.682233,1
151,251.0,STR,96.324,2.0,1.0,36.054,30.067,30.203,283.0,298.0,291.0,302.0,MEDIUM,2.0,Aston Martin,4.0,31.120466,12.783623,1
152,253.0,STR,95.56,4.0,1.0,35.629,29.951,29.98,285.0,314.0,301.0,316.0,MEDIUM,4.0,Aston Martin,4.0,36.649536,-9.560632,1
153,254.0,STR,95.471,5.0,1.0,35.541,29.912,30.018,284.0,316.0,301.0,318.0,MEDIUM,5.0,Aston Martin,4.0,37.797066,-7.0385327,1
154,255.0,STR,95.551,6.0,1.0,35.592,29.883,30.076,283.0,313.0,300.0,316.0,MEDIUM,6.0,Aston Martin,4.0,28.176851,13.111852,1
155,256.0,STR,95.14,7.0,1.0,35.344,29.925,29.871,284.0,314.0,301.0,328.0,MEDIUM,7.0,Aston Martin,4.0,-10.418099,16.970526,0
156,257.0,STR,95.616,8.0,1.0,35.337,30.179,30.1,281.0,302.0,293.0,300.0,MEDIUM,8.0,Aston Martin,4.0,-4.792918,15.312629,0
157,260.0,STR,95.512,11.0,1.0,35.319,30.173,30.02,280.0,301.0,294.0,299.0,MEDIUM,11.0,Aston Martin,4.0,18.92528,13.251428,1
158,261.0,STR,96.522,12.0,1.0,35.894,30.346,30.282,278.0,296.0,288.0,296.0,MEDIUM,12.0,Aston Martin,4.0,-4.113271,-3.062494,2
159,264.0,STR,96.262,15.0,2.0,35.481,30.118,30.663,273.0,295.0,275.0,293.0,HARD,3.0,Aston Martin,10.0,-1.3247762,15.183976,0
160,265.0,STR,96.485,16.0,2.0,35.535,30.293,30.657,278.0,291.0,277.0,288.0,HARD,4.0,Aston Martin,10.0,-19.209185,0.93313,2
161,268.0,SAR,99.426,2.0,1.0,37.672,31.009,30.745,287.0,298.0,296.0,313.0,HARD,2.0,Williams,17.0,-19.612165,3.1053367,2
162,269.0,SAR,96.997,3.0,1.0,36.195,30.357,30.445,284.0,311.0,297.0,311.0,HARD,3.0,Williams,17.0,-19.89417,2.3913815,2
163,271.0,SAR,96.881,5.0,1.0,36.17,30.386,30.325,285.0,315.0,297.0,312.0,HARD,5.0,Williams,17.0,1.8593587,-3.1812632,1
164,273.0,SAR,97.282,7.0,1.0,36.384,30.486,30.412,284.0,314.0,298.0,311.0,HARD,7.0,Williams,17.0,-18.189138,-4.944495,2
