,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
85,135,PER,92.292,36.0,2.0,33.794,29.133,29.365,290.0,304.0,296.0,313.0,HARD,18.0,Red Bull Racing,1.0,239.09117647058824,315.0,86.0,77.38529411764706,0.6970588235294117,0.12941176470588237,26.3,30.4,278.0,1.3,-46.424916241593394,20.467131443417976,0
86,136,PER,92.638,37.0,2.0,33.821,29.069,29.748,291.0,304.0,297.0,314.0,HARD,19.0,Red Bull Racing,1.0,237.1965811965812,315.0,88.0,76.43019943019944,0.6609686609686609,0.11965811965811966,26.2,30.3,272.0,1.1,-41.26409507495929,17.196015154449604,0
87,137,PER,92.188,38.0,2.0,33.721,29.122,29.345,292.0,306.0,296.0,315.0,HARD,20.0,Red Bull Racing,1.0,239.69602272727272,317.0,86.0,77.01988636363636,0.6789772727272727,0.125,26.1,30.3,320.0,1.2,-89.50255773697036,36.69749989019538,0
88,138,PER,93.19,39.0,2.0,34.355,29.362,29.473,289.0,305.0,295.0,312.0,HARD,21.0,Red Bull Racing,1.0,235.97421203438395,316.0,89.0,73.7134670487106,0.6275071633237822,0.14326647564469913,26.0,30.7,262.0,0.8,-32.06795000063556,13.780853665598173,0
89,139,PER,92.83,40.0,2.0,34.138,29.218,29.474,290.0,312.0,308.0,319.0,HARD,22.0,Red Bull Racing,1.0,237.6627906976744,319.0,87.0,74.08430232558139,0.6540697674418605,0.14825581395348839,26.0,30.2,291.0,2.0,-66.91299205109891,10.210678092808012,0
90,140,PER,92.637,41.0,2.0,33.911,29.329,29.397,289.0,305.0,295.0,311.0,HARD,23.0,Red Bull Racing,1.0,238.1590909090909,324.0,84.0,73.36079545454545,0.6306818181818182,0.14488636363636365,26.0,30.2,346.0,1.1,-112.66091675674025,49.74935054872786,0
91,141,PER,92.235,42.0,2.0,33.851,29.083,29.301,290.0,306.0,295.0,314.0,HARD,24.0,Red Bull Racing,1.0,234.67559523809524,317.0,90.0,74.71130952380952,0.6369047619047619,0.13690476190476192,26.0,30.3,83.0,1.2,122.83935737660099,-73.18279524134161,1
92,143,PER,92.267,44.0,2.0,33.81,29.112,29.345,291.0,306.0,297.0,314.0,HARD,26.0,Red Bull Racing,1.0,238.6463768115942,317.0,87.0,76.93333333333334,0.6782608695652174,0.14492753623188406,25.9,30.5,18.0,2.5,189.517060266958,-87.36929959791874,2
93,144,PER,92.419,45.0,2.0,33.903,29.16,29.356,289.0,305.0,297.0,312.0,HARD,27.0,Red Bull Racing,1.0,238.41329479768785,316.0,89.0,76.13583815028902,0.6560693641618497,0.13872832369942195,26.0,30.3,153.0,1.1,62.38919685055875,-37.327912452971304,1
94,145,PER,92.933,46.0,2.0,34.254,29.289,29.39,290.0,307.0,298.0,314.0,HARD,28.0,Red Bull Racing,1.0,236.91501416430594,316.0,89.0,72.77337110481587,0.6062322946175638,0.1359773371104816,26.0,30.3,30.0,1.2,179.63792798585814,-79.83692682587227,2
95,151,ALO,95.567,2.0,1.0,35.455,29.923,30.189,280.0,300.0,285.0,302.0,MEDIUM,2.0,Aston Martin,1.0,229.58285714285714,305.0,77.0,79.04857142857144,0.24857142857142858,0.11714285714285715,26.0,31.7,326.0,1.7,-84.54313229468471,61.48850828175124,0
96,152,ALO,95.14,3.0,1.0,35.124,29.831,30.185,279.0,294.0,287.0,297.0,MEDIUM,3.0,Aston Martin,1.0,231.62359550561797,305.0,86.0,78.42696629213484,0.25842696629213485,0.13764044943820225,26.0,32.2,352.0,1.1,-105.60799428849353,76.58939408223189,0
97,153,ALO,96.664,4.0,1.0,36.573,30.03,30.061,283.0,304.0,297.0,315.0,MEDIUM,4.0,Aston Martin,2.0,224.28571428571428,318.0,68.0,73.42582417582418,0.22252747252747251,0.1510989010989011,26.0,31.5,291.0,1.3,-63.64180440030323,17.96653773691132,0
98,156,ALO,94.422,7.0,1.0,34.921,29.68,29.821,281.0,313.0,298.0,317.0,MEDIUM,7.0,Aston Martin,2.0,231.97058823529412,319.0,83.0,75.37352941176471,0.24705882352941178,0.1411764705882353,26.4,31.6,326.0,1.3,-96.44198327454787,34.025803733873666,0
99,157,ALO,94.398,8.0,1.0,34.912,29.621,29.865,283.0,312.0,300.0,316.0,MEDIUM,8.0,Aston Martin,2.0,235.29295774647886,319.0,88.0,76.14366197183098,0.21690140845070421,0.13802816901408452,26.4,31.6,284.0,0.6,-56.92023053012508,15.31813955400152,0
100,158,ALO,94.4,9.0,1.0,34.878,29.666,29.856,282.0,311.0,300.0,316.0,MEDIUM,9.0,Aston Martin,2.0,231.68571428571428,318.0,82.0,77.11142857142858,0.21714285714285714,0.11714285714285715,26.3,31.6,311.0,0.6,-81.85157003813967,28.92837098973108,0
101,159,ALO,94.835,10.0,1.0,34.913,29.739,30.183,283.0,299.0,292.0,300.0,MEDIUM,10.0,Aston Martin,2.0,231.2277777777778,314.0,85.0,75.25833333333334,0.2111111111111111,0.13055555555555556,26.4,31.4,305.0,1.2,-67.36188801985438,43.601747347872724,0
102,160,ALO,94.982,11.0,1.0,35.137,29.742,30.103,282.0,299.0,292.0,300.0,MEDIUM,11.0,Aston Martin,2.0,231.92961876832845,307.0,85.0,77.58944281524927,0.2404692082111437,0.13196480938416422,26.4,31.4,305.0,1.2,-65.74291109987288,47.0357090997325,0
103,161,ALO,94.927,12.0,1.0,34.857,29.907,30.163,283.0,301.0,290.0,300.0,MEDIUM,12.0,Aston Martin,2.0,231.47976878612718,307.0,85.0,77.46242774566474,0.2514450867052023,0.12716763005780346,26.3,31.7,311.0,1.1,-71.12530121950937,49.822692209608114,0
104,162,ALO,94.918,13.0,1.0,34.975,29.846,30.097,282.0,301.0,290.0,302.0,MEDIUM,13.0,Aston Martin,2.0,232.28729281767957,307.0,87.0,77.41988950276243,0.24033149171270718,0.12430939226519337,26.3,31.4,286.0,1.2,-48.37233482887025,37.61539270000159,0
105,163,ALO,94.837,14.0,1.0,34.852,29.842,30.143,283.0,301.0,290.0,301.0,MEDIUM,14.0,Aston Martin,2.0,231.4413407821229,308.0,83.0,76.96648044692738,0.19273743016759776,0.13128491620111732,26.3,31.4,288.0,0.8,-50.60409354463772,37.784822764379044,0
106,170,ALO,96.033,21.0,2.0,36.023,29.89,30.12,283.0,297.0,291.0,297.0,HARD,4.0,Aston Martin,2.0,227.4819944598338,306.0,72.0,75.14404432132964,0.23268698060941828,0.13850415512465375,26.0,31.1,59.0,1.5,140.09529730854294,-91.77442010556592,2
107,171,ALO,94.738,22.0,2.0,35.173,29.668,29.897,284.0,297.0,292.0,304.0,HARD,5.0,Aston Martin,2.0,231.50138504155126,309.0,87.0,73.22714681440443,0.18559556786703602,0.13573407202216067,26.0,30.9,293.0,1.3,-56.42232805303883,38.53677416538504,0
108,173,ALO,94.836,24.0,2.0,34.959,29.734,30.143,282.0,298.0,292.0,301.0,HARD,7.0,Aston Martin,2.0,230.9441340782123,307.0,88.0,74.51396648044692,0.18994413407821228,0.13128491620111732,26.1,31.0,307.0,1.3,-67.53661032483015,48.18666408391014,0
109,174,ALO,94.136,25.0,2.0,35.384,29.245,29.507,285.0,316.0,302.0,319.0,HARD,8.0,Aston Martin,3.0,234.51381215469613,323.0,80.0,76.49723756906077,0.20994475138121546,0.12430939226519337,26.1,31.0,294.0,1.3,-70.36553500027635,13.824285564389028,0
110,176,ALO,94.246,27.0,2.0,34.815,29.586,29.845,286.0,303.0,290.0,302.0,HARD,10.0,Aston Martin,3.0,232.4634831460674,310.0,86.0,75.0252808988764,0.18820224719101122,0.13764044943820225,26.2,30.9,135.0,1.2,82.54670013160327,-37.05575624486834,1
111,177,ALO,94.062,28.0,2.0,34.679,29.571,29.812,284.0,303.0,292.0,303.0,HARD,11.0,Aston Martin,3.0,231.95774647887325,309.0,87.0,75.61971830985915,0.2,0.1323943661971831,26.2,31.0,309.0,1.0,-71.44159806186707,44.880700435846755,0
112,178,ALO,93.988,29.0,2.0,34.661,29.501,29.826,285.0,300.0,290.0,299.0,HARD,12.0,Aston Martin,3.0,235.53257790368272,309.0,84.0,78.34277620396601,0.2096317280453258,0.11331444759206799,26.3,31.1,85.0,1.2,128.86317628433497,-56.032510452800445,1
113,182,ALO,93.337,33.0,2.0,34.253,29.39,29.694,286.0,296.0,292.0,299.0,HARD,16.0,Aston Martin,3.0,234.80285714285714,308.0,83.0,78.09428571428572,0.22,0.12285714285714286,26.3,30.5,337.0,0.6,-94.09156887387823,64.16312683714095,0
114,185,ALO,93.323,36.0,2.0,34.262,29.348,29.713,285.0,299.0,292.0,299.0,HARD,19.0,Aston Martin,3.0,234.90116279069767,308.0,86.0,78.92441860465117,0.23255813953488372,0.11918604651162791,26.2,30.3,320.0,1.6,-77.89719153842678,56.97221561820728,0
115,186,ALO,93.175,37.0,2.0,34.266,29.261,29.648,286.0,296.0,293.0,299.0,HARD,20.0,Aston Martin,3.0,236.11680911680912,307.0,82.0,78.34472934472934,0.20512820512820512,0.10541310541310542,26.2,30.3,272.0,1.1,-33.67467333011594,33.407636935228126,0
116,188,ALO,93.249,39.0,2.0,34.242,29.35,29.657,285.0,300.0,291.0,300.0,HARD,22.0,Aston Martin,3.0,234.80057803468208,308.0,84.0,78.07514450867052,0.20809248554913296,0.1069364161849711,26.0,30.7,262.0,0.8,-25.93912389041762,26.246423962393543,0
117,189,ALO,92.768,40.0,2.0,34.115,29.16,29.493,284.0,300.0,292.0,301.0,HARD,23.0,Aston Martin,3.0,237.79538904899135,310.0,86.0,78.37175792507205,0.21902017291066284,0.1239193083573487,26.0,30.2,291.0,2.0,-50.40788286846331,44.10799005751317,0
118,190,ALO,93.127,41.0,2.0,34.174,29.272,29.681,286.0,297.0,293.0,299.0,HARD,24.0,Aston Martin,3.0,236.9886685552408,308.0,87.0,77.37677053824362,0.20113314447592068,0.12464589235127478,26.0,30.2,346.0,1.1,-101.41401645378254,70.46203530527177,0
119,191,ALO,93.156,42.0,2.0,34.288,29.155,29.713,287.0,300.0,291.0,301.0,HARD,25.0,Aston Martin,3.0,236.13953488372093,309.0,86.0,78.05523255813954,0.2005813953488372,0.12790697674418605,26.0,30.3,83.0,1.2,131.7986113980593,-56.13055085605687,1
120,192,ALO,93.207,43.0,2.0,34.313,29.208,29.686,286.0,298.0,293.0,299.0,HARD,26.0,Aston Martin,3.0,232.74444444444444,309.0,85.0,76.79444444444445,0.2222222222222222,0.13333333333333333,25.9,30.5,301.0,2.2,-58.73519547417927,51.047432825619175,0
121,194,ALO,93.075,45.0,2.0,34.293,29.216,29.566,287.0,295.0,293.0,299.0,HARD,28.0,Aston Martin,3.0,236.93409742120343,308.0,79.0,79.17478510028653,0.2492836676217765,0.11461318051575932,26.0,30.3,0.0,0.6,200.5540753859822,-106.80754179798751,2
122,196,ALO,92.887,47.0,2.0,34.113,29.21,29.564,288.0,298.0,295.0,300.0,HARD,30.0,Aston Martin,3.0,235.62865497076024,309.0,85.0,78.44152046783626,0.2631578947368421,0.12280701754385964,26.0,30.2,27.0,1.2,177.1079008893748,-92.8054727945613,2
123,197,ALO,92.802,48.0,2.0,34.118,29.146,29.538,289.0,313.0,292.0,298.0,HARD,31.0,Aston Martin,3.0,236.12244897959184,319.0,83.0,78.18367346938776,0.22740524781341107,0.12536443148688048,26.0,30.2,24.0,0.4,185.9573422802265,-82.2410459053186,2
124,198,ALO,92.815,49.0,2.0,34.046,29.224,29.545,287.0,308.0,293.0,299.0,HARD,32.0,Aston Martin,3.0,235.68767908309457,308.0,89.0,78.16045845272207,0.20630372492836677,0.12607449856733524,26.0,30.1,322.0,1.7,-76.77413560541768,65.87453338973945,0
125,199,ALO,92.24,50.0,2.0,33.731,29.096,29.413,284.0,297.0,294.0,311.0,HARD,33.0,Aston Martin,3.0,238.27323943661972,311.0,85.0,79.26197183098591,0.23661971830985915,0.12112676056338029,26.0,30.0,58.0,1.2,153.13874618487853,-71.90777460936384,2
126,201,LEC,96.907,2.0,1.0,35.938,30.589,30.38,283.0,299.0,292.0,308.0,SOFT,2.0,Ferrari,9.0,226.22598870056498,310.0,80.0,72.37288135593221,0.3728813559322034,0.1497175141242938,26.0,31.7,326.0,1.7,-90.71391872616088,47.85106595944194,0
127,205,LEC,95.347,6.0,1.0,35.591,30.106,29.65,285.0,317.0,310.0,327.0,SOFT,6.0,Ferrari,9.0,226.39944134078212,328.0,78.0,73.41061452513966,0.3743016759776536,0.164804469273743,26.3,31.6,292.0,1.7,-73.64358716882718,2.5900338153386375,0
128,206,LEC,96.117,7.0,1.0,35.938,30.273,29.906,279.0,314.0,303.0,322.0,SOFT,7.0,Ferrari,8.0,228.74183976261128,337.0,74.0,73.37982195845697,0.3353115727002967,0.17507418397626112,26.4,31.6,326.0,1.3,-104.25276055387602,18.9848322332919,0
129,207,LEC,95.858,8.0,1.0,35.781,30.018,30.059,281.0,313.0,308.0,323.0,SOFT,8.0,Ferrari,8.0,228.72131147540983,323.0,83.0,72.26229508196721,0.3469945355191257,0.1721311475409836,26.4,31.7,9.0,1.2,206.78159518427816,-69.76693246917796,2
130,209,LEC,95.612,10.0,1.0,35.189,30.224,30.199,280.0,296.0,293.0,301.0,SOFT,10.0,Ferrari,7.0,230.26111111111112,305.0,89.0,76.175,0.35833333333333334,0.1388888888888889,26.4,31.4,305.0,1.2,-64.4187174594243,49.91217314108969,0
131,210,LEC,95.125,11.0,1.0,35.104,29.894,30.127,285.0,303.0,295.0,311.0,SOFT,11.0,Ferrari,7.0,230.02881844380403,314.0,84.0,75.30259365994236,0.3256484149855908,0.16138328530259366,26.4,31.4,305.0,1.2,-71.57027799224709,35.4083855159164,0
132,211,LEC,95.438,12.0,1.0,35.281,29.92,30.237,286.0,315.0,309.0,317.0,SOFT,12.0,Ferrari,7.0,229.78097982708934,322.0,86.0,75.0,0.3573487031700288,0.15273775216138327,26.3,31.7,311.0,1.1,-85.797610195993,21.32262528923239,0
133,212,LEC,95.226,13.0,1.0,34.84,30.104,30.282,282.0,296.0,292.0,303.0,SOFT,13.0,Ferrari,6.0,229.91803278688525,329.0,82.0,75.8879781420765,0.3087431693989071,0.15300546448087432,26.3,31.4,108.0,1.0,110.50437217914748,-41.51084457048536,1
134,213,LEC,94.609,14.0,1.0,34.643,29.958,30.008,283.0,296.0,291.0,304.0,SOFT,14.0,Ferrari,5.0,232.42737430167597,307.0,87.0,78.81005586592178,0.329608938547486,0.12849162011173185,26.3,31.4,288.0,0.8,-49.46503063117481,39.844099827821346,0
135,220,LEC,98.031,21.0,2.0,37.363,30.336,30.332,283.0,298.0,293.0,305.0,HARD,5.0,Ferrari,7.0,222.42857142857142,310.0,75.0,70.37466307277629,0.16172506738544473,0.1752021563342318,26.0,31.1,59.0,1.5,153.84751746181027,-63.40203956139526,2
136,221,LEC,95.7,22.0,2.0,35.65,29.942,30.108,288.0,303.0,296.0,311.0,HARD,6.0,Ferrari,7.0,227.81717451523545,315.0,83.0,74.54293628808864,0.18559556786703602,0.15512465373961218,26.0,30.9,293.0,1.3,-62.043802872379224,27.47614752475548,0
137,222,LEC,94.853,23.0,2.0,35.369,29.747,29.737,286.0,316.0,306.0,329.0,HARD,7.0,Ferrari,7.0,232.48342541436463,331.0,81.0,74.65193370165746,0.27348066298342544,0.1464088397790055,26.0,31.0,318.0,0.8,-97.02623326949563,14.544827869358837,0
138,225,LEC,94.432,26.0,2.0,34.832,29.779,29.821,288.0,302.0,296.0,308.0,HARD,10.0,Ferrari,7.0,231.48314606741573,312.0,82.0,74.97191011235955,0.18820224719101122,0.14887640449438203,26.1,31.0,317.0,2.2,-81.58904178935455,42.50421577954231,0
139,227,LEC,94.886,28.0,2.0,35.019,29.957,29.91,287.0,300.0,294.0,308.0,HARD,12.0,Ferrari,7.0,231.7722222222222,313.0,85.0,75.75555555555556,0.19444444444444445,0.14444444444444443,26.2,31.0,309.0,1.0,-73.5681496835328,40.647355614676805,0
140,230,LEC,94.082,31.0,2.0,34.465,29.659,29.958,289.0,305.0,296.0,311.0,HARD,15.0,Ferrari,7.0,234.47592067988668,314.0,85.0,76.55524079320114,0.141643059490085,0.1359773371104816,26.3,30.6,66.0,1.1,140.54925334161547,-74.93549474875005,2
141,231,LEC,94.701,32.0,2.0,35.337,29.681,29.683,287.0,304.0,295.0,312.0,HARD,16.0,Ferrari,7.0,230.65833333333333,315.0,76.0,75.52777777777777,0.14722222222222223,0.1361111111111111,26.3,30.5,283.0,1.0,-51.99029488049872,22.879761803686677,0
142,232,LEC,93.787,33.0,2.0,34.53,29.582,29.675,288.0,302.0,295.0,310.0,HARD,17.0,Ferrari,7.0,234.44602272727272,313.0,88.0,77.20170454545455,0.17613636363636365,0.14204545454545456,26.3,30.5,337.0,0.6,-99.94099806998582,53.22606765805649,0
143,233,LEC,93.716,34.0,2.0,34.467,29.612,29.637,289.0,302.0,296.0,308.0,HARD,18.0,Ferrari,7.0,234.17765042979943,312.0,89.0,78.65042979942693,0.18911174785100288,0.12034383954154727,26.3,30.7,83.0,1.1,128.3626830742399,-62.107465964520735,1
144,234,LEC,94.341,35.0,2.0,34.747,29.702,29.892,286.0,301.0,295.0,307.0,HARD,19.0,Ferrari,7.0,232.78977272727272,312.0,82.0,75.69318181818181,0.15625,0.13068181818181818,26.2,30.8,264.0,0.8,-32.11994787375134,19.892609714330188,0
145,235,LEC,93.749,36.0,2.0,34.414,29.566,29.769,288.0,302.0,293.0,307.0,HARD,20.0,Ferrari,7.0,234.1849710982659,311.0,85.0,76.00867052023122,0.1936416184971098,0.16184971098265896,26.2,30.3,320.0,1.6,-82.30985500558323,49.11320325311027,0
146,237,LEC,93.713,38.0,2.0,34.296,29.653,29.764,289.0,302.0,294.0,308.0,HARD,22.0,Ferrari,7.0,234.36797752808988,311.0,86.0,77.60955056179775,0.16292134831460675,0.1348314606741573,26.1,30.7,340.0,1.7,-101.25215790201037,57.9461599536706,0
147,238,LEC,93.479,39.0,2.0,34.277,29.608,29.594,288.0,302.0,293.0,309.0,HARD,23.0,Ferrari,7.0,232.39296187683286,313.0,87.0,75.07038123167156,0.17302052785923755,0.1495601173020528,26.0,30.3,324.0,1.7,-86.9096656638123,50.03098443167964,0
148,243,LEC,93.322,44.0,2.0,34.086,29.571,29.665,289.0,301.0,297.0,307.0,HARD,28.0,Ferrari,7.0,235.7617728531856,313.0,81.0,77.41274238227147,0.1994459833795014,0.13573407202216067,25.9,30.5,18.0,2.5,186.67000371652585,-92.87150323552572,2
149,247,LEC,94.119,48.0,2.0,34.298,29.78,30.041,287.0,302.0,293.0,308.0,HARD,32.0,Ferrari,7.0,234.4957264957265,312.0,87.0,75.95441595441595,0.28205128205128205,0.1396011396011396,26.0,30.3,47.0,1.6,161.11183710386243,-79.85216668405573,2
150,249,LEC,96.267,50.0,2.0,35.322,30.056,30.889,286.0,282.0,266.0,297.0,HARD,34.0,Ferrari,7.0,228.44864864864866,310.0,87.0,69.09189189189189,0.327027027027027,0.14054054054054055,25.9,30.0,8.0,1.1,182.18299536210645,-128.21204528094717,2
151,251,STR,96.324,2.0,1.0,36.054,30.067,30.203,283.0,298.0,291.0,302.0,MEDIUM,2.0,Aston Martin,4.0,226.26704545454547,308.0,81.0,73.63068181818181,0.03125,0.16477272727272727,26.0,31.7,326.0,1.7,-88.15065599016617,53.79541636636387,0
152,253,STR,95.56,4.0,1.0,35.629,29.951,29.98,285.0,314.0,301.0,316.0,MEDIUM,4.0,Aston Martin,4.0,228.00555555555556,321.0,79.0,72.33888888888889,0.030555555555555555,0.14722222222222223,26.0,31.5,291.0,1.3,-65.8706232252035,15.27036261722421,0
153,254,STR,95.471,5.0,1.0,35.541,29.912,30.018,284.0,316.0,301.0,318.0,MEDIUM,5.0,Aston Martin,4.0,227.62739726027397,321.0,79.0,72.96438356164384,0.0273972602739726,0.2,26.2,31.6,292.0,1.7,-67.82810881329844,14.067831142038035,0
154,255,STR,95.551,6.0,1.0,35.592,29.883,30.076,283.0,313.0,300.0,316.0,MEDIUM,6.0,Aston Martin,4.0,229.5949720670391,320.0,80.0,73.72625698324022,0.027932960893854747,0.15363128491620112,26.3,31.6,292.0,1.7,-65.88366263098295,17.738617166732293,0
155,256,STR,95.14,7.0,1.0,35.344,29.925,29.871,284.0,314.0,301.0,328.0,MEDIUM,7.0,Aston Martin,4.0,230.65689149560117,329.0,81.0,74.19354838709677,0.03519061583577713,0.16129032258064516,26.4,31.6,326.0,1.3,-102.42226467575362,22.45362876541908,0
156,257,STR,95.616,8.0,1.0,35.337,30.179,30.1,281.0,302.0,293.0,300.0,MEDIUM,8.0,Aston Martin,4.0,230.85,325.0,82.0,76.21666666666667,0.05277777777777778,0.14166666666666666,26.4,31.7,9.0,1.2,202.02233049639935,-81.1651271887903,2
157,260,STR,95.512,11.0,1.0,35.319,30.173,30.02,280.0,301.0,294.0,299.0,MEDIUM,11.0,Aston Martin,4.0,229.0057803468208,309.0,81.0,75.29768786127168,0.046242774566473986,0.12716763005780346,26.4,31.4,305.0,1.2,-66.65028036141152,45.0068510373719,0
158,261,STR,96.522,12.0,1.0,35.894,30.346,30.282,278.0,296.0,288.0,296.0,MEDIUM,12.0,Aston Martin,4.0,229.5157593123209,303.0,82.0,73.87679083094555,0.04011461318051576,0.1518624641833811,26.3,31.7,311.0,1.1,-67.34879667610049,57.06585500737033,0
159,264,STR,96.262,15.0,2.0,35.481,30.118,30.663,273.0,295.0,275.0,293.0,HARD,3.0,Aston Martin,10.0,229.5745856353591,297.0,81.0,78.32596685082873,0.04696132596685083,0.1408839779005525,26.3,31.3,133.0,0.8,98.5451940969395,-9.832884244890034,1
160,265,STR,96.485,16.0,2.0,35.535,30.293,30.657,278.0,291.0,277.0,288.0,HARD,4.0,Aston Martin,10.0,226.4959349593496,294.0,84.0,75.63956639566396,0.032520325203252036,0.13550135501355012,26.2,31.4,294.0,1.7,-43.824341267738426,66.25548151393093,0
161,268,SAR,99.426,2.0,1.0,37.672,31.009,30.745,287.0,298.0,296.0,313.0,HARD,2.0,Williams,17.0,219.37465564738292,321.0,74.0,65.66391184573003,0.5179063360881543,0.19559228650137742,26.0,31.7,326.0,1.7,-98.27415239517754,35.36070485740895,0
162,269,SAR,96.997,3.0,1.0,36.195,30.357,30.445,284.0,311.0,297.0,311.0,HARD,3.0,Williams,17.0,224.55434782608697,317.0,82.0,69.25,0.5543478260869565,0.15760869565217392,26.0,32.2,352.0,1.1,-118.70372717053162,50.05296101067295,0
163,271,SAR,96.881,5.0,1.0,36.17,30.386,30.325,285.0,315.0,297.0,312.0,HARD,5.0,Williams,17.0,226.44533333333334,317.0,82.0,68.576,0.5653333333333334,0.168,26.2,31.6,292.0,1.7,-64.63856615490175,19.66854384580972,0
164,273,SAR,97.282,7.0,1.0,36.384,30.486,30.412,284.0,314.0,298.0,311.0,HARD,7.0,Williams,17.0,226.15406976744185,317.0,79.0,69.31976744186046,0.5697674418604651,0.16569767441860464,26.4,31.6,326.0,1.3,-95.65488867040091,35.942932201940195,0
165,274,SAR,98.259,8.0,1.0,37.555,30.393,30.311,286.0,328.0,309.0,334.0,HARD,8.0,Williams,18.0,221.37433155080214,335.0,59.0,64.57754010695187,0.516042780748663,0.20320855614973263,26.4,31.7,9.0,1.2,217.49399606203895,-47.75974677171592,2
166,275,SAR,97.159,9.0,1.0,36.602,30.361,30.196,287.0,324.0,310.0,329.0,HARD,9.0,Williams,16.0,224.8725761772853,331.0,79.0,63.933518005540165,0.5069252077562327,0.19390581717451524,26.4,31.6,160.0,1.2,72.86751987270307,0.51308300024284,1
167,279,SAR,96.126,13.0,1.0,35.752,30.021,30.353,286.0,308.0,296.0,310.0,HARD,13.0,Williams,14.0,228.77656675749319,314.0,82.0,70.22343324250681,0.5722070844686649,0.16621253405994552,26.3,31.4,108.0,1.0,102.64019862126185,-56.74082130905533,1
168,280,SAR,96.434,14.0,1.0,35.86,30.276,30.298,287.0,313.0,297.0,312.0,HARD,14.0,Williams,14.0,228.3956043956044,316.0,81.0,69.81593406593407,0.5631868131868132,0.14560439560439561,26.3,31.4,308.0,0.8,-78.09207232771877,29.440072820393617,0
169,281,SAR,96.19,15.0,1.0,35.711,30.175,30.304,288.0,312.0,296.0,309.0,HARD,15.0,Williams,13.0,227.27747252747253,315.0,81.0,69.49175824175825,0.5576923076923077,0.1510989010989011,26.3,31.3,133.0,0.8,78.27432003296892,-49.71780966294672,1
170,287,SAR,98.699,21.0,2.0,37.381,30.502,30.816,289.0,308.0,300.0,316.0,MEDIUM,3.0,Williams,14.0,220.80376344086022,321.0,75.0,65.53225806451613,0.5241935483870968,0.20161290322580644,26.0,31.1,59.0,1.5,136.4292998520011,-97.17540496080512,2
171,288,SAR,97.11,22.0,2.0,36.372,30.302,30.436,288.0,310.0,299.0,309.0,MEDIUM,4.0,Williams,14.0,223.75135135135136,318.0,82.0,67.57567567567567,0.5378378378378378,0.16756756756756758,26.0,30.9,293.0,1.3,-64.9112791580415,21.55895718202133,0
172,289,SAR,95.822,23.0,2.0,36.024,29.862,29.936,289.0,327.0,310.0,336.0,MEDIUM,5.0,Williams,14.0,228.09116022099448,336.0,83.0,67.49723756906077,0.5359116022099447,0.17403314917127072,26.0,31.0,318.0,0.8,-68.55637775680391,80.35454962857136,0
173,291,SAR,95.738,25.0,2.0,35.844,30.003,29.891,290.0,330.0,313.0,331.0,MEDIUM,7.0,Williams,14.0,228.9863387978142,335.0,82.0,67.9153005464481,0.5437158469945356,0.15846994535519127,26.1,31.0,271.0,1.3,-20.0301326353846,55.13492355734084,0
174,293,SAR,95.604,27.0,2.0,35.532,29.868,30.204,288.0,308.0,297.0,306.0,MEDIUM,9.0,Williams,13.0,229.64657534246575,316.0,84.0,70.96438356164384,0.5917808219178082,0.1589041095890411,26.2,30.9,135.0,1.2,77.94914101350851,-45.7714657262976,1
175,294,SAR,95.208,28.0,2.0,35.382,29.886,29.94,290.0,310.0,307.0,310.0,MEDIUM,10.0,Williams,13.0,230.51944444444445,316.0,81.0,71.41388888888889,0.5888888888888889,0.1527777777777778,26.2,31.0,309.0,1.0,-80.17747420364296,27.91929887463304,0
176,296,SAR,96.407,30.0,2.0,36.596,29.831,29.98,289.0,321.0,309.0,324.0,MEDIUM,12.0,Williams,13.0,226.9700272479564,335.0,73.0,69.73841961852861,0.5640326975476839,0.16348773841961853,26.3,30.9,116.0,0.8,81.13291539180885,-80.70260213569804,1
177,297,SAR,95.039,31.0,2.0,35.385,29.724,29.93,290.0,324.0,309.0,324.0,MEDIUM,13.0,Williams,13.0,233.21246458923514,329.0,82.0,70.03399433427762,0.5750708215297451,0.1643059490084986,26.3,30.6,66.0,1.1,157.2485170169466,-40.41857603073443,2
178,298,SAR,95.314,32.0,2.0,35.383,29.775,30.156,291.0,320.0,310.0,331.0,MEDIUM,14.0,Williams,13.0,229.6027397260274,332.0,80.0,69.72328767123288,0.5616438356164384,0.1780821917808219,26.3,30.5,283.0,1.0,-67.24625104746703,-6.696087487678545,0
179,299,SAR,95.325,33.0,2.0,35.608,29.899,29.818,289.0,305.0,309.0,322.0,MEDIUM,15.0,Williams,13.0,229.91899441340783,333.0,82.0,69.59497206703911,0.5642458100558659,0.164804469273743,26.3,30.5,337.0,0.6,-112.18443322295936,28.413575008946157,0
180,300,SAR,95.069,34.0,2.0,35.353,29.808,29.908,291.0,321.0,310.0,327.0,MEDIUM,16.0,Williams,13.0,232.22662889518415,329.0,82.0,70.3201133144476,0.5750708215297451,0.15864022662889518,26.3,30.7,83.0,1.1,141.7217725311453,-34.02578893240517,1
