,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
10,20,0 days 01:39:17.210000,VER,96.946,21.0,2.0,36.872,29.989,30.085,0 days 01:38:17.099000,0 days 01:38:47.088000,0 days 01:39:17.173000,289.0,303.0,299.0,318.0,HARD,3.0,Red Bull Racing,2023-03-19 17:38:40.350,1.2649077820428405,1.5875565583108093,1
11,21,0 days 01:40:52.183000,VER,94.973,22.0,2.0,35.462,29.71,29.801,0 days 01:39:52.635000,0 days 01:40:22.345000,0 days 01:40:52.146000,288.0,307.0,301.0,319.0,HARD,4.0,Red Bull Racing,2023-03-19 17:40:17.296,-0.8759428917258345,1.581775474850614,1
12,22,0 days 01:42:26.298000,VER,94.115,23.0,2.0,35.197,29.397,29.521,0 days 01:41:27.343000,0 days 01:41:56.740000,0 days 01:42:26.261000,289.0,318.0,297.0,334.0,HARD,5.0,Red Bull Racing,2023-03-19 17:41:52.269,-2.2206987441803694,2.835039806798199,1
13,23,0 days 01:44:00.444000,VER,94.146,24.0,2.0,34.754,29.349,30.043,0 days 01:43:01.015000,0 days 01:43:30.364000,0 days 01:44:00.407000,288.0,322.0,312.0,312.0,HARD,6.0,Red Bull Racing,2023-03-19 17:43:26.384,-1.7694294228638698,2.8515283423664135,1
14,24,0 days 01:45:33.377000,VER,92.933,25.0,2.0,33.994,29.387,29.552,0 days 01:44:34.401000,0 days 01:45:03.788000,0 days 01:45:33.340000,289.0,305.0,296.0,310.0,HARD,7.0,Red Bull Racing,2023-03-19 17:45:00.530,-3.1964526038287056,0.08964062762889626,2
15,25,0 days 01:47:06.317000,VER,92.94,26.0,2.0,34.131,29.347,29.462,0 days 01:46:07.471000,0 days 01:46:36.818000,0 days 01:47:06.280000,290.0,303.0,295.0,309.0,HARD,8.0,Red Bull Racing,2023-03-19 17:46:33.463,-3.374064168847133,-0.06836010043690349,2
16,28,0 days 01:51:44.694000,VER,92.67,29.0,2.0,34.023,29.222,29.425,0 days 01:50:46.010000,0 days 01:51:15.232000,0 days 01:51:44.657000,289.0,304.0,294.0,309.0,HARD,11.0,Red Bull Racing,2023-03-19 17:51:12.110,-3.636353258387919,-0.20298660413470693,2
17,29,0 days 01:53:17.571000,VER,92.877,30.0,2.0,34.18,29.228,29.469,0 days 01:52:18.837000,0 days 01:52:48.065000,0 days 01:53:17.534000,290.0,304.0,297.0,312.0,HARD,12.0,Red Bull Racing,2023-03-19 17:52:44.780,-3.5196153977563416,0.3518582717049127,2
18,30,0 days 01:54:49.953000,VER,92.382,31.0,2.0,33.896,29.086,29.4,0 days 01:53:51.430000,0 days 01:54:20.516000,0 days 01:54:49.916000,291.0,306.0,297.0,311.0,HARD,13.0,Red Bull Racing,2023-03-19 17:54:17.657,-4.220607936459839,0.4034031573406772,2
19,32,0 days 01:57:54.740000,VER,92.387,33.0,2.0,33.895,29.164,29.328,0 days 01:56:56.211000,0 days 01:57:25.375000,0 days 01:57:54.703000,290.0,303.0,297.0,312.0,HARD,15.0,Red Bull Racing,2023-03-19 17:57:22.439,-4.120973285936409,0.20688068152143912,2
20,33,0 days 01:59:27.081000,VER,92.341,34.0,2.0,33.965,29.029,29.347,0 days 01:58:28.668000,0 days 01:58:57.697000,0 days 01:59:27.044000,291.0,304.0,298.0,311.0,HARD,16.0,Red Bull Racing,2023-03-19 17:58:54.826,-4.338180193424981,0.38020722818679087,2
21,35,0 days 02:02:31.714000,VER,92.384,36.0,2.0,33.812,29.204,29.368,0 days 02:01:33.105000,0 days 02:02:02.309000,0 days 02:02:31.677000,290.0,304.0,297.0,311.0,HARD,18.0,Red Bull Racing,2023-03-19 18:01:59.416,-4.066453125112132,0.18814021891453597,2
22,36,0 days 02:04:04.210000,VER,92.496,37.0,2.0,33.844,29.29,29.362,0 days 02:03:05.521000,0 days 02:03:34.811000,0 days 02:04:04.173000,292.0,305.0,299.0,312.0,HARD,19.0,Red Bull Racing,2023-03-19 18:03:31.800,-4.117495361081398,0.652064978814534,2
23,37,0 days 02:05:37.333000,VER,93.123,38.0,2.0,34.607,29.176,29.34,0 days 02:04:38.780000,0 days 02:05:07.956000,0 days 02:05:37.296000,291.0,305.0,296.0,312.0,HARD,20.0,Red Bull Racing,2023-03-19 18:05:04.296,-3.536256569269545,0.5485474452114094,2
24,40,0 days 02:10:15.009000,VER,92.638,41.0,2.0,34.131,29.221,29.286,0 days 02:09:16.465000,0 days 02:09:45.686000,0 days 02:10:14.972000,290.0,310.0,299.0,315.0,HARD,23.0,Red Bull Racing,2023-03-19 18:09:42.457,-3.9346036460609906,1.1127280761834124,2
25,41,0 days 02:11:47.283000,VER,92.274,42.0,2.0,33.899,29.131,29.244,0 days 02:10:48.871000,0 days 02:11:18.002000,0 days 02:11:47.246000,292.0,309.0,297.0,317.0,HARD,24.0,Red Bull Racing,2023-03-19 18:11:15.095,-4.531813027196063,1.0524724189966508,2
26,42,0 days 02:13:19.626000,VER,92.343,43.0,2.0,33.863,29.151,29.329,0 days 02:12:21.109000,0 days 02:12:50.260000,0 days 02:13:19.589000,291.0,306.0,297.0,311.0,HARD,25.0,Red Bull Racing,2023-03-19 18:12:47.369,-4.274220842061971,0.40914624119599813,2
27,43,0 days 02:14:52.474000,VER,92.848,44.0,2.0,33.922,29.333,29.593,0 days 02:13:53.511000,0 days 02:14:22.844000,0 days 02:14:52.437000,292.0,306.0,298.0,312.0,HARD,26.0,Red Bull Racing,2023-03-19 18:14:19.712,-3.5710743021371902,0.6297466617121741,2
28,44,0 days 02:16:25.442000,VER,92.968,45.0,2.0,34.195,29.328,29.445,0 days 02:15:26.632000,0 days 02:15:55.960000,0 days 02:16:25.405000,290.0,309.0,299.0,315.0,HARD,27.0,Red Bull Racing,2023-03-19 18:15:52.560,-3.425272948618258,1.0561841934198821,2
29,45,0 days 02:17:58.590000,VER,93.148,46.0,2.0,34.3,29.362,29.486,0 days 02:16:59.705000,0 days 02:17:29.067000,0 days 02:17:58.553000,291.0,307.0,299.0,313.0,HARD,28.0,Red Bull Racing,2023-03-19 18:17:25.528,-3.290157658793712,0.9080654030729105,2
30,46,0 days 02:19:31.828000,VER,93.238,47.0,2.0,34.414,29.397,29.427,0 days 02:18:32.967000,0 days 02:19:02.364000,0 days 02:19:31.791000,290.0,309.0,298.0,314.0,HARD,29.0,Red Bull Racing,2023-03-19 18:18:58.676,-3.1461388881073558,0.9884918049355714,2
31,48,0 days 02:22:39.270000,VER,93.835,49.0,2.0,34.363,29.448,30.024,0 days 02:21:39.761000,0 days 02:22:09.209000,0 days 02:22:39.233000,291.0,305.0,299.0,299.0,HARD,31.0,Red Bull Racing,2023-03-19 18:22:05.521,-2.1356884660419406,-0.08591732917446049,2
32,49,0 days 02:24:11.176000,VER,91.906,50.0,2.0,33.543,29.045,29.318,0 days 02:23:12.776000,0 days 02:23:41.821000,0 days 02:24:11.139000,292.0,310.0,299.0,316.0,HARD,32.0,Red Bull Racing,2023-03-19 18:23:39.356,-4.870868926575399,1.105828244302416,2
33,51,0 days 01:06:10.157000,GAS,97.056,2.0,1.0,36.017,30.638,30.401,0 days 01:05:09.055000,0 days 01:05:39.693000,0 days 01:06:10.094000,276.0,298.0,290.0,301.0,MEDIUM,2.0,Alpine,2023-03-19 17:05:33.187,3.3635947613073593,-1.7036002018679928,0
34,52,0 days 01:07:46.201000,GAS,96.044,3.0,1.0,35.901,30.121,30.022,0 days 01:06:45.995000,0 days 01:07:16.116000,0 days 01:07:46.138000,275.0,313.0,303.0,317.0,MEDIUM,3.0,Alpine,2023-03-19 17:07:10.243,1.737525856226868,1.2668073053415356,1
35,53,0 days 01:09:22.492000,GAS,96.291,4.0,1.0,35.96,30.109,30.222,0 days 01:08:22.098000,0 days 01:08:52.207000,0 days 01:09:22.429000,277.0,315.0,301.0,320.0,MEDIUM,4.0,Alpine,2023-03-19 17:08:46.287,1.9385154623912517,1.5339289033492083,1
36,54,0 days 01:10:58.465000,GAS,95.973,5.0,1.0,35.92,30.07,29.983,0 days 01:09:58.349000,0 days 01:10:28.419000,0 days 01:10:58.402000,276.0,314.0,302.0,317.0,MEDIUM,5.0,Alpine,2023-03-19 17:10:22.578,1.5136692155891172,1.3230280205965623,1
37,55,0 days 01:12:34.302000,GAS,95.837,6.0,1.0,35.678,30.09,30.069,0 days 01:11:34.080000,0 days 01:12:04.170000,0 days 01:12:34.239000,278.0,315.0,301.0,317.0,MEDIUM,6.0,Alpine,2023-03-19 17:11:58.551,1.292067735751528,1.3592503854879845,1
38,59,0 days 01:19:00.895000,GAS,96.262,10.0,1.0,36.148,30.188,29.926,0 days 01:18:00.718000,0 days 01:18:30.906000,0 days 01:19:00.832000,280.0,314.0,304.0,317.0,MEDIUM,10.0,Alpine,2023-03-19 17:18:24.719,1.415755981758883,1.8762423702068107,1
39,65,0 days 01:28:56.430000,GAS,95.536,16.0,2.0,35.156,30.244,30.136,0 days 01:27:55.987000,0 days 01:28:26.231000,0 days 01:28:56.367000,277.0,294.0,292.0,302.0,HARD,2.0,Alpine,2023-03-19 17:28:20.980,1.4164973949946842,-1.943638307991504,0
40,70,0 days 01:39:21.156000,GAS,98.374,21.0,2.0,37.458,30.381,30.535,0 days 01:38:20.177000,0 days 01:38:50.558000,0 days 01:39:21.093000,281.0,302.0,294.0,301.0,HARD,7.0,Alpine,2023-03-19 17:38:42.868,3.9891085674102977,-0.3169864195051588,0
41,71,0 days 01:40:57.732000,GAS,96.576,22.0,2.0,36.043,30.366,30.167,0 days 01:39:57.136000,0 days 01:40:27.502000,0 days 01:40:57.669000,279.0,299.0,294.0,300.0,HARD,8.0,Alpine,2023-03-19 17:40:21.242,2.24205506470371,-1.1185380785180805,0
42,72,0 days 01:42:33.650000,GAS,95.918,23.0,2.0,35.633,30.159,30.126,0 days 01:41:33.302000,0 days 01:42:03.461000,0 days 01:42:33.587000,280.0,315.0,294.0,318.0,HARD,9.0,Alpine,2023-03-19 17:41:57.818,1.309969413006459,0.9304128304594008,1
43,73,0 days 01:44:08.972000,GAS,95.322,24.0,2.0,35.264,29.957,30.101,0 days 01:43:08.851000,0 days 01:43:38.808000,0 days 01:44:08.909000,281.0,318.0,307.0,320.0,HARD,10.0,Alpine,2023-03-19 17:43:33.736,0.4394880792914537,2.328494897494305,1
44,74,0 days 01:45:44.242000,GAS,95.27,25.0,2.0,35.223,30.027,30.02,0 days 01:44:44.132000,0 days 01:45:14.159000,0 days 01:45:44.179000,280.0,299.0,292.0,300.0,HARD,11.0,Alpine,2023-03-19 17:45:09.058,0.6319279262351557,-1.497767564906805,0
45,75,0 days 01:47:19.347000,GAS,95.105,26.0,2.0,35.184,29.948,29.973,0 days 01:46:19.363000,0 days 01:46:49.311000,0 days 01:47:19.284000,281.0,298.0,292.0,300.0,HARD,12.0,Alpine,2023-03-19 17:46:44.328,0.30073607012813985,-1.5077065293175569,0
46,77,0 days 01:50:28.997000,GAS,94.65,28.0,2.0,34.892,29.813,29.945,0 days 01:49:29.176000,0 days 01:49:58.989000,0 days 01:50:28.934000,283.0,297.0,291.0,301.0,HARD,14.0,Alpine,2023-03-19 17:49:54.433,-0.4011273420718695,-1.5639329502889299,2
47,78,0 days 01:52:03.598000,GAS,94.601,29.0,2.0,34.831,29.864,29.906,0 days 01:51:03.765000,0 days 01:51:33.629000,0 days 01:52:03.535000,282.0,297.0,291.0,301.0,HARD,15.0,Alpine,2023-03-19 17:51:29.083,-0.35137653286628545,-1.6440958187186727,2
48,79,0 days 01:53:38.467000,GAS,94.869,30.0,2.0,35.08,29.883,29.906,0 days 01:52:38.615000,0 days 01:53:08.498000,0 days 01:53:38.404000,281.0,297.0,293.0,300.0,HARD,16.0,Alpine,2023-03-19 17:53:03.684,-0.014014257916767007,-1.5175062835823276,0
49,81,0 days 01:56:47.828000,GAS,94.626,32.0,2.0,34.85,29.891,29.885,0 days 01:55:47.989000,0 days 01:56:17.880000,0 days 01:56:47.765000,282.0,297.0,293.0,301.0,HARD,18.0,Alpine,2023-03-19 17:56:13.288,-0.34020065444417746,-1.4566386139620522,2
50,85,0 days 02:03:05.674000,GAS,94.436,36.0,2.0,34.769,29.815,29.852,0 days 02:02:05.944000,0 days 02:02:35.759000,0 days 02:03:05.611000,283.0,298.0,292.0,301.0,HARD,22.0,Alpine,2023-03-19 18:02:31.324,-0.682575266931831,-1.435369044181007,2
51,86,0 days 02:04:39.963000,GAS,94.289,37.0,2.0,34.698,29.776,29.815,0 days 02:03:40.309000,0 days 02:04:10.085000,0 days 02:04:39.900000,282.0,296.0,292.0,300.0,HARD,23.0,Alpine,2023-03-19 18:04:05.760,-0.7700798368758416,-1.7207146784997909,2
52,87,0 days 02:06:14.318000,GAS,94.355,38.0,2.0,34.719,29.81,29.826,0 days 02:05:14.619000,0 days 02:05:44.429000,0 days 02:06:14.255000,283.0,298.0,291.0,301.0,HARD,24.0,Alpine,2023-03-19 18:05:40.049,-0.7758052391463475,-1.5361745718930304,2
53,88,0 days 02:07:48.247000,GAS,93.929,39.0,2.0,34.556,29.662,29.711,0 days 02:06:48.811000,0 days 02:07:18.473000,0 days 02:07:48.184000,282.0,297.0,291.0,302.0,HARD,25.0,Alpine,2023-03-19 18:07:14.404,-1.258876383226105,-1.6678359587010787,2
54,89,0 days 02:09:22.357000,GAS,94.11,40.0,2.0,34.696,29.719,29.695,0 days 02:08:22.880000,0 days 02:08:52.599000,0 days 02:09:22.294000,281.0,296.0,292.0,302.0,HARD,26.0,Alpine,2023-03-19 18:08:48.333,-0.9794625800311799,-1.6660208824210263,2
55,90,0 days 02:10:56.186000,GAS,93.829,41.0,2.0,34.495,29.676,29.658,0 days 02:09:56.789000,0 days 02:10:26.465000,0 days 02:10:56.123000,283.0,297.0,292.0,301.0,HARD,27.0,Alpine,2023-03-19 18:10:22.443,-1.4845769921456966,-1.5777316672177246,2
56,95,0 days 02:18:46.191000,GAS,94.068,46.0,2.0,34.7,29.69,29.678,0 days 02:17:46.760000,0 days 02:18:16.450000,0 days 02:18:46.128000,281.0,297.0,292.0,300.0,HARD,32.0,Alpine,2023-03-19 18:18:12.209,-1.054391006946022,-1.7154457449650977,2
57,97,0 days 02:21:53.625000,GAS,93.624,48.0,2.0,34.412,29.528,29.684,0 days 02:20:54.350000,0 days 02:21:23.878000,0 days 02:21:53.562000,282.0,297.0,292.0,300.0,HARD,34.0,Alpine,2023-03-19 18:21:20.087,-1.6500183355182327,-1.7526357590610429,2
58,98,0 days 02:23:27.239000,GAS,93.614,49.0,2.0,34.487,29.493,29.634,0 days 02:22:28.049000,0 days 02:22:57.542000,0 days 02:23:27.176000,281.0,297.0,291.0,299.0,HARD,35.0,Alpine,2023-03-19 18:22:53.711,-1.6254074584502267,-1.9438017705559685,2
59,99,0 days 02:25:00.631000,GAS,93.392,50.0,2.0,34.284,29.499,29.609,0 days 02:24:01.460000,0 days 02:24:30.959000,0 days 02:25:00.568000,282.0,297.0,294.0,301.0,HARD,36.0,Alpine,2023-03-19 18:24:27.325,-1.954379648314812,-1.551859896776025,2
60,101,0 days 01:06:04.092000,PER,95.906,2.0,1.0,35.785,29.903,30.218,0 days 01:05:03.971000,0 days 01:05:33.874000,0 days 01:06:04.092000,287.0,296.0,294.0,316.0,MEDIUM,2.0,Red Bull Racing,2023-03-19 17:05:28.272,0.6311629760784643,0.05005786612382589,0
61,103,0 days 01:09:14.572000,PER,95.651,4.0,1.0,35.484,30.147,30.02,0 days 01:08:14.405000,0 days 01:08:44.552000,0 days 01:09:14.572000,285.0,300.0,291.0,307.0,MEDIUM,4.0,Red Bull Racing,2023-03-19 17:08:39.007,0.5829766094327843,-0.6578956308587756,0
62,104,0 days 01:10:49.445000,PER,94.873,5.0,1.0,35.024,29.903,29.946,0 days 01:09:49.596000,0 days 01:10:19.499000,0 days 01:10:49.445000,284.0,303.0,291.0,312.0,MEDIUM,5.0,Red Bull Racing,2023-03-19 17:10:14.658,-0.263258127760919,-0.39712126634860334,2
63,105,0 days 01:12:24.066000,PER,94.621,6.0,1.0,34.934,29.815,29.872,0 days 01:11:24.379000,0 days 01:11:54.194000,0 days 01:12:24.066000,281.0,302.0,291.0,310.0,MEDIUM,6.0,Red Bull Racing,2023-03-19 17:11:49.531,-0.32540669052734283,-0.8229559604099923,2
64,106,0 days 01:13:58.343000,PER,94.277,7.0,1.0,34.729,29.78,29.768,0 days 01:12:58.795000,0 days 01:13:28.575000,0 days 01:13:58.343000,283.0,303.0,291.0,311.0,MEDIUM,7.0,Red Bull Racing,2023-03-19 17:13:24.152,-0.9407167916120961,-0.6094026472516105,2
65,107,0 days 01:15:32.820000,PER,94.477,8.0,1.0,34.767,29.802,29.908,0 days 01:14:33.110000,0 days 01:15:02.912000,0 days 01:15:32.820000,281.0,301.0,293.0,307.0,MEDIUM,8.0,Red Bull Racing,2023-03-19 17:14:58.429,-0.4382668474013389,-0.9481214066512966,2
66,108,0 days 01:17:07.075000,PER,94.255,9.0,1.0,34.621,29.735,29.899,0 days 01:16:07.441000,0 days 01:16:37.176000,0 days 01:17:07.075000,284.0,303.0,293.0,311.0,MEDIUM,9.0,Red Bull Racing,2023-03-19 17:16:32.906,-0.9820251553498892,-0.41817974185835655,2
67,109,0 days 01:18:41.181000,PER,94.106,10.0,1.0,34.58,29.708,29.818,0 days 01:17:41.655000,0 days 01:18:11.363000,0 days 01:18:41.181000,286.0,302.0,294.0,308.0,MEDIUM,10.0,Red Bull Racing,2023-03-19 17:18:07.161,-1.3921030976353885,-0.43479216693635914,2
68,110,0 days 01:20:15.256000,PER,94.075,11.0,1.0,34.583,29.677,29.815,0 days 01:19:15.764000,0 days 01:19:45.441000,0 days 01:20:15.256000,284.0,303.0,294.0,310.0,MEDIUM,11.0,Red Bull Racing,2023-03-19 17:19:41.267,-1.2600889512273865,-0.39565245301401497,2
69,111,0 days 01:21:49.416000,PER,94.16,12.0,1.0,34.494,29.695,29.971,0 days 01:20:49.750000,0 days 01:21:19.445000,0 days 01:21:49.416000,286.0,301.0,292.0,307.0,MEDIUM,12.0,Red Bull Racing,2023-03-19 17:21:15.342,-1.204317225949003,-0.7847126872483338,2
70,112,0 days 01:23:23.679000,PER,94.263,13.0,1.0,34.547,29.804,29.912,0 days 01:22:23.963000,0 days 01:22:53.767000,0 days 01:23:23.679000,285.0,303.0,293.0,309.0,MEDIUM,13.0,Red Bull Racing,2023-03-19 17:22:49.502,-1.0112252770781942,-0.4814914177018732,2
71,113,0 days 01:24:58.088000,PER,94.409,14.0,1.0,34.688,29.793,29.928,0 days 01:23:58.367000,0 days 01:24:28.160000,0 days 01:24:58.088000,286.0,302.0,292.0,309.0,MEDIUM,14.0,Red Bull Racing,2023-03-19 17:24:23.765,-0.9574525040357298,-0.5237773525764639,2
72,120,0 days 01:39:13.669000,PER,94.557,21.0,2.0,34.992,29.798,29.767,0 days 01:38:14.104000,0 days 01:38:43.902000,0 days 01:39:13.669000,285.0,298.0,292.0,306.0,HARD,3.0,Red Bull Racing,2023-03-19 17:38:39.198,-0.8481954816687123,-0.9206639588743754,2
73,121,0 days 01:40:47.564000,PER,93.895,22.0,2.0,34.515,29.661,29.719,0 days 01:39:48.184000,0 days 01:40:17.845000,0 days 01:40:47.564000,284.0,301.0,293.0,308.0,HARD,4.0,Red Bull Racing,2023-03-19 17:40:13.755,-1.5011659954795513,-0.7448449136553281,2
74,122,0 days 01:42:21.028000,PER,93.464,23.0,2.0,34.361,29.544,29.559,0 days 01:41:21.925000,0 days 01:41:51.469000,0 days 01:42:21.028000,287.0,302.0,293.0,311.0,HARD,5.0,Red Bull Racing,2023-03-19 17:41:47.650,-2.392093536576917,-0.3281441319323365,2
75,125,0 days 01:47:00.966000,PER,93.072,26.0,2.0,34.241,29.351,29.48,0 days 01:46:02.135000,0 days 01:46:31.486000,0 days 01:47:00.966000,288.0,302.0,294.0,310.0,HARD,8.0,Red Bull Racing,2023-03-19 17:46:27.980,-3.039816908424896,-0.27486613055747966,2
76,126,0 days 01:48:33.857000,PER,92.891,27.0,2.0,34.112,29.284,29.495,0 days 01:47:35.078000,0 days 01:48:04.362000,0 days 01:48:33.857000,286.0,302.0,292.0,311.0,HARD,9.0,Red Bull Racing,2023-03-19 17:48:01.052,-3.0355937647510483,-0.5847693210765228,2
77,127,0 days 01:50:06.882000,PER,93.025,28.0,2.0,34.182,29.345,29.498,0 days 01:49:08.039000,0 days 01:49:37.384000,0 days 01:50:06.882000,288.0,300.0,294.0,309.0,HARD,10.0,Red Bull Racing,2023-03-19 17:49:33.943,-3.0619202414042808,-0.48883394670647384,2
78,128,0 days 01:51:39.608000,PER,92.726,29.0,2.0,34.043,29.262,29.421,0 days 01:50:40.925000,0 days 01:51:10.187000,0 days 01:51:39.608000,289.0,304.0,293.0,313.0,HARD,11.0,Red Bull Racing,2023-03-19 17:51:06.968,-3.559143941654553,-0.04618723497782908,2
79,129,0 days 01:53:12.334000,PER,92.726,30.0,2.0,33.99,29.276,29.46,0 days 01:52:13.598000,0 days 01:52:42.874000,0 days 01:53:12.334000,288.0,302.0,295.0,309.0,HARD,12.0,Red Bull Racing,2023-03-19 17:52:39.694,-3.4233717483562462,-0.32974608577921205,2
80,130,0 days 01:54:44.888000,PER,92.554,31.0,2.0,34.028,29.154,29.372,0 days 01:53:46.362000,0 days 01:54:15.516000,0 days 01:54:44.888000,285.0,305.0,295.0,313.0,HARD,13.0,Red Bull Racing,2023-03-19 17:54:12.420,-3.4669203586117328,-0.09848180044748324,2
81,131,0 days 01:56:17.386000,PER,92.498,32.0,2.0,33.955,29.106,29.437,0 days 01:55:18.843000,0 days 01:55:47.949000,0 days 01:56:17.386000,287.0,302.0,296.0,312.0,HARD,14.0,Red Bull Racing,2023-03-19 17:55:44.974,-3.67353933211012,-0.16369552285742803,2
82,132,0 days 01:57:49.936000,PER,92.55,33.0,2.0,34.073,29.135,29.342,0 days 01:56:51.459000,0 days 01:57:20.594000,0 days 01:57:49.936000,288.0,301.0,296.0,310.0,HARD,15.0,Red Bull Racing,2023-03-19 17:57:17.472,-3.778638852525293,-0.22334745898304706,2
83,133,0 days 01:59:22.230000,PER,92.294,34.0,2.0,33.89,29.064,29.34,0 days 01:58:23.826000,0 days 01:58:52.890000,0 days 01:59:22.230000,289.0,303.0,296.0,313.0,HARD,16.0,Red Bull Racing,2023-03-19 17:58:50.022,-4.161278928160252,0.09236874688762402,2
84,134,0 days 02:00:54.910000,PER,92.68,35.0,2.0,33.959,29.282,29.439,0 days 01:59:56.189000,0 days 02:00:25.471000,0 days 02:00:54.910000,286.0,301.0,295.0,309.0,HARD,17.0,Red Bull Racing,2023-03-19 18:00:22.316,-3.2869584068384112,-0.5458764963259524,2
85,135,0 days 02:02:27.202000,PER,92.292,36.0,2.0,33.794,29.133,29.365,0 days 02:01:28.704000,0 days 02:01:57.837000,0 days 02:02:27.202000,290.0,304.0,296.0,313.0,HARD,18.0,Red Bull Racing,2023-03-19 18:01:54.996,-4.194074801775062,0.20435692159801586,2
86,136,0 days 02:03:59.840000,PER,92.638,37.0,2.0,33.821,29.069,29.748,0 days 02:03:01.023000,0 days 02:03:30.092000,0 days 02:03:59.840000,291.0,304.0,297.0,314.0,HARD,19.0,Red Bull Racing,2023-03-19 18:03:27.288,-3.6935832639028296,0.3734597744556485,2
87,137,0 days 02:05:32.028000,PER,92.188,38.0,2.0,33.721,29.122,29.345,0 days 02:04:33.561000,0 days 02:05:02.683000,0 days 02:05:32.028000,292.0,306.0,296.0,315.0,HARD,20.0,Red Bull Racing,2023-03-19 18:04:59.926,-4.50929985170756,0.5763818006419096,2
88,138,0 days 02:07:05.218000,PER,93.19,39.0,2.0,34.355,29.362,29.473,0 days 02:06:06.383000,0 days 02:06:35.745000,0 days 02:07:05.218000,289.0,305.0,295.0,312.0,HARD,21.0,Red Bull Racing,2023-03-19 18:06:32.114,-3.044947166032891,0.2402455547673824,2
89,139,0 days 02:08:38.048000,PER,92.83,40.0,2.0,34.138,29.218,29.474,0 days 02:07:39.356000,0 days 02:08:08.574000,0 days 02:08:38.048000,290.0,312.0,308.0,319.0,HARD,22.0,Red Bull Racing,2023-03-19 18:08:05.304,-3.6606499795508336,2.248914342187018,2
