,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
23,26,VER,89.156,27.0,2.0,18.092,38.399,32.665,HARD,11.0,Red Bull Racing,1.0,208.36470588235295,307.0,65.0,65.47941176470589,0.49411764705882355,0.15294117647058825,26.7,32.0,268.0,1.8,-0.6957738804512758,-0.15899976544537014,1
24,27,VER,89.217,28.0,2.0,18.052,38.437,32.728,HARD,12.0,Red Bull Racing,1.0,209.562874251497,306.0,64.0,66.23353293413173,0.5,0.15269461077844312,26.6,32.1,329.0,1.2,-1.6751862872309258,-0.17120181568423268,1
25,28,VER,89.183,29.0,2.0,17.953,38.469,32.761,HARD,13.0,Red Bull Racing,1.0,211.51632047477744,306.0,63.0,67.15430267062314,0.543026706231454,0.16913946587537093,26.6,32.1,309.0,2.0,-1.2707028748927642,0.11782786318079372,1
26,29,VER,89.266,30.0,2.0,18.08,38.425,32.761,HARD,14.0,Red Bull Racing,1.0,210.1580547112462,305.0,61.0,66.35258358662614,0.513677811550152,0.14893617021276595,26.6,31.7,286.0,2.0,-1.2556258252861483,-0.04969419478995852,1
27,30,VER,89.149,31.0,2.0,18.014,38.411,32.724,HARD,15.0,Red Bull Racing,1.0,207.58064516129033,307.0,63.0,65.75073313782991,0.5073313782991202,0.15835777126099707,26.6,31.9,282.0,1.2,-1.397504403025789,-0.30575178521992735,1
28,31,VER,89.1,32.0,2.0,17.994,38.454,32.652,HARD,16.0,Red Bull Racing,1.0,208.6627906976744,306.0,62.0,65.13953488372093,0.4941860465116279,0.17151162790697674,26.6,31.6,345.0,1.7,-1.223647939407191,0.026330298161567154,1
29,32,VER,89.137,33.0,2.0,18.0,38.435,32.702,HARD,17.0,Red Bull Racing,1.0,209.68023255813952,306.0,65.0,66.59011627906976,0.5116279069767442,0.15988372093023256,26.6,31.7,257.0,1.7,-1.552396422889631,-0.5147650097812579,1
30,33,VER,89.077,34.0,2.0,17.92,38.467,32.69,HARD,18.0,Red Bull Racing,1.0,210.2906976744186,307.0,64.0,66.2063953488372,0.5116279069767442,0.15406976744186046,26.5,31.9,311.0,1.3,-2.232003685774703,-0.33396028697215374,1
31,34,VER,89.148,35.0,2.0,17.929,38.526,32.693,HARD,19.0,Red Bull Racing,1.0,209.10574018126889,305.0,65.0,66.45317220543807,0.5015105740181269,0.16314199395770393,26.6,31.8,340.0,1.2,-2.0130196146835884,-0.6551317309495939,1
32,35,VER,88.902,36.0,2.0,17.853,38.456,32.593,HARD,20.0,Red Bull Racing,1.0,212.22766570605188,305.0,65.0,67.8414985590778,0.5677233429394812,0.15273775216138327,26.6,31.7,273.0,1.5,-2.62712567805873,-0.5303225035683827,1
33,36,VER,88.91,37.0,2.0,17.837,38.463,32.61,HARD,21.0,Red Bull Racing,1.0,211.72058823529412,304.0,64.0,68.64411764705882,0.5852941176470589,0.1588235294117647,26.7,31.4,320.0,1.6,-2.540564731730321,-0.46886385987842655,1
34,37,VER,89.073,38.0,2.0,17.858,38.536,32.679,HARD,22.0,Red Bull Racing,1.0,210.74927113702623,304.0,62.0,68.26239067055394,0.577259475218659,0.15451895043731778,26.7,31.4,350.0,1.5,-2.4182208331945443,-0.5223109005265487,1
35,38,VER,88.849,39.0,2.0,17.737,38.388,32.724,HARD,23.0,Red Bull Racing,1.0,210.6697247706422,306.0,61.0,67.81651376146789,0.5871559633027523,0.1620795107033639,26.6,31.4,358.0,1.7,-2.4729395219245673,0.05367748181619697,1
36,39,VER,89.053,40.0,2.0,17.812,38.527,32.714,HARD,24.0,Red Bull Racing,1.0,212.4672619047619,305.0,64.0,68.73214285714286,0.5922619047619048,0.13690476190476192,26.6,31.1,297.0,1.7,-3.141681835714113,-0.79022717514468,1
37,40,VER,89.003,41.0,2.0,17.824,38.514,32.665,HARD,25.0,Red Bull Racing,1.0,209.8145896656535,307.0,63.0,68.31306990881458,0.5775075987841946,0.1519756838905775,26.6,31.1,266.0,1.6,-2.5661497116669065,-0.8261072668756896,1
38,41,VER,89.082,42.0,2.0,17.811,38.492,32.779,HARD,26.0,Red Bull Racing,1.0,209.43859649122808,307.0,62.0,68.26900584795321,0.5760233918128655,0.16374269005847952,26.6,31.3,285.0,1.7,-2.1752455993415314,-0.6617296490388878,1
39,44,VER,86.993,45.0,3.0,17.505,37.714,31.774,HARD,2.0,Red Bull Racing,1.0,214.59384615384616,304.0,66.0,69.51384615384616,0.5661538461538461,0.16923076923076924,26.5,31.3,299.0,1.2,-4.532882359236924,2.024905309367912,1
40,45,VER,87.902,46.0,3.0,17.608,38.118,32.176,HARD,3.0,Red Bull Racing,1.0,212.90402476780187,304.0,65.0,68.91331269349845,0.5603715170278638,0.14860681114551083,26.5,31.1,287.0,1.3,-3.950930297203551,1.0022176305692858,1
41,46,VER,87.962,47.0,3.0,17.677,38.214,32.071,HARD,4.0,Red Bull Racing,1.0,215.46178343949043,303.0,66.0,68.34394904458598,0.5668789808917197,0.16560509554140126,26.5,31.2,290.0,1.3,-3.9542300888578352,0.9063447168232409,1
42,47,VER,87.968,48.0,3.0,17.606,38.23,32.132,HARD,5.0,Red Bull Racing,1.0,214.4259818731118,305.0,66.0,69.3987915407855,0.5709969788519638,0.14803625377643503,26.5,31.0,343.0,1.7,-4.062072170307399,0.9506778401208201,1
43,48,VER,87.901,49.0,3.0,17.664,38.259,31.978,HARD,6.0,Red Bull Racing,1.0,213.2072072072072,303.0,66.0,69.12312312312312,0.5885885885885885,0.15015015015015015,26.5,31.0,289.0,1.7,-3.8387651808947147,0.5181458219628633,1
44,49,VER,88.04,50.0,3.0,17.648,38.269,32.123,HARD,7.0,Red Bull Racing,1.0,212.66765578635014,305.0,65.0,68.7893175074184,0.5756676557863502,0.14540059347181009,26.4,31.2,281.0,1.8,-3.690734817455118,0.5690766683408864,1
45,50,VER,87.849,51.0,3.0,17.642,38.051,32.156,HARD,8.0,Red Bull Racing,1.0,214.9237804878049,305.0,64.0,70.08841463414635,0.5853658536585366,0.14939024390243902,26.5,31.0,268.0,1.8,-4.020929302489225,1.0890831697053835,1
46,51,VER,87.851,52.0,3.0,17.566,38.101,32.184,HARD,9.0,Red Bull Racing,1.0,213.39762611275964,307.0,64.0,68.36498516320475,0.5816023738872403,0.1513353115727003,26.5,31.0,263.0,1.7,-3.7046560056713305,1.1095842893948187,1
47,52,VER,87.683,53.0,3.0,17.591,37.751,32.341,HARD,10.0,Red Bull Racing,1.0,213.24096385542168,325.0,61.0,68.03915662650603,0.5692771084337349,0.15060240963855423,26.5,31.0,303.0,1.3,-3.5771031170345196,2.836221136449869,1
48,53,VER,87.513,54.0,3.0,17.614,37.745,32.154,HARD,11.0,Red Bull Racing,1.0,214.68768768768768,329.0,63.0,69.91591591591592,0.5975975975975976,0.14414414414414414,26.5,31.1,257.0,2.0,-3.4710052616121896,2.7977785857708013,1
49,54,VER,87.93,55.0,3.0,17.562,38.271,32.097,HARD,12.0,Red Bull Racing,1.0,214.1857585139319,307.0,64.0,67.84210526315789,0.5758513931888545,0.16408668730650156,26.5,31.0,282.0,1.7,-3.660055307850069,0.8738109374882058,1
50,55,VER,87.727,56.0,3.0,17.513,38.046,32.168,HARD,13.0,Red Bull Racing,1.0,212.60119047619048,307.0,63.0,68.81845238095238,0.5863095238095238,0.15773809523809523,26.5,31.0,282.0,1.7,-3.7673782681693577,1.133833268879424,1
51,56,VER,87.98,57.0,3.0,17.598,38.129,32.253,HARD,14.0,Red Bull Racing,1.0,213.75786163522014,308.0,63.0,71.48427672955975,0.5849056603773585,0.1320754716981132,26.4,31.0,282.0,1.7,-4.558409944385237,0.6583864723404437,1
52,57,VER,88.545,58.0,3.0,17.59,38.071,32.884,HARD,15.0,Red Bull Racing,1.0,210.65243902439025,310.0,63.0,68.73170731707317,0.5701219512195121,0.14939024390243902,26.3,31.0,282.0,1.7,-3.4649701257333243,0.7432950671498211,1
53,59,LEC,91.117,2.0,1.0,18.577,38.919,33.621,MEDIUM,2.0,Ferrari,2.0,205.88953488372093,303.0,60.0,64.13372093023256,0.023255813953488372,0.20348837209302326,27.0,33.6,263.0,2.4,3.98022184259065,-0.4735613129207081,0
54,60,LEC,90.5,3.0,1.0,18.298,38.407,33.795,MEDIUM,3.0,Ferrari,2.0,208.96264367816093,316.0,64.0,66.6235632183908,0.0603448275862069,0.1839080459770115,27.1,33.7,344.0,1.7,2.3409577969245188,1.0585344856253285,2
55,61,LEC,90.884,4.0,1.0,18.451,38.912,33.521,MEDIUM,4.0,Ferrari,2.0,209.0057803468208,306.0,60.0,67.82947976878613,0.049132947976878616,0.18208092485549132,27.0,33.7,313.0,2.2,2.4986364238223544,-0.2991536568763505,0
56,62,LEC,90.459,5.0,1.0,18.459,38.584,33.416,MEDIUM,5.0,Ferrari,2.0,205.58579881656806,308.0,65.0,66.8905325443787,0.038461538461538464,0.1863905325443787,27.0,33.1,273.0,2.4,2.722126982491421,-0.3076258760358369,0
57,63,LEC,90.544,6.0,1.0,18.393,38.789,33.362,MEDIUM,6.0,Ferrari,2.0,208.35882352941175,308.0,62.0,67.72058823529412,0.041176470588235294,0.19411764705882353,27.0,33.0,275.0,2.5,2.424025986290721,-0.2086840003163759,0
58,64,LEC,90.373,7.0,1.0,18.335,38.704,33.334,MEDIUM,7.0,Ferrari,2.0,208.1884498480243,308.0,61.0,68.80243161094225,0.04559270516717325,0.17325227963525835,27.0,33.2,276.0,2.0,1.6445976402315823,-0.20973410324021702,0
59,65,LEC,90.631,8.0,1.0,18.321,38.892,33.418,MEDIUM,8.0,Ferrari,2.0,208.1899109792285,308.0,61.0,67.77744807121661,0.03857566765578635,0.18100890207715134,27.0,33.1,289.0,2.0,1.886243606539314,-0.45772838758041046,0
60,66,LEC,90.431,9.0,1.0,18.348,38.81,33.273,MEDIUM,9.0,Ferrari,2.0,207.41592920353983,311.0,62.0,67.22713864306785,0.02359882005899705,0.19469026548672566,26.9,32.8,278.0,2.0,1.8159659376897832,-0.32846438877144385,0
61,67,LEC,90.609,10.0,1.0,18.418,38.773,33.418,MEDIUM,10.0,Ferrari,2.0,208.0327380952381,309.0,61.0,68.86607142857143,0.05952380952380952,0.18452380952380953,26.9,32.7,256.0,2.0,1.5228714108392722,-0.5912982984360381,0
62,68,LEC,90.613,11.0,1.0,18.334,38.725,33.554,MEDIUM,11.0,Ferrari,2.0,207.3313432835821,311.0,60.0,67.67164179104478,0.020895522388059702,0.19402985074626866,26.9,32.9,273.0,2.0,1.9486188887801392,-0.17370280074993624,0
63,69,LEC,90.584,12.0,1.0,18.364,38.85,33.37,MEDIUM,12.0,Ferrari,2.0,208.17151162790697,310.0,58.0,67.9796511627907,0.0377906976744186,0.19476744186046513,26.9,32.8,265.0,2.2,1.922450602412051,-0.2918161582465087,0
64,70,LEC,90.817,13.0,1.0,18.363,38.996,33.458,MEDIUM,13.0,Ferrari,2.0,207.10650887573965,312.0,64.0,68.05029585798816,0.05621301775147929,0.20414201183431951,26.8,32.5,324.0,2.0,1.541833433804322,-0.9920192582703115,0
65,71,LEC,90.571,14.0,1.0,18.339,38.754,33.478,MEDIUM,14.0,Ferrari,2.0,207.7235294117647,310.0,60.0,67.42647058823529,0.041176470588235294,0.19411764705882353,26.8,32.5,258.0,1.7,1.2034431983233183,-0.51154999579107,0
66,72,LEC,90.618,15.0,1.0,18.3,38.83,33.488,MEDIUM,15.0,Ferrari,2.0,208.36656891495602,309.0,60.0,68.7008797653959,0.03519061583577713,0.187683284457478,26.8,32.5,291.0,1.8,0.8620130010454378,-0.6778450511881756,0
67,73,LEC,90.711,16.0,1.0,18.28,38.862,33.569,MEDIUM,16.0,Ferrari,2.0,207.7993827160494,308.0,61.0,69.69135802469135,0.05246913580246913,0.18209876543209877,26.7,32.3,287.0,1.7,0.33373162092312664,-1.1146646455978084,0
68,76,LEC,89.908,19.0,2.0,18.153,38.519,33.236,HARD,2.0,Ferrari,5.0,209.59649122807016,308.0,64.0,67.34502923976608,0.04678362573099415,0.18128654970760233,26.7,32.6,256.0,1.5,0.11426159979286156,0.2696073591801169,2
69,77,LEC,90.073,20.0,2.0,18.248,38.489,33.336,HARD,3.0,Ferrari,5.0,209.14201183431953,309.0,59.0,67.66863905325444,0.04437869822485207,0.17455621301775148,26.7,32.6,294.0,1.7,0.4484127636741517,0.6627189525654008,2
70,78,LEC,89.724,21.0,2.0,18.176,38.279,33.269,HARD,4.0,Ferrari,4.0,208.1951951951952,332.0,58.0,67.16216216216216,0.042042042042042045,0.18018018018018017,26.7,32.6,293.0,1.8,1.0859198000462376,2.316195260747992,2
71,79,LEC,89.704,22.0,2.0,18.236,38.393,33.075,HARD,5.0,Ferrari,3.0,210.9311377245509,312.0,62.0,68.79640718562874,0.05688622754491018,0.18263473053892215,26.7,32.4,341.0,1.7,-0.2473787890671289,0.8795619930196089,2
72,80,LEC,89.847,23.0,2.0,18.289,38.525,33.033,HARD,6.0,Ferrari,2.0,210.84070796460176,307.0,64.0,69.10324483775811,0.05014749262536873,0.18289085545722714,26.7,32.1,264.0,1.2,-0.7661356739178441,-0.15695141830753034,1
73,81,LEC,89.577,24.0,2.0,18.236,38.349,32.992,HARD,7.0,Ferrari,2.0,209.44410876132932,310.0,62.0,67.86706948640483,0.027190332326283987,0.1661631419939577,26.7,32.1,331.0,1.7,-0.437523849468544,0.6356433649779395,1
74,82,LEC,89.707,25.0,2.0,18.271,38.483,32.953,HARD,8.0,Ferrari,2.0,209.7703927492447,310.0,59.0,69.75226586102718,0.027190332326283987,0.1510574018126888,26.7,31.9,261.0,1.5,-0.8928459891066353,0.19554874791429888,1
75,83,LEC,89.655,26.0,2.0,18.297,38.481,32.877,HARD,9.0,Ferrari,2.0,209.28955223880598,309.0,62.0,69.9134328358209,0.03880597014925373,0.1761194029850746,26.6,32.0,320.0,1.5,-0.9319366692477592,-0.003884456054495391,1
76,84,LEC,89.21,27.0,2.0,18.109,38.277,32.824,HARD,10.0,Ferrari,2.0,210.5339233038348,310.0,62.0,68.38053097345133,0.04129793510324484,0.17994100294985252,26.7,32.0,268.0,1.8,-0.6967299350335585,0.7348724109569906,1
77,85,LEC,89.556,28.0,2.0,18.187,38.496,32.873,HARD,11.0,Ferrari,2.0,212.68154761904762,308.0,60.0,69.45238095238095,0.02976190476190476,0.17559523809523808,26.6,32.1,329.0,1.2,-1.6572398990789587,0.35589029324072546,1
78,86,LEC,89.556,29.0,2.0,18.217,38.44,32.899,HARD,12.0,Ferrari,2.0,208.58753709198814,310.0,60.0,67.99406528189911,0.04154302670623145,0.18397626112759644,26.6,32.1,309.0,2.0,-0.16255297711386466,0.38675109840111505,2
79,87,LEC,89.428,30.0,2.0,18.208,38.354,32.866,HARD,13.0,Ferrari,2.0,210.46363636363637,309.0,64.0,70.42424242424242,0.03939393939393939,0.17272727272727273,26.6,31.7,286.0,2.0,-1.1999966479826805,-0.0038601062796108855,1
80,88,LEC,89.554,31.0,2.0,18.226,38.42,32.908,HARD,14.0,Ferrari,2.0,210.5701754385965,310.0,63.0,69.90643274853801,0.038011695906432746,0.17543859649122806,26.6,31.9,282.0,1.2,-1.5267959777796694,-0.13805783788350812,1
81,89,LEC,89.815,32.0,2.0,18.321,38.547,32.947,HARD,15.0,Ferrari,2.0,210.63610315186247,308.0,62.0,69.68767908309455,0.04297994269340974,0.16045845272206305,26.6,31.6,345.0,1.7,-1.3938183242818891,-0.3587043991654135,1
82,90,LEC,89.693,33.0,2.0,18.227,38.346,33.12,HARD,16.0,Ferrari,2.0,211.09855072463768,310.0,64.0,69.39420289855073,0.0463768115942029,0.1681159420289855,26.6,31.7,257.0,1.7,-1.2663538990254963,-0.1476163154784063,1
83,91,LEC,89.447,34.0,2.0,18.165,38.346,32.936,HARD,17.0,Ferrari,2.0,208.20527859237538,310.0,61.0,68.71260997067449,0.026392961876832845,0.187683284457478,26.5,31.9,311.0,1.3,-1.2172194041046402,0.07562363912036466,1
84,94,LEC,89.035,37.0,3.0,18.024,37.737,33.274,HARD,2.0,Ferrari,4.0,212.57100591715977,319.0,61.0,68.88757396449704,0.023668639053254437,0.1834319526627219,26.7,31.4,354.0,1.7,-1.1411768489724663,2.93417520147432,2
85,95,LEC,88.736,38.0,3.0,17.972,37.832,32.932,HARD,3.0,Ferrari,3.0,213.02089552238806,332.0,56.0,69.68656716417911,0.014925373134328358,0.16417910447761194,26.7,31.4,350.0,1.5,-1.5028615087240262,3.7312859002430856,2
86,96,LEC,88.759,39.0,3.0,17.896,38.31,32.553,HARD,4.0,Ferrari,3.0,211.9023668639053,308.0,61.0,70.23668639053254,0.029585798816568046,0.1804733727810651,26.6,31.5,262.0,1.8,-1.8443138600509044,1.0860374688360306,1
87,97,LEC,88.546,40.0,3.0,17.891,38.162,32.493,HARD,5.0,Ferrari,3.0,211.94848484848484,307.0,62.0,70.2,0.03636363636363636,0.1787878787878788,26.6,31.1,297.0,1.7,-2.3689341484801982,1.2291475182494653,1
88,98,LEC,88.466,41.0,3.0,17.887,38.164,32.415,HARD,6.0,Ferrari,3.0,212.21450151057402,307.0,63.0,70.70996978851964,0.03625377643504532,0.1510574018126888,26.6,31.4,356.0,1.7,-2.853376036765878,1.1285213468957611,1
89,99,LEC,88.277,42.0,3.0,17.856,38.027,32.394,HARD,7.0,Ferrari,3.0,214.69940476190476,307.0,63.0,71.16071428571429,0.03571428571428571,0.18154761904761904,26.6,31.3,285.0,1.7,-2.9094235933660215,1.475117167968682,1
90,100,LEC,88.211,43.0,3.0,17.867,37.992,32.352,HARD,8.0,Ferrari,2.0,211.4123076923077,307.0,63.0,69.94461538461539,0.04923076923076923,0.1723076923076923,26.6,31.4,271.0,1.3,-2.752943075008158,1.1837907781317971,1
91,101,LEC,88.199,44.0,3.0,17.789,37.99,32.42,HARD,9.0,Ferrari,2.0,212.96561604584528,309.0,64.0,67.621776504298,0.03151862464183381,0.16905444126074498,26.5,31.3,265.0,1.3,-3.023649808106898,1.4405294466381673,1
92,102,LEC,88.395,45.0,3.0,17.737,38.23,32.428,HARD,10.0,Ferrari,2.0,212.79635258358664,308.0,65.0,66.06686930091185,0.0486322188449848,0.1458966565349544,26.5,31.3,299.0,1.2,-3.2681285514205674,0.9344926301888601,1
93,103,LEC,88.446,46.0,3.0,17.785,38.211,32.45,HARD,11.0,Ferrari,2.0,212.3723076923077,307.0,63.0,69.80615384615385,0.06769230769230769,0.16,26.5,31.1,287.0,1.3,-3.408413927694561,0.7301642335930181,1
94,104,LEC,88.221,47.0,3.0,17.824,38.033,32.364,HARD,12.0,Ferrari,2.0,211.45911949685535,309.0,63.0,69.72012578616352,0.03459119496855346,0.16981132075471697,26.5,31.2,290.0,1.3,-3.166924275775164,1.0780673815194126,1
95,105,LEC,88.419,48.0,3.0,17.771,38.092,32.556,HARD,13.0,Ferrari,2.0,212.39457831325302,309.0,64.0,68.9487951807229,0.0391566265060241,0.1716867469879518,26.5,31.0,343.0,1.7,-3.016615845224148,1.1820700506049056,1
96,106,LEC,88.396,49.0,3.0,17.784,38.064,32.548,HARD,14.0,Ferrari,2.0,213.14071856287424,310.0,61.0,70.54191616766467,0.0718562874251497,0.16467065868263472,26.5,31.0,289.0,1.7,-3.2234165267966537,1.2475393305079694,1
97,107,LEC,88.258,50.0,3.0,17.758,37.958,32.542,HARD,15.0,Ferrari,2.0,213.75223880597014,309.0,63.0,70.31044776119403,0.041791044776119404,0.16716417910447762,26.4,31.2,281.0,1.8,-3.4420623835323587,1.2562625244235384,1
98,108,LEC,88.695,51.0,3.0,17.84,38.136,32.719,HARD,16.0,Ferrari,2.0,211.79464285714286,309.0,62.0,70.78869047619048,0.05952380952380952,0.18452380952380953,26.5,31.0,268.0,1.8,-2.609306518434919,0.7587931002293558,1
99,109,LEC,88.603,52.0,3.0,17.828,38.176,32.599,HARD,17.0,Ferrari,2.0,212.27272727272728,310.0,63.0,68.46627565982405,0.026392961876832845,0.1466275659824047,26.5,31.0,263.0,1.7,-3.0262815627108584,0.658818406488516,1
100,110,LEC,88.545,53.0,3.0,17.797,38.144,32.604,HARD,18.0,Ferrari,2.0,213.06666666666666,308.0,63.0,66.61515151515151,0.024242424242424242,0.17575757575757575,26.5,31.0,303.0,1.3,-3.0339199320894856,0.9297279212783618,1
101,111,LEC,88.778,54.0,3.0,17.808,38.263,32.707,HARD,19.0,Ferrari,2.0,213.3716814159292,309.0,64.0,69.73451327433628,0.061946902654867256,0.19174041297935104,26.5,31.1,257.0,2.0,-2.4828351141921416,0.4937580268380905,1
102,112,LEC,88.552,55.0,3.0,17.808,38.175,32.569,HARD,20.0,Ferrari,2.0,210.34451219512195,309.0,63.0,67.54573170731707,0.024390243902439025,0.1676829268292683,26.5,31.0,282.0,1.7,-2.572461720631059,0.5433873498008063,1
103,113,LEC,88.657,56.0,3.0,17.839,38.086,32.732,HARD,21.0,Ferrari,2.0,211.2046783625731,310.0,63.0,68.953216374269,0.023391812865497075,0.15789473684210525,26.5,31.0,282.0,1.7,-2.8659634900931215,0.5859526963474596,1
104,114,LEC,89.031,57.0,3.0,17.977,38.172,32.882,HARD,22.0,Ferrari,2.0,211.39240506329114,312.0,62.0,68.85759493670886,0.02531645569620253,0.16772151898734178,26.4,31.0,282.0,1.7,-2.6094910487008094,0.4370268264334514,1
