,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
12,17,VER,76.712,18.0,1.0,20.148,36.094,20.47,MEDIUM,18.0,Red Bull Racing,1.0,154.01730103806227,268.0,44.0,47.49826989619377,0.2975778546712803,0.25259515570934254,25.2,39.8,145.0,0.8,-18.682272,47.894386,2
13,18,VER,76.823,19.0,1.0,20.223,36.163,20.437,MEDIUM,19.0,Red Bull Racing,1.0,152.99647887323943,268.0,43.0,46.693661971830984,0.29577464788732394,0.24295774647887325,25.3,39.8,104.0,1.5,-24.19505,46.544292,2
14,19,VER,77.214,20.0,1.0,20.207,36.333,20.674,MEDIUM,20.0,Red Bull Racing,1.0,152.986531986532,270.0,43.0,46.47811447811448,0.2962962962962963,0.25252525252525254,25.3,39.9,132.0,0.6,-17.663534,47.393593,2
15,20,VER,76.803,21.0,1.0,20.157,36.186,20.46,MEDIUM,21.0,Red Bull Racing,1.0,154.09121621621622,269.0,44.0,47.66216216216216,0.30743243243243246,0.25675675675675674,25.3,39.7,91.0,2.0,-26.909145,46.63877,2
16,21,VER,76.659,22.0,1.0,20.084,36.154,20.421,MEDIUM,22.0,Red Bull Racing,1.0,154.04255319148936,269.0,42.0,46.797872340425535,0.30141843971631205,0.2553191489361702,25.4,39.2,154.0,1.3,-23.060873,44.47235,2
17,22,VER,76.604,23.0,1.0,20.208,36.076,20.32,MEDIUM,23.0,Red Bull Racing,1.0,154.01393728222996,270.0,43.0,47.73170731707317,0.3205574912891986,0.25435540069686413,25.4,39.1,125.0,1.6,-25.125603,45.83678,2
18,23,VER,76.798,24.0,1.0,20.16,36.094,20.544,MEDIUM,24.0,Red Bull Racing,1.0,154.1023890784983,271.0,42.0,46.8259385665529,0.29692832764505117,0.2593856655290102,25.4,39.0,141.0,1.1,-20.579235,43.174217,2
19,24,VER,77.183,25.0,1.0,20.245,36.397,20.541,MEDIUM,25.0,Red Bull Racing,1.0,154.15331010452962,270.0,44.0,47.494773519163765,0.313588850174216,0.2508710801393728,25.4,39.0,140.0,1.5,-24.26984,45.746468,2
20,25,VER,77.212,26.0,1.0,20.318,36.387,20.507,MEDIUM,26.0,Red Bull Racing,1.0,149.69463087248323,272.0,43.0,45.211409395973156,0.2785234899328859,0.2483221476510067,25.4,38.8,152.0,1.8,-26.533033,45.466312,2
21,26,VER,77.259,27.0,1.0,20.263,36.37,20.626,MEDIUM,27.0,Red Bull Racing,1.0,152.5748299319728,274.0,42.0,46.11904761904762,0.30272108843537415,0.25510204081632654,25.3,38.6,132.0,1.2,-20.928492,41.535564,2
22,27,VER,77.77,28.0,1.0,20.336,36.715,20.719,MEDIUM,28.0,Red Bull Racing,1.0,152.5938566552901,272.0,42.0,46.23890784982935,0.3003412969283277,0.2525597269624573,25.4,39.1,158.0,1.2,-21.126991,42.33039,2
23,28,VER,78.001,29.0,1.0,20.358,36.723,20.92,MEDIUM,29.0,Red Bull Racing,1.0,149.53666666666666,274.0,43.0,46.29333333333334,0.30333333333333334,0.26666666666666666,25.4,39.1,134.0,1.0,-18.367514,39.98307,2
24,29,VER,78.16,30.0,1.0,20.292,36.888,20.98,MEDIUM,30.0,Red Bull Racing,1.0,151.6418918918919,273.0,42.0,45.63175675675676,0.2905405405405405,0.2635135135135135,25.4,38.9,166.0,0.8,-17.612074,40.92214,2
25,30,VER,78.741,31.0,1.0,20.522,37.201,21.018,MEDIUM,31.0,Red Bull Racing,1.0,150.41216216216216,271.0,42.0,45.80067567567568,0.2972972972972973,0.23986486486486486,25.6,38.6,168.0,0.8,-18.75208,45.603966,2
26,31,VER,78.816,32.0,1.0,20.514,37.616,20.686,MEDIUM,32.0,Red Bull Racing,1.0,151.39935064935065,271.0,43.0,45.8051948051948,0.29545454545454547,0.2792207792207792,25.6,38.4,110.0,1.0,-16.149225,41.182583,2
27,32,VER,78.946,33.0,1.0,20.388,37.184,21.374,MEDIUM,33.0,Red Bull Racing,1.0,149.91103202846975,273.0,41.0,46.12811387900356,0.2918149466192171,0.27402135231316727,25.6,38.4,137.0,1.0,-16.821568,40.122818,2
28,33,VER,78.044,34.0,1.0,20.33,36.922,20.792,MEDIUM,34.0,Red Bull Racing,1.0,150.74324324324326,273.0,42.0,47.020270270270274,0.2972972972972973,0.24324324324324326,25.5,38.4,147.0,1.2,-21.828836,41.572334,2
29,34,VER,78.024,35.0,1.0,20.355,36.913,20.756,MEDIUM,35.0,Red Bull Racing,1.0,152.97297297297297,272.0,42.0,47.192567567567565,0.30067567567567566,0.24324324324324326,25.5,37.9,92.0,1.0,-19.580072,44.002964,2
30,35,VER,77.974,36.0,1.0,20.616,36.766,20.592,MEDIUM,36.0,Red Bull Racing,1.0,151.6208053691275,272.0,43.0,45.31543624161074,0.31543624161073824,0.25838926174496646,25.5,37.9,174.0,1.1,-19.869766,42.28362,2
31,36,VER,77.273,37.0,1.0,20.145,36.631,20.497,MEDIUM,37.0,Red Bull Racing,1.0,152.51398601398603,271.0,42.0,46.52447552447553,0.3076923076923077,0.2517482517482518,25.4,37.9,154.0,1.6,-25.332327,45.054527,2
32,37,VER,77.122,38.0,1.0,20.055,36.492,20.575,MEDIUM,38.0,Red Bull Racing,1.0,152.78620689655173,271.0,45.0,49.12413793103448,0.31724137931034485,0.23103448275862068,25.3,37.5,140.0,1.3,-22.310257,46.109325,2
33,38,VER,76.966,39.0,1.0,20.026,36.407,20.533,MEDIUM,39.0,Red Bull Racing,1.0,152.95666666666668,270.0,44.0,46.23,0.29,0.25,25.3,36.8,67.0,0.6,-16.897696,46.639343,2
34,39,VER,77.161,40.0,1.0,20.11,36.515,20.536,MEDIUM,40.0,Red Bull Racing,1.0,155.3904109589041,271.0,44.0,47.05821917808219,0.2979452054794521,0.23972602739726026,25.3,36.8,158.0,1.2,-21.539442,45.464905,2
35,40,VER,76.944,41.0,1.0,20.092,36.394,20.458,MEDIUM,41.0,Red Bull Racing,1.0,153.52631578947367,269.0,43.0,47.343859649122805,0.2982456140350877,0.24912280701754386,25.3,36.8,152.0,1.2,-21.541027,44.649307,2
36,41,VER,76.8,42.0,1.0,19.937,36.446,20.417,MEDIUM,42.0,Red Bull Racing,1.0,151.7665505226481,271.0,42.0,44.64459930313589,0.289198606271777,0.26480836236933797,25.3,36.5,139.0,1.2,-22.049301,43.168854,2
37,42,VER,76.963,43.0,1.0,19.979,36.577,20.407,MEDIUM,43.0,Red Bull Racing,1.0,153.57191780821918,270.0,42.0,45.9041095890411,0.2979452054794521,0.2602739726027397,25.3,36.5,109.0,1.2,-21.660961,43.661404,2
38,43,VER,76.722,44.0,1.0,19.943,36.347,20.432,MEDIUM,44.0,Red Bull Racing,1.0,155.4623287671233,271.0,42.0,48.75,0.3116438356164384,0.24315068493150685,25.2,36.4,151.0,0.8,-17.420687,44.971302,2
39,44,VER,76.701,45.0,1.0,19.913,36.379,20.409,MEDIUM,45.0,Red Bull Racing,1.0,155.35915492957747,273.0,45.0,48.44718309859155,0.3204225352112676,0.2640845070422535,25.2,36.3,0.0,0.0,-14.8184185,47.353054,2
40,45,VER,77.075,46.0,1.0,19.99,36.632,20.453,MEDIUM,46.0,Red Bull Racing,1.0,154.63422818791946,272.0,43.0,48.33892617449664,0.31543624161073824,0.2550335570469799,25.1,36.1,153.0,0.8,-17.371216,44.34678,2
41,46,VER,77.16,47.0,1.0,20.018,36.619,20.523,MEDIUM,47.0,Red Bull Racing,1.0,152.21453287197232,273.0,39.0,47.75432525951557,0.31833910034602075,0.24567474048442905,25.0,36.1,131.0,0.8,-15.702286,44.057835,2
42,47,VER,77.065,48.0,1.0,19.972,36.606,20.487,MEDIUM,48.0,Red Bull Racing,1.0,153.9829351535836,273.0,44.0,47.69283276450512,0.3174061433447099,0.25597269624573377,25.1,36.0,145.0,1.0,-18.052526,43.356007,2
43,48,VER,77.428,49.0,1.0,20.073,36.7,20.655,MEDIUM,49.0,Red Bull Racing,1.0,152.9046052631579,273.0,43.0,46.61513157894737,0.3059210526315789,0.24013157894736842,25.0,35.9,128.0,2.0,-27.550634,45.293476,2
44,49,VER,77.314,50.0,1.0,20.095,36.655,20.564,MEDIUM,50.0,Red Bull Racing,1.0,154.55208333333334,274.0,42.0,48.361111111111114,0.3055555555555556,0.2465277777777778,25.0,35.8,163.0,1.0,-18.537582,43.892246,2
45,50,VER,77.427,51.0,1.0,20.073,36.836,20.518,MEDIUM,51.0,Red Bull Racing,1.0,152.8453237410072,272.0,41.0,47.80935251798561,0.3057553956834532,0.2589928057553957,25.0,35.8,158.0,0.6,-16.121857,44.942673,2
46,51,VER,84.046,52.0,1.0,20.561,41.201,22.284,MEDIUM,52.0,Red Bull Racing,1.0,143.6801242236025,272.0,40.0,42.03105590062112,0.2267080745341615,0.2857142857142857,25.0,35.7,0.0,0.4,47.88342,-1.1345986,1
47,52,VER,89.919,53.0,1.0,23.457,44.072,22.39,MEDIUM,53.0,Red Bull Racing,1.0,131.76899696048633,268.0,36.0,34.08510638297872,0.16109422492401215,0.2978723404255319,25.0,35.3,97.0,0.5,55.327053,-0.58121425,1
48,53,VER,98.946,54.0,1.0,24.995,49.817,24.134,MEDIUM,54.0,Red Bull Racing,1.0,121.11968085106383,267.0,30.0,28.95744680851064,0.10904255319148937,0.3351063829787234,24.8,35.1,75.0,0.6,95.00306,-23.33639,1
49,56,VER,103.464,57.0,2.0,28.427,48.738,26.299,INTERMEDIATE,2.0,Red Bull Racing,1.0,114.90837696335079,263.0,36.0,26.973821989528794,0.08900523560209424,0.31413612565445026,24.5,33.9,104.0,0.6,97.82871,-19.665756,1
50,61,VER,99.272,62.0,2.0,26.805,46.575,25.892,INTERMEDIATE,7.0,Red Bull Racing,1.0,117.33060109289617,267.0,37.0,27.6448087431694,0.11475409836065574,0.30327868852459017,23.5,28.7,147.0,1.0,93.829285,-16.33962,1
51,62,VER,99.61,63.0,2.0,26.537,47.112,25.961,INTERMEDIATE,8.0,Red Bull Racing,1.0,116.7597911227154,264.0,36.0,28.30809399477807,0.12532637075718014,0.29765013054830286,23.5,28.4,132.0,1.3,93.07624,-15.242025,1
52,63,VER,98.364,64.0,2.0,26.081,46.953,25.33,INTERMEDIATE,9.0,Red Bull Racing,1.0,120.71159029649596,267.0,37.0,29.40431266846361,0.12398921832884097,0.29380053908355797,23.1,27.7,145.0,1.7,92.898895,-4.294367,1
53,64,VER,97.16,65.0,2.0,25.762,46.617,24.781,INTERMEDIATE,10.0,Red Bull Racing,1.0,121.35185185185185,268.0,37.0,30.494708994708994,0.14285714285714285,0.29894179894179895,23.0,27.2,141.0,1.6,92.132195,-3.6842408,1
54,65,VER,94.035,66.0,2.0,25.164,45.389,23.482,INTERMEDIATE,11.0,Red Bull Racing,1.0,126.17403314917127,265.0,37.0,32.55524861878453,0.15469613259668508,0.30386740331491713,23.1,27.4,134.0,1.6,82.567955,7.5033474,1
55,66,VER,92.921,67.0,2.0,24.664,45.275,22.982,INTERMEDIATE,12.0,Red Bull Racing,1.0,125.94166666666666,265.0,37.0,33.66111111111111,0.15555555555555556,0.2916666666666667,23.2,27.3,142.0,1.7,82.75779,8.173003,1
56,67,VER,93.659,68.0,2.0,24.462,45.428,23.769,INTERMEDIATE,13.0,Red Bull Racing,1.0,126.35919540229885,270.0,37.0,32.077586206896555,0.15517241379310345,0.3275862068965517,23.1,27.4,152.0,1.7,80.74538,2.9858823,1
57,69,VER,91.244,70.0,2.0,24.246,43.908,23.09,INTERMEDIATE,15.0,Red Bull Racing,1.0,128.09941520467837,267.0,37.0,33.90643274853801,0.16666666666666666,0.28654970760233917,23.4,28.1,151.0,1.6,82.33534,8.515825,1
58,70,VER,90.363,71.0,2.0,24.39,43.707,22.266,INTERMEDIATE,16.0,Red Bull Racing,1.0,131.01492537313433,269.0,38.0,34.14328358208955,0.16716417910447762,0.3044776119402985,23.5,28.2,140.0,1.7,79.238144,7.153744,1
59,71,VER,90.402,72.0,2.0,23.566,44.437,22.399,INTERMEDIATE,17.0,Red Bull Racing,1.0,129.2212389380531,269.0,37.0,35.094395280235986,0.17404129793510326,0.31268436578171094,23.6,29.0,137.0,2.0,80.07518,7.151936,1
60,72,VER,88.386,73.0,2.0,23.253,42.926,22.207,INTERMEDIATE,18.0,Red Bull Racing,1.0,135.65781710914453,268.0,38.0,36.97935103244838,0.19469026548672566,0.29793510324483774,23.6,29.2,136.0,2.0,79.21984,8.347404,1
61,73,VER,86.864,74.0,2.0,23.03,42.003,21.831,INTERMEDIATE,19.0,Red Bull Racing,1.0,136.32515337423314,266.0,39.0,39.39877300613497,0.21779141104294478,0.294478527607362,23.8,30.0,138.0,1.3,68.95746,11.433951,1
62,74,VER,85.518,75.0,2.0,22.254,41.506,21.758,INTERMEDIATE,20.0,Red Bull Racing,1.0,136.49382716049382,269.0,39.0,38.6820987654321,0.23148148148148148,0.2962962962962963,23.8,30.0,125.0,1.1,68.5089,11.503344,1
63,75,VER,85.316,76.0,2.0,22.131,41.454,21.731,INTERMEDIATE,21.0,Red Bull Racing,1.0,139.746875,271.0,38.0,41.8125,0.259375,0.275,23.8,30.3,146.0,1.5,69.03654,13.30485,1
64,76,VER,85.46,77.0,2.0,22.004,41.347,22.109,INTERMEDIATE,22.0,Red Bull Racing,1.0,137.57728706624604,271.0,38.0,37.694006309148264,0.2113564668769716,0.30914826498422715,23.9,30.7,136.0,1.7,69.49308,10.013068,1
65,77,VER,85.201,78.0,2.0,22.353,40.652,22.196,INTERMEDIATE,23.0,Red Bull Racing,1.0,137.7371601208459,268.0,39.0,36.948640483383684,0.2175226586102719,0.3293051359516616,24.0,30.7,144.0,1.3,68.54134,9.329097,1
66,79,GAS,80.636,2.0,1.0,21.35,37.855,21.431,HARD,2.0,Alpine,7.0,147.00316455696202,281.0,43.0,44.93354430379747,0.23417721518987342,0.2721518987341772,25.2,43.1,48.0,1.0,-23.108704,9.95499,2
67,80,GAS,80.282,3.0,1.0,21.121,37.704,21.457,HARD,3.0,Alpine,7.0,143.57615894039736,282.0,45.0,42.94701986754967,0.25496688741721857,0.2847682119205298,25.3,42.8,18.0,1.0,-23.555563,7.9537477,2
68,81,GAS,79.577,4.0,1.0,20.966,37.533,21.078,HARD,4.0,Alpine,7.0,149.93150684931507,280.0,44.0,45.94178082191781,0.2876712328767123,0.2773972602739726,25.4,42.8,115.0,1.0,-23.507404,11.543995,2
69,82,GAS,78.893,5.0,1.0,20.723,37.119,21.051,HARD,5.0,Alpine,7.0,150.29194630872485,281.0,44.0,46.60738255033557,0.28187919463087246,0.2751677852348993,25.5,42.4,161.0,1.3,-30.232977,11.36667,2
70,83,GAS,78.842,6.0,1.0,20.676,37.099,21.067,HARD,6.0,Alpine,7.0,152.07744107744108,282.0,46.0,47.71043771043771,0.2962962962962963,0.25252525252525254,25.4,41.6,76.0,0.8,-19.964642,19.610497,2
71,84,GAS,78.604,7.0,1.0,20.648,36.798,21.158,HARD,7.0,Alpine,7.0,149.9078947368421,283.0,43.0,47.55592105263158,0.28289473684210525,0.25,25.4,41.4,50.0,0.6,-16.921501,21.122507,2
72,85,GAS,79.317,8.0,1.0,20.688,37.19,21.439,HARD,8.0,Alpine,7.0,148.1986531986532,280.0,44.0,46.06060606060606,0.26936026936026936,0.265993265993266,25.4,40.9,359.0,0.8,-18.442669,16.577679,2
73,86,GAS,78.788,9.0,1.0,20.685,37.02,21.083,HARD,9.0,Alpine,7.0,147.7237762237762,283.0,45.0,45.71678321678322,0.25524475524475526,0.24825174825174826,25.5,41.2,140.0,1.2,-33.332256,22.3434,2
74,87,GAS,78.31,10.0,1.0,20.726,36.677,20.907,HARD,10.0,Alpine,7.0,150.08783783783784,281.0,46.0,45.317567567567565,0.28378378378378377,0.25,25.5,40.9,137.0,2.2,-48.125034,20.087746,2
75,88,GAS,78.367,11.0,1.0,20.701,36.865,20.801,HARD,11.0,Alpine,7.0,151.7190635451505,281.0,44.0,47.63879598662207,0.30434782608695654,0.25752508361204013,25.4,40.2,142.0,1.2,-31.038073,24.368196,2
76,90,GAS,77.713,13.0,1.0,20.396,36.581,20.736,HARD,13.0,Alpine,7.0,153.7206896551724,283.0,45.0,49.289655172413795,0.31724137931034485,0.25517241379310346,25.4,40.1,136.0,0.6,-19.767334,21.874084,2
77,92,GAS,78.284,15.0,1.0,20.527,36.719,21.038,HARD,15.0,Alpine,7.0,151.78716216216216,282.0,42.0,48.37837837837838,0.30405405405405406,0.26013513513513514,25.3,39.9,148.0,0.8,-18.393948,23.336805,2
78,93,GAS,78.298,16.0,1.0,20.492,36.99,20.816,HARD,16.0,Alpine,7.0,152.247491638796,282.0,46.0,48.19063545150502,0.30434782608695654,0.2508361204013378,25.3,39.5,129.0,0.8,-20.615408,20.81822,2
79,94,GAS,77.99,17.0,1.0,20.54,36.697,20.753,HARD,17.0,Alpine,7.0,151.83946488294313,283.0,46.0,46.94983277591973,0.3177257525083612,0.2608695652173913,25.3,39.5,168.0,0.8,-21.040674,19.986004,2
80,95,GAS,78.453,18.0,1.0,20.445,36.986,21.022,HARD,18.0,Alpine,7.0,152.3793103448276,283.0,46.0,45.91379310344828,0.3103448275862069,0.2689655172413793,25.2,39.8,145.0,0.8,-21.067385,19.22624,2
81,96,GAS,78.109,19.0,1.0,20.476,36.707,20.926,HARD,19.0,Alpine,7.0,153.1160409556314,283.0,45.0,48.28327645051195,0.32081911262798635,0.2525597269624573,25.3,39.9,132.0,0.6,-19.34796,21.67879,2
82,97,GAS,78.587,20.0,1.0,20.564,36.984,21.039,HARD,20.0,Alpine,7.0,150.84590163934425,283.0,44.0,46.87213114754098,0.30491803278688523,0.26885245901639343,25.3,39.9,142.0,1.2,-30.488043,23.649174,2
83,98,GAS,77.81,21.0,1.0,20.453,36.637,20.72,HARD,21.0,Alpine,7.0,153.13286713286712,283.0,45.0,47.54895104895105,0.3076923076923077,0.26223776223776224,25.3,39.7,91.0,2.0,-47.53341,19.464869,2
84,99,GAS,78.213,22.0,1.0,20.473,36.948,20.792,HARD,22.0,Alpine,7.0,151.15436241610738,282.0,46.0,48.25167785234899,0.31543624161073824,0.2550335570469799,25.4,39.1,125.0,1.6,-39.110382,26.37968,2
85,100,GAS,77.942,23.0,1.0,20.514,36.707,20.721,HARD,23.0,Alpine,7.0,151.22837370242215,283.0,45.0,47.47404844290657,0.31141868512110726,0.2629757785467128,25.3,39.1,151.0,1.2,-30.031788,25.246296,2
86,101,GAS,77.577,24.0,1.0,20.258,36.65,20.669,HARD,24.0,Alpine,7.0,150.08813559322033,284.0,43.0,47.14915254237288,0.3016949152542373,0.2542372881355932,25.4,39.0,141.0,1.1,-26.329687,26.335567,2
87,102,GAS,77.54,25.0,1.0,20.314,36.597,20.629,HARD,25.0,Alpine,7.0,153.3481228668942,282.0,45.0,49.84300341296928,0.3242320819112628,0.2525597269624573,25.4,39.0,140.0,1.5,-39.557056,26.658192,2
88,103,GAS,77.912,26.0,1.0,20.321,36.768,20.823,HARD,26.0,Alpine,7.0,150.37666666666667,283.0,46.0,47.583333333333336,0.30333333333333334,0.26666666666666666,25.3,38.6,132.0,1.2,-30.084232,25.652977,2
89,104,GAS,78.012,27.0,1.0,20.343,36.879,20.79,HARD,27.0,Alpine,7.0,151.93939393939394,284.0,43.0,46.25252525252525,0.3063973063973064,0.25252525252525254,25.3,38.8,131.0,0.6,-17.11967,22.66764,2
90,105,GAS,77.285,28.0,1.0,20.232,36.519,20.534,HARD,28.0,Alpine,7.0,154.61433447098977,284.0,45.0,49.218430034129696,0.33447098976109213,0.2627986348122867,25.4,39.1,158.0,1.2,-29.164276,27.087885,2
91,106,GAS,77.373,29.0,1.0,20.21,36.593,20.57,HARD,29.0,Alpine,7.0,154.2925170068027,284.0,45.0,49.89795918367347,0.3333333333333333,0.24149659863945577,25.4,38.9,166.0,0.8,-21.057186,23.21948,2
92,107,GAS,77.083,30.0,1.0,20.158,36.385,20.54,HARD,30.0,Alpine,7.0,152.73972602739727,284.0,45.0,49.95205479452055,0.3219178082191781,0.25,25.5,38.8,81.0,1.1,-28.541164,27.951149,2
93,108,GAS,78.015,31.0,1.0,20.233,36.772,21.01,HARD,31.0,Alpine,6.0,153.38255033557047,282.0,44.0,48.942953020134226,0.3221476510067114,0.25838926174496646,25.6,38.6,168.0,0.8,-19.908054,23.34785,2
94,109,GAS,77.384,32.0,1.0,20.253,36.464,20.667,HARD,32.0,Alpine,5.0,154.18727915194347,284.0,43.0,48.003533568904594,0.33568904593639576,0.27208480565371024,25.6,38.4,137.0,1.0,-24.153307,26.916317,2
95,110,GAS,77.45,33.0,1.0,20.235,36.569,20.646,HARD,33.0,Alpine,4.0,154.80756013745705,284.0,45.0,49.27491408934708,0.3470790378006873,0.2611683848797251,25.6,38.4,156.0,1.0,-28.019258,27.136366,2
96,111,GAS,77.207,34.0,1.0,20.214,36.406,20.587,HARD,34.0,Alpine,4.0,152.01683501683502,283.0,44.0,50.0942760942761,0.3400673400673401,0.24915824915824916,25.5,38.4,147.0,1.2,-28.047995,28.77023,2
97,112,GAS,77.421,35.0,1.0,20.158,36.569,20.694,HARD,35.0,Alpine,4.0,149.6426116838488,282.0,43.0,49.04123711340206,0.32989690721649484,0.2611683848797251,25.5,37.9,92.0,1.0,-25.373276,27.5856,2
98,113,GAS,77.668,36.0,1.0,20.13,36.765,20.773,HARD,36.0,Alpine,4.0,154.88215488215488,284.0,44.0,50.69360269360269,0.3468013468013468,0.26262626262626265,25.4,37.9,154.0,1.6,-40.493244,26.686153,2
99,114,GAS,77.212,37.0,1.0,20.143,36.422,20.647,HARD,37.0,Alpine,4.0,152.44366197183098,284.0,43.0,50.12323943661972,0.3345070422535211,0.2535211267605634,25.3,37.6,145.0,1.1,-26.376411,28.842138,2
100,115,GAS,77.556,38.0,1.0,20.106,36.644,20.806,HARD,38.0,Alpine,4.0,151.4047619047619,284.0,45.0,49.43877551020408,0.3299319727891156,0.24149659863945577,25.3,37.5,140.0,1.3,-29.02859,29.281906,2
101,116,GAS,77.102,39.0,1.0,20.107,36.421,20.574,HARD,39.0,Alpine,4.0,154.263698630137,284.0,42.0,50.25342465753425,0.3424657534246575,0.2636986301369863,25.3,36.8,158.0,1.2,-25.577707,29.864433,2
102,117,GAS,77.221,40.0,1.0,20.143,36.43,20.648,HARD,40.0,Alpine,4.0,153.60677966101696,285.0,43.0,47.71186440677966,0.3220338983050847,0.26440677966101694,25.3,36.7,143.0,1.0,-23.811596,27.965418,2
103,118,GAS,77.654,41.0,1.0,20.164,36.595,20.895,HARD,41.0,Alpine,4.0,150.5728813559322,286.0,43.0,50.02033898305085,0.33559322033898303,0.2305084745762712,25.3,36.8,152.0,1.2,-28.035486,30.601501,2
104,119,GAS,78.559,42.0,1.0,20.837,36.871,20.851,HARD,42.0,Alpine,4.0,149.62847222222223,284.0,41.0,47.802083333333336,0.3125,0.2465277777777778,25.3,36.5,139.0,1.2,-25.897785,32.64876,2
105,120,GAS,77.699,43.0,1.0,20.244,36.631,20.824,HARD,43.0,Alpine,4.0,151.35526315789474,285.0,42.0,47.963815789473685,0.33223684210526316,0.2532894736842105,25.2,36.4,151.0,0.8,-18.633202,28.835348,2
106,121,GAS,78.042,44.0,1.0,20.224,36.84,20.978,HARD,44.0,Alpine,3.0,150.09375,286.0,44.0,47.59722222222222,0.3125,0.2638888888888889,25.2,36.3,155.0,1.1,-23.213095,28.809313,2
107,122,GAS,76.839,45.0,1.0,19.995,36.326,20.518,HARD,45.0,Alpine,3.0,154.69230769230768,285.0,44.0,50.69580419580419,0.34965034965034963,0.25524475524475526,25.2,36.3,0.0,0.0,3.0176797,10.597056,2
108,123,GAS,76.997,46.0,1.0,19.978,36.456,20.563,HARD,46.0,Alpine,3.0,153.82993197278913,285.0,44.0,50.96258503401361,0.35034013605442177,0.25510204081632654,25.0,36.1,131.0,0.8,-20.987324,27.277863,2
109,126,GAS,75.831,49.0,2.0,19.843,35.692,20.296,MEDIUM,2.0,Alpine,8.0,155.60553633217992,286.0,45.0,51.36332179930796,0.35294117647058826,0.24567474048442905,25.0,35.8,163.0,1.0,-21.847292,26.952106,2
110,127,GAS,75.955,50.0,2.0,20.045,35.628,20.282,MEDIUM,3.0,Alpine,8.0,157.0863309352518,287.0,44.0,52.039568345323744,0.3597122302158273,0.25539568345323743,25.0,35.8,158.0,0.6,-20.523817,26.927053,2
