,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
16,23,0 days 01:39:57.245000,VER,92.126,24.0,1.0,31.247,35.06,25.819,0 days 01:38:56.344000,0 days 01:39:31.404000,0 days 01:39:57.223000,215.0,188.0,275.0,308.0,HARD,24.0,Red Bull Racing,2023-05-07 20:09:26.377,-1.7001767743791152,0.8678322551887866,2
17,24,0 days 01:41:29.164000,VER,91.919,25.0,1.0,31.361,34.818,25.74,0 days 01:40:28.584000,0 days 01:41:03.402000,0 days 01:41:29.142000,213.0,187.0,274.0,309.0,HARD,25.0,Red Bull Racing,2023-05-07 20:10:58.503,-1.6424711344721132,0.571633041661722,2
18,25,0 days 01:43:01.086000,VER,91.922,26.0,1.0,31.253,34.899,25.77,0 days 01:42:00.395000,0 days 01:42:35.294000,0 days 01:43:01.064000,214.0,187.0,275.0,307.0,HARD,26.0,Red Bull Racing,2023-05-07 20:12:30.422,-1.7167973232337206,0.7013436021914473,2
19,26,0 days 01:44:32.915000,VER,91.829,27.0,1.0,31.186,34.746,25.897,0 days 01:43:32.250000,0 days 01:44:06.996000,0 days 01:44:32.893000,215.0,187.0,274.0,305.0,HARD,27.0,Red Bull Racing,2023-05-07 20:14:02.344,-1.9122229372311006,1.3316153003212943,2
20,27,0 days 01:46:04.691000,VER,91.776,28.0,1.0,31.31,34.719,25.747,0 days 01:45:04.203000,0 days 01:45:38.922000,0 days 01:46:04.669000,212.0,188.0,275.0,312.0,HARD,28.0,Red Bull Racing,2023-05-07 20:15:34.173,-2.029743036233147,0.31360031723971016,2
21,29,0 days 01:49:08.995000,VER,92.484,30.0,1.0,31.312,34.852,26.32,0 days 01:48:07.801000,0 days 01:48:42.653000,0 days 01:49:08.973000,213.0,187.0,276.0,313.0,HARD,30.0,Red Bull Racing,2023-05-07 20:18:37.769,-0.6642517541882966,1.0491659656059273,2
22,30,0 days 01:50:40.622000,VER,91.627,31.0,1.0,31.1,34.899,25.628,0 days 01:49:40.073000,0 days 01:50:14.972000,0 days 01:50:40.600000,215.0,188.0,276.0,315.0,HARD,31.0,Red Bull Racing,2023-05-07 20:20:10.253,-2.6140640537708735,0.11805549430925383,2
23,31,0 days 01:52:11.915000,VER,91.293,32.0,1.0,31.006,34.601,25.686,0 days 01:51:11.606000,0 days 01:51:46.207000,0 days 01:52:11.893000,214.0,188.0,275.0,316.0,HARD,32.0,Red Bull Racing,2023-05-07 20:21:41.880,-3.0213323135609964,0.3282748399359337,2
24,32,0 days 01:53:43.396000,VER,91.481,33.0,1.0,31.217,34.678,25.586,0 days 01:52:43.110000,0 days 01:53:17.788000,0 days 01:53:43.374000,211.0,187.0,274.0,329.0,HARD,33.0,Red Bull Racing,2023-05-07 20:23:13.173,-2.298708147157329,-0.8836732585891725,2
25,33,0 days 01:55:14.826000,VER,91.43,34.0,1.0,31.098,34.604,25.728,0 days 01:54:14.472000,0 days 01:54:49.076000,0 days 01:55:14.804000,215.0,188.0,275.0,312.0,HARD,34.0,Red Bull Racing,2023-05-07 20:24:44.654,-2.89544091617306,0.6781478770413067,2
26,36,0 days 01:59:48.703000,VER,91.268,37.0,1.0,30.876,34.661,25.731,0 days 01:58:48.289000,0 days 01:59:22.950000,0 days 01:59:48.681000,217.0,188.0,276.0,314.0,HARD,37.0,Red Bull Racing,2023-05-07 20:29:18.693,-3.36274943386559,0.6869652812665392,2
27,37,0 days 02:01:19.902000,VER,91.199,38.0,1.0,31.017,34.576,25.606,0 days 02:00:19.698000,0 days 02:00:54.274000,0 days 02:01:19.880000,210.0,188.0,276.0,318.0,HARD,38.0,Red Bull Racing,2023-05-07 20:30:49.961,-2.7823324878837585,-0.4364570751017479,2
28,38,0 days 02:02:51.346000,VER,91.444,39.0,1.0,31.083,34.74,25.621,0 days 02:01:50.963000,0 days 02:02:25.703000,0 days 02:02:51.324000,216.0,188.0,276.0,314.0,HARD,39.0,Red Bull Racing,2023-05-07 20:32:21.160,-3.032533702327816,0.30682452405155924,2
29,41,0 days 02:07:24.760000,VER,91.122,42.0,1.0,30.861,34.716,25.545,0 days 02:06:24.477000,0 days 02:06:59.193000,0 days 02:07:24.738000,217.0,189.0,277.0,317.0,HARD,42.0,Red Bull Racing,2023-05-07 20:36:54.896,-3.9033131815802373,0.14237504335535708,2
30,42,0 days 02:08:55.748000,VER,90.988,43.0,1.0,30.87,34.54,25.578,0 days 02:07:55.608000,0 days 02:08:30.148000,0 days 02:08:55.726000,216.0,189.0,278.0,318.0,HARD,43.0,Red Bull Racing,2023-05-07 20:38:26.018,-4.055601517196609,-0.049973616242251696,2
31,43,0 days 02:10:26.804000,VER,91.056,44.0,1.0,30.942,34.532,25.582,0 days 02:09:26.668000,0 days 02:10:01.200000,0 days 02:10:26.782000,217.0,189.0,279.0,312.0,HARD,44.0,Red Bull Racing,2023-05-07 20:39:57.006,-4.0554544255923,0.2127981776300404,2
32,49,0 days 02:19:52.346000,VER,90.837,50.0,2.0,30.97,34.403,25.464,0 days 02:18:52.457000,0 days 02:19:26.860000,0 days 02:19:52.324000,216.0,190.0,277.0,317.0,MEDIUM,5.0,Red Bull Racing,2023-05-07 20:49:22.767,-4.557407131357598,0.04425882056592354,2
33,50,0 days 02:21:23.045000,VER,90.699,51.0,2.0,30.775,34.423,25.501,0 days 02:20:23.099000,0 days 02:20:57.522000,0 days 02:21:23.023000,218.0,191.0,277.0,317.0,MEDIUM,6.0,Red Bull Racing,2023-05-07 20:50:53.604,-5.17109674743096,0.45106867622127955,2
34,51,0 days 02:22:53.417000,VER,90.372,52.0,2.0,30.501,34.366,25.505,0 days 02:21:53.524000,0 days 02:22:27.890000,0 days 02:22:53.395000,216.0,190.0,275.0,318.0,MEDIUM,7.0,Red Bull Racing,2023-05-07 20:52:24.303,-5.140967983600392,0.5333319669728825,2
35,52,0 days 02:24:23.963000,VER,90.546,53.0,2.0,30.686,34.429,25.431,0 days 02:23:24.081000,0 days 02:23:58.510000,0 days 02:24:23.941000,218.0,191.0,277.0,317.0,MEDIUM,8.0,Red Bull Racing,2023-05-07 20:53:54.675,-5.410735432068514,0.36522121800886115,2
36,58,0 days 01:05:56.740000,PER,93.963,2.0,1.0,32.19,35.391,26.382,0 days 01:04:54.967000,0 days 01:05:30.358000,0 days 01:05:56.740000,211.0,184.0,269.0,298.0,MEDIUM,2.0,Red Bull Racing,2023-05-07 19:35:24.035,2.7785299848794267,2.052733077629082,0
37,60,0 days 01:09:03.335000,PER,93.079,4.0,1.0,31.733,35.097,26.249,0 days 01:08:01.989000,0 days 01:08:37.086000,0 days 01:09:03.335000,213.0,184.0,271.0,303.0,MEDIUM,4.0,Red Bull Racing,2023-05-07 19:38:31.514,1.0811006725288765,1.7105709558109956,0
38,61,0 days 01:10:36.593000,PER,93.258,5.0,1.0,31.757,35.309,26.192,0 days 01:09:35.092000,0 days 01:10:10.401000,0 days 01:10:36.593000,210.0,184.0,271.0,307.0,MEDIUM,5.0,Red Bull Racing,2023-05-07 19:40:04.593,1.687331956257004,1.042101190426825,0
39,62,0 days 01:12:09.955000,PER,93.362,6.0,1.0,31.794,35.331,26.237,0 days 01:11:08.387000,0 days 01:11:43.718000,0 days 01:12:09.955000,211.0,184.0,272.0,295.0,MEDIUM,6.0,Red Bull Racing,2023-05-07 19:41:37.851,1.8160561536106752,1.7087359682380754,0
40,63,0 days 01:13:42.820000,PER,92.865,7.0,1.0,31.567,35.148,26.15,0 days 01:12:41.522000,0 days 01:13:16.670000,0 days 01:13:42.820000,212.0,184.0,271.0,306.0,MEDIUM,7.0,Red Bull Racing,2023-05-07 19:43:11.213,0.8514389689845432,1.3326757695631408,0
41,64,0 days 01:15:15.962000,PER,93.142,8.0,1.0,31.725,35.236,26.181,0 days 01:14:14.545000,0 days 01:14:49.781000,0 days 01:15:15.962000,211.0,186.0,272.0,307.0,MEDIUM,8.0,Red Bull Racing,2023-05-07 19:44:44.078,0.9106719039372754,1.180796165982773,0
42,65,0 days 01:16:49.058000,PER,93.096,9.0,1.0,31.871,35.191,26.034,0 days 01:15:47.833000,0 days 01:16:23.024000,0 days 01:16:49.058000,210.0,185.0,272.0,308.0,MEDIUM,9.0,Red Bull Racing,2023-05-07 19:46:17.220,1.089269204764504,0.6541389686747868,0
43,66,0 days 01:18:21.657000,PER,92.599,10.0,1.0,31.437,35.195,25.967,0 days 01:17:20.495000,0 days 01:17:55.690000,0 days 01:18:21.657000,212.0,185.0,272.0,307.0,MEDIUM,10.0,Red Bull Racing,2023-05-07 19:47:50.316,0.1622583644954871,0.9488177209756864,0
44,68,0 days 01:21:26.505000,PER,92.37,12.0,1.0,31.364,34.995,26.011,0 days 01:20:25.499000,0 days 01:21:00.494000,0 days 01:21:26.505000,210.0,184.0,273.0,306.0,MEDIUM,12.0,Red Bull Racing,2023-05-07 19:50:55.393,0.23047332984713434,0.7409971186906237,0
45,69,0 days 01:22:58.421000,PER,91.916,13.0,1.0,31.217,34.86,25.839,0 days 01:21:57.722000,0 days 01:22:32.582000,0 days 01:22:58.421000,212.0,184.0,272.0,311.0,MEDIUM,13.0,Red Bull Racing,2023-05-07 19:52:27.763,-0.7643061175659351,0.603072844003303,2
46,70,0 days 01:24:31.045000,PER,92.624,14.0,1.0,31.444,35.229,25.951,0 days 01:23:29.865000,0 days 01:24:05.094000,0 days 01:24:31.045000,211.0,186.0,272.0,306.0,MEDIUM,14.0,Red Bull Racing,2023-05-07 19:53:59.679,0.10047282208020208,0.9568590500260582,0
47,71,0 days 01:26:03.648000,PER,92.603,15.0,1.0,31.404,35.279,25.92,0 days 01:25:02.449000,0 days 01:25:37.728000,0 days 01:26:03.648000,210.0,184.0,269.0,309.0,MEDIUM,15.0,Red Bull Racing,2023-05-07 19:55:32.303,0.6886559171412585,0.9036551443657597,0
48,73,0 days 01:29:09.614000,PER,92.903,17.0,1.0,31.541,35.382,25.98,0 days 01:28:08.252000,0 days 01:28:43.634000,0 days 01:29:09.614000,212.0,184.0,273.0,310.0,MEDIUM,17.0,Red Bull Racing,2023-05-07 19:58:37.969,0.8260716959906159,0.4835927572369846,0
49,74,0 days 01:30:42.105000,PER,92.491,18.0,1.0,31.403,35.127,25.961,0 days 01:29:41.017000,0 days 01:30:16.144000,0 days 01:30:42.105000,211.0,185.0,273.0,306.0,MEDIUM,18.0,Red Bull Racing,2023-05-07 20:00:10.872,0.08347257682235146,0.7869681055169707,0
50,75,0 days 01:32:14.805000,PER,92.7,19.0,1.0,31.349,35.39,25.961,0 days 01:31:13.454000,0 days 01:31:48.844000,0 days 01:32:14.805000,210.0,185.0,274.0,306.0,MEDIUM,19.0,Red Bull Racing,2023-05-07 20:01:43.363,0.5557928129514544,0.4954644101301161,0
51,78,0 days 01:37:11.027000,PER,91.533,22.0,2.0,31.329,34.356,25.848,0 days 01:36:10.823000,0 days 01:36:45.179000,0 days 01:37:11.027000,215.0,185.0,273.0,311.0,HARD,2.0,Red Bull Racing,2023-05-07 20:06:40.752,-2.0625780507132006,0.9439036623335593,2
52,79,0 days 01:38:42.891000,PER,91.864,23.0,2.0,31.1,34.861,25.903,0 days 01:37:42.127000,0 days 01:38:16.988000,0 days 01:38:42.891000,213.0,187.0,274.0,302.0,HARD,3.0,Red Bull Racing,2023-05-07 20:08:12.285,-1.5656844391307367,1.3175707989881937,2
53,80,0 days 01:40:14.337000,PER,91.446,24.0,2.0,30.831,34.844,25.771,0 days 01:39:13.722000,0 days 01:39:48.566000,0 days 01:40:14.337000,214.0,187.0,275.0,308.0,HARD,4.0,Red Bull Racing,2023-05-07 20:09:44.149,-2.3925229996123796,0.8228060643389032,2
54,82,0 days 01:43:17.368000,PER,91.587,26.0,2.0,30.926,34.952,25.709,0 days 01:42:16.707000,0 days 01:42:51.659000,0 days 01:43:17.368000,213.0,186.0,274.0,313.0,HARD,6.0,Red Bull Racing,2023-05-07 20:12:47.039,-1.867438569412988,0.33956832166939993,2
55,85,0 days 01:47:52.400000,PER,91.583,29.0,2.0,31.078,34.802,25.703,0 days 01:46:51.895000,0 days 01:47:26.697000,0 days 01:47:52.400000,211.0,186.0,275.0,310.0,HARD,9.0,Red Bull Racing,2023-05-07 20:17:22.075,-1.7054891901757394,0.14552876035446322,2
56,86,0 days 01:49:23.890000,PER,91.49,30.0,2.0,31.03,34.782,25.678,0 days 01:48:23.430000,0 days 01:48:58.212000,0 days 01:49:23.890000,214.0,185.0,275.0,311.0,HARD,10.0,Red Bull Racing,2023-05-07 20:18:53.658,-1.9790249852097295,0.2696448584901186,2
57,87,0 days 01:50:56.001000,PER,92.111,31.0,2.0,31.166,35.16,25.785,0 days 01:49:55.056000,0 days 01:50:30.216000,0 days 01:50:56.001000,211.0,185.0,275.0,308.0,HARD,11.0,Red Bull Racing,2023-05-07 20:20:25.148,-0.5731149541852926,0.17356509306177373,2
58,88,0 days 01:52:27.384000,PER,91.383,32.0,2.0,30.932,34.745,25.706,0 days 01:51:26.933000,0 days 01:52:01.678000,0 days 01:52:27.384000,214.0,186.0,275.0,306.0,HARD,12.0,Red Bull Racing,2023-05-07 20:21:57.259,-2.3077628724693464,0.7259933540247471,2
59,89,0 days 01:53:59.175000,PER,91.791,33.0,2.0,31.377,34.678,25.736,0 days 01:52:58.761000,0 days 01:53:33.439000,0 days 01:53:59.175000,212.0,185.0,275.0,311.0,HARD,13.0,Red Bull Racing,2023-05-07 20:23:28.642,-1.3526561891805082,0.07557966200650447,2
60,91,0 days 01:57:01.911000,PER,91.326,35.0,2.0,30.91,34.742,25.674,0 days 01:56:01.495000,0 days 01:56:36.237000,0 days 01:57:01.911000,213.0,187.0,275.0,311.0,HARD,15.0,Red Bull Racing,2023-05-07 20:26:31.843,-2.5512457523136356,0.3983764353760723,2
61,92,0 days 01:58:33.103000,PER,91.192,36.0,2.0,30.994,34.614,25.584,0 days 01:57:32.905000,0 days 01:58:07.519000,0 days 01:58:33.103000,216.0,187.0,275.0,313.0,HARD,16.0,Red Bull Racing,2023-05-07 20:28:03.169,-3.1840236356472613,0.4252263885991908,2
62,93,0 days 02:00:04.538000,PER,91.435,37.0,2.0,30.905,34.887,25.643,0 days 01:59:04.008000,0 days 01:59:38.895000,0 days 02:00:04.538000,213.0,185.0,275.0,312.0,HARD,17.0,Red Bull Racing,2023-05-07 20:29:34.361,-1.9249457659186042,0.07890582349408996,2
63,94,0 days 02:01:36.852000,PER,92.314,38.0,2.0,31.8,34.964,25.55,0 days 02:00:36.338000,0 days 02:01:11.302000,0 days 02:01:36.852000,206.0,187.0,275.0,322.0,HARD,18.0,Red Bull Racing,2023-05-07 20:31:05.796,-0.47331320229852464,-1.4769778093640133,1
64,95,0 days 02:03:08.607000,PER,91.755,39.0,2.0,31.15,34.936,25.669,0 days 02:02:08.002000,0 days 02:02:42.938000,0 days 02:03:08.607000,205.0,187.0,276.0,313.0,HARD,19.0,Red Bull Racing,2023-05-07 20:32:38.110,-1.0252769088349827,-0.7668722881959268,2
65,96,0 days 02:04:40.247000,PER,91.64,40.0,2.0,31.133,34.909,25.598,0 days 02:03:39.740000,0 days 02:04:14.649000,0 days 02:04:40.247000,215.0,188.0,278.0,312.0,HARD,20.0,Red Bull Racing,2023-05-07 20:34:09.865,-2.6339397196438856,-0.07024154697665054,2
66,97,0 days 02:06:11.753000,PER,91.506,41.0,2.0,30.949,34.964,25.593,0 days 02:05:11.196000,0 days 02:05:46.160000,0 days 02:06:11.753000,214.0,186.0,278.0,311.0,HARD,21.0,Red Bull Racing,2023-05-07 20:35:41.505,-2.229262518463705,-0.23800976218447115,2
67,99,0 days 02:09:14.281000,PER,91.214,43.0,2.0,30.749,34.792,25.673,0 days 02:08:13.816000,0 days 02:08:48.608000,0 days 02:09:14.281000,210.0,187.0,276.0,311.0,HARD,23.0,Red Bull Racing,2023-05-07 20:38:44.325,-2.3681830170804297,0.015448678885281847,2
68,100,0 days 02:10:45.178000,PER,90.897,44.0,2.0,30.68,34.62,25.597,0 days 02:09:44.961000,0 days 02:10:19.581000,0 days 02:10:45.178000,213.0,187.0,278.0,311.0,HARD,24.0,Red Bull Racing,2023-05-07 20:40:15.539,-3.2946146813398616,-0.04161858666177288,2
69,101,0 days 02:12:16.469000,PER,91.291,45.0,2.0,30.749,34.875,25.667,0 days 02:11:15.927000,0 days 02:11:50.802000,0 days 02:12:16.469000,210.0,185.0,276.0,313.0,HARD,25.0,Red Bull Racing,2023-05-07 20:41:46.436,-1.804840133578298,-0.3015505604375745,2
70,102,0 days 02:13:48.028000,PER,91.559,46.0,2.0,30.903,34.98,25.676,0 days 02:12:47.372000,0 days 02:13:22.352000,0 days 02:13:48.028000,214.0,188.0,276.0,313.0,HARD,26.0,Red Bull Racing,2023-05-07 20:43:17.727,-2.5223926299833614,0.2658948084861998,2
71,103,0 days 02:15:19.811000,PER,91.783,47.0,2.0,30.868,35.079,25.836,0 days 02:14:18.896000,0 days 02:14:53.975000,0 days 02:15:19.811000,215.0,188.0,277.0,306.0,HARD,27.0,Red Bull Racing,2023-05-07 20:44:49.286,-2.186145614421556,0.8567835754621103,2
72,104,0 days 02:16:52.145000,PER,92.334,48.0,2.0,31.742,34.944,25.648,0 days 02:15:51.553000,0 days 02:16:26.497000,0 days 02:16:52.145000,213.0,186.0,279.0,308.0,HARD,28.0,Red Bull Racing,2023-05-07 20:46:21.069,-0.9713507438504737,-0.5130504638998954,2
73,105,0 days 02:18:23.142000,PER,90.997,49.0,2.0,30.786,34.692,25.519,0 days 02:17:22.931000,0 days 02:17:57.623000,0 days 02:18:23.142000,215.0,187.0,279.0,317.0,HARD,29.0,Red Bull Racing,2023-05-07 20:47:53.403,-3.4714022990073086,-0.5172288714001445,2
74,106,0 days 02:19:54.178000,PER,91.036,50.0,2.0,30.907,34.672,25.457,0 days 02:18:54.049000,0 days 02:19:28.721000,0 days 02:19:54.178000,213.0,187.0,278.0,317.0,HARD,30.0,Red Bull Racing,2023-05-07 20:49:24.400,-3.202044922945985,-0.7074958088720631,2
75,108,0 days 02:22:56.114000,PER,90.689,52.0,2.0,30.632,34.533,25.524,0 days 02:21:56.057000,0 days 02:22:30.590000,0 days 02:22:56.114000,212.0,188.0,277.0,319.0,HARD,32.0,Red Bull Racing,2023-05-07 20:52:26.683,-3.7937311779643808,-0.42620930332896695,2
76,109,0 days 02:24:26.802000,PER,90.688,53.0,2.0,30.483,34.778,25.427,0 days 02:23:26.597000,0 days 02:24:01.375000,0 days 02:24:26.802000,215.0,187.0,278.0,324.0,HARD,33.0,Red Bull Racing,2023-05-07 20:53:57.372,-3.934570979816155,-0.8227842126043335,2
77,110,0 days 02:25:57.518000,PER,90.716,54.0,2.0,30.598,34.673,25.445,0 days 02:24:57.400000,0 days 02:25:32.073000,0 days 02:25:57.518000,211.0,189.0,279.0,317.0,HARD,34.0,Red Bull Racing,2023-05-07 20:55:28.060,-3.886149069522891,-0.7708147209035049,2
78,111,0 days 02:27:28.153000,PER,90.635,55.0,2.0,30.535,34.575,25.525,0 days 02:26:28.053000,0 days 02:27:02.628000,0 days 02:27:28.153000,212.0,188.0,279.0,320.0,HARD,35.0,Red Bull Racing,2023-05-07 20:56:58.776,-3.9099397251227264,-0.7421488816195091,2
79,112,0 days 02:28:59.651000,PER,91.498,56.0,2.0,30.691,34.798,26.009,0 days 02:27:58.844000,0 days 02:28:33.642000,0 days 02:28:59.651000,209.0,188.0,279.0,307.0,HARD,36.0,Red Bull Racing,2023-05-07 20:58:29.411,-1.9705502018725964,0.38189409886727654,2
80,113,0 days 02:30:30.211000,PER,90.56,57.0,2.0,30.441,34.662,25.457,0 days 02:29:30.092000,0 days 02:30:04.754000,0 days 02:30:30.211000,214.0,185.0,281.0,320.0,HARD,37.0,Red Bull Racing,2023-05-07 21:00:00.909,-3.6218526142266354,-1.203949209723772,2
81,115,0 days 01:05:58.009000,ALO,94.175,2.0,1.0,32.423,35.58,26.172,0 days 01:04:56.274000,0 days 01:05:31.854000,0 days 01:05:58.026000,211.0,183.0,269.0,313.0,MEDIUM,3.0,Aston Martin,2023-05-07 19:35:25.092,3.1388129073107036,0.6466947038590294,0
82,117,0 days 01:09:04.739000,ALO,93.472,4.0,1.0,32.175,35.337,25.96,0 days 01:08:03.459000,0 days 01:08:38.796000,0 days 01:09:04.756000,209.0,185.0,271.0,317.0,MEDIUM,5.0,Aston Martin,2023-05-07 19:38:32.525,1.6870625732037456,-0.07198461164121954,0
83,118,0 days 01:10:38.495000,ALO,93.756,5.0,1.0,32.413,35.34,26.003,0 days 01:09:37.169000,0 days 01:10:12.509000,0 days 01:10:38.512000,212.0,185.0,272.0,316.0,MEDIUM,6.0,Aston Martin,2023-05-07 19:40:05.997,1.7352687061311025,0.10519425995453405,0
84,119,0 days 01:12:11.437000,ALO,92.942,6.0,1.0,31.753,35.243,25.946,0 days 01:11:10.265000,0 days 01:11:45.508000,0 days 01:12:11.454000,210.0,186.0,272.0,318.0,MEDIUM,7.0,Aston Martin,2023-05-07 19:41:39.753,0.5530630204992206,0.07299268219674702,1
85,120,0 days 01:13:44.504000,ALO,93.067,7.0,1.0,31.785,35.318,25.964,0 days 01:12:43.239000,0 days 01:13:18.557000,0 days 01:13:44.521000,209.0,185.0,271.0,319.0,MEDIUM,8.0,Aston Martin,2023-05-07 19:43:12.695,1.1148818579211366,-0.022604648983737374,0
86,122,0 days 01:16:50.452000,ALO,92.951,9.0,1.0,31.854,35.2,25.897,0 days 01:15:49.372000,0 days 01:16:24.572000,0 days 01:16:50.469000,210.0,186.0,272.0,317.0,MEDIUM,10.0,Aston Martin,2023-05-07 19:46:18.759,0.533430809898218,0.01936435794984678,1
87,124,0 days 01:19:56.516000,ALO,92.999,11.0,1.0,31.785,35.312,25.902,0 days 01:18:55.319000,0 days 01:19:30.631000,0 days 01:19:56.533000,211.0,186.0,272.0,316.0,MEDIUM,12.0,Aston Martin,2023-05-07 19:49:24.775,0.5373970151616221,0.17240054910738062,0
88,125,0 days 01:21:29.244000,ALO,92.728,12.0,1.0,31.639,35.21,25.879,0 days 01:20:28.172000,0 days 01:21:03.382000,0 days 01:21:29.261000,209.0,186.0,273.0,317.0,MEDIUM,13.0,Aston Martin,2023-05-07 19:50:57.774,0.31387368172283,-0.17104629602749064,1
89,126,0 days 01:23:01.643000,ALO,92.399,13.0,1.0,31.609,34.996,25.794,0 days 01:22:00.870000,0 days 01:22:35.866000,0 days 01:23:01.660000,210.0,186.0,272.0,319.0,MEDIUM,14.0,Aston Martin,2023-05-07 19:52:30.502,-0.36034747132030176,-0.11451623842395102,2
