,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
21,29,VER,92.484,30.0,1.0,31.312,34.852,26.32,213.0,187.0,276.0,313.0,HARD,30.0,Red Bull Racing,1.0,208.88427299703264,321.0,58.0,62.967359050445104,0.49554896142433236,0.19584569732937684,27.5,36.3,145.0,3.2,-14.098946190448473,8.355307094074648,1
22,30,VER,91.627,31.0,1.0,31.1,34.899,25.628,215.0,188.0,276.0,315.0,HARD,31.0,Red Bull Racing,1.0,209.0136612021858,322.0,65.0,62.98360655737705,0.5109289617486339,0.1830601092896175,27.4,35.9,145.0,3.7,-13.493897915608764,8.317421350815467,1
23,31,VER,91.293,32.0,1.0,31.006,34.601,25.686,214.0,188.0,275.0,316.0,HARD,32.0,Red Bull Racing,1.0,207.39762611275964,323.0,69.0,63.73590504451039,0.5133531157270029,0.18100890207715134,27.5,35.8,133.0,4.0,-13.246653300426756,-3.8280219878712316,1
24,32,VER,91.481,33.0,1.0,31.217,34.678,25.586,211.0,187.0,274.0,329.0,HARD,33.0,Red Bull Racing,1.0,210.0994318181818,339.0,67.0,62.96306818181818,0.5085227272727273,0.19602272727272727,27.4,35.5,144.0,3.5,6.7836447245864475,24.963953333647783,2
25,33,VER,91.43,34.0,1.0,31.098,34.604,25.728,215.0,188.0,275.0,312.0,HARD,34.0,Red Bull Racing,1.0,211.26149425287358,320.0,68.0,64.79597701149426,0.5172413793103449,0.16666666666666666,27.3,34.9,144.0,4.6,-18.004552520313524,6.811585968051866,1
26,36,VER,91.268,37.0,1.0,30.876,34.661,25.731,217.0,188.0,276.0,314.0,HARD,37.0,Red Bull Racing,1.0,209.75510204081633,322.0,68.0,64.07580174927114,0.5131195335276968,0.18950437317784258,26.9,34.8,133.0,4.3,-19.11257838014908,-4.461543618634045,1
27,37,VER,91.199,38.0,1.0,31.017,34.576,25.606,210.0,188.0,276.0,318.0,HARD,38.0,Red Bull Racing,1.0,211.0597014925373,323.0,68.0,65.31940298507463,0.5313432835820896,0.18208955223880596,27.0,34.6,125.0,3.5,-18.39438187571253,-13.560343136378735,1
28,38,VER,91.444,39.0,1.0,31.083,34.74,25.621,216.0,188.0,276.0,314.0,HARD,39.0,Red Bull Racing,1.0,210.63352272727272,323.0,68.0,64.72443181818181,0.5227272727272727,0.16477272727272727,27.0,35.3,135.0,4.6,-21.02850748431815,-2.214344752112685,1
29,41,VER,91.122,42.0,1.0,30.861,34.716,25.545,217.0,189.0,277.0,317.0,HARD,42.0,Red Bull Racing,1.0,213.12280701754386,322.0,66.0,64.19005847953217,0.5146198830409356,0.17543859649122806,26.9,34.1,144.0,2.7,-24.54957053998551,9.679158048555074,1
30,42,VER,90.988,43.0,1.0,30.87,34.54,25.578,216.0,189.0,278.0,318.0,HARD,43.0,Red Bull Racing,1.0,211.2906976744186,323.0,67.0,63.86337209302326,0.5232558139534884,0.19767441860465115,26.7,33.3,143.0,4.0,-24.94346708422984,9.32125753456999,1
31,43,VER,91.056,44.0,1.0,30.942,34.532,25.582,217.0,189.0,279.0,312.0,HARD,44.0,Red Bull Racing,1.0,209.36666666666667,324.0,69.0,64.18787878787879,0.509090909090909,0.1696969696969697,26.7,33.5,159.0,4.6,-27.09031604341525,23.713864082134037,1
32,49,VER,90.837,50.0,2.0,30.97,34.403,25.464,216.0,190.0,277.0,317.0,MEDIUM,5.0,Red Bull Racing,1.0,208.66172106824925,322.0,70.0,62.789317507418396,0.49851632047477745,0.19584569732937684,27.0,33.3,122.0,3.7,11.70640718037391,-17.024394536145525,0
33,50,VER,90.699,51.0,2.0,30.775,34.423,25.501,218.0,191.0,277.0,317.0,MEDIUM,6.0,Red Bull Racing,1.0,213.60344827586206,322.0,65.0,65.14942528735632,0.5258620689655172,0.19540229885057472,27.1,33.8,136.0,4.0,9.279835693424111,-1.8002864302688555,0
34,51,VER,90.372,52.0,2.0,30.501,34.366,25.505,216.0,190.0,275.0,318.0,MEDIUM,7.0,Red Bull Racing,1.0,209.98224852071007,322.0,69.0,64.73076923076923,0.5295857988165681,0.17751479289940827,27.1,33.4,135.0,3.2,8.144529100141082,-2.5277251781866092,0
35,52,VER,90.546,53.0,2.0,30.686,34.429,25.431,218.0,191.0,277.0,317.0,MEDIUM,8.0,Red Bull Racing,1.0,211.6534090909091,323.0,70.0,64.1846590909091,0.5142045454545454,0.19886363636363635,27.0,33.3,120.0,3.9,10.69886432181359,-18.798051186987284,0
36,58,PER,93.963,2.0,1.0,32.19,35.391,26.382,211.0,184.0,269.0,298.0,MEDIUM,2.0,Red Bull Racing,1.0,201.54038997214485,316.0,67.0,60.203342618384404,0.4818941504178273,0.18384401114206128,26.6,33.7,139.0,3.5,-0.23538299851431405,22.95893727118347,2
37,60,PER,93.079,4.0,1.0,31.733,35.097,26.249,213.0,184.0,271.0,303.0,MEDIUM,4.0,Red Bull Racing,1.0,208.66011235955057,317.0,65.0,64.15730337078652,0.5112359550561798,0.17415730337078653,26.9,33.9,158.0,4.8,-4.631198608582551,29.637271809006396,2
38,61,PER,93.258,5.0,1.0,31.757,35.309,26.192,210.0,184.0,271.0,307.0,MEDIUM,5.0,Red Bull Racing,1.0,206.47353760445682,315.0,67.0,62.29526462395543,0.5013927576601671,0.1615598885793872,26.9,34.5,130.0,4.5,2.6616648196479433,-16.76349870351288,0
39,62,PER,93.362,6.0,1.0,31.794,35.331,26.237,211.0,184.0,272.0,295.0,MEDIUM,6.0,Red Bull Racing,1.0,206.18235294117648,315.0,66.0,63.71176470588235,0.5176470588235295,0.17941176470588235,27.0,35.2,122.0,3.7,-3.2127482023675156,-29.98055911494152,0
40,63,PER,92.865,7.0,1.0,31.567,35.148,26.15,212.0,184.0,271.0,306.0,MEDIUM,7.0,Red Bull Racing,1.0,206.70520231213874,315.0,67.0,64.57803468208093,0.523121387283237,0.16473988439306358,27.2,35.5,147.0,3.2,-2.7643178648641324,15.778850833403034,2
41,64,PER,93.142,8.0,1.0,31.725,35.236,26.181,211.0,186.0,272.0,307.0,MEDIUM,8.0,Red Bull Racing,1.0,206.4205882352941,316.0,65.0,63.129411764705885,0.5147058823529411,0.16176470588235295,27.3,35.8,134.0,4.0,0.43373493881267317,-10.029174807157082,0
42,65,PER,93.096,9.0,1.0,31.871,35.191,26.034,210.0,185.0,272.0,308.0,MEDIUM,9.0,Red Bull Racing,1.0,204.49171270718233,316.0,65.0,61.80110497237569,0.5138121546961326,0.19060773480662985,27.5,37.4,129.0,3.7,1.2705840172991925,-14.590724370306376,0
43,66,PER,92.599,10.0,1.0,31.437,35.195,25.967,212.0,185.0,272.0,307.0,MEDIUM,10.0,Red Bull Racing,1.0,208.41011235955057,316.0,68.0,65.08707865168539,0.5308988764044944,0.16292134831460675,27.7,37.9,107.0,3.0,2.117300007873288,-34.31423775838237,0
44,68,PER,92.37,12.0,1.0,31.364,34.995,26.011,210.0,184.0,273.0,306.0,MEDIUM,12.0,Red Bull Racing,1.0,209.38681948424068,313.0,69.0,65.50143266475645,0.5358166189111748,0.15472779369627507,27.6,35.5,134.0,3.7,-5.075172125835302,-11.114195660867402,0
45,69,PER,91.916,13.0,1.0,31.217,34.86,25.839,212.0,184.0,272.0,311.0,MEDIUM,13.0,Red Bull Racing,1.0,210.93696275071633,318.0,65.0,65.5702005730659,0.5415472779369628,0.1833810888252149,27.3,35.0,130.0,4.6,-0.3832625439850826,-9.37083990229516,0
46,70,PER,92.624,14.0,1.0,31.444,35.229,25.951,211.0,186.0,272.0,306.0,MEDIUM,14.0,Red Bull Racing,1.0,208.6086956521739,317.0,67.0,63.99710144927536,0.518840579710145,0.18840579710144928,27.1,34.5,139.0,2.9,-4.783482766176511,-2.684807567937084,1
47,71,PER,92.603,15.0,1.0,31.404,35.279,25.92,210.0,184.0,269.0,309.0,MEDIUM,15.0,Red Bull Racing,1.0,210.88920454545453,317.0,66.0,66.28125,0.5369318181818182,0.17897727272727273,27.3,34.4,138.0,4.6,-4.391697684684996,-2.8556287093239314,1
48,73,PER,92.903,17.0,1.0,31.541,35.382,25.98,212.0,184.0,273.0,310.0,MEDIUM,17.0,Red Bull Racing,1.0,207.7398843930636,317.0,65.0,65.31502890173411,0.5375722543352601,0.16473988439306358,27.1,33.7,127.0,3.7,-3.4953870088809187,-12.024019309269539,0
49,74,PER,92.491,18.0,1.0,31.403,35.127,25.961,211.0,185.0,273.0,306.0,MEDIUM,18.0,Red Bull Racing,1.0,208.83428571428573,317.0,64.0,64.36857142857143,0.5228571428571429,0.17142857142857143,27.2,34.3,120.0,4.4,-4.896871498714589,-20.07248392067017,0
50,75,PER,92.7,19.0,1.0,31.349,35.39,25.961,210.0,185.0,274.0,306.0,MEDIUM,19.0,Red Bull Racing,1.0,209.4289693593315,316.0,65.0,65.05013927576601,0.5348189415041783,0.16991643454038996,27.2,35.0,147.0,4.8,-9.960844141300974,9.503848973083809,1
51,78,PER,91.533,22.0,2.0,31.329,34.356,25.848,215.0,185.0,273.0,311.0,HARD,2.0,Red Bull Racing,3.0,205.7048710601719,333.0,68.0,63.35816618911175,0.5157593123209169,0.18624641833810887,27.1,35.0,113.0,5.5,18.393584768655746,-25.64634389547915,0
52,79,PER,91.864,23.0,2.0,31.1,34.861,25.903,213.0,187.0,274.0,302.0,HARD,3.0,Red Bull Racing,3.0,209.5610465116279,316.0,70.0,61.8343023255814,0.49709302325581395,0.18023255813953487,27.2,36.0,136.0,4.1,0.2297157683887193,-18.20580698222281,0
53,80,PER,91.446,24.0,2.0,30.831,34.844,25.771,214.0,187.0,275.0,308.0,HARD,4.0,Red Bull Racing,3.0,209.4389534883721,318.0,65.0,64.57558139534883,0.5319767441860465,0.17732558139534885,27.2,36.6,142.0,5.4,4.07925606143429,4.4921630365124505,2
54,82,PER,91.587,26.0,2.0,30.926,34.952,25.709,213.0,186.0,274.0,313.0,HARD,6.0,Red Bull Racing,2.0,209.01704545454547,319.0,68.0,63.85227272727273,0.5170454545454546,0.16761363636363635,27.5,37.2,145.0,3.0,3.6012608513953865,9.776505905543575,2
55,85,PER,91.583,29.0,2.0,31.078,34.802,25.703,211.0,186.0,275.0,310.0,HARD,9.0,Red Bull Racing,2.0,210.96755162241888,318.0,67.0,66.19469026548673,0.5457227138643068,0.16224188790560473,27.6,38.5,142.0,4.3,0.7070658787799661,4.233329125779855,2
56,86,PER,91.49,30.0,2.0,31.03,34.782,25.678,214.0,185.0,275.0,311.0,HARD,10.0,Red Bull Racing,2.0,212.30205278592376,319.0,65.0,65.25806451612904,0.5249266862170088,0.17302052785923755,27.5,36.3,145.0,3.2,-0.1135401350886182,8.501962142804604,2
57,87,PER,92.111,31.0,2.0,31.166,35.16,25.785,211.0,185.0,275.0,308.0,HARD,11.0,Red Bull Racing,2.0,206.97252747252747,319.0,67.0,64.07967032967034,0.5192307692307693,0.1620879120879121,27.4,35.9,145.0,3.7,-1.3854466119224047,7.652901049978112,2
58,88,PER,91.383,32.0,2.0,30.932,34.745,25.706,214.0,186.0,275.0,306.0,HARD,12.0,Red Bull Racing,2.0,210.8830409356725,319.0,65.0,65.48538011695906,0.5350877192982456,0.1783625730994152,27.5,35.8,133.0,4.0,-1.8461446113042963,-8.56355865275599,0
59,89,PER,91.791,33.0,2.0,31.377,34.678,25.736,212.0,185.0,275.0,311.0,HARD,13.0,Red Bull Racing,2.0,208.26857142857142,320.0,67.0,63.50857142857143,0.5342857142857143,0.18857142857142858,27.3,35.2,139.0,4.1,-0.24767620192892095,0.24427478041058084,1
60,91,PER,91.326,35.0,2.0,30.91,34.742,25.674,213.0,187.0,275.0,311.0,HARD,15.0,Red Bull Racing,2.0,210.14327485380116,319.0,69.0,65.17543859649123,0.5175438596491229,0.17543859649122806,27.0,34.3,128.0,3.7,-1.4093764910749091,-10.675315577684898,0
61,92,PER,91.192,36.0,2.0,30.994,34.614,25.584,216.0,187.0,275.0,313.0,HARD,16.0,Red Bull Racing,2.0,210.92897727272728,319.0,65.0,64.08522727272727,0.5227272727272727,0.1903409090909091,26.9,34.6,142.0,3.7,-2.967301768382254,4.201837632073505,1
62,93,PER,91.435,37.0,2.0,30.905,34.887,25.643,213.0,185.0,275.0,312.0,HARD,17.0,Red Bull Racing,2.0,210.93002915451896,319.0,67.0,65.29446064139941,0.5422740524781341,0.1749271137026239,27.0,34.6,135.0,3.7,-2.8822224126279075,-3.2519135264687096,1
63,94,PER,92.314,38.0,2.0,31.8,34.964,25.55,206.0,187.0,275.0,322.0,HARD,18.0,Red Bull Racing,2.0,208.87387387387386,323.0,67.0,65.87087087087087,0.5375375375375375,0.17717717717717718,27.0,34.6,125.0,3.5,5.869121562455059,-11.307765444274116,0
64,95,PER,91.755,39.0,2.0,31.15,34.936,25.669,205.0,187.0,276.0,313.0,HARD,19.0,Red Bull Racing,2.0,212.07002801120447,318.0,66.0,66.64425770308124,0.5434173669467787,0.16526610644257703,26.9,35.5,148.0,4.3,-6.349825070883148,12.672149321265955,1
65,96,PER,91.64,40.0,2.0,31.133,34.909,25.598,215.0,188.0,278.0,312.0,HARD,20.0,Red Bull Racing,2.0,209.11428571428573,319.0,66.0,63.52571428571429,0.5171428571428571,0.18571428571428572,26.8,35.2,131.0,4.5,-4.741297936390644,-6.828690871391112,1
66,97,PER,91.506,41.0,2.0,30.949,34.964,25.593,214.0,186.0,278.0,311.0,HARD,21.0,Red Bull Racing,2.0,211.1862464183381,318.0,66.0,62.96561604584527,0.5157593123209169,0.18051575931232092,26.9,34.5,154.0,4.8,-9.762062762116113,17.154027882564215,1
67,99,PER,91.214,43.0,2.0,30.749,34.792,25.673,210.0,187.0,276.0,311.0,HARD,23.0,Red Bull Racing,2.0,209.58357771260998,317.0,65.0,65.31964809384164,0.530791788856305,0.17888563049853373,26.7,33.3,143.0,4.0,-9.41739145708569,4.688555368008472,1
68,100,PER,90.897,44.0,2.0,30.68,34.62,25.597,213.0,187.0,278.0,311.0,HARD,24.0,Red Bull Racing,2.0,212.16819571865443,318.0,67.0,66.4434250764526,0.5474006116207951,0.1620795107033639,26.7,33.5,159.0,4.6,-13.443288736869011,21.98354916008135,1
69,101,PER,91.291,45.0,2.0,30.749,34.875,25.667,210.0,185.0,276.0,313.0,HARD,25.0,Red Bull Racing,2.0,208.27377521613832,320.0,64.0,63.69164265129683,0.5100864553314121,0.16138328530259366,26.8,32.9,150.0,4.9,-9.969202206643823,12.716511170251968,1
70,102,PER,91.559,46.0,2.0,30.903,34.98,25.676,214.0,188.0,276.0,313.0,HARD,26.0,Red Bull Racing,1.0,208.4127906976744,318.0,66.0,63.67732558139535,0.5087209302325582,0.18604651162790697,26.8,33.0,142.0,3.2,-10.615431191301179,4.144179395803083,1
71,103,PER,91.783,47.0,2.0,30.868,35.079,25.836,215.0,188.0,277.0,306.0,HARD,27.0,Red Bull Racing,1.0,209.06590257879657,324.0,63.0,64.96848137535817,0.5300859598853869,0.166189111747851,27.1,35.1,140.0,4.4,-12.511741089559562,1.101920474571507,1
72,104,PER,92.334,48.0,2.0,31.742,34.944,25.648,213.0,186.0,279.0,308.0,HARD,28.0,Red Bull Racing,2.0,207.03428571428572,340.0,67.0,63.494285714285716,0.5171428571428571,0.19142857142857142,27.3,34.8,126.0,5.9,-8.198121082593914,-20.008864467978583,0
73,105,PER,90.997,49.0,2.0,30.786,34.692,25.519,215.0,187.0,279.0,317.0,HARD,29.0,Red Bull Racing,2.0,209.24127906976744,323.0,65.0,63.656976744186046,0.5174418604651163,0.18023255813953487,27.0,33.4,143.0,5.0,-10.318522087558183,7.263939761010383,1
74,106,PER,91.036,50.0,2.0,30.907,34.672,25.457,213.0,187.0,278.0,317.0,HARD,30.0,Red Bull Racing,2.0,210.0791788856305,323.0,66.0,63.53958944281525,0.5190615835777126,0.18475073313782991,27.0,33.3,122.0,3.7,-10.29844996162963,-15.444545322629143,1
75,108,PER,90.689,52.0,2.0,30.632,34.533,25.524,212.0,188.0,277.0,319.0,HARD,32.0,Red Bull Racing,2.0,208.6315789473684,323.0,66.0,63.02923976608187,0.5029239766081871,0.18128654970760233,27.0,33.4,142.0,5.0,-12.88040651388425,6.924515111387108,1
76,109,PER,90.688,53.0,2.0,30.483,34.778,25.427,215.0,187.0,278.0,324.0,HARD,33.0,Red Bull Racing,2.0,211.21142857142857,325.0,68.0,64.42,0.5257142857142857,0.1742857142857143,27.0,33.3,120.0,3.9,-11.79499857111814,-20.30159656155089,1
77,110,PER,90.716,54.0,2.0,30.598,34.673,25.445,211.0,189.0,279.0,317.0,HARD,34.0,Red Bull Racing,2.0,209.77448071216617,324.0,67.0,63.22255192878338,0.5014836795252225,0.19584569732937684,26.9,32.9,127.0,3.5,-14.706719473929374,-10.82786528684675,1
78,111,PER,90.635,55.0,2.0,30.535,34.575,25.525,212.0,188.0,279.0,320.0,HARD,35.0,Red Bull Racing,2.0,211.00862068965517,324.0,64.0,64.75287356321839,0.5229885057471264,0.16954022988505746,26.9,32.9,136.0,4.0,-16.291024358648276,0.0951587889193407,1
79,112,PER,91.498,56.0,2.0,30.691,34.798,26.009,209.0,188.0,279.0,307.0,HARD,36.0,Red Bull Racing,2.0,210.27428571428572,316.0,70.0,64.86857142857143,0.5314285714285715,0.17142857142857143,27.0,32.8,141.0,3.7,-23.391810858192283,2.694069690004916,1
80,113,PER,90.56,57.0,2.0,30.441,34.662,25.457,214.0,185.0,281.0,320.0,HARD,37.0,Red Bull Racing,2.0,213.03003003003002,326.0,66.0,65.94294294294295,0.5405405405405406,0.16816816816816818,27.1,32.8,154.0,3.7,-17.46691194525931,22.074746199419426,1
81,115,ALO,94.175,2.0,1.0,32.423,35.58,26.172,211.0,183.0,269.0,313.0,MEDIUM,3.0,Aston Martin,2.0,201.18055555555554,321.0,64.0,60.82222222222222,0.19166666666666668,0.19444444444444445,26.6,33.7,139.0,3.5,10.266609104015009,-2.3686275280805638,0
82,117,ALO,93.472,4.0,1.0,32.175,35.337,25.96,209.0,185.0,271.0,317.0,MEDIUM,5.0,Aston Martin,2.0,207.0391061452514,321.0,63.0,63.298882681564244,0.18156424581005587,0.1787709497206704,26.9,33.9,158.0,4.8,3.8779038610015286,25.82708183811781,2
83,118,ALO,93.756,5.0,1.0,32.413,35.34,26.003,212.0,185.0,272.0,316.0,MEDIUM,6.0,Aston Martin,2.0,206.02770083102493,320.0,62.0,62.96952908587257,0.20221606648199447,0.18005540166204986,26.9,34.5,130.0,4.5,7.979831690231659,-9.38075720401459,0
84,119,ALO,92.942,6.0,1.0,31.753,35.243,25.946,210.0,186.0,272.0,318.0,MEDIUM,7.0,Aston Martin,2.0,206.70029673590506,320.0,67.0,65.55786350148368,0.21364985163204747,0.17804154302670624,27.0,35.2,122.0,3.7,9.142290910557325,-16.330551319329054,0
85,120,ALO,93.067,7.0,1.0,31.785,35.318,25.964,209.0,185.0,271.0,319.0,MEDIUM,8.0,Aston Martin,2.0,204.3735632183908,321.0,65.0,64.10344827586206,0.21551724137931033,0.1867816091954023,27.2,35.5,147.0,3.2,5.250058915613028,12.446246131859544,2
86,122,ALO,92.951,9.0,1.0,31.854,35.2,25.897,210.0,186.0,272.0,317.0,MEDIUM,10.0,Aston Martin,2.0,206.68044077134985,320.0,61.0,64.03030303030303,0.24793388429752067,0.18732782369146006,27.5,37.4,129.0,3.7,6.103919203854406,-9.012809996925204,0
87,124,ALO,92.999,11.0,1.0,31.785,35.312,25.902,211.0,186.0,272.0,316.0,MEDIUM,12.0,Aston Martin,2.0,206.54518950437318,319.0,62.0,62.74635568513119,0.2099125364431487,0.17784256559766765,27.6,37.9,155.0,4.4,-1.2289948144101892,19.923733674895615,2
88,125,ALO,92.728,12.0,1.0,31.639,35.21,25.879,209.0,186.0,273.0,317.0,MEDIUM,13.0,Aston Martin,2.0,206.45868945868946,319.0,66.0,65.16239316239316,0.23646723646723647,0.1794871794871795,27.6,35.5,134.0,3.7,2.4547088013035943,-3.5677081925248166,0
89,126,ALO,92.399,13.0,1.0,31.609,34.996,25.794,210.0,186.0,272.0,319.0,MEDIUM,14.0,Aston Martin,2.0,208.74137931034483,321.0,61.0,66.1235632183908,0.19827586206896552,0.1781609195402299,27.3,35.0,130.0,4.6,4.172612185524224,-6.476658882495693,0
90,127,ALO,92.774,14.0,1.0,31.653,35.258,25.863,209.0,186.0,271.0,319.0,MEDIUM,15.0,Aston Martin,2.0,208.86743515850145,321.0,63.0,66.81556195965418,0.23054755043227665,0.1729106628242075,27.1,34.5,139.0,2.9,1.7031246363852948,2.682862193205274,2
91,128,ALO,93.718,15.0,1.0,31.868,36.018,25.832,210.0,185.0,276.0,326.0,MEDIUM,16.0,Aston Martin,3.0,208.29295774647886,329.0,64.0,64.44507042253521,0.17183098591549295,0.18309859154929578,27.3,34.4,138.0,4.6,10.22132563962492,5.295971153766905,2
92,129,ALO,92.839,16.0,1.0,31.658,35.346,25.835,209.0,186.0,273.0,323.0,MEDIUM,17.0,Aston Martin,3.0,207.30085959885386,331.0,64.0,64.35530085959886,0.166189111747851,0.1833810888252149,27.2,34.4,139.0,5.1,8.65161652074483,5.582674441376557,2
