,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
22,30,VER,91.627,31.0,1.0,31.1,34.899,25.628,215.0,188.0,276.0,315.0,HARD,31.0,Red Bull Racing,1.0,37.301212,5.507896,1.0
23,31,VER,91.293,32.0,1.0,31.006,34.601,25.686,214.0,188.0,275.0,316.0,HARD,32.0,Red Bull Racing,1.0,27.340569,15.59633,1.0
24,32,VER,91.481,33.0,1.0,31.217,34.678,25.586,211.0,187.0,274.0,329.0,HARD,33.0,Red Bull Racing,1.0,36.462635,-12.325532,1.0
25,33,VER,91.43,34.0,1.0,31.098,34.604,25.728,215.0,188.0,275.0,312.0,HARD,34.0,Red Bull Racing,1.0,38.448303,-10.093775,1.0
26,36,VER,91.268,37.0,1.0,30.876,34.661,25.731,217.0,188.0,276.0,314.0,HARD,37.0,Red Bull Racing,1.0,-28.461504,-16.458448,2.0
27,37,VER,91.199,38.0,1.0,31.017,34.576,25.606,210.0,188.0,276.0,318.0,HARD,38.0,Red Bull Racing,1.0,-11.673229,-19.354893,2.0
28,38,VER,91.444,39.0,1.0,31.083,34.74,25.621,216.0,188.0,276.0,314.0,HARD,39.0,Red Bull Racing,1.0,-26.520754,-10.881909,2.0
29,41,VER,91.122,42.0,1.0,30.861,34.716,25.545,217.0,189.0,277.0,317.0,HARD,42.0,Red Bull Racing,1.0,-18.459597,-8.712891,2.0
30,42,VER,90.988,43.0,1.0,30.87,34.54,25.578,216.0,189.0,278.0,318.0,HARD,43.0,Red Bull Racing,1.0,-19.549377,-7.4026804,2.0
31,43,VER,91.056,44.0,1.0,30.942,34.532,25.582,217.0,189.0,279.0,312.0,HARD,44.0,Red Bull Racing,1.0,-18.878542,-0.65202844,2.0
32,49,VER,90.837,50.0,2.0,30.97,34.403,25.464,216.0,190.0,277.0,317.0,MEDIUM,5.0,Red Bull Racing,1.0,-4.9158106,7.8117514,0.0
33,50,VER,90.699,51.0,2.0,30.775,34.423,25.501,218.0,191.0,277.0,317.0,MEDIUM,6.0,Red Bull Racing,1.0,-19.460804,-4.0080857,2.0
34,51,VER,90.372,52.0,2.0,30.501,34.366,25.505,216.0,190.0,275.0,318.0,MEDIUM,7.0,Red Bull Racing,1.0,-5.181311,8.297053,0.0
35,52,VER,90.546,53.0,2.0,30.686,34.429,25.431,218.0,191.0,277.0,317.0,MEDIUM,8.0,Red Bull Racing,1.0,-19.543198,-1.546505,2.0
36,58,PER,93.963,2.0,1.0,32.19,35.391,26.382,211.0,184.0,269.0,298.0,MEDIUM,2.0,Red Bull Racing,1.0,-18.090916,5.7694893,2.0
37,60,PER,93.079,4.0,1.0,31.733,35.097,26.249,213.0,184.0,271.0,303.0,MEDIUM,4.0,Red Bull Racing,1.0,-4.7770314,8.482034,0.0
38,61,PER,93.258,5.0,1.0,31.757,35.309,26.192,210.0,184.0,271.0,307.0,MEDIUM,5.0,Red Bull Racing,1.0,-18.488829,-1.5634807,2.0
39,62,PER,93.362,6.0,1.0,31.794,35.331,26.237,211.0,184.0,272.0,295.0,MEDIUM,6.0,Red Bull Racing,1.0,-18.108965,-0.05457059,2.0
40,63,PER,92.865,7.0,1.0,31.567,35.148,26.15,212.0,184.0,271.0,306.0,MEDIUM,7.0,Red Bull Racing,1.0,-3.7869413,-17.442066,2.0
41,64,PER,93.142,8.0,1.0,31.725,35.236,26.181,211.0,186.0,272.0,307.0,MEDIUM,8.0,Red Bull Racing,1.0,16.212965,18.26847,0.0
42,65,PER,93.096,9.0,1.0,31.871,35.191,26.034,210.0,185.0,272.0,308.0,MEDIUM,9.0,Red Bull Racing,1.0,14.137409,-2.7189837,1.0
43,66,PER,92.599,10.0,1.0,31.437,35.195,25.967,212.0,185.0,272.0,307.0,MEDIUM,10.0,Red Bull Racing,1.0,-1.9482739,-16.352303,2.0
44,68,PER,92.37,12.0,1.0,31.364,34.995,26.011,210.0,184.0,273.0,306.0,MEDIUM,12.0,Red Bull Racing,1.0,13.319822,-2.8592432,1.0
45,69,PER,91.916,13.0,1.0,31.217,34.86,25.839,212.0,184.0,272.0,311.0,MEDIUM,13.0,Red Bull Racing,1.0,13.339471,-1.8497334,1.0
46,70,PER,92.624,14.0,1.0,31.444,35.229,25.951,211.0,186.0,272.0,306.0,MEDIUM,14.0,Red Bull Racing,1.0,15.921412,-4.280154,1.0
47,71,PER,92.603,15.0,1.0,31.404,35.279,25.92,210.0,184.0,269.0,309.0,MEDIUM,15.0,Red Bull Racing,1.0,5.6594844,-14.37415,1.0
48,73,PER,92.903,17.0,1.0,31.541,35.382,25.98,212.0,184.0,273.0,310.0,MEDIUM,17.0,Red Bull Racing,1.0,13.616917,-4.3338675,1.0
49,74,PER,92.491,18.0,1.0,31.403,35.127,25.961,211.0,185.0,273.0,306.0,MEDIUM,18.0,Red Bull Racing,1.0,6.632276,-7.0177345,1.0
50,75,PER,92.7,19.0,1.0,31.349,35.39,25.961,210.0,185.0,274.0,306.0,MEDIUM,19.0,Red Bull Racing,1.0,13.855257,-3.8401053,1.0
51,78,PER,91.533,22.0,2.0,31.329,34.356,25.848,215.0,185.0,273.0,311.0,HARD,2.0,Red Bull Racing,3.0,-1.1494149,-16.202835,2.0
52,79,PER,91.864,23.0,2.0,31.1,34.861,25.903,213.0,187.0,274.0,302.0,HARD,3.0,Red Bull Racing,3.0,13.102495,-3.405876,1.0
53,80,PER,91.446,24.0,2.0,30.831,34.844,25.771,214.0,187.0,275.0,308.0,HARD,4.0,Red Bull Racing,3.0,14.872523,-3.892557,1.0
54,82,PER,91.587,26.0,2.0,30.926,34.952,25.709,213.0,186.0,274.0,313.0,HARD,6.0,Red Bull Racing,2.0,39.097168,0.025501203,1.0
55,85,PER,91.583,29.0,2.0,31.078,34.802,25.703,211.0,186.0,275.0,310.0,HARD,9.0,Red Bull Racing,2.0,24.46167,12.967766,1.0
56,86,PER,91.49,30.0,2.0,31.03,34.782,25.678,214.0,185.0,275.0,311.0,HARD,10.0,Red Bull Racing,2.0,27.289679,-15.366057,1.0
57,87,PER,92.111,31.0,2.0,31.166,35.16,25.785,211.0,185.0,275.0,308.0,HARD,11.0,Red Bull Racing,2.0,28.487282,-15.292239,1.0
58,88,PER,91.383,32.0,2.0,30.932,34.745,25.706,214.0,186.0,275.0,306.0,HARD,12.0,Red Bull Racing,2.0,28.050694,-14.367425,1.0
59,89,PER,91.791,33.0,2.0,31.377,34.678,25.736,212.0,185.0,275.0,311.0,HARD,13.0,Red Bull Racing,2.0,35.38231,-7.8566065,1.0
60,91,PER,91.326,35.0,2.0,30.91,34.742,25.674,213.0,187.0,275.0,311.0,HARD,15.0,Red Bull Racing,2.0,32.766636,-10.561349,1.0
61,92,PER,91.192,36.0,2.0,30.994,34.614,25.584,216.0,187.0,275.0,313.0,HARD,16.0,Red Bull Racing,2.0,29.176233,-14.540923,1.0
62,93,PER,91.435,37.0,2.0,30.905,34.887,25.643,213.0,185.0,275.0,312.0,HARD,17.0,Red Bull Racing,2.0,35.86475,-6.79994,1.0
63,94,PER,92.314,38.0,2.0,31.8,34.964,25.55,206.0,187.0,275.0,322.0,HARD,18.0,Red Bull Racing,2.0,34.658947,-5.889345,1.0
64,95,PER,91.755,39.0,2.0,31.15,34.936,25.669,205.0,187.0,276.0,313.0,HARD,19.0,Red Bull Racing,2.0,35.11959,-6.4332185,1.0
65,96,PER,91.64,40.0,2.0,31.133,34.909,25.598,215.0,188.0,278.0,312.0,HARD,20.0,Red Bull Racing,2.0,34.18105,-13.190856,1.0
66,97,PER,91.506,41.0,2.0,30.949,34.964,25.593,214.0,186.0,278.0,311.0,HARD,21.0,Red Bull Racing,2.0,33.11445,-9.210572,1.0
67,99,PER,91.214,43.0,2.0,30.749,34.792,25.673,210.0,187.0,276.0,311.0,HARD,23.0,Red Bull Racing,2.0,24.734764,-13.166002,1.0
68,100,PER,90.897,44.0,2.0,30.68,34.62,25.597,213.0,187.0,278.0,311.0,HARD,24.0,Red Bull Racing,2.0,31.61749,-11.1948185,1.0
69,101,PER,91.291,45.0,2.0,30.749,34.875,25.667,210.0,185.0,276.0,313.0,HARD,25.0,Red Bull Racing,2.0,-25.492361,6.1246405,2.0
70,102,PER,91.559,46.0,2.0,30.903,34.98,25.676,214.0,188.0,276.0,313.0,HARD,26.0,Red Bull Racing,1.0,-34.442883,-7.8132863,2.0
71,103,PER,91.783,47.0,2.0,30.868,35.079,25.836,215.0,188.0,277.0,306.0,HARD,27.0,Red Bull Racing,1.0,-3.8420606,17.15658,0.0
72,104,PER,92.334,48.0,2.0,31.742,34.944,25.648,213.0,186.0,279.0,308.0,HARD,28.0,Red Bull Racing,2.0,-11.888165,19.274368,0.0
73,105,PER,90.997,49.0,2.0,30.786,34.692,25.519,215.0,187.0,279.0,317.0,HARD,29.0,Red Bull Racing,2.0,-1.0838796,33.695564,0.0
74,106,PER,91.036,50.0,2.0,30.907,34.672,25.457,213.0,187.0,278.0,317.0,HARD,30.0,Red Bull Racing,2.0,6.8626013,27.634262,0.0
75,108,PER,90.689,52.0,2.0,30.632,34.533,25.524,212.0,188.0,277.0,319.0,HARD,32.0,Red Bull Racing,2.0,-4.585824,24.752174,0.0
76,109,PER,90.688,53.0,2.0,30.483,34.778,25.427,215.0,187.0,278.0,324.0,HARD,33.0,Red Bull Racing,2.0,0.7214366,29.203783,0.0
77,110,PER,90.716,54.0,2.0,30.598,34.673,25.445,211.0,189.0,279.0,317.0,HARD,34.0,Red Bull Racing,2.0,-27.01966,-6.3734465,2.0
78,111,PER,90.635,55.0,2.0,30.535,34.575,25.525,212.0,188.0,279.0,320.0,HARD,35.0,Red Bull Racing,2.0,-23.886005,-1.6144671,2.0
79,112,PER,91.498,56.0,2.0,30.691,34.798,26.009,209.0,188.0,279.0,307.0,HARD,36.0,Red Bull Racing,2.0,15.4887295,13.518741,1.0
80,113,PER,90.56,57.0,2.0,30.441,34.662,25.457,214.0,185.0,281.0,320.0,HARD,37.0,Red Bull Racing,2.0,-11.049532,-15.7968235,2.0
81,115,ALO,94.175,2.0,1.0,32.423,35.58,26.172,211.0,183.0,269.0,313.0,MEDIUM,3.0,Aston Martin,2.0,15.544501,14.276232,1.0
82,117,ALO,93.472,4.0,1.0,32.175,35.337,25.96,209.0,185.0,271.0,317.0,MEDIUM,5.0,Aston Martin,2.0,-18.039356,-9.879174,2.0
83,118,ALO,93.756,5.0,1.0,32.413,35.34,26.003,212.0,185.0,272.0,316.0,MEDIUM,6.0,Aston Martin,2.0,-6.1666937,-13.802876,2.0
84,119,ALO,92.942,6.0,1.0,31.753,35.243,25.946,210.0,186.0,272.0,318.0,MEDIUM,7.0,Aston Martin,2.0,15.783823,17.718546,0.0
85,120,ALO,93.067,7.0,1.0,31.785,35.318,25.964,209.0,185.0,271.0,319.0,MEDIUM,8.0,Aston Martin,2.0,8.589866,-5.581317,1.0
86,122,ALO,92.951,9.0,1.0,31.854,35.2,25.897,210.0,186.0,272.0,317.0,MEDIUM,10.0,Aston Martin,2.0,5.297903,-13.316163,1.0
87,124,ALO,92.999,11.0,1.0,31.785,35.312,25.902,211.0,186.0,272.0,316.0,MEDIUM,12.0,Aston Martin,2.0,9.80848,-5.4755054,1.0
88,125,ALO,92.728,12.0,1.0,31.639,35.21,25.879,209.0,186.0,273.0,317.0,MEDIUM,13.0,Aston Martin,2.0,10.206755,-3.2259128,1.0
89,126,ALO,92.399,13.0,1.0,31.609,34.996,25.794,210.0,186.0,272.0,319.0,MEDIUM,14.0,Aston Martin,2.0,10.071744,-6.5256495,1.0
90,127,ALO,92.774,14.0,1.0,31.653,35.258,25.863,209.0,186.0,271.0,319.0,MEDIUM,15.0,Aston Martin,2.0,11.504595,-4.488091,1.0
91,128,ALO,93.718,15.0,1.0,31.868,36.018,25.832,210.0,185.0,276.0,326.0,MEDIUM,16.0,Aston Martin,3.0,7.9443135,-5.9615607,1.0
92,129,ALO,92.839,16.0,1.0,31.658,35.346,25.835,209.0,186.0,273.0,323.0,MEDIUM,17.0,Aston Martin,3.0,10.93975,-5.135847,1.0
93,130,ALO,92.938,17.0,1.0,31.631,35.254,26.053,211.0,185.0,273.0,320.0,MEDIUM,18.0,Aston Martin,3.0,30.645252,10.56021,1.0
94,131,ALO,92.851,18.0,1.0,31.488,35.35,26.013,214.0,182.0,273.0,317.0,MEDIUM,19.0,Aston Martin,3.0,38.066647,-0.012197722,1.0
95,132,ALO,92.948,19.0,1.0,31.825,35.34,25.783,209.0,187.0,273.0,321.0,MEDIUM,20.0,Aston Martin,3.0,32.69192,7.300291,1.0
96,134,ALO,92.426,21.0,1.0,31.459,35.069,25.898,211.0,186.0,273.0,319.0,MEDIUM,22.0,Aston Martin,2.0,33.027756,-5.761172,1.0
97,135,ALO,92.514,22.0,1.0,31.568,35.204,25.742,209.0,187.0,273.0,320.0,MEDIUM,23.0,Aston Martin,2.0,37.097473,-0.46697795,1.0
98,139,ALO,92.135,26.0,2.0,31.102,35.343,25.69,211.0,187.0,281.0,325.0,HARD,3.0,Aston Martin,5.0,37.244164,0.73000336,1.0
99,140,ALO,92.721,27.0,2.0,31.651,35.093,25.977,213.0,187.0,274.0,312.0,HARD,4.0,Aston Martin,4.0,37.15709,0.17065959,1.0
100,141,ALO,92.228,28.0,2.0,31.358,35.216,25.654,212.0,187.0,280.0,325.0,HARD,5.0,Aston Martin,4.0,34.90308,0.4790757,1.0
101,142,ALO,92.394,29.0,2.0,31.632,34.757,26.005,211.0,186.0,273.0,305.0,HARD,6.0,Aston Martin,3.0,33.948833,1.5047258,1.0
102,143,ALO,92.693,30.0,2.0,31.683,35.202,25.808,213.0,187.0,273.0,313.0,HARD,7.0,Aston Martin,3.0,33.94656,0.046663847,1.0
103,144,ALO,92.591,31.0,2.0,31.493,35.233,25.865,212.0,187.0,274.0,309.0,HARD,8.0,Aston Martin,3.0,34.45302,-0.6829209,1.0
104,145,ALO,92.302,32.0,2.0,31.516,35.004,25.782,214.0,188.0,273.0,313.0,HARD,9.0,Aston Martin,3.0,33.150433,-1.4628812,1.0
105,146,ALO,92.355,33.0,2.0,31.459,35.109,25.787,215.0,187.0,274.0,310.0,HARD,10.0,Aston Martin,3.0,33.128113,-1.9941808,1.0
106,148,ALO,91.944,35.0,2.0,31.318,34.909,25.717,214.0,187.0,273.0,312.0,HARD,12.0,Aston Martin,3.0,10.0671835,0.44779179,1.0
107,150,ALO,91.466,37.0,2.0,31.01,34.755,25.701,213.0,187.0,273.0,312.0,HARD,14.0,Aston Martin,3.0,31.515816,2.6596708,1.0
108,151,ALO,91.347,38.0,2.0,30.98,34.619,25.748,215.0,188.0,273.0,305.0,HARD,15.0,Aston Martin,3.0,34.52249,-1.726729,1.0
109,153,ALO,91.514,40.0,2.0,30.912,34.895,25.707,213.0,187.0,275.0,319.0,HARD,17.0,Aston Martin,3.0,25.981018,-2.1661687,1.0
110,154,ALO,91.29,41.0,2.0,30.785,34.826,25.679,214.0,188.0,275.0,308.0,HARD,18.0,Aston Martin,3.0,-27.784908,-2.951994,2.0
111,155,ALO,91.262,42.0,2.0,30.914,34.734,25.614,215.0,188.0,275.0,317.0,HARD,19.0,Aston Martin,3.0,1.3535073,33.34502,0.0
112,156,ALO,91.212,43.0,2.0,30.707,34.827,25.678,212.0,187.0,274.0,318.0,HARD,20.0,Aston Martin,3.0,-9.251948,28.058294,0.0
113,157,ALO,91.76,44.0,2.0,31.11,34.929,25.721,213.0,189.0,274.0,310.0,HARD,21.0,Aston Martin,3.0,-9.736449,28.042667,0.0
114,158,ALO,91.601,45.0,2.0,31.071,34.776,25.754,214.0,188.0,274.0,303.0,HARD,22.0,Aston Martin,3.0,-9.164869,25.302162,0.0
115,159,ALO,91.917,46.0,2.0,31.117,34.993,25.807,212.0,189.0,274.0,304.0,HARD,23.0,Aston Martin,3.0,-9.444559,25.77142,0.0
116,160,ALO,91.613,47.0,2.0,31.04,34.911,25.662,215.0,188.0,274.0,301.0,HARD,24.0,Aston Martin,3.0,-8.641704,24.587894,0.0
117,161,ALO,91.585,48.0,2.0,30.93,34.974,25.681,216.0,188.0,276.0,314.0,HARD,25.0,Aston Martin,3.0,-18.947569,21.198896,0.0
118,162,ALO,91.69,49.0,2.0,30.972,34.898,25.82,213.0,186.0,277.0,309.0,HARD,26.0,Aston Martin,3.0,-23.7288,13.421421,0.0
119,163,ALO,91.873,50.0,2.0,31.288,34.994,25.591,209.0,188.0,276.0,309.0,HARD,27.0,Aston Martin,3.0,-17.167322,22.491903,0.0
120,164,ALO,90.798,51.0,2.0,30.556,34.725,25.517,213.0,188.0,277.0,322.0,HARD,28.0,Aston Martin,3.0,-0.26799756,32.166763,0.0
121,165,ALO,92.252,52.0,2.0,31.42,35.185,25.647,214.0,188.0,276.0,306.0,HARD,29.0,Aston Martin,3.0,-19.69094,6.7503047,2.0
122,166,ALO,91.735,53.0,2.0,30.912,35.151,25.672,211.0,189.0,277.0,295.0,HARD,30.0,Aston Martin,3.0,-21.261116,6.450742,2.0
123,167,ALO,91.454,54.0,2.0,30.832,34.996,25.626,210.0,188.0,276.0,321.0,HARD,31.0,Aston Martin,3.0,-19.861773,5.567367,2.0
124,168,ALO,91.76,55.0,2.0,30.86,35.079,25.821,214.0,188.0,276.0,285.0,HARD,32.0,Aston Martin,3.0,-19.763828,6.1116796,2.0
125,169,ALO,91.595,56.0,2.0,30.988,34.951,25.656,213.0,189.0,277.0,307.0,HARD,33.0,Aston Martin,3.0,17.44767,15.735121,1.0
126,170,ALO,90.519,57.0,2.0,30.435,34.583,25.501,216.0,189.0,278.0,321.0,HARD,34.0,Aston Martin,3.0,18.024334,17.513447,1.0
127,172,RUS,94.155,2.0,1.0,32.231,35.715,26.209,211.0,185.0,270.0,315.0,MEDIUM,2.0,Mercedes,5.0,4.649789,-7.8005276,1.0
128,173,RUS,93.695,3.0,1.0,32.15,35.467,26.078,207.0,184.0,275.0,319.0,MEDIUM,3.0,Mercedes,5.0,14.520776,20.623396,0.0
129,174,RUS,93.64,4.0,1.0,32.526,35.223,25.891,211.0,185.0,272.0,317.0,MEDIUM,4.0,Mercedes,5.0,3.2186334,24.500233,0.0
130,176,RUS,93.305,6.0,1.0,32.02,35.158,26.127,210.0,186.0,272.0,296.0,MEDIUM,6.0,Mercedes,5.0,15.536132,19.855663,0.0
131,177,RUS,92.892,7.0,1.0,31.64,35.268,25.984,207.0,185.0,276.0,329.0,MEDIUM,7.0,Mercedes,5.0,2.6981752,-7.966285,1.0
132,178,RUS,93.591,8.0,1.0,31.844,35.283,26.464,210.0,185.0,276.0,326.0,MEDIUM,8.0,Mercedes,6.0,18.219893,13.848032,1.0
133,179,RUS,93.351,9.0,1.0,32.448,35.196,25.707,207.0,185.0,281.0,323.0,MEDIUM,9.0,Mercedes,6.0,18.480877,17.373285,1.0
134,180,RUS,93.552,10.0,1.0,32.251,35.289,26.012,213.0,185.0,272.0,312.0,MEDIUM,10.0,Mercedes,5.0,-4.4574685,-19.92472,2.0
135,182,RUS,92.627,12.0,1.0,31.594,35.069,25.964,212.0,185.0,271.0,318.0,MEDIUM,12.0,Mercedes,5.0,7.641029,-12.766519,1.0
136,184,RUS,92.995,14.0,1.0,31.687,35.316,25.992,210.0,186.0,269.0,319.0,MEDIUM,14.0,Mercedes,5.0,7.4623504,-9.21233,1.0
137,185,RUS,92.831,15.0,1.0,31.605,35.28,25.946,211.0,186.0,270.0,315.0,MEDIUM,15.0,Mercedes,5.0,8.580525,-12.559872,1.0
138,186,RUS,92.822,16.0,1.0,31.628,35.117,26.077,210.0,186.0,270.0,317.0,MEDIUM,16.0,Mercedes,5.0,8.111062,-10.737557,1.0
139,189,RUS,92.805,19.0,2.0,31.76,35.04,26.005,213.0,187.0,273.0,308.0,HARD,2.0,Mercedes,12.0,8.324185,-11.640699,1.0
140,190,RUS,92.456,20.0,2.0,31.675,35.074,25.707,214.0,186.0,274.0,319.0,HARD,3.0,Mercedes,11.0,16.487549,-12.685144,1.0
141,191,RUS,92.7,21.0,2.0,31.886,35.025,25.789,212.0,186.0,281.0,325.0,HARD,4.0,Mercedes,11.0,15.756347,-12.247326,1.0
142,192,RUS,94.12,22.0,2.0,32.601,35.723,25.796,207.0,185.0,280.0,330.0,HARD,5.0,Mercedes,10.0,13.890614,-11.938106,1.0
143,193,RUS,92.767,23.0,2.0,31.651,35.252,25.864,212.0,187.0,287.0,299.0,HARD,6.0,Mercedes,10.0,27.210646,15.314967,1.0
144,194,RUS,92.602,24.0,2.0,31.402,35.197,26.003,213.0,185.0,275.0,318.0,HARD,7.0,Mercedes,9.0,37.335503,-7.7765775,1.0
145,195,RUS,92.422,25.0,2.0,31.523,35.168,25.731,214.0,185.0,278.0,326.0,HARD,8.0,Mercedes,9.0,28.845617,12.344462,1.0
146,196,RUS,92.107,26.0,2.0,31.457,34.824,25.826,212.0,185.0,274.0,313.0,HARD,9.0,Mercedes,8.0,39.427166,-13.175086,1.0
147,197,RUS,92.155,27.0,2.0,31.287,35.096,25.772,214.0,185.0,279.0,324.0,HARD,10.0,Mercedes,8.0,38.745808,-7.6089745,1.0
148,198,RUS,92.808,28.0,2.0,32.303,34.636,25.869,212.0,186.0,272.0,319.0,HARD,11.0,Mercedes,7.0,38.432213,-8.1881275,1.0
149,199,RUS,91.956,29.0,2.0,31.258,34.906,25.792,214.0,186.0,272.0,319.0,HARD,12.0,Mercedes,7.0,38.252464,-6.3927035,1.0
150,200,RUS,92.039,30.0,2.0,31.28,35.02,25.739,213.0,186.0,275.0,321.0,HARD,13.0,Mercedes,7.0,36.469563,-5.682233,1.0
151,201,RUS,92.281,31.0,2.0,31.411,35.08,25.79,210.0,186.0,279.0,322.0,HARD,14.0,Mercedes,7.0,31.120466,12.783623,1.0
152,202,RUS,91.815,32.0,2.0,31.224,34.835,25.756,211.0,187.0,271.0,313.0,HARD,15.0,Mercedes,6.0,36.649536,-9.560632,1.0
153,203,RUS,92.41,33.0,2.0,31.457,35.06,25.893,216.0,186.0,274.0,310.0,HARD,16.0,Mercedes,6.0,37.797066,-7.0385327,1.0
154,204,RUS,92.417,34.0,2.0,31.457,35.089,25.871,210.0,186.0,275.0,321.0,HARD,17.0,Mercedes,6.0,28.176851,13.111852,1.0
155,205,RUS,91.865,35.0,2.0,31.384,34.825,25.656,212.0,186.0,283.0,335.0,HARD,18.0,Mercedes,6.0,-10.418099,16.970526,0.0
156,206,RUS,92.019,36.0,2.0,31.47,34.931,25.618,215.0,186.0,278.0,332.0,HARD,19.0,Mercedes,5.0,-4.792918,15.312629,0.0
157,207,RUS,92.257,37.0,2.0,31.38,34.96,25.917,211.0,187.0,272.0,316.0,HARD,20.0,Mercedes,4.0,18.92528,13.251428,1.0
158,208,RUS,91.605,38.0,2.0,31.023,34.741,25.841,213.0,187.0,271.0,316.0,HARD,21.0,Mercedes,4.0,-4.113271,-3.062494,2.0
159,209,RUS,92.016,39.0,2.0,31.298,34.874,25.844,212.0,187.0,271.0,316.0,HARD,22.0,Mercedes,4.0,-1.3247762,15.183976,0.0
160,211,RUS,91.78,41.0,2.0,31.028,34.911,25.841,214.0,187.0,273.0,315.0,HARD,24.0,Mercedes,4.0,-19.209185,0.93313,2.0
161,212,RUS,91.481,42.0,2.0,30.989,34.733,25.759,215.0,188.0,273.0,315.0,HARD,25.0,Mercedes,4.0,-19.612165,3.1053367,2.0
162,213,RUS,91.556,43.0,2.0,30.955,34.745,25.856,213.0,188.0,272.0,316.0,HARD,26.0,Mercedes,4.0,-19.89417,2.3913815,2.0
163,214,RUS,91.701,44.0,2.0,30.975,34.869,25.857,214.0,187.0,273.0,306.0,HARD,27.0,Mercedes,4.0,1.8593587,-3.1812632,1.0
164,215,RUS,92.042,45.0,2.0,31.124,35.039,25.879,213.0,188.0,272.0,310.0,HARD,28.0,Mercedes,4.0,-18.189138,-4.944495,2.0
