,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
14,19,VER,92.203,20.0,1.0,31.391,34.966,25.846,213.0,186.0,272.0,310.0,HARD,20.0,Red Bull Racing,1.0,-12.244093,16.887104,2
15,22,VER,91.906,23.0,1.0,31.31,34.819,25.777,212.0,187.0,274.0,312.0,HARD,23.0,Red Bull Racing,1.0,-12.308475,23.964777,0
16,23,VER,92.126,24.0,1.0,31.247,35.06,25.819,215.0,188.0,275.0,308.0,HARD,24.0,Red Bull Racing,1.0,-26.648052,27.639568,0
17,24,VER,91.919,25.0,1.0,31.361,34.818,25.74,213.0,187.0,274.0,309.0,HARD,25.0,Red Bull Racing,1.0,-13.813346,24.328077,0
18,25,VER,91.922,26.0,1.0,31.253,34.899,25.77,214.0,187.0,275.0,307.0,HARD,26.0,Red Bull Racing,1.0,-16.772709,26.260672,0
19,26,VER,91.829,27.0,1.0,31.186,34.746,25.897,215.0,187.0,274.0,305.0,HARD,27.0,Red Bull Racing,1.0,-15.4134655,26.86363,0
20,27,VER,91.776,28.0,1.0,31.31,34.719,25.747,212.0,188.0,275.0,312.0,HARD,28.0,Red Bull Racing,1.0,-18.703665,32.97002,0
21,29,VER,92.484,30.0,1.0,31.312,34.852,26.32,213.0,187.0,276.0,313.0,HARD,30.0,Red Bull Racing,1.0,-21.017427,11.928903,2
22,30,VER,91.627,31.0,1.0,31.1,34.899,25.628,215.0,188.0,276.0,315.0,HARD,31.0,Red Bull Racing,1.0,-19.285915,40.758484,0
23,31,VER,91.293,32.0,1.0,31.006,34.601,25.686,214.0,188.0,275.0,316.0,HARD,32.0,Red Bull Racing,1.0,-14.925341,41.284657,0
24,32,VER,91.481,33.0,1.0,31.217,34.678,25.586,211.0,187.0,274.0,329.0,HARD,33.0,Red Bull Racing,1.0,-7.9273067,37.960144,0
25,33,VER,91.43,34.0,1.0,31.098,34.604,25.728,215.0,188.0,275.0,312.0,HARD,34.0,Red Bull Racing,1.0,-16.095507,41.165913,0
26,36,VER,91.268,37.0,1.0,30.876,34.661,25.731,217.0,188.0,276.0,314.0,HARD,37.0,Red Bull Racing,1.0,-17.828367,45.530323,0
27,37,VER,91.199,38.0,1.0,31.017,34.576,25.606,210.0,188.0,276.0,318.0,HARD,38.0,Red Bull Racing,1.0,-6.7964563,37.472385,0
28,38,VER,91.444,39.0,1.0,31.083,34.74,25.621,216.0,188.0,276.0,314.0,HARD,39.0,Red Bull Racing,1.0,-18.161201,43.40081,0
29,41,VER,91.122,42.0,1.0,30.861,34.716,25.545,217.0,189.0,277.0,317.0,HARD,42.0,Red Bull Racing,1.0,-17.051659,49.226593,0
30,42,VER,90.988,43.0,1.0,30.87,34.54,25.578,216.0,189.0,278.0,318.0,HARD,43.0,Red Bull Racing,1.0,-15.78369,49.845993,0
31,43,VER,91.056,44.0,1.0,30.942,34.532,25.582,217.0,189.0,279.0,312.0,HARD,44.0,Red Bull Racing,1.0,-15.087153,49.52219,0
32,49,VER,90.837,50.0,2.0,30.97,34.403,25.464,216.0,190.0,277.0,317.0,MEDIUM,5.0,Red Bull Racing,1.0,-16.087395,51.24697,0
33,50,VER,90.699,51.0,2.0,30.775,34.423,25.501,218.0,191.0,277.0,317.0,MEDIUM,6.0,Red Bull Racing,1.0,-16.829163,52.2378,0
34,51,VER,90.372,52.0,2.0,30.501,34.366,25.505,216.0,190.0,275.0,318.0,MEDIUM,7.0,Red Bull Racing,1.0,-15.123944,52.304184,0
35,52,VER,90.546,53.0,2.0,30.686,34.429,25.431,218.0,191.0,277.0,317.0,MEDIUM,8.0,Red Bull Racing,1.0,-16.334389,52.63664,0
36,58,PER,93.963,2.0,1.0,32.19,35.391,26.382,211.0,184.0,269.0,298.0,MEDIUM,2.0,Red Bull Racing,1.0,4.406791,-37.37101,1
37,60,PER,93.079,4.0,1.0,31.733,35.097,26.249,213.0,184.0,271.0,303.0,MEDIUM,4.0,Red Bull Racing,1.0,-8.725018,-19.866951,1
38,61,PER,93.258,5.0,1.0,31.757,35.309,26.192,210.0,184.0,271.0,307.0,MEDIUM,5.0,Red Bull Racing,1.0,-5.2517095,-20.851746,1
39,62,PER,93.362,6.0,1.0,31.794,35.331,26.237,211.0,184.0,272.0,295.0,MEDIUM,6.0,Red Bull Racing,1.0,-6.843136,-19.58226,1
40,63,PER,92.865,7.0,1.0,31.567,35.148,26.15,212.0,184.0,271.0,306.0,MEDIUM,7.0,Red Bull Racing,1.0,-8.955585,-19.512959,1
41,64,PER,93.142,8.0,1.0,31.725,35.236,26.181,211.0,186.0,272.0,307.0,MEDIUM,8.0,Red Bull Racing,1.0,-15.503312,-14.831579,2
42,65,PER,93.096,9.0,1.0,31.871,35.191,26.034,210.0,185.0,272.0,308.0,MEDIUM,9.0,Red Bull Racing,1.0,-8.539294,-12.47008,2
43,66,PER,92.599,10.0,1.0,31.437,35.195,25.967,212.0,185.0,272.0,307.0,MEDIUM,10.0,Red Bull Racing,1.0,-13.364477,-9.603357,2
44,68,PER,92.37,12.0,1.0,31.364,34.995,26.011,210.0,184.0,273.0,306.0,MEDIUM,12.0,Red Bull Racing,1.0,-15.154627,-10.9204,2
45,69,PER,91.916,13.0,1.0,31.217,34.86,25.839,212.0,184.0,272.0,311.0,MEDIUM,13.0,Red Bull Racing,1.0,-5.053737,18.221996,2
46,70,PER,92.624,14.0,1.0,31.444,35.229,25.951,211.0,186.0,272.0,306.0,MEDIUM,14.0,Red Bull Racing,1.0,-12.6141205,-10.749396,2
47,71,PER,92.603,15.0,1.0,31.404,35.279,25.92,210.0,184.0,269.0,309.0,MEDIUM,15.0,Red Bull Racing,1.0,-10.35197,-12.958244,2
48,73,PER,92.903,17.0,1.0,31.541,35.382,25.98,212.0,184.0,273.0,310.0,MEDIUM,17.0,Red Bull Racing,1.0,-2.5772984,-14.854926,1
49,74,PER,92.491,18.0,1.0,31.403,35.127,25.961,211.0,185.0,273.0,306.0,MEDIUM,18.0,Red Bull Racing,1.0,-14.524813,-10.10753,2
50,75,PER,92.7,19.0,1.0,31.349,35.39,25.961,210.0,185.0,274.0,306.0,MEDIUM,19.0,Red Bull Racing,1.0,-15.284865,-8.928105,2
51,78,PER,91.533,22.0,2.0,31.329,34.356,25.848,215.0,185.0,273.0,311.0,HARD,2.0,Red Bull Racing,3.0,-9.271245,25.637724,0
52,79,PER,91.864,23.0,2.0,31.1,34.861,25.903,213.0,187.0,274.0,302.0,HARD,3.0,Red Bull Racing,3.0,-14.30782,26.562172,0
53,80,PER,91.446,24.0,2.0,30.831,34.844,25.771,214.0,187.0,275.0,308.0,HARD,4.0,Red Bull Racing,3.0,-11.866476,34.590878,0
54,82,PER,91.587,26.0,2.0,30.926,34.952,25.709,213.0,186.0,274.0,313.0,HARD,6.0,Red Bull Racing,2.0,-8.425476,31.455036,0
55,85,PER,91.583,29.0,2.0,31.078,34.802,25.703,211.0,186.0,275.0,310.0,HARD,9.0,Red Bull Racing,2.0,-6.8404994,32.48917,0
56,86,PER,91.49,30.0,2.0,31.03,34.782,25.678,214.0,185.0,275.0,311.0,HARD,10.0,Red Bull Racing,2.0,-7.668464,29.76954,0
57,87,PER,92.111,31.0,2.0,31.166,35.16,25.785,211.0,185.0,275.0,308.0,HARD,11.0,Red Bull Racing,2.0,-1.1850462,6.180558,2
58,88,PER,91.383,32.0,2.0,30.932,34.745,25.706,214.0,186.0,275.0,306.0,HARD,12.0,Red Bull Racing,2.0,-8.772768,29.912577,0
59,89,PER,91.791,33.0,2.0,31.377,34.678,25.736,212.0,185.0,275.0,311.0,HARD,13.0,Red Bull Racing,2.0,-5.6565375,19.954868,2
60,91,PER,91.326,35.0,2.0,30.91,34.742,25.674,213.0,187.0,275.0,311.0,HARD,15.0,Red Bull Racing,2.0,-10.415359,33.869682,0
61,92,PER,91.192,36.0,2.0,30.994,34.614,25.584,216.0,187.0,275.0,313.0,HARD,16.0,Red Bull Racing,2.0,-15.556909,43.548183,0
62,93,PER,91.435,37.0,2.0,30.905,34.887,25.643,213.0,185.0,275.0,312.0,HARD,17.0,Red Bull Racing,2.0,-7.244427,30.476269,0
63,94,PER,92.314,38.0,2.0,31.8,34.964,25.55,206.0,187.0,275.0,322.0,HARD,18.0,Red Bull Racing,2.0,17.590218,11.919637,2
64,95,PER,91.755,39.0,2.0,31.15,34.936,25.669,205.0,187.0,276.0,313.0,HARD,19.0,Red Bull Racing,2.0,18.085135,12.825799,2
65,96,PER,91.64,40.0,2.0,31.133,34.909,25.598,215.0,188.0,278.0,312.0,HARD,20.0,Red Bull Racing,2.0,-20.287233,40.308163,0
66,97,PER,91.506,41.0,2.0,30.949,34.964,25.593,214.0,186.0,278.0,311.0,HARD,21.0,Red Bull Racing,2.0,-4.67447,29.06113,0
67,99,PER,91.214,43.0,2.0,30.749,34.792,25.673,210.0,187.0,276.0,311.0,HARD,23.0,Red Bull Racing,2.0,-6.006721,35.03658,0
68,100,PER,90.897,44.0,2.0,30.68,34.62,25.597,213.0,187.0,278.0,311.0,HARD,24.0,Red Bull Racing,2.0,-9.299695,45.50177,0
69,101,PER,91.291,45.0,2.0,30.749,34.875,25.667,210.0,185.0,276.0,313.0,HARD,25.0,Red Bull Racing,2.0,-5.5728993,32.448425,0
70,102,PER,91.559,46.0,2.0,30.903,34.98,25.676,214.0,188.0,276.0,313.0,HARD,26.0,Red Bull Racing,1.0,-18.504103,39.089024,0
71,103,PER,91.783,47.0,2.0,30.868,35.079,25.836,215.0,188.0,277.0,306.0,HARD,27.0,Red Bull Racing,1.0,-31.260761,30.183817,0
72,104,PER,92.334,48.0,2.0,31.742,34.944,25.648,213.0,186.0,279.0,308.0,HARD,28.0,Red Bull Racing,2.0,7.8594303,15.51963,2
73,105,PER,90.997,49.0,2.0,30.786,34.692,25.519,215.0,187.0,279.0,317.0,HARD,29.0,Red Bull Racing,2.0,-9.2239685,47.03319,0
74,106,PER,91.036,50.0,2.0,30.907,34.672,25.457,213.0,187.0,278.0,317.0,HARD,30.0,Red Bull Racing,2.0,-8.568813,46.11286,0
75,108,PER,90.689,52.0,2.0,30.632,34.533,25.524,212.0,188.0,277.0,319.0,HARD,32.0,Red Bull Racing,2.0,-8.132572,43.98114,0
76,109,PER,90.688,53.0,2.0,30.483,34.778,25.427,215.0,187.0,278.0,324.0,HARD,33.0,Red Bull Racing,2.0,-8.655863,47.91087,0
77,110,PER,90.716,54.0,2.0,30.598,34.673,25.445,211.0,189.0,279.0,317.0,HARD,34.0,Red Bull Racing,2.0,-6.8904138,43.72054,0
78,111,PER,90.635,55.0,2.0,30.535,34.575,25.525,212.0,188.0,279.0,320.0,HARD,35.0,Red Bull Racing,2.0,-7.2611966,44.538918,0
79,112,PER,91.498,56.0,2.0,30.691,34.798,26.009,209.0,188.0,279.0,307.0,HARD,36.0,Red Bull Racing,2.0,-4.6645427,35.241447,0
80,113,PER,90.56,57.0,2.0,30.441,34.662,25.457,214.0,185.0,281.0,320.0,HARD,37.0,Red Bull Racing,2.0,-7.5196004,48.405037,0
81,115,ALO,94.175,2.0,1.0,32.423,35.58,26.172,211.0,183.0,269.0,313.0,MEDIUM,3.0,Aston Martin,2.0,6.8981633,-35.373154,1
82,117,ALO,93.472,4.0,1.0,32.175,35.337,25.96,209.0,185.0,271.0,317.0,MEDIUM,5.0,Aston Martin,2.0,7.1737895,-25.904894,1
83,118,ALO,93.756,5.0,1.0,32.413,35.34,26.003,212.0,185.0,272.0,316.0,MEDIUM,6.0,Aston Martin,2.0,1.894371,-28.207718,1
84,119,ALO,92.942,6.0,1.0,31.753,35.243,25.946,210.0,186.0,272.0,318.0,MEDIUM,7.0,Aston Martin,2.0,-0.6514623,-3.9517272,2
85,120,ALO,93.067,7.0,1.0,31.785,35.318,25.964,209.0,185.0,271.0,319.0,MEDIUM,8.0,Aston Martin,2.0,0.12092289,-5.768905,2
86,122,ALO,92.951,9.0,1.0,31.854,35.2,25.897,210.0,186.0,272.0,317.0,MEDIUM,10.0,Aston Martin,2.0,-0.14436576,-3.9664977,2
87,124,ALO,92.999,11.0,1.0,31.785,35.312,25.902,211.0,186.0,272.0,316.0,MEDIUM,12.0,Aston Martin,2.0,-6.8922877,-4.814718,2
88,125,ALO,92.728,12.0,1.0,31.639,35.21,25.879,209.0,186.0,273.0,317.0,MEDIUM,13.0,Aston Martin,2.0,-0.067425124,-2.2563853,2
89,126,ALO,92.399,13.0,1.0,31.609,34.996,25.794,210.0,186.0,272.0,319.0,MEDIUM,14.0,Aston Martin,2.0,0.34767008,2.4912708,2
90,127,ALO,92.774,14.0,1.0,31.653,35.258,25.863,209.0,186.0,271.0,319.0,MEDIUM,15.0,Aston Martin,2.0,0.757376,-3.2761533,2
91,128,ALO,93.718,15.0,1.0,31.868,36.018,25.832,210.0,185.0,276.0,326.0,MEDIUM,16.0,Aston Martin,3.0,32.736023,-11.401284,1
92,129,ALO,92.839,16.0,1.0,31.658,35.346,25.835,209.0,186.0,273.0,323.0,MEDIUM,17.0,Aston Martin,3.0,1.2004043,-2.1442978,2
93,130,ALO,92.938,17.0,1.0,31.631,35.254,26.053,211.0,185.0,273.0,320.0,MEDIUM,18.0,Aston Martin,3.0,-6.5712457,-10.330187,2
94,131,ALO,92.851,18.0,1.0,31.488,35.35,26.013,214.0,182.0,273.0,317.0,MEDIUM,19.0,Aston Martin,3.0,-6.7448096,-28.106731,1
95,132,ALO,92.948,19.0,1.0,31.825,35.34,25.783,209.0,187.0,273.0,321.0,MEDIUM,20.0,Aston Martin,3.0,1.8582307,-1.4362713,2
96,134,ALO,92.426,21.0,1.0,31.459,35.069,25.898,211.0,186.0,273.0,319.0,MEDIUM,22.0,Aston Martin,2.0,0.56298906,3.589943,2
97,135,ALO,92.514,22.0,1.0,31.568,35.204,25.742,209.0,187.0,273.0,320.0,MEDIUM,23.0,Aston Martin,2.0,1.5104972,-0.3336986,2
98,139,ALO,92.135,26.0,2.0,31.102,35.343,25.69,211.0,187.0,281.0,325.0,HARD,3.0,Aston Martin,5.0,12.918636,21.61924,2
99,140,ALO,92.721,27.0,2.0,31.651,35.093,25.977,213.0,187.0,274.0,312.0,HARD,4.0,Aston Martin,4.0,-20.517757,9.12467,2
100,141,ALO,92.228,28.0,2.0,31.358,35.216,25.654,212.0,187.0,280.0,325.0,HARD,5.0,Aston Martin,4.0,12.144264,21.75786,2
101,142,ALO,92.394,29.0,2.0,31.632,34.757,26.005,211.0,186.0,273.0,305.0,HARD,6.0,Aston Martin,3.0,-8.713908,16.477194,2
102,143,ALO,92.693,30.0,2.0,31.683,35.202,25.808,213.0,187.0,273.0,313.0,HARD,7.0,Aston Martin,3.0,-18.618221,7.5729203,2
103,144,ALO,92.591,31.0,2.0,31.493,35.233,25.865,212.0,187.0,274.0,309.0,HARD,8.0,Aston Martin,3.0,-18.819433,8.745142,2
104,145,ALO,92.302,32.0,2.0,31.516,35.004,25.782,214.0,188.0,273.0,313.0,HARD,9.0,Aston Martin,3.0,-24.054396,15.826094,0
105,146,ALO,92.355,33.0,2.0,31.459,35.109,25.787,215.0,187.0,274.0,310.0,HARD,10.0,Aston Martin,3.0,-22.535805,19.621422,0
106,148,ALO,91.944,35.0,2.0,31.318,34.909,25.717,214.0,187.0,273.0,312.0,HARD,12.0,Aston Martin,3.0,-16.717468,24.670904,0
107,150,ALO,91.466,37.0,2.0,31.01,34.755,25.701,213.0,187.0,273.0,312.0,HARD,14.0,Aston Martin,3.0,-10.472063,32.36682,0
108,151,ALO,91.347,38.0,2.0,30.98,34.619,25.748,215.0,188.0,273.0,305.0,HARD,15.0,Aston Martin,3.0,-15.246637,35.421734,0
109,153,ALO,91.514,40.0,2.0,30.912,34.895,25.707,213.0,187.0,275.0,319.0,HARD,17.0,Aston Martin,3.0,-8.979173,34.84245,0
110,154,ALO,91.29,41.0,2.0,30.785,34.826,25.679,214.0,188.0,275.0,308.0,HARD,18.0,Aston Martin,3.0,-13.167593,36.08692,0
111,155,ALO,91.262,42.0,2.0,30.914,34.734,25.614,215.0,188.0,275.0,317.0,HARD,19.0,Aston Martin,3.0,-16.660183,42.532352,0
112,156,ALO,91.212,43.0,2.0,30.707,34.827,25.678,212.0,187.0,274.0,318.0,HARD,20.0,Aston Martin,3.0,-8.264823,35.065407,0
113,157,ALO,91.76,44.0,2.0,31.11,34.929,25.721,213.0,189.0,274.0,310.0,HARD,21.0,Aston Martin,3.0,-20.071196,36.04634,0
114,158,ALO,91.601,45.0,2.0,31.071,34.776,25.754,214.0,188.0,274.0,303.0,HARD,22.0,Aston Martin,3.0,-15.499853,34.16214,0
115,159,ALO,91.917,46.0,2.0,31.117,34.993,25.807,212.0,189.0,274.0,304.0,HARD,23.0,Aston Martin,3.0,-19.02251,35.157593,0
116,160,ALO,91.613,47.0,2.0,31.04,34.911,25.662,215.0,188.0,274.0,301.0,HARD,24.0,Aston Martin,3.0,-15.750861,33.76454,0
117,161,ALO,91.585,48.0,2.0,30.93,34.974,25.681,216.0,188.0,276.0,314.0,HARD,25.0,Aston Martin,3.0,-19.84744,41.609722,0
118,162,ALO,91.69,49.0,2.0,30.972,34.898,25.82,213.0,186.0,277.0,309.0,HARD,26.0,Aston Martin,3.0,-6.2065473,28.566744,0
119,163,ALO,91.873,50.0,2.0,31.288,34.994,25.591,209.0,188.0,276.0,309.0,HARD,27.0,Aston Martin,3.0,-2.474364,35.516857,0
120,164,ALO,90.798,51.0,2.0,30.556,34.725,25.517,213.0,188.0,277.0,322.0,HARD,28.0,Aston Martin,3.0,-8.120156,44.84695,0
121,165,ALO,92.252,52.0,2.0,31.42,35.185,25.647,214.0,188.0,276.0,306.0,HARD,29.0,Aston Martin,3.0,-24.556595,27.979181,0
122,166,ALO,91.735,53.0,2.0,30.912,35.151,25.672,211.0,189.0,277.0,295.0,HARD,30.0,Aston Martin,3.0,-17.736454,35.457405,0
123,167,ALO,91.454,54.0,2.0,30.832,34.996,25.626,210.0,188.0,276.0,321.0,HARD,31.0,Aston Martin,3.0,-5.581562,37.21677,0
124,168,ALO,91.76,55.0,2.0,30.86,35.079,25.821,214.0,188.0,276.0,285.0,HARD,32.0,Aston Martin,3.0,-34.358284,27.648697,0
125,169,ALO,91.595,56.0,2.0,30.988,34.951,25.656,213.0,189.0,277.0,307.0,HARD,33.0,Aston Martin,3.0,-18.673048,36.854435,0
126,170,ALO,90.519,57.0,2.0,30.435,34.583,25.501,216.0,189.0,278.0,321.0,HARD,34.0,Aston Martin,3.0,-14.06945,51.083607,0
127,172,RUS,94.155,2.0,1.0,32.231,35.715,26.209,211.0,185.0,270.0,315.0,MEDIUM,2.0,Mercedes,5.0,7.309645,-33.68481,1
128,173,RUS,93.695,3.0,1.0,32.15,35.467,26.078,207.0,184.0,275.0,319.0,MEDIUM,3.0,Mercedes,5.0,11.86934,-24.68598,1
129,174,RUS,93.64,4.0,1.0,32.526,35.223,25.891,211.0,185.0,272.0,317.0,MEDIUM,4.0,Mercedes,5.0,1.7555771,-28.92423,1
130,176,RUS,93.305,6.0,1.0,32.02,35.158,26.127,210.0,186.0,272.0,296.0,MEDIUM,6.0,Mercedes,5.0,-17.65283,-15.0331135,2
131,177,RUS,92.892,7.0,1.0,31.64,35.268,25.984,207.0,185.0,276.0,329.0,MEDIUM,7.0,Mercedes,5.0,13.716037,-10.086745,1
132,178,RUS,93.591,8.0,1.0,31.844,35.283,26.464,210.0,185.0,276.0,326.0,MEDIUM,8.0,Mercedes,6.0,-4.4608717,-37.112373,1
133,179,RUS,93.351,9.0,1.0,32.448,35.196,25.707,207.0,185.0,281.0,323.0,MEDIUM,9.0,Mercedes,6.0,30.02658,-19.91225,1
134,180,RUS,93.552,10.0,1.0,32.251,35.289,26.012,213.0,185.0,272.0,312.0,MEDIUM,10.0,Mercedes,5.0,0.43112105,-27.77286,1
135,182,RUS,92.627,12.0,1.0,31.594,35.069,25.964,212.0,185.0,271.0,318.0,MEDIUM,12.0,Mercedes,5.0,-11.373814,-3.3137298,2
136,184,RUS,92.995,14.0,1.0,31.687,35.316,25.992,210.0,186.0,269.0,319.0,MEDIUM,14.0,Mercedes,5.0,-10.854343,-16.243782,2
137,185,RUS,92.831,15.0,1.0,31.605,35.28,25.946,211.0,186.0,270.0,315.0,MEDIUM,15.0,Mercedes,5.0,-11.851335,-15.333022,2
138,186,RUS,92.822,16.0,1.0,31.628,35.117,26.077,210.0,186.0,270.0,317.0,MEDIUM,16.0,Mercedes,5.0,-11.580687,-16.658348,2
139,189,RUS,92.805,19.0,2.0,31.76,35.04,26.005,213.0,187.0,273.0,308.0,HARD,2.0,Mercedes,12.0,-21.33401,8.38548,2
140,190,RUS,92.456,20.0,2.0,31.675,35.074,25.707,214.0,186.0,274.0,319.0,HARD,3.0,Mercedes,11.0,-10.365626,9.001143,2
141,191,RUS,92.7,21.0,2.0,31.886,35.025,25.789,212.0,186.0,281.0,325.0,HARD,4.0,Mercedes,11.0,13.67242,18.251219,2
142,192,RUS,94.12,22.0,2.0,32.601,35.723,25.796,207.0,185.0,280.0,330.0,HARD,5.0,Mercedes,10.0,33.862167,-25.29779,1
143,193,RUS,92.767,23.0,2.0,31.651,35.252,25.864,212.0,187.0,287.0,299.0,HARD,6.0,Mercedes,10.0,18.787382,18.26402,2
144,194,RUS,92.602,24.0,2.0,31.402,35.197,26.003,213.0,185.0,275.0,318.0,HARD,7.0,Mercedes,9.0,-0.8444689,11.118854,2
145,195,RUS,92.422,25.0,2.0,31.523,35.168,25.731,214.0,185.0,278.0,326.0,HARD,8.0,Mercedes,9.0,8.6460285,18.123304,2
146,196,RUS,92.107,26.0,2.0,31.457,34.824,25.826,212.0,185.0,274.0,313.0,HARD,9.0,Mercedes,8.0,-5.981599,18.732782,2
147,197,RUS,92.155,27.0,2.0,31.287,35.096,25.772,214.0,185.0,279.0,324.0,HARD,10.0,Mercedes,8.0,8.036085,18.943445,2
148,198,RUS,92.808,28.0,2.0,32.303,34.636,25.869,212.0,186.0,272.0,319.0,HARD,11.0,Mercedes,7.0,-6.1227107,5.343779,2
149,199,RUS,91.956,29.0,2.0,31.258,34.906,25.792,214.0,186.0,272.0,319.0,HARD,12.0,Mercedes,7.0,-14.620341,20.722069,0
150,200,RUS,92.039,30.0,2.0,31.28,35.02,25.739,213.0,186.0,275.0,321.0,HARD,13.0,Mercedes,7.0,2.47994,16.431982,2
151,201,RUS,92.281,31.0,2.0,31.411,35.08,25.79,210.0,186.0,279.0,322.0,HARD,14.0,Mercedes,7.0,12.758486,14.87492,2
152,202,RUS,91.815,32.0,2.0,31.224,34.835,25.756,211.0,187.0,271.0,313.0,HARD,15.0,Mercedes,6.0,-9.698162,23.017466,0
153,203,RUS,92.41,33.0,2.0,31.457,35.06,25.893,216.0,186.0,274.0,310.0,HARD,16.0,Mercedes,6.0,-14.358289,8.811603,2
154,204,RUS,92.417,34.0,2.0,31.457,35.089,25.871,210.0,186.0,275.0,321.0,HARD,17.0,Mercedes,6.0,2.4005513,3.8397956,2
155,205,RUS,91.865,35.0,2.0,31.384,34.825,25.656,212.0,186.0,283.0,335.0,HARD,18.0,Mercedes,6.0,15.763498,25.011492,2
156,206,RUS,92.019,36.0,2.0,31.47,34.931,25.618,215.0,186.0,278.0,332.0,HARD,19.0,Mercedes,5.0,8.913774,25.516743,2
157,207,RUS,92.257,37.0,2.0,31.38,34.96,25.917,211.0,187.0,272.0,316.0,HARD,20.0,Mercedes,4.0,-9.275235,21.270025,0
158,208,RUS,91.605,38.0,2.0,31.023,34.741,25.841,213.0,187.0,271.0,316.0,HARD,21.0,Mercedes,4.0,-12.423339,30.770376,0
159,209,RUS,92.016,39.0,2.0,31.298,34.874,25.844,212.0,187.0,271.0,316.0,HARD,22.0,Mercedes,4.0,-9.702943,22.278006,0
160,211,RUS,91.78,41.0,2.0,31.028,34.911,25.841,214.0,187.0,273.0,315.0,HARD,24.0,Mercedes,4.0,-13.514632,29.183155,0
161,212,RUS,91.481,42.0,2.0,30.989,34.733,25.759,215.0,188.0,273.0,315.0,HARD,25.0,Mercedes,4.0,-15.428342,38.562813,0
162,213,RUS,91.556,43.0,2.0,30.955,34.745,25.856,213.0,188.0,272.0,316.0,HARD,26.0,Mercedes,4.0,-13.067149,31.89633,0
163,214,RUS,91.701,44.0,2.0,30.975,34.869,25.857,214.0,187.0,273.0,306.0,HARD,27.0,Mercedes,4.0,-14.399164,27.505941,0
164,215,RUS,92.042,45.0,2.0,31.124,35.039,25.879,213.0,188.0,272.0,310.0,HARD,28.0,Mercedes,4.0,-25.857994,14.51469,0
165,217,RUS,91.749,47.0,2.0,30.988,34.938,25.823,214.0,187.0,272.0,316.0,HARD,30.0,Mercedes,4.0,-13.248913,29.461313,0
166,219,RUS,91.395,49.0,2.0,30.815,34.755,25.825,215.0,187.0,274.0,316.0,HARD,32.0,Mercedes,4.0,-13.0088625,39.009533,0
167,220,RUS,91.362,50.0,2.0,30.76,34.859,25.743,216.0,189.0,273.0,316.0,HARD,33.0,Mercedes,4.0,-21.948835,46.468494,0
168,221,RUS,91.266,51.0,2.0,30.626,34.913,25.727,217.0,188.0,274.0,317.0,HARD,34.0,Mercedes,4.0,-21.128841,46.817844,0
