,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
13810,2023-09-24 05:02:43.347,3547,32,1,0,False,1,car,0 days 01:01:41.938000,0 days 01:01:41.938000
13811,2023-09-24 05:02:43.587,3655,32,1,0,False,1,car,0 days 01:01:42.178000,0 days 01:01:42.178000
13812,2023-09-24 05:02:43.747,3626,32,1,0,False,1,car,0 days 01:01:42.338000,0 days 01:01:42.338000
13813,2023-09-24 05:02:43.907,3591,32,1,0,False,1,car,0 days 01:01:42.498000,0 days 01:01:42.498000
13814,2023-09-24 05:02:44.107,3595,32,1,0,False,1,car,0 days 01:01:42.698000,0 days 01:01:42.698000
13815,2023-09-24 05:02:44.467,3532,32,1,0,False,1,car,0 days 01:01:43.058000,0 days 01:01:43.058000
13816,2023-09-24 05:02:44.867,3460,32,1,0,False,1,car,0 days 01:01:43.458000,0 days 01:01:43.458000
13817,2023-09-24 05:02:45.187,3489,31,1,0,False,1,car,0 days 01:01:43.778000,0 days 01:01:43.778000
13818,2023-09-24 05:02:45.467,3551,31,1,0,False,1,car,0 days 01:01:44.058000,0 days 01:01:44.058000
13819,2023-09-24 05:02:45.707,3416,31,1,0,False,1,car,0 days 01:01:44.298000,0 days 01:01:44.298000
13820,2023-09-24 05:02:45.987,3513,31,1,0,False,1,car,0 days 01:01:44.578000,0 days 01:01:44.578000
13821,2023-09-24 05:02:46.187,3826,30,1,0,False,1,car,0 days 01:01:44.778000,0 days 01:01:44.778000
13822,2023-09-24 05:02:46.427,3826,29,1,0,False,1,car,0 days 01:01:45.018000,0 days 01:01:45.018000
13823,2023-09-24 05:02:46.747,3683,29,1,0,False,1,car,0 days 01:01:45.338000,0 days 01:01:45.338000
13824,2023-09-24 05:02:47.108,3714,28,1,0,False,1,car,0 days 01:01:45.699000,0 days 01:01:45.699000
13825,2023-09-24 05:02:47.308,3645,28,1,0,False,1,car,0 days 01:01:45.899000,0 days 01:01:45.899000
13826,2023-09-24 05:02:47.508,3680,28,1,0,False,1,car,0 days 01:01:46.099000,0 days 01:01:46.099000
13827,2023-09-24 05:02:47.947,3637,27,1,0,False,1,car,0 days 01:01:46.538000,0 days 01:01:46.538000
13828,2023-09-24 05:02:48.147,3647,27,1,0,False,1,car,0 days 01:01:46.738000,0 days 01:01:46.738000
13829,2023-09-24 05:02:48.387,3621,27,1,0,False,1,car,0 days 01:01:46.978000,0 days 01:01:46.978000
13830,2023-09-24 05:02:48.547,3608,27,1,0,False,1,car,0 days 01:01:47.138000,0 days 01:01:47.138000
13831,2023-09-24 05:02:48.947,3625,27,1,0,False,1,car,0 days 01:01:47.538000,0 days 01:01:47.538000
13832,2023-09-24 05:02:49.107,3617,26,1,0,False,1,car,0 days 01:01:47.698000,0 days 01:01:47.698000
13833,2023-09-24 05:02:49.427,3509,26,1,0,False,1,car,0 days 01:01:48.018000,0 days 01:01:48.018000
13834,2023-09-24 05:02:49.627,3461,26,1,0,False,1,car,0 days 01:01:48.218000,0 days 01:01:48.218000
13835,2023-09-24 05:02:49.827,3178,26,1,0,False,1,car,0 days 01:01:48.418000,0 days 01:01:48.418000
13836,2023-09-24 05:02:50.027,3219,27,1,0,False,1,car,0 days 01:01:48.618000,0 days 01:01:48.618000
13837,2023-09-24 05:02:50.307,3342,29,1,0,False,1,car,0 days 01:01:48.898000,0 days 01:01:48.898000
13838,2023-09-24 05:02:50.587,3386,30,1,0,False,1,car,0 days 01:01:49.178000,0 days 01:01:49.178000
13839,2023-09-24 05:02:50.907,3548,32,1,0,False,1,car,0 days 01:01:49.498000,0 days 01:01:49.498000
13840,2023-09-24 05:02:51.147,3659,33,1,0,False,1,car,0 days 01:01:49.738000,0 days 01:01:49.738000
13841,2023-09-24 05:02:51.427,3717,34,1,0,False,1,car,0 days 01:01:50.018000,0 days 01:01:50.018000
13842,2023-09-24 05:02:51.627,4027,35,1,0,False,1,car,0 days 01:01:50.218000,0 days 01:01:50.218000
13843,2023-09-24 05:02:51.987,4072,36,1,0,False,1,car,0 days 01:01:50.578000,0 days 01:01:50.578000
13844,2023-09-24 05:02:52.387,3752,36,1,0,False,1,car,0 days 01:01:50.978000,0 days 01:01:50.978000
13845,2023-09-24 05:02:52.707,3984,36,1,0,False,1,car,0 days 01:01:51.298000,0 days 01:01:51.298000
13846,2023-09-24 05:02:52.907,4101,36,1,0,False,1,car,0 days 01:01:51.498000,0 days 01:01:51.498000
13847,2023-09-24 05:02:53.147,4370,36,1,3,False,1,car,0 days 01:01:51.738000,0 days 01:01:51.738000
13848,2023-09-24 05:02:53.347,4342,38,1,6,False,1,car,0 days 01:01:51.938000,0 days 01:01:51.938000
13849,2023-09-24 05:02:53.508,4482,40,1,7,False,1,car,0 days 01:01:52.099000,0 days 01:01:52.099000
13850,2023-09-24 05:02:53.668,4621,41,1,7,False,1,car,0 days 01:01:52.259000,0 days 01:01:52.259000
13851,2023-09-24 05:02:53.908,4935,45,1,7,False,1,car,0 days 01:01:52.499000,0 days 01:01:52.499000
13852,2023-09-24 05:02:54.148,5075,46,1,6,False,1,car,0 days 01:01:52.739000,0 days 01:01:52.739000
13853,2023-09-24 05:02:54.348,5223,48,1,6,False,1,car,0 days 01:01:52.939000,0 days 01:01:52.939000
13854,2023-09-24 05:02:54.508,5384,48,1,6,False,1,car,0 days 01:01:53.099000,0 days 01:01:53.099000
13855,2023-09-24 05:02:54.787,5530,50,1,5,False,1,car,0 days 01:01:53.378000,0 days 01:01:53.378000
13856,2023-09-24 05:02:54.947,5356,50,1,0,False,1,car,0 days 01:01:53.538000,0 days 01:01:53.538000
13857,2023-09-24 05:02:55.227,5180,48,1,0,False,1,car,0 days 01:01:53.818000,0 days 01:01:53.818000
13858,2023-09-24 05:02:55.467,5090,48,1,0,False,1,car,0 days 01:01:54.058000,0 days 01:01:54.058000
13859,2023-09-24 05:02:55.707,4923,45,1,0,False,1,car,0 days 01:01:54.298000,0 days 01:01:54.298000
13860,2023-09-24 05:02:55.907,4783,45,1,0,False,1,car,0 days 01:01:54.498000,0 days 01:01:54.498000
13861,2023-09-24 05:02:56.107,4751,44,1,0,False,1,car,0 days 01:01:54.698000,0 days 01:01:54.698000
13862,2023-09-24 05:02:56.347,4680,43,1,0,False,1,car,0 days 01:01:54.938000,0 days 01:01:54.938000
13863,2023-09-24 05:02:56.507,4530,42,1,0,False,1,car,0 days 01:01:55.098000,0 days 01:01:55.098000
13864,2023-09-24 05:02:56.867,4343,41,1,0,False,1,car,0 days 01:01:55.458000,0 days 01:01:55.458000
13865,2023-09-24 05:02:57.347,4087,38,1,0,False,1,car,0 days 01:01:55.938000,0 days 01:01:55.938000
13866,2023-09-24 05:02:57.507,4064,37,1,0,False,1,car,0 days 01:01:56.098000,0 days 01:01:56.098000
13867,2023-09-24 05:02:57.787,4011,36,1,0,False,1,car,0 days 01:01:56.378000,0 days 01:01:56.378000
13868,2023-09-24 05:02:57.987,3731,35,1,0,False,1,car,0 days 01:01:56.578000,0 days 01:01:56.578000
13869,2023-09-24 05:02:58.187,3499,34,1,0,False,1,car,0 days 01:01:56.778000,0 days 01:01:56.778000
13870,2023-09-24 05:02:58.587,3677,33,1,0,False,1,car,0 days 01:01:57.178000,0 days 01:01:57.178000
13871,2023-09-24 05:02:58.987,3466,32,1,0,False,1,car,0 days 01:01:57.578000,0 days 01:01:57.578000
13872,2023-09-24 05:02:59.307,3437,31,1,0,False,1,car,0 days 01:01:57.898000,0 days 01:01:57.898000
13873,2023-09-24 05:02:59.667,3373,31,1,0,False,1,car,0 days 01:01:58.258000,0 days 01:01:58.258000
13874,2023-09-24 05:02:59.867,3389,30,1,0,False,1,car,0 days 01:01:58.458000,0 days 01:01:58.458000
13875,2023-09-24 05:03:00.268,3319,31,1,0,False,1,car,0 days 01:01:58.859000,0 days 01:01:58.859000
13876,2023-09-24 05:03:00.508,3436,31,1,0,False,1,car,0 days 01:01:59.099000,0 days 01:01:59.099000
13877,2023-09-24 05:03:00.708,3511,31,1,0,False,1,car,0 days 01:01:59.299000,0 days 01:01:59.299000
13878,2023-09-24 05:03:00.948,3372,31,1,0,False,1,car,0 days 01:01:59.539000,0 days 01:01:59.539000
13879,2023-09-24 05:03:01.188,3550,32,1,0,False,1,car,0 days 01:01:59.779000,0 days 01:01:59.779000
13880,2023-09-24 05:03:01.467,3452,32,1,0,False,1,car,0 days 01:02:00.058000,0 days 01:02:00.058000
13881,2023-09-24 05:03:01.667,3607,32,1,0,False,1,car,0 days 01:02:00.258000,0 days 01:02:00.258000
13882,2023-09-24 05:03:01.947,3626,32,1,0,False,1,car,0 days 01:02:00.538000,0 days 01:02:00.538000
13883,2023-09-24 05:03:02.147,3618,33,1,0,False,1,car,0 days 01:02:00.738000,0 days 01:02:00.738000
13884,2023-09-24 05:03:02.467,3632,33,1,0,False,1,car,0 days 01:02:01.058000,0 days 01:02:01.058000
13885,2023-09-24 05:03:02.747,3616,33,1,0,False,1,car,0 days 01:02:01.338000,0 days 01:02:01.338000
13886,2023-09-24 05:03:03.027,3676,33,1,0,False,1,car,0 days 01:02:01.618000,0 days 01:02:01.618000
13887,2023-09-24 05:03:03.307,3595,33,1,0,False,1,car,0 days 01:02:01.898000,0 days 01:02:01.898000
13888,2023-09-24 05:03:03.587,3638,33,1,0,False,1,car,0 days 01:02:02.178000,0 days 01:02:02.178000
13889,2023-09-24 05:03:03.987,3706,33,1,0,False,1,car,0 days 01:02:02.578000,0 days 01:02:02.578000
13890,2023-09-24 05:03:04.347,3688,33,1,0,False,1,car,0 days 01:02:02.938000,0 days 01:02:02.938000
13891,2023-09-24 05:03:04.787,3586,32,1,0,False,1,car,0 days 01:02:03.378000,0 days 01:02:03.378000
13892,2023-09-24 05:03:05.187,3619,32,1,0,False,1,car,0 days 01:02:03.778000,0 days 01:02:03.778000
13893,2023-09-24 05:03:05.587,3614,32,1,0,False,1,car,0 days 01:02:04.178000,0 days 01:02:04.178000
13894,2023-09-24 05:03:05.787,3569,32,1,0,False,1,car,0 days 01:02:04.378000,0 days 01:02:04.378000
13895,2023-09-24 05:03:05.987,3542,32,1,0,False,1,car,0 days 01:02:04.578000,0 days 01:02:04.578000
13896,2023-09-24 05:03:06.227,3615,32,1,0,False,1,car,0 days 01:02:04.818000,0 days 01:02:04.818000
13897,2023-09-24 05:03:07.228,3863,34,1,3,False,1,car,0 days 01:02:05.819000,0 days 01:02:05.819000
13898,2023-09-24 05:03:07.428,3998,36,1,3,False,1,car,0 days 01:02:06.019000,0 days 01:02:06.019000
13899,2023-09-24 05:03:07.748,4393,39,1,6,False,1,car,0 days 01:02:06.339000,0 days 01:02:06.339000
13900,2023-09-24 05:03:07.988,4888,39,1,21,False,1,car,0 days 01:02:06.579000,0 days 01:02:06.579000
13901,2023-09-24 05:03:08.427,6260,55,1,41,False,1,car,0 days 01:02:07.018000,0 days 01:02:07.018000
13902,2023-09-24 05:03:08.747,7080,62,1,39,False,1,car,0 days 01:02:07.338000,0 days 01:02:07.338000
13903,2023-09-24 05:03:09.067,7858,69,1,45,False,1,car,0 days 01:02:07.658000,0 days 01:02:07.658000
13904,2023-09-24 05:03:09.507,9043,82,1,46,False,1,car,0 days 01:02:08.098000,0 days 01:02:08.098000
13905,2023-09-24 05:03:09.947,9955,90,1,49,False,1,car,0 days 01:02:08.538000,0 days 01:02:08.538000
13906,2023-09-24 05:03:10.107,10454,96,1,55,False,1,car,0 days 01:02:08.698000,0 days 01:02:08.698000
13907,2023-09-24 05:03:10.347,11037,98,1,46,False,1,car,0 days 01:02:08.938000,0 days 01:02:08.938000
13908,2023-09-24 05:03:10.507,11143,101,1,47,False,1,car,0 days 01:02:09.098000,0 days 01:02:09.098000
13909,2023-09-24 05:03:10.707,11347,103,1,51,False,1,car,0 days 01:02:09.298000,0 days 01:02:09.298000
13910,2023-09-24 05:03:10.987,9757,108,2,43,False,1,car,0 days 01:02:09.578000,0 days 01:02:09.578000
13911,2023-09-24 05:03:11.187,9876,111,2,40,True,1,car,0 days 01:02:09.778000,0 days 01:02:09.778000
13912,2023-09-24 05:03:11.387,9419,105,2,0,True,1,car,0 days 01:02:09.978000,0 days 01:02:09.978000
13913,2023-09-24 05:03:11.667,7866,89,2,0,True,1,car,0 days 01:02:10.258000,0 days 01:02:10.258000
13914,2023-09-24 05:03:11.867,8400,89,2,0,True,1,car,0 days 01:02:10.458000,0 days 01:02:10.458000
13915,2023-09-24 05:03:12.187,7389,69,1,0,True,1,car,0 days 01:02:10.778000,0 days 01:02:10.778000
13916,2023-09-24 05:03:12.427,6650,63,1,0,True,1,car,0 days 01:02:11.018000,0 days 01:02:11.018000
13917,2023-09-24 05:03:12.667,6234,60,1,0,True,1,car,0 days 01:02:11.258000,0 days 01:02:11.258000
13918,2023-09-24 05:03:13.027,5756,55,1,0,False,1,car,0 days 01:02:11.618000,0 days 01:02:11.618000
13919,2023-09-24 05:03:13.348,5529,51,1,0,False,1,car,0 days 01:02:11.939000,0 days 01:02:11.939000
13920,2023-09-24 05:03:13.548,5459,50,1,0,False,1,car,0 days 01:02:12.139000,0 days 01:02:12.139000
13921,2023-09-24 05:03:13.988,5118,47,1,0,False,1,car,0 days 01:02:12.579000,0 days 01:02:12.579000
13922,2023-09-24 05:03:14.148,5028,46,1,0,False,1,car,0 days 01:02:12.739000,0 days 01:02:12.739000
13923,2023-09-24 05:03:14.388,4972,45,1,0,False,1,car,0 days 01:02:12.979000,0 days 01:02:12.979000
13924,2023-09-24 05:03:14.668,4732,44,1,0,False,1,car,0 days 01:02:13.259000,0 days 01:02:13.259000
13925,2023-09-24 05:03:15.067,5128,44,1,4,False,1,car,0 days 01:02:13.658000,0 days 01:02:13.658000
13926,2023-09-24 05:03:15.427,4982,45,1,3,False,1,car,0 days 01:02:14.018000,0 days 01:02:14.018000
13927,2023-09-24 05:03:15.667,5218,45,1,3,False,1,car,0 days 01:02:14.258000,0 days 01:02:14.258000
13928,2023-09-24 05:03:15.827,5064,45,1,7,False,1,car,0 days 01:02:14.418000,0 days 01:02:14.418000
13929,2023-09-24 05:03:15.987,5008,47,1,13,False,1,car,0 days 01:02:14.578000,0 days 01:02:14.578000
13930,2023-09-24 05:03:16.267,6283,52,1,57,False,1,car,0 days 01:02:14.858000,0 days 01:02:14.858000
13931,2023-09-24 05:03:16.467,6536,60,1,63,False,1,car,0 days 01:02:15.058000,0 days 01:02:15.058000
13932,2023-09-24 05:03:16.707,7709,67,1,72,False,1,car,0 days 01:02:15.298000,0 days 01:02:15.298000
13933,2023-09-24 05:03:16.867,8569,75,1,73,False,1,car,0 days 01:02:15.458000,0 days 01:02:15.458000
13934,2023-09-24 05:03:17.027,9630,79,1,72,False,1,car,0 days 01:02:15.618000,0 days 01:02:15.618000
13935,2023-09-24 05:03:17.267,10310,93,1,0,True,1,car,0 days 01:02:15.858000,0 days 01:02:15.858000
13936,2023-09-24 05:03:17.747,7977,73,1,0,True,1,car,0 days 01:02:16.338000,0 days 01:02:16.338000
13937,2023-09-24 05:03:18.107,6601,60,1,0,True,1,car,0 days 01:02:16.698000,0 days 01:02:16.698000
13938,2023-09-24 05:03:18.427,5778,53,1,0,False,1,car,0 days 01:02:17.018000,0 days 01:02:17.018000
13939,2023-09-24 05:03:18.787,5646,52,1,0,False,1,car,0 days 01:02:17.378000,0 days 01:02:17.378000
13940,2023-09-24 05:03:19.107,5503,50,1,0,False,1,car,0 days 01:02:17.698000,0 days 01:02:17.698000
13941,2023-09-24 05:03:19.267,5425,50,1,0,False,1,car,0 days 01:02:17.858000,0 days 01:02:17.858000
13942,2023-09-24 05:03:19.587,5304,48,1,0,False,1,car,0 days 01:02:18.178000,0 days 01:02:18.178000
13943,2023-09-24 05:03:19.828,5142,47,1,0,False,1,car,0 days 01:02:18.419000,0 days 01:02:18.419000
13944,2023-09-24 05:03:20.108,4940,45,1,0,False,1,car,0 days 01:02:18.699000,0 days 01:02:18.699000
13945,2023-09-24 05:03:20.428,4774,44,1,0,False,1,car,0 days 01:02:19.019000,0 days 01:02:19.019000
13946,2023-09-24 05:03:20.868,4450,43,1,0,False,1,car,0 days 01:02:19.459000,0 days 01:02:19.459000
13947,2023-09-24 05:03:21.268,4370,40,1,0,False,1,car,0 days 01:02:19.859000,0 days 01:02:19.859000
13948,2023-09-24 05:03:21.468,4181,39,1,0,False,1,car,0 days 01:02:20.059000,0 days 01:02:20.059000
13949,2023-09-24 05:03:21.667,4120,37,1,0,False,1,car,0 days 01:02:20.258000,0 days 01:02:20.258000
13950,2023-09-24 05:03:22.067,4326,36,1,20,False,1,car,0 days 01:02:20.658000,0 days 01:02:20.658000
13951,2023-09-24 05:03:22.227,5103,43,1,53,False,1,car,0 days 01:02:20.818000,0 days 01:02:20.818000
13952,2023-09-24 05:03:22.627,7903,55,1,100,False,1,car,0 days 01:02:21.218000,0 days 01:02:21.218000
13953,2023-09-24 05:03:22.907,9863,64,1,100,False,1,car,0 days 01:02:21.498000,0 days 01:02:21.498000
13954,2023-09-24 05:03:23.747,7100,56,1,0,True,1,car,0 days 01:02:22.338000,0 days 01:02:22.338000
13955,2023-09-24 05:03:24.027,5794,52,1,0,True,1,car,0 days 01:02:22.618000,0 days 01:02:22.618000
13956,2023-09-24 05:03:24.307,5517,51,1,0,True,1,car,0 days 01:02:22.898000,0 days 01:02:22.898000
13957,2023-09-24 05:03:24.667,5133,48,1,0,True,1,car,0 days 01:02:23.258000,0 days 01:02:23.258000
13958,2023-09-24 05:03:24.827,5044,46,1,0,True,1,car,0 days 01:02:23.418000,0 days 01:02:23.418000
13959,2023-09-24 05:03:25.067,4900,45,1,0,False,1,car,0 days 01:02:23.658000,0 days 01:02:23.658000
13960,2023-09-24 05:03:25.307,4696,43,1,0,False,1,car,0 days 01:02:23.898000,0 days 01:02:23.898000
13961,2023-09-24 05:03:25.707,5048,42,1,20,False,1,car,0 days 01:02:24.298000,0 days 01:02:24.298000
13962,2023-09-24 05:03:25.987,6902,51,1,95,False,1,car,0 days 01:02:24.578000,0 days 01:02:24.578000
13963,2023-09-24 05:03:26.227,8582,60,1,100,False,1,car,0 days 01:02:24.818000,0 days 01:02:24.818000
13964,2023-09-24 05:03:26.508,10542,70,1,100,False,1,car,0 days 01:02:25.099000,0 days 01:02:25.099000
13965,2023-09-24 05:03:26.708,11942,75,1,100,False,1,car,0 days 01:02:25.299000,0 days 01:02:25.299000
13966,2023-09-24 05:03:26.988,11461,81,1,0,False,1,car,0 days 01:02:25.579000,0 days 01:02:25.579000
13967,2023-09-24 05:03:27.148,10341,79,1,0,True,1,car,0 days 01:02:25.739000,0 days 01:02:25.739000
13968,2023-09-24 05:03:27.428,8381,66,1,0,True,1,car,0 days 01:02:26.019000,0 days 01:02:26.019000
13969,2023-09-24 05:03:27.628,6981,60,1,0,True,1,car,0 days 01:02:26.219000,0 days 01:02:26.219000
13970,2023-09-24 05:03:27.788,6357,60,1,0,True,1,car,0 days 01:02:26.379000,0 days 01:02:26.379000
13971,2023-09-24 05:03:28.068,6114,54,1,0,True,1,car,0 days 01:02:26.659000,0 days 01:02:26.659000
13972,2023-09-24 05:03:28.387,5618,52,1,0,False,1,car,0 days 01:02:26.978000,0 days 01:02:26.978000
13973,2023-09-24 05:03:28.627,5468,50,1,0,False,1,car,0 days 01:02:27.218000,0 days 01:02:27.218000
13974,2023-09-24 05:03:28.987,5138,49,1,0,True,1,car,0 days 01:02:27.578000,0 days 01:02:27.578000
13975,2023-09-24 05:03:29.187,4969,46,1,0,True,1,car,0 days 01:02:27.778000,0 days 01:02:27.778000
13976,2023-09-24 05:03:29.347,4726,44,1,0,True,1,car,0 days 01:02:27.938000,0 days 01:02:27.938000
13977,2023-09-24 05:03:29.667,4609,42,1,0,False,1,car,0 days 01:02:28.258000,0 days 01:02:28.258000
13978,2023-09-24 05:03:29.907,4454,40,1,0,False,1,car,0 days 01:02:28.498000,0 days 01:02:28.498000
13979,2023-09-24 05:03:30.267,5695,47,1,70,False,1,car,0 days 01:02:28.858000,0 days 01:02:28.858000
13980,2023-09-24 05:03:30.467,7095,55,1,100,False,1,car,0 days 01:02:29.058000,0 days 01:02:29.058000
13981,2023-09-24 05:03:30.867,9895,67,1,100,False,1,car,0 days 01:02:29.458000,0 days 01:02:29.458000
13982,2023-09-24 05:03:31.067,11295,72,1,100,False,1,car,0 days 01:02:29.658000,0 days 01:02:29.658000
13983,2023-09-24 05:03:31.227,11891,78,1,100,False,1,car,0 days 01:02:29.818000,0 days 01:02:29.818000
13984,2023-09-24 05:03:31.427,11051,79,1,0,True,1,car,0 days 01:02:30.018000,0 days 01:02:30.018000
13985,2023-09-24 05:03:31.787,8531,71,1,0,True,1,car,0 days 01:02:30.378000,0 days 01:02:30.378000
13986,2023-09-24 05:03:32.187,5731,52,1,0,True,1,car,0 days 01:02:30.778000,0 days 01:02:30.778000
13987,2023-09-24 05:03:33.188,3622,36,0,0,True,1,car,0 days 01:02:31.779000,0 days 01:02:31.779000
13988,2023-09-24 05:03:33.508,3547,32,0,0,True,1,car,0 days 01:02:32.099000,0 days 01:02:32.099000
13989,2023-09-24 05:03:33.668,3527,31,0,0,True,1,car,0 days 01:02:32.259000,0 days 01:02:32.259000
13990,2023-09-24 05:03:33.868,3425,28,0,0,True,1,car,0 days 01:02:32.459000,0 days 01:02:32.459000
13991,2023-09-24 05:03:34.188,3440,25,0,0,True,1,car,0 days 01:02:32.779000,0 days 01:02:32.779000
13992,2023-09-24 05:03:34.388,3465,23,0,0,True,1,car,0 days 01:02:32.979000,0 days 01:02:32.979000
13993,2023-09-24 05:03:34.548,3438,22,0,0,True,1,car,0 days 01:02:33.139000,0 days 01:02:33.139000
13994,2023-09-24 05:03:34.868,3570,20,0,0,True,1,car,0 days 01:02:33.459000,0 days 01:02:33.459000
13995,2023-09-24 05:03:35.067,3697,19,0,0,True,1,car,0 days 01:02:33.658000,0 days 01:02:33.658000
13996,2023-09-24 05:03:35.227,3577,17,0,0,True,1,car,0 days 01:02:33.818000,0 days 01:02:33.818000
13997,2023-09-24 05:03:35.467,3528,16,0,0,True,1,car,0 days 01:02:34.058000,0 days 01:02:34.058000
13998,2023-09-24 05:03:35.827,3488,14,0,0,True,1,car,0 days 01:02:34.418000,0 days 01:02:34.418000
13999,2023-09-24 05:03:35.987,3488,14,0,0,True,1,car,0 days 01:02:34.578000,0 days 01:02:34.578000
14000,2023-09-24 05:03:36.227,3403,10,0,0,True,1,car,0 days 01:02:34.818000,0 days 01:02:34.818000
14001,2023-09-24 05:03:36.427,3637,9,0,0,True,1,car,0 days 01:02:35.018000,0 days 01:02:35.018000
14002,2023-09-24 05:03:36.667,3493,8,0,0,True,1,car,0 days 01:02:35.258000,0 days 01:02:35.258000
14003,2023-09-24 05:03:36.907,3591,6,0,0,True,1,car,0 days 01:02:35.498000,0 days 01:02:35.498000
14004,2023-09-24 05:03:37.067,3566,5,0,0,True,1,car,0 days 01:02:35.658000,0 days 01:02:35.658000
14005,2023-09-24 05:03:37.507,3664,4,0,0,False,1,car,0 days 01:02:36.098000,0 days 01:02:36.098000
14006,2023-09-24 05:03:37.707,3503,3,0,0,False,1,car,0 days 01:02:36.298000,0 days 01:02:36.298000
14007,2023-09-24 05:03:37.867,3499,0,0,0,False,1,car,0 days 01:02:36.458000,0 days 01:02:36.458000
14008,2023-09-24 05:03:38.107,3559,0,0,0,False,1,car,0 days 01:02:36.698000,0 days 01:02:36.698000
14009,2023-09-24 05:03:38.387,3592,0,0,0,False,1,car,0 days 01:02:36.978000,0 days 01:02:36.978000
14010,2023-09-24 05:03:38.587,3490,0,0,0,False,1,car,0 days 01:02:37.178000,0 days 01:02:37.178000
14011,2023-09-24 05:03:38.867,3600,0,0,0,False,1,car,0 days 01:02:37.458000,0 days 01:02:37.458000
14012,2023-09-24 05:03:39.067,3472,0,0,0,True,1,car,0 days 01:02:37.658000,0 days 01:02:37.658000
14013,2023-09-24 05:03:39.307,3533,0,0,0,True,1,car,0 days 01:02:37.898000,0 days 01:02:37.898000
14014,2023-09-24 05:03:39.588,3477,0,0,0,True,1,car,0 days 01:02:38.179000,0 days 01:02:38.179000
14015,2023-09-24 05:03:40.028,3581,0,0,0,True,1,car,0 days 01:02:38.619000,0 days 01:02:38.619000
14016,2023-09-24 05:03:40.228,3583,0,0,0,True,1,car,0 days 01:02:38.819000,0 days 01:02:38.819000
14017,2023-09-24 05:03:40.388,3557,0,0,0,True,1,car,0 days 01:02:38.979000,0 days 01:02:38.979000
14018,2023-09-24 05:03:40.628,3541,0,0,0,True,1,car,0 days 01:02:39.219000,0 days 01:02:39.219000
14019,2023-09-24 05:03:41.068,3448,0,0,0,True,1,car,0 days 01:02:39.659000,0 days 01:02:39.659000
14020,2023-09-24 05:03:41.268,3639,0,0,0,True,1,car,0 days 01:02:39.859000,0 days 01:02:39.859000
14021,2023-09-24 05:03:41.627,3430,0,0,0,True,1,car,0 days 01:02:40.218000,0 days 01:02:40.218000
14022,2023-09-24 05:03:42.067,3659,0,0,0,True,1,car,0 days 01:02:40.658000,0 days 01:02:40.658000
14023,2023-09-24 05:03:42.227,3631,0,0,0,True,1,car,0 days 01:02:40.818000,0 days 01:02:40.818000
14024,2023-09-24 05:03:42.587,3630,0,0,0,True,1,car,0 days 01:02:41.178000,0 days 01:02:41.178000
14025,2023-09-24 05:03:42.747,3475,0,0,0,True,1,car,0 days 01:02:41.338000,0 days 01:02:41.338000
14026,2023-09-24 05:03:42.947,3547,0,0,0,True,1,car,0 days 01:02:41.538000,0 days 01:02:41.538000
14027,2023-09-24 05:03:43.227,3508,0,0,0,True,1,car,0 days 01:02:41.818000,0 days 01:02:41.818000
14028,2023-09-24 05:03:43.427,3569,0,0,0,True,1,car,0 days 01:02:42.018000,0 days 01:02:42.018000
14029,2023-09-24 05:03:43.587,3647,0,0,0,True,1,car,0 days 01:02:42.178000,0 days 01:02:42.178000
14030,2023-09-24 05:03:43.827,3507,0,0,0,True,1,car,0 days 01:02:42.418000,0 days 01:02:42.418000
14031,2023-09-24 05:03:43.987,3521,0,0,0,True,1,car,0 days 01:02:42.578000,0 days 01:02:42.578000
14032,2023-09-24 05:03:44.347,3623,0,0,0,True,1,car,0 days 01:02:42.938000,0 days 01:02:42.938000
14033,2023-09-24 05:03:44.667,3574,0,0,0,True,1,car,0 days 01:02:43.258000,0 days 01:02:43.258000
14034,2023-09-24 05:03:44.867,3556,0,0,0,True,1,car,0 days 01:02:43.458000,0 days 01:02:43.458000
14035,2023-09-24 05:03:45.107,3603,0,0,0,True,1,car,0 days 01:02:43.698000,0 days 01:02:43.698000
14036,2023-09-24 05:03:45.307,3573,0,0,0,True,1,car,0 days 01:02:43.898000,0 days 01:02:43.898000
14037,2023-09-24 05:03:45.547,3573,0,0,0,True,1,car,0 days 01:02:44.138000,0 days 01:02:44.138000
14038,2023-09-24 05:03:45.787,3563,0,0,0,True,1,car,0 days 01:02:44.378000,0 days 01:02:44.378000
14039,2023-09-24 05:03:46.028,3420,0,0,0,True,1,car,0 days 01:02:44.619000,0 days 01:02:44.619000
14040,2023-09-24 05:03:46.228,3485,0,0,0,True,1,car,0 days 01:02:44.819000,0 days 01:02:44.819000
14041,2023-09-24 05:03:46.388,3573,0,0,0,True,1,car,0 days 01:02:44.979000,0 days 01:02:44.979000
14042,2023-09-24 05:03:46.708,3582,0,0,0,True,1,car,0 days 01:02:45.299000,0 days 01:02:45.299000
14043,2023-09-24 05:03:47.028,3585,0,0,0,True,1,car,0 days 01:02:45.619000,0 days 01:02:45.619000
14044,2023-09-24 05:03:47.268,3590,0,0,0,True,1,car,0 days 01:02:45.859000,0 days 01:02:45.859000
14045,2023-09-24 05:03:47.428,3576,0,0,0,True,1,car,0 days 01:02:46.019000,0 days 01:02:46.019000
