,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
12945,2023-09-24 04:58:54.186,0,0,0,0,True,1,car,0 days 00:57:52.777000,0 days 00:57:52.777000
12946,2023-09-24 04:58:54.386,0,0,0,0,True,1,car,0 days 00:57:52.977000,0 days 00:57:52.977000
12947,2023-09-24 04:58:54.706,0,0,0,0,True,1,car,0 days 00:57:53.297000,0 days 00:57:53.297000
12948,2023-09-24 04:58:54.906,0,0,0,0,True,1,car,0 days 00:57:53.497000,0 days 00:57:53.497000
12949,2023-09-24 04:58:55.186,0,0,0,0,True,1,car,0 days 00:57:53.777000,0 days 00:57:53.777000
12950,2023-09-24 04:58:55.346,0,0,0,0,True,1,car,0 days 00:57:53.937000,0 days 00:57:53.937000
12951,2023-09-24 04:58:55.506,0,0,0,0,True,1,car,0 days 00:57:54.097000,0 days 00:57:54.097000
12952,2023-09-24 04:58:55.666,0,0,0,0,True,1,car,0 days 00:57:54.257000,0 days 00:57:54.257000
12953,2023-09-24 04:58:55.986,0,0,0,0,True,1,car,0 days 00:57:54.577000,0 days 00:57:54.577000
12954,2023-09-24 04:58:56.186,0,0,0,0,True,1,car,0 days 00:57:54.777000,0 days 00:57:54.777000
12955,2023-09-24 04:58:56.426,0,0,0,0,True,1,car,0 days 00:57:55.017000,0 days 00:57:55.017000
12956,2023-09-24 04:58:56.747,0,0,0,0,True,1,car,0 days 00:57:55.338000,0 days 00:57:55.338000
12957,2023-09-24 04:58:56.947,0,0,0,0,True,1,car,0 days 00:57:55.538000,0 days 00:57:55.538000
12958,2023-09-24 04:58:57.147,280,0,0,0,True,1,car,0 days 00:57:55.738000,0 days 00:57:55.738000
12959,2023-09-24 04:58:57.427,1802,0,0,0,True,1,car,0 days 00:57:56.018000,0 days 00:57:56.018000
12960,2023-09-24 04:58:57.627,1801,0,0,0,True,1,car,0 days 00:57:56.218000,0 days 00:57:56.218000
12961,2023-09-24 04:58:57.867,1783,0,0,0,True,1,car,0 days 00:57:56.458000,0 days 00:57:56.458000
12962,2023-09-24 04:58:58.307,1743,0,0,0,True,1,car,0 days 00:57:56.898000,0 days 00:57:56.898000
12963,2023-09-24 04:58:58.667,3991,0,0,0,True,1,car,0 days 00:57:57.258000,0 days 00:57:57.258000
12964,2023-09-24 04:58:58.947,3989,0,0,0,True,1,car,0 days 00:57:57.538000,0 days 00:57:57.538000
12965,2023-09-24 04:58:59.227,4005,0,0,0,False,1,car,0 days 00:57:57.818000,0 days 00:57:57.818000
12966,2023-09-24 04:58:59.427,4090,0,0,0,True,1,car,0 days 00:57:58.018000,0 days 00:57:58.018000
12967,2023-09-24 04:58:59.706,4107,0,0,0,False,1,car,0 days 00:57:58.297000,0 days 00:57:58.297000
12968,2023-09-24 04:58:59.946,4269,0,0,0,False,1,car,0 days 00:57:58.537000,0 days 00:57:58.537000
12969,2023-09-24 04:59:00.186,4246,0,0,0,False,1,car,0 days 00:57:58.777000,0 days 00:57:58.777000
12970,2023-09-24 04:59:00.586,4253,0,0,0,True,1,car,0 days 00:57:59.177000,0 days 00:57:59.177000
12971,2023-09-24 04:59:00.826,4307,0,0,0,True,1,car,0 days 00:57:59.417000,0 days 00:57:59.417000
12972,2023-09-24 04:59:01.066,4242,0,0,0,True,1,car,0 days 00:57:59.657000,0 days 00:57:59.657000
12973,2023-09-24 04:59:01.226,4250,0,0,0,True,1,car,0 days 00:57:59.817000,0 days 00:57:59.817000
12974,2023-09-24 04:59:01.426,4217,0,0,0,True,1,car,0 days 00:58:00.017000,0 days 00:58:00.017000
12975,2023-09-24 04:59:01.786,4190,0,0,0,True,1,car,0 days 00:58:00.377000,0 days 00:58:00.377000
12976,2023-09-24 04:59:02.146,4232,0,0,0,True,1,car,0 days 00:58:00.737000,0 days 00:58:00.737000
12977,2023-09-24 04:59:02.386,4172,0,0,0,True,1,car,0 days 00:58:00.977000,0 days 00:58:00.977000
12978,2023-09-24 04:59:02.786,4083,0,0,0,True,1,car,0 days 00:58:01.377000,0 days 00:58:01.377000
12979,2023-09-24 04:59:03.026,4025,0,0,0,False,1,car,0 days 00:58:01.617000,0 days 00:58:01.617000
12980,2023-09-24 04:59:03.227,4031,0,0,0,True,1,car,0 days 00:58:01.818000,0 days 00:58:01.818000
12981,2023-09-24 04:59:03.587,4138,0,0,0,True,1,car,0 days 00:58:02.178000,0 days 00:58:02.178000
12982,2023-09-24 04:59:03.827,4053,0,0,0,False,1,car,0 days 00:58:02.418000,0 days 00:58:02.418000
12983,2023-09-24 04:59:04.107,4114,0,0,0,False,1,car,0 days 00:58:02.698000,0 days 00:58:02.698000
12984,2023-09-24 04:59:04.347,4039,0,0,0,False,1,car,0 days 00:58:02.938000,0 days 00:58:02.938000
12985,2023-09-24 04:59:04.627,4035,0,0,0,False,1,car,0 days 00:58:03.218000,0 days 00:58:03.218000
12986,2023-09-24 04:59:04.787,4027,0,0,0,False,1,car,0 days 00:58:03.378000,0 days 00:58:03.378000
12987,2023-09-24 04:59:05.107,4090,0,0,0,False,1,car,0 days 00:58:03.698000,0 days 00:58:03.698000
12988,2023-09-24 04:59:05.267,4057,0,0,0,False,1,car,0 days 00:58:03.858000,0 days 00:58:03.858000
12989,2023-09-24 04:59:05.427,4082,0,0,0,False,1,car,0 days 00:58:04.018000,0 days 00:58:04.018000
12990,2023-09-24 04:59:05.627,4015,7,0,0,False,1,car,0 days 00:58:04.218000,0 days 00:58:04.218000
12991,2023-09-24 04:59:05.947,3936,9,0,0,False,1,car,0 days 00:58:04.538000,0 days 00:58:04.538000
12992,2023-09-24 04:59:06.147,3925,9,0,0,False,1,car,0 days 00:58:04.738000,0 days 00:58:04.738000
12993,2023-09-24 04:59:06.347,3940,8,0,0,False,1,car,0 days 00:58:04.938000,0 days 00:58:04.938000
12994,2023-09-24 04:59:06.506,3994,6,0,0,False,1,car,0 days 00:58:05.097000,0 days 00:58:05.097000
12995,2023-09-24 04:59:06.706,4011,5,0,0,False,1,car,0 days 00:58:05.297000,0 days 00:58:05.297000
12996,2023-09-24 04:59:07.026,3961,2,0,0,False,1,car,0 days 00:58:05.617000,0 days 00:58:05.617000
12997,2023-09-24 04:59:07.226,3966,2,0,0,False,1,car,0 days 00:58:05.817000,0 days 00:58:05.817000
12998,2023-09-24 04:59:07.386,3966,0,0,0,False,1,car,0 days 00:58:05.977000,0 days 00:58:05.977000
12999,2023-09-24 04:59:07.666,4069,0,0,0,False,1,car,0 days 00:58:06.257000,0 days 00:58:06.257000
13000,2023-09-24 04:59:07.866,4076,0,0,0,False,1,car,0 days 00:58:06.457000,0 days 00:58:06.457000
13001,2023-09-24 04:59:08.226,4081,0,0,0,False,1,car,0 days 00:58:06.817000,0 days 00:58:06.817000
13002,2023-09-24 04:59:08.386,4087,0,0,0,False,1,car,0 days 00:58:06.977000,0 days 00:58:06.977000
13003,2023-09-24 04:59:08.546,4130,0,0,0,False,1,car,0 days 00:58:07.137000,0 days 00:58:07.137000
13004,2023-09-24 04:59:08.826,4069,0,0,0,False,1,car,0 days 00:58:07.417000,0 days 00:58:07.417000
13005,2023-09-24 04:59:09.026,4074,0,0,0,False,1,car,0 days 00:58:07.617000,0 days 00:58:07.617000
13006,2023-09-24 04:59:09.186,4048,0,0,0,False,1,car,0 days 00:58:07.777000,0 days 00:58:07.777000
13007,2023-09-24 04:59:09.466,4000,0,0,0,True,1,car,0 days 00:58:08.057000,0 days 00:58:08.057000
13008,2023-09-24 04:59:09.666,3950,0,0,0,True,1,car,0 days 00:58:08.257000,0 days 00:58:08.257000
13009,2023-09-24 04:59:09.827,3959,0,0,0,False,1,car,0 days 00:58:08.418000,0 days 00:58:08.418000
13010,2023-09-24 04:59:10.107,3936,0,0,0,False,1,car,0 days 00:58:08.698000,0 days 00:58:08.698000
13011,2023-09-24 04:59:10.307,3925,0,0,0,True,1,car,0 days 00:58:08.898000,0 days 00:58:08.898000
13012,2023-09-24 04:59:10.467,3941,0,0,0,True,1,car,0 days 00:58:09.058000,0 days 00:58:09.058000
13013,2023-09-24 04:59:10.667,3944,0,0,0,True,1,car,0 days 00:58:09.258000,0 days 00:58:09.258000
13014,2023-09-24 04:59:10.987,3972,0,0,0,True,1,car,0 days 00:58:09.578000,0 days 00:58:09.578000
13015,2023-09-24 04:59:11.267,4128,0,0,0,True,1,car,0 days 00:58:09.858000,0 days 00:58:09.858000
13016,2023-09-24 04:59:11.427,4088,0,0,0,True,1,car,0 days 00:58:10.018000,0 days 00:58:10.018000
13017,2023-09-24 04:59:11.627,4131,0,0,0,True,1,car,0 days 00:58:10.218000,0 days 00:58:10.218000
13018,2023-09-24 04:59:11.987,4035,0,0,0,True,1,car,0 days 00:58:10.578000,0 days 00:58:10.578000
13019,2023-09-24 04:59:12.147,3967,0,0,0,True,1,car,0 days 00:58:10.738000,0 days 00:58:10.738000
13020,2023-09-24 04:59:12.307,3969,0,0,0,True,1,car,0 days 00:58:10.898000,0 days 00:58:10.898000
13021,2023-09-24 04:59:12.587,3894,0,0,0,True,1,car,0 days 00:58:11.178000,0 days 00:58:11.178000
13022,2023-09-24 04:59:12.827,3947,0,0,0,True,1,car,0 days 00:58:11.418000,0 days 00:58:11.418000
13023,2023-09-24 04:59:13.067,4013,0,0,0,True,1,car,0 days 00:58:11.658000,0 days 00:58:11.658000
13024,2023-09-24 04:59:13.386,4013,0,0,0,True,1,car,0 days 00:58:11.977000,0 days 00:58:11.977000
13025,2023-09-24 04:59:13.866,4080,0,0,0,True,1,car,0 days 00:58:12.457000,0 days 00:58:12.457000
13026,2023-09-24 04:59:14.106,4112,0,0,0,True,1,car,0 days 00:58:12.697000,0 days 00:58:12.697000
13027,2023-09-24 04:59:14.306,4087,0,0,0,True,1,car,0 days 00:58:12.897000,0 days 00:58:12.897000
13028,2023-09-24 04:59:14.506,4126,0,0,0,True,1,car,0 days 00:58:13.097000,0 days 00:58:13.097000
13029,2023-09-24 04:59:14.866,4039,0,0,0,True,1,car,0 days 00:58:13.457000,0 days 00:58:13.457000
13030,2023-09-24 04:59:15.066,3935,0,0,0,True,1,car,0 days 00:58:13.657000,0 days 00:58:13.657000
13031,2023-09-24 04:59:15.226,3935,0,0,0,True,1,car,0 days 00:58:13.817000,0 days 00:58:13.817000
13032,2023-09-24 04:59:15.386,3945,0,0,0,True,1,car,0 days 00:58:13.977000,0 days 00:58:13.977000
13033,2023-09-24 04:59:15.706,3986,0,0,0,True,1,car,0 days 00:58:14.297000,0 days 00:58:14.297000
13034,2023-09-24 04:59:15.946,3980,0,0,0,True,1,car,0 days 00:58:14.537000,0 days 00:58:14.537000
13035,2023-09-24 04:59:16.106,4045,0,0,0,True,1,car,0 days 00:58:14.697000,0 days 00:58:14.697000
13036,2023-09-24 04:59:16.266,4034,0,0,0,True,1,car,0 days 00:58:14.857000,0 days 00:58:14.857000
13037,2023-09-24 04:59:16.507,3983,0,0,0,True,1,car,0 days 00:58:15.098000,0 days 00:58:15.098000
13038,2023-09-24 04:59:16.787,3976,0,0,0,True,1,car,0 days 00:58:15.378000,0 days 00:58:15.378000
13039,2023-09-24 04:59:17.107,3976,0,0,0,True,1,car,0 days 00:58:15.698000,0 days 00:58:15.698000
13040,2023-09-24 04:59:17.387,3975,0,0,0,True,1,car,0 days 00:58:15.978000,0 days 00:58:15.978000
13041,2023-09-24 04:59:17.547,3989,0,0,0,True,1,car,0 days 00:58:16.138000,0 days 00:58:16.138000
13042,2023-09-24 04:59:17.747,4161,0,0,0,True,1,car,0 days 00:58:16.338000,0 days 00:58:16.338000
13043,2023-09-24 04:59:17.947,4194,0,0,0,True,1,car,0 days 00:58:16.538000,0 days 00:58:16.538000
13044,2023-09-24 04:59:18.187,4187,0,0,0,True,1,car,0 days 00:58:16.778000,0 days 00:58:16.778000
13045,2023-09-24 04:59:18.387,4130,0,0,0,True,1,car,0 days 00:58:16.978000,0 days 00:58:16.978000
13046,2023-09-24 04:59:18.547,3972,0,0,0,True,1,car,0 days 00:58:17.138000,0 days 00:58:17.138000
13047,2023-09-24 04:59:18.987,3982,0,0,0,True,1,car,0 days 00:58:17.578000,0 days 00:58:17.578000
13048,2023-09-24 04:59:19.387,3998,0,0,0,True,1,car,0 days 00:58:17.978000,0 days 00:58:17.978000
13049,2023-09-24 04:59:19.627,4082,0,0,0,True,1,car,0 days 00:58:18.218000,0 days 00:58:18.218000
13050,2023-09-24 04:59:19.946,4137,0,0,0,True,1,car,0 days 00:58:18.537000,0 days 00:58:18.537000
13051,2023-09-24 04:59:20.106,4070,0,0,0,True,1,car,0 days 00:58:18.697000,0 days 00:58:18.697000
13052,2023-09-24 04:59:20.466,4032,0,0,0,True,1,car,0 days 00:58:19.057000,0 days 00:58:19.057000
13053,2023-09-24 04:59:20.666,3963,0,0,0,True,1,car,0 days 00:58:19.257000,0 days 00:58:19.257000
13054,2023-09-24 04:59:20.866,3950,0,0,0,True,1,car,0 days 00:58:19.457000,0 days 00:58:19.457000
13055,2023-09-24 04:59:21.186,3942,0,0,0,True,1,car,0 days 00:58:19.777000,0 days 00:58:19.777000
13056,2023-09-24 04:59:21.346,3905,0,0,0,True,1,car,0 days 00:58:19.937000,0 days 00:58:19.937000
13057,2023-09-24 04:59:21.546,4031,0,0,0,True,1,car,0 days 00:58:20.137000,0 days 00:58:20.137000
13058,2023-09-24 04:59:21.746,4076,0,0,0,True,1,car,0 days 00:58:20.337000,0 days 00:58:20.337000
13059,2023-09-24 04:59:22.026,4025,0,0,0,True,1,car,0 days 00:58:20.617000,0 days 00:58:20.617000
13060,2023-09-24 04:59:22.266,4022,0,0,0,True,1,car,0 days 00:58:20.857000,0 days 00:58:20.857000
13061,2023-09-24 04:59:22.586,4068,0,0,0,True,1,car,0 days 00:58:21.177000,0 days 00:58:21.177000
13062,2023-09-24 04:59:22.826,4035,0,0,0,True,1,car,0 days 00:58:21.417000,0 days 00:58:21.417000
13063,2023-09-24 04:59:22.987,3996,0,0,0,True,1,car,0 days 00:58:21.578000,0 days 00:58:21.578000
13064,2023-09-24 04:59:23.227,3960,0,0,0,True,1,car,0 days 00:58:21.818000,0 days 00:58:21.818000
13065,2023-09-24 04:59:23.547,3974,0,0,0,True,1,car,0 days 00:58:22.138000,0 days 00:58:22.138000
13066,2023-09-24 04:59:23.787,3963,0,0,0,True,1,car,0 days 00:58:22.378000,0 days 00:58:22.378000
13067,2023-09-24 04:59:23.987,3982,0,0,0,True,1,car,0 days 00:58:22.578000,0 days 00:58:22.578000
13068,2023-09-24 04:59:24.347,4106,0,0,0,True,1,car,0 days 00:58:22.938000,0 days 00:58:22.938000
13069,2023-09-24 04:59:24.747,4112,0,0,0,True,1,car,0 days 00:58:23.338000,0 days 00:58:23.338000
13070,2023-09-24 04:59:24.907,4109,0,0,0,True,1,car,0 days 00:58:23.498000,0 days 00:58:23.498000
13071,2023-09-24 04:59:25.067,4112,0,0,0,True,1,car,0 days 00:58:23.658000,0 days 00:58:23.658000
13072,2023-09-24 04:59:25.347,4044,0,0,0,True,1,car,0 days 00:58:23.938000,0 days 00:58:23.938000
13073,2023-09-24 04:59:25.587,4014,0,0,0,True,1,car,0 days 00:58:24.178000,0 days 00:58:24.178000
13074,2023-09-24 04:59:25.827,3946,0,0,0,True,1,car,0 days 00:58:24.418000,0 days 00:58:24.418000
13075,2023-09-24 04:59:26.187,3952,0,0,0,True,1,car,0 days 00:58:24.778000,0 days 00:58:24.778000
13076,2023-09-24 04:59:26.347,3989,0,0,0,True,1,car,0 days 00:58:24.938000,0 days 00:58:24.938000
13077,2023-09-24 04:59:26.626,3938,0,0,0,True,1,car,0 days 00:58:25.217000,0 days 00:58:25.217000
13078,2023-09-24 04:59:27.066,3895,0,0,0,True,1,car,0 days 00:58:25.657000,0 days 00:58:25.657000
13079,2023-09-24 04:59:27.506,3947,0,0,0,True,1,car,0 days 00:58:26.097000,0 days 00:58:26.097000
13080,2023-09-24 04:59:27.786,4071,0,0,0,True,1,car,0 days 00:58:26.377000,0 days 00:58:26.377000
13081,2023-09-24 04:59:28.026,4073,0,0,0,True,1,car,0 days 00:58:26.617000,0 days 00:58:26.617000
13082,2023-09-24 04:59:28.186,4033,0,0,0,True,1,car,0 days 00:58:26.777000,0 days 00:58:26.777000
13083,2023-09-24 04:59:28.386,4130,0,0,0,False,1,car,0 days 00:58:26.977000,0 days 00:58:26.977000
13084,2023-09-24 04:59:28.626,4168,0,0,0,True,1,car,0 days 00:58:27.217000,0 days 00:58:27.217000
13085,2023-09-24 04:59:28.826,4081,0,0,0,True,1,car,0 days 00:58:27.417000,0 days 00:58:27.417000
13086,2023-09-24 04:59:29.026,4053,0,0,0,True,1,car,0 days 00:58:27.617000,0 days 00:58:27.617000
13087,2023-09-24 04:59:29.346,3903,0,0,0,True,1,car,0 days 00:58:27.937000,0 days 00:58:27.937000
13088,2023-09-24 04:59:29.507,3906,0,0,0,True,1,car,0 days 00:58:28.098000,0 days 00:58:28.098000
13089,2023-09-24 04:59:29.987,4007,0,0,0,True,1,car,0 days 00:58:28.578000,0 days 00:58:28.578000
13090,2023-09-24 04:59:30.347,4018,0,0,0,True,1,car,0 days 00:58:28.938000,0 days 00:58:28.938000
13091,2023-09-24 04:59:30.507,3999,0,0,0,True,1,car,0 days 00:58:29.098000,0 days 00:58:29.098000
13092,2023-09-24 04:59:30.747,3936,0,0,0,True,1,car,0 days 00:58:29.338000,0 days 00:58:29.338000
13093,2023-09-24 04:59:30.907,3987,0,0,0,True,1,car,0 days 00:58:29.498000,0 days 00:58:29.498000
13094,2023-09-24 04:59:31.107,3952,0,0,0,True,1,car,0 days 00:58:29.698000,0 days 00:58:29.698000
13095,2023-09-24 04:59:31.307,4056,0,0,0,True,1,car,0 days 00:58:29.898000,0 days 00:58:29.898000
13096,2023-09-24 04:59:31.587,4055,0,0,0,True,1,car,0 days 00:58:30.178000,0 days 00:58:30.178000
13097,2023-09-24 04:59:31.787,4085,0,0,0,False,1,car,0 days 00:58:30.378000,0 days 00:58:30.378000
13098,2023-09-24 04:59:32.067,4089,0,0,0,False,1,car,0 days 00:58:30.658000,0 days 00:58:30.658000
13099,2023-09-24 04:59:32.307,4009,0,0,0,False,1,car,0 days 00:58:30.898000,0 days 00:58:30.898000
13100,2023-09-24 04:59:32.547,4072,0,0,0,False,1,car,0 days 00:58:31.138000,0 days 00:58:31.138000
13101,2023-09-24 04:59:32.707,4043,0,0,0,False,1,car,0 days 00:58:31.298000,0 days 00:58:31.298000
13102,2023-09-24 04:59:32.987,3988,0,0,0,False,1,car,0 days 00:58:31.578000,0 days 00:58:31.578000
13103,2023-09-24 04:59:33.226,3993,0,0,0,False,1,car,0 days 00:58:31.817000,0 days 00:58:31.817000
13104,2023-09-24 04:59:33.426,3991,0,0,0,False,1,car,0 days 00:58:32.017000,0 days 00:58:32.017000
13105,2023-09-24 04:59:33.666,4055,0,0,0,False,1,car,0 days 00:58:32.257000,0 days 00:58:32.257000
13106,2023-09-24 04:59:33.946,3956,0,0,0,False,1,car,0 days 00:58:32.537000,0 days 00:58:32.537000
13107,2023-09-24 04:59:34.306,3919,0,0,0,False,1,car,0 days 00:58:32.897000,0 days 00:58:32.897000
13108,2023-09-24 04:59:34.466,3949,0,0,0,False,1,car,0 days 00:58:33.057000,0 days 00:58:33.057000
13109,2023-09-24 04:59:34.866,4004,0,0,0,False,1,car,0 days 00:58:33.457000,0 days 00:58:33.457000
13110,2023-09-24 04:59:35.026,4079,0,0,0,False,1,car,0 days 00:58:33.617000,0 days 00:58:33.617000
13111,2023-09-24 04:59:35.226,3988,0,0,0,False,1,car,0 days 00:58:33.817000,0 days 00:58:33.817000
13112,2023-09-24 04:59:35.426,4004,0,0,0,False,1,car,0 days 00:58:34.017000,0 days 00:58:34.017000
13113,2023-09-24 04:59:35.706,3948,0,0,0,False,1,car,0 days 00:58:34.297000,0 days 00:58:34.297000
13114,2023-09-24 04:59:35.946,4046,0,0,0,False,1,car,0 days 00:58:34.537000,0 days 00:58:34.537000
13115,2023-09-24 04:59:36.107,3999,1,0,0,False,1,car,0 days 00:58:34.698000,0 days 00:58:34.698000
13116,2023-09-24 04:59:36.547,4073,2,0,0,False,1,car,0 days 00:58:35.138000,0 days 00:58:35.138000
13117,2023-09-24 04:59:36.907,4026,2,0,0,False,1,car,0 days 00:58:35.498000,0 days 00:58:35.498000
13118,2023-09-24 04:59:37.227,4039,1,0,0,False,1,car,0 days 00:58:35.818000,0 days 00:58:35.818000
13119,2023-09-24 04:59:37.427,4073,0,0,0,False,1,car,0 days 00:58:36.018000,0 days 00:58:36.018000
13120,2023-09-24 04:59:37.707,4060,0,0,0,False,1,car,0 days 00:58:36.298000,0 days 00:58:36.298000
13121,2023-09-24 04:59:37.947,3982,0,0,0,True,1,car,0 days 00:58:36.538000,0 days 00:58:36.538000
13122,2023-09-24 04:59:38.187,3929,0,0,0,True,1,car,0 days 00:58:36.778000,0 days 00:58:36.778000
13123,2023-09-24 04:59:38.547,3902,0,0,0,True,1,car,0 days 00:58:37.138000,0 days 00:58:37.138000
13124,2023-09-24 04:59:38.787,4014,0,0,0,True,1,car,0 days 00:58:37.378000,0 days 00:58:37.378000
13125,2023-09-24 04:59:39.027,3987,0,0,0,True,1,car,0 days 00:58:37.618000,0 days 00:58:37.618000
13126,2023-09-24 04:59:39.387,4007,0,0,0,True,1,car,0 days 00:58:37.978000,0 days 00:58:37.978000
13127,2023-09-24 04:59:39.547,3941,0,0,0,True,1,car,0 days 00:58:38.138000,0 days 00:58:38.138000
13128,2023-09-24 04:59:39.747,4056,0,0,0,True,1,car,0 days 00:58:38.338000,0 days 00:58:38.338000
13129,2023-09-24 04:59:39.986,4085,0,0,0,True,1,car,0 days 00:58:38.577000,0 days 00:58:38.577000
13130,2023-09-24 04:59:40.186,4107,0,0,0,True,1,car,0 days 00:58:38.777000,0 days 00:58:38.777000
13131,2023-09-24 04:59:40.426,3948,0,0,0,True,1,car,0 days 00:58:39.017000,0 days 00:58:39.017000
13132,2023-09-24 04:59:40.866,3978,0,0,0,True,1,car,0 days 00:58:39.457000,0 days 00:58:39.457000
13133,2023-09-24 04:59:41.266,3972,0,0,0,True,1,car,0 days 00:58:39.857000,0 days 00:58:39.857000
13134,2023-09-24 04:59:41.466,3933,0,0,0,True,1,car,0 days 00:58:40.057000,0 days 00:58:40.057000
13135,2023-09-24 04:59:41.786,4034,0,0,0,True,1,car,0 days 00:58:40.377000,0 days 00:58:40.377000
13136,2023-09-24 04:59:41.946,4086,0,0,0,True,1,car,0 days 00:58:40.537000,0 days 00:58:40.537000
13137,2023-09-24 04:59:42.146,4114,0,0,0,True,1,car,0 days 00:58:40.737000,0 days 00:58:40.737000
13138,2023-09-24 04:59:42.466,4077,0,0,0,True,1,car,0 days 00:58:41.057000,0 days 00:58:41.057000
13139,2023-09-24 04:59:42.747,4058,0,0,0,True,1,car,0 days 00:58:41.338000,0 days 00:58:41.338000
13140,2023-09-24 04:59:42.947,4075,0,0,0,True,1,car,0 days 00:58:41.538000,0 days 00:58:41.538000
13141,2023-09-24 04:59:43.147,4001,0,0,0,True,1,car,0 days 00:58:41.738000,0 days 00:58:41.738000
13142,2023-09-24 04:59:43.627,3941,0,0,0,True,1,car,0 days 00:58:42.218000,0 days 00:58:42.218000
13143,2023-09-24 04:59:43.827,3953,0,0,0,True,1,car,0 days 00:58:42.418000,0 days 00:58:42.418000
13144,2023-09-24 04:59:44.107,3990,0,0,0,True,1,car,0 days 00:58:42.698000,0 days 00:58:42.698000
13145,2023-09-24 04:59:44.387,4057,0,0,0,True,1,car,0 days 00:58:42.978000,0 days 00:58:42.978000
13146,2023-09-24 04:59:44.547,4065,0,0,0,True,1,car,0 days 00:58:43.138000,0 days 00:58:43.138000
13147,2023-09-24 04:59:44.827,4066,0,0,0,True,1,car,0 days 00:58:43.418000,0 days 00:58:43.418000
13148,2023-09-24 04:59:45.147,3969,0,0,0,True,1,car,0 days 00:58:43.738000,0 days 00:58:43.738000
13149,2023-09-24 04:59:45.467,3957,0,0,0,True,1,car,0 days 00:58:44.058000,0 days 00:58:44.058000
13150,2023-09-24 04:59:45.707,3908,0,0,0,True,1,car,0 days 00:58:44.298000,0 days 00:58:44.298000
13151,2023-09-24 04:59:46.706,3976,0,0,0,True,1,car,0 days 00:58:45.297000,0 days 00:58:45.297000
13152,2023-09-24 04:59:46.866,3952,0,0,0,True,1,car,0 days 00:58:45.457000,0 days 00:58:45.457000
13153,2023-09-24 04:59:47.306,4012,0,0,0,True,1,car,0 days 00:58:45.897000,0 days 00:58:45.897000
13154,2023-09-24 04:59:47.506,3993,0,0,0,True,1,car,0 days 00:58:46.097000,0 days 00:58:46.097000
13155,2023-09-24 04:59:47.986,4053,0,0,0,True,1,car,0 days 00:58:46.577000,0 days 00:58:46.577000
13156,2023-09-24 04:59:48.186,4091,0,0,0,True,1,car,0 days 00:58:46.777000,0 days 00:58:46.777000
13157,2023-09-24 04:59:48.546,3938,0,0,0,True,1,car,0 days 00:58:47.137000,0 days 00:58:47.137000
13158,2023-09-24 04:59:48.706,3938,0,0,0,True,1,car,0 days 00:58:47.297000,0 days 00:58:47.297000
13159,2023-09-24 04:59:48.866,3883,0,0,0,True,1,car,0 days 00:58:47.457000,0 days 00:58:47.457000
13160,2023-09-24 04:59:49.106,3861,0,0,0,True,1,car,0 days 00:58:47.697000,0 days 00:58:47.697000
13161,2023-09-24 04:59:49.307,3953,0,0,0,True,1,car,0 days 00:58:47.898000,0 days 00:58:47.898000
13162,2023-09-24 04:59:49.547,3983,0,0,0,True,1,car,0 days 00:58:48.138000,0 days 00:58:48.138000
13163,2023-09-24 04:59:49.747,3993,0,0,0,True,1,car,0 days 00:58:48.338000,0 days 00:58:48.338000
13164,2023-09-24 04:59:49.907,4138,0,0,0,True,1,car,0 days 00:58:48.498000,0 days 00:58:48.498000
13165,2023-09-24 04:59:50.107,4188,0,0,0,True,1,car,0 days 00:58:48.698000,0 days 00:58:48.698000
13166,2023-09-24 04:59:50.427,4044,0,0,0,True,1,car,0 days 00:58:49.018000,0 days 00:58:49.018000
13167,2023-09-24 04:59:50.787,4086,0,0,0,True,1,car,0 days 00:58:49.378000,0 days 00:58:49.378000
13168,2023-09-24 04:59:50.947,4086,0,0,0,True,1,car,0 days 00:58:49.538000,0 days 00:58:49.538000
13169,2023-09-24 04:59:51.227,4059,0,0,0,True,1,car,0 days 00:58:49.818000,0 days 00:58:49.818000
13170,2023-09-24 04:59:51.507,4008,0,0,0,True,1,car,0 days 00:58:50.098000,0 days 00:58:50.098000
13171,2023-09-24 04:59:51.907,3963,0,0,0,True,1,car,0 days 00:58:50.498000,0 days 00:58:50.498000
13172,2023-09-24 04:59:52.107,3971,0,0,0,True,1,car,0 days 00:58:50.698000,0 days 00:58:50.698000
13173,2023-09-24 04:59:52.587,4023,0,0,0,True,1,car,0 days 00:58:51.178000,0 days 00:58:51.178000
13174,2023-09-24 04:59:52.987,4045,0,0,0,True,1,car,0 days 00:58:51.578000,0 days 00:58:51.578000
13175,2023-09-24 04:59:53.227,4070,0,0,0,True,1,car,0 days 00:58:51.818000,0 days 00:58:51.818000
13176,2023-09-24 04:59:53.386,4078,0,0,0,True,1,car,0 days 00:58:51.977000,0 days 00:58:51.977000
13177,2023-09-24 04:59:53.626,4025,0,0,0,True,1,car,0 days 00:58:52.217000,0 days 00:58:52.217000
13178,2023-09-24 04:59:53.826,4006,0,0,0,True,1,car,0 days 00:58:52.417000,0 days 00:58:52.417000
13179,2023-09-24 04:59:54.026,4047,0,0,0,True,1,car,0 days 00:58:52.617000,0 days 00:58:52.617000
13180,2023-09-24 04:59:54.426,3930,0,0,0,True,1,car,0 days 00:58:53.017000,0 days 00:58:53.017000
