,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
4165,2023-09-17 11:19:38.463,0,0,0,0,False,1,car,0 days 00:18:37.952000,0 days 00:18:37.952000
4166,2023-09-17 11:19:38.663,0,0,0,0,False,1,car,0 days 00:18:38.152000,0 days 00:18:38.152000
4167,2023-09-17 11:19:38.823,0,0,0,0,False,1,car,0 days 00:18:38.312000,0 days 00:18:38.312000
4168,2023-09-17 11:19:38.983,0,0,0,0,False,1,car,0 days 00:18:38.472000,0 days 00:18:38.472000
4169,2023-09-17 11:19:39.143,0,0,0,0,False,1,car,0 days 00:18:38.632000,0 days 00:18:38.632000
4170,2023-09-17 11:19:39.383,0,0,0,0,False,1,car,0 days 00:18:38.872000,0 days 00:18:38.872000
4171,2023-09-17 11:19:39.663,0,0,0,0,False,1,car,0 days 00:18:39.152000,0 days 00:18:39.152000
4172,2023-09-17 11:19:39.863,0,0,0,0,False,1,car,0 days 00:18:39.352000,0 days 00:18:39.352000
4173,2023-09-17 11:19:40.104,0,0,0,0,False,1,car,0 days 00:18:39.593000,0 days 00:18:39.593000
4174,2023-09-17 11:19:40.304,0,0,0,0,False,1,car,0 days 00:18:39.793000,0 days 00:18:39.793000
4175,2023-09-17 11:19:40.584,0,0,0,0,False,1,car,0 days 00:18:40.073000,0 days 00:18:40.073000
4176,2023-09-17 11:19:40.784,0,0,0,0,False,1,car,0 days 00:18:40.273000,0 days 00:18:40.273000
4177,2023-09-17 11:19:41.144,0,0,0,0,False,1,car,0 days 00:18:40.633000,0 days 00:18:40.633000
4178,2023-09-17 11:19:41.544,0,0,0,0,False,1,car,0 days 00:18:41.033000,0 days 00:18:41.033000
4179,2023-09-17 11:19:41.744,0,0,0,0,False,1,car,0 days 00:18:41.233000,0 days 00:18:41.233000
4180,2023-09-17 11:19:42.024,0,0,0,0,False,1,car,0 days 00:18:41.513000,0 days 00:18:41.513000
4181,2023-09-17 11:19:42.384,0,0,0,0,False,1,car,0 days 00:18:41.873000,0 days 00:18:41.873000
4182,2023-09-17 11:19:42.704,0,0,0,0,False,1,car,0 days 00:18:42.193000,0 days 00:18:42.193000
4183,2023-09-17 11:19:42.904,0,0,0,0,False,1,car,0 days 00:18:42.393000,0 days 00:18:42.393000
4184,2023-09-17 11:19:43.103,0,0,0,0,False,1,car,0 days 00:18:42.592000,0 days 00:18:42.592000
4185,2023-09-17 11:19:43.343,0,0,0,0,False,1,car,0 days 00:18:42.832000,0 days 00:18:42.832000
4186,2023-09-17 11:19:43.623,0,0,0,0,False,1,car,0 days 00:18:43.112000,0 days 00:18:43.112000
4187,2023-09-17 11:19:43.983,0,0,0,0,False,1,car,0 days 00:18:43.472000,0 days 00:18:43.472000
4188,2023-09-17 11:19:44.263,0,0,0,0,False,1,car,0 days 00:18:43.752000,0 days 00:18:43.752000
4189,2023-09-17 11:19:44.543,0,0,0,0,False,1,car,0 days 00:18:44.032000,0 days 00:18:44.032000
4190,2023-09-17 11:19:44.903,0,0,0,0,False,1,car,0 days 00:18:44.392000,0 days 00:18:44.392000
4191,2023-09-17 11:19:45.343,0,0,0,0,False,1,car,0 days 00:18:44.832000,0 days 00:18:44.832000
4192,2023-09-17 11:19:45.623,0,0,0,0,False,1,car,0 days 00:18:45.112000,0 days 00:18:45.112000
4193,2023-09-17 11:19:45.903,0,0,0,0,False,1,car,0 days 00:18:45.392000,0 days 00:18:45.392000
4194,2023-09-17 11:19:46.103,0,0,0,0,False,1,car,0 days 00:18:45.592000,0 days 00:18:45.592000
4195,2023-09-17 11:19:46.423,0,0,0,0,False,1,car,0 days 00:18:45.912000,0 days 00:18:45.912000
4196,2023-09-17 11:19:46.624,0,0,0,0,False,1,car,0 days 00:18:46.113000,0 days 00:18:46.113000
4197,2023-09-17 11:19:47.024,0,0,0,0,False,1,car,0 days 00:18:46.513000,0 days 00:18:46.513000
4198,2023-09-17 11:19:47.264,0,0,0,0,False,1,car,0 days 00:18:46.753000,0 days 00:18:46.753000
4199,2023-09-17 11:19:47.544,0,0,0,0,False,1,car,0 days 00:18:47.033000,0 days 00:18:47.033000
4200,2023-09-17 11:19:48.504,0,0,0,0,False,1,car,0 days 00:18:47.993000,0 days 00:18:47.993000
4201,2023-09-17 11:19:48.704,0,0,0,0,False,1,car,0 days 00:18:48.193000,0 days 00:18:48.193000
4202,2023-09-17 11:19:48.904,0,0,0,0,False,1,car,0 days 00:18:48.393000,0 days 00:18:48.393000
4203,2023-09-17 11:19:49.064,0,0,0,0,False,1,car,0 days 00:18:48.553000,0 days 00:18:48.553000
4204,2023-09-17 11:19:49.344,0,0,0,0,False,1,car,0 days 00:18:48.833000,0 days 00:18:48.833000
4205,2023-09-17 11:19:49.584,0,0,0,0,False,1,car,0 days 00:18:49.073000,0 days 00:18:49.073000
4206,2023-09-17 11:19:49.903,0,0,0,0,False,1,car,0 days 00:18:49.392000,0 days 00:18:49.392000
4207,2023-09-17 11:19:50.183,0,0,0,0,False,1,car,0 days 00:18:49.672000,0 days 00:18:49.672000
4208,2023-09-17 11:19:50.583,0,0,0,0,False,1,car,0 days 00:18:50.072000,0 days 00:18:50.072000
4209,2023-09-17 11:19:50.823,0,0,0,0,False,1,car,0 days 00:18:50.312000,0 days 00:18:50.312000
4210,2023-09-17 11:19:51.223,0,0,0,0,False,1,car,0 days 00:18:50.712000,0 days 00:18:50.712000
4211,2023-09-17 11:19:51.463,0,0,0,0,False,1,car,0 days 00:18:50.952000,0 days 00:18:50.952000
4212,2023-09-17 11:19:51.663,0,0,0,0,False,1,car,0 days 00:18:51.152000,0 days 00:18:51.152000
4213,2023-09-17 11:19:51.863,0,0,0,0,False,1,car,0 days 00:18:51.352000,0 days 00:18:51.352000
4214,2023-09-17 11:19:52.223,0,0,0,0,False,1,car,0 days 00:18:51.712000,0 days 00:18:51.712000
4215,2023-09-17 11:19:52.503,0,0,0,0,False,1,car,0 days 00:18:51.992000,0 days 00:18:51.992000
4216,2023-09-17 11:19:52.903,0,0,0,0,False,1,car,0 days 00:18:52.392000,0 days 00:18:52.392000
4217,2023-09-17 11:19:53.143,0,0,0,0,False,1,car,0 days 00:18:52.632000,0 days 00:18:52.632000
4218,2023-09-17 11:19:53.384,0,0,0,0,False,1,car,0 days 00:18:52.873000,0 days 00:18:52.873000
4219,2023-09-17 11:19:53.664,0,0,0,0,False,1,car,0 days 00:18:53.153000,0 days 00:18:53.153000
4220,2023-09-17 11:19:54.064,0,0,0,0,False,1,car,0 days 00:18:53.553000,0 days 00:18:53.553000
4221,2023-09-17 11:19:54.224,0,0,0,0,False,1,car,0 days 00:18:53.713000,0 days 00:18:53.713000
4222,2023-09-17 11:19:54.464,0,0,0,0,False,1,car,0 days 00:18:53.953000,0 days 00:18:53.953000
4223,2023-09-17 11:19:54.624,0,0,0,0,False,1,car,0 days 00:18:54.113000,0 days 00:18:54.113000
4224,2023-09-17 11:19:54.824,0,0,0,0,False,1,car,0 days 00:18:54.313000,0 days 00:18:54.313000
4225,2023-09-17 11:19:55.064,0,0,0,0,False,1,car,0 days 00:18:54.553000,0 days 00:18:54.553000
4226,2023-09-17 11:19:55.344,0,0,0,0,False,1,car,0 days 00:18:54.833000,0 days 00:18:54.833000
4227,2023-09-17 11:19:55.544,0,0,0,0,False,1,car,0 days 00:18:55.033000,0 days 00:18:55.033000
4228,2023-09-17 11:19:55.744,0,0,0,0,False,1,car,0 days 00:18:55.233000,0 days 00:18:55.233000
4229,2023-09-17 11:19:55.944,0,0,0,0,False,1,car,0 days 00:18:55.433000,0 days 00:18:55.433000
4230,2023-09-17 11:19:56.184,0,0,0,0,False,1,car,0 days 00:18:55.673000,0 days 00:18:55.673000
4231,2023-09-17 11:19:56.583,0,0,0,0,False,1,car,0 days 00:18:56.072000,0 days 00:18:56.072000
4232,2023-09-17 11:19:56.783,0,0,0,0,False,1,car,0 days 00:18:56.272000,0 days 00:18:56.272000
4233,2023-09-17 11:19:57.023,0,0,0,0,False,1,car,0 days 00:18:56.512000,0 days 00:18:56.512000
4234,2023-09-17 11:19:57.223,0,0,0,0,False,1,car,0 days 00:18:56.712000,0 days 00:18:56.712000
4235,2023-09-17 11:19:57.503,0,0,0,0,False,1,car,0 days 00:18:56.992000,0 days 00:18:56.992000
4236,2023-09-17 11:19:57.703,0,0,0,0,False,1,car,0 days 00:18:57.192000,0 days 00:18:57.192000
4237,2023-09-17 11:19:57.983,0,0,0,0,False,1,car,0 days 00:18:57.472000,0 days 00:18:57.472000
4238,2023-09-17 11:19:58.223,0,0,0,0,False,1,car,0 days 00:18:57.712000,0 days 00:18:57.712000
4239,2023-09-17 11:19:58.383,0,0,0,0,False,1,car,0 days 00:18:57.872000,0 days 00:18:57.872000
4240,2023-09-17 11:19:58.583,0,0,0,0,False,1,car,0 days 00:18:58.072000,0 days 00:18:58.072000
4241,2023-09-17 11:19:58.783,0,0,0,0,False,1,car,0 days 00:18:58.272000,0 days 00:18:58.272000
4242,2023-09-17 11:19:59.023,0,0,0,0,False,1,car,0 days 00:18:58.512000,0 days 00:18:58.512000
4243,2023-09-17 11:19:59.223,0,0,0,0,False,1,car,0 days 00:18:58.712000,0 days 00:18:58.712000
4244,2023-09-17 11:19:59.463,0,0,0,0,False,1,car,0 days 00:18:58.952000,0 days 00:18:58.952000
4245,2023-09-17 11:19:59.623,0,0,0,0,False,1,car,0 days 00:18:59.112000,0 days 00:18:59.112000
4246,2023-09-17 11:19:59.944,0,0,0,0,False,1,car,0 days 00:18:59.433000,0 days 00:18:59.433000
4247,2023-09-17 11:20:00.304,0,0,0,0,False,1,car,0 days 00:18:59.793000,0 days 00:18:59.793000
4248,2023-09-17 11:20:00.504,0,0,0,0,False,1,car,0 days 00:18:59.993000,0 days 00:18:59.993000
4249,2023-09-17 11:20:00.704,0,0,0,0,False,1,car,0 days 00:19:00.193000,0 days 00:19:00.193000
4250,2023-09-17 11:20:00.904,0,0,0,0,False,1,car,0 days 00:19:00.393000,0 days 00:19:00.393000
4251,2023-09-17 11:20:01.104,0,0,0,0,False,1,car,0 days 00:19:00.593000,0 days 00:19:00.593000
4252,2023-09-17 11:20:01.424,0,0,0,0,False,1,car,0 days 00:19:00.913000,0 days 00:19:00.913000
4253,2023-09-17 11:20:01.784,0,0,0,0,False,1,car,0 days 00:19:01.273000,0 days 00:19:01.273000
4254,2023-09-17 11:20:02.024,0,0,0,0,False,1,car,0 days 00:19:01.513000,0 days 00:19:01.513000
4255,2023-09-17 11:20:02.344,0,0,0,0,False,1,car,0 days 00:19:01.833000,0 days 00:19:01.833000
4256,2023-09-17 11:20:02.584,0,0,0,0,False,1,car,0 days 00:19:02.073000,0 days 00:19:02.073000
4257,2023-09-17 11:20:02.744,0,0,0,0,False,1,car,0 days 00:19:02.233000,0 days 00:19:02.233000
4258,2023-09-17 11:20:02.944,0,0,0,0,False,1,car,0 days 00:19:02.433000,0 days 00:19:02.433000
4259,2023-09-17 11:20:03.263,0,0,0,0,False,1,car,0 days 00:19:02.752000,0 days 00:19:02.752000
4260,2023-09-17 11:20:03.543,0,0,0,0,False,1,car,0 days 00:19:03.032000,0 days 00:19:03.032000
4261,2023-09-17 11:20:03.823,0,0,0,0,False,1,car,0 days 00:19:03.312000,0 days 00:19:03.312000
4262,2023-09-17 11:20:04.103,0,0,0,0,False,1,car,0 days 00:19:03.592000,0 days 00:19:03.592000
4263,2023-09-17 11:20:04.263,0,0,0,0,False,1,car,0 days 00:19:03.752000,0 days 00:19:03.752000
4264,2023-09-17 11:20:04.463,0,0,0,0,False,1,car,0 days 00:19:03.952000,0 days 00:19:03.952000
4265,2023-09-17 11:20:04.623,0,0,0,0,False,1,car,0 days 00:19:04.112000,0 days 00:19:04.112000
4266,2023-09-17 11:20:04.943,0,0,0,0,False,1,car,0 days 00:19:04.432000,0 days 00:19:04.432000
4267,2023-09-17 11:20:05.343,0,0,0,0,False,1,car,0 days 00:19:04.832000,0 days 00:19:04.832000
4268,2023-09-17 11:20:05.503,0,0,0,0,False,1,car,0 days 00:19:04.992000,0 days 00:19:04.992000
4269,2023-09-17 11:20:05.943,0,0,0,0,False,1,car,0 days 00:19:05.432000,0 days 00:19:05.432000
4270,2023-09-17 11:20:06.103,0,0,0,0,False,1,car,0 days 00:19:05.592000,0 days 00:19:05.592000
4271,2023-09-17 11:20:06.384,0,0,0,0,False,1,car,0 days 00:19:05.873000,0 days 00:19:05.873000
4272,2023-09-17 11:20:06.744,0,0,0,0,False,1,car,0 days 00:19:06.233000,0 days 00:19:06.233000
4273,2023-09-17 11:20:06.984,0,0,0,0,False,1,car,0 days 00:19:06.473000,0 days 00:19:06.473000
4274,2023-09-17 11:20:07.144,0,0,0,0,False,1,car,0 days 00:19:06.633000,0 days 00:19:06.633000
4275,2023-09-17 11:20:07.384,0,0,0,0,False,1,car,0 days 00:19:06.873000,0 days 00:19:06.873000
4276,2023-09-17 11:20:07.624,0,0,0,0,False,1,car,0 days 00:19:07.113000,0 days 00:19:07.113000
4277,2023-09-17 11:20:07.864,0,0,0,0,False,1,car,0 days 00:19:07.353000,0 days 00:19:07.353000
4278,2023-09-17 11:20:08.144,0,0,0,0,False,1,car,0 days 00:19:07.633000,0 days 00:19:07.633000
4279,2023-09-17 11:20:08.424,0,0,0,0,False,1,car,0 days 00:19:07.913000,0 days 00:19:07.913000
4280,2023-09-17 11:20:08.624,0,0,0,0,False,1,car,0 days 00:19:08.113000,0 days 00:19:08.113000
4281,2023-09-17 11:20:08.784,0,0,0,0,False,1,car,0 days 00:19:08.273000,0 days 00:19:08.273000
4282,2023-09-17 11:20:08.944,0,0,0,0,False,1,car,0 days 00:19:08.433000,0 days 00:19:08.433000
4283,2023-09-17 11:20:09.224,0,0,0,0,False,1,car,0 days 00:19:08.713000,0 days 00:19:08.713000
4284,2023-09-17 11:20:09.504,0,0,0,0,False,1,car,0 days 00:19:08.993000,0 days 00:19:08.993000
4285,2023-09-17 11:20:09.704,0,0,0,0,False,1,car,0 days 00:19:09.193000,0 days 00:19:09.193000
4286,2023-09-17 11:20:10.023,0,0,0,0,False,1,car,0 days 00:19:09.512000,0 days 00:19:09.512000
4287,2023-09-17 11:20:10.303,0,0,0,0,False,1,car,0 days 00:19:09.792000,0 days 00:19:09.792000
4288,2023-09-17 11:20:10.463,0,0,0,0,False,1,car,0 days 00:19:09.952000,0 days 00:19:09.952000
4289,2023-09-17 11:20:10.623,0,0,0,0,False,1,car,0 days 00:19:10.112000,0 days 00:19:10.112000
4290,2023-09-17 11:20:10.863,0,0,0,0,False,1,car,0 days 00:19:10.352000,0 days 00:19:10.352000
4291,2023-09-17 11:20:11.063,0,0,0,0,False,1,car,0 days 00:19:10.552000,0 days 00:19:10.552000
4292,2023-09-17 11:20:11.223,0,0,0,0,False,1,car,0 days 00:19:10.712000,0 days 00:19:10.712000
4293,2023-09-17 11:20:11.463,0,0,0,0,False,1,car,0 days 00:19:10.952000,0 days 00:19:10.952000
4294,2023-09-17 11:20:11.623,0,0,0,0,False,1,car,0 days 00:19:11.112000,0 days 00:19:11.112000
4295,2023-09-17 11:20:11.903,0,0,0,0,False,1,car,0 days 00:19:11.392000,0 days 00:19:11.392000
4296,2023-09-17 11:20:12.103,0,0,0,0,False,1,car,0 days 00:19:11.592000,0 days 00:19:11.592000
4297,2023-09-17 11:20:12.263,0,0,0,0,False,1,car,0 days 00:19:11.752000,0 days 00:19:11.752000
4298,2023-09-17 11:20:12.623,0,0,0,0,False,1,car,0 days 00:19:12.112000,0 days 00:19:12.112000
4299,2023-09-17 11:20:13.024,0,0,0,0,False,1,car,0 days 00:19:12.513000,0 days 00:19:12.513000
4300,2023-09-17 11:20:13.264,0,0,0,0,False,1,car,0 days 00:19:12.753000,0 days 00:19:12.753000
4301,2023-09-17 11:20:13.464,0,0,0,0,False,1,car,0 days 00:19:12.953000,0 days 00:19:12.953000
4302,2023-09-17 11:20:13.624,0,0,0,0,False,1,car,0 days 00:19:13.113000,0 days 00:19:13.113000
4303,2023-09-17 11:20:13.824,0,0,0,0,False,1,car,0 days 00:19:13.313000,0 days 00:19:13.313000
4304,2023-09-17 11:20:14.064,0,0,0,0,False,1,car,0 days 00:19:13.553000,0 days 00:19:13.553000
4305,2023-09-17 11:20:14.344,0,0,0,0,False,1,car,0 days 00:19:13.833000,0 days 00:19:13.833000
4306,2023-09-17 11:20:14.584,0,0,0,0,False,1,car,0 days 00:19:14.073000,0 days 00:19:14.073000
4307,2023-09-17 11:20:14.824,0,0,0,0,False,1,car,0 days 00:19:14.313000,0 days 00:19:14.313000
4308,2023-09-17 11:20:15.144,0,0,0,0,False,1,car,0 days 00:19:14.633000,0 days 00:19:14.633000
4309,2023-09-17 11:20:15.304,0,0,0,0,False,1,car,0 days 00:19:14.793000,0 days 00:19:14.793000
4310,2023-09-17 11:20:15.464,0,0,0,0,False,1,car,0 days 00:19:14.953000,0 days 00:19:14.953000
4311,2023-09-17 11:20:15.744,0,0,0,0,False,1,car,0 days 00:19:15.233000,0 days 00:19:15.233000
4312,2023-09-17 11:20:15.904,0,0,0,0,False,1,car,0 days 00:19:15.393000,0 days 00:19:15.393000
4313,2023-09-17 11:20:16.344,0,0,0,0,False,1,car,0 days 00:19:15.833000,0 days 00:19:15.833000
4314,2023-09-17 11:20:16.584,0,0,0,0,False,1,car,0 days 00:19:16.073000,0 days 00:19:16.073000
4315,2023-09-17 11:20:16.743,0,0,0,0,False,1,car,0 days 00:19:16.232000,0 days 00:19:16.232000
4316,2023-09-17 11:20:16.943,0,0,0,0,False,1,car,0 days 00:19:16.432000,0 days 00:19:16.432000
4317,2023-09-17 11:20:17.263,0,0,0,0,False,1,car,0 days 00:19:16.752000,0 days 00:19:16.752000
4318,2023-09-17 11:20:17.503,0,0,0,0,False,1,car,0 days 00:19:16.992000,0 days 00:19:16.992000
4319,2023-09-17 11:20:17.703,0,0,0,0,False,1,car,0 days 00:19:17.192000,0 days 00:19:17.192000
4320,2023-09-17 11:20:17.943,0,0,0,0,False,1,car,0 days 00:19:17.432000,0 days 00:19:17.432000
4321,2023-09-17 11:20:18.183,0,0,0,0,False,1,car,0 days 00:19:17.672000,0 days 00:19:17.672000
4322,2023-09-17 11:20:18.343,0,0,0,0,False,1,car,0 days 00:19:17.832000,0 days 00:19:17.832000
4323,2023-09-17 11:20:18.583,0,0,0,0,False,1,car,0 days 00:19:18.072000,0 days 00:19:18.072000
4324,2023-09-17 11:20:18.863,0,0,0,0,False,1,car,0 days 00:19:18.352000,0 days 00:19:18.352000
4325,2023-09-17 11:20:19.223,0,0,0,0,False,1,car,0 days 00:19:18.712000,0 days 00:19:18.712000
4326,2023-09-17 11:20:19.383,0,0,0,0,False,1,car,0 days 00:19:18.872000,0 days 00:19:18.872000
4327,2023-09-17 11:20:19.544,0,0,0,0,False,1,car,0 days 00:19:19.033000,0 days 00:19:19.033000
4328,2023-09-17 11:20:20.384,0,0,0,0,False,1,car,0 days 00:19:19.873000,0 days 00:19:19.873000
4329,2023-09-17 11:20:20.744,0,0,0,0,False,1,car,0 days 00:19:20.233000,0 days 00:19:20.233000
4330,2023-09-17 11:20:20.904,0,0,0,0,False,1,car,0 days 00:19:20.393000,0 days 00:19:20.393000
4331,2023-09-17 11:20:21.104,0,0,0,0,False,1,car,0 days 00:19:20.593000,0 days 00:19:20.593000
4332,2023-09-17 11:20:21.384,0,0,0,0,False,1,car,0 days 00:19:20.873000,0 days 00:19:20.873000
4333,2023-09-17 11:20:21.544,0,0,0,0,False,1,car,0 days 00:19:21.033000,0 days 00:19:21.033000
4334,2023-09-17 11:20:21.744,0,0,0,0,False,1,car,0 days 00:19:21.233000,0 days 00:19:21.233000
4335,2023-09-17 11:20:21.944,0,0,0,0,False,1,car,0 days 00:19:21.433000,0 days 00:19:21.433000
4336,2023-09-17 11:20:22.144,0,0,0,0,False,1,car,0 days 00:19:21.633000,0 days 00:19:21.633000
4337,2023-09-17 11:20:22.304,0,0,0,0,False,1,car,0 days 00:19:21.793000,0 days 00:19:21.793000
4338,2023-09-17 11:20:22.464,0,0,0,0,False,1,car,0 days 00:19:21.953000,0 days 00:19:21.953000
4339,2023-09-17 11:20:22.784,0,0,0,0,False,1,car,0 days 00:19:22.273000,0 days 00:19:22.273000
4340,2023-09-17 11:20:23.024,0,0,0,0,False,1,car,0 days 00:19:22.513000,0 days 00:19:22.513000
4341,2023-09-17 11:20:23.384,0,0,0,0,False,1,car,0 days 00:19:22.873000,0 days 00:19:22.873000
4342,2023-09-17 11:20:23.623,0,0,0,0,False,1,car,0 days 00:19:23.112000,0 days 00:19:23.112000
4343,2023-09-17 11:20:23.783,0,0,0,0,False,1,car,0 days 00:19:23.272000,0 days 00:19:23.272000
4344,2023-09-17 11:20:23.943,0,0,0,0,False,1,car,0 days 00:19:23.432000,0 days 00:19:23.432000
4345,2023-09-17 11:20:24.143,0,0,0,0,False,1,car,0 days 00:19:23.632000,0 days 00:19:23.632000
4346,2023-09-17 11:20:24.503,0,0,0,0,False,1,car,0 days 00:19:23.992000,0 days 00:19:23.992000
4347,2023-09-17 11:20:24.823,0,0,0,0,False,1,car,0 days 00:19:24.312000,0 days 00:19:24.312000
4348,2023-09-17 11:20:25.263,0,0,0,0,False,1,car,0 days 00:19:24.752000,0 days 00:19:24.752000
4349,2023-09-17 11:20:25.463,0,0,0,0,False,1,car,0 days 00:19:24.952000,0 days 00:19:24.952000
4350,2023-09-17 11:20:25.623,0,0,0,0,False,1,car,0 days 00:19:25.112000,0 days 00:19:25.112000
4351,2023-09-17 11:20:25.943,0,0,0,0,False,1,car,0 days 00:19:25.432000,0 days 00:19:25.432000
4352,2023-09-17 11:20:26.224,0,0,0,0,False,1,car,0 days 00:19:25.713000,0 days 00:19:25.713000
4353,2023-09-17 11:20:26.504,0,0,0,0,False,1,car,0 days 00:19:25.993000,0 days 00:19:25.993000
4354,2023-09-17 11:20:26.704,0,0,0,0,False,1,car,0 days 00:19:26.193000,0 days 00:19:26.193000
4355,2023-09-17 11:20:26.864,0,0,0,0,False,1,car,0 days 00:19:26.353000,0 days 00:19:26.353000
4356,2023-09-17 11:20:27.144,0,0,0,0,False,1,car,0 days 00:19:26.633000,0 days 00:19:26.633000
4357,2023-09-17 11:20:27.384,0,0,0,0,False,1,car,0 days 00:19:26.873000,0 days 00:19:26.873000
4358,2023-09-17 11:20:27.704,0,0,0,0,False,1,car,0 days 00:19:27.193000,0 days 00:19:27.193000
4359,2023-09-17 11:20:27.984,0,0,0,0,False,1,car,0 days 00:19:27.473000,0 days 00:19:27.473000
4360,2023-09-17 11:20:28.224,0,0,0,0,False,1,car,0 days 00:19:27.713000,0 days 00:19:27.713000
4361,2023-09-17 11:20:28.624,0,0,0,0,False,1,car,0 days 00:19:28.113000,0 days 00:19:28.113000
4362,2023-09-17 11:20:28.784,0,0,0,0,False,1,car,0 days 00:19:28.273000,0 days 00:19:28.273000
4363,2023-09-17 11:20:28.984,0,0,0,0,False,1,car,0 days 00:19:28.473000,0 days 00:19:28.473000
4364,2023-09-17 11:20:29.424,0,0,0,0,False,1,car,0 days 00:19:28.913000,0 days 00:19:28.913000
4365,2023-09-17 11:20:29.864,0,0,0,0,False,1,car,0 days 00:19:29.353000,0 days 00:19:29.353000
4366,2023-09-17 11:20:30.223,0,0,0,0,False,1,car,0 days 00:19:29.712000,0 days 00:19:29.712000
4367,2023-09-17 11:20:30.463,0,0,0,0,False,1,car,0 days 00:19:29.952000,0 days 00:19:29.952000
4368,2023-09-17 11:20:30.663,0,0,0,0,False,1,car,0 days 00:19:30.152000,0 days 00:19:30.152000
4369,2023-09-17 11:20:30.903,0,0,0,0,False,1,car,0 days 00:19:30.392000,0 days 00:19:30.392000
4370,2023-09-17 11:20:31.143,0,0,0,0,False,1,car,0 days 00:19:30.632000,0 days 00:19:30.632000
4371,2023-09-17 11:20:31.343,0,0,0,0,False,1,car,0 days 00:19:30.832000,0 days 00:19:30.832000
4372,2023-09-17 11:20:31.623,0,0,0,0,False,1,car,0 days 00:19:31.112000,0 days 00:19:31.112000
4373,2023-09-17 11:20:31.943,0,0,0,0,False,1,car,0 days 00:19:31.432000,0 days 00:19:31.432000
4374,2023-09-17 11:20:32.183,0,0,0,0,False,1,car,0 days 00:19:31.672000,0 days 00:19:31.672000
4375,2023-09-17 11:20:32.423,0,0,0,0,False,1,car,0 days 00:19:31.912000,0 days 00:19:31.912000
4376,2023-09-17 11:20:32.744,0,0,0,0,False,1,car,0 days 00:19:32.233000,0 days 00:19:32.233000
4377,2023-09-17 11:20:33.184,0,0,0,0,False,1,car,0 days 00:19:32.673000,0 days 00:19:32.673000
4378,2023-09-17 11:20:33.384,0,0,0,0,False,1,car,0 days 00:19:32.873000,0 days 00:19:32.873000
4379,2023-09-17 11:20:33.584,0,0,0,0,False,1,car,0 days 00:19:33.073000,0 days 00:19:33.073000
4380,2023-09-17 11:20:33.864,0,0,0,0,False,1,car,0 days 00:19:33.353000,0 days 00:19:33.353000
4381,2023-09-17 11:20:34.104,0,0,0,0,False,1,car,0 days 00:19:33.593000,0 days 00:19:33.593000
4382,2023-09-17 11:20:34.344,0,0,0,0,False,1,car,0 days 00:19:33.833000,0 days 00:19:33.833000
4383,2023-09-17 11:20:34.624,0,0,0,0,False,1,car,0 days 00:19:34.113000,0 days 00:19:34.113000
4384,2023-09-17 11:20:34.824,0,0,0,0,False,1,car,0 days 00:19:34.313000,0 days 00:19:34.313000
4385,2023-09-17 11:20:35.144,0,0,0,0,False,1,car,0 days 00:19:34.633000,0 days 00:19:34.633000
4386,2023-09-17 11:20:35.384,0,0,0,0,False,1,car,0 days 00:19:34.873000,0 days 00:19:34.873000
4387,2023-09-17 11:20:35.584,0,0,0,0,False,1,car,0 days 00:19:35.073000,0 days 00:19:35.073000
4388,2023-09-17 11:20:35.864,0,0,0,0,False,1,car,0 days 00:19:35.353000,0 days 00:19:35.353000
4389,2023-09-17 11:20:36.304,0,0,0,0,False,1,car,0 days 00:19:35.793000,0 days 00:19:35.793000
4390,2023-09-17 11:20:36.464,0,0,0,0,False,1,car,0 days 00:19:35.953000,0 days 00:19:35.953000
4391,2023-09-17 11:20:36.664,0,0,0,0,False,1,car,0 days 00:19:36.153000,0 days 00:19:36.153000
4392,2023-09-17 11:20:36.824,0,0,0,0,False,1,car,0 days 00:19:36.313000,0 days 00:19:36.313000
4393,2023-09-17 11:20:37.143,0,0,0,0,False,1,car,0 days 00:19:36.632000,0 days 00:19:36.632000
4394,2023-09-17 11:20:37.303,0,0,0,0,False,1,car,0 days 00:19:36.792000,0 days 00:19:36.792000
4395,2023-09-17 11:20:37.463,0,0,0,0,False,1,car,0 days 00:19:36.952000,0 days 00:19:36.952000
4396,2023-09-17 11:20:37.743,0,0,0,0,False,1,car,0 days 00:19:37.232000,0 days 00:19:37.232000
4397,2023-09-17 11:20:38.143,0,0,0,0,False,1,car,0 days 00:19:37.632000,0 days 00:19:37.632000
4398,2023-09-17 11:20:38.383,0,0,0,0,False,1,car,0 days 00:19:37.872000,0 days 00:19:37.872000
4399,2023-09-17 11:20:38.823,0,0,0,0,False,1,car,0 days 00:19:38.312000,0 days 00:19:38.312000
4400,2023-09-17 11:20:39.063,0,0,0,0,False,1,car,0 days 00:19:38.552000,0 days 00:19:38.552000
4401,2023-09-17 11:20:39.344,0,0,0,0,False,1,car,0 days 00:19:38.833000,0 days 00:19:38.833000
4402,2023-09-17 11:20:39.544,0,0,0,0,False,1,car,0 days 00:19:39.033000,0 days 00:19:39.033000
4403,2023-09-17 11:20:39.744,0,0,0,0,False,1,car,0 days 00:19:39.233000,0 days 00:19:39.233000
4404,2023-09-17 11:20:40.064,0,0,0,0,False,1,car,0 days 00:19:39.553000,0 days 00:19:39.553000
