,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2152,2023-09-17 11:10:39.581,6770,57,1,12,False,1,car,0 days 00:09:39.070000,0 days 00:09:39.070000
2153,2023-09-17 11:10:39.741,6809,58,1,12,False,1,car,0 days 00:09:39.230000,0 days 00:09:39.230000
2154,2023-09-17 11:10:40.061,6885,59,1,12,False,1,car,0 days 00:09:39.550000,0 days 00:09:39.550000
2155,2023-09-17 11:10:40.221,6965,59,1,13,False,1,car,0 days 00:09:39.710000,0 days 00:09:39.710000
2156,2023-09-17 11:10:40.501,7066,59,1,14,False,1,car,0 days 00:09:39.990000,0 days 00:09:39.990000
2157,2023-09-17 11:10:40.902,6961,59,1,14,False,1,car,0 days 00:09:40.391000,0 days 00:09:40.391000
2158,2023-09-17 11:10:41.062,6983,60,1,14,False,1,car,0 days 00:09:40.551000,0 days 00:09:40.551000
2159,2023-09-17 11:10:41.262,6983,60,1,15,False,1,car,0 days 00:09:40.751000,0 days 00:09:40.751000
2160,2023-09-17 11:10:41.622,7002,59,1,16,False,1,car,0 days 00:09:41.111000,0 days 00:09:41.111000
2161,2023-09-17 11:10:41.862,6934,59,1,16,False,1,car,0 days 00:09:41.351000,0 days 00:09:41.351000
2162,2023-09-17 11:10:42.182,7012,59,1,17,False,1,car,0 days 00:09:41.671000,0 days 00:09:41.671000
2163,2023-09-17 11:10:42.582,6970,59,1,17,False,1,car,0 days 00:09:42.071000,0 days 00:09:42.071000
2164,2023-09-17 11:10:42.982,6961,59,1,17,False,1,car,0 days 00:09:42.471000,0 days 00:09:42.471000
2165,2023-09-17 11:10:43.382,6628,59,1,5,False,1,car,0 days 00:09:42.871000,0 days 00:09:42.871000
2166,2023-09-17 11:10:43.862,6457,57,1,5,False,1,car,0 days 00:09:43.351000,0 days 00:09:43.351000
2167,2023-09-17 11:10:44.102,6581,56,1,8,False,1,car,0 days 00:09:43.591000,0 days 00:09:43.591000
2168,2023-09-17 11:10:44.421,6683,57,1,7,False,1,car,0 days 00:09:43.910000,0 days 00:09:43.910000
2169,2023-09-17 11:10:44.781,6435,55,1,0,False,1,car,0 days 00:09:44.270000,0 days 00:09:44.270000
2170,2023-09-17 11:10:44.981,6244,54,1,0,False,1,car,0 days 00:09:44.470000,0 days 00:09:44.470000
2171,2023-09-17 11:10:45.181,5949,52,1,0,True,1,car,0 days 00:09:44.670000,0 days 00:09:44.670000
2172,2023-09-17 11:10:45.381,5724,50,1,0,True,1,car,0 days 00:09:44.870000,0 days 00:09:44.870000
2173,2023-09-17 11:10:45.661,5328,47,1,0,True,1,car,0 days 00:09:45.150000,0 days 00:09:45.150000
2174,2023-09-17 11:10:45.861,4591,45,1,0,True,1,car,0 days 00:09:45.350000,0 days 00:09:45.350000
2175,2023-09-17 11:10:46.341,4279,40,0,0,True,1,car,0 days 00:09:45.830000,0 days 00:09:45.830000
2176,2023-09-17 11:10:46.781,4216,36,0,0,True,1,car,0 days 00:09:46.270000,0 days 00:09:46.270000
2177,2023-09-17 11:10:47.101,4109,32,0,0,True,1,car,0 days 00:09:46.590000,0 days 00:09:46.590000
2178,2023-09-17 11:10:47.302,4103,30,0,0,True,1,car,0 days 00:09:46.791000,0 days 00:09:46.791000
2179,2023-09-17 11:10:47.502,4098,28,0,0,True,1,car,0 days 00:09:46.991000,0 days 00:09:46.991000
2180,2023-09-17 11:10:47.742,4146,26,0,0,True,1,car,0 days 00:09:47.231000,0 days 00:09:47.231000
2181,2023-09-17 11:10:47.982,4121,24,0,0,True,1,car,0 days 00:09:47.471000,0 days 00:09:47.471000
2182,2023-09-17 11:10:48.302,4079,22,0,0,True,1,car,0 days 00:09:47.791000,0 days 00:09:47.791000
2183,2023-09-17 11:10:48.582,4018,19,0,0,True,1,car,0 days 00:09:48.071000,0 days 00:09:48.071000
2184,2023-09-17 11:10:48.942,4049,15,0,0,True,1,car,0 days 00:09:48.431000,0 days 00:09:48.431000
2185,2023-09-17 11:10:49.182,3941,13,0,0,True,1,car,0 days 00:09:48.671000,0 days 00:09:48.671000
2186,2023-09-17 11:10:49.542,3983,8,0,0,True,1,car,0 days 00:09:49.031000,0 days 00:09:49.031000
2187,2023-09-17 11:10:49.742,4005,6,0,0,True,1,car,0 days 00:09:49.231000,0 days 00:09:49.231000
2188,2023-09-17 11:10:49.942,4011,4,0,0,True,1,car,0 days 00:09:49.431000,0 days 00:09:49.431000
2189,2023-09-17 11:10:50.262,3904,1,0,0,True,1,car,0 days 00:09:49.751000,0 days 00:09:49.751000
2190,2023-09-17 11:10:50.502,4061,0,0,0,True,1,car,0 days 00:09:49.991000,0 days 00:09:49.991000
2191,2023-09-17 11:10:50.901,3764,0,0,0,False,1,car,0 days 00:09:50.390000,0 days 00:09:50.390000
2192,2023-09-17 11:10:51.221,3789,0,0,0,False,1,car,0 days 00:09:50.710000,0 days 00:09:50.710000
2193,2023-09-17 11:10:51.621,3937,0,0,0,False,1,car,0 days 00:09:51.110000,0 days 00:09:51.110000
2194,2023-09-17 11:10:51.901,4353,0,0,0,False,1,car,0 days 00:09:51.390000,0 days 00:09:51.390000
2195,2023-09-17 11:10:52.141,4269,0,0,0,False,1,car,0 days 00:09:51.630000,0 days 00:09:51.630000
2196,2023-09-17 11:10:52.341,4382,0,0,0,False,1,car,0 days 00:09:51.830000,0 days 00:09:51.830000
2197,2023-09-17 11:10:52.781,4154,0,0,0,False,1,car,0 days 00:09:52.270000,0 days 00:09:52.270000
2198,2023-09-17 11:10:53.101,3645,0,0,0,False,1,car,0 days 00:09:52.590000,0 days 00:09:52.590000
2199,2023-09-17 11:10:53.301,3734,0,0,0,False,1,car,0 days 00:09:52.790000,0 days 00:09:52.790000
2200,2023-09-17 11:10:53.501,3755,0,0,0,False,1,car,0 days 00:09:52.990000,0 days 00:09:52.990000
2201,2023-09-17 11:10:53.741,3854,0,0,0,False,1,car,0 days 00:09:53.230000,0 days 00:09:53.230000
2202,2023-09-17 11:10:54.102,3875,0,0,0,True,1,car,0 days 00:09:53.591000,0 days 00:09:53.591000
2203,2023-09-17 11:10:54.342,3943,0,0,0,True,1,car,0 days 00:09:53.831000,0 days 00:09:53.831000
2204,2023-09-17 11:10:54.502,3925,0,0,0,True,1,car,0 days 00:09:53.991000,0 days 00:09:53.991000
2205,2023-09-17 11:10:54.702,3906,0,0,0,True,1,car,0 days 00:09:54.191000,0 days 00:09:54.191000
2206,2023-09-17 11:10:54.982,3942,0,0,0,True,1,car,0 days 00:09:54.471000,0 days 00:09:54.471000
2207,2023-09-17 11:10:55.222,3944,0,0,0,True,1,car,0 days 00:09:54.711000,0 days 00:09:54.711000
2208,2023-09-17 11:10:55.462,3923,0,0,0,True,1,car,0 days 00:09:54.951000,0 days 00:09:54.951000
2209,2023-09-17 11:10:55.622,3980,0,0,0,True,1,car,0 days 00:09:55.111000,0 days 00:09:55.111000
2210,2023-09-17 11:10:56.062,3990,0,0,0,True,1,car,0 days 00:09:55.551000,0 days 00:09:55.551000
2211,2023-09-17 11:10:56.302,3937,0,0,0,True,1,car,0 days 00:09:55.791000,0 days 00:09:55.791000
2212,2023-09-17 11:10:56.462,3927,0,0,0,True,1,car,0 days 00:09:55.951000,0 days 00:09:55.951000
2213,2023-09-17 11:10:56.702,3878,0,0,0,False,1,car,0 days 00:09:56.191000,0 days 00:09:56.191000
2214,2023-09-17 11:10:56.862,3982,0,0,0,True,1,car,0 days 00:09:56.351000,0 days 00:09:56.351000
2215,2023-09-17 11:10:57.102,4000,0,0,0,False,1,car,0 days 00:09:56.591000,0 days 00:09:56.591000
2216,2023-09-17 11:10:57.302,3941,0,0,0,False,1,car,0 days 00:09:56.791000,0 days 00:09:56.791000
2217,2023-09-17 11:10:57.582,4045,0,0,0,True,1,car,0 days 00:09:57.071000,0 days 00:09:57.071000
2218,2023-09-17 11:10:57.901,4050,0,0,0,True,1,car,0 days 00:09:57.390000,0 days 00:09:57.390000
2219,2023-09-17 11:10:58.301,3928,0,1,0,True,1,car,0 days 00:09:57.790000,0 days 00:09:57.790000
2220,2023-09-17 11:10:58.741,4059,0,1,0,True,1,car,0 days 00:09:58.230000,0 days 00:09:58.230000
2221,2023-09-17 11:10:58.901,4046,0,1,0,True,1,car,0 days 00:09:58.390000,0 days 00:09:58.390000
2222,2023-09-17 11:10:59.181,4004,0,1,0,True,1,car,0 days 00:09:58.670000,0 days 00:09:58.670000
2223,2023-09-17 11:10:59.461,3986,0,1,0,False,1,car,0 days 00:09:58.950000,0 days 00:09:58.950000
2224,2023-09-17 11:10:59.661,4064,0,1,3,False,1,car,0 days 00:09:59.150000,0 days 00:09:59.150000
2225,2023-09-17 11:10:59.941,4103,0,1,8,False,1,car,0 days 00:09:59.430000,0 days 00:09:59.430000
2226,2023-09-17 11:11:00.101,5083,0,1,12,False,1,car,0 days 00:09:59.590000,0 days 00:09:59.590000
2227,2023-09-17 11:11:00.342,6763,0,1,14,False,1,car,0 days 00:09:59.831000,0 days 00:09:59.831000
2228,2023-09-17 11:11:00.502,7883,0,1,14,False,1,car,0 days 00:09:59.991000,0 days 00:09:59.991000
2229,2023-09-17 11:11:00.862,9441,0,1,16,False,1,car,0 days 00:10:00.351000,0 days 00:10:00.351000
2230,2023-09-17 11:11:01.262,9477,0,1,16,False,1,car,0 days 00:10:00.751000,0 days 00:10:00.751000
2231,2023-09-17 11:11:01.502,9483,0,1,16,False,1,car,0 days 00:10:00.991000,0 days 00:10:00.991000
2232,2023-09-17 11:11:01.942,9489,0,1,18,False,1,car,0 days 00:10:01.431000,0 days 00:10:01.431000
2233,2023-09-17 11:11:02.302,9549,0,1,18,False,1,car,0 days 00:10:01.791000,0 days 00:10:01.791000
2234,2023-09-17 11:11:03.422,9445,0,1,18,False,1,car,0 days 00:10:02.911000,0 days 00:10:02.911000
2235,2023-09-17 11:11:03.742,9398,0,1,18,False,1,car,0 days 00:10:03.231000,0 days 00:10:03.231000
2236,2023-09-17 11:11:04.062,9465,0,1,18,False,1,car,0 days 00:10:03.551000,0 days 00:10:03.551000
2237,2023-09-17 11:11:04.262,9474,0,1,18,False,1,car,0 days 00:10:03.751000,0 days 00:10:03.751000
2238,2023-09-17 11:11:04.541,8889,0,1,18,False,1,car,0 days 00:10:04.030000,0 days 00:10:04.030000
2239,2023-09-17 11:11:04.901,6369,7,1,18,False,1,car,0 days 00:10:04.390000,0 days 00:10:04.390000
2240,2023-09-17 11:11:05.061,5374,11,1,17,False,1,car,0 days 00:10:04.550000,0 days 00:10:04.550000
2241,2023-09-17 11:11:05.381,5191,17,1,17,False,1,car,0 days 00:10:04.870000,0 days 00:10:04.870000
2242,2023-09-17 11:11:05.541,5192,23,1,21,False,1,car,0 days 00:10:05.030000,0 days 00:10:05.030000
2243,2023-09-17 11:11:05.901,5371,32,1,32,False,1,car,0 days 00:10:05.390000,0 days 00:10:05.390000
2244,2023-09-17 11:11:06.221,6949,41,1,40,False,1,car,0 days 00:10:05.710000,0 days 00:10:05.710000
2245,2023-09-17 11:11:06.421,7876,44,1,41,False,1,car,0 days 00:10:05.910000,0 days 00:10:05.910000
2246,2023-09-17 11:11:06.621,8408,53,1,46,False,1,car,0 days 00:10:06.110000,0 days 00:10:06.110000
2247,2023-09-17 11:11:06.901,8931,63,1,46,False,1,car,0 days 00:10:06.390000,0 days 00:10:06.390000
2248,2023-09-17 11:11:07.142,9041,74,1,53,False,1,car,0 days 00:10:06.631000,0 days 00:10:06.631000
2249,2023-09-17 11:11:07.422,10389,81,1,61,False,1,car,0 days 00:10:06.911000,0 days 00:10:06.911000
2250,2023-09-17 11:11:07.862,12309,100,1,67,False,1,car,0 days 00:10:07.351000,0 days 00:10:07.351000
2251,2023-09-17 11:11:08.302,10923,115,2,73,False,1,car,0 days 00:10:07.791000,0 days 00:10:07.791000
2252,2023-09-17 11:11:08.462,11193,123,2,76,False,1,car,0 days 00:10:07.951000,0 days 00:10:07.951000
2253,2023-09-17 11:11:08.702,12376,131,2,80,False,1,car,0 days 00:10:08.191000,0 days 00:10:08.191000
2254,2023-09-17 11:11:08.942,11816,135,2,0,False,1,car,0 days 00:10:08.431000,0 days 00:10:08.431000
2255,2023-09-17 11:11:09.262,11117,129,2,0,True,1,car,0 days 00:10:08.751000,0 days 00:10:08.751000
2256,2023-09-17 11:11:09.462,10043,117,2,0,True,1,car,0 days 00:10:08.951000,0 days 00:10:08.951000
2257,2023-09-17 11:11:09.662,9239,109,2,0,True,1,car,0 days 00:10:09.151000,0 days 00:10:09.151000
2258,2023-09-17 11:11:09.822,9969,105,2,0,True,1,car,0 days 00:10:09.311000,0 days 00:10:09.311000
2259,2023-09-17 11:11:10.022,10956,99,1,0,True,1,car,0 days 00:10:09.511000,0 days 00:10:09.511000
2260,2023-09-17 11:11:10.342,10433,91,1,0,False,1,car,0 days 00:10:09.831000,0 days 00:10:09.831000
2261,2023-09-17 11:11:10.502,10238,88,1,0,False,1,car,0 days 00:10:09.991000,0 days 00:10:09.991000
2262,2023-09-17 11:11:10.782,10056,86,1,1,False,1,car,0 days 00:10:10.271000,0 days 00:10:10.271000
2263,2023-09-17 11:11:10.942,9938,85,1,12,False,1,car,0 days 00:10:10.431000,0 days 00:10:10.431000
2264,2023-09-17 11:11:11.102,9862,84,1,15,False,1,car,0 days 00:10:10.591000,0 days 00:10:10.591000
2265,2023-09-17 11:11:11.341,9968,83,1,27,False,1,car,0 days 00:10:10.830000,0 days 00:10:10.830000
2266,2023-09-17 11:11:11.821,10389,86,1,32,False,1,car,0 days 00:10:11.310000,0 days 00:10:11.310000
2267,2023-09-17 11:11:12.221,9825,86,1,6,False,1,car,0 days 00:10:11.710000,0 days 00:10:11.710000
2268,2023-09-17 11:11:12.621,9673,84,1,13,False,1,car,0 days 00:10:12.110000,0 days 00:10:12.110000
2269,2023-09-17 11:11:12.781,9579,83,1,13,False,1,car,0 days 00:10:12.270000,0 days 00:10:12.270000
2270,2023-09-17 11:11:13.061,9454,81,1,15,False,1,car,0 days 00:10:12.550000,0 days 00:10:12.550000
2271,2023-09-17 11:11:13.261,9570,80,1,15,False,1,car,0 days 00:10:12.750000,0 days 00:10:12.750000
2272,2023-09-17 11:11:13.421,9347,80,1,15,False,1,car,0 days 00:10:12.910000,0 days 00:10:12.910000
2273,2023-09-17 11:11:13.862,9377,79,1,15,False,1,car,0 days 00:10:13.351000,0 days 00:10:13.351000
2274,2023-09-17 11:11:14.102,9376,79,1,20,False,1,car,0 days 00:10:13.591000,0 days 00:10:13.591000
2275,2023-09-17 11:11:14.422,9319,79,1,21,False,1,car,0 days 00:10:13.911000,0 days 00:10:13.911000
2276,2023-09-17 11:11:14.662,9374,79,1,22,False,1,car,0 days 00:10:14.151000,0 days 00:10:14.151000
2277,2023-09-17 11:11:14.822,9420,79,1,23,False,1,car,0 days 00:10:14.311000,0 days 00:10:14.311000
2278,2023-09-17 11:11:15.062,9407,80,1,23,False,1,car,0 days 00:10:14.551000,0 days 00:10:14.551000
2279,2023-09-17 11:11:15.342,9324,80,1,9,False,1,car,0 days 00:10:14.831000,0 days 00:10:14.831000
2280,2023-09-17 11:11:15.502,9231,80,1,0,False,1,car,0 days 00:10:14.991000,0 days 00:10:14.991000
2281,2023-09-17 11:11:15.702,8983,79,1,0,False,1,car,0 days 00:10:15.191000,0 days 00:10:15.191000
2282,2023-09-17 11:11:15.942,8980,77,1,0,False,1,car,0 days 00:10:15.431000,0 days 00:10:15.431000
2283,2023-09-17 11:11:16.182,8732,76,1,0,False,1,car,0 days 00:10:15.671000,0 days 00:10:15.671000
2284,2023-09-17 11:11:16.382,8496,74,1,0,False,1,car,0 days 00:10:15.871000,0 days 00:10:15.871000
2285,2023-09-17 11:11:16.662,8397,72,1,0,False,1,car,0 days 00:10:16.151000,0 days 00:10:16.151000
2286,2023-09-17 11:11:16.862,8112,72,1,0,False,1,car,0 days 00:10:16.351000,0 days 00:10:16.351000
2287,2023-09-17 11:11:17.062,8126,69,1,8,False,1,car,0 days 00:10:16.551000,0 days 00:10:16.551000
2288,2023-09-17 11:11:17.382,8229,67,1,14,False,1,car,0 days 00:10:16.871000,0 days 00:10:16.871000
2289,2023-09-17 11:11:17.582,8199,68,1,19,False,1,car,0 days 00:10:17.071000,0 days 00:10:17.071000
2290,2023-09-17 11:11:17.742,8317,68,1,23,False,1,car,0 days 00:10:17.231000,0 days 00:10:17.231000
2291,2023-09-17 11:11:18.061,8763,72,1,34,False,1,car,0 days 00:10:17.550000,0 days 00:10:17.550000
2292,2023-09-17 11:11:18.261,9241,76,1,36,False,1,car,0 days 00:10:17.750000,0 days 00:10:17.750000
2293,2023-09-17 11:11:18.461,9725,80,1,39,False,1,car,0 days 00:10:17.950000,0 days 00:10:17.950000
2294,2023-09-17 11:11:18.621,10109,81,1,43,False,1,car,0 days 00:10:18.110000,0 days 00:10:18.110000
2295,2023-09-17 11:11:18.781,10732,85,1,46,False,1,car,0 days 00:10:18.270000,0 days 00:10:18.270000
2296,2023-09-17 11:11:19.021,11316,90,1,52,False,1,car,0 days 00:10:18.510000,0 days 00:10:18.510000
2297,2023-09-17 11:11:19.221,12007,93,1,57,False,1,car,0 days 00:10:18.710000,0 days 00:10:18.710000
2298,2023-09-17 11:11:19.461,11307,103,1,57,False,1,car,0 days 00:10:18.950000,0 days 00:10:18.950000
2299,2023-09-17 11:11:19.621,10187,105,2,60,False,1,car,0 days 00:10:19.110000,0 days 00:10:19.110000
2300,2023-09-17 11:11:19.821,10431,110,2,62,False,1,car,0 days 00:10:19.310000,0 days 00:10:19.310000
2301,2023-09-17 11:11:20.021,11011,117,2,69,False,1,car,0 days 00:10:19.510000,0 days 00:10:19.510000
2302,2023-09-17 11:11:20.182,11331,124,2,73,False,1,car,0 days 00:10:19.671000,0 days 00:10:19.671000
2303,2023-09-17 11:11:20.582,11244,140,2,80,False,1,car,0 days 00:10:20.071000,0 days 00:10:20.071000
2304,2023-09-17 11:11:20.822,11107,148,3,98,False,1,car,0 days 00:10:20.311000,0 days 00:10:20.311000
2305,2023-09-17 11:11:21.062,11749,161,3,99,False,1,car,0 days 00:10:20.551000,0 days 00:10:20.551000
2306,2023-09-17 11:11:21.262,10405,161,3,99,False,1,car,0 days 00:10:20.751000,0 days 00:10:20.751000
2307,2023-09-17 11:11:21.622,11235,176,4,99,False,1,car,0 days 00:10:21.111000,0 days 00:10:21.111000
2308,2023-09-17 11:11:22.022,11312,192,4,99,False,1,car,0 days 00:10:21.511000,0 days 00:10:21.511000
2309,2023-09-17 11:11:22.302,10695,201,5,99,False,1,car,0 days 00:10:21.791000,0 days 00:10:21.791000
2310,2023-09-17 11:11:22.662,11054,208,5,99,False,1,car,0 days 00:10:22.151000,0 days 00:10:22.151000
2311,2023-09-17 11:11:22.862,11261,215,5,99,False,1,car,0 days 00:10:22.351000,0 days 00:10:22.351000
2312,2023-09-17 11:11:23.022,11523,217,5,99,False,1,car,0 days 00:10:22.511000,0 days 00:10:22.511000
2313,2023-09-17 11:11:23.262,11595,223,5,99,False,1,car,0 days 00:10:22.751000,0 days 00:10:22.751000
2314,2023-09-17 11:11:23.622,10767,229,5,99,False,1,car,0 days 00:10:23.111000,0 days 00:10:23.111000
2315,2023-09-17 11:11:23.982,10673,236,6,89,False,1,car,0 days 00:10:23.471000,0 days 00:10:23.471000
2316,2023-09-17 11:11:24.302,10178,224,6,0,True,1,car,0 days 00:10:23.791000,0 days 00:10:23.791000
2317,2023-09-17 11:11:24.621,10976,204,5,1,True,1,car,0 days 00:10:24.110000,0 days 00:10:24.110000
2318,2023-09-17 11:11:24.861,11046,187,5,1,True,1,car,0 days 00:10:24.350000,0 days 00:10:24.350000
2319,2023-09-17 11:11:25.021,10440,181,4,1,True,1,car,0 days 00:10:24.510000,0 days 00:10:24.510000
2320,2023-09-17 11:11:25.341,11350,161,3,1,True,1,car,0 days 00:10:24.830000,0 days 00:10:24.830000
2321,2023-09-17 11:11:25.741,10504,150,3,0,True,1,car,0 days 00:10:25.230000,0 days 00:10:25.230000
2322,2023-09-17 11:11:25.901,10277,148,3,0,True,1,car,0 days 00:10:25.390000,0 days 00:10:25.390000
2323,2023-09-17 11:11:26.181,10032,143,3,0,False,1,car,0 days 00:10:25.670000,0 days 00:10:25.670000
2324,2023-09-17 11:11:26.461,9671,138,3,4,False,1,car,0 days 00:10:25.950000,0 days 00:10:25.950000
2325,2023-09-17 11:11:26.782,9572,133,3,16,False,1,car,0 days 00:10:26.271000,0 days 00:10:26.271000
2326,2023-09-17 11:11:27.222,10137,135,3,64,False,1,car,0 days 00:10:26.711000,0 days 00:10:26.711000
2327,2023-09-17 11:11:27.422,10385,139,3,69,False,1,car,0 days 00:10:26.911000,0 days 00:10:26.911000
2328,2023-09-17 11:11:27.662,10800,146,3,75,False,1,car,0 days 00:10:27.151000,0 days 00:10:27.151000
2329,2023-09-17 11:11:27.862,11345,153,3,85,False,1,car,0 days 00:10:27.351000,0 days 00:10:27.351000
2330,2023-09-17 11:11:28.062,11573,160,3,97,False,1,car,0 days 00:10:27.551000,0 days 00:10:27.551000
2331,2023-09-17 11:11:28.222,11729,164,3,99,False,1,car,0 days 00:10:27.711000,0 days 00:10:27.711000
2332,2023-09-17 11:11:28.662,10992,178,4,99,False,1,car,0 days 00:10:28.151000,0 days 00:10:28.151000
2333,2023-09-17 11:11:28.902,10992,188,4,99,False,1,car,0 days 00:10:28.391000,0 days 00:10:28.391000
2334,2023-09-17 11:11:29.302,11716,191,4,99,False,1,car,0 days 00:10:28.791000,0 days 00:10:28.791000
2335,2023-09-17 11:11:29.702,11088,211,5,99,False,1,car,0 days 00:10:29.191000,0 days 00:10:29.191000
2336,2023-09-17 11:11:30.142,11600,222,5,99,False,1,car,0 days 00:10:29.631000,0 days 00:10:29.631000
2337,2023-09-17 11:11:30.302,11854,222,5,99,False,1,car,0 days 00:10:29.791000,0 days 00:10:29.791000
2338,2023-09-17 11:11:30.462,11714,228,5,99,False,1,car,0 days 00:10:29.951000,0 days 00:10:29.951000
2339,2023-09-17 11:11:30.622,10594,230,6,99,False,1,car,0 days 00:10:30.111000,0 days 00:10:30.111000
2340,2023-09-17 11:11:30.942,10814,238,6,99,False,1,car,0 days 00:10:30.431000,0 days 00:10:30.431000
2341,2023-09-17 11:11:31.142,10930,241,6,99,False,1,car,0 days 00:10:30.631000,0 days 00:10:30.631000
2342,2023-09-17 11:11:31.501,11267,245,6,99,False,1,car,0 days 00:10:30.990000,0 days 00:10:30.990000
2343,2023-09-17 11:11:31.701,11305,248,6,99,False,1,car,0 days 00:10:31.190000,0 days 00:10:31.190000
2344,2023-09-17 11:11:31.981,11505,253,6,99,False,1,car,0 days 00:10:31.470000,0 days 00:10:31.470000
2345,2023-09-17 11:11:32.421,11785,256,6,99,False,1,car,0 days 00:10:31.910000,0 days 00:10:31.910000
2346,2023-09-17 11:11:32.741,10578,262,6,99,False,1,car,0 days 00:10:32.230000,0 days 00:10:32.230000
2347,2023-09-17 11:11:32.941,10530,264,7,99,False,1,car,0 days 00:10:32.430000,0 days 00:10:32.430000
2348,2023-09-17 11:11:33.141,10648,266,7,99,False,1,car,0 days 00:10:32.630000,0 days 00:10:32.630000
2349,2023-09-17 11:11:33.382,10757,268,7,99,False,1,car,0 days 00:10:32.871000,0 days 00:10:32.871000
2350,2023-09-17 11:11:33.542,10767,270,7,99,False,1,car,0 days 00:10:33.031000,0 days 00:10:33.031000
2351,2023-09-17 11:11:33.702,10870,271,7,99,False,1,car,0 days 00:10:33.191000,0 days 00:10:33.191000
2352,2023-09-17 11:11:33.942,10860,273,7,99,False,1,car,0 days 00:10:33.431000,0 days 00:10:33.431000
2353,2023-09-17 11:11:34.142,10922,274,7,99,False,1,car,0 days 00:10:33.631000,0 days 00:10:33.631000
2354,2023-09-17 11:11:34.342,11014,276,7,99,False,1,car,0 days 00:10:33.831000,0 days 00:10:33.831000
2355,2023-09-17 11:11:34.582,11095,277,7,99,False,1,car,0 days 00:10:34.071000,0 days 00:10:34.071000
2356,2023-09-17 11:11:34.742,11079,278,7,99,False,1,car,0 days 00:10:34.231000,0 days 00:10:34.231000
2357,2023-09-17 11:11:34.982,11178,279,7,99,False,1,car,0 days 00:10:34.471000,0 days 00:10:34.471000
2358,2023-09-17 11:11:35.342,11167,280,7,99,False,1,car,0 days 00:10:34.831000,0 days 00:10:34.831000
2359,2023-09-17 11:11:35.622,11210,281,7,99,False,1,car,0 days 00:10:35.111000,0 days 00:10:35.111000
2360,2023-09-17 11:11:35.782,11241,282,7,99,False,1,car,0 days 00:10:35.271000,0 days 00:10:35.271000
2361,2023-09-17 11:11:36.062,11281,283,7,99,False,1,car,0 days 00:10:35.551000,0 days 00:10:35.551000
2362,2023-09-17 11:11:36.222,11311,282,7,99,False,1,car,0 days 00:10:35.711000,0 days 00:10:35.711000
2363,2023-09-17 11:11:36.502,11234,283,7,99,False,1,car,0 days 00:10:35.991000,0 days 00:10:35.991000
2364,2023-09-17 11:11:36.662,11293,283,7,99,False,1,car,0 days 00:10:36.151000,0 days 00:10:36.151000
2365,2023-09-17 11:11:36.902,11273,282,7,99,False,1,car,0 days 00:10:36.391000,0 days 00:10:36.391000
2366,2023-09-17 11:11:37.062,11145,282,7,1,False,1,car,0 days 00:10:36.551000,0 days 00:10:36.551000
2367,2023-09-17 11:11:37.262,10775,276,7,0,False,1,car,0 days 00:10:36.751000,0 days 00:10:36.751000
2368,2023-09-17 11:11:37.502,10494,270,7,0,True,1,car,0 days 00:10:36.991000,0 days 00:10:36.991000
2369,2023-09-17 11:11:37.702,9716,254,7,0,True,1,car,0 days 00:10:37.191000,0 days 00:10:37.191000
2370,2023-09-17 11:11:37.982,8460,216,7,0,True,1,car,0 days 00:10:37.471000,0 days 00:10:37.471000
2371,2023-09-17 11:11:38.301,7992,184,7,0,True,1,car,0 days 00:10:37.790000,0 days 00:10:37.790000
2372,2023-09-17 11:11:38.461,8062,174,6,0,True,1,car,0 days 00:10:37.950000,0 days 00:10:37.950000
2373,2023-09-17 11:11:38.701,8466,151,5,0,True,1,car,0 days 00:10:38.190000,0 days 00:10:38.190000
2374,2023-09-17 11:11:38.861,9166,136,5,0,True,1,car,0 days 00:10:38.350000,0 days 00:10:38.350000
2375,2023-09-17 11:11:39.101,8723,128,4,0,True,1,car,0 days 00:10:38.590000,0 days 00:10:38.590000
2376,2023-09-17 11:11:39.261,8611,123,3,0,True,1,car,0 days 00:10:38.750000,0 days 00:10:38.750000
2377,2023-09-17 11:11:39.581,8078,117,3,0,True,1,car,0 days 00:10:39.070000,0 days 00:10:39.070000
2378,2023-09-17 11:11:39.781,7906,114,3,0,False,1,car,0 days 00:10:39.270000,0 days 00:10:39.270000
2379,2023-09-17 11:11:40.102,7604,109,3,0,False,1,car,0 days 00:10:39.591000,0 days 00:10:39.591000
2380,2023-09-17 11:11:40.422,8974,105,3,19,False,1,car,0 days 00:10:39.911000,0 days 00:10:39.911000
2381,2023-09-17 11:11:40.702,9507,104,2,30,False,1,car,0 days 00:10:40.191000,0 days 00:10:40.191000
2382,2023-09-17 11:11:41.022,9751,107,2,48,False,1,car,0 days 00:10:40.511000,0 days 00:10:40.511000
2383,2023-09-17 11:11:41.462,10722,121,2,67,False,1,car,0 days 00:10:40.951000,0 days 00:10:40.951000
2384,2023-09-17 11:11:41.622,11591,124,2,77,False,1,car,0 days 00:10:41.111000,0 days 00:10:41.111000
2385,2023-09-17 11:11:41.782,12046,132,2,78,False,1,car,0 days 00:10:41.271000,0 days 00:10:41.271000
2386,2023-09-17 11:11:42.062,10764,144,2,92,False,1,car,0 days 00:10:41.551000,0 days 00:10:41.551000
2387,2023-09-17 11:11:42.382,11639,156,3,99,False,1,car,0 days 00:10:41.871000,0 days 00:10:41.871000
