,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17587,2023-09-17 12:19:40.116,9662,145,4,100,False,0,car,0 days 01:18:39.605000,0 days 01:18:39.605000
17588,2023-09-17 12:19:40.356,10105,154,4,100,False,0,car,0 days 01:18:39.845000,0 days 01:18:39.845000
17589,2023-09-17 12:19:40.596,10588,167,4,100,False,0,car,0 days 01:18:40.085000,0 days 01:18:40.085000
17590,2023-09-17 12:19:40.836,11374,178,4,100,False,0,car,0 days 01:18:40.325000,0 days 01:18:40.325000
17591,2023-09-17 12:19:41.156,11231,186,4,6,False,0,car,0 days 01:18:40.645000,0 days 01:18:40.645000
17592,2023-09-17 12:19:41.356,11210,183,4,0,False,0,car,0 days 01:18:40.845000,0 days 01:18:40.845000
17593,2023-09-17 12:19:41.596,10526,176,4,0,True,0,car,0 days 01:18:41.085000,0 days 01:18:41.085000
17594,2023-09-17 12:19:41.876,9959,153,4,0,True,0,car,0 days 01:18:41.365000,0 days 01:18:41.365000
17595,2023-09-17 12:19:42.316,9952,127,3,1,True,0,car,0 days 01:18:41.805000,0 days 01:18:41.805000
17596,2023-09-17 12:19:42.636,9097,101,2,0,True,0,car,0 days 01:18:42.125000,0 days 01:18:42.125000
17597,2023-09-17 12:19:42.876,7965,94,2,0,True,0,car,0 days 01:18:42.365000,0 days 01:18:42.365000
17598,2023-09-17 12:19:43.356,6913,83,2,0,True,0,car,0 days 01:18:42.845000,0 days 01:18:42.845000
17599,2023-09-17 12:19:43.636,6495,77,2,0,False,0,car,0 days 01:18:43.125000,0 days 01:18:43.125000
17600,2023-09-17 12:19:43.876,6251,74,2,0,False,0,car,0 days 01:18:43.365000,0 days 01:18:43.365000
17601,2023-09-17 12:19:44.115,5971,71,2,0,False,0,car,0 days 01:18:43.604000,0 days 01:18:43.604000
17602,2023-09-17 12:19:44.275,6004,69,2,5,False,0,car,0 days 01:18:43.764000,0 days 01:18:43.764000
17603,2023-09-17 12:19:44.475,6340,69,2,20,False,0,car,0 days 01:18:43.964000,0 days 01:18:43.964000
17604,2023-09-17 12:19:44.796,6717,72,2,29,False,0,car,0 days 01:18:44.285000,0 days 01:18:44.285000
17605,2023-09-17 12:19:44.956,6955,75,2,30,False,0,car,0 days 01:18:44.445000,0 days 01:18:44.445000
17606,2023-09-17 12:19:45.196,7435,79,2,35,False,0,car,0 days 01:18:44.685000,0 days 01:18:44.685000
17607,2023-09-17 12:19:45.636,8266,89,2,53,False,0,car,0 days 01:18:45.125000,0 days 01:18:45.125000
17608,2023-09-17 12:19:46.036,9598,102,2,62,False,0,car,0 days 01:18:45.525000,0 days 01:18:45.525000
17609,2023-09-17 12:19:46.236,9947,109,2,59,False,0,car,0 days 01:18:45.725000,0 days 01:18:45.725000
17610,2023-09-17 12:19:46.396,10374,112,2,60,False,0,car,0 days 01:18:45.885000,0 days 01:18:45.885000
17611,2023-09-17 12:19:46.676,11052,122,2,65,False,0,car,0 days 01:18:46.165000,0 days 01:18:46.165000
17612,2023-09-17 12:19:46.876,10425,129,2,69,False,0,car,0 days 01:18:46.365000,0 days 01:18:46.365000
17613,2023-09-17 12:19:47.796,10522,162,4,81,False,0,car,0 days 01:18:47.285000,0 days 01:18:47.285000
17614,2023-09-17 12:19:48.076,10318,166,4,5,True,0,car,0 days 01:18:47.565000,0 days 01:18:47.565000
17615,2023-09-17 12:19:48.276,9522,157,4,1,True,0,car,0 days 01:18:47.765000,0 days 01:18:47.765000
17616,2023-09-17 12:19:48.436,9242,148,4,1,True,0,car,0 days 01:18:47.925000,0 days 01:18:47.925000
17617,2023-09-17 12:19:48.796,8721,138,4,1,True,0,car,0 days 01:18:48.285000,0 days 01:18:48.285000
17618,2023-09-17 12:19:49.076,8058,130,4,1,True,0,car,0 days 01:18:48.565000,0 days 01:18:48.565000
17619,2023-09-17 12:19:49.436,7428,120,4,3,False,0,car,0 days 01:18:48.925000,0 days 01:18:48.925000
17620,2023-09-17 12:19:49.636,7399,119,4,3,False,0,car,0 days 01:18:49.125000,0 days 01:18:49.125000
17621,2023-09-17 12:19:49.876,7287,117,4,3,False,0,car,0 days 01:18:49.365000,0 days 01:18:49.365000
17622,2023-09-17 12:19:50.276,7128,112,4,12,False,0,car,0 days 01:18:49.765000,0 days 01:18:49.765000
17623,2023-09-17 12:19:50.516,7427,113,4,38,False,0,car,0 days 01:18:50.005000,0 days 01:18:50.005000
17624,2023-09-17 12:19:50.875,7782,118,4,51,False,0,car,0 days 01:18:50.364000,0 days 01:18:50.364000
17625,2023-09-17 12:19:51.235,8085,127,4,60,False,0,car,0 days 01:18:50.724000,0 days 01:18:50.724000
17626,2023-09-17 12:19:51.396,8085,127,4,60,False,0,car,0 days 01:18:50.885000,0 days 01:18:50.885000
17627,2023-09-17 12:19:51.716,8225,139,4,80,False,0,car,0 days 01:18:51.205000,0 days 01:18:51.205000
17628,2023-09-17 12:19:52.116,10150,146,4,100,False,0,car,0 days 01:18:51.605000,0 days 01:18:51.605000
17629,2023-09-17 12:19:52.476,10936,171,4,100,False,0,car,0 days 01:18:51.965000,0 days 01:18:51.965000
17630,2023-09-17 12:19:52.636,11486,178,4,100,False,0,car,0 days 01:18:52.125000,0 days 01:18:52.125000
17631,2023-09-17 12:19:52.956,10366,189,4,100,False,0,car,0 days 01:18:52.445000,0 days 01:18:52.445000
17632,2023-09-17 12:19:53.116,10072,189,5,100,False,0,car,0 days 01:18:52.605000,0 days 01:18:52.605000
17633,2023-09-17 12:19:53.276,10662,200,5,100,False,0,car,0 days 01:18:52.765000,0 days 01:18:52.765000
17634,2023-09-17 12:19:53.556,11206,208,5,100,False,0,car,0 days 01:18:53.045000,0 days 01:18:53.045000
17635,2023-09-17 12:19:53.796,11455,214,5,100,False,0,car,0 days 01:18:53.285000,0 days 01:18:53.285000
17636,2023-09-17 12:19:54.236,11577,227,5,100,False,0,car,0 days 01:18:53.725000,0 days 01:18:53.725000
17637,2023-09-17 12:19:54.396,10911,229,5,100,False,0,car,0 days 01:18:53.885000,0 days 01:18:53.885000
17638,2023-09-17 12:19:54.756,10637,237,6,100,False,0,car,0 days 01:18:54.245000,0 days 01:18:54.245000
17639,2023-09-17 12:19:54.916,10637,238,6,100,False,0,car,0 days 01:18:54.405000,0 days 01:18:54.405000
17640,2023-09-17 12:19:55.196,11199,244,6,100,False,0,car,0 days 01:18:54.685000,0 days 01:18:54.685000
17641,2023-09-17 12:19:55.356,11410,248,6,100,False,0,car,0 days 01:18:54.845000,0 days 01:18:54.845000
17642,2023-09-17 12:19:55.516,11534,249,6,100,False,0,car,0 days 01:18:55.005000,0 days 01:18:55.005000
17643,2023-09-17 12:19:55.716,11661,252,6,100,False,0,car,0 days 01:18:55.205000,0 days 01:18:55.205000
17644,2023-09-17 12:19:56.036,11333,253,6,16,False,0,car,0 days 01:18:55.525000,0 days 01:18:55.525000
17645,2023-09-17 12:19:56.236,11266,249,6,0,False,0,car,0 days 01:18:55.725000,0 days 01:18:55.725000
17646,2023-09-17 12:19:56.396,11060,245,6,0,True,0,car,0 days 01:18:55.885000,0 days 01:18:55.885000
17647,2023-09-17 12:19:56.556,10565,235,6,0,True,0,car,0 days 01:18:56.045000,0 days 01:18:56.045000
17648,2023-09-17 12:19:56.876,9213,206,6,1,True,0,car,0 days 01:18:56.365000,0 days 01:18:56.365000
17649,2023-09-17 12:19:57.076,9643,189,6,1,True,0,car,0 days 01:18:56.565000,0 days 01:18:56.565000
17650,2023-09-17 12:19:57.316,10483,179,5,1,True,0,car,0 days 01:18:56.805000,0 days 01:18:56.805000
17651,2023-09-17 12:19:57.476,9843,157,5,1,True,0,car,0 days 01:18:56.965000,0 days 01:18:56.965000
17652,2023-09-17 12:19:57.675,8742,150,4,1,True,0,car,0 days 01:18:57.164000,0 days 01:18:57.164000
17653,2023-09-17 12:19:58.076,8222,133,4,1,True,0,car,0 days 01:18:57.565000,0 days 01:18:57.565000
17654,2023-09-17 12:19:58.436,7830,128,4,4,False,0,car,0 days 01:18:57.925000,0 days 01:18:57.925000
17655,2023-09-17 12:19:58.596,7918,127,4,6,False,0,car,0 days 01:18:58.085000,0 days 01:18:58.085000
17656,2023-09-17 12:19:58.956,7814,122,4,24,False,0,car,0 days 01:18:58.445000,0 days 01:18:58.445000
17657,2023-09-17 12:19:59.196,7955,122,4,40,False,0,car,0 days 01:18:58.685000,0 days 01:18:58.685000
17658,2023-09-17 12:19:59.516,8422,127,4,53,False,0,car,0 days 01:18:59.005000,0 days 01:18:59.005000
17659,2023-09-17 12:19:59.716,8562,131,4,59,False,0,car,0 days 01:18:59.205000,0 days 01:18:59.205000
17660,2023-09-17 12:19:59.956,8878,137,4,60,False,0,car,0 days 01:18:59.445000,0 days 01:18:59.445000
17661,2023-09-17 12:20:00.236,9299,143,4,65,False,0,car,0 days 01:18:59.725000,0 days 01:18:59.725000
17662,2023-09-17 12:20:00.636,9823,153,4,64,False,0,car,0 days 01:19:00.125000,0 days 01:19:00.125000
17663,2023-09-17 12:20:00.836,9542,153,4,1,True,0,car,0 days 01:19:00.325000,0 days 01:19:00.325000
17664,2023-09-17 12:20:01.156,9402,138,4,0,True,0,car,0 days 01:19:00.645000,0 days 01:19:00.645000
17665,2023-09-17 12:20:01.356,9081,127,4,1,True,0,car,0 days 01:19:00.845000,0 days 01:19:00.845000
17666,2023-09-17 12:20:01.676,7969,112,4,1,True,0,car,0 days 01:19:01.165000,0 days 01:19:01.165000
17667,2023-09-17 12:20:01.836,7752,107,3,0,True,0,car,0 days 01:19:01.325000,0 days 01:19:01.325000
17668,2023-09-17 12:20:01.996,7586,104,3,0,True,0,car,0 days 01:19:01.485000,0 days 01:19:01.485000
17669,2023-09-17 12:20:02.276,7373,102,3,0,False,0,car,0 days 01:19:01.765000,0 days 01:19:01.765000
17670,2023-09-17 12:20:02.436,7538,99,3,10,False,0,car,0 days 01:19:01.925000,0 days 01:19:01.925000
17671,2023-09-17 12:20:02.676,7424,99,3,23,False,0,car,0 days 01:19:02.165000,0 days 01:19:02.165000
17672,2023-09-17 12:20:03.116,7801,102,3,44,False,0,car,0 days 01:19:02.605000,0 days 01:19:02.605000
17673,2023-09-17 12:20:03.276,8005,106,3,44,False,0,car,0 days 01:19:02.765000,0 days 01:19:02.765000
17674,2023-09-17 12:20:03.476,8555,110,3,61,False,0,car,0 days 01:19:02.965000,0 days 01:19:02.965000
17675,2023-09-17 12:20:03.636,9099,114,3,72,False,0,car,0 days 01:19:03.125000,0 days 01:19:03.125000
17676,2023-09-17 12:20:03.836,9379,125,3,79,False,0,car,0 days 01:19:03.325000,0 days 01:19:03.325000
17677,2023-09-17 12:20:04.076,10411,129,3,81,False,0,car,0 days 01:19:03.565000,0 days 01:19:03.565000
17678,2023-09-17 12:20:04.395,9867,144,3,63,False,0,car,0 days 01:19:03.884000,0 days 01:19:03.884000
17679,2023-09-17 12:20:04.636,9667,148,4,60,False,0,car,0 days 01:19:04.125000,0 days 01:19:04.125000
17680,2023-09-17 12:20:04.956,9667,154,4,60,False,0,car,0 days 01:19:04.445000,0 days 01:19:04.445000
17681,2023-09-17 12:20:05.116,9807,155,4,67,False,0,car,0 days 01:19:04.605000,0 days 01:19:04.605000
17682,2023-09-17 12:20:05.396,10348,160,4,76,False,0,car,0 days 01:19:04.885000,0 days 01:19:04.885000
17683,2023-09-17 12:20:05.596,10857,166,4,84,False,0,car,0 days 01:19:05.085000,0 days 01:19:05.085000
17684,2023-09-17 12:20:05.836,11137,176,4,92,False,0,car,0 days 01:19:05.325000,0 days 01:19:05.325000
17685,2023-09-17 12:20:06.116,10667,183,4,92,False,0,car,0 days 01:19:05.605000,0 days 01:19:05.605000
17686,2023-09-17 12:20:06.516,9728,193,5,0,True,0,car,0 days 01:19:06.005000,0 days 01:19:06.005000
17687,2023-09-17 12:20:06.836,9500,183,5,0,True,0,car,0 days 01:19:06.325000,0 days 01:19:06.325000
17688,2023-09-17 12:20:07.196,9858,170,5,0,True,0,car,0 days 01:19:06.685000,0 days 01:19:06.685000
17689,2023-09-17 12:20:07.396,9340,160,5,0,True,0,car,0 days 01:19:06.885000,0 days 01:19:06.885000
17690,2023-09-17 12:20:07.636,10232,146,4,0,True,0,car,0 days 01:19:07.125000,0 days 01:19:07.125000
17691,2023-09-17 12:20:08.076,9681,114,3,0,True,0,car,0 days 01:19:07.565000,0 days 01:19:07.565000
17692,2023-09-17 12:20:08.356,8874,100,2,0,True,0,car,0 days 01:19:07.845000,0 days 01:19:07.845000
17693,2023-09-17 12:20:08.556,7662,91,2,1,True,0,car,0 days 01:19:08.045000,0 days 01:19:08.045000
17694,2023-09-17 12:20:08.756,6864,84,2,1,True,0,car,0 days 01:19:08.245000,0 days 01:19:08.245000
17695,2023-09-17 12:20:08.956,6286,77,2,2,True,0,car,0 days 01:19:08.445000,0 days 01:19:08.445000
17696,2023-09-17 12:20:09.276,5730,68,2,3,True,0,car,0 days 01:19:08.765000,0 days 01:19:08.765000
17697,2023-09-17 12:20:09.476,5734,66,2,4,False,0,car,0 days 01:19:08.965000,0 days 01:19:08.965000
17698,2023-09-17 12:20:09.916,5380,62,2,8,False,0,car,0 days 01:19:09.405000,0 days 01:19:09.405000
17699,2023-09-17 12:20:10.276,5917,62,2,22,False,0,car,0 days 01:19:09.765000,0 days 01:19:09.765000
17700,2023-09-17 12:20:10.716,6337,67,2,36,False,0,car,0 days 01:19:10.205000,0 days 01:19:10.205000
17701,2023-09-17 12:20:10.876,6635,72,2,38,False,0,car,0 days 01:19:10.365000,0 days 01:19:10.365000
17702,2023-09-17 12:20:11.116,7379,77,2,43,False,0,car,0 days 01:19:10.605000,0 days 01:19:10.605000
17703,2023-09-17 12:20:11.316,7520,81,2,47,False,0,car,0 days 01:19:10.805000,0 days 01:19:10.805000
17704,2023-09-17 12:20:11.556,8397,90,2,52,False,0,car,0 days 01:19:11.045000,0 days 01:19:11.045000
17705,2023-09-17 12:20:11.956,9542,100,2,63,False,8,car,0 days 01:19:11.445000,0 days 01:19:11.445000
17706,2023-09-17 12:20:12.356,10588,119,2,71,False,8,car,0 days 01:19:11.845000,0 days 01:19:11.845000
17707,2023-09-17 12:20:12.716,10305,131,3,83,False,8,car,0 days 01:19:12.205000,0 days 01:19:12.205000
17708,2023-09-17 12:20:12.956,10448,143,3,85,False,8,car,0 days 01:19:12.445000,0 days 01:19:12.445000
17709,2023-09-17 12:20:13.236,10182,156,3,93,False,8,car,0 days 01:19:12.725000,0 days 01:19:12.725000
17710,2023-09-17 12:20:13.516,10724,160,4,100,False,8,car,0 days 01:19:13.005000,0 days 01:19:13.005000
17711,2023-09-17 12:20:13.796,11153,177,4,100,False,8,car,0 days 01:19:13.285000,0 days 01:19:13.285000
17712,2023-09-17 12:20:14.076,10049,187,4,100,False,10,car,0 days 01:19:13.565000,0 days 01:19:13.565000
17713,2023-09-17 12:20:14.276,10529,196,5,100,False,8,car,0 days 01:19:13.765000,0 days 01:19:13.765000
17714,2023-09-17 12:20:14.516,11010,202,5,100,False,14,car,0 days 01:19:14.005000,0 days 01:19:14.005000
17715,2023-09-17 12:20:14.876,11576,215,5,100,False,12,car,0 days 01:19:14.365000,0 days 01:19:14.365000
17716,2023-09-17 12:20:15.116,11649,220,5,100,False,12,car,0 days 01:19:14.605000,0 days 01:19:14.605000
17717,2023-09-17 12:20:15.436,10682,230,6,100,False,12,car,0 days 01:19:14.925000,0 days 01:19:14.925000
17718,2023-09-17 12:20:15.876,11137,241,6,100,False,12,car,0 days 01:19:15.365000,0 days 01:19:15.365000
17719,2023-09-17 12:20:16.076,11324,241,6,100,False,12,car,0 days 01:19:15.565000,0 days 01:19:15.565000
17720,2023-09-17 12:20:16.476,11769,254,6,100,False,12,car,0 days 01:19:15.965000,0 days 01:19:15.965000
17721,2023-09-17 12:20:16.636,11854,254,6,100,False,12,car,0 days 01:19:16.125000,0 days 01:19:16.125000
17722,2023-09-17 12:20:16.836,11994,260,6,100,False,12,car,0 days 01:19:16.325000,0 days 01:19:16.325000
17723,2023-09-17 12:20:17.036,11014,265,6,100,False,12,car,0 days 01:19:16.525000,0 days 01:19:16.525000
17724,2023-09-17 12:20:17.316,10964,265,7,100,False,12,car,0 days 01:19:16.805000,0 days 01:19:16.805000
17725,2023-09-17 12:20:17.596,10922,273,7,100,False,12,car,0 days 01:19:17.085000,0 days 01:19:17.085000
17726,2023-09-17 12:20:17.836,10975,274,7,59,False,0,car,0 days 01:19:17.325000,0 days 01:19:17.325000
17727,2023-09-17 12:20:18.036,10545,269,7,0,True,0,car,0 days 01:19:17.525000,0 days 01:19:17.525000
17728,2023-09-17 12:20:18.276,10127,256,7,0,True,0,car,0 days 01:19:17.765000,0 days 01:19:17.765000
17729,2023-09-17 12:20:18.516,9129,234,7,0,True,0,car,0 days 01:19:18.005000,0 days 01:19:18.005000
17730,2023-09-17 12:20:18.676,9371,216,7,0,True,0,car,0 days 01:19:18.165000,0 days 01:19:18.165000
17731,2023-09-17 12:20:18.836,8866,196,7,0,True,0,car,0 days 01:19:18.325000,0 days 01:19:18.325000
17732,2023-09-17 12:20:19.116,9428,186,6,0,True,0,car,0 days 01:19:18.605000,0 days 01:19:18.605000
17733,2023-09-17 12:20:19.356,9425,155,6,0,True,0,car,0 days 01:19:18.845000,0 days 01:19:18.845000
17734,2023-09-17 12:20:19.836,8982,122,3,0,True,0,car,0 days 01:19:19.325000,0 days 01:19:19.325000
17735,2023-09-17 12:20:19.996,8424,116,3,0,True,0,car,0 days 01:19:19.485000,0 days 01:19:19.485000
17736,2023-09-17 12:20:20.196,7834,108,3,0,True,0,car,0 days 01:19:19.685000,0 days 01:19:19.685000
17737,2023-09-17 12:20:20.356,7252,100,3,0,True,0,car,0 days 01:19:19.845000,0 days 01:19:19.845000
17738,2023-09-17 12:20:20.556,7031,95,3,0,True,0,car,0 days 01:19:20.045000,0 days 01:19:20.045000
17739,2023-09-17 12:20:20.876,6479,88,3,0,False,0,car,0 days 01:19:20.365000,0 days 01:19:20.365000
17740,2023-09-17 12:20:21.076,6255,86,3,0,False,0,car,0 days 01:19:20.565000,0 days 01:19:20.565000
17741,2023-09-17 12:20:21.476,6189,82,3,7,False,0,car,0 days 01:19:20.965000,0 days 01:19:20.965000
17742,2023-09-17 12:20:22.476,7013,93,3,47,False,0,car,0 days 01:19:21.965000,0 days 01:19:21.965000
17743,2023-09-17 12:20:22.836,8213,101,3,62,False,0,car,0 days 01:19:22.325000,0 days 01:19:22.325000
17744,2023-09-17 12:20:23.116,8822,110,3,72,False,0,car,0 days 01:19:22.605000,0 days 01:19:22.605000
17745,2023-09-17 12:20:23.476,9700,126,3,79,False,0,car,0 days 01:19:22.965000,0 days 01:19:22.965000
17746,2023-09-17 12:20:23.796,10875,138,3,91,False,0,car,0 days 01:19:23.285000,0 days 01:19:23.285000
17747,2023-09-17 12:20:24.076,11472,152,3,100,False,0,car,0 days 01:19:23.565000,0 days 01:19:23.565000
17748,2023-09-17 12:20:24.277,10212,162,3,100,False,0,car,0 days 01:19:23.766000,0 days 01:19:23.766000
17749,2023-09-17 12:20:24.436,11015,172,4,100,False,0,car,0 days 01:19:23.925000,0 days 01:19:23.925000
17750,2023-09-17 12:20:24.636,11333,179,4,100,False,0,car,0 days 01:19:24.125000,0 days 01:19:24.125000
17751,2023-09-17 12:20:24.956,10913,182,4,100,False,0,car,0 days 01:19:24.445000,0 days 01:19:24.445000
17752,2023-09-17 12:20:25.196,10583,193,4,100,False,0,car,0 days 01:19:24.685000,0 days 01:19:24.685000
17753,2023-09-17 12:20:25.596,11074,193,5,100,False,0,car,0 days 01:19:25.085000,0 days 01:19:25.085000
17754,2023-09-17 12:20:25.836,11536,216,5,100,False,0,car,0 days 01:19:25.325000,0 days 01:19:25.325000
17755,2023-09-17 12:20:26.116,11929,216,5,100,False,0,car,0 days 01:19:25.605000,0 days 01:19:25.605000
17756,2023-09-17 12:20:26.396,10584,226,5,100,False,0,car,0 days 01:19:25.885000,0 days 01:19:25.885000
17757,2023-09-17 12:20:26.836,11040,238,6,100,False,0,car,0 days 01:19:26.325000,0 days 01:19:26.325000
17758,2023-09-17 12:20:27.156,11051,243,6,100,False,0,car,0 days 01:19:26.645000,0 days 01:19:26.645000
17759,2023-09-17 12:20:27.636,11553,250,6,100,False,0,car,0 days 01:19:27.125000,0 days 01:19:27.125000
17760,2023-09-17 12:20:27.916,11553,254,6,100,False,0,car,0 days 01:19:27.405000,0 days 01:19:27.405000
17761,2023-09-17 12:20:28.276,11915,259,6,100,False,0,car,0 days 01:19:27.765000,0 days 01:19:27.765000
17762,2023-09-17 12:20:28.436,11946,259,6,100,False,0,car,0 days 01:19:27.925000,0 days 01:19:27.925000
17763,2023-09-17 12:20:28.676,11165,262,6,100,False,0,car,0 days 01:19:28.165000,0 days 01:19:28.165000
17764,2023-09-17 12:20:28.876,10585,265,7,100,False,0,car,0 days 01:19:28.365000,0 days 01:19:28.365000
17765,2023-09-17 12:20:29.076,10585,268,7,100,False,0,car,0 days 01:19:28.565000,0 days 01:19:28.565000
17766,2023-09-17 12:20:29.276,10887,272,7,100,False,0,car,0 days 01:19:28.765000,0 days 01:19:28.765000
17767,2023-09-17 12:20:29.516,11039,274,7,100,False,0,car,0 days 01:19:29.005000,0 days 01:19:29.005000
17768,2023-09-17 12:20:29.676,11121,277,7,100,False,0,car,0 days 01:19:29.165000,0 days 01:19:29.165000
17769,2023-09-17 12:20:29.996,11249,280,7,100,False,0,car,0 days 01:19:29.485000,0 days 01:19:29.485000
17770,2023-09-17 12:20:30.236,11307,283,7,100,False,0,car,0 days 01:19:29.725000,0 days 01:19:29.725000
17771,2023-09-17 12:20:30.556,11436,285,7,100,False,0,car,0 days 01:19:30.045000,0 days 01:19:30.045000
17772,2023-09-17 12:20:30.837,11495,288,7,100,False,0,car,0 days 01:19:30.326000,0 days 01:19:30.326000
17773,2023-09-17 12:20:31.037,11563,289,7,100,False,0,car,0 days 01:19:30.526000,0 days 01:19:30.526000
17774,2023-09-17 12:20:31.276,11608,290,7,100,False,0,car,0 days 01:19:30.765000,0 days 01:19:30.765000
17775,2023-09-17 12:20:31.516,11486,290,7,1,False,0,car,0 days 01:19:31.005000,0 days 01:19:31.005000
17776,2023-09-17 12:20:31.676,11353,285,7,0,False,0,car,0 days 01:19:31.165000,0 days 01:19:31.165000
17777,2023-09-17 12:20:31.996,11075,278,7,0,True,0,car,0 days 01:19:31.485000,0 days 01:19:31.485000
17778,2023-09-17 12:20:32.316,9463,263,7,1,True,0,car,0 days 01:19:31.805000,0 days 01:19:31.805000
17779,2023-09-17 12:20:32.556,9583,211,7,2,True,0,car,0 days 01:19:32.045000,0 days 01:19:32.045000
17780,2023-09-17 12:20:32.836,9506,183,6,1,True,0,car,0 days 01:19:32.325000,0 days 01:19:32.325000
17781,2023-09-17 12:20:33.236,10237,155,4,0,True,0,car,0 days 01:19:32.725000,0 days 01:19:32.725000
17782,2023-09-17 12:20:33.596,9368,132,3,0,True,0,car,0 days 01:19:33.085000,0 days 01:19:33.085000
17783,2023-09-17 12:20:33.836,8609,118,3,0,True,0,car,0 days 01:19:33.325000,0 days 01:19:33.325000
17784,2023-09-17 12:20:34.196,7953,116,3,0,True,0,car,0 days 01:19:33.685000,0 days 01:19:33.685000
17785,2023-09-17 12:20:34.476,7884,106,3,0,False,0,car,0 days 01:19:33.965000,0 days 01:19:33.965000
17786,2023-09-17 12:20:34.636,7498,103,3,0,False,0,car,0 days 01:19:34.125000,0 days 01:19:34.125000
17787,2023-09-17 12:20:34.836,7719,101,3,19,False,0,car,0 days 01:19:34.325000,0 days 01:19:34.325000
17788,2023-09-17 12:20:35.116,7877,102,3,42,False,0,car,0 days 01:19:34.605000,0 days 01:19:34.605000
17789,2023-09-17 12:20:35.276,8079,103,3,48,False,0,car,0 days 01:19:34.765000,0 days 01:19:34.765000
17790,2023-09-17 12:20:35.556,8750,113,3,64,False,0,car,0 days 01:19:35.045000,0 days 01:19:35.045000
17791,2023-09-17 12:20:35.756,8989,119,3,47,False,0,car,0 days 01:19:35.245000,0 days 01:19:35.245000
17792,2023-09-17 12:20:35.996,9138,121,3,23,False,0,car,0 days 01:19:35.485000,0 days 01:19:35.485000
17793,2023-09-17 12:20:36.316,9155,119,3,34,False,0,car,0 days 01:19:35.805000,0 days 01:19:35.805000
17794,2023-09-17 12:20:36.556,9155,120,3,37,False,0,car,0 days 01:19:36.045000,0 days 01:19:36.045000
17795,2023-09-17 12:20:36.956,8112,123,3,50,False,0,car,0 days 01:19:36.445000,0 days 01:19:36.445000
17796,2023-09-17 12:20:37.116,8252,127,4,57,False,0,car,0 days 01:19:36.605000,0 days 01:19:36.605000
17797,2023-09-17 12:20:37.437,8660,133,4,59,False,0,car,0 days 01:19:36.926000,0 days 01:19:36.926000
17798,2023-09-17 12:20:37.797,9222,138,4,67,False,0,car,0 days 01:19:37.286000,0 days 01:19:37.286000
17799,2023-09-17 12:20:38.076,9784,148,4,75,False,0,car,0 days 01:19:37.565000,0 days 01:19:37.565000
17800,2023-09-17 12:20:38.276,10096,154,4,84,False,0,car,0 days 01:19:37.765000,0 days 01:19:37.765000
17801,2023-09-17 12:20:38.516,10706,163,4,100,False,0,car,0 days 01:19:38.005000,0 days 01:19:38.005000
17802,2023-09-17 12:20:38.756,11223,175,4,100,False,0,car,0 days 01:19:38.245000,0 days 01:19:38.245000
17803,2023-09-17 12:20:38.996,11832,182,4,100,False,0,car,0 days 01:19:38.485000,0 days 01:19:38.485000
17804,2023-09-17 12:20:39.196,11803,189,4,100,False,0,car,0 days 01:19:38.685000,0 days 01:19:38.685000
17805,2023-09-17 12:20:39.356,10683,196,4,100,False,0,car,0 days 01:19:38.845000,0 days 01:19:38.845000
17806,2023-09-17 12:20:39.516,10900,196,5,100,False,0,car,0 days 01:19:39.005000,0 days 01:19:39.005000
17807,2023-09-17 12:20:39.796,11296,207,5,100,False,0,car,0 days 01:19:39.285000,0 days 01:19:39.285000
17808,2023-09-17 12:20:40.036,11599,216,5,100,False,0,car,0 days 01:19:39.525000,0 days 01:19:39.525000
17809,2023-09-17 12:20:40.436,11680,223,5,100,False,0,car,0 days 01:19:39.925000,0 days 01:19:39.925000
17810,2023-09-17 12:20:40.596,10788,223,5,100,False,0,car,0 days 01:19:40.085000,0 days 01:19:40.085000
17811,2023-09-17 12:20:40.796,10644,230,6,100,False,0,car,0 days 01:19:40.285000,0 days 01:19:40.285000
17812,2023-09-17 12:20:41.036,10458,234,6,18,True,8,car,0 days 01:19:40.525000,0 days 01:19:40.525000
17813,2023-09-17 12:20:41.276,9890,220,6,1,True,8,car,0 days 01:19:40.765000,0 days 01:19:40.765000
17814,2023-09-17 12:20:41.596,9813,204,6,1,True,8,car,0 days 01:19:41.085000,0 days 01:19:41.085000
17815,2023-09-17 12:20:41.796,9886,190,5,2,True,8,car,0 days 01:19:41.285000,0 days 01:19:41.285000
17816,2023-09-17 12:20:42.116,9496,180,5,7,False,8,car,0 days 01:19:41.605000,0 days 01:19:41.605000
17817,2023-09-17 12:20:42.276,9367,177,5,0,False,8,car,0 days 01:19:41.765000,0 days 01:19:41.765000
17818,2023-09-17 12:20:42.476,9245,173,5,15,False,8,car,0 days 01:19:41.965000,0 days 01:19:41.965000
17819,2023-09-17 12:20:42.756,9436,171,5,57,False,8,car,0 days 01:19:42.245000,0 days 01:19:42.245000
17820,2023-09-17 12:20:43.156,9535,173,5,81,False,8,car,0 days 01:19:42.645000,0 days 01:19:42.645000
17821,2023-09-17 12:20:43.356,9747,181,5,83,False,8,car,0 days 01:19:42.845000,0 days 01:19:42.845000
17822,2023-09-17 12:20:43.516,10069,183,5,90,False,8,car,0 days 01:19:43.005000,0 days 01:19:43.005000
