,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7632,2023-09-17 11:35:03.787,0,0,0,0,False,0,car,0 days 00:34:03.276000,0 days 00:34:03.276000
7633,2023-09-17 11:35:04.027,0,0,0,0,False,0,car,0 days 00:34:03.516000,0 days 00:34:03.516000
7634,2023-09-17 11:35:04.347,0,0,0,0,False,0,car,0 days 00:34:03.836000,0 days 00:34:03.836000
7635,2023-09-17 11:35:04.707,0,0,0,0,False,0,car,0 days 00:34:04.196000,0 days 00:34:04.196000
7636,2023-09-17 11:35:04.867,0,0,0,0,False,0,car,0 days 00:34:04.356000,0 days 00:34:04.356000
7637,2023-09-17 11:35:05.147,0,0,0,0,False,0,car,0 days 00:34:04.636000,0 days 00:34:04.636000
7638,2023-09-17 11:35:05.347,0,0,0,0,False,0,car,0 days 00:34:04.836000,0 days 00:34:04.836000
7639,2023-09-17 11:35:05.627,0,0,0,0,False,0,car,0 days 00:34:05.116000,0 days 00:34:05.116000
7640,2023-09-17 11:35:05.907,0,0,0,0,False,0,car,0 days 00:34:05.396000,0 days 00:34:05.396000
7641,2023-09-17 11:35:06.106,0,0,0,0,False,0,car,0 days 00:34:05.595000,0 days 00:34:05.595000
7642,2023-09-17 11:35:06.426,0,0,0,0,False,0,car,0 days 00:34:05.915000,0 days 00:34:05.915000
7643,2023-09-17 11:35:06.706,0,0,0,0,False,0,car,0 days 00:34:06.195000,0 days 00:34:06.195000
7644,2023-09-17 11:35:07.066,0,0,0,0,False,0,car,0 days 00:34:06.555000,0 days 00:34:06.555000
7645,2023-09-17 11:35:07.466,0,0,0,0,False,0,car,0 days 00:34:06.955000,0 days 00:34:06.955000
7646,2023-09-17 11:35:07.867,0,0,0,0,False,0,car,0 days 00:34:07.356000,0 days 00:34:07.356000
7647,2023-09-17 11:35:08.107,0,0,0,0,False,0,car,0 days 00:34:07.596000,0 days 00:34:07.596000
7648,2023-09-17 11:35:08.307,0,0,0,0,False,0,car,0 days 00:34:07.796000,0 days 00:34:07.796000
7649,2023-09-17 11:35:08.547,0,0,0,0,False,0,car,0 days 00:34:08.036000,0 days 00:34:08.036000
7650,2023-09-17 11:35:08.787,0,0,0,0,False,0,car,0 days 00:34:08.276000,0 days 00:34:08.276000
7651,2023-09-17 11:35:09.147,0,0,0,0,False,0,car,0 days 00:34:08.636000,0 days 00:34:08.636000
7652,2023-09-17 11:35:09.347,0,0,0,0,False,0,car,0 days 00:34:08.836000,0 days 00:34:08.836000
7653,2023-09-17 11:35:09.667,0,0,0,0,False,0,car,0 days 00:34:09.156000,0 days 00:34:09.156000
7654,2023-09-17 11:35:09.827,0,0,0,0,False,0,car,0 days 00:34:09.316000,0 days 00:34:09.316000
7655,2023-09-17 11:35:10.107,0,0,0,0,False,0,car,0 days 00:34:09.596000,0 days 00:34:09.596000
7656,2023-09-17 11:35:10.347,0,0,0,0,False,0,car,0 days 00:34:09.836000,0 days 00:34:09.836000
7657,2023-09-17 11:35:10.627,0,0,0,0,False,0,car,0 days 00:34:10.116000,0 days 00:34:10.116000
7658,2023-09-17 11:35:10.867,0,0,0,0,False,0,car,0 days 00:34:10.356000,0 days 00:34:10.356000
7659,2023-09-17 11:35:11.107,0,0,0,0,False,0,car,0 days 00:34:10.596000,0 days 00:34:10.596000
7660,2023-09-17 11:35:11.387,0,0,0,0,False,0,car,0 days 00:34:10.876000,0 days 00:34:10.876000
7661,2023-09-17 11:35:11.667,0,0,0,0,False,0,car,0 days 00:34:11.156000,0 days 00:34:11.156000
7662,2023-09-17 11:35:12.067,0,0,0,0,False,0,car,0 days 00:34:11.556000,0 days 00:34:11.556000
7663,2023-09-17 11:35:12.347,0,0,0,0,False,0,car,0 days 00:34:11.836000,0 days 00:34:11.836000
7664,2023-09-17 11:35:12.627,0,0,0,0,False,0,car,0 days 00:34:12.116000,0 days 00:34:12.116000
7665,2023-09-17 11:35:13.066,0,0,0,0,False,0,car,0 days 00:34:12.555000,0 days 00:34:12.555000
7666,2023-09-17 11:35:13.266,0,0,0,0,False,0,car,0 days 00:34:12.755000,0 days 00:34:12.755000
7667,2023-09-17 11:35:13.546,0,0,0,0,False,0,car,0 days 00:34:13.035000,0 days 00:34:13.035000
7668,2023-09-17 11:35:13.746,0,0,0,0,False,0,car,0 days 00:34:13.235000,0 days 00:34:13.235000
7669,2023-09-17 11:35:14.026,0,0,0,0,False,0,car,0 days 00:34:13.515000,0 days 00:34:13.515000
7670,2023-09-17 11:35:14.307,0,0,0,0,False,0,car,0 days 00:34:13.796000,0 days 00:34:13.796000
7671,2023-09-17 11:35:14.787,0,0,0,0,False,0,car,0 days 00:34:14.276000,0 days 00:34:14.276000
7672,2023-09-17 11:35:14.947,0,0,0,0,False,0,car,0 days 00:34:14.436000,0 days 00:34:14.436000
7673,2023-09-17 11:35:15.227,0,0,0,0,False,0,car,0 days 00:34:14.716000,0 days 00:34:14.716000
7674,2023-09-17 11:35:15.467,0,0,0,0,False,0,car,0 days 00:34:14.956000,0 days 00:34:14.956000
7675,2023-09-17 11:35:15.787,0,0,0,0,False,0,car,0 days 00:34:15.276000,0 days 00:34:15.276000
7676,2023-09-17 11:35:15.987,0,0,0,0,False,0,car,0 days 00:34:15.476000,0 days 00:34:15.476000
7677,2023-09-17 11:35:17.027,0,0,0,0,False,0,car,0 days 00:34:16.516000,0 days 00:34:16.516000
7678,2023-09-17 11:35:17.187,0,0,0,0,False,0,car,0 days 00:34:16.676000,0 days 00:34:16.676000
7679,2023-09-17 11:35:17.587,0,0,0,0,False,0,car,0 days 00:34:17.076000,0 days 00:34:17.076000
7680,2023-09-17 11:35:17.827,0,0,0,0,False,0,car,0 days 00:34:17.316000,0 days 00:34:17.316000
7681,2023-09-17 11:35:18.027,0,0,0,0,False,0,car,0 days 00:34:17.516000,0 days 00:34:17.516000
7682,2023-09-17 11:35:18.267,0,0,0,0,False,0,car,0 days 00:34:17.756000,0 days 00:34:17.756000
7683,2023-09-17 11:35:18.467,0,0,0,0,False,0,car,0 days 00:34:17.956000,0 days 00:34:17.956000
7684,2023-09-17 11:35:18.707,0,0,0,0,False,0,car,0 days 00:34:18.196000,0 days 00:34:18.196000
7685,2023-09-17 11:35:18.987,0,0,0,0,False,0,car,0 days 00:34:18.476000,0 days 00:34:18.476000
7686,2023-09-17 11:35:19.187,0,0,0,0,False,0,car,0 days 00:34:18.676000,0 days 00:34:18.676000
7687,2023-09-17 11:35:19.387,0,0,0,0,False,0,car,0 days 00:34:18.876000,0 days 00:34:18.876000
7688,2023-09-17 11:35:19.586,0,0,0,0,False,0,car,0 days 00:34:19.075000,0 days 00:34:19.075000
7689,2023-09-17 11:35:19.866,0,0,0,0,False,0,car,0 days 00:34:19.355000,0 days 00:34:19.355000
7690,2023-09-17 11:35:20.106,0,0,0,0,False,0,car,0 days 00:34:19.595000,0 days 00:34:19.595000
7691,2023-09-17 11:35:20.266,0,0,0,0,False,0,car,0 days 00:34:19.755000,0 days 00:34:19.755000
7692,2023-09-17 11:35:20.586,0,0,0,0,False,0,car,0 days 00:34:20.075000,0 days 00:34:20.075000
7693,2023-09-17 11:35:20.787,0,0,0,0,False,0,car,0 days 00:34:20.276000,0 days 00:34:20.276000
7694,2023-09-17 11:35:21.067,0,0,0,0,False,0,car,0 days 00:34:20.556000,0 days 00:34:20.556000
7695,2023-09-17 11:35:21.347,0,0,0,0,False,0,car,0 days 00:34:20.836000,0 days 00:34:20.836000
7696,2023-09-17 11:35:21.587,0,0,0,0,False,0,car,0 days 00:34:21.076000,0 days 00:34:21.076000
7697,2023-09-17 11:35:21.827,0,0,0,0,False,0,car,0 days 00:34:21.316000,0 days 00:34:21.316000
7698,2023-09-17 11:35:22.147,0,0,0,0,False,0,car,0 days 00:34:21.636000,0 days 00:34:21.636000
7699,2023-09-17 11:35:22.427,0,0,0,0,False,0,car,0 days 00:34:21.916000,0 days 00:34:21.916000
7700,2023-09-17 11:35:22.587,0,0,0,0,False,0,car,0 days 00:34:22.076000,0 days 00:34:22.076000
7701,2023-09-17 11:35:22.787,0,0,0,0,False,0,car,0 days 00:34:22.276000,0 days 00:34:22.276000
7702,2023-09-17 11:35:23.027,0,0,0,0,False,0,car,0 days 00:34:22.516000,0 days 00:34:22.516000
7703,2023-09-17 11:35:23.187,0,0,0,0,False,0,car,0 days 00:34:22.676000,0 days 00:34:22.676000
7704,2023-09-17 11:35:23.427,0,0,0,0,False,0,car,0 days 00:34:22.916000,0 days 00:34:22.916000
7705,2023-09-17 11:35:23.627,0,0,0,0,False,0,car,0 days 00:34:23.116000,0 days 00:34:23.116000
7706,2023-09-17 11:35:23.907,0,0,0,0,False,0,car,0 days 00:34:23.396000,0 days 00:34:23.396000
7707,2023-09-17 11:35:24.147,0,0,0,0,False,0,car,0 days 00:34:23.636000,0 days 00:34:23.636000
7708,2023-09-17 11:35:24.467,0,0,0,0,False,0,car,0 days 00:34:23.956000,0 days 00:34:23.956000
7709,2023-09-17 11:35:24.907,0,0,0,0,False,0,car,0 days 00:34:24.396000,0 days 00:34:24.396000
7710,2023-09-17 11:35:25.187,0,0,0,0,False,0,car,0 days 00:34:24.676000,0 days 00:34:24.676000
7711,2023-09-17 11:35:25.427,0,0,0,0,False,0,car,0 days 00:34:24.916000,0 days 00:34:24.916000
7712,2023-09-17 11:35:25.627,0,0,0,0,False,0,car,0 days 00:34:25.116000,0 days 00:34:25.116000
7713,2023-09-17 11:35:25.987,0,0,0,0,False,0,car,0 days 00:34:25.476000,0 days 00:34:25.476000
7714,2023-09-17 11:35:26.306,0,0,0,0,False,0,car,0 days 00:34:25.795000,0 days 00:34:25.795000
7715,2023-09-17 11:35:26.506,0,0,0,0,False,0,car,0 days 00:34:25.995000,0 days 00:34:25.995000
7716,2023-09-17 11:35:26.786,0,0,0,0,False,0,car,0 days 00:34:26.275000,0 days 00:34:26.275000
7717,2023-09-17 11:35:27.267,0,0,0,0,False,0,car,0 days 00:34:26.756000,0 days 00:34:26.756000
7718,2023-09-17 11:35:27.587,0,0,0,0,False,0,car,0 days 00:34:27.076000,0 days 00:34:27.076000
7719,2023-09-17 11:35:27.867,0,0,0,0,False,0,car,0 days 00:34:27.356000,0 days 00:34:27.356000
7720,2023-09-17 11:35:28.227,0,0,0,0,False,0,car,0 days 00:34:27.716000,0 days 00:34:27.716000
7721,2023-09-17 11:35:28.387,0,0,0,0,False,0,car,0 days 00:34:27.876000,0 days 00:34:27.876000
7722,2023-09-17 11:35:28.667,0,0,0,0,False,0,car,0 days 00:34:28.156000,0 days 00:34:28.156000
7723,2023-09-17 11:35:28.827,0,0,0,0,False,0,car,0 days 00:34:28.316000,0 days 00:34:28.316000
7724,2023-09-17 11:35:29.027,0,0,0,0,False,0,car,0 days 00:34:28.516000,0 days 00:34:28.516000
7725,2023-09-17 11:35:29.507,0,0,0,0,False,0,car,0 days 00:34:28.996000,0 days 00:34:28.996000
7726,2023-09-17 11:35:29.907,0,0,0,0,False,0,car,0 days 00:34:29.396000,0 days 00:34:29.396000
7727,2023-09-17 11:35:30.107,0,0,0,0,False,0,car,0 days 00:34:29.596000,0 days 00:34:29.596000
7728,2023-09-17 11:35:30.387,0,0,0,0,False,0,car,0 days 00:34:29.876000,0 days 00:34:29.876000
7729,2023-09-17 11:35:30.667,0,0,0,0,False,0,car,0 days 00:34:30.156000,0 days 00:34:30.156000
7730,2023-09-17 11:35:30.907,0,0,0,0,False,0,car,0 days 00:34:30.396000,0 days 00:34:30.396000
7731,2023-09-17 11:35:31.387,0,0,0,0,False,0,car,0 days 00:34:30.876000,0 days 00:34:30.876000
7732,2023-09-17 11:35:31.827,0,0,0,0,False,0,car,0 days 00:34:31.316000,0 days 00:34:31.316000
7733,2023-09-17 11:35:32.107,0,0,0,0,False,0,car,0 days 00:34:31.596000,0 days 00:34:31.596000
7734,2023-09-17 11:35:32.347,0,0,0,0,False,0,car,0 days 00:34:31.836000,0 days 00:34:31.836000
7735,2023-09-17 11:35:32.507,0,0,0,0,False,0,car,0 days 00:34:31.996000,0 days 00:34:31.996000
7736,2023-09-17 11:35:32.707,0,0,0,0,False,0,car,0 days 00:34:32.196000,0 days 00:34:32.196000
7737,2023-09-17 11:35:32.986,0,0,0,0,False,0,car,0 days 00:34:32.475000,0 days 00:34:32.475000
7738,2023-09-17 11:35:33.346,0,0,0,0,False,0,car,0 days 00:34:32.835000,0 days 00:34:32.835000
7739,2023-09-17 11:35:33.586,0,0,0,0,False,0,car,0 days 00:34:33.075000,0 days 00:34:33.075000
7740,2023-09-17 11:35:33.827,0,0,0,0,False,0,car,0 days 00:34:33.316000,0 days 00:34:33.316000
7741,2023-09-17 11:35:34.307,0,0,0,0,False,0,car,0 days 00:34:33.796000,0 days 00:34:33.796000
7742,2023-09-17 11:35:34.547,0,0,0,0,False,0,car,0 days 00:34:34.036000,0 days 00:34:34.036000
7743,2023-09-17 11:35:34.867,0,0,0,0,False,0,car,0 days 00:34:34.356000,0 days 00:34:34.356000
7744,2023-09-17 11:35:35.067,0,0,0,0,False,0,car,0 days 00:34:34.556000,0 days 00:34:34.556000
7745,2023-09-17 11:35:35.267,0,0,0,0,False,0,car,0 days 00:34:34.756000,0 days 00:34:34.756000
7746,2023-09-17 11:35:35.547,0,0,0,0,False,0,car,0 days 00:34:35.036000,0 days 00:34:35.036000
7747,2023-09-17 11:35:35.747,0,0,0,0,False,0,car,0 days 00:34:35.236000,0 days 00:34:35.236000
7748,2023-09-17 11:35:35.987,0,0,0,0,False,0,car,0 days 00:34:35.476000,0 days 00:34:35.476000
7749,2023-09-17 11:35:36.347,0,0,0,0,False,0,car,0 days 00:34:35.836000,0 days 00:34:35.836000
7750,2023-09-17 11:35:37.027,0,0,0,0,False,0,car,0 days 00:34:36.516000,0 days 00:34:36.516000
7751,2023-09-17 11:35:37.227,0,0,0,0,False,0,car,0 days 00:34:36.716000,0 days 00:34:36.716000
7752,2023-09-17 11:35:37.667,0,0,0,0,False,0,car,0 days 00:34:37.156000,0 days 00:34:37.156000
7753,2023-09-17 11:35:38.027,0,0,0,0,False,0,car,0 days 00:34:37.516000,0 days 00:34:37.516000
7754,2023-09-17 11:35:38.187,0,0,0,0,False,0,car,0 days 00:34:37.676000,0 days 00:34:37.676000
7755,2023-09-17 11:35:38.467,0,0,0,0,False,0,car,0 days 00:34:37.956000,0 days 00:34:37.956000
7756,2023-09-17 11:35:38.907,0,0,0,0,False,0,car,0 days 00:34:38.396000,0 days 00:34:38.396000
7757,2023-09-17 11:35:39.067,0,0,0,0,False,0,car,0 days 00:34:38.556000,0 days 00:34:38.556000
7758,2023-09-17 11:35:39.387,0,0,0,0,False,0,car,0 days 00:34:38.876000,0 days 00:34:38.876000
7759,2023-09-17 11:35:39.627,0,0,0,0,False,0,car,0 days 00:34:39.116000,0 days 00:34:39.116000
7760,2023-09-17 11:35:39.826,0,0,0,0,False,0,car,0 days 00:34:39.315000,0 days 00:34:39.315000
7761,2023-09-17 11:35:39.986,0,0,0,0,False,0,car,0 days 00:34:39.475000,0 days 00:34:39.475000
7762,2023-09-17 11:35:40.266,0,0,0,0,False,0,car,0 days 00:34:39.755000,0 days 00:34:39.755000
7763,2023-09-17 11:35:40.587,0,0,0,0,False,0,car,0 days 00:34:40.076000,0 days 00:34:40.076000
7764,2023-09-17 11:35:40.987,0,0,0,0,False,0,car,0 days 00:34:40.476000,0 days 00:34:40.476000
7765,2023-09-17 11:35:41.187,0,0,0,0,False,0,car,0 days 00:34:40.676000,0 days 00:34:40.676000
7766,2023-09-17 11:35:41.347,0,0,0,0,False,0,car,0 days 00:34:40.836000,0 days 00:34:40.836000
7767,2023-09-17 11:35:41.547,0,0,0,0,False,0,car,0 days 00:34:41.036000,0 days 00:34:41.036000
7768,2023-09-17 11:35:41.787,0,0,0,0,False,0,car,0 days 00:34:41.276000,0 days 00:34:41.276000
7769,2023-09-17 11:35:42.027,0,0,0,0,False,0,car,0 days 00:34:41.516000,0 days 00:34:41.516000
7770,2023-09-17 11:35:42.347,0,0,0,0,False,0,car,0 days 00:34:41.836000,0 days 00:34:41.836000
7771,2023-09-17 11:35:42.587,0,0,0,0,False,0,car,0 days 00:34:42.076000,0 days 00:34:42.076000
7772,2023-09-17 11:35:42.827,0,0,0,0,False,0,car,0 days 00:34:42.316000,0 days 00:34:42.316000
7773,2023-09-17 11:35:43.107,0,0,0,0,False,0,car,0 days 00:34:42.596000,0 days 00:34:42.596000
7774,2023-09-17 11:35:43.467,0,0,0,0,False,0,car,0 days 00:34:42.956000,0 days 00:34:42.956000
7775,2023-09-17 11:35:43.867,0,0,0,0,False,0,car,0 days 00:34:43.356000,0 days 00:34:43.356000
7776,2023-09-17 11:35:44.107,0,0,0,0,False,0,car,0 days 00:34:43.596000,0 days 00:34:43.596000
7777,2023-09-17 11:35:44.507,0,0,0,0,False,0,car,0 days 00:34:43.996000,0 days 00:34:43.996000
7778,2023-09-17 11:35:44.747,0,0,0,0,False,0,car,0 days 00:34:44.236000,0 days 00:34:44.236000
7779,2023-09-17 11:35:44.907,0,0,0,0,False,0,car,0 days 00:34:44.396000,0 days 00:34:44.396000
7780,2023-09-17 11:35:45.347,0,0,0,0,False,0,car,0 days 00:34:44.836000,0 days 00:34:44.836000
7781,2023-09-17 11:35:45.747,0,0,0,0,False,0,car,0 days 00:34:45.236000,0 days 00:34:45.236000
7782,2023-09-17 11:35:45.987,0,0,0,0,False,0,car,0 days 00:34:45.476000,0 days 00:34:45.476000
7783,2023-09-17 11:35:46.267,0,0,0,0,False,0,car,0 days 00:34:45.756000,0 days 00:34:45.756000
7784,2023-09-17 11:35:46.546,0,0,0,0,False,0,car,0 days 00:34:46.035000,0 days 00:34:46.035000
7785,2023-09-17 11:35:46.786,0,0,0,0,False,0,car,0 days 00:34:46.275000,0 days 00:34:46.275000
7786,2023-09-17 11:35:47.067,0,0,0,0,False,0,car,0 days 00:34:46.556000,0 days 00:34:46.556000
7787,2023-09-17 11:35:47.347,0,0,0,0,False,0,car,0 days 00:34:46.836000,0 days 00:34:46.836000
7788,2023-09-17 11:35:47.547,0,0,0,0,False,0,car,0 days 00:34:47.036000,0 days 00:34:47.036000
7789,2023-09-17 11:35:47.867,0,0,0,0,False,0,car,0 days 00:34:47.356000,0 days 00:34:47.356000
7790,2023-09-17 11:35:48.107,0,0,0,0,False,0,car,0 days 00:34:47.596000,0 days 00:34:47.596000
7791,2023-09-17 11:35:48.307,0,0,0,0,False,0,car,0 days 00:34:47.796000,0 days 00:34:47.796000
7792,2023-09-17 11:35:48.547,0,0,0,0,False,0,car,0 days 00:34:48.036000,0 days 00:34:48.036000
7793,2023-09-17 11:35:48.867,0,0,0,0,False,0,car,0 days 00:34:48.356000,0 days 00:34:48.356000
7794,2023-09-17 11:35:49.187,0,0,0,0,False,0,car,0 days 00:34:48.676000,0 days 00:34:48.676000
7795,2023-09-17 11:35:49.427,0,0,0,0,False,0,car,0 days 00:34:48.916000,0 days 00:34:48.916000
7796,2023-09-17 11:35:49.827,0,0,0,0,False,0,car,0 days 00:34:49.316000,0 days 00:34:49.316000
7797,2023-09-17 11:35:49.987,0,0,0,0,False,0,car,0 days 00:34:49.476000,0 days 00:34:49.476000
7798,2023-09-17 11:35:50.267,0,0,0,0,False,0,car,0 days 00:34:49.756000,0 days 00:34:49.756000
7799,2023-09-17 11:35:50.467,0,0,0,0,False,0,car,0 days 00:34:49.956000,0 days 00:34:49.956000
7800,2023-09-17 11:35:50.627,0,0,0,0,False,0,car,0 days 00:34:50.116000,0 days 00:34:50.116000
7801,2023-09-17 11:35:51.027,0,0,0,0,False,0,car,0 days 00:34:50.516000,0 days 00:34:50.516000
7802,2023-09-17 11:35:51.187,0,0,0,0,False,0,car,0 days 00:34:50.676000,0 days 00:34:50.676000
7803,2023-09-17 11:35:51.467,0,0,0,0,False,0,car,0 days 00:34:50.956000,0 days 00:34:50.956000
7804,2023-09-17 11:35:51.707,0,0,0,0,False,0,car,0 days 00:34:51.196000,0 days 00:34:51.196000
7805,2023-09-17 11:35:52.147,0,0,0,0,False,0,car,0 days 00:34:51.636000,0 days 00:34:51.636000
7806,2023-09-17 11:35:52.307,0,0,0,0,False,0,car,0 days 00:34:51.796000,0 days 00:34:51.796000
7807,2023-09-17 11:35:52.707,0,0,0,0,False,0,car,0 days 00:34:52.196000,0 days 00:34:52.196000
7808,2023-09-17 11:35:52.907,0,0,0,0,False,0,car,0 days 00:34:52.396000,0 days 00:34:52.396000
7809,2023-09-17 11:35:53.147,0,0,0,0,False,0,car,0 days 00:34:52.636000,0 days 00:34:52.636000
7810,2023-09-17 11:35:53.587,0,0,0,0,False,0,car,0 days 00:34:53.076000,0 days 00:34:53.076000
7811,2023-09-17 11:35:53.787,0,0,0,0,False,0,car,0 days 00:34:53.276000,0 days 00:34:53.276000
7812,2023-09-17 11:35:54.267,0,0,0,0,False,0,car,0 days 00:34:53.756000,0 days 00:34:53.756000
7813,2023-09-17 11:35:54.427,0,0,0,0,False,0,car,0 days 00:34:53.916000,0 days 00:34:53.916000
7814,2023-09-17 11:35:54.747,0,0,0,0,False,0,car,0 days 00:34:54.236000,0 days 00:34:54.236000
7815,2023-09-17 11:35:55.027,0,0,0,0,False,0,car,0 days 00:34:54.516000,0 days 00:34:54.516000
7816,2023-09-17 11:35:55.507,0,0,0,0,False,0,car,0 days 00:34:54.996000,0 days 00:34:54.996000
7817,2023-09-17 11:35:55.787,0,0,0,0,False,0,car,0 days 00:34:55.276000,0 days 00:34:55.276000
7818,2023-09-17 11:35:55.947,0,0,0,0,False,0,car,0 days 00:34:55.436000,0 days 00:34:55.436000
7819,2023-09-17 11:35:56.227,0,0,0,0,False,0,car,0 days 00:34:55.716000,0 days 00:34:55.716000
7820,2023-09-17 11:35:56.427,0,0,0,0,False,0,car,0 days 00:34:55.916000,0 days 00:34:55.916000
7821,2023-09-17 11:35:56.827,0,0,0,0,False,0,car,0 days 00:34:56.316000,0 days 00:34:56.316000
7822,2023-09-17 11:35:57.067,0,0,0,0,False,0,car,0 days 00:34:56.556000,0 days 00:34:56.556000
7823,2023-09-17 11:35:57.307,0,0,0,0,False,0,car,0 days 00:34:56.796000,0 days 00:34:56.796000
7824,2023-09-17 11:35:57.547,0,0,0,0,False,0,car,0 days 00:34:57.036000,0 days 00:34:57.036000
7825,2023-09-17 11:35:57.707,0,0,0,0,False,0,car,0 days 00:34:57.196000,0 days 00:34:57.196000
7826,2023-09-17 11:35:57.947,0,0,0,0,False,0,car,0 days 00:34:57.436000,0 days 00:34:57.436000
7827,2023-09-17 11:35:58.187,0,0,0,0,False,0,car,0 days 00:34:57.676000,0 days 00:34:57.676000
7828,2023-09-17 11:35:58.427,0,0,0,0,False,0,car,0 days 00:34:57.916000,0 days 00:34:57.916000
7829,2023-09-17 11:35:58.667,0,0,0,0,False,0,car,0 days 00:34:58.156000,0 days 00:34:58.156000
7830,2023-09-17 11:35:58.867,0,0,0,0,False,0,car,0 days 00:34:58.356000,0 days 00:34:58.356000
7831,2023-09-17 11:35:59.147,0,0,0,0,False,0,car,0 days 00:34:58.636000,0 days 00:34:58.636000
7832,2023-09-17 11:35:59.387,0,0,0,0,False,0,car,0 days 00:34:58.876000,0 days 00:34:58.876000
7833,2023-09-17 11:35:59.547,0,0,0,0,False,0,car,0 days 00:34:59.036000,0 days 00:34:59.036000
7834,2023-09-17 11:35:59.827,0,0,0,0,False,0,car,0 days 00:34:59.316000,0 days 00:34:59.316000
7835,2023-09-17 11:36:00.066,0,0,0,0,False,0,car,0 days 00:34:59.555000,0 days 00:34:59.555000
7836,2023-09-17 11:36:00.427,0,0,0,0,False,0,car,0 days 00:34:59.916000,0 days 00:34:59.916000
7837,2023-09-17 11:36:00.587,0,0,0,0,False,0,car,0 days 00:35:00.076000,0 days 00:35:00.076000
7838,2023-09-17 11:36:00.947,0,0,0,0,False,0,car,0 days 00:35:00.436000,0 days 00:35:00.436000
7839,2023-09-17 11:36:01.267,0,0,0,0,False,0,car,0 days 00:35:00.756000,0 days 00:35:00.756000
7840,2023-09-17 11:36:01.507,0,0,0,0,False,0,car,0 days 00:35:00.996000,0 days 00:35:00.996000
7841,2023-09-17 11:36:01.707,0,0,0,0,False,0,car,0 days 00:35:01.196000,0 days 00:35:01.196000
7842,2023-09-17 11:36:02.067,0,0,0,0,False,0,car,0 days 00:35:01.556000,0 days 00:35:01.556000
7843,2023-09-17 11:36:02.227,0,0,0,0,False,0,car,0 days 00:35:01.716000,0 days 00:35:01.716000
7844,2023-09-17 11:36:02.467,0,0,0,0,False,0,car,0 days 00:35:01.956000,0 days 00:35:01.956000
7845,2023-09-17 11:36:02.627,0,0,0,0,False,0,car,0 days 00:35:02.116000,0 days 00:35:02.116000
7846,2023-09-17 11:36:02.907,0,0,0,0,False,0,car,0 days 00:35:02.396000,0 days 00:35:02.396000
7847,2023-09-17 11:36:03.067,0,0,0,0,False,0,car,0 days 00:35:02.556000,0 days 00:35:02.556000
7848,2023-09-17 11:36:03.267,0,0,0,0,False,0,car,0 days 00:35:02.756000,0 days 00:35:02.756000
7849,2023-09-17 11:36:03.547,0,0,0,0,False,0,car,0 days 00:35:03.036000,0 days 00:35:03.036000
7850,2023-09-17 11:36:03.947,0,0,0,0,False,0,car,0 days 00:35:03.436000,0 days 00:35:03.436000
7851,2023-09-17 11:36:04.147,0,0,0,0,False,0,car,0 days 00:35:03.636000,0 days 00:35:03.636000
7852,2023-09-17 11:36:04.507,0,0,0,0,False,0,car,0 days 00:35:03.996000,0 days 00:35:03.996000
7853,2023-09-17 11:36:04.747,0,0,0,0,False,0,car,0 days 00:35:04.236000,0 days 00:35:04.236000
7854,2023-09-17 11:36:04.987,0,0,0,0,False,0,car,0 days 00:35:04.476000,0 days 00:35:04.476000
7855,2023-09-17 11:36:05.267,0,0,0,0,False,0,car,0 days 00:35:04.756000,0 days 00:35:04.756000
7856,2023-09-17 11:36:05.587,0,0,0,0,False,0,car,0 days 00:35:05.076000,0 days 00:35:05.076000
7857,2023-09-17 11:36:05.987,0,0,0,0,False,0,car,0 days 00:35:05.476000,0 days 00:35:05.476000
7858,2023-09-17 11:36:06.387,0,0,0,0,False,0,car,0 days 00:35:05.876000,0 days 00:35:05.876000
7859,2023-09-17 11:36:06.547,0,0,0,0,False,0,car,0 days 00:35:06.036000,0 days 00:35:06.036000
7860,2023-09-17 11:36:06.747,0,0,0,0,False,0,car,0 days 00:35:06.236000,0 days 00:35:06.236000
7861,2023-09-17 11:36:06.947,0,0,0,0,False,0,car,0 days 00:35:06.436000,0 days 00:35:06.436000
7862,2023-09-17 11:36:07.267,0,0,0,0,False,0,car,0 days 00:35:06.756000,0 days 00:35:06.756000
7863,2023-09-17 11:36:07.587,0,0,0,0,False,0,car,0 days 00:35:07.076000,0 days 00:35:07.076000
7864,2023-09-17 11:36:07.827,0,0,0,0,False,0,car,0 days 00:35:07.316000,0 days 00:35:07.316000
7865,2023-09-17 11:36:08.027,0,0,0,0,False,0,car,0 days 00:35:07.516000,0 days 00:35:07.516000
7866,2023-09-17 11:36:08.347,0,0,0,0,False,0,car,0 days 00:35:07.836000,0 days 00:35:07.836000
7867,2023-09-17 11:36:08.627,0,0,0,0,False,0,car,0 days 00:35:08.116000,0 days 00:35:08.116000
7868,2023-09-17 11:36:08.947,0,0,0,0,False,0,car,0 days 00:35:08.436000,0 days 00:35:08.436000
7869,2023-09-17 11:36:09.187,0,0,0,0,False,0,car,0 days 00:35:08.676000,0 days 00:35:08.676000
7870,2023-09-17 11:36:09.387,0,0,0,0,False,0,car,0 days 00:35:08.876000,0 days 00:35:08.876000
7871,2023-09-17 11:36:09.707,0,0,0,0,False,0,car,0 days 00:35:09.196000,0 days 00:35:09.196000
