,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
10847,2023-09-17 11:49:37.950,0,0,0,0,False,0,car,0 days 00:48:37.439000,0 days 00:48:37.439000
10848,2023-09-17 11:49:38.310,0,0,0,0,False,0,car,0 days 00:48:37.799000,0 days 00:48:37.799000
10849,2023-09-17 11:49:38.710,0,0,0,0,False,0,car,0 days 00:48:38.199000,0 days 00:48:38.199000
10850,2023-09-17 11:49:38.870,0,0,0,0,False,0,car,0 days 00:48:38.359000,0 days 00:48:38.359000
10851,2023-09-17 11:49:39.350,0,0,0,0,False,0,car,0 days 00:48:38.839000,0 days 00:48:38.839000
10852,2023-09-17 11:49:39.630,0,0,0,0,False,0,car,0 days 00:48:39.119000,0 days 00:48:39.119000
10853,2023-09-17 11:49:39.870,0,0,0,0,False,0,car,0 days 00:48:39.359000,0 days 00:48:39.359000
10854,2023-09-17 11:49:40.110,0,0,0,0,False,0,car,0 days 00:48:39.599000,0 days 00:48:39.599000
10855,2023-09-17 11:49:40.549,0,0,0,0,False,0,car,0 days 00:48:40.038000,0 days 00:48:40.038000
10856,2023-09-17 11:49:40.749,0,0,0,0,False,0,car,0 days 00:48:40.238000,0 days 00:48:40.238000
10857,2023-09-17 11:49:40.949,0,0,0,0,False,0,car,0 days 00:48:40.438000,0 days 00:48:40.438000
10858,2023-09-17 11:49:41.269,0,0,0,0,False,0,car,0 days 00:48:40.758000,0 days 00:48:40.758000
10859,2023-09-17 11:49:41.549,0,0,0,0,False,0,car,0 days 00:48:41.038000,0 days 00:48:41.038000
10860,2023-09-17 11:49:41.909,0,0,0,0,False,0,car,0 days 00:48:41.398000,0 days 00:48:41.398000
10861,2023-09-17 11:49:42.109,0,0,0,0,False,0,car,0 days 00:48:41.598000,0 days 00:48:41.598000
10862,2023-09-17 11:49:42.430,0,0,0,0,False,0,car,0 days 00:48:41.919000,0 days 00:48:41.919000
10863,2023-09-17 11:49:42.630,0,0,0,0,False,0,car,0 days 00:48:42.119000,0 days 00:48:42.119000
10864,2023-09-17 11:49:42.950,0,0,0,0,False,0,car,0 days 00:48:42.439000,0 days 00:48:42.439000
10865,2023-09-17 11:49:43.110,0,0,0,0,False,0,car,0 days 00:48:42.599000,0 days 00:48:42.599000
10866,2023-09-17 11:49:43.310,0,0,0,0,False,0,car,0 days 00:48:42.799000,0 days 00:48:42.799000
10867,2023-09-17 11:49:43.670,0,0,0,0,False,0,car,0 days 00:48:43.159000,0 days 00:48:43.159000
10868,2023-09-17 11:49:43.990,0,0,0,0,False,0,car,0 days 00:48:43.479000,0 days 00:48:43.479000
10869,2023-09-17 11:49:44.190,0,0,0,0,False,0,car,0 days 00:48:43.679000,0 days 00:48:43.679000
10870,2023-09-17 11:49:44.430,0,0,0,0,False,0,car,0 days 00:48:43.919000,0 days 00:48:43.919000
10871,2023-09-17 11:49:44.630,0,0,0,0,False,0,car,0 days 00:48:44.119000,0 days 00:48:44.119000
10872,2023-09-17 11:49:44.790,0,0,0,0,False,0,car,0 days 00:48:44.279000,0 days 00:48:44.279000
10873,2023-09-17 11:49:45.150,0,0,0,0,False,0,car,0 days 00:48:44.639000,0 days 00:48:44.639000
10874,2023-09-17 11:49:45.590,0,0,0,0,False,0,car,0 days 00:48:45.079000,0 days 00:48:45.079000
10875,2023-09-17 11:49:45.990,0,0,0,0,False,0,car,0 days 00:48:45.479000,0 days 00:48:45.479000
10876,2023-09-17 11:49:46.390,0,0,0,0,False,0,car,0 days 00:48:45.879000,0 days 00:48:45.879000
10877,2023-09-17 11:49:46.550,0,0,0,0,False,0,car,0 days 00:48:46.039000,0 days 00:48:46.039000
10878,2023-09-17 11:49:46.710,0,0,0,0,False,0,car,0 days 00:48:46.199000,0 days 00:48:46.199000
10879,2023-09-17 11:49:46.950,0,0,0,0,False,0,car,0 days 00:48:46.439000,0 days 00:48:46.439000
10880,2023-09-17 11:49:47.149,0,0,0,0,False,0,car,0 days 00:48:46.638000,0 days 00:48:46.638000
10881,2023-09-17 11:49:47.429,0,0,0,0,False,0,car,0 days 00:48:46.918000,0 days 00:48:46.918000
10882,2023-09-17 11:49:47.789,0,0,0,0,False,0,car,0 days 00:48:47.278000,0 days 00:48:47.278000
10883,2023-09-17 11:49:48.309,0,0,0,0,False,0,car,0 days 00:48:47.798000,0 days 00:48:47.798000
10884,2023-09-17 11:49:48.669,0,0,0,0,False,0,car,0 days 00:48:48.158000,0 days 00:48:48.158000
10885,2023-09-17 11:49:48.909,0,0,0,0,False,0,car,0 days 00:48:48.398000,0 days 00:48:48.398000
10886,2023-09-17 11:49:49.190,0,0,0,0,False,0,car,0 days 00:48:48.679000,0 days 00:48:48.679000
10887,2023-09-17 11:49:49.550,0,0,0,0,False,0,car,0 days 00:48:49.039000,0 days 00:48:49.039000
10888,2023-09-17 11:49:49.910,0,0,0,0,False,0,car,0 days 00:48:49.399000,0 days 00:48:49.399000
10889,2023-09-17 11:49:50.350,0,0,0,0,False,0,car,0 days 00:48:49.839000,0 days 00:48:49.839000
10890,2023-09-17 11:49:50.670,0,0,0,0,False,0,car,0 days 00:48:50.159000,0 days 00:48:50.159000
10891,2023-09-17 11:49:50.950,0,0,0,0,False,0,car,0 days 00:48:50.439000,0 days 00:48:50.439000
10892,2023-09-17 11:49:51.390,0,0,0,0,False,0,car,0 days 00:48:50.879000,0 days 00:48:50.879000
10893,2023-09-17 11:49:51.790,0,0,0,0,False,0,car,0 days 00:48:51.279000,0 days 00:48:51.279000
10894,2023-09-17 11:49:52.030,0,0,0,0,False,0,car,0 days 00:48:51.519000,0 days 00:48:51.519000
10895,2023-09-17 11:49:52.270,0,0,0,0,False,0,car,0 days 00:48:51.759000,0 days 00:48:51.759000
10896,2023-09-17 11:49:52.470,0,0,0,0,False,0,car,0 days 00:48:51.959000,0 days 00:48:51.959000
10897,2023-09-17 11:49:52.750,0,0,0,0,False,0,car,0 days 00:48:52.239000,0 days 00:48:52.239000
10898,2023-09-17 11:49:52.910,0,0,0,0,False,0,car,0 days 00:48:52.399000,0 days 00:48:52.399000
10899,2023-09-17 11:49:53.230,0,0,0,0,False,0,car,0 days 00:48:52.719000,0 days 00:48:52.719000
10900,2023-09-17 11:49:53.510,0,0,0,0,False,0,car,0 days 00:48:52.999000,0 days 00:48:52.999000
10901,2023-09-17 11:49:53.670,0,0,0,0,False,0,car,0 days 00:48:53.159000,0 days 00:48:53.159000
10902,2023-09-17 11:49:53.869,0,0,0,0,False,0,car,0 days 00:48:53.358000,0 days 00:48:53.358000
10903,2023-09-17 11:49:54.109,0,0,0,0,False,0,car,0 days 00:48:53.598000,0 days 00:48:53.598000
10904,2023-09-17 11:49:54.269,0,0,0,0,False,0,car,0 days 00:48:53.758000,0 days 00:48:53.758000
10905,2023-09-17 11:49:54.669,0,0,0,0,False,0,car,0 days 00:48:54.158000,0 days 00:48:54.158000
10906,2023-09-17 11:49:54.829,0,0,0,0,False,0,car,0 days 00:48:54.318000,0 days 00:48:54.318000
10907,2023-09-17 11:49:55.069,0,0,0,0,False,0,car,0 days 00:48:54.558000,0 days 00:48:54.558000
10908,2023-09-17 11:49:55.269,0,0,0,0,False,0,car,0 days 00:48:54.758000,0 days 00:48:54.758000
10909,2023-09-17 11:49:55.509,0,0,0,0,False,0,car,0 days 00:48:54.998000,0 days 00:48:54.998000
10910,2023-09-17 11:49:56.350,0,0,0,0,False,0,car,0 days 00:48:55.839000,0 days 00:48:55.839000
10911,2023-09-17 11:49:56.590,0,0,0,0,False,0,car,0 days 00:48:56.079000,0 days 00:48:56.079000
10912,2023-09-17 11:49:56.910,0,0,0,0,False,0,car,0 days 00:48:56.399000,0 days 00:48:56.399000
10913,2023-09-17 11:49:57.150,0,0,0,0,False,0,car,0 days 00:48:56.639000,0 days 00:48:56.639000
10914,2023-09-17 11:49:57.470,0,0,0,0,False,0,car,0 days 00:48:56.959000,0 days 00:48:56.959000
10915,2023-09-17 11:49:57.630,0,0,0,0,False,0,car,0 days 00:48:57.119000,0 days 00:48:57.119000
10916,2023-09-17 11:49:57.830,0,0,0,0,False,0,car,0 days 00:48:57.319000,0 days 00:48:57.319000
10917,2023-09-17 11:49:58.110,0,0,0,0,False,0,car,0 days 00:48:57.599000,0 days 00:48:57.599000
10918,2023-09-17 11:49:58.390,0,0,0,0,False,0,car,0 days 00:48:57.879000,0 days 00:48:57.879000
10919,2023-09-17 11:49:58.550,0,0,0,0,False,0,car,0 days 00:48:58.039000,0 days 00:48:58.039000
10920,2023-09-17 11:49:58.790,0,0,0,0,False,0,car,0 days 00:48:58.279000,0 days 00:48:58.279000
10921,2023-09-17 11:49:58.950,0,0,0,0,False,0,car,0 days 00:48:58.439000,0 days 00:48:58.439000
10922,2023-09-17 11:49:59.110,0,0,0,0,False,0,car,0 days 00:48:58.599000,0 days 00:48:58.599000
10923,2023-09-17 11:49:59.270,0,0,0,0,False,0,car,0 days 00:48:58.759000,0 days 00:48:58.759000
10924,2023-09-17 11:49:59.470,0,0,0,0,False,0,car,0 days 00:48:58.959000,0 days 00:48:58.959000
10925,2023-09-17 11:49:59.830,0,0,0,0,False,0,car,0 days 00:48:59.319000,0 days 00:48:59.319000
10926,2023-09-17 11:50:00.230,0,0,0,0,False,0,car,0 days 00:48:59.719000,0 days 00:48:59.719000
10927,2023-09-17 11:50:00.430,0,0,0,0,False,0,car,0 days 00:48:59.919000,0 days 00:48:59.919000
10928,2023-09-17 11:50:00.669,0,0,0,0,False,0,car,0 days 00:49:00.158000,0 days 00:49:00.158000
10929,2023-09-17 11:50:00.909,0,0,0,0,False,0,car,0 days 00:49:00.398000,0 days 00:49:00.398000
10930,2023-09-17 11:50:01.309,0,0,0,0,False,0,car,0 days 00:49:00.798000,0 days 00:49:00.798000
10931,2023-09-17 11:50:01.509,0,0,0,0,False,0,car,0 days 00:49:00.998000,0 days 00:49:00.998000
10932,2023-09-17 11:50:01.749,0,0,0,0,False,0,car,0 days 00:49:01.238000,0 days 00:49:01.238000
10933,2023-09-17 11:50:01.949,0,0,0,0,False,0,car,0 days 00:49:01.438000,0 days 00:49:01.438000
10934,2023-09-17 11:50:02.270,0,0,0,0,False,0,car,0 days 00:49:01.759000,0 days 00:49:01.759000
10935,2023-09-17 11:50:02.430,0,0,0,0,False,0,car,0 days 00:49:01.919000,0 days 00:49:01.919000
10936,2023-09-17 11:50:02.670,0,0,0,0,False,0,car,0 days 00:49:02.159000,0 days 00:49:02.159000
10937,2023-09-17 11:50:02.950,0,0,0,0,False,0,car,0 days 00:49:02.439000,0 days 00:49:02.439000
10938,2023-09-17 11:50:03.310,0,0,0,0,False,0,car,0 days 00:49:02.799000,0 days 00:49:02.799000
10939,2023-09-17 11:50:03.470,0,0,0,0,False,0,car,0 days 00:49:02.959000,0 days 00:49:02.959000
10940,2023-09-17 11:50:03.750,0,0,0,0,False,0,car,0 days 00:49:03.239000,0 days 00:49:03.239000
10941,2023-09-17 11:50:04.190,0,0,0,0,False,0,car,0 days 00:49:03.679000,0 days 00:49:03.679000
10942,2023-09-17 11:50:04.390,0,0,0,0,False,0,car,0 days 00:49:03.879000,0 days 00:49:03.879000
10943,2023-09-17 11:50:04.630,0,0,0,0,False,0,car,0 days 00:49:04.119000,0 days 00:49:04.119000
10944,2023-09-17 11:50:04.790,0,0,0,0,False,0,car,0 days 00:49:04.279000,0 days 00:49:04.279000
10945,2023-09-17 11:50:05.110,0,0,0,0,False,0,car,0 days 00:49:04.599000,0 days 00:49:04.599000
10946,2023-09-17 11:50:05.350,0,0,0,0,False,0,car,0 days 00:49:04.839000,0 days 00:49:04.839000
10947,2023-09-17 11:50:05.590,0,0,0,0,False,0,car,0 days 00:49:05.079000,0 days 00:49:05.079000
10948,2023-09-17 11:50:05.790,0,0,0,0,False,0,car,0 days 00:49:05.279000,0 days 00:49:05.279000
10949,2023-09-17 11:50:05.950,0,0,0,0,False,0,car,0 days 00:49:05.439000,0 days 00:49:05.439000
10950,2023-09-17 11:50:06.190,0,0,0,0,False,0,car,0 days 00:49:05.679000,0 days 00:49:05.679000
10951,2023-09-17 11:50:06.390,0,0,0,0,False,0,car,0 days 00:49:05.879000,0 days 00:49:05.879000
10952,2023-09-17 11:50:06.710,0,0,0,0,False,0,car,0 days 00:49:06.199000,0 days 00:49:06.199000
10953,2023-09-17 11:50:07.110,0,0,0,0,False,0,car,0 days 00:49:06.599000,0 days 00:49:06.599000
10954,2023-09-17 11:50:07.469,0,0,0,0,False,0,car,0 days 00:49:06.958000,0 days 00:49:06.958000
10955,2023-09-17 11:50:07.709,0,0,0,0,False,0,car,0 days 00:49:07.198000,0 days 00:49:07.198000
10956,2023-09-17 11:50:07.989,0,0,0,0,False,0,car,0 days 00:49:07.478000,0 days 00:49:07.478000
10957,2023-09-17 11:50:08.309,0,0,0,0,False,0,car,0 days 00:49:07.798000,0 days 00:49:07.798000
10958,2023-09-17 11:50:08.549,0,0,0,0,False,0,car,0 days 00:49:08.038000,0 days 00:49:08.038000
10959,2023-09-17 11:50:08.750,0,0,0,0,False,0,car,0 days 00:49:08.239000,0 days 00:49:08.239000
10960,2023-09-17 11:50:08.990,0,0,0,0,False,0,car,0 days 00:49:08.479000,0 days 00:49:08.479000
10961,2023-09-17 11:50:09.270,0,0,0,0,False,0,car,0 days 00:49:08.759000,0 days 00:49:08.759000
10962,2023-09-17 11:50:09.590,0,0,0,0,False,0,car,0 days 00:49:09.079000,0 days 00:49:09.079000
10963,2023-09-17 11:50:09.950,0,0,0,0,False,0,car,0 days 00:49:09.439000,0 days 00:49:09.439000
10964,2023-09-17 11:50:10.190,0,0,0,0,False,0,car,0 days 00:49:09.679000,0 days 00:49:09.679000
10965,2023-09-17 11:50:10.390,0,0,0,0,False,0,car,0 days 00:49:09.879000,0 days 00:49:09.879000
10966,2023-09-17 11:50:10.630,0,0,0,0,False,0,car,0 days 00:49:10.119000,0 days 00:49:10.119000
10967,2023-09-17 11:50:10.990,0,0,0,0,False,0,car,0 days 00:49:10.479000,0 days 00:49:10.479000
10968,2023-09-17 11:50:11.430,0,0,0,0,False,0,car,0 days 00:49:10.919000,0 days 00:49:10.919000
10969,2023-09-17 11:50:11.710,0,0,0,0,False,0,car,0 days 00:49:11.199000,0 days 00:49:11.199000
10970,2023-09-17 11:50:12.110,0,0,0,0,False,0,car,0 days 00:49:11.599000,0 days 00:49:11.599000
10971,2023-09-17 11:50:12.270,0,0,0,0,False,0,car,0 days 00:49:11.759000,0 days 00:49:11.759000
10972,2023-09-17 11:50:12.430,0,0,0,0,False,0,car,0 days 00:49:11.919000,0 days 00:49:11.919000
10973,2023-09-17 11:50:12.630,0,0,0,0,False,0,car,0 days 00:49:12.119000,0 days 00:49:12.119000
10974,2023-09-17 11:50:12.910,0,0,0,0,False,0,car,0 days 00:49:12.399000,0 days 00:49:12.399000
10975,2023-09-17 11:50:13.150,0,0,0,0,False,0,car,0 days 00:49:12.639000,0 days 00:49:12.639000
10976,2023-09-17 11:50:13.510,0,0,0,0,False,0,car,0 days 00:49:12.999000,0 days 00:49:12.999000
10977,2023-09-17 11:50:13.750,0,0,0,0,False,0,car,0 days 00:49:13.239000,0 days 00:49:13.239000
10978,2023-09-17 11:50:14.189,0,0,0,0,False,0,car,0 days 00:49:13.678000,0 days 00:49:13.678000
10979,2023-09-17 11:50:14.389,0,0,0,0,False,0,car,0 days 00:49:13.878000,0 days 00:49:13.878000
10980,2023-09-17 11:50:14.549,0,0,0,0,False,0,car,0 days 00:49:14.038000,0 days 00:49:14.038000
10981,2023-09-17 11:50:14.789,0,0,0,0,False,0,car,0 days 00:49:14.278000,0 days 00:49:14.278000
10982,2023-09-17 11:50:15.189,0,0,0,0,False,0,car,0 days 00:49:14.678000,0 days 00:49:14.678000
10983,2023-09-17 11:50:15.430,0,0,0,0,False,0,car,0 days 00:49:14.919000,0 days 00:49:14.919000
10984,2023-09-17 11:50:15.750,0,0,0,0,False,0,car,0 days 00:49:15.239000,0 days 00:49:15.239000
10985,2023-09-17 11:50:15.990,0,0,0,0,False,0,car,0 days 00:49:15.479000,0 days 00:49:15.479000
10986,2023-09-17 11:50:16.190,0,0,0,0,False,0,car,0 days 00:49:15.679000,0 days 00:49:15.679000
10987,2023-09-17 11:50:16.510,0,0,0,0,False,0,car,0 days 00:49:15.999000,0 days 00:49:15.999000
10988,2023-09-17 11:50:16.670,0,0,0,0,False,0,car,0 days 00:49:16.159000,0 days 00:49:16.159000
10989,2023-09-17 11:50:16.830,0,0,0,0,False,0,car,0 days 00:49:16.319000,0 days 00:49:16.319000
10990,2023-09-17 11:50:17.230,0,0,0,0,False,0,car,0 days 00:49:16.719000,0 days 00:49:16.719000
10991,2023-09-17 11:50:17.550,0,0,0,0,False,0,car,0 days 00:49:17.039000,0 days 00:49:17.039000
10992,2023-09-17 11:50:17.750,0,0,0,0,False,0,car,0 days 00:49:17.239000,0 days 00:49:17.239000
10993,2023-09-17 11:50:18.150,0,0,0,0,False,0,car,0 days 00:49:17.639000,0 days 00:49:17.639000
10994,2023-09-17 11:50:18.350,0,0,0,0,False,0,car,0 days 00:49:17.839000,0 days 00:49:17.839000
10995,2023-09-17 11:50:18.750,0,0,0,0,False,0,car,0 days 00:49:18.239000,0 days 00:49:18.239000
10996,2023-09-17 11:50:19.150,0,0,0,0,False,0,car,0 days 00:49:18.639000,0 days 00:49:18.639000
10997,2023-09-17 11:50:19.350,0,0,0,0,False,0,car,0 days 00:49:18.839000,0 days 00:49:18.839000
10998,2023-09-17 11:50:19.630,0,0,0,0,False,0,car,0 days 00:49:19.119000,0 days 00:49:19.119000
10999,2023-09-17 11:50:19.990,0,0,0,0,False,0,car,0 days 00:49:19.479000,0 days 00:49:19.479000
11000,2023-09-17 11:50:20.270,0,0,0,0,False,0,car,0 days 00:49:19.759000,0 days 00:49:19.759000
11001,2023-09-17 11:50:20.470,0,0,0,0,False,0,car,0 days 00:49:19.959000,0 days 00:49:19.959000
11002,2023-09-17 11:50:20.869,0,0,0,0,False,0,car,0 days 00:49:20.358000,0 days 00:49:20.358000
11003,2023-09-17 11:50:21.269,0,0,0,0,False,0,car,0 days 00:49:20.758000,0 days 00:49:20.758000
11004,2023-09-17 11:50:21.429,0,0,0,0,False,0,car,0 days 00:49:20.918000,0 days 00:49:20.918000
11005,2023-09-17 11:50:21.589,0,0,0,0,False,0,car,0 days 00:49:21.078000,0 days 00:49:21.078000
11006,2023-09-17 11:50:21.830,0,0,0,0,False,0,car,0 days 00:49:21.319000,0 days 00:49:21.319000
11007,2023-09-17 11:50:22.310,0,0,0,0,False,0,car,0 days 00:49:21.799000,0 days 00:49:21.799000
11008,2023-09-17 11:50:22.550,0,0,0,0,False,0,car,0 days 00:49:22.039000,0 days 00:49:22.039000
11009,2023-09-17 11:50:22.910,0,0,0,0,False,0,car,0 days 00:49:22.399000,0 days 00:49:22.399000
11010,2023-09-17 11:50:23.110,0,0,0,0,False,0,car,0 days 00:49:22.599000,0 days 00:49:22.599000
11011,2023-09-17 11:50:23.270,0,0,0,0,False,0,car,0 days 00:49:22.759000,0 days 00:49:22.759000
11012,2023-09-17 11:50:23.550,0,0,0,0,False,0,car,0 days 00:49:23.039000,0 days 00:49:23.039000
11013,2023-09-17 11:50:23.710,0,0,0,0,False,0,car,0 days 00:49:23.199000,0 days 00:49:23.199000
11014,2023-09-17 11:50:24.110,0,0,0,0,False,0,car,0 days 00:49:23.599000,0 days 00:49:23.599000
11015,2023-09-17 11:50:24.550,1820,0,0,0,False,0,car,0 days 00:49:24.039000,0 days 00:49:24.039000
11016,2023-09-17 11:50:24.750,1796,0,0,0,False,0,car,0 days 00:49:24.239000,0 days 00:49:24.239000
11017,2023-09-17 11:50:25.070,1763,0,0,0,False,0,car,0 days 00:49:24.559000,0 days 00:49:24.559000
11018,2023-09-17 11:50:25.310,1744,0,0,0,False,0,car,0 days 00:49:24.799000,0 days 00:49:24.799000
11019,2023-09-17 11:50:25.630,1731,0,0,0,False,0,car,0 days 00:49:25.119000,0 days 00:49:25.119000
11020,2023-09-17 11:50:25.990,1718,0,0,0,False,0,car,0 days 00:49:25.479000,0 days 00:49:25.479000
11021,2023-09-17 11:50:26.190,1715,0,0,0,False,0,car,0 days 00:49:25.679000,0 days 00:49:25.679000
11022,2023-09-17 11:50:26.470,2952,0,0,0,False,0,car,0 days 00:49:25.959000,0 days 00:49:25.959000
11023,2023-09-17 11:50:26.790,4681,0,0,0,False,0,car,0 days 00:49:26.279000,0 days 00:49:26.279000
11024,2023-09-17 11:50:27.110,4325,0,0,0,False,0,car,0 days 00:49:26.599000,0 days 00:49:26.599000
11025,2023-09-17 11:50:27.310,4254,0,0,0,False,0,car,0 days 00:49:26.799000,0 days 00:49:26.799000
11026,2023-09-17 11:50:27.549,3562,0,0,0,False,0,car,0 days 00:49:27.038000,0 days 00:49:27.038000
11027,2023-09-17 11:50:27.869,3683,0,0,0,False,0,car,0 days 00:49:27.358000,0 days 00:49:27.358000
11028,2023-09-17 11:50:28.269,3858,0,0,0,False,0,car,0 days 00:49:27.758000,0 days 00:49:27.758000
11029,2023-09-17 11:50:28.590,3912,0,0,0,False,0,car,0 days 00:49:28.079000,0 days 00:49:28.079000
11030,2023-09-17 11:50:29.350,3895,0,0,0,False,0,car,0 days 00:49:28.839000,0 days 00:49:28.839000
11031,2023-09-17 11:50:29.630,4050,0,0,0,False,0,car,0 days 00:49:29.119000,0 days 00:49:29.119000
11032,2023-09-17 11:50:29.830,4065,0,0,0,False,0,car,0 days 00:49:29.319000,0 days 00:49:29.319000
11033,2023-09-17 11:50:30.110,3968,0,0,0,False,0,car,0 days 00:49:29.599000,0 days 00:49:29.599000
11034,2023-09-17 11:50:30.270,4053,0,0,0,False,0,car,0 days 00:49:29.759000,0 days 00:49:29.759000
11035,2023-09-17 11:50:30.750,4008,0,0,0,False,0,car,0 days 00:49:30.239000,0 days 00:49:30.239000
11036,2023-09-17 11:50:31.070,3961,0,0,0,False,0,car,0 days 00:49:30.559000,0 days 00:49:30.559000
11037,2023-09-17 11:50:31.470,4133,0,0,0,False,0,car,0 days 00:49:30.959000,0 days 00:49:30.959000
11038,2023-09-17 11:50:31.910,4051,0,0,0,False,0,car,0 days 00:49:31.399000,0 days 00:49:31.399000
11039,2023-09-17 11:50:32.110,4045,0,0,0,False,0,car,0 days 00:49:31.599000,0 days 00:49:31.599000
11040,2023-09-17 11:50:32.350,4040,0,0,0,False,0,car,0 days 00:49:31.839000,0 days 00:49:31.839000
11041,2023-09-17 11:50:32.510,4079,0,0,0,False,0,car,0 days 00:49:31.999000,0 days 00:49:31.999000
11042,2023-09-17 11:50:32.830,4108,0,0,0,False,0,car,0 days 00:49:32.319000,0 days 00:49:32.319000
11043,2023-09-17 11:50:33.230,4003,0,0,0,False,0,car,0 days 00:49:32.719000,0 days 00:49:32.719000
11044,2023-09-17 11:50:33.670,3932,0,0,0,False,0,car,0 days 00:49:33.159000,0 days 00:49:33.159000
11045,2023-09-17 11:50:34.070,4041,0,0,0,False,0,car,0 days 00:49:33.559000,0 days 00:49:33.559000
11046,2023-09-17 11:50:34.269,3971,0,0,0,False,0,car,0 days 00:49:33.758000,0 days 00:49:33.758000
11047,2023-09-17 11:50:34.469,4056,0,0,0,False,0,car,0 days 00:49:33.958000,0 days 00:49:33.958000
11048,2023-09-17 11:50:34.629,4044,0,0,0,False,0,car,0 days 00:49:34.118000,0 days 00:49:34.118000
11049,2023-09-17 11:50:34.990,3952,0,0,0,False,0,car,0 days 00:49:34.479000,0 days 00:49:34.479000
11050,2023-09-17 11:50:35.310,3940,0,0,0,False,0,car,0 days 00:49:34.799000,0 days 00:49:34.799000
11051,2023-09-17 11:50:35.510,4080,0,0,0,False,0,car,0 days 00:49:34.999000,0 days 00:49:34.999000
11052,2023-09-17 11:50:35.710,4043,0,0,0,False,0,car,0 days 00:49:35.199000,0 days 00:49:35.199000
11053,2023-09-17 11:50:36.110,4002,0,0,0,False,0,car,0 days 00:49:35.599000,0 days 00:49:35.599000
11054,2023-09-17 11:50:36.510,3968,0,0,0,False,0,car,0 days 00:49:35.999000,0 days 00:49:35.999000
11055,2023-09-17 11:50:36.910,4001,0,0,0,False,0,car,0 days 00:49:36.399000,0 days 00:49:36.399000
11056,2023-09-17 11:50:37.150,4005,0,0,0,False,0,car,0 days 00:49:36.639000,0 days 00:49:36.639000
11057,2023-09-17 11:50:37.550,4041,0,0,0,False,0,car,0 days 00:49:37.039000,0 days 00:49:37.039000
11058,2023-09-17 11:50:37.830,4024,0,0,0,False,0,car,0 days 00:49:37.319000,0 days 00:49:37.319000
11059,2023-09-17 11:50:38.030,3992,0,0,0,False,0,car,0 days 00:49:37.519000,0 days 00:49:37.519000
11060,2023-09-17 11:50:38.230,4055,0,0,0,False,0,car,0 days 00:49:37.719000,0 days 00:49:37.719000
11061,2023-09-17 11:50:38.470,4063,0,0,0,False,0,car,0 days 00:49:37.959000,0 days 00:49:37.959000
11062,2023-09-17 11:50:38.710,4983,0,0,0,False,0,car,0 days 00:49:38.199000,0 days 00:49:38.199000
11063,2023-09-17 11:50:39.030,5319,0,0,0,False,0,car,0 days 00:49:38.519000,0 days 00:49:38.519000
11064,2023-09-17 11:50:39.390,5151,0,0,0,False,0,car,0 days 00:49:38.879000,0 days 00:49:38.879000
11065,2023-09-17 11:50:39.550,5227,0,0,0,False,0,car,0 days 00:49:39.039000,0 days 00:49:39.039000
11066,2023-09-17 11:50:39.830,5178,0,0,0,False,0,car,0 days 00:49:39.319000,0 days 00:49:39.319000
11067,2023-09-17 11:50:40.030,5106,0,0,0,False,0,car,0 days 00:49:39.519000,0 days 00:49:39.519000
11068,2023-09-17 11:50:40.430,5197,0,0,0,False,0,car,0 days 00:49:39.919000,0 days 00:49:39.919000
11069,2023-09-17 11:50:40.750,5365,0,0,0,False,0,car,0 days 00:49:40.239000,0 days 00:49:40.239000
11070,2023-09-17 11:50:40.909,5171,0,0,0,False,0,car,0 days 00:49:40.398000,0 days 00:49:40.398000
11071,2023-09-17 11:50:41.189,5151,0,0,0,False,0,car,0 days 00:49:40.678000,0 days 00:49:40.678000
11072,2023-09-17 11:50:41.389,5233,0,0,0,False,0,car,0 days 00:49:40.878000,0 days 00:49:40.878000
11073,2023-09-17 11:50:41.910,5131,0,0,0,False,0,car,0 days 00:49:41.399000,0 days 00:49:41.399000
11074,2023-09-17 11:50:42.070,5178,0,0,0,False,0,car,0 days 00:49:41.559000,0 days 00:49:41.559000
11075,2023-09-17 11:50:42.310,5198,0,0,0,False,0,car,0 days 00:49:41.799000,0 days 00:49:41.799000
11076,2023-09-17 11:50:42.470,5163,0,0,0,False,0,car,0 days 00:49:41.959000,0 days 00:49:41.959000
11077,2023-09-17 11:50:42.670,5206,0,0,0,False,0,car,0 days 00:49:42.159000,0 days 00:49:42.159000
11078,2023-09-17 11:50:43.030,5225,0,0,0,False,0,car,0 days 00:49:42.519000,0 days 00:49:42.519000
11079,2023-09-17 11:50:43.350,5159,0,0,0,False,0,car,0 days 00:49:42.839000,0 days 00:49:42.839000
11080,2023-09-17 11:50:43.710,5128,0,0,0,False,0,car,0 days 00:49:43.199000,0 days 00:49:43.199000
11081,2023-09-17 11:50:43.910,5164,0,0,0,False,0,car,0 days 00:49:43.399000,0 days 00:49:43.399000
11082,2023-09-17 11:50:44.230,5087,0,0,0,False,0,car,0 days 00:49:43.719000,0 days 00:49:43.719000
11083,2023-09-17 11:50:44.550,5077,0,0,0,False,0,car,0 days 00:49:44.039000,0 days 00:49:44.039000
11084,2023-09-17 11:50:44.750,5108,0,0,0,False,0,car,0 days 00:49:44.239000,0 days 00:49:44.239000
11085,2023-09-17 11:50:44.910,5030,0,0,0,False,0,car,0 days 00:49:44.399000,0 days 00:49:44.399000
