,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
22771,2023-05-07 20:11:55.075,11289,272,7,100,False,0,car,0 days 01:40:53.817000,0 days 01:40:53.817000
22772,2023-05-07 20:11:55.275,11350,274,7,100,False,0,car,0 days 01:40:54.017000,0 days 01:40:54.017000
22773,2023-05-07 20:11:55.475,11471,277,7,100,False,0,car,0 days 01:40:54.217000,0 days 01:40:54.217000
22774,2023-05-07 20:11:55.795,11472,281,7,100,False,0,car,0 days 01:40:54.537000,0 days 01:40:54.537000
22775,2023-05-07 20:11:56.195,10544,285,8,100,False,0,car,0 days 01:40:54.937000,0 days 01:40:54.937000
22776,2023-05-07 20:11:56.515,10629,288,8,100,False,0,car,0 days 01:40:55.257000,0 days 01:40:55.257000
22777,2023-05-07 20:11:56.675,10693,290,8,100,False,0,car,0 days 01:40:55.417000,0 days 01:40:55.417000
22778,2023-05-07 20:11:57.035,10839,293,8,100,False,0,car,0 days 01:40:55.777000,0 days 01:40:55.777000
22779,2023-05-07 20:11:57.194,10922,295,8,100,False,0,car,0 days 01:40:55.936000,0 days 01:40:55.936000
22780,2023-05-07 20:11:57.394,10929,297,8,100,False,0,car,0 days 01:40:56.136000,0 days 01:40:56.136000
22781,2023-05-07 20:11:57.594,10969,298,8,100,False,0,car,0 days 01:40:56.336000,0 days 01:40:56.336000
22782,2023-05-07 20:11:57.754,11024,299,8,100,False,0,car,0 days 01:40:56.496000,0 days 01:40:56.496000
22783,2023-05-07 20:11:58.114,11079,302,8,100,False,0,car,0 days 01:40:56.856000,0 days 01:40:56.856000
22784,2023-05-07 20:11:58.314,11157,303,8,100,False,0,car,0 days 01:40:57.056000,0 days 01:40:57.056000
22785,2023-05-07 20:11:58.554,11220,305,8,100,False,0,car,0 days 01:40:57.296000,0 days 01:40:57.296000
22786,2023-05-07 20:11:58.834,11291,306,8,100,False,0,car,0 days 01:40:57.576000,0 days 01:40:57.576000
22787,2023-05-07 20:11:59.155,11326,308,8,100,False,0,car,0 days 01:40:57.897000,0 days 01:40:57.897000
22788,2023-05-07 20:11:59.555,11379,310,8,100,False,0,car,0 days 01:40:58.297000,0 days 01:40:58.297000
22789,2023-05-07 20:11:59.715,11422,311,8,100,False,0,car,0 days 01:40:58.457000,0 days 01:40:58.457000
22790,2023-05-07 20:11:59.915,11448,311,8,100,False,0,car,0 days 01:40:58.657000,0 days 01:40:58.657000
22791,2023-05-07 20:12:00.115,11476,312,8,100,False,0,car,0 days 01:40:58.857000,0 days 01:40:58.857000
22792,2023-05-07 20:12:00.275,11476,313,8,100,False,0,car,0 days 01:40:59.017000,0 days 01:40:59.017000
22793,2023-05-07 20:12:00.515,11523,314,8,100,False,0,car,0 days 01:40:59.257000,0 days 01:40:59.257000
22794,2023-05-07 20:12:00.715,11580,314,8,100,False,0,car,0 days 01:40:59.457000,0 days 01:40:59.457000
22795,2023-05-07 20:12:00.995,11620,315,8,100,False,0,car,0 days 01:40:59.737000,0 days 01:40:59.737000
22796,2023-05-07 20:12:01.395,11635,316,8,100,False,0,car,0 days 01:41:00.137000,0 days 01:41:00.137000
22797,2023-05-07 20:12:01.635,11673,317,8,100,False,0,car,0 days 01:41:00.377000,0 days 01:41:00.377000
22798,2023-05-07 20:12:01.915,11703,318,8,100,False,0,car,0 days 01:41:00.657000,0 days 01:41:00.657000
22799,2023-05-07 20:12:02.155,11720,319,8,100,False,0,car,0 days 01:41:00.897000,0 days 01:41:00.897000
22800,2023-05-07 20:12:02.395,11717,319,8,100,False,0,car,0 days 01:41:01.137000,0 days 01:41:01.137000
22801,2023-05-07 20:12:02.755,11737,320,8,100,False,0,car,0 days 01:41:01.497000,0 days 01:41:01.497000
22802,2023-05-07 20:12:02.955,11749,320,8,100,False,0,car,0 days 01:41:01.697000,0 days 01:41:01.697000
22803,2023-05-07 20:12:03.195,11743,320,8,100,False,0,car,0 days 01:41:01.937000,0 days 01:41:01.937000
22804,2023-05-07 20:12:03.395,11746,320,8,100,False,0,car,0 days 01:41:02.137000,0 days 01:41:02.137000
22805,2023-05-07 20:12:03.555,11780,320,8,100,False,0,car,0 days 01:41:02.297000,0 days 01:41:02.297000
22806,2023-05-07 20:12:03.795,11765,321,8,100,False,0,car,0 days 01:41:02.537000,0 days 01:41:02.537000
22807,2023-05-07 20:12:04.074,11691,321,8,100,False,0,car,0 days 01:41:02.816000,0 days 01:41:02.816000
22808,2023-05-07 20:12:04.314,11703,320,8,100,False,0,car,0 days 01:41:03.056000,0 days 01:41:03.056000
22809,2023-05-07 20:12:04.554,11579,317,8,0,False,0,car,0 days 01:41:03.296000,0 days 01:41:03.296000
22810,2023-05-07 20:12:04.874,11348,303,8,0,True,0,car,0 days 01:41:03.616000,0 days 01:41:03.616000
22811,2023-05-07 20:12:05.034,10228,303,8,0,True,0,car,0 days 01:41:03.776000,0 days 01:41:03.776000
22812,2023-05-07 20:12:05.274,9004,250,8,0,True,0,car,0 days 01:41:04.016000,0 days 01:41:04.016000
22813,2023-05-07 20:12:05.434,9244,236,8,0,True,0,car,0 days 01:41:04.176000,0 days 01:41:04.176000
22814,2023-05-07 20:12:05.715,9024,202,7,0,True,0,car,0 days 01:41:04.457000,0 days 01:41:04.457000
22815,2023-05-07 20:12:05.955,9067,172,6,0,True,0,car,0 days 01:41:04.697000,0 days 01:41:04.697000
22816,2023-05-07 20:12:06.275,8686,148,4,0,True,0,car,0 days 01:41:05.017000,0 days 01:41:05.017000
22817,2023-05-07 20:12:06.675,8230,118,3,0,True,0,car,0 days 01:41:05.417000,0 days 01:41:05.417000
22818,2023-05-07 20:12:06.955,8474,100,2,0,True,0,car,0 days 01:41:05.697000,0 days 01:41:05.697000
22819,2023-05-07 20:12:07.275,7479,90,2,0,True,0,car,0 days 01:41:06.017000,0 days 01:41:06.017000
22820,2023-05-07 20:12:07.435,7098,87,2,0,True,0,car,0 days 01:41:06.177000,0 days 01:41:06.177000
22821,2023-05-07 20:12:07.795,6445,79,2,0,True,0,car,0 days 01:41:06.537000,0 days 01:41:06.537000
22822,2023-05-07 20:12:08.115,6064,75,2,0,True,0,car,0 days 01:41:06.857000,0 days 01:41:06.857000
22823,2023-05-07 20:12:08.275,5937,72,2,0,True,0,car,0 days 01:41:07.017000,0 days 01:41:07.017000
22824,2023-05-07 20:12:08.515,5763,68,2,0,False,0,car,0 days 01:41:07.257000,0 days 01:41:07.257000
22825,2023-05-07 20:12:08.955,5632,66,2,8,False,0,car,0 days 01:41:07.697000,0 days 01:41:07.697000
22826,2023-05-07 20:12:09.355,6302,70,2,25,False,0,car,0 days 01:41:08.097000,0 days 01:41:08.097000
22827,2023-05-07 20:12:09.795,7206,79,2,38,False,0,car,0 days 01:41:08.537000,0 days 01:41:08.537000
22828,2023-05-07 20:12:09.995,7809,84,2,44,False,0,car,0 days 01:41:08.737000,0 days 01:41:08.737000
22829,2023-05-07 20:12:10.355,8408,97,2,56,False,0,car,0 days 01:41:09.097000,0 days 01:41:09.097000
22830,2023-05-07 20:12:10.515,9412,101,2,59,False,0,car,0 days 01:41:09.257000,0 days 01:41:09.257000
22831,2023-05-07 20:12:10.754,10347,109,2,71,False,0,car,0 days 01:41:09.496000,0 days 01:41:09.496000
22832,2023-05-07 20:12:11.034,10862,122,2,80,False,0,car,0 days 01:41:09.776000,0 days 01:41:09.776000
22833,2023-05-07 20:12:11.434,10455,135,3,87,False,0,car,0 days 01:41:10.176000,0 days 01:41:10.176000
22834,2023-05-07 20:12:11.874,10447,163,4,100,False,0,car,0 days 01:41:10.616000,0 days 01:41:10.616000
22835,2023-05-07 20:12:12.235,10987,175,4,100,False,0,car,0 days 01:41:10.977000,0 days 01:41:10.977000
22836,2023-05-07 20:12:12.435,11847,182,4,100,False,0,car,0 days 01:41:11.177000,0 days 01:41:11.177000
22837,2023-05-07 20:12:12.595,11007,190,4,100,False,0,car,0 days 01:41:11.337000,0 days 01:41:11.337000
22838,2023-05-07 20:12:12.915,11171,200,5,100,False,0,car,0 days 01:41:11.657000,0 days 01:41:11.657000
22839,2023-05-07 20:12:13.115,11245,205,5,100,False,0,car,0 days 01:41:11.857000,0 days 01:41:11.857000
22840,2023-05-07 20:12:13.395,11615,213,5,100,False,0,car,0 days 01:41:12.137000,0 days 01:41:12.137000
22841,2023-05-07 20:12:13.635,11615,217,5,100,False,0,car,0 days 01:41:12.377000,0 days 01:41:12.377000
22842,2023-05-07 20:12:13.875,10578,219,6,100,False,0,car,0 days 01:41:12.617000,0 days 01:41:12.617000
22843,2023-05-07 20:12:14.155,10669,229,6,100,False,0,car,0 days 01:41:12.897000,0 days 01:41:12.897000
22844,2023-05-07 20:12:14.515,11166,238,6,100,False,0,car,0 days 01:41:13.257000,0 days 01:41:13.257000
22845,2023-05-07 20:12:14.835,11506,244,6,100,False,0,car,0 days 01:41:13.577000,0 days 01:41:13.577000
22846,2023-05-07 20:12:14.995,11689,246,6,100,False,0,car,0 days 01:41:13.737000,0 days 01:41:13.737000
22847,2023-05-07 20:12:15.195,10569,250,6,100,False,0,car,0 days 01:41:13.937000,0 days 01:41:13.937000
22848,2023-05-07 20:12:15.595,10649,257,7,100,False,0,car,0 days 01:41:14.337000,0 days 01:41:14.337000
22849,2023-05-07 20:12:15.755,10756,257,7,100,False,0,car,0 days 01:41:14.497000,0 days 01:41:14.497000
22850,2023-05-07 20:12:15.955,10946,257,7,100,False,0,car,0 days 01:41:14.697000,0 days 01:41:14.697000
22851,2023-05-07 20:12:16.235,10964,264,7,100,False,0,car,0 days 01:41:14.977000,0 days 01:41:14.977000
22852,2023-05-07 20:12:16.435,11099,266,7,100,False,0,car,0 days 01:41:15.177000,0 days 01:41:15.177000
22853,2023-05-07 20:12:16.715,11235,269,7,100,False,0,car,0 days 01:41:15.457000,0 days 01:41:15.457000
22854,2023-05-07 20:12:17.075,11339,272,7,100,False,0,car,0 days 01:41:15.817000,0 days 01:41:15.817000
22855,2023-05-07 20:12:17.434,11444,275,7,100,False,0,car,0 days 01:41:16.176000,0 days 01:41:16.176000
22856,2023-05-07 20:12:17.634,11522,276,7,100,False,0,car,0 days 01:41:16.376000,0 days 01:41:16.376000
22857,2023-05-07 20:12:17.914,11382,278,7,100,False,0,car,0 days 01:41:16.656000,0 days 01:41:16.656000
22858,2023-05-07 20:12:18.154,10347,280,8,100,False,0,car,0 days 01:41:16.896000,0 days 01:41:16.896000
22859,2023-05-07 20:12:18.354,10411,283,8,100,False,0,car,0 days 01:41:17.096000,0 days 01:41:17.096000
22860,2023-05-07 20:12:18.714,10527,285,8,100,False,0,car,0 days 01:41:17.456000,0 days 01:41:17.456000
22861,2023-05-07 20:12:19.035,10586,287,8,100,False,0,car,0 days 01:41:17.777000,0 days 01:41:17.777000
22862,2023-05-07 20:12:19.275,10676,290,8,100,False,0,car,0 days 01:41:18.017000,0 days 01:41:18.017000
22863,2023-05-07 20:12:19.555,10728,292,8,100,False,0,car,0 days 01:41:18.297000,0 days 01:41:18.297000
22864,2023-05-07 20:12:19.915,10741,292,8,100,False,0,car,0 days 01:41:18.657000,0 days 01:41:18.657000
22865,2023-05-07 20:12:20.235,10740,293,8,100,False,0,car,0 days 01:41:18.977000,0 days 01:41:18.977000
22866,2023-05-07 20:12:20.475,10773,293,8,100,False,0,car,0 days 01:41:19.217000,0 days 01:41:19.217000
22867,2023-05-07 20:12:20.635,9983,293,8,35,False,0,car,0 days 01:41:19.377000,0 days 01:41:19.377000
22868,2023-05-07 20:12:20.795,10413,289,8,0,False,0,car,0 days 01:41:19.537000,0 days 01:41:19.537000
22869,2023-05-07 20:12:21.035,10386,284,8,0,False,0,car,0 days 01:41:19.777000,0 days 01:41:19.777000
22870,2023-05-07 20:12:21.235,10072,279,8,0,False,0,car,0 days 01:41:19.977000,0 days 01:41:19.977000
22871,2023-05-07 20:12:21.555,9073,244,8,0,True,0,car,0 days 01:41:20.297000,0 days 01:41:20.297000
22872,2023-05-07 20:12:21.755,8854,217,8,0,True,0,car,0 days 01:41:20.497000,0 days 01:41:20.497000
22873,2023-05-07 20:12:21.915,9082,206,8,0,True,0,car,0 days 01:41:20.657000,0 days 01:41:20.657000
22874,2023-05-07 20:12:22.315,9067,165,6,0,True,0,car,0 days 01:41:21.057000,0 days 01:41:21.057000
22875,2023-05-07 20:12:22.475,8747,148,5,0,True,0,car,0 days 01:41:21.217000,0 days 01:41:21.217000
22876,2023-05-07 20:12:22.795,8863,128,3,0,True,0,car,0 days 01:41:21.537000,0 days 01:41:21.537000
22877,2023-05-07 20:12:23.195,7661,111,3,0,True,0,car,0 days 01:41:21.937000,0 days 01:41:21.937000
22878,2023-05-07 20:12:23.675,7110,100,3,0,True,0,car,0 days 01:41:22.417000,0 days 01:41:22.417000
22879,2023-05-07 20:12:23.835,7174,99,3,0,False,0,car,0 days 01:41:22.577000,0 days 01:41:22.577000
22880,2023-05-07 20:12:24.074,6911,95,3,0,False,0,car,0 days 01:41:22.816000,0 days 01:41:22.816000
22881,2023-05-07 20:12:24.314,6680,94,3,0,False,0,car,0 days 01:41:23.056000,0 days 01:41:23.056000
22882,2023-05-07 20:12:24.634,6721,91,3,2,False,0,car,0 days 01:41:23.376000,0 days 01:41:23.376000
22883,2023-05-07 20:12:24.914,6955,90,3,22,False,0,car,0 days 01:41:23.656000,0 days 01:41:23.656000
22884,2023-05-07 20:12:25.154,7205,93,3,37,False,0,car,0 days 01:41:23.896000,0 days 01:41:23.896000
22885,2023-05-07 20:12:25.315,7545,96,3,40,False,0,car,0 days 01:41:24.057000,0 days 01:41:24.057000
22886,2023-05-07 20:12:25.515,7913,101,3,48,False,0,car,0 days 01:41:24.257000,0 days 01:41:24.257000
22887,2023-05-07 20:12:25.675,8196,107,3,57,False,0,car,0 days 01:41:24.417000,0 days 01:41:24.417000
22888,2023-05-07 20:12:25.955,8942,118,3,65,False,0,car,0 days 01:41:24.697000,0 days 01:41:24.697000
22889,2023-05-07 20:12:26.195,8425,127,3,67,False,0,car,0 days 01:41:24.937000,0 days 01:41:24.937000
22890,2023-05-07 20:12:26.475,8355,135,4,52,False,0,car,0 days 01:41:25.217000,0 days 01:41:25.217000
22891,2023-05-07 20:12:26.675,8841,138,4,49,False,0,car,0 days 01:41:25.417000,0 days 01:41:25.417000
22892,2023-05-07 20:12:26.995,9152,144,4,48,False,0,car,0 days 01:41:25.737000,0 days 01:41:25.737000
22893,2023-05-07 20:12:27.315,9600,146,4,53,False,0,car,0 days 01:41:26.057000,0 days 01:41:26.057000
22894,2023-05-07 20:12:27.475,9600,152,4,56,False,0,car,0 days 01:41:26.217000,0 days 01:41:26.217000
22895,2023-05-07 20:12:27.915,10443,158,4,76,False,0,car,0 days 01:41:26.657000,0 days 01:41:26.657000
22896,2023-05-07 20:12:28.195,10987,171,4,84,False,0,car,0 days 01:41:26.937000,0 days 01:41:26.937000
22897,2023-05-07 20:12:28.395,11195,178,4,79,False,0,car,0 days 01:41:27.137000,0 days 01:41:27.137000
22898,2023-05-07 20:12:28.715,10171,184,5,64,False,0,car,0 days 01:41:27.457000,0 days 01:41:27.457000
22899,2023-05-07 20:12:29.115,10405,190,5,67,False,0,car,0 days 01:41:27.857000,0 days 01:41:27.857000
22900,2023-05-07 20:12:29.395,10752,195,5,76,False,0,car,0 days 01:41:28.137000,0 days 01:41:28.137000
22901,2023-05-07 20:12:29.755,10984,202,5,84,False,0,car,0 days 01:41:28.497000,0 days 01:41:28.497000
22902,2023-05-07 20:12:29.955,11394,207,5,96,False,0,car,0 days 01:41:28.697000,0 days 01:41:28.697000
22903,2023-05-07 20:12:30.195,11523,212,5,100,False,0,car,0 days 01:41:28.937000,0 days 01:41:28.937000
22904,2023-05-07 20:12:30.475,10456,219,6,100,False,0,car,0 days 01:41:29.217000,0 days 01:41:29.217000
22905,2023-05-07 20:12:30.714,10810,224,6,100,False,0,car,0 days 01:41:29.456000,0 days 01:41:29.456000
22906,2023-05-07 20:12:30.994,11072,231,6,100,False,0,car,0 days 01:41:29.736000,0 days 01:41:29.736000
22907,2023-05-07 20:12:31.154,11196,235,6,100,False,0,car,0 days 01:41:29.896000,0 days 01:41:29.896000
22908,2023-05-07 20:12:31.314,11428,237,6,100,False,0,car,0 days 01:41:30.056000,0 days 01:41:30.056000
22909,2023-05-07 20:12:31.594,11639,243,6,100,False,0,car,0 days 01:41:30.336000,0 days 01:41:30.336000
22910,2023-05-07 20:12:31.874,11669,248,6,100,False,0,car,0 days 01:41:30.616000,0 days 01:41:30.616000
22911,2023-05-07 20:12:32.235,10636,251,7,100,False,0,car,0 days 01:41:30.977000,0 days 01:41:30.977000
22912,2023-05-07 20:12:32.475,10688,258,7,100,False,0,car,0 days 01:41:31.217000,0 days 01:41:31.217000
22913,2023-05-07 20:12:32.675,10688,258,7,100,False,0,car,0 days 01:41:31.417000,0 days 01:41:31.417000
22914,2023-05-07 20:12:32.875,10947,258,7,100,False,0,car,0 days 01:41:31.617000,0 days 01:41:31.617000
22915,2023-05-07 20:12:33.075,11059,264,7,100,False,0,car,0 days 01:41:31.817000,0 days 01:41:31.817000
22916,2023-05-07 20:12:33.355,11219,270,7,100,False,0,car,0 days 01:41:32.097000,0 days 01:41:32.097000
22917,2023-05-07 20:12:33.555,11323,273,7,100,False,0,car,0 days 01:41:32.297000,0 days 01:41:32.297000
22918,2023-05-07 20:12:34.035,11412,277,7,100,False,0,car,0 days 01:41:32.777000,0 days 01:41:32.777000
22919,2023-05-07 20:12:34.395,11523,279,7,100,False,0,car,0 days 01:41:33.137000,0 days 01:41:33.137000
22920,2023-05-07 20:12:34.675,11619,281,7,100,False,0,car,0 days 01:41:33.417000,0 days 01:41:33.417000
22921,2023-05-07 20:12:35.035,11666,282,7,100,False,0,car,0 days 01:41:33.777000,0 days 01:41:33.777000
22922,2023-05-07 20:12:35.395,11206,284,7,34,False,0,car,0 days 01:41:34.137000,0 days 01:41:34.137000
22923,2023-05-07 20:12:35.635,11432,280,7,0,False,0,car,0 days 01:41:34.377000,0 days 01:41:34.377000
22924,2023-05-07 20:12:35.915,11026,272,7,0,True,0,car,0 days 01:41:34.657000,0 days 01:41:34.657000
22925,2023-05-07 20:12:36.315,10624,261,7,0,True,0,car,0 days 01:41:35.057000,0 days 01:41:35.057000
22926,2023-05-07 20:12:36.595,10237,254,7,0,False,0,car,0 days 01:41:35.337000,0 days 01:41:35.337000
22927,2023-05-07 20:12:36.795,10003,247,7,8,False,0,car,0 days 01:41:35.537000,0 days 01:41:35.537000
22928,2023-05-07 20:12:36.955,9878,245,7,18,False,0,car,0 days 01:41:35.697000,0 days 01:41:35.697000
22929,2023-05-07 20:12:37.115,9803,240,7,23,False,0,car,0 days 01:41:35.857000,0 days 01:41:35.857000
22930,2023-05-07 20:12:37.275,9657,236,7,30,False,0,car,0 days 01:41:36.017000,0 days 01:41:36.017000
22931,2023-05-07 20:12:37.634,9562,232,7,42,False,0,car,0 days 01:41:36.376000,0 days 01:41:36.376000
22932,2023-05-07 20:12:37.834,9533,230,7,51,False,0,car,0 days 01:41:36.576000,0 days 01:41:36.576000
22933,2023-05-07 20:12:38.034,9539,229,7,60,False,0,car,0 days 01:41:36.776000,0 days 01:41:36.776000
22934,2023-05-07 20:12:38.475,10041,221,6,0,True,0,car,0 days 01:41:37.217000,0 days 01:41:37.217000
22935,2023-05-07 20:12:38.635,9958,218,6,0,True,0,car,0 days 01:41:37.377000,0 days 01:41:37.377000
22936,2023-05-07 20:12:38.795,9789,213,6,0,True,0,car,0 days 01:41:37.537000,0 days 01:41:37.537000
22937,2023-05-07 20:12:38.995,9644,210,6,8,False,0,car,0 days 01:41:37.737000,0 days 01:41:37.737000
22938,2023-05-07 20:12:39.275,9565,203,6,30,False,0,car,0 days 01:41:38.017000,0 days 01:41:38.017000
22939,2023-05-07 20:12:39.475,9468,200,6,41,False,0,car,0 days 01:41:38.217000,0 days 01:41:38.217000
22940,2023-05-07 20:12:39.955,9626,202,6,61,False,0,car,0 days 01:41:38.697000,0 days 01:41:38.697000
22941,2023-05-07 20:12:40.275,9721,205,6,69,False,0,car,0 days 01:41:39.017000,0 days 01:41:39.017000
22942,2023-05-07 20:12:40.475,9975,208,6,85,False,0,car,0 days 01:41:39.217000,0 days 01:41:39.217000
22943,2023-05-07 20:12:40.755,10255,216,6,88,False,0,car,0 days 01:41:39.497000,0 days 01:41:39.497000
22944,2023-05-07 20:12:41.235,10233,219,6,45,False,0,car,0 days 01:41:39.977000,0 days 01:41:39.977000
22945,2023-05-07 20:12:41.435,10205,218,6,45,False,0,car,0 days 01:41:40.177000,0 days 01:41:40.177000
22946,2023-05-07 20:12:41.675,10206,217,6,46,False,0,car,0 days 01:41:40.417000,0 days 01:41:40.417000
22947,2023-05-07 20:12:41.835,10141,215,6,46,False,0,car,0 days 01:41:40.577000,0 days 01:41:40.577000
22948,2023-05-07 20:12:42.075,10120,214,6,49,False,0,car,0 days 01:41:40.817000,0 days 01:41:40.817000
22949,2023-05-07 20:12:42.275,10147,214,6,53,False,0,car,0 days 01:41:41.017000,0 days 01:41:41.017000
22950,2023-05-07 20:12:42.635,9994,213,6,0,False,0,car,0 days 01:41:41.377000,0 days 01:41:41.377000
22951,2023-05-07 20:12:42.915,9604,208,6,0,False,0,car,0 days 01:41:41.657000,0 days 01:41:41.657000
22952,2023-05-07 20:12:43.235,9148,201,6,0,True,0,car,0 days 01:41:41.977000,0 days 01:41:41.977000
22953,2023-05-07 20:12:43.435,8703,193,6,0,True,0,car,0 days 01:41:42.177000,0 days 01:41:42.177000
22954,2023-05-07 20:12:43.635,9621,185,6,0,True,0,car,0 days 01:41:42.377000,0 days 01:41:42.377000
22955,2023-05-07 20:12:43.875,9070,172,5,0,True,0,car,0 days 01:41:42.617000,0 days 01:41:42.617000
22956,2023-05-07 20:12:44.035,9835,169,5,0,True,0,car,0 days 01:41:42.777000,0 days 01:41:42.777000
22957,2023-05-07 20:12:44.394,9310,155,4,0,True,0,car,0 days 01:41:43.136000,0 days 01:41:43.136000
22958,2023-05-07 20:12:44.634,8855,150,4,0,True,0,car,0 days 01:41:43.376000,0 days 01:41:43.376000
22959,2023-05-07 20:12:44.794,8627,144,4,0,True,0,car,0 days 01:41:43.536000,0 days 01:41:43.536000
22960,2023-05-07 20:12:44.954,8539,140,4,0,True,0,car,0 days 01:41:43.696000,0 days 01:41:43.696000
22961,2023-05-07 20:12:45.155,8332,136,4,0,True,0,car,0 days 01:41:43.897000,0 days 01:41:43.897000
22962,2023-05-07 20:12:45.435,7862,132,4,0,True,0,car,0 days 01:41:44.177000,0 days 01:41:44.177000
22963,2023-05-07 20:12:45.675,7715,127,4,0,True,0,car,0 days 01:41:44.417000,0 days 01:41:44.417000
22964,2023-05-07 20:12:45.835,7603,125,4,0,False,0,car,0 days 01:41:44.577000,0 days 01:41:44.577000
22965,2023-05-07 20:12:46.075,7289,121,4,0,False,0,car,0 days 01:41:44.817000,0 days 01:41:44.817000
22966,2023-05-07 20:12:46.315,7608,118,4,15,False,0,car,0 days 01:41:45.057000,0 days 01:41:45.057000
22967,2023-05-07 20:12:46.675,7689,120,4,39,False,0,car,0 days 01:41:45.417000,0 days 01:41:45.417000
22968,2023-05-07 20:12:46.875,7947,123,4,48,False,0,car,0 days 01:41:45.617000,0 days 01:41:45.617000
22969,2023-05-07 20:12:47.275,8562,133,4,67,False,0,car,0 days 01:41:46.017000,0 days 01:41:46.017000
22970,2023-05-07 20:12:47.595,9407,143,4,82,False,0,car,0 days 01:41:46.337000,0 days 01:41:46.337000
22971,2023-05-07 20:12:47.875,10041,156,4,98,False,0,car,0 days 01:41:46.617000,0 days 01:41:46.617000
22972,2023-05-07 20:12:48.035,10232,160,4,100,False,0,car,0 days 01:41:46.777000,0 days 01:41:46.777000
22973,2023-05-07 20:12:48.395,11348,176,4,100,False,0,car,0 days 01:41:47.137000,0 days 01:41:47.137000
22974,2023-05-07 20:12:48.755,10271,188,5,100,False,0,car,0 days 01:41:47.497000,0 days 01:41:47.497000
22975,2023-05-07 20:12:48.915,10787,195,5,100,False,0,car,0 days 01:41:47.657000,0 days 01:41:47.657000
22976,2023-05-07 20:12:49.115,11129,201,5,100,False,0,car,0 days 01:41:47.857000,0 days 01:41:47.857000
22977,2023-05-07 20:12:49.315,11425,207,5,100,False,0,car,0 days 01:41:48.057000,0 days 01:41:48.057000
22978,2023-05-07 20:12:49.675,11178,218,5,100,False,0,car,0 days 01:41:48.417000,0 days 01:41:48.417000
22979,2023-05-07 20:12:49.955,10559,225,6,100,False,0,car,0 days 01:41:48.697000,0 days 01:41:48.697000
22980,2023-05-07 20:12:50.275,10895,232,6,100,False,0,car,0 days 01:41:49.017000,0 days 01:41:49.017000
22981,2023-05-07 20:12:50.435,11166,234,6,100,False,0,car,0 days 01:41:49.177000,0 days 01:41:49.177000
22982,2023-05-07 20:12:50.675,11334,240,6,100,False,0,car,0 days 01:41:49.417000,0 days 01:41:49.417000
22983,2023-05-07 20:12:50.954,11518,246,6,100,False,0,car,0 days 01:41:49.696000,0 days 01:41:49.696000
22984,2023-05-07 20:12:51.314,10502,251,6,100,False,0,car,0 days 01:41:50.056000,0 days 01:41:50.056000
22985,2023-05-07 20:12:51.514,10633,255,7,100,False,0,car,0 days 01:41:50.256000,0 days 01:41:50.256000
22986,2023-05-07 20:12:51.675,10690,258,7,100,False,0,car,0 days 01:41:50.417000,0 days 01:41:50.417000
22987,2023-05-07 20:12:51.875,10827,261,7,100,False,0,car,0 days 01:41:50.617000,0 days 01:41:50.617000
22988,2023-05-07 20:12:52.195,10998,265,7,100,False,0,car,0 days 01:41:50.937000,0 days 01:41:50.937000
22989,2023-05-07 20:12:52.475,11169,269,7,100,False,0,car,0 days 01:41:51.217000,0 days 01:41:51.217000
22990,2023-05-07 20:12:52.795,11322,271,7,100,False,0,car,0 days 01:41:51.537000,0 days 01:41:51.537000
22991,2023-05-07 20:12:53.035,11459,275,7,100,False,0,car,0 days 01:41:51.777000,0 days 01:41:51.777000
22992,2023-05-07 20:12:53.315,11502,278,7,100,False,0,car,0 days 01:41:52.057000,0 days 01:41:52.057000
22993,2023-05-07 20:12:53.595,11474,281,7,100,False,0,car,0 days 01:41:52.337000,0 days 01:41:52.337000
22994,2023-05-07 20:12:53.835,10400,282,8,100,False,0,car,0 days 01:41:52.577000,0 days 01:41:52.577000
22995,2023-05-07 20:12:54.115,10529,285,8,100,False,0,car,0 days 01:41:52.857000,0 days 01:41:52.857000
22996,2023-05-07 20:12:54.355,10596,288,8,100,False,0,car,0 days 01:41:53.097000,0 days 01:41:53.097000
22997,2023-05-07 20:12:54.595,10682,289,8,100,False,0,car,0 days 01:41:53.337000,0 days 01:41:53.337000
22998,2023-05-07 20:12:54.875,10703,291,8,100,False,0,car,0 days 01:41:53.617000,0 days 01:41:53.617000
22999,2023-05-07 20:12:55.315,10778,293,8,100,False,0,car,0 days 01:41:54.057000,0 days 01:41:54.057000
23000,2023-05-07 20:12:55.595,10815,294,8,100,False,0,car,0 days 01:41:54.337000,0 days 01:41:54.337000
23001,2023-05-07 20:12:55.915,10863,295,8,100,False,0,car,0 days 01:41:54.657000,0 days 01:41:54.657000
23002,2023-05-07 20:12:56.195,10911,297,8,100,False,0,car,0 days 01:41:54.937000,0 days 01:41:54.937000
23003,2023-05-07 20:12:56.595,10971,298,8,100,False,0,car,0 days 01:41:55.337000,0 days 01:41:55.337000
23004,2023-05-07 20:12:56.755,10967,299,8,100,False,0,car,0 days 01:41:55.497000,0 days 01:41:55.497000
23005,2023-05-07 20:12:56.955,10987,299,8,100,False,0,car,0 days 01:41:55.697000,0 days 01:41:55.697000
23006,2023-05-07 20:12:57.115,10987,299,8,100,False,0,car,0 days 01:41:55.857000,0 days 01:41:55.857000
