,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
10,11,VER,102.515,12.0,1.0,27.549,41.27,33.696,MEDIUM,12.0,Red Bull Racing,3.0,191.266318537859,297.0,70.0,62.02610966057441,0.4856396866840731,0.21409921671018275,30.0,40.0,76.0,3.5,0.5146432864191707,-1.183297398055118,1
11,12,VER,102.569,13.0,1.0,27.531,41.459,33.579,MEDIUM,13.0,Red Bull Racing,3.0,192.0235602094241,292.0,67.0,62.13612565445026,0.4790575916230366,0.193717277486911,30.3,41.5,88.0,1.1,-0.5103984168960358,-1.048373615935593,1
12,13,VER,102.334,14.0,1.0,27.55,41.203,33.581,MEDIUM,14.0,Red Bull Racing,3.0,189.20580474934036,294.0,69.0,61.12664907651715,0.44591029023746703,0.19261213720316622,30.4,41.5,85.0,1.5,-0.29753481769444906,-1.036597780335291,1
13,14,VER,102.654,15.0,1.0,27.685,41.213,33.756,MEDIUM,15.0,Red Bull Racing,3.0,188.9247311827957,294.0,67.0,60.174731182795696,0.4650537634408602,0.21236559139784947,30.4,41.3,113.0,3.4,0.46456597570124897,-0.45036701612471897,1
14,17,VER,100.989,18.0,2.0,27.512,40.404,33.073,MEDIUM,2.0,Red Bull Racing,6.0,195.22222222222223,296.0,73.0,62.18346253229974,0.4573643410852713,0.1937984496124031,30.5,41.8,85.0,5.0,-2.581776089568823,-1.8758343447835752,2
15,18,VER,100.809,19.0,2.0,27.394,40.464,32.951,MEDIUM,3.0,Red Bull Racing,5.0,192.56992084432719,296.0,70.0,61.66754617414248,0.45646437994722955,0.19788918205804748,30.2,41.6,106.0,4.3,-1.7396169383512412,-1.4192515845567926,2
16,19,VER,100.883,20.0,2.0,27.35,40.529,33.004,MEDIUM,4.0,Red Bull Racing,5.0,194.96315789473684,295.0,71.0,61.70789473684211,0.45526315789473687,0.1763157894736842,30.2,41.6,86.0,3.5,-2.3476390714459034,-1.8667533464381727,2
17,20,VER,100.98,21.0,2.0,27.268,40.532,33.18,MEDIUM,5.0,Red Bull Racing,4.0,194.49614395886888,297.0,69.0,61.645244215938305,0.4601542416452442,0.1928020565552699,30.1,41.3,343.0,2.2,-1.748872035291973,-0.8777303131742185,2
18,21,VER,101.129,22.0,2.0,27.314,40.677,33.138,MEDIUM,6.0,Red Bull Racing,3.0,195.08785529715763,294.0,71.0,62.42118863049095,0.4754521963824289,0.18604651162790697,30.2,41.3,101.0,2.5,-2.1330356031681132,-1.7044918895171437,2
19,22,VER,100.921,23.0,2.0,27.256,40.419,33.246,MEDIUM,7.0,Red Bull Racing,3.0,193.47837837837838,297.0,71.0,62.391891891891895,0.4783783783783784,0.1918918918918919,30.3,41.4,102.0,2.2,-2.063640479037362,-1.290389778174605,2
20,23,VER,101.203,24.0,2.0,27.318,40.694,33.191,MEDIUM,8.0,Red Bull Racing,2.0,193.03968253968253,296.0,72.0,61.15079365079365,0.4656084656084656,0.2037037037037037,30.4,42.0,103.0,1.3,-1.8870116501913257,-1.264887778908715,2
21,24,VER,101.268,25.0,2.0,27.278,40.687,33.303,MEDIUM,9.0,Red Bull Racing,2.0,192.06842105263158,296.0,68.0,61.03421052631579,0.46578947368421053,0.2,30.7,41.6,101.0,4.5,-1.6946934597404337,-0.41338492500755175,2
22,25,VER,101.857,26.0,2.0,27.306,40.935,33.616,MEDIUM,10.0,Red Bull Racing,2.0,190.3939393939394,295.0,70.0,60.41161616161616,0.4621212121212121,0.22474747474747475,30.5,41.3,112.0,4.0,-0.536858263094815,-0.5386801881604786,1
23,26,VER,101.795,27.0,2.0,27.166,40.725,33.904,MEDIUM,11.0,Red Bull Racing,2.0,192.01837270341207,320.0,68.0,59.75590551181102,0.45931758530183725,0.1942257217847769,30.4,41.0,99.0,4.0,-0.2112848356118988,0.5090876153297806,1
24,27,VER,101.574,28.0,2.0,27.189,40.625,33.76,MEDIUM,12.0,Red Bull Racing,1.0,191.32198952879583,324.0,68.0,61.39528795811518,0.48429319371727747,0.21727748691099477,30.5,41.4,93.0,5.3,-0.4220599338453231,0.9895004848624105,2
25,28,VER,101.592,29.0,2.0,27.335,41.014,33.243,MEDIUM,13.0,Red Bull Racing,1.0,191.4765625,294.0,69.0,61.3515625,0.4765625,0.203125,30.5,41.4,90.0,4.5,-1.2632854679424952,-0.7217266612057526,2
26,29,VER,101.658,30.0,2.0,27.32,41.079,33.259,MEDIUM,14.0,Red Bull Racing,1.0,191.95865633074936,295.0,72.0,60.78552971576227,0.4496124031007752,0.17829457364341086,30.4,41.0,92.0,4.8,-1.3798677272661124,-1.4452110243409801,2
27,30,VER,101.337,31.0,2.0,27.247,40.831,33.259,MEDIUM,15.0,Red Bull Racing,1.0,192.2078947368421,296.0,64.0,61.73947368421052,0.48157894736842105,0.2,30.1,41.0,106.0,3.0,-0.8381763089265487,0.09363780138137408,2
28,31,VER,101.576,32.0,2.0,27.348,40.954,33.274,MEDIUM,16.0,Red Bull Racing,1.0,194.20053475935828,296.0,65.0,62.19786096256684,0.4786096256684492,0.18449197860962566,30.3,41.2,93.0,2.4,-1.456317569057151,-0.20723811569386477,2
29,32,VER,101.507,33.0,2.0,27.352,40.964,33.191,MEDIUM,17.0,Red Bull Racing,1.0,192.67015706806282,296.0,65.0,61.968586387434556,0.4790575916230366,0.21204188481675393,30.6,41.6,68.0,3.2,-1.4194294367163978,0.40734723234297077,2
30,33,VER,101.581,34.0,2.0,27.327,41.06,33.194,MEDIUM,18.0,Red Bull Racing,1.0,191.08854166666666,296.0,68.0,60.942708333333336,0.4583333333333333,0.19270833333333334,30.5,41.8,84.0,6.0,-1.3763479389978852,-0.37679826835886665,2
31,36,VER,100.763,37.0,3.0,27.287,40.655,32.821,HARD,2.0,Red Bull Racing,4.0,192.62841530054644,292.0,69.0,61.040983606557376,0.48360655737704916,0.20765027322404372,30.6,41.6,73.0,4.5,-2.0465682067211035,-1.1186000221774266,2
32,37,VER,100.439,38.0,3.0,26.926,40.218,33.295,HARD,3.0,Red Bull Racing,3.0,195.2137203166227,319.0,72.0,61.6622691292876,0.47229551451187335,0.22427440633245382,30.4,41.4,74.0,4.9,-1.996497607830673,0.09547374043306193,2
33,38,VER,100.124,39.0,3.0,26.874,40.482,32.768,HARD,4.0,Red Bull Racing,1.0,193.88533333333334,302.0,69.0,61.50666666666667,0.45866666666666667,0.22933333333333333,30.2,41.2,95.0,3.4,-1.9403299358976944,-0.08091100192754526,2
34,39,VER,100.028,40.0,3.0,26.907,40.396,32.725,HARD,5.0,Red Bull Racing,1.0,196.9814323607427,298.0,72.0,63.83819628647215,0.5013262599469496,0.1962864721485411,30.3,41.0,97.0,1.7,-3.360401679776632,-1.2212939320114358,2
35,40,VER,100.449,41.0,3.0,27.036,40.284,33.129,HARD,6.0,Red Bull Racing,1.0,194.41666666666666,300.0,74.0,62.723958333333336,0.4817708333333333,0.19010416666666666,30.5,41.4,93.0,2.5,-2.946931619405048,-1.4169459107798215,2
36,41,VER,100.349,42.0,3.0,27.153,40.272,32.924,HARD,7.0,Red Bull Racing,1.0,196.2116402116402,301.0,70.0,63.14021164021164,0.5079365079365079,0.20105820105820105,30.8,41.9,97.0,2.4,-3.435886412455478,-0.4453310260143447,2
37,42,VER,100.212,43.0,3.0,27.009,40.468,32.735,HARD,8.0,Red Bull Racing,1.0,193.73614775725594,297.0,69.0,62.24802110817942,0.49340369393139843,0.18469656992084432,31.0,42.2,107.0,3.7,-3.607119455042221,-0.4753864257006937,2
38,43,VER,100.77,44.0,3.0,27.067,40.748,32.955,HARD,9.0,Red Bull Racing,1.0,195.0,294.0,70.0,62.42934782608695,0.5027173913043478,0.20652173913043478,30.9,41.8,105.0,5.0,-3.1074895642416314,-0.5586749616636365,2
39,44,VER,100.245,45.0,3.0,26.856,40.566,32.823,HARD,10.0,Red Bull Racing,1.0,196.4041994750656,295.0,69.0,64.55905511811024,0.5013123359580053,0.1889763779527559,30.6,40.7,93.0,3.4,-3.4504097898459656,-0.55293684838623,2
40,45,VER,100.588,46.0,3.0,27.175,40.548,32.865,HARD,11.0,Red Bull Racing,1.0,193.3887399463807,294.0,69.0,62.579088471849865,0.4906166219839142,0.17962466487935658,30.5,40.7,134.0,5.0,-2.4584155264568532,-0.8893257294515886,2
41,46,VER,100.31,47.0,3.0,26.972,40.508,32.83,HARD,12.0,Red Bull Racing,1.0,194.78181818181818,296.0,70.0,63.296103896103894,0.4961038961038961,0.17922077922077922,30.8,41.3,357.0,1.5,-3.5304873909259293,-0.33459630465829554,2
42,47,VER,100.329,48.0,3.0,26.999,40.614,32.716,HARD,13.0,Red Bull Racing,1.0,195.05820105820106,296.0,72.0,62.89417989417989,0.4947089947089947,0.18253968253968253,31.0,41.7,99.0,3.2,-3.8968494188639102,-0.7618110525756946,2
43,48,VER,100.418,49.0,3.0,27.127,40.459,32.832,HARD,14.0,Red Bull Racing,1.0,196.4959349593496,298.0,68.0,64.91327913279133,0.5176151761517616,0.17344173441734417,31.0,41.6,98.0,3.9,-4.074590917163302,-0.2772313528940495,2
44,49,VER,100.209,50.0,3.0,26.959,40.455,32.795,HARD,15.0,Red Bull Racing,1.0,196.15902964959568,298.0,71.0,62.110512129380055,0.49056603773584906,0.20754716981132076,30.9,40.8,96.0,3.2,-3.3359068247974366,0.11258297265522732,2
45,50,VER,100.099,51.0,3.0,26.759,40.384,32.956,HARD,16.0,Red Bull Racing,1.0,193.97606382978722,300.0,69.0,62.422872340425535,0.4973404255319149,0.18617021276595744,31.0,41.1,56.0,3.7,-3.442159260484143,0.2968655624494565,2
46,51,VER,100.335,52.0,3.0,26.792,40.39,33.153,HARD,17.0,Red Bull Racing,1.0,195.4471544715447,301.0,67.0,63.6449864498645,0.4986449864498645,0.18157181571815717,30.9,40.9,333.0,1.2,-3.4093706859026276,0.8700825724274388,2
47,52,VER,100.636,53.0,3.0,26.943,40.436,33.257,HARD,18.0,Red Bull Racing,1.0,195.8848167539267,300.0,69.0,62.102094240837694,0.48429319371727747,0.19895287958115182,30.9,41.3,26.0,2.4,-3.092951792482833,0.4463166084890417,2
48,53,VER,100.629,54.0,3.0,26.947,40.629,33.053,HARD,19.0,Red Bull Racing,1.0,196.87760416666666,301.0,68.0,62.729166666666664,0.4947916666666667,0.1875,30.7,40.8,118.0,2.4,-3.034903229729813,0.4246516353666966,2
49,54,VER,100.998,55.0,3.0,27.034,40.635,33.329,HARD,20.0,Red Bull Racing,1.0,192.82368421052632,305.0,69.0,60.392105263157895,0.46842105263157896,0.20789473684210527,30.8,41.0,105.0,2.5,-1.7683848985176205,0.8595117040911354,2
50,55,VER,100.337,56.0,3.0,26.948,40.098,33.291,HARD,21.0,Red Bull Racing,1.0,196.900826446281,324.0,68.0,62.303030303030305,0.4931129476584022,0.18732782369146006,30.8,40.2,104.0,3.4,-2.5897412316655384,1.736586371500918,2
51,57,NOR,101.982,2.0,1.0,27.57,40.957,33.455,MEDIUM,2.0,McLaren,1.0,192.33248081841433,295.0,71.0,60.751918158567776,0.0,0.17647058823529413,29.8,40.8,109.0,3.0,-0.15676789634108612,-1.1090455868066944,1
52,58,NOR,102.28,3.0,1.0,27.599,40.887,33.794,MEDIUM,3.0,McLaren,1.0,191.95865633074936,296.0,68.0,61.5374677002584,0.0,0.1834625322997416,29.9,40.7,95.0,2.9,0.22110188807322095,-0.3995996248354911,1
53,59,NOR,102.331,4.0,1.0,27.637,41.008,33.686,MEDIUM,4.0,McLaren,1.0,189.93556701030928,294.0,68.0,60.33247422680412,0.0,0.19845360824742267,29.9,40.7,96.0,4.0,0.7950929207056211,-0.2576002447651049,1
54,60,NOR,102.244,5.0,1.0,27.534,40.859,33.851,MEDIUM,5.0,McLaren,1.0,188.5065274151436,298.0,68.0,59.84073107049608,0.0,0.18798955613577023,29.9,40.6,107.0,4.0,0.9936281828456107,-0.09173040852801097,1
55,61,NOR,102.802,6.0,1.0,27.626,41.172,34.004,MEDIUM,6.0,McLaren,1.0,189.5127551020408,296.0,63.0,60.10459183673469,0.0,0.18877551020408162,30.0,40.6,100.0,3.9,1.3749892966850592,0.6061285189137979,1
56,62,NOR,102.742,7.0,1.0,27.674,41.18,33.888,MEDIUM,7.0,McLaren,1.0,188.81216931216932,297.0,66.0,60.96560846560847,0.0,0.18783068783068782,30.0,41.0,102.0,3.2,1.0452618590553582,0.11455204804552044,1
57,63,NOR,102.5,8.0,1.0,27.568,41.196,33.736,MEDIUM,8.0,McLaren,1.0,189.4308093994778,297.0,65.0,59.66579634464752,0.0,0.21148825065274152,30.0,40.5,123.0,4.1,1.335263902195113,0.8786144625309454,1
58,64,NOR,102.667,9.0,1.0,27.568,41.153,33.946,MEDIUM,9.0,McLaren,1.0,189.55080213903744,296.0,67.0,61.01069518716577,0.0,0.18181818181818182,30.0,41.1,102.0,2.4,0.6598987450964163,0.014868708195822252,1
59,65,NOR,102.391,10.0,1.0,27.595,41.025,33.771,MEDIUM,10.0,McLaren,1.0,192.52849740932643,297.0,69.0,61.59326424870466,0.0,0.18134715025906736,30.0,40.4,107.0,3.2,0.07231037449906211,-0.09824397096707886,1
60,66,NOR,102.426,11.0,1.0,27.529,41.1,33.797,MEDIUM,11.0,McLaren,1.0,188.59791122715404,300.0,67.0,61.190600522193215,0.0,0.17493472584856398,30.1,40.5,114.0,4.4,0.6797924343311957,0.3080019668327557,1
61,67,NOR,102.113,12.0,1.0,27.49,40.992,33.631,MEDIUM,12.0,McLaren,1.0,191.50130548302872,300.0,69.0,62.174934725848566,0.0,0.1801566579634465,30.0,40.0,76.0,3.5,0.0901745293477907,0.14890967736917385,1
62,68,NOR,103.071,13.0,1.0,27.472,41.782,33.817,MEDIUM,13.0,McLaren,1.0,189.9222797927461,294.0,65.0,60.240932642487046,0.0,0.18911917098445596,30.3,41.5,88.0,1.1,0.6403575965177221,0.6695563379881583,1
63,69,NOR,102.792,14.0,1.0,27.505,41.574,33.713,MEDIUM,14.0,McLaren,1.0,190.75197889182058,296.0,65.0,60.110817941952504,0.0,0.19525065963060687,30.4,41.5,85.0,1.5,0.3338823280342336,1.0367410343595493,1
64,70,NOR,102.557,15.0,1.0,27.501,41.379,33.677,MEDIUM,15.0,McLaren,1.0,191.34133333333332,296.0,67.0,61.965333333333334,0.0,0.18933333333333333,30.4,41.3,113.0,3.4,-0.29440955443336836,0.7165671448841954,1
65,71,NOR,102.725,16.0,1.0,27.685,41.161,33.879,MEDIUM,16.0,McLaren,1.0,192.13888888888889,297.0,65.0,61.66919191919192,0.0,0.19696969696969696,30.3,41.6,103.0,2.2,0.005110749960270967,1.1316460473019956,1
66,74,NOR,101.366,19.0,2.0,27.356,40.792,33.218,HARD,2.0,McLaren,4.0,193.2434554973822,298.0,67.0,60.068062827225134,0.0,0.17539267015706805,30.3,41.5,91.0,6.6,-1.1913688099501696,0.11675100906563284,2
67,75,NOR,101.471,20.0,2.0,27.36,40.874,33.237,HARD,3.0,McLaren,4.0,194.3289817232376,298.0,69.0,59.68929503916449,0.0,0.1906005221932115,30.2,41.6,86.0,3.5,-1.1104805839626946,0.04783916050008433,2
68,76,NOR,101.192,21.0,2.0,27.494,40.458,33.24,HARD,4.0,McLaren,2.0,195.64615384615385,317.0,62.0,60.96666666666667,0.0,0.2076923076923077,30.1,41.3,343.0,2.2,-0.4925012891350392,2.544156749338985,2
69,77,NOR,101.262,22.0,2.0,27.291,40.727,33.244,HARD,5.0,McLaren,2.0,193.17662337662338,295.0,69.0,59.33246753246753,0.0,0.1974025974025974,30.2,41.3,101.0,2.5,-0.9748801196267366,0.27423378868153697,2
70,78,NOR,101.388,23.0,2.0,27.338,40.648,33.402,HARD,6.0,McLaren,2.0,194.80697050938338,300.0,69.0,61.630026809651476,0.0,0.1903485254691689,30.3,41.4,102.0,2.2,-1.4918667231951876,0.43282021171596224,2
71,79,NOR,100.97,24.0,2.0,27.084,40.575,33.311,HARD,7.0,McLaren,1.0,193.015873015873,297.0,68.0,60.17724867724868,0.0,0.19047619047619047,30.4,42.0,103.0,1.3,-1.7321190220878373,0.7650708013021831,2
72,80,NOR,102.405,25.0,2.0,27.394,41.486,33.525,HARD,8.0,McLaren,1.0,190.4296875,297.0,61.0,60.283854166666664,0.0,0.20833333333333334,30.7,41.6,101.0,4.5,0.13349426696319672,1.8828639709854034,2
73,81,NOR,102.115,26.0,2.0,27.467,40.909,33.739,HARD,9.0,McLaren,1.0,189.1859296482412,296.0,67.0,58.562814070351756,0.0,0.21105527638190955,30.5,41.3,112.0,4.0,0.31593963273293996,1.0421206200529,1
74,82,NOR,101.83,27.0,2.0,27.358,40.951,33.521,HARD,10.0,McLaren,1.0,191.6246719160105,301.0,66.0,61.07874015748032,0.0,0.2047244094488189,30.4,41.0,99.0,4.0,-0.3173481708133552,1.3207236679328653,2
75,83,NOR,103.15,28.0,2.0,27.383,41.304,34.463,HARD,11.0,McLaren,2.0,188.4857881136951,298.0,64.0,58.604651162790695,0.0,0.21188630490956073,30.5,41.4,93.0,5.3,1.2993177140197927,1.5657919404926532,1
76,84,NOR,102.008,29.0,2.0,27.257,41.13,33.621,HARD,12.0,McLaren,2.0,191.32299741602068,314.0,64.0,58.00516795865633,0.0,0.21188630490956073,30.5,41.4,90.0,4.5,0.4231255457376564,2.516202753088578,2
77,85,NOR,101.493,30.0,2.0,27.144,40.899,33.45,HARD,13.0,McLaren,2.0,192.4300518134715,318.0,66.0,58.60621761658031,0.0,0.21243523316062177,30.4,41.0,92.0,4.8,-0.025473839240241894,2.531613885461207,2
78,86,NOR,101.56,31.0,2.0,27.107,40.783,33.67,HARD,14.0,McLaren,2.0,191.20734908136484,320.0,64.0,57.99475065616798,0.0,0.2125984251968504,30.1,41.0,106.0,3.0,0.7227607944645703,2.857953641567303,1
79,87,NOR,102.211,32.0,2.0,27.423,41.085,33.703,HARD,15.0,McLaren,2.0,191.41866666666667,300.0,64.0,59.477333333333334,0.0,0.19733333333333333,30.3,41.2,93.0,2.4,0.21229528708366088,1.637994730842682,1
80,88,NOR,102.812,33.0,2.0,27.477,41.459,33.876,HARD,16.0,McLaren,2.0,190.45384615384614,292.0,66.0,59.58205128205128,0.0,0.19230769230769232,30.6,41.6,68.0,3.2,0.020713819068248977,0.9352786205009601,1
81,91,NOR,101.438,36.0,3.0,27.552,40.78,33.106,HARD,2.0,McLaren,5.0,192.20491803278688,294.0,69.0,57.54371584699454,0.0,0.18032786885245902,30.5,41.6,78.0,4.9,-0.9623817489306017,-0.1943492635414371,2
82,92,NOR,100.684,37.0,3.0,27.156,40.65,32.878,HARD,3.0,McLaren,5.0,193.22615803814713,294.0,70.0,58.77929155313352,0.0,0.18528610354223432,30.6,41.6,73.0,4.5,-2.044500406213032,0.12721347599245936,2
83,93,NOR,100.025,38.0,3.0,26.984,40.343,32.698,HARD,4.0,McLaren,4.0,195.5026455026455,301.0,70.0,61.31216931216931,0.0,0.18253968253968253,30.4,41.4,74.0,4.9,-2.863677250707759,0.46052352225715476,2
84,94,NOR,99.985,39.0,3.0,27.063,39.866,33.056,HARD,5.0,McLaren,2.0,194.54010695187165,333.0,70.0,59.524064171122994,0.0,0.1925133689839572,30.2,41.2,95.0,3.4,-1.415643109879037,2.0150507990631077,2
85,95,NOR,100.437,40.0,3.0,27.057,40.346,33.034,HARD,6.0,McLaren,2.0,196.15873015873015,304.0,69.0,60.264550264550266,0.0,0.17195767195767195,30.3,41.0,97.0,1.7,-2.2415023853426352,0.6937863262786117,2
86,96,NOR,100.733,41.0,3.0,27.132,40.33,33.271,HARD,7.0,McLaren,2.0,193.05454545454546,305.0,70.0,59.527272727272724,0.0,0.19220779220779222,30.5,41.4,93.0,2.5,-1.6242821726588457,0.9640909115514522,2
87,97,NOR,100.635,42.0,3.0,27.097,40.405,33.133,HARD,8.0,McLaren,2.0,195.1236842105263,303.0,66.0,61.15263157894737,0.0,0.17894736842105263,30.8,41.9,97.0,2.4,-2.6417186559966956,1.5382359113253177,2
88,98,NOR,100.471,43.0,3.0,27.014,40.574,32.883,HARD,9.0,McLaren,2.0,195.37467018469658,299.0,69.0,60.58839050131926,0.0,0.19788918205804748,31.0,42.2,107.0,3.7,-3.1517851306192757,1.3995117198037765,2
89,99,NOR,100.714,44.0,3.0,26.999,40.755,32.96,HARD,10.0,McLaren,2.0,196.5609756097561,297.0,69.0,60.88075880758807,0.0,0.1897018970189702,30.9,41.8,105.0,5.0,-3.114537029904473,1.1459208146921795,2
90,100,NOR,100.616,45.0,3.0,26.939,40.702,32.975,HARD,11.0,McLaren,2.0,193.9763157894737,300.0,67.0,59.973684210526315,0.0,0.17894736842105263,30.6,40.7,93.0,3.4,-1.9560488566226488,1.380001802797972,2
91,101,NOR,101.107,46.0,3.0,27.159,40.862,33.086,HARD,12.0,McLaren,2.0,194.0185676392573,297.0,65.0,59.281167108753316,0.0,0.1962864721485411,30.5,40.7,134.0,5.0,-1.1889563116432076,1.6920010529141545,2
92,102,NOR,101.166,47.0,3.0,27.068,40.997,33.101,HARD,13.0,McLaren,2.0,192.4031007751938,298.0,62.0,58.48320413436692,0.0,0.1937984496124031,30.8,41.3,357.0,1.5,-1.1628284861032716,2.6936722703460294,2
93,103,NOR,101.222,48.0,3.0,27.12,40.62,33.482,HARD,14.0,McLaren,2.0,195.51697127937337,301.0,67.0,61.57180156657964,0.0,0.18798955613577023,31.0,41.7,99.0,3.2,-2.529486733237618,1.8174953981926865,2
94,104,NOR,102.748,49.0,3.0,28.434,41.09,33.224,HARD,15.0,McLaren,3.0,188.48275862068965,303.0,57.0,57.42440318302387,0.0,0.1962864721485411,31.0,41.6,98.0,3.9,1.2187369536628394,2.7186118128429704,0
95,105,NOR,101.175,50.0,3.0,27.183,40.82,33.172,HARD,16.0,McLaren,3.0,194.28266666666667,299.0,68.0,59.882666666666665,0.0,0.18933333333333333,30.9,40.8,96.0,3.2,-1.8624854720731698,1.6419168660536416,2
96,106,NOR,100.838,51.0,3.0,27.075,40.663,33.1,HARD,17.0,McLaren,3.0,195.5505319148936,297.0,66.0,61.715425531914896,0.0,0.16489361702127658,31.0,41.1,56.0,3.7,-2.9372130653015813,1.6292608319211201,2
97,107,NOR,101.004,52.0,3.0,26.993,40.569,33.442,HARD,18.0,McLaren,3.0,193.6353887399464,301.0,66.0,62.36461126005362,0.0,0.19302949061662197,30.9,41.3,322.0,1.6,-2.272401971455164,2.532501185858109,2
98,108,NOR,100.682,53.0,3.0,26.921,40.599,33.162,HARD,19.0,McLaren,3.0,193.0,300.0,67.0,58.92689295039165,0.0,0.195822454308094,30.9,41.3,26.0,2.4,-2.0296887091519213,2.2444312347965947,2
99,109,NOR,100.904,54.0,3.0,27.189,40.404,33.311,HARD,20.0,McLaren,3.0,192.08311688311687,304.0,66.0,59.20519480519481,0.0,0.19480519480519481,30.7,40.8,118.0,2.4,-1.2139256412194332,2.461784752053641,2
100,110,NOR,100.884,55.0,3.0,27.011,40.337,33.536,HARD,21.0,McLaren,3.0,195.25198938992042,304.0,67.0,60.39522546419098,0.0,0.20424403183023873,30.8,40.5,110.0,3.2,-1.8748118028870868,2.7299967035382315,2
101,111,NOR,101.084,56.0,3.0,27.124,40.623,33.337,HARD,22.0,McLaren,3.0,194.21293800539084,306.0,66.0,59.097035040431265,0.0,0.19946091644204852,30.8,40.2,104.0,3.4,-1.241296615576434,2.83242153864809,2
102,113,SAI,102.659,2.0,1.0,27.884,40.946,33.829,MEDIUM,2.0,Ferrari,3.0,191.18527918781726,301.0,67.0,61.692893401015226,0.233502538071066,0.2512690355329949,29.8,40.8,109.0,3.0,1.4954604811413705,-0.003343295025212439,1
103,114,SAI,102.583,3.0,1.0,27.711,40.951,33.921,MEDIUM,3.0,Ferrari,3.0,193.02319587628867,304.0,67.0,63.77835051546392,0.29896907216494845,0.21391752577319587,29.9,40.7,95.0,2.9,0.47466808516726505,-0.481936794224316,1
104,115,SAI,103.432,4.0,1.0,27.985,41.07,34.377,MEDIUM,4.0,Ferrari,4.0,189.52685421994886,303.0,66.0,61.80306905370844,0.2966751918158568,0.22506393861892582,29.9,40.7,96.0,4.0,2.068096315490444,-0.3642948339772412,1
105,116,SAI,103.744,5.0,1.0,27.856,41.449,34.439,MEDIUM,5.0,Ferrari,5.0,188.14358974358976,304.0,66.0,59.12051282051282,0.2230769230769231,0.25384615384615383,29.9,40.6,107.0,4.0,3.139110760963469,0.45016940805758965,0
106,117,SAI,102.882,6.0,1.0,27.668,41.039,34.175,MEDIUM,6.0,Ferrari,5.0,187.93908629441626,323.0,63.0,60.02030456852792,0.2512690355329949,0.2512690355329949,30.0,40.6,100.0,3.9,2.8309909992079674,1.9198128336262397,0
