,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
22,29,0 days 01:54:02.651000,VER,101.658,30.0,2.0,27.32,41.079,33.259,0 days 01:52:48.312000,0 days 01:53:29.391000,0 days 01:54:02.650000,217.0,178.0,199.0,290.0,MEDIUM,14.0,Red Bull Racing,2023-10-22 19:53:23.226,-1.1725998186822095,-1.2028683347540035,2
23,31,0 days 01:57:25.564000,VER,101.576,32.0,2.0,27.348,40.954,33.274,0 days 01:56:11.335000,0 days 01:56:52.289000,0 days 01:57:25.563000,215.0,180.0,200.0,290.0,MEDIUM,16.0,Red Bull Racing,2023-10-22 19:56:46.221,-1.4195555368338342,-0.8399229198699414,2
24,32,0 days 01:59:07.071000,VER,101.507,33.0,2.0,27.352,40.964,33.191,0 days 01:57:52.915000,0 days 01:58:33.879000,0 days 01:59:07.070000,213.0,177.0,200.0,290.0,MEDIUM,17.0,Red Bull Racing,2023-10-22 19:58:27.797,-1.1470309400069163,-0.8571860465730315,2
25,33,0 days 02:00:48.652000,VER,101.581,34.0,2.0,27.327,41.06,33.194,0 days 01:59:34.397000,0 days 02:00:15.457000,0 days 02:00:48.651000,214.0,177.0,200.0,290.0,MEDIUM,18.0,Red Bull Racing,2023-10-22 20:00:09.304,-1.1254495259376154,-0.9475969045324022,2
26,36,0 days 02:06:13.358000,VER,100.763,37.0,3.0,27.287,40.655,32.821,0 days 02:04:59.881000,0 days 02:05:40.536000,0 days 02:06:13.357000,214.0,178.0,202.0,286.0,HARD,2.0,Red Bull Racing,2023-10-22 20:05:34.828,-2.411701783007856,-0.7670694121604815,0
27,37,0 days 02:07:53.797000,VER,100.439,38.0,3.0,26.926,40.218,33.295,0 days 02:06:40.283000,0 days 02:07:20.501000,0 days 02:07:53.796000,215.0,180.0,203.0,313.0,HARD,3.0,Red Bull Racing,2023-10-22 20:07:15.591,-3.0045039265792983,1.896510926788962,0
28,38,0 days 02:09:33.921000,VER,100.124,39.0,3.0,26.874,40.482,32.768,0 days 02:08:20.670000,0 days 02:09:01.152000,0 days 02:09:33.920000,221.0,180.0,202.0,288.0,HARD,4.0,Red Bull Racing,2023-10-22 20:08:56.030,-3.7991109561554874,-0.7552095109958702,0
29,39,0 days 02:11:13.949000,VER,100.028,40.0,3.0,26.907,40.396,32.725,0 days 02:10:00.827000,0 days 02:10:41.223000,0 days 02:11:13.948000,222.0,180.0,202.0,290.0,HARD,5.0,Red Bull Racing,2023-10-22 20:10:36.154,-3.937778693248161,-0.5947230070515012,0
30,40,0 days 02:12:54.398000,VER,100.449,41.0,3.0,27.036,40.284,33.129,0 days 02:11:40.984000,0 days 02:12:21.268000,0 days 02:12:54.397000,220.0,178.0,200.0,295.0,HARD,6.0,Red Bull Racing,2023-10-22 20:12:16.182,-2.894191061102118,-0.34750888455229934,0
31,41,0 days 02:14:34.747000,VER,100.349,42.0,3.0,27.153,40.272,32.924,0 days 02:13:21.550000,0 days 02:14:01.822000,0 days 02:14:34.746000,221.0,178.0,199.0,298.0,HARD,7.0,Red Bull Racing,2023-10-22 20:13:56.631,-2.8686791547127237,-0.3538283064435712,0
32,44,0 days 02:19:35.974000,VER,100.245,45.0,3.0,26.856,40.566,32.823,0 days 02:18:22.584000,0 days 02:19:03.150000,0 days 02:19:35.973000,223.0,178.0,203.0,290.0,HARD,10.0,Red Bull Racing,2023-10-22 20:18:57.962,-3.7352406723230644,-0.5787537116452254,0
33,45,0 days 02:21:16.562000,VER,100.588,46.0,3.0,27.175,40.548,32.865,0 days 02:20:03.148000,0 days 02:20:43.696000,0 days 02:21:16.561000,218.0,180.0,202.0,288.0,HARD,11.0,Red Bull Racing,2023-10-22 20:20:38.207,-3.0147834428938625,-0.6467659948018444,0
34,46,0 days 02:22:56.872000,VER,100.31,47.0,3.0,26.972,40.508,32.83,0 days 02:21:43.533000,0 days 02:22:24.041000,0 days 02:22:56.871000,217.0,181.0,202.0,290.0,HARD,12.0,Red Bull Racing,2023-10-22 20:22:18.795,-3.3866498161970275,-0.4217157310195733,0
35,47,0 days 02:24:37.201000,VER,100.329,48.0,3.0,26.999,40.614,32.716,0 days 02:23:23.870000,0 days 02:24:04.484000,0 days 02:24:37.200000,219.0,181.0,203.0,290.0,HARD,13.0,Red Bull Racing,2023-10-22 20:23:59.105,-3.5842205313177704,-0.4097929143390165,0
36,48,0 days 02:26:17.619000,VER,100.418,49.0,3.0,27.127,40.459,32.832,0 days 02:25:04.327000,0 days 02:25:44.786000,0 days 02:26:17.618000,222.0,180.0,202.0,292.0,HARD,14.0,Red Bull Racing,2023-10-22 20:25:39.434,-3.4173147677865434,-0.4376661411504513,0
37,50,0 days 02:29:37.927000,VER,100.099,51.0,3.0,26.759,40.384,32.956,0 days 02:28:24.586000,0 days 02:29:04.970000,0 days 02:29:37.926000,225.0,177.0,202.0,295.0,HARD,16.0,Red Bull Racing,2023-10-22 20:29:00.061,-3.8154491097891725,-0.32015844100331836,0
38,51,0 days 02:31:18.262000,VER,100.335,52.0,3.0,26.792,40.39,33.153,0 days 02:30:04.718000,0 days 02:30:45.108000,0 days 02:31:18.261000,221.0,176.0,201.0,295.0,HARD,17.0,Red Bull Racing,2023-10-22 20:30:40.160,-3.1205031550255247,-0.320379735337245,0
39,52,0 days 02:32:58.898000,VER,100.636,53.0,3.0,26.943,40.436,33.257,0 days 02:31:45.204000,0 days 02:32:25.640000,0 days 02:32:58.897000,223.0,181.0,201.0,296.0,HARD,18.0,Red Bull Racing,2023-10-22 20:32:20.495,-3.2263724732521317,-0.1996012229907117,0
40,53,0 days 02:34:39.527000,VER,100.629,54.0,3.0,26.947,40.629,33.053,0 days 02:33:25.844000,0 days 02:34:06.473000,0 days 02:34:39.526000,221.0,180.0,201.0,296.0,HARD,19.0,Red Bull Racing,2023-10-22 20:34:01.131,-3.0208345943842985,-0.30179411747012264,0
41,54,0 days 02:36:20.525000,VER,100.998,55.0,3.0,27.034,40.635,33.329,0 days 02:35:06.560000,0 days 02:35:47.195000,0 days 02:36:20.524000,220.0,179.0,201.0,299.0,HARD,20.0,Red Bull Racing,2023-10-22 20:35:41.760,-2.4322896960534814,0.015914688464067777,0
42,55,0 days 02:38:00.862000,VER,100.337,56.0,3.0,26.948,40.098,33.291,0 days 02:36:47.472000,0 days 02:37:27.570000,0 days 02:38:00.861000,223.0,178.0,202.0,322.0,HARD,21.0,Red Bull Racing,2023-10-22 20:37:22.758,-3.2246545566103197,2.165831939563476,0
43,57,0 days 01:06:03.194000,NOR,101.982,2.0,1.0,27.57,40.957,33.455,0 days 01:04:48.782000,0 days 01:05:29.739000,0 days 01:06:03.194000,209.0,181.0,200.0,290.0,MEDIUM,2.0,McLaren,2023-10-22 19:05:23.445,-0.6327253228975717,-0.5461184039352314,2
44,58,0 days 01:07:45.474000,NOR,102.28,3.0,1.0,27.599,40.887,33.794,0 days 01:06:30.793000,0 days 01:07:11.680000,0 days 01:07:45.474000,205.0,182.0,199.0,287.0,MEDIUM,3.0,McLaren,2023-10-22 19:07:05.427,-0.060708473315616705,-0.665218284304415,2
45,59,0 days 01:09:27.805000,NOR,102.331,4.0,1.0,27.637,41.008,33.686,0 days 01:08:13.111000,0 days 01:08:54.119000,0 days 01:09:27.805000,209.0,180.0,200.0,289.0,MEDIUM,4.0,McLaren,2023-10-22 19:08:47.707,-0.16449507843341363,-0.6196369561529986,2
46,60,0 days 01:11:10.049000,NOR,102.244,5.0,1.0,27.534,40.859,33.851,0 days 01:09:55.339000,0 days 01:10:36.198000,0 days 01:11:10.049000,208.0,181.0,198.0,294.0,MEDIUM,5.0,McLaren,2023-10-22 19:10:30.038,-0.03572118690972012,-0.38654692595062845,2
47,61,0 days 01:12:52.851000,NOR,102.802,6.0,1.0,27.626,41.172,34.004,0 days 01:11:37.675000,0 days 01:12:18.847000,0 days 01:12:52.851000,209.0,180.0,198.0,290.0,MEDIUM,6.0,McLaren,2023-10-22 19:12:12.282,0.6042254418643265,-0.8978533880624582,2
48,62,0 days 01:14:35.593000,NOR,102.742,7.0,1.0,27.674,41.18,33.888,0 days 01:13:20.525000,0 days 01:14:01.705000,0 days 01:14:35.593000,210.0,180.0,196.0,292.0,MEDIUM,7.0,McLaren,2023-10-22 19:13:55.084,0.7620562107571414,-1.1468898061988144,2
49,66,0 days 01:21:25.577000,NOR,102.426,11.0,1.0,27.529,41.1,33.797,0 days 01:20:10.680000,0 days 01:20:51.780000,0 days 01:21:25.577000,210.0,181.0,198.0,296.0,MEDIUM,11.0,McLaren,2023-10-22 19:20:45.384,0.08374764487817361,-0.44789334435960665,2
50,67,0 days 01:23:07.690000,NOR,102.113,12.0,1.0,27.49,40.992,33.631,0 days 01:21:53.067000,0 days 01:22:34.059000,0 days 01:23:07.690000,211.0,181.0,198.0,293.0,MEDIUM,12.0,McLaren,2023-10-22 19:22:27.810,-0.36229260845925765,-0.7040389645466407,2
51,68,0 days 01:24:50.761000,NOR,103.071,13.0,1.0,27.472,41.782,33.817,0 days 01:23:35.162000,0 days 01:24:16.944000,0 days 01:24:50.761000,203.0,180.0,198.0,289.0,MEDIUM,13.0,McLaren,2023-10-22 19:24:09.923,1.2379423333029729,-1.1408322355964124,2
52,69,0 days 01:26:33.553000,NOR,102.792,14.0,1.0,27.505,41.574,33.713,0 days 01:25:18.266000,0 days 01:25:59.840000,0 days 01:26:33.553000,211.0,183.0,198.0,291.0,MEDIUM,14.0,McLaren,2023-10-22 19:25:52.994,0.25643954199916685,-1.1204808621784492,2
53,70,0 days 01:28:16.110000,NOR,102.557,15.0,1.0,27.501,41.379,33.677,0 days 01:27:01.054000,0 days 01:27:42.433000,0 days 01:28:16.110000,209.0,183.0,198.0,289.0,MEDIUM,15.0,McLaren,2023-10-22 19:27:35.786,0.08172997313009903,-1.1059299906933295,2
54,71,0 days 01:29:58.835000,NOR,102.725,16.0,1.0,27.685,41.161,33.879,0 days 01:28:43.795000,0 days 01:29:24.956000,0 days 01:29:58.835000,208.0,183.0,198.0,291.0,MEDIUM,16.0,McLaren,2023-10-22 19:29:18.343,0.3821934453491069,-0.7354713350320847,2
55,74,0 days 01:35:24.270000,NOR,101.366,19.0,2.0,27.356,40.792,33.218,0 days 01:34:10.260000,0 days 01:34:51.052000,0 days 01:35:24.270000,209.0,182.0,198.0,290.0,HARD,2.0,McLaren,2023-10-22 19:34:45.137,-1.2163021182455587,-0.8367744947603375,2
56,75,0 days 01:37:05.741000,NOR,101.471,20.0,2.0,27.36,40.874,33.237,0 days 01:35:51.630000,0 days 01:36:32.504000,0 days 01:37:05.741000,210.0,183.0,201.0,291.0,HARD,3.0,McLaren,2023-10-22 19:36:26.503,-1.5838437806095058,-0.30137164556886836,0
57,76,0 days 01:38:46.933000,NOR,101.192,21.0,2.0,27.494,40.458,33.24,0 days 01:37:33.235000,0 days 01:38:13.693000,0 days 01:38:46.933000,209.0,183.0,199.0,314.0,HARD,4.0,McLaren,2023-10-22 19:38:07.974,-1.3554871256715635,1.4584598920720713,0
58,77,0 days 01:40:28.195000,NOR,101.262,22.0,2.0,27.291,40.727,33.244,0 days 01:39:14.224000,0 days 01:39:54.951000,0 days 01:40:28.195000,213.0,184.0,200.0,290.0,HARD,5.0,McLaren,2023-10-22 19:39:49.166,-1.9848862474951057,-0.5601620401977859,0
59,78,0 days 01:42:09.583000,NOR,101.388,23.0,2.0,27.338,40.648,33.402,0 days 01:40:55.533000,0 days 01:41:36.181000,0 days 01:42:09.583000,210.0,183.0,202.0,294.0,HARD,6.0,McLaren,2023-10-22 19:41:30.428,-1.7960839651073068,0.27033177006131986,0
60,79,0 days 01:43:50.553000,NOR,100.97,24.0,2.0,27.084,40.575,33.311,0 days 01:42:36.667000,0 days 01:43:17.242000,0 days 01:43:50.553000,211.0,186.0,199.0,292.0,HARD,7.0,McLaren,2023-10-22 19:43:11.816,-2.280284023092578,-0.3605963174131751,0
61,80,0 days 01:45:32.958000,NOR,102.405,25.0,2.0,27.394,41.486,33.525,0 days 01:44:17.947000,0 days 01:44:59.433000,0 days 01:45:32.958000,213.0,182.0,199.0,290.0,HARD,8.0,McLaren,2023-10-22 19:44:52.786,-0.3773304928049956,-1.1253222366809932,2
62,81,0 days 01:47:15.073000,NOR,102.115,26.0,2.0,27.467,40.909,33.739,0 days 01:46:00.425000,0 days 01:46:41.334000,0 days 01:47:15.073000,210.0,182.0,198.0,289.0,HARD,9.0,McLaren,2023-10-22 19:46:35.191,-0.4323080243775842,-0.892274533733519,2
63,82,0 days 01:48:56.903000,NOR,101.83,27.0,2.0,27.358,40.951,33.521,0 days 01:47:42.431000,0 days 01:48:23.382000,0 days 01:48:56.903000,215.0,179.0,198.0,300.0,HARD,10.0,McLaren,2023-10-22 19:48:17.306,-0.7305158660931493,-0.3485335653585396,2
64,83,0 days 01:50:40.053000,NOR,103.15,28.0,2.0,27.383,41.304,34.463,0 days 01:49:24.286000,0 days 01:50:05.590000,0 days 01:50:40.053000,213.0,186.0,201.0,298.0,HARD,11.0,McLaren,2023-10-22 19:49:59.136,-0.07345530789965969,0.26022996238054374,2
65,84,0 days 01:52:22.061000,NOR,102.008,29.0,2.0,27.257,41.13,33.621,0 days 01:51:07.310000,0 days 01:51:48.440000,0 days 01:52:22.061000,207.0,182.0,202.0,313.0,HARD,12.0,McLaren,2023-10-22 19:51:42.286,-0.682490743694781,1.651740929306813,2
66,85,0 days 01:54:03.554000,NOR,101.493,30.0,2.0,27.144,40.899,33.45,0 days 01:52:49.205000,0 days 01:53:30.104000,0 days 01:54:03.554000,210.0,185.0,203.0,315.0,HARD,13.0,McLaren,2023-10-22 19:53:24.294,-1.8009404910297544,2.0201974014744666,0
67,87,0 days 01:57:27.325000,NOR,102.211,32.0,2.0,27.423,41.085,33.703,0 days 01:56:12.537000,0 days 01:56:53.622000,0 days 01:57:27.325000,212.0,185.0,200.0,294.0,HARD,15.0,McLaren,2023-10-22 19:56:47.347,-0.867217962668754,-0.26860145310947847,2
68,88,0 days 01:59:10.137000,NOR,102.812,33.0,2.0,27.477,41.459,33.876,0 days 01:57:54.802000,0 days 01:58:36.261000,0 days 01:59:10.137000,207.0,179.0,200.0,286.0,HARD,16.0,McLaren,2023-10-22 19:58:29.558,0.5015547586056838,-1.0166372424303296,2
69,91,0 days 02:04:34.478000,NOR,101.438,36.0,3.0,27.552,40.78,33.106,0 days 02:03:20.592000,0 days 02:04:01.372000,0 days 02:04:34.478000,202.0,184.0,203.0,288.0,HARD,2.0,McLaren,2023-10-22 20:03:55.273,-1.4419856478714548,0.1488800953068712,0
70,92,0 days 02:06:15.162000,NOR,100.684,37.0,3.0,27.156,40.65,32.878,0 days 02:05:01.634000,0 days 02:05:42.284000,0 days 02:06:15.162000,210.0,184.0,200.0,288.0,HARD,3.0,McLaren,2023-10-22 20:05:36.711,-2.5027478157888883,-0.6555435464635638,0
71,93,0 days 02:07:55.187000,NOR,100.025,38.0,3.0,26.984,40.343,32.698,0 days 02:06:42.146000,0 days 02:07:22.489000,0 days 02:07:55.187000,213.0,186.0,203.0,296.0,HARD,4.0,McLaren,2023-10-22 20:07:17.395,-3.914039509303234,0.5464154702688129,0
72,95,0 days 02:11:15.609000,NOR,100.437,40.0,3.0,27.057,40.346,33.034,0 days 02:10:02.229000,0 days 02:10:42.575000,0 days 02:11:15.609000,214.0,186.0,199.0,296.0,HARD,6.0,McLaren,2023-10-22 20:10:37.405,-3.019115407773052,-0.09326845715111894,0
73,96,0 days 02:12:56.342000,NOR,100.733,41.0,3.0,27.132,40.33,33.271,0 days 02:11:42.741000,0 days 02:12:23.071000,0 days 02:12:56.342000,219.0,185.0,202.0,300.0,HARD,7.0,McLaren,2023-10-22 20:12:17.842,-3.2198508129292507,0.5951597141095559,0
74,97,0 days 02:14:36.977000,NOR,100.635,42.0,3.0,27.097,40.405,33.133,0 days 02:13:23.439000,0 days 02:14:03.844000,0 days 02:14:36.977000,215.0,184.0,202.0,299.0,HARD,8.0,McLaren,2023-10-22 20:13:58.575,-3.030326357739384,0.567047397673141,0
75,98,0 days 02:16:17.448000,NOR,100.471,43.0,3.0,27.014,40.574,32.883,0 days 02:15:03.991000,0 days 02:15:44.565000,0 days 02:16:17.448000,217.0,186.0,202.0,293.0,HARD,9.0,McLaren,2023-10-22 20:15:39.210,-3.543409754789305,-0.09453232919579246,0
76,99,0 days 02:17:58.162000,NOR,100.714,44.0,3.0,26.999,40.755,32.96,0 days 02:16:44.447000,0 days 02:17:25.202000,0 days 02:17:58.162000,216.0,184.0,201.0,292.0,HARD,10.0,McLaren,2023-10-22 20:17:19.681,-2.948961013688441,-0.4344771323065003,0
77,100,0 days 02:19:38.778000,NOR,100.616,45.0,3.0,26.939,40.702,32.975,0 days 02:18:25.101000,0 days 02:19:05.803000,0 days 02:19:38.778000,218.0,184.0,201.0,295.0,HARD,11.0,McLaren,2023-10-22 20:19:00.395,-3.1682557249648418,-0.23966125003372055,0
78,101,0 days 02:21:19.885000,NOR,101.107,46.0,3.0,27.159,40.862,33.086,0 days 02:20:05.937000,0 days 02:20:46.799000,0 days 02:21:19.885000,215.0,184.0,201.0,292.0,HARD,12.0,McLaren,2023-10-22 20:20:41.011,-2.4030421353878353,-0.4212710368016564,0
79,103,0 days 02:24:42.273000,NOR,101.222,48.0,3.0,27.12,40.62,33.482,0 days 02:23:28.171000,0 days 02:24:08.791000,0 days 02:24:42.273000,216.0,182.0,202.0,300.0,HARD,14.0,McLaren,2023-10-22 20:24:03.284,-2.2703344269707895,0.5284661360940058,0
80,104,0 days 02:26:25.021000,NOR,102.748,49.0,3.0,28.434,41.09,33.224,0 days 02:25:10.707000,0 days 02:25:51.797000,0 days 02:26:25.021000,202.0,183.0,201.0,302.0,HARD,15.0,McLaren,2023-10-22 20:25:44.506,0.7553946149205284,0.7862737845635993,2
81,105,0 days 02:28:06.196000,NOR,101.175,50.0,3.0,27.183,40.82,33.172,0 days 02:26:52.204000,0 days 02:27:33.024000,0 days 02:28:06.196000,214.0,183.0,201.0,293.0,HARD,16.0,McLaren,2023-10-22 20:27:27.254,-2.182480406767076,-0.28269957946624563,0
82,106,0 days 02:29:47.034000,NOR,100.838,51.0,3.0,27.075,40.663,33.1,0 days 02:28:33.271000,0 days 02:29:13.934000,0 days 02:29:47.034000,215.0,181.0,204.0,291.0,HARD,17.0,McLaren,2023-10-22 20:29:08.429,-2.887419501934918,0.05426921146271998,0
83,107,0 days 02:31:28.038000,NOR,101.004,52.0,3.0,26.993,40.569,33.442,0 days 02:30:14.027000,0 days 02:30:54.596000,0 days 02:31:28.038000,217.0,184.0,200.0,294.0,HARD,18.0,McLaren,2023-10-22 20:30:49.267,-2.577324408316871,-0.26785221455466396,0
84,108,0 days 02:33:08.720000,NOR,100.682,53.0,3.0,26.921,40.599,33.162,0 days 02:31:54.959000,0 days 02:32:35.558000,0 days 02:33:08.720000,219.0,184.0,200.0,296.0,HARD,19.0,McLaren,2023-10-22 20:32:30.271,-3.0415121751842187,-0.2678217888271629,0
85,109,0 days 02:34:49.624000,NOR,100.904,54.0,3.0,27.189,40.404,33.311,0 days 02:33:35.909000,0 days 02:34:16.313000,0 days 02:34:49.624000,220.0,185.0,199.0,298.0,HARD,20.0,McLaren,2023-10-22 20:34:10.953,-2.721773011510507,-0.14202846176158887,0
86,110,0 days 02:36:30.508000,NOR,100.884,55.0,3.0,27.011,40.337,33.536,0 days 02:35:16.635000,0 days 02:35:56.972000,0 days 02:36:30.508000,218.0,183.0,198.0,300.0,HARD,21.0,McLaren,2023-10-22 20:35:51.857,-2.404448307443318,-0.04049422314823217,0
87,111,0 days 02:38:11.592000,NOR,101.084,56.0,3.0,27.124,40.623,33.337,0 days 02:36:57.632000,0 days 02:37:38.255000,0 days 02:38:11.592000,217.0,186.0,197.0,302.0,HARD,22.0,McLaren,2023-10-22 20:37:32.741,-2.150295972675553,-0.14867321942033726,0
88,113,0 days 01:06:06.557000,SAI,102.659,2.0,1.0,27.884,40.946,33.829,0 days 01:04:51.757000,0 days 01:05:32.703000,0 days 01:06:06.532000,209.0,174.0,198.0,295.0,MEDIUM,2.0,Ferrari,2023-10-22 19:05:26.131,1.0229087324719015,-0.5407281947477672,2
89,114,0 days 01:07:49.140000,SAI,102.583,3.0,1.0,27.711,40.951,33.921,0 days 01:06:34.243000,0 days 01:07:15.194000,0 days 01:07:49.115000,205.0,177.0,198.0,302.0,MEDIUM,3.0,Ferrari,2023-10-22 19:07:08.790,0.9528619332995003,0.24365478947007388,2
