,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
15,20.0,VER,100.98,21.0,2.0,27.268,40.532,33.18,213.0,177.0,200.0,292.0,MEDIUM,5.0,Red Bull Racing,4.0,20.168188,-13.410336,1
16,22.0,VER,100.921,23.0,2.0,27.256,40.419,33.246,214.0,178.0,198.0,291.0,MEDIUM,7.0,Red Bull Racing,3.0,40.171547,-10.317975,1
17,23.0,VER,101.203,24.0,2.0,27.318,40.694,33.191,216.0,177.0,198.0,290.0,MEDIUM,8.0,Red Bull Racing,2.0,39.01768,-12.870488,1
18,25.0,VER,101.857,26.0,2.0,27.306,40.935,33.616,212.0,175.0,201.0,290.0,MEDIUM,10.0,Red Bull Racing,2.0,37.377766,-11.645977,1
19,26.0,VER,101.795,27.0,2.0,27.166,40.725,33.904,213.0,174.0,198.0,313.0,MEDIUM,11.0,Red Bull Racing,2.0,37.395344,-12.256716,1
20,27.0,VER,101.574,28.0,2.0,27.189,40.625,33.76,211.0,181.0,201.0,323.0,MEDIUM,12.0,Red Bull Racing,1.0,38.372814,-11.610036,1
21,28.0,VER,101.592,29.0,2.0,27.335,41.014,33.243,216.0,176.0,200.0,288.0,MEDIUM,13.0,Red Bull Racing,1.0,37.901493,-11.053973,1
22,29.0,VER,101.658,30.0,2.0,27.32,41.079,33.259,217.0,178.0,199.0,290.0,MEDIUM,14.0,Red Bull Racing,1.0,37.301212,5.507896,1
23,31.0,VER,101.576,32.0,2.0,27.348,40.954,33.274,215.0,180.0,200.0,290.0,MEDIUM,16.0,Red Bull Racing,1.0,27.340569,15.59633,1
24,32.0,VER,101.507,33.0,2.0,27.352,40.964,33.191,213.0,177.0,200.0,290.0,MEDIUM,17.0,Red Bull Racing,1.0,36.462635,-12.325532,1
25,33.0,VER,101.581,34.0,2.0,27.327,41.06,33.194,214.0,177.0,200.0,290.0,MEDIUM,18.0,Red Bull Racing,1.0,38.448303,-10.093775,1
26,36.0,VER,100.763,37.0,3.0,27.287,40.655,32.821,214.0,178.0,202.0,286.0,HARD,2.0,Red Bull Racing,4.0,-28.461504,-16.458448,2
27,37.0,VER,100.439,38.0,3.0,26.926,40.218,33.295,215.0,180.0,203.0,313.0,HARD,3.0,Red Bull Racing,3.0,-11.673229,-19.354893,2
28,38.0,VER,100.124,39.0,3.0,26.874,40.482,32.768,221.0,180.0,202.0,288.0,HARD,4.0,Red Bull Racing,1.0,-26.520754,-10.881909,2
29,39.0,VER,100.028,40.0,3.0,26.907,40.396,32.725,222.0,180.0,202.0,290.0,HARD,5.0,Red Bull Racing,1.0,-18.459597,-8.712891,2
30,40.0,VER,100.449,41.0,3.0,27.036,40.284,33.129,220.0,178.0,200.0,295.0,HARD,6.0,Red Bull Racing,1.0,-19.549377,-7.4026804,2
31,41.0,VER,100.349,42.0,3.0,27.153,40.272,32.924,221.0,178.0,199.0,298.0,HARD,7.0,Red Bull Racing,1.0,-18.878542,-0.65202844,2
32,44.0,VER,100.245,45.0,3.0,26.856,40.566,32.823,223.0,178.0,203.0,290.0,HARD,10.0,Red Bull Racing,1.0,-4.9158106,7.8117514,0
33,45.0,VER,100.588,46.0,3.0,27.175,40.548,32.865,218.0,180.0,202.0,288.0,HARD,11.0,Red Bull Racing,1.0,-19.460804,-4.0080857,2
34,46.0,VER,100.31,47.0,3.0,26.972,40.508,32.83,217.0,181.0,202.0,290.0,HARD,12.0,Red Bull Racing,1.0,-5.181311,8.297053,0
35,47.0,VER,100.329,48.0,3.0,26.999,40.614,32.716,219.0,181.0,203.0,290.0,HARD,13.0,Red Bull Racing,1.0,-19.543198,-1.546505,2
36,48.0,VER,100.418,49.0,3.0,27.127,40.459,32.832,222.0,180.0,202.0,292.0,HARD,14.0,Red Bull Racing,1.0,-18.090916,5.7694893,2
37,50.0,VER,100.099,51.0,3.0,26.759,40.384,32.956,225.0,177.0,202.0,295.0,HARD,16.0,Red Bull Racing,1.0,-4.7770314,8.482034,0
38,51.0,VER,100.335,52.0,3.0,26.792,40.39,33.153,221.0,176.0,201.0,295.0,HARD,17.0,Red Bull Racing,1.0,-18.488829,-1.5634807,2
39,52.0,VER,100.636,53.0,3.0,26.943,40.436,33.257,223.0,181.0,201.0,296.0,HARD,18.0,Red Bull Racing,1.0,-18.108965,-0.05457059,2
40,53.0,VER,100.629,54.0,3.0,26.947,40.629,33.053,221.0,180.0,201.0,296.0,HARD,19.0,Red Bull Racing,1.0,-3.7869413,-17.442066,2
41,54.0,VER,100.998,55.0,3.0,27.034,40.635,33.329,220.0,179.0,201.0,299.0,HARD,20.0,Red Bull Racing,1.0,16.212965,18.26847,0
42,55.0,VER,100.337,56.0,3.0,26.948,40.098,33.291,223.0,178.0,202.0,322.0,HARD,21.0,Red Bull Racing,1.0,14.137409,-2.7189837,1
43,57.0,NOR,101.982,2.0,1.0,27.57,40.957,33.455,209.0,181.0,200.0,290.0,MEDIUM,2.0,McLaren,1.0,-1.9482739,-16.352303,2
44,58.0,NOR,102.28,3.0,1.0,27.599,40.887,33.794,205.0,182.0,199.0,287.0,MEDIUM,3.0,McLaren,1.0,13.319822,-2.8592432,1
45,59.0,NOR,102.331,4.0,1.0,27.637,41.008,33.686,209.0,180.0,200.0,289.0,MEDIUM,4.0,McLaren,1.0,13.339471,-1.8497334,1
46,60.0,NOR,102.244,5.0,1.0,27.534,40.859,33.851,208.0,181.0,198.0,294.0,MEDIUM,5.0,McLaren,1.0,15.921412,-4.280154,1
47,61.0,NOR,102.802,6.0,1.0,27.626,41.172,34.004,209.0,180.0,198.0,290.0,MEDIUM,6.0,McLaren,1.0,5.6594844,-14.37415,1
48,62.0,NOR,102.742,7.0,1.0,27.674,41.18,33.888,210.0,180.0,196.0,292.0,MEDIUM,7.0,McLaren,1.0,13.616917,-4.3338675,1
49,64.0,NOR,102.667,9.0,1.0,27.568,41.153,33.946,211.0,181.0,197.0,291.0,MEDIUM,9.0,McLaren,1.0,6.632276,-7.0177345,1
50,66.0,NOR,102.426,11.0,1.0,27.529,41.1,33.797,210.0,181.0,198.0,296.0,MEDIUM,11.0,McLaren,1.0,13.855257,-3.8401053,1
51,67.0,NOR,102.113,12.0,1.0,27.49,40.992,33.631,211.0,181.0,198.0,293.0,MEDIUM,12.0,McLaren,1.0,-1.1494149,-16.202835,2
52,68.0,NOR,103.071,13.0,1.0,27.472,41.782,33.817,203.0,180.0,198.0,289.0,MEDIUM,13.0,McLaren,1.0,13.102495,-3.405876,1
53,69.0,NOR,102.792,14.0,1.0,27.505,41.574,33.713,211.0,183.0,198.0,291.0,MEDIUM,14.0,McLaren,1.0,14.872523,-3.892557,1
54,70.0,NOR,102.557,15.0,1.0,27.501,41.379,33.677,209.0,183.0,198.0,289.0,MEDIUM,15.0,McLaren,1.0,39.097168,0.025501203,1
55,71.0,NOR,102.725,16.0,1.0,27.685,41.161,33.879,208.0,183.0,198.0,291.0,MEDIUM,16.0,McLaren,1.0,24.46167,12.967766,1
56,74.0,NOR,101.366,19.0,2.0,27.356,40.792,33.218,209.0,182.0,198.0,290.0,HARD,2.0,McLaren,4.0,27.289679,-15.366057,1
57,75.0,NOR,101.471,20.0,2.0,27.36,40.874,33.237,210.0,183.0,201.0,291.0,HARD,3.0,McLaren,4.0,28.487282,-15.292239,1
58,76.0,NOR,101.192,21.0,2.0,27.494,40.458,33.24,209.0,183.0,199.0,314.0,HARD,4.0,McLaren,2.0,28.050694,-14.367425,1
59,77.0,NOR,101.262,22.0,2.0,27.291,40.727,33.244,213.0,184.0,200.0,290.0,HARD,5.0,McLaren,2.0,35.38231,-7.8566065,1
60,78.0,NOR,101.388,23.0,2.0,27.338,40.648,33.402,210.0,183.0,202.0,294.0,HARD,6.0,McLaren,2.0,32.766636,-10.561349,1
61,79.0,NOR,100.97,24.0,2.0,27.084,40.575,33.311,211.0,186.0,199.0,292.0,HARD,7.0,McLaren,1.0,29.176233,-14.540923,1
62,80.0,NOR,102.405,25.0,2.0,27.394,41.486,33.525,213.0,182.0,199.0,290.0,HARD,8.0,McLaren,1.0,35.86475,-6.79994,1
63,81.0,NOR,102.115,26.0,2.0,27.467,40.909,33.739,210.0,182.0,198.0,289.0,HARD,9.0,McLaren,1.0,34.658947,-5.889345,1
64,82.0,NOR,101.83,27.0,2.0,27.358,40.951,33.521,215.0,179.0,198.0,300.0,HARD,10.0,McLaren,1.0,35.11959,-6.4332185,1
65,83.0,NOR,103.15,28.0,2.0,27.383,41.304,34.463,213.0,186.0,201.0,298.0,HARD,11.0,McLaren,2.0,34.18105,-13.190856,1
66,84.0,NOR,102.008,29.0,2.0,27.257,41.13,33.621,207.0,182.0,202.0,313.0,HARD,12.0,McLaren,2.0,33.11445,-9.210572,1
67,85.0,NOR,101.493,30.0,2.0,27.144,40.899,33.45,210.0,185.0,203.0,315.0,HARD,13.0,McLaren,2.0,24.734764,-13.166002,1
68,87.0,NOR,102.211,32.0,2.0,27.423,41.085,33.703,212.0,185.0,200.0,294.0,HARD,15.0,McLaren,2.0,31.61749,-11.1948185,1
69,88.0,NOR,102.812,33.0,2.0,27.477,41.459,33.876,207.0,179.0,200.0,286.0,HARD,16.0,McLaren,2.0,-25.492361,6.1246405,2
70,91.0,NOR,101.438,36.0,3.0,27.552,40.78,33.106,202.0,184.0,203.0,288.0,HARD,2.0,McLaren,5.0,-34.442883,-7.8132863,2
71,92.0,NOR,100.684,37.0,3.0,27.156,40.65,32.878,210.0,184.0,200.0,288.0,HARD,3.0,McLaren,5.0,-3.8420606,17.15658,0
72,93.0,NOR,100.025,38.0,3.0,26.984,40.343,32.698,213.0,186.0,203.0,296.0,HARD,4.0,McLaren,4.0,-11.888165,19.274368,0
73,95.0,NOR,100.437,40.0,3.0,27.057,40.346,33.034,214.0,186.0,199.0,296.0,HARD,6.0,McLaren,2.0,-1.0838796,33.695564,0
74,96.0,NOR,100.733,41.0,3.0,27.132,40.33,33.271,219.0,185.0,202.0,300.0,HARD,7.0,McLaren,2.0,6.8626013,27.634262,0
75,97.0,NOR,100.635,42.0,3.0,27.097,40.405,33.133,215.0,184.0,202.0,299.0,HARD,8.0,McLaren,2.0,-4.585824,24.752174,0
76,98.0,NOR,100.471,43.0,3.0,27.014,40.574,32.883,217.0,186.0,202.0,293.0,HARD,9.0,McLaren,2.0,0.7214366,29.203783,0
77,99.0,NOR,100.714,44.0,3.0,26.999,40.755,32.96,216.0,184.0,201.0,292.0,HARD,10.0,McLaren,2.0,-27.01966,-6.3734465,2
78,100.0,NOR,100.616,45.0,3.0,26.939,40.702,32.975,218.0,184.0,201.0,295.0,HARD,11.0,McLaren,2.0,-23.886005,-1.6144671,2
79,101.0,NOR,101.107,46.0,3.0,27.159,40.862,33.086,215.0,184.0,201.0,292.0,HARD,12.0,McLaren,2.0,15.4887295,13.518741,1
80,103.0,NOR,101.222,48.0,3.0,27.12,40.62,33.482,216.0,182.0,202.0,300.0,HARD,14.0,McLaren,2.0,-11.049532,-15.7968235,2
81,104.0,NOR,102.748,49.0,3.0,28.434,41.09,33.224,202.0,183.0,201.0,302.0,HARD,15.0,McLaren,3.0,15.544501,14.276232,1
82,105.0,NOR,101.175,50.0,3.0,27.183,40.82,33.172,214.0,183.0,201.0,293.0,HARD,16.0,McLaren,3.0,-18.039356,-9.879174,2
83,106.0,NOR,100.838,51.0,3.0,27.075,40.663,33.1,215.0,181.0,204.0,291.0,HARD,17.0,McLaren,3.0,-6.1666937,-13.802876,2
84,107.0,NOR,101.004,52.0,3.0,26.993,40.569,33.442,217.0,184.0,200.0,294.0,HARD,18.0,McLaren,3.0,15.783823,17.718546,0
85,108.0,NOR,100.682,53.0,3.0,26.921,40.599,33.162,219.0,184.0,200.0,296.0,HARD,19.0,McLaren,3.0,8.589866,-5.581317,1
86,109.0,NOR,100.904,54.0,3.0,27.189,40.404,33.311,220.0,185.0,199.0,298.0,HARD,20.0,McLaren,3.0,5.297903,-13.316163,1
87,110.0,NOR,100.884,55.0,3.0,27.011,40.337,33.536,218.0,183.0,198.0,300.0,HARD,21.0,McLaren,3.0,9.80848,-5.4755054,1
88,111.0,NOR,101.084,56.0,3.0,27.124,40.623,33.337,217.0,186.0,197.0,302.0,HARD,22.0,McLaren,3.0,10.206755,-3.2259128,1
89,113.0,SAI,102.659,2.0,1.0,27.884,40.946,33.829,209.0,174.0,198.0,295.0,MEDIUM,2.0,Ferrari,3.0,10.071744,-6.5256495,1
90,114.0,SAI,102.583,3.0,1.0,27.711,40.951,33.921,205.0,177.0,198.0,302.0,MEDIUM,3.0,Ferrari,3.0,11.504595,-4.488091,1
91,115.0,SAI,103.432,4.0,1.0,27.985,41.07,34.377,203.0,184.0,200.0,299.0,MEDIUM,4.0,Ferrari,4.0,7.9443135,-5.9615607,1
92,116.0,SAI,103.744,5.0,1.0,27.856,41.449,34.439,202.0,179.0,200.0,300.0,MEDIUM,5.0,Ferrari,5.0,10.93975,-5.135847,1
93,117.0,SAI,102.882,6.0,1.0,27.668,41.039,34.175,201.0,178.0,200.0,320.0,MEDIUM,6.0,Ferrari,5.0,30.645252,10.56021,1
94,119.0,SAI,102.609,8.0,1.0,27.585,40.849,34.175,205.0,178.0,200.0,323.0,MEDIUM,8.0,Ferrari,5.0,38.066647,-0.012197722,1
95,120.0,SAI,102.896,9.0,1.0,27.74,40.941,34.215,202.0,178.0,197.0,325.0,MEDIUM,9.0,Ferrari,5.0,32.69192,7.300291,1
96,121.0,SAI,102.91,10.0,1.0,27.714,41.049,34.147,203.0,179.0,200.0,323.0,MEDIUM,10.0,Ferrari,5.0,33.027756,-5.761172,1
97,122.0,SAI,103.597,11.0,1.0,27.57,41.407,34.62,200.0,180.0,197.0,306.0,MEDIUM,11.0,Ferrari,5.0,37.097473,-0.46697795,1
98,124.0,SAI,103.454,13.0,1.0,27.742,41.606,34.106,203.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,5.0,37.244164,0.73000336,1
99,126.0,SAI,103.652,15.0,1.0,27.948,41.626,34.078,205.0,178.0,198.0,295.0,MEDIUM,15.0,Ferrari,5.0,37.15709,0.17065959,1
100,127.0,SAI,103.033,16.0,1.0,27.875,41.155,34.003,203.0,180.0,198.0,297.0,MEDIUM,16.0,Ferrari,5.0,34.90308,0.4790757,1
101,130.0,SAI,101.869,19.0,2.0,27.787,40.807,33.275,208.0,178.0,202.0,293.0,MEDIUM,2.0,Ferrari,7.0,33.948833,1.5047258,1
102,131.0,SAI,100.667,20.0,2.0,27.358,40.301,33.008,214.0,184.0,200.0,299.0,MEDIUM,3.0,Ferrari,6.0,33.94656,0.046663847,1
103,132.0,SAI,101.197,21.0,2.0,27.472,40.71,33.015,211.0,181.0,200.0,296.0,MEDIUM,4.0,Ferrari,6.0,34.45302,-0.6829209,1
104,133.0,SAI,101.647,22.0,2.0,27.422,40.725,33.5,208.0,181.0,200.0,297.0,MEDIUM,5.0,Ferrari,5.0,33.150433,-1.4628812,1
105,134.0,SAI,101.683,23.0,2.0,27.608,40.642,33.433,204.0,181.0,200.0,298.0,MEDIUM,6.0,Ferrari,5.0,33.128113,-1.9941808,1
106,135.0,SAI,101.539,24.0,2.0,27.599,40.597,33.343,210.0,180.0,200.0,297.0,MEDIUM,7.0,Ferrari,4.0,10.0671835,0.44779179,1
107,136.0,SAI,101.49,25.0,2.0,27.481,40.663,33.346,208.0,181.0,200.0,297.0,MEDIUM,8.0,Ferrari,4.0,31.515816,2.6596708,1
108,137.0,SAI,101.825,26.0,2.0,27.498,40.82,33.507,210.0,181.0,201.0,295.0,MEDIUM,9.0,Ferrari,4.0,34.52249,-1.726729,1
109,138.0,SAI,101.479,27.0,2.0,27.503,40.593,33.383,211.0,182.0,198.0,297.0,MEDIUM,10.0,Ferrari,4.0,25.981018,-2.1661687,1
110,139.0,SAI,101.735,28.0,2.0,27.603,40.908,33.224,207.0,183.0,201.0,295.0,MEDIUM,11.0,Ferrari,4.0,-27.784908,-2.951994,2
111,140.0,SAI,101.462,29.0,2.0,27.413,40.842,33.207,211.0,180.0,201.0,296.0,MEDIUM,12.0,Ferrari,4.0,1.3535073,33.34502,0
112,143.0,SAI,101.55,32.0,2.0,27.437,40.888,33.225,213.0,183.0,200.0,297.0,MEDIUM,15.0,Ferrari,4.0,-9.251948,28.058294,0
113,144.0,SAI,101.888,33.0,2.0,27.393,41.051,33.444,210.0,180.0,202.0,298.0,MEDIUM,16.0,Ferrari,4.0,-9.736449,28.042667,0
114,145.0,SAI,101.677,34.0,2.0,27.446,40.915,33.316,217.0,182.0,201.0,297.0,MEDIUM,17.0,Ferrari,4.0,-9.164869,25.302162,0
115,148.0,SAI,100.575,37.0,3.0,27.325,40.237,33.013,210.0,182.0,204.0,296.0,HARD,2.0,Ferrari,7.0,-9.444559,25.77142,0
116,149.0,SAI,100.294,38.0,3.0,27.13,40.273,32.891,202.0,183.0,203.0,326.0,HARD,3.0,Ferrari,5.0,-8.641704,24.587894,0
117,150.0,SAI,100.839,39.0,3.0,27.334,40.496,33.009,210.0,184.0,202.0,299.0,HARD,4.0,Ferrari,5.0,-18.947569,21.198896,0
118,151.0,SAI,100.578,40.0,3.0,27.128,40.51,32.94,215.0,181.0,202.0,299.0,HARD,5.0,Ferrari,5.0,-23.7288,13.421421,0
119,152.0,SAI,100.907,41.0,3.0,27.167,40.323,33.417,214.0,184.0,203.0,304.0,HARD,6.0,Ferrari,5.0,-17.167322,22.491903,0
120,153.0,SAI,100.665,42.0,3.0,27.244,40.291,33.13,216.0,184.0,201.0,305.0,HARD,7.0,Ferrari,5.0,-0.26799756,32.166763,0
121,154.0,SAI,100.724,43.0,3.0,27.195,40.473,33.056,215.0,182.0,201.0,298.0,HARD,8.0,Ferrari,5.0,-19.69094,6.7503047,2
122,155.0,SAI,100.885,44.0,3.0,27.181,40.524,33.18,218.0,183.0,202.0,296.0,HARD,9.0,Ferrari,5.0,-21.261116,6.450742,2
123,156.0,SAI,100.716,45.0,3.0,27.039,40.59,33.087,215.0,181.0,202.0,298.0,HARD,10.0,Ferrari,5.0,-19.861773,5.567367,2
124,157.0,SAI,100.62,46.0,3.0,27.091,40.512,33.017,216.0,184.0,202.0,299.0,HARD,11.0,Ferrari,5.0,-19.763828,6.1116796,2
125,158.0,SAI,100.653,47.0,3.0,27.17,40.35,33.133,212.0,184.0,202.0,297.0,HARD,12.0,Ferrari,5.0,17.44767,15.735121,1
126,159.0,SAI,100.872,48.0,3.0,27.22,40.515,33.137,209.0,184.0,202.0,298.0,HARD,13.0,Ferrari,5.0,18.024334,17.513447,1
127,160.0,SAI,100.579,49.0,3.0,27.008,40.508,33.063,215.0,183.0,204.0,305.0,HARD,14.0,Ferrari,5.0,4.649789,-7.8005276,1
128,161.0,SAI,100.323,50.0,3.0,27.085,40.181,33.057,208.0,181.0,203.0,329.0,HARD,15.0,Ferrari,4.0,14.520776,20.623396,0
129,162.0,SAI,100.034,51.0,3.0,26.955,40.22,32.859,214.0,184.0,204.0,300.0,HARD,16.0,Ferrari,4.0,3.2186334,24.500233,0
130,163.0,SAI,100.593,52.0,3.0,26.946,40.439,33.208,219.0,182.0,203.0,299.0,HARD,17.0,Ferrari,4.0,15.536132,19.855663,0
131,164.0,SAI,100.563,53.0,3.0,27.054,40.409,33.1,214.0,185.0,201.0,300.0,HARD,18.0,Ferrari,4.0,2.6981752,-7.966285,1
132,165.0,SAI,100.877,54.0,3.0,27.215,40.4,33.262,217.0,185.0,203.0,305.0,HARD,19.0,Ferrari,4.0,18.219893,13.848032,1
133,166.0,SAI,101.328,55.0,3.0,27.261,40.508,33.559,214.0,184.0,201.0,308.0,HARD,20.0,Ferrari,4.0,18.480877,17.373285,1
134,167.0,SAI,101.178,56.0,3.0,27.191,40.433,33.554,218.0,186.0,202.0,309.0,HARD,21.0,Ferrari,4.0,-4.4574685,-19.92472,2
135,169.0,PER,104.884,2.0,1.0,28.323,41.796,34.765,197.0,176.0,197.0,297.0,MEDIUM,2.0,Red Bull Racing,9.0,7.641029,-12.766519,1
136,170.0,PER,103.862,3.0,1.0,28.354,41.409,34.099,194.0,173.0,198.0,327.0,MEDIUM,3.0,Red Bull Racing,8.0,7.4623504,-9.21233,1
137,171.0,PER,102.175,4.0,1.0,27.466,40.772,33.937,206.0,174.0,198.0,306.0,MEDIUM,4.0,Red Bull Racing,8.0,8.580525,-12.559872,1
138,172.0,PER,102.527,5.0,1.0,27.485,41.201,33.841,202.0,173.0,197.0,285.0,MEDIUM,5.0,Red Bull Racing,8.0,8.111062,-10.737557,1
139,173.0,PER,102.849,6.0,1.0,27.671,41.338,33.84,206.0,174.0,198.0,287.0,MEDIUM,6.0,Red Bull Racing,8.0,8.324185,-11.640699,1
140,174.0,PER,102.894,7.0,1.0,27.779,41.242,33.873,207.0,174.0,197.0,292.0,MEDIUM,7.0,Red Bull Racing,8.0,16.487549,-12.685144,1
141,175.0,PER,103.505,8.0,1.0,27.941,41.424,34.14,202.0,173.0,197.0,290.0,MEDIUM,8.0,Red Bull Racing,8.0,15.756347,-12.247326,1
142,176.0,PER,103.419,9.0,1.0,27.888,41.561,33.97,205.0,175.0,198.0,292.0,MEDIUM,9.0,Red Bull Racing,8.0,13.890614,-11.938106,1
143,177.0,PER,103.07,10.0,1.0,27.761,41.39,33.919,207.0,173.0,197.0,298.0,MEDIUM,10.0,Red Bull Racing,7.0,27.210646,15.314967,1
144,178.0,PER,102.676,11.0,1.0,27.692,41.082,33.902,208.0,176.0,197.0,296.0,MEDIUM,11.0,Red Bull Racing,7.0,37.335503,-7.7765775,1
145,179.0,PER,102.473,12.0,1.0,27.628,41.167,33.678,209.0,172.0,198.0,298.0,MEDIUM,12.0,Red Bull Racing,7.0,28.845617,12.344462,1
146,180.0,PER,103.051,13.0,1.0,27.696,41.568,33.787,199.0,177.0,198.0,291.0,MEDIUM,13.0,Red Bull Racing,7.0,39.427166,-13.175086,1
147,181.0,PER,102.695,14.0,1.0,27.697,41.252,33.746,202.0,177.0,198.0,293.0,MEDIUM,14.0,Red Bull Racing,7.0,38.745808,-7.6089745,1
148,182.0,PER,103.188,15.0,1.0,27.793,41.452,33.943,199.0,177.0,198.0,293.0,MEDIUM,15.0,Red Bull Racing,7.0,38.432213,-8.1881275,1
149,183.0,PER,102.992,16.0,1.0,27.863,41.207,33.922,200.0,176.0,199.0,296.0,MEDIUM,16.0,Red Bull Racing,7.0,38.252464,-6.3927035,1
150,186.0,PER,101.399,19.0,2.0,27.52,40.544,33.335,206.0,178.0,201.0,291.0,MEDIUM,2.0,Red Bull Racing,8.0,36.469563,-5.682233,1
151,187.0,PER,101.335,20.0,2.0,27.14,40.808,33.387,203.0,179.0,203.0,294.0,MEDIUM,3.0,Red Bull Racing,8.0,31.120466,12.783623,1
152,188.0,PER,101.501,21.0,2.0,27.458,40.843,33.2,208.0,178.0,199.0,289.0,MEDIUM,4.0,Red Bull Racing,7.0,36.649536,-9.560632,1
153,189.0,PER,101.292,22.0,2.0,27.468,40.597,33.227,206.0,179.0,200.0,289.0,MEDIUM,5.0,Red Bull Racing,6.0,37.797066,-7.0385327,1
154,190.0,PER,101.403,23.0,2.0,27.46,40.618,33.325,210.0,179.0,200.0,293.0,MEDIUM,6.0,Red Bull Racing,6.0,28.176851,13.111852,1
155,191.0,PER,101.445,24.0,2.0,27.396,40.788,33.261,209.0,179.0,199.0,292.0,MEDIUM,7.0,Red Bull Racing,5.0,-10.418099,16.970526,0
156,192.0,PER,101.166,25.0,2.0,27.436,40.672,33.058,205.0,179.0,199.0,290.0,MEDIUM,8.0,Red Bull Racing,5.0,-4.792918,15.312629,0
157,193.0,PER,101.79,26.0,2.0,27.442,40.959,33.389,207.0,179.0,200.0,293.0,MEDIUM,9.0,Red Bull Racing,5.0,18.92528,13.251428,1
158,194.0,PER,101.164,27.0,2.0,27.354,40.689,33.121,208.0,179.0,199.0,293.0,MEDIUM,10.0,Red Bull Racing,5.0,-4.113271,-3.062494,2
159,195.0,PER,101.377,28.0,2.0,27.351,40.911,33.115,205.0,179.0,202.0,289.0,MEDIUM,11.0,Red Bull Racing,5.0,-1.3247762,15.183976,0
160,196.0,PER,101.214,29.0,2.0,27.295,40.808,33.111,208.0,179.0,201.0,291.0,MEDIUM,12.0,Red Bull Racing,5.0,-19.209185,0.93313,2
161,198.0,PER,101.378,31.0,2.0,27.297,40.731,33.35,210.0,180.0,199.0,296.0,MEDIUM,14.0,Red Bull Racing,5.0,-19.612165,3.1053367,2
162,199.0,PER,101.804,32.0,2.0,27.368,41.071,33.365,205.0,179.0,199.0,295.0,MEDIUM,15.0,Red Bull Racing,5.0,-19.89417,2.3913815,2
163,201.0,PER,101.238,34.0,2.0,27.247,40.823,33.168,212.0,179.0,200.0,295.0,MEDIUM,17.0,Red Bull Racing,5.0,1.8593587,-3.1812632,1
