,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
15,20,VER,100.98,21.0,2.0,27.268,40.532,33.18,213.0,177.0,200.0,292.0,MEDIUM,5.0,Red Bull Racing,4.0,194.49614395886888,297.0,69.0,61.645244215938305,0.4601542416452442,0.1928020565552699,30.1,41.3,343.0,2.2,-79.47835649359176,219.01612648737327,1
16,22,VER,100.921,23.0,2.0,27.256,40.419,33.246,214.0,178.0,198.0,291.0,MEDIUM,7.0,Red Bull Racing,3.0,193.47837837837838,297.0,71.0,62.391891891891895,0.4783783783783784,0.1918918918918919,30.3,41.4,102.0,2.2,12.910575544032026,-3.66875823901842,2
17,23,VER,101.203,24.0,2.0,27.318,40.694,33.191,216.0,177.0,198.0,290.0,MEDIUM,8.0,Red Bull Racing,2.0,193.03968253968253,296.0,72.0,61.15079365079365,0.4656084656084656,0.2037037037037037,30.4,42.0,103.0,1.3,14.785169078029538,-1.270954416016499,2
18,25,VER,101.857,26.0,2.0,27.306,40.935,33.616,212.0,175.0,201.0,290.0,MEDIUM,10.0,Red Bull Racing,2.0,190.3939393939394,295.0,70.0,60.41161616161616,0.4621212121212121,0.22474747474747475,30.5,41.3,112.0,4.0,9.349800405928132,6.607557744021796,2
19,26,VER,101.795,27.0,2.0,27.166,40.725,33.904,213.0,174.0,198.0,313.0,MEDIUM,11.0,Red Bull Racing,2.0,192.01837270341207,320.0,68.0,59.75590551181102,0.45931758530183725,0.1942257217847769,30.4,41.0,99.0,4.0,-19.253406778251346,-20.295599116600282,2
20,27,VER,101.574,28.0,2.0,27.189,40.625,33.76,211.0,181.0,201.0,323.0,MEDIUM,12.0,Red Bull Racing,1.0,191.32198952879583,324.0,68.0,61.39528795811518,0.48429319371727747,0.21727748691099477,30.5,41.4,93.0,5.3,39.61556431457805,-8.621783848080756,0
21,28,VER,101.592,29.0,2.0,27.335,41.014,33.243,216.0,176.0,200.0,288.0,MEDIUM,13.0,Red Bull Racing,1.0,191.4765625,294.0,69.0,61.3515625,0.4765625,0.203125,30.5,41.4,90.0,4.5,21.374936541761578,-14.982301448171494,0
22,29,VER,101.658,30.0,2.0,27.32,41.079,33.259,217.0,178.0,199.0,290.0,MEDIUM,14.0,Red Bull Racing,1.0,191.95865633074936,295.0,72.0,60.78552971576227,0.4496124031007752,0.17829457364341086,30.4,41.0,92.0,4.8,19.75962307842938,-13.559057750957805,0
23,31,VER,101.576,32.0,2.0,27.348,40.954,33.274,215.0,180.0,200.0,290.0,MEDIUM,16.0,Red Bull Racing,1.0,194.20053475935828,296.0,65.0,62.19786096256684,0.4786096256684492,0.18449197860962566,30.3,41.2,93.0,2.4,17.494067226164088,-13.474265725425925,0
24,32,VER,101.507,33.0,2.0,27.352,40.964,33.191,213.0,177.0,200.0,290.0,MEDIUM,17.0,Red Bull Racing,1.0,192.67015706806282,296.0,65.0,61.968586387434556,0.4790575916230366,0.21204188481675393,30.6,41.6,68.0,3.2,24.74854846136311,-38.05519150967201,0
25,33,VER,101.581,34.0,2.0,27.327,41.06,33.194,214.0,177.0,200.0,290.0,MEDIUM,18.0,Red Bull Racing,1.0,191.08854166666666,296.0,68.0,60.942708333333336,0.4583333333333333,0.19270833333333334,30.5,41.8,84.0,6.0,20.139995708397755,-23.26177484089721,0
26,36,VER,100.763,37.0,3.0,27.287,40.655,32.821,214.0,178.0,202.0,286.0,HARD,2.0,Red Bull Racing,4.0,192.62841530054644,292.0,69.0,61.040983606557376,0.48360655737704916,0.20765027322404372,30.6,41.6,73.0,4.5,30.698549851996653,-30.00049132624323,0
27,37,VER,100.439,38.0,3.0,26.926,40.218,33.295,215.0,180.0,203.0,313.0,HARD,3.0,Red Bull Racing,3.0,195.2137203166227,319.0,72.0,61.6622691292876,0.47229551451187335,0.22427440633245382,30.4,41.4,74.0,4.9,-8.145700851402394,-45.68529125642409,0
28,38,VER,100.124,39.0,3.0,26.874,40.482,32.768,221.0,180.0,202.0,288.0,HARD,4.0,Red Bull Racing,1.0,193.88533333333334,302.0,69.0,61.50666666666667,0.45866666666666667,0.22933333333333333,30.2,41.2,95.0,3.4,22.17594177108421,-8.093400546926347,0
29,39,VER,100.028,40.0,3.0,26.907,40.396,32.725,222.0,180.0,202.0,290.0,HARD,5.0,Red Bull Racing,1.0,196.9814323607427,298.0,72.0,63.83819628647215,0.5013262599469496,0.1962864721485411,30.3,41.0,97.0,1.7,23.15778556009928,-5.466631200488854,0
30,40,VER,100.449,41.0,3.0,27.036,40.284,33.129,220.0,178.0,200.0,295.0,HARD,6.0,Red Bull Racing,1.0,194.41666666666666,300.0,74.0,62.723958333333336,0.4817708333333333,0.19010416666666666,30.5,41.4,93.0,2.5,16.98210805800972,-14.292121946473966,0
31,41,VER,100.349,42.0,3.0,27.153,40.272,32.924,221.0,178.0,199.0,298.0,HARD,7.0,Red Bull Racing,1.0,196.2116402116402,301.0,70.0,63.14021164021164,0.5079365079365079,0.20105820105820105,30.8,41.9,97.0,2.4,7.14609962397299,-12.208051552336638,2
32,44,VER,100.245,45.0,3.0,26.856,40.566,32.823,223.0,178.0,203.0,290.0,HARD,10.0,Red Bull Racing,1.0,196.4041994750656,295.0,69.0,64.55905511811024,0.5013123359580053,0.1889763779527559,30.6,40.7,93.0,3.4,25.256543281846856,-9.772925849397422,0
33,45,VER,100.588,46.0,3.0,27.175,40.548,32.865,218.0,180.0,202.0,288.0,HARD,11.0,Red Bull Racing,1.0,193.3887399463807,294.0,69.0,62.579088471849865,0.4906166219839142,0.17962466487935658,30.5,40.7,134.0,5.0,5.311236719609502,28.51591922172663,2
34,46,VER,100.31,47.0,3.0,26.972,40.508,32.83,217.0,181.0,202.0,290.0,HARD,12.0,Red Bull Racing,1.0,194.78181818181818,296.0,70.0,63.296103896103894,0.4961038961038961,0.17922077922077922,30.8,41.3,357.0,1.5,-78.76403204601421,234.270232374044,1
35,47,VER,100.329,48.0,3.0,26.999,40.614,32.716,219.0,181.0,203.0,290.0,HARD,13.0,Red Bull Racing,1.0,195.05820105820106,296.0,72.0,62.89417989417989,0.4947089947089947,0.18253968253968253,31.0,41.7,99.0,3.2,19.22003130488316,-5.055326296739985,2
36,48,VER,100.418,49.0,3.0,27.127,40.459,32.832,222.0,180.0,202.0,292.0,HARD,14.0,Red Bull Racing,1.0,196.4959349593496,298.0,68.0,64.91327913279133,0.5176151761517616,0.17344173441734417,31.0,41.6,98.0,3.9,20.31969436555462,-5.75568025520645,0
37,50,VER,100.099,51.0,3.0,26.759,40.384,32.956,225.0,177.0,202.0,295.0,HARD,16.0,Red Bull Racing,1.0,193.97606382978722,300.0,69.0,62.422872340425535,0.4973404255319149,0.18617021276595744,31.0,41.1,56.0,3.7,27.627798220951636,-52.22745827006785,0
38,51,VER,100.335,52.0,3.0,26.792,40.39,33.153,221.0,176.0,201.0,295.0,HARD,17.0,Red Bull Racing,1.0,195.4471544715447,301.0,67.0,63.6449864498645,0.4986449864498645,0.18157181571815717,30.9,40.9,333.0,1.2,-81.60393349467275,207.7477878228966,1
39,52,VER,100.636,53.0,3.0,26.943,40.436,33.257,223.0,181.0,201.0,296.0,HARD,18.0,Red Bull Racing,1.0,195.8848167539267,300.0,69.0,62.102094240837694,0.48429319371727747,0.19895287958115182,30.9,41.3,26.0,2.4,36.27504292698093,-79.139470797024,0
40,53,VER,100.629,54.0,3.0,26.947,40.629,33.053,221.0,180.0,201.0,296.0,HARD,19.0,Red Bull Racing,1.0,196.87760416666666,301.0,68.0,62.729166666666664,0.4947916666666667,0.1875,30.7,40.8,118.0,2.4,0.4647288307067355,13.762525489351034,2
41,54,VER,100.998,55.0,3.0,27.034,40.635,33.329,220.0,179.0,201.0,299.0,HARD,20.0,Red Bull Racing,1.0,192.82368421052632,305.0,69.0,60.392105263157895,0.46842105263157896,0.20789473684210527,30.8,41.0,105.0,2.5,-4.103936731925346,-2.4388392688081906,2
42,55,VER,100.337,56.0,3.0,26.948,40.098,33.291,223.0,178.0,202.0,322.0,HARD,21.0,Red Bull Racing,1.0,196.900826446281,324.0,68.0,62.303030303030305,0.4931129476584022,0.18732782369146006,30.8,40.2,104.0,3.4,-34.81981363079436,-14.549791958513078,2
43,57,NOR,101.982,2.0,1.0,27.57,40.957,33.455,209.0,181.0,200.0,290.0,MEDIUM,2.0,McLaren,1.0,192.33248081841433,295.0,71.0,60.751918158567776,0.0,0.17647058823529413,29.8,40.8,109.0,3.0,11.638502352709262,4.5711583376407,2
44,58,NOR,102.28,3.0,1.0,27.599,40.887,33.794,205.0,182.0,199.0,287.0,MEDIUM,3.0,McLaren,1.0,191.95865633074936,296.0,68.0,61.5374677002584,0.0,0.1834625322997416,29.9,40.7,95.0,2.9,18.25868076508671,-9.771114211492835,0
45,59,NOR,102.331,4.0,1.0,27.637,41.008,33.686,209.0,180.0,200.0,289.0,MEDIUM,4.0,McLaren,1.0,189.93556701030928,294.0,68.0,60.33247422680412,0.0,0.19845360824742267,29.9,40.7,96.0,4.0,16.781504679864465,-8.970923927855972,0
46,60,NOR,102.244,5.0,1.0,27.534,40.859,33.851,208.0,181.0,198.0,294.0,MEDIUM,5.0,McLaren,1.0,188.5065274151436,298.0,68.0,59.84073107049608,0.0,0.18798955613577023,29.9,40.6,107.0,4.0,5.750837070679113,-0.3025541947145047,2
47,61,NOR,102.802,6.0,1.0,27.626,41.172,34.004,209.0,180.0,198.0,290.0,MEDIUM,6.0,McLaren,1.0,189.5127551020408,296.0,63.0,60.10459183673469,0.0,0.18877551020408162,30.0,40.6,100.0,3.9,12.952614550750276,-5.913419826898647,2
48,62,NOR,102.742,7.0,1.0,27.674,41.18,33.888,210.0,180.0,196.0,292.0,MEDIUM,7.0,McLaren,1.0,188.81216931216932,297.0,66.0,60.96560846560847,0.0,0.18783068783068782,30.0,41.0,102.0,3.2,9.973929118799974,-4.655468385921716,2
49,64,NOR,102.667,9.0,1.0,27.568,41.153,33.946,211.0,181.0,197.0,291.0,MEDIUM,9.0,McLaren,1.0,189.55080213903744,296.0,67.0,61.01069518716577,0.0,0.18181818181818182,30.0,41.1,102.0,2.4,11.404251185020026,-4.4288310395133434,2
50,66,NOR,102.426,11.0,1.0,27.529,41.1,33.797,210.0,181.0,198.0,296.0,MEDIUM,11.0,McLaren,1.0,188.59791122715404,300.0,67.0,61.190600522193215,0.0,0.17493472584856398,30.1,40.5,114.0,4.4,1.0815764793410303,5.216660901021327,2
51,67,NOR,102.113,12.0,1.0,27.49,40.992,33.631,211.0,181.0,198.0,293.0,MEDIUM,12.0,McLaren,1.0,191.50130548302872,300.0,69.0,62.174934725848566,0.0,0.1801566579634465,30.0,40.0,76.0,3.5,17.131600429344374,-31.55377804870146,0
52,68,NOR,103.071,13.0,1.0,27.472,41.782,33.817,203.0,180.0,198.0,289.0,MEDIUM,13.0,McLaren,1.0,189.9222797927461,294.0,65.0,60.240932642487046,0.0,0.18911917098445596,30.3,41.5,88.0,1.1,18.391071930954332,-18.78437641412006,0
53,69,NOR,102.792,14.0,1.0,27.505,41.574,33.713,211.0,183.0,198.0,291.0,MEDIUM,14.0,McLaren,1.0,190.75197889182058,296.0,65.0,60.110817941952504,0.0,0.19525065963060687,30.4,41.5,85.0,1.5,17.321233458624633,-22.157792846259824,0
54,70,NOR,102.557,15.0,1.0,27.501,41.379,33.677,209.0,183.0,198.0,289.0,MEDIUM,15.0,McLaren,1.0,191.34133333333332,296.0,67.0,61.965333333333334,0.0,0.18933333333333333,30.4,41.3,113.0,3.4,8.24896825915165,7.400486175811669,2
55,71,NOR,102.725,16.0,1.0,27.685,41.161,33.879,208.0,183.0,198.0,291.0,MEDIUM,16.0,McLaren,1.0,192.13888888888889,297.0,65.0,61.66919191919192,0.0,0.19696969696969696,30.3,41.6,103.0,2.2,9.518439308337149,-3.3349565113729343,2
56,74,NOR,101.366,19.0,2.0,27.356,40.792,33.218,209.0,182.0,198.0,290.0,HARD,2.0,McLaren,4.0,193.2434554973822,298.0,67.0,60.068062827225134,0.0,0.17539267015706805,30.3,41.5,91.0,6.6,16.996062045656323,-15.504987803829962,0
57,75,NOR,101.471,20.0,2.0,27.36,40.874,33.237,210.0,183.0,201.0,291.0,HARD,3.0,McLaren,4.0,194.3289817232376,298.0,69.0,59.68929503916449,0.0,0.1906005221932115,30.2,41.6,86.0,3.5,17.76094929279158,-20.752821859935416,0
58,76,NOR,101.192,21.0,2.0,27.494,40.458,33.24,209.0,183.0,199.0,314.0,HARD,4.0,McLaren,2.0,195.64615384615385,317.0,62.0,60.96666666666667,0.0,0.2076923076923077,30.1,41.3,343.0,2.2,-60.594982690134316,226.04411142718797,1
59,77,NOR,101.262,22.0,2.0,27.291,40.727,33.244,213.0,184.0,200.0,290.0,HARD,5.0,McLaren,2.0,193.17662337662338,295.0,69.0,59.33246753246753,0.0,0.1974025974025974,30.2,41.3,101.0,2.5,15.416922551492876,-4.068199581488619,2
60,78,NOR,101.388,23.0,2.0,27.338,40.648,33.402,210.0,183.0,202.0,294.0,HARD,6.0,McLaren,2.0,194.80697050938338,300.0,69.0,61.630026809651476,0.0,0.1903485254691689,30.3,41.4,102.0,2.2,7.615262820853189,-5.984151342308076,2
61,79,NOR,100.97,24.0,2.0,27.084,40.575,33.311,211.0,186.0,199.0,292.0,HARD,7.0,McLaren,1.0,193.015873015873,297.0,68.0,60.17724867724868,0.0,0.19047619047619047,30.4,42.0,103.0,1.3,10.809462122583124,-3.106544011197756,2
62,80,NOR,102.405,25.0,2.0,27.394,41.486,33.525,213.0,182.0,199.0,290.0,HARD,8.0,McLaren,1.0,190.4296875,297.0,61.0,60.283854166666664,0.0,0.20833333333333334,30.7,41.6,101.0,4.5,13.164197151911244,-4.583247559011598,2
63,81,NOR,102.115,26.0,2.0,27.467,40.909,33.739,210.0,182.0,198.0,289.0,HARD,9.0,McLaren,1.0,189.1859296482412,296.0,67.0,58.562814070351756,0.0,0.21105527638190955,30.5,41.3,112.0,4.0,8.783487892818853,6.179149427774715,2
64,82,NOR,101.83,27.0,2.0,27.358,40.951,33.521,215.0,179.0,198.0,300.0,HARD,10.0,McLaren,1.0,191.6246719160105,301.0,66.0,61.07874015748032,0.0,0.2047244094488189,30.4,41.0,99.0,4.0,3.025329084169248,-11.026366267024555,2
65,83,NOR,103.15,28.0,2.0,27.383,41.304,34.463,213.0,186.0,201.0,298.0,HARD,11.0,McLaren,2.0,188.4857881136951,298.0,64.0,58.604651162790695,0.0,0.21188630490956073,30.5,41.4,93.0,5.3,7.39597074922244,-18.088314356294614,0
66,84,NOR,102.008,29.0,2.0,27.257,41.13,33.621,207.0,182.0,202.0,313.0,HARD,12.0,McLaren,2.0,191.32299741602068,314.0,64.0,58.00516795865633,0.0,0.21188630490956073,30.5,41.4,90.0,4.5,-11.253364879512274,-27.9389556026471,2
67,85,NOR,101.493,30.0,2.0,27.144,40.899,33.45,210.0,185.0,203.0,315.0,HARD,13.0,McLaren,2.0,192.4300518134715,318.0,66.0,58.60621761658031,0.0,0.21243523316062177,30.4,41.0,92.0,4.8,-15.321619514982872,-28.575257804873818,2
68,87,NOR,102.211,32.0,2.0,27.423,41.085,33.703,212.0,185.0,200.0,294.0,HARD,15.0,McLaren,2.0,191.41866666666667,300.0,64.0,59.477333333333334,0.0,0.19733333333333333,30.3,41.2,93.0,2.4,9.868140112524689,-16.648440531352858,0
69,88,NOR,102.812,33.0,2.0,27.477,41.459,33.876,207.0,179.0,200.0,286.0,HARD,16.0,McLaren,2.0,190.45384615384614,292.0,66.0,59.58205128205128,0.0,0.19230769230769232,30.6,41.6,68.0,3.2,29.191902658089333,-35.865268118132704,0
70,91,NOR,101.438,36.0,3.0,27.552,40.78,33.106,202.0,184.0,203.0,288.0,HARD,2.0,McLaren,5.0,192.20491803278688,294.0,69.0,57.54371584699454,0.0,0.18032786885245902,30.5,41.6,78.0,4.9,26.187907552897776,-27.692108004814397,0
71,92,NOR,100.684,37.0,3.0,27.156,40.65,32.878,210.0,184.0,200.0,288.0,HARD,3.0,McLaren,5.0,193.22615803814713,294.0,70.0,58.77929155313352,0.0,0.18528610354223432,30.6,41.6,73.0,4.5,27.345596160432777,-31.388891711427014,0
72,93,NOR,100.025,38.0,3.0,26.984,40.343,32.698,213.0,186.0,203.0,296.0,HARD,4.0,McLaren,4.0,195.5026455026455,301.0,70.0,61.31216931216931,0.0,0.18253968253968253,30.4,41.4,74.0,4.9,15.94457838193884,-36.30573779438536,0
73,95,NOR,100.437,40.0,3.0,27.057,40.346,33.034,214.0,186.0,199.0,296.0,HARD,6.0,McLaren,2.0,196.15873015873015,304.0,69.0,60.264550264550266,0.0,0.17195767195767195,30.3,41.0,97.0,1.7,5.029644344820261,-13.146666421838326,2
74,96,NOR,100.733,41.0,3.0,27.132,40.33,33.271,219.0,185.0,202.0,300.0,HARD,7.0,McLaren,2.0,193.05454545454546,305.0,70.0,59.527272727272724,0.0,0.19220779220779222,30.5,41.4,93.0,2.5,1.3346908452779498,-21.391369733316395,2
75,97,NOR,100.635,42.0,3.0,27.097,40.405,33.133,215.0,184.0,202.0,299.0,HARD,8.0,McLaren,2.0,195.1236842105263,303.0,66.0,61.15263157894737,0.0,0.17894736842105263,30.8,41.9,97.0,2.4,2.949391715595091,-14.19560746282336,2
76,98,NOR,100.471,43.0,3.0,27.014,40.574,32.883,217.0,186.0,202.0,293.0,HARD,9.0,McLaren,2.0,195.37467018469658,299.0,69.0,60.58839050131926,0.0,0.19788918205804748,31.0,42.2,107.0,3.7,8.83328124583681,2.550067503886085,2
77,99,NOR,100.714,44.0,3.0,26.999,40.755,32.96,216.0,184.0,201.0,292.0,HARD,10.0,McLaren,2.0,196.5609756097561,297.0,69.0,60.88075880758807,0.0,0.1897018970189702,30.9,41.8,105.0,5.0,11.891119984561696,0.262402790778871,2
78,100,NOR,100.616,45.0,3.0,26.939,40.702,32.975,218.0,184.0,201.0,295.0,HARD,11.0,McLaren,2.0,193.9763157894737,300.0,67.0,59.973684210526315,0.0,0.17894736842105263,30.6,40.7,93.0,3.4,11.232092578661879,-16.41945713093899,0
79,101,NOR,101.107,46.0,3.0,27.159,40.862,33.086,215.0,184.0,201.0,292.0,HARD,12.0,McLaren,2.0,194.0185676392573,297.0,65.0,59.281167108753316,0.0,0.1962864721485411,30.5,40.7,134.0,5.0,-0.20537115941288603,26.578137799497902,2
80,103,NOR,101.222,48.0,3.0,27.12,40.62,33.482,216.0,182.0,202.0,300.0,HARD,14.0,McLaren,2.0,195.51697127937337,301.0,67.0,61.57180156657964,0.0,0.18798955613577023,31.0,41.7,99.0,3.2,2.446354735792082,-11.700506546057493,2
81,104,NOR,102.748,49.0,3.0,28.434,41.09,33.224,202.0,183.0,201.0,302.0,HARD,15.0,McLaren,3.0,188.48275862068965,303.0,57.0,57.42440318302387,0.0,0.1962864721485411,31.0,41.6,98.0,3.9,-5.507015430234047,-15.880205242217377,2
82,105,NOR,101.175,50.0,3.0,27.183,40.82,33.172,214.0,183.0,201.0,293.0,HARD,16.0,McLaren,3.0,194.28266666666667,299.0,68.0,59.882666666666665,0.0,0.18933333333333333,30.9,40.8,96.0,3.2,11.295342666832768,-12.151762995155199,2
83,106,NOR,100.838,51.0,3.0,27.075,40.663,33.1,215.0,181.0,204.0,291.0,HARD,17.0,McLaren,3.0,195.5505319148936,297.0,66.0,61.715425531914896,0.0,0.16489361702127658,31.0,41.1,56.0,3.7,28.76882874970466,-49.3720945681118,0
84,107,NOR,101.004,52.0,3.0,26.993,40.569,33.442,217.0,184.0,200.0,294.0,HARD,18.0,McLaren,3.0,193.6353887399464,301.0,66.0,62.36461126005362,0.0,0.19302949061662197,30.9,41.3,322.0,1.6,-76.40304919775751,197.48496581604255,1
85,108,NOR,100.682,53.0,3.0,26.921,40.599,33.162,219.0,184.0,200.0,296.0,HARD,19.0,McLaren,3.0,193.0,300.0,67.0,58.92689295039165,0.0,0.195822454308094,30.9,41.3,26.0,2.4,33.84200791019676,-79.50691017554337,0
86,109,NOR,100.904,54.0,3.0,27.189,40.404,33.311,220.0,185.0,199.0,298.0,HARD,20.0,McLaren,3.0,192.08311688311687,304.0,66.0,59.20519480519481,0.0,0.19480519480519481,30.7,40.8,118.0,2.4,-5.183709432231371,11.79998046866417,2
87,110,NOR,100.884,55.0,3.0,27.011,40.337,33.536,218.0,183.0,198.0,300.0,HARD,21.0,McLaren,3.0,195.25198938992042,304.0,67.0,60.39522546419098,0.0,0.20424403183023873,30.8,40.5,110.0,3.2,-4.569221221625924,3.8577305186946473,2
88,111,NOR,101.084,56.0,3.0,27.124,40.623,33.337,217.0,186.0,197.0,302.0,HARD,22.0,McLaren,3.0,194.21293800539084,306.0,66.0,59.097035040431265,0.0,0.19946091644204852,30.8,40.2,104.0,3.4,-8.805852892258649,-7.489323859331124,2
89,113,SAI,102.659,2.0,1.0,27.884,40.946,33.829,209.0,174.0,198.0,295.0,MEDIUM,2.0,Ferrari,3.0,191.18527918781726,301.0,67.0,61.692893401015226,0.233502538071066,0.2512690355329949,29.8,40.8,109.0,3.0,3.1234487719625665,2.3515712320807722,2
90,114,SAI,102.583,3.0,1.0,27.711,40.951,33.921,205.0,177.0,198.0,302.0,MEDIUM,3.0,Ferrari,3.0,193.02319587628867,304.0,67.0,63.77835051546392,0.29896907216494845,0.21391752577319587,29.9,40.7,95.0,2.9,-0.9681424017915169,-17.643184477516886,2
91,115,SAI,103.432,4.0,1.0,27.985,41.07,34.377,203.0,184.0,200.0,299.0,MEDIUM,4.0,Ferrari,4.0,189.52685421994886,303.0,66.0,61.80306905370844,0.2966751918158568,0.22506393861892582,29.9,40.7,96.0,4.0,0.8641773670367071,-15.776324771505232,2
92,116,SAI,103.744,5.0,1.0,27.856,41.449,34.439,202.0,179.0,200.0,300.0,MEDIUM,5.0,Ferrari,5.0,188.14358974358976,304.0,66.0,59.12051282051282,0.2230769230769231,0.25384615384615383,29.9,40.6,107.0,4.0,-4.941985089294676,-4.508467913718937,2
93,117,SAI,102.882,6.0,1.0,27.668,41.039,34.175,201.0,178.0,200.0,320.0,MEDIUM,6.0,Ferrari,5.0,187.93908629441626,323.0,63.0,60.02030456852792,0.2512690355329949,0.2512690355329949,30.0,40.6,100.0,3.9,-27.37816169685601,-21.82462597771699,2
94,119,SAI,102.609,8.0,1.0,27.585,40.849,34.175,205.0,178.0,200.0,323.0,MEDIUM,8.0,Ferrari,5.0,190.7422680412371,326.0,63.0,61.03865979381443,0.2036082474226804,0.2422680412371134,30.0,40.5,123.0,4.1,-38.5166462906914,-0.21743186375852913,2
95,120,SAI,102.896,9.0,1.0,27.74,40.941,34.215,202.0,178.0,197.0,325.0,MEDIUM,9.0,Ferrari,5.0,190.22281167108753,326.0,65.0,61.95755968169761,0.246684350132626,0.23342175066312998,30.0,41.1,102.0,2.4,-32.94278717689309,-21.176224482413367,2
