,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
15,20,VER,100.98,21.0,2.0,27.268,40.532,33.18,213.0,177.0,200.0,292.0,MEDIUM,5.0,Red Bull Racing,4.0,-13.403093,2.9542966,0
16,22,VER,100.921,23.0,2.0,27.256,40.419,33.246,214.0,178.0,198.0,291.0,MEDIUM,7.0,Red Bull Racing,3.0,-13.60766,1.6381727,0
17,23,VER,101.203,24.0,2.0,27.318,40.694,33.191,216.0,177.0,198.0,290.0,MEDIUM,8.0,Red Bull Racing,2.0,-13.331337,0.8894964,0
18,25,VER,101.857,26.0,2.0,27.306,40.935,33.616,212.0,175.0,201.0,290.0,MEDIUM,10.0,Red Bull Racing,2.0,-2.9365718,-14.924752,0
19,26,VER,101.795,27.0,2.0,27.166,40.725,33.904,213.0,174.0,198.0,313.0,MEDIUM,11.0,Red Bull Racing,2.0,-5.9910808,-9.944903,0
20,27,VER,101.574,28.0,2.0,27.189,40.625,33.76,211.0,181.0,201.0,323.0,MEDIUM,12.0,Red Bull Racing,1.0,-37.346928,-0.267675,2
21,28,VER,101.592,29.0,2.0,27.335,41.014,33.243,216.0,176.0,200.0,288.0,MEDIUM,13.0,Red Bull Racing,1.0,-11.785968,-0.58102894,0
22,29,VER,101.658,30.0,2.0,27.32,41.079,33.259,217.0,178.0,199.0,290.0,MEDIUM,14.0,Red Bull Racing,1.0,-12.861971,-0.6176447,0
23,31,VER,101.576,32.0,2.0,27.348,40.954,33.274,215.0,180.0,200.0,290.0,MEDIUM,16.0,Red Bull Racing,1.0,-14.351988,-0.3822343,0
24,32,VER,101.507,33.0,2.0,27.352,40.964,33.191,213.0,177.0,200.0,290.0,MEDIUM,17.0,Red Bull Racing,1.0,-11.6438,0.4539511,0
25,33,VER,101.581,34.0,2.0,27.327,41.06,33.194,214.0,177.0,200.0,290.0,MEDIUM,18.0,Red Bull Racing,1.0,-11.816233,-0.021710586,0
26,36,VER,100.763,37.0,3.0,27.287,40.655,32.821,214.0,178.0,202.0,286.0,HARD,2.0,Red Bull Racing,4.0,-26.570242,27.397882,2
27,37,VER,100.439,38.0,3.0,26.926,40.218,33.295,215.0,180.0,203.0,313.0,HARD,3.0,Red Bull Racing,3.0,-35.914536,20.905106,2
28,38,VER,100.124,39.0,3.0,26.874,40.482,32.768,221.0,180.0,202.0,288.0,HARD,4.0,Red Bull Racing,1.0,-35.616623,28.409208,2
29,39,VER,100.028,40.0,3.0,26.907,40.396,32.725,222.0,180.0,202.0,290.0,HARD,5.0,Red Bull Racing,1.0,-35.27802,28.619148,2
30,40,VER,100.449,41.0,3.0,27.036,40.284,33.129,220.0,178.0,200.0,295.0,HARD,6.0,Red Bull Racing,1.0,-31.928288,27.83565,2
31,41,VER,100.349,42.0,3.0,27.153,40.272,32.924,221.0,178.0,199.0,298.0,HARD,7.0,Red Bull Racing,1.0,-31.593208,27.697506,2
32,44,VER,100.245,45.0,3.0,26.856,40.566,32.823,223.0,178.0,203.0,290.0,HARD,10.0,Red Bull Racing,1.0,-34.442657,29.209742,2
33,45,VER,100.588,46.0,3.0,27.175,40.548,32.865,218.0,180.0,202.0,288.0,HARD,11.0,Red Bull Racing,1.0,-35.122437,26.997002,2
34,46,VER,100.31,47.0,3.0,26.972,40.508,32.83,217.0,181.0,202.0,290.0,HARD,12.0,Red Bull Racing,1.0,-35.8064,27.097496,2
35,47,VER,100.329,48.0,3.0,26.999,40.614,32.716,219.0,181.0,203.0,290.0,HARD,13.0,Red Bull Racing,1.0,-36.404617,27.605501,2
36,48,VER,100.418,49.0,3.0,27.127,40.459,32.832,222.0,180.0,202.0,292.0,HARD,14.0,Red Bull Racing,1.0,-34.65398,27.80962,2
37,50,VER,100.099,51.0,3.0,26.759,40.384,32.956,225.0,177.0,202.0,295.0,HARD,16.0,Red Bull Racing,1.0,-33.30955,29.285,2
38,51,VER,100.335,52.0,3.0,26.792,40.39,33.153,221.0,176.0,201.0,295.0,HARD,17.0,Red Bull Racing,1.0,-32.013165,29.075106,2
39,52,VER,100.636,53.0,3.0,26.943,40.436,33.257,223.0,181.0,201.0,296.0,HARD,18.0,Red Bull Racing,1.0,-33.287056,26.433195,2
40,53,VER,100.629,54.0,3.0,26.947,40.629,33.053,221.0,180.0,201.0,296.0,HARD,19.0,Red Bull Racing,1.0,-33.08136,26.883192,2
41,54,VER,100.998,55.0,3.0,27.034,40.635,33.329,220.0,179.0,201.0,299.0,HARD,20.0,Red Bull Racing,1.0,-32.43547,26.318314,2
42,55,VER,100.337,56.0,3.0,26.948,40.098,33.291,223.0,178.0,202.0,322.0,HARD,21.0,Red Bull Racing,1.0,-34.925556,21.66138,2
43,57,NOR,101.982,2.0,1.0,27.57,40.957,33.455,209.0,181.0,200.0,290.0,MEDIUM,2.0,McLaren,1.0,-0.36974692,4.9401183,0
44,58,NOR,102.28,3.0,1.0,27.599,40.887,33.794,205.0,182.0,199.0,287.0,MEDIUM,3.0,McLaren,1.0,2.725189,0.8252019,0
45,59,NOR,102.331,4.0,1.0,27.637,41.008,33.686,209.0,180.0,200.0,289.0,MEDIUM,4.0,McLaren,1.0,-0.6449179,5.4195194,0
46,60,NOR,102.244,5.0,1.0,27.534,40.859,33.851,208.0,181.0,198.0,294.0,MEDIUM,5.0,McLaren,1.0,3.890416,-1.3458517,0
47,61,NOR,102.802,6.0,1.0,27.626,41.172,34.004,209.0,180.0,198.0,290.0,MEDIUM,6.0,McLaren,1.0,4.9523287,-3.5665033,0
48,62,NOR,102.742,7.0,1.0,27.674,41.18,33.888,210.0,180.0,196.0,292.0,MEDIUM,7.0,McLaren,1.0,6.3613033,-4.01966,0
49,64,NOR,102.667,9.0,1.0,27.568,41.153,33.946,211.0,181.0,197.0,291.0,MEDIUM,9.0,McLaren,1.0,5.6032124,-3.8070796,0
50,66,NOR,102.426,11.0,1.0,27.529,41.1,33.797,210.0,181.0,198.0,296.0,MEDIUM,11.0,McLaren,1.0,6.1783476,-1.9281274,0
51,67,NOR,102.113,12.0,1.0,27.49,40.992,33.631,211.0,181.0,198.0,293.0,MEDIUM,12.0,McLaren,1.0,0.593787,-2.0728414,0
52,68,NOR,103.071,13.0,1.0,27.472,41.782,33.817,203.0,180.0,198.0,289.0,MEDIUM,13.0,McLaren,1.0,8.862049,-12.264987,1
53,69,NOR,102.792,14.0,1.0,27.505,41.574,33.713,211.0,183.0,198.0,291.0,MEDIUM,14.0,McLaren,1.0,2.0633512,-6.8346868,0
54,70,NOR,102.557,15.0,1.0,27.501,41.379,33.677,209.0,183.0,198.0,289.0,MEDIUM,15.0,McLaren,1.0,2.8349135,-6.678031,0
55,71,NOR,102.725,16.0,1.0,27.685,41.161,33.879,208.0,183.0,198.0,291.0,MEDIUM,16.0,McLaren,1.0,4.6242647,-5.5723524,0
56,74,NOR,101.366,19.0,2.0,27.356,40.792,33.218,209.0,182.0,198.0,290.0,HARD,2.0,McLaren,4.0,-2.726152,-2.4199553,0
57,75,NOR,101.471,20.0,2.0,27.36,40.874,33.237,210.0,183.0,201.0,291.0,HARD,3.0,McLaren,4.0,-20.862005,13.002198,2
58,76,NOR,101.192,21.0,2.0,27.494,40.458,33.24,209.0,183.0,199.0,314.0,HARD,4.0,McLaren,2.0,-22.953514,8.031472,2
59,77,NOR,101.262,22.0,2.0,27.291,40.727,33.244,213.0,184.0,200.0,290.0,HARD,5.0,McLaren,2.0,-28.399773,12.724024,2
60,78,NOR,101.388,23.0,2.0,27.338,40.648,33.402,210.0,183.0,202.0,294.0,HARD,6.0,McLaren,2.0,-23.146982,12.880296,2
61,79,NOR,100.97,24.0,2.0,27.084,40.575,33.311,211.0,186.0,199.0,292.0,HARD,7.0,McLaren,1.0,-30.418148,12.756618,2
62,80,NOR,102.405,25.0,2.0,27.394,41.486,33.525,213.0,182.0,199.0,290.0,HARD,8.0,McLaren,1.0,0.7763976,-5.817685,0
63,81,NOR,102.115,26.0,2.0,27.467,40.909,33.739,210.0,182.0,198.0,289.0,HARD,9.0,McLaren,1.0,1.2421561,-1.6233305,0
64,82,NOR,101.83,27.0,2.0,27.358,40.951,33.521,215.0,179.0,198.0,300.0,HARD,10.0,McLaren,1.0,-6.1044664,-1.8292947,0
65,83,NOR,103.15,28.0,2.0,27.383,41.304,34.463,213.0,186.0,201.0,298.0,HARD,11.0,McLaren,2.0,16.161146,2.5091434,1
66,84,NOR,102.008,29.0,2.0,27.257,41.13,33.621,207.0,182.0,202.0,313.0,HARD,12.0,McLaren,2.0,-33.274384,0.79597974,2
67,85,NOR,101.493,30.0,2.0,27.144,40.899,33.45,210.0,185.0,203.0,315.0,HARD,13.0,McLaren,2.0,-34.11708,1.6048397,2
68,87,NOR,102.211,32.0,2.0,27.423,41.085,33.703,212.0,185.0,200.0,294.0,HARD,15.0,McLaren,2.0,-18.909452,1.7754899,0
69,88,NOR,102.812,33.0,2.0,27.477,41.459,33.876,207.0,179.0,200.0,286.0,HARD,16.0,McLaren,2.0,8.107266,4.8150115,0
70,91,NOR,101.438,36.0,3.0,27.552,40.78,33.106,202.0,184.0,203.0,288.0,HARD,2.0,McLaren,5.0,-11.403481,17.32021,0
71,92,NOR,100.684,37.0,3.0,27.156,40.65,32.878,210.0,184.0,200.0,288.0,HARD,3.0,McLaren,5.0,-28.200914,13.941375,2
72,93,NOR,100.025,38.0,3.0,26.984,40.343,32.698,213.0,186.0,203.0,296.0,HARD,4.0,McLaren,4.0,-39.546944,18.800724,2
73,95,NOR,100.437,40.0,3.0,27.057,40.346,33.034,214.0,186.0,199.0,296.0,HARD,6.0,McLaren,2.0,-31.575062,13.807212,2
74,96,NOR,100.733,41.0,3.0,27.132,40.33,33.271,219.0,185.0,202.0,300.0,HARD,7.0,McLaren,2.0,-34.176865,17.305887,2
75,97,NOR,100.635,42.0,3.0,27.097,40.405,33.133,215.0,184.0,202.0,299.0,HARD,8.0,McLaren,2.0,-32.981415,17.296711,2
76,98,NOR,100.471,43.0,3.0,27.014,40.574,32.883,217.0,186.0,202.0,293.0,HARD,9.0,McLaren,2.0,-34.98529,15.516783,2
77,99,NOR,100.714,44.0,3.0,26.999,40.755,32.96,216.0,184.0,201.0,292.0,HARD,10.0,McLaren,2.0,-33.713425,14.59273,2
78,100,NOR,100.616,45.0,3.0,26.939,40.702,32.975,218.0,184.0,201.0,295.0,HARD,11.0,McLaren,2.0,-34.146473,14.538938,2
79,101,NOR,101.107,46.0,3.0,27.159,40.862,33.086,215.0,184.0,201.0,292.0,HARD,12.0,McLaren,2.0,-27.804546,11.838082,2
80,103,NOR,101.222,48.0,3.0,27.12,40.62,33.482,216.0,182.0,202.0,300.0,HARD,14.0,McLaren,2.0,-29.844925,9.421462,2
81,104,NOR,102.748,49.0,3.0,28.434,41.09,33.224,202.0,183.0,201.0,302.0,HARD,15.0,McLaren,3.0,7.14546,11.849529,0
82,105,NOR,101.175,50.0,3.0,27.183,40.82,33.172,214.0,183.0,201.0,293.0,HARD,16.0,McLaren,3.0,-27.643938,11.776831,2
83,106,NOR,100.838,51.0,3.0,27.075,40.663,33.1,215.0,181.0,204.0,291.0,HARD,17.0,McLaren,3.0,-26.570986,24.415651,2
84,107,NOR,101.004,52.0,3.0,26.993,40.569,33.442,217.0,184.0,200.0,294.0,HARD,18.0,McLaren,3.0,-32.720222,12.387042,2
85,108,NOR,100.682,53.0,3.0,26.921,40.599,33.162,219.0,184.0,200.0,296.0,HARD,19.0,McLaren,3.0,-33.64481,13.326331,2
86,109,NOR,100.904,54.0,3.0,27.189,40.404,33.311,220.0,185.0,199.0,298.0,HARD,20.0,McLaren,3.0,-34.11735,11.888079,2
87,110,NOR,100.884,55.0,3.0,27.011,40.337,33.536,218.0,183.0,198.0,300.0,HARD,21.0,McLaren,3.0,-34.581024,11.259416,2
88,111,NOR,101.084,56.0,3.0,27.124,40.623,33.337,217.0,186.0,197.0,302.0,HARD,22.0,McLaren,3.0,-35.26107,10.500406,2
89,113,SAI,102.659,2.0,1.0,27.884,40.946,33.829,209.0,174.0,198.0,295.0,MEDIUM,2.0,Ferrari,3.0,10.220615,-23.714525,1
90,114,SAI,102.583,3.0,1.0,27.711,40.951,33.921,205.0,177.0,198.0,302.0,MEDIUM,3.0,Ferrari,3.0,15.943093,-19.831135,1
91,115,SAI,103.432,4.0,1.0,27.985,41.07,34.377,203.0,184.0,200.0,299.0,MEDIUM,4.0,Ferrari,4.0,18.17803,-0.28324997,1
92,116,SAI,103.744,5.0,1.0,27.856,41.449,34.439,202.0,179.0,200.0,300.0,MEDIUM,5.0,Ferrari,5.0,29.225775,-17.02038,1
93,117,SAI,102.882,6.0,1.0,27.668,41.039,34.175,201.0,178.0,200.0,320.0,MEDIUM,6.0,Ferrari,5.0,37.819473,-6.620011,1
94,119,SAI,102.609,8.0,1.0,27.585,40.849,34.175,205.0,178.0,200.0,323.0,MEDIUM,8.0,Ferrari,5.0,37.153255,-5.683009,1
95,120,SAI,102.896,9.0,1.0,27.74,40.941,34.215,202.0,178.0,197.0,325.0,MEDIUM,9.0,Ferrari,5.0,34.902496,-6.537772,1
96,121,SAI,102.91,10.0,1.0,27.714,41.049,34.147,203.0,179.0,200.0,323.0,MEDIUM,10.0,Ferrari,5.0,37.692116,-6.208835,1
97,122,SAI,103.597,11.0,1.0,27.57,41.407,34.62,200.0,180.0,197.0,306.0,MEDIUM,11.0,Ferrari,5.0,29.050404,-5.853031,1
98,124,SAI,103.454,13.0,1.0,27.742,41.606,34.106,203.0,181.0,198.0,296.0,MEDIUM,13.0,Ferrari,5.0,21.833435,-7.511643,1
99,126,SAI,103.652,15.0,1.0,27.948,41.626,34.078,205.0,178.0,198.0,295.0,MEDIUM,15.0,Ferrari,5.0,22.91495,-15.37136,1
100,127,SAI,103.033,16.0,1.0,27.875,41.155,34.003,203.0,180.0,198.0,297.0,MEDIUM,16.0,Ferrari,5.0,19.15484,-9.362622,1
101,130,SAI,101.869,19.0,2.0,27.787,40.807,33.275,208.0,178.0,202.0,293.0,MEDIUM,2.0,Ferrari,7.0,-5.6962304,8.81689,0
102,131,SAI,100.667,20.0,2.0,27.358,40.301,33.008,214.0,184.0,200.0,299.0,MEDIUM,3.0,Ferrari,6.0,-31.077951,15.727057,2
103,132,SAI,101.197,21.0,2.0,27.472,40.71,33.015,211.0,181.0,200.0,296.0,MEDIUM,4.0,Ferrari,6.0,-14.003914,7.455451,0
104,133,SAI,101.647,22.0,2.0,27.422,40.725,33.5,208.0,181.0,200.0,297.0,MEDIUM,5.0,Ferrari,5.0,-16.167364,6.5292077,0
105,134,SAI,101.683,23.0,2.0,27.608,40.642,33.433,204.0,181.0,200.0,298.0,MEDIUM,6.0,Ferrari,5.0,-16.146502,8.230044,0
106,135,SAI,101.539,24.0,2.0,27.599,40.597,33.343,210.0,180.0,200.0,297.0,MEDIUM,7.0,Ferrari,4.0,-14.345275,6.1003985,0
107,136,SAI,101.49,25.0,2.0,27.481,40.663,33.346,208.0,181.0,200.0,297.0,MEDIUM,8.0,Ferrari,4.0,-15.564167,6.8752894,0
108,137,SAI,101.825,26.0,2.0,27.498,40.82,33.507,210.0,181.0,201.0,295.0,MEDIUM,9.0,Ferrari,4.0,-18.188326,4.9329777,0
109,138,SAI,101.479,27.0,2.0,27.503,40.593,33.383,211.0,182.0,198.0,297.0,MEDIUM,10.0,Ferrari,4.0,-8.466647,-3.4988065,0
110,139,SAI,101.735,28.0,2.0,27.603,40.908,33.224,207.0,183.0,201.0,295.0,MEDIUM,11.0,Ferrari,4.0,-18.277397,9.94119,2
111,140,SAI,101.462,29.0,2.0,27.413,40.842,33.207,211.0,180.0,201.0,296.0,MEDIUM,12.0,Ferrari,4.0,-12.749546,7.878842,0
112,143,SAI,101.55,32.0,2.0,27.437,40.888,33.225,213.0,183.0,200.0,297.0,MEDIUM,15.0,Ferrari,4.0,-21.34514,2.817835,2
113,144,SAI,101.888,33.0,2.0,27.393,41.051,33.444,210.0,180.0,202.0,298.0,MEDIUM,16.0,Ferrari,4.0,-9.736319,13.036589,0
114,145,SAI,101.677,34.0,2.0,27.446,40.915,33.316,217.0,182.0,201.0,297.0,MEDIUM,17.0,Ferrari,4.0,-22.875519,1.9673151,2
115,148,SAI,100.575,37.0,3.0,27.325,40.237,33.013,210.0,182.0,204.0,296.0,HARD,2.0,Ferrari,7.0,-24.275803,19.545177,2
116,149,SAI,100.294,38.0,3.0,27.13,40.273,32.891,202.0,183.0,203.0,326.0,HARD,3.0,Ferrari,5.0,-38.828163,4.2074394,2
117,150,SAI,100.839,39.0,3.0,27.334,40.496,33.009,210.0,184.0,202.0,299.0,HARD,4.0,Ferrari,5.0,-25.21983,15.494449,2
118,151,SAI,100.578,40.0,3.0,27.128,40.51,32.94,215.0,181.0,202.0,299.0,HARD,5.0,Ferrari,5.0,-31.115171,19.688967,2
119,152,SAI,100.907,41.0,3.0,27.167,40.323,33.417,214.0,184.0,203.0,304.0,HARD,6.0,Ferrari,5.0,-35.353783,17.92887,2
120,153,SAI,100.665,42.0,3.0,27.244,40.291,33.13,216.0,184.0,201.0,305.0,HARD,7.0,Ferrari,5.0,-31.79666,16.479086,2
121,154,SAI,100.724,43.0,3.0,27.195,40.473,33.056,215.0,182.0,201.0,298.0,HARD,8.0,Ferrari,5.0,-31.245224,18.448145,2
122,155,SAI,100.885,44.0,3.0,27.181,40.524,33.18,218.0,183.0,202.0,296.0,HARD,9.0,Ferrari,5.0,-32.973312,18.412428,2
123,156,SAI,100.716,45.0,3.0,27.039,40.59,33.087,215.0,181.0,202.0,298.0,HARD,10.0,Ferrari,5.0,-31.496887,19.679945,2
124,157,SAI,100.62,46.0,3.0,27.091,40.512,33.017,216.0,184.0,202.0,299.0,HARD,11.0,Ferrari,5.0,-33.178032,17.51278,2
125,158,SAI,100.653,47.0,3.0,27.17,40.35,33.133,212.0,184.0,202.0,297.0,HARD,12.0,Ferrari,5.0,-28.281631,16.832335,2
126,159,SAI,100.872,48.0,3.0,27.22,40.515,33.137,209.0,184.0,202.0,298.0,HARD,13.0,Ferrari,5.0,-25.041588,14.957129,2
127,160,SAI,100.579,49.0,3.0,27.008,40.508,33.063,215.0,183.0,204.0,305.0,HARD,14.0,Ferrari,5.0,-36.589775,18.978577,2
128,161,SAI,100.323,50.0,3.0,27.085,40.181,33.057,208.0,181.0,203.0,329.0,HARD,15.0,Ferrari,4.0,-38.870872,3.6822517,2
129,162,SAI,100.034,51.0,3.0,26.955,40.22,32.859,214.0,184.0,204.0,300.0,HARD,16.0,Ferrari,4.0,-39.089508,19.477386,2
130,163,SAI,100.593,52.0,3.0,26.946,40.439,33.208,219.0,182.0,203.0,299.0,HARD,17.0,Ferrari,4.0,-33.82802,19.62237,2
131,164,SAI,100.563,53.0,3.0,27.054,40.409,33.1,214.0,185.0,201.0,300.0,HARD,18.0,Ferrari,4.0,-32.656597,16.214079,2
132,165,SAI,100.877,54.0,3.0,27.215,40.4,33.262,217.0,185.0,203.0,305.0,HARD,19.0,Ferrari,4.0,-35.22356,17.541464,2
133,166,SAI,101.328,55.0,3.0,27.261,40.508,33.559,214.0,184.0,201.0,308.0,HARD,20.0,Ferrari,4.0,-32.313923,6.405783,2
134,167,SAI,101.178,56.0,3.0,27.191,40.433,33.554,218.0,186.0,202.0,309.0,HARD,21.0,Ferrari,4.0,-33.217785,7.4785,2
135,169,PER,104.884,2.0,1.0,28.323,41.796,34.765,197.0,176.0,197.0,297.0,MEDIUM,2.0,Red Bull Racing,9.0,37.33912,-21.313478,1
136,170,PER,103.862,3.0,1.0,28.354,41.409,34.099,194.0,173.0,198.0,327.0,MEDIUM,3.0,Red Bull Racing,8.0,43.857887,-14.040405,1
137,171,PER,102.175,4.0,1.0,27.466,40.772,33.937,206.0,174.0,198.0,306.0,MEDIUM,4.0,Red Bull Racing,8.0,16.04701,-21.359068,1
138,172,PER,102.527,5.0,1.0,27.485,41.201,33.841,202.0,173.0,197.0,285.0,MEDIUM,5.0,Red Bull Racing,8.0,5.883981,-26.19571,1
139,173,PER,102.849,6.0,1.0,27.671,41.338,33.84,206.0,174.0,198.0,287.0,MEDIUM,6.0,Red Bull Racing,8.0,6.6960564,-25.248066,1
140,174,PER,102.894,7.0,1.0,27.779,41.242,33.873,207.0,174.0,197.0,292.0,MEDIUM,7.0,Red Bull Racing,8.0,11.130528,-26.32619,1
141,175,PER,103.505,8.0,1.0,27.941,41.424,34.14,202.0,173.0,197.0,290.0,MEDIUM,8.0,Red Bull Racing,8.0,14.420385,-32.18428,1
142,176,PER,103.419,9.0,1.0,27.888,41.561,33.97,205.0,175.0,198.0,292.0,MEDIUM,9.0,Red Bull Racing,8.0,14.532573,-28.711563,1
143,177,PER,103.07,10.0,1.0,27.761,41.39,33.919,207.0,173.0,197.0,298.0,MEDIUM,10.0,Red Bull Racing,7.0,12.026656,-26.661901,1
144,178,PER,102.676,11.0,1.0,27.692,41.082,33.902,208.0,176.0,197.0,296.0,MEDIUM,11.0,Red Bull Racing,7.0,11.004307,-21.575766,1
145,179,PER,102.473,12.0,1.0,27.628,41.167,33.678,209.0,172.0,198.0,298.0,MEDIUM,12.0,Red Bull Racing,7.0,10.295814,-24.977,1
146,180,PER,103.051,13.0,1.0,27.696,41.568,33.787,199.0,177.0,198.0,291.0,MEDIUM,13.0,Red Bull Racing,7.0,20.44937,-16.246447,1
147,181,PER,102.695,14.0,1.0,27.697,41.252,33.746,202.0,177.0,198.0,293.0,MEDIUM,14.0,Red Bull Racing,7.0,18.65552,-16.306149,1
148,182,PER,103.188,15.0,1.0,27.793,41.452,33.943,199.0,177.0,198.0,293.0,MEDIUM,15.0,Red Bull Racing,7.0,20.478283,-15.860473,1
149,183,PER,102.992,16.0,1.0,27.863,41.207,33.922,200.0,176.0,199.0,296.0,MEDIUM,16.0,Red Bull Racing,7.0,19.254541,-17.17846,1
150,186,PER,101.399,19.0,2.0,27.52,40.544,33.335,206.0,178.0,201.0,291.0,MEDIUM,2.0,Red Bull Racing,8.0,-11.154159,7.054432,0
151,187,PER,101.335,20.0,2.0,27.14,40.808,33.387,203.0,179.0,203.0,294.0,MEDIUM,3.0,Red Bull Racing,8.0,-12.683442,15.321286,0
152,188,PER,101.501,21.0,2.0,27.458,40.843,33.2,208.0,178.0,199.0,289.0,MEDIUM,4.0,Red Bull Racing,7.0,-10.162846,4.5811033,0
153,189,PER,101.292,22.0,2.0,27.468,40.597,33.227,206.0,179.0,200.0,289.0,MEDIUM,5.0,Red Bull Racing,6.0,-11.296637,6.302179,0
154,190,PER,101.403,23.0,2.0,27.46,40.618,33.325,210.0,179.0,200.0,293.0,MEDIUM,6.0,Red Bull Racing,6.0,-12.818061,5.8961587,0
155,191,PER,101.445,24.0,2.0,27.396,40.788,33.261,209.0,179.0,199.0,292.0,MEDIUM,7.0,Red Bull Racing,5.0,-10.859081,4.3508472,0
156,192,PER,101.166,25.0,2.0,27.436,40.672,33.058,205.0,179.0,199.0,290.0,MEDIUM,8.0,Red Bull Racing,5.0,-11.031537,5.496166,0
157,193,PER,101.79,26.0,2.0,27.442,40.959,33.389,207.0,179.0,200.0,293.0,MEDIUM,9.0,Red Bull Racing,5.0,-8.5245495,5.440988,0
158,194,PER,101.164,27.0,2.0,27.354,40.689,33.121,208.0,179.0,199.0,293.0,MEDIUM,10.0,Red Bull Racing,5.0,-11.516344,4.7154746,0
159,195,PER,101.377,28.0,2.0,27.351,40.911,33.115,205.0,179.0,202.0,289.0,MEDIUM,11.0,Red Bull Racing,5.0,-12.0402355,11.758393,0
160,196,PER,101.214,29.0,2.0,27.295,40.808,33.111,208.0,179.0,201.0,291.0,MEDIUM,12.0,Red Bull Racing,5.0,-12.275233,9.607207,0
161,198,PER,101.378,31.0,2.0,27.297,40.731,33.35,210.0,180.0,199.0,296.0,MEDIUM,14.0,Red Bull Racing,5.0,-11.626094,3.5051124,0
162,199,PER,101.804,32.0,2.0,27.368,41.071,33.365,205.0,179.0,199.0,295.0,MEDIUM,15.0,Red Bull Racing,5.0,-7.5326777,5.3857594,0
163,201,PER,101.238,34.0,2.0,27.247,40.823,33.168,212.0,179.0,200.0,295.0,MEDIUM,17.0,Red Bull Racing,5.0,-12.855811,4.3680224,0
164,202,PER,101.706,35.0,2.0,27.425,40.966,33.315,208.0,177.0,200.0,294.0,MEDIUM,18.0,Red Bull Racing,4.0,-8.695141,4.5357738,0
165,203,PER,101.79,36.0,2.0,27.308,41.08,33.402,202.0,180.0,200.0,288.0,MEDIUM,19.0,Red Bull Racing,2.0,2.1196096,11.151515,0
166,206,PER,99.881,39.0,3.0,27.166,40.235,32.48,211.0,180.0,201.0,291.0,HARD,2.0,Red Bull Racing,7.0,-29.525957,22.98275,2
167,207,PER,99.737,40.0,3.0,27.064,40.091,32.582,213.0,180.0,201.0,294.0,HARD,3.0,Red Bull Racing,6.0,-29.851152,22.987957,2
