,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
35,40,VER,100.449,41.0,3.0,27.036,40.284,33.129,HARD,6.0,Red Bull Racing,1.0,194.41666666666666,300.0,74.0,62.723958333333336,0.4817708333333333,0.19010416666666666,30.5,41.4,93.0,2.5,20.466085,-25.249334,2
36,41,VER,100.349,42.0,3.0,27.153,40.272,32.924,HARD,7.0,Red Bull Racing,1.0,196.2116402116402,301.0,70.0,63.14021164021164,0.5079365079365079,0.20105820105820105,30.8,41.9,97.0,2.4,24.542656,-29.58376,2
37,42,VER,100.212,43.0,3.0,27.009,40.468,32.735,HARD,8.0,Red Bull Racing,1.0,193.73614775725594,297.0,69.0,62.24802110817942,0.49340369393139843,0.18469656992084432,31.0,42.2,107.0,3.7,26.17169,-32.14806,2
38,43,VER,100.77,44.0,3.0,27.067,40.748,32.955,HARD,9.0,Red Bull Racing,1.0,195.0,294.0,70.0,62.42934782608695,0.5027173913043478,0.20652173913043478,30.9,41.8,105.0,5.0,22.224916,-35.77336,2
39,44,VER,100.245,45.0,3.0,26.856,40.566,32.823,HARD,10.0,Red Bull Racing,1.0,196.4041994750656,295.0,69.0,64.55905511811024,0.5013123359580053,0.1889763779527559,30.6,40.7,93.0,3.4,31.12565,-22.150148,2
40,45,VER,100.588,46.0,3.0,27.175,40.548,32.865,HARD,11.0,Red Bull Racing,1.0,193.3887399463807,294.0,69.0,62.579088471849865,0.4906166219839142,0.17962466487935658,30.5,40.7,134.0,5.0,26.153389,-17.974173,2
41,46,VER,100.31,47.0,3.0,26.972,40.508,32.83,HARD,12.0,Red Bull Racing,1.0,194.78181818181818,296.0,70.0,63.296103896103894,0.4961038961038961,0.17922077922077922,30.8,41.3,357.0,1.5,64.05981,5.7907376,0
42,47,VER,100.329,48.0,3.0,26.999,40.614,32.716,HARD,13.0,Red Bull Racing,1.0,195.05820105820106,296.0,72.0,62.89417989417989,0.4947089947089947,0.18253968253968253,31.0,41.7,99.0,3.2,28.706676,-29.916113,2
43,48,VER,100.418,49.0,3.0,27.127,40.459,32.832,HARD,14.0,Red Bull Racing,1.0,196.4959349593496,298.0,68.0,64.91327913279133,0.5176151761517616,0.17344173441734417,31.0,41.6,98.0,3.9,30.399763,-29.051428,2
44,49,VER,100.209,50.0,3.0,26.959,40.455,32.795,HARD,15.0,Red Bull Racing,1.0,196.15902964959568,298.0,71.0,62.110512129380055,0.49056603773584906,0.20754716981132076,30.9,40.8,96.0,3.2,30.948812,-19.931572,2
45,50,VER,100.099,51.0,3.0,26.759,40.384,32.956,HARD,16.0,Red Bull Racing,1.0,193.97606382978722,300.0,69.0,62.422872340425535,0.4973404255319149,0.18617021276595744,31.0,41.1,56.0,3.7,29.504707,-19.85861,2
46,51,VER,100.335,52.0,3.0,26.792,40.39,33.153,HARD,17.0,Red Bull Racing,1.0,195.4471544715447,301.0,67.0,63.6449864498645,0.4986449864498645,0.18157181571815717,30.9,40.9,333.0,1.2,64.17064,6.6955023,0
47,52,VER,100.636,53.0,3.0,26.943,40.436,33.257,HARD,18.0,Red Bull Racing,1.0,195.8848167539267,300.0,69.0,62.102094240837694,0.48429319371727747,0.19895287958115182,30.9,41.3,26.0,2.4,29.869238,-16.779749,2
48,53,VER,100.629,54.0,3.0,26.947,40.629,33.053,HARD,19.0,Red Bull Racing,1.0,196.87760416666666,301.0,68.0,62.729166666666664,0.4947916666666667,0.1875,30.7,40.8,118.0,2.4,33.39117,-20.015654,2
49,54,VER,100.998,55.0,3.0,27.034,40.635,33.329,HARD,20.0,Red Bull Racing,1.0,192.82368421052632,305.0,69.0,60.392105263157895,0.46842105263157896,0.20789473684210527,30.8,41.0,105.0,2.5,23.92975,-13.343765,2
50,55,VER,100.337,56.0,3.0,26.948,40.098,33.291,HARD,21.0,Red Bull Racing,1.0,196.900826446281,324.0,68.0,62.303030303030305,0.4931129476584022,0.18732782369146006,30.8,40.2,104.0,3.4,29.595276,-12.191572,0
51,57,HAM,102.916,2.0,1.0,28.14,40.998,33.778,MEDIUM,2.0,Mercedes,4.0,190.78787878787878,296.0,68.0,58.525252525252526,0.37626262626262624,0.24242424242424243,29.8,40.8,109.0,3.0,-28.87472,22.857944,1
52,58,HAM,102.475,3.0,1.0,27.925,40.634,33.916,MEDIUM,3.0,Mercedes,4.0,192.6958762886598,317.0,68.0,60.31185567010309,0.3711340206185567,0.2190721649484536,29.9,40.7,95.0,2.9,-32.466057,31.717554,1
53,59,HAM,102.11,4.0,1.0,27.815,40.701,33.594,MEDIUM,4.0,Mercedes,3.0,192.12919896640827,321.0,68.0,61.18863049095607,0.39276485788113696,0.2248062015503876,29.9,40.7,96.0,4.0,-32.732464,32.380634,1
54,60,HAM,102.21,5.0,1.0,27.603,40.991,33.616,MEDIUM,5.0,Mercedes,3.0,190.36197916666666,295.0,70.0,59.463541666666664,0.390625,0.21614583333333334,29.9,40.6,107.0,4.0,-32.968334,15.424239,1
55,61,HAM,102.189,6.0,1.0,27.601,40.74,33.848,MEDIUM,6.0,Mercedes,2.0,190.37532133676092,321.0,67.0,59.19023136246787,0.38303341902313626,0.2210796915167095,30.0,40.6,100.0,3.9,-31.968016,33.358532,1
56,62,HAM,102.686,7.0,1.0,27.599,41.38,33.707,MEDIUM,7.0,Mercedes,2.0,189.70666666666668,293.0,66.0,60.57066666666667,0.39466666666666667,0.208,30.0,41.0,102.0,3.2,-22.574665,14.988743,1
57,63,HAM,102.423,8.0,1.0,27.53,41.017,33.876,MEDIUM,8.0,Mercedes,2.0,192.13506493506495,293.0,68.0,61.82857142857143,0.4051948051948052,0.2077922077922078,30.0,40.5,123.0,4.1,-33.566887,12.678424,1
58,64,HAM,102.62,9.0,1.0,27.717,41.146,33.757,MEDIUM,9.0,Mercedes,2.0,192.12566844919786,294.0,67.0,61.13903743315508,0.4037433155080214,0.21657754010695188,30.0,41.1,102.0,2.4,-17.022495,10.136769,1
59,65,HAM,102.323,10.0,1.0,27.426,41.239,33.658,MEDIUM,10.0,Mercedes,2.0,191.31948051948052,296.0,70.0,61.52467532467532,0.4077922077922078,0.18961038961038962,30.0,40.4,107.0,3.2,-34.735302,12.6711035,1
60,66,HAM,102.307,11.0,1.0,27.524,41.1,33.683,MEDIUM,11.0,Mercedes,2.0,190.8276762402089,297.0,69.0,59.61357702349869,0.3968668407310705,0.2193211488250653,30.0,40.7,92.0,3.4,-33.713753,14.762999,1
61,67,HAM,101.879,12.0,1.0,27.465,40.973,33.441,MEDIUM,12.0,Mercedes,2.0,192.86876640419948,300.0,67.0,62.01049868766404,0.4199475065616798,0.1994750656167979,30.0,40.0,76.0,3.5,-35.932434,13.808053,1
62,68,HAM,102.58,13.0,1.0,27.521,41.49,33.569,MEDIUM,13.0,Mercedes,2.0,191.69973890339426,292.0,68.0,60.4934725848564,0.4151436031331593,0.22193211488250653,30.3,41.5,88.0,1.1,-8.473535,7.066739,1
63,69,HAM,102.541,14.0,1.0,27.569,41.325,33.647,MEDIUM,14.0,Mercedes,2.0,192.93438320209972,293.0,65.0,62.270341207349084,0.4356955380577428,0.2178477690288714,30.4,41.5,85.0,1.5,-8.813165,8.149031,1
64,70,HAM,102.616,15.0,1.0,27.716,41.248,33.652,MEDIUM,15.0,Mercedes,2.0,189.8850267379679,293.0,66.0,61.00267379679144,0.42245989304812837,0.20855614973262032,30.4,41.3,113.0,3.4,-11.927734,10.331165,1
65,71,HAM,102.54,16.0,1.0,27.669,41.201,33.67,MEDIUM,16.0,Mercedes,2.0,192.13636363636363,296.0,68.0,61.83838383838384,0.42424242424242425,0.1994949494949495,30.3,41.6,103.0,2.2,-9.850766,8.069868,1
66,72,HAM,102.462,17.0,1.0,27.655,41.248,33.559,MEDIUM,17.0,Mercedes,2.0,190.53766233766234,297.0,65.0,62.17142857142857,0.42597402597402595,0.21038961038961038,30.4,41.5,103.0,1.8,-9.307688,9.006841,1
67,73,HAM,102.787,18.0,1.0,27.703,41.268,33.816,MEDIUM,18.0,Mercedes,1.0,192.9378238341969,295.0,66.0,63.23056994818653,0.4119170984455959,0.19948186528497408,30.4,41.5,72.0,2.9,-10.721055,8.313374,1
68,74,HAM,103.523,19.0,1.0,27.719,42.005,33.799,MEDIUM,19.0,Mercedes,1.0,188.7233502538071,296.0,58.0,61.68274111675127,0.4010152284263959,0.2182741116751269,30.3,41.5,91.0,6.6,-24.588593,-17.837095,2
69,77,HAM,101.729,22.0,2.0,27.501,40.891,33.337,HARD,2.0,Mercedes,4.0,195.32552083333334,292.0,69.0,62.0625,0.421875,0.19010416666666666,30.2,41.3,101.0,2.5,14.803618,-23.683338,2
70,78,HAM,101.227,23.0,2.0,27.319,40.54,33.368,HARD,3.0,Mercedes,4.0,193.37700534759358,296.0,73.0,61.27005347593583,0.41711229946524064,0.22192513368983957,30.3,41.4,102.0,2.2,14.007005,-25.596214,2
71,79,HAM,101.074,24.0,2.0,27.377,40.611,33.086,HARD,4.0,Mercedes,3.0,192.05013192612137,294.0,68.0,61.07651715039578,0.39841688654353563,0.21372031662269128,30.4,42.0,103.0,1.3,12.617659,-28.948526,2
72,80,HAM,101.173,25.0,2.0,27.363,40.773,33.037,HARD,5.0,Mercedes,3.0,193.31662269129288,294.0,68.0,62.182058047493406,0.42744063324538256,0.22163588390501318,30.7,41.6,101.0,4.5,-1.031696,-18.964338,2
73,81,HAM,101.486,26.0,2.0,27.273,40.847,33.366,HARD,6.0,Mercedes,3.0,192.47837150127228,293.0,68.0,60.104325699745544,0.4122137404580153,0.21119592875318066,30.5,41.3,112.0,4.0,-2.6577263,-20.335768,2
74,82,HAM,101.154,27.0,2.0,27.33,40.683,33.141,HARD,7.0,Mercedes,3.0,194.3783068783069,294.0,68.0,62.767195767195766,0.4365079365079365,0.20105820105820105,30.4,41.0,99.0,4.0,1.3272105,-22.528727,2
75,83,HAM,101.506,28.0,2.0,27.292,41.079,33.135,HARD,8.0,Mercedes,3.0,192.4125326370757,292.0,68.0,61.24804177545692,0.42036553524804177,0.22193211488250653,30.5,41.4,93.0,5.3,-3.758882,-21.73009,2
76,84,HAM,101.152,29.0,2.0,27.266,40.933,32.953,HARD,9.0,Mercedes,3.0,196.37434554973822,294.0,68.0,62.31675392670157,0.418848167539267,0.21465968586387435,30.5,41.2,80.0,5.3,2.932015,-23.117405,2
77,85,HAM,101.533,30.0,2.0,27.24,41.093,33.2,HARD,10.0,Mercedes,3.0,194.07731958762886,294.0,68.0,61.71134020618557,0.4175257731958763,0.20876288659793815,30.4,41.0,92.0,4.8,0.3601565,-23.655512,2
78,86,HAM,101.31,31.0,2.0,27.205,40.944,33.161,HARD,11.0,Mercedes,3.0,192.9973544973545,296.0,66.0,60.492063492063494,0.42592592592592593,0.21957671957671956,30.1,41.0,106.0,3.0,2.4559495,-26.544353,2
79,87,HAM,101.844,32.0,2.0,27.359,41.301,33.184,HARD,12.0,Mercedes,3.0,191.85333333333332,293.0,64.0,61.29333333333334,0.424,0.21333333333333335,30.4,41.0,124.0,4.1,-1.4085807,-28.042717,2
80,88,HAM,101.62,33.0,2.0,27.33,41.157,33.133,HARD,13.0,Mercedes,3.0,191.1038961038961,295.0,67.0,60.81818181818182,0.42597402597402595,0.2077922077922078,30.6,41.6,68.0,3.2,3.0540824,-17.745646,2
81,89,HAM,101.98,34.0,2.0,27.333,41.228,33.419,HARD,14.0,Mercedes,3.0,192.64229765013056,294.0,68.0,58.07832898172324,0.39425587467362927,0.21671018276762402,30.5,41.8,84.0,6.0,-7.5440245,-23.980549,2
82,90,HAM,101.225,35.0,2.0,27.31,40.904,33.011,HARD,15.0,Mercedes,2.0,193.85089974293058,293.0,66.0,60.41388174807198,0.41645244215938304,0.20051413881748073,30.5,41.1,97.0,3.7,0.37323895,-25.94826,2
83,91,HAM,101.199,36.0,2.0,27.371,40.927,32.901,HARD,16.0,Mercedes,1.0,197.95068493150686,292.0,69.0,62.43835616438356,0.4465753424657534,0.21643835616438356,30.4,41.3,93.0,5.0,3.5994587,-23.159307,2
84,92,HAM,101.307,37.0,2.0,27.117,41.042,33.148,HARD,17.0,Mercedes,1.0,192.47297297297297,292.0,68.0,60.883783783783784,0.40540540540540543,0.22162162162162163,30.6,41.6,73.0,4.5,-5.70207,-22.684925,2
85,95,HAM,99.898,40.0,3.0,26.864,40.276,32.758,MEDIUM,2.0,Mercedes,4.0,195.50132625994695,298.0,71.0,62.61538461538461,0.4217506631299735,0.20689655172413793,30.3,41.0,97.0,1.7,23.121592,-24.888363,2
86,96,HAM,99.856,41.0,3.0,26.956,40.173,32.727,MEDIUM,3.0,Mercedes,4.0,197.99473684210525,299.0,72.0,61.85526315789474,0.4263157894736842,0.2026315789473684,30.5,41.4,93.0,2.5,24.152063,-26.276484,2
87,97,HAM,99.582,42.0,3.0,26.9,40.086,32.596,MEDIUM,4.0,Mercedes,4.0,197.8042328042328,297.0,70.0,63.23809523809524,0.455026455026455,0.20105820105820105,30.8,41.9,97.0,2.4,25.492712,-28.987461,2
88,98,HAM,100.258,43.0,3.0,27.279,40.236,32.743,MEDIUM,5.0,Mercedes,3.0,197.48,320.0,72.0,62.13333333333333,0.384,0.224,31.0,42.2,107.0,3.7,16.011684,-37.079197,2
89,99,HAM,100.445,44.0,3.0,26.941,40.722,32.782,MEDIUM,6.0,Mercedes,3.0,195.36756756756756,293.0,69.0,62.8,0.4297297297297297,0.20810810810810812,30.9,41.8,105.0,5.0,21.909666,-35.822697,2
90,100,HAM,100.277,45.0,3.0,27.024,40.579,32.674,MEDIUM,7.0,Mercedes,3.0,195.43386243386243,297.0,69.0,62.03174603174603,0.4523809523809524,0.2222222222222222,30.6,40.7,93.0,3.4,24.76327,-20.08955,2
91,101,HAM,100.264,46.0,3.0,27.158,40.442,32.664,MEDIUM,8.0,Mercedes,3.0,198.1283422459893,294.0,67.0,62.339572192513366,0.4411764705882353,0.2192513368983957,30.5,40.7,134.0,5.0,24.314806,-18.287737,2
92,102,HAM,99.972,47.0,3.0,26.895,40.46,32.617,MEDIUM,9.0,Mercedes,3.0,195.92428198433421,296.0,68.0,61.40208877284595,0.4464751958224543,0.21671018276762402,30.8,41.3,357.0,1.5,62.72175,6.1427827,0
93,103,HAM,100.573,48.0,3.0,26.987,40.001,33.585,MEDIUM,10.0,Mercedes,3.0,196.6220472440945,319.0,68.0,60.30708661417323,0.4015748031496063,0.2125984251968504,31.0,41.7,99.0,3.2,15.201581,-37.688465,2
94,104,HAM,100.127,49.0,3.0,27.174,40.365,32.588,MEDIUM,11.0,Mercedes,2.0,194.00272479564032,306.0,65.0,62.97275204359673,0.44959128065395093,0.21798365122615804,31.0,41.6,98.0,3.9,18.61624,-36.951195,2
95,105,HAM,99.901,50.0,3.0,26.819,40.325,32.757,MEDIUM,12.0,Mercedes,2.0,195.93530997304583,299.0,68.0,62.84905660377358,0.4474393530997305,0.21024258760107817,30.9,40.8,96.0,3.2,30.980814,-19.013535,2
96,106,HAM,99.819,51.0,3.0,26.85,40.321,32.648,MEDIUM,13.0,Mercedes,2.0,195.92493297587131,300.0,68.0,63.056300268096514,0.4691689008042895,0.20107238605898123,31.0,41.1,56.0,3.7,29.987751,-18.898,2
97,107,HAM,100.243,52.0,3.0,26.913,40.461,32.869,MEDIUM,14.0,Mercedes,2.0,196.2445652173913,298.0,68.0,62.65489130434783,0.45108695652173914,0.21739130434782608,30.9,40.9,333.0,1.2,63.09988,6.9416485,0
98,108,HAM,99.737,53.0,3.0,26.85,40.257,32.63,MEDIUM,15.0,Mercedes,2.0,195.9973474801061,299.0,68.0,63.782493368700266,0.46949602122015915,0.20954907161803712,30.9,41.3,26.0,2.4,30.90639,-17.354528,2
99,109,HAM,99.869,54.0,3.0,26.956,40.183,32.73,MEDIUM,16.0,Mercedes,2.0,195.89005235602093,301.0,68.0,62.91361256544503,0.4738219895287958,0.20680628272251309,30.7,40.8,118.0,2.4,32.271973,-18.897638,2
100,110,HAM,99.938,55.0,3.0,26.903,40.14,32.895,MEDIUM,17.0,Mercedes,2.0,195.50928381962865,302.0,68.0,64.05039787798408,0.47480106100795755,0.21485411140583555,30.8,41.0,105.0,2.5,32.050835,-18.082796,2
101,111,HAM,100.743,56.0,3.0,26.818,40.181,33.744,MEDIUM,18.0,Mercedes,2.0,193.33514986376022,306.0,69.0,63.13351498637602,0.40054495912806537,0.20435967302452315,30.8,40.2,104.0,3.4,27.870975,-11.638529,2
102,113,LEC,102.619,2.0,1.0,27.841,40.849,33.929,MEDIUM,2.0,Ferrari,2.0,190.51776649746193,298.0,68.0,60.901015228426395,0.10152284263959391,0.24111675126903553,29.8,40.8,109.0,3.0,-27.567883,24.876884,1
103,114,LEC,102.319,3.0,1.0,27.648,40.677,33.994,MEDIUM,3.0,Ferrari,2.0,193.0516795865633,303.0,69.0,63.054263565891475,0.08010335917312661,0.2351421188630491,29.9,40.7,95.0,2.9,2.8385577,22.140951,1
104,115,LEC,102.538,4.0,1.0,27.693,40.817,34.028,MEDIUM,4.0,Ferrari,2.0,190.8611825192802,304.0,69.0,60.7120822622108,0.17480719794344474,0.2570694087403599,29.9,40.7,96.0,4.0,-27.22773,25.833298,1
105,116,LEC,102.805,5.0,1.0,27.699,40.937,34.169,MEDIUM,5.0,Ferrari,2.0,188.22739018087856,306.0,69.0,61.27390180878553,0.15762273901808785,0.24806201550387597,29.9,40.6,107.0,4.0,-26.83614,26.61528,1
106,117,LEC,103.612,6.0,1.0,27.838,41.624,34.15,MEDIUM,6.0,Ferrari,3.0,187.94683544303797,303.0,68.0,61.437974683544304,0.1518987341772152,0.2582278481012658,30.0,40.6,100.0,3.9,-25.774231,27.521137,1
107,118,LEC,103.149,7.0,1.0,27.654,41.442,34.053,MEDIUM,7.0,Ferrari,3.0,188.7192513368984,305.0,66.0,59.213903743315505,0.11497326203208556,0.25668449197860965,30.0,41.0,102.0,3.2,-24.564524,27.4337,1
108,119,LEC,103.163,8.0,1.0,27.752,41.157,34.254,MEDIUM,8.0,Ferrari,3.0,190.33419023136247,302.0,68.0,61.62724935732648,0.15938303341902313,0.23393316195372751,30.0,40.5,123.0,4.1,-27.314112,27.411324,1
109,120,LEC,102.757,9.0,1.0,27.732,41.077,33.948,MEDIUM,9.0,Ferrari,3.0,191.376,302.0,68.0,63.81066666666667,0.136,0.224,30.0,41.1,102.0,2.4,3.6984963,20.938063,1
110,121,LEC,103.03,10.0,1.0,27.537,41.335,34.158,MEDIUM,10.0,Ferrari,3.0,188.71317829457365,303.0,67.0,62.343669250645995,0.08785529715762273,0.24806201550387597,30.0,40.4,107.0,3.2,-26.600948,28.166468,1
