,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
122,200.0,ALO,91.93,51.0,2.0,29.321,37.031,25.578,301.0,261.0,249.0,301.0,SOFT,21.0,Aston Martin,7.0,-21.261116,6.450742,2
123,201.0,ALO,91.711,52.0,2.0,29.243,36.974,25.494,303.0,260.0,249.0,304.0,SOFT,22.0,Aston Martin,7.0,-19.861773,5.567367,2
124,203.0,LEC,93.994,2.0,1.0,29.616,38.175,26.203,295.0,255.0,245.0,300.0,MEDIUM,2.0,Ferrari,4.0,-19.763828,6.1116796,2
125,204.0,LEC,92.934,3.0,1.0,29.544,37.782,25.608,309.0,254.0,247.0,303.0,MEDIUM,3.0,Ferrari,4.0,17.44767,15.735121,1
126,205.0,LEC,92.961,4.0,1.0,29.43,37.794,25.737,297.0,252.0,247.0,298.0,MEDIUM,4.0,Ferrari,4.0,18.024334,17.513447,1
127,206.0,LEC,94.409,5.0,1.0,29.912,38.013,26.484,304.0,253.0,246.0,290.0,MEDIUM,5.0,Ferrari,4.0,4.649789,-7.8005276,1
128,207.0,LEC,93.761,6.0,1.0,29.929,37.848,25.984,290.0,252.0,246.0,291.0,MEDIUM,6.0,Ferrari,4.0,14.520776,20.623396,0
129,208.0,LEC,93.403,7.0,1.0,29.706,37.814,25.883,291.0,254.0,245.0,296.0,MEDIUM,7.0,Ferrari,4.0,3.2186334,24.500233,0
130,209.0,LEC,93.244,8.0,1.0,29.749,37.691,25.804,292.0,255.0,246.0,296.0,MEDIUM,8.0,Ferrari,4.0,15.536132,19.855663,0
131,211.0,LEC,93.167,10.0,1.0,29.678,37.716,25.773,293.0,252.0,246.0,293.0,MEDIUM,10.0,Ferrari,4.0,2.6981752,-7.966285,1
132,212.0,LEC,93.048,11.0,1.0,29.64,37.667,25.741,291.0,254.0,246.0,293.0,MEDIUM,11.0,Ferrari,4.0,18.219893,13.848032,1
133,214.0,LEC,93.214,13.0,1.0,29.752,37.585,25.877,292.0,253.0,245.0,291.0,MEDIUM,13.0,Ferrari,4.0,18.480877,17.373285,1
134,215.0,LEC,93.523,14.0,1.0,30.064,37.758,25.701,295.0,253.0,246.0,300.0,MEDIUM,14.0,Ferrari,4.0,-4.4574685,-19.92472,2
135,216.0,LEC,93.542,15.0,1.0,30.096,37.661,25.785,292.0,253.0,246.0,297.0,MEDIUM,15.0,Ferrari,4.0,7.641029,-12.766519,1
136,217.0,LEC,93.248,16.0,1.0,29.94,37.627,25.681,293.0,254.0,247.0,303.0,MEDIUM,16.0,Ferrari,4.0,7.4623504,-9.21233,1
137,218.0,LEC,93.151,17.0,1.0,29.878,37.442,25.831,291.0,255.0,245.0,298.0,MEDIUM,17.0,Ferrari,4.0,8.580525,-12.559872,1
138,221.0,LEC,92.87,20.0,2.0,29.675,37.503,25.692,289.0,253.0,248.0,296.0,HARD,2.0,Ferrari,12.0,8.111062,-10.737557,1
139,223.0,LEC,93.035,22.0,2.0,29.891,37.45,25.694,291.0,254.0,248.0,298.0,HARD,4.0,Ferrari,12.0,8.324185,-11.640699,1
140,224.0,LEC,92.554,23.0,2.0,29.606,37.36,25.588,294.0,256.0,247.0,302.0,HARD,5.0,Ferrari,12.0,16.487549,-12.685144,1
141,225.0,LEC,92.731,24.0,2.0,29.724,37.445,25.562,293.0,258.0,247.0,322.0,HARD,6.0,Ferrari,12.0,15.756347,-12.247326,1
142,226.0,LEC,92.798,25.0,2.0,29.611,37.691,25.496,311.0,261.0,247.0,326.0,HARD,7.0,Ferrari,11.0,13.890614,-11.938106,1
143,227.0,LEC,92.794,26.0,2.0,29.64,37.532,25.622,292.0,255.0,247.0,301.0,HARD,8.0,Ferrari,11.0,27.210646,15.314967,1
144,229.0,LEC,92.814,28.0,2.0,29.702,37.47,25.642,291.0,255.0,249.0,300.0,HARD,10.0,Ferrari,10.0,37.335503,-7.7765775,1
145,230.0,LEC,92.658,29.0,2.0,29.765,37.441,25.452,292.0,256.0,249.0,300.0,HARD,11.0,Ferrari,8.0,28.845617,12.344462,1
146,231.0,LEC,92.464,30.0,2.0,29.742,37.338,25.384,293.0,257.0,249.0,301.0,HARD,12.0,Ferrari,8.0,39.427166,-13.175086,1
147,232.0,LEC,93.233,31.0,2.0,29.602,37.965,25.666,296.0,260.0,249.0,324.0,HARD,13.0,Ferrari,9.0,38.745808,-7.6089745,1
148,240.0,LEC,92.5,39.0,3.0,29.082,37.662,25.756,304.0,259.0,250.0,305.0,MEDIUM,7.0,Ferrari,10.0,38.432213,-8.1881275,1
149,241.0,LEC,92.234,40.0,3.0,29.238,37.407,25.589,298.0,259.0,251.0,311.0,MEDIUM,8.0,Ferrari,10.0,38.252464,-6.3927035,1
150,242.0,LEC,91.286,41.0,3.0,28.968,37.178,25.14,320.0,264.0,251.0,330.0,MEDIUM,9.0,Ferrari,10.0,36.469563,-5.682233,1
151,243.0,LEC,91.926,42.0,3.0,29.13,37.573,25.223,318.0,255.0,252.0,328.0,MEDIUM,10.0,Ferrari,10.0,31.120466,12.783623,1
152,244.0,LEC,92.052,43.0,3.0,29.019,37.142,25.891,319.0,262.0,248.0,326.0,MEDIUM,11.0,Ferrari,10.0,36.649536,-9.560632,1
153,245.0,LEC,92.815,44.0,3.0,29.468,37.794,25.553,322.0,256.0,250.0,297.0,MEDIUM,12.0,Ferrari,9.0,37.797066,-7.0385327,1
154,246.0,LEC,91.9,45.0,3.0,29.278,37.013,25.609,299.0,260.0,248.0,301.0,MEDIUM,13.0,Ferrari,9.0,28.176851,13.111852,1
155,247.0,LEC,91.85,46.0,3.0,29.173,37.172,25.505,296.0,259.0,248.0,303.0,MEDIUM,14.0,Ferrari,9.0,-10.418099,16.970526,0
156,248.0,LEC,91.36,47.0,3.0,29.224,36.928,25.208,299.0,258.0,250.0,309.0,MEDIUM,15.0,Ferrari,9.0,-4.792918,15.312629,0
157,249.0,LEC,91.255,48.0,3.0,28.991,37.084,25.18,315.0,263.0,250.0,325.0,MEDIUM,16.0,Ferrari,9.0,18.92528,13.251428,1
158,250.0,LEC,91.781,49.0,3.0,29.058,37.249,25.474,317.0,260.0,248.0,319.0,MEDIUM,17.0,Ferrari,9.0,-4.113271,-3.062494,2
159,251.0,LEC,91.716,50.0,3.0,29.128,37.233,25.355,315.0,260.0,250.0,325.0,MEDIUM,18.0,Ferrari,9.0,-1.3247762,15.183976,0
160,252.0,LEC,91.763,51.0,3.0,29.111,37.23,25.422,318.0,264.0,251.0,329.0,MEDIUM,19.0,Ferrari,9.0,-19.209185,0.93313,2
161,253.0,LEC,92.257,52.0,3.0,28.928,37.709,25.62,331.0,263.0,247.0,322.0,MEDIUM,20.0,Ferrari,9.0,-19.612165,3.1053367,2
