,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
10,11,0 days 01:20:47.421000,VER,92.687,12.0,1.0,29.742,37.389,25.556,0 days 01:19:44.426000,0 days 01:20:21.815000,0 days 01:20:47.371000,293.0,256.0,244.0,288.0,MEDIUM,12.0,Red Bull Racing,2023-07-09 14:20:15.770,0.08154425439147864,-1.605848849253797,2
11,13,0 days 01:23:53.145000,VER,93.046,14.0,1.0,30.031,37.422,25.593,0 days 01:22:50.080000,0 days 01:23:27.502000,0 days 01:23:53.095000,289.0,255.0,246.0,289.0,MEDIUM,14.0,Red Bull Racing,2023-07-09 14:23:21.135,0.7567063299123891,-1.9760777423313578,2
12,15,0 days 01:26:58.943000,VER,92.808,16.0,1.0,29.914,37.373,25.521,0 days 01:25:55.999000,0 days 01:26:33.372000,0 days 01:26:58.893000,291.0,257.0,245.0,291.0,MEDIUM,16.0,Red Bull Racing,2023-07-09 14:26:27.171,0.11964872800513411,-1.6684244826761176,2
13,16,0 days 01:28:31.546000,VER,92.603,17.0,1.0,29.803,37.276,25.524,0 days 01:27:28.696000,0 days 01:28:05.972000,0 days 01:28:31.496000,289.0,256.0,246.0,290.0,MEDIUM,17.0,Red Bull Racing,2023-07-09 14:27:59.979,-0.03748394145467352,-1.9487666188538226,2
14,17,0 days 01:30:04.053000,VER,92.507,18.0,1.0,29.877,37.283,25.347,0 days 01:29:01.373000,0 days 01:29:38.656000,0 days 01:30:04.003000,290.0,256.0,245.0,293.0,MEDIUM,18.0,Red Bull Racing,2023-07-09 14:29:32.582,-0.20223105744826778,-1.862470034245851,2
15,23,0 days 01:39:17.986000,VER,92.35,24.0,1.0,29.872,37.108,25.37,0 days 01:38:15.458000,0 days 01:38:52.566000,0 days 01:39:17.936000,291.0,257.0,246.0,294.0,MEDIUM,24.0,Red Bull Racing,2023-07-09 14:38:46.672,-0.575614000188723,-1.8571569269021242,2
16,24,0 days 01:40:50.281000,VER,92.295,25.0,1.0,29.912,37.183,25.2,0 days 01:39:47.848000,0 days 01:40:25.031000,0 days 01:40:50.231000,289.0,257.0,247.0,297.0,MEDIUM,25.0,Red Bull Racing,2023-07-09 14:40:19.022,-0.7364141462294554,-1.9529448511526137,2
17,25,0 days 01:42:22.557000,VER,92.276,26.0,1.0,29.752,37.242,25.282,0 days 01:41:19.983000,0 days 01:41:57.225000,0 days 01:42:22.507000,288.0,257.0,247.0,292.0,MEDIUM,26.0,Red Bull Racing,2023-07-09 14:41:51.317,-0.7153073371084248,-2.0962656278792937,2
18,26,0 days 01:43:54.695000,VER,92.138,27.0,1.0,29.668,37.223,25.247,0 days 01:42:52.175000,0 days 01:43:29.398000,0 days 01:43:54.645000,290.0,257.0,247.0,294.0,MEDIUM,27.0,Red Bull Racing,2023-07-09 14:43:23.593,-0.9963737475701071,-1.8834198652837555,2
19,27,0 days 01:45:26.910000,VER,92.215,28.0,1.0,29.826,37.244,25.145,0 days 01:44:24.471000,0 days 01:45:01.715000,0 days 01:45:26.860000,289.0,256.0,248.0,295.0,MEDIUM,28.0,Red Bull Racing,2023-07-09 14:44:55.731,-0.7810136622679651,-2.1084010970781675,2
20,28,0 days 01:46:59.161000,VER,92.251,29.0,1.0,29.871,37.266,25.114,0 days 01:45:56.731000,0 days 01:46:33.997000,0 days 01:46:59.111000,290.0,257.0,248.0,295.0,MEDIUM,29.0,Red Bull Racing,2023-07-09 14:46:27.946,-0.8721169849934906,-2.031019873435284,2
21,29,0 days 01:48:31.524000,VER,92.363,30.0,1.0,29.844,37.229,25.29,0 days 01:47:28.955000,0 days 01:48:06.184000,0 days 01:48:31.474000,289.0,257.0,247.0,293.0,MEDIUM,30.0,Red Bull Racing,2023-07-09 14:48:00.197,-0.5976441749480152,-2.0273439788938905,2
22,38,0 days 02:07:43.391000,VER,90.348,39.0,2.0,28.668,36.724,24.956,0 days 02:06:41.661000,0 days 02:07:18.385000,0 days 02:07:43.341000,298.0,260.0,249.0,289.0,SOFT,9.0,Red Bull Racing,2023-07-09 15:07:14.079,-4.212547203166426,-1.8254950393589582,0
23,39,0 days 02:09:13.938000,VER,90.547,40.0,2.0,29.056,36.602,24.889,0 days 02:08:12.397000,0 days 02:08:48.999000,0 days 02:09:13.888000,291.0,261.0,249.0,290.0,SOFT,10.0,Red Bull Racing,2023-07-09 15:08:44.427,-3.827317399089724,-2.4382352500681486,0
24,40,0 days 02:10:44.626000,VER,90.688,41.0,2.0,29.118,36.63,24.94,0 days 02:09:43.006000,0 days 02:10:19.636000,0 days 02:10:44.576000,294.0,261.0,250.0,294.0,SOFT,11.0,Red Bull Racing,2023-07-09 15:10:14.974,-3.766665313415427,-2.0571689075961146,0
25,42,0 days 02:13:45.436000,VER,90.535,43.0,2.0,29.205,36.344,24.986,0 days 02:12:44.056000,0 days 02:13:20.400000,0 days 02:13:45.386000,295.0,262.0,248.0,294.0,SOFT,13.0,Red Bull Racing,2023-07-09 15:13:15.937,-3.940947811105884,-2.087758769257483,0
26,44,0 days 02:16:47.426000,VER,91.342,45.0,2.0,29.245,36.759,25.338,0 days 02:15:45.279000,0 days 02:16:22.038000,0 days 02:16:47.376000,297.0,261.0,247.0,291.0,SOFT,15.0,Red Bull Racing,2023-07-09 15:16:17.120,-2.674477000033261,-1.5519186537380347,0
27,45,0 days 02:18:18.540000,VER,91.114,46.0,2.0,29.413,36.576,25.125,0 days 02:17:16.789000,0 days 02:17:53.365000,0 days 02:18:18.490000,298.0,262.0,248.0,293.0,SOFT,16.0,Red Bull Racing,2023-07-09 15:17:48.462,-3.1509719039958406,-1.7642983330822126,0
28,46,0 days 02:19:49.688000,VER,91.148,47.0,2.0,29.339,36.621,25.188,0 days 02:18:47.829000,0 days 02:19:24.450000,0 days 02:19:49.638000,297.0,263.0,249.0,292.0,SOFT,17.0,Red Bull Racing,2023-07-09 15:19:19.576,-3.257993666885559,-1.7517215534631096,0
29,48,0 days 02:22:52.306000,VER,91.218,49.0,2.0,29.336,36.686,25.196,0 days 02:21:50.374000,0 days 02:22:27.060000,0 days 02:22:52.256000,299.0,261.0,249.0,290.0,SOFT,19.0,Red Bull Racing,2023-07-09 15:22:22.124,-2.931580108630671,-1.7785453579174235,0
30,53,0 days 01:05:24.738000,GAS,94.706,2.0,1.0,29.954,38.367,26.385,0 days 01:04:19.940000,0 days 01:04:58.307000,0 days 01:05:24.692000,289.0,249.0,244.0,294.0,MEDIUM,2.0,Alpine,2023-07-09 14:04:51.068,3.7083545634789665,-0.5187044622942656,2
31,54,0 days 01:06:58.343000,GAS,93.605,3.0,1.0,29.596,38.168,25.841,0 days 01:05:54.288000,0 days 01:06:32.456000,0 days 01:06:58.297000,306.0,253.0,244.0,317.0,MEDIUM,3.0,Alpine,2023-07-09 14:06:25.774,0.895514229098054,1.4173078715305563,1
32,55,0 days 01:08:31.692000,GAS,93.349,4.0,1.0,29.492,38.086,25.771,0 days 01:07:27.789000,0 days 01:08:05.875000,0 days 01:08:31.646000,304.0,254.0,245.0,314.0,MEDIUM,4.0,Alpine,2023-07-09 14:07:59.379,0.43300747481340185,1.074293427412871,1
33,56,0 days 01:10:05.555000,GAS,93.863,5.0,1.0,29.566,38.12,26.177,0 days 01:09:01.212000,0 days 01:09:39.332000,0 days 01:10:05.509000,302.0,251.0,244.0,293.0,MEDIUM,5.0,Alpine,2023-07-09 14:09:32.728,1.9876791605012487,0.07692947382446812,2
34,59,0 days 01:14:48.002000,GAS,93.905,8.0,1.0,29.751,38.006,26.148,0 days 01:13:43.802000,0 days 01:14:21.808000,0 days 01:14:47.956000,299.0,254.0,243.0,310.0,MEDIUM,8.0,Alpine,2023-07-09 14:14:15.133,1.5875518458919826,0.7943279392547288,1
35,60,0 days 01:16:21.594000,GAS,93.592,9.0,1.0,29.741,37.85,26.001,0 days 01:15:17.697000,0 days 01:15:55.547000,0 days 01:16:21.548000,300.0,253.0,244.0,311.0,MEDIUM,9.0,Alpine,2023-07-09 14:15:49.038,1.2140714252561187,0.5835711209098619,1
36,62,0 days 01:19:29.285000,GAS,93.836,11.0,1.0,29.877,37.962,25.997,0 days 01:18:25.280000,0 days 01:19:03.242000,0 days 01:19:29.239000,298.0,252.0,242.0,305.0,MEDIUM,11.0,Alpine,2023-07-09 14:18:56.485,1.8947707690215048,0.21030390028911225,2
37,63,0 days 01:21:02.990000,GAS,93.705,12.0,1.0,29.806,37.902,25.997,0 days 01:19:59.045000,0 days 01:20:36.947000,0 days 01:21:02.944000,299.0,252.0,245.0,305.0,MEDIUM,12.0,Alpine,2023-07-09 14:20:30.321,1.5659892557186266,0.1315024294860612,2
38,65,0 days 01:24:10.516000,GAS,93.843,14.0,1.0,29.922,38.058,25.863,0 days 01:23:06.549000,0 days 01:23:44.607000,0 days 01:24:10.470000,296.0,254.0,245.0,306.0,MEDIUM,14.0,Alpine,2023-07-09 14:23:37.709,1.5189901448697885,0.06581596679862232,2
39,66,0 days 01:25:44.285000,GAS,93.769,15.0,1.0,29.671,38.183,25.915,0 days 01:24:40.141000,0 days 01:25:18.324000,0 days 01:25:44.239000,313.0,255.0,245.0,307.0,MEDIUM,15.0,Alpine,2023-07-09 14:25:11.552,0.8827783350140688,1.3883161682997727,1
40,67,0 days 01:27:17.820000,GAS,93.535,16.0,1.0,29.712,37.938,25.885,0 days 01:26:13.951000,0 days 01:26:51.889000,0 days 01:27:17.774000,297.0,253.0,245.0,303.0,MEDIUM,16.0,Alpine,2023-07-09 14:26:45.321,1.2174158701558635,-0.06750090372593619,2
41,68,0 days 01:28:50.958000,GAS,93.138,17.0,1.0,29.79,37.516,25.832,0 days 01:27:47.564000,0 days 01:28:25.080000,0 days 01:28:50.912000,298.0,254.0,244.0,306.0,MEDIUM,17.0,Alpine,2023-07-09 14:28:18.856,0.6321801324156542,-0.16023974229306764,2
42,69,0 days 01:30:24.249000,GAS,93.291,18.0,1.0,29.817,37.714,25.76,0 days 01:29:20.729000,0 days 01:29:58.443000,0 days 01:30:24.203000,297.0,254.0,246.0,306.0,MEDIUM,18.0,Alpine,2023-07-09 14:29:51.994,0.7288420449890957,-0.21802333843561036,2
43,70,0 days 01:31:57.448000,GAS,93.199,19.0,1.0,29.589,37.892,25.718,0 days 01:30:53.792000,0 days 01:31:31.684000,0 days 01:31:57.402000,316.0,255.0,246.0,307.0,MEDIUM,19.0,Alpine,2023-07-09 14:31:25.285,0.010147079965025823,1.173904539020573,1
44,71,0 days 01:33:30.696000,GAS,93.248,20.0,1.0,29.99,37.599,25.659,0 days 01:32:27.392000,0 days 01:33:04.991000,0 days 01:33:30.650000,294.0,255.0,245.0,305.0,MEDIUM,20.0,Alpine,2023-07-09 14:32:58.484,0.7112802382039408,-0.5983152865121821,2
45,73,0 days 01:36:36.962000,GAS,93.168,22.0,1.0,29.877,37.485,25.806,0 days 01:35:33.625000,0 days 01:36:11.110000,0 days 01:36:36.916000,295.0,256.0,244.0,305.0,MEDIUM,22.0,Alpine,2023-07-09 14:36:04.830,0.5186378789721834,-0.3731301604133654,2
46,74,0 days 01:38:09.808000,GAS,92.846,23.0,1.0,29.697,37.419,25.73,0 days 01:37:06.613000,0 days 01:37:44.032000,0 days 01:38:09.762000,296.0,255.0,244.0,307.0,MEDIUM,23.0,Alpine,2023-07-09 14:37:37.998,0.10328824391099665,-0.29418750256774645,2
47,76,0 days 01:41:16.070000,GAS,93.098,25.0,1.0,29.868,37.665,25.565,0 days 01:40:12.794000,0 days 01:40:50.459000,0 days 01:41:16.024000,295.0,256.0,246.0,306.0,MEDIUM,25.0,Alpine,2023-07-09 14:40:44.008,0.2396128590899964,-0.4570183873601845,2
48,77,0 days 01:42:49.313000,GAS,93.243,26.0,1.0,29.779,37.709,25.755,0 days 01:41:45.803000,0 days 01:42:23.512000,0 days 01:42:49.267000,296.0,256.0,243.0,307.0,MEDIUM,26.0,Alpine,2023-07-09 14:42:17.106,0.5287417271443597,-0.0007273169177825394,2
49,78,0 days 01:44:22.301000,GAS,92.988,27.0,1.0,30.009,37.485,25.494,0 days 01:43:19.276000,0 days 01:43:56.761000,0 days 01:44:22.255000,280.0,255.0,246.0,305.0,MEDIUM,27.0,Alpine,2023-07-09 14:43:50.349,0.5643724981821334,-1.6756130996467458,2
50,90,0 days 02:07:51.262000,GAS,92.98,39.0,2.0,29.367,37.504,26.109,0 days 02:06:47.603000,0 days 02:07:25.107000,0 days 02:07:51.216000,293.0,255.0,250.0,297.0,SOFT,11.0,Alpine,2023-07-09 15:07:19.318,0.1951678200221054,-0.7250333231599728,2
51,91,0 days 02:09:24.085000,GAS,92.823,40.0,2.0,29.676,37.533,25.614,0 days 02:08:20.892000,0 days 02:08:58.425000,0 days 02:09:24.039000,290.0,255.0,248.0,296.0,SOFT,12.0,Alpine,2023-07-09 15:08:52.298,0.1239988131001852,-1.3807405213290562,2
52,92,0 days 02:10:55.912000,GAS,91.827,41.0,2.0,29.302,37.232,25.293,0 days 02:09:53.341000,0 days 02:10:30.573000,0 days 02:10:55.866000,305.0,257.0,248.0,315.0,SOFT,13.0,Alpine,2023-07-09 15:10:25.121,-2.1415614144338595,0.2461573697482663,0
53,95,0 days 02:15:31.961000,GAS,92.862,44.0,2.0,29.35,37.864,25.648,0 days 02:14:28.403000,0 days 02:15:06.267000,0 days 02:15:31.915000,310.0,257.0,247.0,316.0,SOFT,16.0,Alpine,2023-07-09 15:15:00.135,-0.8447548311849209,1.3768263753328345,0
54,96,0 days 02:17:08.626000,GAS,96.665,45.0,2.0,29.202,37.933,29.53,0 days 02:16:01.117000,0 days 02:16:39.050000,0 days 02:17:08.580000,307.0,259.0,120.0,308.0,SOFT,17.0,Alpine,2023-07-09 15:16:32.997,10.179225113422266,9.25701201138401,1
55,99,0 days 01:05:28.533000,PER,95.482,2.0,1.0,30.357,38.727,26.398,0 days 01:04:23.352000,0 days 01:05:02.079000,0 days 01:05:28.477000,291.0,253.0,243.0,297.0,MEDIUM,2.0,Red Bull Racing,2023-07-09 14:04:54.087,4.273643454317911,0.09925903967625946,1
56,100,0 days 01:07:02.913000,PER,94.38,3.0,1.0,30.134,38.414,25.832,0 days 01:05:58.611000,0 days 01:06:37.025000,0 days 01:07:02.857000,318.0,256.0,243.0,324.0,MEDIUM,3.0,Red Bull Racing,2023-07-09 14:06:29.569,1.40683378174734,2.616041202877299,1
57,101,0 days 01:08:37.252000,PER,94.339,4.0,1.0,29.668,38.564,26.107,0 days 01:07:32.525000,0 days 01:08:11.089000,0 days 01:08:37.196000,312.0,253.0,244.0,326.0,MEDIUM,4.0,Red Bull Racing,2023-07-09 14:08:03.949,1.644904664644059,2.725833541241278,1
58,102,0 days 01:10:11.325000,PER,94.073,5.0,1.0,29.706,38.28,26.087,0 days 01:09:06.902000,0 days 01:09:45.182000,0 days 01:10:11.269000,310.0,254.0,243.0,296.0,MEDIUM,5.0,Red Bull Racing,2023-07-09 14:09:38.288,1.7433051492600675,0.867766140171535,1
59,103,0 days 01:11:44.996000,PER,93.671,6.0,1.0,29.579,38.359,25.733,0 days 01:10:40.848000,0 days 01:11:19.207000,0 days 01:11:44.940000,309.0,257.0,244.0,326.0,MEDIUM,6.0,Red Bull Racing,2023-07-09 14:11:12.361,0.23273475896076187,2.316761979754707,1
60,104,0 days 01:13:18.915000,PER,93.919,7.0,1.0,29.883,38.065,25.971,0 days 01:12:14.823000,0 days 01:12:52.888000,0 days 01:13:18.859000,288.0,255.0,243.0,295.0,MEDIUM,7.0,Red Bull Racing,2023-07-09 14:12:46.032,1.8925099679185595,-0.7392364542853243,2
61,105,0 days 01:14:52.483000,PER,93.568,8.0,1.0,29.897,37.909,25.762,0 days 01:13:48.756000,0 days 01:14:26.665000,0 days 01:14:52.427000,291.0,256.0,245.0,299.0,MEDIUM,8.0,Red Bull Racing,2023-07-09 14:14:19.951,1.091006797065743,-0.6831512453877046,2
62,106,0 days 01:16:25.754000,PER,93.271,9.0,1.0,29.541,37.868,25.862,0 days 01:15:21.968000,0 days 01:15:59.836000,0 days 01:16:25.698000,309.0,260.0,244.0,330.0,MEDIUM,9.0,Red Bull Racing,2023-07-09 14:15:53.519,-0.6305209582753573,2.4170472104714356,1
63,107,0 days 01:17:59.118000,PER,93.364,10.0,1.0,29.769,37.805,25.79,0 days 01:16:55.467000,0 days 01:17:33.272000,0 days 01:17:59.062000,291.0,255.0,245.0,296.0,MEDIUM,10.0,Red Bull Racing,2023-07-09 14:17:26.790,0.9713214424043624,-0.8912133040099705,2
64,109,0 days 01:21:06.094000,PER,93.429,12.0,1.0,29.824,38.0,25.605,0 days 01:20:02.433000,0 days 01:20:40.433000,0 days 01:21:06.038000,312.0,257.0,245.0,327.0,MEDIUM,12.0,Red Bull Racing,2023-07-09 14:20:33.701,-0.08257550772346617,2.023989846775431,1
65,110,0 days 01:22:39.546000,PER,93.452,13.0,1.0,29.892,37.777,25.783,0 days 01:21:35.930000,0 days 01:22:13.707000,0 days 01:22:39.490000,289.0,256.0,246.0,291.0,MEDIUM,13.0,Red Bull Racing,2023-07-09 14:22:07.130,1.0755115413589968,-1.341613325712935,2
66,111,0 days 01:24:13.297000,PER,93.751,14.0,1.0,30.06,37.957,25.734,0 days 01:23:09.550000,0 days 01:23:47.507000,0 days 01:24:13.241000,298.0,254.0,245.0,304.0,MEDIUM,14.0,Red Bull Racing,2023-07-09 14:23:40.582,1.4251229154174754,-0.1633779047377215,2
67,112,0 days 01:25:46.777000,PER,93.48,15.0,1.0,29.808,37.868,25.804,0 days 01:24:43.049000,0 days 01:25:20.917000,0 days 01:25:46.721000,307.0,256.0,245.0,318.0,MEDIUM,15.0,Red Bull Racing,2023-07-09 14:25:14.333,0.3949826181463694,1.282608262306745,1
68,113,0 days 01:27:19.832000,PER,93.055,16.0,1.0,29.795,37.899,25.361,0 days 01:26:16.516000,0 days 01:26:54.415000,0 days 01:27:19.776000,310.0,259.0,246.0,329.0,MEDIUM,16.0,Red Bull Racing,2023-07-09 14:26:47.813,-0.9114841909737976,1.804108091393375,0
69,114,0 days 01:28:53.112000,PER,93.28,17.0,1.0,30.009,37.544,25.727,0 days 01:27:49.785000,0 days 01:28:27.329000,0 days 01:28:53.056000,287.0,255.0,245.0,293.0,MEDIUM,17.0,Red Bull Racing,2023-07-09 14:28:20.868,1.0870629948936388,-1.6294041854038115,2
70,115,0 days 01:30:26.211000,PER,93.099,18.0,1.0,29.904,37.549,25.646,0 days 01:29:22.960000,0 days 01:30:00.509000,0 days 01:30:26.155000,289.0,255.0,246.0,298.0,MEDIUM,18.0,Red Bull Racing,2023-07-09 14:29:54.148,0.6418822476078834,-1.3091017579448756,2
71,116,0 days 01:31:59.487000,PER,93.276,19.0,1.0,30.001,37.54,25.735,0 days 01:30:56.156000,0 days 01:31:33.696000,0 days 01:31:59.431000,286.0,253.0,245.0,292.0,MEDIUM,19.0,Red Bull Racing,2023-07-09 14:31:27.247,1.3645733560096138,-1.8269371642272056,2
72,117,0 days 01:33:32.689000,PER,93.202,20.0,1.0,29.931,37.611,25.66,0 days 01:32:29.362000,0 days 01:33:06.973000,0 days 01:33:32.633000,289.0,255.0,246.0,295.0,MEDIUM,20.0,Red Bull Racing,2023-07-09 14:33:00.523,0.8241475982173001,-1.420072599854561,2
73,118,0 days 01:35:05.922000,PER,93.233,21.0,1.0,29.985,37.612,25.636,0 days 01:34:02.618000,0 days 01:34:40.230000,0 days 01:35:05.866000,288.0,255.0,246.0,296.0,MEDIUM,21.0,Red Bull Racing,2023-07-09 14:34:33.725,0.8808982470736936,-1.466303870510856,2
74,119,0 days 01:36:38.948000,PER,93.026,22.0,1.0,30.023,37.422,25.581,0 days 01:35:35.889000,0 days 01:36:13.311000,0 days 01:36:38.892000,289.0,258.0,246.0,297.0,MEDIUM,22.0,Red Bull Racing,2023-07-09 14:36:06.958,0.2313951080418944,-1.4198106139948647,2
75,120,0 days 01:38:12.210000,PER,93.262,23.0,1.0,30.067,37.554,25.641,0 days 01:37:08.959000,0 days 01:37:46.513000,0 days 01:38:12.154000,287.0,255.0,245.0,293.0,MEDIUM,23.0,Red Bull Racing,2023-07-09 14:37:39.984,1.0613674891672782,-1.7160588693824892,2
76,121,0 days 01:39:44.936000,PER,92.726,24.0,1.0,29.884,37.353,25.489,0 days 01:38:42.038000,0 days 01:39:19.391000,0 days 01:39:44.880000,291.0,256.0,246.0,301.0,MEDIUM,24.0,Red Bull Racing,2023-07-09 14:39:13.246,-0.06631849919999899,-1.2569608514165072,2
77,122,0 days 01:41:17.843000,PER,92.907,25.0,1.0,29.9,37.539,25.468,0 days 01:40:14.780000,0 days 01:40:52.319000,0 days 01:41:17.787000,290.0,257.0,247.0,300.0,MEDIUM,25.0,Red Bull Racing,2023-07-09 14:40:45.972,0.00825366247824428,-1.2433104999183342,2
78,124,0 days 01:44:23.547000,PER,92.742,27.0,1.0,30.002,37.472,25.268,0 days 01:43:20.751000,0 days 01:43:58.223000,0 days 01:44:23.491000,289.0,255.0,248.0,303.0,MEDIUM,27.0,Red Bull Racing,2023-07-09 14:43:51.841,-0.027368940289400175,-1.5332067106545944,2
79,127,0 days 01:49:17.749000,PER,91.408,30.0,2.0,29.472,36.72,25.216,0 days 01:48:15.757000,0 days 01:48:52.477000,0 days 01:49:17.693000,286.0,258.0,247.0,294.0,SOFT,2.0,Red Bull Racing,2023-07-09 14:48:47.377,-2.0036328357009854,-2.3928844297403584,0
80,128,0 days 01:50:49.281000,PER,91.532,31.0,2.0,29.571,36.796,25.165,0 days 01:49:47.264000,0 days 01:50:24.060000,0 days 01:50:49.225000,288.0,259.0,247.0,298.0,SOFT,3.0,Red Bull Racing,2023-07-09 14:50:18.785,-2.0506456805452604,-2.0445948130724503,0
81,136,0 days 02:07:49.544000,PER,92.503,39.0,2.0,29.361,37.509,25.633,0 days 02:06:46.346000,0 days 02:07:23.855000,0 days 02:07:49.488000,307.0,261.0,249.0,315.0,SOFT,11.0,Red Bull Racing,2023-07-09 15:07:18.077,-1.7738611000696363,0.9722163145652125,0
82,137,0 days 02:09:21.453000,PER,91.909,40.0,2.0,29.446,36.993,25.47,0 days 02:08:18.934000,0 days 02:08:55.927000,0 days 02:09:21.397000,294.0,258.0,248.0,302.0,SOFT,12.0,Red Bull Racing,2023-07-09 15:08:50.580,-1.6398020721412525,-1.1242185618939213,0
83,138,0 days 02:10:52.844000,PER,91.391,41.0,2.0,29.132,36.985,25.274,0 days 02:09:50.529000,0 days 02:10:27.514000,0 days 02:10:52.788000,321.0,263.0,248.0,332.0,SOFT,13.0,Red Bull Racing,2023-07-09 15:10:22.489,-4.026022053867833,2.2156772302357814,0
84,139,0 days 02:12:24.560000,PER,91.716,42.0,2.0,29.184,37.07,25.462,0 days 02:11:21.972000,0 days 02:11:59.042000,0 days 02:12:24.504000,316.0,263.0,248.0,338.0,SOFT,14.0,Red Bull Racing,2023-07-09 15:11:53.880,-3.5485370312981925,2.4397376000078346,0
85,140,0 days 02:13:56.565000,PER,92.005,43.0,2.0,29.171,37.002,25.832,0 days 02:12:53.675000,0 days 02:13:30.677000,0 days 02:13:56.509000,321.0,263.0,247.0,334.0,SOFT,15.0,Red Bull Racing,2023-07-09 15:13:25.596,-3.0631011797838927,2.813212314444641,0
86,141,0 days 02:15:28.277000,PER,91.712,44.0,2.0,29.383,36.961,25.368,0 days 02:14:25.892000,0 days 02:15:02.853000,0 days 02:15:28.221000,293.0,260.0,248.0,300.0,SOFT,16.0,Red Bull Racing,2023-07-09 15:14:57.601,-2.142806798092993,-1.2748609923845,0
87,142,0 days 02:16:59.848000,PER,91.571,45.0,2.0,29.104,36.891,25.576,0 days 02:15:57.325000,0 days 02:16:34.216000,0 days 02:16:59.792000,317.0,265.0,246.0,327.0,SOFT,17.0,Red Bull Racing,2023-07-09 15:16:29.313,-3.7344520651204998,2.0819633483217768,0
88,143,0 days 02:18:31.523000,PER,91.675,46.0,2.0,29.205,37.263,25.207,0 days 02:17:28.997000,0 days 02:18:06.260000,0 days 02:18:31.467000,318.0,264.0,247.0,331.0,SOFT,18.0,Red Bull Racing,2023-07-09 15:18:00.884,-3.7038503706583428,2.2028063534997337,0
