,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9389,2023-09-03 12:43:24.811,0,0,0,0,False,0,car,0 days 00:42:23.766000,0 days 00:42:23.766000
9390,2023-09-03 12:43:25.011,0,0,0,0,False,0,car,0 days 00:42:23.966000,0 days 00:42:23.966000
9391,2023-09-03 12:43:25.251,0,0,0,0,False,0,car,0 days 00:42:24.206000,0 days 00:42:24.206000
9392,2023-09-03 12:43:25.531,0,0,0,0,False,0,car,0 days 00:42:24.486000,0 days 00:42:24.486000
9393,2023-09-03 12:43:25.811,0,0,0,0,False,0,car,0 days 00:42:24.766000,0 days 00:42:24.766000
9394,2023-09-03 12:43:26.131,0,0,0,0,False,0,car,0 days 00:42:25.086000,0 days 00:42:25.086000
9395,2023-09-03 12:43:26.331,0,0,0,0,False,0,car,0 days 00:42:25.286000,0 days 00:42:25.286000
9396,2023-09-03 12:43:26.531,0,0,0,0,False,0,car,0 days 00:42:25.486000,0 days 00:42:25.486000
9397,2023-09-03 12:43:26.731,0,0,0,0,False,0,car,0 days 00:42:25.686000,0 days 00:42:25.686000
9398,2023-09-03 12:43:27.092,0,0,0,0,False,0,car,0 days 00:42:26.047000,0 days 00:42:26.047000
9399,2023-09-03 12:43:27.891,0,0,0,0,False,0,car,0 days 00:42:26.846000,0 days 00:42:26.846000
9400,2023-09-03 12:43:28.171,0,0,0,0,False,0,car,0 days 00:42:27.126000,0 days 00:42:27.126000
9401,2023-09-03 12:43:28.531,0,0,0,0,False,0,car,0 days 00:42:27.486000,0 days 00:42:27.486000
9402,2023-09-03 12:43:28.811,0,0,0,0,False,0,car,0 days 00:42:27.766000,0 days 00:42:27.766000
9403,2023-09-03 12:43:28.971,0,0,0,0,False,0,car,0 days 00:42:27.926000,0 days 00:42:27.926000
9404,2023-09-03 12:43:29.211,0,0,0,0,False,0,car,0 days 00:42:28.166000,0 days 00:42:28.166000
9405,2023-09-03 12:43:29.491,0,0,0,0,False,0,car,0 days 00:42:28.446000,0 days 00:42:28.446000
9406,2023-09-03 12:43:29.691,0,0,0,0,False,0,car,0 days 00:42:28.646000,0 days 00:42:28.646000
9407,2023-09-03 12:43:29.891,0,0,0,0,False,0,car,0 days 00:42:28.846000,0 days 00:42:28.846000
9408,2023-09-03 12:43:30.091,0,0,0,0,False,0,car,0 days 00:42:29.046000,0 days 00:42:29.046000
9409,2023-09-03 12:43:30.331,0,0,0,0,False,0,car,0 days 00:42:29.286000,0 days 00:42:29.286000
9410,2023-09-03 12:43:30.651,0,0,0,0,False,0,car,0 days 00:42:29.606000,0 days 00:42:29.606000
9411,2023-09-03 12:43:31.011,0,0,0,0,False,0,car,0 days 00:42:29.966000,0 days 00:42:29.966000
9412,2023-09-03 12:43:31.251,0,0,0,0,False,0,car,0 days 00:42:30.206000,0 days 00:42:30.206000
9413,2023-09-03 12:43:31.451,0,0,0,0,False,0,car,0 days 00:42:30.406000,0 days 00:42:30.406000
9414,2023-09-03 12:43:31.971,0,0,0,0,False,0,car,0 days 00:42:30.926000,0 days 00:42:30.926000
9415,2023-09-03 12:43:32.211,0,0,0,0,False,0,car,0 days 00:42:31.166000,0 days 00:42:31.166000
9416,2023-09-03 12:43:32.491,0,0,0,0,False,0,car,0 days 00:42:31.446000,0 days 00:42:31.446000
9417,2023-09-03 12:43:32.691,0,0,0,0,False,0,car,0 days 00:42:31.646000,0 days 00:42:31.646000
9418,2023-09-03 12:43:32.971,0,0,0,0,False,0,car,0 days 00:42:31.926000,0 days 00:42:31.926000
9419,2023-09-03 12:43:33.371,0,0,0,0,False,0,car,0 days 00:42:32.326000,0 days 00:42:32.326000
9420,2023-09-03 12:43:33.531,0,0,0,0,False,0,car,0 days 00:42:32.486000,0 days 00:42:32.486000
9421,2023-09-03 12:43:33.772,0,0,0,0,False,0,car,0 days 00:42:32.727000,0 days 00:42:32.727000
9422,2023-09-03 12:43:34.051,0,0,0,0,False,0,car,0 days 00:42:33.006000,0 days 00:42:33.006000
9423,2023-09-03 12:43:34.291,0,0,0,0,False,0,car,0 days 00:42:33.246000,0 days 00:42:33.246000
9424,2023-09-03 12:43:34.611,0,0,0,0,False,0,car,0 days 00:42:33.566000,0 days 00:42:33.566000
9425,2023-09-03 12:43:34.851,0,0,0,0,False,0,car,0 days 00:42:33.806000,0 days 00:42:33.806000
9426,2023-09-03 12:43:35.011,0,0,0,0,False,0,car,0 days 00:42:33.966000,0 days 00:42:33.966000
9427,2023-09-03 12:43:35.251,0,0,0,0,False,0,car,0 days 00:42:34.206000,0 days 00:42:34.206000
9428,2023-09-03 12:43:35.571,0,0,0,0,False,0,car,0 days 00:42:34.526000,0 days 00:42:34.526000
9429,2023-09-03 12:43:35.891,0,0,0,0,False,0,car,0 days 00:42:34.846000,0 days 00:42:34.846000
9430,2023-09-03 12:43:36.251,0,0,0,0,False,0,car,0 days 00:42:35.206000,0 days 00:42:35.206000
9431,2023-09-03 12:43:36.491,0,0,0,0,False,0,car,0 days 00:42:35.446000,0 days 00:42:35.446000
9432,2023-09-03 12:43:36.891,0,0,0,0,False,0,car,0 days 00:42:35.846000,0 days 00:42:35.846000
9433,2023-09-03 12:43:37.131,0,0,0,0,False,0,car,0 days 00:42:36.086000,0 days 00:42:36.086000
9434,2023-09-03 12:43:37.331,0,0,0,0,False,0,car,0 days 00:42:36.286000,0 days 00:42:36.286000
9435,2023-09-03 12:43:37.571,0,0,0,0,False,0,car,0 days 00:42:36.526000,0 days 00:42:36.526000
9436,2023-09-03 12:43:37.771,0,0,0,0,False,0,car,0 days 00:42:36.726000,0 days 00:42:36.726000
9437,2023-09-03 12:43:38.091,0,0,0,0,False,0,car,0 days 00:42:37.046000,0 days 00:42:37.046000
9438,2023-09-03 12:43:38.331,0,0,0,0,False,0,car,0 days 00:42:37.286000,0 days 00:42:37.286000
9439,2023-09-03 12:43:38.491,0,0,0,0,False,0,car,0 days 00:42:37.446000,0 days 00:42:37.446000
9440,2023-09-03 12:43:38.771,0,0,0,0,False,0,car,0 days 00:42:37.726000,0 days 00:42:37.726000
9441,2023-09-03 12:43:38.931,0,0,0,0,False,0,car,0 days 00:42:37.886000,0 days 00:42:37.886000
9442,2023-09-03 12:43:39.211,0,0,0,0,False,0,car,0 days 00:42:38.166000,0 days 00:42:38.166000
9443,2023-09-03 12:43:39.571,0,0,0,0,False,0,car,0 days 00:42:38.526000,0 days 00:42:38.526000
9444,2023-09-03 12:43:39.851,0,0,0,0,False,0,car,0 days 00:42:38.806000,0 days 00:42:38.806000
9445,2023-09-03 12:43:40.051,0,0,0,0,False,0,car,0 days 00:42:39.006000,0 days 00:42:39.006000
9446,2023-09-03 12:43:40.252,0,0,0,0,False,0,car,0 days 00:42:39.207000,0 days 00:42:39.207000
9447,2023-09-03 12:43:40.452,0,0,0,0,False,0,car,0 days 00:42:39.407000,0 days 00:42:39.407000
9448,2023-09-03 12:43:40.691,0,0,0,0,False,0,car,0 days 00:42:39.646000,0 days 00:42:39.646000
9449,2023-09-03 12:43:41.051,0,0,0,0,False,0,car,0 days 00:42:40.006000,0 days 00:42:40.006000
9450,2023-09-03 12:43:41.251,0,0,0,0,False,0,car,0 days 00:42:40.206000,0 days 00:42:40.206000
9451,2023-09-03 12:43:41.611,0,0,0,0,False,0,car,0 days 00:42:40.566000,0 days 00:42:40.566000
9452,2023-09-03 12:43:41.811,0,0,0,0,False,0,car,0 days 00:42:40.766000,0 days 00:42:40.766000
9453,2023-09-03 12:43:42.251,0,0,0,0,False,0,car,0 days 00:42:41.206000,0 days 00:42:41.206000
9454,2023-09-03 12:43:42.491,0,0,0,0,False,0,car,0 days 00:42:41.446000,0 days 00:42:41.446000
9455,2023-09-03 12:43:42.851,0,0,0,0,False,0,car,0 days 00:42:41.806000,0 days 00:42:41.806000
9456,2023-09-03 12:43:43.131,0,0,0,0,False,0,car,0 days 00:42:42.086000,0 days 00:42:42.086000
9457,2023-09-03 12:43:43.331,0,0,0,0,False,0,car,0 days 00:42:42.286000,0 days 00:42:42.286000
9458,2023-09-03 12:43:43.491,0,0,0,0,False,0,car,0 days 00:42:42.446000,0 days 00:42:42.446000
9459,2023-09-03 12:43:43.851,0,0,0,0,False,0,car,0 days 00:42:42.806000,0 days 00:42:42.806000
9460,2023-09-03 12:43:44.051,0,0,0,0,False,0,car,0 days 00:42:43.006000,0 days 00:42:43.006000
9461,2023-09-03 12:43:44.211,0,0,0,0,False,0,car,0 days 00:42:43.166000,0 days 00:42:43.166000
9462,2023-09-03 12:43:44.531,0,0,0,0,False,0,car,0 days 00:42:43.486000,0 days 00:42:43.486000
9463,2023-09-03 12:43:44.691,0,0,0,0,False,0,car,0 days 00:42:43.646000,0 days 00:42:43.646000
9464,2023-09-03 12:43:44.931,0,0,0,0,False,0,car,0 days 00:42:43.886000,0 days 00:42:43.886000
9465,2023-09-03 12:43:45.171,0,0,0,0,False,0,car,0 days 00:42:44.126000,0 days 00:42:44.126000
9466,2023-09-03 12:43:45.571,0,0,0,0,False,0,car,0 days 00:42:44.526000,0 days 00:42:44.526000
9467,2023-09-03 12:43:45.771,0,0,0,0,False,0,car,0 days 00:42:44.726000,0 days 00:42:44.726000
9468,2023-09-03 12:43:45.931,0,0,0,0,False,0,car,0 days 00:42:44.886000,0 days 00:42:44.886000
9469,2023-09-03 12:43:46.171,0,0,0,0,False,0,car,0 days 00:42:45.126000,0 days 00:42:45.126000
9470,2023-09-03 12:43:46.371,0,0,0,0,False,0,car,0 days 00:42:45.326000,0 days 00:42:45.326000
9471,2023-09-03 12:43:46.531,0,0,0,0,False,0,car,0 days 00:42:45.486000,0 days 00:42:45.486000
9472,2023-09-03 12:43:46.852,0,0,0,0,False,0,car,0 days 00:42:45.807000,0 days 00:42:45.807000
9473,2023-09-03 12:43:47.132,0,0,0,0,False,0,car,0 days 00:42:46.087000,0 days 00:42:46.087000
9474,2023-09-03 12:43:47.451,0,0,0,0,False,0,car,0 days 00:42:46.406000,0 days 00:42:46.406000
9475,2023-09-03 12:43:47.691,0,0,0,0,False,0,car,0 days 00:42:46.646000,0 days 00:42:46.646000
9476,2023-09-03 12:43:48.011,0,0,0,0,False,0,car,0 days 00:42:46.966000,0 days 00:42:46.966000
9477,2023-09-03 12:43:48.251,0,0,0,0,False,0,car,0 days 00:42:47.206000,0 days 00:42:47.206000
9478,2023-09-03 12:43:48.531,0,0,0,0,False,0,car,0 days 00:42:47.486000,0 days 00:42:47.486000
9479,2023-09-03 12:43:48.851,0,0,0,0,False,0,car,0 days 00:42:47.806000,0 days 00:42:47.806000
9480,2023-09-03 12:43:49.051,0,0,0,0,False,0,car,0 days 00:42:48.006000,0 days 00:42:48.006000
9481,2023-09-03 12:43:49.291,0,0,0,0,False,0,car,0 days 00:42:48.246000,0 days 00:42:48.246000
9482,2023-09-03 12:43:49.771,0,0,0,0,False,0,car,0 days 00:42:48.726000,0 days 00:42:48.726000
9483,2023-09-03 12:43:50.091,0,0,0,0,False,0,car,0 days 00:42:49.046000,0 days 00:42:49.046000
9484,2023-09-03 12:43:50.251,0,0,0,0,False,0,car,0 days 00:42:49.206000,0 days 00:42:49.206000
9485,2023-09-03 12:43:50.491,0,0,0,0,False,0,car,0 days 00:42:49.446000,0 days 00:42:49.446000
9486,2023-09-03 12:43:50.771,0,0,0,0,False,0,car,0 days 00:42:49.726000,0 days 00:42:49.726000
9487,2023-09-03 12:43:50.931,0,0,0,0,False,0,car,0 days 00:42:49.886000,0 days 00:42:49.886000
9488,2023-09-03 12:43:51.371,0,0,0,0,False,0,car,0 days 00:42:50.326000,0 days 00:42:50.326000
9489,2023-09-03 12:43:51.531,0,0,0,0,False,0,car,0 days 00:42:50.486000,0 days 00:42:50.486000
9490,2023-09-03 12:43:51.811,0,0,0,0,False,0,car,0 days 00:42:50.766000,0 days 00:42:50.766000
9491,2023-09-03 12:43:52.171,0,0,0,0,False,0,car,0 days 00:42:51.126000,0 days 00:42:51.126000
9492,2023-09-03 12:43:52.531,0,0,0,0,False,0,car,0 days 00:42:51.486000,0 days 00:42:51.486000
9493,2023-09-03 12:43:52.691,0,0,0,0,False,0,car,0 days 00:42:51.646000,0 days 00:42:51.646000
9494,2023-09-03 12:43:52.891,0,0,0,0,False,0,car,0 days 00:42:51.846000,0 days 00:42:51.846000
9495,2023-09-03 12:43:53.251,0,0,0,0,False,0,car,0 days 00:42:52.206000,0 days 00:42:52.206000
9496,2023-09-03 12:43:53.572,0,0,0,0,False,0,car,0 days 00:42:52.527000,0 days 00:42:52.527000
9497,2023-09-03 12:43:53.852,0,0,0,0,False,0,car,0 days 00:42:52.807000,0 days 00:42:52.807000
9498,2023-09-03 12:43:54.051,0,0,0,0,False,0,car,0 days 00:42:53.006000,0 days 00:42:53.006000
9499,2023-09-03 12:43:54.251,0,0,0,0,False,0,car,0 days 00:42:53.206000,0 days 00:42:53.206000
9500,2023-09-03 12:43:54.731,0,0,0,0,False,0,car,0 days 00:42:53.686000,0 days 00:42:53.686000
9501,2023-09-03 12:43:55.091,0,0,0,0,False,0,car,0 days 00:42:54.046000,0 days 00:42:54.046000
9502,2023-09-03 12:43:55.291,0,0,0,0,False,0,car,0 days 00:42:54.246000,0 days 00:42:54.246000
9503,2023-09-03 12:43:55.571,0,0,0,0,False,0,car,0 days 00:42:54.526000,0 days 00:42:54.526000
9504,2023-09-03 12:43:55.971,0,0,0,0,False,0,car,0 days 00:42:54.926000,0 days 00:42:54.926000
9505,2023-09-03 12:43:56.171,0,0,0,0,False,0,car,0 days 00:42:55.126000,0 days 00:42:55.126000
9506,2023-09-03 12:43:56.331,0,0,0,0,False,0,car,0 days 00:42:55.286000,0 days 00:42:55.286000
9507,2023-09-03 12:43:56.571,0,0,0,0,False,0,car,0 days 00:42:55.526000,0 days 00:42:55.526000
9508,2023-09-03 12:43:56.731,0,0,0,0,False,0,car,0 days 00:42:55.686000,0 days 00:42:55.686000
9509,2023-09-03 12:43:57.011,0,0,0,0,False,0,car,0 days 00:42:55.966000,0 days 00:42:55.966000
9510,2023-09-03 12:43:57.291,0,0,0,0,False,0,car,0 days 00:42:56.246000,0 days 00:42:56.246000
9511,2023-09-03 12:43:57.491,0,0,0,0,False,0,car,0 days 00:42:56.446000,0 days 00:42:56.446000
9512,2023-09-03 12:43:57.731,0,0,0,0,False,0,car,0 days 00:42:56.686000,0 days 00:42:56.686000
9513,2023-09-03 12:43:58.011,0,0,0,0,False,0,car,0 days 00:42:56.966000,0 days 00:42:56.966000
9514,2023-09-03 12:43:58.371,0,0,0,0,False,0,car,0 days 00:42:57.326000,0 days 00:42:57.326000
9515,2023-09-03 12:43:58.571,0,0,0,0,False,0,car,0 days 00:42:57.526000,0 days 00:42:57.526000
9516,2023-09-03 12:43:58.731,0,0,0,0,False,0,car,0 days 00:42:57.686000,0 days 00:42:57.686000
9517,2023-09-03 12:43:59.011,0,0,0,0,False,0,car,0 days 00:42:57.966000,0 days 00:42:57.966000
9518,2023-09-03 12:43:59.251,0,0,0,0,False,0,car,0 days 00:42:58.206000,0 days 00:42:58.206000
9519,2023-09-03 12:43:59.451,0,0,0,0,False,0,car,0 days 00:42:58.406000,0 days 00:42:58.406000
9520,2023-09-03 12:43:59.611,0,0,0,0,False,0,car,0 days 00:42:58.566000,0 days 00:42:58.566000
9521,2023-09-03 12:43:59.771,0,0,0,0,False,0,car,0 days 00:42:58.726000,0 days 00:42:58.726000
9522,2023-09-03 12:44:00.012,0,0,0,0,False,0,car,0 days 00:42:58.967000,0 days 00:42:58.967000
9523,2023-09-03 12:44:00.212,0,0,0,0,False,0,car,0 days 00:42:59.167000,0 days 00:42:59.167000
9524,2023-09-03 12:44:00.532,0,0,0,0,False,0,car,0 days 00:42:59.487000,0 days 00:42:59.487000
9525,2023-09-03 12:44:00.931,0,0,0,0,False,0,car,0 days 00:42:59.886000,0 days 00:42:59.886000
9526,2023-09-03 12:44:01.171,0,0,0,0,False,0,car,0 days 00:43:00.126000,0 days 00:43:00.126000
9527,2023-09-03 12:44:01.371,0,0,0,0,False,0,car,0 days 00:43:00.326000,0 days 00:43:00.326000
9528,2023-09-03 12:44:01.651,0,0,0,0,False,0,car,0 days 00:43:00.606000,0 days 00:43:00.606000
9529,2023-09-03 12:44:02.011,0,0,0,0,False,0,car,0 days 00:43:00.966000,0 days 00:43:00.966000
9530,2023-09-03 12:44:02.251,0,0,0,0,False,0,car,0 days 00:43:01.206000,0 days 00:43:01.206000
9531,2023-09-03 12:44:02.611,0,0,0,0,False,0,car,0 days 00:43:01.566000,0 days 00:43:01.566000
9532,2023-09-03 12:44:02.771,0,0,0,0,False,0,car,0 days 00:43:01.726000,0 days 00:43:01.726000
9533,2023-09-03 12:44:03.251,0,0,0,0,False,0,car,0 days 00:43:02.206000,0 days 00:43:02.206000
9534,2023-09-03 12:44:03.531,0,0,0,0,False,0,car,0 days 00:43:02.486000,0 days 00:43:02.486000
9535,2023-09-03 12:44:03.811,0,0,0,0,False,0,car,0 days 00:43:02.766000,0 days 00:43:02.766000
9536,2023-09-03 12:44:04.251,0,0,0,0,False,0,car,0 days 00:43:03.206000,0 days 00:43:03.206000
9537,2023-09-03 12:44:04.491,0,0,0,0,False,0,car,0 days 00:43:03.446000,0 days 00:43:03.446000
9538,2023-09-03 12:44:04.771,0,0,0,0,False,0,car,0 days 00:43:03.726000,0 days 00:43:03.726000
9539,2023-09-03 12:44:05.011,0,0,0,0,False,0,car,0 days 00:43:03.966000,0 days 00:43:03.966000
9540,2023-09-03 12:44:05.171,0,0,0,0,False,0,car,0 days 00:43:04.126000,0 days 00:43:04.126000
9541,2023-09-03 12:44:05.491,0,0,0,0,False,0,car,0 days 00:43:04.446000,0 days 00:43:04.446000
9542,2023-09-03 12:44:05.651,0,0,0,0,False,0,car,0 days 00:43:04.606000,0 days 00:43:04.606000
9543,2023-09-03 12:44:05.811,0,0,0,0,False,0,car,0 days 00:43:04.766000,0 days 00:43:04.766000
9544,2023-09-03 12:44:06.051,0,0,0,0,False,0,car,0 days 00:43:05.006000,0 days 00:43:05.006000
9545,2023-09-03 12:44:06.211,0,0,0,0,False,0,car,0 days 00:43:05.166000,0 days 00:43:05.166000
9546,2023-09-03 12:44:06.572,0,0,0,0,False,0,car,0 days 00:43:05.527000,0 days 00:43:05.527000
9547,2023-09-03 12:44:06.732,0,0,0,0,False,0,car,0 days 00:43:05.687000,0 days 00:43:05.687000
9548,2023-09-03 12:44:06.932,0,0,0,0,False,0,car,0 days 00:43:05.887000,0 days 00:43:05.887000
9549,2023-09-03 12:44:07.212,0,0,0,0,False,0,car,0 days 00:43:06.167000,0 days 00:43:06.167000
9550,2023-09-03 12:44:07.571,0,0,0,0,False,0,car,0 days 00:43:06.526000,0 days 00:43:06.526000
9551,2023-09-03 12:44:07.771,0,0,0,0,False,0,car,0 days 00:43:06.726000,0 days 00:43:06.726000
9552,2023-09-03 12:44:08.211,0,0,0,0,False,0,car,0 days 00:43:07.166000,0 days 00:43:07.166000
9553,2023-09-03 12:44:08.371,0,0,0,0,False,0,car,0 days 00:43:07.326000,0 days 00:43:07.326000
9554,2023-09-03 12:44:08.531,0,0,0,0,False,0,car,0 days 00:43:07.486000,0 days 00:43:07.486000
9555,2023-09-03 12:44:08.811,0,0,0,0,False,0,car,0 days 00:43:07.766000,0 days 00:43:07.766000
9556,2023-09-03 12:44:09.011,0,0,0,0,False,0,car,0 days 00:43:07.966000,0 days 00:43:07.966000
9557,2023-09-03 12:44:09.171,0,0,0,0,False,0,car,0 days 00:43:08.126000,0 days 00:43:08.126000
9558,2023-09-03 12:44:09.451,0,0,0,0,False,0,car,0 days 00:43:08.406000,0 days 00:43:08.406000
9559,2023-09-03 12:44:09.651,0,0,0,0,False,0,car,0 days 00:43:08.606000,0 days 00:43:08.606000
9560,2023-09-03 12:44:09.931,0,0,0,0,False,0,car,0 days 00:43:08.886000,0 days 00:43:08.886000
9561,2023-09-03 12:44:10.211,0,0,0,0,False,0,car,0 days 00:43:09.166000,0 days 00:43:09.166000
9562,2023-09-03 12:44:10.531,0,0,0,0,False,0,car,0 days 00:43:09.486000,0 days 00:43:09.486000
9563,2023-09-03 12:44:10.851,0,0,0,0,False,0,car,0 days 00:43:09.806000,0 days 00:43:09.806000
9564,2023-09-03 12:44:11.051,0,0,0,0,False,0,car,0 days 00:43:10.006000,0 days 00:43:10.006000
9565,2023-09-03 12:44:11.251,0,0,0,0,False,0,car,0 days 00:43:10.206000,0 days 00:43:10.206000
9566,2023-09-03 12:44:11.571,0,0,0,0,False,0,car,0 days 00:43:10.526000,0 days 00:43:10.526000
9567,2023-09-03 12:44:11.771,0,0,0,0,False,0,car,0 days 00:43:10.726000,0 days 00:43:10.726000
9568,2023-09-03 12:44:12.131,0,0,0,0,False,0,car,0 days 00:43:11.086000,0 days 00:43:11.086000
9569,2023-09-03 12:44:12.451,0,0,0,0,False,0,car,0 days 00:43:11.406000,0 days 00:43:11.406000
9570,2023-09-03 12:44:12.611,0,0,0,0,False,0,car,0 days 00:43:11.566000,0 days 00:43:11.566000
9571,2023-09-03 12:44:12.811,0,0,0,0,False,0,car,0 days 00:43:11.766000,0 days 00:43:11.766000
9572,2023-09-03 12:44:13.092,0,0,0,0,False,0,car,0 days 00:43:12.047000,0 days 00:43:12.047000
9573,2023-09-03 12:44:13.332,0,0,0,0,False,0,car,0 days 00:43:12.287000,0 days 00:43:12.287000
9574,2023-09-03 12:44:13.572,0,0,0,0,False,0,car,0 days 00:43:12.527000,0 days 00:43:12.527000
9575,2023-09-03 12:44:13.772,0,0,0,0,False,0,car,0 days 00:43:12.727000,0 days 00:43:12.727000
9576,2023-09-03 12:44:13.932,0,0,0,0,False,0,car,0 days 00:43:12.887000,0 days 00:43:12.887000
9577,2023-09-03 12:44:14.251,0,0,0,0,False,0,car,0 days 00:43:13.206000,0 days 00:43:13.206000
9578,2023-09-03 12:44:14.451,0,0,0,0,False,0,car,0 days 00:43:13.406000,0 days 00:43:13.406000
9579,2023-09-03 12:44:14.811,0,0,0,0,False,0,car,0 days 00:43:13.766000,0 days 00:43:13.766000
9580,2023-09-03 12:44:15.251,0,0,0,0,False,0,car,0 days 00:43:14.206000,0 days 00:43:14.206000
9581,2023-09-03 12:44:15.491,0,0,0,0,False,0,car,0 days 00:43:14.446000,0 days 00:43:14.446000
9582,2023-09-03 12:44:15.891,0,0,0,0,False,0,car,0 days 00:43:14.846000,0 days 00:43:14.846000
9583,2023-09-03 12:44:16.091,0,0,0,0,False,0,car,0 days 00:43:15.046000,0 days 00:43:15.046000
9584,2023-09-03 12:44:16.291,0,0,0,0,False,0,car,0 days 00:43:15.246000,0 days 00:43:15.246000
9585,2023-09-03 12:44:16.531,0,0,0,0,False,0,car,0 days 00:43:15.486000,0 days 00:43:15.486000
9586,2023-09-03 12:44:16.811,0,0,0,0,False,0,car,0 days 00:43:15.766000,0 days 00:43:15.766000
9587,2023-09-03 12:44:17.011,0,0,0,0,False,0,car,0 days 00:43:15.966000,0 days 00:43:15.966000
9588,2023-09-03 12:44:17.211,0,0,0,0,False,0,car,0 days 00:43:16.166000,0 days 00:43:16.166000
9589,2023-09-03 12:44:17.411,0,0,0,0,False,0,car,0 days 00:43:16.366000,0 days 00:43:16.366000
9590,2023-09-03 12:44:17.651,0,0,0,0,False,0,car,0 days 00:43:16.606000,0 days 00:43:16.606000
9591,2023-09-03 12:44:17.891,0,0,0,0,False,0,car,0 days 00:43:16.846000,0 days 00:43:16.846000
9592,2023-09-03 12:44:18.051,0,0,0,0,False,0,car,0 days 00:43:17.006000,0 days 00:43:17.006000
9593,2023-09-03 12:44:18.291,0,0,0,0,False,0,car,0 days 00:43:17.246000,0 days 00:43:17.246000
9594,2023-09-03 12:44:18.531,0,0,0,0,False,0,car,0 days 00:43:17.486000,0 days 00:43:17.486000
9595,2023-09-03 12:44:18.971,0,0,0,0,False,0,car,0 days 00:43:17.926000,0 days 00:43:17.926000
9596,2023-09-03 12:44:19.291,0,0,0,0,False,0,car,0 days 00:43:18.246000,0 days 00:43:18.246000
9597,2023-09-03 12:44:19.571,0,0,0,0,False,0,car,0 days 00:43:18.526000,0 days 00:43:18.526000
9598,2023-09-03 12:44:20.012,0,0,0,0,False,0,car,0 days 00:43:18.967000,0 days 00:43:18.967000
9599,2023-09-03 12:44:20.452,0,0,0,0,False,0,car,0 days 00:43:19.407000,0 days 00:43:19.407000
9600,2023-09-03 12:44:20.652,0,0,0,0,False,0,car,0 days 00:43:19.607000,0 days 00:43:19.607000
9601,2023-09-03 12:44:20.851,0,0,0,0,False,0,car,0 days 00:43:19.806000,0 days 00:43:19.806000
9602,2023-09-03 12:44:21.251,0,0,0,0,False,0,car,0 days 00:43:20.206000,0 days 00:43:20.206000
9603,2023-09-03 12:44:21.491,0,0,0,0,False,0,car,0 days 00:43:20.446000,0 days 00:43:20.446000
9604,2023-09-03 12:44:21.851,0,0,0,0,False,0,car,0 days 00:43:20.806000,0 days 00:43:20.806000
9605,2023-09-03 12:44:22.131,0,0,0,0,False,0,car,0 days 00:43:21.086000,0 days 00:43:21.086000
9606,2023-09-03 12:44:22.571,0,0,0,0,False,0,car,0 days 00:43:21.526000,0 days 00:43:21.526000
9607,2023-09-03 12:44:22.771,0,0,0,0,False,0,car,0 days 00:43:21.726000,0 days 00:43:21.726000
9608,2023-09-03 12:44:23.091,0,0,0,0,False,0,car,0 days 00:43:22.046000,0 days 00:43:22.046000
9609,2023-09-03 12:44:23.331,0,0,0,0,False,0,car,0 days 00:43:22.286000,0 days 00:43:22.286000
9610,2023-09-03 12:44:23.491,0,0,0,0,False,0,car,0 days 00:43:22.446000,0 days 00:43:22.446000
9611,2023-09-03 12:44:23.731,0,0,0,0,False,0,car,0 days 00:43:22.686000,0 days 00:43:22.686000
9612,2023-09-03 12:44:24.011,0,0,0,0,False,0,car,0 days 00:43:22.966000,0 days 00:43:22.966000
9613,2023-09-03 12:44:24.411,0,0,0,0,False,0,car,0 days 00:43:23.366000,0 days 00:43:23.366000
9614,2023-09-03 12:44:24.611,0,0,0,0,False,0,car,0 days 00:43:23.566000,0 days 00:43:23.566000
9615,2023-09-03 12:44:24.931,0,0,0,0,False,0,car,0 days 00:43:23.886000,0 days 00:43:23.886000
9616,2023-09-03 12:44:25.131,0,0,0,0,False,0,car,0 days 00:43:24.086000,0 days 00:43:24.086000
9617,2023-09-03 12:44:25.291,0,0,0,0,False,0,car,0 days 00:43:24.246000,0 days 00:43:24.246000
9618,2023-09-03 12:44:25.491,0,0,0,0,False,0,car,0 days 00:43:24.446000,0 days 00:43:24.446000
9619,2023-09-03 12:44:25.811,0,0,0,0,False,0,car,0 days 00:43:24.766000,0 days 00:43:24.766000
9620,2023-09-03 12:44:25.971,0,0,0,0,False,0,car,0 days 00:43:24.926000,0 days 00:43:24.926000
9621,2023-09-03 12:44:26.212,0,0,0,0,False,0,car,0 days 00:43:25.167000,0 days 00:43:25.167000
9622,2023-09-03 12:44:26.452,0,0,0,0,False,0,car,0 days 00:43:25.407000,0 days 00:43:25.407000
9623,2023-09-03 12:44:26.732,0,0,0,0,False,0,car,0 days 00:43:25.687000,0 days 00:43:25.687000
9624,2023-09-03 12:44:26.972,0,0,0,0,False,0,car,0 days 00:43:25.927000,0 days 00:43:25.927000
9625,2023-09-03 12:44:27.252,0,0,0,0,False,0,car,0 days 00:43:26.207000,0 days 00:43:26.207000
9626,2023-09-03 12:44:27.532,0,0,0,0,False,0,car,0 days 00:43:26.487000,0 days 00:43:26.487000
9627,2023-09-03 12:44:27.851,0,0,0,0,False,0,car,0 days 00:43:26.806000,0 days 00:43:26.806000
9628,2023-09-03 12:44:28.091,0,0,0,0,False,0,car,0 days 00:43:27.046000,0 days 00:43:27.046000
