,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20393,2023-06-18 18:31:14.390,8486,113,3,32,False,0,car,0 days 01:30:14.384000,0 days 01:30:14.384000
20394,2023-06-18 18:31:14.590,8597,113,3,42,False,0,car,0 days 01:30:14.584000,0 days 01:30:14.584000
20395,2023-06-18 18:31:14.910,7962,119,3,72,False,0,car,0 days 01:30:14.904000,0 days 01:30:14.904000
20396,2023-06-18 18:31:15.070,7833,127,4,53,False,0,car,0 days 01:30:15.064000,0 days 01:30:15.064000
20397,2023-06-18 18:31:15.270,8165,130,4,51,False,0,car,0 days 01:30:15.264000,0 days 01:30:15.264000
20398,2023-06-18 18:31:15.470,8376,133,4,59,False,0,car,0 days 01:30:15.464000,0 days 01:30:15.464000
20399,2023-06-18 18:31:15.750,8796,139,4,69,False,0,car,0 days 01:30:15.744000,0 days 01:30:15.744000
20400,2023-06-18 18:31:15.990,9252,145,4,100,False,0,car,0 days 01:30:15.984000,0 days 01:30:15.984000
20401,2023-06-18 18:31:16.350,10185,161,4,100,False,0,car,0 days 01:30:16.344000,0 days 01:30:16.344000
20402,2023-06-18 18:31:16.509,10542,169,4,100,False,0,car,0 days 01:30:16.503000,0 days 01:30:16.503000
20403,2023-06-18 18:31:16.789,11200,177,4,100,False,0,car,0 days 01:30:16.783000,0 days 01:30:16.783000
20404,2023-06-18 18:31:16.949,11255,184,4,100,False,0,car,0 days 01:30:16.943000,0 days 01:30:16.943000
20405,2023-06-18 18:31:17.309,12032,197,4,100,False,0,car,0 days 01:30:17.303000,0 days 01:30:17.303000
20406,2023-06-18 18:31:17.589,10629,203,4,100,False,0,car,0 days 01:30:17.583000,0 days 01:30:17.583000
20407,2023-06-18 18:31:17.749,10889,206,5,100,False,0,car,0 days 01:30:17.743000,0 days 01:30:17.743000
20408,2023-06-18 18:31:18.069,11252,217,5,100,False,0,car,0 days 01:30:18.063000,0 days 01:30:18.063000
20409,2023-06-18 18:31:18.309,11610,223,5,100,False,0,car,0 days 01:30:18.303000,0 days 01:30:18.303000
20410,2023-06-18 18:31:18.629,11956,232,5,100,False,0,car,0 days 01:30:18.623000,0 days 01:30:18.623000
20411,2023-06-18 18:31:19.029,10745,240,6,100,False,0,car,0 days 01:30:19.023000,0 days 01:30:19.023000
20412,2023-06-18 18:31:19.429,11089,247,6,100,False,0,car,0 days 01:30:19.423000,0 days 01:30:19.423000
20413,2023-06-18 18:31:19.669,11282,251,6,100,False,0,car,0 days 01:30:19.663000,0 days 01:30:19.663000
20414,2023-06-18 18:31:19.829,11418,253,6,100,False,0,car,0 days 01:30:19.823000,0 days 01:30:19.823000
20415,2023-06-18 18:31:20.189,11650,258,6,100,False,0,car,0 days 01:30:20.183000,0 days 01:30:20.183000
20416,2023-06-18 18:31:20.349,10950,258,6,100,False,0,car,0 days 01:30:20.343000,0 days 01:30:20.343000
20417,2023-06-18 18:31:20.629,10588,264,7,100,False,0,car,0 days 01:30:20.623000,0 days 01:30:20.623000
20418,2023-06-18 18:31:20.789,10606,266,7,100,False,0,car,0 days 01:30:20.783000,0 days 01:30:20.783000
20419,2023-06-18 18:31:21.110,10756,269,7,100,False,0,car,0 days 01:30:21.104000,0 days 01:30:21.104000
20420,2023-06-18 18:31:21.430,10903,273,7,100,False,0,car,0 days 01:30:21.424000,0 days 01:30:21.424000
20421,2023-06-18 18:31:21.750,11124,276,7,100,False,0,car,0 days 01:30:21.744000,0 days 01:30:21.744000
20422,2023-06-18 18:31:21.950,10954,277,7,100,False,0,car,0 days 01:30:21.944000,0 days 01:30:21.944000
20423,2023-06-18 18:31:22.190,11020,277,7,100,False,0,car,0 days 01:30:22.184000,0 days 01:30:22.184000
20424,2023-06-18 18:31:22.470,11020,278,7,100,False,0,car,0 days 01:30:22.464000,0 days 01:30:22.464000
20425,2023-06-18 18:31:22.670,11007,278,7,100,False,0,car,0 days 01:30:22.664000,0 days 01:30:22.664000
20426,2023-06-18 18:31:22.910,11002,279,7,100,False,0,car,0 days 01:30:22.904000,0 days 01:30:22.904000
20427,2023-06-18 18:31:23.309,10745,273,7,0,True,0,car,0 days 01:30:23.303000,0 days 01:30:23.303000
20428,2023-06-18 18:31:23.469,10236,267,7,0,True,0,car,0 days 01:30:23.463000,0 days 01:30:23.463000
20429,2023-06-18 18:31:23.749,9343,232,7,0,True,0,car,0 days 01:30:23.743000,0 days 01:30:23.743000
20430,2023-06-18 18:31:23.909,9037,232,7,0,True,0,car,0 days 01:30:23.903000,0 days 01:30:23.903000
20431,2023-06-18 18:31:24.069,9028,232,7,0,True,0,car,0 days 01:30:24.063000,0 days 01:30:24.063000
20432,2023-06-18 18:31:24.389,9283,162,7,0,True,0,car,0 days 01:30:24.383000,0 days 01:30:24.383000
20433,2023-06-18 18:31:24.549,9722,152,6,0,True,0,car,0 days 01:30:24.543000,0 days 01:30:24.543000
20434,2023-06-18 18:31:24.749,9930,128,4,0,True,0,car,0 days 01:30:24.743000,0 days 01:30:24.743000
20435,2023-06-18 18:31:24.989,9677,128,3,0,True,0,car,0 days 01:30:24.983000,0 days 01:30:24.983000
20436,2023-06-18 18:31:25.429,7666,100,2,0,True,0,car,0 days 01:30:25.423000,0 days 01:30:25.423000
20437,2023-06-18 18:31:25.829,6476,77,2,0,True,0,car,0 days 01:30:25.823000,0 days 01:30:25.823000
20438,2023-06-18 18:31:26.029,6476,72,2,0,True,0,car,0 days 01:30:26.023000,0 days 01:30:26.023000
20439,2023-06-18 18:31:26.229,5715,69,2,0,False,0,car,0 days 01:30:26.223000,0 days 01:30:26.223000
20440,2023-06-18 18:31:26.629,5483,64,2,6,False,0,car,0 days 01:30:26.623000,0 days 01:30:26.623000
20441,2023-06-18 18:31:27.029,5601,61,2,7,False,0,car,0 days 01:30:27.023000,0 days 01:30:27.023000
20442,2023-06-18 18:31:27.269,5978,62,2,19,False,0,car,0 days 01:30:27.263000,0 days 01:30:27.263000
20443,2023-06-18 18:31:27.470,6029,64,2,24,False,0,car,0 days 01:30:27.464000,0 days 01:30:27.464000
20444,2023-06-18 18:31:27.830,6323,70,2,34,False,0,car,0 days 01:30:27.824000,0 days 01:30:27.824000
20445,2023-06-18 18:31:28.110,7082,72,2,44,False,0,car,0 days 01:30:28.104000,0 days 01:30:28.104000
20446,2023-06-18 18:31:28.310,7896,83,2,53,False,0,car,0 days 01:30:28.304000,0 days 01:30:28.304000
20447,2023-06-18 18:31:28.630,8571,92,2,57,False,0,car,0 days 01:30:28.624000,0 days 01:30:28.624000
20448,2023-06-18 18:31:28.790,9551,96,2,64,False,0,car,0 days 01:30:28.784000,0 days 01:30:28.784000
20449,2023-06-18 18:31:29.070,10710,99,2,72,False,0,car,0 days 01:30:29.064000,0 days 01:30:29.064000
20450,2023-06-18 18:31:29.390,11299,118,2,85,False,0,car,0 days 01:30:29.384000,0 days 01:30:29.384000
20451,2023-06-18 18:31:29.590,11989,127,2,100,False,0,car,0 days 01:30:29.584000,0 days 01:30:29.584000
20452,2023-06-18 18:31:29.790,12225,137,2,100,False,0,car,0 days 01:30:29.784000,0 days 01:30:29.784000
20453,2023-06-18 18:31:30.149,11478,157,3,100,False,0,car,0 days 01:30:30.143000,0 days 01:30:30.143000
20454,2023-06-18 18:31:30.469,10679,171,3,100,False,0,car,0 days 01:30:30.463000,0 days 01:30:30.463000
20455,2023-06-18 18:31:30.629,11001,178,4,100,False,0,car,0 days 01:30:30.623000,0 days 01:30:30.623000
20456,2023-06-18 18:31:30.989,11757,186,4,100,False,0,car,0 days 01:30:30.983000,0 days 01:30:30.983000
20457,2023-06-18 18:31:31.149,11197,196,4,100,False,0,car,0 days 01:30:31.143000,0 days 01:30:31.143000
20458,2023-06-18 18:31:31.349,10544,200,4,100,False,0,car,0 days 01:30:31.343000,0 days 01:30:31.343000
20459,2023-06-18 18:31:31.509,10865,208,5,100,False,0,car,0 days 01:30:31.503000,0 days 01:30:31.503000
20460,2023-06-18 18:31:31.869,11354,217,5,100,False,0,car,0 days 01:30:31.863000,0 days 01:30:31.863000
20461,2023-06-18 18:31:32.109,11355,225,5,100,False,0,car,0 days 01:30:32.103000,0 days 01:30:32.103000
20462,2023-06-18 18:31:32.309,11714,230,5,100,False,0,car,0 days 01:30:32.303000,0 days 01:30:32.303000
20463,2023-06-18 18:31:32.589,10920,230,5,100,False,0,car,0 days 01:30:32.583000,0 days 01:30:32.583000
20464,2023-06-18 18:31:33.029,10995,244,6,100,False,0,car,0 days 01:30:33.023000,0 days 01:30:33.023000
20465,2023-06-18 18:31:33.309,11160,250,6,100,False,0,car,0 days 01:30:33.303000,0 days 01:30:33.303000
20466,2023-06-18 18:31:33.589,11392,254,6,100,False,0,car,0 days 01:30:33.583000,0 days 01:30:33.583000
20467,2023-06-18 18:31:33.749,11498,257,6,100,False,0,car,0 days 01:30:33.743000,0 days 01:30:33.743000
20468,2023-06-18 18:31:34.030,11078,260,6,100,False,0,car,0 days 01:30:34.024000,0 days 01:30:34.024000
20469,2023-06-18 18:31:34.470,10600,266,7,100,False,0,car,0 days 01:30:34.464000,0 days 01:30:34.464000
20470,2023-06-18 18:31:34.790,10789,270,7,100,False,0,car,0 days 01:30:34.784000,0 days 01:30:34.784000
20471,2023-06-18 18:31:34.990,10914,273,7,100,False,0,car,0 days 01:30:34.984000,0 days 01:30:34.984000
20472,2023-06-18 18:31:35.190,10973,275,7,100,False,0,car,0 days 01:30:35.184000,0 days 01:30:35.184000
20473,2023-06-18 18:31:35.350,11021,278,7,100,False,0,car,0 days 01:30:35.344000,0 days 01:30:35.344000
20474,2023-06-18 18:31:35.670,11134,280,7,100,False,0,car,0 days 01:30:35.664000,0 days 01:30:35.664000
20475,2023-06-18 18:31:35.830,11182,282,7,100,False,0,car,0 days 01:30:35.824000,0 days 01:30:35.824000
20476,2023-06-18 18:31:36.110,11243,284,7,100,False,0,car,0 days 01:30:36.104000,0 days 01:30:36.104000
20477,2023-06-18 18:31:36.510,11369,288,7,100,False,0,car,0 days 01:30:36.504000,0 days 01:30:36.504000
20478,2023-06-18 18:31:36.669,11418,289,7,100,False,0,car,0 days 01:30:36.663000,0 days 01:30:36.663000
20479,2023-06-18 18:31:36.909,11473,291,7,100,False,0,car,0 days 01:30:36.903000,0 days 01:30:36.903000
20480,2023-06-18 18:31:37.069,10633,291,7,100,False,0,car,0 days 01:30:37.063000,0 days 01:30:37.063000
20481,2023-06-18 18:31:37.229,10472,293,7,100,False,0,car,0 days 01:30:37.223000,0 days 01:30:37.223000
20482,2023-06-18 18:31:37.549,10524,294,8,100,False,0,car,0 days 01:30:37.543000,0 days 01:30:37.543000
20483,2023-06-18 18:31:37.829,10571,294,8,100,False,0,car,0 days 01:30:37.823000,0 days 01:30:37.823000
20484,2023-06-18 18:31:38.069,10577,298,8,100,False,0,car,0 days 01:30:38.063000,0 days 01:30:38.063000
20485,2023-06-18 18:31:38.229,10650,299,8,100,False,0,car,0 days 01:30:38.223000,0 days 01:30:38.223000
20486,2023-06-18 18:31:38.589,10729,301,8,100,False,0,car,0 days 01:30:38.583000,0 days 01:30:38.583000
20487,2023-06-18 18:31:38.749,10771,302,8,100,False,0,car,0 days 01:30:38.743000,0 days 01:30:38.743000
20488,2023-06-18 18:31:38.989,10792,302,8,100,False,0,car,0 days 01:30:38.983000,0 days 01:30:38.983000
20489,2023-06-18 18:31:39.309,10822,303,8,100,False,0,car,0 days 01:30:39.303000,0 days 01:30:39.303000
20490,2023-06-18 18:31:39.469,10809,303,8,100,False,0,car,0 days 01:30:39.463000,0 days 01:30:39.463000
20491,2023-06-18 18:31:39.749,10851,306,8,100,False,0,car,0 days 01:30:39.743000,0 days 01:30:39.743000
20492,2023-06-18 18:31:39.909,10883,306,8,100,False,0,car,0 days 01:30:39.903000,0 days 01:30:39.903000
20493,2023-06-18 18:31:40.069,10923,307,8,100,False,0,car,0 days 01:30:40.063000,0 days 01:30:40.063000
20494,2023-06-18 18:31:40.429,10922,308,8,100,False,0,car,0 days 01:30:40.423000,0 days 01:30:40.423000
20495,2023-06-18 18:31:40.670,10970,309,8,100,False,0,car,0 days 01:30:40.664000,0 days 01:30:40.664000
20496,2023-06-18 18:31:40.870,10978,309,8,100,False,0,car,0 days 01:30:40.864000,0 days 01:30:40.864000
20497,2023-06-18 18:31:41.230,10944,309,8,100,False,0,car,0 days 01:30:41.224000,0 days 01:30:41.224000
20498,2023-06-18 18:31:41.510,10943,309,8,100,False,0,car,0 days 01:30:41.504000,0 days 01:30:41.504000
20499,2023-06-18 18:31:41.870,11003,309,8,100,False,0,car,0 days 01:30:41.864000,0 days 01:30:41.864000
20500,2023-06-18 18:31:42.190,10989,308,8,100,False,0,car,0 days 01:30:42.184000,0 days 01:30:42.184000
20501,2023-06-18 18:31:42.590,10948,309,8,100,False,0,car,0 days 01:30:42.584000,0 days 01:30:42.584000
20502,2023-06-18 18:31:42.910,10626,301,8,0,False,0,car,0 days 01:30:42.904000,0 days 01:30:42.904000
20503,2023-06-18 18:31:43.110,10206,290,8,0,True,0,car,0 days 01:30:43.104000,0 days 01:30:43.104000
20504,2023-06-18 18:31:43.429,9143,267,8,0,True,0,car,0 days 01:30:43.423000,0 days 01:30:43.423000
20505,2023-06-18 18:31:43.629,8856,236,8,0,True,0,car,0 days 01:30:43.623000,0 days 01:30:43.623000
20506,2023-06-18 18:31:43.829,9154,215,8,0,True,0,car,0 days 01:30:43.823000,0 days 01:30:43.823000
20507,2023-06-18 18:31:44.069,9728,215,6,0,True,0,car,0 days 01:30:44.063000,0 days 01:30:44.063000
20508,2023-06-18 18:31:44.349,10051,178,6,0,True,0,car,0 days 01:30:44.343000,0 days 01:30:44.343000
20509,2023-06-18 18:31:44.749,8381,145,4,0,True,0,car,0 days 01:30:44.743000,0 days 01:30:44.743000
20510,2023-06-18 18:31:45.029,7844,135,4,0,True,0,car,0 days 01:30:45.023000,0 days 01:30:45.023000
20511,2023-06-18 18:31:45.389,7448,127,4,3,False,0,car,0 days 01:30:45.383000,0 days 01:30:45.383000
20512,2023-06-18 18:31:45.589,7456,126,4,12,False,0,car,0 days 01:30:45.583000,0 days 01:30:45.583000
20513,2023-06-18 18:31:45.789,7505,121,4,27,False,0,car,0 days 01:30:45.783000,0 days 01:30:45.783000
20514,2023-06-18 18:31:45.949,7933,123,4,37,False,0,car,0 days 01:30:45.943000,0 days 01:30:45.943000
20515,2023-06-18 18:31:46.389,8077,129,4,32,False,0,car,0 days 01:30:46.383000,0 days 01:30:46.383000
20516,2023-06-18 18:31:46.589,8236,134,4,41,False,0,car,0 days 01:30:46.583000,0 days 01:30:46.583000
20517,2023-06-18 18:31:46.829,8452,135,4,74,False,0,car,0 days 01:30:46.823000,0 days 01:30:46.823000
20518,2023-06-18 18:31:47.029,9220,143,4,83,False,0,car,0 days 01:30:47.023000,0 days 01:30:47.023000
20519,2023-06-18 18:31:47.350,9765,154,4,100,False,0,car,0 days 01:30:47.344000,0 days 01:30:47.344000
20520,2023-06-18 18:31:47.510,10287,161,4,100,False,0,car,0 days 01:30:47.504000,0 days 01:30:47.504000
20521,2023-06-18 18:31:47.830,10895,170,4,100,False,0,car,0 days 01:30:47.824000,0 days 01:30:47.824000
20522,2023-06-18 18:31:48.110,11375,185,4,100,False,0,car,0 days 01:30:48.104000,0 days 01:30:48.104000
20523,2023-06-18 18:31:48.350,11759,192,4,100,False,0,car,0 days 01:30:48.344000,0 days 01:30:48.344000
20524,2023-06-18 18:31:48.670,10561,201,5,100,False,0,car,0 days 01:30:48.664000,0 days 01:30:48.664000
20525,2023-06-18 18:31:49.110,11157,215,5,100,False,0,car,0 days 01:30:49.104000,0 days 01:30:49.104000
20526,2023-06-18 18:31:49.350,11398,221,5,100,False,0,car,0 days 01:30:49.344000,0 days 01:30:49.344000
20527,2023-06-18 18:31:49.550,11617,225,5,100,False,0,car,0 days 01:30:49.544000,0 days 01:30:49.544000
20528,2023-06-18 18:31:49.870,11807,232,5,100,False,0,car,0 days 01:30:49.864000,0 days 01:30:49.864000
20529,2023-06-18 18:31:50.029,10801,237,5,100,False,0,car,0 days 01:30:50.023000,0 days 01:30:50.023000
20530,2023-06-18 18:31:50.309,10940,243,6,100,False,0,car,0 days 01:30:50.303000,0 days 01:30:50.303000
20531,2023-06-18 18:31:50.469,11123,245,6,100,False,0,car,0 days 01:30:50.463000,0 days 01:30:50.463000
20532,2023-06-18 18:31:50.709,11232,250,6,100,False,0,car,0 days 01:30:50.703000,0 days 01:30:50.703000
20533,2023-06-18 18:31:50.909,11349,252,6,100,False,0,car,0 days 01:30:50.903000,0 days 01:30:50.903000
20534,2023-06-18 18:31:51.189,11599,257,6,100,False,0,car,0 days 01:30:51.183000,0 days 01:30:51.183000
20535,2023-06-18 18:31:51.429,11623,261,6,100,False,0,car,0 days 01:30:51.423000,0 days 01:30:51.423000
20536,2023-06-18 18:31:51.669,10587,264,7,100,False,0,car,0 days 01:30:51.663000,0 days 01:30:51.663000
20537,2023-06-18 18:31:51.909,10644,265,7,100,False,0,car,0 days 01:30:51.903000,0 days 01:30:51.903000
20538,2023-06-18 18:31:52.109,10732,270,7,100,False,0,car,0 days 01:30:52.103000,0 days 01:30:52.103000
20539,2023-06-18 18:31:52.269,10769,271,7,100,False,0,car,0 days 01:30:52.263000,0 days 01:30:52.263000
20540,2023-06-18 18:31:52.469,10888,273,7,100,False,0,car,0 days 01:30:52.463000,0 days 01:30:52.463000
20541,2023-06-18 18:31:52.709,10917,277,7,100,False,0,car,0 days 01:30:52.703000,0 days 01:30:52.703000
20542,2023-06-18 18:31:52.989,11098,278,7,100,False,0,car,0 days 01:30:52.983000,0 days 01:30:52.983000
20543,2023-06-18 18:31:53.149,11094,280,7,100,False,0,car,0 days 01:30:53.143000,0 days 01:30:53.143000
20544,2023-06-18 18:31:53.389,11203,282,7,100,False,0,car,0 days 01:30:53.383000,0 days 01:30:53.383000
20545,2023-06-18 18:31:53.549,11197,283,7,100,False,0,car,0 days 01:30:53.543000,0 days 01:30:53.543000
20546,2023-06-18 18:31:53.790,11312,285,7,100,False,0,car,0 days 01:30:53.784000,0 days 01:30:53.784000
20547,2023-06-18 18:31:54.070,11349,287,7,100,False,0,car,0 days 01:30:54.064000,0 days 01:30:54.064000
20548,2023-06-18 18:31:54.470,11463,289,7,100,False,0,car,0 days 01:30:54.464000,0 days 01:30:54.464000
20549,2023-06-18 18:31:54.870,11168,286,7,0,True,0,car,0 days 01:30:54.864000,0 days 01:30:54.864000
20550,2023-06-18 18:31:55.110,10213,265,7,0,True,0,car,0 days 01:30:55.104000,0 days 01:30:55.104000
20551,2023-06-18 18:31:55.270,9697,256,7,0,True,0,car,0 days 01:30:55.264000,0 days 01:30:55.264000
20552,2023-06-18 18:31:55.430,9353,232,7,0,True,0,car,0 days 01:30:55.424000,0 days 01:30:55.424000
20553,2023-06-18 18:31:55.750,9270,200,7,0,True,0,car,0 days 01:30:55.744000,0 days 01:30:55.744000
20554,2023-06-18 18:31:55.950,10421,183,7,0,True,0,car,0 days 01:30:55.944000,0 days 01:30:55.944000
20555,2023-06-18 18:31:56.350,9217,159,4,0,True,0,car,0 days 01:30:56.344000,0 days 01:30:56.344000
20556,2023-06-18 18:31:56.550,8720,150,4,0,True,0,car,0 days 01:30:56.544000,0 days 01:30:56.544000
20557,2023-06-18 18:31:56.949,8226,139,4,0,True,0,car,0 days 01:30:56.943000,0 days 01:30:56.943000
20558,2023-06-18 18:31:57.149,7878,135,4,0,True,0,car,0 days 01:30:57.143000,0 days 01:30:57.143000
20559,2023-06-18 18:31:57.349,7688,130,4,1,False,0,car,0 days 01:30:57.343000,0 days 01:30:57.343000
20560,2023-06-18 18:31:57.629,7880,127,4,35,False,0,car,0 days 01:30:57.623000,0 days 01:30:57.623000
20561,2023-06-18 18:31:57.789,7823,127,4,44,False,0,car,0 days 01:30:57.783000,0 days 01:30:57.783000
20562,2023-06-18 18:31:57.989,7919,129,4,24,False,0,car,0 days 01:30:57.983000,0 days 01:30:57.983000
20563,2023-06-18 18:31:58.309,7223,120,4,0,True,0,car,0 days 01:30:58.303000,0 days 01:30:58.303000
20564,2023-06-18 18:31:58.549,7656,111,4,0,True,0,car,0 days 01:30:58.543000,0 days 01:30:58.543000
20565,2023-06-18 18:31:58.829,6865,100,3,0,True,0,car,0 days 01:30:58.823000,0 days 01:30:58.823000
20566,2023-06-18 18:31:59.069,6322,95,3,1,True,0,car,0 days 01:30:59.063000,0 days 01:30:59.063000
20567,2023-06-18 18:31:59.469,5800,85,3,2,False,0,car,0 days 01:30:59.463000,0 days 01:30:59.463000
20568,2023-06-18 18:31:59.829,5499,77,3,1,False,0,car,0 days 01:30:59.823000,0 days 01:30:59.823000
20569,2023-06-18 18:32:00.189,5831,75,3,18,False,0,car,0 days 01:31:00.183000,0 days 01:31:00.183000
20570,2023-06-18 18:32:00.470,6100,77,3,32,False,0,car,0 days 01:31:00.464000,0 days 01:31:00.464000
20571,2023-06-18 18:32:00.910,6352,84,3,37,False,0,car,0 days 01:31:00.904000,0 days 01:31:00.904000
20572,2023-06-18 18:32:01.230,6900,89,3,52,False,0,car,0 days 01:31:01.224000,0 days 01:31:01.224000
20573,2023-06-18 18:32:01.430,7204,95,3,55,False,0,car,0 days 01:31:01.424000,0 days 01:31:01.424000
20574,2023-06-18 18:32:01.710,8032,105,3,69,False,0,car,0 days 01:31:01.704000,0 days 01:31:01.704000
20575,2023-06-18 18:32:02.150,9311,112,3,81,False,0,car,0 days 01:31:02.144000,0 days 01:31:02.144000
20576,2023-06-18 18:32:02.470,10201,124,3,91,False,0,car,0 days 01:31:02.464000,0 days 01:31:02.464000
20577,2023-06-18 18:32:02.790,11321,140,3,100,False,0,car,0 days 01:31:02.784000,0 days 01:31:02.784000
20578,2023-06-18 18:32:03.190,11313,163,3,100,False,0,car,0 days 01:31:03.184000,0 days 01:31:03.184000
20579,2023-06-18 18:32:03.390,10677,170,3,100,False,0,car,0 days 01:31:03.384000,0 days 01:31:03.384000
20580,2023-06-18 18:32:03.629,10855,178,4,100,False,0,car,0 days 01:31:03.623000,0 days 01:31:03.623000
20581,2023-06-18 18:32:03.909,11173,192,4,100,False,0,car,0 days 01:31:03.903000,0 days 01:31:03.903000
20582,2023-06-18 18:32:04.229,10500,201,4,100,False,0,car,0 days 01:31:04.223000,0 days 01:31:04.223000
20583,2023-06-18 18:32:04.549,10884,209,5,100,False,0,car,0 days 01:31:04.543000,0 days 01:31:04.543000
20584,2023-06-18 18:32:04.789,11240,215,5,100,False,0,car,0 days 01:31:04.783000,0 days 01:31:04.783000
20585,2023-06-18 18:32:04.989,11424,220,5,100,False,0,car,0 days 01:31:04.983000,0 days 01:31:04.983000
20586,2023-06-18 18:32:05.429,11773,229,5,100,False,0,car,0 days 01:31:05.423000,0 days 01:31:05.423000
20587,2023-06-18 18:32:05.589,11792,230,5,100,False,0,car,0 days 01:31:05.583000,0 days 01:31:05.583000
20588,2023-06-18 18:32:05.909,12014,234,5,100,False,0,car,0 days 01:31:05.903000,0 days 01:31:05.903000
20589,2023-06-18 18:32:06.109,12086,238,5,100,False,0,car,0 days 01:31:06.103000,0 days 01:31:06.103000
20590,2023-06-18 18:32:06.389,12217,240,5,100,False,0,car,0 days 01:31:06.383000,0 days 01:31:06.383000
20591,2023-06-18 18:32:06.629,11750,231,5,0,True,0,car,0 days 01:31:06.623000,0 days 01:31:06.623000
20592,2023-06-18 18:32:06.829,10630,213,5,0,True,0,car,0 days 01:31:06.823000,0 days 01:31:06.823000
20593,2023-06-18 18:32:07.190,10218,192,5,0,True,0,car,0 days 01:31:07.184000,0 days 01:31:07.184000
20594,2023-06-18 18:32:07.470,9432,168,4,0,True,0,car,0 days 01:31:07.464000,0 days 01:31:07.464000
20595,2023-06-18 18:32:07.630,8872,150,4,0,True,0,car,0 days 01:31:07.624000,0 days 01:31:07.624000
20596,2023-06-18 18:32:08.030,7965,137,4,2,True,0,car,0 days 01:31:08.024000,0 days 01:31:08.024000
20597,2023-06-18 18:32:08.270,7786,132,4,3,False,0,car,0 days 01:31:08.264000,0 days 01:31:08.264000
20598,2023-06-18 18:32:08.470,7752,128,4,4,False,0,car,0 days 01:31:08.464000,0 days 01:31:08.464000
20599,2023-06-18 18:32:08.670,7721,125,4,23,False,0,car,0 days 01:31:08.664000,0 days 01:31:08.664000
20600,2023-06-18 18:32:09.030,7695,127,4,58,False,0,car,0 days 01:31:09.024000,0 days 01:31:09.024000
20601,2023-06-18 18:32:09.350,8430,137,4,81,False,0,car,0 days 01:31:09.344000,0 days 01:31:09.344000
20602,2023-06-18 18:32:09.510,8839,142,4,53,False,0,car,0 days 01:31:09.504000,0 days 01:31:09.504000
20603,2023-06-18 18:32:09.990,9068,146,4,55,False,0,car,0 days 01:31:09.984000,0 days 01:31:09.984000
20604,2023-06-18 18:32:10.189,9088,151,4,75,False,0,car,0 days 01:31:10.183000,0 days 01:31:10.183000
20605,2023-06-18 18:32:10.349,9553,154,4,76,False,0,car,0 days 01:31:10.343000,0 days 01:31:10.343000
20606,2023-06-18 18:32:10.509,9964,156,4,86,False,0,car,0 days 01:31:10.503000,0 days 01:31:10.503000
20607,2023-06-18 18:32:10.709,10714,167,4,100,False,0,car,0 days 01:31:10.703000,0 days 01:31:10.703000
20608,2023-06-18 18:32:11.029,10906,178,4,100,False,0,car,0 days 01:31:11.023000,0 days 01:31:11.023000
20609,2023-06-18 18:32:11.189,11267,182,4,100,False,0,car,0 days 01:31:11.183000,0 days 01:31:11.183000
20610,2023-06-18 18:32:11.549,10797,196,4,100,False,0,car,0 days 01:31:11.543000,0 days 01:31:11.543000
20611,2023-06-18 18:32:11.709,10530,199,5,100,False,0,car,0 days 01:31:11.703000,0 days 01:31:11.703000
20612,2023-06-18 18:32:11.909,10989,208,5,100,False,0,car,0 days 01:31:11.903000,0 days 01:31:11.903000
20613,2023-06-18 18:32:12.149,10976,213,5,100,False,0,car,0 days 01:31:12.143000,0 days 01:31:12.143000
20614,2023-06-18 18:32:12.309,11239,216,5,100,False,0,car,0 days 01:31:12.303000,0 days 01:31:12.303000
20615,2023-06-18 18:32:12.549,11516,224,5,100,False,0,car,0 days 01:31:12.543000,0 days 01:31:12.543000
20616,2023-06-18 18:32:12.789,11815,228,5,100,False,0,car,0 days 01:31:12.783000,0 days 01:31:12.783000
20617,2023-06-18 18:32:12.949,12010,233,5,100,False,0,car,0 days 01:31:12.943000,0 days 01:31:12.943000
20618,2023-06-18 18:32:13.149,10610,235,5,100,False,0,car,0 days 01:31:13.143000,0 days 01:31:13.143000
20619,2023-06-18 18:32:13.349,10732,236,6,100,False,0,car,0 days 01:31:13.343000,0 days 01:31:13.343000
20620,2023-06-18 18:32:13.590,10817,239,6,100,False,0,car,0 days 01:31:13.584000,0 days 01:31:13.584000
20621,2023-06-18 18:32:13.750,10878,241,6,100,False,0,car,0 days 01:31:13.744000,0 days 01:31:13.744000
20622,2023-06-18 18:32:14.070,10986,243,6,100,False,0,car,0 days 01:31:14.064000,0 days 01:31:14.064000
20623,2023-06-18 18:32:14.230,11038,245,6,100,False,0,car,0 days 01:31:14.224000,0 days 01:31:14.224000
20624,2023-06-18 18:32:14.470,11093,246,6,100,False,0,car,0 days 01:31:14.464000,0 days 01:31:14.464000
20625,2023-06-18 18:32:14.710,11093,249,6,100,False,0,car,0 days 01:31:14.704000,0 days 01:31:14.704000
20626,2023-06-18 18:32:15.030,11264,251,6,100,False,0,car,0 days 01:31:15.024000,0 days 01:31:15.024000
20627,2023-06-18 18:32:15.270,11326,253,6,100,False,0,car,0 days 01:31:15.264000,0 days 01:31:15.264000
20628,2023-06-18 18:32:15.590,11393,254,6,100,False,0,car,0 days 01:31:15.584000,0 days 01:31:15.584000
