,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
107,2023-07-02 12:01:33.194,0,0,0,104,True,1,car,0 days 00:00:32.202000,0 days 00:00:32.202000
108,2023-07-02 12:01:33.434,0,0,0,104,True,1,car,0 days 00:00:32.442000,0 days 00:00:32.442000
109,2023-07-02 12:01:33.834,0,0,0,104,True,1,car,0 days 00:00:32.842000,0 days 00:00:32.842000
110,2023-07-02 12:01:34.034,0,0,0,104,True,1,car,0 days 00:00:33.042000,0 days 00:00:33.042000
111,2023-07-02 12:01:34.234,0,0,0,104,True,1,car,0 days 00:00:33.242000,0 days 00:00:33.242000
112,2023-07-02 12:01:34.554,0,0,0,104,True,1,car,0 days 00:00:33.562000,0 days 00:00:33.562000
113,2023-07-02 12:01:34.753,0,0,0,104,True,1,car,0 days 00:00:33.761000,0 days 00:00:33.761000
114,2023-07-02 12:01:35.074,0,0,0,104,True,1,car,0 days 00:00:34.082000,0 days 00:00:34.082000
115,2023-07-02 12:01:35.394,0,0,0,104,True,1,car,0 days 00:00:34.402000,0 days 00:00:34.402000
116,2023-07-02 12:01:35.834,0,0,0,104,True,1,car,0 days 00:00:34.842000,0 days 00:00:34.842000
117,2023-07-02 12:01:35.994,0,0,0,104,True,1,car,0 days 00:00:35.002000,0 days 00:00:35.002000
118,2023-07-02 12:01:36.194,0,0,0,104,True,1,car,0 days 00:00:35.202000,0 days 00:00:35.202000
119,2023-07-02 12:01:36.354,0,0,0,104,True,1,car,0 days 00:00:35.362000,0 days 00:00:35.362000
120,2023-07-02 12:01:36.674,0,0,0,104,True,1,car,0 days 00:00:35.682000,0 days 00:00:35.682000
121,2023-07-02 12:01:36.954,0,0,0,104,True,1,car,0 days 00:00:35.962000,0 days 00:00:35.962000
122,2023-07-02 12:01:37.234,0,0,0,104,True,1,car,0 days 00:00:36.242000,0 days 00:00:36.242000
123,2023-07-02 12:01:37.714,0,0,0,104,True,1,car,0 days 00:00:36.722000,0 days 00:00:36.722000
124,2023-07-02 12:01:37.874,0,0,0,104,True,1,car,0 days 00:00:36.882000,0 days 00:00:36.882000
125,2023-07-02 12:01:38.034,0,0,0,104,True,1,car,0 days 00:00:37.042000,0 days 00:00:37.042000
126,2023-07-02 12:01:38.354,0,0,0,104,True,1,car,0 days 00:00:37.362000,0 days 00:00:37.362000
127,2023-07-02 12:01:38.634,0,0,0,104,True,1,car,0 days 00:00:37.642000,0 days 00:00:37.642000
128,2023-07-02 12:01:38.874,0,0,0,104,True,1,car,0 days 00:00:37.882000,0 days 00:00:37.882000
129,2023-07-02 12:01:39.034,0,0,0,104,True,1,car,0 days 00:00:38.042000,0 days 00:00:38.042000
130,2023-07-02 12:01:39.354,0,0,0,104,True,1,car,0 days 00:00:38.362000,0 days 00:00:38.362000
131,2023-07-02 12:01:39.594,0,0,0,104,True,1,car,0 days 00:00:38.602000,0 days 00:00:38.602000
132,2023-07-02 12:01:39.794,0,0,0,104,True,1,car,0 days 00:00:38.802000,0 days 00:00:38.802000
133,2023-07-02 12:01:39.994,0,0,0,104,True,1,car,0 days 00:00:39.002000,0 days 00:00:39.002000
134,2023-07-02 12:01:40.234,0,0,0,104,True,1,car,0 days 00:00:39.242000,0 days 00:00:39.242000
135,2023-07-02 12:01:40.634,0,0,0,104,True,1,car,0 days 00:00:39.642000,0 days 00:00:39.642000
136,2023-07-02 12:01:40.994,0,0,0,104,True,1,car,0 days 00:00:40.002000,0 days 00:00:40.002000
137,2023-07-02 12:01:41.234,0,0,0,104,True,1,car,0 days 00:00:40.242000,0 days 00:00:40.242000
138,2023-07-02 12:01:41.674,0,0,0,104,True,1,car,0 days 00:00:40.682000,0 days 00:00:40.682000
139,2023-07-02 12:01:42.034,0,0,0,104,True,1,car,0 days 00:00:41.042000,0 days 00:00:41.042000
140,2023-07-02 12:01:42.274,0,0,0,104,True,1,car,0 days 00:00:41.282000,0 days 00:00:41.282000
141,2023-07-02 12:01:42.554,0,0,0,104,True,1,car,0 days 00:00:41.562000,0 days 00:00:41.562000
142,2023-07-02 12:01:42.874,0,0,0,104,True,1,car,0 days 00:00:41.882000,0 days 00:00:41.882000
143,2023-07-02 12:01:43.274,0,0,0,104,True,1,car,0 days 00:00:42.282000,0 days 00:00:42.282000
144,2023-07-02 12:01:43.434,0,0,0,104,True,1,car,0 days 00:00:42.442000,0 days 00:00:42.442000
145,2023-07-02 12:01:43.634,0,0,0,104,True,1,car,0 days 00:00:42.642000,0 days 00:00:42.642000
146,2023-07-02 12:01:43.914,0,0,0,104,True,1,car,0 days 00:00:42.922000,0 days 00:00:42.922000
147,2023-07-02 12:01:44.314,0,0,0,104,True,1,car,0 days 00:00:43.322000,0 days 00:00:43.322000
148,2023-07-02 12:01:44.754,0,0,0,104,True,1,car,0 days 00:00:43.762000,0 days 00:00:43.762000
149,2023-07-02 12:01:44.954,0,0,0,104,True,1,car,0 days 00:00:43.962000,0 days 00:00:43.962000
150,2023-07-02 12:01:45.234,0,0,0,104,True,1,car,0 days 00:00:44.242000,0 days 00:00:44.242000
151,2023-07-02 12:01:45.434,0,0,0,104,True,1,car,0 days 00:00:44.442000,0 days 00:00:44.442000
152,2023-07-02 12:01:45.794,0,0,0,104,True,1,car,0 days 00:00:44.802000,0 days 00:00:44.802000
153,2023-07-02 12:01:46.074,0,0,0,104,True,1,car,0 days 00:00:45.082000,0 days 00:00:45.082000
154,2023-07-02 12:01:46.394,0,0,0,104,True,1,car,0 days 00:00:45.402000,0 days 00:00:45.402000
155,2023-07-02 12:01:46.554,0,0,0,104,True,1,car,0 days 00:00:45.562000,0 days 00:00:45.562000
156,2023-07-02 12:01:46.714,0,0,0,104,True,1,car,0 days 00:00:45.722000,0 days 00:00:45.722000
157,2023-07-02 12:01:46.994,0,0,0,104,True,1,car,0 days 00:00:46.002000,0 days 00:00:46.002000
158,2023-07-02 12:01:47.394,0,0,0,104,True,1,car,0 days 00:00:46.402000,0 days 00:00:46.402000
159,2023-07-02 12:01:47.714,0,0,0,104,True,1,car,0 days 00:00:46.722000,0 days 00:00:46.722000
160,2023-07-02 12:01:47.994,0,0,0,104,True,1,car,0 days 00:00:47.002000,0 days 00:00:47.002000
161,2023-07-02 12:01:48.234,0,0,0,104,True,1,car,0 days 00:00:47.242000,0 days 00:00:47.242000
162,2023-07-02 12:01:48.434,0,0,0,104,True,1,car,0 days 00:00:47.442000,0 days 00:00:47.442000
163,2023-07-02 12:01:48.594,0,0,0,104,True,1,car,0 days 00:00:47.602000,0 days 00:00:47.602000
164,2023-07-02 12:01:48.834,0,0,0,104,True,1,car,0 days 00:00:47.842000,0 days 00:00:47.842000
165,2023-07-02 12:01:49.154,0,0,0,104,True,1,car,0 days 00:00:48.162000,0 days 00:00:48.162000
166,2023-07-02 12:01:49.354,0,0,0,104,True,1,car,0 days 00:00:48.362000,0 days 00:00:48.362000
167,2023-07-02 12:01:49.554,0,0,0,104,True,1,car,0 days 00:00:48.562000,0 days 00:00:48.562000
168,2023-07-02 12:01:49.754,0,0,0,104,True,1,car,0 days 00:00:48.762000,0 days 00:00:48.762000
169,2023-07-02 12:01:49.954,0,0,0,104,True,1,car,0 days 00:00:48.962000,0 days 00:00:48.962000
170,2023-07-02 12:01:50.194,0,0,0,104,True,1,car,0 days 00:00:49.202000,0 days 00:00:49.202000
171,2023-07-02 12:01:50.474,0,0,0,104,True,1,car,0 days 00:00:49.482000,0 days 00:00:49.482000
172,2023-07-02 12:01:50.674,0,0,0,104,True,1,car,0 days 00:00:49.682000,0 days 00:00:49.682000
173,2023-07-02 12:01:50.914,0,0,0,104,True,1,car,0 days 00:00:49.922000,0 days 00:00:49.922000
174,2023-07-02 12:01:51.114,0,0,0,104,True,1,car,0 days 00:00:50.122000,0 days 00:00:50.122000
175,2023-07-02 12:01:51.554,0,0,0,104,True,1,car,0 days 00:00:50.562000,0 days 00:00:50.562000
176,2023-07-02 12:01:51.954,0,0,0,104,True,1,car,0 days 00:00:50.962000,0 days 00:00:50.962000
177,2023-07-02 12:01:52.354,0,0,0,104,True,1,car,0 days 00:00:51.362000,0 days 00:00:51.362000
178,2023-07-02 12:01:52.594,0,0,0,104,True,1,car,0 days 00:00:51.602000,0 days 00:00:51.602000
179,2023-07-02 12:01:52.794,0,0,0,104,True,1,car,0 days 00:00:51.802000,0 days 00:00:51.802000
180,2023-07-02 12:01:52.994,0,0,0,104,True,1,car,0 days 00:00:52.002000,0 days 00:00:52.002000
181,2023-07-02 12:01:53.354,0,0,0,104,True,1,car,0 days 00:00:52.362000,0 days 00:00:52.362000
182,2023-07-02 12:01:53.554,0,0,0,104,True,1,car,0 days 00:00:52.562000,0 days 00:00:52.562000
183,2023-07-02 12:01:53.834,0,0,0,104,True,1,car,0 days 00:00:52.842000,0 days 00:00:52.842000
184,2023-07-02 12:01:53.994,0,0,0,104,True,1,car,0 days 00:00:53.002000,0 days 00:00:53.002000
185,2023-07-02 12:01:54.154,0,0,0,104,True,1,car,0 days 00:00:53.162000,0 days 00:00:53.162000
186,2023-07-02 12:01:54.434,0,0,0,104,True,1,car,0 days 00:00:53.442000,0 days 00:00:53.442000
187,2023-07-02 12:01:54.795,0,0,0,104,True,1,car,0 days 00:00:53.803000,0 days 00:00:53.803000
188,2023-07-02 12:01:55.274,0,0,0,104,True,1,car,0 days 00:00:54.282000,0 days 00:00:54.282000
189,2023-07-02 12:01:55.674,0,0,0,104,True,1,car,0 days 00:00:54.682000,0 days 00:00:54.682000
190,2023-07-02 12:01:56.074,0,0,0,104,True,1,car,0 days 00:00:55.082000,0 days 00:00:55.082000
191,2023-07-02 12:01:56.354,0,0,0,104,True,1,car,0 days 00:00:55.362000,0 days 00:00:55.362000
192,2023-07-02 12:01:56.714,0,0,0,104,True,1,car,0 days 00:00:55.722000,0 days 00:00:55.722000
193,2023-07-02 12:01:57.074,0,0,0,104,True,1,car,0 days 00:00:56.082000,0 days 00:00:56.082000
194,2023-07-02 12:01:57.314,0,0,0,104,True,1,car,0 days 00:00:56.322000,0 days 00:00:56.322000
195,2023-07-02 12:01:57.514,0,0,0,104,True,1,car,0 days 00:00:56.522000,0 days 00:00:56.522000
196,2023-07-02 12:01:57.674,0,0,0,104,True,1,car,0 days 00:00:56.682000,0 days 00:00:56.682000
197,2023-07-02 12:01:57.834,0,0,0,104,True,1,car,0 days 00:00:56.842000,0 days 00:00:56.842000
198,2023-07-02 12:01:58.034,0,0,0,104,True,1,car,0 days 00:00:57.042000,0 days 00:00:57.042000
199,2023-07-02 12:01:58.194,0,0,0,104,True,1,car,0 days 00:00:57.202000,0 days 00:00:57.202000
200,2023-07-02 12:01:58.394,0,0,0,104,True,1,car,0 days 00:00:57.402000,0 days 00:00:57.402000
201,2023-07-02 12:01:58.754,0,0,0,104,True,1,car,0 days 00:00:57.762000,0 days 00:00:57.762000
202,2023-07-02 12:01:58.954,0,0,0,104,True,1,car,0 days 00:00:57.962000,0 days 00:00:57.962000
203,2023-07-02 12:01:59.234,0,0,0,104,True,1,car,0 days 00:00:58.242000,0 days 00:00:58.242000
204,2023-07-02 12:01:59.554,0,0,0,104,True,1,car,0 days 00:00:58.562000,0 days 00:00:58.562000
205,2023-07-02 12:01:59.994,0,0,0,104,True,1,car,0 days 00:00:59.002000,0 days 00:00:59.002000
206,2023-07-02 12:02:00.394,0,0,0,104,True,1,car,0 days 00:00:59.402000,0 days 00:00:59.402000
207,2023-07-02 12:02:00.834,0,0,0,104,True,1,car,0 days 00:00:59.842000,0 days 00:00:59.842000
208,2023-07-02 12:02:01.234,0,0,0,104,True,1,car,0 days 00:01:00.242000,0 days 00:01:00.242000
209,2023-07-02 12:02:01.435,0,0,0,104,True,1,car,0 days 00:01:00.443000,0 days 00:01:00.443000
210,2023-07-02 12:02:01.634,0,0,0,104,True,1,car,0 days 00:01:00.642000,0 days 00:01:00.642000
211,2023-07-02 12:02:02.034,0,0,0,104,True,1,car,0 days 00:01:01.042000,0 days 00:01:01.042000
212,2023-07-02 12:02:02.194,0,0,0,104,True,1,car,0 days 00:01:01.202000,0 days 00:01:01.202000
213,2023-07-02 12:02:02.394,0,0,0,104,True,1,car,0 days 00:01:01.402000,0 days 00:01:01.402000
214,2023-07-02 12:02:02.594,0,0,0,104,True,1,car,0 days 00:01:01.602000,0 days 00:01:01.602000
215,2023-07-02 12:02:02.874,0,0,0,104,True,1,car,0 days 00:01:01.882000,0 days 00:01:01.882000
216,2023-07-02 12:02:03.194,0,0,0,104,True,1,car,0 days 00:01:02.202000,0 days 00:01:02.202000
217,2023-07-02 12:02:03.474,0,0,0,104,True,1,car,0 days 00:01:02.482000,0 days 00:01:02.482000
218,2023-07-02 12:02:03.794,0,0,0,104,True,1,car,0 days 00:01:02.802000,0 days 00:01:02.802000
219,2023-07-02 12:02:04.074,0,0,0,104,True,1,car,0 days 00:01:03.082000,0 days 00:01:03.082000
220,2023-07-02 12:02:04.314,0,0,0,104,True,1,car,0 days 00:01:03.322000,0 days 00:01:03.322000
221,2023-07-02 12:02:04.514,0,0,0,104,True,1,car,0 days 00:01:03.522000,0 days 00:01:03.522000
222,2023-07-02 12:02:04.754,0,0,0,104,True,1,car,0 days 00:01:03.762000,0 days 00:01:03.762000
223,2023-07-02 12:02:04.954,0,0,0,104,True,1,car,0 days 00:01:03.962000,0 days 00:01:03.962000
224,2023-07-02 12:02:05.154,0,0,0,104,True,1,car,0 days 00:01:04.162000,0 days 00:01:04.162000
225,2023-07-02 12:02:05.514,0,0,0,104,True,1,car,0 days 00:01:04.522000,0 days 00:01:04.522000
226,2023-07-02 12:02:05.834,0,0,0,104,True,1,car,0 days 00:01:04.842000,0 days 00:01:04.842000
227,2023-07-02 12:02:06.034,0,0,0,104,True,1,car,0 days 00:01:05.042000,0 days 00:01:05.042000
228,2023-07-02 12:02:06.194,0,0,0,104,True,1,car,0 days 00:01:05.202000,0 days 00:01:05.202000
229,2023-07-02 12:02:06.554,0,0,0,104,True,1,car,0 days 00:01:05.562000,0 days 00:01:05.562000
230,2023-07-02 12:02:06.874,0,0,0,104,True,1,car,0 days 00:01:05.882000,0 days 00:01:05.882000
231,2023-07-02 12:02:07.074,0,0,0,104,True,1,car,0 days 00:01:06.082000,0 days 00:01:06.082000
232,2023-07-02 12:02:07.514,0,0,0,104,True,1,car,0 days 00:01:06.522000,0 days 00:01:06.522000
233,2023-07-02 12:02:07.754,0,0,0,104,True,1,car,0 days 00:01:06.762000,0 days 00:01:06.762000
234,2023-07-02 12:02:08.075,0,0,0,104,True,1,car,0 days 00:01:07.083000,0 days 00:01:07.083000
235,2023-07-02 12:02:08.434,0,0,0,104,True,1,car,0 days 00:01:07.442000,0 days 00:01:07.442000
236,2023-07-02 12:02:08.594,0,0,0,104,True,1,car,0 days 00:01:07.602000,0 days 00:01:07.602000
237,2023-07-02 12:02:08.954,0,0,0,104,True,1,car,0 days 00:01:07.962000,0 days 00:01:07.962000
238,2023-07-02 12:02:09.194,0,0,0,104,True,1,car,0 days 00:01:08.202000,0 days 00:01:08.202000
239,2023-07-02 12:02:09.434,0,0,0,104,True,1,car,0 days 00:01:08.442000,0 days 00:01:08.442000
240,2023-07-02 12:02:09.794,0,0,0,104,True,1,car,0 days 00:01:08.802000,0 days 00:01:08.802000
241,2023-07-02 12:02:10.034,0,0,0,104,True,1,car,0 days 00:01:09.042000,0 days 00:01:09.042000
242,2023-07-02 12:02:10.274,0,0,0,104,True,1,car,0 days 00:01:09.282000,0 days 00:01:09.282000
243,2023-07-02 12:02:10.514,0,0,0,104,True,1,car,0 days 00:01:09.522000,0 days 00:01:09.522000
