,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
10,12,VER,98.482,13.0,1.0,31.389,42.907,24.186,SOFT,16.0,Red Bull Racing,1.0,197.24166666666667,304.0,63.0,63.44444444444444,0.475,0.18333333333333332,27.1,30.5,161.0,1.0,5.619067,25.7244,1
11,15,VER,97.801,16.0,2.0,31.209,42.711,23.881,SOFT,2.0,Red Bull Racing,2.0,197.30727762803235,302.0,62.0,59.692722371967655,0.4393530997304582,0.215633423180593,27.0,30.5,179.0,0.6,1.9691406,-6.474896,2
12,16,VER,97.648,17.0,2.0,31.17,42.623,23.855,SOFT,3.0,Red Bull Racing,2.0,194.87637362637363,303.0,63.0,59.80494505494506,0.4175824175824176,0.21978021978021978,27.0,30.3,214.0,0.6,2.6331906,-6.784812,2
13,17,VER,97.614,18.0,2.0,31.211,42.569,23.834,SOFT,4.0,Red Bull Racing,1.0,197.47184986595175,304.0,64.0,59.68096514745308,0.4343163538873995,0.21179624664879357,27.0,30.3,197.0,0.6,2.0240471,-7.405949,2
14,18,VER,97.712,19.0,2.0,31.243,42.608,23.861,SOFT,5.0,Red Bull Racing,1.0,196.72980501392757,302.0,63.0,60.4791086350975,0.43454038997214484,0.20334261838440112,26.9,30.3,212.0,0.4,1.4078947,-8.1806555,2
15,19,VER,97.788,20.0,2.0,31.186,42.766,23.836,SOFT,6.0,Red Bull Racing,1.0,197.0379403794038,303.0,67.0,59.696476964769644,0.43360433604336046,0.21951219512195122,26.9,30.2,240.0,0.6,2.8846712,-8.666594,2
16,20,VER,97.582,21.0,2.0,31.168,42.572,23.842,SOFT,7.0,Red Bull Racing,1.0,197.1929347826087,303.0,64.0,59.78804347826087,0.42391304347826086,0.20380434782608695,26.9,30.2,239.0,0.4,1.402839,-9.034684,2
17,21,VER,97.651,22.0,2.0,31.224,42.548,23.879,SOFT,8.0,Red Bull Racing,1.0,198.37222222222223,304.0,64.0,60.03611111111111,0.44166666666666665,0.21388888888888888,26.8,30.1,229.0,0.5,1.8681314,-10.165158,2
18,22,VER,97.552,23.0,2.0,31.153,42.514,23.885,SOFT,9.0,Red Bull Racing,1.0,198.42528735632183,304.0,68.0,60.089080459770116,0.4396551724137931,0.21551724137931033,26.7,30.0,241.0,0.5,3.031683,-9.618489,2
19,23,VER,97.387,24.0,2.0,31.145,42.398,23.844,SOFT,10.0,Red Bull Racing,1.0,198.01928374655648,305.0,63.0,59.570247933884296,0.43526170798898073,0.21763085399449036,26.7,29.9,217.0,0.4,2.2111099,-11.505766,2
20,24,VER,97.372,25.0,2.0,31.145,42.344,23.883,SOFT,11.0,Red Bull Racing,1.0,198.82303370786516,306.0,66.0,60.33988764044944,0.44662921348314605,0.20224719101123595,26.7,29.9,183.0,0.6,4.310922,-9.963987,2
21,25,VER,97.682,26.0,2.0,31.213,42.533,23.936,SOFT,12.0,Red Bull Racing,1.0,196.50555555555556,305.0,63.0,60.41111111111111,0.4444444444444444,0.21388888888888888,26.7,29.9,195.0,0.5,3.7087572,-11.725662,2
22,26,VER,97.379,27.0,2.0,31.079,42.349,23.951,SOFT,13.0,Red Bull Racing,1.0,196.45098039215685,305.0,63.0,60.36694677871149,0.43137254901960786,0.20728291316526612,26.7,29.9,186.0,0.6,4.646829,-11.645155,2
23,27,VER,97.651,28.0,2.0,31.112,42.554,23.985,SOFT,14.0,Red Bull Racing,1.0,199.0027624309392,306.0,65.0,62.069060773480665,0.45027624309392267,0.17679558011049723,26.8,29.9,190.0,0.5,8.091942,-9.265342,2
24,28,VER,97.571,29.0,2.0,31.045,42.533,23.993,SOFT,15.0,Red Bull Racing,1.0,198.48076923076923,307.0,63.0,59.72802197802198,0.4423076923076923,0.21428571428571427,26.7,29.9,199.0,0.8,5.1368313,-12.929352,2
25,29,VER,97.549,30.0,2.0,31.185,42.443,23.921,SOFT,16.0,Red Bull Racing,1.0,198.15989159891598,309.0,63.0,61.452574525745256,0.44986449864498645,0.1978319783197832,26.6,29.7,193.0,0.6,7.1618705,-10.95281,2
26,30,VER,97.431,31.0,2.0,31.04,42.464,23.927,SOFT,17.0,Red Bull Racing,1.0,197.66304347826087,308.0,65.0,61.26902173913044,0.4483695652173913,0.21195652173913043,26.7,29.7,228.0,0.6,6.4906087,-12.211941,2
27,31,VER,97.691,32.0,2.0,31.139,42.523,24.029,SOFT,18.0,Red Bull Racing,1.0,197.2087912087912,308.0,65.0,60.40384615384615,0.45054945054945056,0.21153846153846154,26.7,29.6,154.0,0.6,6.2044797,-11.646589,2
28,32,VER,97.686,33.0,2.0,31.112,42.505,24.069,SOFT,19.0,Red Bull Racing,1.0,196.8917378917379,309.0,62.0,61.74074074074074,0.46153846153846156,0.2022792022792023,26.7,29.6,246.0,0.6,7.914403,-12.534157,2
29,33,VER,97.839,34.0,2.0,31.129,42.615,24.095,SOFT,20.0,Red Bull Racing,1.0,197.65745856353593,309.0,62.0,61.48342541436464,0.46685082872928174,0.19889502762430938,26.7,29.6,256.0,0.5,8.46584,-12.546121,2
30,34,VER,97.85,35.0,2.0,31.211,42.5,24.139,SOFT,21.0,Red Bull Racing,1.0,196.85399449035813,309.0,64.0,62.05785123966942,0.46831955922865015,0.20385674931129477,26.6,29.6,189.0,0.5,8.260558,-11.577177,2
31,37,VER,96.297,38.0,3.0,31.034,41.772,23.491,HARD,2.0,Red Bull Racing,1.0,200.5623268698061,304.0,66.0,62.83102493074792,0.46814404432132967,0.20221606648199447,26.6,29.5,230.0,0.4,-13.24824,-13.829751,0
32,38,VER,96.446,39.0,3.0,30.818,42.125,23.503,HARD,3.0,Red Bull Racing,1.0,202.9073033707865,305.0,67.0,60.514044943820224,0.4438202247191011,0.21629213483146068,26.5,29.5,0.0,0.0,-31.29571,-18.548286,0
33,39,VER,96.942,40.0,3.0,31.175,42.247,23.52,HARD,4.0,Red Bull Racing,1.0,203.3232044198895,305.0,67.0,60.70441988950276,0.44751381215469616,0.20165745856353592,26.5,29.5,172.0,0.4,-13.419115,-14.744521,0
34,42,VER,96.89,43.0,3.0,31.13,42.295,23.465,HARD,7.0,Red Bull Racing,1.0,201.84916201117318,305.0,69.0,62.25977653631285,0.46368715083798884,0.19553072625698323,26.4,29.3,184.0,0.0,-14.548821,-15.105496,0
35,43,VER,96.236,44.0,3.0,30.783,42.005,23.448,HARD,8.0,Red Bull Racing,1.0,200.8778409090909,306.0,68.0,61.43181818181818,0.4602272727272727,0.20170454545454544,26.4,29.2,0.0,0.0,-31.65807,-18.026932,0
36,44,VER,97.015,45.0,3.0,31.079,42.221,23.715,HARD,9.0,Red Bull Racing,1.0,200.9090909090909,306.0,63.0,62.64171122994652,0.44385026737967914,0.19518716577540107,26.4,29.2,129.0,0.3,-16.496973,-14.55581,0
37,45,VER,96.701,46.0,3.0,31.03,42.003,23.668,HARD,10.0,Red Bull Racing,1.0,200.92797783933517,307.0,63.0,62.36842105263158,0.46814404432132967,0.18559556786703602,26.4,29.1,181.0,0.6,-16.134783,-13.415831,0
38,46,VER,97.009,47.0,3.0,31.094,42.205,23.71,HARD,11.0,Red Bull Racing,1.0,195.64655172413794,308.0,64.0,57.28735632183908,0.4051724137931034,0.20977011494252873,26.4,29.0,207.0,0.3,-5.9049125,-20.451693,0
39,47,VER,96.918,48.0,3.0,31.01,42.199,23.709,HARD,12.0,Red Bull Racing,1.0,198.7715877437326,308.0,62.0,60.467966573816156,0.45403899721448465,0.19498607242339833,26.4,29.0,297.0,0.0,-13.156399,-25.816067,0
40,48,VER,96.962,49.0,3.0,31.124,42.026,23.812,HARD,13.0,Red Bull Racing,1.0,197.10354223433242,309.0,61.0,58.08719346049046,0.4305177111716621,0.2016348773841962,26.3,29.0,336.0,0.0,-11.640267,-26.026606,0
41,49,VER,97.25,50.0,3.0,31.07,42.375,23.805,HARD,14.0,Red Bull Racing,1.0,196.6868131868132,305.0,59.0,58.83516483516483,0.4368131868131868,0.18956043956043955,26.4,29.0,308.0,0.6,-8.435319,-25.258396,0
42,50,VER,97.427,51.0,3.0,31.154,42.202,24.071,HARD,15.0,Red Bull Racing,1.0,198.4082191780822,306.0,64.0,60.43561643835616,0.4520547945205479,0.18904109589041096,26.3,29.0,339.0,0.0,-14.402303,-26.02339,0
43,51,VER,96.919,52.0,3.0,31.033,42.133,23.753,HARD,16.0,Red Bull Racing,1.0,196.67415730337078,304.0,58.0,59.331460674157306,0.4410112359550562,0.19101123595505617,26.3,28.9,0.0,0.3,-39.34122,-31.214006,0
44,52,VER,96.89,53.0,3.0,30.906,42.217,23.767,HARD,17.0,Red Bull Racing,1.0,199.69444444444446,304.0,65.0,59.72222222222222,0.42777777777777776,0.175,26.3,28.9,0.0,0.0,-35.500782,-32.021408,0
45,53,VER,96.678,54.0,3.0,30.988,41.938,23.752,HARD,18.0,Red Bull Racing,1.0,199.5391061452514,305.0,65.0,59.32960893854749,0.4329608938547486,0.20670391061452514,26.3,28.8,38.0,0.4,-37.226746,-32.94739,0
46,54,VER,96.322,55.0,3.0,30.964,41.747,23.611,HARD,19.0,Red Bull Racing,1.0,202.35849056603774,306.0,62.0,61.129380053908356,0.477088948787062,0.18328840970350405,26.2,28.8,269.0,0.3,-16.198915,-27.011211,0
47,55,VER,97.205,56.0,3.0,31.091,42.27,23.844,HARD,20.0,Red Bull Racing,1.0,199.0054054054054,307.0,66.0,60.49189189189189,0.4540540540540541,0.1864864864864865,26.2,28.8,95.0,0.5,-36.616135,-33.200306,0
48,56,VER,96.373,57.0,3.0,30.96,41.763,23.65,HARD,21.0,Red Bull Racing,1.0,196.96782841823057,308.0,61.0,59.919571045576404,0.46648793565683644,0.21715817694369974,26.3,28.7,116.0,0.6,-38.740234,-34.251827,0
49,59,GAS,100.643,3.0,1.0,31.8,44.083,24.76,SOFT,3.0,Alpine,18.0,193.92761394101876,306.0,59.0,59.92225201072386,0.41823056300268097,0.20911528150134048,27.3,31.2,170.0,0.6,18.59714,38.342896,1
50,60,GAS,100.894,4.0,1.0,31.514,44.492,24.888,SOFT,4.0,Alpine,18.0,188.586118251928,327.0,60.0,58.34961439588689,0.39845758354755784,0.23136246786632392,27.2,31.1,236.0,0.8,21.759706,57.179733,1
51,61,GAS,100.818,5.0,1.0,31.705,44.192,24.921,SOFT,5.0,Alpine,18.0,190.3951612903226,324.0,57.0,60.31720430107527,0.4274193548387097,0.20967741935483872,27.2,31.0,206.0,1.0,18.714037,59.11144,1
52,62,GAS,101.11,6.0,1.0,31.573,44.534,25.003,SOFT,6.0,Alpine,18.0,191.88188976377953,327.0,55.0,60.56167979002625,0.4304461942257218,0.2283464566929134,27.1,31.0,175.0,0.6,22.175497,60.252968,1
53,63,GAS,101.134,7.0,1.0,31.604,44.49,25.04,SOFT,7.0,Alpine,18.0,191.4054794520548,324.0,56.0,60.038356164383565,0.41643835616438357,0.2219178082191781,27.1,30.9,197.0,0.6,22.244226,59.505512,1
54,64,GAS,101.173,8.0,1.0,31.773,44.275,25.125,SOFT,8.0,Alpine,18.0,192.0,327.0,61.0,62.69642857142857,0.4413265306122449,0.1989795918367347,27.1,30.9,173.0,1.0,16.761517,59.757763,1
55,67,GAS,98.762,11.0,2.0,31.455,43.098,24.209,HARD,2.0,Alpine,19.0,198.2888888888889,302.0,64.0,65.14722222222223,0.4777777777777778,0.19444444444444445,27.1,30.6,179.0,0.8,6.3878856,15.806353,2
56,68,GAS,98.928,12.0,2.0,31.57,43.066,24.292,HARD,3.0,Alpine,17.0,196.73480662983425,305.0,63.0,63.43646408839779,0.4585635359116022,0.212707182320442,27.1,30.6,178.0,1.2,11.545181,20.884037,1
57,69,GAS,99.349,13.0,2.0,31.744,43.26,24.345,HARD,4.0,Alpine,14.0,195.2880886426593,306.0,59.0,63.581717451523545,0.46814404432132967,0.20221606648199447,27.1,30.5,152.0,0.8,9.982359,16.697985,1
58,70,GAS,98.859,14.0,2.0,31.518,43.043,24.298,HARD,5.0,Alpine,14.0,196.0899470899471,309.0,60.0,64.56349206349206,0.4656084656084656,0.20105820105820105,27.1,30.5,141.0,0.8,9.301721,16.77,1
59,71,GAS,98.985,15.0,2.0,31.398,43.252,24.335,HARD,6.0,Alpine,14.0,197.3939393939394,307.0,56.0,65.33884297520662,0.48760330578512395,0.1928374655647383,27.1,30.5,187.0,0.6,8.598985,14.950901,2
60,72,GAS,98.945,16.0,2.0,31.514,43.137,24.294,HARD,7.0,Alpine,12.0,197.0108991825613,307.0,59.0,65.26430517711172,0.49591280653950953,0.1989100817438692,27.0,30.4,178.0,0.8,8.916714,15.867131,1
61,73,GAS,99.011,17.0,2.0,31.527,43.151,24.333,HARD,8.0,Alpine,12.0,195.98138297872342,307.0,61.0,64.52659574468085,0.4867021276595745,0.19946808510638298,27.0,30.3,208.0,0.6,9.665738,12.9387045,2
62,74,GAS,99.029,18.0,2.0,31.515,43.068,24.446,HARD,9.0,Alpine,12.0,194.39678284182307,306.0,59.0,63.82573726541555,0.4772117962466488,0.19839142091152814,27.0,30.3,197.0,0.6,10.84607,12.901553,2
63,75,GAS,99.066,19.0,2.0,31.571,43.098,24.397,HARD,10.0,Alpine,12.0,195.4375,306.0,57.0,64.05434782608695,0.47282608695652173,0.20380434782608695,26.9,30.3,174.0,0.6,11.492605,13.31363,1
64,76,GAS,99.017,20.0,2.0,31.481,43.179,24.357,HARD,11.0,Alpine,12.0,194.44117647058823,306.0,59.0,65.05882352941177,0.4732620320855615,0.19518716577540107,26.9,30.2,239.0,0.4,9.579748,9.055047,2
65,77,GAS,99.327,21.0,2.0,31.671,43.328,24.328,HARD,12.0,Alpine,12.0,194.54177897574124,306.0,61.0,64.08086253369272,0.46630727762803237,0.19137466307277629,26.9,30.1,182.0,0.6,11.005935,10.139085,2
66,78,GAS,99.485,22.0,2.0,31.609,43.483,24.393,HARD,13.0,Alpine,12.0,194.26330532212884,307.0,59.0,63.57703081232493,0.48739495798319327,0.19887955182072828,26.8,30.0,183.0,0.4,10.8389,8.275811,2
67,79,GAS,99.263,23.0,2.0,31.538,43.32,24.405,HARD,14.0,Alpine,12.0,194.30853994490357,306.0,60.0,64.81267217630854,0.4793388429752066,0.19008264462809918,26.7,29.9,217.0,0.4,11.17479,7.5435495,2
68,80,GAS,99.761,24.0,2.0,31.721,43.505,24.535,HARD,15.0,Alpine,12.0,193.25,307.0,57.0,63.88586956521739,0.4701086956521739,0.1875,26.7,29.9,199.0,0.8,12.267553,4.5984855,2
69,83,GAS,98.729,27.0,3.0,31.836,42.851,24.042,HARD,2.0,Alpine,15.0,196.07479224376732,304.0,69.0,64.19390581717451,0.481994459833795,0.21329639889196675,26.8,29.9,190.0,0.5,-3.1647193,-3.2331467,2
70,84,GAS,97.761,28.0,3.0,31.006,42.656,24.099,HARD,3.0,Alpine,14.0,197.3178082191781,323.0,57.0,64.5041095890411,0.4821917808219178,0.20273972602739726,26.7,29.9,199.0,0.8,12.151468,-27.664766,0
71,85,GAS,98.012,29.0,3.0,31.178,42.696,24.138,HARD,4.0,Alpine,14.0,199.35135135135135,308.0,60.0,66.8108108108108,0.5162162162162162,0.1837837837837838,26.6,29.7,193.0,0.6,-9.993673,-0.28587076,2
72,86,GAS,97.76,30.0,3.0,30.885,42.716,24.159,HARD,5.0,Alpine,13.0,197.8230563002681,322.0,62.0,64.45040214477211,0.4879356568364611,0.2037533512064343,26.7,29.8,171.0,0.6,12.036164,-29.461182,0
73,87,GAS,97.968,31.0,3.0,30.971,42.877,24.12,HARD,6.0,Alpine,12.0,197.0054794520548,323.0,60.0,65.2027397260274,0.4986301369863014,0.20821917808219179,26.7,29.6,154.0,0.6,11.44894,-28.837406,0
74,88,GAS,98.012,32.0,3.0,30.969,42.824,24.219,HARD,7.0,Alpine,12.0,198.18207282913164,324.0,58.0,64.71428571428571,0.47619047619047616,0.19887955182072828,26.7,29.6,246.0,0.6,10.647792,-27.85866,0
75,89,GAS,97.974,33.0,3.0,30.942,42.828,24.204,HARD,8.0,Alpine,11.0,195.25,323.0,59.0,63.78089887640449,0.4691011235955056,0.2050561797752809,26.7,29.6,212.0,0.6,9.751603,-28.64397,0
76,90,GAS,98.022,34.0,3.0,30.947,42.874,24.201,HARD,9.0,Alpine,11.0,194.09641873278238,324.0,59.0,61.72176308539945,0.46831955922865015,0.21763085399449036,26.6,29.6,189.0,0.5,8.539567,-30.734627,0
77,91,GAS,98.088,35.0,3.0,31.01,42.851,24.227,HARD,10.0,Alpine,11.0,195.82513661202185,323.0,59.0,63.994535519125684,0.47540983606557374,0.20218579234972678,26.7,29.6,192.0,0.4,9.038603,-28.167006,0
78,92,GAS,98.184,36.0,3.0,31.045,42.821,24.318,HARD,11.0,Alpine,11.0,197.14588859416446,322.0,56.0,64.74005305039788,0.46684350132625996,0.17771883289124668,26.6,29.6,179.0,0.5,8.734509,-26.599993,0
79,93,GAS,98.133,37.0,3.0,31.117,42.864,24.152,HARD,12.0,Alpine,11.0,195.7379679144385,323.0,59.0,64.4144385026738,0.47058823529411764,0.18983957219251338,26.6,29.5,230.0,0.4,8.113872,-27.55166,0
80,94,GAS,98.108,38.0,3.0,31.025,42.822,24.261,HARD,13.0,Alpine,11.0,196.13424657534247,322.0,58.0,65.41643835616438,0.4958904109589041,0.1863013698630137,26.5,29.5,0.0,0.0,-31.212502,-26.422607,0
81,95,GAS,98.537,39.0,3.0,31.183,43.08,24.274,HARD,14.0,Alpine,11.0,193.82271468144043,322.0,56.0,62.50415512465374,0.44598337950138506,0.19667590027700832,26.5,29.5,222.0,0.6,7.3538256,-26.744984,0
82,98,GAS,95.068,42.0,4.0,30.069,41.393,23.606,SOFT,2.0,Alpine,9.0,204.14285714285714,330.0,72.0,66.74052478134111,0.5102040816326531,0.20699708454810495,26.4,29.3,184.0,0.0,-21.805775,-15.185744,0
83,99,GAS,95.942,43.0,4.0,30.776,41.677,23.489,SOFT,3.0,Alpine,9.0,203.4313725490196,303.0,66.0,66.76470588235294,0.49019607843137253,0.19607843137254902,26.4,29.3,214.0,0.8,-18.482473,-11.709628,0
84,100,GAS,95.792,44.0,4.0,30.785,41.542,23.465,SOFT,4.0,Alpine,9.0,201.76308539944904,303.0,63.0,65.52341597796143,0.48484848484848486,0.1763085399449036,26.4,29.2,129.0,0.3,-19.43705,-14.361671,0
85,101,GAS,96.186,45.0,4.0,30.874,41.775,23.537,SOFT,5.0,Alpine,9.0,201.12957746478872,303.0,62.0,65.59154929577464,0.5014084507042254,0.18873239436619718,26.4,29.1,181.0,0.6,-17.660341,-12.340888,0
86,102,GAS,96.041,46.0,4.0,30.831,41.707,23.503,SOFT,6.0,Alpine,9.0,201.75423728813558,303.0,61.0,65.6045197740113,0.4971751412429379,0.19491525423728814,26.4,29.1,183.0,0.0,-19.750149,-17.199646,0
87,103,GAS,96.12,47.0,4.0,30.806,41.735,23.579,SOFT,7.0,Alpine,9.0,202.35310734463278,305.0,62.0,67.40677966101696,0.5,0.1638418079096045,26.4,29.0,297.0,0.0,-17.977568,-19.96395,0
88,104,GAS,96.368,48.0,4.0,30.909,41.693,23.766,SOFT,8.0,Alpine,9.0,199.8854748603352,304.0,62.0,66.2122905027933,0.49162011173184356,0.19273743016759776,26.4,29.0,302.0,0.3,-18.458828,-21.229475,0
89,105,GAS,96.803,49.0,4.0,31.008,42.102,23.693,SOFT,9.0,Alpine,9.0,200.19892473118279,305.0,62.0,66.16666666666667,0.49193548387096775,0.18010752688172044,26.4,29.0,308.0,0.6,-15.288437,-19.764109,0
90,106,GAS,96.551,50.0,4.0,30.972,41.874,23.705,SOFT,10.0,Alpine,9.0,200.65745856353593,305.0,60.0,66.32044198895028,0.505524861878453,0.19613259668508287,26.3,29.0,339.0,0.0,-18.430641,-22.155458,0
91,107,GAS,96.635,51.0,4.0,30.941,41.896,23.798,SOFT,11.0,Alpine,9.0,200.91643454039,305.0,59.0,66.66573816155989,0.5069637883008357,0.17827298050139276,26.3,28.9,246.0,0.0,-17.413807,-20.845854,0
92,108,GAS,96.891,52.0,4.0,30.878,42.136,23.877,SOFT,12.0,Alpine,9.0,200.82102272727272,306.0,61.0,65.10795454545455,0.5028409090909091,0.1903409090909091,26.3,28.9,0.0,0.0,-37.122013,-24.008188,0
93,109,GAS,96.979,53.0,4.0,30.964,42.046,23.969,SOFT,13.0,Alpine,9.0,200.3305785123967,307.0,63.0,66.59779614325069,0.4931129476584022,0.1652892561983471,26.3,28.8,305.0,0.0,-16.891993,-21.634296,0
94,110,GAS,97.222,54.0,4.0,31.101,42.251,23.87,SOFT,14.0,Alpine,9.0,200.52845528455285,308.0,60.0,65.90514905149051,0.4905149051490515,0.17886178861788618,26.2,28.8,269.0,0.3,-16.11853,-21.128582,0
95,111,GAS,97.559,55.0,4.0,31.1,42.422,24.037,SOFT,15.0,Alpine,9.0,196.24175824175825,308.0,61.0,65.18681318681318,0.47802197802197804,0.17857142857142858,26.2,28.8,95.0,0.5,-23.995853,-29.873533,0
96,112,GAS,97.845,56.0,4.0,31.196,42.539,24.11,SOFT,16.0,Alpine,9.0,197.32010582010582,309.0,57.0,64.5,0.48148148148148145,0.2037037037037037,26.3,28.7,268.0,0.4,-10.535119,-32.889206,0
97,113,GAS,98.147,57.0,4.0,31.26,42.631,24.256,SOFT,17.0,Alpine,9.0,198.91129032258064,310.0,56.0,65.64516129032258,0.5080645161290323,0.19086021505376344,26.3,28.7,242.0,0.6,-9.547962,-32.89273,0
98,116,PER,98.83,3.0,1.0,31.397,43.146,24.287,SOFT,6.0,Red Bull Racing,3.0,195.32075471698113,308.0,62.0,58.99730458221024,0.42857142857142855,0.22911051212938005,27.3,31.2,170.0,0.6,21.75908,25.552094,1
99,117,PER,98.758,4.0,1.0,31.404,43.108,24.246,SOFT,7.0,Red Bull Racing,3.0,194.6220472440945,306.0,60.0,58.63517060367454,0.4225721784776903,0.2388451443569554,27.3,31.2,204.0,0.4,21.637793,25.902071,1
100,118,PER,98.404,5.0,1.0,31.231,42.944,24.229,SOFT,8.0,Red Bull Racing,3.0,196.7377049180328,307.0,59.0,62.91256830601093,0.4644808743169399,0.2103825136612022,27.2,31.0,206.0,1.0,11.098773,23.443363,1
101,119,PER,98.718,6.0,1.0,31.276,43.043,24.399,SOFT,9.0,Red Bull Racing,3.0,194.6164383561644,328.0,58.0,59.29041095890411,0.4328767123287671,0.2328767123287671,27.1,31.0,175.0,0.6,30.347195,30.266579,1
102,120,PER,98.804,7.0,1.0,31.214,43.174,24.416,SOFT,10.0,Red Bull Racing,3.0,193.71978021978023,326.0,58.0,59.4478021978022,0.4340659340659341,0.21978021978021978,27.1,30.9,210.0,0.6,30.161833,30.4172,1
103,121,PER,99.172,8.0,1.0,31.58,43.193,24.399,SOFT,11.0,Red Bull Racing,3.0,193.55291005291005,308.0,58.0,59.8994708994709,0.4417989417989418,0.23809523809523808,27.1,30.9,173.0,1.0,18.232574,24.953539,1
104,122,PER,98.914,9.0,1.0,31.464,43.077,24.373,SOFT,12.0,Red Bull Racing,3.0,194.23529411764707,308.0,62.0,60.563025210084035,0.43977591036414565,0.21568627450980393,27.2,30.8,193.0,0.6,8.282947,22.777054,1
105,123,PER,99.085,10.0,1.0,31.434,43.27,24.381,SOFT,13.0,Red Bull Racing,3.0,193.08683473389357,307.0,59.0,58.33053221288515,0.42296918767507,0.226890756302521,27.1,30.8,180.0,0.8,18.315632,25.44354,1
106,124,PER,99.249,11.0,1.0,31.632,43.188,24.429,SOFT,14.0,Red Bull Racing,3.0,191.90860215053763,308.0,57.0,59.465053763440864,0.43010752688172044,0.22043010752688172,27.2,30.6,155.0,0.6,18.100723,26.088356,1
107,125,PER,99.197,12.0,1.0,31.527,43.252,24.418,SOFT,15.0,Red Bull Racing,3.0,197.23835616438356,308.0,60.0,61.47671232876712,0.4575342465753425,0.21095890410958903,27.1,30.6,178.0,1.2,9.277189,26.157877,1
108,126,PER,99.336,13.0,1.0,31.57,43.298,24.468,SOFT,16.0,Red Bull Racing,2.0,198.8434065934066,309.0,59.0,62.32142857142857,0.47802197802197804,0.2032967032967033,27.1,30.5,161.0,1.0,9.1325035,26.261671,1
109,127,PER,98.739,14.0,1.0,31.411,42.993,24.335,SOFT,17.0,Red Bull Racing,2.0,197.01092896174865,304.0,62.0,61.86065573770492,0.47540983606557374,0.20765027322404372,27.1,30.5,171.0,0.8,7.2219496,24.658726,1
110,128,PER,98.608,15.0,1.0,31.441,42.89,24.277,SOFT,18.0,Red Bull Racing,1.0,193.83701657458565,304.0,61.0,60.370165745856355,0.43646408839779005,0.21823204419889503,27.1,30.5,141.0,0.8,8.182711,23.976065,1
111,129,PER,98.77,16.0,1.0,31.469,43.019,24.282,SOFT,19.0,Red Bull Racing,1.0,196.45675675675676,303.0,60.0,61.68108108108108,0.45675675675675675,0.21621621621621623,27.0,30.5,179.0,0.6,7.808714,24.563057,1
