,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
53,111,GAS,97.559,55.0,4.0,31.1,42.422,24.037,233.0,254.0,282.0,303.0,SOFT,15.0,Alpine,9.0,12.244638,-11.661558,0
54,112,GAS,97.845,56.0,4.0,31.196,42.539,24.11,234.0,255.0,282.0,305.0,SOFT,16.0,Alpine,9.0,9.999837,-12.706246,2
55,113,GAS,98.147,57.0,4.0,31.26,42.631,24.256,235.0,254.0,286.0,306.0,SOFT,17.0,Alpine,9.0,3.0002537,-16.156818,2
56,116,PER,98.83,3.0,1.0,31.397,43.146,24.287,231.0,240.0,280.0,293.0,SOFT,6.0,Red Bull Racing,3.0,2.4433455,14.105674,0
57,118,PER,98.404,5.0,1.0,31.231,42.944,24.229,232.0,250.0,286.0,299.0,SOFT,8.0,Red Bull Racing,3.0,-1.1002698,-11.709634,2
58,119,PER,98.718,6.0,1.0,31.276,43.043,24.399,231.0,246.0,286.0,309.0,SOFT,9.0,Red Bull Racing,3.0,-4.6876144,-11.547146,2
59,120,PER,98.804,7.0,1.0,31.214,43.174,24.416,230.0,237.0,282.0,298.0,SOFT,10.0,Red Bull Racing,3.0,2.0286918,10.10351,0
60,122,PER,98.914,9.0,1.0,31.464,43.077,24.373,231.0,246.0,281.0,294.0,SOFT,12.0,Red Bull Racing,3.0,0.24295072,15.151791,1
61,123,PER,99.085,10.0,1.0,31.434,43.27,24.381,232.0,242.0,280.0,297.0,SOFT,13.0,Red Bull Racing,3.0,0.20525117,13.764927,0
62,129,PER,98.77,16.0,1.0,31.469,43.019,24.282,232.0,251.0,279.0,296.0,SOFT,19.0,Red Bull Racing,1.0,4.371915,-2.1083658,0
63,134,PER,97.24,21.0,2.0,30.982,42.507,23.751,233.0,242.0,282.0,293.0,SOFT,6.0,Red Bull Racing,3.0,19.04221,1.8458642,0
64,135,PER,97.169,22.0,2.0,30.956,42.354,23.859,234.0,241.0,281.0,298.0,SOFT,7.0,Red Bull Racing,3.0,19.205725,3.1820073,0
65,136,PER,97.304,23.0,2.0,31.057,42.415,23.832,235.0,243.0,282.0,295.0,SOFT,8.0,Red Bull Racing,3.0,19.583557,1.2595798,0
66,137,PER,97.352,24.0,2.0,31.142,42.243,23.967,233.0,258.0,288.0,294.0,SOFT,9.0,Red Bull Racing,3.0,-0.999104,-14.105738,2
67,138,PER,98.418,25.0,2.0,31.176,42.937,24.305,234.0,245.0,288.0,325.0,SOFT,10.0,Red Bull Racing,3.0,-5.702743,-19.868687,2
68,139,PER,97.454,26.0,2.0,30.903,42.667,23.884,233.0,243.0,280.0,330.0,SOFT,11.0,Red Bull Racing,2.0,-6.588512,-5.5556197,2
69,140,PER,97.387,27.0,2.0,30.97,42.639,23.778,234.0,244.0,280.0,296.0,SOFT,12.0,Red Bull Racing,2.0,18.27787,2.3713002,0
70,141,PER,97.211,28.0,2.0,31.052,42.274,23.885,235.0,245.0,282.0,294.0,SOFT,13.0,Red Bull Racing,2.0,19.857248,0.58692336,0
71,142,PER,97.733,29.0,2.0,31.166,42.675,23.892,234.0,244.0,282.0,295.0,SOFT,14.0,Red Bull Racing,2.0,16.680403,0.8025321,0
72,146,PER,97.869,33.0,2.0,31.229,42.546,24.094,233.0,250.0,281.0,302.0,SOFT,18.0,Red Bull Racing,2.0,9.79227,-8.464791,0
73,149,PER,96.82,36.0,3.0,30.908,42.254,23.658,236.0,243.0,281.0,291.0,HARD,2.0,Red Bull Racing,2.0,22.31613,0.68064076,0
74,152,PER,96.429,39.0,3.0,30.833,42.027,23.569,237.0,239.0,282.0,297.0,HARD,5.0,Red Bull Racing,2.0,23.675076,2.6556485,0
75,153,PER,97.114,40.0,3.0,30.926,42.564,23.624,236.0,236.0,281.0,294.0,HARD,6.0,Red Bull Racing,2.0,21.824198,4.85025,0
76,156,PER,96.554,43.0,3.0,30.774,42.092,23.688,235.0,238.0,281.0,302.0,HARD,9.0,Red Bull Racing,2.0,23.065924,3.8509946,0
77,157,PER,96.978,44.0,3.0,31.055,42.36,23.563,237.0,243.0,282.0,297.0,HARD,10.0,Red Bull Racing,2.0,22.71901,1.4929839,0
78,160,PER,96.661,47.0,3.0,30.929,42.049,23.683,238.0,241.0,282.0,294.0,HARD,13.0,Red Bull Racing,2.0,23.53252,1.7558184,0
79,161,PER,96.859,48.0,3.0,31.01,42.316,23.533,237.0,246.0,283.0,293.0,HARD,14.0,Red Bull Racing,2.0,23.457664,0.312191,0
80,165,PER,97.062,52.0,3.0,31.147,42.086,23.829,236.0,251.0,282.0,293.0,HARD,18.0,Red Bull Racing,2.0,20.63181,-8.139728,0
81,167,PER,97.296,54.0,3.0,31.25,42.257,23.789,235.0,262.0,282.0,292.0,HARD,20.0,Red Bull Racing,2.0,15.192421,-16.124144,2
82,168,PER,97.092,55.0,3.0,31.084,42.076,23.932,234.0,261.0,279.0,301.0,HARD,21.0,Red Bull Racing,2.0,16.748018,-14.2848835,0
83,169,PER,96.565,56.0,3.0,31.165,41.786,23.614,236.0,255.0,281.0,293.0,HARD,22.0,Red Bull Racing,2.0,20.565357,-9.551896,0
84,170,PER,96.558,57.0,3.0,30.969,41.799,23.79,237.0,263.0,256.0,300.0,HARD,23.0,Red Bull Racing,2.0,26.707592,-13.41206,0
85,174,ALO,99.548,4.0,1.0,31.723,43.457,24.368,223.0,242.0,279.0,300.0,SOFT,7.0,Aston Martin,7.0,-10.992216,18.609278,1
86,175,ALO,99.662,5.0,1.0,31.705,43.553,24.404,225.0,235.0,279.0,301.0,SOFT,8.0,Aston Martin,7.0,-12.847697,21.096975,1
87,176,ALO,99.674,6.0,1.0,31.695,43.482,24.497,224.0,240.0,280.0,306.0,SOFT,9.0,Aston Martin,7.0,-12.56823,19.434057,1
88,177,ALO,99.729,7.0,1.0,31.675,43.494,24.56,227.0,233.0,280.0,305.0,SOFT,10.0,Aston Martin,7.0,-12.644762,21.900805,1
89,179,ALO,100.275,9.0,1.0,31.774,43.819,24.682,226.0,245.0,284.0,307.0,SOFT,12.0,Aston Martin,7.0,-24.526327,7.5913434,1
90,180,ALO,100.203,10.0,1.0,31.505,43.905,24.793,225.0,243.0,286.0,321.0,SOFT,13.0,Aston Martin,7.0,-18.756664,-4.2758884,1
91,182,ALO,100.934,12.0,1.0,31.789,44.062,25.083,227.0,245.0,286.0,324.0,SOFT,15.0,Aston Martin,6.0,-28.706553,1.2408082,1
92,183,ALO,100.341,13.0,1.0,31.823,43.946,24.572,226.0,246.0,277.0,325.0,SOFT,16.0,Aston Martin,5.0,-25.28675,0.29090416,1
93,186,ALO,97.542,16.0,2.0,31.154,42.459,23.929,229.0,252.0,287.0,305.0,HARD,2.0,Aston Martin,7.0,-3.3244855,-15.155665,2
94,189,ALO,98.361,19.0,2.0,31.313,42.965,24.083,228.0,245.0,280.0,304.0,HARD,5.0,Aston Martin,6.0,0.009313019,2.6653597,0
95,191,ALO,98.407,21.0,2.0,31.383,42.994,24.03,228.0,236.0,280.0,303.0,HARD,7.0,Aston Martin,6.0,1.4800555,7.6074333,0
96,193,ALO,97.853,23.0,2.0,31.14,42.63,24.083,227.0,243.0,280.0,305.0,HARD,9.0,Aston Martin,6.0,2.2296839,1.3923779,0
97,195,ALO,98.139,25.0,2.0,31.315,42.669,24.155,228.0,250.0,282.0,304.0,HARD,11.0,Aston Martin,6.0,-0.0032369858,-0.27598342,0
98,199,ALO,98.585,29.0,2.0,31.49,42.916,24.179,228.0,245.0,281.0,307.0,HARD,15.0,Aston Martin,6.0,-2.7538905,5.0951014,0
99,202,ALO,97.871,32.0,2.0,31.335,42.558,23.978,231.0,251.0,280.0,303.0,HARD,18.0,Aston Martin,4.0,7.5914855,-3.3935983,0
100,207,ALO,97.431,37.0,3.0,31.186,42.184,24.061,225.0,255.0,290.0,328.0,HARD,3.0,Aston Martin,6.0,-11.680819,-16.062897,2
101,209,ALO,97.243,39.0,3.0,31.244,42.303,23.696,230.0,255.0,281.0,304.0,HARD,5.0,Aston Martin,5.0,13.447262,-6.600175,0
102,213,ALO,96.911,43.0,3.0,30.956,42.096,23.859,232.0,253.0,287.0,305.0,HARD,9.0,Aston Martin,4.0,-1.7702754,-15.615715,2
103,214,ALO,97.022,44.0,3.0,30.817,42.208,23.997,238.0,257.0,288.0,312.0,HARD,10.0,Aston Martin,4.0,3.6374695,-23.32378,2
104,215,ALO,97.931,45.0,3.0,31.048,43.229,23.654,228.0,253.0,280.0,324.0,HARD,11.0,Aston Martin,3.0,-4.969827,-4.159303,2
105,216,ALO,97.087,46.0,3.0,31.144,42.162,23.781,230.0,253.0,280.0,302.0,HARD,12.0,Aston Martin,3.0,14.231203,-6.4538527,0
106,219,ALO,96.726,49.0,3.0,31.058,41.981,23.687,234.0,255.0,281.0,302.0,HARD,15.0,Aston Martin,3.0,18.226263,-11.907196,0
107,222,ALO,97.01,52.0,3.0,31.043,42.243,23.724,236.0,241.0,281.0,302.0,HARD,18.0,Aston Martin,3.0,21.515812,3.1244013,0
108,223,ALO,97.01,53.0,3.0,31.159,42.135,23.716,234.0,246.0,281.0,303.0,HARD,19.0,Aston Martin,3.0,18.718317,-0.8942347,0
109,225,ALO,97.662,55.0,3.0,31.237,42.575,23.85,232.0,247.0,281.0,296.0,HARD,21.0,Aston Martin,3.0,14.612143,0.30305812,0
110,226,ALO,97.473,56.0,3.0,31.425,42.157,23.891,231.0,255.0,281.0,303.0,HARD,22.0,Aston Martin,3.0,12.608727,-7.192933,0
111,227,ALO,97.422,57.0,3.0,31.421,42.088,23.913,233.0,257.0,277.0,299.0,HARD,23.0,Aston Martin,3.0,24.626738,-9.04603,0
112,234,LEC,98.691,7.0,1.0,31.441,43.08,24.17,227.0,242.0,281.0,304.0,SOFT,7.0,Ferrari,2.0,-1.9926955,6.9830747,0
113,236,LEC,98.828,9.0,1.0,31.503,43.09,24.235,226.0,241.0,281.0,304.0,SOFT,9.0,Ferrari,2.0,-2.8581526,7.854119,1
114,237,LEC,99.073,10.0,1.0,31.51,43.274,24.289,225.0,242.0,281.0,305.0,SOFT,10.0,Ferrari,2.0,-8.526817,16.602612,1
115,242,LEC,98.477,15.0,2.0,31.261,43.184,24.032,228.0,242.0,285.0,301.0,HARD,2.0,Ferrari,3.0,0.148164,5.0947423,0
116,243,LEC,97.953,16.0,2.0,30.859,42.965,24.129,229.0,243.0,280.0,324.0,HARD,3.0,Ferrari,3.0,-6.9126635,-4.5996504,2
117,244,LEC,98.031,17.0,2.0,31.312,42.722,23.997,227.0,248.0,281.0,303.0,HARD,4.0,Ferrari,3.0,0.2675884,1.0083154,0
118,246,LEC,97.858,19.0,2.0,31.149,42.743,23.966,228.0,248.0,281.0,303.0,HARD,6.0,Ferrari,2.0,1.1249648,0.56198144,0
119,250,LEC,98.054,23.0,2.0,31.209,42.95,23.895,228.0,243.0,283.0,306.0,HARD,10.0,Ferrari,2.0,0.09402775,4.1373816,0
120,251,LEC,97.972,24.0,2.0,31.197,42.742,24.033,229.0,249.0,281.0,304.0,HARD,11.0,Ferrari,2.0,0.8000351,0.14246279,0
121,252,LEC,98.541,25.0,2.0,31.344,43.046,24.151,228.0,243.0,282.0,306.0,HARD,12.0,Ferrari,2.0,-1.4720725,4.996191,0
122,254,LEC,98.814,27.0,2.0,31.412,43.168,24.234,227.0,243.0,282.0,303.0,HARD,14.0,Ferrari,3.0,-2.9206147,6.7046623,1
123,255,LEC,98.618,28.0,2.0,31.382,43.081,24.155,228.0,244.0,282.0,305.0,HARD,15.0,Ferrari,3.0,-1.9839418,5.166137,0
124,256,LEC,98.447,29.0,2.0,31.394,42.964,24.089,229.0,244.0,282.0,308.0,HARD,16.0,Ferrari,3.0,-2.1266391,3.9294987,0
125,257,LEC,98.39,30.0,2.0,31.339,42.887,24.164,228.0,244.0,282.0,305.0,HARD,17.0,Ferrari,3.0,-1.3149111,4.1819634,0
126,262,LEC,98.073,35.0,3.0,31.528,42.729,23.816,226.0,244.0,281.0,298.0,HARD,2.0,Ferrari,3.0,2.0078747,4.086572,0
127,263,LEC,97.313,36.0,3.0,31.07,42.615,23.628,229.0,249.0,282.0,303.0,HARD,3.0,Ferrari,3.0,11.945273,-2.1662493,0
128,265,LEC,97.17,38.0,3.0,31.091,42.444,23.635,230.0,244.0,282.0,300.0,HARD,5.0,Ferrari,3.0,12.439609,-0.890398,0
129,266,LEC,97.287,39.0,3.0,31.103,42.564,23.62,229.0,248.0,282.0,304.0,HARD,6.0,Ferrari,3.0,11.793051,-1.8706365,0
130,270,STR,99.625,3.0,1.0,31.501,43.471,24.653,231.0,235.0,284.0,306.0,SOFT,6.0,Aston Martin,9.0,-11.893391,2.3103461,1
131,271,STR,99.745,4.0,1.0,31.274,43.798,24.673,226.0,242.0,284.0,320.0,SOFT,7.0,Aston Martin,9.0,-17.432215,-4.1758103,1
132,272,STR,99.144,5.0,1.0,31.135,43.479,24.53,227.0,248.0,279.0,323.0,SOFT,8.0,Aston Martin,8.0,-9.751423,-3.8000154,2
133,273,STR,99.714,6.0,1.0,31.536,43.59,24.588,229.0,230.0,279.0,298.0,SOFT,9.0,Aston Martin,8.0,-12.9945135,23.03832,1
134,274,STR,99.945,7.0,1.0,31.558,43.832,24.555,230.0,236.0,279.0,295.0,SOFT,10.0,Aston Martin,8.0,-13.345925,23.365347,1
135,275,STR,99.801,8.0,1.0,31.619,43.524,24.658,228.0,249.0,278.0,304.0,SOFT,11.0,Aston Martin,8.0,-15.227789,15.916548,1
136,276,STR,100.106,9.0,1.0,31.709,43.736,24.661,229.0,248.0,279.0,294.0,SOFT,12.0,Aston Martin,8.0,-17.288826,14.712926,1
137,277,STR,100.192,10.0,1.0,31.714,43.754,24.724,228.0,246.0,279.0,306.0,SOFT,13.0,Aston Martin,8.0,-15.935336,16.609741,1
138,280,STR,101.12,13.0,1.0,31.882,44.192,25.046,228.0,247.0,284.0,304.0,SOFT,16.0,Aston Martin,6.0,-26.030582,7.6243515,1
139,284,STR,97.507,17.0,2.0,31.247,42.341,23.919,229.0,245.0,280.0,301.0,HARD,2.0,Aston Martin,9.0,4.6780796,1.2587963,0
140,285,STR,98.127,18.0,2.0,31.4,42.53,24.197,230.0,244.0,279.0,303.0,HARD,3.0,Aston Martin,9.0,2.9536314,2.6885502,0
141,286,STR,98.587,19.0,2.0,31.275,42.792,24.52,231.0,249.0,288.0,304.0,HARD,4.0,Aston Martin,9.0,-3.1275172,-11.696289,2
142,287,STR,98.038,20.0,2.0,31.031,42.815,24.192,227.0,240.0,279.0,324.0,HARD,5.0,Aston Martin,8.0,-7.2926984,-3.8792953,2
143,288,STR,98.273,21.0,2.0,31.172,42.998,24.103,230.0,233.0,280.0,304.0,HARD,6.0,Aston Martin,8.0,2.9601476,7.658787,0
144,290,STR,98.295,23.0,2.0,31.348,42.818,24.129,229.0,247.0,280.0,302.0,HARD,8.0,Aston Martin,8.0,1.230546,2.0922296,0
145,291,STR,98.478,24.0,2.0,31.28,42.995,24.203,231.0,253.0,281.0,305.0,HARD,9.0,Aston Martin,8.0,2.5641584,-4.8056436,0
146,294,STR,99.021,27.0,2.0,31.177,43.506,24.338,232.0,257.0,280.0,303.0,HARD,12.0,Aston Martin,8.0,1.3338451,-5.1244187,2
147,295,STR,98.723,28.0,2.0,31.475,43.02,24.228,230.0,254.0,280.0,302.0,HARD,13.0,Aston Martin,8.0,2.6075833,-3.4856508,0
148,296,STR,98.71,29.0,2.0,31.461,42.966,24.283,232.0,255.0,281.0,303.0,HARD,14.0,Aston Martin,8.0,2.4006946,-4.349181,0
149,299,STR,96.546,32.0,3.0,30.853,41.993,23.7,230.0,244.0,280.0,303.0,HARD,2.0,Aston Martin,7.0,18.544432,-3.993428,0
150,300,STR,97.21,33.0,3.0,31.057,42.487,23.666,233.0,231.0,281.0,301.0,HARD,3.0,Aston Martin,7.0,19.27921,9.758001,0
151,303,STR,97.72,36.0,3.0,31.025,42.848,23.847,234.0,220.0,280.0,301.0,HARD,6.0,Aston Martin,7.0,18.710781,11.322841,0
152,304,STR,97.68,37.0,3.0,31.117,42.684,23.879,232.0,228.0,280.0,291.0,HARD,7.0,Aston Martin,7.0,18.019634,10.35453,0
153,309,STR,97.298,42.0,3.0,31.035,42.477,23.786,233.0,241.0,281.0,303.0,HARD,12.0,Aston Martin,6.0,17.951141,3.6754754,0
154,312,STR,97.222,45.0,3.0,31.017,42.39,23.815,232.0,250.0,281.0,302.0,HARD,15.0,Aston Martin,6.0,15.1952715,-8.602555,0
155,313,STR,97.562,46.0,3.0,31.04,42.675,23.847,234.0,242.0,281.0,301.0,HARD,16.0,Aston Martin,6.0,17.235678,3.355911,0
156,314,STR,97.257,47.0,3.0,31.043,42.368,23.846,233.0,253.0,281.0,302.0,HARD,17.0,Aston Martin,6.0,14.663688,-10.452262,0
157,315,STR,97.448,48.0,3.0,31.146,42.393,23.909,232.0,244.0,280.0,301.0,HARD,18.0,Aston Martin,6.0,15.48303,2.2611487,0
158,316,STR,97.551,49.0,3.0,31.106,42.536,23.909,234.0,255.0,281.0,302.0,HARD,19.0,Aston Martin,6.0,12.920796,-12.571426,0
159,317,STR,97.388,50.0,3.0,31.03,42.331,24.027,233.0,257.0,280.0,301.0,HARD,20.0,Aston Martin,6.0,14.975866,-13.150434,0
160,319,STR,97.579,52.0,3.0,31.121,42.501,23.957,235.0,259.0,281.0,299.0,HARD,22.0,Aston Martin,6.0,13.864756,-15.084862,2
161,320,STR,98.379,53.0,3.0,31.162,43.275,23.942,234.0,260.0,281.0,300.0,HARD,23.0,Aston Martin,6.0,10.190274,-15.50059,2
162,322,STR,97.701,55.0,3.0,31.149,42.517,24.035,233.0,259.0,281.0,301.0,HARD,25.0,Aston Martin,6.0,12.974701,-14.256723,2
163,328,SAR,100.644,4.0,1.0,31.421,44.124,25.099,228.0,242.0,288.0,327.0,SOFT,4.0,Williams,13.0,-30.103937,1.0151932,1
164,329,SAR,100.902,5.0,1.0,31.603,44.497,24.802,229.0,243.0,282.0,310.0,SOFT,5.0,Williams,13.0,-29.549646,5.697402,1
165,330,SAR,100.791,6.0,1.0,31.776,44.129,24.886,230.0,240.0,287.0,303.0,SOFT,6.0,Williams,13.0,-27.548811,8.646282,1
166,331,SAR,100.892,7.0,1.0,31.801,44.19,24.901,227.0,246.0,287.0,308.0,SOFT,7.0,Williams,13.0,-26.754807,6.8786764,1
167,332,SAR,100.868,8.0,1.0,31.647,44.392,24.829,231.0,245.0,286.0,312.0,SOFT,8.0,Williams,13.0,-28.006748,5.3255367,1
168,333,SAR,100.908,9.0,1.0,31.948,44.066,24.894,230.0,247.0,287.0,308.0,SOFT,9.0,Williams,13.0,-27.26308,7.2106194,1
169,334,SAR,101.133,10.0,1.0,31.594,44.481,25.058,229.0,250.0,281.0,323.0,SOFT,10.0,Williams,12.0,-28.550709,2.599684,1
170,339,SAR,99.033,15.0,2.0,31.192,43.462,24.379,226.0,245.0,289.0,314.0,SOFT,3.0,Williams,15.0,-15.028854,-7.5066495,2
