,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
25,52.0,VER,96.89,53.0,3.0,30.906,42.217,23.767,228.0,240.0,280.0,293.0,HARD,17.0,Red Bull Racing,1.0,38.448303,-10.093775,1
26,53.0,VER,96.678,54.0,3.0,30.988,41.938,23.752,235.0,245.0,280.0,297.0,HARD,18.0,Red Bull Racing,1.0,-28.461504,-16.458448,2
27,54.0,VER,96.322,55.0,3.0,30.964,41.747,23.611,234.0,247.0,282.0,295.0,HARD,19.0,Red Bull Racing,1.0,-11.673229,-19.354893,2
28,55.0,VER,97.205,56.0,3.0,31.091,42.27,23.844,233.0,238.0,282.0,294.0,HARD,20.0,Red Bull Racing,1.0,-26.520754,-10.881909,2
29,56.0,VER,96.373,57.0,3.0,30.96,41.763,23.65,235.0,262.0,253.0,295.0,HARD,21.0,Red Bull Racing,1.0,-18.459597,-8.712891,2
30,59.0,GAS,100.643,3.0,1.0,31.8,44.083,24.76,225.0,237.0,286.0,285.0,SOFT,3.0,Alpine,18.0,-19.549377,-7.4026804,2
31,60.0,GAS,100.894,4.0,1.0,31.514,44.492,24.888,223.0,237.0,284.0,311.0,SOFT,4.0,Alpine,18.0,-18.878542,-0.65202844,2
32,62.0,GAS,101.11,6.0,1.0,31.573,44.534,25.003,225.0,242.0,284.0,313.0,SOFT,6.0,Alpine,18.0,-4.9158106,7.8117514,0
33,73.0,GAS,99.011,17.0,2.0,31.527,43.151,24.333,227.0,247.0,280.0,301.0,HARD,8.0,Alpine,12.0,-19.460804,-4.0080857,2
34,74.0,GAS,99.029,18.0,2.0,31.515,43.068,24.446,225.0,244.0,279.0,300.0,HARD,9.0,Alpine,12.0,-5.181311,8.297053,0
35,78.0,GAS,99.485,22.0,2.0,31.609,43.483,24.393,224.0,245.0,280.0,302.0,HARD,13.0,Alpine,12.0,-19.543198,-1.546505,2
36,83.0,GAS,98.729,27.0,3.0,31.836,42.851,24.042,227.0,251.0,286.0,297.0,HARD,2.0,Alpine,15.0,-18.090916,5.7694893,2
37,84.0,GAS,97.761,28.0,3.0,31.006,42.656,24.099,226.0,250.0,281.0,317.0,HARD,3.0,Alpine,14.0,-4.7770314,8.482034,0
38,85.0,GAS,98.012,29.0,3.0,31.178,42.696,24.138,227.0,253.0,286.0,302.0,HARD,4.0,Alpine,14.0,-18.488829,-1.5634807,2
39,86.0,GAS,97.76,30.0,3.0,30.885,42.716,24.159,226.0,252.0,287.0,319.0,HARD,5.0,Alpine,13.0,-18.108965,-0.05457059,2
40,87.0,GAS,97.968,31.0,3.0,30.971,42.877,24.12,229.0,253.0,287.0,320.0,HARD,6.0,Alpine,12.0,-3.7869413,-17.442066,2
41,90.0,GAS,98.022,34.0,3.0,30.947,42.874,24.201,230.0,255.0,286.0,321.0,HARD,9.0,Alpine,11.0,16.212965,18.26847,0
42,91.0,GAS,98.088,35.0,3.0,31.01,42.851,24.227,229.0,253.0,286.0,320.0,HARD,10.0,Alpine,11.0,14.137409,-2.7189837,1
43,92.0,GAS,98.184,36.0,3.0,31.045,42.821,24.318,228.0,252.0,286.0,318.0,HARD,11.0,Alpine,11.0,-1.9482739,-16.352303,2
44,98.0,GAS,95.068,42.0,4.0,30.069,41.393,23.606,232.0,251.0,281.0,327.0,SOFT,2.0,Alpine,9.0,13.319822,-2.8592432,1
45,99.0,GAS,95.942,43.0,4.0,30.776,41.677,23.489,230.0,250.0,281.0,295.0,SOFT,3.0,Alpine,9.0,13.339471,-1.8497334,1
46,100.0,GAS,95.792,44.0,4.0,30.785,41.542,23.465,231.0,253.0,280.0,296.0,SOFT,4.0,Alpine,9.0,15.921412,-4.280154,1
47,101.0,GAS,96.186,45.0,4.0,30.874,41.775,23.537,232.0,253.0,281.0,294.0,SOFT,5.0,Alpine,9.0,5.6594844,-14.37415,1
48,102.0,GAS,96.041,46.0,4.0,30.831,41.707,23.503,233.0,253.0,281.0,297.0,SOFT,6.0,Alpine,9.0,13.616917,-4.3338675,1
49,103.0,GAS,96.12,47.0,4.0,30.806,41.735,23.579,232.0,255.0,281.0,298.0,SOFT,7.0,Alpine,9.0,6.632276,-7.0177345,1
50,105.0,GAS,96.803,49.0,4.0,31.008,42.102,23.693,233.0,254.0,281.0,297.0,SOFT,9.0,Alpine,9.0,13.855257,-3.8401053,1
51,109.0,GAS,96.979,53.0,4.0,30.964,42.046,23.969,232.0,254.0,282.0,301.0,SOFT,13.0,Alpine,9.0,-1.1494149,-16.202835,2
52,110.0,GAS,97.222,54.0,4.0,31.101,42.251,23.87,234.0,254.0,282.0,302.0,SOFT,14.0,Alpine,9.0,13.102495,-3.405876,1
53,111.0,GAS,97.559,55.0,4.0,31.1,42.422,24.037,233.0,254.0,282.0,303.0,SOFT,15.0,Alpine,9.0,14.872523,-3.892557,1
54,112.0,GAS,97.845,56.0,4.0,31.196,42.539,24.11,234.0,255.0,282.0,305.0,SOFT,16.0,Alpine,9.0,39.097168,0.025501203,1
55,113.0,GAS,98.147,57.0,4.0,31.26,42.631,24.256,235.0,254.0,286.0,306.0,SOFT,17.0,Alpine,9.0,24.46167,12.967766,1
56,116.0,PER,98.83,3.0,1.0,31.397,43.146,24.287,231.0,240.0,280.0,293.0,SOFT,6.0,Red Bull Racing,3.0,27.289679,-15.366057,1
57,118.0,PER,98.404,5.0,1.0,31.231,42.944,24.229,232.0,250.0,286.0,299.0,SOFT,8.0,Red Bull Racing,3.0,28.487282,-15.292239,1
58,119.0,PER,98.718,6.0,1.0,31.276,43.043,24.399,231.0,246.0,286.0,309.0,SOFT,9.0,Red Bull Racing,3.0,28.050694,-14.367425,1
59,120.0,PER,98.804,7.0,1.0,31.214,43.174,24.416,230.0,237.0,282.0,298.0,SOFT,10.0,Red Bull Racing,3.0,35.38231,-7.8566065,1
60,122.0,PER,98.914,9.0,1.0,31.464,43.077,24.373,231.0,246.0,281.0,294.0,SOFT,12.0,Red Bull Racing,3.0,32.766636,-10.561349,1
61,123.0,PER,99.085,10.0,1.0,31.434,43.27,24.381,232.0,242.0,280.0,297.0,SOFT,13.0,Red Bull Racing,3.0,29.176233,-14.540923,1
62,129.0,PER,98.77,16.0,1.0,31.469,43.019,24.282,232.0,251.0,279.0,296.0,SOFT,19.0,Red Bull Racing,1.0,35.86475,-6.79994,1
63,134.0,PER,97.24,21.0,2.0,30.982,42.507,23.751,233.0,242.0,282.0,293.0,SOFT,6.0,Red Bull Racing,3.0,34.658947,-5.889345,1
64,135.0,PER,97.169,22.0,2.0,30.956,42.354,23.859,234.0,241.0,281.0,298.0,SOFT,7.0,Red Bull Racing,3.0,35.11959,-6.4332185,1
65,136.0,PER,97.304,23.0,2.0,31.057,42.415,23.832,235.0,243.0,282.0,295.0,SOFT,8.0,Red Bull Racing,3.0,34.18105,-13.190856,1
66,137.0,PER,97.352,24.0,2.0,31.142,42.243,23.967,233.0,258.0,288.0,294.0,SOFT,9.0,Red Bull Racing,3.0,33.11445,-9.210572,1
67,138.0,PER,98.418,25.0,2.0,31.176,42.937,24.305,234.0,245.0,288.0,325.0,SOFT,10.0,Red Bull Racing,3.0,24.734764,-13.166002,1
68,139.0,PER,97.454,26.0,2.0,30.903,42.667,23.884,233.0,243.0,280.0,330.0,SOFT,11.0,Red Bull Racing,2.0,31.61749,-11.1948185,1
69,140.0,PER,97.387,27.0,2.0,30.97,42.639,23.778,234.0,244.0,280.0,296.0,SOFT,12.0,Red Bull Racing,2.0,-25.492361,6.1246405,2
70,141.0,PER,97.211,28.0,2.0,31.052,42.274,23.885,235.0,245.0,282.0,294.0,SOFT,13.0,Red Bull Racing,2.0,-34.442883,-7.8132863,2
71,142.0,PER,97.733,29.0,2.0,31.166,42.675,23.892,234.0,244.0,282.0,295.0,SOFT,14.0,Red Bull Racing,2.0,-3.8420606,17.15658,0
72,146.0,PER,97.869,33.0,2.0,31.229,42.546,24.094,233.0,250.0,281.0,302.0,SOFT,18.0,Red Bull Racing,2.0,-11.888165,19.274368,0
73,149.0,PER,96.82,36.0,3.0,30.908,42.254,23.658,236.0,243.0,281.0,291.0,HARD,2.0,Red Bull Racing,2.0,-1.0838796,33.695564,0
74,152.0,PER,96.429,39.0,3.0,30.833,42.027,23.569,237.0,239.0,282.0,297.0,HARD,5.0,Red Bull Racing,2.0,6.8626013,27.634262,0
75,153.0,PER,97.114,40.0,3.0,30.926,42.564,23.624,236.0,236.0,281.0,294.0,HARD,6.0,Red Bull Racing,2.0,-4.585824,24.752174,0
76,156.0,PER,96.554,43.0,3.0,30.774,42.092,23.688,235.0,238.0,281.0,302.0,HARD,9.0,Red Bull Racing,2.0,0.7214366,29.203783,0
77,157.0,PER,96.978,44.0,3.0,31.055,42.36,23.563,237.0,243.0,282.0,297.0,HARD,10.0,Red Bull Racing,2.0,-27.01966,-6.3734465,2
78,160.0,PER,96.661,47.0,3.0,30.929,42.049,23.683,238.0,241.0,282.0,294.0,HARD,13.0,Red Bull Racing,2.0,-23.886005,-1.6144671,2
79,161.0,PER,96.859,48.0,3.0,31.01,42.316,23.533,237.0,246.0,283.0,293.0,HARD,14.0,Red Bull Racing,2.0,15.4887295,13.518741,1
80,165.0,PER,97.062,52.0,3.0,31.147,42.086,23.829,236.0,251.0,282.0,293.0,HARD,18.0,Red Bull Racing,2.0,-11.049532,-15.7968235,2
81,167.0,PER,97.296,54.0,3.0,31.25,42.257,23.789,235.0,262.0,282.0,292.0,HARD,20.0,Red Bull Racing,2.0,15.544501,14.276232,1
82,168.0,PER,97.092,55.0,3.0,31.084,42.076,23.932,234.0,261.0,279.0,301.0,HARD,21.0,Red Bull Racing,2.0,-18.039356,-9.879174,2
83,169.0,PER,96.565,56.0,3.0,31.165,41.786,23.614,236.0,255.0,281.0,293.0,HARD,22.0,Red Bull Racing,2.0,-6.1666937,-13.802876,2
84,170.0,PER,96.558,57.0,3.0,30.969,41.799,23.79,237.0,263.0,256.0,300.0,HARD,23.0,Red Bull Racing,2.0,15.783823,17.718546,0
85,174.0,ALO,99.548,4.0,1.0,31.723,43.457,24.368,223.0,242.0,279.0,300.0,SOFT,7.0,Aston Martin,7.0,8.589866,-5.581317,1
86,175.0,ALO,99.662,5.0,1.0,31.705,43.553,24.404,225.0,235.0,279.0,301.0,SOFT,8.0,Aston Martin,7.0,5.297903,-13.316163,1
87,176.0,ALO,99.674,6.0,1.0,31.695,43.482,24.497,224.0,240.0,280.0,306.0,SOFT,9.0,Aston Martin,7.0,9.80848,-5.4755054,1
88,177.0,ALO,99.729,7.0,1.0,31.675,43.494,24.56,227.0,233.0,280.0,305.0,SOFT,10.0,Aston Martin,7.0,10.206755,-3.2259128,1
89,179.0,ALO,100.275,9.0,1.0,31.774,43.819,24.682,226.0,245.0,284.0,307.0,SOFT,12.0,Aston Martin,7.0,10.071744,-6.5256495,1
90,180.0,ALO,100.203,10.0,1.0,31.505,43.905,24.793,225.0,243.0,286.0,321.0,SOFT,13.0,Aston Martin,7.0,11.504595,-4.488091,1
91,182.0,ALO,100.934,12.0,1.0,31.789,44.062,25.083,227.0,245.0,286.0,324.0,SOFT,15.0,Aston Martin,6.0,7.9443135,-5.9615607,1
92,183.0,ALO,100.341,13.0,1.0,31.823,43.946,24.572,226.0,246.0,277.0,325.0,SOFT,16.0,Aston Martin,5.0,10.93975,-5.135847,1
93,186.0,ALO,97.542,16.0,2.0,31.154,42.459,23.929,229.0,252.0,287.0,305.0,HARD,2.0,Aston Martin,7.0,30.645252,10.56021,1
94,189.0,ALO,98.361,19.0,2.0,31.313,42.965,24.083,228.0,245.0,280.0,304.0,HARD,5.0,Aston Martin,6.0,38.066647,-0.012197722,1
95,191.0,ALO,98.407,21.0,2.0,31.383,42.994,24.03,228.0,236.0,280.0,303.0,HARD,7.0,Aston Martin,6.0,32.69192,7.300291,1
96,193.0,ALO,97.853,23.0,2.0,31.14,42.63,24.083,227.0,243.0,280.0,305.0,HARD,9.0,Aston Martin,6.0,33.027756,-5.761172,1
97,195.0,ALO,98.139,25.0,2.0,31.315,42.669,24.155,228.0,250.0,282.0,304.0,HARD,11.0,Aston Martin,6.0,37.097473,-0.46697795,1
98,199.0,ALO,98.585,29.0,2.0,31.49,42.916,24.179,228.0,245.0,281.0,307.0,HARD,15.0,Aston Martin,6.0,37.244164,0.73000336,1
99,202.0,ALO,97.871,32.0,2.0,31.335,42.558,23.978,231.0,251.0,280.0,303.0,HARD,18.0,Aston Martin,4.0,37.15709,0.17065959,1
100,207.0,ALO,97.431,37.0,3.0,31.186,42.184,24.061,225.0,255.0,290.0,328.0,HARD,3.0,Aston Martin,6.0,34.90308,0.4790757,1
101,209.0,ALO,97.243,39.0,3.0,31.244,42.303,23.696,230.0,255.0,281.0,304.0,HARD,5.0,Aston Martin,5.0,33.948833,1.5047258,1
102,213.0,ALO,96.911,43.0,3.0,30.956,42.096,23.859,232.0,253.0,287.0,305.0,HARD,9.0,Aston Martin,4.0,33.94656,0.046663847,1
103,214.0,ALO,97.022,44.0,3.0,30.817,42.208,23.997,238.0,257.0,288.0,312.0,HARD,10.0,Aston Martin,4.0,34.45302,-0.6829209,1
104,215.0,ALO,97.931,45.0,3.0,31.048,43.229,23.654,228.0,253.0,280.0,324.0,HARD,11.0,Aston Martin,3.0,33.150433,-1.4628812,1
105,216.0,ALO,97.087,46.0,3.0,31.144,42.162,23.781,230.0,253.0,280.0,302.0,HARD,12.0,Aston Martin,3.0,33.128113,-1.9941808,1
106,219.0,ALO,96.726,49.0,3.0,31.058,41.981,23.687,234.0,255.0,281.0,302.0,HARD,15.0,Aston Martin,3.0,10.0671835,0.44779179,1
107,222.0,ALO,97.01,52.0,3.0,31.043,42.243,23.724,236.0,241.0,281.0,302.0,HARD,18.0,Aston Martin,3.0,31.515816,2.6596708,1
108,223.0,ALO,97.01,53.0,3.0,31.159,42.135,23.716,234.0,246.0,281.0,303.0,HARD,19.0,Aston Martin,3.0,34.52249,-1.726729,1
109,225.0,ALO,97.662,55.0,3.0,31.237,42.575,23.85,232.0,247.0,281.0,296.0,HARD,21.0,Aston Martin,3.0,25.981018,-2.1661687,1
110,226.0,ALO,97.473,56.0,3.0,31.425,42.157,23.891,231.0,255.0,281.0,303.0,HARD,22.0,Aston Martin,3.0,-27.784908,-2.951994,2
111,227.0,ALO,97.422,57.0,3.0,31.421,42.088,23.913,233.0,257.0,277.0,299.0,HARD,23.0,Aston Martin,3.0,1.3535073,33.34502,0
112,234.0,LEC,98.691,7.0,1.0,31.441,43.08,24.17,227.0,242.0,281.0,304.0,SOFT,7.0,Ferrari,2.0,-9.251948,28.058294,0
113,236.0,LEC,98.828,9.0,1.0,31.503,43.09,24.235,226.0,241.0,281.0,304.0,SOFT,9.0,Ferrari,2.0,-9.736449,28.042667,0
114,237.0,LEC,99.073,10.0,1.0,31.51,43.274,24.289,225.0,242.0,281.0,305.0,SOFT,10.0,Ferrari,2.0,-9.164869,25.302162,0
115,242.0,LEC,98.477,15.0,2.0,31.261,43.184,24.032,228.0,242.0,285.0,301.0,HARD,2.0,Ferrari,3.0,-9.444559,25.77142,0
116,243.0,LEC,97.953,16.0,2.0,30.859,42.965,24.129,229.0,243.0,280.0,324.0,HARD,3.0,Ferrari,3.0,-8.641704,24.587894,0
117,244.0,LEC,98.031,17.0,2.0,31.312,42.722,23.997,227.0,248.0,281.0,303.0,HARD,4.0,Ferrari,3.0,-18.947569,21.198896,0
118,246.0,LEC,97.858,19.0,2.0,31.149,42.743,23.966,228.0,248.0,281.0,303.0,HARD,6.0,Ferrari,2.0,-23.7288,13.421421,0
119,250.0,LEC,98.054,23.0,2.0,31.209,42.95,23.895,228.0,243.0,283.0,306.0,HARD,10.0,Ferrari,2.0,-17.167322,22.491903,0
120,251.0,LEC,97.972,24.0,2.0,31.197,42.742,24.033,229.0,249.0,281.0,304.0,HARD,11.0,Ferrari,2.0,-0.26799756,32.166763,0
121,252.0,LEC,98.541,25.0,2.0,31.344,43.046,24.151,228.0,243.0,282.0,306.0,HARD,12.0,Ferrari,2.0,-19.69094,6.7503047,2
122,254.0,LEC,98.814,27.0,2.0,31.412,43.168,24.234,227.0,243.0,282.0,303.0,HARD,14.0,Ferrari,3.0,-21.261116,6.450742,2
123,255.0,LEC,98.618,28.0,2.0,31.382,43.081,24.155,228.0,244.0,282.0,305.0,HARD,15.0,Ferrari,3.0,-19.861773,5.567367,2
124,256.0,LEC,98.447,29.0,2.0,31.394,42.964,24.089,229.0,244.0,282.0,308.0,HARD,16.0,Ferrari,3.0,-19.763828,6.1116796,2
125,257.0,LEC,98.39,30.0,2.0,31.339,42.887,24.164,228.0,244.0,282.0,305.0,HARD,17.0,Ferrari,3.0,17.44767,15.735121,1
126,262.0,LEC,98.073,35.0,3.0,31.528,42.729,23.816,226.0,244.0,281.0,298.0,HARD,2.0,Ferrari,3.0,18.024334,17.513447,1
127,263.0,LEC,97.313,36.0,3.0,31.07,42.615,23.628,229.0,249.0,282.0,303.0,HARD,3.0,Ferrari,3.0,4.649789,-7.8005276,1
128,265.0,LEC,97.17,38.0,3.0,31.091,42.444,23.635,230.0,244.0,282.0,300.0,HARD,5.0,Ferrari,3.0,14.520776,20.623396,0
129,266.0,LEC,97.287,39.0,3.0,31.103,42.564,23.62,229.0,248.0,282.0,304.0,HARD,6.0,Ferrari,3.0,3.2186334,24.500233,0
130,270.0,STR,99.625,3.0,1.0,31.501,43.471,24.653,231.0,235.0,284.0,306.0,SOFT,6.0,Aston Martin,9.0,15.536132,19.855663,0
131,271.0,STR,99.745,4.0,1.0,31.274,43.798,24.673,226.0,242.0,284.0,320.0,SOFT,7.0,Aston Martin,9.0,2.6981752,-7.966285,1
132,272.0,STR,99.144,5.0,1.0,31.135,43.479,24.53,227.0,248.0,279.0,323.0,SOFT,8.0,Aston Martin,8.0,18.219893,13.848032,1
133,273.0,STR,99.714,6.0,1.0,31.536,43.59,24.588,229.0,230.0,279.0,298.0,SOFT,9.0,Aston Martin,8.0,18.480877,17.373285,1
134,274.0,STR,99.945,7.0,1.0,31.558,43.832,24.555,230.0,236.0,279.0,295.0,SOFT,10.0,Aston Martin,8.0,-4.4574685,-19.92472,2
135,275.0,STR,99.801,8.0,1.0,31.619,43.524,24.658,228.0,249.0,278.0,304.0,SOFT,11.0,Aston Martin,8.0,7.641029,-12.766519,1
136,276.0,STR,100.106,9.0,1.0,31.709,43.736,24.661,229.0,248.0,279.0,294.0,SOFT,12.0,Aston Martin,8.0,7.4623504,-9.21233,1
137,277.0,STR,100.192,10.0,1.0,31.714,43.754,24.724,228.0,246.0,279.0,306.0,SOFT,13.0,Aston Martin,8.0,8.580525,-12.559872,1
138,280.0,STR,101.12,13.0,1.0,31.882,44.192,25.046,228.0,247.0,284.0,304.0,SOFT,16.0,Aston Martin,6.0,8.111062,-10.737557,1
139,284.0,STR,97.507,17.0,2.0,31.247,42.341,23.919,229.0,245.0,280.0,301.0,HARD,2.0,Aston Martin,9.0,8.324185,-11.640699,1
140,285.0,STR,98.127,18.0,2.0,31.4,42.53,24.197,230.0,244.0,279.0,303.0,HARD,3.0,Aston Martin,9.0,16.487549,-12.685144,1
141,286.0,STR,98.587,19.0,2.0,31.275,42.792,24.52,231.0,249.0,288.0,304.0,HARD,4.0,Aston Martin,9.0,15.756347,-12.247326,1
142,287.0,STR,98.038,20.0,2.0,31.031,42.815,24.192,227.0,240.0,279.0,324.0,HARD,5.0,Aston Martin,8.0,13.890614,-11.938106,1
143,288.0,STR,98.273,21.0,2.0,31.172,42.998,24.103,230.0,233.0,280.0,304.0,HARD,6.0,Aston Martin,8.0,27.210646,15.314967,1
144,290.0,STR,98.295,23.0,2.0,31.348,42.818,24.129,229.0,247.0,280.0,302.0,HARD,8.0,Aston Martin,8.0,37.335503,-7.7765775,1
145,291.0,STR,98.478,24.0,2.0,31.28,42.995,24.203,231.0,253.0,281.0,305.0,HARD,9.0,Aston Martin,8.0,28.845617,12.344462,1
146,294.0,STR,99.021,27.0,2.0,31.177,43.506,24.338,232.0,257.0,280.0,303.0,HARD,12.0,Aston Martin,8.0,39.427166,-13.175086,1
147,295.0,STR,98.723,28.0,2.0,31.475,43.02,24.228,230.0,254.0,280.0,302.0,HARD,13.0,Aston Martin,8.0,38.745808,-7.6089745,1
148,296.0,STR,98.71,29.0,2.0,31.461,42.966,24.283,232.0,255.0,281.0,303.0,HARD,14.0,Aston Martin,8.0,38.432213,-8.1881275,1
149,299.0,STR,96.546,32.0,3.0,30.853,41.993,23.7,230.0,244.0,280.0,303.0,HARD,2.0,Aston Martin,7.0,38.252464,-6.3927035,1
150,300.0,STR,97.21,33.0,3.0,31.057,42.487,23.666,233.0,231.0,281.0,301.0,HARD,3.0,Aston Martin,7.0,36.469563,-5.682233,1
151,303.0,STR,97.72,36.0,3.0,31.025,42.848,23.847,234.0,220.0,280.0,301.0,HARD,6.0,Aston Martin,7.0,31.120466,12.783623,1
152,304.0,STR,97.68,37.0,3.0,31.117,42.684,23.879,232.0,228.0,280.0,291.0,HARD,7.0,Aston Martin,7.0,36.649536,-9.560632,1
153,309.0,STR,97.298,42.0,3.0,31.035,42.477,23.786,233.0,241.0,281.0,303.0,HARD,12.0,Aston Martin,6.0,37.797066,-7.0385327,1
154,312.0,STR,97.222,45.0,3.0,31.017,42.39,23.815,232.0,250.0,281.0,302.0,HARD,15.0,Aston Martin,6.0,28.176851,13.111852,1
155,313.0,STR,97.562,46.0,3.0,31.04,42.675,23.847,234.0,242.0,281.0,301.0,HARD,16.0,Aston Martin,6.0,-10.418099,16.970526,0
156,314.0,STR,97.257,47.0,3.0,31.043,42.368,23.846,233.0,253.0,281.0,302.0,HARD,17.0,Aston Martin,6.0,-4.792918,15.312629,0
157,315.0,STR,97.448,48.0,3.0,31.146,42.393,23.909,232.0,244.0,280.0,301.0,HARD,18.0,Aston Martin,6.0,18.92528,13.251428,1
158,316.0,STR,97.551,49.0,3.0,31.106,42.536,23.909,234.0,255.0,281.0,302.0,HARD,19.0,Aston Martin,6.0,-4.113271,-3.062494,2
159,317.0,STR,97.388,50.0,3.0,31.03,42.331,24.027,233.0,257.0,280.0,301.0,HARD,20.0,Aston Martin,6.0,-1.3247762,15.183976,0
160,319.0,STR,97.579,52.0,3.0,31.121,42.501,23.957,235.0,259.0,281.0,299.0,HARD,22.0,Aston Martin,6.0,-19.209185,0.93313,2
161,320.0,STR,98.379,53.0,3.0,31.162,43.275,23.942,234.0,260.0,281.0,300.0,HARD,23.0,Aston Martin,6.0,-19.612165,3.1053367,2
162,322.0,STR,97.701,55.0,3.0,31.149,42.517,24.035,233.0,259.0,281.0,301.0,HARD,25.0,Aston Martin,6.0,-19.89417,2.3913815,2
163,328.0,SAR,100.644,4.0,1.0,31.421,44.124,25.099,228.0,242.0,288.0,327.0,SOFT,4.0,Williams,13.0,1.8593587,-3.1812632,1
164,329.0,SAR,100.902,5.0,1.0,31.603,44.497,24.802,229.0,243.0,282.0,310.0,SOFT,5.0,Williams,13.0,-18.189138,-4.944495,2
165,330.0,SAR,100.791,6.0,1.0,31.776,44.129,24.886,230.0,240.0,287.0,303.0,SOFT,6.0,Williams,13.0,3.6851935,-7.5540743,1
166,331.0,SAR,100.892,7.0,1.0,31.801,44.19,24.901,227.0,246.0,287.0,308.0,SOFT,7.0,Williams,13.0,15.925967,16.930288,0
