,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
10,26,0 days 01:47:05.157000,VER,97.379,27.0,2.0,31.079,42.349,23.951,0 days 01:45:58.857000,0 days 01:46:41.206000,0 days 01:47:05.157000,233.0,245.0,281.0,295.0,SOFT,13.0,Red Bull Racing,2023-03-05 15:46:29.627,1.773653925549187,0.8837651905894928,0
11,28,0 days 01:50:20.379000,VER,97.571,29.0,2.0,31.045,42.533,23.993,0 days 01:49:13.853000,0 days 01:49:56.386000,0 days 01:50:20.379000,233.0,245.0,283.0,296.0,SOFT,15.0,Red Bull Racing,2023-03-05 15:49:44.657,1.5699661486600929,0.38763196136110206,0
12,30,0 days 01:53:35.359000,VER,97.431,31.0,2.0,31.04,42.464,23.927,0 days 01:52:28.968000,0 days 01:53:11.432000,0 days 01:53:35.359000,232.0,250.0,282.0,298.0,SOFT,17.0,Red Bull Racing,2023-03-05 15:52:59.777,1.775717331992347,0.29704946215398687,0
13,32,0 days 01:56:50.736000,VER,97.686,33.0,2.0,31.112,42.505,24.069,0 days 01:55:44.162000,0 days 01:56:26.667000,0 days 01:56:50.736000,233.0,249.0,282.0,301.0,SOFT,19.0,Red Bull Racing,2023-03-05 15:56:14.899,1.4447895856049473,0.11277581526712561,0
14,33,0 days 01:58:28.575000,VER,97.839,34.0,2.0,31.129,42.615,24.095,0 days 01:57:21.865000,0 days 01:58:04.480000,0 days 01:58:28.575000,232.0,248.0,283.0,299.0,SOFT,20.0,Red Bull Racing,2023-03-05 15:57:52.585,1.1734029772373147,0.10274822245410442,0
15,37,0 days 02:05:22.176000,VER,96.297,38.0,3.0,31.034,41.772,23.491,0 days 02:04:16.913000,0 days 02:04:58.685000,0 days 02:05:22.176000,235.0,246.0,281.0,288.0,HARD,2.0,Red Bull Racing,2023-03-05 16:04:47.728,3.377544792961885,1.4725407398984656,0
16,39,0 days 02:08:35.564000,VER,96.942,40.0,3.0,31.175,42.247,23.52,0 days 02:07:29.797000,0 days 02:08:12.044000,0 days 02:08:35.564000,231.0,240.0,282.0,286.0,HARD,4.0,Red Bull Racing,2023-03-05 16:08:00.471,2.1354794738491596,1.7131510406838857,0
17,42,0 days 02:13:57.773000,VER,96.89,43.0,3.0,31.13,42.295,23.465,0 days 02:12:52.013000,0 days 02:13:34.308000,0 days 02:13:57.773000,236.0,247.0,282.0,290.0,HARD,7.0,Red Bull Racing,2023-03-05 16:13:22.732,2.843661013595588,1.0947753431986424,0
18,43,0 days 02:15:34.009000,VER,96.236,44.0,3.0,30.783,42.005,23.448,0 days 02:14:28.556000,0 days 02:15:10.561000,0 days 02:15:34.009000,237.0,245.0,283.0,296.0,HARD,8.0,Red Bull Racing,2023-03-05 16:14:59.622,3.660847229567535,0.3904967052325046,0
19,44,0 days 02:17:11.024000,VER,97.015,45.0,3.0,31.079,42.221,23.715,0 days 02:16:05.088000,0 days 02:16:47.309000,0 days 02:17:11.024000,235.0,245.0,281.0,294.0,HARD,9.0,Red Bull Racing,2023-03-05 16:16:35.858,2.438900728986461,1.0045571582796011,0
20,45,0 days 02:18:47.725000,VER,96.701,46.0,3.0,31.03,42.003,23.668,0 days 02:17:42.054000,0 days 02:18:24.057000,0 days 02:18:47.725000,236.0,245.0,282.0,290.0,HARD,10.0,Red Bull Racing,2023-03-05 16:18:12.873,2.9325637556769233,1.088830618041035,0
21,48,0 days 02:23:38.614000,VER,96.962,49.0,3.0,31.124,42.026,23.812,0 days 02:22:32.776000,0 days 02:23:14.802000,0 days 02:23:38.614000,234.0,239.0,279.0,299.0,HARD,13.0,Red Bull Racing,2023-03-05 16:23:03.501,2.108397286251872,1.2933503424122632,0
22,50,0 days 02:26:53.291000,VER,97.427,51.0,3.0,31.154,42.202,24.071,0 days 02:25:47.018000,0 days 02:26:29.220000,0 days 02:26:53.291000,233.0,241.0,279.0,295.0,HARD,15.0,Red Bull Racing,2023-03-05 16:26:17.713,1.5142533510753358,1.4306958546581885,0
23,51,0 days 02:28:30.210000,VER,96.919,52.0,3.0,31.033,42.133,23.753,0 days 02:27:24.324000,0 days 02:28:06.457000,0 days 02:28:30.210000,235.0,241.0,280.0,297.0,HARD,16.0,Red Bull Racing,2023-03-05 16:27:55.140,2.395863562458937,1.1030904979449796,0
24,52,0 days 02:30:07.100000,VER,96.89,53.0,3.0,30.906,42.217,23.767,0 days 02:29:01.116000,0 days 02:29:43.333000,0 days 02:30:07.100000,228.0,240.0,280.0,293.0,HARD,17.0,Red Bull Racing,2023-03-05 16:29:32.059,1.8721580390801342,1.4242912146374338,0
25,53,0 days 02:31:43.778000,VER,96.678,54.0,3.0,30.988,41.938,23.752,0 days 02:30:38.088000,0 days 02:31:20.026000,0 days 02:31:43.778000,235.0,245.0,280.0,297.0,HARD,18.0,Red Bull Racing,2023-03-05 16:31:08.949,2.775162242338822,0.9585596726724896,0
26,54,0 days 02:33:20.100000,VER,96.322,55.0,3.0,30.964,41.747,23.611,0 days 02:32:14.742000,0 days 02:32:56.489000,0 days 02:33:20.100000,234.0,247.0,282.0,295.0,HARD,19.0,Red Bull Racing,2023-03-05 16:32:45.627,3.1989026774118097,0.7178202961984349,0
27,55,0 days 02:34:57.305000,VER,97.205,56.0,3.0,31.091,42.27,23.844,0 days 02:33:51.191000,0 days 02:34:33.461000,0 days 02:34:57.305000,233.0,238.0,282.0,294.0,HARD,20.0,Red Bull Racing,2023-03-05 16:34:21.949,1.8026761881237958,1.066154040928786,0
28,56,0 days 02:36:33.678000,VER,96.373,57.0,3.0,30.96,41.763,23.65,0 days 02:35:28.265000,0 days 02:36:10.028000,0 days 02:36:33.678000,235.0,262.0,253.0,295.0,HARD,21.0,Red Bull Racing,2023-03-05 16:35:59.154,3.646710116008295,5.521074523207333,0
29,59,0 days 01:07:47.672000,GAS,100.643,3.0,1.0,31.8,44.083,24.76,0 days 01:06:38.779000,0 days 01:07:22.862000,0 days 01:07:47.622000,225.0,237.0,286.0,285.0,SOFT,3.0,Alpine,2023-03-05 15:07:08.878,-3.096548625075837,1.0253844420099893,2
30,60,0 days 01:09:28.566000,GAS,100.894,4.0,1.0,31.514,44.492,24.888,0 days 01:08:19.136000,0 days 01:09:03.628000,0 days 01:09:28.516000,223.0,237.0,284.0,311.0,SOFT,4.0,Alpine,2023-03-05 15:08:49.521,-3.7057855380948763,-0.6072870329286443,2
31,62,0 days 01:12:50.494000,GAS,101.11,6.0,1.0,31.573,44.534,25.003,0 days 01:11:40.907000,0 days 01:12:25.441000,0 days 01:12:50.444000,225.0,242.0,284.0,313.0,SOFT,6.0,Alpine,2023-03-05 15:12:11.233,-3.7067765265077286,-0.9551585077100306,2
32,73,0 days 01:31:31.103000,GAS,99.011,17.0,2.0,31.527,43.151,24.333,0 days 01:30:23.569000,0 days 01:31:06.720000,0 days 01:31:31.053000,227.0,247.0,280.0,301.0,HARD,8.0,Alpine,2023-03-05 15:30:53.941,-0.8212214352582692,0.7385561081986906,1
33,74,0 days 01:33:10.132000,GAS,99.029,18.0,2.0,31.515,43.068,24.446,0 days 01:32:02.568000,0 days 01:32:45.636000,0 days 01:33:10.082000,225.0,244.0,279.0,300.0,HARD,9.0,Alpine,2023-03-05 15:32:32.952,-1.1408798625255892,1.102612343959876,1
34,78,0 days 01:39:47.027000,GAS,99.485,22.0,2.0,31.609,43.483,24.393,0 days 01:38:39.101000,0 days 01:39:22.584000,0 days 01:39:46.977000,224.0,245.0,280.0,302.0,HARD,13.0,Alpine,2023-03-05 15:39:09.391,-1.703371555168207,0.7762490051079436,1
35,83,0 days 01:48:26.472000,GAS,98.729,27.0,3.0,31.836,42.851,24.042,0 days 01:47:19.529000,0 days 01:48:02.380000,0 days 01:48:26.422000,227.0,251.0,286.0,297.0,HARD,2.0,Alpine,2023-03-05 15:47:49.592,-0.41093226697962093,0.06571016195735212,1
36,84,0 days 01:50:04.233000,GAS,97.761,28.0,3.0,31.006,42.656,24.099,0 days 01:48:57.428000,0 days 01:49:40.084000,0 days 01:50:04.183000,226.0,250.0,281.0,317.0,HARD,3.0,Alpine,2023-03-05 15:49:28.321,0.6461753565191503,-0.8129300604689856,0
37,85,0 days 01:51:42.245000,GAS,98.012,29.0,3.0,31.178,42.696,24.138,0 days 01:50:35.361000,0 days 01:51:18.057000,0 days 01:51:42.195000,227.0,253.0,286.0,302.0,HARD,4.0,Alpine,2023-03-05 15:51:06.082,0.6172000579668734,-0.7540206233900488,0
38,86,0 days 01:53:20.005000,GAS,97.76,30.0,3.0,30.885,42.716,24.159,0 days 01:52:13.080000,0 days 01:52:55.796000,0 days 01:53:19.955000,226.0,252.0,287.0,319.0,HARD,5.0,Alpine,2023-03-05 15:52:44.094,0.7202063901111545,-2.231451096261881,0
39,87,0 days 01:54:57.973000,GAS,97.968,31.0,3.0,30.971,42.877,24.12,0 days 01:53:50.926000,0 days 01:54:33.803000,0 days 01:54:57.923000,229.0,253.0,287.0,320.0,HARD,6.0,Alpine,2023-03-05 15:54:21.854,0.7718959028044512,-2.339469657675217,0
40,90,0 days 01:59:51.981000,GAS,98.022,34.0,3.0,30.947,42.874,24.201,0 days 01:58:44.856000,0 days 01:59:27.730000,0 days 01:59:51.931000,230.0,255.0,286.0,321.0,HARD,9.0,Alpine,2023-03-05 15:59:15.808,0.8285269736272471,-2.3461123942353095,0
41,91,0 days 02:01:30.069000,GAS,98.088,35.0,3.0,31.01,42.851,24.227,0 days 02:00:22.941000,0 days 02:01:05.792000,0 days 02:01:30.019000,229.0,253.0,286.0,320.0,HARD,10.0,Alpine,2023-03-05 16:00:53.830,0.5802551353126157,-2.156596566572194,0
42,92,0 days 02:03:08.253000,GAS,98.184,36.0,3.0,31.045,42.821,24.318,0 days 02:02:01.064000,0 days 02:02:43.885000,0 days 02:03:08.203000,228.0,252.0,286.0,318.0,HARD,11.0,Alpine,2023-03-05 16:02:31.918,0.32515954303454886,-1.9693484372445635,0
43,98,0 days 02:13:36.350000,GAS,95.068,42.0,4.0,30.069,41.393,23.606,0 days 02:12:31.301000,0 days 02:13:12.694000,0 days 02:13:36.300000,232.0,251.0,281.0,327.0,SOFT,2.0,Alpine,2023-03-05 16:13:03.131,4.533638986823407,-1.8831480389443935,0
44,99,0 days 02:15:12.292000,GAS,95.942,43.0,4.0,30.776,41.677,23.489,0 days 02:14:07.076000,0 days 02:14:48.753000,0 days 02:15:12.242000,230.0,250.0,281.0,295.0,SOFT,3.0,Alpine,2023-03-05 16:14:38.199,3.464042045573091,0.7845492698192049,0
45,100,0 days 02:16:48.084000,GAS,95.792,44.0,4.0,30.785,41.542,23.465,0 days 02:15:43.027000,0 days 02:16:24.569000,0 days 02:16:48.034000,231.0,253.0,280.0,296.0,SOFT,4.0,Alpine,2023-03-05 16:16:14.141,3.7850196597946915,0.809359391335738,0
46,101,0 days 02:18:24.270000,GAS,96.186,45.0,4.0,30.874,41.775,23.537,0 days 02:17:18.908000,0 days 02:18:00.683000,0 days 02:18:24.220000,232.0,253.0,281.0,294.0,SOFT,5.0,Alpine,2023-03-05 16:17:49.933,3.4203317587332123,0.747419496573145,0
47,102,0 days 02:20:00.311000,GAS,96.041,46.0,4.0,30.831,41.707,23.503,0 days 02:18:55.051000,0 days 02:19:36.758000,0 days 02:20:00.261000,233.0,253.0,281.0,297.0,SOFT,6.0,Alpine,2023-03-05 16:19:26.119,3.662590702608481,0.5207557135094089,0
48,103,0 days 02:21:36.431000,GAS,96.12,47.0,4.0,30.806,41.735,23.579,0 days 02:20:31.067000,0 days 02:21:12.802000,0 days 02:21:36.381000,232.0,255.0,281.0,298.0,SOFT,7.0,Alpine,2023-03-05 16:21:02.160,3.5179710544034455,0.35575526689925413,0
49,105,0 days 02:24:49.602000,GAS,96.803,49.0,4.0,31.008,42.102,23.693,0 days 02:23:43.757000,0 days 02:24:25.859000,0 days 02:24:49.552000,233.0,254.0,281.0,297.0,SOFT,9.0,Alpine,2023-03-05 16:24:14.648,2.7451027356106366,0.48622230106934317,0
50,109,0 days 02:31:16.658000,GAS,96.979,53.0,4.0,30.964,42.046,23.969,0 days 02:30:10.593000,0 days 02:30:52.639000,0 days 02:31:16.608000,232.0,254.0,282.0,301.0,SOFT,13.0,Alpine,2023-03-05 16:30:41.528,2.330509121677013,-0.051938790738173334,0
51,110,0 days 02:32:53.880000,GAS,97.222,54.0,4.0,31.101,42.251,23.87,0 days 02:31:47.709000,0 days 02:32:29.960000,0 days 02:32:53.830000,234.0,254.0,282.0,302.0,SOFT,14.0,Alpine,2023-03-05 16:32:18.507,2.2302260720394864,-0.0668993963567586,0
52,111,0 days 02:34:31.439000,GAS,97.559,55.0,4.0,31.1,42.422,24.037,0 days 02:33:24.930000,0 days 02:34:07.352000,0 days 02:34:31.389000,233.0,254.0,282.0,303.0,SOFT,15.0,Alpine,2023-03-05 16:33:55.729,1.7148886893077193,-0.19013226457878601,0
53,112,0 days 02:36:09.284000,GAS,97.845,56.0,4.0,31.196,42.539,24.11,0 days 02:35:02.585000,0 days 02:35:45.124000,0 days 02:36:09.234000,234.0,255.0,282.0,305.0,SOFT,16.0,Alpine,2023-03-05 16:35:33.288,1.440397081292094,-0.3548357422951839,0
54,113,0 days 02:37:47.431000,GAS,98.147,57.0,4.0,31.26,42.631,24.256,0 days 02:36:40.494000,0 days 02:37:23.125000,0 days 02:37:47.381000,235.0,254.0,286.0,306.0,SOFT,17.0,Alpine,2023-03-05 16:37:11.133,1.0861714824432072,-1.1572876302502415,0
55,116,0 days 01:07:35.697000,PER,98.83,3.0,1.0,31.397,43.146,24.287,0 days 01:06:28.230000,0 days 01:07:11.376000,0 days 01:07:35.663000,231.0,240.0,280.0,293.0,SOFT,6.0,Red Bull Racing,2023-03-05 15:06:58.716,-0.3062789829093849,1.4074052486755582,1
56,118,0 days 01:10:52.859000,PER,98.404,5.0,1.0,31.231,42.944,24.229,0 days 01:09:45.652000,0 days 01:10:28.596000,0 days 01:10:52.825000,232.0,250.0,286.0,299.0,SOFT,8.0,Red Bull Racing,2023-03-05 15:10:16.304,0.5482002438331669,-0.5448897696300488,0
57,119,0 days 01:12:31.577000,PER,98.718,6.0,1.0,31.276,43.043,24.399,0 days 01:11:24.101000,0 days 01:12:07.144000,0 days 01:12:31.543000,231.0,246.0,286.0,309.0,SOFT,9.0,Red Bull Racing,2023-03-05 15:11:54.708,-0.17847779393523813,-1.0989161432793395,1
58,120,0 days 01:14:10.381000,PER,98.804,7.0,1.0,31.214,43.174,24.416,0 days 01:13:02.757000,0 days 01:13:45.931000,0 days 01:14:10.347000,230.0,237.0,282.0,298.0,SOFT,10.0,Red Bull Racing,2023-03-05 15:13:33.426,-0.47070055698790136,0.6684025619752201,1
59,122,0 days 01:17:28.467000,PER,98.914,9.0,1.0,31.464,43.077,24.373,0 days 01:16:20.983000,0 days 01:17:04.060000,0 days 01:17:28.433000,231.0,246.0,281.0,294.0,SOFT,12.0,Red Bull Racing,2023-03-05 15:16:51.402,-0.30623358722685196,0.964728546092229,1
60,123,0 days 01:19:07.552000,PER,99.085,10.0,1.0,31.434,43.27,24.381,0 days 01:17:59.867000,0 days 01:18:43.137000,0 days 01:19:07.518000,232.0,242.0,280.0,297.0,SOFT,13.0,Red Bull Racing,2023-03-05 15:18:30.316,-0.5205295265497413,1.0279038250700117,1
61,129,0 days 01:29:01.451000,PER,98.77,16.0,1.0,31.469,43.019,24.282,0 days 01:27:54.116000,0 days 01:28:37.135000,0 days 01:29:01.417000,232.0,251.0,279.0,296.0,SOFT,19.0,Red Bull Racing,2023-03-05 15:28:24.530,0.08922252847476397,1.0406381337483226,1
62,134,0 days 01:37:33.955000,PER,97.24,21.0,2.0,30.982,42.507,23.751,0 days 01:36:27.663000,0 days 01:37:10.170000,0 days 01:37:33.921000,233.0,242.0,282.0,293.0,SOFT,6.0,Red Bull Racing,2023-03-05 15:36:58.564,1.994936555636959,0.9172051615769843,0
63,135,0 days 01:39:11.124000,PER,97.169,22.0,2.0,30.956,42.354,23.859,0 days 01:38:04.877000,0 days 01:38:47.231000,0 days 01:39:11.090000,234.0,241.0,281.0,298.0,SOFT,7.0,Red Bull Racing,2023-03-05 15:38:35.804,2.0372293226558162,0.7582759658939285,0
64,136,0 days 01:40:48.428000,PER,97.304,23.0,2.0,31.057,42.415,23.832,0 days 01:39:42.147000,0 days 01:40:24.562000,0 days 01:40:48.394000,235.0,243.0,282.0,295.0,SOFT,8.0,Red Bull Racing,2023-03-05 15:40:12.973,2.039193574245508,0.7507364052814447,0
65,137,0 days 01:42:25.780000,PER,97.352,24.0,2.0,31.142,42.243,23.967,0 days 01:41:19.536000,0 days 01:42:01.779000,0 days 01:42:25.746000,233.0,258.0,288.0,294.0,SOFT,9.0,Red Bull Racing,2023-03-05 15:41:50.277,2.140919345680359,-0.7644080728837774,0
66,138,0 days 01:44:04.198000,PER,98.418,25.0,2.0,31.176,42.937,24.305,0 days 01:42:56.922000,0 days 01:43:39.859000,0 days 01:44:04.164000,234.0,245.0,288.0,325.0,SOFT,10.0,Red Bull Racing,2023-03-05 15:43:27.629,0.29258960197504547,-2.5872084648489495,0
67,139,0 days 01:45:41.652000,PER,97.454,26.0,2.0,30.903,42.667,23.884,0 days 01:44:35.067000,0 days 01:45:17.734000,0 days 01:45:41.618000,233.0,243.0,280.0,330.0,SOFT,11.0,Red Bull Racing,2023-03-05 15:45:06.047,1.4019215302262575,-1.3704325680846692,0
68,140,0 days 01:47:19.039000,PER,97.387,27.0,2.0,30.97,42.639,23.778,0 days 01:46:12.588000,0 days 01:46:55.227000,0 days 01:47:19.005000,234.0,244.0,280.0,296.0,SOFT,12.0,Red Bull Racing,2023-03-05 15:46:43.501,1.9569348993818898,0.9638804999076922,0
69,141,0 days 01:48:56.250000,PER,97.211,28.0,2.0,31.052,42.274,23.885,0 days 01:47:50.057000,0 days 01:48:32.331000,0 days 01:48:56.216000,235.0,245.0,282.0,294.0,SOFT,13.0,Red Bull Racing,2023-03-05 15:48:20.888,2.1770402345148128,0.7481717671639335,0
70,142,0 days 01:50:33.983000,PER,97.733,29.0,2.0,31.166,42.675,23.892,0 days 01:49:27.382000,0 days 01:50:10.057000,0 days 01:50:33.949000,234.0,244.0,282.0,295.0,SOFT,14.0,Red Bull Racing,2023-03-05 15:49:58.099,1.4627678379873035,0.744438108407012,0
71,146,0 days 01:57:04.893000,PER,97.869,33.0,2.0,31.229,42.546,24.094,0 days 01:55:58.219000,0 days 01:56:40.765000,0 days 01:57:04.859000,233.0,250.0,281.0,302.0,SOFT,18.0,Red Bull Racing,2023-03-05 15:56:28.873,1.2053967203915412,0.25310258740008373,0
72,149,0 days 02:02:21.184000,PER,96.82,36.0,3.0,30.908,42.254,23.658,0 days 02:01:15.238000,0 days 02:01:57.492000,0 days 02:02:21.150000,236.0,243.0,281.0,291.0,HARD,2.0,Red Bull Racing,2023-03-05 16:01:46.213,2.816419537707767,1.172064993270098,0
73,152,0 days 02:07:10.388000,PER,96.429,39.0,3.0,30.833,42.027,23.569,0 days 02:06:04.758000,0 days 02:06:46.785000,0 days 02:07:10.354000,237.0,239.0,282.0,297.0,HARD,5.0,Red Bull Racing,2023-03-05 16:06:35.808,3.20221512888414,0.7174965593602637,0
74,153,0 days 02:08:47.502000,PER,97.114,40.0,3.0,30.926,42.564,23.624,0 days 02:07:41.280000,0 days 02:08:23.844000,0 days 02:08:47.468000,236.0,236.0,281.0,294.0,HARD,6.0,Red Bull Racing,2023-03-05 16:08:12.237,2.298401068005918,1.1981450916735483,0
75,156,0 days 02:14:07.235000,PER,96.554,43.0,3.0,30.774,42.092,23.688,0 days 02:13:01.421000,0 days 02:13:43.513000,0 days 02:14:07.201000,235.0,238.0,281.0,302.0,HARD,9.0,Red Bull Racing,2023-03-05 16:13:32.530,2.792392384458605,0.5511766267511821,0
76,157,0 days 02:15:44.213000,PER,96.978,44.0,3.0,31.055,42.36,23.563,0 days 02:14:38.256000,0 days 02:15:20.616000,0 days 02:15:44.179000,237.0,243.0,282.0,297.0,HARD,10.0,Red Bull Racing,2023-03-05 16:15:09.084,2.651877194832848,0.665620888653476,0
77,160,0 days 02:20:35.059000,PER,96.661,47.0,3.0,30.929,42.049,23.683,0 days 02:19:29.293000,0 days 02:20:11.342000,0 days 02:20:35.025000,238.0,241.0,282.0,294.0,HARD,13.0,Red Bull Racing,2023-03-05 16:20:00.247,3.0429664741554605,0.8582288946794707,0
78,161,0 days 02:22:11.918000,PER,96.859,48.0,3.0,31.01,42.316,23.533,0 days 02:21:06.035000,0 days 02:21:48.351000,0 days 02:22:11.884000,237.0,246.0,283.0,293.0,HARD,14.0,Red Bull Racing,2023-03-05 16:21:36.908,2.9365457568400077,0.6311623512199002,0
79,165,0 days 02:28:40.809000,PER,97.062,52.0,3.0,31.147,42.086,23.829,0 days 02:27:34.860000,0 days 02:28:16.946000,0 days 02:28:40.775000,236.0,251.0,282.0,293.0,HARD,18.0,Red Bull Racing,2023-03-05 16:28:05.596,2.5726057722804003,0.6844500183701983,0
80,167,0 days 02:31:55.450000,PER,97.296,54.0,3.0,31.25,42.257,23.789,0 days 02:30:49.370000,0 days 02:31:31.627000,0 days 02:31:55.416000,235.0,262.0,282.0,292.0,HARD,20.0,Red Bull Racing,2023-03-05 16:31:20.003,2.5372046739227114,0.4227493204406569,0
81,168,0 days 02:33:32.542000,PER,97.092,55.0,3.0,31.084,42.076,23.932,0 days 02:32:26.500000,0 days 02:33:08.576000,0 days 02:33:32.508000,234.0,261.0,279.0,301.0,HARD,21.0,Red Bull Racing,2023-03-05 16:32:57.299,2.549523543511309,0.3013545080670482,0
82,169,0 days 02:35:09.107000,PER,96.565,56.0,3.0,31.165,41.786,23.614,0 days 02:34:03.673000,0 days 02:34:45.459000,0 days 02:35:09.073000,236.0,255.0,281.0,293.0,HARD,22.0,Red Bull Racing,2023-03-05 16:34:34.391,3.275245046187301,0.8376617750210738,0
83,170,0 days 02:36:45.665000,PER,96.558,57.0,3.0,30.969,41.799,23.79,0 days 02:35:40.042000,0 days 02:36:21.841000,0 days 02:36:45.631000,237.0,263.0,256.0,300.0,HARD,23.0,Red Bull Racing,2023-03-05 16:36:10.956,3.546425713534311,4.52056282035273,0
84,174,0 days 01:09:18.990000,ALO,99.548,4.0,1.0,31.723,43.457,24.368,0 days 01:08:11.167000,0 days 01:08:54.624000,0 days 01:09:18.992000,223.0,242.0,279.0,300.0,SOFT,7.0,Aston Martin,2023-03-05 15:08:41.291,-1.9699328955605675,1.3008011615942923,1
85,175,0 days 01:10:58.652000,ALO,99.662,5.0,1.0,31.705,43.553,24.404,0 days 01:09:50.697000,0 days 01:10:34.250000,0 days 01:10:58.654000,225.0,235.0,279.0,301.0,SOFT,8.0,Aston Martin,2023-03-05 15:10:20.839,-2.12197646488557,1.4201152332408695,1
86,176,0 days 01:12:38.326000,ALO,99.674,6.0,1.0,31.695,43.482,24.497,0 days 01:11:30.349000,0 days 01:12:13.831000,0 days 01:12:38.328000,224.0,240.0,280.0,306.0,SOFT,9.0,Aston Martin,2023-03-05 15:12:00.501,-2.17203614072793,0.707941880312899,2
87,177,0 days 01:14:18.055000,ALO,99.729,7.0,1.0,31.675,43.494,24.56,0 days 01:13:10.003000,0 days 01:13:53.497000,0 days 01:14:18.057000,227.0,233.0,280.0,305.0,SOFT,10.0,Aston Martin,2023-03-05 15:13:40.175,-2.1663709114494236,0.9507238104875322,2
88,179,0 days 01:17:38.289000,ALO,100.275,9.0,1.0,31.774,43.819,24.682,0 days 01:16:29.790000,0 days 01:17:13.609000,0 days 01:17:38.291000,226.0,245.0,284.0,307.0,SOFT,12.0,Aston Martin,2023-03-05 15:16:59.863,-2.590608478836186,-0.3606147427392839,2
89,180,0 days 01:19:18.492000,ALO,100.203,10.0,1.0,31.505,43.905,24.793,0 days 01:18:09.796000,0 days 01:18:53.701000,0 days 01:19:18.494000,225.0,243.0,286.0,321.0,SOFT,13.0,Aston Martin,2023-03-05 15:18:40.138,-2.720003125257321,-1.802838508289036,2
90,182,0 days 01:22:40.573000,ALO,100.934,12.0,1.0,31.789,44.062,25.083,0 days 01:21:31.430000,0 days 01:22:15.492000,0 days 01:22:40.575000,227.0,245.0,286.0,324.0,SOFT,15.0,Aston Martin,2023-03-05 15:22:01.488,-3.535048213933013,-2.0376404842746187,2
