,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15284,2023-04-30 11:08:49.889,10431,130,3,100,False,0,car,0 days 01:07:48.419000,0 days 01:07:48.419000
15285,2023-04-30 11:08:50.209,12207,147,3,99,False,0,car,0 days 01:07:48.739000,0 days 01:07:48.739000
15286,2023-04-30 11:08:50.609,11367,164,3,100,False,0,car,0 days 01:07:49.139000,0 days 01:07:49.139000
15287,2023-04-30 11:08:50.809,10850,171,4,100,False,0,car,0 days 01:07:49.339000,0 days 01:07:49.339000
15288,2023-04-30 11:08:51.169,11117,175,4,100,False,0,car,0 days 01:07:49.699000,0 days 01:07:49.699000
15289,2023-04-30 11:08:51.369,11411,179,4,100,False,0,car,0 days 01:07:49.899000,0 days 01:07:49.899000
15290,2023-04-30 11:08:51.529,10291,183,4,100,False,0,car,0 days 01:07:50.059000,0 days 01:07:50.059000
15291,2023-04-30 11:08:51.849,10540,183,4,100,False,0,car,0 days 01:07:50.379000,0 days 01:07:50.379000
15292,2023-04-30 11:08:52.049,11240,205,4,100,False,0,car,0 days 01:07:50.579000,0 days 01:07:50.579000
15293,2023-04-30 11:08:52.209,11283,208,4,100,False,0,car,0 days 01:07:50.739000,0 days 01:07:50.739000
15294,2023-04-30 11:08:52.449,10443,216,5,100,False,0,car,0 days 01:07:50.979000,0 days 01:07:50.979000
15295,2023-04-30 11:08:52.649,10731,226,6,100,False,0,car,0 days 01:07:51.179000,0 days 01:07:51.179000
15296,2023-04-30 11:08:52.849,10998,231,6,100,False,0,car,0 days 01:07:51.379000,0 days 01:07:51.379000
15297,2023-04-30 11:08:53.089,11138,237,6,100,False,0,car,0 days 01:07:51.619000,0 days 01:07:51.619000
15298,2023-04-30 11:08:53.249,11294,239,6,100,False,0,car,0 days 01:07:51.779000,0 days 01:07:51.779000
15299,2023-04-30 11:08:53.529,11573,243,6,100,False,0,car,0 days 01:07:52.059000,0 days 01:07:52.059000
15300,2023-04-30 11:08:53.730,11293,248,6,100,False,0,car,0 days 01:07:52.260000,0 days 01:07:52.260000
15301,2023-04-30 11:08:53.890,10455,250,7,100,False,0,car,0 days 01:07:52.420000,0 days 01:07:52.420000
15302,2023-04-30 11:08:54.250,10709,257,7,100,False,0,car,0 days 01:07:52.780000,0 days 01:07:52.780000
15303,2023-04-30 11:08:54.529,10709,260,7,100,False,0,car,0 days 01:07:53.059000,0 days 01:07:53.059000
15304,2023-04-30 11:08:54.889,11151,266,7,100,False,0,car,0 days 01:07:53.419000,0 days 01:07:53.419000
15305,2023-04-30 11:08:55.049,11161,268,7,99,False,0,car,0 days 01:07:53.579000,0 days 01:07:53.579000
15306,2023-04-30 11:08:55.369,11344,271,7,100,False,0,car,0 days 01:07:53.899000,0 days 01:07:53.899000
15307,2023-04-30 11:08:55.809,11344,272,7,99,False,0,car,0 days 01:07:54.339000,0 days 01:07:54.339000
15308,2023-04-30 11:08:56.009,11344,272,7,99,False,0,car,0 days 01:07:54.539000,0 days 01:07:54.539000
15309,2023-04-30 11:08:56.289,11344,272,7,99,False,0,car,0 days 01:07:54.819000,0 days 01:07:54.819000
15310,2023-04-30 11:08:56.529,11570,275,7,99,False,0,car,0 days 01:07:55.059000,0 days 01:07:55.059000
15311,2023-04-30 11:08:56.689,11369,275,7,99,False,0,car,0 days 01:07:55.219000,0 days 01:07:55.219000
15312,2023-04-30 11:08:56.889,11229,278,7,99,False,0,car,0 days 01:07:55.419000,0 days 01:07:55.419000
15313,2023-04-30 11:08:57.169,10342,279,8,100,False,0,car,0 days 01:07:55.699000,0 days 01:07:55.699000
15314,2023-04-30 11:08:57.329,10396,282,8,99,False,0,car,0 days 01:07:55.859000,0 days 01:07:55.859000
15315,2023-04-30 11:08:57.609,10435,283,8,99,False,0,car,0 days 01:07:56.139000,0 days 01:07:56.139000
15316,2023-04-30 11:08:57.809,10496,285,8,99,False,0,car,0 days 01:07:56.339000,0 days 01:07:56.339000
15317,2023-04-30 11:08:58.249,10496,286,8,99,False,0,car,0 days 01:07:56.779000,0 days 01:07:56.779000
15318,2023-04-30 11:08:58.569,10625,288,8,100,False,0,car,0 days 01:07:57.099000,0 days 01:07:57.099000
15319,2023-04-30 11:08:58.769,10655,289,8,99,False,0,car,0 days 01:07:57.299000,0 days 01:07:57.299000
15320,2023-04-30 11:08:59.009,10663,290,8,99,False,0,car,0 days 01:07:57.539000,0 days 01:07:57.539000
15321,2023-04-30 11:08:59.249,10715,290,8,99,False,0,car,0 days 01:07:57.779000,0 days 01:07:57.779000
15322,2023-04-30 11:08:59.529,10747,290,8,99,True,0,car,0 days 01:07:58.059000,0 days 01:07:58.059000
15323,2023-04-30 11:08:59.729,9487,249,8,0,True,0,car,0 days 01:07:58.259000,0 days 01:07:58.259000
15324,2023-04-30 11:08:59.929,9510,230,8,0,True,0,car,0 days 01:07:58.459000,0 days 01:07:58.459000
15325,2023-04-30 11:09:00.089,9369,215,7,0,True,0,car,0 days 01:07:58.619000,0 days 01:07:58.619000
15326,2023-04-30 11:09:00.290,9089,208,7,0,True,0,car,0 days 01:07:58.820000,0 days 01:07:58.820000
15327,2023-04-30 11:09:00.450,8647,195,6,0,True,0,car,0 days 01:07:58.980000,0 days 01:07:58.980000
15328,2023-04-30 11:09:00.810,9011,166,6,0,True,0,car,0 days 01:07:59.340000,0 days 01:07:59.340000
15329,2023-04-30 11:09:01.089,9407,148,4,0,True,0,car,0 days 01:07:59.619000,0 days 01:07:59.619000
15330,2023-04-30 11:09:01.329,8713,143,4,0,True,0,car,0 days 01:07:59.859000,0 days 01:07:59.859000
15331,2023-04-30 11:09:01.569,8715,125,3,0,True,0,car,0 days 01:08:00.099000,0 days 01:08:00.099000
15332,2023-04-30 11:09:01.849,8419,109,3,0,True,0,car,0 days 01:08:00.379000,0 days 01:08:00.379000
15333,2023-04-30 11:09:02.289,6419,94,3,1,True,0,car,0 days 01:08:00.819000,0 days 01:08:00.819000
15334,2023-04-30 11:09:02.649,6171,87,3,0,False,0,car,0 days 01:08:01.179000,0 days 01:08:01.179000
15335,2023-04-30 11:09:02.809,5987,85,3,0,False,0,car,0 days 01:08:01.339000,0 days 01:08:01.339000
15336,2023-04-30 11:09:02.969,6316,85,3,13,False,0,car,0 days 01:08:01.499000,0 days 01:08:01.499000
15337,2023-04-30 11:09:03.249,6772,84,3,38,False,0,car,0 days 01:08:01.779000,0 days 01:08:01.779000
15338,2023-04-30 11:09:03.569,7369,92,3,45,False,0,car,0 days 01:08:02.099000,0 days 01:08:02.099000
15339,2023-04-30 11:09:03.849,8019,103,3,62,False,0,car,0 days 01:08:02.379000,0 days 01:08:02.379000
15340,2023-04-30 11:09:04.049,8019,112,3,62,False,0,car,0 days 01:08:02.579000,0 days 01:08:02.579000
15341,2023-04-30 11:09:04.289,8859,121,3,72,False,0,car,0 days 01:08:02.819000,0 days 01:08:02.819000
15342,2023-04-30 11:09:04.449,9979,131,3,87,False,0,car,0 days 01:08:02.979000,0 days 01:08:02.979000
15343,2023-04-30 11:09:04.689,10908,142,3,100,False,0,car,0 days 01:08:03.219000,0 days 01:08:03.219000
15344,2023-04-30 11:09:05.009,10870,162,3,100,False,0,car,0 days 01:08:03.539000,0 days 01:08:03.539000
15345,2023-04-30 11:09:05.169,10564,166,4,100,False,0,car,0 days 01:08:03.699000,0 days 01:08:03.699000
15346,2023-04-30 11:09:05.449,11640,171,4,100,False,0,car,0 days 01:08:03.979000,0 days 01:08:03.979000
15347,2023-04-30 11:09:05.689,10660,187,4,100,False,0,car,0 days 01:08:04.219000,0 days 01:08:04.219000
15348,2023-04-30 11:09:06.009,11144,202,5,99,False,0,car,0 days 01:08:04.539000,0 days 01:08:04.539000
15349,2023-04-30 11:09:07.250,11023,233,6,100,False,0,car,0 days 01:08:05.780000,0 days 01:08:05.780000
15350,2023-04-30 11:09:07.450,11154,233,6,100,False,0,car,0 days 01:08:05.980000,0 days 01:08:05.980000
15351,2023-04-30 11:09:07.729,11182,240,6,100,False,0,car,0 days 01:08:06.259000,0 days 01:08:06.259000
15352,2023-04-30 11:09:08.049,11509,241,6,99,True,0,car,0 days 01:08:06.579000,0 days 01:08:06.579000
15353,2023-04-30 11:09:08.409,11089,203,6,99,True,0,car,0 days 01:08:06.939000,0 days 01:08:06.939000
15354,2023-04-30 11:09:08.809,9530,170,6,0,True,0,car,0 days 01:08:07.339000,0 days 01:08:07.339000
15355,2023-04-30 11:09:09.009,9199,153,6,0,True,0,car,0 days 01:08:07.539000,0 days 01:08:07.539000
15356,2023-04-30 11:09:09.449,9412,136,3,0,True,0,car,0 days 01:08:07.979000,0 days 01:08:07.979000
15357,2023-04-30 11:09:09.889,8537,121,3,0,True,0,car,0 days 01:08:08.419000,0 days 01:08:08.419000
15358,2023-04-30 11:09:10.089,8430,119,3,0,True,0,car,0 days 01:08:08.619000,0 days 01:08:08.619000
15359,2023-04-30 11:09:10.409,8116,113,3,0,False,0,car,0 days 01:08:08.939000,0 days 01:08:08.939000
15360,2023-04-30 11:09:10.609,8366,110,3,17,False,0,car,0 days 01:08:09.139000,0 days 01:08:09.139000
15361,2023-04-30 11:09:10.929,8437,114,3,42,False,0,car,0 days 01:08:09.459000,0 days 01:08:09.459000
15362,2023-04-30 11:09:11.249,8997,120,3,57,False,0,car,0 days 01:08:09.779000,0 days 01:08:09.779000
15363,2023-04-30 11:09:11.769,10063,136,3,64,False,0,car,0 days 01:08:10.299000,0 days 01:08:10.299000
15364,2023-04-30 11:09:11.969,11054,145,3,82,False,0,car,0 days 01:08:10.499000,0 days 01:08:10.499000
15365,2023-04-30 11:09:12.249,11054,154,3,82,False,0,car,0 days 01:08:10.779000,0 days 01:08:10.779000
15366,2023-04-30 11:09:12.449,10774,154,4,99,False,0,car,0 days 01:08:10.979000,0 days 01:08:10.979000
15367,2023-04-30 11:09:12.729,10541,167,4,99,False,0,car,0 days 01:08:11.259000,0 days 01:08:11.259000
15368,2023-04-30 11:09:12.969,10541,176,4,99,False,0,car,0 days 01:08:11.499000,0 days 01:08:11.499000
15369,2023-04-30 11:09:13.209,11530,184,4,99,False,0,car,0 days 01:08:11.739000,0 days 01:08:11.739000
15370,2023-04-30 11:09:13.409,11530,184,4,99,False,0,car,0 days 01:08:11.939000,0 days 01:08:11.939000
15371,2023-04-30 11:09:13.730,10970,187,4,99,False,0,car,0 days 01:08:12.260000,0 days 01:08:12.260000
15372,2023-04-30 11:09:13.970,10516,195,5,99,False,0,car,0 days 01:08:12.500000,0 days 01:08:12.500000
15373,2023-04-30 11:09:14.170,11216,195,5,99,False,0,car,0 days 01:08:12.700000,0 days 01:08:12.700000
15374,2023-04-30 11:09:14.370,11614,216,5,99,False,0,car,0 days 01:08:12.900000,0 days 01:08:12.900000
15375,2023-04-30 11:09:14.649,11614,216,6,99,False,0,car,0 days 01:08:13.179000,0 days 01:08:13.179000
15376,2023-04-30 11:09:15.049,11154,216,6,100,False,0,car,0 days 01:08:13.579000,0 days 01:08:13.579000
15377,2023-04-30 11:09:15.289,11154,216,6,100,False,0,car,0 days 01:08:13.819000,0 days 01:08:13.819000
15378,2023-04-30 11:09:15.729,11303,237,6,99,False,0,car,0 days 01:08:14.259000,0 days 01:08:14.259000
15379,2023-04-30 11:09:16.009,11427,246,6,100,False,0,car,0 days 01:08:14.539000,0 days 01:08:14.539000
15380,2023-04-30 11:09:16.289,11102,264,7,99,False,0,car,0 days 01:08:14.819000,0 days 01:08:14.819000
15381,2023-04-30 11:09:16.489,11093,267,7,99,False,0,car,0 days 01:08:15.019000,0 days 01:08:15.019000
15382,2023-04-30 11:09:16.689,11295,270,7,99,False,0,car,0 days 01:08:15.219000,0 days 01:08:15.219000
15383,2023-04-30 11:09:16.889,11398,275,7,100,False,0,car,0 days 01:08:15.419000,0 days 01:08:15.419000
15384,2023-04-30 11:09:17.089,11479,276,7,99,False,0,car,0 days 01:08:15.619000,0 days 01:08:15.619000
15385,2023-04-30 11:09:17.249,11479,278,7,99,False,0,car,0 days 01:08:15.779000,0 days 01:08:15.779000
15386,2023-04-30 11:09:17.609,11698,280,7,99,False,0,car,0 days 01:08:16.139000,0 days 01:08:16.139000
15387,2023-04-30 11:09:17.769,11698,282,7,99,False,0,car,0 days 01:08:16.299000,0 days 01:08:16.299000
15388,2023-04-30 11:09:17.929,10718,283,7,100,False,0,car,0 days 01:08:16.459000,0 days 01:08:16.459000
15389,2023-04-30 11:09:18.209,10553,284,7,99,False,0,car,0 days 01:08:16.739000,0 days 01:08:16.739000
15390,2023-04-30 11:09:18.369,10553,286,8,100,False,0,car,0 days 01:08:16.899000,0 days 01:08:16.899000
15391,2023-04-30 11:09:18.569,10604,288,8,100,False,0,car,0 days 01:08:17.099000,0 days 01:08:17.099000
15392,2023-04-30 11:09:18.969,10718,290,8,100,False,0,car,0 days 01:08:17.499000,0 days 01:08:17.499000
15393,2023-04-30 11:09:19.209,10718,291,8,99,False,0,car,0 days 01:08:17.739000,0 days 01:08:17.739000
15394,2023-04-30 11:09:19.529,10845,292,8,99,False,0,car,0 days 01:08:18.059000,0 days 01:08:18.059000
15395,2023-04-30 11:09:19.809,10864,293,8,98,False,0,car,0 days 01:08:18.339000,0 days 01:08:18.339000
15396,2023-04-30 11:09:20.250,10864,293,8,99,False,0,car,0 days 01:08:18.780000,0 days 01:08:18.780000
15397,2023-04-30 11:09:20.410,10864,293,8,99,False,0,car,0 days 01:08:18.940000,0 days 01:08:18.940000
15398,2023-04-30 11:09:20.690,10864,293,8,99,False,0,car,0 days 01:08:19.220000,0 days 01:08:19.220000
15399,2023-04-30 11:09:21.050,10924,293,8,100,False,0,car,0 days 01:08:19.580000,0 days 01:08:19.580000
15400,2023-04-30 11:09:21.209,10924,293,8,100,False,0,car,0 days 01:08:19.739000,0 days 01:08:19.739000
15401,2023-04-30 11:09:21.409,10924,293,8,100,False,0,car,0 days 01:08:19.939000,0 days 01:08:19.939000
15402,2023-04-30 11:09:21.649,10977,293,8,100,False,0,car,0 days 01:08:20.179000,0 days 01:08:20.179000
15403,2023-04-30 11:09:21.849,10977,302,8,100,False,0,car,0 days 01:08:20.379000,0 days 01:08:20.379000
15404,2023-04-30 11:09:22.009,10977,302,8,100,False,0,car,0 days 01:08:20.539000,0 days 01:08:20.539000
15405,2023-04-30 11:09:22.289,11164,302,8,99,False,0,car,0 days 01:08:20.819000,0 days 01:08:20.819000
15406,2023-04-30 11:09:22.569,11389,309,8,100,False,0,car,0 days 01:08:21.099000,0 days 01:08:21.099000
15407,2023-04-30 11:09:22.929,11477,312,8,100,False,0,car,0 days 01:08:21.459000,0 days 01:08:21.459000
15408,2023-04-30 11:09:23.089,11510,312,8,100,False,0,car,0 days 01:08:21.619000,0 days 01:08:21.619000
15409,2023-04-30 11:09:23.409,11572,314,8,99,False,0,car,0 days 01:08:21.939000,0 days 01:08:21.939000
15410,2023-04-30 11:09:23.729,11606,315,8,100,False,0,car,0 days 01:08:22.259000,0 days 01:08:22.259000
15411,2023-04-30 11:09:24.009,11650,316,8,99,False,0,car,0 days 01:08:22.539000,0 days 01:08:22.539000
15412,2023-04-30 11:09:24.169,11673,317,8,100,False,0,car,0 days 01:08:22.699000,0 days 01:08:22.699000
15413,2023-04-30 11:09:24.369,11695,318,8,100,False,0,car,0 days 01:08:22.899000,0 days 01:08:22.899000
15414,2023-04-30 11:09:24.569,11706,318,8,100,False,0,car,0 days 01:08:23.099000,0 days 01:08:23.099000
15415,2023-04-30 11:09:24.809,11706,318,8,100,False,0,car,0 days 01:08:23.339000,0 days 01:08:23.339000
15416,2023-04-30 11:09:24.969,11706,318,8,100,False,0,car,0 days 01:08:23.499000,0 days 01:08:23.499000
15417,2023-04-30 11:09:25.249,11706,318,8,100,False,0,car,0 days 01:08:23.779000,0 days 01:08:23.779000
15418,2023-04-30 11:09:25.449,11706,318,8,100,False,0,car,0 days 01:08:23.979000,0 days 01:08:23.979000
15419,2023-04-30 11:09:25.609,11706,318,8,100,False,0,car,0 days 01:08:24.139000,0 days 01:08:24.139000
15420,2023-04-30 11:09:25.769,11784,318,8,100,True,0,car,0 days 01:08:24.299000,0 days 01:08:24.299000
15421,2023-04-30 11:09:26.049,11784,318,8,99,False,0,car,0 days 01:08:24.579000,0 days 01:08:24.579000
15422,2023-04-30 11:09:26.409,11813,322,8,99,False,0,car,0 days 01:08:24.939000,0 days 01:08:24.939000
15423,2023-04-30 11:09:26.650,11924,323,8,100,False,8,car,0 days 01:08:25.180000,0 days 01:08:25.180000
15424,2023-04-30 11:09:27.010,11919,324,8,100,False,8,car,0 days 01:08:25.540000,0 days 01:08:25.540000
15425,2023-04-30 11:09:27.250,11895,324,8,100,False,8,car,0 days 01:08:25.780000,0 days 01:08:25.780000
15426,2023-04-30 11:09:27.570,11984,325,8,99,False,8,car,0 days 01:08:26.100000,0 days 01:08:26.100000
15427,2023-04-30 11:09:27.889,11982,326,8,99,False,8,car,0 days 01:08:26.419000,0 days 01:08:26.419000
15428,2023-04-30 11:09:28.169,12017,326,8,100,False,8,car,0 days 01:08:26.699000,0 days 01:08:26.699000
15429,2023-04-30 11:09:28.409,12007,326,8,100,False,8,car,0 days 01:08:26.939000,0 days 01:08:26.939000
15430,2023-04-30 11:09:28.609,12029,327,8,100,False,8,car,0 days 01:08:27.139000,0 days 01:08:27.139000
15431,2023-04-30 11:09:28.809,12042,327,8,100,False,8,car,0 days 01:08:27.339000,0 days 01:08:27.339000
15432,2023-04-30 11:09:29.009,12052,327,8,100,False,8,car,0 days 01:08:27.539000,0 days 01:08:27.539000
15433,2023-04-30 11:09:29.169,12088,327,8,99,False,14,car,0 days 01:08:27.699000,0 days 01:08:27.699000
15434,2023-04-30 11:09:29.409,12089,329,8,99,False,14,car,0 days 01:08:27.939000,0 days 01:08:27.939000
15435,2023-04-30 11:09:29.609,12158,330,8,100,False,12,car,0 days 01:08:28.139000,0 days 01:08:28.139000
15436,2023-04-30 11:09:29.889,12142,331,8,99,False,12,car,0 days 01:08:28.419000,0 days 01:08:28.419000
15437,2023-04-30 11:09:30.729,12236,334,8,100,False,12,car,0 days 01:08:29.259000,0 days 01:08:29.259000
15438,2023-04-30 11:09:31.089,12349,336,8,99,False,12,car,0 days 01:08:29.619000,0 days 01:08:29.619000
15439,2023-04-30 11:09:31.329,12341,336,8,100,False,12,car,0 days 01:08:29.859000,0 days 01:08:29.859000
15440,2023-04-30 11:09:31.649,12380,337,8,100,False,12,car,0 days 01:08:30.179000,0 days 01:08:30.179000
15441,2023-04-30 11:09:31.849,12370,337,8,100,False,12,car,0 days 01:08:30.379000,0 days 01:08:30.379000
15442,2023-04-30 11:09:32.129,12436,338,8,99,False,12,car,0 days 01:08:30.659000,0 days 01:08:30.659000
15443,2023-04-30 11:09:32.529,12459,339,8,100,False,12,car,0 days 01:08:31.059000,0 days 01:08:31.059000
15444,2023-04-30 11:09:32.729,12410,339,8,99,False,12,car,0 days 01:08:31.259000,0 days 01:08:31.259000
15445,2023-04-30 11:09:33.049,12441,338,8,100,False,12,car,0 days 01:08:31.579000,0 days 01:08:31.579000
15446,2023-04-30 11:09:33.250,12315,337,8,99,False,12,car,0 days 01:08:31.780000,0 days 01:08:31.780000
15447,2023-04-30 11:09:33.490,12335,336,8,99,False,12,car,0 days 01:08:32.020000,0 days 01:08:32.020000
15448,2023-04-30 11:09:33.650,12315,336,8,100,False,12,car,0 days 01:08:32.180000,0 days 01:08:32.180000
15449,2023-04-30 11:09:33.890,12298,336,8,99,False,12,car,0 days 01:08:32.420000,0 days 01:08:32.420000
15450,2023-04-30 11:09:34.370,12262,335,8,100,False,12,car,0 days 01:08:32.900000,0 days 01:08:32.900000
15451,2023-04-30 11:09:34.569,12264,335,8,100,False,12,car,0 days 01:08:33.099000,0 days 01:08:33.099000
15452,2023-04-30 11:09:34.729,12299,335,8,99,False,12,car,0 days 01:08:33.259000,0 days 01:08:33.259000
15453,2023-04-30 11:09:35.009,12254,334,8,99,False,12,car,0 days 01:08:33.539000,0 days 01:08:33.539000
15454,2023-04-30 11:09:35.209,12264,334,8,99,False,12,car,0 days 01:08:33.739000,0 days 01:08:33.739000
15455,2023-04-30 11:09:35.529,12250,334,8,100,False,12,car,0 days 01:08:34.059000,0 days 01:08:34.059000
15456,2023-04-30 11:09:35.889,12235,334,8,100,False,12,car,0 days 01:08:34.419000,0 days 01:08:34.419000
15457,2023-04-30 11:09:36.089,11675,334,8,25,True,0,car,0 days 01:08:34.619000,0 days 01:08:34.619000
15458,2023-04-30 11:09:36.489,9976,267,8,0,True,0,car,0 days 01:08:35.019000,0 days 01:08:35.019000
15459,2023-04-30 11:09:36.649,10006,232,7,0,True,0,car,0 days 01:08:35.179000,0 days 01:08:35.179000
15460,2023-04-30 11:09:36.809,9879,210,7,0,True,0,car,0 days 01:08:35.339000,0 days 01:08:35.339000
15461,2023-04-30 11:09:37.089,10215,179,7,0,True,0,car,0 days 01:08:35.619000,0 days 01:08:35.619000
15462,2023-04-30 11:09:37.489,11022,157,6,0,True,0,car,0 days 01:08:36.019000,0 days 01:08:36.019000
15463,2023-04-30 11:09:37.729,10314,142,4,0,True,0,car,0 days 01:08:36.259000,0 days 01:08:36.259000
15464,2023-04-30 11:09:37.889,9366,133,3,0,True,0,car,0 days 01:08:36.419000,0 days 01:08:36.419000
15465,2023-04-30 11:09:38.089,8830,128,3,0,True,0,car,0 days 01:08:36.619000,0 days 01:08:36.619000
15466,2023-04-30 11:09:38.569,7660,111,3,0,True,0,car,0 days 01:08:37.099000,0 days 01:08:37.099000
15467,2023-04-30 11:09:38.729,7456,107,3,0,True,0,car,0 days 01:08:37.259000,0 days 01:08:37.259000
15468,2023-04-30 11:09:38.929,7324,103,3,0,False,0,car,0 days 01:08:37.459000,0 days 01:08:37.459000
15469,2023-04-30 11:09:39.169,7324,105,3,10,False,0,car,0 days 01:08:37.699000,0 days 01:08:37.699000
15470,2023-04-30 11:09:39.449,7993,107,3,43,False,0,car,0 days 01:08:37.979000,0 days 01:08:37.979000
15471,2023-04-30 11:09:39.770,8806,112,3,57,False,0,car,0 days 01:08:38.300000,0 days 01:08:38.300000
15472,2023-04-30 11:09:40.010,9514,126,3,69,False,0,car,0 days 01:08:38.540000,0 days 01:08:38.540000
15473,2023-04-30 11:09:40.170,9959,130,3,77,False,0,car,0 days 01:08:38.700000,0 days 01:08:38.700000
15474,2023-04-30 11:09:40.370,10659,139,3,98,False,0,car,0 days 01:08:38.900000,0 days 01:08:38.900000
15475,2023-04-30 11:09:40.610,10721,139,3,98,False,0,car,0 days 01:08:39.140000,0 days 01:08:39.140000
15476,2023-04-30 11:09:40.850,10426,158,3,99,False,0,car,0 days 01:08:39.380000,0 days 01:08:39.380000
15477,2023-04-30 11:09:41.849,10779,189,5,99,False,0,car,0 days 01:08:40.379000,0 days 01:08:40.379000
15478,2023-04-30 11:09:42.089,11225,206,5,99,False,0,car,0 days 01:08:40.619000,0 days 01:08:40.619000
15479,2023-04-30 11:09:42.249,11348,208,5,99,False,0,car,0 days 01:08:40.779000,0 days 01:08:40.779000
15480,2023-04-30 11:09:42.689,10441,219,6,99,False,0,car,0 days 01:08:41.219000,0 days 01:08:41.219000
15481,2023-04-30 11:09:43.009,10750,227,6,99,False,0,car,0 days 01:08:41.539000,0 days 01:08:41.539000
15482,2023-04-30 11:09:43.289,10865,231,6,100,False,0,car,0 days 01:08:41.819000,0 days 01:08:41.819000
15483,2023-04-30 11:09:43.489,10913,234,6,99,False,0,car,0 days 01:08:42.019000,0 days 01:08:42.019000
15484,2023-04-30 11:09:43.649,11069,230,6,8,True,0,car,0 days 01:08:42.179000,0 days 01:08:42.179000
15485,2023-04-30 11:09:43.969,9532,205,6,0,True,0,car,0 days 01:08:42.499000,0 days 01:08:42.499000
15486,2023-04-30 11:09:44.369,9768,183,5,0,True,0,car,0 days 01:08:42.899000,0 days 01:08:42.899000
15487,2023-04-30 11:09:44.529,9667,159,5,0,True,0,car,0 days 01:08:43.059000,0 days 01:08:43.059000
15488,2023-04-30 11:09:44.769,8965,159,4,0,True,0,car,0 days 01:08:43.299000,0 days 01:08:43.299000
15489,2023-04-30 11:09:45.169,8619,123,3,0,True,0,car,0 days 01:08:43.699000,0 days 01:08:43.699000
15490,2023-04-30 11:09:45.329,7934,115,3,0,True,0,car,0 days 01:08:43.859000,0 days 01:08:43.859000
15491,2023-04-30 11:09:45.569,7600,109,3,0,True,0,car,0 days 01:08:44.099000,0 days 01:08:44.099000
15492,2023-04-30 11:09:45.729,7070,103,3,0,True,0,car,0 days 01:08:44.259000,0 days 01:08:44.259000
15493,2023-04-30 11:09:45.969,6897,98,3,0,True,0,car,0 days 01:08:44.499000,0 days 01:08:44.499000
15494,2023-04-30 11:09:46.209,6426,93,3,0,False,0,car,0 days 01:08:44.739000,0 days 01:08:44.739000
15495,2023-04-30 11:09:46.450,6991,91,3,23,False,0,car,0 days 01:08:44.980000,0 days 01:08:44.980000
15496,2023-04-30 11:09:47.330,8255,107,3,55,False,0,car,0 days 01:08:45.860000,0 days 01:08:45.860000
15497,2023-04-30 11:09:47.650,9124,114,3,74,False,0,car,0 days 01:08:46.180000,0 days 01:08:46.180000
15498,2023-04-30 11:09:47.890,9839,123,3,76,False,0,car,0 days 01:08:46.420000,0 days 01:08:46.420000
15499,2023-04-30 11:09:48.209,9839,136,3,76,False,0,car,0 days 01:08:46.739000,0 days 01:08:46.739000
15500,2023-04-30 11:09:48.369,10119,136,3,100,False,0,car,0 days 01:08:46.899000,0 days 01:08:46.899000
15501,2023-04-30 11:09:48.569,10777,141,3,100,False,0,car,0 days 01:08:47.099000,0 days 01:08:47.099000
15502,2023-04-30 11:09:48.849,10917,151,3,100,False,8,car,0 days 01:08:47.379000,0 days 01:08:47.379000
15503,2023-04-30 11:09:49.249,10023,185,3,100,False,14,car,0 days 01:08:47.779000,0 days 01:08:47.779000
15504,2023-04-30 11:09:49.649,11141,203,5,100,False,12,car,0 days 01:08:48.179000,0 days 01:08:48.179000
15505,2023-04-30 11:09:49.809,11389,209,5,100,False,12,car,0 days 01:08:48.339000,0 days 01:08:48.339000
15506,2023-04-30 11:09:50.089,10434,218,5,100,False,12,car,0 days 01:08:48.619000,0 days 01:08:48.619000
15507,2023-04-30 11:09:50.289,10574,218,6,100,False,12,car,0 days 01:08:48.819000,0 days 01:08:48.819000
15508,2023-04-30 11:09:50.449,11018,227,6,100,False,12,car,0 days 01:08:48.979000,0 days 01:08:48.979000
15509,2023-04-30 11:09:50.609,11126,232,6,100,False,12,car,0 days 01:08:49.139000,0 days 01:08:49.139000
15510,2023-04-30 11:09:50.889,11432,237,6,100,False,12,car,0 days 01:08:49.419000,0 days 01:08:49.419000
15511,2023-04-30 11:09:51.049,11502,242,6,100,False,12,car,0 days 01:08:49.579000,0 days 01:08:49.579000
15512,2023-04-30 11:09:51.209,11425,247,6,100,False,12,car,0 days 01:08:49.739000,0 days 01:08:49.739000
15513,2023-04-30 11:09:51.569,10661,254,7,100,False,12,car,0 days 01:08:50.099000,0 days 01:08:50.099000
15514,2023-04-30 11:09:51.969,11002,263,7,100,False,12,car,0 days 01:08:50.499000,0 days 01:08:50.499000
15515,2023-04-30 11:09:52.129,11058,267,7,100,False,12,car,0 days 01:08:50.659000,0 days 01:08:50.659000
15516,2023-04-30 11:09:52.489,11302,267,7,100,False,12,car,0 days 01:08:51.019000,0 days 01:08:51.019000
15517,2023-04-30 11:09:52.729,11557,277,7,100,False,12,car,0 days 01:08:51.259000,0 days 01:08:51.259000
15518,2023-04-30 11:09:52.970,11592,280,7,100,False,12,car,0 days 01:08:51.500000,0 days 01:08:51.500000
15519,2023-04-30 11:09:53.170,10472,282,7,100,False,12,car,0 days 01:08:51.700000,0 days 01:08:51.700000
