,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
24,2023-09-17 11:01:08.219,1493,0,0,104,True,1,car,0 days 00:00:07.708000,0 days 00:00:07.708000
25,2023-09-17 11:01:08.500,1493,0,0,104,True,1,car,0 days 00:00:07.989000,0 days 00:00:07.989000
26,2023-09-17 11:01:08.820,1493,0,0,104,True,1,car,0 days 00:00:08.309000,0 days 00:00:08.309000
27,2023-09-17 11:01:09.260,1493,0,0,104,True,1,car,0 days 00:00:08.749000,0 days 00:00:08.749000
28,2023-09-17 11:01:09.420,1493,0,0,104,True,1,car,0 days 00:00:08.909000,0 days 00:00:08.909000
29,2023-09-17 11:01:09.820,1493,0,0,104,True,1,car,0 days 00:00:09.309000,0 days 00:00:09.309000
30,2023-09-17 11:01:10.060,1493,0,0,104,True,1,car,0 days 00:00:09.549000,0 days 00:00:09.549000
31,2023-09-17 11:01:10.300,1493,0,0,104,True,1,car,0 days 00:00:09.789000,0 days 00:00:09.789000
32,2023-09-17 11:01:10.620,1493,0,0,104,True,1,car,0 days 00:00:10.109000,0 days 00:00:10.109000
33,2023-09-17 11:01:10.860,1493,0,0,104,True,1,car,0 days 00:00:10.349000,0 days 00:00:10.349000
34,2023-09-17 11:01:11.020,1493,0,0,104,True,1,car,0 days 00:00:10.509000,0 days 00:00:10.509000
35,2023-09-17 11:01:11.340,1493,0,0,104,True,1,car,0 days 00:00:10.829000,0 days 00:00:10.829000
36,2023-09-17 11:01:11.540,1493,0,0,104,True,1,car,0 days 00:00:11.029000,0 days 00:00:11.029000
37,2023-09-17 11:01:11.740,1493,0,0,104,True,1,car,0 days 00:00:11.229000,0 days 00:00:11.229000
38,2023-09-17 11:01:11.940,1493,0,0,104,True,1,car,0 days 00:00:11.429000,0 days 00:00:11.429000
39,2023-09-17 11:01:12.259,1493,0,0,104,True,1,car,0 days 00:00:11.748000,0 days 00:00:11.748000
40,2023-09-17 11:01:12.459,1493,0,0,104,True,1,car,0 days 00:00:11.948000,0 days 00:00:11.948000
41,2023-09-17 11:01:12.659,1493,0,0,104,True,1,car,0 days 00:00:12.148000,0 days 00:00:12.148000
42,2023-09-17 11:01:12.979,1493,0,0,104,True,1,car,0 days 00:00:12.468000,0 days 00:00:12.468000
43,2023-09-17 11:01:13.179,1493,0,0,104,True,1,car,0 days 00:00:12.668000,0 days 00:00:12.668000
44,2023-09-17 11:01:13.339,1493,0,0,104,True,1,car,0 days 00:00:12.828000,0 days 00:00:12.828000
45,2023-09-17 11:01:13.619,1493,0,0,104,True,1,car,0 days 00:00:13.108000,0 days 00:00:13.108000
46,2023-09-17 11:01:13.779,1493,0,0,104,True,1,car,0 days 00:00:13.268000,0 days 00:00:13.268000
47,2023-09-17 11:01:13.939,1493,0,0,104,True,1,car,0 days 00:00:13.428000,0 days 00:00:13.428000
48,2023-09-17 11:01:14.139,1493,0,0,104,True,1,car,0 days 00:00:13.628000,0 days 00:00:13.628000
49,2023-09-17 11:01:14.339,1493,0,0,104,True,1,car,0 days 00:00:13.828000,0 days 00:00:13.828000
50,2023-09-17 11:01:14.579,1493,0,0,104,True,1,car,0 days 00:00:14.068000,0 days 00:00:14.068000
51,2023-09-17 11:01:14.779,1493,0,0,104,True,1,car,0 days 00:00:14.268000,0 days 00:00:14.268000
52,2023-09-17 11:01:14.980,1493,0,0,104,True,1,car,0 days 00:00:14.469000,0 days 00:00:14.469000
53,2023-09-17 11:01:15.220,1493,0,0,104,True,1,car,0 days 00:00:14.709000,0 days 00:00:14.709000
54,2023-09-17 11:01:15.540,1493,0,0,104,True,1,car,0 days 00:00:15.029000,0 days 00:00:15.029000
55,2023-09-17 11:01:15.860,1493,0,0,104,True,1,car,0 days 00:00:15.349000,0 days 00:00:15.349000
56,2023-09-17 11:01:16.220,1493,0,0,104,True,1,car,0 days 00:00:15.709000,0 days 00:00:15.709000
57,2023-09-17 11:01:16.460,1493,0,0,104,True,1,car,0 days 00:00:15.949000,0 days 00:00:15.949000
58,2023-09-17 11:01:16.620,1493,0,0,104,True,1,car,0 days 00:00:16.109000,0 days 00:00:16.109000
59,2023-09-17 11:01:16.940,1493,0,0,104,True,1,car,0 days 00:00:16.429000,0 days 00:00:16.429000
60,2023-09-17 11:01:17.140,1493,0,0,104,True,1,car,0 days 00:00:16.629000,0 days 00:00:16.629000
61,2023-09-17 11:01:17.380,1493,0,0,104,True,1,car,0 days 00:00:16.869000,0 days 00:00:16.869000
62,2023-09-17 11:01:17.740,1493,0,0,104,True,1,car,0 days 00:00:17.229000,0 days 00:00:17.229000
63,2023-09-17 11:01:18.140,1493,0,0,104,True,1,car,0 days 00:00:17.629000,0 days 00:00:17.629000
64,2023-09-17 11:01:18.300,1493,0,0,104,True,1,car,0 days 00:00:17.789000,0 days 00:00:17.789000
65,2023-09-17 11:01:18.540,1493,0,0,104,True,1,car,0 days 00:00:18.029000,0 days 00:00:18.029000
66,2023-09-17 11:01:18.979,1493,0,0,104,True,1,car,0 days 00:00:18.468000,0 days 00:00:18.468000
67,2023-09-17 11:01:19.379,1493,0,0,104,True,1,car,0 days 00:00:18.868000,0 days 00:00:18.868000
68,2023-09-17 11:01:19.699,1493,0,0,104,True,1,car,0 days 00:00:19.188000,0 days 00:00:19.188000
69,2023-09-17 11:01:19.939,1493,0,0,104,True,1,car,0 days 00:00:19.428000,0 days 00:00:19.428000
70,2023-09-17 11:01:20.299,1493,0,0,104,True,1,car,0 days 00:00:19.788000,0 days 00:00:19.788000
71,2023-09-17 11:01:20.539,1493,0,0,104,True,1,car,0 days 00:00:20.028000,0 days 00:00:20.028000
72,2023-09-17 11:01:20.859,1493,0,0,104,True,1,car,0 days 00:00:20.348000,0 days 00:00:20.348000
73,2023-09-17 11:01:21.179,1493,0,0,104,True,1,car,0 days 00:00:20.668000,0 days 00:00:20.668000
74,2023-09-17 11:01:21.339,1493,0,0,104,True,1,car,0 days 00:00:20.828000,0 days 00:00:20.828000
75,2023-09-17 11:01:21.540,1493,0,0,104,True,1,car,0 days 00:00:21.029000,0 days 00:00:21.029000
76,2023-09-17 11:01:21.740,1493,0,0,104,True,1,car,0 days 00:00:21.229000,0 days 00:00:21.229000
77,2023-09-17 11:01:22.100,1493,0,0,104,True,1,car,0 days 00:00:21.589000,0 days 00:00:21.589000
78,2023-09-17 11:01:22.460,1493,0,0,104,True,1,car,0 days 00:00:21.949000,0 days 00:00:21.949000
79,2023-09-17 11:01:22.740,1493,0,0,104,True,1,car,0 days 00:00:22.229000,0 days 00:00:22.229000
80,2023-09-17 11:01:23.140,1493,0,0,104,True,1,car,0 days 00:00:22.629000,0 days 00:00:22.629000
81,2023-09-17 11:01:23.540,1493,0,0,104,True,1,car,0 days 00:00:23.029000,0 days 00:00:23.029000
82,2023-09-17 11:01:23.780,1493,0,0,104,True,1,car,0 days 00:00:23.269000,0 days 00:00:23.269000
83,2023-09-17 11:01:23.940,1493,0,0,104,True,1,car,0 days 00:00:23.429000,0 days 00:00:23.429000
84,2023-09-17 11:01:24.260,1493,0,0,104,True,1,car,0 days 00:00:23.749000,0 days 00:00:23.749000
85,2023-09-17 11:01:24.540,1493,0,0,104,True,1,car,0 days 00:00:24.029000,0 days 00:00:24.029000
86,2023-09-17 11:01:24.780,1493,0,0,104,True,1,car,0 days 00:00:24.269000,0 days 00:00:24.269000
87,2023-09-17 11:01:24.940,1493,0,0,104,True,1,car,0 days 00:00:24.429000,0 days 00:00:24.429000
88,2023-09-17 11:01:26.019,1493,0,0,104,True,1,car,0 days 00:00:25.508000,0 days 00:00:25.508000
89,2023-09-17 11:01:26.219,1493,0,0,104,True,1,car,0 days 00:00:25.708000,0 days 00:00:25.708000
90,2023-09-17 11:01:26.659,1493,0,0,104,True,1,car,0 days 00:00:26.148000,0 days 00:00:26.148000
91,2023-09-17 11:01:27.019,1493,0,0,104,True,1,car,0 days 00:00:26.508000,0 days 00:00:26.508000
92,2023-09-17 11:01:27.299,1493,0,0,104,True,1,car,0 days 00:00:26.788000,0 days 00:00:26.788000
93,2023-09-17 11:01:27.659,1493,0,0,104,True,1,car,0 days 00:00:27.148000,0 days 00:00:27.148000
94,2023-09-17 11:01:27.859,1493,0,0,104,True,1,car,0 days 00:00:27.348000,0 days 00:00:27.348000
95,2023-09-17 11:01:28.019,1493,0,0,104,True,1,car,0 days 00:00:27.508000,0 days 00:00:27.508000
96,2023-09-17 11:01:28.300,1493,0,0,104,True,1,car,0 days 00:00:27.789000,0 days 00:00:27.789000
97,2023-09-17 11:01:28.500,1493,0,0,104,True,1,car,0 days 00:00:27.989000,0 days 00:00:27.989000
98,2023-09-17 11:01:28.660,1493,0,0,104,True,1,car,0 days 00:00:28.149000,0 days 00:00:28.149000
99,2023-09-17 11:01:29.180,1493,0,0,104,True,1,car,0 days 00:00:28.669000,0 days 00:00:28.669000
100,2023-09-17 11:01:29.340,1493,0,0,104,True,1,car,0 days 00:00:28.829000,0 days 00:00:28.829000
101,2023-09-17 11:01:29.500,1493,0,0,104,True,1,car,0 days 00:00:28.989000,0 days 00:00:28.989000
102,2023-09-17 11:01:29.740,1493,0,0,104,True,1,car,0 days 00:00:29.229000,0 days 00:00:29.229000
103,2023-09-17 11:01:29.900,1493,0,0,104,True,1,car,0 days 00:00:29.389000,0 days 00:00:29.389000
104,2023-09-17 11:01:30.060,1493,0,0,104,True,1,car,0 days 00:00:29.549000,0 days 00:00:29.549000
105,2023-09-17 11:01:30.260,1493,0,0,104,True,1,car,0 days 00:00:29.749000,0 days 00:00:29.749000
106,2023-09-17 11:01:30.580,1493,0,0,104,True,1,car,0 days 00:00:30.069000,0 days 00:00:30.069000
107,2023-09-17 11:01:30.740,1493,0,0,104,True,1,car,0 days 00:00:30.229000,0 days 00:00:30.229000
108,2023-09-17 11:01:31.020,1493,0,0,104,True,1,car,0 days 00:00:30.509000,0 days 00:00:30.509000
109,2023-09-17 11:01:31.220,1493,0,0,104,True,1,car,0 days 00:00:30.709000,0 days 00:00:30.709000
110,2023-09-17 11:01:31.660,1493,0,0,104,True,1,car,0 days 00:00:31.149000,0 days 00:00:31.149000
111,2023-09-17 11:01:31.820,1493,0,0,104,True,1,car,0 days 00:00:31.309000,0 days 00:00:31.309000
112,2023-09-17 11:01:31.980,1493,0,0,104,True,1,car,0 days 00:00:31.469000,0 days 00:00:31.469000
113,2023-09-17 11:01:32.140,1493,0,0,104,True,1,car,0 days 00:00:31.629000,0 days 00:00:31.629000
114,2023-09-17 11:01:32.339,1493,0,0,104,True,1,car,0 days 00:00:31.828000,0 days 00:00:31.828000
115,2023-09-17 11:01:32.699,1493,0,0,104,True,1,car,0 days 00:00:32.188000,0 days 00:00:32.188000
116,2023-09-17 11:01:32.899,1493,0,0,104,True,1,car,0 days 00:00:32.388000,0 days 00:00:32.388000
117,2023-09-17 11:01:33.059,1493,0,0,104,True,1,car,0 days 00:00:32.548000,0 days 00:00:32.548000
118,2023-09-17 11:01:33.499,1493,0,0,104,True,1,car,0 days 00:00:32.988000,0 days 00:00:32.988000
119,2023-09-17 11:01:33.819,1493,0,0,104,True,1,car,0 days 00:00:33.308000,0 days 00:00:33.308000
120,2023-09-17 11:01:34.059,1493,0,0,104,True,1,car,0 days 00:00:33.548000,0 days 00:00:33.548000
121,2023-09-17 11:01:34.219,1493,0,0,104,True,1,car,0 days 00:00:33.708000,0 days 00:00:33.708000
122,2023-09-17 11:01:34.579,1493,0,0,104,True,1,car,0 days 00:00:34.068000,0 days 00:00:34.068000
123,2023-09-17 11:01:34.780,1493,0,0,104,True,1,car,0 days 00:00:34.269000,0 days 00:00:34.269000
124,2023-09-17 11:01:35.020,1493,0,0,104,True,1,car,0 days 00:00:34.509000,0 days 00:00:34.509000
125,2023-09-17 11:01:35.300,1493,0,0,104,True,1,car,0 days 00:00:34.789000,0 days 00:00:34.789000
126,2023-09-17 11:01:35.500,1493,0,0,104,True,1,car,0 days 00:00:34.989000,0 days 00:00:34.989000
127,2023-09-17 11:01:35.700,1493,0,0,104,True,1,car,0 days 00:00:35.189000,0 days 00:00:35.189000
128,2023-09-17 11:01:35.980,1493,0,0,104,True,1,car,0 days 00:00:35.469000,0 days 00:00:35.469000
129,2023-09-17 11:01:36.380,1493,0,0,104,True,1,car,0 days 00:00:35.869000,0 days 00:00:35.869000
130,2023-09-17 11:01:36.620,1493,0,0,104,True,1,car,0 days 00:00:36.109000,0 days 00:00:36.109000
131,2023-09-17 11:01:36.780,1493,0,0,104,True,1,car,0 days 00:00:36.269000,0 days 00:00:36.269000
132,2023-09-17 11:01:37.020,1493,0,0,104,True,1,car,0 days 00:00:36.509000,0 days 00:00:36.509000
133,2023-09-17 11:01:37.300,1493,0,0,104,True,1,car,0 days 00:00:36.789000,0 days 00:00:36.789000
134,2023-09-17 11:01:37.460,1493,0,0,104,True,1,car,0 days 00:00:36.949000,0 days 00:00:36.949000
135,2023-09-17 11:01:37.620,1493,0,0,104,True,1,car,0 days 00:00:37.109000,0 days 00:00:37.109000
136,2023-09-17 11:01:37.900,1493,0,0,104,True,1,car,0 days 00:00:37.389000,0 days 00:00:37.389000
137,2023-09-17 11:01:38.180,1493,0,0,104,True,1,car,0 days 00:00:37.669000,0 days 00:00:37.669000
138,2023-09-17 11:01:38.500,1493,0,0,104,True,1,car,0 days 00:00:37.989000,0 days 00:00:37.989000
139,2023-09-17 11:01:38.740,1493,0,0,104,True,1,car,0 days 00:00:38.229000,0 days 00:00:38.229000
140,2023-09-17 11:01:39.099,1493,0,0,104,True,1,car,0 days 00:00:38.588000,0 days 00:00:38.588000
141,2023-09-17 11:01:39.339,1493,0,0,104,True,1,car,0 days 00:00:38.828000,0 days 00:00:38.828000
142,2023-09-17 11:01:39.539,1493,0,0,104,True,1,car,0 days 00:00:39.028000,0 days 00:00:39.028000
143,2023-09-17 11:01:39.899,1493,0,0,104,True,1,car,0 days 00:00:39.388000,0 days 00:00:39.388000
144,2023-09-17 11:01:40.179,1493,0,0,104,True,1,car,0 days 00:00:39.668000,0 days 00:00:39.668000
145,2023-09-17 11:01:40.579,1493,0,0,104,True,1,car,0 days 00:00:40.068000,0 days 00:00:40.068000
146,2023-09-17 11:01:40.779,1493,0,0,104,True,1,car,0 days 00:00:40.268000,0 days 00:00:40.268000
147,2023-09-17 11:01:40.979,1493,0,0,104,True,1,car,0 days 00:00:40.468000,0 days 00:00:40.468000
148,2023-09-17 11:01:41.340,1493,0,0,104,True,1,car,0 days 00:00:40.829000,0 days 00:00:40.829000
149,2023-09-17 11:01:41.660,1493,0,0,104,True,1,car,0 days 00:00:41.149000,0 days 00:00:41.149000
150,2023-09-17 11:01:41.860,1493,0,0,104,True,1,car,0 days 00:00:41.349000,0 days 00:00:41.349000
151,2023-09-17 11:01:42.140,1493,0,0,104,True,1,car,0 days 00:00:41.629000,0 days 00:00:41.629000
152,2023-09-17 11:01:42.380,1493,0,0,104,True,1,car,0 days 00:00:41.869000,0 days 00:00:41.869000
153,2023-09-17 11:01:42.540,1493,0,0,104,True,1,car,0 days 00:00:42.029000,0 days 00:00:42.029000
154,2023-09-17 11:01:42.900,1493,0,0,104,True,1,car,0 days 00:00:42.389000,0 days 00:00:42.389000
155,2023-09-17 11:01:43.100,1493,0,0,104,True,1,car,0 days 00:00:42.589000,0 days 00:00:42.589000
156,2023-09-17 11:01:43.300,1493,0,0,104,True,1,car,0 days 00:00:42.789000,0 days 00:00:42.789000
157,2023-09-17 11:01:43.740,1493,0,0,104,True,1,car,0 days 00:00:43.229000,0 days 00:00:43.229000
158,2023-09-17 11:01:44.140,1493,0,0,104,True,1,car,0 days 00:00:43.629000,0 days 00:00:43.629000
159,2023-09-17 11:01:44.300,1493,0,0,104,True,1,car,0 days 00:00:43.789000,0 days 00:00:43.789000
160,2023-09-17 11:01:44.500,1493,0,0,104,True,1,car,0 days 00:00:43.989000,0 days 00:00:43.989000
161,2023-09-17 11:01:44.780,1493,0,0,104,True,1,car,0 days 00:00:44.269000,0 days 00:00:44.269000
162,2023-09-17 11:01:45.140,1493,0,0,104,True,1,car,0 days 00:00:44.629000,0 days 00:00:44.629000
163,2023-09-17 11:01:45.300,1493,0,0,104,True,1,car,0 days 00:00:44.789000,0 days 00:00:44.789000
164,2023-09-17 11:01:45.460,1493,0,0,104,True,1,car,0 days 00:00:44.949000,0 days 00:00:44.949000
165,2023-09-17 11:01:45.699,1493,0,0,104,True,1,car,0 days 00:00:45.188000,0 days 00:00:45.188000
166,2023-09-17 11:01:46.019,1493,0,0,104,True,1,car,0 days 00:00:45.508000,0 days 00:00:45.508000
167,2023-09-17 11:01:46.339,1493,0,0,104,True,1,car,0 days 00:00:45.828000,0 days 00:00:45.828000
168,2023-09-17 11:01:46.579,1493,0,0,104,True,1,car,0 days 00:00:46.068000,0 days 00:00:46.068000
169,2023-09-17 11:01:46.779,1493,0,0,104,True,1,car,0 days 00:00:46.268000,0 days 00:00:46.268000
170,2023-09-17 11:01:46.939,1493,0,0,104,True,1,car,0 days 00:00:46.428000,0 days 00:00:46.428000
171,2023-09-17 11:01:47.219,1493,0,0,104,True,1,car,0 days 00:00:46.708000,0 days 00:00:46.708000
172,2023-09-17 11:01:47.659,1493,0,0,104,True,1,car,0 days 00:00:47.148000,0 days 00:00:47.148000
173,2023-09-17 11:01:47.860,1493,0,0,104,True,1,car,0 days 00:00:47.349000,0 days 00:00:47.349000
174,2023-09-17 11:01:48.100,1493,0,0,104,True,1,car,0 days 00:00:47.589000,0 days 00:00:47.589000
175,2023-09-17 11:01:48.300,1493,0,0,104,True,1,car,0 days 00:00:47.789000,0 days 00:00:47.789000
176,2023-09-17 11:01:48.620,1493,0,0,104,True,1,car,0 days 00:00:48.109000,0 days 00:00:48.109000
177,2023-09-17 11:01:48.780,1493,0,0,104,True,1,car,0 days 00:00:48.269000,0 days 00:00:48.269000
178,2023-09-17 11:01:49.020,1493,0,0,104,True,1,car,0 days 00:00:48.509000,0 days 00:00:48.509000
179,2023-09-17 11:01:49.300,1493,0,0,104,True,1,car,0 days 00:00:48.789000,0 days 00:00:48.789000
180,2023-09-17 11:01:49.500,1493,0,0,104,True,1,car,0 days 00:00:48.989000,0 days 00:00:48.989000
181,2023-09-17 11:01:49.740,1493,0,0,104,True,1,car,0 days 00:00:49.229000,0 days 00:00:49.229000
182,2023-09-17 11:01:50.060,1493,0,0,104,True,1,car,0 days 00:00:49.549000,0 days 00:00:49.549000
183,2023-09-17 11:01:50.340,1493,0,0,104,True,1,car,0 days 00:00:49.829000,0 days 00:00:49.829000
184,2023-09-17 11:01:50.700,1493,0,0,104,True,1,car,0 days 00:00:50.189000,0 days 00:00:50.189000
185,2023-09-17 11:01:50.980,1493,0,0,104,True,1,car,0 days 00:00:50.469000,0 days 00:00:50.469000
186,2023-09-17 11:01:51.420,1493,0,0,104,True,1,car,0 days 00:00:50.909000,0 days 00:00:50.909000
187,2023-09-17 11:01:51.740,1493,0,0,104,True,1,car,0 days 00:00:51.229000,0 days 00:00:51.229000
188,2023-09-17 11:01:51.980,1493,0,0,104,True,1,car,0 days 00:00:51.469000,0 days 00:00:51.469000
189,2023-09-17 11:01:52.220,1493,0,0,104,True,1,car,0 days 00:00:51.709000,0 days 00:00:51.709000
190,2023-09-17 11:01:52.459,1493,0,0,104,True,1,car,0 days 00:00:51.948000,0 days 00:00:51.948000
191,2023-09-17 11:01:52.659,1493,0,0,104,True,1,car,0 days 00:00:52.148000,0 days 00:00:52.148000
192,2023-09-17 11:01:52.979,1493,0,0,104,True,1,car,0 days 00:00:52.468000,0 days 00:00:52.468000
193,2023-09-17 11:01:53.179,1493,0,0,104,True,1,car,0 days 00:00:52.668000,0 days 00:00:52.668000
194,2023-09-17 11:01:53.459,1493,0,0,104,True,1,car,0 days 00:00:52.948000,0 days 00:00:52.948000
195,2023-09-17 11:01:53.819,1493,0,0,104,True,1,car,0 days 00:00:53.308000,0 days 00:00:53.308000
196,2023-09-17 11:01:54.019,1493,0,0,104,True,1,car,0 days 00:00:53.508000,0 days 00:00:53.508000
197,2023-09-17 11:01:54.179,1493,0,0,104,True,1,car,0 days 00:00:53.668000,0 days 00:00:53.668000
198,2023-09-17 11:01:54.420,1493,0,0,104,True,1,car,0 days 00:00:53.909000,0 days 00:00:53.909000
199,2023-09-17 11:01:54.700,1493,0,0,104,True,1,car,0 days 00:00:54.189000,0 days 00:00:54.189000
200,2023-09-17 11:01:54.980,1493,0,0,104,True,1,car,0 days 00:00:54.469000,0 days 00:00:54.469000
201,2023-09-17 11:01:55.220,1493,0,0,104,True,1,car,0 days 00:00:54.709000,0 days 00:00:54.709000
202,2023-09-17 11:01:55.540,1493,0,0,104,True,1,car,0 days 00:00:55.029000,0 days 00:00:55.029000
203,2023-09-17 11:01:55.780,1493,0,0,104,True,1,car,0 days 00:00:55.269000,0 days 00:00:55.269000
204,2023-09-17 11:01:56.140,1493,0,0,104,True,1,car,0 days 00:00:55.629000,0 days 00:00:55.629000
205,2023-09-17 11:01:56.380,1493,0,0,104,True,1,car,0 days 00:00:55.869000,0 days 00:00:55.869000
206,2023-09-17 11:01:56.540,1493,0,0,104,True,1,car,0 days 00:00:56.029000,0 days 00:00:56.029000
207,2023-09-17 11:01:56.740,1493,0,0,104,True,1,car,0 days 00:00:56.229000,0 days 00:00:56.229000
208,2023-09-17 11:01:56.900,1493,0,0,104,True,1,car,0 days 00:00:56.389000,0 days 00:00:56.389000
209,2023-09-17 11:01:57.100,1493,0,0,104,True,1,car,0 days 00:00:56.589000,0 days 00:00:56.589000
210,2023-09-17 11:01:57.300,1493,0,0,104,True,1,car,0 days 00:00:56.789000,0 days 00:00:56.789000
211,2023-09-17 11:01:57.500,1493,0,0,104,True,1,car,0 days 00:00:56.989000,0 days 00:00:56.989000
212,2023-09-17 11:01:57.660,1493,0,0,104,True,1,car,0 days 00:00:57.149000,0 days 00:00:57.149000
213,2023-09-17 11:01:57.940,1493,0,0,104,True,1,car,0 days 00:00:57.429000,0 days 00:00:57.429000
214,2023-09-17 11:01:58.140,1493,0,0,104,True,1,car,0 days 00:00:57.629000,0 days 00:00:57.629000
215,2023-09-17 11:01:58.420,1493,0,0,104,True,1,car,0 days 00:00:57.909000,0 days 00:00:57.909000
216,2023-09-17 11:01:58.580,1493,0,0,104,True,1,car,0 days 00:00:58.069000,0 days 00:00:58.069000
217,2023-09-17 11:01:58.900,1493,0,0,104,True,1,car,0 days 00:00:58.389000,0 days 00:00:58.389000
218,2023-09-17 11:01:59.139,1493,0,0,104,True,1,car,0 days 00:00:58.628000,0 days 00:00:58.628000
219,2023-09-17 11:01:59.499,1493,0,0,104,True,1,car,0 days 00:00:58.988000,0 days 00:00:58.988000
220,2023-09-17 11:01:59.899,1493,0,0,104,True,1,car,0 days 00:00:59.388000,0 days 00:00:59.388000
221,2023-09-17 11:02:00.179,1493,0,0,104,True,1,car,0 days 00:00:59.668000,0 days 00:00:59.668000
222,2023-09-17 11:02:00.459,1493,0,0,104,True,1,car,0 days 00:00:59.948000,0 days 00:00:59.948000
223,2023-09-17 11:02:00.940,1493,0,0,104,True,1,car,0 days 00:01:00.429000,0 days 00:01:00.429000
224,2023-09-17 11:02:01.260,1493,0,0,104,True,1,car,0 days 00:01:00.749000,0 days 00:01:00.749000
225,2023-09-17 11:02:01.460,1493,0,0,104,True,1,car,0 days 00:01:00.949000,0 days 00:01:00.949000
226,2023-09-17 11:02:01.700,1493,0,0,104,True,1,car,0 days 00:01:01.189000,0 days 00:01:01.189000
227,2023-09-17 11:02:01.980,1493,0,0,104,True,1,car,0 days 00:01:01.469000,0 days 00:01:01.469000
228,2023-09-17 11:02:02.260,1493,0,0,104,True,1,car,0 days 00:01:01.749000,0 days 00:01:01.749000
229,2023-09-17 11:02:02.500,1493,0,0,104,True,1,car,0 days 00:01:01.989000,0 days 00:01:01.989000
230,2023-09-17 11:02:02.660,1493,0,0,104,True,1,car,0 days 00:01:02.149000,0 days 00:01:02.149000
231,2023-09-17 11:02:02.980,1493,0,0,104,True,1,car,0 days 00:01:02.469000,0 days 00:01:02.469000
232,2023-09-17 11:02:03.340,1493,0,0,104,True,1,car,0 days 00:01:02.829000,0 days 00:01:02.829000
233,2023-09-17 11:02:03.500,1493,0,0,104,True,1,car,0 days 00:01:02.989000,0 days 00:01:02.989000
234,2023-09-17 11:02:03.700,1493,0,0,104,True,1,car,0 days 00:01:03.189000,0 days 00:01:03.189000
235,2023-09-17 11:02:03.860,1493,0,0,104,True,1,car,0 days 00:01:03.349000,0 days 00:01:03.349000
236,2023-09-17 11:02:04.140,1493,0,0,104,True,1,car,0 days 00:01:03.629000,0 days 00:01:03.629000
237,2023-09-17 11:02:04.420,1493,0,0,104,True,1,car,0 days 00:01:03.909000,0 days 00:01:03.909000
238,2023-09-17 11:02:04.660,1493,0,0,104,True,1,car,0 days 00:01:04.149000,0 days 00:01:04.149000
