,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
5956,2023-07-23 12:27:48.259,0,0,0,0,False,1,car,0 days 00:26:46.231000,0 days 00:26:46.231000
5957,2023-07-23 12:27:48.539,0,0,0,0,False,1,car,0 days 00:26:46.511000,0 days 00:26:46.511000
5958,2023-07-23 12:27:48.899,0,0,0,0,False,1,car,0 days 00:26:46.871000,0 days 00:26:46.871000
5959,2023-07-23 12:27:49.179,0,0,0,0,False,1,car,0 days 00:26:47.151000,0 days 00:26:47.151000
5960,2023-07-23 12:27:49.579,0,0,0,0,False,1,car,0 days 00:26:47.551000,0 days 00:26:47.551000
5961,2023-07-23 12:27:49.939,0,0,0,0,False,1,car,0 days 00:26:47.911000,0 days 00:26:47.911000
5962,2023-07-23 12:27:50.100,0,0,0,0,False,1,car,0 days 00:26:48.072000,0 days 00:26:48.072000
5963,2023-07-23 12:27:50.340,0,0,0,0,False,1,car,0 days 00:26:48.312000,0 days 00:26:48.312000
5964,2023-07-23 12:27:50.580,0,0,0,0,False,1,car,0 days 00:26:48.552000,0 days 00:26:48.552000
5965,2023-07-23 12:27:50.740,0,0,0,0,False,1,car,0 days 00:26:48.712000,0 days 00:26:48.712000
5966,2023-07-23 12:27:50.940,0,0,0,0,False,1,car,0 days 00:26:48.912000,0 days 00:26:48.912000
5967,2023-07-23 12:27:51.260,0,0,0,0,False,1,car,0 days 00:26:49.232000,0 days 00:26:49.232000
5968,2023-07-23 12:27:51.420,0,0,0,0,False,1,car,0 days 00:26:49.392000,0 days 00:26:49.392000
5969,2023-07-23 12:27:52.140,0,0,0,0,False,1,car,0 days 00:26:50.112000,0 days 00:26:50.112000
5970,2023-07-23 12:27:52.420,0,0,0,0,False,1,car,0 days 00:26:50.392000,0 days 00:26:50.392000
5971,2023-07-23 12:27:52.580,0,0,0,0,False,1,car,0 days 00:26:50.552000,0 days 00:26:50.552000
5972,2023-07-23 12:27:52.780,0,0,0,0,False,1,car,0 days 00:26:50.752000,0 days 00:26:50.752000
5973,2023-07-23 12:27:53.260,0,0,0,0,False,1,car,0 days 00:26:51.232000,0 days 00:26:51.232000
5974,2023-07-23 12:27:53.620,0,0,0,0,False,1,car,0 days 00:26:51.592000,0 days 00:26:51.592000
5975,2023-07-23 12:27:53.819,0,0,0,0,False,1,car,0 days 00:26:51.791000,0 days 00:26:51.791000
5976,2023-07-23 12:27:54.059,0,0,0,0,False,1,car,0 days 00:26:52.031000,0 days 00:26:52.031000
5977,2023-07-23 12:27:54.459,0,0,0,0,False,1,car,0 days 00:26:52.431000,0 days 00:26:52.431000
5978,2023-07-23 12:27:54.699,0,0,0,0,False,1,car,0 days 00:26:52.671000,0 days 00:26:52.671000
5979,2023-07-23 12:27:55.019,0,0,0,0,False,1,car,0 days 00:26:52.991000,0 days 00:26:52.991000
5980,2023-07-23 12:27:55.259,0,0,0,0,False,1,car,0 days 00:26:53.231000,0 days 00:26:53.231000
5981,2023-07-23 12:27:55.699,0,0,0,0,False,1,car,0 days 00:26:53.671000,0 days 00:26:53.671000
5982,2023-07-23 12:27:55.939,0,0,0,0,False,1,car,0 days 00:26:53.911000,0 days 00:26:53.911000
5983,2023-07-23 12:27:56.379,0,0,0,0,False,1,car,0 days 00:26:54.351000,0 days 00:26:54.351000
5984,2023-07-23 12:27:56.740,0,0,0,0,False,1,car,0 days 00:26:54.712000,0 days 00:26:54.712000
5985,2023-07-23 12:27:57.060,0,0,0,0,False,1,car,0 days 00:26:55.032000,0 days 00:26:55.032000
5986,2023-07-23 12:27:57.300,0,0,0,0,False,1,car,0 days 00:26:55.272000,0 days 00:26:55.272000
5987,2023-07-23 12:27:57.620,0,0,0,0,False,1,car,0 days 00:26:55.592000,0 days 00:26:55.592000
5988,2023-07-23 12:27:58.020,0,0,0,0,False,1,car,0 days 00:26:55.992000,0 days 00:26:55.992000
5989,2023-07-23 12:27:58.460,0,0,0,0,False,1,car,0 days 00:26:56.432000,0 days 00:26:56.432000
5990,2023-07-23 12:27:58.820,0,0,0,0,False,1,car,0 days 00:26:56.792000,0 days 00:26:56.792000
5991,2023-07-23 12:27:59.300,0,0,0,0,False,1,car,0 days 00:26:57.272000,0 days 00:26:57.272000
5992,2023-07-23 12:27:59.460,0,0,0,0,False,1,car,0 days 00:26:57.432000,0 days 00:26:57.432000
5993,2023-07-23 12:27:59.740,0,0,0,0,False,1,car,0 days 00:26:57.712000,0 days 00:26:57.712000
5994,2023-07-23 12:27:59.900,0,0,0,0,False,1,car,0 days 00:26:57.872000,0 days 00:26:57.872000
5995,2023-07-23 12:28:00.100,0,0,0,0,False,1,car,0 days 00:26:58.072000,0 days 00:26:58.072000
5996,2023-07-23 12:28:00.300,0,0,0,0,False,1,car,0 days 00:26:58.272000,0 days 00:26:58.272000
5997,2023-07-23 12:28:00.779,0,0,0,0,False,1,car,0 days 00:26:58.751000,0 days 00:26:58.751000
5998,2023-07-23 12:28:01.179,0,0,0,0,False,1,car,0 days 00:26:59.151000,0 days 00:26:59.151000
5999,2023-07-23 12:28:02.259,0,0,0,0,False,1,car,0 days 00:27:00.231000,0 days 00:27:00.231000
6000,2023-07-23 12:28:02.459,0,0,0,0,False,1,car,0 days 00:27:00.431000,0 days 00:27:00.431000
6001,2023-07-23 12:28:02.659,0,0,0,0,False,1,car,0 days 00:27:00.631000,0 days 00:27:00.631000
6002,2023-07-23 12:28:03.059,0,0,0,0,False,1,car,0 days 00:27:01.031000,0 days 00:27:01.031000
6003,2023-07-23 12:28:03.500,0,0,0,0,False,1,car,0 days 00:27:01.472000,0 days 00:27:01.472000
6004,2023-07-23 12:28:03.860,0,0,0,0,False,1,car,0 days 00:27:01.832000,0 days 00:27:01.832000
6005,2023-07-23 12:28:04.100,0,0,0,0,False,1,car,0 days 00:27:02.072000,0 days 00:27:02.072000
6006,2023-07-23 12:28:04.380,0,0,0,0,False,1,car,0 days 00:27:02.352000,0 days 00:27:02.352000
6007,2023-07-23 12:28:04.580,0,0,0,0,False,1,car,0 days 00:27:02.552000,0 days 00:27:02.552000
6008,2023-07-23 12:28:04.940,0,0,0,0,False,1,car,0 days 00:27:02.912000,0 days 00:27:02.912000
6009,2023-07-23 12:28:05.180,0,0,0,0,False,1,car,0 days 00:27:03.152000,0 days 00:27:03.152000
6010,2023-07-23 12:28:05.540,0,0,0,0,False,1,car,0 days 00:27:03.512000,0 days 00:27:03.512000
6011,2023-07-23 12:28:05.940,0,0,0,0,False,1,car,0 days 00:27:03.912000,0 days 00:27:03.912000
6012,2023-07-23 12:28:06.100,0,0,0,0,False,1,car,0 days 00:27:04.072000,0 days 00:27:04.072000
6013,2023-07-23 12:28:06.380,0,0,0,0,False,1,car,0 days 00:27:04.352000,0 days 00:27:04.352000
6014,2023-07-23 12:28:06.700,0,0,0,0,False,1,car,0 days 00:27:04.672000,0 days 00:27:04.672000
6015,2023-07-23 12:28:06.860,0,0,0,0,False,1,car,0 days 00:27:04.832000,0 days 00:27:04.832000
6016,2023-07-23 12:28:07.060,0,0,0,0,False,1,car,0 days 00:27:05.032000,0 days 00:27:05.032000
6017,2023-07-23 12:28:07.339,0,0,0,0,False,1,car,0 days 00:27:05.311000,0 days 00:27:05.311000
6018,2023-07-23 12:28:07.539,0,0,0,0,False,1,car,0 days 00:27:05.511000,0 days 00:27:05.511000
6019,2023-07-23 12:28:07.899,0,0,0,0,False,1,car,0 days 00:27:05.871000,0 days 00:27:05.871000
6020,2023-07-23 12:28:08.179,0,0,0,0,False,1,car,0 days 00:27:06.151000,0 days 00:27:06.151000
6021,2023-07-23 12:28:08.379,0,0,0,0,False,1,car,0 days 00:27:06.351000,0 days 00:27:06.351000
6022,2023-07-23 12:28:08.779,0,0,0,0,False,1,car,0 days 00:27:06.751000,0 days 00:27:06.751000
6023,2023-07-23 12:28:08.979,0,0,0,0,False,1,car,0 days 00:27:06.951000,0 days 00:27:06.951000
6024,2023-07-23 12:28:09.259,0,0,0,0,False,1,car,0 days 00:27:07.231000,0 days 00:27:07.231000
6025,2023-07-23 12:28:09.419,0,0,0,0,False,1,car,0 days 00:27:07.391000,0 days 00:27:07.391000
6026,2023-07-23 12:28:09.699,0,0,0,0,False,1,car,0 days 00:27:07.671000,0 days 00:27:07.671000
6027,2023-07-23 12:28:09.860,0,0,0,0,False,1,car,0 days 00:27:07.832000,0 days 00:27:07.832000
6028,2023-07-23 12:28:10.060,0,0,0,0,False,1,car,0 days 00:27:08.032000,0 days 00:27:08.032000
6029,2023-07-23 12:28:10.220,0,0,0,0,False,1,car,0 days 00:27:08.192000,0 days 00:27:08.192000
6030,2023-07-23 12:28:10.700,0,0,0,0,False,1,car,0 days 00:27:08.672000,0 days 00:27:08.672000
6031,2023-07-23 12:28:10.980,0,0,0,0,False,1,car,0 days 00:27:08.952000,0 days 00:27:08.952000
6032,2023-07-23 12:28:11.220,0,0,0,0,False,1,car,0 days 00:27:09.192000,0 days 00:27:09.192000
6033,2023-07-23 12:28:11.540,0,0,0,0,False,1,car,0 days 00:27:09.512000,0 days 00:27:09.512000
6034,2023-07-23 12:28:11.700,0,0,0,0,False,1,car,0 days 00:27:09.672000,0 days 00:27:09.672000
6035,2023-07-23 12:28:12.140,0,0,0,0,False,1,car,0 days 00:27:10.112000,0 days 00:27:10.112000
6036,2023-07-23 12:28:13.180,0,0,0,0,False,1,car,0 days 00:27:11.152000,0 days 00:27:11.152000
6037,2023-07-23 12:28:13.420,0,0,0,0,False,1,car,0 days 00:27:11.392000,0 days 00:27:11.392000
6038,2023-07-23 12:28:13.620,0,0,0,0,False,1,car,0 days 00:27:11.592000,0 days 00:27:11.592000
6039,2023-07-23 12:28:14.019,0,0,0,0,False,1,car,0 days 00:27:11.991000,0 days 00:27:11.991000
6040,2023-07-23 12:28:14.459,0,0,0,0,False,1,car,0 days 00:27:12.431000,0 days 00:27:12.431000
6041,2023-07-23 12:28:14.619,0,0,0,0,False,1,car,0 days 00:27:12.591000,0 days 00:27:12.591000
6042,2023-07-23 12:28:14.779,0,0,0,0,False,1,car,0 days 00:27:12.751000,0 days 00:27:12.751000
6043,2023-07-23 12:28:15.059,0,0,0,0,False,1,car,0 days 00:27:13.031000,0 days 00:27:13.031000
6044,2023-07-23 12:28:15.459,0,0,0,0,False,1,car,0 days 00:27:13.431000,0 days 00:27:13.431000
6045,2023-07-23 12:28:15.659,0,0,0,0,False,1,car,0 days 00:27:13.631000,0 days 00:27:13.631000
6046,2023-07-23 12:28:15.939,0,0,0,0,False,1,car,0 days 00:27:13.911000,0 days 00:27:13.911000
6047,2023-07-23 12:28:16.299,0,0,0,0,False,1,car,0 days 00:27:14.271000,0 days 00:27:14.271000
6048,2023-07-23 12:28:16.580,0,0,0,0,False,1,car,0 days 00:27:14.552000,0 days 00:27:14.552000
6049,2023-07-23 12:28:16.780,0,0,0,0,False,1,car,0 days 00:27:14.752000,0 days 00:27:14.752000
6050,2023-07-23 12:28:17.100,0,0,0,0,False,1,car,0 days 00:27:15.072000,0 days 00:27:15.072000
6051,2023-07-23 12:28:17.420,0,0,0,0,False,1,car,0 days 00:27:15.392000,0 days 00:27:15.392000
6052,2023-07-23 12:28:17.620,0,0,0,0,False,1,car,0 days 00:27:15.592000,0 days 00:27:15.592000
6053,2023-07-23 12:28:17.860,0,0,0,0,False,1,car,0 days 00:27:15.832000,0 days 00:27:15.832000
6054,2023-07-23 12:28:18.140,0,0,0,0,False,1,car,0 days 00:27:16.112000,0 days 00:27:16.112000
6055,2023-07-23 12:28:18.420,0,0,0,0,False,1,car,0 days 00:27:16.392000,0 days 00:27:16.392000
6056,2023-07-23 12:28:18.740,0,0,0,0,False,1,car,0 days 00:27:16.712000,0 days 00:27:16.712000
6057,2023-07-23 12:28:19.060,0,0,0,0,False,1,car,0 days 00:27:17.032000,0 days 00:27:17.032000
6058,2023-07-23 12:28:19.300,0,0,0,0,False,1,car,0 days 00:27:17.272000,0 days 00:27:17.272000
6059,2023-07-23 12:28:19.660,0,0,0,0,False,1,car,0 days 00:27:17.632000,0 days 00:27:17.632000
6060,2023-07-23 12:28:20.060,0,0,0,0,False,1,car,0 days 00:27:18.032000,0 days 00:27:18.032000
6061,2023-07-23 12:28:20.260,0,0,0,0,False,1,car,0 days 00:27:18.232000,0 days 00:27:18.232000
6062,2023-07-23 12:28:20.420,0,0,0,0,False,1,car,0 days 00:27:18.392000,0 days 00:27:18.392000
6063,2023-07-23 12:28:20.739,0,0,0,0,False,1,car,0 days 00:27:18.711000,0 days 00:27:18.711000
6064,2023-07-23 12:28:20.979,0,0,0,0,False,1,car,0 days 00:27:18.951000,0 days 00:27:18.951000
6065,2023-07-23 12:28:21.179,0,0,0,0,False,1,car,0 days 00:27:19.151000,0 days 00:27:19.151000
6066,2023-07-23 12:28:21.339,0,0,0,0,False,1,car,0 days 00:27:19.311000,0 days 00:27:19.311000
6067,2023-07-23 12:28:21.699,0,0,0,0,False,1,car,0 days 00:27:19.671000,0 days 00:27:19.671000
6068,2023-07-23 12:28:21.939,0,0,0,0,False,1,car,0 days 00:27:19.911000,0 days 00:27:19.911000
6069,2023-07-23 12:28:22.339,0,0,0,0,False,1,car,0 days 00:27:20.311000,0 days 00:27:20.311000
6070,2023-07-23 12:28:22.539,0,0,0,0,False,1,car,0 days 00:27:20.511000,0 days 00:27:20.511000
6071,2023-07-23 12:28:22.779,0,0,0,0,False,1,car,0 days 00:27:20.751000,0 days 00:27:20.751000
6072,2023-07-23 12:28:22.980,0,0,0,0,False,1,car,0 days 00:27:20.952000,0 days 00:27:20.952000
6073,2023-07-23 12:28:23.180,0,0,0,0,False,1,car,0 days 00:27:21.152000,0 days 00:27:21.152000
6074,2023-07-23 12:28:23.340,0,0,0,0,False,1,car,0 days 00:27:21.312000,0 days 00:27:21.312000
6075,2023-07-23 12:28:23.580,0,0,0,0,False,1,car,0 days 00:27:21.552000,0 days 00:27:21.552000
6076,2023-07-23 12:28:23.820,0,0,0,0,False,1,car,0 days 00:27:21.792000,0 days 00:27:21.792000
6077,2023-07-23 12:28:24.100,0,0,0,0,False,1,car,0 days 00:27:22.072000,0 days 00:27:22.072000
6078,2023-07-23 12:28:24.500,0,0,0,0,False,1,car,0 days 00:27:22.472000,0 days 00:27:22.472000
6079,2023-07-23 12:28:24.820,0,0,0,0,False,1,car,0 days 00:27:22.792000,0 days 00:27:22.792000
6080,2023-07-23 12:28:25.020,0,0,0,0,False,1,car,0 days 00:27:22.992000,0 days 00:27:22.992000
6081,2023-07-23 12:28:25.220,0,0,0,0,False,1,car,0 days 00:27:23.192000,0 days 00:27:23.192000
6082,2023-07-23 12:28:25.420,0,0,0,0,False,1,car,0 days 00:27:23.392000,0 days 00:27:23.392000
6083,2023-07-23 12:28:25.620,0,0,0,0,False,1,car,0 days 00:27:23.592000,0 days 00:27:23.592000
6084,2023-07-23 12:28:25.860,0,0,0,0,False,1,car,0 days 00:27:23.832000,0 days 00:27:23.832000
6085,2023-07-23 12:28:26.100,0,0,0,0,False,1,car,0 days 00:27:24.072000,0 days 00:27:24.072000
6086,2023-07-23 12:28:26.460,0,0,0,0,False,1,car,0 days 00:27:24.432000,0 days 00:27:24.432000
6087,2023-07-23 12:28:26.620,0,0,0,0,False,1,car,0 days 00:27:24.592000,0 days 00:27:24.592000
6088,2023-07-23 12:28:26.900,0,0,0,0,False,1,car,0 days 00:27:24.872000,0 days 00:27:24.872000
6089,2023-07-23 12:28:27.180,0,0,0,0,False,1,car,0 days 00:27:25.152000,0 days 00:27:25.152000
6090,2023-07-23 12:28:27.459,0,0,0,0,False,1,car,0 days 00:27:25.431000,0 days 00:27:25.431000
6091,2023-07-23 12:28:27.779,0,0,0,0,False,1,car,0 days 00:27:25.751000,0 days 00:27:25.751000
6092,2023-07-23 12:28:28.139,0,0,0,0,False,1,car,0 days 00:27:26.111000,0 days 00:27:26.111000
6093,2023-07-23 12:28:28.459,0,0,0,0,False,1,car,0 days 00:27:26.431000,0 days 00:27:26.431000
6094,2023-07-23 12:28:28.659,0,0,0,0,False,1,car,0 days 00:27:26.631000,0 days 00:27:26.631000
6095,2023-07-23 12:28:28.939,0,0,0,0,False,1,car,0 days 00:27:26.911000,0 days 00:27:26.911000
6096,2023-07-23 12:28:29.379,0,0,0,0,False,1,car,0 days 00:27:27.351000,0 days 00:27:27.351000
6097,2023-07-23 12:28:29.540,0,0,0,0,False,1,car,0 days 00:27:27.512000,0 days 00:27:27.512000
6098,2023-07-23 12:28:29.820,0,0,0,0,False,1,car,0 days 00:27:27.792000,0 days 00:27:27.792000
6099,2023-07-23 12:28:30.060,0,0,0,0,False,1,car,0 days 00:27:28.032000,0 days 00:27:28.032000
6100,2023-07-23 12:28:30.420,0,0,0,0,False,1,car,0 days 00:27:28.392000,0 days 00:27:28.392000
6101,2023-07-23 12:28:30.660,0,0,0,0,False,1,car,0 days 00:27:28.632000,0 days 00:27:28.632000
6102,2023-07-23 12:28:30.820,0,0,0,0,False,1,car,0 days 00:27:28.792000,0 days 00:27:28.792000
6103,2023-07-23 12:28:31.140,0,0,0,0,False,1,car,0 days 00:27:29.112000,0 days 00:27:29.112000
6104,2023-07-23 12:28:31.340,0,0,0,0,False,1,car,0 days 00:27:29.312000,0 days 00:27:29.312000
6105,2023-07-23 12:28:31.620,0,0,0,0,False,1,car,0 days 00:27:29.592000,0 days 00:27:29.592000
6106,2023-07-23 12:28:31.900,0,0,0,0,False,1,car,0 days 00:27:29.872000,0 days 00:27:29.872000
6107,2023-07-23 12:28:32.260,0,0,0,0,False,1,car,0 days 00:27:30.232000,0 days 00:27:30.232000
6108,2023-07-23 12:28:32.540,0,0,0,0,False,1,car,0 days 00:27:30.512000,0 days 00:27:30.512000
6109,2023-07-23 12:28:32.860,0,0,0,0,False,1,car,0 days 00:27:30.832000,0 days 00:27:30.832000
6110,2023-07-23 12:28:33.060,0,0,0,0,False,1,car,0 days 00:27:31.032000,0 days 00:27:31.032000
6111,2023-07-23 12:28:33.260,0,0,0,0,False,1,car,0 days 00:27:31.232000,0 days 00:27:31.232000
6112,2023-07-23 12:28:33.420,0,0,0,0,False,1,car,0 days 00:27:31.392000,0 days 00:27:31.392000
6113,2023-07-23 12:28:33.700,0,0,0,0,False,1,car,0 days 00:27:31.672000,0 days 00:27:31.672000
6114,2023-07-23 12:28:33.900,0,0,0,0,False,1,car,0 days 00:27:31.872000,0 days 00:27:31.872000
6115,2023-07-23 12:28:34.059,0,0,0,0,False,1,car,0 days 00:27:32.031000,0 days 00:27:32.031000
6116,2023-07-23 12:28:34.219,0,0,0,0,False,1,car,0 days 00:27:32.191000,0 days 00:27:32.191000
6117,2023-07-23 12:28:34.579,0,0,0,0,False,1,car,0 days 00:27:32.551000,0 days 00:27:32.551000
6118,2023-07-23 12:28:34.779,0,0,0,0,False,1,car,0 days 00:27:32.751000,0 days 00:27:32.751000
6119,2023-07-23 12:28:35.059,0,0,0,0,False,1,car,0 days 00:27:33.031000,0 days 00:27:33.031000
6120,2023-07-23 12:28:36.260,0,0,0,0,False,1,car,0 days 00:27:34.232000,0 days 00:27:34.232000
6121,2023-07-23 12:28:36.460,0,0,0,0,False,1,car,0 days 00:27:34.432000,0 days 00:27:34.432000
6122,2023-07-23 12:28:36.620,0,0,0,0,False,1,car,0 days 00:27:34.592000,0 days 00:27:34.592000
6123,2023-07-23 12:28:36.980,0,0,0,0,False,1,car,0 days 00:27:34.952000,0 days 00:27:34.952000
6124,2023-07-23 12:28:37.300,0,0,0,0,False,1,car,0 days 00:27:35.272000,0 days 00:27:35.272000
6125,2023-07-23 12:28:37.660,0,0,0,0,False,1,car,0 days 00:27:35.632000,0 days 00:27:35.632000
6126,2023-07-23 12:28:37.860,0,0,0,0,False,1,car,0 days 00:27:35.832000,0 days 00:27:35.832000
6127,2023-07-23 12:28:38.060,0,0,0,0,False,1,car,0 days 00:27:36.032000,0 days 00:27:36.032000
6128,2023-07-23 12:28:38.220,0,0,0,0,False,1,car,0 days 00:27:36.192000,0 days 00:27:36.192000
6129,2023-07-23 12:28:38.500,0,0,0,0,False,1,car,0 days 00:27:36.472000,0 days 00:27:36.472000
6130,2023-07-23 12:28:38.700,0,0,0,0,False,1,car,0 days 00:27:36.672000,0 days 00:27:36.672000
6131,2023-07-23 12:28:38.980,0,0,0,0,False,1,car,0 days 00:27:36.952000,0 days 00:27:36.952000
6132,2023-07-23 12:28:39.300,0,0,0,0,False,1,car,0 days 00:27:37.272000,0 days 00:27:37.272000
6133,2023-07-23 12:28:39.540,0,0,0,0,False,1,car,0 days 00:27:37.512000,0 days 00:27:37.512000
6134,2023-07-23 12:28:39.860,0,0,0,0,False,1,car,0 days 00:27:37.832000,0 days 00:27:37.832000
6135,2023-07-23 12:28:40.060,0,0,0,0,False,1,car,0 days 00:27:38.032000,0 days 00:27:38.032000
6136,2023-07-23 12:28:40.260,0,0,0,0,False,1,car,0 days 00:27:38.232000,0 days 00:27:38.232000
6137,2023-07-23 12:28:40.620,0,0,0,0,False,1,car,0 days 00:27:38.592000,0 days 00:27:38.592000
6138,2023-07-23 12:28:41.019,0,0,0,0,False,1,car,0 days 00:27:38.991000,0 days 00:27:38.991000
6139,2023-07-23 12:28:41.259,0,0,0,0,False,1,car,0 days 00:27:39.231000,0 days 00:27:39.231000
6140,2023-07-23 12:28:41.499,0,0,0,0,False,1,car,0 days 00:27:39.471000,0 days 00:27:39.471000
6141,2023-07-23 12:28:41.739,0,0,0,0,False,1,car,0 days 00:27:39.711000,0 days 00:27:39.711000
6142,2023-07-23 12:28:42.099,0,0,0,0,False,1,car,0 days 00:27:40.071000,0 days 00:27:40.071000
6143,2023-07-23 12:28:42.459,0,0,0,0,False,1,car,0 days 00:27:40.431000,0 days 00:27:40.431000
6144,2023-07-23 12:28:42.700,0,0,0,0,False,1,car,0 days 00:27:40.672000,0 days 00:27:40.672000
6145,2023-07-23 12:28:43.100,0,0,0,0,False,1,car,0 days 00:27:41.072000,0 days 00:27:41.072000
6146,2023-07-23 12:28:43.340,0,0,0,0,False,1,car,0 days 00:27:41.312000,0 days 00:27:41.312000
6147,2023-07-23 12:28:43.660,0,0,0,0,False,1,car,0 days 00:27:41.632000,0 days 00:27:41.632000
6148,2023-07-23 12:28:43.980,0,0,0,0,False,1,car,0 days 00:27:41.952000,0 days 00:27:41.952000
6149,2023-07-23 12:28:44.180,0,0,0,0,False,1,car,0 days 00:27:42.152000,0 days 00:27:42.152000
6150,2023-07-23 12:28:44.340,0,0,0,0,False,1,car,0 days 00:27:42.312000,0 days 00:27:42.312000
6151,2023-07-23 12:28:44.740,0,0,0,0,False,1,car,0 days 00:27:42.712000,0 days 00:27:42.712000
6152,2023-07-23 12:28:44.900,0,0,0,0,False,1,car,0 days 00:27:42.872000,0 days 00:27:42.872000
6153,2023-07-23 12:28:45.100,0,0,0,0,False,1,car,0 days 00:27:43.072000,0 days 00:27:43.072000
6154,2023-07-23 12:28:45.260,0,0,0,0,False,1,car,0 days 00:27:43.232000,0 days 00:27:43.232000
6155,2023-07-23 12:28:45.540,0,0,0,0,False,1,car,0 days 00:27:43.512000,0 days 00:27:43.512000
6156,2023-07-23 12:28:45.820,0,0,0,0,False,1,car,0 days 00:27:43.792000,0 days 00:27:43.792000
6157,2023-07-23 12:28:46.140,0,0,0,0,False,1,car,0 days 00:27:44.112000,0 days 00:27:44.112000
6158,2023-07-23 12:28:46.380,0,0,0,0,False,1,car,0 days 00:27:44.352000,0 days 00:27:44.352000
6159,2023-07-23 12:28:46.820,0,0,0,0,False,1,car,0 days 00:27:44.792000,0 days 00:27:44.792000
6160,2023-07-23 12:28:47.020,0,0,0,0,False,1,car,0 days 00:27:44.992000,0 days 00:27:44.992000
6161,2023-07-23 12:28:47.220,0,0,0,0,False,1,car,0 days 00:27:45.192000,0 days 00:27:45.192000
6162,2023-07-23 12:28:47.419,0,0,0,0,False,1,car,0 days 00:27:45.391000,0 days 00:27:45.391000
6163,2023-07-23 12:28:47.619,0,0,0,0,False,1,car,0 days 00:27:45.591000,0 days 00:27:45.591000
6164,2023-07-23 12:28:47.979,0,0,0,0,False,1,car,0 days 00:27:45.951000,0 days 00:27:45.951000
6165,2023-07-23 12:28:48.219,0,0,0,0,False,1,car,0 days 00:27:46.191000,0 days 00:27:46.191000
6166,2023-07-23 12:28:48.619,0,0,0,0,False,1,car,0 days 00:27:46.591000,0 days 00:27:46.591000
6167,2023-07-23 12:28:49.099,0,0,0,0,False,1,car,0 days 00:27:47.071000,0 days 00:27:47.071000
6168,2023-07-23 12:28:49.540,0,0,0,0,False,1,car,0 days 00:27:47.512000,0 days 00:27:47.512000
6169,2023-07-23 12:28:49.900,0,0,0,0,False,1,car,0 days 00:27:47.872000,0 days 00:27:47.872000
6170,2023-07-23 12:28:50.140,0,0,0,0,False,1,car,0 days 00:27:48.112000,0 days 00:27:48.112000
6171,2023-07-23 12:28:50.300,0,0,0,0,False,1,car,0 days 00:27:48.272000,0 days 00:27:48.272000
6172,2023-07-23 12:28:50.700,0,0,0,0,False,1,car,0 days 00:27:48.672000,0 days 00:27:48.672000
6173,2023-07-23 12:28:50.860,0,0,0,0,False,1,car,0 days 00:27:48.832000,0 days 00:27:48.832000
6174,2023-07-23 12:28:51.020,0,0,0,0,False,1,car,0 days 00:27:48.992000,0 days 00:27:48.992000
6175,2023-07-23 12:28:51.300,0,0,0,0,False,1,car,0 days 00:27:49.272000,0 days 00:27:49.272000
6176,2023-07-23 12:28:51.500,0,0,0,0,False,1,car,0 days 00:27:49.472000,0 days 00:27:49.472000
6177,2023-07-23 12:28:51.660,0,0,0,0,False,1,car,0 days 00:27:49.632000,0 days 00:27:49.632000
6178,2023-07-23 12:28:51.820,0,0,0,0,False,1,car,0 days 00:27:49.792000,0 days 00:27:49.792000
6179,2023-07-23 12:28:52.060,0,0,0,0,False,1,car,0 days 00:27:50.032000,0 days 00:27:50.032000
6180,2023-07-23 12:28:52.420,0,0,0,0,False,1,car,0 days 00:27:50.392000,0 days 00:27:50.392000
6181,2023-07-23 12:28:52.820,0,0,0,0,False,1,car,0 days 00:27:50.792000,0 days 00:27:50.792000
6182,2023-07-23 12:28:52.980,0,0,0,0,False,1,car,0 days 00:27:50.952000,0 days 00:27:50.952000
6183,2023-07-23 12:28:53.140,0,0,0,0,False,1,car,0 days 00:27:51.112000,0 days 00:27:51.112000
6184,2023-07-23 12:28:53.420,0,0,0,0,False,1,car,0 days 00:27:51.392000,0 days 00:27:51.392000
6185,2023-07-23 12:28:53.860,0,0,0,0,False,1,car,0 days 00:27:51.832000,0 days 00:27:51.832000
6186,2023-07-23 12:28:55.099,0,0,0,0,False,1,car,0 days 00:27:53.071000,0 days 00:27:53.071000
6187,2023-07-23 12:28:55.379,0,0,0,0,False,1,car,0 days 00:27:53.351000,0 days 00:27:53.351000
6188,2023-07-23 12:28:55.539,0,0,0,0,False,1,car,0 days 00:27:53.511000,0 days 00:27:53.511000
6189,2023-07-23 12:28:55.860,0,0,0,0,False,1,car,0 days 00:27:53.832000,0 days 00:27:53.832000
6190,2023-07-23 12:28:56.020,0,0,0,0,False,1,car,0 days 00:27:53.992000,0 days 00:27:53.992000
6191,2023-07-23 12:28:56.180,0,0,0,0,False,1,car,0 days 00:27:54.152000,0 days 00:27:54.152000
6192,2023-07-23 12:28:56.500,0,0,0,0,False,1,car,0 days 00:27:54.472000,0 days 00:27:54.472000
6193,2023-07-23 12:28:56.700,0,0,0,0,False,1,car,0 days 00:27:54.672000,0 days 00:27:54.672000
6194,2023-07-23 12:28:56.900,0,0,0,0,False,1,car,0 days 00:27:54.872000,0 days 00:27:54.872000
6195,2023-07-23 12:28:57.100,0,0,0,0,False,1,car,0 days 00:27:55.072000,0 days 00:27:55.072000
