,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
70,83,GAS,78.842,6.0,1.0,20.676,37.099,21.067,HARD,6.0,Alpine,7.0,152.07744107744108,282.0,46.0,47.71043771043771,0.2962962962962963,0.25252525252525254,25.4,41.6,76.0,0.8,-41.115864,-12.075641,0
71,84,GAS,78.604,7.0,1.0,20.648,36.798,21.158,HARD,7.0,Alpine,7.0,149.9078947368421,283.0,43.0,47.55592105263158,0.28289473684210525,0.25,25.4,41.4,50.0,0.6,-42.358902,-12.031673,0
72,85,GAS,79.317,8.0,1.0,20.688,37.19,21.439,HARD,8.0,Alpine,7.0,148.1986531986532,280.0,44.0,46.06060606060606,0.26936026936026936,0.265993265993266,25.4,40.9,359.0,0.8,-58.706696,35.85247,0
73,86,GAS,78.788,9.0,1.0,20.685,37.02,21.083,HARD,9.0,Alpine,7.0,147.7237762237762,283.0,45.0,45.71678321678322,0.25524475524475526,0.24825174825174826,25.5,41.2,140.0,1.2,-32.534584,-0.9458645,0
74,87,GAS,78.31,10.0,1.0,20.726,36.677,20.907,HARD,10.0,Alpine,7.0,150.08783783783784,281.0,46.0,45.317567567567565,0.28378378378378377,0.25,25.5,40.9,137.0,2.2,-33.38309,44.058,2
75,88,GAS,78.367,11.0,1.0,20.701,36.865,20.801,HARD,11.0,Alpine,7.0,151.7190635451505,281.0,44.0,47.63879598662207,0.30434782608695654,0.25752508361204013,25.4,40.2,142.0,1.2,-30.886208,-0.43557608,0
76,90,GAS,77.713,13.0,1.0,20.396,36.581,20.736,HARD,13.0,Alpine,7.0,153.7206896551724,283.0,45.0,49.289655172413795,0.31724137931034485,0.25517241379310346,25.4,40.1,136.0,0.6,-18.225618,12.242868,2
77,92,GAS,78.284,15.0,1.0,20.527,36.719,21.038,HARD,15.0,Alpine,7.0,151.78716216216216,282.0,42.0,48.37837837837838,0.30405405405405406,0.26013513513513514,25.3,39.9,148.0,0.8,-21.709013,11.102726,2
78,93,GAS,78.298,16.0,1.0,20.492,36.99,20.816,HARD,16.0,Alpine,7.0,152.247491638796,282.0,46.0,48.19063545150502,0.30434782608695654,0.2508361204013378,25.3,39.5,129.0,0.8,-18.820889,11.865908,2
79,94,GAS,77.99,17.0,1.0,20.54,36.697,20.753,HARD,17.0,Alpine,7.0,151.83946488294313,283.0,46.0,46.94983277591973,0.3177257525083612,0.2608695652173913,25.3,39.5,168.0,0.8,-19.954435,12.44424,2
80,95,GAS,78.453,18.0,1.0,20.445,36.986,21.022,HARD,18.0,Alpine,7.0,152.3793103448276,283.0,46.0,45.91379310344828,0.3103448275862069,0.2689655172413793,25.2,39.8,145.0,0.8,-19.980867,12.127918,2
81,96,GAS,78.109,19.0,1.0,20.476,36.707,20.926,HARD,19.0,Alpine,7.0,153.1160409556314,283.0,45.0,48.28327645051195,0.32081911262798635,0.2525597269624573,25.3,39.9,132.0,0.6,-17.875484,11.7494955,2
82,97,GAS,78.587,20.0,1.0,20.564,36.984,21.039,HARD,20.0,Alpine,7.0,150.84590163934425,283.0,44.0,46.87213114754098,0.30491803278688523,0.26885245901639343,25.3,39.9,142.0,1.2,-10.587424,20.03638,2
83,98,GAS,77.81,21.0,1.0,20.453,36.637,20.72,HARD,21.0,Alpine,7.0,153.13286713286712,283.0,45.0,47.54895104895105,0.3076923076923077,0.26223776223776224,25.3,39.7,91.0,2.0,-25.731962,41.514675,2
84,99,GAS,78.213,22.0,1.0,20.473,36.948,20.792,HARD,22.0,Alpine,7.0,151.15436241610738,282.0,46.0,48.25167785234899,0.31543624161073824,0.2550335570469799,25.4,39.1,125.0,1.6,-11.91065,22.497644,2
85,100,GAS,77.942,23.0,1.0,20.514,36.707,20.721,HARD,23.0,Alpine,7.0,151.22837370242215,283.0,45.0,47.47404844290657,0.31141868512110726,0.2629757785467128,25.3,39.1,151.0,1.2,-9.678542,20.835178,2
86,101,GAS,77.577,24.0,1.0,20.258,36.65,20.669,HARD,24.0,Alpine,7.0,150.08813559322033,284.0,43.0,47.14915254237288,0.3016949152542373,0.2542372881355932,25.4,39.0,141.0,1.1,-8.92863,19.452446,2
87,102,GAS,77.54,25.0,1.0,20.314,36.597,20.629,HARD,25.0,Alpine,7.0,153.3481228668942,282.0,45.0,49.84300341296928,0.3242320819112628,0.2525597269624573,25.4,39.0,140.0,1.5,-11.129907,22.800463,2
88,103,GAS,77.912,26.0,1.0,20.321,36.768,20.823,HARD,26.0,Alpine,7.0,150.37666666666667,283.0,46.0,47.583333333333336,0.30333333333333334,0.26666666666666666,25.3,38.6,132.0,1.2,-9.685886,21.541132,2
89,104,GAS,78.012,27.0,1.0,20.343,36.879,20.79,HARD,27.0,Alpine,7.0,151.93939393939394,284.0,43.0,46.25252525252525,0.3063973063973064,0.25252525252525254,25.3,38.8,131.0,0.6,-16.094048,11.558735,2
90,105,GAS,77.285,28.0,1.0,20.232,36.519,20.534,HARD,28.0,Alpine,7.0,154.61433447098977,284.0,45.0,49.218430034129696,0.33447098976109213,0.2627986348122867,25.4,39.1,158.0,1.2,-7.752122,21.834818,2
91,106,GAS,77.373,29.0,1.0,20.21,36.593,20.57,HARD,29.0,Alpine,7.0,154.2925170068027,284.0,45.0,49.89795918367347,0.3333333333333333,0.24149659863945577,25.4,38.9,166.0,0.8,-4.1743193,22.187548,2
92,107,GAS,77.083,30.0,1.0,20.158,36.385,20.54,HARD,30.0,Alpine,7.0,152.73972602739727,284.0,45.0,49.95205479452055,0.3219178082191781,0.25,25.5,38.8,81.0,1.1,11.012446,7.801702,2
93,108,GAS,78.015,31.0,1.0,20.233,36.772,21.01,HARD,31.0,Alpine,6.0,153.38255033557047,282.0,44.0,48.942953020134226,0.3221476510067114,0.25838926174496646,25.6,38.6,168.0,0.8,-4.170921,21.184612,2
94,109,GAS,77.384,32.0,1.0,20.253,36.464,20.667,HARD,32.0,Alpine,5.0,154.18727915194347,284.0,43.0,48.003533568904594,0.33568904593639576,0.27208480565371024,25.6,38.4,137.0,1.0,-2.785819,20.193016,2
95,110,GAS,77.45,33.0,1.0,20.235,36.569,20.646,HARD,33.0,Alpine,4.0,154.80756013745705,284.0,45.0,49.27491408934708,0.3470790378006873,0.2611683848797251,25.6,38.4,156.0,1.0,-3.3018236,21.619413,2
96,111,GAS,77.207,34.0,1.0,20.214,36.406,20.587,HARD,34.0,Alpine,4.0,152.01683501683502,283.0,44.0,50.0942760942761,0.3400673400673401,0.24915824915824916,25.5,38.4,147.0,1.2,2.3934577,22.054426,2
97,112,GAS,77.421,35.0,1.0,20.158,36.569,20.694,HARD,35.0,Alpine,4.0,149.6426116838488,282.0,43.0,49.04123711340206,0.32989690721649484,0.2611683848797251,25.5,37.9,92.0,1.0,10.430691,7.4682717,2
98,113,GAS,77.668,36.0,1.0,20.13,36.765,20.773,HARD,36.0,Alpine,4.0,154.88215488215488,284.0,44.0,50.69360269360269,0.3468013468013468,0.26262626262626265,25.4,37.9,154.0,1.6,1.2000734,22.354166,2
99,114,GAS,77.212,37.0,1.0,20.143,36.422,20.647,HARD,37.0,Alpine,4.0,152.44366197183098,284.0,43.0,50.12323943661972,0.3345070422535211,0.2535211267605634,25.3,37.6,145.0,1.1,4.170098,22.49199,2
100,115,GAS,77.556,38.0,1.0,20.106,36.644,20.806,HARD,38.0,Alpine,4.0,151.4047619047619,284.0,45.0,49.43877551020408,0.3299319727891156,0.24149659863945577,25.3,37.5,140.0,1.3,2.9372754,22.235138,2
101,116,GAS,77.102,39.0,1.0,20.107,36.421,20.574,HARD,39.0,Alpine,4.0,154.263698630137,284.0,42.0,50.25342465753425,0.3424657534246575,0.2636986301369863,25.3,36.8,158.0,1.2,5.0293355,22.620161,2
102,117,GAS,77.221,40.0,1.0,20.143,36.43,20.648,HARD,40.0,Alpine,4.0,153.60677966101696,285.0,43.0,47.71186440677966,0.3220338983050847,0.26440677966101694,25.3,36.7,143.0,1.0,6.752917,23.445433,2
103,118,GAS,77.654,41.0,1.0,20.164,36.595,20.895,HARD,41.0,Alpine,4.0,150.5728813559322,286.0,43.0,50.02033898305085,0.33559322033898303,0.2305084745762712,25.3,36.8,152.0,1.2,4.0822897,21.468098,2
104,119,GAS,78.559,42.0,1.0,20.837,36.871,20.851,HARD,42.0,Alpine,4.0,149.62847222222223,284.0,41.0,47.802083333333336,0.3125,0.2465277777777778,25.3,36.5,139.0,1.2,5.652889,20.29751,2
105,120,GAS,77.699,43.0,1.0,20.244,36.631,20.824,HARD,43.0,Alpine,4.0,151.35526315789474,285.0,42.0,47.963815789473685,0.33223684210526316,0.2532894736842105,25.2,36.4,151.0,0.8,8.999594,21.637358,2
106,121,GAS,78.042,44.0,1.0,20.224,36.84,20.978,HARD,44.0,Alpine,3.0,150.09375,286.0,44.0,47.59722222222222,0.3125,0.2638888888888889,25.2,36.3,155.0,1.1,7.5330453,24.26931,2
107,122,GAS,76.839,45.0,1.0,19.995,36.326,20.518,HARD,45.0,Alpine,3.0,154.69230769230768,285.0,44.0,50.69580419580419,0.34965034965034963,0.25524475524475526,25.2,36.3,0.0,0.0,23.969181,2.8324974,2
108,123,GAS,76.997,46.0,1.0,19.978,36.456,20.563,HARD,46.0,Alpine,3.0,153.82993197278913,285.0,44.0,50.96258503401361,0.35034013605442177,0.25510204081632654,25.0,36.1,131.0,0.8,9.847542,23.841387,2
109,126,GAS,75.831,49.0,2.0,19.843,35.692,20.296,MEDIUM,2.0,Alpine,8.0,155.60553633217992,286.0,45.0,51.36332179930796,0.35294117647058826,0.24567474048442905,25.0,35.8,163.0,1.0,-54.066357,10.100168,0
