,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7387,2023-07-30 12:34:17.633,0,0,0,0,False,0,car,0 days 00:33:16.414000,0 days 00:33:16.414000
7388,2023-07-30 12:34:17.993,0,0,0,0,False,0,car,0 days 00:33:16.774000,0 days 00:33:16.774000
7389,2023-07-30 12:34:18.273,0,0,0,0,False,0,car,0 days 00:33:17.054000,0 days 00:33:17.054000
7390,2023-07-30 12:34:18.553,0,0,0,0,False,0,car,0 days 00:33:17.334000,0 days 00:33:17.334000
7391,2023-07-30 12:34:18.913,0,0,0,0,False,0,car,0 days 00:33:17.694000,0 days 00:33:17.694000
7392,2023-07-30 12:34:19.073,0,0,0,0,False,0,car,0 days 00:33:17.854000,0 days 00:33:17.854000
7393,2023-07-30 12:34:19.312,0,0,0,0,False,0,car,0 days 00:33:18.093000,0 days 00:33:18.093000
7394,2023-07-30 12:34:19.632,0,0,0,0,False,0,car,0 days 00:33:18.413000,0 days 00:33:18.413000
7395,2023-07-30 12:34:19.912,0,0,0,0,False,0,car,0 days 00:33:18.693000,0 days 00:33:18.693000
7396,2023-07-30 12:34:20.072,0,0,0,0,False,0,car,0 days 00:33:18.853000,0 days 00:33:18.853000
7397,2023-07-30 12:34:20.432,0,0,0,0,False,0,car,0 days 00:33:19.213000,0 days 00:33:19.213000
7398,2023-07-30 12:34:20.712,0,0,0,0,False,0,car,0 days 00:33:19.493000,0 days 00:33:19.493000
7399,2023-07-30 12:34:20.913,0,0,0,0,False,0,car,0 days 00:33:19.694000,0 days 00:33:19.694000
7400,2023-07-30 12:34:21.113,0,0,0,0,False,0,car,0 days 00:33:19.894000,0 days 00:33:19.894000
7401,2023-07-30 12:34:21.473,0,0,0,0,False,0,car,0 days 00:33:20.254000,0 days 00:33:20.254000
7402,2023-07-30 12:34:21.873,0,0,0,0,False,0,car,0 days 00:33:20.654000,0 days 00:33:20.654000
7403,2023-07-30 12:34:22.073,0,0,0,0,False,0,car,0 days 00:33:20.854000,0 days 00:33:20.854000
7404,2023-07-30 12:34:22.233,0,0,0,0,False,0,car,0 days 00:33:21.014000,0 days 00:33:21.014000
7405,2023-07-30 12:34:22.593,0,0,0,0,False,0,car,0 days 00:33:21.374000,0 days 00:33:21.374000
7406,2023-07-30 12:34:22.793,0,0,0,0,False,0,car,0 days 00:33:21.574000,0 days 00:33:21.574000
7407,2023-07-30 12:34:22.993,0,0,0,0,False,0,car,0 days 00:33:21.774000,0 days 00:33:21.774000
7408,2023-07-30 12:34:23.193,0,0,0,0,False,0,car,0 days 00:33:21.974000,0 days 00:33:21.974000
7409,2023-07-30 12:34:23.433,0,0,0,0,False,0,car,0 days 00:33:22.214000,0 days 00:33:22.214000
7410,2023-07-30 12:34:23.593,0,0,0,0,False,0,car,0 days 00:33:22.374000,0 days 00:33:22.374000
7411,2023-07-30 12:34:23.873,0,0,0,0,False,0,car,0 days 00:33:22.654000,0 days 00:33:22.654000
7412,2023-07-30 12:34:24.193,0,0,0,0,False,0,car,0 days 00:33:22.974000,0 days 00:33:22.974000
7413,2023-07-30 12:34:24.433,0,0,0,0,False,0,car,0 days 00:33:23.214000,0 days 00:33:23.214000
7414,2023-07-30 12:34:24.713,0,0,0,0,False,0,car,0 days 00:33:23.494000,0 days 00:33:23.494000
7415,2023-07-30 12:34:24.873,0,0,0,0,False,0,car,0 days 00:33:23.654000,0 days 00:33:23.654000
7416,2023-07-30 12:34:25.153,0,0,0,0,False,0,car,0 days 00:33:23.934000,0 days 00:33:23.934000
7417,2023-07-30 12:34:25.553,0,0,0,0,False,0,car,0 days 00:33:24.334000,0 days 00:33:24.334000
7418,2023-07-30 12:34:25.992,0,0,0,0,False,0,car,0 days 00:33:24.773000,0 days 00:33:24.773000
7419,2023-07-30 12:34:26.192,0,0,0,0,False,0,car,0 days 00:33:24.973000,0 days 00:33:24.973000
7420,2023-07-30 12:34:26.512,0,0,0,0,False,0,car,0 days 00:33:25.293000,0 days 00:33:25.293000
7421,2023-07-30 12:34:26.672,0,0,0,0,False,0,car,0 days 00:33:25.453000,0 days 00:33:25.453000
7422,2023-07-30 12:34:26.952,0,0,0,0,False,0,car,0 days 00:33:25.733000,0 days 00:33:25.733000
7423,2023-07-30 12:34:27.152,0,0,0,0,False,0,car,0 days 00:33:25.933000,0 days 00:33:25.933000
7424,2023-07-30 12:34:27.312,0,0,0,0,False,0,car,0 days 00:33:26.093000,0 days 00:33:26.093000
7425,2023-07-30 12:34:27.513,0,0,0,0,False,0,car,0 days 00:33:26.294000,0 days 00:33:26.294000
7426,2023-07-30 12:34:27.833,0,0,0,0,False,0,car,0 days 00:33:26.614000,0 days 00:33:26.614000
7427,2023-07-30 12:34:27.993,0,0,0,0,False,0,car,0 days 00:33:26.774000,0 days 00:33:26.774000
7428,2023-07-30 12:34:28.273,0,0,0,0,False,0,car,0 days 00:33:27.054000,0 days 00:33:27.054000
7429,2023-07-30 12:34:28.433,0,0,0,0,False,0,car,0 days 00:33:27.214000,0 days 00:33:27.214000
7430,2023-07-30 12:34:28.833,0,0,0,0,False,0,car,0 days 00:33:27.614000,0 days 00:33:27.614000
7431,2023-07-30 12:34:29.113,0,0,0,0,False,0,car,0 days 00:33:27.894000,0 days 00:33:27.894000
7432,2023-07-30 12:34:29.513,0,0,0,0,False,0,car,0 days 00:33:28.294000,0 days 00:33:28.294000
7433,2023-07-30 12:34:29.833,0,0,0,0,False,0,car,0 days 00:33:28.614000,0 days 00:33:28.614000
7434,2023-07-30 12:34:30.033,0,0,0,0,False,0,car,0 days 00:33:28.814000,0 days 00:33:28.814000
7435,2023-07-30 12:34:30.233,0,0,0,0,False,0,car,0 days 00:33:29.014000,0 days 00:33:29.014000
7436,2023-07-30 12:34:30.633,0,0,0,0,False,0,car,0 days 00:33:29.414000,0 days 00:33:29.414000
7437,2023-07-30 12:34:30.793,0,0,0,0,False,0,car,0 days 00:33:29.574000,0 days 00:33:29.574000
7438,2023-07-30 12:34:31.113,0,0,0,0,False,0,car,0 days 00:33:29.894000,0 days 00:33:29.894000
7439,2023-07-30 12:34:31.273,0,0,0,0,False,0,car,0 days 00:33:30.054000,0 days 00:33:30.054000
7440,2023-07-30 12:34:31.433,0,0,0,0,False,0,car,0 days 00:33:30.214000,0 days 00:33:30.214000
7441,2023-07-30 12:34:31.633,0,0,0,0,False,0,car,0 days 00:33:30.414000,0 days 00:33:30.414000
7442,2023-07-30 12:34:31.913,0,0,0,0,False,0,car,0 days 00:33:30.694000,0 days 00:33:30.694000
7443,2023-07-30 12:34:32.113,0,0,0,0,False,0,car,0 days 00:33:30.894000,0 days 00:33:30.894000
7444,2023-07-30 12:34:32.273,0,0,0,0,False,0,car,0 days 00:33:31.054000,0 days 00:33:31.054000
7445,2023-07-30 12:34:32.592,0,0,0,0,False,0,car,0 days 00:33:31.373000,0 days 00:33:31.373000
7446,2023-07-30 12:34:32.752,0,0,0,0,False,0,car,0 days 00:33:31.533000,0 days 00:33:31.533000
7447,2023-07-30 12:34:32.952,0,0,0,0,False,0,car,0 days 00:33:31.733000,0 days 00:33:31.733000
7448,2023-07-30 12:34:33.232,0,0,0,0,False,0,car,0 days 00:33:32.013000,0 days 00:33:32.013000
7449,2023-07-30 12:34:33.512,0,0,0,0,False,0,car,0 days 00:33:32.293000,0 days 00:33:32.293000
7450,2023-07-30 12:34:33.792,0,0,0,0,False,0,car,0 days 00:33:32.573000,0 days 00:33:32.573000
7451,2023-07-30 12:34:33.953,0,0,0,0,False,0,car,0 days 00:33:32.734000,0 days 00:33:32.734000
7452,2023-07-30 12:34:34.153,0,0,0,0,False,0,car,0 days 00:33:32.934000,0 days 00:33:32.934000
7453,2023-07-30 12:34:34.393,0,0,0,0,False,0,car,0 days 00:33:33.174000,0 days 00:33:33.174000
7454,2023-07-30 12:34:34.713,0,0,0,0,False,0,car,0 days 00:33:33.494000,0 days 00:33:33.494000
7455,2023-07-30 12:34:34.993,0,0,0,0,False,0,car,0 days 00:33:33.774000,0 days 00:33:33.774000
7456,2023-07-30 12:34:35.273,0,0,0,0,False,0,car,0 days 00:33:34.054000,0 days 00:33:34.054000
7457,2023-07-30 12:34:35.433,0,0,0,0,False,0,car,0 days 00:33:34.214000,0 days 00:33:34.214000
7458,2023-07-30 12:34:35.633,0,0,0,0,False,0,car,0 days 00:33:34.414000,0 days 00:33:34.414000
7459,2023-07-30 12:34:35.873,0,0,0,0,False,0,car,0 days 00:33:34.654000,0 days 00:33:34.654000
7460,2023-07-30 12:34:36.073,0,0,0,0,False,0,car,0 days 00:33:34.854000,0 days 00:33:34.854000
7461,2023-07-30 12:34:36.233,0,0,0,0,False,0,car,0 days 00:33:35.014000,0 days 00:33:35.014000
7462,2023-07-30 12:34:36.433,0,0,0,0,False,0,car,0 days 00:33:35.214000,0 days 00:33:35.214000
7463,2023-07-30 12:34:36.673,0,0,0,0,False,0,car,0 days 00:33:35.454000,0 days 00:33:35.454000
7464,2023-07-30 12:34:36.953,0,0,0,0,False,0,car,0 days 00:33:35.734000,0 days 00:33:35.734000
7465,2023-07-30 12:34:37.193,0,0,0,0,False,0,car,0 days 00:33:35.974000,0 days 00:33:35.974000
7466,2023-07-30 12:34:37.553,0,0,0,0,False,0,car,0 days 00:33:36.334000,0 days 00:33:36.334000
7467,2023-07-30 12:34:37.713,0,0,0,0,False,0,car,0 days 00:33:36.494000,0 days 00:33:36.494000
7468,2023-07-30 12:34:37.873,0,0,0,0,False,0,car,0 days 00:33:36.654000,0 days 00:33:36.654000
7469,2023-07-30 12:34:38.113,0,0,0,0,False,0,car,0 days 00:33:36.894000,0 days 00:33:36.894000
7470,2023-07-30 12:34:38.273,0,0,0,0,False,0,car,0 days 00:33:37.054000,0 days 00:33:37.054000
7471,2023-07-30 12:34:38.473,0,0,0,0,False,0,car,0 days 00:33:37.254000,0 days 00:33:37.254000
7472,2023-07-30 12:34:38.673,0,0,0,0,False,0,car,0 days 00:33:37.454000,0 days 00:33:37.454000
7473,2023-07-30 12:34:38.913,0,0,0,0,False,0,car,0 days 00:33:37.694000,0 days 00:33:37.694000
7474,2023-07-30 12:34:39.233,0,0,0,0,False,0,car,0 days 00:33:38.014000,0 days 00:33:38.014000
7475,2023-07-30 12:34:39.432,0,0,0,0,False,0,car,0 days 00:33:38.213000,0 days 00:33:38.213000
7476,2023-07-30 12:34:39.752,0,0,0,0,False,0,car,0 days 00:33:38.533000,0 days 00:33:38.533000
7477,2023-07-30 12:34:39.912,0,0,0,0,False,0,car,0 days 00:33:38.693000,0 days 00:33:38.693000
7478,2023-07-30 12:34:40.192,0,0,0,0,False,0,car,0 days 00:33:38.973000,0 days 00:33:38.973000
7479,2023-07-30 12:34:40.633,0,0,0,0,False,0,car,0 days 00:33:39.414000,0 days 00:33:39.414000
7480,2023-07-30 12:34:40.833,0,0,0,0,False,0,car,0 days 00:33:39.614000,0 days 00:33:39.614000
7481,2023-07-30 12:34:41.073,0,0,0,0,False,0,car,0 days 00:33:39.854000,0 days 00:33:39.854000
7482,2023-07-30 12:34:41.233,0,0,0,0,False,0,car,0 days 00:33:40.014000,0 days 00:33:40.014000
7483,2023-07-30 12:34:41.593,0,0,0,0,False,0,car,0 days 00:33:40.374000,0 days 00:33:40.374000
7484,2023-07-30 12:34:41.913,0,0,0,0,False,0,car,0 days 00:33:40.694000,0 days 00:33:40.694000
7485,2023-07-30 12:34:42.193,0,0,0,0,False,0,car,0 days 00:33:40.974000,0 days 00:33:40.974000
7486,2023-07-30 12:34:42.433,0,0,0,0,False,0,car,0 days 00:33:41.214000,0 days 00:33:41.214000
7487,2023-07-30 12:34:42.593,0,0,0,0,False,0,car,0 days 00:33:41.374000,0 days 00:33:41.374000
7488,2023-07-30 12:34:42.793,0,0,0,0,False,0,car,0 days 00:33:41.574000,0 days 00:33:41.574000
7489,2023-07-30 12:34:42.993,0,0,0,0,False,0,car,0 days 00:33:41.774000,0 days 00:33:41.774000
7490,2023-07-30 12:34:43.313,0,0,0,0,False,0,car,0 days 00:33:42.094000,0 days 00:33:42.094000
7491,2023-07-30 12:34:43.713,0,0,0,0,False,0,car,0 days 00:33:42.494000,0 days 00:33:42.494000
7492,2023-07-30 12:34:44.593,0,0,0,0,False,0,car,0 days 00:33:43.374000,0 days 00:33:43.374000
7493,2023-07-30 12:34:44.913,0,0,0,0,False,0,car,0 days 00:33:43.694000,0 days 00:33:43.694000
7494,2023-07-30 12:34:45.193,0,0,0,0,False,0,car,0 days 00:33:43.974000,0 days 00:33:43.974000
7495,2023-07-30 12:34:45.393,0,0,0,0,False,0,car,0 days 00:33:44.174000,0 days 00:33:44.174000
7496,2023-07-30 12:34:45.673,0,0,0,0,False,0,car,0 days 00:33:44.454000,0 days 00:33:44.454000
7497,2023-07-30 12:34:46.152,0,0,0,0,False,0,car,0 days 00:33:44.933000,0 days 00:33:44.933000
7498,2023-07-30 12:34:46.392,0,0,0,0,False,0,car,0 days 00:33:45.173000,0 days 00:33:45.173000
7499,2023-07-30 12:34:46.552,0,0,0,0,False,0,car,0 days 00:33:45.333000,0 days 00:33:45.333000
7500,2023-07-30 12:34:46.952,0,0,0,0,False,0,car,0 days 00:33:45.733000,0 days 00:33:45.733000
7501,2023-07-30 12:34:47.433,0,0,0,0,False,0,car,0 days 00:33:46.214000,0 days 00:33:46.214000
7502,2023-07-30 12:34:47.753,0,0,0,0,False,0,car,0 days 00:33:46.534000,0 days 00:33:46.534000
7503,2023-07-30 12:34:47.953,0,0,0,0,False,0,car,0 days 00:33:46.734000,0 days 00:33:46.734000
7504,2023-07-30 12:34:48.153,0,0,0,0,False,0,car,0 days 00:33:46.934000,0 days 00:33:46.934000
7505,2023-07-30 12:34:48.393,0,0,0,0,False,0,car,0 days 00:33:47.174000,0 days 00:33:47.174000
7506,2023-07-30 12:34:48.673,0,0,0,0,False,0,car,0 days 00:33:47.454000,0 days 00:33:47.454000
7507,2023-07-30 12:34:48.833,0,0,0,0,False,0,car,0 days 00:33:47.614000,0 days 00:33:47.614000
7508,2023-07-30 12:34:49.073,0,0,0,0,False,0,car,0 days 00:33:47.854000,0 days 00:33:47.854000
7509,2023-07-30 12:34:49.233,0,0,0,0,False,0,car,0 days 00:33:48.014000,0 days 00:33:48.014000
7510,2023-07-30 12:34:49.513,0,0,0,0,False,0,car,0 days 00:33:48.294000,0 days 00:33:48.294000
7511,2023-07-30 12:34:49.673,0,0,0,0,False,0,car,0 days 00:33:48.454000,0 days 00:33:48.454000
7512,2023-07-30 12:34:49.913,0,0,0,0,False,0,car,0 days 00:33:48.694000,0 days 00:33:48.694000
7513,2023-07-30 12:34:50.073,0,0,0,0,False,0,car,0 days 00:33:48.854000,0 days 00:33:48.854000
7514,2023-07-30 12:34:50.273,0,0,0,0,False,0,car,0 days 00:33:49.054000,0 days 00:33:49.054000
7515,2023-07-30 12:34:50.593,0,0,0,0,False,0,car,0 days 00:33:49.374000,0 days 00:33:49.374000
7516,2023-07-30 12:34:50.953,0,0,0,0,False,0,car,0 days 00:33:49.734000,0 days 00:33:49.734000
7517,2023-07-30 12:34:51.273,0,0,0,0,False,0,car,0 days 00:33:50.054000,0 days 00:33:50.054000
7518,2023-07-30 12:34:51.473,0,0,0,0,False,0,car,0 days 00:33:50.254000,0 days 00:33:50.254000
7519,2023-07-30 12:34:51.753,0,0,0,0,False,0,car,0 days 00:33:50.534000,0 days 00:33:50.534000
7520,2023-07-30 12:34:52.073,0,0,0,0,False,0,car,0 days 00:33:50.854000,0 days 00:33:50.854000
7521,2023-07-30 12:34:52.393,0,0,0,0,False,0,car,0 days 00:33:51.174000,0 days 00:33:51.174000
7522,2023-07-30 12:34:52.553,0,0,0,0,False,0,car,0 days 00:33:51.334000,0 days 00:33:51.334000
7523,2023-07-30 12:34:52.792,0,0,0,0,False,0,car,0 days 00:33:51.573000,0 days 00:33:51.573000
7524,2023-07-30 12:34:53.072,0,0,0,0,False,0,car,0 days 00:33:51.853000,0 days 00:33:51.853000
7525,2023-07-30 12:34:53.232,0,0,0,0,False,0,car,0 days 00:33:52.013000,0 days 00:33:52.013000
7526,2023-07-30 12:34:53.592,0,0,0,0,False,0,car,0 days 00:33:52.373000,0 days 00:33:52.373000
7527,2023-07-30 12:34:53.753,0,0,0,0,False,0,car,0 days 00:33:52.534000,0 days 00:33:52.534000
7528,2023-07-30 12:34:53.953,0,0,0,0,False,0,car,0 days 00:33:52.734000,0 days 00:33:52.734000
7529,2023-07-30 12:34:55.233,0,0,0,0,False,0,car,0 days 00:33:54.014000,0 days 00:33:54.014000
7530,2023-07-30 12:34:55.473,0,0,0,0,False,0,car,0 days 00:33:54.254000,0 days 00:33:54.254000
7531,2023-07-30 12:34:55.753,0,0,0,0,False,0,car,0 days 00:33:54.534000,0 days 00:33:54.534000
7532,2023-07-30 12:34:56.033,0,0,0,0,False,0,car,0 days 00:33:54.814000,0 days 00:33:54.814000
7533,2023-07-30 12:34:56.193,0,0,0,0,False,0,car,0 days 00:33:54.974000,0 days 00:33:54.974000
7534,2023-07-30 12:34:56.433,0,0,0,0,False,0,car,0 days 00:33:55.214000,0 days 00:33:55.214000
7535,2023-07-30 12:34:56.873,0,0,0,0,False,0,car,0 days 00:33:55.654000,0 days 00:33:55.654000
7536,2023-07-30 12:34:57.033,0,0,0,0,False,0,car,0 days 00:33:55.814000,0 days 00:33:55.814000
7537,2023-07-30 12:34:57.313,0,0,0,0,False,0,car,0 days 00:33:56.094000,0 days 00:33:56.094000
7538,2023-07-30 12:34:57.473,0,0,0,0,False,0,car,0 days 00:33:56.254000,0 days 00:33:56.254000
7539,2023-07-30 12:34:57.633,0,0,0,0,False,0,car,0 days 00:33:56.414000,0 days 00:33:56.414000
7540,2023-07-30 12:34:57.793,0,0,0,0,False,0,car,0 days 00:33:56.574000,0 days 00:33:56.574000
7541,2023-07-30 12:34:58.113,0,0,0,0,False,0,car,0 days 00:33:56.894000,0 days 00:33:56.894000
7542,2023-07-30 12:34:58.313,0,0,0,0,False,0,car,0 days 00:33:57.094000,0 days 00:33:57.094000
7543,2023-07-30 12:34:58.593,0,0,0,0,False,0,car,0 days 00:33:57.374000,0 days 00:33:57.374000
7544,2023-07-30 12:34:58.753,0,0,0,0,False,0,car,0 days 00:33:57.534000,0 days 00:33:57.534000
7545,2023-07-30 12:34:59.113,0,0,0,0,False,0,car,0 days 00:33:57.894000,0 days 00:33:57.894000
7546,2023-07-30 12:34:59.353,0,0,0,0,False,0,car,0 days 00:33:58.134000,0 days 00:33:58.134000
7547,2023-07-30 12:34:59.592,0,0,0,0,False,0,car,0 days 00:33:58.373000,0 days 00:33:58.373000
7548,2023-07-30 12:35:00.593,0,0,0,0,False,0,car,0 days 00:33:59.374000,0 days 00:33:59.374000
7549,2023-07-30 12:35:00.913,0,0,0,0,False,0,car,0 days 00:33:59.694000,0 days 00:33:59.694000
7550,2023-07-30 12:35:01.073,0,0,0,0,False,0,car,0 days 00:33:59.854000,0 days 00:33:59.854000
7551,2023-07-30 12:35:01.233,0,0,0,0,False,0,car,0 days 00:34:00.014000,0 days 00:34:00.014000
7552,2023-07-30 12:35:01.513,0,0,0,0,False,0,car,0 days 00:34:00.294000,0 days 00:34:00.294000
7553,2023-07-30 12:35:01.753,0,0,0,0,False,0,car,0 days 00:34:00.534000,0 days 00:34:00.534000
7554,2023-07-30 12:35:01.953,0,0,0,0,False,0,car,0 days 00:34:00.734000,0 days 00:34:00.734000
7555,2023-07-30 12:35:02.353,0,0,0,0,False,0,car,0 days 00:34:01.134000,0 days 00:34:01.134000
7556,2023-07-30 12:35:02.553,0,0,0,0,False,0,car,0 days 00:34:01.334000,0 days 00:34:01.334000
7557,2023-07-30 12:35:02.753,0,0,0,0,False,0,car,0 days 00:34:01.534000,0 days 00:34:01.534000
7558,2023-07-30 12:35:03.153,0,0,0,0,False,0,car,0 days 00:34:01.934000,0 days 00:34:01.934000
7559,2023-07-30 12:35:03.393,0,0,0,0,False,0,car,0 days 00:34:02.174000,0 days 00:34:02.174000
7560,2023-07-30 12:35:03.553,0,0,0,0,False,0,car,0 days 00:34:02.334000,0 days 00:34:02.334000
7561,2023-07-30 12:35:03.833,0,0,0,0,False,0,car,0 days 00:34:02.614000,0 days 00:34:02.614000
7562,2023-07-30 12:35:04.233,0,0,0,0,False,0,car,0 days 00:34:03.014000,0 days 00:34:03.014000
7563,2023-07-30 12:35:04.473,0,0,0,0,False,0,car,0 days 00:34:03.254000,0 days 00:34:03.254000
7564,2023-07-30 12:35:04.873,0,0,0,0,False,0,car,0 days 00:34:03.654000,0 days 00:34:03.654000
7565,2023-07-30 12:35:05.273,0,0,0,0,False,0,car,0 days 00:34:04.054000,0 days 00:34:04.054000
7566,2023-07-30 12:35:05.593,0,0,0,0,False,0,car,0 days 00:34:04.374000,0 days 00:34:04.374000
7567,2023-07-30 12:35:05.873,0,0,0,0,False,0,car,0 days 00:34:04.654000,0 days 00:34:04.654000
7568,2023-07-30 12:35:06.272,0,0,0,0,False,0,car,0 days 00:34:05.053000,0 days 00:34:05.053000
7569,2023-07-30 12:35:06.552,0,0,0,0,False,0,car,0 days 00:34:05.333000,0 days 00:34:05.333000
7570,2023-07-30 12:35:06.833,0,0,0,0,False,0,car,0 days 00:34:05.614000,0 days 00:34:05.614000
7571,2023-07-30 12:35:07.153,0,0,0,0,False,0,car,0 days 00:34:05.934000,0 days 00:34:05.934000
7572,2023-07-30 12:35:07.553,0,0,0,0,False,0,car,0 days 00:34:06.334000,0 days 00:34:06.334000
7573,2023-07-30 12:35:07.873,0,0,0,0,False,0,car,0 days 00:34:06.654000,0 days 00:34:06.654000
7574,2023-07-30 12:35:08.073,0,0,0,0,False,0,car,0 days 00:34:06.854000,0 days 00:34:06.854000
7575,2023-07-30 12:35:08.393,0,0,0,0,False,0,car,0 days 00:34:07.174000,0 days 00:34:07.174000
7576,2023-07-30 12:35:08.673,0,0,0,0,False,0,car,0 days 00:34:07.454000,0 days 00:34:07.454000
7577,2023-07-30 12:35:09.033,0,0,0,0,False,0,car,0 days 00:34:07.814000,0 days 00:34:07.814000
7578,2023-07-30 12:35:09.313,0,0,0,0,False,0,car,0 days 00:34:08.094000,0 days 00:34:08.094000
7579,2023-07-30 12:35:09.473,0,0,0,0,False,0,car,0 days 00:34:08.254000,0 days 00:34:08.254000
7580,2023-07-30 12:35:09.833,0,0,0,0,False,0,car,0 days 00:34:08.614000,0 days 00:34:08.614000
7581,2023-07-30 12:35:10.233,0,0,0,0,False,0,car,0 days 00:34:09.014000,0 days 00:34:09.014000
7582,2023-07-30 12:35:10.593,0,0,0,0,False,0,car,0 days 00:34:09.374000,0 days 00:34:09.374000
7583,2023-07-30 12:35:10.873,0,0,0,0,False,0,car,0 days 00:34:09.654000,0 days 00:34:09.654000
7584,2023-07-30 12:35:11.113,0,0,0,0,False,0,car,0 days 00:34:09.894000,0 days 00:34:09.894000
7585,2023-07-30 12:35:11.433,0,0,0,0,False,0,car,0 days 00:34:10.214000,0 days 00:34:10.214000
7586,2023-07-30 12:35:11.713,0,0,0,0,False,0,car,0 days 00:34:10.494000,0 days 00:34:10.494000
7587,2023-07-30 12:35:11.913,0,0,0,0,False,0,car,0 days 00:34:10.694000,0 days 00:34:10.694000
7588,2023-07-30 12:35:12.113,0,0,0,0,False,0,car,0 days 00:34:10.894000,0 days 00:34:10.894000
7589,2023-07-30 12:35:12.313,0,0,0,0,False,0,car,0 days 00:34:11.094000,0 days 00:34:11.094000
7590,2023-07-30 12:35:12.593,0,0,0,0,False,0,car,0 days 00:34:11.374000,0 days 00:34:11.374000
7591,2023-07-30 12:35:12.832,0,0,0,0,False,0,car,0 days 00:34:11.613000,0 days 00:34:11.613000
7592,2023-07-30 12:35:13.032,0,0,0,0,False,0,car,0 days 00:34:11.813000,0 days 00:34:11.813000
7593,2023-07-30 12:35:13.352,0,0,0,0,False,0,car,0 days 00:34:12.133000,0 days 00:34:12.133000
7594,2023-07-30 12:35:13.753,0,0,0,0,False,0,car,0 days 00:34:12.534000,0 days 00:34:12.534000
7595,2023-07-30 12:35:13.953,0,0,0,0,False,0,car,0 days 00:34:12.734000,0 days 00:34:12.734000
7596,2023-07-30 12:35:14.233,0,0,0,0,False,0,car,0 days 00:34:13.014000,0 days 00:34:13.014000
7597,2023-07-30 12:35:14.393,0,0,0,0,False,0,car,0 days 00:34:13.174000,0 days 00:34:13.174000
7598,2023-07-30 12:35:14.633,0,0,0,0,False,0,car,0 days 00:34:13.414000,0 days 00:34:13.414000
7599,2023-07-30 12:35:14.873,0,0,0,0,False,0,car,0 days 00:34:13.654000,0 days 00:34:13.654000
7600,2023-07-30 12:35:15.193,0,0,0,0,False,0,car,0 days 00:34:13.974000,0 days 00:34:13.974000
7601,2023-07-30 12:35:15.473,0,0,0,0,False,0,car,0 days 00:34:14.254000,0 days 00:34:14.254000
7602,2023-07-30 12:35:15.673,0,0,0,0,False,0,car,0 days 00:34:14.454000,0 days 00:34:14.454000
7603,2023-07-30 12:35:15.953,0,0,0,0,False,0,car,0 days 00:34:14.734000,0 days 00:34:14.734000
7604,2023-07-30 12:35:16.113,0,0,0,0,False,0,car,0 days 00:34:14.894000,0 days 00:34:14.894000
7605,2023-07-30 12:35:16.273,0,0,0,0,False,0,car,0 days 00:34:15.054000,0 days 00:34:15.054000
7606,2023-07-30 12:35:16.553,0,0,0,0,False,0,car,0 days 00:34:15.334000,0 days 00:34:15.334000
7607,2023-07-30 12:35:16.713,0,0,0,0,False,0,car,0 days 00:34:15.494000,0 days 00:34:15.494000
7608,2023-07-30 12:35:17.033,0,0,0,0,False,0,car,0 days 00:34:15.814000,0 days 00:34:15.814000
7609,2023-07-30 12:35:17.433,0,0,0,0,False,0,car,0 days 00:34:16.214000,0 days 00:34:16.214000
7610,2023-07-30 12:35:17.753,0,0,0,0,False,0,car,0 days 00:34:16.534000,0 days 00:34:16.534000
7611,2023-07-30 12:35:18.073,0,0,0,0,False,0,car,0 days 00:34:16.854000,0 days 00:34:16.854000
7612,2023-07-30 12:35:18.473,0,0,0,0,False,0,car,0 days 00:34:17.254000,0 days 00:34:17.254000
7613,2023-07-30 12:35:18.753,0,0,0,0,False,0,car,0 days 00:34:17.534000,0 days 00:34:17.534000
7614,2023-07-30 12:35:18.993,0,0,0,0,False,0,car,0 days 00:34:17.774000,0 days 00:34:17.774000
7615,2023-07-30 12:35:19.313,0,0,0,0,False,0,car,0 days 00:34:18.094000,0 days 00:34:18.094000
7616,2023-07-30 12:35:19.513,0,0,0,0,False,0,car,0 days 00:34:18.294000,0 days 00:34:18.294000
7617,2023-07-30 12:35:19.912,0,0,0,0,False,0,car,0 days 00:34:18.693000,0 days 00:34:18.693000
7618,2023-07-30 12:35:20.353,0,0,0,0,False,0,car,0 days 00:34:19.134000,0 days 00:34:19.134000
7619,2023-07-30 12:35:20.553,0,0,0,0,False,0,car,0 days 00:34:19.334000,0 days 00:34:19.334000
7620,2023-07-30 12:35:20.753,0,0,0,0,False,0,car,0 days 00:34:19.534000,0 days 00:34:19.534000
7621,2023-07-30 12:35:21.193,0,0,0,0,False,0,car,0 days 00:34:19.974000,0 days 00:34:19.974000
7622,2023-07-30 12:35:21.393,0,0,0,0,False,0,car,0 days 00:34:20.174000,0 days 00:34:20.174000
7623,2023-07-30 12:35:21.713,0,0,0,0,False,0,car,0 days 00:34:20.494000,0 days 00:34:20.494000
7624,2023-07-30 12:35:21.873,0,0,0,0,False,0,car,0 days 00:34:20.654000,0 days 00:34:20.654000
7625,2023-07-30 12:35:22.233,0,0,0,0,False,0,car,0 days 00:34:21.014000,0 days 00:34:21.014000
7626,2023-07-30 12:35:22.553,0,0,0,0,False,0,car,0 days 00:34:21.334000,0 days 00:34:21.334000
