,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9218,2023-07-30 12:42:27.995,0,0,0,0,False,0,car,0 days 00:41:26.776000,0 days 00:41:26.776000
9219,2023-07-30 12:42:28.155,0,0,0,0,False,0,car,0 days 00:41:26.936000,0 days 00:41:26.936000
9220,2023-07-30 12:42:28.355,0,0,0,0,False,0,car,0 days 00:41:27.136000,0 days 00:41:27.136000
9221,2023-07-30 12:42:28.555,0,0,0,0,False,0,car,0 days 00:41:27.336000,0 days 00:41:27.336000
9222,2023-07-30 12:42:28.835,0,0,0,0,False,0,car,0 days 00:41:27.616000,0 days 00:41:27.616000
9223,2023-07-30 12:42:29.075,0,0,0,0,False,0,car,0 days 00:41:27.856000,0 days 00:41:27.856000
9224,2023-07-30 12:42:29.275,0,0,0,0,False,0,car,0 days 00:41:28.056000,0 days 00:41:28.056000
9225,2023-07-30 12:42:29.475,0,0,0,0,False,0,car,0 days 00:41:28.256000,0 days 00:41:28.256000
9226,2023-07-30 12:42:29.714,0,0,0,0,False,0,car,0 days 00:41:28.495000,0 days 00:41:28.495000
9227,2023-07-30 12:42:30.074,0,0,0,0,False,0,car,0 days 00:41:28.855000,0 days 00:41:28.855000
9228,2023-07-30 12:42:30.474,0,0,0,0,False,0,car,0 days 00:41:29.255000,0 days 00:41:29.255000
9229,2023-07-30 12:42:30.914,0,0,0,0,False,0,car,0 days 00:41:29.695000,0 days 00:41:29.695000
9230,2023-07-30 12:42:31.194,0,0,0,0,False,0,car,0 days 00:41:29.975000,0 days 00:41:29.975000
9231,2023-07-30 12:42:31.434,0,0,0,0,False,0,car,0 days 00:41:30.215000,0 days 00:41:30.215000
9232,2023-07-30 12:42:31.674,0,0,0,0,False,0,car,0 days 00:41:30.455000,0 days 00:41:30.455000
9233,2023-07-30 12:42:31.954,0,0,0,0,False,0,car,0 days 00:41:30.735000,0 days 00:41:30.735000
9234,2023-07-30 12:42:32.114,0,0,0,0,False,0,car,0 days 00:41:30.895000,0 days 00:41:30.895000
9235,2023-07-30 12:42:32.274,0,0,0,0,False,0,car,0 days 00:41:31.055000,0 days 00:41:31.055000
9236,2023-07-30 12:42:32.554,0,0,0,0,False,0,car,0 days 00:41:31.335000,0 days 00:41:31.335000
9237,2023-07-30 12:42:32.954,0,0,0,0,False,0,car,0 days 00:41:31.735000,0 days 00:41:31.735000
9238,2023-07-30 12:42:33.394,0,0,0,0,False,0,car,0 days 00:41:32.175000,0 days 00:41:32.175000
9239,2023-07-30 12:42:33.794,0,0,0,0,False,0,car,0 days 00:41:32.575000,0 days 00:41:32.575000
9240,2023-07-30 12:42:33.994,0,0,0,0,False,0,car,0 days 00:41:32.775000,0 days 00:41:32.775000
9241,2023-07-30 12:42:34.275,0,0,0,0,False,0,car,0 days 00:41:33.056000,0 days 00:41:33.056000
9242,2023-07-30 12:42:34.515,0,0,0,0,False,0,car,0 days 00:41:33.296000,0 days 00:41:33.296000
9243,2023-07-30 12:42:34.715,0,0,0,0,False,0,car,0 days 00:41:33.496000,0 days 00:41:33.496000
9244,2023-07-30 12:42:34.995,0,0,0,0,False,0,car,0 days 00:41:33.776000,0 days 00:41:33.776000
9245,2023-07-30 12:42:35.435,0,0,0,0,False,0,car,0 days 00:41:34.216000,0 days 00:41:34.216000
9246,2023-07-30 12:42:35.715,0,0,0,0,False,0,car,0 days 00:41:34.496000,0 days 00:41:34.496000
9247,2023-07-30 12:42:35.955,0,0,0,0,False,0,car,0 days 00:41:34.736000,0 days 00:41:34.736000
9248,2023-07-30 12:42:36.354,0,0,0,0,False,0,car,0 days 00:41:35.135000,0 days 00:41:35.135000
9249,2023-07-30 12:42:36.594,0,0,0,0,False,0,car,0 days 00:41:35.375000,0 days 00:41:35.375000
9250,2023-07-30 12:42:36.794,0,0,0,0,False,0,car,0 days 00:41:35.575000,0 days 00:41:35.575000
9251,2023-07-30 12:42:37.194,0,0,0,0,False,0,car,0 days 00:41:35.975000,0 days 00:41:35.975000
9252,2023-07-30 12:42:37.394,0,0,0,0,False,0,car,0 days 00:41:36.175000,0 days 00:41:36.175000
9253,2023-07-30 12:42:37.634,0,0,0,0,False,0,car,0 days 00:41:36.415000,0 days 00:41:36.415000
9254,2023-07-30 12:42:37.874,0,0,0,0,False,0,car,0 days 00:41:36.655000,0 days 00:41:36.655000
9255,2023-07-30 12:42:38.234,0,0,0,0,False,0,car,0 days 00:41:37.015000,0 days 00:41:37.015000
9256,2023-07-30 12:42:38.394,0,0,0,0,False,0,car,0 days 00:41:37.175000,0 days 00:41:37.175000
9257,2023-07-30 12:42:38.674,0,0,0,0,False,0,car,0 days 00:41:37.455000,0 days 00:41:37.455000
9258,2023-07-30 12:42:39.074,0,0,0,0,False,0,car,0 days 00:41:37.855000,0 days 00:41:37.855000
9259,2023-07-30 12:42:39.274,0,0,0,0,False,0,car,0 days 00:41:38.055000,0 days 00:41:38.055000
9260,2023-07-30 12:42:39.514,0,0,0,0,False,0,car,0 days 00:41:38.295000,0 days 00:41:38.295000
9261,2023-07-30 12:42:39.674,0,0,0,0,False,0,car,0 days 00:41:38.455000,0 days 00:41:38.455000
9262,2023-07-30 12:42:40.034,0,0,0,0,False,0,car,0 days 00:41:38.815000,0 days 00:41:38.815000
9263,2023-07-30 12:42:40.234,0,0,0,0,False,0,car,0 days 00:41:39.015000,0 days 00:41:39.015000
9264,2023-07-30 12:42:40.474,0,0,0,0,False,0,car,0 days 00:41:39.255000,0 days 00:41:39.255000
9265,2023-07-30 12:42:40.715,0,0,0,0,False,0,car,0 days 00:41:39.496000,0 days 00:41:39.496000
9266,2023-07-30 12:42:40.955,0,0,0,0,False,0,car,0 days 00:41:39.736000,0 days 00:41:39.736000
9267,2023-07-30 12:42:41.355,0,0,0,0,False,0,car,0 days 00:41:40.136000,0 days 00:41:40.136000
9268,2023-07-30 12:42:41.595,0,0,0,0,False,0,car,0 days 00:41:40.376000,0 days 00:41:40.376000
9269,2023-07-30 12:42:41.955,0,0,0,0,False,0,car,0 days 00:41:40.736000,0 days 00:41:40.736000
9270,2023-07-30 12:42:42.195,0,0,0,0,False,0,car,0 days 00:41:40.976000,0 days 00:41:40.976000
9271,2023-07-30 12:42:42.355,0,0,0,0,False,0,car,0 days 00:41:41.136000,0 days 00:41:41.136000
9272,2023-07-30 12:42:42.515,0,0,0,0,False,0,car,0 days 00:41:41.296000,0 days 00:41:41.296000
9273,2023-07-30 12:42:42.715,0,0,0,0,False,0,car,0 days 00:41:41.496000,0 days 00:41:41.496000
9274,2023-07-30 12:42:42.875,0,0,0,0,False,0,car,0 days 00:41:41.656000,0 days 00:41:41.656000
9275,2023-07-30 12:42:43.074,0,0,0,0,False,0,car,0 days 00:41:41.855000,0 days 00:41:41.855000
9276,2023-07-30 12:42:43.394,0,0,0,0,False,0,car,0 days 00:41:42.175000,0 days 00:41:42.175000
9277,2023-07-30 12:42:43.634,0,0,0,0,False,0,car,0 days 00:41:42.415000,0 days 00:41:42.415000
9278,2023-07-30 12:42:43.874,0,0,0,0,False,0,car,0 days 00:41:42.655000,0 days 00:41:42.655000
9279,2023-07-30 12:42:44.154,0,0,0,0,False,0,car,0 days 00:41:42.935000,0 days 00:41:42.935000
9280,2023-07-30 12:42:44.354,0,0,0,0,False,0,car,0 days 00:41:43.135000,0 days 00:41:43.135000
9281,2023-07-30 12:42:44.554,0,0,0,0,False,0,car,0 days 00:41:43.335000,0 days 00:41:43.335000
9282,2023-07-30 12:42:44.874,0,0,0,0,False,0,car,0 days 00:41:43.655000,0 days 00:41:43.655000
9283,2023-07-30 12:42:45.194,0,0,0,0,False,0,car,0 days 00:41:43.975000,0 days 00:41:43.975000
9284,2023-07-30 12:42:45.474,0,0,0,0,False,0,car,0 days 00:41:44.255000,0 days 00:41:44.255000
9285,2023-07-30 12:42:45.674,0,0,0,0,False,0,car,0 days 00:41:44.455000,0 days 00:41:44.455000
9286,2023-07-30 12:42:45.914,0,0,0,0,False,0,car,0 days 00:41:44.695000,0 days 00:41:44.695000
9287,2023-07-30 12:42:46.114,0,0,0,0,False,0,car,0 days 00:41:44.895000,0 days 00:41:44.895000
9288,2023-07-30 12:42:46.514,0,0,0,0,False,0,car,0 days 00:41:45.295000,0 days 00:41:45.295000
9289,2023-07-30 12:42:46.674,0,0,0,0,False,0,car,0 days 00:41:45.455000,0 days 00:41:45.455000
9290,2023-07-30 12:42:46.874,0,0,0,0,False,0,car,0 days 00:41:45.655000,0 days 00:41:45.655000
9291,2023-07-30 12:42:47.154,0,0,0,0,False,0,car,0 days 00:41:45.935000,0 days 00:41:45.935000
9292,2023-07-30 12:42:47.555,0,0,0,0,False,0,car,0 days 00:41:46.336000,0 days 00:41:46.336000
9293,2023-07-30 12:42:47.755,0,0,0,0,False,0,car,0 days 00:41:46.536000,0 days 00:41:46.536000
9294,2023-07-30 12:42:47.995,0,0,0,0,False,0,car,0 days 00:41:46.776000,0 days 00:41:46.776000
9295,2023-07-30 12:42:48.235,0,0,0,0,False,0,car,0 days 00:41:47.016000,0 days 00:41:47.016000
9296,2023-07-30 12:42:48.515,0,0,0,0,False,0,car,0 days 00:41:47.296000,0 days 00:41:47.296000
9297,2023-07-30 12:42:48.795,0,0,0,0,False,0,car,0 days 00:41:47.576000,0 days 00:41:47.576000
9298,2023-07-30 12:42:49.075,0,0,0,0,False,0,car,0 days 00:41:47.856000,0 days 00:41:47.856000
9299,2023-07-30 12:42:49.355,0,0,0,0,False,0,car,0 days 00:41:48.136000,0 days 00:41:48.136000
9300,2023-07-30 12:42:49.595,0,0,0,0,False,0,car,0 days 00:41:48.376000,0 days 00:41:48.376000
9301,2023-07-30 12:42:49.874,0,0,0,0,False,0,car,0 days 00:41:48.655000,0 days 00:41:48.655000
9302,2023-07-30 12:42:50.194,0,0,0,0,False,0,car,0 days 00:41:48.975000,0 days 00:41:48.975000
9303,2023-07-30 12:42:50.434,0,0,0,0,False,0,car,0 days 00:41:49.215000,0 days 00:41:49.215000
9304,2023-07-30 12:42:50.674,0,0,0,0,False,0,car,0 days 00:41:49.455000,0 days 00:41:49.455000
9305,2023-07-30 12:42:50.834,0,0,0,0,False,0,car,0 days 00:41:49.615000,0 days 00:41:49.615000
9306,2023-07-30 12:42:50.994,0,0,0,0,False,0,car,0 days 00:41:49.775000,0 days 00:41:49.775000
9307,2023-07-30 12:42:51.274,0,0,0,0,False,0,car,0 days 00:41:50.055000,0 days 00:41:50.055000
9308,2023-07-30 12:42:51.594,0,0,0,0,False,0,car,0 days 00:41:50.375000,0 days 00:41:50.375000
9309,2023-07-30 12:42:51.834,0,0,0,0,False,0,car,0 days 00:41:50.615000,0 days 00:41:50.615000
9310,2023-07-30 12:42:52.034,0,0,0,0,False,0,car,0 days 00:41:50.815000,0 days 00:41:50.815000
9311,2023-07-30 12:42:52.274,0,0,0,0,False,0,car,0 days 00:41:51.055000,0 days 00:41:51.055000
9312,2023-07-30 12:42:52.514,0,0,0,0,False,0,car,0 days 00:41:51.295000,0 days 00:41:51.295000
9313,2023-07-30 12:42:52.754,0,0,0,0,False,0,car,0 days 00:41:51.535000,0 days 00:41:51.535000
9314,2023-07-30 12:42:52.994,0,0,0,0,False,0,car,0 days 00:41:51.775000,0 days 00:41:51.775000
9315,2023-07-30 12:42:53.234,0,0,0,0,False,0,car,0 days 00:41:52.015000,0 days 00:41:52.015000
9316,2023-07-30 12:42:53.394,0,0,0,0,False,0,car,0 days 00:41:52.175000,0 days 00:41:52.175000
9317,2023-07-30 12:42:53.594,0,0,0,0,False,0,car,0 days 00:41:52.375000,0 days 00:41:52.375000
9318,2023-07-30 12:42:53.794,0,0,0,0,False,0,car,0 days 00:41:52.575000,0 days 00:41:52.575000
9319,2023-07-30 12:42:54.075,0,0,0,0,False,0,car,0 days 00:41:52.856000,0 days 00:41:52.856000
9320,2023-07-30 12:42:54.275,0,0,0,0,False,0,car,0 days 00:41:53.056000,0 days 00:41:53.056000
9321,2023-07-30 12:42:54.435,0,0,0,0,False,0,car,0 days 00:41:53.216000,0 days 00:41:53.216000
9322,2023-07-30 12:42:54.795,0,0,0,0,False,0,car,0 days 00:41:53.576000,0 days 00:41:53.576000
9323,2023-07-30 12:42:54.955,0,0,0,0,False,0,car,0 days 00:41:53.736000,0 days 00:41:53.736000
9324,2023-07-30 12:42:55.275,0,0,0,0,False,0,car,0 days 00:41:54.056000,0 days 00:41:54.056000
9325,2023-07-30 12:42:55.595,0,0,0,0,False,0,car,0 days 00:41:54.376000,0 days 00:41:54.376000
9326,2023-07-30 12:42:55.835,0,0,0,0,False,0,car,0 days 00:41:54.616000,0 days 00:41:54.616000
9327,2023-07-30 12:42:56.235,0,0,0,0,False,0,car,0 days 00:41:55.016000,0 days 00:41:55.016000
9328,2023-07-30 12:42:56.434,0,0,0,0,False,0,car,0 days 00:41:55.215000,0 days 00:41:55.215000
9329,2023-07-30 12:42:56.834,0,0,0,0,False,0,car,0 days 00:41:55.615000,0 days 00:41:55.615000
9330,2023-07-30 12:42:57.074,0,0,0,0,False,0,car,0 days 00:41:55.855000,0 days 00:41:55.855000
9331,2023-07-30 12:42:57.474,0,0,0,0,False,0,car,0 days 00:41:56.255000,0 days 00:41:56.255000
9332,2023-07-30 12:42:57.834,0,0,0,0,False,0,car,0 days 00:41:56.615000,0 days 00:41:56.615000
9333,2023-07-30 12:42:58.114,0,0,0,0,False,0,car,0 days 00:41:56.895000,0 days 00:41:56.895000
9334,2023-07-30 12:42:58.434,0,0,0,0,False,0,car,0 days 00:41:57.215000,0 days 00:41:57.215000
9335,2023-07-30 12:42:58.914,0,0,0,0,False,0,car,0 days 00:41:57.695000,0 days 00:41:57.695000
9336,2023-07-30 12:42:59.354,0,0,0,0,False,0,car,0 days 00:41:58.135000,0 days 00:41:58.135000
9337,2023-07-30 12:42:59.634,0,0,0,0,False,0,car,0 days 00:41:58.415000,0 days 00:41:58.415000
9338,2023-07-30 12:42:59.954,0,0,0,0,False,0,car,0 days 00:41:58.735000,0 days 00:41:58.735000
9339,2023-07-30 12:43:00.154,0,0,0,0,False,0,car,0 days 00:41:58.935000,0 days 00:41:58.935000
9340,2023-07-30 12:43:00.555,0,0,0,0,False,0,car,0 days 00:41:59.336000,0 days 00:41:59.336000
9341,2023-07-30 12:43:00.875,0,0,0,0,False,0,car,0 days 00:41:59.656000,0 days 00:41:59.656000
9342,2023-07-30 12:43:01.155,0,0,0,0,False,0,car,0 days 00:41:59.936000,0 days 00:41:59.936000
9343,2023-07-30 12:43:01.435,0,0,0,0,False,0,car,0 days 00:42:00.216000,0 days 00:42:00.216000
9344,2023-07-30 12:43:01.795,0,0,0,0,False,0,car,0 days 00:42:00.576000,0 days 00:42:00.576000
9345,2023-07-30 12:43:01.995,0,0,0,0,False,0,car,0 days 00:42:00.776000,0 days 00:42:00.776000
9346,2023-07-30 12:43:02.195,0,0,0,0,False,0,car,0 days 00:42:00.976000,0 days 00:42:00.976000
9347,2023-07-30 12:43:02.555,0,0,0,0,False,0,car,0 days 00:42:01.336000,0 days 00:42:01.336000
9348,2023-07-30 12:43:02.715,0,0,0,0,False,0,car,0 days 00:42:01.496000,0 days 00:42:01.496000
9349,2023-07-30 12:43:03.035,0,0,0,0,False,0,car,0 days 00:42:01.816000,0 days 00:42:01.816000
9350,2023-07-30 12:43:03.394,0,0,0,0,False,0,car,0 days 00:42:02.175000,0 days 00:42:02.175000
9351,2023-07-30 12:43:03.634,0,0,0,0,False,0,car,0 days 00:42:02.415000,0 days 00:42:02.415000
9352,2023-07-30 12:43:03.914,0,0,0,0,False,0,car,0 days 00:42:02.695000,0 days 00:42:02.695000
9353,2023-07-30 12:43:04.194,0,0,0,0,False,0,car,0 days 00:42:02.975000,0 days 00:42:02.975000
9354,2023-07-30 12:43:04.474,0,0,0,0,False,0,car,0 days 00:42:03.255000,0 days 00:42:03.255000
9355,2023-07-30 12:43:04.674,0,0,0,0,False,0,car,0 days 00:42:03.455000,0 days 00:42:03.455000
9356,2023-07-30 12:43:04.914,0,0,0,0,False,0,car,0 days 00:42:03.695000,0 days 00:42:03.695000
9357,2023-07-30 12:43:05.154,0,0,0,0,False,0,car,0 days 00:42:03.935000,0 days 00:42:03.935000
9358,2023-07-30 12:43:05.354,0,0,0,0,False,0,car,0 days 00:42:04.135000,0 days 00:42:04.135000
9359,2023-07-30 12:43:05.634,0,0,0,0,False,0,car,0 days 00:42:04.415000,0 days 00:42:04.415000
9360,2023-07-30 12:43:05.874,0,0,0,0,False,0,car,0 days 00:42:04.655000,0 days 00:42:04.655000
9361,2023-07-30 12:43:06.274,0,0,0,0,False,0,car,0 days 00:42:05.055000,0 days 00:42:05.055000
9362,2023-07-30 12:43:06.514,0,0,0,0,False,0,car,0 days 00:42:05.295000,0 days 00:42:05.295000
9363,2023-07-30 12:43:06.754,0,0,0,0,False,0,car,0 days 00:42:05.535000,0 days 00:42:05.535000
9364,2023-07-30 12:43:06.954,0,0,0,0,False,0,car,0 days 00:42:05.735000,0 days 00:42:05.735000
9365,2023-07-30 12:43:07.235,0,0,0,0,False,0,car,0 days 00:42:06.016000,0 days 00:42:06.016000
9366,2023-07-30 12:43:07.435,0,0,0,0,False,0,car,0 days 00:42:06.216000,0 days 00:42:06.216000
9367,2023-07-30 12:43:07.635,0,0,0,0,False,0,car,0 days 00:42:06.416000,0 days 00:42:06.416000
9368,2023-07-30 12:43:07.875,0,0,0,0,False,0,car,0 days 00:42:06.656000,0 days 00:42:06.656000
9369,2023-07-30 12:43:08.075,0,0,0,0,False,0,car,0 days 00:42:06.856000,0 days 00:42:06.856000
9370,2023-07-30 12:43:08.275,0,0,0,0,False,0,car,0 days 00:42:07.056000,0 days 00:42:07.056000
9371,2023-07-30 12:43:08.435,0,0,0,0,False,0,car,0 days 00:42:07.216000,0 days 00:42:07.216000
9372,2023-07-30 12:43:08.755,0,0,0,0,False,0,car,0 days 00:42:07.536000,0 days 00:42:07.536000
9373,2023-07-30 12:43:08.995,0,0,0,0,False,0,car,0 days 00:42:07.776000,0 days 00:42:07.776000
9374,2023-07-30 12:43:09.195,0,0,0,0,False,0,car,0 days 00:42:07.976000,0 days 00:42:07.976000
9375,2023-07-30 12:43:09.475,0,0,0,0,False,0,car,0 days 00:42:08.256000,0 days 00:42:08.256000
9376,2023-07-30 12:43:09.635,0,0,0,0,False,0,car,0 days 00:42:08.416000,0 days 00:42:08.416000
9377,2023-07-30 12:43:09.874,0,0,0,0,False,0,car,0 days 00:42:08.655000,0 days 00:42:08.655000
9378,2023-07-30 12:43:10.114,0,0,0,0,False,0,car,0 days 00:42:08.895000,0 days 00:42:08.895000
9379,2023-07-30 12:43:10.394,0,0,0,0,False,0,car,0 days 00:42:09.175000,0 days 00:42:09.175000
9380,2023-07-30 12:43:10.634,0,0,0,0,False,0,car,0 days 00:42:09.415000,0 days 00:42:09.415000
9381,2023-07-30 12:43:10.914,0,0,0,0,False,0,car,0 days 00:42:09.695000,0 days 00:42:09.695000
9382,2023-07-30 12:43:11.234,0,0,0,0,False,0,car,0 days 00:42:10.015000,0 days 00:42:10.015000
9383,2023-07-30 12:43:11.434,0,0,0,0,False,0,car,0 days 00:42:10.215000,0 days 00:42:10.215000
9384,2023-07-30 12:43:11.634,0,0,0,0,False,0,car,0 days 00:42:10.415000,0 days 00:42:10.415000
9385,2023-07-30 12:43:11.874,0,0,0,0,False,0,car,0 days 00:42:10.655000,0 days 00:42:10.655000
9386,2023-07-30 12:43:12.274,0,0,0,0,False,0,car,0 days 00:42:11.055000,0 days 00:42:11.055000
9387,2023-07-30 12:43:12.594,0,0,0,0,False,0,car,0 days 00:42:11.375000,0 days 00:42:11.375000
9388,2023-07-30 12:43:12.754,0,0,0,0,False,0,car,0 days 00:42:11.535000,0 days 00:42:11.535000
9389,2023-07-30 12:43:13.114,0,0,0,0,False,0,car,0 days 00:42:11.895000,0 days 00:42:11.895000
9390,2023-07-30 12:43:13.514,0,0,0,0,False,0,car,0 days 00:42:12.295000,0 days 00:42:12.295000
9391,2023-07-30 12:43:13.835,0,0,0,0,False,0,car,0 days 00:42:12.616000,0 days 00:42:12.616000
9392,2023-07-30 12:43:14.115,0,0,0,0,False,0,car,0 days 00:42:12.896000,0 days 00:42:12.896000
9393,2023-07-30 12:43:14.435,0,0,0,0,False,0,car,0 days 00:42:13.216000,0 days 00:42:13.216000
9394,2023-07-30 12:43:14.675,0,0,0,0,False,0,car,0 days 00:42:13.456000,0 days 00:42:13.456000
9395,2023-07-30 12:43:14.835,0,0,0,0,False,0,car,0 days 00:42:13.616000,0 days 00:42:13.616000
9396,2023-07-30 12:43:14.995,0,0,0,0,False,0,car,0 days 00:42:13.776000,0 days 00:42:13.776000
9397,2023-07-30 12:43:15.275,0,0,0,0,False,0,car,0 days 00:42:14.056000,0 days 00:42:14.056000
9398,2023-07-30 12:43:15.555,0,0,0,0,False,0,car,0 days 00:42:14.336000,0 days 00:42:14.336000
9399,2023-07-30 12:43:15.715,0,0,0,0,False,0,car,0 days 00:42:14.496000,0 days 00:42:14.496000
9400,2023-07-30 12:43:15.955,0,0,0,0,False,0,car,0 days 00:42:14.736000,0 days 00:42:14.736000
9401,2023-07-30 12:43:16.275,0,0,0,0,False,0,car,0 days 00:42:15.056000,0 days 00:42:15.056000
9402,2023-07-30 12:43:16.554,0,0,0,0,False,0,car,0 days 00:42:15.335000,0 days 00:42:15.335000
9403,2023-07-30 12:43:16.954,0,0,0,0,False,0,car,0 days 00:42:15.735000,0 days 00:42:15.735000
9404,2023-07-30 12:43:17.194,0,0,0,0,False,0,car,0 days 00:42:15.975000,0 days 00:42:15.975000
9405,2023-07-30 12:43:17.394,0,0,0,0,False,0,car,0 days 00:42:16.175000,0 days 00:42:16.175000
9406,2023-07-30 12:43:17.554,0,0,0,0,False,0,car,0 days 00:42:16.335000,0 days 00:42:16.335000
9407,2023-07-30 12:43:17.794,0,0,0,0,False,0,car,0 days 00:42:16.575000,0 days 00:42:16.575000
9408,2023-07-30 12:43:17.994,0,0,0,0,False,0,car,0 days 00:42:16.775000,0 days 00:42:16.775000
9409,2023-07-30 12:43:18.234,0,0,0,0,False,0,car,0 days 00:42:17.015000,0 days 00:42:17.015000
9410,2023-07-30 12:43:18.634,0,0,0,0,False,0,car,0 days 00:42:17.415000,0 days 00:42:17.415000
9411,2023-07-30 12:43:19.034,0,0,0,0,False,0,car,0 days 00:42:17.815000,0 days 00:42:17.815000
9412,2023-07-30 12:43:19.354,0,0,0,0,False,0,car,0 days 00:42:18.135000,0 days 00:42:18.135000
9413,2023-07-30 12:43:19.674,0,0,0,0,False,0,car,0 days 00:42:18.455000,0 days 00:42:18.455000
9414,2023-07-30 12:43:19.834,0,0,0,0,False,0,car,0 days 00:42:18.615000,0 days 00:42:18.615000
9415,2023-07-30 12:43:20.074,0,0,0,0,False,0,car,0 days 00:42:18.855000,0 days 00:42:18.855000
9416,2023-07-30 12:43:20.475,0,0,0,0,False,0,car,0 days 00:42:19.256000,0 days 00:42:19.256000
9417,2023-07-30 12:43:20.835,0,0,0,0,False,0,car,0 days 00:42:19.616000,0 days 00:42:19.616000
9418,2023-07-30 12:43:21.195,0,0,0,0,False,0,car,0 days 00:42:19.976000,0 days 00:42:19.976000
9419,2023-07-30 12:43:21.355,0,0,0,0,False,0,car,0 days 00:42:20.136000,0 days 00:42:20.136000
9420,2023-07-30 12:43:21.675,0,0,0,0,False,0,car,0 days 00:42:20.456000,0 days 00:42:20.456000
9421,2023-07-30 12:43:21.955,0,0,0,0,False,0,car,0 days 00:42:20.736000,0 days 00:42:20.736000
9422,2023-07-30 12:43:22.315,0,0,0,0,False,0,car,0 days 00:42:21.096000,0 days 00:42:21.096000
9423,2023-07-30 12:43:22.635,0,0,0,0,False,0,car,0 days 00:42:21.416000,0 days 00:42:21.416000
9424,2023-07-30 12:43:22.875,0,0,0,0,False,0,car,0 days 00:42:21.656000,0 days 00:42:21.656000
9425,2023-07-30 12:43:23.035,0,0,0,0,False,0,car,0 days 00:42:21.816000,0 days 00:42:21.816000
9426,2023-07-30 12:43:23.274,0,0,0,0,False,0,car,0 days 00:42:22.055000,0 days 00:42:22.055000
9427,2023-07-30 12:43:23.434,0,0,0,0,False,0,car,0 days 00:42:22.215000,0 days 00:42:22.215000
9428,2023-07-30 12:43:23.754,0,0,0,0,False,0,car,0 days 00:42:22.535000,0 days 00:42:22.535000
9429,2023-07-30 12:43:24.194,0,0,0,0,False,0,car,0 days 00:42:22.975000,0 days 00:42:22.975000
9430,2023-07-30 12:43:24.394,0,0,0,0,False,0,car,0 days 00:42:23.175000,0 days 00:42:23.175000
9431,2023-07-30 12:43:24.794,0,0,0,0,False,0,car,0 days 00:42:23.575000,0 days 00:42:23.575000
9432,2023-07-30 12:43:25.234,0,0,0,0,False,0,car,0 days 00:42:24.015000,0 days 00:42:24.015000
9433,2023-07-30 12:43:25.554,0,0,0,0,False,0,car,0 days 00:42:24.335000,0 days 00:42:24.335000
9434,2023-07-30 12:43:25.794,0,0,0,0,False,0,car,0 days 00:42:24.575000,0 days 00:42:24.575000
9435,2023-07-30 12:43:25.954,0,0,0,0,False,0,car,0 days 00:42:24.735000,0 days 00:42:24.735000
9436,2023-07-30 12:43:26.234,0,0,0,0,False,0,car,0 days 00:42:25.015000,0 days 00:42:25.015000
9437,2023-07-30 12:43:26.474,0,0,0,0,False,0,car,0 days 00:42:25.255000,0 days 00:42:25.255000
9438,2023-07-30 12:43:26.634,0,0,0,0,False,0,car,0 days 00:42:25.415000,0 days 00:42:25.415000
9439,2023-07-30 12:43:26.795,0,0,0,0,False,0,car,0 days 00:42:25.576000,0 days 00:42:25.576000
9440,2023-07-30 12:43:26.995,0,0,0,0,False,0,car,0 days 00:42:25.776000,0 days 00:42:25.776000
9441,2023-07-30 12:43:27.235,0,0,0,0,False,0,car,0 days 00:42:26.016000,0 days 00:42:26.016000
9442,2023-07-30 12:43:27.635,0,0,0,0,False,0,car,0 days 00:42:26.416000,0 days 00:42:26.416000
9443,2023-07-30 12:43:27.835,0,0,0,0,False,0,car,0 days 00:42:26.616000,0 days 00:42:26.616000
9444,2023-07-30 12:43:28.075,0,0,0,0,False,0,car,0 days 00:42:26.856000,0 days 00:42:26.856000
9445,2023-07-30 12:43:28.355,0,0,0,0,False,0,car,0 days 00:42:27.136000,0 days 00:42:27.136000
9446,2023-07-30 12:43:28.675,0,0,0,0,False,0,car,0 days 00:42:27.456000,0 days 00:42:27.456000
9447,2023-07-30 12:43:28.915,0,0,0,0,False,0,car,0 days 00:42:27.696000,0 days 00:42:27.696000
9448,2023-07-30 12:43:29.075,0,0,0,0,False,0,car,0 days 00:42:27.856000,0 days 00:42:27.856000
9449,2023-07-30 12:43:29.515,0,0,0,0,False,0,car,0 days 00:42:28.296000,0 days 00:42:28.296000
9450,2023-07-30 12:43:29.675,0,0,0,0,False,0,car,0 days 00:42:28.456000,0 days 00:42:28.456000
9451,2023-07-30 12:43:30.034,0,0,0,0,False,0,car,0 days 00:42:28.815000,0 days 00:42:28.815000
9452,2023-07-30 12:43:30.274,0,0,0,0,False,0,car,0 days 00:42:29.055000,0 days 00:42:29.055000
9453,2023-07-30 12:43:30.474,0,0,0,0,False,0,car,0 days 00:42:29.255000,0 days 00:42:29.255000
9454,2023-07-30 12:43:30.634,0,0,0,0,False,0,car,0 days 00:42:29.415000,0 days 00:42:29.415000
9455,2023-07-30 12:43:30.914,0,0,0,0,False,0,car,0 days 00:42:29.695000,0 days 00:42:29.695000
9456,2023-07-30 12:43:31.154,0,0,0,0,False,0,car,0 days 00:42:29.935000,0 days 00:42:29.935000
9457,2023-07-30 12:43:31.354,0,0,0,0,False,0,car,0 days 00:42:30.135000,0 days 00:42:30.135000
