,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
16,17,VER,84.195,18.0,1.0,30.357,30.206,23.632,MEDIUM,21.0,Red Bull Racing,1.0,185.34415584415584,293.0,85.0,55.5,0.3961038961038961,0.21428571428571427,29.4,48.6,322.0,2.5,28.232466,21.368916,0
17,18,VER,84.396,19.0,1.0,30.324,30.217,23.855,MEDIUM,22.0,Red Bull Racing,1.0,185.1310975609756,294.0,84.0,54.8140243902439,0.3871951219512195,0.24390243902439024,29.4,48.6,268.0,1.2,8.819473,20.137905,1
18,19,VER,84.065,20.0,1.0,30.213,30.134,23.718,MEDIUM,23.0,Red Bull Racing,1.0,185.68608414239483,295.0,82.0,55.200647249190936,0.4077669902912621,0.21359223300970873,29.3,48.9,135.0,1.1,13.926675,19.321363,0
19,20,VER,84.012,21.0,1.0,30.306,30.065,23.641,MEDIUM,24.0,Red Bull Racing,1.0,186.23701298701297,295.0,82.0,57.47402597402598,0.4155844155844156,0.19480519480519481,29.2,49.2,129.0,0.8,13.58919,18.72755,0
20,21,VER,84.36,22.0,1.0,30.326,30.345,23.689,MEDIUM,25.0,Red Bull Racing,1.0,183.21835443037975,294.0,82.0,55.21835443037975,0.41139240506329117,0.22468354430379747,29.0,49.3,203.0,1.2,15.49155,20.742249,0
21,24,VER,83.777,25.0,2.0,30.109,30.145,23.523,HARD,2.0,Red Bull Racing,1.0,185.23961661341852,294.0,86.0,57.31309904153355,0.3961661341853035,0.21405750798722045,29.0,48.8,38.0,2.0,44.49993,11.014148,0
22,25,VER,83.717,26.0,2.0,30.176,30.036,23.505,HARD,3.0,Red Bull Racing,1.0,185.70754716981133,295.0,86.0,54.314465408805034,0.36477987421383645,0.2169811320754717,29.0,48.3,314.0,0.6,17.519432,10.6849785,0
23,26,VER,83.636,27.0,2.0,30.286,29.961,23.389,HARD,4.0,Red Bull Racing,1.0,185.60666666666665,294.0,86.0,56.03666666666667,0.4066666666666667,0.23,29.0,48.6,186.0,1.2,17.180613,12.39223,0
24,27,VER,83.687,28.0,2.0,30.161,30.061,23.465,HARD,5.0,Red Bull Racing,1.0,185.99679487179486,295.0,87.0,54.5,0.38782051282051283,0.22756410256410256,29.0,48.5,316.0,1.2,17.614172,11.487262,0
25,28,VER,83.762,29.0,2.0,30.21,30.048,23.504,HARD,6.0,Red Bull Racing,1.0,188.49526813880126,295.0,85.0,54.61198738170347,0.38485804416403785,0.21451104100946372,29.1,48.1,347.0,1.6,18.777754,11.779707,0
26,29,VER,83.624,30.0,2.0,30.068,30.108,23.448,HARD,7.0,Red Bull Racing,1.0,187.65584415584416,297.0,84.0,56.061688311688314,0.4025974025974026,0.2012987012987013,29.1,48.5,67.0,1.7,43.85189,9.63307,0
27,30,VER,83.59,31.0,2.0,30.35,29.744,23.496,HARD,8.0,Red Bull Racing,1.0,186.0906148867314,296.0,86.0,55.23300970873787,0.3948220064724919,0.20711974110032363,29.3,48.6,114.0,1.2,29.928577,13.859477,0
28,31,VER,83.292,32.0,2.0,30.19,29.706,23.396,HARD,9.0,Red Bull Racing,1.0,187.94920634920635,298.0,83.0,57.55555555555556,0.4222222222222222,0.21904761904761905,29.3,48.2,241.0,2.5,30.263157,17.866745,0
29,32,VER,83.523,33.0,2.0,30.208,29.828,23.487,HARD,10.0,Red Bull Racing,1.0,186.2541806020067,297.0,84.0,54.88294314381271,0.38461538461538464,0.20735785953177258,29.3,48.2,236.0,1.6,31.232397,14.672815,0
30,33,VER,83.507,34.0,2.0,30.07,29.794,23.643,HARD,11.0,Red Bull Racing,1.0,185.69155844155844,298.0,84.0,53.993506493506494,0.37012987012987014,0.22402597402597402,29.3,48.5,293.0,2.2,28.454407,18.462164,0
31,34,VER,83.489,35.0,2.0,29.983,29.946,23.56,HARD,12.0,Red Bull Racing,1.0,187.23717948717947,300.0,84.0,57.14102564102564,0.40705128205128205,0.20192307692307693,29.3,48.5,134.0,1.7,42.819527,7.438494,0
32,35,VER,83.285,36.0,2.0,30.034,29.823,23.428,HARD,13.0,Red Bull Racing,1.0,185.79365079365078,299.0,82.0,54.67301587301587,0.4031746031746032,0.2126984126984127,29.3,48.5,111.0,1.8,43.12986,6.423529,0
33,36,VER,83.25,37.0,2.0,30.11,29.707,23.433,HARD,14.0,Red Bull Racing,1.0,187.51973684210526,299.0,83.0,58.2203947368421,0.4342105263157895,0.19407894736842105,29.2,47.7,129.0,1.7,42.60287,8.07141,0
34,37,VER,83.47,38.0,2.0,30.071,29.71,23.689,HARD,15.0,Red Bull Racing,1.0,188.0261437908497,298.0,84.0,54.92483660130719,0.4150326797385621,0.22875816993464052,29.3,47.5,124.0,1.5,43.727604,4.7404437,0
35,38,VER,84.143,39.0,2.0,30.126,30.073,23.944,HARD,16.0,Red Bull Racing,1.0,185.39016393442623,302.0,80.0,57.24590163934426,0.419672131147541,0.20655737704918034,29.3,47.4,107.0,1.8,37.647133,7.751792,0
36,39,VER,83.705,40.0,2.0,30.18,29.844,23.681,HARD,17.0,Red Bull Racing,1.0,186.30696202531647,301.0,82.0,56.88291139240506,0.4240506329113924,0.2088607594936709,29.2,47.4,170.0,0.8,25.92435,2.1932373,0
37,40,VER,83.023,41.0,2.0,30.087,29.534,23.402,HARD,18.0,Red Bull Racing,1.0,189.9752321981424,318.0,78.0,56.371517027863774,0.38699690402476783,0.21981424148606812,29.2,47.4,219.0,1.3,33.282806,-12.052742,0
38,41,VER,83.309,42.0,2.0,29.994,29.681,23.634,HARD,19.0,Red Bull Racing,1.0,186.2811501597444,300.0,82.0,57.96166134185304,0.43130990415335463,0.20766773162939298,29.3,47.5,137.0,0.8,26.472021,2.1345007,0
39,42,VER,83.338,43.0,2.0,30.074,29.622,23.642,HARD,20.0,Red Bull Racing,1.0,186.343949044586,301.0,83.0,57.4171974522293,0.43312101910828027,0.20063694267515925,29.3,48.1,91.0,2.0,41.11417,6.556681,0
40,43,VER,83.772,44.0,2.0,30.045,29.962,23.765,HARD,21.0,Red Bull Racing,1.0,187.48888888888888,302.0,83.0,57.41904761904762,0.4,0.2126984126984127,29.2,48.1,92.0,2.0,40.512775,5.6492157,0
41,44,VER,83.93,45.0,2.0,30.349,29.945,23.636,HARD,22.0,Red Bull Racing,1.0,185.20065789473685,304.0,81.0,55.328947368421055,0.40131578947368424,0.23355263157894737,29.0,48.0,351.0,1.7,5.5632505,3.0502658,0
42,45,VER,83.639,46.0,2.0,30.174,29.759,23.706,HARD,23.0,Red Bull Racing,1.0,187.87936507936507,301.0,81.0,56.70793650793651,0.43174603174603177,0.21587301587301588,29.0,48.0,106.0,1.8,40.61426,4.384872,0
43,46,VER,83.608,47.0,2.0,30.117,29.856,23.635,HARD,24.0,Red Bull Racing,1.0,185.15076923076924,299.0,83.0,56.12615384615385,0.40307692307692305,0.19384615384615383,29.1,47.6,214.0,0.8,26.825712,0.9785979,0
44,47,VER,83.487,48.0,2.0,30.054,29.713,23.72,HARD,25.0,Red Bull Racing,1.0,187.28896103896105,301.0,81.0,55.201298701298704,0.3961038961038961,0.22402597402597402,29.2,47.6,39.0,1.7,40.709854,3.3494484,0
45,48,VER,83.822,49.0,2.0,30.085,30.065,23.672,HARD,26.0,Red Bull Racing,1.0,185.88535031847132,302.0,80.0,54.67197452229299,0.40764331210191085,0.21656050955414013,29.2,47.1,72.0,1.3,28.784945,-1.0140065,0
46,49,VER,83.782,50.0,2.0,30.042,29.935,23.805,HARD,27.0,Red Bull Racing,1.0,184.69281045751634,301.0,81.0,56.08496732026144,0.39215686274509803,0.19934640522875818,29.1,47.0,146.0,1.1,27.144873,-0.039215583,0
47,52,VER,80.504,53.0,3.0,29.265,28.662,22.577,MEDIUM,5.0,Red Bull Racing,1.0,193.14935064935065,301.0,87.0,60.74025974025974,0.4707792207792208,0.21753246753246752,29.2,47.2,130.0,2.4,54.01181,-3.317128,0
48,53,VER,83.935,54.0,3.0,30.478,30.097,23.36,MEDIUM,6.0,Red Bull Racing,1.0,185.9902280130293,302.0,76.0,54.09771986970684,0.3811074918566775,0.21172638436482086,29.4,47.5,81.0,1.7,31.557667,-4.707974,0
49,54,VER,82.847,55.0,3.0,29.887,29.754,23.206,MEDIUM,7.0,Red Bull Racing,1.0,188.79677419354837,297.0,87.0,57.53225806451613,0.42258064516129035,0.2161290322580645,29.4,46.8,55.0,2.0,50.711124,-3.373668,0
50,55,VER,82.6,56.0,3.0,29.78,29.516,23.304,MEDIUM,8.0,Red Bull Racing,1.0,193.10738255033556,299.0,88.0,58.986577181208055,0.436241610738255,0.20134228187919462,29.3,46.8,145.0,1.3,56.917706,-5.105081,0
51,56,VER,82.425,57.0,3.0,29.793,29.31,23.322,MEDIUM,9.0,Red Bull Racing,1.0,189.13029315960912,302.0,84.0,58.01628664495114,0.42996742671009774,0.18892508143322476,29.2,46.6,277.0,1.1,57.79065,-8.144124,0
52,57,VER,82.65,58.0,3.0,29.828,29.441,23.381,MEDIUM,10.0,Red Bull Racing,1.0,188.26602564102564,301.0,86.0,53.63461538461539,0.3814102564102564,0.23717948717948717,29.4,46.7,324.0,1.5,57.19905,-15.443163,0
53,58,VER,81.88,59.0,3.0,29.697,29.184,22.999,MEDIUM,11.0,Red Bull Racing,1.0,191.8925081433225,301.0,84.0,58.188925081433226,0.44299674267100975,0.1986970684039088,29.4,47.1,3.0,2.5,52.70855,-4.3674607,0
54,59,VER,81.554,60.0,3.0,29.568,29.102,22.884,MEDIUM,12.0,Red Bull Racing,1.0,190.45214521452147,298.0,85.0,57.88778877887789,0.42574257425742573,0.22442244224422442,29.5,46.3,106.0,1.2,54.412174,-7.6660204,0
55,60,VER,81.52,61.0,3.0,29.668,28.891,22.961,MEDIUM,13.0,Red Bull Racing,1.0,190.15673981191222,297.0,86.0,58.74294670846395,0.445141065830721,0.20689655172413793,29.5,46.4,121.0,1.3,54.95889,-8.260318,0
56,61,VER,81.693,62.0,3.0,29.716,28.995,22.982,MEDIUM,14.0,Red Bull Racing,1.0,191.78456591639872,297.0,84.0,58.59807073954984,0.4437299035369775,0.21221864951768488,29.5,46.4,240.0,1.3,55.368687,-10.976831,0
57,62,VER,81.772,63.0,3.0,29.668,29.032,23.072,MEDIUM,15.0,Red Bull Racing,1.0,192.35256410256412,298.0,86.0,59.51923076923077,0.4519230769230769,0.20833333333333334,29.5,46.2,307.0,2.0,57.453674,-12.37243,0
58,63,VER,82.122,64.0,3.0,29.701,29.256,23.165,MEDIUM,16.0,Red Bull Racing,1.0,191.15359477124184,298.0,85.0,58.19607843137255,0.434640522875817,0.19934640522875818,29.5,46.1,335.0,1.2,55.869812,-12.078465,0
59,64,VER,82.223,65.0,3.0,29.678,29.303,23.242,MEDIUM,17.0,Red Bull Racing,1.0,189.05750798722045,299.0,84.0,57.25878594249201,0.4281150159744409,0.22364217252396165,29.4,46.1,105.0,1.5,50.990334,-6.669896,0
60,65,VER,81.941,66.0,3.0,29.841,29.108,22.992,MEDIUM,18.0,Red Bull Racing,1.0,190.68051118210863,302.0,82.0,58.54952076677316,0.45686900958466453,0.21725239616613418,29.3,46.0,282.0,1.1,54.315887,-12.669466,0
61,66,VER,81.754,67.0,3.0,29.656,29.022,23.076,MEDIUM,19.0,Red Bull Racing,1.0,191.13548387096773,299.0,84.0,59.0,0.44516129032258067,0.2,29.3,45.9,16.0,1.7,52.879574,-6.31776,0
62,67,VER,81.524,68.0,3.0,29.603,28.781,23.14,MEDIUM,20.0,Red Bull Racing,1.0,190.67857142857142,300.0,82.0,58.72727272727273,0.44805194805194803,0.21753246753246752,29.3,45.6,345.0,1.7,55.488308,-14.107775,0
63,69,VER,82.234,70.0,3.0,29.633,29.233,23.368,MEDIUM,22.0,Red Bull Racing,1.0,190.14,300.0,83.0,57.54666666666667,0.4266666666666667,0.21666666666666667,29.4,45.7,336.0,1.2,54.604416,-13.755344,0
64,71,NOR,85.82,2.0,1.0,30.556,31.161,24.103,MEDIUM,2.0,McLaren,3.0,182.59509202453987,296.0,87.0,54.512269938650306,0.34049079754601225,0.22085889570552147,28.8,49.5,201.0,0.8,-20.143715,12.278779,1
65,72,NOR,85.205,3.0,1.0,30.71,30.705,23.79,MEDIUM,3.0,McLaren,3.0,183.93103448275863,297.0,86.0,55.43887147335423,0.3667711598746082,0.23510971786833856,28.8,50.1,36.0,1.8,1.3538234,16.1952,1
66,73,NOR,84.794,4.0,1.0,30.587,30.496,23.711,MEDIUM,4.0,McLaren,3.0,184.61513157894737,299.0,85.0,55.80263157894737,0.3684210526315789,0.23684210526315788,28.8,50.1,134.0,1.5,1.9404349,17.642403,1
67,74,NOR,84.893,5.0,1.0,30.564,30.421,23.908,MEDIUM,5.0,McLaren,3.0,184.22712933753942,297.0,83.0,56.86435331230284,0.36908517350157727,0.21451104100946372,28.8,49.2,117.0,2.7,-0.596676,12.817862,1
68,75,NOR,84.826,6.0,1.0,30.567,30.285,23.974,MEDIUM,6.0,McLaren,3.0,184.626582278481,295.0,83.0,57.04746835443038,0.36075949367088606,0.22784810126582278,29.0,50.1,236.0,1.6,2.2714553,20.24729,1
69,76,NOR,85.138,7.0,1.0,30.623,30.602,23.913,MEDIUM,7.0,McLaren,3.0,180.8111455108359,295.0,83.0,54.640866873065015,0.30959752321981426,0.2476780185758514,29.1,49.6,269.0,2.5,-3.1676807,16.509918,1
70,77,NOR,85.005,8.0,1.0,30.764,30.277,23.964,MEDIUM,8.0,McLaren,3.0,181.47619047619048,296.0,85.0,55.53650793650794,0.33650793650793653,0.24126984126984127,29.1,49.2,111.0,2.2,-2.25622,17.404505,1
71,78,NOR,85.199,9.0,1.0,30.745,30.574,23.88,MEDIUM,9.0,McLaren,3.0,183.503125,298.0,83.0,56.95,0.3625,0.234375,29.0,49.2,170.0,2.0,-1.3357258,18.119146,1
72,79,NOR,84.958,10.0,1.0,30.701,30.358,23.899,MEDIUM,10.0,McLaren,3.0,183.38853503184714,295.0,82.0,56.54140127388535,0.37898089171974525,0.22611464968152867,29.0,49.5,224.0,1.1,1.387639,24.231424,1
73,80,NOR,84.875,11.0,1.0,30.56,30.415,23.9,MEDIUM,11.0,McLaren,3.0,184.37237237237238,296.0,84.0,55.75975975975976,0.36936936936936937,0.23423423423423423,28.9,49.5,136.0,1.7,0.7598462,18.65228,1
74,81,NOR,85.001,12.0,1.0,30.631,30.43,23.94,MEDIUM,12.0,McLaren,3.0,183.4501607717042,298.0,84.0,54.51446945337621,0.3504823151125402,0.2508038585209003,29.0,49.6,155.0,1.2,-2.6201737,21.67281,1
75,82,NOR,85.091,13.0,1.0,30.533,30.396,24.162,MEDIUM,13.0,McLaren,3.0,184.65930599369085,298.0,83.0,56.08201892744479,0.3627760252365931,0.2555205047318612,29.1,49.3,107.0,1.7,-4.8598633,21.277098,1
76,83,NOR,85.008,14.0,1.0,30.592,30.441,23.975,MEDIUM,14.0,McLaren,3.0,183.5764331210191,298.0,80.0,58.99363057324841,0.39490445859872614,0.2356687898089172,29.1,49.3,68.0,0.6,7.461809,23.30753,1
77,84,NOR,84.869,15.0,1.0,30.541,30.374,23.954,MEDIUM,15.0,McLaren,3.0,183.84326018808778,298.0,81.0,56.35423197492163,0.3793103448275862,0.2601880877742947,29.0,49.1,298.0,1.2,-4.6363654,27.493254,1
78,85,NOR,85.015,16.0,1.0,30.667,30.431,23.917,MEDIUM,16.0,McLaren,3.0,183.38940809968847,298.0,79.0,57.32710280373832,0.3707165109034268,0.26791277258566976,29.1,50.1,194.0,1.5,-5.886354,25.988838,1
79,88,NOR,83.543,19.0,2.0,30.002,29.881,23.66,HARD,2.0,McLaren,4.0,189.0,298.0,87.0,58.573667711598745,0.3949843260188088,0.23824451410658307,29.3,48.5,342.0,1.1,20.994074,10.85952,0
80,89,NOR,83.941,20.0,2.0,30.352,29.906,23.683,HARD,3.0,McLaren,3.0,186.3704918032787,294.0,85.0,55.4327868852459,0.3475409836065574,0.25573770491803277,29.3,48.9,135.0,1.1,14.6139145,7.2807484,0
81,90,NOR,83.499,21.0,2.0,30.296,29.839,23.364,HARD,4.0,McLaren,3.0,187.91883116883116,295.0,84.0,57.31818181818182,0.36038961038961037,0.2564935064935065,29.2,49.2,129.0,0.8,14.752469,7.430633,0
82,91,NOR,83.881,22.0,2.0,30.326,30.049,23.506,HARD,5.0,McLaren,3.0,185.15873015873015,295.0,82.0,55.68888888888889,0.35873015873015873,0.25396825396825395,28.9,48.6,329.0,2.2,9.362253,7.921987,0
83,92,NOR,83.707,23.0,2.0,30.267,29.925,23.515,HARD,6.0,McLaren,3.0,186.9,296.0,83.0,57.15483870967742,0.3903225806451613,0.2645161290322581,29.0,49.3,340.0,1.6,9.323496,6.8151927,0
84,93,NOR,83.847,24.0,2.0,30.39,29.876,23.581,HARD,7.0,McLaren,2.0,187.48543689320388,297.0,81.0,57.579288025889966,0.3786407766990291,0.2686084142394822,28.9,49.3,302.0,1.5,9.090275,6.38795,0
85,94,NOR,83.517,25.0,2.0,30.241,29.781,23.495,HARD,8.0,McLaren,2.0,186.8548387096774,298.0,82.0,57.061290322580646,0.3967741935483871,0.25483870967741934,29.0,48.8,38.0,2.0,30.910027,9.479516,0
86,95,NOR,83.732,26.0,2.0,30.369,29.821,23.542,HARD,9.0,McLaren,2.0,186.4433962264151,298.0,83.0,59.57232704402516,0.3867924528301887,0.2358490566037736,29.0,48.3,314.0,0.6,18.119038,8.091657,0
87,96,NOR,84.064,27.0,2.0,30.413,29.963,23.688,HARD,10.0,McLaren,2.0,185.62333333333333,298.0,79.0,56.17333333333333,0.38666666666666666,0.2866666666666667,29.0,48.6,186.0,1.2,9.834292,-1.5704116,0
88,97,NOR,84.453,28.0,2.0,30.533,30.161,23.759,HARD,11.0,McLaren,2.0,184.576802507837,298.0,81.0,54.32915360501568,0.34169278996865204,0.2601880877742947,29.0,48.5,316.0,1.2,8.022888,3.477561,0
89,98,NOR,84.136,29.0,2.0,30.447,29.972,23.717,HARD,12.0,McLaren,2.0,183.56012658227849,296.0,79.0,54.4873417721519,0.35443037974683544,0.25949367088607594,29.1,48.5,153.0,1.1,10.470496,-2.6935873,0
90,99,NOR,84.043,30.0,2.0,30.374,29.875,23.794,HARD,13.0,McLaren,2.0,185.98709677419356,298.0,86.0,55.20322580645161,0.3709677419354839,0.2806451612903226,29.1,48.5,67.0,1.7,27.532495,9.887819,0
91,100,NOR,84.289,31.0,2.0,30.519,30.053,23.717,HARD,14.0,McLaren,2.0,184.48242811501598,297.0,79.0,56.364217252396166,0.34824281150159747,0.2523961661341853,29.3,48.6,114.0,1.2,10.80063,-3.3017743,0
92,101,NOR,84.131,32.0,2.0,30.49,29.978,23.663,HARD,15.0,McLaren,2.0,186.391167192429,300.0,79.0,57.3186119873817,0.38801261829652994,0.277602523659306,29.3,48.2,241.0,2.5,9.979369,-8.933519,0
93,102,NOR,84.297,33.0,2.0,30.439,30.12,23.738,HARD,16.0,McLaren,2.0,183.88741721854305,299.0,80.0,55.02980132450331,0.36423841059602646,0.26490066225165565,29.3,48.2,236.0,1.6,10.926219,-4.7425175,0
94,103,NOR,84.224,34.0,2.0,30.456,29.963,23.805,HARD,17.0,McLaren,2.0,186.39549839228295,297.0,79.0,57.334405144694536,0.3954983922829582,0.2604501607717042,29.2,48.5,340.0,1.5,7.9067082,1.5917908,0
95,104,NOR,84.134,35.0,2.0,30.429,29.963,23.742,HARD,18.0,McLaren,2.0,186.59872611464968,298.0,80.0,55.589171974522294,0.3853503184713376,0.267515923566879,29.3,48.5,134.0,1.7,10.497506,-5.733104,0
96,105,NOR,84.536,36.0,2.0,30.473,30.175,23.888,HARD,19.0,McLaren,2.0,183.92138364779873,299.0,80.0,54.289308176100626,0.3522012578616352,0.27358490566037735,29.3,48.5,111.0,1.8,11.166903,-6.4137955,0
97,106,NOR,84.419,37.0,2.0,30.486,30.122,23.811,HARD,20.0,McLaren,2.0,184.91233766233765,300.0,79.0,53.72402597402598,0.37012987012987014,0.2824675324675325,29.2,47.7,129.0,1.7,11.785399,-6.393403,0
98,107,NOR,84.607,38.0,2.0,30.452,30.188,23.967,HARD,21.0,McLaren,2.0,183.40127388535032,301.0,77.0,55.51273885350319,0.35668789808917195,0.2770700636942675,29.3,47.5,124.0,1.5,12.869286,-6.4811544,0
99,108,NOR,84.773,39.0,2.0,30.631,30.231,23.911,HARD,22.0,McLaren,2.0,182.71197411003237,303.0,78.0,55.68284789644013,0.3656957928802589,0.26537216828478966,29.3,47.4,0.0,1.2,13.812537,-7.2349296,0
100,109,NOR,84.797,40.0,2.0,30.732,30.082,23.983,HARD,23.0,McLaren,2.0,186.1955835962145,302.0,77.0,56.40694006309148,0.38170347003154576,0.26498422712933756,29.2,47.4,170.0,0.8,14.920853,-5.4673347,0
101,110,NOR,84.467,41.0,2.0,30.661,30.013,23.793,HARD,24.0,McLaren,2.0,183.33738601823708,301.0,77.0,55.483282674772035,0.3708206686930091,0.2674772036474164,29.2,47.4,219.0,1.3,13.431144,-5.3589525,0
102,111,NOR,84.48,42.0,2.0,30.438,30.027,24.015,HARD,25.0,McLaren,2.0,185.13015873015874,303.0,79.0,56.57142857142857,0.37142857142857144,0.26031746031746034,29.3,47.5,137.0,0.8,15.332049,-5.7098384,0
103,112,NOR,84.475,43.0,2.0,30.582,30.025,23.868,HARD,26.0,McLaren,2.0,186.26582278481013,303.0,79.0,57.22784810126582,0.370253164556962,0.25949367088607594,29.3,48.1,91.0,2.0,9.775729,-6.947929,0
104,115,NOR,82.216,46.0,3.0,29.886,29.286,23.044,MEDIUM,5.0,McLaren,3.0,188.2801302931596,300.0,85.0,55.99348534201955,0.32247557003257327,0.250814332247557,29.1,47.9,232.0,1.3,55.199867,3.6720483,0
105,116,NOR,82.572,47.0,3.0,29.932,29.443,23.197,MEDIUM,6.0,McLaren,3.0,189.74528301886792,301.0,84.0,55.424528301886795,0.34276729559748426,0.24842767295597484,29.1,47.6,214.0,0.8,54.8989,3.1587179,0
106,117,NOR,82.518,48.0,3.0,30.067,29.2,23.251,MEDIUM,7.0,McLaren,3.0,188.50974025974025,304.0,79.0,55.422077922077925,0.37012987012987014,0.2792207792207792,29.2,47.1,72.0,1.3,51.33151,1.1784512,0
107,118,NOR,82.827,49.0,3.0,29.906,29.585,23.336,MEDIUM,8.0,McLaren,2.0,186.86148648648648,302.0,80.0,56.564189189189186,0.36486486486486486,0.24662162162162163,29.2,47.1,179.0,2.2,44.814945,-1.322617,0
108,119,NOR,82.178,50.0,3.0,29.674,29.303,23.201,MEDIUM,9.0,McLaren,2.0,190.8370607028754,316.0,82.0,57.52076677316294,0.3801916932907348,0.2523961661341853,29.1,47.0,146.0,1.1,36.79294,-10.041058,0
109,120,NOR,82.794,51.0,3.0,29.971,29.34,23.483,MEDIUM,10.0,McLaren,2.0,191.2564935064935,302.0,81.0,57.55844155844156,0.39935064935064934,0.25,29.0,46.9,17.0,1.7,49.81204,2.7083557,0
110,121,NOR,83.054,52.0,3.0,30.073,29.501,23.48,MEDIUM,11.0,McLaren,2.0,185.73267326732673,302.0,80.0,55.15181518151815,0.3564356435643564,0.26732673267326734,29.1,47.5,135.0,1.0,52.23804,1.3292115,0
111,122,NOR,83.375,53.0,3.0,30.148,29.74,23.487,MEDIUM,12.0,McLaren,2.0,187.05625,300.0,80.0,57.225,0.365625,0.253125,29.2,47.2,130.0,2.4,43.117016,-0.9784685,0
