,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2779,2023-07-23 12:13:36.057,4077,31,1,0,False,1,car,0 days 00:12:34.029000,0 days 00:12:34.029000
2780,2023-07-23 12:13:36.457,4085,30,1,0,False,1,car,0 days 00:12:34.429000,0 days 00:12:34.429000
2781,2023-07-23 12:13:36.857,4015,30,1,0,False,1,car,0 days 00:12:34.829000,0 days 00:12:34.829000
2782,2023-07-23 12:13:37.137,4030,30,1,0,False,1,car,0 days 00:12:35.109000,0 days 00:12:35.109000
2783,2023-07-23 12:13:37.297,4057,29,1,0,False,1,car,0 days 00:12:35.269000,0 days 00:12:35.269000
2784,2023-07-23 12:13:37.537,4083,29,1,0,False,1,car,0 days 00:12:35.509000,0 days 00:12:35.509000
2785,2023-07-23 12:13:37.697,4053,29,1,0,False,1,car,0 days 00:12:35.669000,0 days 00:12:35.669000
2786,2023-07-23 12:13:37.857,4008,29,1,0,False,1,car,0 days 00:12:35.829000,0 days 00:12:35.829000
2787,2023-07-23 12:13:38.097,4044,28,1,0,False,1,car,0 days 00:12:36.069000,0 days 00:12:36.069000
2788,2023-07-23 12:13:38.417,3992,28,1,0,False,1,car,0 days 00:12:36.389000,0 days 00:12:36.389000
2789,2023-07-23 12:13:38.777,4096,27,1,0,True,1,car,0 days 00:12:36.749000,0 days 00:12:36.749000
2790,2023-07-23 12:13:39.137,4065,25,1,0,True,1,car,0 days 00:12:37.109000,0 days 00:12:37.109000
2791,2023-07-23 12:13:39.297,3898,24,1,0,True,1,car,0 days 00:12:37.269000,0 days 00:12:37.269000
2792,2023-07-23 12:13:39.537,4020,23,1,0,True,1,car,0 days 00:12:37.509000,0 days 00:12:37.509000
2793,2023-07-23 12:13:39.857,4093,21,1,0,True,1,car,0 days 00:12:37.829000,0 days 00:12:37.829000
2794,2023-07-23 12:13:40.137,4062,20,1,0,True,1,car,0 days 00:12:38.109000,0 days 00:12:38.109000
2795,2023-07-23 12:13:40.297,4078,19,1,0,True,1,car,0 days 00:12:38.269000,0 days 00:12:38.269000
2796,2023-07-23 12:13:40.497,4024,18,1,0,True,1,car,0 days 00:12:38.469000,0 days 00:12:38.469000
2797,2023-07-23 12:13:40.817,4020,17,1,0,True,1,car,0 days 00:12:38.789000,0 days 00:12:38.789000
2798,2023-07-23 12:13:41.097,4015,15,1,0,True,1,car,0 days 00:12:39.069000,0 days 00:12:39.069000
2799,2023-07-23 12:13:41.296,4053,14,1,0,True,1,car,0 days 00:12:39.268000,0 days 00:12:39.268000
2800,2023-07-23 12:13:41.497,4041,14,1,0,True,1,car,0 days 00:12:39.469000,0 days 00:12:39.469000
2801,2023-07-23 12:13:41.817,4020,11,1,0,True,1,car,0 days 00:12:39.789000,0 days 00:12:39.789000
2802,2023-07-23 12:13:42.137,4056,10,1,0,True,1,car,0 days 00:12:40.109000,0 days 00:12:40.109000
2803,2023-07-23 12:13:42.297,4026,10,1,0,False,1,car,0 days 00:12:40.269000,0 days 00:12:40.269000
2804,2023-07-23 12:13:42.697,4101,9,1,0,False,1,car,0 days 00:12:40.669000,0 days 00:12:40.669000
2805,2023-07-23 12:13:43.017,4086,8,1,0,False,1,car,0 days 00:12:40.989000,0 days 00:12:40.989000
2806,2023-07-23 12:13:43.177,3999,8,1,0,False,1,car,0 days 00:12:41.149000,0 days 00:12:41.149000
2807,2023-07-23 12:13:43.337,4067,8,1,0,False,1,car,0 days 00:12:41.309000,0 days 00:12:41.309000
2808,2023-07-23 12:13:43.537,3988,7,1,0,False,1,car,0 days 00:12:41.509000,0 days 00:12:41.509000
2809,2023-07-23 12:13:43.897,4101,6,1,0,False,1,car,0 days 00:12:41.869000,0 days 00:12:41.869000
2810,2023-07-23 12:13:44.137,4022,6,1,0,False,1,car,0 days 00:12:42.109000,0 days 00:12:42.109000
2811,2023-07-23 12:13:44.497,4060,6,1,0,False,1,car,0 days 00:12:42.469000,0 days 00:12:42.469000
2812,2023-07-23 12:13:44.817,4100,5,1,0,False,1,car,0 days 00:12:42.789000,0 days 00:12:42.789000
2813,2023-07-23 12:13:44.977,3978,5,1,0,False,1,car,0 days 00:12:42.949000,0 days 00:12:42.949000
2814,2023-07-23 12:13:45.177,4008,5,1,0,False,1,car,0 days 00:12:43.149000,0 days 00:12:43.149000
2815,2023-07-23 12:13:45.377,4081,5,1,0,False,1,car,0 days 00:12:43.349000,0 days 00:12:43.349000
2816,2023-07-23 12:13:45.577,4050,5,1,0,False,1,car,0 days 00:12:43.549000,0 days 00:12:43.549000
2817,2023-07-23 12:13:45.857,4076,4,1,0,False,1,car,0 days 00:12:43.829000,0 days 00:12:43.829000
2818,2023-07-23 12:13:46.097,4068,4,1,0,False,1,car,0 days 00:12:44.069000,0 days 00:12:44.069000
2819,2023-07-23 12:13:46.297,4076,4,1,0,False,1,car,0 days 00:12:44.269000,0 days 00:12:44.269000
2820,2023-07-23 12:13:46.497,4049,4,1,0,False,1,car,0 days 00:12:44.469000,0 days 00:12:44.469000
2821,2023-07-23 12:13:46.737,4071,4,1,0,False,1,car,0 days 00:12:44.709000,0 days 00:12:44.709000
2822,2023-07-23 12:13:47.137,4014,3,1,0,False,1,car,0 days 00:12:45.109000,0 days 00:12:45.109000
2823,2023-07-23 12:13:47.577,4037,3,1,0,False,1,car,0 days 00:12:45.549000,0 days 00:12:45.549000
2824,2023-07-23 12:13:47.737,4032,3,1,0,False,1,car,0 days 00:12:45.709000,0 days 00:12:45.709000
2825,2023-07-23 12:13:47.976,3926,3,1,0,False,1,car,0 days 00:12:45.948000,0 days 00:12:45.948000
2826,2023-07-23 12:13:48.257,4062,2,1,0,False,1,car,0 days 00:12:46.229000,0 days 00:12:46.229000
2827,2023-07-23 12:13:48.577,4025,2,1,0,False,1,car,0 days 00:12:46.549000,0 days 00:12:46.549000
2828,2023-07-23 12:13:48.777,4074,2,1,0,False,1,car,0 days 00:12:46.749000,0 days 00:12:46.749000
2829,2023-07-23 12:13:48.977,3959,2,1,0,False,1,car,0 days 00:12:46.949000,0 days 00:12:46.949000
2830,2023-07-23 12:13:49.217,3959,2,1,0,False,1,car,0 days 00:12:47.189000,0 days 00:12:47.189000
2831,2023-07-23 12:13:49.457,3994,0,1,0,False,1,car,0 days 00:12:47.429000,0 days 00:12:47.429000
2832,2023-07-23 12:13:49.937,3912,0,1,0,False,1,car,0 days 00:12:47.909000,0 days 00:12:47.909000
2833,2023-07-23 12:13:50.297,3857,0,1,0,False,1,car,0 days 00:12:48.269000,0 days 00:12:48.269000
2834,2023-07-23 12:13:50.537,4050,0,1,0,False,1,car,0 days 00:12:48.509000,0 days 00:12:48.509000
2835,2023-07-23 12:13:50.777,4019,0,1,0,False,1,car,0 days 00:12:48.749000,0 days 00:12:48.749000
2836,2023-07-23 12:13:50.977,3921,0,1,0,False,1,car,0 days 00:12:48.949000,0 days 00:12:48.949000
2837,2023-07-23 12:13:51.337,3982,0,1,0,False,1,car,0 days 00:12:49.309000,0 days 00:12:49.309000
2838,2023-07-23 12:13:51.577,3982,0,1,0,False,1,car,0 days 00:12:49.549000,0 days 00:12:49.549000
2839,2023-07-23 12:13:51.857,4013,0,1,0,False,1,car,0 days 00:12:49.829000,0 days 00:12:49.829000
2840,2023-07-23 12:13:52.097,4077,0,1,0,False,1,car,0 days 00:12:50.069000,0 days 00:12:50.069000
2841,2023-07-23 12:13:52.297,4045,0,1,0,False,1,car,0 days 00:12:50.269000,0 days 00:12:50.269000
2842,2023-07-23 12:13:52.497,3985,0,1,0,False,1,car,0 days 00:12:50.469000,0 days 00:12:50.469000
2843,2023-07-23 12:13:52.817,3894,0,1,0,False,1,car,0 days 00:12:50.789000,0 days 00:12:50.789000
2844,2023-07-23 12:13:53.177,4051,0,1,0,False,1,car,0 days 00:12:51.149000,0 days 00:12:51.149000
2845,2023-07-23 12:13:53.377,3968,0,1,0,False,1,car,0 days 00:12:51.349000,0 days 00:12:51.349000
2846,2023-07-23 12:13:53.657,3923,0,1,0,False,1,car,0 days 00:12:51.629000,0 days 00:12:51.629000
2847,2023-07-23 12:13:53.857,4024,0,1,0,False,1,car,0 days 00:12:51.829000,0 days 00:12:51.829000
2848,2023-07-23 12:13:54.017,4006,0,1,0,False,1,car,0 days 00:12:51.989000,0 days 00:12:51.989000
2849,2023-07-23 12:13:54.217,3925,0,1,0,False,1,car,0 days 00:12:52.189000,0 days 00:12:52.189000
2850,2023-07-23 12:13:54.537,4039,0,1,0,False,1,car,0 days 00:12:52.509000,0 days 00:12:52.509000
2851,2023-07-23 12:13:54.857,3997,0,1,0,False,1,car,0 days 00:12:52.829000,0 days 00:12:52.829000
2852,2023-07-23 12:13:55.017,4041,0,1,0,False,1,car,0 days 00:12:52.989000,0 days 00:12:52.989000
2853,2023-07-23 12:13:55.297,4027,0,1,0,False,1,car,0 days 00:12:53.269000,0 days 00:12:53.269000
2854,2023-07-23 12:13:55.697,4003,0,1,0,False,1,car,0 days 00:12:53.669000,0 days 00:12:53.669000
2855,2023-07-23 12:13:55.897,4065,0,1,0,False,1,car,0 days 00:12:53.869000,0 days 00:12:53.869000
2856,2023-07-23 12:13:56.177,3946,0,1,0,False,1,car,0 days 00:12:54.149000,0 days 00:12:54.149000
2857,2023-07-23 12:13:56.457,3731,0,1,0,False,1,car,0 days 00:12:54.429000,0 days 00:12:54.429000
2858,2023-07-23 12:13:56.737,3352,0,1,0,False,1,car,0 days 00:12:54.709000,0 days 00:12:54.709000
2859,2023-07-23 12:13:57.097,3514,0,1,0,False,1,car,0 days 00:12:55.069000,0 days 00:12:55.069000
2860,2023-07-23 12:13:57.377,3480,0,1,1,False,1,car,0 days 00:12:55.349000,0 days 00:12:55.349000
2861,2023-07-23 12:13:57.617,4124,0,1,5,False,1,car,0 days 00:12:55.589000,0 days 00:12:55.589000
2862,2023-07-23 12:13:57.857,5269,0,1,7,False,1,car,0 days 00:12:55.829000,0 days 00:12:55.829000
2863,2023-07-23 12:13:58.137,6264,0,1,9,False,1,car,0 days 00:12:56.109000,0 days 00:12:56.109000
2864,2023-07-23 12:13:58.337,6663,0,1,9,False,1,car,0 days 00:12:56.309000,0 days 00:12:56.309000
2865,2023-07-23 12:13:58.737,6956,0,1,11,False,1,car,0 days 00:12:56.709000,0 days 00:12:56.709000
2866,2023-07-23 12:13:58.897,7538,0,1,12,False,1,car,0 days 00:12:56.869000,0 days 00:12:56.869000
2867,2023-07-23 12:13:59.177,7811,3,1,13,False,1,car,0 days 00:12:57.149000,0 days 00:12:57.149000
2868,2023-07-23 12:13:59.457,8185,5,1,14,False,1,car,0 days 00:12:57.429000,0 days 00:12:57.429000
2869,2023-07-23 12:13:59.657,7123,5,1,13,False,1,car,0 days 00:12:57.629000,0 days 00:12:57.629000
2870,2023-07-23 12:13:59.977,6334,10,1,14,False,1,car,0 days 00:12:57.949000,0 days 00:12:57.949000
2871,2023-07-23 12:14:00.297,6227,13,1,15,False,1,car,0 days 00:12:58.269000,0 days 00:12:58.269000
2872,2023-07-23 12:14:00.577,6295,15,1,15,False,1,car,0 days 00:12:58.549000,0 days 00:12:58.549000
2873,2023-07-23 12:14:00.737,6091,19,1,15,False,1,car,0 days 00:12:58.709000,0 days 00:12:58.709000
2874,2023-07-23 12:14:00.977,5872,21,1,15,False,1,car,0 days 00:12:58.949000,0 days 00:12:58.949000
2875,2023-07-23 12:14:01.298,5075,26,1,12,False,1,car,0 days 00:12:59.270000,0 days 00:12:59.270000
2876,2023-07-23 12:14:01.537,3395,27,1,0,False,1,car,0 days 00:12:59.509000,0 days 00:12:59.509000
2877,2023-07-23 12:14:01.697,3499,27,1,0,False,1,car,0 days 00:12:59.669000,0 days 00:12:59.669000
2878,2023-07-23 12:14:01.937,3430,26,1,0,False,1,car,0 days 00:12:59.909000,0 days 00:12:59.909000
2879,2023-07-23 12:14:02.137,3205,26,1,0,False,1,car,0 days 00:13:00.109000,0 days 00:13:00.109000
2880,2023-07-23 12:14:02.417,3881,26,1,0,False,1,car,0 days 00:13:00.389000,0 days 00:13:00.389000
2881,2023-07-23 12:14:02.657,3662,26,1,0,False,1,car,0 days 00:13:00.629000,0 days 00:13:00.629000
2882,2023-07-23 12:14:02.817,4193,25,1,0,False,1,car,0 days 00:13:00.789000,0 days 00:13:00.789000
2883,2023-07-23 12:14:03.057,4268,25,0,0,False,1,car,0 days 00:13:01.029000,0 days 00:13:01.029000
2884,2023-07-23 12:14:03.217,4306,25,0,0,False,1,car,0 days 00:13:01.189000,0 days 00:13:01.189000
2885,2023-07-23 12:14:03.577,4317,25,0,0,False,1,car,0 days 00:13:01.549000,0 days 00:13:01.549000
2886,2023-07-23 12:14:03.777,4346,25,0,0,False,1,car,0 days 00:13:01.749000,0 days 00:13:01.749000
2887,2023-07-23 12:14:04.217,4231,24,0,0,False,1,car,0 days 00:13:02.189000,0 days 00:13:02.189000
2888,2023-07-23 12:14:04.577,4280,24,0,0,False,1,car,0 days 00:13:02.549000,0 days 00:13:02.549000
2889,2023-07-23 12:14:04.857,4250,24,0,0,False,1,car,0 days 00:13:02.829000,0 days 00:13:02.829000
2890,2023-07-23 12:14:05.137,4244,23,0,0,False,1,car,0 days 00:13:03.109000,0 days 00:13:03.109000
2891,2023-07-23 12:14:05.337,4139,23,0,0,False,1,car,0 days 00:13:03.309000,0 days 00:13:03.309000
2892,2023-07-23 12:14:05.537,4231,23,0,0,False,1,car,0 days 00:13:03.509000,0 days 00:13:03.509000
2893,2023-07-23 12:14:05.897,4204,23,0,0,False,1,car,0 days 00:13:03.869000,0 days 00:13:03.869000
2894,2023-07-23 12:14:06.097,4148,23,0,0,False,1,car,0 days 00:13:04.069000,0 days 00:13:04.069000
2895,2023-07-23 12:14:06.417,4148,22,0,0,False,1,car,0 days 00:13:04.389000,0 days 00:13:04.389000
2896,2023-07-23 12:14:06.697,4081,22,0,0,False,1,car,0 days 00:13:04.669000,0 days 00:13:04.669000
2897,2023-07-23 12:14:07.217,4060,22,0,0,False,1,car,0 days 00:13:05.189000,0 days 00:13:05.189000
2898,2023-07-23 12:14:07.617,3985,21,0,0,True,1,car,0 days 00:13:05.589000,0 days 00:13:05.589000
2899,2023-07-23 12:14:07.938,4042,20,0,0,True,1,car,0 days 00:13:05.910000,0 days 00:13:05.910000
2900,2023-07-23 12:14:08.217,3967,17,0,0,True,1,car,0 days 00:13:06.189000,0 days 00:13:06.189000
2901,2023-07-23 12:14:08.617,3992,14,0,0,True,1,car,0 days 00:13:06.589000,0 days 00:13:06.589000
2902,2023-07-23 12:14:08.857,4083,10,0,0,True,1,car,0 days 00:13:06.829000,0 days 00:13:06.829000
2903,2023-07-23 12:14:09.017,4029,9,0,0,True,1,car,0 days 00:13:06.989000,0 days 00:13:06.989000
2904,2023-07-23 12:14:09.177,4033,9,0,0,True,1,car,0 days 00:13:07.149000,0 days 00:13:07.149000
2905,2023-07-23 12:14:09.497,4029,1,0,0,False,1,car,0 days 00:13:07.469000,0 days 00:13:07.469000
2906,2023-07-23 12:14:09.737,4040,0,0,0,False,1,car,0 days 00:13:07.709000,0 days 00:13:07.709000
2907,2023-07-23 12:14:10.177,3978,0,0,0,False,1,car,0 days 00:13:08.149000,0 days 00:13:08.149000
2908,2023-07-23 12:14:10.577,3976,0,0,0,True,1,car,0 days 00:13:08.549000,0 days 00:13:08.549000
2909,2023-07-23 12:14:10.777,3903,0,0,0,False,1,car,0 days 00:13:08.749000,0 days 00:13:08.749000
2910,2023-07-23 12:14:10.977,3995,0,0,0,True,1,car,0 days 00:13:08.949000,0 days 00:13:08.949000
2911,2023-07-23 12:14:11.177,3961,0,0,0,True,1,car,0 days 00:13:09.149000,0 days 00:13:09.149000
2912,2023-07-23 12:14:11.457,3983,0,0,0,True,1,car,0 days 00:13:09.429000,0 days 00:13:09.429000
2913,2023-07-23 12:14:11.737,3968,0,0,0,True,1,car,0 days 00:13:09.709000,0 days 00:13:09.709000
2914,2023-07-23 12:14:11.937,3968,0,0,0,True,1,car,0 days 00:13:09.909000,0 days 00:13:09.909000
2915,2023-07-23 12:14:12.137,3985,0,0,0,True,1,car,0 days 00:13:10.109000,0 days 00:13:10.109000
2916,2023-07-23 12:14:12.377,3995,0,0,0,True,1,car,0 days 00:13:10.349000,0 days 00:13:10.349000
2917,2023-07-23 12:14:12.577,3995,0,0,0,True,1,car,0 days 00:13:10.549000,0 days 00:13:10.549000
2918,2023-07-23 12:14:12.737,3341,0,1,0,True,1,car,0 days 00:13:10.709000,0 days 00:13:10.709000
2919,2023-07-23 12:14:13.057,3483,0,1,0,True,1,car,0 days 00:13:11.029000,0 days 00:13:11.029000
2920,2023-07-23 12:14:13.297,3604,0,1,0,True,1,car,0 days 00:13:11.269000,0 days 00:13:11.269000
2921,2023-07-23 12:14:13.617,3755,0,1,0,True,1,car,0 days 00:13:11.589000,0 days 00:13:11.589000
2922,2023-07-23 12:14:13.857,3533,0,1,0,True,1,car,0 days 00:13:11.829000,0 days 00:13:11.829000
2923,2023-07-23 12:14:14.097,3533,0,1,0,True,1,car,0 days 00:13:12.069000,0 days 00:13:12.069000
2924,2023-07-23 12:14:14.337,3577,0,1,0,False,1,car,0 days 00:13:12.309000,0 days 00:13:12.309000
2925,2023-07-23 12:14:14.538,3593,0,1,0,False,1,car,0 days 00:13:12.510000,0 days 00:13:12.510000
2926,2023-07-23 12:14:14.777,3622,0,1,0,True,1,car,0 days 00:13:12.749000,0 days 00:13:12.749000
2927,2023-07-23 12:14:15.177,3566,0,1,0,True,1,car,0 days 00:13:13.149000,0 days 00:13:13.149000
2928,2023-07-23 12:14:15.337,3566,0,1,0,True,1,car,0 days 00:13:13.309000,0 days 00:13:13.309000
2929,2023-07-23 12:14:15.497,3631,0,1,0,True,1,car,0 days 00:13:13.469000,0 days 00:13:13.469000
2930,2023-07-23 12:14:15.817,3473,0,1,0,True,1,car,0 days 00:13:13.789000,0 days 00:13:13.789000
2931,2023-07-23 12:14:16.017,3519,0,1,0,True,1,car,0 days 00:13:13.989000,0 days 00:13:13.989000
2932,2023-07-23 12:14:16.337,3528,0,1,0,True,1,car,0 days 00:13:14.309000,0 days 00:13:14.309000
2933,2023-07-23 12:14:16.657,3577,0,1,1,True,1,car,0 days 00:13:14.629000,0 days 00:13:14.629000
2934,2023-07-23 12:14:16.937,3866,0,1,0,True,1,car,0 days 00:13:14.909000,0 days 00:13:14.909000
2935,2023-07-23 12:14:17.177,3868,0,1,0,True,1,car,0 days 00:13:15.149000,0 days 00:13:15.149000
2936,2023-07-23 12:14:17.617,3661,0,1,1,True,1,car,0 days 00:13:15.589000,0 days 00:13:15.589000
2937,2023-07-23 12:14:17.937,5117,0,1,12,True,1,car,0 days 00:13:15.909000,0 days 00:13:15.909000
2938,2023-07-23 12:14:18.137,6517,0,1,17,True,1,car,0 days 00:13:16.109000,0 days 00:13:16.109000
2939,2023-07-23 12:14:18.417,8477,0,1,17,True,1,car,0 days 00:13:16.389000,0 days 00:13:16.389000
2940,2023-07-23 12:14:18.577,9597,0,1,18,True,1,car,0 days 00:13:16.549000,0 days 00:13:16.549000
2941,2023-07-23 12:14:18.737,10032,0,1,18,True,1,car,0 days 00:13:16.709000,0 days 00:13:16.709000
2942,2023-07-23 12:14:18.937,10243,0,1,19,True,1,car,0 days 00:13:16.909000,0 days 00:13:16.909000
2943,2023-07-23 12:14:19.297,10176,0,1,18,True,1,car,0 days 00:13:17.269000,0 days 00:13:17.269000
2944,2023-07-23 12:14:20.137,9743,0,1,21,False,1,car,0 days 00:13:18.109000,0 days 00:13:18.109000
2945,2023-07-23 12:14:20.337,8343,6,1,21,False,1,car,0 days 00:13:18.309000,0 days 00:13:18.309000
2946,2023-07-23 12:14:20.497,7223,9,1,21,False,1,car,0 days 00:13:18.469000,0 days 00:13:18.469000
2947,2023-07-23 12:14:20.817,4983,16,1,22,False,1,car,0 days 00:13:18.789000,0 days 00:13:18.789000
2948,2023-07-23 12:14:21.098,4323,28,1,27,False,1,car,0 days 00:13:19.070000,0 days 00:13:19.070000
2949,2023-07-23 12:14:21.458,5164,42,1,35,False,1,car,0 days 00:13:19.430000,0 days 00:13:19.430000
2950,2023-07-23 12:14:21.817,6601,57,1,43,False,1,car,0 days 00:13:19.789000,0 days 00:13:19.789000
2951,2023-07-23 12:14:22.137,8646,70,1,54,False,1,car,0 days 00:13:20.109000,0 days 00:13:20.109000
2952,2023-07-23 12:14:22.297,9557,75,1,56,False,1,car,0 days 00:13:20.269000,0 days 00:13:20.269000
2953,2023-07-23 12:14:22.617,11286,93,1,69,False,1,car,0 days 00:13:20.589000,0 days 00:13:20.589000
2954,2023-07-23 12:14:22.977,10523,107,2,80,False,1,car,0 days 00:13:20.949000,0 days 00:13:20.949000
2955,2023-07-23 12:14:23.337,11481,126,2,87,False,1,car,0 days 00:13:21.309000,0 days 00:13:21.309000
2956,2023-07-23 12:14:23.497,11061,131,2,100,False,1,car,0 days 00:13:21.469000,0 days 00:13:21.469000
2957,2023-07-23 12:14:23.817,11583,151,3,100,False,1,car,0 days 00:13:21.789000,0 days 00:13:21.789000
2958,2023-07-23 12:14:23.977,10743,156,3,100,False,1,car,0 days 00:13:21.949000,0 days 00:13:21.949000
2959,2023-07-23 12:14:24.417,11253,177,4,100,False,1,car,0 days 00:13:22.389000,0 days 00:13:22.389000
2960,2023-07-23 12:14:24.617,11736,184,4,100,False,1,car,0 days 00:13:22.589000,0 days 00:13:22.589000
2961,2023-07-23 12:14:24.777,11805,187,4,100,False,1,car,0 days 00:13:22.749000,0 days 00:13:22.749000
2962,2023-07-23 12:14:24.977,11805,195,5,100,False,1,car,0 days 00:13:22.949000,0 days 00:13:22.949000
2963,2023-07-23 12:14:25.217,10844,203,5,100,False,1,car,0 days 00:13:23.189000,0 days 00:13:23.189000
2964,2023-07-23 12:14:25.417,11160,209,5,100,False,1,car,0 days 00:13:23.389000,0 days 00:13:23.389000
2965,2023-07-23 12:14:25.777,11559,217,5,100,False,1,car,0 days 00:13:23.749000,0 days 00:13:23.749000
2966,2023-07-23 12:14:26.257,9433,217,6,0,False,1,car,0 days 00:13:24.229000,0 days 00:13:24.229000
2967,2023-07-23 12:14:26.417,8917,207,6,0,True,1,car,0 days 00:13:24.389000,0 days 00:13:24.389000
2968,2023-07-23 12:14:26.577,8638,192,6,0,True,1,car,0 days 00:13:24.549000,0 days 00:13:24.549000
2969,2023-07-23 12:14:26.777,9138,178,6,0,True,1,car,0 days 00:13:24.749000,0 days 00:13:24.749000
2970,2023-07-23 12:14:27.057,9862,162,5,0,True,1,car,0 days 00:13:25.029000,0 days 00:13:25.029000
2971,2023-07-23 12:14:27.497,9526,136,3,0,True,1,car,0 days 00:13:25.469000,0 days 00:13:25.469000
2972,2023-07-23 12:14:27.858,9697,113,2,0,True,1,car,0 days 00:13:25.830000,0 days 00:13:25.830000
2973,2023-07-23 12:14:28.138,8826,101,2,0,True,1,car,0 days 00:13:26.110000,0 days 00:13:26.110000
2974,2023-07-23 12:14:28.377,7830,95,2,0,True,1,car,0 days 00:13:26.349000,0 days 00:13:26.349000
2975,2023-07-23 12:14:28.737,7157,85,2,0,True,1,car,0 days 00:13:26.709000,0 days 00:13:26.709000
2976,2023-07-23 12:14:29.057,6821,80,2,0,True,1,car,0 days 00:13:27.029000,0 days 00:13:27.029000
2977,2023-07-23 12:14:29.337,6412,74,2,0,False,1,car,0 days 00:13:27.309000,0 days 00:13:27.309000
2978,2023-07-23 12:14:29.777,6149,70,2,7,False,1,car,0 days 00:13:27.749000,0 days 00:13:27.749000
2979,2023-07-23 12:14:30.177,6680,72,2,27,False,1,car,0 days 00:13:28.149000,0 days 00:13:28.149000
2980,2023-07-23 12:14:30.497,7120,77,2,32,False,1,car,0 days 00:13:28.469000,0 days 00:13:28.469000
2981,2023-07-23 12:14:30.737,7587,83,2,42,False,1,car,0 days 00:13:28.709000,0 days 00:13:28.709000
2982,2023-07-23 12:14:30.977,8174,88,2,52,False,1,car,0 days 00:13:28.949000,0 days 00:13:28.949000
2983,2023-07-23 12:14:31.137,8790,95,2,58,False,1,car,0 days 00:13:29.109000,0 days 00:13:29.109000
2984,2023-07-23 12:14:31.297,9358,98,2,60,False,1,car,0 days 00:13:29.269000,0 days 00:13:29.269000
2985,2023-07-23 12:14:31.537,10141,109,2,71,False,1,car,0 days 00:13:29.509000,0 days 00:13:29.509000
2986,2023-07-23 12:14:31.697,10626,109,2,76,False,1,car,0 days 00:13:29.669000,0 days 00:13:29.669000
2987,2023-07-23 12:14:32.057,12489,126,2,100,False,1,car,0 days 00:13:30.029000,0 days 00:13:30.029000
2988,2023-07-23 12:14:32.377,11207,144,3,100,False,1,car,0 days 00:13:30.349000,0 days 00:13:30.349000
2989,2023-07-23 12:14:32.617,12172,159,3,100,False,1,car,0 days 00:13:30.589000,0 days 00:13:30.589000
2990,2023-07-23 12:14:32.817,11752,167,3,100,False,1,car,0 days 00:13:30.789000,0 days 00:13:30.789000
2991,2023-07-23 12:14:32.977,11221,171,4,100,False,1,car,0 days 00:13:30.949000,0 days 00:13:30.949000
2992,2023-07-23 12:14:33.177,11525,178,4,100,False,1,car,0 days 00:13:31.149000,0 days 00:13:31.149000
2993,2023-07-23 12:14:33.457,12067,189,4,100,False,1,car,0 days 00:13:31.429000,0 days 00:13:31.429000
2994,2023-07-23 12:14:33.737,10904,196,5,100,False,1,car,0 days 00:13:31.709000,0 days 00:13:31.709000
2995,2023-07-23 12:14:33.977,11078,202,5,100,False,1,car,0 days 00:13:31.949000,0 days 00:13:31.949000
2996,2023-07-23 12:14:34.178,11383,210,5,100,False,1,car,0 days 00:13:32.150000,0 days 00:13:32.150000
2997,2023-07-23 12:14:34.498,11763,218,5,100,False,1,car,0 days 00:13:32.470000,0 days 00:13:32.470000
2998,2023-07-23 12:14:34.698,11933,221,5,100,False,1,car,0 days 00:13:32.670000,0 days 00:13:32.670000
2999,2023-07-23 12:14:34.937,10813,229,5,100,False,1,car,0 days 00:13:32.909000,0 days 00:13:32.909000
3000,2023-07-23 12:14:35.137,9725,233,6,100,False,1,car,0 days 00:13:33.109000,0 days 00:13:33.109000
3001,2023-07-23 12:14:35.337,10005,236,6,100,False,1,car,0 days 00:13:33.309000,0 days 00:13:33.309000
3002,2023-07-23 12:14:35.737,11182,244,6,100,False,1,car,0 days 00:13:33.709000,0 days 00:13:33.709000
3003,2023-07-23 12:14:35.897,11335,245,6,100,False,1,car,0 days 00:13:33.869000,0 days 00:13:33.869000
3004,2023-07-23 12:14:36.217,11530,250,6,100,False,1,car,0 days 00:13:34.189000,0 days 00:13:34.189000
3005,2023-07-23 12:14:36.377,11668,253,6,100,False,1,car,0 days 00:13:34.349000,0 days 00:13:34.349000
3006,2023-07-23 12:14:36.617,11651,255,6,100,False,1,car,0 days 00:13:34.589000,0 days 00:13:34.589000
3007,2023-07-23 12:14:36.777,11725,255,6,100,False,1,car,0 days 00:13:34.749000,0 days 00:13:34.749000
3008,2023-07-23 12:14:37.177,11697,257,6,92,True,1,car,0 days 00:13:35.149000,0 days 00:13:35.149000
3009,2023-07-23 12:14:37.537,10624,233,6,0,True,1,car,0 days 00:13:35.509000,0 days 00:13:35.509000
3010,2023-07-23 12:14:37.977,9636,194,5,0,True,1,car,0 days 00:13:35.949000,0 days 00:13:35.949000
3011,2023-07-23 12:14:38.377,9840,159,4,0,True,1,car,0 days 00:13:36.349000,0 days 00:13:36.349000
3012,2023-07-23 12:14:38.537,10803,149,3,0,True,1,car,0 days 00:13:36.509000,0 days 00:13:36.509000
3013,2023-07-23 12:14:38.737,10516,140,3,0,True,1,car,0 days 00:13:36.709000,0 days 00:13:36.709000
3014,2023-07-23 12:14:38.897,9780,138,3,0,True,1,car,0 days 00:13:36.869000,0 days 00:13:36.869000
