,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
22498,2023-10-22 19:41:04.526,8466,125,3,0,True,0,car,0 days 01:40:02.293000,0 days 01:40:02.293000
22499,2023-10-22 19:41:04.686,7922,110,3,0,True,0,car,0 days 01:40:02.453000,0 days 01:40:02.453000
22500,2023-10-22 19:41:05.046,7079,100,3,0,True,0,car,0 days 01:40:02.813000,0 days 01:40:02.813000
22501,2023-10-22 19:41:05.326,7003,94,3,0,False,0,car,0 days 01:40:03.093000,0 days 01:40:03.093000
22502,2023-10-22 19:41:05.566,6555,92,3,0,False,0,car,0 days 01:40:03.333000,0 days 01:40:03.333000
22503,2023-10-22 19:41:05.766,6665,92,3,29,False,0,car,0 days 01:40:03.533000,0 days 01:40:03.533000
22504,2023-10-22 19:41:05.966,7162,89,3,50,False,0,car,0 days 01:40:03.733000,0 days 01:40:03.733000
22505,2023-10-22 19:41:06.126,7184,89,3,49,False,0,car,0 days 01:40:03.893000,0 days 01:40:03.893000
22506,2023-10-22 19:41:06.406,7316,96,3,52,False,0,car,0 days 01:40:04.173000,0 days 01:40:04.173000
22507,2023-10-22 19:41:06.605,7881,100,3,58,False,0,car,0 days 01:40:04.372000,0 days 01:40:04.372000
22508,2023-10-22 19:41:06.885,8409,109,3,64,False,0,car,0 days 01:40:04.652000,0 days 01:40:04.652000
22509,2023-10-22 19:41:07.045,8923,112,3,73,False,0,car,0 days 01:40:04.812000,0 days 01:40:04.812000
22510,2023-10-22 19:41:07.445,10060,132,3,83,False,0,car,0 days 01:40:05.212000,0 days 01:40:05.212000
22511,2023-10-22 19:41:07.605,10619,132,3,84,False,0,car,0 days 01:40:05.372000,0 days 01:40:05.372000
22512,2023-10-22 19:41:07.765,11039,146,3,100,False,0,car,0 days 01:40:05.532000,0 days 01:40:05.532000
22513,2023-10-22 19:41:08.005,11849,155,3,99,False,0,car,0 days 01:40:05.772000,0 days 01:40:05.772000
22514,2023-10-22 19:41:08.285,10764,169,4,99,False,0,car,0 days 01:40:06.052000,0 days 01:40:06.052000
22515,2023-10-22 19:41:08.805,11689,185,4,100,False,0,car,0 days 01:40:06.572000,0 days 01:40:06.572000
22516,2023-10-22 19:41:09.125,11919,192,4,100,False,0,car,0 days 01:40:06.892000,0 days 01:40:06.892000
22517,2023-10-22 19:41:09.325,11592,193,4,14,True,0,car,0 days 01:40:07.092000,0 days 01:40:07.092000
22518,2023-10-22 19:41:09.525,10452,178,4,1,True,0,car,0 days 01:40:07.292000,0 days 01:40:07.292000
22519,2023-10-22 19:41:09.966,10212,141,4,0,True,0,car,0 days 01:40:07.733000,0 days 01:40:07.733000
22520,2023-10-22 19:41:10.366,9213,124,3,0,True,0,car,0 days 01:40:08.133000,0 days 01:40:08.133000
22521,2023-10-22 19:41:10.806,8119,112,3,0,True,0,car,0 days 01:40:08.573000,0 days 01:40:08.573000
22522,2023-10-22 19:41:11.206,7452,106,3,0,False,0,car,0 days 01:40:08.973000,0 days 01:40:08.973000
22523,2023-10-22 19:41:11.366,7304,99,3,0,False,0,car,0 days 01:40:09.133000,0 days 01:40:09.133000
22524,2023-10-22 19:41:11.566,7038,99,3,0,False,0,car,0 days 01:40:09.333000,0 days 01:40:09.333000
22525,2023-10-22 19:41:11.846,6856,94,3,11,False,0,car,0 days 01:40:09.613000,0 days 01:40:09.613000
22526,2023-10-22 19:41:12.006,7153,94,3,22,False,0,car,0 days 01:40:09.773000,0 days 01:40:09.773000
22527,2023-10-22 19:41:12.286,7137,94,3,42,False,0,car,0 days 01:40:10.053000,0 days 01:40:10.053000
22528,2023-10-22 19:41:12.526,7419,96,3,45,False,0,car,0 days 01:40:10.293000,0 days 01:40:10.293000
22529,2023-10-22 19:41:12.806,7640,100,3,48,False,0,car,0 days 01:40:10.573000,0 days 01:40:10.573000
22530,2023-10-22 19:41:13.006,8025,104,3,52,False,0,car,0 days 01:40:10.773000,0 days 01:40:10.773000
22531,2023-10-22 19:41:13.246,8442,109,3,56,False,0,car,0 days 01:40:11.013000,0 days 01:40:11.013000
22532,2023-10-22 19:41:13.565,8988,116,3,59,False,0,car,0 days 01:40:11.332000,0 days 01:40:11.332000
22533,2023-10-22 19:41:13.885,9761,120,3,67,False,0,car,0 days 01:40:11.652000,0 days 01:40:11.652000
22534,2023-10-22 19:41:14.125,10088,130,3,71,False,0,car,0 days 01:40:11.892000,0 days 01:40:11.892000
22535,2023-10-22 19:41:14.325,10774,137,3,80,False,0,car,0 days 01:40:12.092000,0 days 01:40:12.092000
22536,2023-10-22 19:41:14.565,11431,144,3,82,False,0,car,0 days 01:40:12.332000,0 days 01:40:12.332000
22537,2023-10-22 19:41:14.885,12206,159,3,100,False,0,car,0 days 01:40:12.652000,0 days 01:40:12.652000
22538,2023-10-22 19:41:15.125,11366,164,3,100,False,0,car,0 days 01:40:12.892000,0 days 01:40:12.892000
22539,2023-10-22 19:41:15.365,11590,179,4,100,False,0,car,0 days 01:40:13.132000,0 days 01:40:13.132000
22540,2023-10-22 19:41:15.645,12050,189,4,100,False,0,car,0 days 01:40:13.412000,0 days 01:40:13.412000
22541,2023-10-22 19:41:15.885,12157,195,4,100,False,0,car,0 days 01:40:13.652000,0 days 01:40:13.652000
22542,2023-10-22 19:41:16.325,12462,185,4,16,True,0,car,0 days 01:40:14.092000,0 days 01:40:14.092000
22543,2023-10-22 19:41:16.566,10782,167,4,0,True,0,car,0 days 01:40:14.333000,0 days 01:40:14.333000
22544,2023-10-22 19:41:16.846,9737,161,4,0,True,0,car,0 days 01:40:14.613000,0 days 01:40:14.613000
22545,2023-10-22 19:41:17.206,9577,133,3,0,True,0,car,0 days 01:40:14.973000,0 days 01:40:14.973000
22546,2023-10-22 19:41:17.566,8149,115,3,0,True,0,car,0 days 01:40:15.333000,0 days 01:40:15.333000
22547,2023-10-22 19:41:17.766,7751,108,3,0,True,0,car,0 days 01:40:15.533000,0 days 01:40:15.533000
22548,2023-10-22 19:41:17.966,7407,103,3,0,True,0,car,0 days 01:40:15.733000,0 days 01:40:15.733000
22549,2023-10-22 19:41:18.206,7228,98,3,0,False,0,car,0 days 01:40:15.973000,0 days 01:40:15.973000
22550,2023-10-22 19:41:18.406,6809,94,3,0,True,0,car,0 days 01:40:16.173000,0 days 01:40:16.173000
22551,2023-10-22 19:41:18.766,6362,87,3,0,False,0,car,0 days 01:40:16.533000,0 days 01:40:16.533000
22552,2023-10-22 19:41:18.966,6250,85,3,0,False,0,car,0 days 01:40:16.733000,0 days 01:40:16.733000
22553,2023-10-22 19:41:19.126,5988,84,3,0,True,0,car,0 days 01:40:16.893000,0 days 01:40:16.893000
22554,2023-10-22 19:41:19.606,5846,79,3,5,False,0,car,0 days 01:40:17.373000,0 days 01:40:17.373000
22555,2023-10-22 19:41:19.886,6023,80,3,43,False,0,car,0 days 01:40:17.653000,0 days 01:40:17.653000
22556,2023-10-22 19:41:20.085,6477,84,3,46,False,0,car,0 days 01:40:17.852000,0 days 01:40:17.852000
22557,2023-10-22 19:41:20.285,6701,87,3,50,False,0,car,0 days 01:40:18.052000,0 days 01:40:18.052000
22558,2023-10-22 19:41:20.525,7203,91,3,54,False,0,car,0 days 01:40:18.292000,0 days 01:40:18.292000
22559,2023-10-22 19:41:20.805,7719,99,3,60,False,0,car,0 days 01:40:18.572000,0 days 01:40:18.572000
22560,2023-10-22 19:41:21.005,8315,105,3,67,False,0,car,0 days 01:40:18.772000,0 days 01:40:18.772000
22561,2023-10-22 19:41:21.245,8592,116,3,78,False,0,car,0 days 01:40:19.012000,0 days 01:40:19.012000
22562,2023-10-22 19:41:21.605,9792,129,3,82,False,0,car,0 days 01:40:19.372000,0 days 01:40:19.372000
22563,2023-10-22 19:41:21.925,10887,144,3,93,False,0,car,0 days 01:40:19.692000,0 days 01:40:19.692000
22564,2023-10-22 19:41:22.205,10758,158,3,99,False,0,car,0 days 01:40:19.972000,0 days 01:40:19.972000
22565,2023-10-22 19:41:22.445,10939,166,4,99,False,0,car,0 days 01:40:20.212000,0 days 01:40:20.212000
22566,2023-10-22 19:41:22.885,11797,187,4,100,False,0,car,0 days 01:40:20.652000,0 days 01:40:20.652000
22567,2023-10-22 19:41:23.046,11517,193,4,100,False,0,car,0 days 01:40:20.813000,0 days 01:40:20.813000
22568,2023-10-22 19:41:23.446,10968,205,5,100,False,0,car,0 days 01:40:21.213000,0 days 01:40:21.213000
22569,2023-10-22 19:41:23.646,11279,210,5,100,False,0,car,0 days 01:40:21.413000,0 days 01:40:21.413000
22570,2023-10-22 19:41:23.926,11504,212,5,100,False,0,car,0 days 01:40:21.693000,0 days 01:40:21.693000
22571,2023-10-22 19:41:24.286,11743,220,5,100,False,0,car,0 days 01:40:22.053000,0 days 01:40:22.053000
22572,2023-10-22 19:41:24.646,11235,223,5,80,False,0,car,0 days 01:40:22.413000,0 days 01:40:22.413000
22573,2023-10-22 19:41:25.086,10134,221,6,55,False,0,car,0 days 01:40:22.853000,0 days 01:40:22.853000
22574,2023-10-22 19:41:25.486,10136,220,6,74,False,0,car,0 days 01:40:23.253000,0 days 01:40:23.253000
22575,2023-10-22 19:41:25.846,10318,223,6,82,False,0,car,0 days 01:40:23.613000,0 days 01:40:23.613000
22576,2023-10-22 19:41:26.006,10442,225,6,100,False,0,car,0 days 01:40:23.773000,0 days 01:40:23.773000
22577,2023-10-22 19:41:26.366,10707,230,6,100,False,0,car,0 days 01:40:24.133000,0 days 01:40:24.133000
22578,2023-10-22 19:41:26.566,10797,234,6,100,False,0,car,0 days 01:40:24.333000,0 days 01:40:24.333000
22579,2023-10-22 19:41:26.965,11102,240,6,100,False,0,car,0 days 01:40:24.732000,0 days 01:40:24.732000
22580,2023-10-22 19:41:27.205,11142,241,6,100,False,0,car,0 days 01:40:24.972000,0 days 01:40:24.972000
22581,2023-10-22 19:41:27.525,11349,243,6,100,False,0,car,0 days 01:40:25.292000,0 days 01:40:25.292000
22582,2023-10-22 19:41:27.685,11493,243,6,100,False,0,car,0 days 01:40:25.452000,0 days 01:40:25.452000
22583,2023-10-22 19:41:28.005,11570,250,6,100,False,0,car,0 days 01:40:25.772000,0 days 01:40:25.772000
22584,2023-10-22 19:41:28.245,11457,255,6,100,False,0,car,0 days 01:40:26.012000,0 days 01:40:26.012000
22585,2023-10-22 19:41:28.605,10463,259,7,100,False,0,car,0 days 01:40:26.372000,0 days 01:40:26.372000
22586,2023-10-22 19:41:28.885,10777,260,7,99,False,0,car,0 days 01:40:26.652000,0 days 01:40:26.652000
22587,2023-10-22 19:41:29.085,10780,262,7,100,False,0,car,0 days 01:40:26.852000,0 days 01:40:26.852000
22588,2023-10-22 19:41:29.325,10750,266,7,100,False,0,car,0 days 01:40:27.092000,0 days 01:40:27.092000
22589,2023-10-22 19:41:29.485,10896,268,7,100,False,0,car,0 days 01:40:27.252000,0 days 01:40:27.252000
22590,2023-10-22 19:41:29.846,10870,270,7,100,False,0,car,0 days 01:40:27.613000,0 days 01:40:27.613000
22591,2023-10-22 19:41:30.286,10943,272,7,100,False,0,car,0 days 01:40:28.053000,0 days 01:40:28.053000
22592,2023-10-22 19:41:30.566,10963,274,7,100,False,0,car,0 days 01:40:28.333000,0 days 01:40:28.333000
22593,2023-10-22 19:41:30.926,10616,271,7,18,True,0,car,0 days 01:40:28.693000,0 days 01:40:28.693000
22594,2023-10-22 19:41:31.086,10056,255,7,2,True,0,car,0 days 01:40:28.853000,0 days 01:40:28.853000
22595,2023-10-22 19:41:31.246,9238,236,7,3,True,0,car,0 days 01:40:29.013000,0 days 01:40:29.013000
22596,2023-10-22 19:41:31.606,10647,218,7,1,True,0,car,0 days 01:40:29.373000,0 days 01:40:29.373000
22597,2023-10-22 19:41:31.806,10743,207,7,1,True,0,car,0 days 01:40:29.573000,0 days 01:40:29.573000
22598,2023-10-22 19:41:32.086,10257,198,5,0,True,0,car,0 days 01:40:29.853000,0 days 01:40:29.853000
22599,2023-10-22 19:41:32.246,9977,190,5,0,True,0,car,0 days 01:40:30.013000,0 days 01:40:30.013000
22600,2023-10-22 19:41:32.446,9706,186,5,0,True,0,car,0 days 01:40:30.213000,0 days 01:40:30.213000
22601,2023-10-22 19:41:32.646,9680,179,5,10,False,0,car,0 days 01:40:30.413000,0 days 01:40:30.413000
22602,2023-10-22 19:41:32.806,9394,179,5,39,False,0,car,0 days 01:40:30.573000,0 days 01:40:30.573000
22603,2023-10-22 19:41:32.966,9845,179,5,64,False,0,car,0 days 01:40:30.733000,0 days 01:40:30.733000
22604,2023-10-22 19:41:33.326,9915,181,5,72,False,0,car,0 days 01:40:31.093000,0 days 01:40:31.093000
22605,2023-10-22 19:41:33.725,10066,186,5,78,False,0,car,0 days 01:40:31.492000,0 days 01:40:31.492000
22606,2023-10-22 19:41:34.165,11028,201,5,100,False,0,car,0 days 01:40:31.932000,0 days 01:40:31.932000
22607,2023-10-22 19:41:34.565,11561,216,5,99,False,0,car,0 days 01:40:32.332000,0 days 01:40:32.332000
22608,2023-10-22 19:41:34.885,11780,220,5,100,False,0,car,0 days 01:40:32.652000,0 days 01:40:32.652000
22609,2023-10-22 19:41:35.245,11500,227,5,100,False,0,car,0 days 01:40:33.012000,0 days 01:40:33.012000
22610,2023-10-22 19:41:35.445,10697,231,6,100,False,0,car,0 days 01:40:33.212000,0 days 01:40:33.212000
22611,2023-10-22 19:41:35.805,10800,235,6,100,False,0,car,0 days 01:40:33.572000,0 days 01:40:33.572000
22612,2023-10-22 19:41:35.965,10583,235,6,18,True,0,car,0 days 01:40:33.732000,0 days 01:40:33.732000
22613,2023-10-22 19:41:36.166,10243,219,6,4,True,0,car,0 days 01:40:33.933000,0 days 01:40:33.933000
22614,2023-10-22 19:41:36.526,8154,197,6,0,True,0,car,0 days 01:40:34.293000,0 days 01:40:34.293000
22615,2023-10-22 19:41:36.846,8808,149,6,0,True,0,car,0 days 01:40:34.613000,0 days 01:40:34.613000
22616,2023-10-22 19:41:37.166,9447,131,6,0,True,0,car,0 days 01:40:34.933000,0 days 01:40:34.933000
22617,2023-10-22 19:41:37.446,8502,118,3,0,True,0,car,0 days 01:40:35.213000,0 days 01:40:35.213000
22618,2023-10-22 19:41:37.646,8222,112,3,0,True,0,car,0 days 01:40:35.413000,0 days 01:40:35.413000
22619,2023-10-22 19:41:37.966,7775,106,3,0,False,0,car,0 days 01:40:35.733000,0 days 01:40:35.733000
22620,2023-10-22 19:41:38.246,7600,101,3,0,True,0,car,0 days 01:40:36.013000,0 days 01:40:36.013000
22621,2023-10-22 19:41:38.686,7097,96,3,3,False,0,car,0 days 01:40:36.453000,0 days 01:40:36.453000
22622,2023-10-22 19:41:39.006,7063,93,3,35,False,0,car,0 days 01:40:36.773000,0 days 01:40:36.773000
22623,2023-10-22 19:41:39.286,7538,94,3,47,False,0,car,0 days 01:40:37.053000,0 days 01:40:37.053000
22624,2023-10-22 19:41:39.686,7885,101,3,50,False,0,car,0 days 01:40:37.453000,0 days 01:40:37.453000
22625,2023-10-22 19:41:39.926,7987,105,3,55,False,0,car,0 days 01:40:37.693000,0 days 01:40:37.693000
22626,2023-10-22 19:41:40.086,8747,111,3,65,False,0,car,0 days 01:40:37.853000,0 days 01:40:37.853000
22627,2023-10-22 19:41:40.245,8861,117,3,67,False,0,car,0 days 01:40:38.012000,0 days 01:40:38.012000
22628,2023-10-22 19:41:40.445,9722,124,3,79,False,0,car,0 days 01:40:38.212000,0 days 01:40:38.212000
22629,2023-10-22 19:41:40.685,10231,131,3,80,False,0,car,0 days 01:40:38.452000,0 days 01:40:38.452000
22630,2023-10-22 19:41:40.965,11140,146,3,100,False,0,car,0 days 01:40:38.732000,0 days 01:40:38.732000
22631,2023-10-22 19:41:41.365,10776,165,4,100,False,0,car,0 days 01:40:39.132000,0 days 01:40:39.132000
22632,2023-10-22 19:41:41.645,11346,174,4,100,False,0,car,0 days 01:40:39.412000,0 days 01:40:39.412000
22633,2023-10-22 19:41:42.005,12127,189,4,100,False,0,car,0 days 01:40:39.772000,0 days 01:40:39.772000
22634,2023-10-22 19:41:42.365,10880,202,5,100,False,0,car,0 days 01:40:40.132000,0 days 01:40:40.132000
22635,2023-10-22 19:41:42.806,11383,214,5,100,False,0,car,0 days 01:40:40.573000,0 days 01:40:40.573000
22636,2023-10-22 19:41:43.006,11689,219,5,100,False,0,car,0 days 01:40:40.773000,0 days 01:40:40.773000
22637,2023-10-22 19:41:43.206,11967,223,5,99,False,0,car,0 days 01:40:40.973000,0 days 01:40:40.973000
22638,2023-10-22 19:41:43.366,11119,229,5,100,False,0,car,0 days 01:40:41.133000,0 days 01:40:41.133000
22639,2023-10-22 19:41:43.846,10971,239,6,100,False,0,car,0 days 01:40:41.613000,0 days 01:40:41.613000
22640,2023-10-22 19:41:44.006,11094,240,6,100,False,0,car,0 days 01:40:41.773000,0 days 01:40:41.773000
22641,2023-10-22 19:41:44.446,11413,250,6,100,False,0,car,0 days 01:40:42.213000,0 days 01:40:42.213000
22642,2023-10-22 19:41:44.726,11579,253,6,100,False,0,car,0 days 01:40:42.493000,0 days 01:40:42.493000
22643,2023-10-22 19:41:45.086,11814,258,6,99,False,0,car,0 days 01:40:42.853000,0 days 01:40:42.853000
22644,2023-10-22 19:41:45.446,10461,264,7,100,False,0,car,0 days 01:40:43.213000,0 days 01:40:43.213000
22645,2023-10-22 19:41:45.646,10671,266,7,99,False,0,car,0 days 01:40:43.413000,0 days 01:40:43.413000
22646,2023-10-22 19:41:45.966,10830,269,7,99,False,0,car,0 days 01:40:43.733000,0 days 01:40:43.733000
22647,2023-10-22 19:41:46.246,10932,272,7,100,False,0,car,0 days 01:40:44.013000,0 days 01:40:44.013000
22648,2023-10-22 19:41:46.566,11063,275,7,99,False,0,car,0 days 01:40:44.333000,0 days 01:40:44.333000
22649,2023-10-22 19:41:46.806,11080,275,7,99,False,0,car,0 days 01:40:44.573000,0 days 01:40:44.573000
22650,2023-10-22 19:41:47.045,11247,279,7,99,False,0,car,0 days 01:40:44.812000,0 days 01:40:44.812000
22651,2023-10-22 19:41:47.245,11252,280,7,99,False,0,car,0 days 01:40:45.012000,0 days 01:40:45.012000
22652,2023-10-22 19:41:47.525,11329,282,7,100,False,0,car,0 days 01:40:45.292000,0 days 01:40:45.292000
22653,2023-10-22 19:41:47.765,11321,283,7,99,False,0,car,0 days 01:40:45.532000,0 days 01:40:45.532000
22654,2023-10-22 19:41:47.965,11305,283,7,100,False,0,car,0 days 01:40:45.732000,0 days 01:40:45.732000
22655,2023-10-22 19:41:48.125,11305,284,7,99,False,0,car,0 days 01:40:45.892000,0 days 01:40:45.892000
22656,2023-10-22 19:41:48.285,11319,283,7,99,False,0,car,0 days 01:40:46.052000,0 days 01:40:46.052000
22657,2023-10-22 19:41:48.565,11356,283,7,99,False,0,car,0 days 01:40:46.332000,0 days 01:40:46.332000
22658,2023-10-22 19:41:48.885,11327,283,7,100,False,0,car,0 days 01:40:46.652000,0 days 01:40:46.652000
22659,2023-10-22 19:41:49.205,11327,282,7,100,True,0,car,0 days 01:40:46.972000,0 days 01:40:46.972000
22660,2023-10-22 19:41:49.606,11141,278,7,41,True,0,car,0 days 01:40:47.373000,0 days 01:40:47.373000
22661,2023-10-22 19:41:49.806,10431,267,7,4,True,0,car,0 days 01:40:47.573000,0 days 01:40:47.573000
22662,2023-10-22 19:41:50.046,9620,238,7,0,True,0,car,0 days 01:40:47.813000,0 days 01:40:47.813000
22663,2023-10-22 19:41:50.366,8875,203,7,0,True,0,car,0 days 01:40:48.133000,0 days 01:40:48.133000
22664,2023-10-22 19:41:50.566,9216,185,7,0,True,0,car,0 days 01:40:48.333000,0 days 01:40:48.333000
22665,2023-10-22 19:41:50.806,9743,165,7,0,True,0,car,0 days 01:40:48.573000,0 days 01:40:48.573000
22666,2023-10-22 19:41:51.046,10252,143,5,0,True,0,car,0 days 01:40:48.813000,0 days 01:40:48.813000
22667,2023-10-22 19:41:51.206,9692,136,4,0,True,0,car,0 days 01:40:48.973000,0 days 01:40:48.973000
22668,2023-10-22 19:41:51.406,9047,126,3,0,True,0,car,0 days 01:40:49.173000,0 days 01:40:49.173000
22669,2023-10-22 19:41:51.646,8521,117,3,0,True,0,car,0 days 01:40:49.413000,0 days 01:40:49.413000
22670,2023-10-22 19:41:51.886,7754,105,3,0,True,0,car,0 days 01:40:49.653000,0 days 01:40:49.653000
22671,2023-10-22 19:41:52.126,7213,100,3,0,True,0,car,0 days 01:40:49.893000,0 days 01:40:49.893000
22672,2023-10-22 19:41:52.486,6632,91,3,0,True,0,car,0 days 01:40:50.253000,0 days 01:40:50.253000
22673,2023-10-22 19:41:52.646,6535,88,3,0,False,0,car,0 days 01:40:50.413000,0 days 01:40:50.413000
22674,2023-10-22 19:41:52.846,6265,86,3,0,False,0,car,0 days 01:40:50.613000,0 days 01:40:50.613000
22675,2023-10-22 19:41:53.246,6262,82,3,23,False,0,car,0 days 01:40:51.013000,0 days 01:40:51.013000
22676,2023-10-22 19:41:53.526,6224,81,3,36,False,0,car,0 days 01:40:51.293000,0 days 01:40:51.293000
22677,2023-10-22 19:41:53.925,6809,86,3,45,False,0,car,0 days 01:40:51.692000,0 days 01:40:51.692000
22678,2023-10-22 19:41:54.325,7112,92,3,46,False,0,car,0 days 01:40:52.092000,0 days 01:40:52.092000
22679,2023-10-22 19:41:54.725,7913,99,3,60,False,0,car,0 days 01:40:52.492000,0 days 01:40:52.492000
22680,2023-10-22 19:41:55.005,8816,111,3,63,False,0,car,0 days 01:40:52.772000,0 days 01:40:52.772000
22681,2023-10-22 19:41:55.285,9291,121,3,64,False,0,car,0 days 01:40:53.052000,0 days 01:40:53.052000
22682,2023-10-22 19:41:55.605,8700,131,4,72,False,0,car,0 days 01:40:53.372000,0 days 01:40:53.372000
22683,2023-10-22 19:41:55.846,9168,143,4,79,False,0,car,0 days 01:40:53.613000,0 days 01:40:53.613000
22684,2023-10-22 19:41:56.166,9878,154,4,70,False,0,car,0 days 01:40:53.933000,0 days 01:40:53.933000
22685,2023-10-22 19:41:56.366,10408,163,4,100,False,0,car,0 days 01:40:54.133000,0 days 01:40:54.133000
22686,2023-10-22 19:41:56.566,11207,172,4,100,False,0,car,0 days 01:40:54.333000,0 days 01:40:54.333000
22687,2023-10-22 19:41:56.806,11664,182,4,100,False,0,car,0 days 01:40:54.573000,0 days 01:40:54.573000
22688,2023-10-22 19:41:57.206,10705,197,5,100,False,0,car,0 days 01:40:54.973000,0 days 01:40:54.973000
22689,2023-10-22 19:41:57.446,11082,207,5,100,False,0,car,0 days 01:40:55.213000,0 days 01:40:55.213000
22690,2023-10-22 19:41:57.766,11508,216,5,100,False,0,car,0 days 01:40:55.533000,0 days 01:40:55.533000
22691,2023-10-22 19:41:58.006,12068,219,5,100,False,0,car,0 days 01:40:55.773000,0 days 01:40:55.773000
22692,2023-10-22 19:41:58.246,11605,228,5,100,False,0,car,0 days 01:40:56.013000,0 days 01:40:56.013000
22693,2023-10-22 19:41:58.406,10633,228,5,100,False,0,car,0 days 01:40:56.173000,0 days 01:40:56.173000
22694,2023-10-22 19:41:58.646,10878,236,6,100,False,0,car,0 days 01:40:56.413000,0 days 01:40:56.413000
22695,2023-10-22 19:41:59.046,11203,241,6,100,False,0,car,0 days 01:40:56.813000,0 days 01:40:56.813000
22696,2023-10-22 19:41:59.486,11506,248,6,100,False,0,car,0 days 01:40:57.253000,0 days 01:40:57.253000
22697,2023-10-22 19:41:59.686,11558,252,6,100,False,0,car,0 days 01:40:57.453000,0 days 01:40:57.453000
22698,2023-10-22 19:42:00.006,11703,254,6,100,False,0,car,0 days 01:40:57.773000,0 days 01:40:57.773000
22699,2023-10-22 19:42:00.286,11370,259,6,100,False,0,car,0 days 01:40:58.053000,0 days 01:40:58.053000
22700,2023-10-22 19:42:00.525,10836,261,7,100,False,0,car,0 days 01:40:58.292000,0 days 01:40:58.292000
22701,2023-10-22 19:42:00.925,10689,266,7,100,False,0,car,0 days 01:40:58.692000,0 days 01:40:58.692000
22702,2023-10-22 19:42:01.245,10918,271,7,99,False,0,car,0 days 01:40:59.012000,0 days 01:40:59.012000
22703,2023-10-22 19:42:01.565,10992,272,7,99,False,0,car,0 days 01:40:59.332000,0 days 01:40:59.332000
22704,2023-10-22 19:42:01.965,11013,273,7,99,False,0,car,0 days 01:40:59.732000,0 days 01:40:59.732000
22705,2023-10-22 19:42:02.125,10994,274,7,100,False,0,car,0 days 01:40:59.892000,0 days 01:40:59.892000
22706,2023-10-22 19:42:02.365,11044,274,7,77,False,0,car,0 days 01:41:00.132000,0 days 01:41:00.132000
22707,2023-10-22 19:42:02.606,11054,275,7,78,False,0,car,0 days 01:41:00.373000,0 days 01:41:00.373000
22708,2023-10-22 19:42:02.966,10722,274,7,32,True,0,car,0 days 01:41:00.733000,0 days 01:41:00.733000
22709,2023-10-22 19:42:03.166,11702,268,7,24,True,0,car,0 days 01:41:00.933000,0 days 01:41:00.933000
22710,2023-10-22 19:42:03.366,11726,262,6,31,True,0,car,0 days 01:41:01.133000,0 days 01:41:01.133000
22711,2023-10-22 19:42:03.766,11359,250,6,51,False,0,car,0 days 01:41:01.533000,0 days 01:41:01.533000
22712,2023-10-22 19:42:04.006,11147,244,6,56,False,0,car,0 days 01:41:01.773000,0 days 01:41:01.773000
22713,2023-10-22 19:42:04.326,11297,246,6,65,False,0,car,0 days 01:41:02.093000,0 days 01:41:02.093000
22714,2023-10-22 19:42:04.646,10761,237,6,4,False,0,car,0 days 01:41:02.413000,0 days 01:41:02.413000
22715,2023-10-22 19:42:04.886,10598,232,6,15,False,0,car,0 days 01:41:02.653000,0 days 01:41:02.653000
22716,2023-10-22 19:42:05.086,10387,227,6,31,False,0,car,0 days 01:41:02.853000,0 days 01:41:02.853000
22717,2023-10-22 19:42:05.406,10159,219,6,51,False,0,car,0 days 01:41:03.173000,0 days 01:41:03.173000
22718,2023-10-22 19:42:05.606,10385,221,6,72,False,0,car,0 days 01:41:03.373000,0 days 01:41:03.373000
22719,2023-10-22 19:42:05.806,10201,222,6,76,False,0,car,0 days 01:41:03.573000,0 days 01:41:03.573000
22720,2023-10-22 19:42:06.206,9732,222,6,5,True,0,car,0 days 01:41:03.973000,0 days 01:41:03.973000
22721,2023-10-22 19:42:06.366,10712,214,6,3,True,0,car,0 days 01:41:04.133000,0 days 01:41:04.133000
22722,2023-10-22 19:42:06.646,10727,206,5,3,True,0,car,0 days 01:41:04.413000,0 days 01:41:04.413000
22723,2023-10-22 19:42:07.006,10425,199,5,7,False,0,car,0 days 01:41:04.773000,0 days 01:41:04.773000
22724,2023-10-22 19:42:07.165,10148,194,5,37,False,0,car,0 days 01:41:04.932000,0 days 01:41:04.932000
22725,2023-10-22 19:42:07.525,10330,191,5,64,False,0,car,0 days 01:41:05.292000,0 days 01:41:05.292000
22726,2023-10-22 19:42:07.885,10286,195,5,67,False,0,car,0 days 01:41:05.652000,0 days 01:41:05.652000
22727,2023-10-22 19:42:08.365,10309,198,5,29,False,0,car,0 days 01:41:06.132000,0 days 01:41:06.132000
22728,2023-10-22 19:42:08.685,10085,191,5,53,False,0,car,0 days 01:41:06.452000,0 days 01:41:06.452000
22729,2023-10-22 19:42:09.126,10405,192,5,70,False,0,car,0 days 01:41:06.893000,0 days 01:41:06.893000
22730,2023-10-22 19:42:09.286,10535,194,5,77,False,0,car,0 days 01:41:07.053000,0 days 01:41:07.053000
22731,2023-10-22 19:42:09.446,10646,197,5,100,False,0,car,0 days 01:41:07.213000,0 days 01:41:07.213000
22732,2023-10-22 19:42:09.646,10782,200,5,100,False,0,car,0 days 01:41:07.413000,0 days 01:41:07.413000
22733,2023-10-22 19:42:09.926,11002,204,5,100,False,0,car,0 days 01:41:07.693000,0 days 01:41:07.693000
