,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7058,2023-11-19 06:21:09.107,10396,263,7,100,False,1,car,0 days 00:31:06.890000,0 days 00:31:06.890000
7059,2023-11-19 06:21:09.347,10770,266,7,100,False,1,car,0 days 00:31:07.130000,0 days 00:31:07.130000
7060,2023-11-19 06:21:09.707,10915,273,7,100,False,1,car,0 days 00:31:07.490000,0 days 00:31:07.490000
7061,2023-11-19 06:21:09.867,11049,274,7,100,False,1,car,0 days 00:31:07.650000,0 days 00:31:07.650000
7062,2023-11-19 06:21:10.068,11128,276,7,100,False,1,car,0 days 00:31:07.851000,0 days 00:31:07.851000
7063,2023-11-19 06:21:10.228,11196,278,7,100,False,1,car,0 days 00:31:08.011000,0 days 00:31:08.011000
7064,2023-11-19 06:21:10.468,11293,280,7,100,False,1,car,0 days 00:31:08.251000,0 days 00:31:08.251000
7065,2023-11-19 06:21:10.668,11482,281,7,100,False,1,car,0 days 00:31:08.451000,0 days 00:31:08.451000
7066,2023-11-19 06:21:10.988,11240,283,7,99,False,1,car,0 days 00:31:08.771000,0 days 00:31:08.771000
7067,2023-11-19 06:21:11.188,11556,283,7,71,False,1,car,0 days 00:31:08.971000,0 days 00:31:08.971000
7068,2023-11-19 06:21:11.508,11313,281,7,67,False,1,car,0 days 00:31:09.291000,0 days 00:31:09.291000
7069,2023-11-19 06:21:11.948,11372,280,7,80,False,1,car,0 days 00:31:09.731000,0 days 00:31:09.731000
7070,2023-11-19 06:21:12.148,11259,280,7,83,False,1,car,0 days 00:31:09.931000,0 days 00:31:09.931000
7071,2023-11-19 06:21:12.428,11254,282,7,87,False,1,car,0 days 00:31:10.211000,0 days 00:31:10.211000
7072,2023-11-19 06:21:12.708,11331,283,7,100,False,1,car,0 days 00:31:10.491000,0 days 00:31:10.491000
7073,2023-11-19 06:21:13.028,11462,285,7,100,False,1,car,0 days 00:31:10.811000,0 days 00:31:10.811000
7074,2023-11-19 06:21:13.268,11516,287,7,100,False,1,car,0 days 00:31:11.051000,0 days 00:31:11.051000
7075,2023-11-19 06:21:13.668,11606,290,7,100,False,1,car,0 days 00:31:11.451000,0 days 00:31:11.451000
7076,2023-11-19 06:21:13.828,11707,290,7,100,False,1,car,0 days 00:31:11.611000,0 days 00:31:11.611000
7077,2023-11-19 06:21:13.988,11754,292,7,85,False,1,car,0 days 00:31:11.771000,0 days 00:31:11.771000
7078,2023-11-19 06:21:14.268,11614,292,7,63,False,1,car,0 days 00:31:12.051000,0 days 00:31:12.051000
7079,2023-11-19 06:21:14.428,11387,291,7,45,False,1,car,0 days 00:31:12.211000,0 days 00:31:12.211000
7080,2023-11-19 06:21:14.587,11137,287,7,20,False,1,car,0 days 00:31:12.370000,0 days 00:31:12.370000
7081,2023-11-19 06:21:14.747,11181,285,7,2,True,1,car,0 days 00:31:12.530000,0 days 00:31:12.530000
7082,2023-11-19 06:21:15.067,10974,274,7,10,False,1,car,0 days 00:31:12.850000,0 days 00:31:12.850000
7083,2023-11-19 06:21:15.307,10715,268,7,16,True,1,car,0 days 00:31:13.090000,0 days 00:31:13.090000
7084,2023-11-19 06:21:15.587,10265,261,7,0,True,1,car,0 days 00:31:13.370000,0 days 00:31:13.370000
7085,2023-11-19 06:21:15.907,9485,243,7,0,True,1,car,0 days 00:31:13.690000,0 days 00:31:13.690000
7086,2023-11-19 06:21:16.227,8812,224,7,0,True,1,car,0 days 00:31:14.010000,0 days 00:31:14.010000
7087,2023-11-19 06:21:16.427,9445,215,7,0,True,1,car,0 days 00:31:14.210000,0 days 00:31:14.210000
7088,2023-11-19 06:21:16.708,9020,206,6,0,True,1,car,0 days 00:31:14.491000,0 days 00:31:14.491000
7089,2023-11-19 06:21:16.868,9440,189,6,0,True,1,car,0 days 00:31:14.651000,0 days 00:31:14.651000
7090,2023-11-19 06:21:17.108,9258,178,5,0,True,1,car,0 days 00:31:14.891000,0 days 00:31:14.891000
7091,2023-11-19 06:21:17.388,8607,166,5,0,True,1,car,0 days 00:31:15.171000,0 days 00:31:15.171000
7092,2023-11-19 06:21:17.668,9358,153,4,0,True,1,car,0 days 00:31:15.451000,0 days 00:31:15.451000
7093,2023-11-19 06:21:17.988,8698,142,4,0,True,1,car,0 days 00:31:15.771000,0 days 00:31:15.771000
7094,2023-11-19 06:21:18.148,8698,138,4,0,True,1,car,0 days 00:31:15.931000,0 days 00:31:15.931000
7095,2023-11-19 06:21:18.388,8138,127,4,0,True,1,car,0 days 00:31:16.171000,0 days 00:31:16.171000
7096,2023-11-19 06:21:18.788,7982,112,3,0,True,1,car,0 days 00:31:16.571000,0 days 00:31:16.571000
7097,2023-11-19 06:21:19.028,7783,107,3,0,True,1,car,0 days 00:31:16.811000,0 days 00:31:16.811000
7098,2023-11-19 06:21:19.188,7489,102,3,0,True,1,car,0 days 00:31:16.971000,0 days 00:31:16.971000
7099,2023-11-19 06:21:19.548,7225,97,3,0,False,1,car,0 days 00:31:17.331000,0 days 00:31:17.331000
7100,2023-11-19 06:21:19.828,7019,95,3,9,False,1,car,0 days 00:31:17.611000,0 days 00:31:17.611000
7101,2023-11-19 06:21:20.188,6938,94,3,13,False,1,car,0 days 00:31:17.971000,0 days 00:31:17.971000
7102,2023-11-19 06:21:20.428,7231,95,3,37,False,1,car,0 days 00:31:18.211000,0 days 00:31:18.211000
7103,2023-11-19 06:21:20.708,7916,97,3,61,False,1,car,0 days 00:31:18.491000,0 days 00:31:18.491000
7104,2023-11-19 06:21:20.948,8476,99,3,67,False,1,car,0 days 00:31:18.731000,0 days 00:31:18.731000
7105,2023-11-19 06:21:21.148,9095,110,3,76,False,1,car,0 days 00:31:18.931000,0 days 00:31:18.931000
7106,2023-11-19 06:21:21.307,9205,119,3,82,False,1,car,0 days 00:31:19.090000,0 days 00:31:19.090000
7107,2023-11-19 06:21:21.587,10659,135,3,100,False,1,car,0 days 00:31:19.370000,0 days 00:31:19.370000
7108,2023-11-19 06:21:21.787,11167,135,3,100,False,1,car,0 days 00:31:19.570000,0 days 00:31:19.570000
7109,2023-11-19 06:21:21.987,11130,156,3,100,False,1,car,0 days 00:31:19.770000,0 days 00:31:19.770000
7110,2023-11-19 06:21:22.147,10551,161,4,100,False,1,car,0 days 00:31:19.930000,0 days 00:31:19.930000
7111,2023-11-19 06:21:22.427,11251,174,4,100,False,1,car,0 days 00:31:20.210000,0 days 00:31:20.210000
7112,2023-11-19 06:21:22.787,10933,190,4,100,False,1,car,0 days 00:31:20.570000,0 days 00:31:20.570000
7113,2023-11-19 06:21:23.148,10980,200,5,100,False,1,car,0 days 00:31:20.931000,0 days 00:31:20.931000
7114,2023-11-19 06:21:23.308,11152,207,5,100,False,1,car,0 days 00:31:21.091000,0 days 00:31:21.091000
7115,2023-11-19 06:21:23.628,11577,217,5,100,False,1,car,0 days 00:31:21.411000,0 days 00:31:21.411000
7116,2023-11-19 06:21:23.908,10629,224,6,100,False,1,car,0 days 00:31:21.691000,0 days 00:31:21.691000
7117,2023-11-19 06:21:24.308,10789,235,6,100,False,1,car,0 days 00:31:22.091000,0 days 00:31:22.091000
7118,2023-11-19 06:21:24.508,10991,240,6,100,False,1,car,0 days 00:31:22.291000,0 days 00:31:22.291000
7119,2023-11-19 06:21:24.708,11143,244,6,100,False,1,car,0 days 00:31:22.491000,0 days 00:31:22.491000
7120,2023-11-19 06:21:24.988,11441,250,6,100,False,1,car,0 days 00:31:22.771000,0 days 00:31:22.771000
7121,2023-11-19 06:21:25.268,11715,256,6,100,False,1,car,0 days 00:31:23.051000,0 days 00:31:23.051000
7122,2023-11-19 06:21:25.548,10464,259,6,100,False,1,car,0 days 00:31:23.331000,0 days 00:31:23.331000
7123,2023-11-19 06:21:25.788,10724,262,7,100,False,1,car,0 days 00:31:23.571000,0 days 00:31:23.571000
7124,2023-11-19 06:21:25.948,10724,267,7,100,False,1,car,0 days 00:31:23.731000,0 days 00:31:23.731000
7125,2023-11-19 06:21:26.108,10809,270,7,100,False,1,car,0 days 00:31:23.891000,0 days 00:31:23.891000
7126,2023-11-19 06:21:26.348,10962,271,7,100,False,1,car,0 days 00:31:24.131000,0 days 00:31:24.131000
7127,2023-11-19 06:21:26.548,11120,271,7,100,False,1,car,0 days 00:31:24.331000,0 days 00:31:24.331000
7128,2023-11-19 06:21:26.788,11188,278,7,100,False,1,car,0 days 00:31:24.571000,0 days 00:31:24.571000
7129,2023-11-19 06:21:27.068,11367,278,7,100,False,1,car,0 days 00:31:24.851000,0 days 00:31:24.851000
7130,2023-11-19 06:21:27.348,11461,278,7,100,False,1,car,0 days 00:31:25.131000,0 days 00:31:25.131000
7131,2023-11-19 06:21:27.708,11630,290,7,100,False,1,car,0 days 00:31:25.491000,0 days 00:31:25.491000
7132,2023-11-19 06:21:28.107,11822,294,7,100,False,1,car,0 days 00:31:25.890000,0 days 00:31:25.890000
7133,2023-11-19 06:21:28.267,10753,295,7,100,False,1,car,0 days 00:31:26.050000,0 days 00:31:26.050000
7134,2023-11-19 06:21:28.467,10670,298,8,100,False,1,car,0 days 00:31:26.250000,0 days 00:31:26.250000
7135,2023-11-19 06:21:28.787,10686,301,8,100,False,1,car,0 days 00:31:26.570000,0 days 00:31:26.570000
7136,2023-11-19 06:21:28.947,10731,302,8,100,False,1,car,0 days 00:31:26.730000,0 days 00:31:26.730000
7137,2023-11-19 06:21:29.187,10815,305,8,100,False,1,car,0 days 00:31:26.970000,0 days 00:31:26.970000
7138,2023-11-19 06:21:29.547,10962,306,8,100,False,1,car,0 days 00:31:27.330000,0 days 00:31:27.330000
7139,2023-11-19 06:21:29.788,10995,309,8,100,False,1,car,0 days 00:31:27.571000,0 days 00:31:27.571000
7140,2023-11-19 06:21:30.188,11064,311,8,100,False,1,car,0 days 00:31:27.971000,0 days 00:31:27.971000
7141,2023-11-19 06:21:30.508,11158,313,8,100,False,1,car,0 days 00:31:28.291000,0 days 00:31:28.291000
7142,2023-11-19 06:21:30.748,11221,314,8,100,False,1,car,0 days 00:31:28.531000,0 days 00:31:28.531000
7143,2023-11-19 06:21:30.948,11249,315,8,100,False,1,car,0 days 00:31:28.731000,0 days 00:31:28.731000
7144,2023-11-19 06:21:31.228,11297,317,8,100,False,1,car,0 days 00:31:29.011000,0 days 00:31:29.011000
7145,2023-11-19 06:21:31.588,11366,318,8,100,False,1,car,0 days 00:31:29.371000,0 days 00:31:29.371000
7146,2023-11-19 06:21:31.908,11381,320,8,100,False,1,car,0 days 00:31:29.691000,0 days 00:31:29.691000
7147,2023-11-19 06:21:32.108,11405,320,8,100,False,1,car,0 days 00:31:29.891000,0 days 00:31:29.891000
7148,2023-11-19 06:21:32.268,11413,322,8,100,False,1,car,0 days 00:31:30.051000,0 days 00:31:30.051000
7149,2023-11-19 06:21:32.628,11455,322,8,100,False,1,car,0 days 00:31:30.411000,0 days 00:31:30.411000
7150,2023-11-19 06:21:33.028,11535,323,8,100,False,1,car,0 days 00:31:30.811000,0 days 00:31:30.811000
7151,2023-11-19 06:21:33.228,11539,324,8,100,False,1,car,0 days 00:31:31.011000,0 days 00:31:31.011000
7152,2023-11-19 06:21:33.508,11550,325,8,100,False,1,car,0 days 00:31:31.291000,0 days 00:31:31.291000
7153,2023-11-19 06:21:33.748,11545,324,8,100,False,1,car,0 days 00:31:31.531000,0 days 00:31:31.531000
7154,2023-11-19 06:21:33.948,11605,326,8,100,False,1,car,0 days 00:31:31.731000,0 days 00:31:31.731000
7155,2023-11-19 06:21:34.148,11563,327,8,100,False,1,car,0 days 00:31:31.931000,0 days 00:31:31.931000
7156,2023-11-19 06:21:34.348,11612,327,8,100,False,1,car,0 days 00:31:32.131000,0 days 00:31:32.131000
7157,2023-11-19 06:21:34.668,11639,326,8,100,False,1,car,0 days 00:31:32.451000,0 days 00:31:32.451000
7158,2023-11-19 06:21:34.987,11623,327,8,100,False,1,car,0 days 00:31:32.770000,0 days 00:31:32.770000
7159,2023-11-19 06:21:35.227,11636,327,8,100,False,1,car,0 days 00:31:33.010000,0 days 00:31:33.010000
7160,2023-11-19 06:21:35.427,11670,328,8,100,False,1,car,0 days 00:31:33.210000,0 days 00:31:33.210000
7161,2023-11-19 06:21:35.627,11619,328,8,100,False,1,car,0 days 00:31:33.410000,0 days 00:31:33.410000
7162,2023-11-19 06:21:35.787,11661,328,8,100,False,1,car,0 days 00:31:33.570000,0 days 00:31:33.570000
7163,2023-11-19 06:21:36.147,11717,327,8,100,False,1,car,0 days 00:31:33.930000,0 days 00:31:33.930000
7164,2023-11-19 06:21:36.588,11610,328,8,100,False,1,car,0 days 00:31:34.371000,0 days 00:31:34.371000
7165,2023-11-19 06:21:36.828,11635,327,8,100,False,1,car,0 days 00:31:34.611000,0 days 00:31:34.611000
7166,2023-11-19 06:21:37.028,11633,327,8,100,False,1,car,0 days 00:31:34.811000,0 days 00:31:34.811000
7167,2023-11-19 06:21:37.308,11591,326,8,100,False,1,car,0 days 00:31:35.091000,0 days 00:31:35.091000
7168,2023-11-19 06:21:37.548,11541,326,8,100,False,1,car,0 days 00:31:35.331000,0 days 00:31:35.331000
7169,2023-11-19 06:21:37.828,11537,325,8,100,False,1,car,0 days 00:31:35.611000,0 days 00:31:35.611000
7170,2023-11-19 06:21:38.108,11529,325,8,100,False,1,car,0 days 00:31:35.891000,0 days 00:31:35.891000
7171,2023-11-19 06:21:38.348,11519,324,8,100,False,1,car,0 days 00:31:36.131000,0 days 00:31:36.131000
7172,2023-11-19 06:21:38.548,11523,326,8,100,False,1,car,0 days 00:31:36.331000,0 days 00:31:36.331000
7173,2023-11-19 06:21:38.748,11552,325,8,100,False,1,car,0 days 00:31:36.531000,0 days 00:31:36.531000
7174,2023-11-19 06:21:39.028,11530,325,8,100,False,1,car,0 days 00:31:36.811000,0 days 00:31:36.811000
7175,2023-11-19 06:21:39.348,11511,325,8,100,False,1,car,0 days 00:31:37.131000,0 days 00:31:37.131000
7176,2023-11-19 06:21:39.588,11503,324,8,100,False,1,car,0 days 00:31:37.371000,0 days 00:31:37.371000
7177,2023-11-19 06:21:39.748,11526,324,8,100,False,1,car,0 days 00:31:37.531000,0 days 00:31:37.531000
7178,2023-11-19 06:21:39.908,11489,325,8,100,False,1,car,0 days 00:31:37.691000,0 days 00:31:37.691000
7179,2023-11-19 06:21:40.228,11505,324,8,100,False,1,car,0 days 00:31:38.011000,0 days 00:31:38.011000
7180,2023-11-19 06:21:40.428,11530,324,8,100,False,1,car,0 days 00:31:38.211000,0 days 00:31:38.211000
7181,2023-11-19 06:21:40.668,11525,324,8,100,False,1,car,0 days 00:31:38.451000,0 days 00:31:38.451000
7182,2023-11-19 06:21:40.828,11499,324,8,100,False,1,car,0 days 00:31:38.611000,0 days 00:31:38.611000
7183,2023-11-19 06:21:41.108,11513,325,8,100,False,1,car,0 days 00:31:38.891000,0 days 00:31:38.891000
7184,2023-11-19 06:21:41.268,11504,325,8,100,False,1,car,0 days 00:31:39.051000,0 days 00:31:39.051000
7185,2023-11-19 06:21:41.547,11506,324,8,100,False,1,car,0 days 00:31:39.330000,0 days 00:31:39.330000
7186,2023-11-19 06:21:41.827,11468,324,8,100,False,1,car,0 days 00:31:39.610000,0 days 00:31:39.610000
7187,2023-11-19 06:21:42.107,11187,318,8,0,True,1,car,0 days 00:31:39.890000,0 days 00:31:39.890000
7188,2023-11-19 06:21:42.307,10944,307,8,0,True,1,car,0 days 00:31:40.090000,0 days 00:31:40.090000
7189,2023-11-19 06:21:42.507,10455,297,8,0,True,1,car,0 days 00:31:40.290000,0 days 00:31:40.290000
7190,2023-11-19 06:21:42.747,10055,285,8,0,True,1,car,0 days 00:31:40.530000,0 days 00:31:40.530000
7191,2023-11-19 06:21:43.188,9607,246,7,0,True,1,car,0 days 00:31:40.971000,0 days 00:31:40.971000
7192,2023-11-19 06:21:43.508,9628,220,7,0,True,1,car,0 days 00:31:41.291000,0 days 00:31:41.291000
7193,2023-11-19 06:21:43.828,10158,201,6,0,True,1,car,0 days 00:31:41.611000,0 days 00:31:41.611000
7194,2023-11-19 06:21:44.188,9261,173,5,0,True,1,car,0 days 00:31:41.971000,0 days 00:31:41.971000
7195,2023-11-19 06:21:44.428,9445,159,4,0,True,1,car,0 days 00:31:42.211000,0 days 00:31:42.211000
7196,2023-11-19 06:21:44.628,8617,147,4,0,True,1,car,0 days 00:31:42.411000,0 days 00:31:42.411000
7197,2023-11-19 06:21:45.028,9041,127,3,0,True,1,car,0 days 00:31:42.811000,0 days 00:31:42.811000
7198,2023-11-19 06:21:45.268,8123,115,3,0,True,1,car,0 days 00:31:43.051000,0 days 00:31:43.051000
7199,2023-11-19 06:21:45.628,7514,106,3,0,True,1,car,0 days 00:31:43.411000,0 days 00:31:43.411000
7200,2023-11-19 06:21:45.788,7362,102,3,0,True,1,car,0 days 00:31:43.571000,0 days 00:31:43.571000
7201,2023-11-19 06:21:46.028,7148,99,3,0,False,1,car,0 days 00:31:43.811000,0 days 00:31:43.811000
7202,2023-11-19 06:21:46.188,7049,97,3,0,False,1,car,0 days 00:31:43.971000,0 days 00:31:43.971000
7203,2023-11-19 06:21:46.428,7010,95,3,0,True,1,car,0 days 00:31:44.211000,0 days 00:31:44.211000
7204,2023-11-19 06:21:46.708,6756,89,3,0,True,1,car,0 days 00:31:44.491000,0 days 00:31:44.491000
7205,2023-11-19 06:21:46.948,6698,88,3,4,False,1,car,0 days 00:31:44.731000,0 days 00:31:44.731000
7206,2023-11-19 06:21:47.148,6857,88,3,25,False,1,car,0 days 00:31:44.931000,0 days 00:31:44.931000
7207,2023-11-19 06:21:47.428,7481,90,3,50,False,1,car,0 days 00:31:45.211000,0 days 00:31:45.211000
7208,2023-11-19 06:21:47.668,7588,98,3,53,False,1,car,0 days 00:31:45.451000,0 days 00:31:45.451000
7209,2023-11-19 06:21:47.868,8188,105,3,63,False,1,car,0 days 00:31:45.651000,0 days 00:31:45.651000
7210,2023-11-19 06:21:48.028,8607,109,3,68,False,1,car,0 days 00:31:45.811000,0 days 00:31:45.811000
7211,2023-11-19 06:21:48.267,8515,120,3,64,False,1,car,0 days 00:31:46.050000,0 days 00:31:46.050000
7212,2023-11-19 06:21:48.467,8487,121,4,58,False,1,car,0 days 00:31:46.250000,0 days 00:31:46.250000
7213,2023-11-19 06:21:48.827,8963,130,4,70,False,1,car,0 days 00:31:46.610000,0 days 00:31:46.610000
7214,2023-11-19 06:21:49.307,9772,150,4,85,False,1,car,0 days 00:31:47.090000,0 days 00:31:47.090000
7215,2023-11-19 06:21:49.468,10295,160,4,94,False,1,car,0 days 00:31:47.251000,0 days 00:31:47.251000
7216,2023-11-19 06:21:49.708,10751,165,4,79,False,1,car,0 days 00:31:47.491000,0 days 00:31:47.491000
7217,2023-11-19 06:21:49.868,10822,170,4,82,False,1,car,0 days 00:31:47.651000,0 days 00:31:47.651000
7218,2023-11-19 06:21:50.228,11689,179,4,100,False,1,car,0 days 00:31:48.011000,0 days 00:31:48.011000
7219,2023-11-19 06:21:50.388,12273,187,4,100,False,1,car,0 days 00:31:48.171000,0 days 00:31:48.171000
7220,2023-11-19 06:21:50.588,11013,193,5,100,False,1,car,0 days 00:31:48.371000,0 days 00:31:48.371000
7221,2023-11-19 06:21:50.948,11163,202,5,100,False,1,car,0 days 00:31:48.731000,0 days 00:31:48.731000
7222,2023-11-19 06:21:51.188,11438,213,5,100,False,1,car,0 days 00:31:48.971000,0 days 00:31:48.971000
7223,2023-11-19 06:21:51.468,11837,221,5,100,False,1,car,0 days 00:31:49.251000,0 days 00:31:49.251000
7224,2023-11-19 06:21:51.668,11656,226,5,100,False,1,car,0 days 00:31:49.451000,0 days 00:31:49.451000
7225,2023-11-19 06:21:52.028,10951,235,6,100,False,1,car,0 days 00:31:49.811000,0 days 00:31:49.811000
7226,2023-11-19 06:21:52.388,11240,245,6,100,False,1,car,0 days 00:31:50.171000,0 days 00:31:50.171000
7227,2023-11-19 06:21:52.708,11529,252,6,100,False,1,car,0 days 00:31:50.491000,0 days 00:31:50.491000
7228,2023-11-19 06:21:52.988,11807,258,6,100,False,1,car,0 days 00:31:50.771000,0 days 00:31:50.771000
7229,2023-11-19 06:21:53.188,10851,262,7,100,False,1,car,0 days 00:31:50.971000,0 days 00:31:50.971000
7230,2023-11-19 06:21:53.508,10691,267,7,100,False,1,car,0 days 00:31:51.291000,0 days 00:31:51.291000
7231,2023-11-19 06:21:53.788,10937,271,7,100,False,1,car,0 days 00:31:51.571000,0 days 00:31:51.571000
7232,2023-11-19 06:21:53.948,11068,273,7,100,False,1,car,0 days 00:31:51.731000,0 days 00:31:51.731000
7233,2023-11-19 06:21:54.148,11122,277,7,100,False,1,car,0 days 00:31:51.931000,0 days 00:31:51.931000
7234,2023-11-19 06:21:54.628,11436,284,7,100,False,1,car,0 days 00:31:52.411000,0 days 00:31:52.411000
7235,2023-11-19 06:21:54.947,11598,288,7,100,False,1,car,0 days 00:31:52.730000,0 days 00:31:52.730000
7236,2023-11-19 06:21:55.227,11526,291,7,100,False,1,car,0 days 00:31:53.010000,0 days 00:31:53.010000
7237,2023-11-19 06:21:55.387,10537,294,7,100,False,1,car,0 days 00:31:53.170000,0 days 00:31:53.170000
7238,2023-11-19 06:21:55.547,10555,294,8,100,False,1,car,0 days 00:31:53.330000,0 days 00:31:53.330000
7239,2023-11-19 06:21:55.707,10555,297,8,100,False,1,car,0 days 00:31:53.490000,0 days 00:31:53.490000
7240,2023-11-19 06:21:55.987,10662,300,8,100,False,1,car,0 days 00:31:53.770000,0 days 00:31:53.770000
7241,2023-11-19 06:21:56.268,10758,302,8,100,False,1,car,0 days 00:31:54.051000,0 days 00:31:54.051000
7242,2023-11-19 06:21:56.588,10830,305,8,100,False,1,car,0 days 00:31:54.371000,0 days 00:31:54.371000
7243,2023-11-19 06:21:56.828,10850,305,8,100,False,1,car,0 days 00:31:54.611000,0 days 00:31:54.611000
7244,2023-11-19 06:21:57.228,10918,306,8,100,False,1,car,0 days 00:31:55.011000,0 days 00:31:55.011000
7245,2023-11-19 06:21:57.428,10973,309,8,100,False,1,car,0 days 00:31:55.211000,0 days 00:31:55.211000
7246,2023-11-19 06:21:57.708,10985,309,8,100,False,1,car,0 days 00:31:55.491000,0 days 00:31:55.491000
7247,2023-11-19 06:21:57.908,11050,311,8,100,False,1,car,0 days 00:31:55.691000,0 days 00:31:55.691000
7248,2023-11-19 06:21:58.348,11108,312,8,100,False,1,car,0 days 00:31:56.131000,0 days 00:31:56.131000
7249,2023-11-19 06:21:58.548,11105,313,8,100,False,1,car,0 days 00:31:56.331000,0 days 00:31:56.331000
7250,2023-11-19 06:21:58.868,11183,314,8,100,False,1,car,0 days 00:31:56.651000,0 days 00:31:56.651000
7251,2023-11-19 06:21:59.028,11165,314,8,100,False,1,car,0 days 00:31:56.811000,0 days 00:31:56.811000
7252,2023-11-19 06:21:59.268,11169,314,8,100,False,1,car,0 days 00:31:57.051000,0 days 00:31:57.051000
7253,2023-11-19 06:21:59.428,11204,315,8,100,False,1,car,0 days 00:31:57.211000,0 days 00:31:57.211000
7254,2023-11-19 06:21:59.708,11215,313,8,100,False,1,car,0 days 00:31:57.491000,0 days 00:31:57.491000
7255,2023-11-19 06:22:00.068,11190,314,8,100,False,1,car,0 days 00:31:57.851000,0 days 00:31:57.851000
7256,2023-11-19 06:22:00.268,11184,313,8,100,False,1,car,0 days 00:31:58.051000,0 days 00:31:58.051000
7257,2023-11-19 06:22:00.588,11120,313,8,100,False,1,car,0 days 00:31:58.371000,0 days 00:31:58.371000
7258,2023-11-19 06:22:00.748,11115,313,8,100,False,1,car,0 days 00:31:58.531000,0 days 00:31:58.531000
7259,2023-11-19 06:22:01.108,11144,312,8,100,False,1,car,0 days 00:31:58.891000,0 days 00:31:58.891000
7260,2023-11-19 06:22:01.308,11076,312,8,100,False,1,car,0 days 00:31:59.091000,0 days 00:31:59.091000
7261,2023-11-19 06:22:01.668,11083,313,8,100,False,0,car,0 days 00:31:59.451000,0 days 00:31:59.451000
7262,2023-11-19 06:22:01.867,11127,313,8,100,False,0,car,0 days 00:31:59.650000,0 days 00:31:59.650000
7263,2023-11-19 06:22:02.908,10172,304,8,18,True,0,car,0 days 00:32:00.691000,0 days 00:32:00.691000
7264,2023-11-19 06:22:03.148,9815,304,8,0,True,0,car,0 days 00:32:00.931000,0 days 00:32:00.931000
7265,2023-11-19 06:22:03.508,8794,251,8,0,True,0,car,0 days 00:32:01.291000,0 days 00:32:01.291000
7266,2023-11-19 06:22:03.668,9127,234,8,0,True,0,car,0 days 00:32:01.451000,0 days 00:32:01.451000
7267,2023-11-19 06:22:03.828,8857,224,8,0,True,0,car,0 days 00:32:01.611000,0 days 00:32:01.611000
7268,2023-11-19 06:22:04.188,9419,193,6,0,True,0,car,0 days 00:32:01.971000,0 days 00:32:01.971000
7269,2023-11-19 06:22:04.348,9694,185,5,0,True,0,car,0 days 00:32:02.131000,0 days 00:32:02.131000
7270,2023-11-19 06:22:04.588,9519,168,5,0,True,0,car,0 days 00:32:02.371000,0 days 00:32:02.371000
7271,2023-11-19 06:22:04.988,8859,144,4,0,True,0,car,0 days 00:32:02.771000,0 days 00:32:02.771000
7272,2023-11-19 06:22:05.228,8350,135,4,0,True,0,car,0 days 00:32:03.011000,0 days 00:32:03.011000
7273,2023-11-19 06:22:05.468,9049,125,3,0,True,0,car,0 days 00:32:03.251000,0 days 00:32:03.251000
7274,2023-11-19 06:22:05.828,8278,115,3,0,True,0,car,0 days 00:32:03.611000,0 days 00:32:03.611000
7275,2023-11-19 06:22:06.188,7817,106,3,0,True,0,car,0 days 00:32:03.971000,0 days 00:32:03.971000
7276,2023-11-19 06:22:06.348,7743,105,3,2,False,0,car,0 days 00:32:04.131000,0 days 00:32:04.131000
7277,2023-11-19 06:22:06.668,7704,103,3,7,False,0,car,0 days 00:32:04.451000,0 days 00:32:04.451000
7278,2023-11-19 06:22:07.068,7890,103,3,25,False,0,car,0 days 00:32:04.851000,0 days 00:32:04.851000
7279,2023-11-19 06:22:07.468,7965,106,3,37,False,0,car,0 days 00:32:05.251000,0 days 00:32:05.251000
7280,2023-11-19 06:22:07.868,8533,112,3,45,False,0,car,0 days 00:32:05.651000,0 days 00:32:05.651000
7281,2023-11-19 06:22:08.148,8859,114,3,51,False,0,car,0 days 00:32:05.931000,0 days 00:32:05.931000
7282,2023-11-19 06:22:08.427,9362,120,3,53,False,0,car,0 days 00:32:06.210000,0 days 00:32:06.210000
7283,2023-11-19 06:22:08.587,9362,123,3,53,False,0,car,0 days 00:32:06.370000,0 days 00:32:06.370000
7284,2023-11-19 06:22:08.787,8802,127,4,57,False,0,car,0 days 00:32:06.570000,0 days 00:32:06.570000
7285,2023-11-19 06:22:08.987,8390,130,4,60,False,0,car,0 days 00:32:06.770000,0 days 00:32:06.770000
7286,2023-11-19 06:22:09.268,8933,138,4,63,False,0,car,0 days 00:32:07.051000,0 days 00:32:07.051000
7287,2023-11-19 06:22:09.468,9261,143,4,68,False,0,car,0 days 00:32:07.251000,0 days 00:32:07.251000
7288,2023-11-19 06:22:09.668,9681,149,4,74,False,0,car,0 days 00:32:07.451000,0 days 00:32:07.451000
7289,2023-11-19 06:22:10.028,10501,157,4,100,False,0,car,0 days 00:32:07.811000,0 days 00:32:07.811000
7290,2023-11-19 06:22:10.348,11120,171,4,100,False,0,car,0 days 00:32:08.131000,0 days 00:32:08.131000
7291,2023-11-19 06:22:10.708,11667,183,4,100,False,0,car,0 days 00:32:08.491000,0 days 00:32:08.491000
7292,2023-11-19 06:22:10.948,10441,189,5,100,False,0,car,0 days 00:32:08.731000,0 days 00:32:08.731000
7293,2023-11-19 06:22:11.388,9635,187,5,0,True,0,car,0 days 00:32:09.171000,0 days 00:32:09.171000
