,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15924,2023-11-19 07:00:21.435,11573,286,7,100,False,1,car,0 days 01:10:19.218000,0 days 01:10:19.218000
15925,2023-11-19 07:00:21.715,11668,290,7,100,False,1,car,0 days 01:10:19.498000,0 days 01:10:19.498000
15926,2023-11-19 07:00:21.955,11717,291,7,100,False,1,car,0 days 01:10:19.738000,0 days 01:10:19.738000
15927,2023-11-19 07:00:22.115,11736,291,7,100,False,1,car,0 days 01:10:19.898000,0 days 01:10:19.898000
15928,2023-11-19 07:00:22.435,11798,292,7,100,False,1,car,0 days 01:10:20.218000,0 days 01:10:20.218000
15929,2023-11-19 07:00:22.675,11798,293,7,100,False,1,car,0 days 01:10:20.458000,0 days 01:10:20.458000
15930,2023-11-19 07:00:22.875,11798,293,7,100,False,1,car,0 days 01:10:20.658000,0 days 01:10:20.658000
15931,2023-11-19 07:00:23.155,11938,293,7,100,False,1,car,0 days 01:10:20.938000,0 days 01:10:20.938000
15932,2023-11-19 07:00:23.395,11938,293,7,100,False,1,car,0 days 01:10:21.178000,0 days 01:10:21.178000
15933,2023-11-19 07:00:23.635,11378,301,8,100,False,1,car,0 days 01:10:21.418000,0 days 01:10:21.418000
15934,2023-11-19 07:00:23.955,10799,302,8,100,False,1,car,0 days 01:10:21.738000,0 days 01:10:21.738000
15935,2023-11-19 07:00:24.275,10867,305,8,100,False,1,car,0 days 01:10:22.058000,0 days 01:10:22.058000
15936,2023-11-19 07:00:24.635,10871,303,8,100,False,1,car,0 days 01:10:22.418000,0 days 01:10:22.418000
15937,2023-11-19 07:00:24.795,10845,304,8,100,False,1,car,0 days 01:10:22.578000,0 days 01:10:22.578000
15938,2023-11-19 07:00:25.036,10823,303,8,81,False,1,car,0 days 01:10:22.819000,0 days 01:10:22.819000
15939,2023-11-19 07:00:25.196,10779,302,8,90,False,1,car,0 days 01:10:22.979000,0 days 01:10:22.979000
15940,2023-11-19 07:00:25.396,10847,302,8,100,False,1,car,0 days 01:10:23.179000,0 days 01:10:23.179000
15941,2023-11-19 07:00:25.676,10704,302,8,79,False,1,car,0 days 01:10:23.459000,0 days 01:10:23.459000
15942,2023-11-19 07:00:25.836,10704,302,8,79,False,1,car,0 days 01:10:23.619000,0 days 01:10:23.619000
15943,2023-11-19 07:00:26.036,10704,298,8,79,False,1,car,0 days 01:10:23.819000,0 days 01:10:23.819000
15944,2023-11-19 07:00:26.196,10704,298,8,79,False,1,car,0 days 01:10:23.979000,0 days 01:10:23.979000
15945,2023-11-19 07:00:26.476,10151,286,8,0,False,1,car,0 days 01:10:24.259000,0 days 01:10:24.259000
15946,2023-11-19 07:00:26.676,10039,280,8,0,False,1,car,0 days 01:10:24.459000,0 days 01:10:24.459000
15947,2023-11-19 07:00:27.116,8893,244,8,0,True,1,car,0 days 01:10:24.899000,0 days 01:10:24.899000
15948,2023-11-19 07:00:27.356,7855,225,8,0,True,1,car,0 days 01:10:25.139000,0 days 01:10:25.139000
15949,2023-11-19 07:00:27.556,8309,225,8,0,True,1,car,0 days 01:10:25.339000,0 days 01:10:25.339000
15950,2023-11-19 07:00:27.916,8193,178,7,0,True,1,car,0 days 01:10:25.699000,0 days 01:10:25.699000
15951,2023-11-19 07:00:28.115,8991,178,6,0,True,1,car,0 days 01:10:25.898000,0 days 01:10:25.898000
15952,2023-11-19 07:00:28.395,8635,178,6,0,True,1,car,0 days 01:10:26.178000,0 days 01:10:26.178000
15953,2023-11-19 07:00:28.595,8708,123,4,0,True,1,car,0 days 01:10:26.378000,0 days 01:10:26.378000
15954,2023-11-19 07:00:28.755,8368,119,4,0,True,1,car,0 days 01:10:26.538000,0 days 01:10:26.538000
15955,2023-11-19 07:00:29.235,7180,104,3,0,True,1,car,0 days 01:10:27.018000,0 days 01:10:27.018000
15956,2023-11-19 07:00:29.395,7097,94,3,0,True,1,car,0 days 01:10:27.178000,0 days 01:10:27.178000
15957,2023-11-19 07:00:29.555,6804,94,3,0,False,1,car,0 days 01:10:27.338000,0 days 01:10:27.338000
15958,2023-11-19 07:00:29.995,7446,90,3,36,False,1,car,0 days 01:10:27.778000,0 days 01:10:27.778000
15959,2023-11-19 07:00:30.275,7600,96,3,53,False,1,car,0 days 01:10:28.058000,0 days 01:10:28.058000
15960,2023-11-19 07:00:30.555,7783,100,3,54,False,1,car,0 days 01:10:28.338000,0 days 01:10:28.338000
15961,2023-11-19 07:00:31.035,8986,110,3,74,False,1,car,0 days 01:10:28.818000,0 days 01:10:28.818000
15962,2023-11-19 07:00:31.235,9546,118,3,80,False,1,car,0 days 01:10:29.018000,0 days 01:10:29.018000
15963,2023-11-19 07:00:31.476,9639,123,3,80,False,1,car,0 days 01:10:29.259000,0 days 01:10:29.259000
15964,2023-11-19 07:00:31.756,9639,143,3,80,False,1,car,0 days 01:10:29.539000,0 days 01:10:29.539000
15965,2023-11-19 07:00:31.916,9779,159,3,100,False,1,car,0 days 01:10:29.699000,0 days 01:10:29.699000
15966,2023-11-19 07:00:32.196,11178,177,4,100,False,1,car,0 days 01:10:29.979000,0 days 01:10:29.979000
15967,2023-11-19 07:00:32.356,11575,181,4,100,False,1,car,0 days 01:10:30.139000,0 days 01:10:30.139000
15968,2023-11-19 07:00:32.596,12276,192,4,100,False,1,car,0 days 01:10:30.379000,0 days 01:10:30.379000
15969,2023-11-19 07:00:32.756,11436,200,4,99,False,1,car,0 days 01:10:30.539000,0 days 01:10:30.539000
15970,2023-11-19 07:00:33.116,11366,211,5,100,False,1,car,0 days 01:10:30.899000,0 days 01:10:30.899000
15971,2023-11-19 07:00:33.316,11767,218,5,100,False,1,car,0 days 01:10:31.099000,0 days 01:10:31.099000
15972,2023-11-19 07:00:33.556,12113,225,5,100,False,1,car,0 days 01:10:31.339000,0 days 01:10:31.339000
15973,2023-11-19 07:00:33.756,10993,231,5,100,False,1,car,0 days 01:10:31.539000,0 days 01:10:31.539000
15974,2023-11-19 07:00:34.116,10499,239,6,100,False,1,car,0 days 01:10:31.899000,0 days 01:10:31.899000
15975,2023-11-19 07:00:34.516,11492,249,6,100,False,1,car,0 days 01:10:32.299000,0 days 01:10:32.299000
15976,2023-11-19 07:00:34.675,11544,253,6,100,False,1,car,0 days 01:10:32.458000,0 days 01:10:32.458000
15977,2023-11-19 07:00:34.915,11824,257,6,100,False,1,car,0 days 01:10:32.698000,0 days 01:10:32.698000
15978,2023-11-19 07:00:35.155,11544,261,6,100,False,1,car,0 days 01:10:32.938000,0 days 01:10:32.938000
15979,2023-11-19 07:00:35.395,10308,261,6,100,False,1,car,0 days 01:10:33.178000,0 days 01:10:33.178000
15980,2023-11-19 07:00:35.715,10894,269,7,100,False,1,car,0 days 01:10:33.498000,0 days 01:10:33.498000
15981,2023-11-19 07:00:35.955,10919,270,7,100,False,1,car,0 days 01:10:33.738000,0 days 01:10:33.738000
15982,2023-11-19 07:00:36.155,11059,277,7,100,False,1,car,0 days 01:10:33.938000,0 days 01:10:33.938000
15983,2023-11-19 07:00:36.355,11291,279,7,100,False,1,car,0 days 01:10:34.138000,0 days 01:10:34.138000
15984,2023-11-19 07:00:36.675,11462,285,7,100,False,1,car,0 days 01:10:34.458000,0 days 01:10:34.458000
15985,2023-11-19 07:00:36.835,11508,285,7,100,False,1,car,0 days 01:10:34.618000,0 days 01:10:34.618000
15986,2023-11-19 07:00:37.115,11565,287,7,100,False,1,car,0 days 01:10:34.898000,0 days 01:10:34.898000
15987,2023-11-19 07:00:37.595,11827,293,7,100,False,1,car,0 days 01:10:35.378000,0 days 01:10:35.378000
15988,2023-11-19 07:00:37.755,11801,294,7,100,False,1,car,0 days 01:10:35.538000,0 days 01:10:35.538000
15989,2023-11-19 07:00:37.995,11936,298,7,100,False,1,car,0 days 01:10:35.778000,0 days 01:10:35.778000
15990,2023-11-19 07:00:38.236,11936,298,7,100,False,1,car,0 days 01:10:36.019000,0 days 01:10:36.019000
15991,2023-11-19 07:00:38.516,11936,301,7,100,False,1,car,0 days 01:10:36.299000,0 days 01:10:36.299000
15992,2023-11-19 07:00:38.836,10838,303,8,100,False,1,car,0 days 01:10:36.619000,0 days 01:10:36.619000
15993,2023-11-19 07:00:39.236,11017,304,8,100,False,1,car,0 days 01:10:37.019000,0 days 01:10:37.019000
15994,2023-11-19 07:00:39.396,11085,309,8,100,False,1,car,0 days 01:10:37.179000,0 days 01:10:37.179000
15995,2023-11-19 07:00:39.556,11116,312,8,100,False,1,car,0 days 01:10:37.339000,0 days 01:10:37.339000
15996,2023-11-19 07:00:39.796,11156,314,8,100,False,1,car,0 days 01:10:37.579000,0 days 01:10:37.579000
15997,2023-11-19 07:00:40.076,11230,316,8,100,False,1,car,0 days 01:10:37.859000,0 days 01:10:37.859000
15998,2023-11-19 07:00:40.316,11267,317,8,100,False,1,car,0 days 01:10:38.099000,0 days 01:10:38.099000
15999,2023-11-19 07:00:40.676,11323,319,8,100,False,1,car,0 days 01:10:38.459000,0 days 01:10:38.459000
16000,2023-11-19 07:00:40.876,11323,319,8,100,False,1,car,0 days 01:10:38.659000,0 days 01:10:38.659000
16001,2023-11-19 07:00:41.116,11321,319,8,100,False,1,car,0 days 01:10:38.899000,0 days 01:10:38.899000
16002,2023-11-19 07:00:41.515,11350,318,8,100,False,1,car,0 days 01:10:39.298000,0 days 01:10:39.298000
16003,2023-11-19 07:00:41.675,11465,322,8,100,False,1,car,0 days 01:10:39.458000,0 days 01:10:39.458000
16004,2023-11-19 07:00:41.835,11510,322,8,100,False,1,car,0 days 01:10:39.618000,0 days 01:10:39.618000
16005,2023-11-19 07:00:42.075,11569,324,8,100,False,1,car,0 days 01:10:39.858000,0 days 01:10:39.858000
16006,2023-11-19 07:00:42.275,11569,324,8,100,False,1,car,0 days 01:10:40.058000,0 days 01:10:40.058000
16007,2023-11-19 07:00:42.675,11598,326,8,100,False,1,car,0 days 01:10:40.458000,0 days 01:10:40.458000
16008,2023-11-19 07:00:42.915,11598,328,8,100,False,1,car,0 days 01:10:40.698000,0 days 01:10:40.698000
16009,2023-11-19 07:00:43.075,11598,328,8,100,False,1,car,0 days 01:10:40.858000,0 days 01:10:40.858000
16010,2023-11-19 07:00:43.355,11698,328,8,100,False,1,car,0 days 01:10:41.138000,0 days 01:10:41.138000
16011,2023-11-19 07:00:43.635,11750,330,8,100,False,1,car,0 days 01:10:41.418000,0 days 01:10:41.418000
16012,2023-11-19 07:00:43.875,11716,330,8,99,False,1,car,0 days 01:10:41.658000,0 days 01:10:41.658000
16013,2023-11-19 07:00:44.115,11764,331,8,100,False,1,car,0 days 01:10:41.898000,0 days 01:10:41.898000
16014,2023-11-19 07:00:44.555,11808,333,8,100,False,1,car,0 days 01:10:42.338000,0 days 01:10:42.338000
16015,2023-11-19 07:00:44.756,11800,333,8,99,False,1,car,0 days 01:10:42.539000,0 days 01:10:42.539000
16016,2023-11-19 07:00:44.916,11823,333,8,99,False,1,car,0 days 01:10:42.699000,0 days 01:10:42.699000
16017,2023-11-19 07:00:45.076,11842,334,8,100,False,1,car,0 days 01:10:42.859000,0 days 01:10:42.859000
16018,2023-11-19 07:00:45.276,11866,334,8,100,False,1,car,0 days 01:10:43.059000,0 days 01:10:43.059000
16019,2023-11-19 07:00:45.636,11878,334,8,100,False,1,car,0 days 01:10:43.419000,0 days 01:10:43.419000
16020,2023-11-19 07:00:46.036,11889,335,8,100,False,1,car,0 days 01:10:43.819000,0 days 01:10:43.819000
16021,2023-11-19 07:00:46.196,11893,335,8,100,False,1,car,0 days 01:10:43.979000,0 days 01:10:43.979000
16022,2023-11-19 07:00:46.356,11893,335,8,100,False,1,car,0 days 01:10:44.139000,0 days 01:10:44.139000
16023,2023-11-19 07:00:46.676,11913,336,8,99,False,1,car,0 days 01:10:44.459000,0 days 01:10:44.459000
16024,2023-11-19 07:00:46.876,11913,336,8,99,False,1,car,0 days 01:10:44.659000,0 days 01:10:44.659000
16025,2023-11-19 07:00:47.076,11913,336,8,99,False,1,car,0 days 01:10:44.859000,0 days 01:10:44.859000
16026,2023-11-19 07:00:47.316,11970,336,8,100,False,1,car,0 days 01:10:45.099000,0 days 01:10:45.099000
16027,2023-11-19 07:00:47.516,11989,336,8,99,False,1,car,0 days 01:10:45.299000,0 days 01:10:45.299000
16028,2023-11-19 07:00:47.716,11988,337,8,99,False,1,car,0 days 01:10:45.499000,0 days 01:10:45.499000
16029,2023-11-19 07:00:47.876,11995,338,8,100,False,1,car,0 days 01:10:45.659000,0 days 01:10:45.659000
16030,2023-11-19 07:00:48.076,12011,338,8,99,False,1,car,0 days 01:10:45.859000,0 days 01:10:45.859000
16031,2023-11-19 07:00:48.435,11997,338,8,100,False,1,car,0 days 01:10:46.218000,0 days 01:10:46.218000
16032,2023-11-19 07:00:48.595,12017,338,8,100,False,1,car,0 days 01:10:46.378000,0 days 01:10:46.378000
16033,2023-11-19 07:00:48.955,12010,338,8,99,False,1,car,0 days 01:10:46.738000,0 days 01:10:46.738000
16034,2023-11-19 07:00:49.115,11994,338,8,99,False,1,car,0 days 01:10:46.898000,0 days 01:10:46.898000
16035,2023-11-19 07:00:49.475,11913,337,8,99,False,1,car,0 days 01:10:47.258000,0 days 01:10:47.258000
16036,2023-11-19 07:00:49.755,11945,336,8,100,False,1,car,0 days 01:10:47.538000,0 days 01:10:47.538000
16037,2023-11-19 07:00:49.995,11946,336,8,100,False,1,car,0 days 01:10:47.778000,0 days 01:10:47.778000
16038,2023-11-19 07:00:50.275,11928,336,8,100,False,1,car,0 days 01:10:48.058000,0 days 01:10:48.058000
16039,2023-11-19 07:00:50.435,11928,336,8,100,False,1,car,0 days 01:10:48.218000,0 days 01:10:48.218000
16040,2023-11-19 07:00:50.635,11862,335,8,100,False,1,car,0 days 01:10:48.418000,0 days 01:10:48.418000
16041,2023-11-19 07:00:50.995,11855,334,8,100,False,1,car,0 days 01:10:48.778000,0 days 01:10:48.778000
16042,2023-11-19 07:00:51.236,11808,334,8,100,False,1,car,0 days 01:10:49.019000,0 days 01:10:49.019000
16043,2023-11-19 07:00:51.596,11784,331,8,100,False,1,car,0 days 01:10:49.379000,0 days 01:10:49.379000
16044,2023-11-19 07:00:51.956,11767,320,8,100,True,1,car,0 days 01:10:49.739000,0 days 01:10:49.739000
16045,2023-11-19 07:00:52.156,11347,309,8,0,True,1,car,0 days 01:10:49.939000,0 days 01:10:49.939000
16046,2023-11-19 07:00:52.436,10437,309,8,0,True,1,car,0 days 01:10:50.219000,0 days 01:10:50.219000
16047,2023-11-19 07:00:52.676,9096,252,8,0,True,1,car,0 days 01:10:50.459000,0 days 01:10:50.459000
16048,2023-11-19 07:00:53.036,8982,223,8,0,True,1,car,0 days 01:10:50.819000,0 days 01:10:50.819000
16049,2023-11-19 07:00:53.396,9856,190,8,0,True,1,car,0 days 01:10:51.179000,0 days 01:10:51.179000
16050,2023-11-19 07:00:53.636,10237,174,8,0,True,1,car,0 days 01:10:51.419000,0 days 01:10:51.419000
16051,2023-11-19 07:00:53.836,10115,164,6,0,True,1,car,0 days 01:10:51.619000,0 days 01:10:51.619000
16052,2023-11-19 07:00:54.036,10115,155,4,0,True,1,car,0 days 01:10:51.819000,0 days 01:10:51.819000
16053,2023-11-19 07:00:54.196,10886,152,4,0,True,1,car,0 days 01:10:51.979000,0 days 01:10:51.979000
16054,2023-11-19 07:00:54.356,10326,152,3,0,True,1,car,0 days 01:10:52.139000,0 days 01:10:52.139000
16055,2023-11-19 07:00:54.596,10332,124,3,0,True,1,car,0 days 01:10:52.379000,0 days 01:10:52.379000
16056,2023-11-19 07:00:54.915,8883,107,2,0,True,1,car,0 days 01:10:52.698000,0 days 01:10:52.698000
16057,2023-11-19 07:00:55.275,7985,94,2,0,True,1,car,0 days 01:10:53.058000,0 days 01:10:53.058000
16058,2023-11-19 07:00:55.435,7660,92,2,0,True,1,car,0 days 01:10:53.218000,0 days 01:10:53.218000
16059,2023-11-19 07:00:55.715,7348,86,2,1,False,1,car,0 days 01:10:53.498000,0 days 01:10:53.498000
16060,2023-11-19 07:00:56.075,7746,84,2,23,False,1,car,0 days 01:10:53.858000,0 days 01:10:53.858000
16061,2023-11-19 07:00:56.275,7489,84,2,23,False,1,car,0 days 01:10:54.058000,0 days 01:10:54.058000
16062,2023-11-19 07:00:56.435,8074,86,2,48,False,1,car,0 days 01:10:54.218000,0 days 01:10:54.218000
16063,2023-11-19 07:00:56.795,8704,95,2,55,False,1,car,0 days 01:10:54.578000,0 days 01:10:54.578000
16064,2023-11-19 07:00:57.115,10104,107,2,72,False,1,car,0 days 01:10:54.898000,0 days 01:10:54.898000
16065,2023-11-19 07:00:57.435,9293,118,3,58,False,1,car,0 days 01:10:55.218000,0 days 01:10:55.218000
16066,2023-11-19 07:00:57.595,9929,124,3,62,False,1,car,0 days 01:10:55.378000,0 days 01:10:55.378000
16067,2023-11-19 07:00:57.836,10083,125,3,60,False,1,car,0 days 01:10:55.619000,0 days 01:10:55.619000
16068,2023-11-19 07:00:58.036,10369,128,3,74,False,1,car,0 days 01:10:55.819000,0 days 01:10:55.819000
16069,2023-11-19 07:00:58.356,11245,148,3,80,False,1,car,0 days 01:10:56.139000,0 days 01:10:56.139000
16070,2023-11-19 07:00:58.836,10601,159,4,81,False,1,car,0 days 01:10:56.619000,0 days 01:10:56.619000
16071,2023-11-19 07:00:59.156,11284,177,4,100,False,1,car,0 days 01:10:56.939000,0 days 01:10:56.939000
16072,2023-11-19 07:00:59.476,11966,183,4,100,False,1,car,0 days 01:10:57.259000,0 days 01:10:57.259000
16073,2023-11-19 07:00:59.796,10921,195,4,100,False,1,car,0 days 01:10:57.579000,0 days 01:10:57.579000
16074,2023-11-19 07:00:59.996,10964,204,5,100,False,1,car,0 days 01:10:57.779000,0 days 01:10:57.779000
16075,2023-11-19 07:01:00.236,10964,207,5,100,False,1,car,0 days 01:10:58.019000,0 days 01:10:58.019000
16076,2023-11-19 07:01:00.716,12065,223,5,100,False,1,car,0 days 01:10:58.499000,0 days 01:10:58.499000
16077,2023-11-19 07:01:01.116,10959,237,6,100,False,1,car,0 days 01:10:58.899000,0 days 01:10:58.899000
16078,2023-11-19 07:01:01.276,10959,239,6,100,False,1,car,0 days 01:10:59.059000,0 days 01:10:59.059000
16079,2023-11-19 07:01:01.436,11171,239,6,100,False,1,car,0 days 01:10:59.219000,0 days 01:10:59.219000
16080,2023-11-19 07:01:01.675,11480,248,6,100,False,1,car,0 days 01:10:59.458000,0 days 01:10:59.458000
16081,2023-11-19 07:01:01.875,11791,254,6,100,False,1,car,0 days 01:10:59.658000,0 days 01:10:59.658000
16082,2023-11-19 07:01:02.035,11858,254,6,100,False,1,car,0 days 01:10:59.818000,0 days 01:10:59.818000
16083,2023-11-19 07:01:02.355,11696,260,6,100,False,1,car,0 days 01:11:00.138000,0 days 01:11:00.138000
16084,2023-11-19 07:01:02.715,10778,268,7,100,False,1,car,0 days 01:11:00.498000,0 days 01:11:00.498000
16085,2023-11-19 07:01:02.875,10936,272,7,100,False,1,car,0 days 01:11:00.658000,0 days 01:11:00.658000
16086,2023-11-19 07:01:03.075,11105,277,7,100,False,1,car,0 days 01:11:00.858000,0 days 01:11:00.858000
16087,2023-11-19 07:01:03.315,11267,279,7,100,False,1,car,0 days 01:11:01.098000,0 days 01:11:01.098000
16088,2023-11-19 07:01:03.515,11345,282,7,100,False,1,car,0 days 01:11:01.298000,0 days 01:11:01.298000
16089,2023-11-19 07:01:03.675,11357,283,7,100,False,1,car,0 days 01:11:01.458000,0 days 01:11:01.458000
16090,2023-11-19 07:01:03.915,11440,283,7,100,False,1,car,0 days 01:11:01.698000,0 days 01:11:01.698000
16091,2023-11-19 07:01:04.115,11580,283,7,100,False,1,car,0 days 01:11:01.898000,0 days 01:11:01.898000
16092,2023-11-19 07:01:04.476,11580,283,7,100,False,1,car,0 days 01:11:02.259000,0 days 01:11:02.259000
16093,2023-11-19 07:01:04.636,11580,283,7,100,False,1,car,0 days 01:11:02.419000,0 days 01:11:02.419000
16094,2023-11-19 07:01:04.796,11542,293,7,100,False,1,car,0 days 01:11:02.579000,0 days 01:11:02.579000
16095,2023-11-19 07:01:04.996,10807,302,7,100,False,1,car,0 days 01:11:02.779000,0 days 01:11:02.779000
16096,2023-11-19 07:01:05.276,10892,306,8,100,False,1,car,0 days 01:11:03.059000,0 days 01:11:03.059000
16097,2023-11-19 07:01:05.516,10944,308,8,100,False,1,car,0 days 01:11:03.299000,0 days 01:11:03.299000
16098,2023-11-19 07:01:05.716,11077,310,8,100,False,1,car,0 days 01:11:03.499000,0 days 01:11:03.499000
16099,2023-11-19 07:01:05.996,11133,311,8,100,False,1,car,0 days 01:11:03.779000,0 days 01:11:03.779000
16100,2023-11-19 07:01:06.236,11169,314,8,100,False,1,car,0 days 01:11:04.019000,0 days 01:11:04.019000
16101,2023-11-19 07:01:06.436,11228,314,8,100,False,1,car,0 days 01:11:04.219000,0 days 01:11:04.219000
16102,2023-11-19 07:01:06.756,11257,317,8,100,False,1,car,0 days 01:11:04.539000,0 days 01:11:04.539000
16103,2023-11-19 07:01:06.916,11257,317,8,100,False,1,car,0 days 01:11:04.699000,0 days 01:11:04.699000
16104,2023-11-19 07:01:07.156,11328,319,8,100,False,1,car,0 days 01:11:04.939000,0 days 01:11:04.939000
16105,2023-11-19 07:01:07.556,11345,320,8,100,False,1,car,0 days 01:11:05.339000,0 days 01:11:05.339000
16106,2023-11-19 07:01:07.916,11565,324,8,100,False,1,car,0 days 01:11:05.699000,0 days 01:11:05.699000
16107,2023-11-19 07:01:08.196,11640,325,8,100,False,1,car,0 days 01:11:05.979000,0 days 01:11:05.979000
16108,2023-11-19 07:01:08.555,11583,324,8,100,False,1,car,0 days 01:11:06.338000,0 days 01:11:06.338000
16109,2023-11-19 07:01:08.875,11596,326,8,100,False,1,car,0 days 01:11:06.658000,0 days 01:11:06.658000
16110,2023-11-19 07:01:09.155,11623,325,8,100,False,1,car,0 days 01:11:06.938000,0 days 01:11:06.938000
16111,2023-11-19 07:01:09.395,11558,325,8,100,False,1,car,0 days 01:11:07.178000,0 days 01:11:07.178000
16112,2023-11-19 07:01:09.555,11528,325,8,100,False,1,car,0 days 01:11:07.338000,0 days 01:11:07.338000
16113,2023-11-19 07:01:09.755,11533,323,8,100,False,1,car,0 days 01:11:07.538000,0 days 01:11:07.538000
16114,2023-11-19 07:01:10.035,11506,324,8,100,False,1,car,0 days 01:11:07.818000,0 days 01:11:07.818000
16115,2023-11-19 07:01:10.275,11500,324,8,100,False,1,car,0 days 01:11:08.058000,0 days 01:11:08.058000
16116,2023-11-19 07:01:10.555,11510,323,8,100,False,1,car,0 days 01:11:08.338000,0 days 01:11:08.338000
16117,2023-11-19 07:01:10.795,11458,322,8,100,False,0,car,0 days 01:11:08.578000,0 days 01:11:08.578000
16118,2023-11-19 07:01:10.996,11430,322,8,100,False,0,car,0 days 01:11:08.779000,0 days 01:11:08.779000
16119,2023-11-19 07:01:11.236,11460,322,8,100,False,0,car,0 days 01:11:09.019000,0 days 01:11:09.019000
16120,2023-11-19 07:01:11.636,11134,321,8,18,True,0,car,0 days 01:11:09.419000,0 days 01:11:09.419000
16121,2023-11-19 07:01:11.876,10628,310,8,4,True,0,car,0 days 01:11:09.659000,0 days 01:11:09.659000
16122,2023-11-19 07:01:12.156,9517,280,8,0,True,0,car,0 days 01:11:09.939000,0 days 01:11:09.939000
16123,2023-11-19 07:01:12.436,9498,261,8,0,True,0,car,0 days 01:11:10.219000,0 days 01:11:10.219000
16124,2023-11-19 07:01:12.716,10211,221,8,0,True,0,car,0 days 01:11:10.499000,0 days 01:11:10.499000
16125,2023-11-19 07:01:13.196,11170,181,5,0,True,0,car,0 days 01:11:10.979000,0 days 01:11:10.979000
16126,2023-11-19 07:01:13.516,10361,164,4,0,True,0,car,0 days 01:11:11.299000,0 days 01:11:11.299000
16127,2023-11-19 07:01:13.796,11115,150,3,0,True,0,car,0 days 01:11:11.579000,0 days 01:11:11.579000
16128,2023-11-19 07:01:13.956,10209,142,3,0,True,0,car,0 days 01:11:11.739000,0 days 01:11:11.739000
16129,2023-11-19 07:01:14.116,10209,137,3,0,True,0,car,0 days 01:11:11.899000,0 days 01:11:11.899000
16130,2023-11-19 07:01:14.596,8763,120,3,0,True,0,car,0 days 01:11:12.379000,0 days 01:11:12.379000
16131,2023-11-19 07:01:14.796,8279,114,3,0,True,0,car,0 days 01:11:12.579000,0 days 01:11:12.579000
16132,2023-11-19 07:01:15.075,7740,108,3,0,True,0,car,0 days 01:11:12.858000,0 days 01:11:12.858000
16133,2023-11-19 07:01:15.275,7538,105,3,0,True,0,car,0 days 01:11:13.058000,0 days 01:11:13.058000
16134,2023-11-19 07:01:15.515,7379,101,3,0,False,0,car,0 days 01:11:13.298000,0 days 01:11:13.298000
16135,2023-11-19 07:01:15.795,7231,98,3,0,False,0,car,0 days 01:11:13.578000,0 days 01:11:13.578000
16136,2023-11-19 07:01:15.955,7366,97,3,34,False,0,car,0 days 01:11:13.738000,0 days 01:11:13.738000
16137,2023-11-19 07:01:16.195,7598,98,3,45,False,0,car,0 days 01:11:13.978000,0 days 01:11:13.978000
16138,2023-11-19 07:01:16.395,7931,98,3,48,False,0,car,0 days 01:11:14.178000,0 days 01:11:14.178000
16139,2023-11-19 07:01:16.795,8470,109,3,55,False,0,car,0 days 01:11:14.578000,0 days 01:11:14.578000
16140,2023-11-19 07:01:17.075,9009,116,3,56,False,0,car,0 days 01:11:14.858000,0 days 01:11:14.858000
16141,2023-11-19 07:01:17.275,9466,120,3,59,False,0,car,0 days 01:11:15.058000,0 days 01:11:15.058000
16142,2023-11-19 07:01:17.435,9186,122,3,57,False,0,car,0 days 01:11:15.218000,0 days 01:11:15.218000
16143,2023-11-19 07:01:17.836,8894,131,4,76,False,0,car,0 days 01:11:15.619000,0 days 01:11:15.619000
16144,2023-11-19 07:01:17.996,9200,139,4,76,False,0,car,0 days 01:11:15.779000,0 days 01:11:15.779000
16145,2023-11-19 07:01:18.316,9767,148,4,82,False,0,car,0 days 01:11:16.099000,0 days 01:11:16.099000
16146,2023-11-19 07:01:18.596,10439,159,4,85,False,0,car,0 days 01:11:16.379000,0 days 01:11:16.379000
16147,2023-11-19 07:01:18.876,10670,171,4,100,False,0,car,0 days 01:11:16.659000,0 days 01:11:16.659000
16148,2023-11-19 07:01:19.036,11287,175,4,100,False,0,car,0 days 01:11:16.819000,0 days 01:11:16.819000
16149,2023-11-19 07:01:19.316,11792,184,4,100,False,0,car,0 days 01:11:17.099000,0 days 01:11:17.099000
16150,2023-11-19 07:01:19.676,10907,195,4,100,False,0,car,0 days 01:11:17.459000,0 days 01:11:17.459000
16151,2023-11-19 07:01:19.956,10708,201,5,45,True,0,car,0 days 01:11:17.739000,0 days 01:11:17.739000
16152,2023-11-19 07:01:20.236,10394,198,5,35,True,0,car,0 days 01:11:18.019000,0 days 01:11:18.019000
16153,2023-11-19 07:01:20.556,10121,191,5,34,True,0,car,0 days 01:11:18.339000,0 days 01:11:18.339000
16154,2023-11-19 07:01:20.716,9981,190,5,34,False,0,car,0 days 01:11:18.499000,0 days 01:11:18.499000
16155,2023-11-19 07:01:20.916,9720,188,5,34,False,0,car,0 days 01:11:18.699000,0 days 01:11:18.699000
16156,2023-11-19 07:01:21.196,9797,183,5,35,False,0,car,0 days 01:11:18.979000,0 days 01:11:18.979000
16157,2023-11-19 07:01:21.436,9530,182,5,40,False,0,car,0 days 01:11:19.219000,0 days 01:11:19.219000
16158,2023-11-19 07:01:21.675,9708,181,5,56,False,0,car,0 days 01:11:19.458000,0 days 01:11:19.458000
16159,2023-11-19 07:01:21.875,9908,182,5,59,False,0,car,0 days 01:11:19.658000,0 days 01:11:19.658000
